1465 489 1 -0.482 20.840146812696165 12.83356674493852 9.62729750958158 1 5 10
1467 489 1 -0.482 20.82834472763298 13.891351880586924 9.97717217833874 1 5 10
465 155 1 -0.482 5.808127366418817 22.139244911284774 5.554234473411686 7 -1 4
464 155 2 0.964 5.547019922706208 21.93282966008513 6.039179003911987 7 -1 4
463 155 1 -0.482 5.271099307516855 21.75530993725629 6.4665703248944695 7 -1 4
79 27 1 -0.482 7.497852854056249 23.076085886093306 1.679014962368543 -5 2 -1
80 27 2 0.964 7.726701362484377 23.202460838671904 1.1936089907333964 -5 2 -1
481 161 1 -0.482 6.213870053224735 27.656842584458932 5.958336583599184 -6 4 4
483 161 1 -0.482 6.6538303965137136 26.62119360882648 6.134367339437067 -6 4 4
482 161 2 0.964 6.453593467023925 27.13004536880261 6.064822789746441 -6 4 4
576 192 1 -0.482 16.672714384218636 20.049291083409628 5.9372186827846525 9 -7 2
575 192 2 0.964 16.95019835786821 20.251320134872977 6.353357237160392 9 -7 2
574 192 1 -0.482 17.2514789279255 20.447338031972766 6.793386825525496 9 -7 2
1006 336 1 -0.482 13.444329752855031 27.91807235003805 2.9578150477677574 1 1 -5
621 207 1 -0.482 19.81898286644588 27.766672331590666 7.905194561876362 -6 0 8
1007 336 2 0.964 13.358800238952583 28.22343147039171 2.50901106444097 1 1 -5
1008 336 1 -0.482 13.254136805900119 28.55518699167551 2.0471649427114764 1 1 -5
651 217 1 -0.482 14.104912815929268 20.324543725434864 9.440214959128356 1 -7 -2
650 217 2 0.964 14.279421325630874 20.79129195684621 9.15254707018937 1 -7 -2
649 217 1 -0.482 14.463197218548535 21.17634264073662 8.88992702491519 1 -7 -2
620 207 2 0.964 19.995857186776107 28.255883474700113 8.040024488734574 -6 0 8
619 207 1 -0.482 20.19927324738901 28.756876753646207 8.174036338725358 -6 0 8
58 20 1 -0.482 20.441322723118112 23.91962515065517 4.725469194740496 -7 1 -4
1269 423 1 -0.482 27.92432288860312 24.363226985958594 9.761879641170177 4 1 0
1268 423 2 0.964 28.154781172726338 24.330236225847372 10.274097706675914 4 1 0
60 20 1 -0.482 20.146904955838 23.117070684220526 5.350014879077724 -7 1 -4
59 20 2 0.964 20.27642622801813 23.520634673897074 5.053256806227062 -7 1 -4
863 288 2 0.964 27.650026598302446 29.442439895229338 7.883609816339403 -1 1 -1
864 288 1 -0.482 27.513570367391523 28.922571467045696 7.969114115572135 -1 1 -1
21 7 1 -0.482 29.13346640063051 21.99466317858606 5.589044601697603 4 6 1
20 7 2 0.964 29.01418124427727 22.356404282191974 5.9698997086980645 4 6 1
19 7 1 -0.482 28.852346892605183 22.692248050525972 6.3540332266864 4 6 1
714 238 1 -0.482 7.047514302236251 9.736056873779305 10.405716959236162 -2 11 5
48 16 1 -0.482 1.9249657346626006 1.4562330660282252 12.099254626571888 1 5 5
47 16 2 0.964 1.4165571033350852 1.7048934514191785 12.114334544836883 1 5 5
46 16 1 -0.482 0.8811180952871362 1.8764775642751588 12.136335886186606 1 5 5
106 36 1 -0.482 4.8948948735804585 9.732919127747497 13.892810916472943 -3 0 2
108 36 1 -0.482 4.384485841184426 8.712839345780797 14.017143713740033 -3 0 2
107 36 2 0.964 4.640299053811987 9.243415183277172 13.945684413057815 -3 0 2
392 131 2 0.964 10.114210801874869 9.984313208613894 19.638283403956272 -1 2 9
391 131 1 -0.482 10.321253231766784 9.633787456711895 19.23412416833142 -1 2 9
105 35 1 -0.482 19.91420768467663 10.045651041661646 11.34974369467403 -3 6 2
103 35 1 -0.482 18.890070206924722 9.734178369338954 11.19246702758033 -3 6 2
104 35 2 0.964 19.412857394802167 9.873754692949563 11.284715102278051 -3 6 2
672 224 1 -0.482 12.456495172475485 2.149645261341842 10.462526090719548 -2 -4 4
671 224 2 0.964 12.018683460943144 2.47911077867079 10.696948093263819 -2 -4 4
670 224 1 -0.482 11.583053774811624 2.7747300164516684 10.895338250980702 -2 -4 4
590 197 2 0.964 17.88536128163998 6.584117640800338 12.796428657368574 -2 2 1
591 197 1 -0.482 17.49316436396028 6.8073505415221405 12.532851276386863 -2 2 1
589 197 1 -0.482 18.29825434735245 6.398701915126268 13.08396589985546 -2 2 1
480 160 1 -0.482 11.10673462746356 2.9136175894807623 17.33247137947694 3 -2 -3
479 160 2 0.964 11.575760918561803 3.136364579256507 17.542521491164273 3 -2 -3
478 160 1 -0.482 11.993486636772685 3.2904170312294014 17.80422928854891 3 -2 -3
648 216 1 -0.482 28.854313736813406 6.622118412781365 18.13129278101895 -13 -5 2
759 253 1 -0.482 21.168924724065768 5.955205280378313 12.108957053816635 7 3 -3
757 253 1 -0.482 21.392640752467106 7.0178443561224695 11.848422411492878 7 3 -3
758 253 2 0.964 21.306535828858753 6.476499106273276 12.006270442585805 7 3 -3
1491 497 1 -0.482 24.031497228301145 8.563921996993663 13.891853996219565 -2 5 -3
1490 497 2 0.964 23.541640478938778 8.322577801723575 13.951826937182041 -2 5 -3
1489 497 1 -0.482 23.02409824976674 8.033319150454748 14.010934821079081 -2 5 -3
647 216 2 0.964 28.421836408550917 6.775664083640542 17.836651850651766 -13 -5 2
646 216 1 -0.482 28.012809309890216 6.936228784552761 17.53807910515021 -13 -5 2
1461 487 1 -0.482 4.3428849714352875 19.887480265668117 19.639788801914605 1 2 -6
556 186 1 -0.482 6.448421325286858 19.87207245208686 17.062553483535098 6 0 2
286 96 1 -0.482 1.0081747090516822 17.53190529286928 14.071808444921995 1 -1 3
1216 406 1 -0.482 11.853179197821925 17.804315079426367 14.02827909204311 5 2 4
1217 406 2 0.964 12.135946106778 17.792212720598894 14.52513870996733 5 2 4
253 85 1 -0.482 14.995662558526421 11.324690975663062 11.863103331014036 2 3 1
254 85 2 0.964 14.668433543439537 11.577444242912403 11.504144640513521 2 3 1
255 85 1 -0.482 14.378819593327043 11.883404216578917 11.169600491688286 2 3 1
502 168 1 -0.482 18.506983619769816 13.336923618078565 14.084066315057177 5 -8 -2
504 168 1 -0.482 17.902312426203007 13.741478355288042 13.176824249233196 5 -8 -2
503 168 2 0.964 18.241382412430266 13.561527363236276 13.639530602981411 5 -8 -2
1218 406 1 -0.482 12.47000127435972 17.744313716354977 14.961285097286328 5 2 4
467 156 2 0.964 21.787834367931488 15.485809813876037 15.461789990117145 -6 5 6
466 156 1 -0.482 22.09938065478856 15.919857106942374 15.507270977865543 -6 5 6
468 156 1 -0.482 21.471044437153903 15.00375440289589 15.382233956374565 -6 5 6
816 272 1 -0.482 21.498931090808323 13.043865805961952 19.223852794457244 -6 1 8
1399 467 1 -0.482 22.014757446610613 15.972826967873399 11.461690130763275 5 4 0
1401 467 1 -0.482 21.12858229138655 16.46831299691281 11.913460888938022 5 4 0
1400 467 2 0.964 21.583028146713698 16.22536330381946 11.677899593134512 5 4 0
150 50 1 -0.482 26.563581083098132 12.707681541847382 11.103580017601882 5 -2 -1
814 272 1 -0.482 20.70031458375915 13.360975610074291 19.925764895188983 -6 1 8
815 272 2 0.964 21.100333563765226 13.207347647911384 19.56666844060913 -6 1 8
149 50 2 0.964 27.06973991823986 12.413306875556117 11.105049908155095 5 -2 -1
148 50 1 -0.482 27.566055214483704 12.154123268169432 11.113089535865106 5 -2 -1
557 186 2 0.964 6.053137654926839 20.233421242860125 17.08315040540308 6 0 2
558 186 1 -0.482 5.640461868083453 20.58686900121424 17.09016370282172 6 0 2
1111 371 1 -0.482 3.391608217497632 23.841032939498966 19.58114358013934 5 7 1
395 132 2 0.964 10.35331686074592 24.910747974614658 14.186449472142755 0 1 1
628 210 1 -0.482 10.112197613566313 27.486546834435586 10.481049755528815 4 -5 5
630 210 1 -0.482 9.826716499633061 28.52849558623802 10.511345069066573 4 -5 5
629 210 2 0.964 9.98478405869321 28.012577931829487 10.476421409378787 4 -5 5
1387 463 1 -0.482 2.064896442383835 24.20209485186106 12.129245684632268 6 6 0
1388 463 2 0.964 1.6704908533821081 24.48749090862703 11.856577640769427 6 6 0
1389 463 1 -0.482 1.2646196357480834 24.802481590994212 11.673239581339711 6 6 0
396 132 1 -0.482 9.931646444225157 24.819303334468803 14.510187291314237 0 1 1
1112 371 2 0.964 3.4636938706687355 24.333317747458825 19.820689583109132 5 7 1
394 132 1 -0.482 10.768475327141283 24.994488589197818 13.827400575008406 0 1 1
1100 367 2 0.964 28.854246647659874 20.65234107324252 12.607942499525171 -1 -5 2
1267 423 1 -0.482 28.27978166381703 24.32423048320613 10.800428754650042 4 1 0
1099 367 1 -0.482 28.902282311732485 21.01976257765083 12.164628124236355 -1 -5 2
954 318 1 -0.482 24.215654817019683 27.98175911621402 15.940123235370768 -2 -4 -2
953 318 2 0.964 23.835583357118395 27.558958909006158 15.722514453972341 -2 -4 -2
952 318 1 -0.482 23.50460031670312 27.16257808641391 15.571578377919305 -2 -4 -2
1101 367 1 -0.482 28.748321539437402 20.3267709425682 13.051201162604501 -1 -5 2
1366 456 1 -0.482 9.575344806193824 9.949711333219074 28.127410471507275 -3 9 4
531 177 1 -0.482 1.992385315370207 9.557238594226737 21.490879540033745 1 12 2
529 177 1 -0.482 2.66057188361365 10.275339543779273 21.89099558470917 1 12 2
530 177 2 0.964 2.334588549687129 9.906433816192125 21.689941322520784 1 12 2
1487 496 2 0.964 9.31883358653679 3.556535516853575 25.768108708563425 7 0 -5
1486 496 1 -0.482 9.633769083681027 3.6531621775358247 26.172301171647558 7 0 -5
408 136 1 -0.482 8.492701579594431 6.8973119522833475 28.55248551454717 -5 2 -6
407 136 2 0.964 8.109492322866306 6.674628686836159 28.90778886555189 -5 2 -6
406 136 1 -0.482 7.736672203497585 6.505661070143821 29.218684559880572 -5 2 -6
1488 496 1 -0.482 9.053633504712906 3.4059555056982647 25.319985616103793 7 0 -5
1235 412 2 0.964 13.476998596929874 1.992707904230328 28.96038869952744 2 -8 -2
427 143 1 -0.482 14.740815707313587 6.384258015996534 22.296842245389602 4 5 -2
428 143 2 0.964 14.48308190822322 6.015261388704184 22.623343403831303 4 5 -2
429 143 1 -0.482 14.252248344240174 5.641934864439625 22.96332061151366 4 5 -2
17 6 2 0.964 15.985450907554947 10.20327231083699 23.736338369319242 -2 -2 -3
18 6 1 -0.482 16.10698223624354 9.688353496220934 23.631364904723142 -2 -2 -3
1236 412 1 -0.482 13.871620774845459 1.8404685107251983 28.64612122742389 2 -8 -2
1234 412 1 -0.482 13.024321758754452 2.1383261081193936 29.28820433758572 2 -8 -2
1038 346 1 -0.482 13.284712842833185 7.326933686178826 29.53347911256662 -3 6 3
1418 473 2 0.964 28.486149927348936 8.140682491538433 23.10209750405331 3 -2 5
1419 473 1 -0.482 28.095051417616624 7.916742706722082 22.791521750730592 3 -2 5
1417 473 1 -0.482 28.841503539987013 8.363502382373277 23.436444738484905 3 -2 5
1327 443 1 -0.482 20.140248051593748 9.361894349771147 28.87400506852788 4 -2 7
1328 443 2 0.964 20.06618173352443 9.930509905303772 28.764563480966913 4 -2 7
1368 456 1 -0.482 9.805195164109987 10.861592697504223 28.77957080799353 -3 9 4
393 131 1 -0.482 9.98595214333732 10.390713670508465 20.010831936123374 -1 2 9
986 329 2 0.964 9.093675807556348 14.236789547465525 21.975591203039947 -3 -3 4
987 329 1 -0.482 8.70857097033176 14.317384739671844 21.658132033875614 -3 -3 4
985 329 1 -0.482 9.54670446889083 14.109974990452452 22.31683706497546 -3 -3 4
1459 487 1 -0.482 3.8753035089789787 19.4202777628892 20.464831382187853 1 2 -6
1460 487 2 0.964 4.110167035392177 19.6563913838418 20.055340306436285 1 2 -6
1087 363 1 -0.482 10.333713321574457 17.583491033281895 21.01515379622407 0 2 3
565 189 1 -0.482 5.784753649628804 11.797304987126205 24.171485546404725 -3 -5 -4
566 189 2 0.964 5.827064915892468 11.912014447044996 24.721354310135688 -3 -5 -4
567 189 1 -0.482 5.832347285085941 12.056144908831424 25.253404250532427 -3 -5 -4
1224 408 1 -0.482 0.9133992225875369 16.014625061318576 24.70854045353605 2 -1 2
1223 408 2 0.964 1.128570250666036 15.865255698898116 24.23622156438176 2 -1 2
1222 408 1 -0.482 1.3416628814381435 15.71224680989493 23.731600847690633 2 -1 2
897 299 1 -0.482 8.55104846860933 13.39506190086149 26.44553834910765 4 -2 2
1088 363 2 0.964 10.00034140042403 18.01630167982553 21.004450221880408 0 2 3
1089 363 1 -0.482 9.679784316462287 18.470702120267315 21.03799191570383 0 2 3
896 299 2 0.964 8.744623275296053 12.883415659171146 26.277358106146693 4 -2 2
895 299 1 -0.482 8.924137116170428 12.379973152952605 26.14980090702019 4 -2 2
1367 456 2 0.964 9.699082344582482 10.376716551142106 28.479643657005717 -3 9 4
16 6 1 -0.482 15.855129737135195 10.782310007902435 23.779653263936336 -2 -2 -3
669 223 1 -0.482 14.20019010022356 13.70775391495551 28.07188251180564 -1 0 2
667 223 1 -0.482 14.944053845659461 14.403435613623179 28.466029737990574 -1 0 2
1329 443 1 -0.482 19.97313563761171 10.430643363498026 28.673376561301943 4 -2 7
1394 465 2 0.964 18.30551272341897 13.535283812746849 24.026720854018937 -5 -6 6
1393 465 1 -0.482 18.597171092944475 13.195406140098227 23.68140869678661 -5 -6 6
1395 465 1 -0.482 17.995721352104383 13.866452492834693 24.30762640445426 -5 -6 6
668 223 2 0.964 14.574922768830087 14.059679376277373 28.263732233195135 -1 0 2
699 233 1 -0.482 21.17699828983607 16.95030755947497 28.063733978954573 6 -2 11
698 233 2 0.964 21.45831975450757 16.519602818048803 27.985372209515763 6 -2 11
697 233 1 -0.482 21.714551500370508 16.0317877262205 27.843292117371757 6 -2 11
1113 371 1 -0.482 3.5304891500100686 24.807199325381003 20.105361332684218 5 7 1
1125 375 1 -0.482 18.28803362227856 22.847957437654863 25.953782328331073 -6 4 2
1124 375 2 0.964 18.07497114907405 23.361815966352474 26.037733466897755 -6 4 2
1123 375 1 -0.482 17.878310842642538 23.874496009281813 26.126029414428288 -6 4 2
1310 437 2 0.964 0.9392567703542358 4.467670852498221 36.598231324088154 5 -2 -2
1309 437 1 -0.482 1.1595186242244075 4.544501297031156 36.09693195154033 5 -2 -2
1311 437 1 -0.482 0.7909004630324136 4.447701800574719 37.11100988759492 5 -2 -2
276 92 1 -0.482 4.450178034071143 10.309858320417453 34.68001071866837 -2 1 0
238 80 1 -0.482 4.272984775069758 6.935396297217238 38.95343636073557 7 9 -2
239 80 2 0.964 3.93614859402676 6.912019394117717 38.55710837803138 7 9 -2
240 80 1 -0.482 3.5468543120138682 6.862122662265101 38.16169617540675 7 9 -2
1297 433 1 -0.482 4.642158799035263 2.8520380944412653 33.143670947930055 -1 -5 0
1299 433 1 -0.482 4.198366905919299 2.2672791936574526 32.38365984967679 -1 -5 0
1298 433 2 0.964 4.3943375261382425 2.584602596194889 32.788095557535314 -1 -5 0
593 198 2 0.964 11.12821177658304 7.173730548500796 33.524542135170215 -9 0 0
594 198 1 -0.482 11.275849553451183 6.815535298971836 33.14586704891999 -9 0 0
592 198 1 -0.482 10.99501564858343 7.531652012163603 33.93876198227785 -9 0 0
387 129 1 -0.482 16.247313425635284 8.492856219485635 34.29100064788798 4 2 -3
386 129 2 0.964 16.551860084634598 8.850500032637388 34.59667637312665 4 2 -3
385 129 1 -0.482 16.930577196921263 9.162841150099082 34.86919036785262 4 2 -3
1037 346 2 0.964 13.444814129377512 7.64974594316553 29.891077581230697 -3 6 3
1036 346 1 -0.482 13.69220076172812 7.990806787745713 30.286848306365012 -3 6 3
95 32 2 0.964 18.07154493338683 6.102289295640809 37.56857319064451 -7 -2 0
96 32 1 -0.482 17.79265518703261 6.525599555120588 37.40605422830889 -7 -2 0
381 127 1 -0.482 17.330013600506295 1.420435703287561 38.59773257233423 -2 6 1
380 127 2 0.964 16.988593339891896 1.626635258945305 38.163429561032075 -2 6 1
94 32 1 -0.482 18.306439892698652 5.670266971107713 37.773500961459284 -7 -2 0
379 127 1 -0.482 16.699739131177864 1.7459449427420906 37.7167240077058 -2 6 1
808 270 1 -0.482 21.021854840097888 8.336571526084022 33.76597012270076 -8 -5 5
898 300 1 -0.482 24.815842926670346 5.059011828546226 31.41775905453034 1 1 -3
900 300 1 -0.482 23.86467189390083 4.648973596534997 31.823785003772926 1 1 -3
899 300 2 0.964 24.347501584110113 4.846848720759713 31.629683623416675 1 1 -3
809 270 2 0.964 20.830385977207815 7.9554122570491925 34.10277372280816 -8 -5 5
810 270 1 -0.482 20.690734457469627 7.5385989311942385 34.4981748949018 -8 -5 5
520 174 1 -0.482 24.180691704351645 6.399895272784492 34.79933837594863 -1 1 6
521 174 2 0.964 24.084792088030763 6.425131366300077 35.29459966806643 -1 1 6
522 174 1 -0.482 23.952589097253163 6.531220594268753 35.8426967017763 -1 1 6
681 227 1 -0.482 26.28551340629923 0.9901929936072652 31.230380433627186 2 1 -2
680 227 2 0.964 25.795007251797234 1.0544095845223003 31.083836062484572 2 1 -2
679 227 1 -0.482 25.30126464514175 1.0875409537170588 30.936718164828225 2 1 -2
275 92 2 0.964 4.293232813945546 10.849273180142763 34.79444881002074 -2 1 0
274 92 1 -0.482 4.071591675356862 11.364517859655853 34.82764452352201 -2 1 0
1258 420 1 -0.482 9.787685887188431 14.980236450365332 30.106866626982377 0 -5 -2
1259 420 2 0.964 10.296361767243438 15.136894446941566 30.207398215814646 0 -5 -2
1260 420 1 -0.482 10.769176641495202 15.352443505310186 30.282564416974726 0 -5 -2
958 320 1 -0.482 19.809416421922354 19.09564760914536 34.56593331453688 0 4 -7
509 170 2 0.964 23.828408698262397 16.59292509331501 33.708150537935275 -5 -4 7
510 170 1 -0.482 23.50956613159195 16.523370189503062 34.134764634537746 -5 -4 7
508 170 1 -0.482 24.141380429996467 16.684216962066607 33.275305555350265 -5 -4 7
1048 350 1 -0.482 25.315289707111155 14.456160066199182 37.56486545965324 1 8 -9
1442 481 2 0.964 25.895750011649152 13.936526820471466 30.086115934849577 4 -8 -1
1443 481 1 -0.482 25.661166632370527 14.140185208847315 29.613476098592383 4 -8 -1
1441 481 1 -0.482 26.077838614922577 13.723725117580674 30.579138995021477 4 -8 -1
1050 350 1 -0.482 25.30529143610194 14.131380390315481 38.638425873054324 1 8 -9
1049 350 2 0.964 25.316707676302226 14.293804850403584 38.09033258580982 1 8 -9
1128 376 1 -0.482 28.68580526059032 15.120398991307871 31.102729679040046 2 -4 -3
1126 376 1 -0.482 28.722909647745958 15.346878161893642 32.17778759625083 2 -4 -3
1127 376 2 0.964 28.69117179039936 15.238324966894153 31.62061958009335 2 -4 -3
960 320 1 -0.482 20.246424677035286 19.418479638427698 35.48418664346817 0 4 -7
959 320 2 0.964 20.05305103502357 19.25894665068637 35.01829165491233 0 4 -7
533 178 2 0.964 7.110345028153332 22.02544154269944 35.28982016455014 -4 2 2
532 178 1 -0.482 7.330234154616972 22.51539423061829 35.507914317698955 -4 2 2
534 178 1 -0.482 6.818412816254757 21.571853813227175 35.14977945313856 -4 2 2
1474 492 1 -0.482 4.946843960106666 26.519321172634765 32.11589347952013 6 -2 0
1476 492 1 -0.482 5.7996511209068045 25.963480527620543 31.662022139198502 6 -2 0
1475 492 2 0.964 5.356883738928211 26.231386175971725 31.878681378757367 6 -2 0
450 150 1 -0.482 19.046263094955243 22.701848961578694 29.916095016519712 -2 -11 -1
151 51 1 -0.482 18.41004685415796 26.424177574974077 32.54303288169136 8 -1 -10
153 51 1 -0.482 17.718764104932916 25.84762441401303 31.952324475164968 8 -1 -10
152 51 2 0.964 18.064059800982186 26.155055914984306 32.227007046589804 8 -1 -10
448 150 1 -0.482 18.660727644422515 23.03250756760745 30.926696696241073 -2 -11 -1
449 150 2 0.964 18.84965796725377 22.89540093564821 30.421345276814964 -2 -11 -1
188 63 2 0.964 22.73843808473893 28.2233582826746 31.695932245250052 10 8 0
187 63 1 -0.482 22.617976992439143 28.572713506921804 32.11802827661465 10 8 0
189 63 1 -0.482 22.874746404104812 27.881314703797027 31.332038274599732 10 8 0
693 231 1 -0.482 27.19245021553676 25.51198519688596 33.73124059398088 5 -4 -1
692 231 2 0.964 27.614639139640566 25.70630165776219 33.454578098391124 5 -4 -1
691 231 1 -0.482 28.064431242044737 25.849255790384504 33.17567742147036 5 -4 -1
244 82 1 -0.482 28.005501306013866 27.850281402319546 37.323969544262695 -1 -1 -3
246 82 1 -0.482 27.091562779995293 28.033988301090268 36.72179767373378 -1 -1 -3
245 82 2 0.964 27.547522712684387 27.945905014082285 37.02530077303134 -1 -1 -3
1023 341 1 -0.482 7.518652016920268 1.1593055386981788 47.574105455761305 -6 -4 -3
870 290 1 -0.482 1.5755376791204685 2.3170753679293132 45.386090890027404 7 1 -1
1022 341 2 0.964 7.0588080782148515 1.1440369466092033 47.81052800472771 -6 -4 -3
1021 341 1 -0.482 6.59365280641971 1.0765305827376983 48.112504990543925 -6 -4 -3
869 290 2 0.964 1.1401231970672123 2.0644190398910465 45.16654605902796 7 1 -1
219 73 1 -0.482 13.27838060221359 4.722566632706775 40.125252066479526 11 5 2
218 73 2 0.964 13.425777083043396 5.106249030119651 39.80549023664875 11 5 2
217 73 1 -0.482 13.579641722433331 5.466987707480547 39.417748677580704 11 5 2
1323 441 1 -0.482 16.52111728525313 7.604058031750248 44.27068699021555 -3 -3 -1
1322 441 2 0.964 16.364370399307788 7.075735516153054 44.369668623236585 -3 -3 -1
1321 441 1 -0.482 16.253532785439464 6.523547473519216 44.466587424332474 -3 -3 -1
1183 395 1 -0.482 15.405791315897131 1.0045707190911353 47.55496513310959 3 2 4
800 267 2 0.964 20.25458659361854 3.7903122313707707 44.25023463748397 5 -6 2
799 267 1 -0.482 20.372645364919862 4.325416044590998 44.18234854804104 5 -6 2
801 267 1 -0.482 20.086320795982008 3.2984880780229173 44.333225348723715 5 -6 2
141 47 1 -0.482 26.326870240850514 6.587568686621468 40.408225561795106 5 0 1
139 47 1 -0.482 26.824070295521054 7.332460011957749 41.01019204475945 5 0 1
140 47 2 0.964 26.593958784003398 6.966856853861108 40.73485022353371 5 0 1
1063 355 1 -0.482 26.292015130715384 2.0293395329681574 48.58238879564792 5 1 -1
337 113 1 -0.482 8.44057009422787 10.78590506033785 46.559638164921246 4 2 -1
338 113 2 0.964 8.59389388852097 10.869956069973886 47.09318132128649 4 2 -1
339 113 1 -0.482 8.722022476695612 10.88247924595382 47.615379068317395 4 2 -1
555 185 1 -0.482 9.38071571584921 19.60908389573464 48.80756355864963 1 2 -4
1154 385 2 0.964 14.855483777136657 11.628434996310906 40.06916781101365 -1 1 -4
1155 385 1 -0.482 15.22614575515639 11.51425951124969 40.447332679905806 -1 1 -4
1153 385 1 -0.482 14.465221049692952 11.697323446782567 39.68985022829891 -1 1 -4
186 62 1 -0.482 12.961532846374274 18.943181724726696 46.086750978860955 -6 -1 -6
185 62 2 0.964 13.120283534851726 18.519202822368307 46.31717897732425 -6 -1 -6
184 62 1 -0.482 13.339180743858746 18.082697505162848 46.65649697492983 -6 -1 -6
430 144 1 -0.482 15.090269814506716 18.15183479910287 41.17918941419799 4 2 -3
431 144 2 0.964 15.210902576533337 17.729940329204805 40.8541847515303 4 2 -3
432 144 1 -0.482 15.350373134849658 17.316435500860564 40.53845923078047 4 2 -3
142 48 1 -0.482 13.218954391713696 11.100981159747324 44.456328584908555 -6 6 1
143 48 2 0.964 13.127221535921398 10.848752774813265 44.00291742782007 -6 6 1
144 48 1 -0.482 13.0224990066073 10.554254911833977 43.5229788515738 -6 6 1
270 90 1 -0.482 26.57035672963402 16.89375847812253 46.172057606789956 -7 1 1
269 90 2 0.964 26.446340054942763 16.800036125224807 46.71702823170271 -7 1 1
268 90 1 -0.482 26.277364049561395 16.721076923819595 47.234748938371055 -7 1 1
661 221 1 -0.482 22.471527447524082 19.215182211160162 44.94090788598675 -5 -3 3
663 221 1 -0.482 22.76293054658246 19.409312461980544 43.87934602619521 -5 -3 3
662 221 2 0.964 22.627575334739266 19.332775303082954 44.429743839452904 -5 -3 3
258 86 1 -0.482 29.386086812058316 12.354393811040296 48.33187565540657 -5 -3 1
257 86 2 0.964 29.549340459239577 12.889732303993345 48.36158881620043 -5 -3 1
599 200 2 0.964 3.4344689302090905 29.32386272643809 46.19550255073073 -1 -2 -1
1275 425 1 -0.482 10.33576803576101 20.240927795202982 43.43140266035279 -8 6 1
1274 425 2 0.964 9.968304110776375 20.413466031770312 43.15587697316744 -8 6 1
1273 425 1 -0.482 9.527355786157482 20.614491070664595 42.83770523405797 -8 6 1
1026 342 1 -0.482 4.72245178524655 23.002581698260798 46.63743300582453 3 0 -9
