973 325 1 -0.482 15.36834392389757 7.599728119204371 9.429885358763599 3 5 5
974 325 2 0.964 15.095895791731028 8.105160122993201 9.443403424160989 3 5 5
1120 374 1 -0.482 21.058017431669615 8.552559362518224 6.515678560238964 4 -6 3
696 232 1 -0.482 27.00196861628612 6.759086372473348 7.083528381045341 6 0 1
694 232 1 -0.482 26.09901956204115 6.370875527950524 7.607467191914795 6 0 1
695 232 2 0.964 26.560149163984043 6.605664502935062 7.347509081972634 6 0 1
10 4 1 -0.482 21.115438765914018 5.342104070108905 3.720548867103106 1 -1 4
12 4 1 -0.482 20.021754224604802 5.45681134418551 3.5217088341115397 1 -1 4
11 4 2 0.964 20.529160454039353 5.383740992175976 3.5948962682240206 1 -1 4
661 221 1 -0.482 24.548806207970422 7.898602885904299 1.2710802228074205 2 5 1
663 221 1 -0.482 24.07763232879785 6.984346725114361 1.6259564954606842 2 5 1
1121 374 2 0.964 20.892356551440503 8.54028795742709 5.981467171397266 4 -6 3
1122 374 1 -0.482 20.698684468808963 8.61776429457501 5.525823815412804 4 -6 3
662 221 2 0.964 24.319085343559244 7.425282613405187 1.4531605412635695 2 5 1
1371 457 1 -0.482 19.072438227214583 2.3011089155138476 4.99757733990398 -4 -1 -5
1370 457 2 0.964 19.132158126788987 1.7856808165765619 4.794646943468454 -4 -1 -5
1369 457 1 -0.482 19.11744401033415 1.2537495571965867 4.61196719690681 -4 -1 -5
623 208 2 0.964 4.225233420505046 18.444056116138952 1.4245527969683307 3 2 -4
624 208 1 -0.482 4.26023689906597 17.941881310004057 1.6967265255605637 3 2 -4
193 65 1 -0.482 10.456252844490196 12.439856589573077 0.9297529864129399 -2 -3 5
194 65 2 0.964 10.871345819140723 12.792941157892923 1.0620151880008133 -2 -3 5
195 65 1 -0.482 11.231881199637535 13.110469836934794 1.1850127752981159 -2 -3 5
40 14 1 -0.482 13.168630037242004 12.074777413030208 8.343589910216448 4 0 -2
41 14 2 0.964 13.580596309003319 12.00908069766089 8.691084168798744 4 0 -2
42 14 1 -0.482 14.016660571476168 11.9411657529734 9.036760238878673 4 0 -2
434 145 2 0.964 23.964227651608724 11.793839564934327 2.125069459656304 -1 -3 -4
435 145 1 -0.482 23.546922821143966 11.479790544052499 1.870240577093414 -1 -3 -4
433 145 1 -0.482 24.338786122149344 12.134592651855478 2.374874892709442 -1 -3 -4
21 7 1 -0.482 5.013638440302684 20.71528678855193 5.2717243777607345 2 4 -2
20 7 2 0.964 5.061276552339135 20.115195828129046 5.317859735973186 2 4 -2
19 7 1 -0.482 5.0794629335472115 19.571443773192357 5.335656843137859 2 4 -2
530 177 2 0.964 6.815213598952281 23.765052041815064 4.569624445855304 2 1 -5
531 177 1 -0.482 7.0007039440918835 23.850228077931593 5.065984614737603 2 1 -5
529 177 1 -0.482 6.6420560809288824 23.652729705503155 4.06844839103373 2 1 -5
1298 433 2 0.964 1.904857720890209 22.08919370101148 3.274663347753625 -6 1 -2
1299 433 1 -0.482 1.4039481885121254 22.209440084159866 3.1013231175771168 -6 1 -2
1297 433 1 -0.482 2.4724298495839907 21.974622077193107 3.430515410105164 -6 1 -2
622 208 1 -0.482 4.1576275015892055 18.950264113307107 1.1920770052562588 3 2 -4
1319 440 2 0.964 26.370083072212886 27.234885731035046 4.879792573837787 -3 -6 -4
1320 440 1 -0.482 26.199769736609092 26.973606573897694 5.350364575635404 -3 -6 -4
1295 432 2 0.964 4.667603387414484 8.310003157845415 11.036169695329603 6 -7 1
1296 432 1 -0.482 4.356955017694023 7.948684656788767 10.792118450079823 6 -7 1
1294 432 1 -0.482 4.985456674443586 8.689490499644767 11.196209706184705 6 -7 1
1327 443 1 -0.482 2.2900291834228907 4.5957789809686265 12.874147567745332 -3 -1 1
1329 443 1 -0.482 3.055747299206023 4.189609749165259 13.52407508469768 -3 -1 1
1328 443 2 0.964 2.7090084079346224 4.3999703052875265 13.198798604261937 -3 -1 1
1331 444 2 0.964 3.903237409084139 7.582117486894565 18.361533282221135 -1 -3 12
1332 444 1 -0.482 4.067372539796989 7.456702539552467 17.83155683449775 -1 -3 12
649 217 1 -0.482 8.691684222136676 6.653378961729709 17.551560368165067 5 0 1
650 217 2 0.964 8.554761237913354 7.083103768210862 17.86385895674227 5 0 1
651 217 1 -0.482 8.356510095830611 7.546348714133379 18.180624944841842 5 0 1
859 287 1 -0.482 16.972962784388113 1.5087400223378595 10.376052586199904 6 0 6
860 287 2 0.964 17.29409366874405 1.870669250400407 10.55076518194182 6 0 6
861 287 1 -0.482 17.68397953771742 2.2412617057063984 10.76965660145362 6 0 6
1124 375 2 0.964 11.059456364727431 5.1802431291737285 10.302962309266695 2 8 -8
1123 375 1 -0.482 11.50403174058343 4.916244991107781 10.14655862376656 2 8 -8
1125 375 1 -0.482 10.548159798208976 5.525511789127269 10.40358171030416 2 8 -8
748 250 1 -0.482 16.786864845609475 3.1338295828547578 14.62919682014549 2 -6 -1
749 250 2 0.964 17.068000122614645 3.451979644727873 14.314879320982424 2 -6 -1
750 250 1 -0.482 17.36414312628438 3.7092289006826658 13.930958921608365 2 -6 -1
1293 431 1 -0.482 18.968557565606368 7.047099967025262 14.973343894667668 -2 -4 3
1292 431 2 0.964 19.44555451456292 6.81987707303796 15.171133080650021 -2 -4 3
1291 431 1 -0.482 19.907462942243075 6.568792168897968 15.388345159339503 -2 -4 3
323 108 2 0.964 25.936336009721796 5.632078187405055 10.966724264403663 -6 6 -4
322 108 1 -0.482 26.198050633812173 5.2229567092027995 11.19756274447657 -6 6 -4
324 108 1 -0.482 25.629468598488437 6.051135937382177 10.759244086787827 -6 6 -4
151 51 1 -0.482 1.6264334378957965 11.629575874849118 14.352443807928488 -1 -1 2
152 51 2 0.964 1.796049330492677 11.701588499486876 14.869002971695027 -1 -1 2
153 51 1 -0.482 1.9019285182114158 11.757200574259079 15.39602273555009 -1 -1 2
580 194 1 -0.482 5.060284856230079 14.5542019362836 15.096840835454081 -2 -4 0
581 194 2 0.964 5.33437231245114 14.40721244366957 14.622402271471707 -2 -4 0
582 194 1 -0.482 5.605300004393971 14.294460710445742 14.15965424826701 -2 -4 0
93 31 1 -0.482 1.140517327906761 13.128912666104227 10.874753166268553 -1 -8 -2
1062 354 1 -0.482 13.775230334739932 12.26671641761872 13.007069117255872 4 2 -1
1061 354 2 0.964 13.333431609235634 12.512663336382134 12.840912397438762 4 2 -1
1060 354 1 -0.482 12.930977058155202 12.799354947149368 12.597628780133874 4 2 -1
239 80 2 0.964 10.844169073130603 15.673975069474835 14.755817670606683 2 0 -4
240 80 1 -0.482 10.679323659539874 15.243867038200154 14.427453356937463 2 0 -4
238 80 1 -0.482 10.999710487901726 16.067463535078904 15.071594816466792 2 0 -4
1104 368 1 -0.482 18.517463723005005 18.43481256048896 18.49522606548446 -1 -5 3
1282 428 1 -0.482 20.06887113622013 12.959132116767586 18.30274218722449 -5 5 -3
1103 368 2 0.964 18.99417592841726 18.22534918113694 18.519282098486414 -1 -5 3
503 168 2 0.964 26.161215852769075 18.363740455901716 11.281461641362828 -4 -6 4
504 168 1 -0.482 26.025907860876988 18.04176208144387 10.893325564111738 -4 -6 4
677 226 2 0.964 3.2622689916806014 23.700561894380808 17.826094963207012 -4 -1 2
676 226 1 -0.482 3.048829719572614 23.57302948272572 17.336069649592083 -4 -1 2
678 226 1 -0.482 3.5046771259483536 23.80039649648634 18.286865462430985 -4 -1 2
175 59 1 -0.482 2.023198665104604 20.2794567745067 16.029234991476045 -1 0 -1
176 59 2 0.964 2.5101099133699254 20.052610818976635 15.975562830153763 -1 0 -1
177 59 1 -0.482 3.059142835256067 19.876287648022327 15.92026509601853 -1 0 -1
370 124 1 -0.482 16.472622185807964 22.198089387507103 18.336778486229488 6 -3 5
950 317 2 0.964 15.87039560039644 21.353738172741387 9.962511386190865 -4 1 9
949 317 1 -0.482 15.319728070375096 21.27990436941601 10.096549379487312 -4 1 9
951 317 1 -0.482 16.37827501831678 21.399882775904825 9.873767597207653 -4 1 9
502 168 1 -0.482 26.379892128648237 18.710832960455225 11.724404631948559 -4 -6 4
1330 444 1 -0.482 3.685231769339005 7.726180223072777 18.81230700257849 -1 -3 12
910 304 1 -0.482 9.426121554210837 3.7767880005990655 24.883778709368308 -6 0 -2
291 97 1 -0.482 2.472757654374533 9.461751392686388 27.44355673580627 -5 1 0
289 97 1 -0.482 1.9987831744694067 8.978517969712975 26.591285132933645 -5 1 0
290 97 2 0.964 2.206455077050696 9.233408950173697 27.002384224419693 -5 1 0
438 146 1 -0.482 1.682043588560543 3.739149797796785 23.209237884672586 2 -4 2
1070 357 2 0.964 6.1854016551388105 7.086786148524014 24.863618189159627 -3 5 -6
1071 357 1 -0.482 6.305430511211985 7.587796078785195 25.061301101242723 -3 5 -6
1069 357 1 -0.482 6.074494877825482 6.5826068666798445 24.697986764143913 -3 5 -6
911 304 2 0.964 9.521426734621453 3.6695535335532146 25.387943309930048 -6 0 -2
437 146 2 0.964 1.1439096793614114 3.838694579289245 23.146993092154112 2 -4 2
912 304 1 -0.482 9.695482235322446 3.5855186231271787 25.92477469832556 -6 0 -2
1442 481 2 0.964 17.704446068414732 8.014780058136598 26.967951929105823 5 1 5
1443 481 1 -0.482 17.15353807164828 8.034063406643412 27.07717865190538 5 1 5
1441 481 1 -0.482 18.290746892425258 7.941916326454042 26.894938810110553 5 1 5
986 329 2 0.964 25.30994238640964 6.6330042458924305 22.69542476449968 1 1 1
985 329 1 -0.482 24.911571737219397 6.621252608422909 23.029942496277645 1 1 1
987 329 1 -0.482 25.787033883904126 6.660234520165724 22.399823187710155 1 1 1
1452 484 1 -0.482 26.234085110482322 6.549629183821636 26.386340374152255 0 -1 -6
1451 484 2 0.964 26.362012376558614 7.09625323318961 26.529342319583275 0 -1 -6
1450 484 1 -0.482 26.451490399150106 7.592628889850598 26.70807745844567 0 -1 -6
1014 338 1 -0.482 6.114647115255131 11.94381516549994 21.10677052397353 -1 5 3
1013 338 2 0.964 6.153829605011639 12.403741702353951 20.839349332032263 -1 5 3
1012 338 1 -0.482 6.16423004407802 12.894948133142952 20.545288146208723 -1 5 3
142 48 1 -0.482 6.477372129780727 10.94020846899829 25.212843218692008 -1 4 -3
143 48 2 0.964 6.785511721845092 10.64996754264761 25.632550748183203 -1 4 -3
966 322 1 -0.482 7.354151688784792 15.95714677840234 27.03834875742071 5 0 -2
144 48 1 -0.482 7.092488089330597 10.403198004012557 26.02165245737366 -1 4 -3
965 322 2 0.964 6.954465695696754 15.685055735888339 26.87376951627122 5 0 -2
964 322 1 -0.482 6.493702699907851 15.384108702505289 26.62706739421337 5 0 -2
1033 345 1 -0.482 9.68661481668321 11.15460987414175 22.07041320490102 -5 -4 -3
1034 345 2 0.964 9.932348160764072 11.423171788710668 21.683744844646874 -5 -4 -3
1035 345 1 -0.482 10.201805739101875 11.690144769411516 21.27518807990001 -5 -4 -3
922 308 1 -0.482 13.787498897373018 17.68329254847707 27.07583337932477 0 2 1
923 308 2 0.964 13.318011985843674 17.446199383973873 27.174082046740608 0 2 1
924 308 1 -0.482 12.802245306404622 17.23696802125053 27.292965277550703 0 2 1
1284 428 1 -0.482 20.736266635008956 12.93603351682639 19.197179127539737 -5 5 -3
466 156 1 -0.482 19.311228445877713 11.606073904335181 21.98864917189794 -6 4 9
467 156 2 0.964 19.227306322398086 12.148434113744411 21.897317478862146 -6 4 9
1283 428 2 0.964 20.386998838441986 12.957842593625239 18.738289039182185 -5 5 -3
468 156 1 -0.482 19.180489685387567 12.697125101683602 21.79477242687689 -6 4 9
1102 368 1 -0.482 19.5012803026125 18.05972733436478 18.63686647667628 -1 -5 3
255 85 1 -0.482 1.681893803034427 21.187604961737197 22.193189160648853 10 -4 3
254 85 2 0.964 1.8005453452794133 21.11805435603327 21.644805154023143 10 -4 3
253 85 1 -0.482 1.9622557887949144 21.010846679932516 21.13115755817473 10 -4 3
526 176 1 -0.482 6.111380249410732 24.573893233645915 26.93199962762318 -1 0 2
527 176 2 0.964 5.763066899595792 24.451178532482512 27.27762572318072 -1 0 2
371 124 2 0.964 16.88036905456713 22.00172935346575 18.66188912021911 6 -3 5
372 124 1 -0.482 17.356584046834293 21.85748956531049 18.952840419816134 6 -3 5
1007 336 2 0.964 24.18553404583188 22.440077623169774 20.15507277449633 -2 1 0
548 183 2 0.964 23.235505672299094 25.658675550925437 23.612232819354347 -3 -2 0
1006 336 1 -0.482 23.84148248337244 22.1486582632747 20.46815556006382 -2 1 0
547 183 1 -0.482 23.608457494148404 25.331309663152474 23.433231454685217 -3 -2 0
1008 336 1 -0.482 24.52936004895258 22.76757707087892 19.919050768991067 -2 1 0
549 183 1 -0.482 22.888359646606176 25.999542174551138 23.828595367910243 -3 -2 0
397 133 1 -0.482 26.86709391673411 25.48518865672178 20.99775537988993 0 3 1
398 133 2 0.964 27.254761699957555 25.132625542888118 21.24285978044262 0 3 1
1003 335 1 -0.482 1.9720308992268412 6.9891138309674625 29.073328189137005 5 2 -4
1004 335 2 0.964 1.5388311839550568 6.7221285043904775 29.183325212151267 5 2 -4
1005 335 1 -0.482 1.0740415677445165 6.4440353697176205 29.317688198761882 5 2 -4
266 89 2 0.964 10.906117766544318 9.006737697780732 35.69290056418047 0 0 0
726 242 1 -0.482 17.037560041265543 4.667736405955172 28.133992440874188 -2 0 8
725 242 2 0.964 17.291091140692934 4.498283501074226 28.56628427634752 -2 0 8
724 242 1 -0.482 17.49304591156696 4.274603042998265 29.032433199193903 -2 0 8
267 89 1 -0.482 10.973800840020855 9.132419842272844 36.23698662573498 0 0 0
265 89 1 -0.482 10.864548986848389 8.819902914230534 35.19662673348668 0 0 0
1482 494 1 -0.482 26.538159872617115 4.543642213400941 35.92437598346433 1 6 2
1480 494 1 -0.482 26.54853969049745 5.535685354636075 36.349712287126664 1 6 2
1481 494 2 0.964 26.530707887761093 5.045534101968146 36.08851736962323 1 6 2
606 202 1 -0.482 21.330365862090165 3.401848063114504 29.966355048288662 1 6 -3
604 202 1 -0.482 21.472462388576893 4.43262931393717 29.552075809997536 1 6 -3
605 202 2 0.964 21.354353559004508 3.927745673513729 29.72339421055571 1 6 -3
360 120 1 -0.482 22.101932212058454 6.417095118715036 36.07094894927778 -6 1 -4
149 50 2 0.964 22.102444463625144 1.6734224246157392 34.75577619982496 -1 0 1
359 120 2 0.964 22.512972571431195 6.7028119989770225 36.33466009911998 -6 1 -4
1017 339 1 -0.482 19.414484883540787 1.115884007886781 28.661338513707705 -2 -4 0
150 50 1 -0.482 22.41284055507568 1.423310230894078 35.154793725896376 -1 0 1
148 50 1 -0.482 21.792114941354335 1.9043291805694682 34.32458081460107 -1 0 1
1423 475 1 -0.482 5.922536140186135 11.874959324899205 33.770636174882476 1 0 0
1222 408 1 -0.482 7.791726138503661 17.509005205397266 32.4436832800458 -2 4 1
1224 408 1 -0.482 8.238591512440294 18.092233234481988 31.65419999002429 -2 4 1
1223 408 2 0.964 8.00130488402332 17.816762986027815 32.06061765475343 -2 4 1
1425 475 1 -0.482 5.296333695236912 11.116340029212346 33.25726939983616 1 0 0
1424 475 2 0.964 5.598615751928339 11.49432671898138 33.4842891814703 1 0 0
699 233 1 -0.482 16.968776899896184 11.3805865626135 31.93768349673638 -1 2 -1
698 233 2 0.964 16.48115338204093 11.217096774586322 32.05504395168586 -1 2 -1
561 187 1 -0.482 12.059142702575418 15.327270487378254 32.17094479559778 2 4 -2
559 187 1 -0.482 12.258537651227469 16.07887970828735 31.419158453758538 2 4 -2
560 187 2 0.964 12.153202744464673 15.730576238466382 31.746714886023838 2 4 -2
697 233 1 -0.482 15.960715849800762 11.069875786954182 32.10314997804043 -1 2 -1
771 257 1 -0.482 20.013793518034056 12.67297679338079 35.322263892738626 1 0 -7
770 257 2 0.964 20.46047141080668 12.663723762335495 35.716044268421534 1 0 -7
769 257 1 -0.482 20.87038657005697 12.628916195303088 36.09058967216328 1 0 -7
1030 344 1 -0.482 23.7272229301251 10.746524500702597 29.71829709937871 -4 0 0
1105 369 1 -0.482 24.727111384399244 17.81909158923144 33.05270952287571 -5 2 5
1106 369 2 0.964 24.730840191008692 18.228062199237748 33.44433956431324 -5 2 5
567 189 1 -0.482 21.13214455062617 17.63979291145612 29.489682977254944 -6 -1 6
566 189 2 0.964 21.258317826426577 18.184890177976154 29.605679686465827 -6 -1 6
1032 344 1 -0.482 23.58528027458202 11.872049189529866 29.960104068469626 -4 0 0
1031 344 2 0.964 23.632394626932694 11.324477503784262 29.83875980141773 -4 0 0
1144 382 1 -0.482 21.3381899225417 16.853268314584508 34.34169315710921 6 -3 1
1146 382 1 -0.482 20.96407059110015 16.84194459728042 35.335778605125086 6 -3 1
1145 382 2 0.964 21.154824399061397 16.814128138517205 34.83254127846241 6 -3 1
572 191 2 0.964 3.732494924217793 18.821622474476822 31.13484459738105 3 3 -7
573 191 1 -0.482 3.252825890137579 19.0040820405235 31.01759958364579 3 3 -7
571 191 1 -0.482 4.221969640663164 18.589271375016345 31.27668917846307 3 3 -7
1257 419 1 -0.482 5.798193815884356 19.7338806658125 35.21591836202972 -2 4 -4
1255 419 1 -0.482 4.832490162753495 19.50761355359996 34.656003473262714 -2 4 -4
1256 419 2 0.964 5.3190077078027045 19.582189357323987 34.93563306850328 -2 4 -4
465 155 1 -0.482 4.037659133229507 25.31491447401333 35.423326220552234 9 5 1
464 155 2 0.964 4.604857491843906 25.48745237164351 35.474054184224215 9 5 1
463 155 1 -0.482 5.108518864904178 25.629569184378845 35.50108461139693 9 5 1
943 315 1 -0.482 1.7521389748409306 20.167641800880805 27.893055404415612 -4 -3 -3
945 315 1 -0.482 2.594425254361208 20.5821476773641 28.383317761397233 -4 -3 -3
944 315 2 0.964 2.1872713011437406 20.38563185266835 28.133984900331 -4 -3 -3
528 176 1 -0.482 5.361033689891414 24.387190358240417 27.657402579870567 -1 0 2
1175 392 2 0.964 7.512661314503727 22.36304104707659 29.08306089226669 -3 4 -3
1174 392 1 -0.482 7.3480158004954985 21.917688404408075 28.816978253234847 -3 4 -3
1176 392 1 -0.482 7.656298004347043 22.85894309674839 29.362760313917402 -3 4 -3
139 47 1 -0.482 13.86712154530213 23.937727172444628 35.89123914798275 7 4 -5
536 179 2 0.964 12.238362019014515 20.59274026113992 29.917135082460796 -1 -2 -5
731 244 2 0.964 12.34715561256548 23.31507533359595 32.939733673103476 5 0 -5
730 244 1 -0.482 12.386722408822772 23.05665587540458 32.437284247840026 5 0 -5
732 244 1 -0.482 12.340425360344412 23.53545730777328 33.447582144183514 5 0 -5
535 179 1 -0.482 11.846407794284946 20.456674855882074 30.287866211740393 -1 -2 -5
976 326 1 -0.482 17.906890909423005 23.36395337535321 27.65143315496252 3 2 -9
977 326 2 0.964 17.890661363933123 22.8375473681738 27.580110841279883 3 2 -9
978 326 1 -0.482 17.944179659331244 22.278051574689172 27.491143315803427 3 2 -9
141 47 1 -0.482 13.122116613294091 23.30066724704721 36.36572695552884 7 4 -5
537 179 1 -0.482 12.607537485945334 20.751586826039127 29.6265301261334 -1 -2 -5
140 47 2 0.964 13.484577934889005 23.653649160421434 36.10462339072061 7 4 -5
733 245 1 -0.482 18.538086807571073 27.260370986221 28.592624286225924 7 1 -4
27 9 1 -0.482 25.704705973529894 19.008513629594127 30.58476901328439 -1 -6 6
1132 378 1 -0.482 22.494954366242272 26.0651800791571 28.192885510279847 3 -2 -3
565 189 1 -0.482 21.40462790567615 18.734725050093694 29.625292815495584 -6 -1 6
1107 369 1 -0.482 24.723123510694435 18.637027644546745 33.83008947417023 -5 2 5
25 9 1 -0.482 25.126663724559798 19.61236299915408 29.926992462058028 -1 -6 6
26 9 2 0.964 25.44156949033309 19.327099451361345 30.240467235921045 -1 -6 6
472 158 1 -0.482 23.447010005685147 23.970599911590913 33.48288758799069 1 -5 -9
474 158 1 -0.482 23.702192184012176 23.524449501948283 32.518011631894815 1 -5 -9
473 158 2 0.964 23.584132385300244 23.756500412747975 32.99331070630465 1 -5 -9
761 254 2 0.964 22.12454741062643 20.44677517237134 36.26744740073795 2 3 5
762 254 1 -0.482 22.294412714463096 20.12999802880621 35.8962749211903 2 3 5
1133 378 2 0.964 22.1771069505905 26.398656067967238 27.83093841370553 3 -2 -3
1134 378 1 -0.482 21.8833614188214 26.662852875326102 27.521632404052006 3 -2 -3
866 289 2 0.964 4.209367976521972 4.402714081493297 41.82393815188805 -4 5 -4
865 289 1 -0.482 4.6604720211831285 4.431167912930384 41.58445852601101 -4 5 -4
1226 409 2 0.964 7.584837853241755 2.4821161378921532 44.98469791361534 -3 -1 -5
1227 409 1 -0.482 7.243251197810095 2.5759693086423026 44.58154581800609 -3 -1 -5
867 289 1 -0.482 3.730397088747349 4.363014183377317 42.16077728677199 -4 5 -4
82 28 1 -0.482 2.63647684228789 0.7415974975806613 45.11948682470383 4 0 -2
336 112 1 -0.482 7.7171646728316965 7.541684335576223 45.192788850512294 -3 -2 -2
335 112 2 0.964 8.199672933016329 7.440002105265942 45.00376580229906 -3 -2 -2
334 112 1 -0.482 8.725500068224681 7.3370817678741975 44.72958320423808 -3 -2 -2
982 328 1 -0.482 16.309296528409376 3.923609475681487 42.017010097261895 -1 -1 3
1251 417 1 -0.482 11.619893737590772 6.763515419628557 43.05084695731816 3 -7 -5
1250 417 2 0.964 11.4050765465564 6.429463850355092 42.70134923113269 3 -7 -5
1249 417 1 -0.482 11.222574686751056 6.07930553878113 42.335478082183705 3 -7 -5
983 328 2 0.964 15.876712551930783 3.5840871711802915 41.97021074265388 -1 -1 3
984 328 1 -0.482 15.474057724727373 3.233674339914788 41.89312228626356 -1 -1 3
227 76 2 0.964 22.41910552028236 7.67351309940358 43.22550102952834 4 5 1
228 76 1 -0.482 22.880064337277844 7.556669441755769 42.97657511514165 4 5 1
358 120 1 -0.482 22.90855178106956 6.983455783142046 36.54955804386351 -6 1 -4
226 76 1 -0.482 21.976292926771926 7.857040543600927 43.4138256391492 4 5 1
1301 434 2 0.964 0.9613143395987205 15.78005186568103 40.11917625303857 2 2 0
106 36 1 -0.482 3.44907902299629 12.803895774828103 40.91647968720103 1 -6 -2
107 36 2 0.964 3.643758828864949 12.900293091944198 41.44537952082998 1 -6 -2
108 36 1 -0.482 3.8759521371364762 13.018525870120959 41.97039224315842 1 -6 -2
1484 495 2 0.964 6.262449337934096 11.990465120638834 44.76090776410319 -3 -5 -1
1485 495 1 -0.482 5.892027920402438 12.080127756552404 44.33009168563395 -3 -5 -1
1483 495 1 -0.482 6.581382043965216 11.951272456850232 45.204797747604495 -3 -5 -1
1302 434 1 -0.482 1.2663408048909304 16.005888430799008 39.686480110523 2 2 0
829 277 1 -0.482 7.259604635931218 18.30868495566058 45.29118588351368 7 -7 0
169 57 1 -0.482 17.221195727960193 11.70969297576105 39.78245049654254 0 -2 -2
170 57 2 0.964 16.71107120288735 11.504566380188672 39.93447249136622 0 -2 -2
129 43 1 -0.482 17.32369272838757 18.07006690606261 40.56029797708222 1 -1 -4
128 43 2 0.964 17.515502336212712 17.822706322951902 40.9963732329507 1 -1 -4
127 43 1 -0.482 17.682149510751614 17.614487164541696 41.47762774090314 1 -1 -4
1274 425 2 0.964 12.52554668213039 12.103177057557076 42.39424073726804 5 4 2
1275 425 1 -0.482 12.5521589252409 12.536791083260347 42.00637283085734 5 4 2
1273 425 1 -0.482 12.589025750657749 11.72627013332676 42.752587533907686 5 4 2
171 57 1 -0.482 16.246944228720462 11.293530710871659 40.071645198329165 0 -2 -2
994 332 1 -0.482 22.54605545576721 12.374289245048852 44.11153604411484 -3 1 5
995 332 2 0.964 22.611809910837135 11.853249807755176 44.01863206526183 -3 1 5
996 332 1 -0.482 22.749918535749647 11.308700816023892 44.03546351679208 -3 1 5
1112 371 2 0.964 23.726553868394543 16.830986524540197 40.47618618929517 -3 1 -7
1111 371 1 -0.482 23.272719301847573 16.551899228385633 40.53770933473538 -3 1 -7
1113 371 1 -0.482 24.17651314926983 17.13473492970765 40.3771400452511 -3 1 -7
715 239 1 -0.482 2.7083794034573283 23.72647786719963 41.338140221383284 2 -3 -9
717 239 1 -0.482 3.1175417096679214 24.065712216610503 40.43638946208064 2 -3 -9
716 239 2 0.964 2.9248223709779024 23.886871811765946 40.88158730009713 2 -3 -9
1241 414 2 0.964 9.498814840308732 21.43646842773257 42.86249797695597 6 1 -2
1240 414 1 -0.482 9.506451439421733 21.681397462583224 42.352095444461504 6 1 -2
1242 414 1 -0.482 9.433543210634731 21.204459486354743 43.41711966057953 6 1 -2
831 277 1 -0.482 6.569281757878591 19.222675917969752 45.23927693255158 7 -7 0
830 277 2 0.964 6.919525069984563 18.757683504701525 45.28198797474621 7 -7 0
1500 500 1 -0.482 10.539681315057024 25.19917276300908 41.17685594312721 2 -8 1
202 68 1 -0.482 18.369805001318735 19.688349317967027 44.61985579616638 4 3 -2
203 68 2 0.964 17.87640300551716 19.639157152153697 44.32606093391061 4 3 -2
1254 418 1 -0.482 13.597049419128723 19.52303469239655 36.61235606501719 2 6 4
1252 418 1 -0.482 12.934967608746778 20.35509278179868 36.68637986246849 2 6 4
1253 418 2 0.964 13.296317711720713 19.966339378122385 36.65703611230222 2 6 4
669 223 1 -0.482 12.744847932877576 23.407036312599313 42.55380666782956 -3 4 -2
668 223 2 0.964 13.053276390032023 23.82886224168932 42.40915714704507 -3 4 -2
667 223 1 -0.482 13.401791350345862 24.248509269425313 42.27104847053314 -3 4 -2
1498 500 1 -0.482 10.188177108595353 25.098470742830198 42.21784968058598 2 -8 1
1499 500 2 0.964 10.385945872284157 25.15447655807508 41.71553189822224 2 -8 1
204 68 1 -0.482 17.368769875806645 19.63638334730404 44.02672965517669 4 3 -2
