920 307 2 0.964 1.924587421523357 16.804990594343565 6.82504477127096 3 1 2
919 307 1 -0.482 1.656604693489902 16.30048293211449 6.7557453074369365 3 1 2
921 307 1 -0.482 2.14003296336427 17.314699519341914 6.819385949583791 3 1 2
400 134 1 -0.482 13.371423405631894 10.852663894055427 2.572125961067692 0 0 -6
402 134 1 -0.482 12.976004996198323 11.879419634188913 2.686404424791541 0 0 -6
401 134 2 0.964 13.193892720269238 11.330262045982172 2.60942679254851 0 0 -6
500 167 2 0.964 9.464860483136137 15.598069800261788 7.8501554649716025 -3 -1 -2
499 167 1 -0.482 9.968755682851688 15.586761921305866 7.68378985570506 -3 -1 -2
358 120 1 -0.482 12.16496876194827 15.693964660732776 4.57670559831123 -3 0 -1
953 318 2 0.964 11.536454496826009 9.800475176584335 7.8046988840742175 0 -3 2
952 318 1 -0.482 11.707610417247366 9.317890222161388 7.7633521147433315 0 -3 2
954 318 1 -0.482 11.328538971476428 10.306411661190545 7.831795836983381 0 -3 2
359 120 2 0.964 11.688055796214744 15.81548568996609 4.479228500509739 -3 0 -1
360 120 1 -0.482 11.177392873109586 15.988763095593194 4.427887232685199 -3 0 -1
629 210 2 0.964 18.63182020815793 15.167455303236368 4.916832178941416 0 4 1
628 210 1 -0.482 18.20138371130112 14.89876710350782 4.677593735321788 0 4 1
630 210 1 -0.482 18.9759154741911 15.435443297884955 5.127604275562022 0 4 1
179 60 2 0.964 18.62703415577327 9.272677245542075 0.8290543791006244 2 3 0
180 60 1 -0.482 18.143327774657127 9.2211151666173 0.6089907752863537 2 3 0
178 60 1 -0.482 19.13743273076538 9.390345277993289 1.0987493814646476 2 3 0
553 185 1 -0.482 21.281028291342587 17.320833059764237 2.341533523145051 4 -1 -3
555 185 1 -0.482 20.6701311815642 17.08396152379875 1.3885685307456683 4 -1 -3
554 185 2 0.964 20.96840677529751 17.192083300372953 1.9448788727309247 4 -1 -3
1055 352 2 0.964 21.223301468443967 11.52238369898021 7.30340511712352 1 -1 0
1056 352 1 -0.482 21.690776604895962 11.711936023627803 7.292689298925095 1 -1 0
1054 352 1 -0.482 20.705130931680298 11.35915848617742 7.266165583682687 1 -1 0
314 105 2 0.964 23.77235371876157 16.84261891407264 8.50254328921115 -2 -4 -3
313 105 1 -0.482 23.78608187325761 16.999874450705803 7.9479493607119815 -2 -4 -3
166 56 1 -0.482 24.375991018109442 13.77035938005699 5.56472808284863 8 2 -1
168 56 1 -0.482 23.814392453920462 14.379836878534997 4.814274498777274 8 2 -1
167 56 2 0.964 24.083308670782444 14.080320705414628 5.20192472730645 8 2 -1
891 297 1 -0.482 7.49101446045493 25.854607657942186 5.985962752597075 0 -5 -1
1229 410 2 0.964 1.0408078807348435 23.337312878087207 6.174848578105127 1 -3 3
324 108 1 -0.482 6.456338046430033 18.090835266384488 2.2416618158635226 7 1 3
323 108 2 0.964 6.7786418944847995 18.527511292442323 2.060957558172701 7 1 3
322 108 1 -0.482 7.170260475557185 18.901107117966074 1.9165090233264468 7 1 3
1228 410 1 -0.482 1.4562960991547267 23.609132680003313 6.476211560615949 1 -3 3
1230 410 1 -0.482 0.6070482628956739 23.109736866332458 5.824131347226873 1 -3 3
745 249 1 -0.482 12.595853016153445 24.32860552229232 6.304511758295351 -3 -9 -2
746 249 2 0.964 12.214815870957317 24.6871030276607 6.44934159961621 -3 -9 -2
747 249 1 -0.482 11.861988301321752 25.05364426303671 6.556825175718322 -3 -9 -2
534 178 1 -0.482 9.410204050946529 24.13131342915145 8.847470850466335 4 -3 -2
22 8 1 -0.482 24.039873608823466 21.06706611786512 2.9401136594227615 4 5 3
23 8 2 0.964 23.883473161080662 20.757320756628584 3.386365209754497 4 5 3
24 8 1 -0.482 23.66189443875607 20.47256790311616 3.8375684917867887 4 5 3
977 326 2 0.964 1.137081344050181 4.5390173999030665 13.551463484463046 0 2 -1
156 52 1 -0.482 7.868178227394269 0.9621804966292122 9.56786919160708 3 -1 1
155 52 2 0.964 7.504351719460137 0.9138725122818216 9.242761539590411 3 -1 1
131 44 2 0.964 6.936762483309693 2.3947233875956817 13.026887084602798 -2 -2 -3
130 44 1 -0.482 7.127676146413417 2.8900317989336073 12.82065900254387 -2 -2 -3
132 44 1 -0.482 6.7685735246925125 1.9093089044260592 13.258607889840267 -2 -2 -3
978 326 1 -0.482 1.4554816120624028 4.4204350540539075 13.094437315637586 0 2 -1
976 326 1 -0.482 0.8473893442569107 4.610273543512259 13.974786855594722 0 2 -1
988 330 1 -0.482 12.262831245663856 3.9497150147198634 9.509850492953262 3 7 3
989 330 2 0.964 11.697322127322138 4.118721945185275 9.542011923409055 3 7 3
990 330 1 -0.482 11.204392794452753 4.242114326648176 9.540206037570766 3 7 3
124 42 1 -0.482 14.634141282872342 2.7451890116398796 14.968674624063569 5 1 -3
831 277 1 -0.482 17.09962490132144 8.09416934818762 16.03875162771588 4 3 -3
125 42 2 0.964 14.318776630860473 3.1209746786677277 14.832335139804714 5 1 -3
126 42 1 -0.482 14.013407813812645 3.5372177073833972 14.714688329341538 5 1 -3
607 203 1 -0.482 16.94015377399386 2.040445770604291 10.478844059731808 -7 1 12
608 203 2 0.964 17.224324629834335 2.49473588830296 10.691833297768474 -7 1 12
829 277 1 -0.482 17.237970486873422 7.90146347069492 14.936917846641398 4 3 -3
830 277 2 0.964 17.192874350113655 7.9842947195626275 15.495576744442804 4 3 -3
609 203 1 -0.482 17.453988222254395 2.932456828642353 10.906966954878444 -7 1 12
72 24 1 -0.482 20.48297368989119 4.749131051077628 15.796028225751959 -4 -4 -1
71 24 2 0.964 20.08356938778187 4.714705318501354 16.122056842908506 -4 -4 -1
70 24 1 -0.482 19.627086626585047 4.680984094568315 16.458520211844267 -4 -4 -1
212 71 2 0.964 23.058993638095647 6.397039695799357 15.883330280146613 -2 -3 0
211 71 1 -0.482 22.804589775564946 6.699735622518899 16.237845379923115 -2 -3 0
213 71 1 -0.482 23.283835980745263 6.105538214367519 15.499003026687348 -2 -3 0
1216 406 1 -0.482 3.090630071129804 15.2178228269366 10.392152171999355 1 6 -1
1217 406 2 0.964 3.009585884758839 14.887685356444997 9.993204392178555 1 6 -1
1218 406 1 -0.482 2.857591780757332 14.576735160473257 9.555357302968273 1 6 -1
1204 402 1 -0.482 1.2749932791188665 11.994413169006213 14.263093142338528 -2 -2 -4
1205 402 2 0.964 1.4254611923331357 11.463437733095747 14.3923210318252 -2 -2 -4
1206 402 1 -0.482 1.5504382005536401 10.909513055786427 14.511405885406276 -2 -2 -4
1017 339 1 -0.482 2.300056777516075 15.440913127768733 17.26407630069354 -2 2 -6
14 5 2 0.964 17.219502566012025 16.802291690287586 11.86800741785005 -2 -3 3
754 252 1 -0.482 12.16467575870512 12.372121662321506 12.522032085217994 4 0 -5
755 252 2 0.964 12.008145205209157 11.816188319816556 12.450565824202979 4 0 -5
756 252 1 -0.482 11.974747051052182 11.28269490867426 12.38053832488327 4 0 -5
1111 371 1 -0.482 13.277561517988577 13.273754282913774 9.331420713265837 -2 -1 -2
1112 371 2 0.964 13.837431418058621 13.112747661682016 9.291685530794604 -2 -1 -2
1113 371 1 -0.482 14.344312275100153 12.93746061032771 9.271392827068333 -2 -1 -2
216 72 1 -0.482 16.018702781655435 15.640139872990925 15.663240358409313 0 -3 -7
15 5 1 -0.482 16.925045846134545 17.212477925719377 11.747849314673214 -2 -3 3
1126 376 1 -0.482 9.704058747829059 12.3463871391854 17.24287055884637 -7 4 1
392 131 2 0.964 15.282673419210848 11.005113851859099 17.355810730165924 4 0 6
393 131 1 -0.482 15.408113841625793 11.1799876525606 16.81107857427718 4 0 6
215 72 2 0.964 15.872423545904972 15.345185379954989 15.238275495412651 0 -3 -7
214 72 1 -0.482 15.658538378938854 15.02282212033766 14.827158767538648 0 -3 -7
315 105 1 -0.482 23.740126234798364 16.738170694525085 9.020923033078926 -2 -4 -3
13 5 1 -0.482 17.51762989019636 16.336750427247267 12.075871563927931 -2 -3 3
190 64 1 -0.482 22.778690886813898 10.869464659148727 16.66540093196156 0 4 8
192 64 1 -0.482 23.437356818039998 10.387543857639049 17.397035484178634 0 4 8
191 64 2 0.964 23.10958404182523 10.630530275936291 17.0450202638506 0 4 8
624 208 1 -0.482 2.3925633941280866 20.861730405935948 17.3550893875005 6 3 5
623 208 2 0.964 2.4616896302779434 20.31336960362013 17.237984918062885 6 3 5
622 208 1 -0.482 2.513533016491548 19.76731495991939 17.09782263642506 6 3 5
147 49 1 -0.482 6.397539738855379 19.34482117123589 15.233717656567467 2 -7 -1
146 49 2 0.964 5.865985513924741 19.336982719356957 15.29469082379677 2 -7 -1
145 49 1 -0.482 5.334124736046105 19.412360592807765 15.399152617700254 2 -7 -1
27 9 1 -0.482 7.640379464408139 17.470323622957025 17.377215277214614 -8 1 -7
533 178 2 0.964 9.889691816440482 24.159346291206457 9.183145795113308 4 -3 -2
532 178 1 -0.482 10.353310324567158 24.129476086635947 9.510922103719285 4 -3 -2
1221 407 1 -0.482 15.163538519756187 20.75375582522244 15.693562867930154 1 -6 -1
1220 407 2 0.964 15.037322471118971 20.381593478305213 15.32618742564643 1 -6 -1
1219 407 1 -0.482 14.95282930814466 20.029793987726915 14.928621542478 1 -6 -1
11 4 2 0.964 20.114485823901656 19.23078782186178 11.125705170799009 -3 2 -2
12 4 1 -0.482 19.804611926492914 19.516987124781913 11.469474644516923 -3 2 -2
10 4 1 -0.482 20.38585048044786 18.806087917495017 10.778815057982195 -3 2 -2
1236 412 1 -0.482 2.337768140267035 3.8236573861038314 23.250975082772843 2 1 2
1234 412 1 -0.482 2.859023088984448 3.611288008835943 22.303172579885725 2 1 2
1235 412 2 0.964 2.575813316644029 3.7292826082760797 22.77162533959347 2 1 2
336 112 1 -0.482 13.269392679429428 5.1349464572742685 21.002152140467928 -8 5 0
1042 348 1 -0.482 13.778830284032422 5.682151891197688 23.90951154025376 -7 -3 -3
1043 348 2 0.964 14.024499342622677 5.93067299565732 24.284340959263268 -7 -3 -3
1044 348 1 -0.482 14.309299769453313 6.188522727451134 24.711770665000824 -7 -3 -3
334 112 1 -0.482 13.686303163516483 4.962600297236593 20.017710799945316 -8 5 0
335 112 2 0.964 13.457177084352121 5.045853214472281 20.4750930359692 -8 5 0
956 319 2 0.964 24.22868391877953 8.816502262867692 24.563761107355838 0 4 4
957 319 1 -0.482 23.70563839996072 8.907263323141718 24.446883793193436 0 4 4
463 155 1 -0.482 22.00521177082732 7.799985088136278 21.989402915938356 7 4 -5
465 155 1 -0.482 21.820574231388548 8.50972533045017 21.17175506023972 7 4 -5
464 155 2 0.964 21.90909433733762 8.142696307584202 21.602733868677678 7 4 -5
637 213 1 -0.482 24.09518459840568 3.98833150396897 19.12980901191652 -4 -1 -1
639 213 1 -0.482 24.759412993074662 3.837168521860541 18.252803927990172 -4 -1 -1
638 213 2 0.964 24.45033382364362 3.8963987197106547 18.690798374275236 -4 -1 -1
955 319 1 -0.482 24.831088991506025 8.778352750799725 24.681016206819134 0 4 4
1295 432 2 0.964 5.135067135799152 11.114978684262057 22.852771714176722 -2 -5 2
1294 432 1 -0.482 5.241704739965613 11.616061338958387 23.09584026866323 -2 -5 2
1296 432 1 -0.482 5.086727710303752 10.60603417907129 22.632773062518606 -2 -5 2
1128 376 1 -0.482 8.750917208643436 12.296588966189942 17.876557737456096 -7 4 1
1015 339 1 -0.482 1.4799355586646867 14.919705091760603 17.784169706085766 -2 2 -6
1016 339 2 0.964 1.8913949328342532 15.180343258771929 17.524986104971106 -2 2 -6
1127 376 2 0.964 9.264712956861564 12.321200544440588 17.563103263773996 -7 4 1
599 200 2 0.964 12.991255356435895 16.86499350793558 22.233264768004343 4 -5 3
598 200 1 -0.482 12.402534793315986 16.980338739273726 22.282019267818153 4 -5 3
774 258 1 -0.482 9.636825032871199 12.463028851953728 25.24348489376744 1 1 -3
773 258 2 0.964 9.525245753803755 11.944143238080029 25.366653639317548 1 1 -3
772 258 1 -0.482 9.358563614484819 11.467851218795941 25.56872178247661 1 1 -3
391 131 1 -0.482 15.20278406666144 10.823846220972184 17.876801508762984 4 0 6
600 200 1 -0.482 13.545269423468818 16.739083715674557 22.191720063480986 4 -5 3
1212 404 1 -0.482 9.63096881061396 17.284430059686933 23.501110009743595 1 -3 0
278 93 2 0.964 16.490218840147236 16.598548992604414 23.36606009534977 4 -2 3
277 93 1 -0.482 16.4879578450565 16.692862212816046 23.962016384239856 4 -2 3
279 93 1 -0.482 16.441518831770374 16.495216484672536 22.836940294385293 4 -2 3
1167 389 1 -0.482 11.598205956619644 14.643145168843319 25.729554204265053 5 -3 -4
357 119 1 -0.482 24.91003340527466 15.397201409715365 24.233043255210994 0 -6 -3
355 119 1 -0.482 25.75472133986735 15.541881083681355 24.865596881254866 0 -6 -3
610 204 1 -0.482 18.540596936085528 10.613652857364764 25.13325272954005 6 5 4
356 119 2 0.964 25.318353182644593 15.487258798125648 24.575866571860022 0 -6 -3
417 139 1 -0.482 22.239370716521975 17.07460068022838 21.102252813386798 0 -9 7
141 47 1 -0.482 21.797824350836233 13.626118518891259 20.796139899721375 -3 -6 3
139 47 1 -0.482 21.258276208631568 13.428982857682925 21.791586718295886 -3 -6 3
140 47 2 0.964 21.532423112566583 13.527913996397123 21.313048886773945 -3 -6 3
611 204 2 0.964 19.038750971703305 10.577261261008788 25.40539832963644 6 5 4
612 204 1 -0.482 19.504423506432666 10.617424706129693 25.701762293067517 6 5 4
1496 499 2 0.964 4.5517962031746535 22.546001902211128 18.264954881689192 4 6 3
1497 499 1 -0.482 4.298993056435681 22.770080731690115 17.86281043190153 4 6 3
1495 499 1 -0.482 4.7657929731709805 22.389068715944468 18.752571232748583 4 6 3
79 27 1 -0.482 0.9486902153797522 25.086982814575176 18.087928123046495 0 1 4
25 9 1 -0.482 7.9718510921256795 18.309645009417984 18.070556790511926 -8 1 -7
26 9 2 0.964 7.799707788941917 17.907785558852346 17.749189428311258 -8 1 -7
1370 457 2 0.964 6.3426497349168285 23.326280427578066 21.568150361019384 1 2 -1
1371 457 1 -0.482 6.108549827720317 22.931769463729946 21.908017540524458 1 2 -1
433 145 1 -0.482 3.9975409882510484 20.979228843936877 25.070327166921803 0 2 6
434 145 2 0.964 3.5898943209398912 20.913362971920975 24.712891832178897 0 2 6
1255 419 1 -0.482 8.798746076306498 21.329229138341248 25.383988128171154 -4 5 -5
1256 419 2 0.964 8.671316851010692 21.77770398393921 25.703795106707844 -4 5 -5
1369 457 1 -0.482 6.545946073364787 23.772554250946605 21.266965179537443 1 2 -1
435 145 1 -0.482 3.161645686350541 20.799539994523634 24.38903639580349 0 2 6
1210 404 1 -0.482 8.679836644195616 17.72155567716627 23.074359496977124 1 -3 0
914 305 2 0.964 11.7375530923475 21.6008584241341 25.483480875719003 5 -2 -2
43 15 1 -0.482 10.564013350324732 20.677098907566585 17.973563856701432 1 -2 4
44 15 2 0.964 10.762715636972072 21.065935875884353 18.22402614942386 1 -2 4
915 305 1 -0.482 11.530249427473878 21.085297563330762 25.541075432936545 5 -2 -2
45 15 1 -0.482 11.064908404359688 21.481137896375188 18.407707698816917 1 -2 4
913 305 1 -0.482 11.880378583454208 22.128277898273247 25.41477456994027 5 -2 -2
1211 404 2 0.964 9.178045940313003 17.495311081056737 23.29592317406768 1 -3 0
547 183 1 -0.482 22.801435918404795 22.232676388993703 25.491212230438396 2 8 -5
415 139 1 -0.482 22.145816893068147 17.940918736839087 21.745159358158844 0 -9 7
416 139 2 0.964 22.19762763620069 17.534396062937088 21.44452765754711 0 -9 7
83 28 2 0.964 7.562212927456897 5.133396594981246 26.625268035164584 6 0 -4
84 28 1 -0.482 7.506759837133956 5.66145430228758 26.886132793311916 6 0 -4
82 28 1 -0.482 7.656200349504479 4.632495508059949 26.31410768977602 6 0 -4
874 292 1 -0.482 7.804711211229412 1.395456658597447 32.82814081762449 0 -1 0
665 222 2 0.964 6.481500930098933 5.100496260277278 34.048273283036494 4 0 -3
666 222 1 -0.482 6.4254899326117005 5.432302458657128 33.614076520336 4 0 -3
875 292 2 0.964 7.651296163070199 1.3855260492525652 32.29079493314875 0 -1 0
876 292 1 -0.482 7.623148916421313 1.3092553249352117 31.77086661075355 0 -1 0
88 30 1 -0.482 1.7587894915511249 2.816260030978524 34.11968982780104 2 -2 -3
89 30 2 0.964 2.2631557568233327 3.0096987561776043 34.17062623992538 2 -2 -3
90 30 1 -0.482 2.7151643341518814 3.190800929501746 34.2409091390583 2 -2 -3
305 102 2 0.964 10.398053203348065 3.071089698769752 27.34357395407837 8 4 -7
304 102 1 -0.482 10.693132455553657 2.759147109051199 26.962208232903112 8 4 -7
306 102 1 -0.482 10.120841671100225 3.2759465147391373 27.704002249084652 8 4 -7
948 316 1 -0.482 19.420819801858517 8.504214183301512 31.19543606471378 0 1 1
739 247 1 -0.482 5.9378042504011415 10.74804889116994 26.42250980258848 1 3 0
740 247 2 0.964 5.696200766539699 10.476550465724014 26.847506549612646 1 3 0
741 247 1 -0.482 5.477260932689887 10.211113559810542 27.25242289031108 1 3 0
1285 429 1 -0.482 5.0113128751615115 15.275795033428125 33.726718611602266 -3 4 -2
1286 429 2 0.964 5.05590889515102 15.831205877274312 33.605904088726675 -3 4 -2
1287 429 1 -0.482 5.126357650664759 16.353753665505934 33.46656194840497 -3 4 -2
1179 393 1 -0.482 5.762417277464609 15.919689657509863 30.04950435209249 -3 -1 7
1178 393 2 0.964 6.241665588490089 15.680824185263576 29.814380567000615 -3 -1 7
1177 393 1 -0.482 6.686942605219474 15.516584426039195 29.56683172921738 -3 -1 7
1157 386 2 0.964 12.096991493731405 9.692713827994266 28.332937691452155 3 3 4
1156 386 1 -0.482 12.168203438197125 10.185915363653852 28.439970676740995 3 3 4
1158 386 1 -0.482 11.989934414119773 9.089006764972153 28.187106049665548 3 3 4
1063 355 1 -0.482 9.851399451593096 12.745245884942461 30.65114600828838 3 -2 -6
1064 355 2 0.964 9.576742344418737 12.795166694018306 30.217064495487733 3 -2 -6
1065 355 1 -0.482 9.299364308690771 12.881905321821563 29.729083474012267 3 -2 -6
1165 389 1 -0.482 12.363523975290585 14.090179287231061 26.302531453543534 5 -3 -4
1166 389 2 0.964 12.002520175158358 14.380006339913574 26.01756646989258 5 -3 -4
947 316 2 0.964 19.42933257861581 9.003537300703796 31.039301599850344 0 1 1
946 316 1 -0.482 19.463529400988484 9.585337825538225 30.945144009658364 0 1 1
775 259 1 -0.482 22.661935681071228 14.5747311908876 33.601406820052276 -3 3 2
777 259 1 -0.482 22.000062132977195 14.186843947538517 32.82433570757064 -3 3 2
776 259 2 0.964 22.299867716322797 14.334024664957795 33.23017227816419 -3 3 2
536 179 2 0.964 19.391124872007566 15.981309900653107 32.273817301356715 0 7 4
535 179 1 -0.482 19.57122221257368 16.474171161881234 32.33060925175701 0 7 4
537 179 1 -0.482 19.209175305286507 15.467946816638303 32.22363716216799 0 7 4
867 289 1 -0.482 25.478945377287218 12.6165565859538 32.61216282128201 -2 3 -1
757 253 1 -0.482 3.916077955786392 23.91425741298443 32.894956743212475 1 6 8
758 253 2 0.964 4.017108606289027 23.625450722073925 33.34880738431252 1 6 8
210 70 1 -0.482 8.029896486783256 22.08077721194022 29.172880409441394 1 3 -4
759 253 1 -0.482 4.092302154898619 23.312368092649525 33.79761795267501 1 6 8
209 70 2 0.964 8.334797974563529 22.539517627061745 29.114147894036805 1 3 -4
208 70 1 -0.482 8.54290241392076 23.10587700786194 29.057326038607627 1 3 -4
1257 419 1 -0.482 8.509201206650026 22.241288101195494 25.9909495310033 -4 5 -5
276 92 1 -0.482 16.19928696620513 23.71777808178382 26.372553859438398 3 -1 1
275 92 2 0.964 16.428753768869356 23.357189645544643 26.714718903739065 3 -1 1
274 92 1 -0.482 16.59521233752738 22.943314062147564 27.084327760199177 3 -1 1
232 78 1 -0.482 18.96635439288856 17.96325926246371 26.97785619356188 -3 1 -3
234 78 1 -0.482 19.652529842662705 18.240617714158795 26.237288441606836 -3 1 -3
233 78 2 0.964 19.31392925289181 18.081138827719812 26.59005586771439 -3 1 -3
549 183 1 -0.482 22.76592124890669 22.288753841231156 26.591949690297888 2 8 -5
548 183 2 0.964 22.8079345361017 22.29141901673162 26.06286434395095 2 8 -5
241 81 1 -0.482 20.499339118866846 25.104832702679364 33.04171883228079 -2 2 5
243 81 1 -0.482 21.56892561091715 24.94722664747555 33.28218298622366 -2 2 5
242 81 2 0.964 21.034663473392737 25.000699937433843 33.155455867790394 -2 2 5
833 278 2 0.964 1.9963422460723947 8.569494832245569 35.40586315954509 0 2 7
832 278 1 -0.482 2.2259560657500206 8.099671244088116 35.34284807884718 0 2 7
664 222 1 -0.482 6.57077912711361 4.778179555594964 34.44751618468463 4 0 -3
397 133 1 -0.482 2.74795434155526 5.076293586226782 39.54187278580592 3 2 1
398 133 2 0.964 2.987643921699972 4.773251699227264 39.93201997992283 3 2 1
399 133 1 -0.482 3.2233201627348205 4.525112803876723 40.35399984079699 3 2 1
458 153 2 0.964 13.910950480266802 6.289536221465168 35.96885808674041 -3 4 3
457 153 1 -0.482 13.783837706360174 6.820480166075011 36.0145233560975 -3 4 3
459 153 1 -0.482 14.040960483377908 5.785166140841804 35.921471066995 -3 4 3
1467 489 1 -0.482 23.650840189419846 1.3320122628475528 38.95781325386339 6 2 4
1465 489 1 -0.482 23.927068830155864 0.6137751185910806 39.715153626410384 6 2 4
1466 489 2 0.964 23.786429129153124 0.9881699149964358 39.350395650123346 6 2 4
1039 347 1 -0.482 25.73334463760014 8.021084618917545 35.02220795749197 8 0 -2
1040 347 2 0.964 25.707725775607237 7.633887945814705 34.695940594342986 8 0 -2
1041 347 1 -0.482 25.72033356495678 7.187524631051941 34.32802724976436 8 0 -2
834 278 1 -0.482 1.717116774258737 9.054857346381944 35.51367602817295 0 2 7
1359 453 1 -0.482 4.886864684865763 11.278037385309997 36.70865703866245 4 0 -3
1358 453 2 0.964 4.657303837916133 11.52237770873208 36.24789638773868 4 0 -3
1357 453 1 -0.482 4.364690126710251 11.803318406510211 35.81024887214603 4 0 -3
1393 465 1 -0.482 3.5130721562087954 9.043092750574582 39.60655049460216 -1 -2 -9
1394 465 2 0.964 3.2601444706532936 9.017382009540908 39.1364996840972 -1 -2 -9
1395 465 1 -0.482 2.9249582038443367 9.013178747921737 38.656842355023514 -1 -2 -9
1429 477 1 -0.482 7.786455682592714 9.222456904607164 41.32556275786146 -3 6 -7
1430 477 2 0.964 7.278432646983958 9.126727371734866 41.148679978196014 -3 6 -7
1431 477 1 -0.482 6.770199080682812 9.148648241115506 41.00663466399904 -3 6 -7
1364 455 2 0.964 0.858656061714125 13.617493947520709 39.69197845320177 -9 3 1
1363 455 1 -0.482 1.2782456151123407 13.821319061674266 39.92226175700337 -9 3 1
813 271 1 -0.482 9.183287082126958 13.147731984821379 35.57345788860471 -4 -2 -1
811 271 1 -0.482 9.752728505280421 12.260815834947415 35.47106540277251 -4 -2 -1
812 271 2 0.964 9.482107060663822 12.695242223030546 35.49625110397473 -4 -2 -1
205 69 1 -0.482 15.783898590543455 12.956933466893506 41.72045718538244 -1 2 -1
206 69 2 0.964 15.47168863186286 12.963640157462198 42.17685240838807 -1 2 -1
207 69 1 -0.482 15.093958614137097 13.016668020915283 42.59437402536949 -1 2 -1
661 221 1 -0.482 19.99284618963741 16.180550117726163 35.87355652177169 -2 1 -5
663 221 1 -0.482 20.803150756536848 15.683205994776662 36.5668054357092 -2 1 -5
662 221 2 0.964 20.424608609290136 15.943028353260708 36.21013241237702 -2 1 -5
218 73 2 0.964 21.451415909591393 15.099622360070189 40.645558124755865 7 -1 0
219 73 1 -0.482 20.99852011956857 15.19056197623317 40.96749654926836 7 -1 0
217 73 1 -0.482 21.90994846050758 15.054172273376338 40.34484703561334 7 -1 0
961 321 1 -0.482 3.65571917841301 20.695934305874044 35.591972933238864 1 2 -2
962 321 2 0.964 3.412491838279432 20.813022969606937 35.12318478036792 1 2 -2
963 321 1 -0.482 3.144705497149281 20.904973729144707 34.65394375723048 1 2 -2
1084 362 1 -0.482 1.4116361457008133 25.268997121605153 37.55055259794899 4 -1 -4
1085 362 2 0.964 1.959075376813248 25.18746043586378 37.61233160865392 4 -1 -4
1086 362 1 -0.482 2.5114947869821878 25.06936705793535 37.68276522494351 4 -1 -4
117 39 1 -0.482 12.601757166419567 18.8408999458617 35.79008364443237 -6 1 1
115 39 1 -0.482 13.190437078687097 19.46117175934592 36.4678847284422 -6 1 1
116 39 2 0.964 12.903729132223637 19.13341064446142 36.10743923364983 -6 1 1
679 227 1 -0.482 14.082101865687394 22.486646843406003 39.3879521803145 6 5 -3
681 227 1 -0.482 14.30710352670449 23.437921974033962 39.754699309063895 6 5 -3
508 170 1 -0.482 16.589357121197754 20.154194524043824 40.76431296812173 4 -1 5
509 170 2 0.964 16.64528157591337 19.997678024640695 40.222887284083384 4 -1 5
