572 191 2 0.964 11.254707771369185 23.329781450028612 8.34552296189627 -9 4 4
571 191 1 -0.482 11.691049158692767 23.022883739562563 8.256782573286408 -9 4 4
867 289 1 -0.482 13.317024442600557 18.632205203995674 7.796104390378471 2 -6 1
1474 492 1 -0.482 9.282402012946836 26.01524603720092 1.9397641978828313 -2 2 -5
1475 492 2 0.964 9.373114165617203 25.866640821382376 1.465754496741853 -2 2 -5
237 79 1 -0.482 18.893458310944617 24.20125111941101 8.768042966810043 11 2 0
773 258 2 0.964 21.34006963827848 24.143213257367897 5.448016142990369 4 4 -4
772 258 1 -0.482 21.600655094112522 24.311142637923286 5.858901046547365 4 4 -4
774 258 1 -0.482 21.026135252463853 24.030255410758837 4.9805456842513856 4 4 -4
1091 364 2 0.964 26.81415914890215 25.95889769046931 8.972784553519404 2 -2 -2
528 176 1 -0.482 25.279303739828624 18.352129970490655 2.1554394849637952 -3 2 -4
1092 364 1 -0.482 26.42545707559648 26.15020784221745 8.667339973436 2 -2 -2
526 176 1 -0.482 26.343592369131336 18.68142611572347 2.1529829015649256 -3 2 -4
527 176 2 0.964 25.8137277795349 18.490505499650176 2.1273523181842697 -3 2 -4
622 208 1 -0.482 20.935460417282947 18.28938143670093 -0.04711020495421536 -3 -2 3
339 113 1 -0.482 1.9593759856117616 1.5963126352575587 16.031311242237543 2 -6 0
338 113 2 0.964 2.5011930523728796 1.552527271533427 16.072085841670315 2 -6 0
337 113 1 -0.482 3.027670178905098 1.501610900372737 16.04242190780555 2 -6 0
1 1 1 -0.482 6.468469573845883 7.650566997809175 13.776878951549943 4 -4 1
3 1 1 -0.482 6.850201258753475 7.774244205914687 14.774349908085098 4 -4 1
2 1 2 0.964 6.643018680952036 7.731296658897124 14.252874698075992 4 -4 1
1167 389 1 -0.482 1.843932983614406 6.327671597183513 17.019487214162403 1 1 -5
1166 389 2 0.964 2.122832203450991 6.246522547578277 16.5975717611158 1 1 -5
1165 389 1 -0.482 2.390819994211569 6.18269370469292 16.074919759556362 1 1 -5
145 49 1 -0.482 0.21793775144710353 3.993657602417767 10.363433025320113 -5 -5 -3
146 49 2 0.964 0.7780259313312474 3.9258642545761013 10.34239498979083 -5 -5 -3
147 49 1 -0.482 1.3341499649813044 3.962962963229944 10.361324390285885 -5 -5 -3
151 51 1 -0.482 12.942404476193238 7.838939134762761 9.295129749742026 9 0 1
1223 408 2 0.964 12.321323588330156 2.467139927938751 10.578901138785312 -3 -5 -1
1224 408 1 -0.482 12.117359977448817 2.7070295716478863 11.013020506023757 -3 -5 -1
1222 408 1 -0.482 12.512795927582657 2.125914323400697 10.167356537864825 -3 -5 -1
288 96 1 -0.482 12.000685440519158 7.9980731260723115 12.349229210385904 8 -2 7
287 96 2 0.964 12.45716379635696 7.720319369404482 12.40941699068781 8 -2 7
286 96 1 -0.482 12.94136080851576 7.463775724565682 12.550279000563988 8 -2 7
1307 436 2 0.964 22.22874498260067 6.467272769095984 17.276449706062838 -5 0 0
1306 436 1 -0.482 22.585369866412346 6.0371035319035355 17.369980440749558 -5 0 0
800 267 2 0.964 19.46643585378721 3.4284439141481178 17.418552263199427 2 -1 4
1308 436 1 -0.482 21.938524918325157 6.915134722489112 17.145854325148406 -5 0 0
801 267 1 -0.482 19.22753726416236 3.844138965413877 17.123472639711274 2 -1 4
799 267 1 -0.482 19.649844585010268 3.007655816718344 17.719403430805507 2 -1 4
741 247 1 -0.482 26.191548769613842 8.771078297463905 17.539390988660283 3 1 3
740 247 2 0.964 26.475330439931756 8.337057244812451 17.727235488397785 3 1 3
739 247 1 -0.482 26.72271632851163 7.942735939924686 17.941866409936242 3 1 3
1406 469 2 0.964 4.232432532899603 14.358748591248462 12.84316991087103 -6 -4 -6
1405 469 1 -0.482 4.711049953736124 14.139651346461418 12.906456562463573 -6 -4 -6
1407 469 1 -0.482 3.758591076375586 14.546389550910035 12.81375690185208 -6 -4 -6
919 307 1 -0.482 2.1605609302204054 14.351031003294516 17.86945230169914 1 0 3
293 98 2 0.964 15.813540518892129 10.332922850704936 13.76208544001784 -6 -3 5
294 98 1 -0.482 15.4188542316909 10.634940015498284 13.756021678398048 -6 -3 5
292 98 1 -0.482 16.252432070294752 9.991584659257658 13.742529842644638 -6 -3 5
18 6 1 -0.482 14.188832136231309 10.804922611503176 9.869552133797477 -1 6 3
16 6 1 -0.482 15.063929311070334 11.011546866526292 10.491634526885719 -1 6 3
17 6 2 0.964 14.654704223481454 10.903672244694242 10.18987246244033 -1 6 3
192 64 1 -0.482 14.062907980640146 11.081015450886184 17.500990289724207 6 -6 2
191 64 2 0.964 13.879821853297159 10.63938025144293 17.20948559697235 6 -6 2
190 64 1 -0.482 13.71759146891496 10.218436044994903 16.900397175336675 6 -6 2
619 207 1 -0.482 12.251836489960839 17.564932036573232 13.716930057555903 3 -2 -4
620 207 2 0.964 12.109867035299297 17.629254162733513 13.179310318341619 3 -2 -4
621 207 1 -0.482 11.92475532079271 17.714269174545876 12.622136983276931 3 -2 -4
510 170 1 -0.482 26.593304187955603 18.143718572708693 14.48337607282685 3 8 -3
576 192 1 -0.482 19.525445980599667 16.44552104400953 16.981549645714576 -3 -1 -1
575 192 2 0.964 19.1209650003809 16.319118436929536 16.633533051069723 -3 -1 -1
574 192 1 -0.482 18.698507156310722 16.17800592647921 16.306471050011236 -3 -1 -1
720 240 1 -0.482 6.165386011568838 21.59321950199568 18.123235833115707 -2 -5 6
1144 382 1 -0.482 16.548959177414837 27.428427191189055 12.524475416361966 -2 0 2
235 79 1 -0.482 18.045645969284543 24.486521059254613 9.372208909658507 11 2 0
657 219 1 -0.482 10.258311313130228 23.42867821223737 12.438119840416274 0 0 7
655 219 1 -0.482 10.248207913552637 22.80627858008957 13.303430500925897 0 0 7
656 219 2 0.964 10.2320269184636 23.163454750907796 12.92396032846263 0 0 7
508 170 1 -0.482 26.015403707476025 19.02008523099261 14.831391457593613 3 8 -3
509 170 2 0.964 26.28066143528907 18.578986692338745 14.663409302922078 3 8 -3
236 79 2 0.964 18.44754600129246 24.34353732575164 9.053568916535012 11 2 0
685 229 1 -0.482 26.455857735173428 22.41279355550294 10.782207475103576 -2 1 3
686 229 2 0.964 26.067129351131122 22.00655412744814 10.849485978105267 -2 1 3
687 229 1 -0.482 25.64021927684399 21.641784947535797 10.861866752139143 -2 1 3
869 290 2 0.964 25.90117330664022 19.208102695995684 18.13706289622365 6 8 -1
1090 364 1 -0.482 27.239545866915815 25.8449215638722 9.267697177035107 2 -2 -2
852 284 1 -0.482 24.19182613414815 21.536516777690007 15.55693427222889 -3 -5 4
851 284 2 0.964 23.758373527022666 21.194673988081814 15.599275025820328 -3 -5 4
850 284 1 -0.482 23.27931470852503 20.871593835071696 15.574047502933212 -3 -5 4
1123 375 1 -0.482 22.193315045062864 24.569234132987717 16.663992542370227 3 1 4
1124 375 2 0.964 22.4448596687546 24.80588713631973 16.21011548384574 3 1 4
1125 375 1 -0.482 22.693856266966854 25.094938762009946 15.774575800423788 3 1 4
870 290 1 -0.482 26.031163473182723 18.701213783525386 17.92277643454696 6 8 -1
649 217 1 -0.482 7.42215720440604 0.06756077282557366 23.499462856799607 2 -1 0
650 217 2 0.964 7.3379857279985705 0.5611093340547091 23.747964032612888 2 -1 0
1185 395 1 -0.482 2.466387473670589 0.005925106599972085 23.798253126872947 -7 -1 4
1183 395 1 -0.482 2.836878971837424 0.7920214567724788 23.126099960937207 -7 -1 4
1184 395 2 0.964 2.6346091345384712 0.38521526410941775 23.47330858951405 -7 -1 4
1291 431 1 -0.482 2.796773146283021 5.5364475666768245 25.708221378084207 5 -3 -3
1292 431 2 0.964 2.6613622577048743 5.201414542129868 25.28414083880946 5 -3 -3
1293 431 1 -0.482 2.5712325862683123 4.843904235747424 24.903334273744765 5 -3 -3
651 217 1 -0.482 7.242315462012382 1.051745503249393 23.982290697605023 2 -1 0
1042 348 1 -0.482 17.866180877088343 6.584090933226901 27.301483092122268 -7 2 1
1025 342 2 0.964 21.66492422829545 1.3737993051618809 21.042499916417118 -4 -4 2
583 195 1 -0.482 19.5918358703206 4.7672710776851375 24.23364887743625 3 -2 -1
584 195 2 0.964 20.011889368916112 4.455921565437786 24.112342503607547 3 -2 -1
585 195 1 -0.482 20.406312545148012 4.025962427086893 23.98100372000782 3 -2 -1
407 136 2 0.964 22.237018590222014 1.2069995180532769 24.88334524623008 4 12 -5
408 136 1 -0.482 22.282270066966674 0.8338315875735547 24.48563289903006 4 12 -5
1024 342 1 -0.482 21.574955921228465 1.8748285970355592 20.90423989646632 -4 -4 2
406 136 1 -0.482 22.187091332355937 1.614989696311364 25.267451154882128 4 12 -5
633 211 1 -0.482 25.525809221983327 4.997247307518562 22.59097255622018 3 5 -2
632 211 2 0.964 25.445294530861545 5.095261076887771 23.10416547362739 3 5 -2
1026 342 1 -0.482 21.681215041334035 0.8333256822459549 21.23149024646783 -4 -4 2
631 211 1 -0.482 25.334951477884736 5.1777017246076795 23.65648566520258 3 5 -2
765 255 1 -0.482 4.599323006278182 10.17255851591413 26.930436889339333 -1 -3 -2
764 255 2 0.964 4.918335555613378 9.71937572998709 27.064943039833082 -1 -3 -2
921 307 1 -0.482 1.596879294401281 14.585288443094262 18.808474335082767 1 0 3
195 65 1 -0.482 3.5552691995469634 17.029907147662463 22.35513598587915 2 -6 6
193 65 1 -0.482 3.129719817815598 16.244036960294306 21.75940966230445 2 -6 6
194 65 2 0.964 3.3313214646949647 16.628941834019823 22.070451783370938 2 -6 6
920 307 2 0.964 1.8774452668479475 14.442608940077102 18.33491092071272 1 0 3
763 255 1 -0.482 5.257030772408315 9.346089208275076 27.169949946258008 -1 -3 -2
812 271 2 0.964 15.65491701054233 15.89419385128355 23.357468246352944 1 4 0
813 271 1 -0.482 15.967516240389912 16.015929658896034 23.81085928063757 1 4 0
811 271 1 -0.482 15.331945900456839 15.732877872732566 22.915930591285292 1 4 0
240 80 1 -0.482 26.394526721736643 15.840308396925895 22.285516914971595 4 3 -1
532 178 1 -0.482 18.400591027740248 10.989533741556087 19.637268298712858 0 -1 -1
239 80 2 0.964 26.85409498722233 15.983619571060892 22.56816623887426 4 3 -1
238 80 1 -0.482 27.294796465006385 16.05990024204157 22.93062285782768 4 3 -1
534 178 1 -0.482 18.651852684925426 9.949643869622246 19.498207006323423 0 -1 -1
533 178 2 0.964 18.533387674144382 10.447549935744547 19.569969874680663 0 -1 -1
719 240 2 0.964 5.936921515574157 22.024429119507484 18.3830660303639 -2 -5 6
718 240 1 -0.482 5.753953806279396 22.45651763869304 18.637535112939794 -2 -5 6
1332 444 1 -0.482 8.232390985431369 22.31561866385718 24.344311900350707 3 3 1
1331 444 2 0.964 8.661424883870836 22.409571352602267 24.029878659660444 3 3 1
1479 493 1 -0.482 6.738633144919298 26.801574121548033 19.08471627251534 4 -3 2
1478 493 2 0.964 6.612971105450537 26.31393923562796 19.255354574281103 4 -3 2
1477 493 1 -0.482 6.541351994972506 25.81295994141523 19.427515093229854 4 -3 2
380 127 2 0.964 18.17454245493672 21.73719695686487 19.34070427717078 2 -6 -3
379 127 1 -0.482 17.73223735073242 21.45099741460404 19.47656954393945 2 -6 -3
978 326 1 -0.482 9.333544203045356 21.44675036355346 18.69183969715581 1 5 -9
1330 444 1 -0.482 9.023146084796968 22.497940502285626 23.663802989574183 3 3 1
977 326 2 0.964 9.225624141746412 21.960830855350345 18.91924884194324 1 5 -9
976 326 1 -0.482 9.066387272622066 22.455657985254145 19.117075325659197 1 5 -9
945 315 1 -0.482 12.330127606561875 21.472580895043844 20.670409944172004 4 -3 5
943 315 1 -0.482 12.065350763477639 21.641402134279037 19.597225565560176 4 -3 5
1113 371 1 -0.482 16.56448671459917 25.171355043824864 26.256211929556738 4 0 -2
1111 371 1 -0.482 16.149489440659885 24.343889092388533 25.67169656705866 4 0 -2
1112 371 2 0.964 16.370562582669056 24.766830666313233 25.92508030307538 4 0 -2
944 315 2 0.964 12.205376649727695 21.54150168943969 20.14449344103955 4 -3 5
504 168 1 -0.482 21.575640548861177 25.18235095447211 26.627689348868284 -4 -1 -1
502 168 1 -0.482 21.36463419600586 25.55500377305797 25.58984480115486 -4 -1 -1
381 127 1 -0.482 18.614398914475874 22.03186777673603 19.202731789781854 2 -6 -3
868 290 1 -0.482 25.73656527425293 19.660267727601155 18.342010851237394 6 8 -1
1192 398 1 -0.482 22.61836544940138 18.55343288261334 25.22127597362985 0 0 5
1194 398 1 -0.482 23.46569840354537 18.50337342730578 25.91323232689776 0 0 5
1193 398 2 0.964 23.044690314073595 18.538562297687044 25.558594557645097 0 0 5
208 70 1 -0.482 23.476252790589577 19.87732900914501 20.69006227294992 -1 1 -3
210 70 1 -0.482 23.218046047231258 19.673814113875693 19.705900679318823 -1 1 -3
503 168 2 0.964 21.486614272505246 25.3501428599565 26.080905369263462 -4 -1 -1
209 70 2 0.964 23.355507394905196 19.791707442554706 20.1971794316282 -1 1 -3
79 27 1 -0.482 25.870868481193238 27.20321276934408 23.37886526160329 -2 -2 -4
50 17 2 0.964 3.489223328138415 2.9281361616052934 29.104904259640332 1 5 -5
49 17 1 -0.482 3.9995534584674513 2.7963608617652063 29.207587285123605 1 5 -5
51 17 1 -0.482 2.93533682446403 3.0883876325122928 28.94913792497478 1 5 -5
746 249 2 0.964 8.946182146831509 7.628998780437493 32.734570664006355 -2 -4 -3
747 249 1 -0.482 8.849080981418812 7.904651972770926 32.275384633101204 -2 -4 -3
1133 378 2 0.964 8.294656551527579 0.8697379230324598 34.87969949859509 -6 4 0
1134 378 1 -0.482 7.771332184336893 0.9066748866966869 34.617863434364736 -6 4 0
1132 378 1 -0.482 8.731628326339457 0.8411164853810562 35.1758202621428 -6 4 0
318 106 1 -0.482 1.506889541540285 8.924712415222077 32.64547689479529 2 -5 4
745 249 1 -0.482 9.121717659351479 7.408069320367176 33.23423416469207 -2 -4 -3
1439 480 2 0.964 13.69804762271181 -0.12990547742504174 31.000589341550224 0 -1 -6
1043 348 2 0.964 18.15279670303005 6.201440879014105 27.55557492026184 -7 2 1
1136 379 2 0.964 10.12099565178815 0.021844121874302458 30.684348736711613 -4 -4 6
1438 480 1 -0.482 13.394839521001606 0.3464804638324004 30.91367761507831 0 -1 -6
1135 379 1 -0.482 9.916295497068587 0.27679767912597536 30.208807750740966 -4 -4 6
1044 348 1 -0.482 18.43126108784983 5.81167888468722 27.87077721309082 -7 2 1
1221 407 1 -0.482 26.618055778144726 1.9534051068428226 30.26219103833801 6 4 2
1219 407 1 -0.482 26.377815202330765 2.424495039939174 31.296370174294495 6 4 2
1220 407 2 0.964 26.47824083266371 2.161792377778855 30.788581824180028 6 4 2
316 106 1 -0.482 2.018940270163912 9.352988065145347 31.789428795360642 2 -5 4
542 181 2 0.964 5.01857647909959 11.474165080621175 32.978594822701886 3 4 -3
543 181 1 -0.482 5.048539960691197 11.213213243567143 33.45137623397575 3 4 -3
541 181 1 -0.482 4.942668836678935 11.807198465736137 32.46858634775204 3 4 -3
317 106 2 0.964 1.7350468613456536 9.141078607306843 32.216535754789824 2 -5 4
373 125 1 -0.482 16.044678760377295 12.476243763236607 28.80033402683469 -4 -3 3
374 125 2 0.964 15.631299536471648 12.190184049825682 28.52811725909074 -4 -3 3
375 125 1 -0.482 15.25743511057721 11.952911259952602 28.21234231599771 -4 -3 3
579 193 1 -0.482 12.695001192945421 9.479973806937881 35.36771483331278 -6 0 -1
103 35 1 -0.482 14.051350429679784 17.527073921410743 29.95654809354119 1 -2 -8
104 35 2 0.964 14.02717826081656 17.40267723230061 29.42049349833975 1 -2 -8
578 193 2 0.964 12.850064666426036 9.687257425584171 34.87530868270665 -6 0 -1
577 193 1 -0.482 12.956529173022153 9.929059666664758 34.388134477095946 -6 0 -1
105 35 1 -0.482 14.000798845532872 17.257039383198123 28.868757755738415 1 -2 -8
493 165 1 -0.482 13.898511836573315 17.788577123037527 35.2962164691758 -2 -4 1
494 165 2 0.964 13.6285124870706 18.07611583722388 35.70274269593971 -2 -4 1
68 23 2 0.964 5.6408293729714485 25.609071018300067 34.627051973089614 6 3 0
877 293 1 -0.482 2.7597462293492057 21.78799568284913 32.525082189952855 -3 -5 6
879 293 1 -0.482 1.9215700056139693 22.230593602016484 31.94899955315141 -3 -5 6
878 293 2 0.964 2.3302084710002107 22.006301378358625 32.25068181150804 -3 -5 6
67 23 1 -0.482 6.141694687400738 25.842284257390528 34.668657148688055 6 3 0
69 23 1 -0.482 5.089750788467316 25.42331005184334 34.656474666604076 6 3 0
24 8 1 -0.482 9.40515294688309 21.168636960206733 36.10906056504522 2 -3 -2
23 8 2 0.964 9.429972385770192 20.63965135558942 36.23294315300794 2 -3 -2
22 8 1 -0.482 9.415414419267735 20.061595382456375 36.32470833860298 2 -3 -2
495 165 1 -0.482 13.37028820523398 18.36902543204792 36.110638429261776 -2 -4 1
949 317 1 -0.482 -0.08683255910846129 1.1168531488670503 37.08062589071334 6 -3 5
332 111 2 0.964 8.67420585477538 2.6177760154564678 45.39262081986246 2 0 1
333 111 1 -0.482 8.204888454299821 2.458800890297744 45.05489019485928 2 0 1
102 34 1 -0.482 2.546177277869365 8.08846532638037 38.62444108388791 -6 1 2
100 34 1 -0.482 2.5627877781313497 8.244962957936776 37.55376932403706 -6 1 2
101 34 2 0.964 2.5358386469545606 8.152202042654679 38.04973207718489 -6 1 2
1285 429 1 -0.482 5.313534096409229 6.609628752767178 42.114014274310016 -2 3 -4
1287 429 1 -0.482 4.837310438385516 6.140248205470595 41.20158149942533 -2 3 -4
1286 429 2 0.964 5.05049496966787 6.386000201580451 41.64548575768898 -2 3 -4
589 197 1 -0.482 15.556600110477468 7.327657239946594 36.851342008492 5 0 1
591 197 1 -0.482 15.863744000615618 6.292106002033993 37.061295962400585 5 0 1
590 197 2 0.964 15.708515798371915 6.79577558174336 36.97233083793991 5 0 1
331 111 1 -0.482 9.127053443405169 2.833359446934358 45.67390405183332 2 0 1
1227 409 1 -0.482 14.506882962874343 4.797863459560177 41.232132595079335 -5 -1 6
1225 409 1 -0.482 13.987472391706325 3.7996618580734287 41.156737257076855 -5 -1 6
1226 409 2 0.964 14.2679685699549 4.244391175209441 41.12246482981517 -5 -1 6
1344 448 1 -0.482 12.829906396581121 7.378435916511841 44.14846998992334 2 5 -2
1343 448 2 0.964 13.0707236053679 6.9613672568767315 44.39338974077459 2 5 -2
1342 448 1 -0.482 13.379908229066663 6.4950691911612894 44.624730417527125 2 5 -2
556 186 1 -0.482 16.737411840989346 7.055437437320289 41.64889384638332 -7 -4 5
557 186 2 0.964 16.418921374534083 7.467891169571669 41.42630424728937 -7 -4 5
558 186 1 -0.482 16.119048954984372 7.918259027539598 41.273413519282244 -7 -4 5
452 151 2 0.964 23.303033799995116 3.3896825015298266 44.221221636643534 -2 7 -4
453 151 1 -0.482 23.50445040455576 3.597448353257052 43.70325094213103 -2 7 -4
451 151 1 -0.482 23.13214476575335 3.214822551975204 44.76266441019377 -2 7 -4
1466 489 2 0.964 20.161026968664647 8.552902932441558 39.531567799391695 2 -6 4
1465 489 1 -0.482 20.14995136062457 8.067950408682279 39.81099978096228 2 -6 4
952 318 1 -0.482 4.548403709653396 9.235697805460145 44.67401093412966 -4 5 -5
1333 445 1 -0.482 1.532597904041289 16.65447793397822 38.26706354374829 6 -4 1
1126 376 1 -0.482 5.730642602299798 11.460999684609018 41.52111084534793 -1 7 -6
1127 376 2 0.964 5.328222052437479 11.098317052717592 41.575637378908525 -1 7 -6
1128 376 1 -0.482 4.946589962434603 10.700967510647194 41.617268218211485 -1 7 -6
1120 374 1 -0.482 5.438702292049841 15.438004387121154 44.25793922193112 1 -2 3
1121 374 2 0.964 5.304264569657604 15.30160611717759 43.78569055984483 1 -2 3
1122 374 1 -0.482 5.165662803520097 15.100294260968715 43.24029364930385 1 -2 3
1335 445 1 -0.482 2.066976667524165 15.702402676871488 38.411282624965 6 -4 1
1218 406 1 -0.482 6.320140328506246 14.231351366339101 38.77623703755594 -1 1 3
1217 406 2 0.964 6.137831887434871 13.860702098140983 38.37830367277383 -1 1 3
1216 406 1 -0.482 5.9742310857563945 13.506308493598413 37.93076382001296 -1 1 3
213 71 1 -0.482 7.178255959835553 12.744955930674958 45.354938044903946 0 -7 -3
212 71 2 0.964 6.649640223695991 12.788317446500619 45.19264601550412 0 -7 -3
1334 445 2 0.964 1.7768928630028071 16.19964742531206 38.29948569277623 6 -4 1
211 71 1 -0.482 6.155463112966335 12.872908911009892 45.02185078587258 0 -7 -3
953 318 2 0.964 4.687421427712232 9.647690262072997 45.033523012054516 -4 5 -5
954 318 1 -0.482 4.8337435108185876 10.033263773815076 45.38618114877551 -4 5 -5
1033 345 1 -0.482 10.69869878559715 14.642547776994116 42.59662671690792 5 4 0
1035 345 1 -0.482 11.02966645259201 15.457032317548713 43.22264405067561 5 4 0
1034 345 2 0.964 10.855086177996581 15.052262330001911 42.90877655773404 5 4 0
1197 399 1 -0.482 17.939265840631197 18.16619749120814 45.17044032156779 0 -2 0
1029 343 1 -0.482 27.168428808815445 17.695451495427648 37.32352066358167 4 4 -4
1467 489 1 -0.482 20.18962998331699 9.071517401829151 39.25867648145697 2 -6 4
369 123 1 -0.482 21.521837980986582 15.93356987649489 43.960844047962055 -4 5 2
367 123 1 -0.482 21.20153017701225 14.929128995401094 43.6940132495618 -4 5 2
368 123 2 0.964 21.357616532545702 15.411826913528479 43.81110527099048 -4 5 2
196 66 1 -0.482 8.142181752450828 21.120073555066657 43.37727820766823 -5 4 1
197 66 2 0.964 8.641825167235547 20.89800434928526 43.46250121801709 -5 4 1
198 66 1 -0.482 9.144389025914611 20.700912674326805 43.513883466546716 -5 4 1
840 280 1 -0.482 11.307919260926427 26.845249908265238 45.17278647520833 -2 9 3
839 280 2 0.964 11.62445584198345 26.614440747922007 44.75778132512889 -2 9 3
838 280 1 -0.482 11.950230231661143 26.387109062145527 44.38058578609813 -2 9 3
1237 413 1 -0.482 17.794341469981873 26.114133012887258 45.08921637953573 4 6 4
1238 413 2 0.964 17.444425654078085 26.50378724026758 45.2558240099606 4 6 4
