1249 417 1 -0.482 27.889646588001597 54.24061687789626 45.1500411180909 -7 -3 0
1080 360 1 -0.482 24.81344829510797 51.297102859422125 47.11583961571827 -6 -1 2
1078 360 1 -0.482 23.745882039099655 51.47939009170115 46.76366758750859 -6 -1 2
1079 360 2 0.964 24.26006878195878 51.41196394639019 46.97522620072408 -6 -1 2
1251 417 1 -0.482 27.212163179819857 55.12931692859161 45.106067232276516 -7 -3 0
3 1 1 -0.482 9.832036410968673 29.772100014538726 57.30327973633841 2 -5 0
142 48 1 -0.482 10.029014293909368 32.467128606455574 50.23865632187909 0 3 4
143 48 2 0.964 9.570834850407637 32.18987715571792 50.117200877964635 0 3 4
144 48 1 -0.482 9.099939169237816 31.878614958334936 49.89580584777147 0 3 4
2 1 2 0.964 9.413697229641093 29.70007940246961 57.672553744821286 2 -5 0
1 1 1 -0.482 8.971075530499892 29.621828739161135 58.02078808013853 2 -5 0
167 56 2 0.964 12.947309492178665 30.737396423152983 49.49301346499594 3 -3 1
166 56 1 -0.482 13.492789050117999 30.785053644748828 49.334361340525376 3 -3 1
652 218 1 -0.482 17.08560527527778 32.01657444592893 50.56117813592681 -7 0 2
975 325 1 -0.482 16.50897803035673 37.824035110830565 54.08461127704278 -4 0 0
973 325 1 -0.482 16.833874275852523 36.93206072724472 54.6568797076916 -4 0 0
974 325 2 0.964 16.68094290413128 37.381822709801654 54.35112853836016 -4 0 0
168 56 1 -0.482 12.434342131886417 30.604215165683208 49.62815916785924 3 -3 1
654 218 1 -0.482 16.404811637222025 32.58576689726938 51.141083672037354 -7 0 2
653 218 2 0.964 16.773537088477383 32.30388235233288 50.83319147900896 -7 0 2
376 126 1 -0.482 20.852219990087487 32.12303660515736 56.80328712939145 0 -2 0
377 126 2 0.964 21.292355565301396 31.786398978093366 57.00809825984297 0 -2 0
378 126 1 -0.482 21.73949175739538 31.487411067040554 57.2093528288009 0 -2 0
1358 453 2 0.964 1.6023315666465536 41.3760929769287 55.841617937421546 -5 -10 -2
1359 453 1 -0.482 1.367185803400972 41.61297049040249 55.39234386479501 -5 -10 -2
61 21 1 -0.482 6.828030845991652 44.625185168605924 51.27876499348105 1 -6 -6
62 21 2 0.964 7.150714505386217 44.84632573056075 50.95304198217187 1 -6 -6
63 21 1 -0.482 7.492563119110437 45.05637509365576 50.640178634790445 1 -6 -6
1196 399 2 0.964 6.845365430079539 46.46335972553594 57.43269856752143 4 1 1
1195 399 1 -0.482 7.043121675240347 46.48175277086298 56.89737532840928 4 1 1
1197 399 1 -0.482 6.587645305413135 46.392532917147136 57.884811270623814 4 1 1
1357 453 1 -0.482 1.8097891589520607 41.09610288687958 56.28922431078112 -5 -10 -2
1074 358 1 -0.482 18.75075194064478 43.31604372617704 55.8676879220791 -5 -2 -2
1073 358 2 0.964 18.823036354144055 43.38594622730484 56.3884319010557 -5 -2 -2
1072 358 1 -0.482 18.8494515628202 43.44243897057173 56.93867741169397 -5 -2 -2
316 106 1 -0.482 27.55022040755706 42.62479947324954 55.96503883866035 -5 1 -2
317 106 2 0.964 27.771471600034946 42.56817604983041 55.501483267858546 -5 1 -2
318 106 1 -0.482 28.02840424487654 42.54645963689876 55.01558627024673 -5 1 -2
356 119 2 0.964 20.91216707318114 46.99729435465973 50.010914984615326 0 -2 -5
355 119 1 -0.482 20.66978639638221 46.478075507643325 49.96761154425303 0 -2 -5
357 119 1 -0.482 21.111003183259815 47.48939505011387 50.08969505615096 0 -2 -5
1009 337 1 -0.482 21.75543570372931 48.436247219086226 56.62914430514182 1 -3 -1
1031 344 2 0.964 6.7677385387671976 49.38576270872338 51.745962178642515 2 5 0
1032 344 1 -0.482 6.688959589787791 49.52705988666435 51.29627324128701 2 5 0
1030 344 1 -0.482 6.961074289366184 49.194875478781526 52.23123638304918 2 5 0
1353 451 1 -0.482 17.02974613421607 57.0921507094326 57.19840007785274 4 -4 -4
1352 451 2 0.964 17.119007660396303 57.53058326481937 56.85466121641815 4 -4 -4
1305 435 1 -0.482 14.839663414508518 55.84350773014977 52.68095315311005 2 1 -3
1303 435 1 -0.482 14.558408395910176 55.31172367509093 53.66043828371123 2 1 -3
1304 435 2 0.964 14.746456863421663 55.59686082198455 53.172658006833345 2 1 -3
1351 451 1 -0.482 17.23909073272191 57.936784222998455 56.53330346149848 4 -4 -4
1165 389 1 -0.482 28.81645541132667 52.47446368876011 51.96439048013107 11 -5 3
1166 389 2 0.964 28.93778699209974 51.97803597310579 51.688919278062386 11 -5 3
1329 443 1 -0.482 20.354108856888132 54.30934217887463 49.864313593754275 4 0 1
1453 485 1 -0.482 28.592378658415587 57.292738587871725 51.48685930800747 2 6 4
1167 389 1 -0.482 29.063197281433425 51.5571222090048 51.376026497441956 11 -5 3
1402 468 1 -0.482 24.930777312117357 51.76122695388041 51.97736515350525 1 0 0
1403 468 2 0.964 24.644207583405038 51.32864395355816 52.26991746835424 1 0 0
1327 443 1 -0.482 20.63023207361531 53.579580875848464 49.05487934183708 4 0 1
1328 443 2 0.964 20.474578174955905 53.95232975619099 49.4192161257545 4 0 1
1011 337 1 -0.482 21.348711795184663 48.8616592122287 57.59292059430888 1 -3 -1
1404 468 1 -0.482 24.39102830147199 50.94465737267187 52.52436008113381 1 0 0
1455 485 1 -0.482 28.054408548103954 57.09261412107999 52.42726431308701 2 6 4
1010 337 2 0.964 21.53601933138776 48.64869049031347 57.09476736389182 1 -3 -1
1454 485 2 0.964 28.290514186814686 57.17716113337107 51.96263619595561 2 6 4
922 308 1 -0.482 38.80334731506194 4.108289125921898 3.9975214069452147 2 4 2
1269 423 1 -0.482 38.86209599390331 4.218343634331724 7.806764875581274 5 -1 7
1268 423 2 0.964 38.506938739416896 3.8481695030575884 8.029177797779909 5 -1 7
1267 423 1 -0.482 38.15136859368505 3.486379570166841 8.237992770307685 5 -1 7
127 43 1 -0.482 38.77938600845364 7.521967376248822 5.248058685997539 2 9 -6
881 294 2 0.964 30.03277944294686 4.190087588973055 5.52300849018785 2 4 -7
880 294 1 -0.482 30.529886524222448 4.010290398202257 5.699165208308038 2 4 -7
190 64 1 -0.482 36.64210759046365 1.8637363814958037 5.12160860513454 -1 -6 2
191 64 2 0.964 36.82423292441091 1.3619194276624356 5.092904133548913 -1 -6 2
923 308 2 0.964 39.16208905782638 3.7313912551622077 3.882108332916077 2 4 2
924 308 1 -0.482 39.528952436635805 3.3287840159155073 3.7095636229111686 2 4 2
129 43 1 -0.482 39.44563701241766 8.398080209871814 5.161951368056999 2 9 -6
128 43 2 0.964 39.14772433250671 7.9587894458489075 5.2272833624405886 2 9 -6
217 73 1 -0.482 41.94556389588371 1.317056754770939 3.4193300749144404 4 -3 2
468 156 1 -0.482 45.429971704418634 9.161053775840315 8.900726580632288 2 6 -5
467 156 2 0.964 44.933605065126855 8.9873751086638 8.669968681598881 2 6 -5
466 156 1 -0.482 44.48217581416536 8.79159246639089 8.407884037059137 2 6 -5
23 8 2 0.964 39.53034841564366 7.865862288428166 9.03226189967026 1 5 7
24 8 1 -0.482 39.65694288722479 7.429799968185765 9.360205337190092 1 5 7
22 8 1 -0.482 39.47542228025212 8.319124687977997 8.729301301701582 1 5 7
1175 392 2 0.964 48.14209340735535 3.1412962440320418 2.1348809207886035 -3 7 0
1176 392 1 -0.482 47.61974727194658 3.0891679314189533 2.131521862445404 -3 7 0
484 162 1 -0.482 41.90973138994134 10.315530186517467 2.508742179244355 -2 -1 -1
485 162 2 0.964 42.33504032187068 10.563420852012955 2.722911691886717 -2 -1 -1
1369 457 1 -0.482 54.555974487257544 1.1735641248848194 10.141853709238623 -3 -5 0
838 280 1 -0.482 49.36409325724108 4.383643546888884 10.160982266759344 5 5 4
1174 392 1 -0.482 48.65549011155123 3.20098061158335 2.1834811310650473 -3 7 0
189 63 1 -0.482 30.759963733315402 13.688676590759062 4.977871072825629 -4 8 -1
188 63 2 0.964 30.70446743687435 13.193676811793223 4.779390765287822 -4 8 -1
187 63 1 -0.482 30.680719268182234 12.685347462742055 4.573136370410952 -4 8 -1
153 51 1 -0.482 32.37572438964057 17.839788058645407 3.4910006092571733 2 1 1
152 51 2 0.964 32.710726119984 17.486851938529398 3.2623808674696884 2 1 1
151 51 1 -0.482 33.03913085971811 17.109064870186334 3.0849626102887147 2 1 1
1156 386 1 -0.482 35.89296955811221 11.842808999332673 1.8717653485589163 -2 -1 3
1157 386 2 0.964 36.218251029562595 11.978104159301742 2.2971745319460255 -2 -1 3
1158 386 1 -0.482 36.524141299644214 12.099749459320936 2.7098872006937365 -2 -1 3
486 162 1 -0.482 42.818855068752896 10.781253073372648 2.9825160977272187 -2 -1 -1
1203 401 1 -0.482 40.275527433585594 11.827188663900776 9.827316176043135 -1 0 4
1201 401 1 -0.482 39.340294138037876 11.317867522819597 10.200938889173816 -1 0 4
1202 401 2 0.964 39.764636120593664 11.56192702186653 9.986661335478612 -1 0 4
698 233 2 0.964 40.46657458795751 15.608482620186525 1.26434861003345 2 0 -3
697 233 1 -0.482 40.72427667416508 15.777139369617256 1.7064039552712007 2 0 -3
1222 408 1 -0.482 49.53983155479523 18.494957819317307 7.783777318264885 -1 -2 3
1223 408 2 0.964 49.38215296246311 18.869960447140027 7.405139487812417 -1 -2 3
1224 408 1 -0.482 49.24757588143318 19.240517473447355 7.00938183072619 -1 -2 3
873 291 1 -0.482 49.50605417949602 15.04744203450126 3.229241540355339 0 -9 3
872 291 2 0.964 49.44416925357301 14.71720870617866 2.84487350435613 0 -9 3
871 291 1 -0.482 49.350115717192864 14.369223247041635 2.4284845200306386 0 -9 3
589 197 1 -0.482 53.54688089469829 19.89909049854804 1.2716836332661086 1 2 4
1076 359 2 0.964 57.09163269679409 18.978452418317787 5.051339669051806 -3 2 3
1077 359 1 -0.482 57.44726541655649 19.422053029335594 5.0766078946053845 -3 2 3
1075 359 1 -0.482 56.72491359298506 18.51256136829846 4.998414760402241 -3 2 3
1259 420 2 0.964 29.8721274851278 27.730845259115842 10.556961213222511 4 -1 0
1260 420 1 -0.482 30.041940139174148 27.64609124652193 10.0252561785318 4 -1 0
574 192 1 -0.482 31.320401819867122 23.609117457073832 7.726051977322712 8 8 3
575 192 2 0.964 31.023316925436674 24.014841646043855 7.559107221348593 8 8 3
576 192 1 -0.482 30.739684257216986 24.399797339214427 7.386849756787765 8 8 3
1449 483 1 -0.482 42.76102436046925 27.5465292733537 6.156695052833882 6 3 -7
1448 483 2 0.964 43.139593776418465 27.796036459675605 6.538507143010352 6 3 -7
89 30 2 0.964 47.488736871675755 24.64573040546869 6.380645381052908 2 0 0
88 30 1 -0.482 47.03454212517164 24.394693227856315 6.251429213432131 2 0 0
90 30 1 -0.482 47.88202405328897 25.00340010065254 6.52021335590433 2 0 0
1447 483 1 -0.482 43.44637048774918 28.00473605721427 6.90554760357986 6 3 -7
414 138 1 -0.482 52.98759831750124 21.630425885075507 5.7903774249009 -2 0 7
413 138 2 0.964 52.66526661542055 21.339484114217825 6.166282417829776 -2 0 7
412 138 1 -0.482 52.341720953812256 21.073647563755006 6.504606986095578 -2 0 7
623 208 2 0.964 52.583226832964755 25.918293609242664 6.104974320155993 -8 -4 5
624 208 1 -0.482 52.91513660740718 26.393470188940068 6.2357964782744215 -8 -4 5
622 208 1 -0.482 52.27892646150586 25.507559918027216 5.981893047343278 -8 -4 5
71 24 2 0.964 36.723042794929825 1.1663828013137731 18.205973085050154 -3 5 8
1367 456 2 0.964 33.38203947298551 6.8547853652517805 19.195526964837857 -4 -3 6
1366 456 1 -0.482 33.8619138215776 6.7695940040305365 19.433587571774076 -4 -3 6
435 145 1 -0.482 30.852452504894913 4.957873656853874 10.84873436498859 7 0 -3
433 145 1 -0.482 31.618982366631162 5.699964625883107 10.991120357927057 7 0 -3
434 145 2 0.964 31.23135475153566 5.322440924035224 10.967898708691223 7 0 -3
1368 456 1 -0.482 32.92948440489751 6.9251960680739115 18.909125867263086 -4 -3 6
1041 347 1 -0.482 37.50465581703314 8.698327596671055 15.460030206300802 4 -4 -5
1040 347 2 0.964 37.565972056818765 8.918801405696474 15.976074218736931 4 -4 -5
1039 347 1 -0.482 37.578699438229336 9.092672781684659 16.518489385027934 4 -4 -5
1050 350 1 -0.482 37.89342011108009 4.695999443070567 15.59420378828742 1 -8 -5
1049 350 2 0.964 37.46975672288035 5.029246401771226 15.76448729700462 1 -8 -5
1048 350 1 -0.482 37.09201698697423 5.33479002245199 15.961425087902505 1 -8 -5
210 70 1 -0.482 35.643925193337054 9.374305441718478 19.489359294238373 -7 5 -1
209 70 2 0.964 35.67436918010911 9.608105382993276 20.004570447784477 -7 5 -1
70 24 1 -0.482 36.563544892798305 1.224727058128067 18.747927361018576 -3 5 8
72 24 1 -0.482 36.92117300744118 1.1111769987528106 17.652421742511184 -3 5 8
37 13 1 -0.482 48.550593427396905 1.9654195714502216 14.71817061486483 8 0 5
39 13 1 -0.482 47.574464463007004 1.5452318131621379 14.354093688213503 8 0 5
38 13 2 0.964 48.05967818367907 1.7560624421833597 14.5360950936615 8 0 5
839 280 2 0.964 49.54479427077848 4.256135120828874 10.666496735945437 5 5 4
840 280 1 -0.482 49.769354372450124 4.184126258206653 11.183566459867025 5 5 4
282 94 1 -0.482 50.180764268127604 5.711562078554945 14.559815427305667 5 -8 8
281 94 2 0.964 50.25782952324933 6.025428120423139 15.002526616964104 5 -8 8
280 94 1 -0.482 50.31657035973356 6.345015915691707 15.478945521549937 5 -8 8
505 169 1 -0.482 54.05576859579868 10.074677446362841 20.04005143746481 2 -5 3
133 45 1 -0.482 30.227915154633337 11.041883046794144 15.210504754884804 -1 -5 6
381 127 1 -0.482 30.01434564850762 17.00867526966272 18.69817648013248 3 7 -1
380 127 2 0.964 29.775578746455714 17.137261249945684 18.17348436763879 3 7 -1
134 45 2 0.964 29.85553289856171 10.720766864288848 15.012511731483299 -1 -5 6
1300 434 1 -0.482 42.33979387131822 19.699599313630316 12.690279628496459 -3 3 -5
1301 434 2 0.964 42.60663316507103 19.92476791857808 12.243470722551185 -3 3 -5
297 99 1 -0.482 47.281906241344714 18.779982483505645 12.109252260188477 4 -8 2
296 99 2 0.964 46.84900571874812 19.01302550640368 12.264702035035453 4 -8 2
295 99 1 -0.482 46.38702507166211 19.252019441749738 12.371678791060273 4 -8 2
504 168 1 -0.482 45.32906717356019 13.064335419419143 17.929716100855266 -2 -4 8
503 168 2 0.964 45.153549248192675 13.00494405549941 18.413162434817018 -2 -4 8
502 168 1 -0.482 44.93987618565862 12.927768336154756 18.944734769861302 -2 -4 8
1374 458 1 -0.482 48.56428813729123 15.296818253406101 16.044292572374417 -6 5 -1
1372 458 1 -0.482 47.96840585312512 16.183130444473043 16.107851815443524 -6 5 -1
1373 458 2 0.964 48.32791495453516 15.742522812447431 16.05457966712256 -6 5 -1
1302 434 1 -0.482 42.89971637254135 20.069580142855997 11.802254964972693 -3 3 -5
476 159 2 0.964 57.569600941327664 15.815061833269239 19.087384182821065 -4 3 -1
475 159 1 -0.482 57.79612450162533 15.765846777355126 19.56018030729836 -4 3 -1
832 278 1 -0.482 53.376974270545446 16.46131595553281 14.262017081383368 2 -4 -3
833 278 2 0.964 53.89499654354944 16.593217274552188 14.062826435119582 2 -4 -3
834 278 1 -0.482 54.3625009320384 16.725774566193316 13.857442678780453 2 -4 -3
506 169 2 0.964 54.040073794985645 10.610448676110888 19.96312840214026 2 -5 3
507 169 1 -0.482 53.999038087754386 11.130446429881548 19.89199588117758 2 -5 3
1144 382 1 -0.482 53.036079462002235 13.234615652908833 16.90046672211605 -5 2 -5
1145 382 2 0.964 53.05294754792615 13.63292233853903 17.263788693455137 -5 2 -5
1146 382 1 -0.482 53.0419992345562 14.039952057938887 17.65302160233478 -5 2 -5
477 159 1 -0.482 57.383574875876164 15.937491247853746 18.624970260224448 -4 3 -1
1258 420 1 -0.482 29.664183449382676 27.837309830835032 11.086824055460143 4 -1 0
216 72 1 -0.482 33.53338076633733 24.678335874571292 12.88754319003974 3 1 0
215 72 2 0.964 33.067084837241765 24.434618539812117 12.774381518246477 3 1 0
792 264 1 -0.482 38.11083587460581 21.966616924822567 12.46742828235129 0 6 0
214 72 1 -0.482 32.57423154208374 24.15991824431172 12.70007335695646 3 1 0
1476 492 1 -0.482 32.36519580437865 27.1399618126041 19.47756426866708 1 1 -2
791 264 2 0.964 37.88612482048731 21.536515894490314 12.718651795510812 0 6 0
790 264 1 -0.482 37.62228460171748 21.040252225402064 12.93103445574835 0 6 0
664 222 1 -0.482 37.94755618484716 28.545806611170857 18.316919101724057 4 5 -4
665 222 2 0.964 37.445666031265816 28.58010412091632 18.60086859463769 4 5 -4
666 222 1 -0.482 36.97819859157785 28.61277174390362 18.890157905202418 4 5 -4
1475 492 2 0.964 31.85712198287939 27.360299178974458 19.621925147847016 1 1 -2
1474 492 1 -0.482 31.37786400800173 27.582667834518546 19.793997885681677 1 1 -2
1135 379 1 -0.482 48.244721313069704 26.366387477062776 10.823026421241746 3 -8 -5
544 182 1 -0.482 57.67963009484335 23.990632330346617 12.023059295633988 1 -6 2
545 182 2 0.964 58.107560144822294 23.952038115446722 11.648441579979112 1 -6 2
1136 379 2 0.964 48.75649442487065 26.199559394048617 10.905409235614766 3 -8 -5
1137 379 1 -0.482 49.28192813200222 26.031437744320783 10.929766097565608 3 -8 -5
896 299 2 0.964 56.60466022103404 20.77533330124482 10.997419600140827 1 1 0
897 299 1 -0.482 56.644422593403775 20.30020386502618 10.750127007162932 1 1 0
895 299 1 -0.482 56.604306985842484 21.277825195725324 11.255754286802809 1 1 0
751 251 1 -0.482 38.84379989304176 10.495274870733422 24.875230046031405 2 2 -4
1333 445 1 -0.482 37.818619231334154 6.732733569807887 27.01879094107765 -5 9 4
1334 445 2 0.964 37.468224040101774 6.813137565178477 26.636263525133874 -5 9 4
1335 445 1 -0.482 37.14869642641331 6.899576948146702 26.194834258282043 -5 9 4
208 70 1 -0.482 35.69946619256177 9.727764716562689 20.53309225953736 -7 5 -1
854 285 2 0.964 50.94636084637277 5.399236206403328 22.73919077497557 1 0 -1
855 285 1 -0.482 50.92120721785052 5.752727819073443 23.202999600150868 1 0 -1
853 285 1 -0.482 50.974187391140134 5.066543419314692 22.319095657556304 1 0 -1
760 254 1 -0.482 57.11645728893356 9.907063766524482 24.180677806679487 7 2 -5
761 254 2 0.964 57.60349799110416 9.678659239762602 24.373393459270723 7 2 -5
762 254 1 -0.482 58.06783120391873 9.456966480632705 24.574859415025262 7 2 -5
753 251 1 -0.482 38.696326911751456 11.156206375771214 23.98650426346475 2 2 -4
752 251 2 0.964 38.78353332482223 10.820976138945834 24.45828604016779 2 2 -4
1254 418 1 -0.482 32.37654018171351 14.473666205900606 22.13338482183561 -5 0 3
138 46 1 -0.482 36.03463310466394 17.46486147107553 22.07114818871827 0 -3 5
136 46 1 -0.482 35.36816168281017 18.051943570451314 21.447561261938542 0 -3 5
137 46 2 0.964 35.67094998067918 17.767015128616308 21.768653134233134 0 -3 5
1252 418 1 -0.482 31.72911644778497 14.162482334187676 21.30807793702535 -5 0 3
1253 418 2 0.964 32.032601275879784 14.323305377681082 21.711534610229354 -5 0 3
541 181 1 -0.482 39.4613755035367 11.005210102771494 29.591417707562517 5 8 2
658 220 1 -0.482 47.84771702885452 19.9991120107719 27.362431313310026 -7 -2 -1
659 220 2 0.964 48.403995443645485 20.021745547742693 27.210257968238817 -7 -2 -1
824 275 2 0.964 54.521352036934886 11.331449534013494 28.642059579774234 1 -6 -7
85 29 1 -0.482 55.53732864268042 19.60796195832776 22.558791416769832 -1 -1 4
87 29 1 -0.482 56.029347910040585 19.79288609219117 21.55019021830696 -1 -1 4
823 275 1 -0.482 54.87331963267697 11.53167137649996 28.96443530746012 1 -6 -7
825 275 1 -0.482 54.168008887698704 11.097425183435131 28.320255947348684 1 -6 -7
660 220 1 -0.482 48.95121431525911 20.069444945047035 27.071654963765642 -7 -2 -1
271 91 1 -0.482 52.96905138108622 13.186423978950017 24.983470444901503 4 2 5
273 91 1 -0.482 53.51634496904238 14.06413970387864 25.42849271929698 4 2 5
272 91 2 0.964 53.246663181933 13.634082480296994 25.202941158867894 4 2 5
86 29 2 0.964 55.819449467681565 19.68090437563645 22.0791408333178 -1 -1 4
891 297 1 -0.482 31.787337252939267 26.532996299127458 26.55161829935579 -1 -5 6
890 297 2 0.964 31.802890547833854 26.85446897858481 26.983447597123508 -1 -5 6
889 297 1 -0.482 31.822240707962248 27.239441246333733 27.46225549674569 -1 -5 6
1332 444 1 -0.482 37.69721109791401 21.669721608241517 27.88285372117442 -3 1 -2
818 273 2 0.964 38.61218228516458 26.207419332730026 27.005282304308242 0 3 -3
819 273 1 -0.482 38.76419331258427 25.635825074483527 27.03501594214339 0 3 -3
817 273 1 -0.482 38.45782434142146 26.75820446706602 26.981344490168482 0 3 -3
1331 444 2 0.964 38.0331457382819 21.574413048350532 28.316129619896742 -3 1 -2
1330 444 1 -0.482 38.334229447080034 21.509996045161124 28.74389928226756 -3 1 -2
770 257 2 0.964 43.81952257691455 28.89553814616479 28.8652782822878 0 0 -2
769 257 1 -0.482 43.6786941127218 28.415551450189234 29.162027021279744 0 0 -2
771 257 1 -0.482 43.88115933401606 29.37761254502904 28.630053411497165 0 0 -2
81 27 1 -0.482 46.56225509831371 24.441936546005962 25.29504200166049 -3 1 1
79 27 1 -0.482 46.511271618085416 25.549393554023066 25.41766971084202 -3 1 1
80 27 2 0.964 46.53669356488342 25.032641021111427 25.389411470112005 -3 1 1
1288 430 1 -0.482 49.884611444564285 23.44915136649603 24.946560241567195 -7 5 -1
786 262 1 -0.482 52.1988798652707 22.457532746407807 20.762464672796856 6 -1 5
1006 336 1 -0.482 55.106427707149436 27.33248146284185 25.952706988658058 4 4 6
1007 336 2 0.964 55.460364218576274 27.023224174028982 25.7436474545002 4 4 6
784 262 1 -0.482 52.99900108977681 23.201918185855742 20.689743696460795 6 -1 5
1008 336 1 -0.482 55.75904096993612 26.67767147848375 25.52268010346055 4 4 6
785 262 2 0.964 52.61149290827248 22.864044192381087 20.72244961313375 6 -1 5
1290 430 1 -0.482 49.749459702450054 22.851283564373173 23.95159859401997 -7 5 -1
1289 430 2 0.964 49.81035025491431 23.170003856545218 24.463753789392104 -7 5 -1
300 100 1 -0.482 36.59055169381911 1.899368015412385 34.96583954799007 0 4 3
298 100 1 -0.482 37.3556375405398 1.3948490166496172 35.549330739212635 0 4 3
299 100 2 0.964 36.9736162578439 1.656247146444723 35.246450902133205 0 4 3
302 101 2 0.964 33.07200093613284 10.305162592218982 36.18315732756183 -3 -4 1
303 101 1 -0.482 32.95534550934001 9.835038046450014 35.93827141959494 -3 -4 1
267 89 1 -0.482 33.88739050201012 3.6143010300884284 30.765520761448578 1 2 5
266 89 2 0.964 33.86285972942757 3.4183895721952133 30.31906741396398 1 2 5
265 89 1 -0.482 33.84458935000633 3.230844052254092 29.758017177332636 1 2 5
879 293 1 -0.482 44.77101455381445 5.231559908076958 37.29102216949427 1 -1 -2
878 293 2 0.964 45.20160645882764 5.57589273593049 37.329288761379956 1 -1 -2
877 293 1 -0.482 45.678398687679916 5.87995593205055 37.39110309567539 1 -1 -2
1047 349 1 -0.482 49.87219757806176 5.835699267325245 34.66409439822563 -4 5 -4
1046 349 2 0.964 50.25529142099272 5.436239716051307 34.76282034956088 -4 5 -4
1045 349 1 -0.482 50.63660439217891 5.05185654738775 34.84834755557655 -4 5 -4
1360 454 1 -0.482 55.11263932724842 4.999500533165346 37.195847403602926 -4 2 -1
1361 454 2 0.964 55.02204393458669 5.158797112130895 37.72968179027008 -4 2 -1
1362 454 1 -0.482 54.9084414023001 5.288473859978525 38.22989714965723 -4 2 -1
1237 413 1 -0.482 56.24703746253586 8.122610794663489 31.706408823631467 5 -10 0
1238 413 2 0.964 56.47156339925699 8.106792591438822 31.196856644027683 5 -10 0
1239 413 1 -0.482 56.71675017316301 8.136044876923133 30.70504054371675 5 -10 0
301 101 1 -0.482 33.24160453613595 10.801418617926508 36.428412393300064 -3 -4 1
996 332 1 -0.482 37.96864741693457 14.546360412751584 31.449114273712425 0 -3 3
558 186 1 -0.482 33.45461116118658 14.058235428422707 36.068087586633496 -1 -9 3
557 186 2 0.964 32.918000251461145 13.92497203946033 36.10890027326559 -1 -9 3
556 186 1 -0.482 32.41623210775718 13.732517508339585 36.094555049706884 -1 -9 3
579 193 1 -0.482 29.891095071632574 16.70949070739503 31.852790246630548 -1 2 5
578 193 2 0.964 30.04371073262059 16.92600967392773 31.40919845492877 -1 2 5
577 193 1 -0.482 30.203228003768057 17.15663070611858 30.928501786204205 -1 2 5
994 332 1 -0.482 37.4043615821699 13.922559648400073 32.18651301297216 0 -3 3
995 332 2 0.964 37.722346916082486 14.224843662050963 31.807073840040726 0 -3 3
543 181 1 -0.482 38.4702367538807 11.217907668254009 30.095594817434495 5 8 2
542 181 2 0.964 38.97975806199217 11.119770126025543 29.856379849756028 5 8 2
418 140 1 -0.482 39.782968365777606 19.486504505666645 38.14953096841393 1 -4 1
420 140 1 -0.482 40.76987483982735 19.535607807132248 37.76754156197876 1 -4 1
419 140 2 0.964 40.2689972911798 19.50691027217304 37.96586544670521 1 -4 1
387 129 1 -0.482 42.46726953186217 16.236380596312888 30.03463203690334 -3 7 -6
386 129 2 0.964 42.80033281445013 16.537979238571836 30.32399305602367 -3 7 -6
385 129 1 -0.482 43.17170599489985 16.863314432068492 30.584959829278404 -3 7 -6
1187 396 2 0.964 53.98848223731416 12.135774282760348 39.05908246051352 -6 -1 -11
1188 396 1 -0.482 53.86994136876467 12.402073592209444 38.58619352389002 -6 -1 -11
92 31 2 0.964 56.745263745638056 18.47691609946917 35.90609168497532 1 -2 3
91 31 1 -0.482 56.60447067804783 18.143619014146303 36.29770348464349 1 -2 3
93 31 1 -0.482 56.911893810352225 18.763717220387697 35.45083206495019 1 -2 3
393 131 1 -0.482 30.20151419859897 20.339264773247216 37.024009991916856 2 -2 -1
859 287 1 -0.482 33.916947104709664 28.070739392195875 37.50951014581234 -3 3 -3
861 287 1 -0.482 33.492418923833554 27.34853102737897 38.30076064641956 -3 3 -3
860 287 2 0.964 33.72101159863875 27.699762900952656 37.91925043134471 -3 3 -3
392 131 2 0.964 29.92811317441599 20.364503815715885 36.559652234931434 2 -2 -1
391 131 1 -0.482 29.645600821363107 20.36915152346769 36.09085012126877 2 -2 -1
650 217 2 0.964 47.754398355161854 21.276864684341984 36.497253587616115 1 -2 3
1019 340 2 0.964 48.274057855609584 25.28983075252821 38.60303841012703 2 0 -3
1018 340 1 -0.482 47.76279686563545 25.307794646775925 38.73460056255125 2 0 -3
651 217 1 -0.482 48.23625190777413 21.44870944377777 36.33681950329934 1 -2 3
649 217 1 -0.482 47.26204175941976 21.009472591382167 36.6368626660724 1 -2 3
1020 340 1 -0.482 48.78798146149789 25.228591231178658 38.43751299974552 2 0 -3
449 150 2 0.964 49.62632148734072 28.754390090163227 36.10084827281827 -2 3 4
448 150 1 -0.482 49.39347852815884 28.817528448124477 36.585840819541986 -2 3 4
1109 370 2 0.964 52.334203156346504 26.857950660356043 30.418190774211347 -1 6 3
450 150 1 -0.482 49.83806233475249 28.7382100240827 35.613628922994266 -2 3 4
1108 370 1 -0.482 51.86475834828977 26.902269205568977 30.119699244304353 -1 6 3
1110 370 1 -0.482 52.7808422868397 26.781733395522064 30.74296678251405 -1 6 3
234 78 1 -0.482 53.52414551190063 29.377543281176592 31.908091797438036 0 2 -3
233 78 2 0.964 53.40210108924475 29.381917533335503 32.44549540538813 0 2 -3
232 78 1 -0.482 53.29265869971627 29.399564473985507 32.975013404438286 0 2 -3
76 26 1 -0.482 38.111273029389494 7.615915707046857 42.085180876951966 -1 5 -5
77 26 2 0.964 38.257856385469 7.179277398644378 42.393025238420165 -1 5 -5
