156 52 1 -0.482 41.900166378953436 4.2006102636570155 4.571232452131894 2 -3 8
343 115 1 -0.482 39.99160043179786 5.681587399861086 7.763122534415413 2 0 4
345 115 1 -0.482 40.59443924762546 5.7181668749173005 8.658973566252222 2 0 4
344 115 2 0.964 40.28437825224878 5.694243300690522 8.215041374340815 2 0 4
154 52 1 -0.482 42.3551623174472 4.907937354620799 5.278990296095783 2 -3 8
155 52 2 0.964 42.11480651187151 4.554808227229047 4.934076260144576 2 -3 8
1415 472 2 0.964 36.896291053156375 6.927635085661483 6.860814788955054 -3 3 2
1414 472 1 -0.482 37.11426692204418 7.017971000002732 6.396113724203043 -3 3 2
1416 472 1 -0.482 36.62116224028889 6.806080767092712 7.323080216127481 -3 3 2
921 307 1 -0.482 42.1520107405276 0.7470610357963492 6.622631816052039 7 8 -2
1423 475 1 -0.482 47.0355175086972 5.898341979752082 6.104762243739942 -3 -5 1
1424 475 2 0.964 46.79919612849413 6.407120933093835 6.091366924386535 -3 -5 1
1425 475 1 -0.482 46.532752896736184 6.895344923116378 6.110486234261995 -3 -5 1
85 29 1 -0.482 28.88424772019648 9.570344067971817 3.64249275733347 6 8 0
87 29 1 -0.482 28.804127015894114 10.275054377236716 4.5650509349091815 6 8 0
86 29 2 0.964 28.834977967750024 9.928100247173077 4.0959073733675435 6 8 0
1175 392 2 0.964 28.30595731296944 16.422161777330906 2.8256965765728386 6 8 -2
1174 392 1 -0.482 27.918333237120997 16.57280491766255 2.455111908544119 6 8 -2
465 155 1 -0.482 31.39699601094135 13.188133179250437 5.103364218748956 -6 -7 2
463 155 1 -0.482 31.867790908330957 13.81994798862459 4.30777550159231 -6 -7 2
464 155 2 0.964 31.629251508965734 13.464579297678238 4.704021742626215 -6 -7 2
1176 392 1 -0.482 28.648812111169597 16.23066584415406 3.1928559859549024 6 8 -2
1193 398 2 0.964 33.15121744480686 9.199374802459118 4.802161837797895 5 4 1
1192 398 1 -0.482 33.2231148517498 9.040727577834517 4.258946845417037 5 4 1
1194 398 1 -0.482 33.16141101726969 9.349108326376802 5.36537672565708 5 4 1
680 227 2 0.964 39.52513661432979 11.917899769912394 4.727515142209804 -7 4 -2
681 227 1 -0.482 39.74300681498439 11.885805496309613 5.202258048950729 -7 4 -2
679 227 1 -0.482 39.27008818951114 11.920190011971625 4.23751340486497 -7 4 -2
1318 440 1 -0.482 35.11778777635263 14.338912280659994 4.664073322399167 -4 3 1
1320 440 1 -0.482 35.29193536403049 13.301141697563887 4.701449709354504 -4 3 1
1319 440 2 0.964 35.26032440488027 13.811888529824452 4.670961646693155 -4 3 1
279 93 1 -0.482 40.94345957644431 14.728303259710886 1.2538816336197343 -1 2 -1
277 93 1 -0.482 40.16539423622281 15.342387944717663 1.8164423291573457 -1 2 -1
278 93 2 0.964 40.52195066510348 15.038772410750044 1.5371187172957075 -1 2 -1
968 323 2 0.964 44.22135570660195 14.260738362519332 3.5937197134915206 -3 -5 -2
967 323 1 -0.482 43.90129834128979 13.85461479268581 3.4414376208529713 -3 -5 -2
969 323 1 -0.482 44.43309797452161 14.725470649613097 3.79837421866907 -3 -5 -2
1365 455 1 -0.482 46.541428037466424 10.360833788752531 3.056599137595903 -1 -3 -6
1364 455 2 0.964 46.7724912541745 10.64855907814934 3.514380507849905 -1 -3 -6
1363 455 1 -0.482 46.97338226490156 10.970136528565629 3.9217946711110536 -1 -3 -6
556 186 1 -0.482 49.12491494900537 13.375871169767976 8.92600582152125 -6 4 -4
531 177 1 -0.482 44.70300252609714 14.450062438005673 0.6232147955813545 0 5 2
69 23 1 -0.482 46.117700722883185 16.183795668329733 6.981236620682577 1 2 -3
68 23 2 0.964 46.46711039841218 15.79378535817531 6.954415550650316 1 2 -3
67 23 1 -0.482 46.85912750477089 15.353967982340603 6.911768053099008 1 2 -3
1018 340 1 -0.482 31.71966791178261 21.703429405838424 3.4884121619651447 -3 -2 3
1019 340 2 0.964 31.1995669046964 21.6411960628484 3.5422529473390783 -3 -2 3
866 289 2 0.964 28.0169746862519 23.53180094316441 1.131317502445123 4 2 7
867 289 1 -0.482 27.788422249481982 23.26424583875263 1.5719273214599896 4 2 7
865 289 1 -0.482 28.193775689788794 23.830632650978686 0.6806045426894627 4 2 7
1020 340 1 -0.482 30.65357538481805 21.57442084008608 3.5815104071874706 -3 -2 3
328 110 1 -0.482 35.865461506874716 18.80749113529368 1.30131187999391 -2 0 -1
329 110 2 0.964 35.721923444541275 18.945202503864216 0.8416076950013702 -2 0 -1
982 328 1 -0.482 39.85558532642706 25.752901792533592 3.8413670909198525 4 5 7
1152 384 1 -0.482 43.66510031759143 24.676464694627967 6.6657959220316245 5 -1 4
281 94 2 0.964 49.51713750041943 20.427665216313663 1.1226191877465488 4 -2 -2
280 94 1 -0.482 49.38369279883378 20.619866174577098 0.6193235266923103 4 -2 -2
1150 384 1 -0.482 43.77920783013903 23.69604830358964 6.262362889665255 5 -1 4
1151 384 2 0.964 43.71143791589488 24.218885517379853 6.468759072823312 5 -1 4
282 94 1 -0.482 49.65366978956363 20.1981818427803 1.652133042435436 4 -2 -2
718 240 1 -0.482 29.35973980645751 2.849885726986301 12.438221043510882 -4 -6 -5
719 240 2 0.964 28.846867757576 2.678177725918526 12.461271106906123 -4 -6 -5
720 240 1 -0.482 28.31507087760535 2.481298156705774 12.39175909240972 -4 -6 -5
1459 487 1 -0.482 29.6804742692317 4.107915288252594 17.235269662947104 -4 8 0
337 113 1 -0.482 33.6986691147277 2.729628512557133 14.236678294429204 -5 4 2
339 113 1 -0.482 33.084146606772975 2.657999418143155 15.133715850187624 -5 4 2
338 113 2 0.964 33.41021275414181 2.66707655431705 14.715933001395355 -5 4 2
490 164 1 -0.482 41.129569953469534 2.846183352281312 15.600126798128349 3 3 -4
492 164 1 -0.482 42.07909715847791 3.3968989126344056 15.878412277809085 3 3 -4
491 164 2 0.964 41.601611350768785 3.0986232431478165 15.71739013083563 3 3 -4
423 141 1 -0.482 35.68637126713376 8.672203955694991 14.105102714001848 1 1 -2
422 141 2 0.964 35.38866008403336 8.905644482490946 13.75459408127985 1 1 -2
526 176 1 -0.482 44.29240438033351 7.788519972073173 10.950080012672885 -6 -3 3
527 176 2 0.964 43.79713163742873 7.713074134893862 10.738486492461787 -6 -3 3
528 176 1 -0.482 43.27042847695554 7.637170171978388 10.575459036289681 -6 -3 3
1074 358 1 -0.482 34.210421501195235 11.882087323486386 11.332278930079559 -3 -6 1
1073 358 2 0.964 33.92153105817095 11.375233357848371 11.436769128006427 -3 -6 1
636 212 1 -0.482 30.262204035928598 12.072950393493182 13.60565203526187 -2 2 3
634 212 1 -0.482 29.563231826920482 11.343585225554452 13.067021003116642 -2 2 3
635 212 2 0.964 29.909360350761155 11.713073115219673 13.368255002052091 -2 2 3
1072 358 1 -0.482 33.64573148932504 10.8996038853588 11.582486310607182 -3 -6 1
191 64 2 0.964 33.042717838067716 17.07583999561459 12.250983302279263 -2 -2 -3
192 64 1 -0.482 33.432820981298235 17.1317393971487 11.87138202295401 -2 -2 -3
190 64 1 -0.482 32.690817951395765 16.996710283950414 12.6926554408466 -2 -2 -3
421 141 1 -0.482 35.05583374151097 9.189195716727305 13.41039186303658 1 1 -2
311 104 2 0.964 37.18218268673941 13.572403555601923 12.900557299301699 4 -4 -3
312 104 1 -0.482 36.82808744299971 13.368030671470368 13.295605338349045 4 -4 -3
713 238 2 0.964 40.28846119566466 15.164333995734056 9.92204876267203 2 3 -3
714 238 1 -0.482 40.64223898899768 15.192502353225851 10.36945580545152 2 3 -3
712 238 1 -0.482 39.95151161155815 15.166444630173936 9.476046650021754 2 3 -3
310 104 1 -0.482 37.514145105152636 13.769666136564263 12.4978416898888 4 -4 -3
558 186 1 -0.482 48.18789331349465 13.549169470693027 9.591447183653289 -6 4 -4
557 186 2 0.964 48.671084717021586 13.509016357176707 9.260853726983878 -6 4 -4
1129 377 1 -0.482 48.84848195192931 15.56637474035822 16.68680575850213 0 -4 -2
1130 377 2 0.964 49.25791758214355 15.50574097192488 16.994578546663135 0 -4 -2
677 226 2 0.964 45.411406187369415 12.391674273473452 13.93831383831171 -4 -4 3
676 226 1 -0.482 45.380947842191915 11.85532499774613 14.19551804180735 -4 -4 3
678 226 1 -0.482 45.49364708756923 12.900110544803546 13.713485837954641 -4 -4 3
273 91 1 -0.482 46.30736332108361 16.961235398641016 13.073548658830127 -1 3 -5
271 91 1 -0.482 46.48431352234268 16.671578659135445 14.134920988940879 -1 3 -5
272 91 2 0.964 46.41621133143639 16.816613606640267 13.602216190687166 -1 3 -5
1131 377 1 -0.482 49.67775095609687 15.426627752591092 17.295090249434843 0 -4 -2
1489 497 1 -0.482 45.855154199428135 12.14659363876505 17.27345688226498 4 7 1
1085 362 2 0.964 32.335580360103265 23.32929422102001 16.353975039507965 1 1 1
1084 362 1 -0.482 32.803398046744135 23.04927356370809 16.356059153950365 1 1 1
1379 460 2 0.964 29.980159595874856 23.991059605837957 12.096169334478567 5 0 -6
1378 460 1 -0.482 29.71033472735838 24.4280571720606 11.982342138139082 5 0 -6
1380 460 1 -0.482 30.24505055271904 23.482384756817602 12.16396419446605 5 0 -6
1086 362 1 -0.482 31.87109775891559 23.55947756241315 16.39165825374905 1 1 1
27 9 1 -0.482 36.34813861564563 20.28321881749798 10.621870517886384 -3 -1 -4
25 9 1 -0.482 36.2622176650278 19.560903970294472 9.791922175040256 -3 -1 -4
26 9 2 0.964 36.31651624682193 19.945852461100756 10.235864766660425 -3 -1 -4
891 297 1 -0.482 50.40101871386654 23.63480750160566 11.144401361786048 -8 1 2
884 295 2 0.964 44.24996744080013 24.690663190065713 9.650132470357006 -2 -4 4
889 297 1 -0.482 50.32567333347601 22.604745345218426 11.346984031750134 -8 1 2
883 295 1 -0.482 43.79174210549259 24.490245021853806 9.820290127442702 -2 -4 4
885 295 1 -0.482 44.72915251293709 24.91046853944585 9.459312583069428 -2 -4 4
78 26 1 -0.482 44.151703418329255 18.826848265338484 15.721006812015823 -4 -5 9
76 26 1 -0.482 43.06937088624535 18.635052390803732 15.708136607791287 -4 -5 9
77 26 2 0.964 43.60496807477563 18.74302759986051 15.697233703997645 -4 -5 9
890 297 2 0.964 50.36805668484291 23.10424701680157 11.211177281121229 -8 1 2
1460 487 2 0.964 29.64153777033271 3.538246560932514 17.460645167007964 -4 8 0
1461 487 1 -0.482 29.630024289072153 3.022105595988548 17.630792662835603 -4 8 0
1027 343 1 -0.482 28.906885568857618 6.700786012691097 20.75844636169078 0 -1 -4
1028 343 2 0.964 28.649226111582635 6.307975286294393 20.54579582333648 0 -1 -4
1029 343 1 -0.482 28.33080919910606 5.854694542772229 20.38275839882162 0 -1 -4
648 216 1 -0.482 36.35260987652516 3.437743320401481 22.646739747254557 -5 1 1
1158 386 1 -0.482 40.171530906044865 2.139927315942951 20.78926874663122 2 -1 1
1156 386 1 -0.482 41.10518903346095 2.3219581098049598 20.27251134391713 2 -1 1
1157 386 2 0.964 40.62927390719959 2.2307370896160075 20.556997139974793 2 -1 1
646 216 1 -0.482 36.18151657605349 4.341434969621868 22.005551619774003 -5 1 1
647 216 2 0.964 36.30860491080243 3.8977118786952785 22.32073745329944 -5 1 1
584 195 2 0.964 39.772553672495135 5.70379733400567 19.267694204751557 4 3 -6
585 195 1 -0.482 39.469311833603285 5.538307440768129 19.721654006547226 4 3 -6
583 195 1 -0.482 40.11064079168991 5.919790975585921 18.900287603312727 4 3 -6
832 278 1 -0.482 49.01463535794254 7.3649448220939675 18.004456378866884 -4 -1 -7
1291 431 1 -0.482 50.503755545567785 6.09389135764664 23.624951795765185 -4 -2 1
1292 431 2 0.964 50.035477584815204 6.2220259140387295 23.856686848132266 -4 -2 1
1293 431 1 -0.482 49.53637957300126 6.30986594635955 24.043457764249826 -4 -2 1
833 278 2 0.964 48.90914623823193 6.921239660642513 18.379733749331198 -4 -1 -7
834 278 1 -0.482 48.81615946007965 6.506396478218749 18.759827603976394 -4 -1 -7
930 310 1 -0.482 26.941773934812034 12.36147108712894 24.565525470908774 -1 4 -6
478 160 1 -0.482 27.4872586506661 15.247352486570986 18.60587624999872 -5 -1 3
480 160 1 -0.482 27.67290073435859 14.56597481199018 19.447509323133126 -5 -1 3
479 160 2 0.964 27.59262367743206 14.938429196730475 19.066224452012698 -5 -1 3
928 310 1 -0.482 26.226528096937194 13.221602477817491 24.45887114366446 -1 4 -6
929 310 2 0.964 26.584947725010682 12.79329297977383 24.502235482941643 -1 4 -6
204 68 1 -0.482 34.890686316261075 16.282958809670973 17.616665603816035 -6 -4 3
203 68 2 0.964 35.010146239133185 16.080101930992036 18.109948839169835 -6 -4 3
202 68 1 -0.482 35.13011741837284 15.924648755559906 18.6117119821047 -6 -4 3
4 2 1 -0.482 38.28210131921016 14.609359147064687 20.235090719627443 2 -5 1
5 2 2 0.964 38.0044289509968 14.429303646073816 19.8276514991288 2 -5 1
6 2 1 -0.482 37.707902188949205 14.180721068884852 19.43165617219248 2 -5 1
1277 426 2 0.964 44.967311424534394 15.940428545661245 19.730240101417778 0 3 -6
1276 426 1 -0.482 45.15915289768363 16.03779222084612 19.23741853510637 0 3 -6
1278 426 1 -0.482 44.8221982042982 15.821973494369733 20.24026142748036 0 3 -6
405 135 1 -0.482 47.153876361663514 11.921475790057038 21.864503107818877 -1 -2 -4
404 135 2 0.964 46.84973815763011 11.947561642595339 21.40887549255306 -1 -2 -4
403 135 1 -0.482 46.566201218144556 11.960702526665516 20.92459682021538 -1 -2 -4
1490 497 2 0.964 46.3295412642186 12.338098677682389 17.47568034065072 4 7 1
1491 497 1 -0.482 46.75615023841174 12.550787985476806 17.671372786319655 4 7 1
132 44 1 -0.482 26.723475789398684 21.490667370291536 19.361526058312037 -1 -1 2
1225 409 1 -0.482 28.10274204186821 18.641520201299585 25.59357132507968 -2 -5 -1
131 44 2 0.964 26.230243793242263 21.34898173211592 19.249586468146617 -1 -1 2
1054 352 1 -0.482 30.53647318477817 21.321768423381382 25.23621342145584 2 1 0
1055 352 2 0.964 30.41682280983169 21.231221796882505 24.667996211991195 2 1 0
1343 448 2 0.964 29.300148290233363 23.230233191805507 20.42474944191063 3 -2 3
1344 448 1 -0.482 29.06914987874698 23.581140536006473 20.024788687952473 3 -2 3
1226 409 2 0.964 27.73890744723993 19.017246473156327 25.777611484713105 -2 -5 -1
1342 448 1 -0.482 29.50896583499117 22.85407879568388 20.79699462148414 3 -2 3
1056 352 1 -0.482 30.310588271074106 21.162168285998575 24.143548386634134 2 1 0
1122 374 1 -0.482 42.28112914964246 22.825923633736654 22.24499116716247 6 -2 -4
1447 483 1 -0.482 41.31359521487149 24.96779608974435 25.006356500967616 -4 0 2
1449 483 1 -0.482 41.831064808034164 24.391039695593445 25.711848814481733 -4 0 2
1121 374 2 0.964 42.50615104311881 23.24136877072036 21.987247718385756 6 -2 -4
1120 374 1 -0.482 42.73362219233779 23.645184325662374 21.728697862952355 6 -2 -4
1448 483 2 0.964 41.54110429161381 24.68848292331818 25.366973287567685 -4 0 2
1268 423 2 0.964 48.39354045957278 17.63839882760197 23.050817458125213 3 -2 3
927 309 1 -0.482 46.18950121171651 20.776099437074574 23.95298326639734 2 1 3
1267 423 1 -0.482 48.684112994420815 17.615987254017764 23.553053545802182 3 -2 3
1269 423 1 -0.482 48.14952775598062 17.682315633867827 22.624781230186382 3 -2 3
925 309 1 -0.482 46.12343235380037 19.747473769074702 24.28274687745694 2 1 3
926 309 2 0.964 46.13685093686105 20.261822098252885 24.106645790063638 2 1 3
1098 366 1 -0.482 33.85778577454637 2.834853893088171 26.527814738766196 -2 3 1
1097 366 2 0.964 33.80251327374176 2.795523602706218 27.095276526400728 -2 3 1
1096 366 1 -0.482 33.73327629239252 2.805567499120517 27.634420137098534 -2 3 1
449 150 2 0.964 31.61293028252331 5.493814788976831 32.59698439256425 -1 3 0
450 150 1 -0.482 31.36670384701683 5.105416018591638 32.98034040611423 -1 3 0
448 150 1 -0.482 31.823690458157692 5.878570813751087 32.28054379269858 -1 3 0
495 165 1 -0.482 30.180357568485608 1.7933835718382847 34.279116672102376 -4 -2 4
493 165 1 -0.482 29.329070411653987 1.8961782690802471 33.644291797819015 -4 -2 4
494 165 2 0.964 29.727954762977724 1.8228588489360507 33.933476727507845 -4 -2 4
1428 476 1 -0.482 40.86257638298095 4.5007583969190375 29.081738371500602 -7 -3 -3
1426 476 1 -0.482 41.40783844003601 3.8404845723803636 28.32610075809949 -7 -3 -3
1427 476 2 0.964 41.13380645069895 4.1813570645707046 28.705625226938842 -7 -3 -3
846 282 1 -0.482 40.803127553900175 5.108234238398189 32.99393700718772 3 3 3
845 282 2 0.964 40.6751982223866 5.275318243613089 33.4877099811806 3 3 3
844 282 1 -0.482 40.53406983263425 5.487645630323111 34.037949948412184 3 3 3
1148 383 2 0.964 35.93544707141325 4.334817451773677 32.10562275796606 1 -1 1
1149 383 1 -0.482 35.46192457514057 4.375545945532186 31.84174854980775 1 -1 1
363 121 1 -0.482 41.138253927726794 8.444156271648207 32.03344745164886 -1 -4 -1
361 121 1 -0.482 40.123632825349574 8.747824637463623 31.742237105602047 -1 -4 -1
362 121 2 0.964 40.62729876116934 8.614281094800397 31.845384276879148 -1 -4 -1
1147 383 1 -0.482 36.40769673542462 4.368097635107678 32.383714732720094 1 -1 1
1470 490 1 -0.482 49.51936905627231 6.907966453041178 29.534663195630838 2 -2 4
178 60 1 -0.482 45.15670596576662 7.013685379580962 31.35263127765368 1 -3 2
179 60 2 0.964 45.442028466618666 7.445415179099949 31.08022168911233 1 -3 2
180 60 1 -0.482 45.67692235554042 7.8653568668524 30.801084019371384 1 -3 2
1469 490 2 0.964 49.218412383868696 6.696709159057705 29.85975295305529 2 -2 4
1468 490 1 -0.482 48.88359623474625 6.434284857107087 30.25835806616337 2 -2 4
71 24 2 0.964 45.44880805413447 4.1867569994065725 29.23014738314445 -2 -7 0
70 24 1 -0.482 45.601176958410925 3.867185555153205 29.61626712449026 -2 -7 0
72 24 1 -0.482 45.245208707140975 4.535618285934802 28.812443226424808 -2 -7 0
1143 381 1 -0.482 43.20070258424323 3.2340752613099184 34.22746796845848 -2 3 0
13 5 1 -0.482 31.27536338627436 11.162550801290074 31.011990465941352 0 5 -7
15 5 1 -0.482 30.549665979870483 11.796063096229297 31.44866265615502 0 5 -7
14 5 2 0.964 30.89549824116601 11.448809271936055 31.203434811330762 0 5 -7
91 31 1 -0.482 28.969880951959954 15.14204521708347 33.16706060973087 -7 0 4
93 31 1 -0.482 29.49010874068704 16.106451471984144 33.36958498277353 -7 0 4
92 31 2 0.964 29.221172127223518 15.61897495539459 33.24950506199083 -7 0 4
1374 458 1 -0.482 34.545300706748264 16.03097473448499 26.854963621722867 3 1 6
1387 463 1 -0.482 37.15144695410744 13.630895512081612 33.521837642133605 -2 0 -6
1388 463 2 0.964 37.62418765002515 13.66686099514459 33.78002843259567 -2 0 -6
1389 463 1 -0.482 38.129605915043534 13.65150166646093 33.98417073668363 -2 0 -6
823 275 1 -0.482 40.11345388287439 13.023628589765888 29.820601571343815 -4 8 -2
824 275 2 0.964 40.62407240941292 13.243260548355005 29.678047177410704 -4 8 -2
825 275 1 -0.482 41.09815650594543 13.364526177934167 29.56637639783125 -4 8 -2
1328 443 2 0.964 37.13785037525049 13.476577918129612 28.835984334107735 2 -4 6
1327 443 1 -0.482 36.74019649412343 13.674097487884152 29.188417222279774 2 -4 6
1372 458 1 -0.482 34.63646666496874 16.54339031618424 27.81370009540888 3 1 6
1373 458 2 0.964 34.58456914048761 16.299492031124934 27.313605249356712 3 1 6
1329 443 1 -0.482 37.49026898928871 13.332044037698434 28.519058441049136 2 -4 6
578 193 2 0.964 36.35835340217391 16.956273555990357 32.741027736026986 4 0 4
579 193 1 -0.482 36.41627198834686 16.611074758132034 33.176957094167626 4 0 4
577 193 1 -0.482 36.307221327368936 17.28530297866492 32.27966409526473 4 0 4
415 139 1 -0.482 41.02315553363376 16.910512207664485 31.597184407592213 -1 1 1
416 139 2 0.964 40.716551460594445 17.32103593833253 31.417327538321317 -1 1 1
831 277 1 -0.482 45.21334713043385 11.584880987824258 27.25024159204876 2 5 -2
830 277 2 0.964 45.50186985587171 11.157183982003971 27.387206121100174 2 5 -2
1305 435 1 -0.482 50.104460404198164 13.174341002755732 31.27116538196927 -1 -1 -7
1304 435 2 0.964 49.9769666971944 12.740006436492743 31.606534077928874 -1 -1 -7
1303 435 1 -0.482 49.79739821350024 12.250384329522058 31.910230523270805 -1 -1 -7
715 239 1 -0.482 45.33484473873579 13.975122616413163 31.54317722274597 1 -1 -3
717 239 1 -0.482 45.454926967640056 14.760080880786909 30.777324425045705 1 -1 -3
716 239 2 0.964 45.37084430517616 14.378270366967136 31.174824707929297 1 -1 -3
829 277 1 -0.482 45.839933528746656 10.672675119927458 27.51127980375039 2 5 -2
961 321 1 -0.482 51.18925375850958 9.373295629706526 30.855909397406915 8 4 5
690 230 1 -0.482 26.829503814829575 22.02199415178924 30.078337083355258 -2 4 1
689 230 2 0.964 26.902852375237664 21.497312013078005 30.120798164139888 -2 4 1
688 230 1 -0.482 27.003061043014934 21.001017208993872 30.16380035749229 -2 4 1
1227 409 1 -0.482 27.356399729462 19.371875230155432 25.949978445407734 -2 -5 -1
136 46 1 -0.482 39.23558733974179 25.63690360076775 29.078244744900182 -3 4 1
791 264 2 0.964 38.59735048375215 22.83587557832828 31.88033254832721 7 0 3
792 264 1 -0.482 38.66142405409225 23.383584915468617 31.86351250169137 7 0 3
790 264 1 -0.482 38.5455986388142 22.296696151291506 31.87339637254741 7 0 3
137 46 2 0.964 39.47201896562768 25.212793112051795 28.86323246930928 -3 4 1
138 46 1 -0.482 39.745642061733314 24.797527009714727 28.5474598189209 -3 4 1
417 139 1 -0.482 40.42339642446277 17.74867388969404 31.185925670592614 -1 1 1
932 311 2 0.964 46.82319936729274 21.713841645060374 29.340043468143065 5 2 -3
933 311 1 -0.482 47.02152027342585 21.61819671196962 28.796643175334815 5 2 -3
931 311 1 -0.482 46.63609841362926 21.805042283301535 29.844464292982373 5 2 -3
733 245 1 -0.482 49.862693461578424 25.82198176171226 32.37724975249665 0 3 1
1071 357 1 -0.482 50.41587211590333 22.614402644730816 33.594384077189105 4 1 4
1070 357 2 0.964 50.97150580267355 22.761579990332667 33.82861599235238 4 1 4
734 245 2 0.964 49.360051961668574 25.760977774930833 32.19476578124414 0 3 1
735 245 1 -0.482 48.81912758336559 25.65301023834568 31.947783098452156 0 3 1
287 96 2 0.964 28.842735849859103 2.8230009333537955 40.33296226370459 0 -3 4
288 96 1 -0.482 28.73031539535835 2.4699956769855604 39.93346167968631 0 -3 4
286 96 1 -0.482 28.931860475315375 3.117946554733912 40.762601942495095 0 -3 4
1135 379 1 -0.482 34.55697618161888 3.5866898533459413 37.87450901426276 -3 2 -4
1137 379 1 -0.482 34.61234501848844 4.60272522926647 38.35407998442222 -3 2 -4
1136 379 2 0.964 34.563924358137356 4.124216980698186 38.136705647519996 -3 2 -4
175 59 1 -0.482 36.28162970194315 2.7134935323295046 35.58063338396255 1 0 6
176 59 2 0.964 36.5609784000648 2.3172815763852803 35.77992367494202 1 0 6
177 59 1 -0.482 36.93971167300429 1.9128783223696266 35.951153435778025 1 0 6
662 221 2 0.964 40.30594948153408 4.917947292744442 39.39437153739979 -5 8 0
661 221 1 -0.482 40.70184758987561 5.176851859129554 39.11445756791145 -5 8 0
663 221 1 -0.482 39.91724463018749 4.626604745170939 39.66057557654625 -5 8 0
1087 363 1 -0.482 47.452041477998684 2.1632775245014697 34.39669463795453 -1 -3 -2
1089 363 1 -0.482 47.22077683173529 2.2843196182203984 35.47290990925598 -1 -3 -2
1088 363 2 0.964 47.31548391120238 2.2285035593413434 34.93840370158214 -1 -3 -2
1141 381 1 -0.482 44.117222973267886 3.7453521522364404 34.413277499812345 -2 3 0
1142 381 2 0.964 43.675582276111044 3.4968073503720287 34.34232941136128 -2 3 0
778 260 1 -0.482 46.717791045137226 5.2448542576175425 36.322471072052245 -2 -5 4
779 260 2 0.964 46.92754639396946 5.221763132507058 36.83318751733622 -2 -5 4
780 260 1 -0.482 47.153824939051034 5.184215115739468 37.360259739671335 -2 -5 4
446 149 2 0.964 44.28022558179318 1.1688443498804904 39.10015301533377 -6 -5 1
447 149 1 -0.482 44.08376623440337 0.6231618594583157 39.12509378900603 -6 -5 1
445 149 1 -0.482 44.36123796830061 1.67641045324424 39.00899924174233 -6 -5 1
102 34 1 -0.482 32.31450142980178 16.345239210699066 37.808788711783365 -1 3 -1
101 34 2 0.964 32.68832231354029 16.27768914610352 38.14894224404786 -1 3 -1
100 34 1 -0.482 33.11741159292745 16.219986586661335 38.565076642609526 -1 3 -1
323 108 2 0.964 33.153158814024536 9.48009942234388 34.87074052491547 -5 5 -4
324 108 1 -0.482 32.81912705047138 9.33133350196113 34.458399456747635 -5 5 -4
322 108 1 -0.482 33.49323776169336 9.588587775809705 35.30615662977735 -5 5 -4
259 87 1 -0.482 50.22774084158558 14.75224729601435 37.29013187955985 2 -3 -8
951 317 1 -0.482 47.39078879131669 13.457939067802672 34.971919056389915 -7 -5 -2
950 317 2 0.964 46.90870803696334 13.60218672769482 35.138262724432316 -7 -5 -2
949 317 1 -0.482 46.458797131966094 13.812126689500364 35.379917606809556 -7 -5 -2
1465 489 1 -0.482 47.87461814917662 12.18026961844139 40.57535523479188 6 -4 -3
1466 489 2 0.964 48.271492660029516 12.475239547830649 40.85341281028465 6 -4 -3
1467 489 1 -0.482 48.58545238796578 12.784436778498046 41.18812467574041 6 -4 -3
750 250 1 -0.482 43.592075355046816 15.773757139042381 40.374271013047384 -1 0 2
749 250 2 0.964 43.72323733324225 15.744052389826495 39.846478078614936 -1 0 2
748 250 1 -0.482 43.903227463204146 15.776362463050184 39.308850826248545 -1 0 2
261 87 1 -0.482 49.907317132749284 15.285661827004347 38.221485884565986 2 -3 -8
260 87 2 0.964 50.05468943954957 15.022441854853591 37.72371616313725 2 -3 -8
487 163 1 -0.482 30.418552802493547 22.549569712496357 37.76495228376841 -2 5 1
488 163 2 0.964 30.303525031664208 22.666245235165455 37.24417509172037 -2 5 1
489 163 1 -0.482 30.222351676760947 22.77971769073583 36.723737476304564 -2 5 1
1486 496 1 -0.482 30.85270927159279 24.71324069049101 39.66028551008532 2 3 -1
1487 496 2 0.964 31.081744410108097 24.410018596817846 40.06296803258004 2 3 -1
1488 496 1 -0.482 31.280006762759104 24.099491112131407 40.489714476492104 2 3 -1
109 37 1 -0.482 38.14742760823396 23.01377776479634 38.40110177746842 -4 -4 0
307 103 1 -0.482 41.115633265869334 21.75233975961725 41.2415474123668 3 -3 -2
1381 461 1 -0.482 41.45392231450121 21.3616871543169 36.91545969958948 -5 4 -3
1382 461 2 0.964 41.438967745600465 21.313576179357653 36.33151820022418 -5 4 -3
1383 461 1 -0.482 41.509763465452885 21.250709804080856 35.81931630424946 -5 4 -3
308 103 2 0.964 41.46762787762422 21.402590094234014 40.96818085110131 3 -3 -2
309 103 1 -0.482 41.72657723152044 21.0226100081648 40.674997006787834 3 -3 -2
111 37 1 -0.482 37.28977710646971 23.071909361551942 39.11320342133815 -4 -4 0
110 37 2 0.964 37.68014115712341 23.056348035237225 38.756090687412346 -4 -4 0
1410 470 1 -0.482 46.593146416417 25.85137997768203 37.68432488221769 5 -2 7
359 120 2 0.964 50.52775295961556 24.775511127165696 39.69750795547065 4 3 0
358 120 1 -0.482 50.17535686505543 24.565055158555552 39.30834652467038 4 3 0
360 120 1 -0.482 50.85647977362026 24.941538125837525 40.091988406322585 4 3 0
116 39 2 0.964 48.558142210602064 25.690240046882042 42.48661517506514 1 -4 -2
1046 349 2 0.964 29.58891249388611 3.604246982226592 44.62414293468761 1 1 3
