1152 384 1 -0.482 22.71551445696889 12.750038472402707 2.3417661564207135 3 -3 -1
1150 384 1 -0.482 23.129307442288503 11.82803234536816 2.7602713455537935 3 -3 -1
1151 384 2 0.964 22.891951906415354 12.27613680744543 2.5354568093654253 3 -3 -1
762 254 1 -0.482 22.16817027508986 15.863708991349876 6.001175850518014 1 2 -6
761 254 2 0.964 21.911930519523175 16.030159591331135 6.456434635701769 1 2 -6
760 254 1 -0.482 21.655794991362196 16.23080064582065 6.915568933437325 1 2 -6
199 67 1 -0.482 19.43801958497727 12.418420982398708 7.752951947258592 -5 4 6
200 67 2 0.964 19.414507817229477 12.306672646946126 7.244502795660976 -5 4 6
201 67 1 -0.482 19.392519394037144 12.207066219480618 6.691425498905939 -5 4 6
962 321 2 0.964 0.9978908920702609 18.18142059125169 3.295012982255056 -10 -7 -3
961 321 1 -0.482 1.384917817547001 17.821879462177304 3.15627669507117 -10 -7 -3
963 321 1 -0.482 0.5997424240502198 18.552683182039026 3.3334843809328567 -10 -7 -3
834 278 1 -0.482 13.51146633349062 22.037762483269187 1.5030545658118615 7 4 -4
832 278 1 -0.482 12.45896631060294 21.931725882078453 1.3664978415171158 7 4 -4
833 278 2 0.964 12.967195220363157 21.98855891583472 1.4015149737546766 7 4 -4
676 226 1 -0.482 15.380794566196895 20.64728752133142 5.47617991990296 1 2 -4
677 226 2 0.964 15.725592519501362 20.57650991150153 5.86379843619144 1 2 -4
678 226 1 -0.482 16.105277176358097 20.510685065036064 6.259012710281794 1 2 -4
1208 403 2 0.964 23.2305941392086 23.94331797736795 3.063719794588578 0 -3 -4
1209 403 1 -0.482 23.52676041944988 23.517456892506285 2.8025594965171368 0 -3 -4
660 220 1 -0.482 20.044233467728994 21.22558724938905 3.3907423134457577 -6 -3 -2
659 220 2 0.964 20.442649034823113 20.98265760623849 3.6604757286675227 -6 -3 -2
658 220 1 -0.482 20.819462070849 20.728829640948394 3.932505027626478 -6 -3 -2
1207 403 1 -0.482 22.91399237935728 24.368997437323436 3.343380039272096 0 -3 -4
457 153 1 -0.482 7.746330369780539 1.1863348468397454 15.25482446150851 -1 1 0
458 153 2 0.964 7.2165795887778055 1.4137346807193132 15.268314269291206 -1 1 0
459 153 1 -0.482 6.772592033077659 1.689272578628986 15.335933219286117 -1 1 0
494 165 2 0.964 2.7385890707017015 8.374906166419747 13.75092901572824 -1 0 7
495 165 1 -0.482 3.0079155871333807 8.358162488782868 13.303070851372311 -1 0 7
493 165 1 -0.482 2.4784092556244297 8.423250081284799 14.21095852907595 -1 0 7
358 120 1 -0.482 14.347167765163425 5.8291613673416025 12.84453904478028 6 1 -1
1262 421 2 0.964 12.250026124168977 4.584208938810042 8.603854766362756 4 0 0
1261 421 1 -0.482 12.723052439941547 4.652797022247648 8.872307140308017 4 0 0
359 120 2 0.964 14.307032783938933 6.374715488778222 12.758253010684292 6 1 -1
360 120 1 -0.482 14.288746064847281 6.925203669230911 12.732450093007813 6 1 -1
862 288 1 -0.482 15.327117894812384 0.6964864043774242 16.535321840153664 1 1 -2
811 271 1 -0.482 24.552769129551535 3.2915464982400238 9.118754168232522 1 0 -5
978 326 1 -0.482 4.4306942242057765 12.450198572835578 9.28103376177817 -4 -2 4
977 326 2 0.964 3.945205237317282 12.234277427460668 9.46394922875932 -4 -2 4
976 326 1 -0.482 3.4944223521007958 12.055871943757174 9.635159362110576 -4 -2 4
28 10 1 -0.482 6.015754218262243 11.936932550315445 13.069998017104071 0 7 2
29 10 2 0.964 6.4016038254049645 11.761553252180812 12.647982417104362 0 7 2
30 10 1 -0.482 6.744771691808423 11.576691051384298 12.276449411812857 0 7 2
418 140 1 -0.482 3.9278629261880798 15.842324910383928 12.072232960061033 12 3 0
419 140 2 0.964 4.27001708014947 15.50185024353268 12.476490004938734 12 3 0
420 140 1 -0.482 4.655599467993182 15.331457919189047 12.850559684383946 12 3 0
64 22 1 -0.482 8.204338913430714 15.591783154898259 15.367112661397751 -3 -3 -2
66 22 1 -0.482 7.684689542025558 14.92992789826342 14.623175114100437 -3 -3 -2
65 22 2 0.964 7.95406450321034 15.261682545841317 14.989739864536633 -3 -3 -2
536 179 2 0.964 8.963252861158256 9.401369774129444 11.360191277217435 -2 6 -1
537 179 1 -0.482 8.856039150675437 8.958408334154853 11.617041015583135 -2 6 -1
535 179 1 -0.482 9.042929423217283 9.87027853732887 11.109457546909 -2 6 -1
744 248 1 -0.482 12.240705082959172 11.98226716264806 14.778692842580352 10 1 3
742 248 1 -0.482 12.944309020458908 11.17457153253644 15.04777166770499 10 1 3
743 248 2 0.964 12.586818922496377 11.617418067800067 14.919172712851335 10 1 3
394 132 1 -0.482 20.228783094051007 14.514986555201189 15.314723772389625 -7 3 -2
395 132 2 0.964 20.028077825339718 14.149556150620032 15.009215636165749 -7 3 -2
396 132 1 -0.482 19.75499194744051 13.784180056942269 14.739567084693027 -7 3 -2
1428 476 1 -0.482 2.1843345891932593 19.388824107329313 11.904407254193766 3 2 1
1427 476 2 0.964 2.671009770496371 19.30725767956511 11.749729812322204 3 2 1
1426 476 1 -0.482 3.1879471574854517 19.18779689032297 11.608152160135354 3 2 1
1442 481 2 0.964 4.961292215557641 21.557790831364557 13.214078939235074 -5 -5 -5
1443 481 1 -0.482 4.611229849407975 21.917540899967204 13.345369181876885 -5 -5 -5
1441 481 1 -0.482 5.315879898498189 21.174487085250078 13.065557214290399 -5 -5 -5
273 91 1 -0.482 6.852068178417316 24.45153459734058 10.30555815987939 0 -3 -6
727 243 1 -0.482 11.798682324837179 17.5972084298965 11.404650354475518 -3 1 2
728 243 2 0.964 12.005424763978777 17.842036632218647 10.96042194553491 -3 1 2
729 243 1 -0.482 12.154368869896533 18.128542917690133 10.501944197559874 -3 1 2
1461 487 1 -0.482 11.49971725416279 18.77375619277089 14.408417116719054 3 0 -5
1460 487 2 0.964 11.629902028816776 19.248769222249106 14.65367971992073 3 0 -5
1459 487 1 -0.482 11.815141907699518 19.661653857800466 14.94368799956494 3 0 -5
1006 336 1 -0.482 14.338522395626276 22.46896128103949 13.309741991113432 7 -5 -1
1007 336 2 0.964 14.07574903420556 21.986870833949112 13.273050418588264 7 -5 -1
1008 336 1 -0.482 13.757407261859914 21.50710106276176 13.218462363932751 7 -5 -1
378 126 1 -0.482 16.977252099700994 20.000600459900134 10.630680187024248 -6 -8 -1
376 126 1 -0.482 16.61541046870116 21.070775107931937 10.785749811838732 -6 -8 -1
377 126 2 0.964 16.792480510643845 20.544088392527023 10.668329137712467 -6 -8 -1
503 168 2 0.964 21.528687798844807 18.133945555867992 12.227582922834884 0 -1 -2
504 168 1 -0.482 22.03067494722367 18.08150420831037 12.240000836871822 0 -1 -2
502 168 1 -0.482 21.003310055284803 18.25227250370184 12.19903347397139 0 -1 -2
391 131 1 -0.482 7.265102419650942 4.218540856358155 24.14525072100211 5 3 2
579 193 1 -0.482 3.1699957101307636 1.1401505012308863 17.669800125340114 -2 0 -4
348 116 1 -0.482 3.3129703136329947 1.4013883973039285 21.70277625204699 5 -2 2
1410 470 1 -0.482 6.08923316397579 3.864962237285492 20.52468594488669 -4 0 2
1409 470 2 0.964 6.287541519100099 3.629082381164692 20.133306536341873 -4 0 2
346 116 1 -0.482 2.943471835693956 1.998952768433621 22.61693836383648 5 -2 2
1408 470 1 -0.482 6.55184789409041 3.3427982572329813 19.70362050392885 -4 0 2
578 193 2 0.964 3.45256361484862 0.8340861692581429 18.047808395117883 -2 0 -4
347 116 2 0.964 3.131481489487635 1.6977028017025375 22.182845016542473 5 -2 2
343 115 1 -0.482 13.866853498940413 5.0919264458517 23.74614650997398 3 1 7
429 143 1 -0.482 11.81268648327861 3.8118169458604085 17.76430906760787 -5 -1 -1
427 143 1 -0.482 11.368122606358499 4.031610619284198 18.66647971665369 -5 -1 -1
428 143 2 0.964 11.617083802752832 3.9229153634677854 18.19672033936977 -5 -1 -1
345 115 1 -0.482 14.993953727628691 5.0868080154258735 23.49275690376855 3 1 7
344 115 2 0.964 14.44676950522326 5.106356971387386 23.58913108625771 3 1 7
989 330 2 0.964 12.854141132985577 7.63715117480209 20.45326191096999 -2 2 -2
988 330 1 -0.482 13.251941393602058 8.076995157464214 20.401799844689155 -2 2 -2
990 330 1 -0.482 12.508808075985053 7.245891782304258 20.52292426925791 -2 2 -2
270 90 1 -0.482 21.36840757154008 3.4485526938139115 23.1557714159926 6 -4 -4
269 90 2 0.964 21.36683187650907 3.8740340137623837 23.536840847710504 6 -4 -4
268 90 1 -0.482 21.40403967770385 4.265378455609172 23.907236725833627 6 -4 -4
520 174 1 -0.482 20.19456332690012 4.626442666789145 20.728647300270683 -2 3 0
522 174 1 -0.482 19.248229681049924 4.174662043658222 21.064265714483085 -2 3 0
521 174 2 0.964 19.725271589417485 4.37505277726914 20.873348700422063 -2 3 0
192 64 1 -0.482 19.602753550579845 0.6873657937628511 18.85477326053999 2 1 -5
930 310 1 -0.482 0.5933998967721266 14.6220880825161 22.866827060718506 1 -2 0
1276 426 1 -0.482 4.298053351429354 14.819083786745203 17.181775338102348 0 -5 2
1278 426 1 -0.482 3.20165614068021 14.6885766235741 16.996909002977862 0 -5 2
1277 426 2 0.964 3.7871723776053194 14.764178871256943 17.091732105070196 0 -5 2
1105 369 1 -0.482 7.023073864157448 12.694669963992272 19.830577258166063 1 3 -2
1106 369 2 0.964 7.500713489341964 12.464989240277012 19.814732655822514 1 3 -2
1107 369 1 -0.482 7.929623200744017 12.176027381356175 19.722341890972114 1 3 -2
1379 460 2 0.964 10.063953808517356 12.812586900472487 22.081136047485185 1 0 1
1380 460 1 -0.482 9.965026228850599 12.253983990370452 21.941788624002303 1 0 1
159 53 1 -0.482 12.473260992782583 14.398495534510607 18.60796707640899 0 0 -4
157 53 1 -0.482 12.3023664647415 15.469677294267798 18.412407313407925 0 0 -4
158 53 2 0.964 12.373984777597167 14.958660572890258 18.52214436882747 0 0 -4
608 203 2 0.964 13.832096141078862 10.486656279118808 23.61250449326545 4 3 3
607 203 1 -0.482 13.908172759171782 10.053592558659973 23.277976608843886 4 3 3
609 203 1 -0.482 13.783541857238827 10.932205704121046 23.9440893785644 4 3 3
1378 460 1 -0.482 10.117137766645511 13.355952934397596 22.171943192925653 1 0 1
1325 442 2 0.964 23.296488673984136 13.93084110678595 16.913328908914643 -3 8 -2
1324 442 1 -0.482 23.596852974128563 14.344269768022128 16.932328754425157 -3 8 -2
1326 442 1 -0.482 22.92419861193273 13.491325509427629 16.920250526560604 -3 8 -2
540 180 1 -0.482 2.8701941977868968 21.82193870154792 16.74826048901838 -1 7 1
539 180 2 0.964 2.400265782541849 21.8669144481609 17.078917201925155 -1 7 1
538 180 1 -0.482 1.9467475593514696 21.938825397571293 17.39047449468076 -1 7 1
139 47 1 -0.482 8.442551650122297 20.99128276772338 18.597038054538515 -1 1 0
598 200 1 -0.482 7.562087912069312 19.097787085408566 21.89849861193556 -2 -7 -6
599 200 2 0.964 7.392682129890896 18.642652974473975 22.128935481409954 -2 -7 -6
600 200 1 -0.482 7.208732298789493 18.16313416539034 22.321121002930997 -2 -7 -6
140 47 2 0.964 8.635541016962533 20.662065917384737 18.263163112691068 -1 1 0
351 117 1 -0.482 13.606895209130363 22.362162242063235 18.555884084358276 2 4 0
349 117 1 -0.482 12.671321987764955 21.778764793232806 18.708009366545276 2 4 0
350 117 2 0.964 13.139784625007147 22.03471941205755 18.646100470785086 2 4 0
141 47 1 -0.482 8.834042111252446 20.279754549718536 17.957369233798964 -1 1 0
767 256 2 0.964 19.306226304023763 18.33884312749432 19.62911196319738 -1 4 -8
768 256 1 -0.482 19.159451792850845 18.087835893450666 19.137662561063486 -1 4 -8
766 256 1 -0.482 19.470821838621465 18.615925296934176 20.10070828405275 -1 4 -8
361 121 1 -0.482 17.243950584133284 24.460326234039133 17.124360340245495 5 -5 6
615 205 1 -0.482 22.22652718390292 24.489537675306142 20.66567768629116 -1 6 4
362 121 2 0.964 17.581734185342064 24.471058940188705 17.500437290124758 5 -5 6
363 121 1 -0.482 18.01395897052669 24.50574120242332 17.84929490566071 5 -5 6
1416 472 1 -0.482 4.720930694882731 6.405028101515464 25.879997649107246 -7 -1 -4
1415 472 2 0.964 4.460912388715128 6.161266455107438 25.50574465383808 -7 -1 -4
1414 472 1 -0.482 4.133016507765948 5.948723356624767 25.137686861168092 -7 -1 -4
72 24 1 -0.482 1.0813561461662178 4.4758814671625355 28.502408755176383 -1 3 3
71 24 2 0.964 1.0569957932710963 4.999818336846047 28.30042649552115 -1 3 3
70 24 1 -0.482 1.075816959283705 5.483992096826198 28.078932908264804 -1 3 3
383 128 2 0.964 5.531874811556579 2.6849516112586596 30.13743052970828 4 4 4
382 128 1 -0.482 5.90392340843156 2.9462727627333187 30.397876691666774 4 4 4
384 128 1 -0.482 5.188809490425399 2.4160781712983344 29.790933360459952 4 4 4
123 41 1 -0.482 1.9508253848519637 8.251809527756329 27.530939538534476 0 5 1
122 41 2 0.964 2.451732677886561 8.21140269452724 27.775472856702887 0 5 1
121 41 1 -0.482 2.945926494049689 8.17580674991811 28.042913034680588 0 5 1
393 131 1 -0.482 7.674574493710726 3.7638300332379866 25.059216322551073 5 3 2
392 131 2 0.964 7.47326849743944 4.000342736122807 24.61284570721069 5 3 2
861 287 1 -0.482 11.714240152419334 1.418406693241187 30.09741500945894 2 -7 -3
859 287 1 -0.482 12.167670160651493 1.2620763249104732 29.135431957435294 2 -7 -3
860 287 2 0.964 11.968900082641923 1.367947646681779 29.62311635138759 2 -7 -3
916 306 1 -0.482 15.435374450825686 1.6767737875509394 28.124790626345973 1 4 7
917 306 2 0.964 15.864253443118058 1.4555257695104027 28.380542509204265 1 4 7
918 306 1 -0.482 16.266157945745874 1.190646263007529 28.618740641797817 1 4 7
912 304 1 -0.482 22.32747044819382 2.4699942044293346 32.45829512474767 1 -3 -2
556 186 1 -0.482 19.560657927902323 6.0816212311839974 27.346239900351442 2 -2 -3
557 186 2 0.964 18.980576659310465 6.074925054931899 27.184209911832642 2 -2 -3
558 186 1 -0.482 18.505905285940287 6.100398440913947 27.052853358279457 2 -2 -3
246 82 1 -0.482 22.356720161311486 5.734388534771475 32.40705085931212 0 3 -2
247 83 1 -0.482 17.031245437340992 3.750295938537956 30.033419381237596 -4 1 4
248 83 2 0.964 16.96492686744099 4.132268416380299 30.47186337840492 -4 1 4
249 83 1 -0.482 16.838688150936335 4.473608622549007 30.88152585567554 -4 1 4
368 123 2 0.964 15.84806829463924 14.496095456079813 25.10773875677969 3 3 -6
104 35 2 0.964 15.016371880189379 12.532803285225214 31.341277930036266 3 1 -5
105 35 1 -0.482 14.656244999396243 12.93437003814367 31.225076393498536 3 1 -5
103 35 1 -0.482 15.350523998912779 12.080283270477684 31.424010271864454 3 1 -5
367 123 1 -0.482 15.335536626473134 14.614433397809844 25.094153162862696 3 3 -6
369 123 1 -0.482 16.38713795583842 14.305085521476075 25.059600204113934 3 3 -6
77 26 2 0.964 22.191540910168822 8.688378627922551 30.03342013173574 2 4 0
78 26 1 -0.482 21.75804759664664 8.63574972476579 30.399229380668842 2 4 0
76 26 1 -0.482 22.51897985296627 8.781640193643069 29.639219600076682 2 4 0
965 322 2 0.964 16.574945875443724 14.818758422134547 28.999716083592464 -1 -5 -4
966 322 1 -0.482 16.628143639174482 15.166543697057657 28.606778668571806 -1 -5 -4
964 322 1 -0.482 16.653744747935566 14.438349803461831 29.405613873199666 -1 -5 -4
547 183 1 -0.482 13.430623197621925 24.04552011402476 28.13759718528097 -3 -1 5
548 183 2 0.964 13.945268470238826 24.153543777295948 28.17384698274958 -3 -1 5
549 183 1 -0.482 14.488670384655077 24.358498536249435 28.205826778461756 -3 -1 5
252 84 1 -0.482 24.336995703646632 21.31812211693814 29.408778265158688 2 0 1
1214 405 2 0.964 20.361635065387873 23.656872026857787 25.51994057178568 3 3 7
1213 405 1 -0.482 20.311262607991605 23.207305600898252 25.223057946949243 3 3 7
1215 405 1 -0.482 20.37764360302162 24.163272895028495 25.775259270291347 3 3 7
1438 480 1 -0.482 3.9941291382025796 7.90392315301506 34.7427439222015 -2 1 -6
1146 382 1 -0.482 2.9297114757605778 4.370641309899932 37.03920112891065 11 7 -2
1144 382 1 -0.482 3.6584242504311604 4.836513228461995 36.36791542182267 11 7 -2
1145 382 2 0.964 3.2690532426796652 4.581047286991591 36.69997204934778 11 7 -2
1024 342 1 -0.482 7.956546786573818 4.869397649453347 35.54138163722233 2 -3 8
1439 480 2 0.964 4.2505767711976015 7.4609478666188425 34.430364683539935 -2 1 -6
1440 480 1 -0.482 4.517530059057616 7.059695710253938 34.096701063415225 -2 1 -6
1025 342 2 0.964 7.835157762994679 5.343668326128182 35.83566825798387 2 -3 8
1026 342 1 -0.482 7.777842516083837 5.820666359890171 36.090435087480756 2 -3 8
622 208 1 -0.482 2.6747533864868007 8.178077744581422 40.13561012267506 2 1 3
1127 376 2 0.964 13.556272469650041 5.371884276622941 38.37014230345713 1 0 -8
1128 376 1 -0.482 13.613788292386554 5.723401320439055 38.74929592595532 1 0 -8
1126 376 1 -0.482 13.457596276107552 5.0184685033598235 37.965230178100356 1 0 -8
1471 491 1 -0.482 13.271649942658888 0.8421740236860145 35.985022627550336 -4 0 -1
911 304 2 0.964 22.5346753904459 2.3293241983155895 32.937880938137624 1 -3 -2
244 82 1 -0.482 21.87900326599509 5.745924217529771 33.351122060811235 0 3 -2
910 304 1 -0.482 22.749808312467287 2.2228209896053244 33.461136423550116 1 -3 -2
60 20 1 -0.482 19.43604019810301 7.763349449977481 39.83211315148807 -1 1 6
59 20 2 0.964 18.944763020977998 7.922310544680415 39.580119732054456 -1 1 6
58 20 1 -0.482 18.493676779948768 8.027680762935624 39.3376262384416 -1 1 6
1185 395 1 -0.482 20.260538414228474 4.193823689224946 35.96706470449999 5 -3 0
1184 395 2 0.964 19.852974182165806 4.09330249692194 36.333767762768474 5 -3 0
1183 395 1 -0.482 19.420821788136763 4.052870875867453 36.66533597380618 5 -3 0
245 82 2 0.964 22.099577326588985 5.745364220474844 32.894531832438204 0 3 -2
389 130 2 0.964 19.789867103535524 7.333442882303625 35.58041725961327 1 -4 -3
388 130 1 -0.482 20.16286030933091 7.485400983074155 35.990398452519415 1 -4 -3
390 130 1 -0.482 19.464544184553255 7.1341490500534555 35.22731310748138 1 -4 -3
1049 350 2 0.964 6.816451549944503 11.826865984087913 34.53625945583509 0 0 1
1050 350 1 -0.482 7.273695841388265 12.09333566843632 34.73772905671022 0 0 1
1048 350 1 -0.482 6.35958977193225 11.562398770292525 34.3987594746837 0 0 1
781 261 1 -0.482 12.164315253487064 10.087684556557956 38.4876512528501 -4 1 -2
782 261 2 0.964 12.225392945412295 10.452801647775585 38.125169766641335 -4 1 -2
213 71 1 -0.482 15.470034608607433 9.694010050833219 35.45980831465259 0 -4 -2
783 261 1 -0.482 12.290915423315031 10.873525236948948 37.73350466099566 -4 1 -2
212 71 2 0.964 15.424467456854043 9.563876975381442 35.99625344350612 0 -4 -2
211 71 1 -0.482 15.35419955341062 9.427746659469086 36.503517037055076 0 -4 -2
796 266 1 -0.482 14.698373065190909 14.541866682166521 36.68009565219907 -3 -7 2
797 266 2 0.964 14.331878040343389 14.430106238098837 36.28938454540422 -3 -7 2
798 266 1 -0.482 13.937163039890285 14.392915003340343 35.92856056836355 -3 -7 2
667 223 1 -0.482 13.72589614474687 13.921538159468941 39.512779591493484 4 4 -2
669 223 1 -0.482 14.624154360813 13.303329719044022 39.95874142748036 4 4 -2
668 223 2 0.964 14.12924949935169 13.612208526026716 39.70287272388853 4 4 -2
1117 373 1 -0.482 17.86586367164433 13.0568793246004 38.11620451472223 2 3 -4
1119 373 1 -0.482 17.388904552642135 12.407285761172298 38.92290317285975 2 3 -4
1118 373 2 0.964 17.60708266610396 12.73041623006891 38.54111312183018 2 3 -4
802 268 1 -0.482 0.8178153274009929 18.87850834063298 40.47095732205358 1 -1 5
803 268 2 0.964 0.8199535432786412 19.10900707463824 40.0011719405484 1 -1 5
804 268 1 -0.482 0.824499395929604 19.337335796222327 39.43595207605405 1 -1 5
41 14 2 0.964 7.38197588911348 23.208129096946948 38.04043838541706 -3 -4 -7
40 14 1 -0.482 6.8839185651439685 23.241031551096537 37.797414273891306 -3 -4 -7
42 14 1 -0.482 7.885673723849404 23.140095522175322 38.286569673024616 -3 -4 -7
1061 354 2 0.964 14.255265817774745 17.649727286118445 33.86992620077203 2 4 -3
1062 354 1 -0.482 14.75710068523686 17.64633091793178 33.84038577086079 2 4 -3
208 70 1 -0.482 15.475708644863866 17.2718804640031 40.062457018472486 2 3 -2
1060 354 1 -0.482 13.677901482156203 17.674505095082132 33.94160806987155 2 4 -3
210 70 1 -0.482 14.523332722204142 17.382723958514678 39.563050971677754 2 3 -2
209 70 2 0.964 15.022928709658983 17.33885539487089 39.815214378750085 2 3 -2
958 320 1 -0.482 14.017262095824758 18.869995654980077 36.9785830953883 3 5 6
959 320 2 0.964 13.589383516855685 19.11996238082174 36.71333539875042 3 5 6
960 320 1 -0.482 13.144452712862135 19.419609317089183 36.472720296392225 3 5 6
1455 485 1 -0.482 23.589012648899583 21.718958273237906 39.41163767310309 1 2 -5
55 19 1 -0.482 21.39312988152304 17.521020195182853 34.69028220049434 -3 -1 -5
57 19 1 -0.482 22.18258616562039 16.781746304290618 34.52118747741359 -3 -1 -5
56 19 2 0.964 21.765914641944672 17.107003341380786 34.62381763086637 -3 -1 -5
1453 485 1 -0.482 22.813147338111094 21.626766808421205 40.26366950548909 1 2 -5
1454 485 2 0.964 23.211541430791357 21.638016768812754 39.835117443276445 1 2 -5
623 208 2 0.964 2.499706846129319 8.297961657637472 40.63765870072362 2 1 3
624 208 1 -0.482 2.315479922594829 8.478254904259963 41.13659681005126 2 1 3
198 66 1 -0.482 1.1512164724962304 7.968092629796638 47.28461978667427 -2 4 0
197 66 2 0.964 1.0398553556343721 8.270299494195218 46.81688432822355 -2 4 0
892 298 1 -0.482 4.798680667173524 0.587519942090367 45.63940970067259 3 1 6
1321 441 1 -0.482 9.437204205766587 8.509722021486246 41.96124095813458 3 -5 1
706 236 1 -0.482 10.923760120028053 7.76844032377838 45.16196594010687 -2 4 6
707 236 2 0.964 10.881902703682648 8.313027343383439 45.23031278495806 -2 4 6
514 172 1 -0.482 14.78479470753712 3.772599966860388 42.94834222654653 5 3 4
515 172 2 0.964 14.647113904354354 3.884635437497697 43.511640983034965 5 3 4
217 73 1 -0.482 15.568502801243083 1.4881973897278344 47.680611117374056 0 -3 -4
218 73 2 0.964 15.484933808759413 1.7340243821178871 47.16725165459299 0 -3 -4
219 73 1 -0.482 15.416503180618998 1.9613831972446267 46.67615557425211 0 -3 -4
516 172 1 -0.482 14.46352630543244 3.96031407869688 44.033270560547635 5 3 4
712 238 1 -0.482 15.187334388491816 8.479642303973295 41.85504822192499 3 -5 2
921 307 1 -0.482 21.494212176805195 8.095113215049713 42.41354692786015 1 3 -6
920 307 2 0.964 21.568652645242423 7.806942309341891 42.84853677254705 1 3 -6
919 307 1 -0.482 21.643675037892827 7.544923497247858 43.33266947155997 1 3 -6
934 312 1 -0.482 23.25410332368 1.7118295339105785 48.08735732142728 1 3 0
1013 338 2 0.964 4.863728892423782 10.725117659671476 46.70238099854494 -5 -7 -3
1014 338 1 -0.482 5.098965113178637 10.821378324382954 46.19579630453491 -5 -7 -3
1012 338 1 -0.482 4.624128869032114 10.687559983561776 47.18023834294526 -5 -7 -3
196 66 1 -0.482 0.9077971176220746 8.588566705005187 46.35372903771611 -2 4 0
1489 497 1 -0.482 5.966283129122133 16.14207056140364 45.915011322899915 1 6 2
1491 497 1 -0.482 5.815561557822566 16.306630177594265 44.80517923174422 1 6 2
1490 497 2 0.964 5.907239378225235 16.22911481229224 45.390403809875394 1 6 2
984 328 1 -0.482 3.0580496157810932 14.726101226487973 44.55823248547861 4 5 -6
983 328 2 0.964 2.734206109535867 14.874350858457591 44.13175594886806 4 5 -6
982 328 1 -0.482 2.415931550959687 15.020479831584693 43.67760329360952 4 5 -6
1322 441 2 0.964 9.082147236555182 8.96795427082983 41.933511035362315 3 -5 1
