1343 448 2 0.964 13.336702169713641 10.897857490049969 6.6951396055048615 0 3 3
1342 448 1 -0.482 13.127798793074973 11.185588892398863 7.087535369396829 0 3 3
1057 353 1 -0.482 19.844525122814492 18.561442606450964 4.163701666176276 2 4 -2
1058 353 2 0.964 20.02376079246341 19.063493179207107 4.2960149148372055 2 4 -2
220 74 1 -0.482 16.779060755593115 17.1297137983784 10.408426486814593 0 4 1
221 74 2 0.964 16.630726314561137 17.60172741089514 10.187921356424432 0 4 1
222 74 1 -0.482 16.540661563176776 18.086764531137604 9.936155271540303 0 4 1
225 75 1 -0.482 28.683095167145687 17.695912205583667 2.8054873654770627 3 -2 -1
223 75 1 -0.482 29.22726114287176 17.39762745718623 3.7428603394554916 3 -2 -1
1054 352 1 -0.482 20.611195012937774 17.130012537863774 7.457975214191381 -1 3 -4
1055 352 2 0.964 20.835914518042813 16.617791693618102 7.432465722889204 -1 3 -4
1059 353 1 -0.482 20.224472058244384 19.59018381144707 4.366207220715424 2 4 -2
1056 352 1 -0.482 21.05235980324459 16.103044068239583 7.380770690548139 -1 3 -4
1459 487 1 -0.482 23.256460002073897 14.289500294643037 4.056249268468656 2 0 -3
224 75 2 0.964 28.9508287231453 17.55355102442605 3.2464677016221035 3 -2 -1
608 203 2 0.964 26.654216676245383 14.872405799534986 5.52259429124232 -2 -2 -9
609 203 1 -0.482 26.746394865324305 14.806196971700643 6.077817891932785 -2 -2 -9
607 203 1 -0.482 26.52063266401132 14.916599918671691 4.947795507635838 -2 -2 -9
1460 487 2 0.964 22.91051005833617 14.027502158723788 4.419955944715198 2 0 -3
1461 487 1 -0.482 22.584491238462938 13.765070372862414 4.718469692493823 2 0 -3
18 6 1 -0.482 3.173209275203959 23.087879404198723 5.174814175032962 -3 3 -5
17 6 2 0.964 3.184355942547662 23.510515633721166 4.820107289654559 -3 3 -5
16 6 1 -0.482 3.1709512033957727 23.916519952854877 4.441162323915133 -3 3 -5
291 97 1 -0.482 8.046411736805478 25.113828715725308 8.464013221587452 0 3 -1
290 97 2 0.964 7.679719357790856 24.77864850613297 8.726687981557593 0 3 -1
289 97 1 -0.482 7.263524188650119 24.479097023416237 8.987165851910525 0 3 -1
1254 418 1 -0.482 15.064387838539979 22.514213727000946 7.17569623297612 2 -2 2
1253 418 2 0.964 15.43076205703076 22.568449288386308 7.584197810349898 2 -2 2
1252 418 1 -0.482 15.740717845256926 22.620789309187145 7.966702258571249 2 -2 2
123 41 1 -0.482 17.792701786520336 24.77669727467293 5.894296456071328 3 0 2
121 41 1 -0.482 17.872078880743757 25.608323912390865 5.189110855328174 3 0 2
122 41 2 0.964 17.79961169477889 25.17952976973679 5.527370972202825 3 0 2
152 51 2 0.964 17.838249270486056 26.027949781467235 8.862534171492578 1 -2 0
153 51 1 -0.482 18.369797225116542 26.18645362074764 8.71282231032367 1 -2 0
151 51 1 -0.482 17.324802753345512 25.863844921611705 9.080635523135138 1 -2 0
660 220 1 -0.482 22.314257648433816 26.854890080775053 3.087889139600109 -4 -2 -1
96 32 1 -0.482 29.070192742341913 25.881661547653994 5.947743626239006 1 4 4
95 32 2 0.964 28.68222968001709 25.67796165843998 6.36681970311915 1 4 4
659 220 2 0.964 21.893506884730236 27.189548940115543 3.055292394319186 -4 -2 -1
94 32 1 -0.482 28.354402748140306 25.530171536231293 6.782901266708803 1 4 4
658 220 1 -0.482 21.4826710205473 27.54744102595218 2.974107598027901 -4 -2 -1
911 304 2 0.964 6.0584947297781175 2.177607232887402 14.593684594363342 -5 -2 11
912 304 1 -0.482 6.117487387280281 1.6789859605218784 14.361396589596787 -5 -2 11
910 304 1 -0.482 5.9879104211590715 2.6252402592527675 14.862960895514293 -5 -2 11
801 267 1 -0.482 10.552078097213577 6.113591576036696 18.414239539359972 -3 -8 -8
55 19 1 -0.482 1.9065434319346495 1.9228504602498036 19.897733336941094 3 -1 -8
56 19 2 0.964 1.4939448405459237 2.000890787573895 19.588164154406098 3 -1 -8
800 267 2 0.964 10.734996396763398 6.5142410916678894 18.133921980059842 -3 -8 -8
799 267 1 -0.482 10.847960196321244 7.023567034951383 17.79918058597967 -3 -8 -8
558 186 1 -0.482 17.447835915283903 8.578330501156328 16.418737842066015 1 1 9
556 186 1 -0.482 16.60750861185624 8.180665866443405 15.794421514543297 1 1 9
557 186 2 0.964 17.01244983158427 8.38937642244256 16.114144666259612 1 1 9
82 28 1 -0.482 15.148779657093268 8.404448715706511 11.5695463816654 0 -4 5
83 28 2 0.964 15.604065313043124 8.65144241355339 11.815846022472686 0 -4 5
84 28 1 -0.482 16.004421647222884 8.95777715957335 12.072159879113249 0 -4 5
436 146 1 -0.482 26.068165397319007 9.88373666119093 17.56323977309595 -4 -1 -3
437 146 2 0.964 26.56278874141382 9.697290546767713 17.445721878542866 -4 -1 -3
438 146 1 -0.482 27.0313668171314 9.50321516889308 17.33106312079144 -4 -1 -3
907 303 1 -0.482 3.9966711018517973 13.49635008118803 11.507257784747713 0 -5 -2
908 303 2 0.964 4.248387201846144 13.336792373963286 11.950884360419865 0 -5 -2
909 303 1 -0.482 4.530540823654874 13.156079375773999 12.390022852758445 0 -5 -2
1175 392 2 0.964 13.561345083557502 16.868672848165005 11.893576190818852 4 -2 -2
1176 392 1 -0.482 13.678698522229036 16.814207373402397 11.42134849878153 4 -2 -2
450 150 1 -0.482 19.39679344655711 11.047697487372165 10.98110063542799 -1 4 1
449 150 2 0.964 19.30487599227563 11.563536208552684 10.932206236748373 -1 4 1
766 256 1 -0.482 12.67969770406985 19.076394657699073 17.22843126557158 10 3 -8
1174 392 1 -0.482 13.422532128071232 16.83643738314545 12.439376878369782 4 -2 -2
768 256 1 -0.482 13.269120877186555 18.20526505059305 16.816043198986527 10 3 -8
767 256 2 0.964 12.968613091959293 18.61496465817522 17.03309456547973 10 3 -8
1187 396 2 0.964 13.197008671450128 14.48490816530347 15.986426531868448 -8 4 -1
1186 396 1 -0.482 12.792891232656935 14.127908856612013 15.886740384328482 -8 4 -1
1188 396 1 -0.482 13.66212790060887 14.779657343044592 16.06048843952599 -8 4 -1
448 150 1 -0.482 19.15110169108914 12.104588530488858 10.886368245358705 -1 4 1
839 280 2 0.964 11.420951416015285 14.500015594231426 20.052298336020662 8 -13 4
840 280 1 -0.482 11.112015770875296 14.108024394773208 19.829892726426902 8 -13 4
1280 427 2 0.964 24.164743087225283 12.445529783045856 19.696676032602415 2 1 7
1281 427 1 -0.482 23.820469756030135 12.21992995661268 19.288300439732154 2 1 7
1158 386 1 -0.482 21.588675645567605 17.829016548590047 17.484654311749434 1 1 -2
1157 386 2 0.964 21.44050197462299 18.145774069243227 17.922475992314084 1 1 -2
1156 386 1 -0.482 21.25410345911268 18.459323726569806 18.29731439417451 1 1 -2
260 87 2 0.964 28.866383780553395 19.88428093532987 14.330383437124054 9 -2 3
259 87 1 -0.482 29.134603861583383 19.44561629865469 14.073360489996096 9 -2 3
751 251 1 -0.482 8.693319816287811 26.32473737566439 17.39204671965076 11 0 2
753 251 1 -0.482 7.558902216864172 26.283524470263604 17.483665928240196 11 0 2
752 251 2 0.964 8.134109917041489 26.335131079701036 17.443769168929112 11 0 2
534 178 1 -0.482 16.099897175136782 20.544017844517086 17.42264188766626 7 -2 0
533 178 2 0.964 16.123091979290127 20.860805282826075 17.892382171418323 7 -2 0
532 178 1 -0.482 16.142245020256226 21.113102663593196 18.38297931367462 7 -2 0
238 80 1 -0.482 16.819875042728107 28.691199369922778 13.443168966928386 -2 -2 3
891 297 1 -0.482 18.881141350370672 22.15091157533727 16.572101366384373 1 3 -8
890 297 2 0.964 18.801763659612163 21.91997079330467 16.049691023578156 1 3 -8
889 297 1 -0.482 18.746613490967768 21.6440898061745 15.554865057038022 1 3 -8
946 316 1 -0.482 13.172026651536747 25.382513635686745 18.34454883296116 3 1 3
487 163 1 -0.482 16.898650700298113 25.787300505064263 17.299292829195657 -6 3 1
948 316 1 -0.482 13.86579888651608 25.11586282393296 17.558156811341753 3 1 3
240 80 1 -0.482 17.48945966333213 28.122150630096257 12.76516312112031 -2 -2 3
239 80 2 0.964 17.177540188120883 28.408767268210667 13.117806070127997 -2 -2 3
947 316 2 0.964 13.539323620962843 25.236739598473637 17.96396999145795 3 1 3
488 163 2 0.964 17.203745209167018 25.408905434422667 17.0805358125426 -6 3 1
489 163 1 -0.482 17.575368778230164 25.01243392197206 16.87907213257859 -6 3 1
217 73 1 -0.482 27.927982412840414 21.38015307253468 19.658400564992952 -5 1 0
261 87 1 -0.482 28.581435092399587 20.26794294042109 14.543045163621287 9 -2 3
706 236 1 -0.482 21.88609097390102 25.577246374523405 17.615553949900516 0 0 4
708 236 1 -0.482 22.830087986104704 26.18426299710562 17.88933963660038 0 0 4
707 236 2 0.964 22.331339140213384 25.880370895945273 17.732227376672462 0 0 4
218 73 2 0.964 28.292121373398388 21.425083258989616 20.05611112707157 -5 1 0
1372 458 1 -0.482 9.34483749330342 2.2634759163063736 25.99342149634333 0 1 -2
1377 459 1 -0.482 7.087861949349743 6.472770098435049 24.713047173982922 5 2 2
774 258 1 -0.482 4.418619698264916 10.241949292729002 21.01827916533658 -3 -8 -3
1376 459 2 0.964 6.9310588245270255 6.775095311620795 25.156402064976167 5 2 2
1375 459 1 -0.482 6.754784383628342 7.045914143063271 25.577021617543284 5 2 2
1373 458 2 0.964 9.269051195560788 1.8451542600851458 26.340937098078882 0 1 -2
1374 458 1 -0.482 9.140743634174896 1.4869237456740148 26.713153117872807 0 1 -2
885 295 1 -0.482 5.144346136927788 1.1799770659156574 23.31898221994462 3 -2 -3
9 3 1 -0.482 13.447655961825676 5.848497281180521 25.88929476816313 0 2 -3
503 168 2 0.964 12.275660538272001 9.181826588811298 24.10483721782189 5 -6 -1
504 168 1 -0.482 12.802116027065331 9.135911364029404 23.979624958750698 5 -6 -1
502 168 1 -0.482 11.715615861124187 9.23269424791841 24.284573799119094 5 -6 -1
7 3 1 -0.482 13.557116931743108 5.980823915612076 26.977343920756898 0 2 -3
8 3 2 0.964 13.530434560405453 5.897285220907112 26.442748845974418 0 2 -3
171 57 1 -0.482 11.125431007905382 5.244083029302227 29.42740327000825 -5 5 -5
170 57 2 0.964 11.299603370088088 4.715847523072185 29.38518774581853 -5 5 -5
169 57 1 -0.482 11.401851507305999 4.229030430100369 29.330453494772378 -5 5 -5
860 287 2 0.964 24.5318148036664 3.618275241421176 28.064600549378106 4 1 4
861 287 1 -0.482 24.02542442987822 3.764285197431882 27.85567528564455 4 1 4
859 287 1 -0.482 25.000759130131357 3.443129338879977 28.266740436894498 4 1 4
250 84 1 -0.482 1.320499013289563 20.050135342559894 23.851232934650373 9 -6 0
345 115 1 -0.482 1.2859977410727912 10.833902468677026 24.325603749399455 -9 -1 1
773 258 2 0.964 4.317880076202243 10.772753308946127 21.252719876106223 -3 -8 -3
772 258 1 -0.482 4.155489710041264 11.282945388012422 21.469423173030417 -3 -8 -3
1452 484 1 -0.482 9.746866317799805 11.761626594328972 23.916487328095286 4 -2 7
1450 484 1 -0.482 8.686858231114062 11.746718466608915 23.900379856952586 4 -2 7
1451 484 2 0.964 9.246183606101885 11.775535683076845 23.915855891358593 4 -2 7
612 204 1 -0.482 6.352079902545958 18.65936396006681 26.56069048297571 -3 -3 -3
465 155 1 -0.482 3.1552676290950483 13.12589261487643 27.64140740124148 -1 7 0
464 155 2 0.964 3.593082801252473 12.991401442741607 27.9710357270601 -1 7 0
463 155 1 -0.482 4.019205960442318 12.87921558137344 28.281287365579008 -1 7 0
610 204 1 -0.482 5.711465482264621 19.382394368538304 25.982713531813427 -3 -3 -3
611 204 2 0.964 6.021454525081072 19.029541175230516 26.256580730113196 -3 -3 -3
1299 433 1 -0.482 5.5418893398456115 14.175948914450304 24.064926210093045 -7 -2 5
1298 433 2 0.964 6.049653207038807 14.04588298846309 24.267254868607278 -7 -2 5
1297 433 1 -0.482 6.537244752164324 13.905243277047502 24.49735929661351 -7 -2 5
1307 436 2 0.964 13.211078296969186 15.157178640018701 29.225679382206692 -2 2 4
154 52 1 -0.482 12.976473698274203 12.873280113844535 24.692145215637094 -2 -2 2
775 259 1 -0.482 17.74150548754804 15.731928977008097 21.840774992813966 -6 5 0
1408 470 1 -0.482 15.829321593308585 14.698068546764087 26.82411880592035 -7 -4 -2
1409 470 2 0.964 16.256574330079857 14.959424270868915 26.607678216706866 -7 -4 -2
1410 470 1 -0.482 16.658113501568387 15.231282896499195 26.33847463432738 -7 -4 -2
777 259 1 -0.482 17.732492651414933 15.940802819178339 22.89892528255242 -6 5 0
776 259 2 0.964 17.744096420689228 15.808064839456161 22.35207838286385 -6 5 0
838 280 1 -0.482 11.745638945739328 14.886543131395568 20.263153173693997 8 -13 4
156 52 1 -0.482 13.877364070772028 12.225454359562454 24.80747414836212 -2 -2 2
155 52 2 0.964 13.42921629132152 12.55656882872628 24.758836480948375 -2 -2 2
1308 436 1 -0.482 13.730475617813106 14.90960020044463 29.08265473030069 -2 2 4
1306 436 1 -0.482 12.736865528167266 15.306862442514197 29.390349674295862 -2 2 4
1279 427 1 -0.482 24.484569597634714 12.685391202289708 20.113773215917643 2 1 7
686 229 2 0.964 21.634021062481217 15.49220390388403 27.778592653951385 -5 4 -2
685 229 1 -0.482 21.175465762742125 15.81008170118513 27.678958243287443 -5 4 -2
687 229 1 -0.482 22.048286257557727 15.237888651611078 27.888313928205438 -5 4 -2
987 329 1 -0.482 9.159552692046846 28.374669313526606 27.489178534695668 4 7 1
985 329 1 -0.482 9.545532319249284 29.32395844265609 27.926623331710623 4 7 1
1340 447 2 0.964 7.57037372830055 20.71970462042977 29.382237781150675 5 7 3
1339 447 1 -0.482 7.2090949128830255 20.52639583173739 28.992223013964402 5 7 3
445 149 1 -0.482 4.604941746803183 25.221360844002486 26.379323238465478 1 -1 -3
446 149 2 0.964 4.60903715645782 25.02828397901783 26.92116727060685 1 -1 -3
447 149 1 -0.482 4.577395135986865 24.912169747005336 27.463799395220136 1 -1 -3
986 329 2 0.964 9.351403562331315 28.85339123990938 27.72966017436053 4 7 1
937 313 1 -0.482 5.618508781630122 28.778531816040367 26.805912639550478 2 2 -3
938 313 2 0.964 5.78610167706544 28.231948865578243 26.76540101930285 2 2 -3
939 313 1 -0.482 6.028167441827076 27.73916043827214 26.773287094532307 2 2 -3
1063 355 1 -0.482 19.7371014008645 20.629875413135103 21.761600158205848 2 1 0
1064 355 2 0.964 19.9430988518634 20.764278783759732 22.18718262244591 2 1 0
39 13 1 -0.482 19.52229861788572 23.960453432698376 26.33212036300708 -2 0 5
38 13 2 0.964 19.67079515314954 24.483283192411896 26.124107737116553 -2 0 5
37 13 1 -0.482 19.817471042747805 24.954178218537947 25.94652618404994 -2 0 5
629 210 2 0.964 25.314667893229906 29.003455191229115 29.18923750304779 2 -3 5
219 73 1 -0.482 28.705665927580604 21.464950409866518 20.451050156245294 -5 1 0
628 210 1 -0.482 25.759438893856444 28.78156504628956 29.39761450294651 2 -3 5
1065 355 1 -0.482 20.15842359393916 20.828893040853753 22.686329188973616 2 1 0
630 210 1 -0.482 24.86452799655697 29.264460598641627 29.042896357873254 2 -3 5
1227 409 1 -0.482 26.424452037523242 24.772533124660278 26.998924119716573 -5 3 2
1225 409 1 -0.482 26.769395411858145 24.5359952239782 25.922266255278114 -5 3 2
1226 409 2 0.964 26.601714191088178 24.63822760716388 26.47617945813773 -5 3 2
1207 403 1 -0.482 4.439096447855638 7.004681864533874 32.21977098048903 8 -5 -1
1208 403 2 0.964 4.183851917918654 6.588404591525087 32.503498807756856 8 -5 -1
1209 403 1 -0.482 3.9333644403487917 6.160082834261444 32.75026518716403 8 -5 -1
998 333 2 0.964 3.8941671514391683 2.0767297289041178 33.02019730261055 7 1 -1
997 333 1 -0.482 3.5062187531327056 2.3647011536871405 33.090865962130806 7 1 -1
999 333 1 -0.482 4.385757600022955 1.7706221048756923 32.90320227885191 7 1 -1
564 188 1 -0.482 6.427163304444157 6.101754401443538 35.30523565910305 -4 2 0
562 188 1 -0.482 6.20822581432503 6.122473796028617 36.434897927683 -4 2 0
563 188 2 0.964 6.33671734523995 6.129171818974234 35.89679414810284 -4 2 0
506 169 2 0.964 13.40664251792 6.081896309781222 37.66471694268522 -1 -1 7
505 169 1 -0.482 13.518240142395307 5.786270574333691 37.20923005360332 -1 -1 7
507 169 1 -0.482 13.183194676798138 6.341326768046241 38.142306243355904 -1 -1 7
461 154 2 0.964 17.08635987831137 7.066890975133375 35.797119469746434 2 2 -3
462 154 1 -0.482 17.242681128496272 7.547870073354054 35.69279804098667 2 2 -3
460 154 1 -0.482 16.975551888222075 6.5555647482226025 35.92469609131899 2 2 -3
732 244 1 -0.482 17.38438528042301 10.001109298842994 33.22357892690731 7 -2 -7
731 244 2 0.964 17.691308385477264 9.834992321508208 32.800701454784544 7 -2 -7
730 244 1 -0.482 17.97553927067976 9.640922418218189 32.424351723851274 7 -2 -7
587 196 2 0.964 20.563331739805605 6.744758501584235 30.31166255912193 -1 1 7
588 196 1 -0.482 20.226604191257753 6.6206284202458665 30.688779365877487 -1 1 7
586 196 1 -0.482 20.86168944561985 6.87688659515445 29.846878951698645 -1 1 7
280 94 1 -0.482 26.64190355343952 6.70320174579657 29.63953832812567 1 3 -7
769 257 1 -0.482 26.92377205417163 2.3032298888606455 37.57555742170722 -2 -5 2
771 257 1 -0.482 25.851449003881825 2.4173408767800364 37.39916655151721 -2 -5 2
770 257 2 0.964 26.416015039695353 2.3577341021454146 37.502687721103 -2 -5 2
308 103 2 0.964 21.94690691930704 4.175912973025998 35.722621077679435 2 0 -4
282 94 1 -0.482 27.46504585395128 6.636875694727166 30.347169495896555 1 3 -7
307 103 1 -0.482 22.492726780332653 4.159994502679229 35.726780057843385 2 0 -4
281 94 2 0.964 27.070001274778253 6.661499504337779 29.987130047687906 1 3 -7
309 103 1 -0.482 21.390713979417974 4.143493944894687 35.722415001381705 2 0 -4
1144 382 1 -0.482 6.360846523976071 19.168869529117245 34.53840453370428 0 -1 2
1145 382 2 0.964 6.853451796928926 19.384233807455875 34.45123745209389 0 -1 2
1146 382 1 -0.482 7.404337872763652 19.528903263834085 34.40225541430193 0 -1 2
882 294 1 -0.482 9.36901657104632 17.156073599771407 38.5443774440368 -1 1 -7
880 294 1 -0.482 10.489761346082789 17.080346869838365 38.23867849903836 -1 1 -7
881 294 2 0.964 9.93500459885515 17.122179311334506 38.36665023843082 -1 1 -7
216 72 1 -0.482 19.09186728889175 18.475769414455065 34.185383513130134 -2 -5 5
613 205 1 -0.482 15.946223187635049 11.739246610974078 30.70106768071343 2 -7 -5
615 205 1 -0.482 14.836318044583132 11.997926218737526 30.919803456231048 2 -7 -5
614 205 2 0.964 15.386859534240175 11.833443985369362 30.796463814048252 2 -7 -5
215 72 2 0.964 19.498113956543374 18.271659707966688 34.47093304001356 -2 -5 5
1456 486 1 -0.482 15.014130663856776 16.74381855701577 37.58818689175109 -2 -3 -5
1457 486 2 0.964 15.325300110878056 16.593863669221477 37.16871675524774 -2 -3 -5
214 72 1 -0.482 19.890429907394807 18.094908382021156 34.8272173962625 -2 -5 5
1231 411 1 -0.482 10.94092341982036 20.06413695484241 36.92105460118118 2 -1 16
1275 425 1 -0.482 12.298570535491729 18.926207200990234 31.9949741779573 -4 3 6
1274 425 2 0.964 12.449105698952604 19.344242264017424 31.66011557097852 -4 3 6
1444 482 1 -0.482 12.96515348762155 13.68544777098798 38.01799781510762 -8 -5 -3
1445 482 2 0.964 13.339193737037107 13.411469578045606 38.21964274275042 -8 -5 -3
1446 482 1 -0.482 13.732366486557819 13.079442342536405 38.50082909478523 -8 -5 -3
1458 486 1 -0.482 15.605866156170098 16.38695369839611 36.72073548263623 -2 -3 -5
1273 425 1 -0.482 12.576570942303881 19.730112239799485 31.252892137558337 -4 3 6
1395 465 1 -0.482 5.946356762764902 29.486199016268113 34.471783097620744 3 6 -3
757 253 1 -0.482 7.365989780135284 22.823915540807718 35.50607444568355 -4 -2 4
759 253 1 -0.482 7.040688800154087 22.725464111069055 34.49038390182517 -4 -2 4
758 253 2 0.964 7.195420933392441 22.743323360938536 35.01612348976866 -4 -2 4
1018 340 1 -0.482 9.66990102869081 28.52190285602684 33.45404752049622 1 1 -1
1019 340 2 0.964 10.189900167132953 28.47505454596127 33.41481020115741 1 1 -1
1045 349 1 -0.482 3.236223876276448 26.256296650035125 34.49504923512535 5 2 1
1047 349 1 -0.482 3.6882642037332802 27.056071012143644 35.06318699428945 5 2 1
1046 349 2 0.964 3.4711374866981677 26.658379650693952 34.7955634004727 5 2 1
1341 447 1 -0.482 7.91268458740755 20.946688354072975 29.760156160097 5 7 3
1233 411 1 -0.482 11.108856126875022 21.160682190219955 36.91170320421885 2 -1 16
1020 340 1 -0.482 10.71663605616058 28.418006988385503 33.34065938474423 1 1 -1
1232 411 2 0.964 11.040888078956225 20.59522875881529 36.891213548030905 2 -1 16
329 110 2 0.964 15.26110711246459 20.507352616129985 38.49971701388432 -2 -6 0
328 110 1 -0.482 15.626210450047303 20.73087304828451 38.18213856886722 -2 -6 0
330 110 1 -0.482 14.820892255040421 20.221441569545284 38.746170353189484 -2 -6 0
524 175 2 0.964 14.37446736879837 24.963596800687828 37.96397727919266 4 2 2
525 175 1 -0.482 14.647471979187634 25.413787154804144 37.85568502075894 4 2 2
523 175 1 -0.482 14.189152596355399 24.46387059912032 38.08234896932542 4 2 2
79 27 1 -0.482 28.10331627209097 26.15678967664823 31.06289632076794 3 -2 4
477 159 1 -0.482 26.975831035915984 29.554132515777248 35.723581129289215 5 2 1
475 159 1 -0.482 26.581217625177448 29.07329336910871 34.84053030045719 5 2 1
476 159 2 0.964 26.818105954902293 29.30261983512164 35.2073588516204 5 2 1
81 27 1 -0.482 27.627640547371744 25.850807942384208 30.200344308670868 3 -2 4
80 27 2 0.964 27.867893128373595 26.02114826781034 30.639791045272023 3 -2 4
846 282 1 -0.482 20.93268045027304 24.393719782030605 38.88273313775471 1 -2 -12
1439 480 2 0.964 2.5655303670507905 6.081732635476268 45.25099949843167 0 2 0
24 8 1 -0.482 5.064645239511668 8.506479974166593 44.0076936715795 -2 5 -2
22 8 1 -0.482 4.855371022417271 9.28651343434928 43.235018716850476 -2 5 -2
23 8 2 0.964 4.9474321669385475 8.890081003008262 43.60893241376934 -2 5 -2
1440 480 1 -0.482 2.1700402960587235 5.761200234864099 45.42270679501793 0 2 0
366 122 1 -0.482 9.937712713900034 10.572115599630624 40.059956725870364 0 2 2
1438 480 1 -0.482 2.944162911060711 6.3916014248333655 45.034243132415966 0 2 0
233 78 2 0.964 15.463554913951954 3.987991404080789 39.968327633925924 6 14 0
234 78 1 -0.482 15.562405573771278 4.286186687009952 40.38287089785773 6 14 0
232 78 1 -0.482 15.363409554051838 3.6798765486040796 39.470485759192584 6 14 0
819 273 1 -0.482 16.27237507525659 1.716927510948095 43.63748334911192 -1 1 0
817 273 1 -0.482 15.476140153060939 1.6135033198998532 44.42471796787905 -1 1 0
818 273 2 0.964 15.885469966411717 1.672861593208892 44.00918960324559 -1 1 0
3 1 1 -0.482 23.015082619829354 2.2835622781146485 48.612792277796416 3 5 1
479 160 2 0.964 21.283847554231862 5.719391971212307 39.61109521235447 1 -5 1
480 160 1 -0.482 21.116342279021527 5.370688967080592 39.15632628862245 1 -5 1
478 160 1 -0.482 21.391319339343745 6.046507956994595 40.0314505015657 1 -5 1
2 1 2 0.964 22.573292727759853 2.5232651584220456 48.377641606746224 3 5 1
1 1 1 -0.482 22.136539055968626 2.7415246042814903 48.070620198127 3 5 1
905 302 2 0.964 2.7436211608450005 12.711668085998587 42.5521011236293 -4 -7 4
906 302 1 -0.482 3.2061165079782588 12.504899062958955 42.82291307812629 -4 -7 4
364 122 1 -0.482 10.451028074454975 11.536921286546052 40.028039342096775 0 2 2
365 122 2 0.964 10.174185240315362 11.069328407187795 40.06988038711647 0 2 2
787 263 1 -0.482 3.8205346496400256 17.385376808851692 41.67481963880708 5 7 -3
789 263 1 -0.482 3.412773339159448 18.38747455454611 41.71771998597809 5 7 -3
788 263 2 0.964 3.6154459820695632 17.887025309851563 41.72725193907682 5 7 -3
904 302 1 -0.482 2.3149249195889423 12.966427110016411 42.27948831141035 -4 -7 4
798 266 1 -0.482 14.408856999662412 11.234135512572204 42.7033429477801 2 -1 -4
797 266 2 0.964 13.964294819018544 11.573721785370582 42.675793231994035 2 -1 -4
796 266 1 -0.482 13.527870408868948 11.923130226620236 42.65473369911956 2 -1 -4
1060 354 1 -0.482 15.108175897522965 16.32102062368002 43.394123374097276 0 3 4
