845 282 2 0.964 15.163633312400727 22.891408872963762 24.802915492753286 6 -3 0
844 282 1 -0.482 14.918721037282028 23.313389328187206 24.959478636797297 6 -3 0
440 147 2 0.964 22.277767106748627 22.91800298481611 25.418706750490415 -4 -3 2
439 147 1 -0.482 22.585877974323598 23.084328048875673 25.81588848875696 -4 -3 2
441 147 1 -0.482 21.908630265710624 22.756557710877328 25.044386357791954 -4 -3 2
381 127 1 -0.482 17.349406943565725 20.394210032690612 30.62186451026246 3 -4 -4
380 127 2 0.964 17.43255452690968 20.2539261193658 31.186512298939235 3 -4 -4
536 179 2 0.964 6.019483193752158 2.978811175745746 31.559537083321977 -2 -4 -4
535 179 1 -0.482 6.122273142748483 2.669879334783814 32.05931250340106 -2 -4 -4
492 164 1 -0.482 5.899937006893731 6.519947710569545 36.69207393987284 -4 0 -4
491 164 2 0.964 5.882578028260191 6.363092883493132 37.23829804222189 -4 0 -4
490 164 1 -0.482 5.818197070848817 6.207884351202025 37.823819032105995 -4 0 -4
101 34 2 0.964 1.8805382320167139 3.125219416938326 32.07713171194685 -3 7 -1
100 34 1 -0.482 1.8114563688244356 3.0923076730041563 31.548109992247205 -3 7 -1
102 34 1 -0.482 2.0243976935860064 3.146200564645137 32.59668525994104 -3 7 -1
1146 382 1 -0.482 11.807568721972793 5.924820087783486 37.36843030150427 2 1 7
1145 382 2 0.964 11.425278712551103 6.261777410542771 37.551124232395814 2 1 7
1144 382 1 -0.482 11.060886669840713 6.6778553656826265 37.71402480046677 2 1 7
558 186 1 -0.482 22.245334953948245 2.35194404671973 35.88455576136442 -3 5 2
557 186 2 0.964 22.543715116084627 2.137268537274373 35.487954573003634 -3 5 2
885 295 1 -0.482 18.379275066102256 4.652970589509807 36.25656066279386 -7 2 4
884 295 2 0.964 18.286711511308244 4.399868039536475 36.75102448972955 -7 2 4
883 295 1 -0.482 18.206325517245485 4.151371778412132 37.22150421316439 -7 2 4
556 186 1 -0.482 22.85580403749657 1.9283470832165452 35.09633378095186 -3 5 2
947 316 2 0.964 0.881969478304999 13.320005216665493 32.343197179644825 -4 -5 -2
201 67 1 -0.482 1.2961977300555065 9.305851259673897 35.454530257982576 5 -2 5
199 67 1 -0.482 2.083903757992149 9.874280458752109 35.903536192346344 5 -2 5
200 67 2 0.964 1.678380520017954 9.595102792659734 35.68524889516835 5 -2 5
946 316 1 -0.482 0.6514929650113359 13.298007372918908 31.87070547879636 -4 -5 -2
948 316 1 -0.482 1.095036859669967 13.412720633063492 32.83859959457 -4 -5 -2
80 27 2 0.964 9.332046511148183 10.221362587148727 32.67744671607971 0 -4 -3
81 27 1 -0.482 9.640051943007856 10.559698896482075 32.93693351777074 0 -4 -3
48 16 1 -0.482 14.92869558129246 14.365255594993622 33.18594993542123 0 0 0
47 16 2 0.964 15.286317465786869 14.326558730116027 33.614220092199155 0 0 0
46 16 1 -0.482 15.570695188184391 14.215730996992423 34.10700624703508 0 0 0
79 27 1 -0.482 8.963315616592785 9.888467592497847 32.439854331062364 0 -4 -3
1204 402 1 -0.482 12.75444125549671 10.92730304183552 37.22698229271759 4 1 -1
1205 402 2 0.964 12.627424839186489 11.162633189226348 37.698298435292685 4 1 -1
1206 402 1 -0.482 12.515605000032636 11.340316796018126 38.258216177810965 4 1 -1
653 218 2 0.964 23.249457447905968 12.823041561384978 32.376600255687734 -2 3 0
891 297 1 -0.482 16.91000355891676 9.591893604992952 38.884268129733556 -1 3 1
652 218 1 -0.482 23.473565156724526 13.13595109383468 32.803941764640385 -2 3 0
654 218 1 -0.482 22.994387169137553 12.484516033765262 32.01236474798804 -2 3 0
1488 496 1 -0.482 21.406232548226065 8.71363277972602 32.34573214738123 -1 0 6
1487 496 2 0.964 21.652291758763663 9.173312662547268 32.53625788710257 -1 0 6
1486 496 1 -0.482 21.891152695688994 9.599596120949158 32.72047978177936 -1 0 6
1314 438 1 -0.482 1.6209641068947331 21.494078201987293 38.51382205262029 2 -1 1
2 1 2 0.964 10.232534991588926 16.782466879750014 38.48385360900032 7 -4 -2
3 1 1 -0.482 10.194753619017334 16.576169821658336 37.990961400032795 7 -4 -2
148 50 1 -0.482 9.18502548840923 17.414322063315876 33.10993719167377 -2 -7 0
150 50 1 -0.482 9.723700925442643 18.1291734403552 33.70245525534588 -2 -7 0
149 50 2 0.964 9.517604150882573 17.785933555594283 33.41172336270596 -2 -7 0
1479 493 1 -0.482 12.94893613228666 21.56087392823708 38.79130582440923 4 -2 -3
1478 493 2 0.964 13.49411404138376 21.526788090560554 38.88226938476765 4 -2 -3
379 127 1 -0.482 17.51613412274214 20.128992262367607 31.69464354308884 3 -4 -4
218 73 2 0.964 19.765923030196618 21.684372101067613 38.12088336948807 2 -3 5
217 73 1 -0.482 20.019841136231157 22.034766395241018 37.72864391612344 2 -3 5
219 73 1 -0.482 19.553275119332348 21.350297820412166 38.48870350234208 2 -3 5
734 245 2 0.964 17.11165007100096 18.591556143157227 36.53504943713797 -3 -8 2
733 245 1 -0.482 17.156252276175156 18.119234431866882 36.81504409198988 -3 -8 2
735 245 1 -0.482 17.088720701886523 19.05618904424573 36.25283631390712 -3 -8 2
1138 380 1 -0.482 1.8174857773875848 8.060142499915255 44.30037090067766 1 1 -1
574 192 1 -0.482 6.331364806912538 3.038969555462291 41.906652294048904 4 -3 3
1256 419 2 0.964 3.4229227897410035 1.9451916613051428 46.282893090109674 -2 -3 -5
575 192 2 0.964 6.4600438720689555 2.798846946161491 42.39042486468898 4 -3 3
576 192 1 -0.482 6.583854810110235 2.5450224360480056 42.90684727996151 4 -3 3
275 92 2 0.964 0.9656347568583082 1.1656214625368624 39.7724417279834 1 1 -5
276 92 1 -0.482 0.5393679607068271 1.1304611434381355 40.07944633325834 1 1 -5
274 92 1 -0.482 1.4467244839642155 1.2469738624223194 39.47695969123507 1 1 -5
1139 380 2 0.964 1.3100806787308092 7.796314240806679 44.24687202649255 1 1 -1
1140 380 1 -0.482 0.7919776010849102 7.559839912241525 44.1736744094056 1 1 -1
1255 419 1 -0.482 3.028460722010657 1.9080527987495666 45.8617922641968 -2 -3 -5
1238 413 2 0.964 14.554555274205532 1.9023407052741617 40.09575362974497 -2 -4 -6
