667 223 1 -0.482 20.27575234437647 51.323341451538 28.083095412678926 5 -3 -1
160 54 1 -0.482 10.616671192665656 32.0753706262191 38.89482329802649 4 0 12
161 54 2 0.964 10.494806586127321 31.598417940943836 39.12089611275982 4 0 12
162 54 1 -0.482 10.383108554529818 31.0953796801614 39.28112422353767 4 0 12
430 144 1 -0.482 18.257707353284726 30.07256408432191 42.2144987181861 -3 -14 2
431 144 2 0.964 18.329370549902077 29.602773869504738 42.49973673272464 -3 -14 2
432 144 1 -0.482 18.475475323241117 29.137362655106735 42.76354721399273 -3 -14 2
258 86 1 -0.482 26.284366509856888 34.53570976565234 36.697944538779375 0 2 -3
256 86 1 -0.482 25.24870377888586 34.811756279728606 36.863335402162704 0 2 -3
257 86 2 0.964 25.76771055609139 34.71331151827982 36.79129176755323 0 2 -3
1170 390 1 -0.482 13.516063508119778 44.289955192799795 40.94581183450951 -5 -1 9
1169 390 2 0.964 13.829189618111162 44.09660038744246 41.31989910903927 -5 -1 9
1168 390 1 -0.482 14.110412821476336 43.93478033322519 41.76693398535432 -5 -1 9
1342 448 1 -0.482 18.452102821128854 41.68742312666818 44.421274445579606 2 -4 -7
960 320 1 -0.482 10.661041239252496 42.59935778038541 44.674153823620614 1 5 6
958 320 1 -0.482 10.687550493187974 42.53591986737613 43.53256572356369 1 5 6
959 320 2 0.964 10.696076601282389 42.58313794746268 44.10087737664104 1 5 6
786 262 1 -0.482 4.0725493358424405 46.62352629291204 36.521636978513556 4 3 -2
785 262 2 0.964 4.205876989529197 46.96561905112052 36.97125788506861 4 3 -2
784 262 1 -0.482 4.335888088719511 47.30045757555946 37.37581034631738 4 3 -2
158 53 2 0.964 12.366526062148917 45.9855846191076 43.4829093350797 6 -8 2
157 53 1 -0.482 12.037447877655053 46.38817321499598 43.59925154223736 6 -8 2
1315 439 1 -0.482 14.833622034562131 52.188758976707504 42.277495866372384 4 2 5
1317 439 1 -0.482 14.634402456486129 53.024638532523575 41.52041750107042 4 2 5
1201 401 1 -0.482 15.142483200264243 47.19086660872576 37.18427205331253 -3 -6 2
1316 439 2 0.964 14.712710403027538 52.586363514959324 41.86026218280029 4 2 5
1202 401 2 0.964 15.545775805238582 47.208870257872945 37.59885359153394 -3 -6 2
1203 401 1 -0.482 15.982224096965826 47.221350645696404 37.99253981751523 -3 -6 2
1413 471 1 -0.482 16.181767015452877 48.37163977606269 41.03228617512669 -5 0 2
1411 471 1 -0.482 17.219435469594394 48.1839500548199 41.45374933411146 -5 0 2
1412 471 2 0.964 16.685932236428766 48.27600504757617 41.22893764040916 -5 0 2
159 53 1 -0.482 12.703141300894679 45.552777601547625 43.35991358400039 6 -8 2
601 201 1 -0.482 26.34783258479388 51.369128784514814 41.47570839922918 -2 0 -3
403 135 1 -0.482 26.790164871740238 52.53038183272696 44.326370290042604 9 4 -5
404 135 2 0.964 27.058011370054654 53.01711535002541 44.24550103477624 9 4 -5
603 201 1 -0.482 27.045080984440045 50.509484379895554 41.121461598365386 -2 0 -3
602 201 2 0.964 26.71945089691086 50.949465854170064 41.28362770371383 -2 0 -3
1393 465 1 -0.482 21.968896309391972 53.18454380570548 39.34236630054096 5 -6 2
1395 465 1 -0.482 22.11939955123072 53.25501159148608 40.44553717105662 5 -6 2
1394 465 2 0.964 22.07520379663168 53.25817103168437 39.90537532775318 5 -6 2
955 319 1 -0.482 8.411959539527677 35.676292253216886 47.024345706692266 3 2 -6
325 109 1 -0.482 5.530595725619303 34.32117535532341 50.88129629761507 4 1 -4
956 319 2 0.964 8.772168946668293 36.007887529408194 47.30607400796779 3 2 -6
326 109 2 0.964 5.941748301500038 34.62666926868938 51.14272219066608 4 1 -4
327 109 1 -0.482 6.287538175805509 34.95470050659636 51.43699705222122 4 1 -4
136 46 1 -0.482 13.069362492992656 29.778940802986448 46.82726355899776 4 -6 3
137 46 2 0.964 13.352396966733599 29.895846964798082 47.25820111576612 4 -6 3
35 12 2 0.964 11.167033753655755 29.489539766274305 51.09369273321069 6 -6 2
34 12 1 -0.482 10.908556266208151 29.746371866986426 51.53407385465445 6 -6 2
1267 423 1 -0.482 10.912523502982106 32.80644128793437 49.947554401428526 -3 5 0
1269 423 1 -0.482 10.842990589207453 33.84162198109718 50.39226877960855 -3 5 0
1268 423 2 0.964 10.892812588475984 33.32012744567797 50.16089865136887 -3 5 0
36 12 1 -0.482 11.341696954785034 29.32351584544166 50.63970396437433 6 -6 2
138 46 1 -0.482 13.621100717785126 30.03725219167553 47.69861892652137 4 -6 3
133 45 1 -0.482 22.376208997995306 28.42793449563643 45.771072639653674 -2 1 5
139 47 1 -0.482 25.564838253311677 33.08526894727691 47.779660393200274 0 -2 -1
134 45 2 0.964 22.214844302612317 27.889106734665422 45.70617105138359 -2 1 5
140 47 2 0.964 25.10845877963796 32.88131193845738 47.58065310013726 0 -2 -1
141 47 1 -0.482 24.60787807491077 32.666682849723074 47.39897177852958 0 -2 -1
957 319 1 -0.482 9.151372805614319 36.35761427894435 47.51763024803009 3 2 -6
791 264 2 0.964 10.079547476920723 43.08284683795408 48.22738677863362 1 -10 2
790 264 1 -0.482 10.137835443765859 43.46869641651236 47.85303712908526 1 -10 2
792 264 1 -0.482 10.034447795105178 42.68683514143523 48.63082367892271 1 -10 2
1231 411 1 -0.482 16.444922424178305 37.31159991904503 51.895299075953254 4 -9 -4
1232 411 2 0.964 16.934049979934603 37.56224808302175 52.02584438134691 4 -9 -4
1343 448 2 0.964 18.70675889457615 41.37665815173831 44.77599739638522 2 -4 -7
1233 411 1 -0.482 17.394468818626656 37.8039852874789 52.24271224824494 4 -9 -4
307 103 1 -0.482 14.594237410345315 36.48436582926789 47.8558082798963 2 3 -4
308 103 2 0.964 14.26526114033447 36.34572223785894 48.31965774597883 2 3 -4
309 103 1 -0.482 13.926488845549102 36.15215872869274 48.71774537901862 2 3 -4
1359 453 1 -0.482 24.582160882313797 36.26088065836486 45.29905849024976 5 1 1
1357 453 1 -0.482 24.42820031098259 36.502391855765104 46.38258257637447 5 1 1
1358 453 2 0.964 24.476235286483757 36.4149461497404 45.84860774797587 5 1 1
1344 448 1 -0.482 18.931794514404686 41.09728588318574 45.153035843843355 2 -4 -7
693 231 1 -0.482 22.074890396280907 37.617940097963015 53.36680264157825 -7 1 -5
692 231 2 0.964 22.496152943363413 37.28159293998186 53.27040703226964 -7 1 -5
691 231 1 -0.482 22.882946382346688 36.94219366886895 53.164990804168575 -7 1 -5
1105 369 1 -0.482 7.143921434112512 51.620291780650454 51.819005632884355 3 4 -1
1107 369 1 -0.482 7.625388521219083 52.02034291581963 50.92049340538405 3 4 -1
1106 369 2 0.964 7.385448520962496 51.824218926341715 51.369259662086556 3 4 -1
356 119 2 0.964 10.19699974339502 50.720672646466895 50.015965643968386 -2 5 7
357 119 1 -0.482 9.843156616707335 50.41666512927528 49.73689989571869 -2 5 7
352 118 1 -0.482 6.670146865753705 46.59169033860217 53.264158753792934 -1 -3 -4
1402 468 1 -0.482 17.456824693300184 52.83194081488871 45.112950528021905 4 -8 0
1372 458 1 -0.482 18.51475858016944 48.912873963409204 50.006218076676845 7 4 5
384 128 1 -0.482 13.072983941215089 47.00930582910661 47.647338358693865 -2 -2 0
382 128 1 -0.482 12.303314923040285 47.026304298561264 48.43307302248482 -2 -2 0
1436 479 2 0.964 16.667024169223176 52.90826307537657 49.94554838913216 6 3 4
1435 479 1 -0.482 16.37515713176105 52.478270224402316 49.72265930827195 6 3 4
383 128 2 0.964 12.67393456027005 46.99231967004417 48.014255009600056 -2 -2 0
355 119 1 -0.482 10.56781122718744 50.97609545144667 50.26020342518122 -2 5 7
1403 468 2 0.964 17.07380804380954 53.26177927247696 45.1876801800695 4 -8 0
1299 433 1 -0.482 26.8391528903001 52.26887540911561 50.21107663754062 3 2 3
1339 447 1 -0.482 21.45003159851552 50.21035884225723 46.34022514162052 -3 2 4
1341 447 1 -0.482 21.59104046148984 50.03932482975301 45.25570213801915 -3 2 4
1340 447 2 0.964 21.541115094741937 50.107770531574005 45.813894625060485 -3 2 4
206 69 2 0.964 23.626896883065314 48.52539411377726 50.641392503436236 -1 -1 -6
207 69 1 -0.482 23.11173264697139 48.57044130731886 50.80836731101219 -1 -1 -6
1374 458 1 -0.482 19.35890597326811 49.32301907091332 50.51529318689876 7 4 5
1297 433 1 -0.482 26.03763784377889 51.76523031879558 50.87014884789307 3 2 3
1373 458 2 0.964 18.927616421283314 49.100958579400846 50.239746233365494 7 4 5
205 69 1 -0.482 24.163297585917523 48.50100097008681 50.45281148692354 -1 -1 -6
1298 433 2 0.964 26.416357939124186 51.99263439061157 50.567206198686044 3 2 3
1481 494 2 0.964 28.37797348587217 6.005634622877233 4.7272846585818655 2 -1 -1
1480 494 1 -0.482 28.673796045766597 6.422271010399561 4.479592089215949 2 -1 -1
1482 494 1 -0.482 28.084470294261738 5.604271110012595 4.930973807620072 2 -1 -1
893 298 2 0.964 32.46057149600452 1.9552159278270622 7.974928791045605 -1 0 5
894 298 1 -0.482 32.76262560130666 2.3784214516290403 8.18994998073418 -1 0 5
892 298 1 -0.482 32.11338550054244 1.6114130817819075 7.719317612830535 -1 0 5
1323 441 1 -0.482 45.032204352454734 3.8381379169438095 9.472069418027147 -5 -2 -3
1321 441 1 -0.482 45.46231627353459 4.656779354191039 8.837693660519196 -5 -2 -3
1322 441 2 0.964 45.260350147125266 4.229465738081543 9.18531017701741 -5 -2 -3
672 224 1 -0.482 50.331580053126615 7.4321966423701635 2.4142213124513026 2 2 1
671 224 2 0.964 50.785434618541764 7.623815463362146 2.1827989078656387 2 2 1
670 224 1 -0.482 51.221809575529235 7.8162429286494435 1.9650292949023305 2 2 1
23 8 2 0.964 50.366408397730964 1.6331797800268246 9.609819986768114 5 1 -1
1208 403 2 0.964 52.989932460576114 4.538850557409269 8.595539849587825 -8 2 -5
1207 403 1 -0.482 52.4847929269096 4.739903627360034 8.449175399376276 -8 2 -5
24 8 1 -0.482 50.62421957985623 2.0490076494708704 9.394624244639196 5 1 -1
130 44 1 -0.482 30.02011422732029 16.681227731763663 4.497488212509965 -1 -2 3
132 44 1 -0.482 29.779565190618627 16.967002713911285 5.548183331243901 -1 -2 3
131 44 2 0.964 29.91107783461721 16.81343548712188 5.018527296480498 -1 -2 3
262 88 1 -0.482 29.168153378996937 12.592219595698774 9.405705391128944 3 0 1
263 88 2 0.964 28.69995948842558 12.461521325953818 9.553040621248144 3 0 1
264 88 1 -0.482 28.193546651607058 12.42155724459613 9.712616687753554 3 0 1
651 217 1 -0.482 36.43807310009001 15.332855982702185 2.906295572193331 7 -8 -8
649 217 1 -0.482 36.333645255965955 15.149785588449767 3.95544475368121 7 -8 -8
650 217 2 0.964 36.40898705467015 15.276808756579685 3.427411698033586 7 -8 -8
426 142 1 -0.482 40.322158195688516 10.438864931080548 2.8924262565724903 -6 0 4
425 142 2 0.964 40.84692487189169 10.527807332902238 2.9132572452744214 -6 0 4
424 142 1 -0.482 41.40657531221325 10.602943851715809 2.856988084132415 -6 0 4
1415 472 2 0.964 44.687315817652646 11.705962536119575 3.750818905066777 -1 1 3
1416 472 1 -0.482 44.395934843853624 11.984079469357813 4.111263401458965 -1 1 3
563 188 2 0.964 40.019905245071975 15.907264953616894 5.190955579593677 -3 3 2
564 188 1 -0.482 40.003323549323255 15.37221256801076 5.261059976854712 -3 3 2
562 188 1 -0.482 40.02284431521603 16.449305027674683 5.120788515755136 -3 3 2
930 310 1 -0.482 38.21755596343364 16.11741445757999 8.981862171580667 -3 1 -9
929 310 2 0.964 38.28081234943032 16.323049004581826 8.467360814398505 -3 1 -9
928 310 1 -0.482 38.25022203355655 16.47659135641919 7.934531257855761 -3 1 -9
682 228 1 -0.482 47.699966466212935 11.100258324763217 1.8182353885852014 -2 0 -7
1414 472 1 -0.482 44.93645003818324 11.472703548849703 3.3857680596572646 -1 1 3
1282 428 1 -0.482 52.44913379551228 15.596994794443248 4.511040317827277 3 11 -2
1284 428 1 -0.482 52.41538309881144 15.623722557187218 5.592649513329761 3 11 -2
1283 428 2 0.964 52.43890653612763 15.613470165654942 5.039021169976477 3 11 -2
468 156 1 -0.482 47.26999858633842 18.71667821241885 9.381811131110195 3 1 3
988 330 1 -0.482 31.59989363383353 25.97538978393553 6.3917499979277785 0 2 -7
989 330 2 0.964 31.489402356382286 25.78519561109845 6.89000668692669 0 2 -7
990 330 1 -0.482 31.397287281255508 25.57075674828151 7.415632726299623 0 2 -7
1023 341 1 -0.482 29.1775371630163 22.308089126844745 9.125897860044315 -9 -9 2
1022 341 2 0.964 29.754370080305776 22.431258483805205 9.184802934407804 -9 -9 2
1021 341 1 -0.482 30.283967534648227 22.598469362215624 9.26451473689421 -9 -9 2
1225 409 1 -0.482 38.483976479661315 21.615617741219822 10.098426683288464 -1 -5 4
1226 409 2 0.964 38.18897810141956 21.466594600842726 9.653790862589368 -1 -5 4
1227 409 1 -0.482 37.92586369961104 21.327982683704867 9.217797053536536 -1 -5 4
570 190 1 -0.482 43.21283740286266 21.034465679403212 4.691242107080296 2 -4 -2
569 190 2 0.964 42.66652050287629 21.01779875356943 4.558320917480186 2 -4 -2
568 190 1 -0.482 42.120932348547505 20.963009458646273 4.447017998849396 2 -4 -2
1438 480 1 -0.482 53.06808636284527 20.567266318842744 7.8965570865289925 6 0 5
731 244 2 0.964 50.203253450415986 21.858904637417925 9.938472845773413 -11 1 -4
730 244 1 -0.482 50.09993712781756 21.332075354997677 9.817372248403471 -11 1 -4
732 244 1 -0.482 50.345895731699144 22.3743491808396 10.031980560302387 -11 1 -4
466 156 1 -0.482 47.54706593245036 19.562489205293165 10.092941923179618 3 1 3
467 156 2 0.964 47.43183624153767 19.134192673887846 9.769633970263273 3 1 3
247 83 1 -0.482 27.913487338881566 3.034611695104264 11.611940842269535 2 5 -2
248 83 2 0.964 27.60613579107804 3.3787877488871314 11.396160383431601 2 5 -2
625 209 1 -0.482 37.15414470826462 6.774920178525677 12.769840062003134 5 -1 2
627 209 1 -0.482 37.11392600377801 6.707866466600523 13.84581716693583 5 -1 2
626 209 2 0.964 37.14456005523059 6.743131851604389 13.29054336768217 5 -1 2
1074 358 1 -0.482 43.164223288501915 5.122810895027822 18.29997595803181 -5 1 3
1072 358 1 -0.482 44.07193606421369 4.84371153154007 17.598754230972062 -5 1 3
1073 358 2 0.964 43.61205265428919 4.980599230282821 17.95215319498154 -5 1 3
340 114 1 -0.482 40.52310425437242 7.421256675865926 13.919472839724428 -4 5 7
342 114 1 -0.482 41.04048907901783 6.452499215094221 14.206816501629802 -4 5 7
341 114 2 0.964 40.797165957360754 6.9476140940078945 14.060683823968553 -4 5 7
964 322 1 -0.482 42.96311792819649 5.733419053686541 11.321932851230766 3 6 0
966 322 1 -0.482 43.82922915821913 5.871842101181752 11.993828032603595 3 6 0
965 322 2 0.964 43.424831385791045 5.772046629371063 11.611515744588615 3 6 0
434 145 2 0.964 46.386737940789224 1.6613068417311359 17.593182084744377 -14 1 7
435 145 1 -0.482 46.358467594387214 1.762784598559997 18.12165026530505 -14 1 7
433 145 1 -0.482 46.44662615695019 1.5941503459559059 17.038985475144216 -14 1 7
74 25 2 0.964 33.50435733240786 11.574906893405721 10.554218241603852 -9 -2 4
73 25 1 -0.482 33.528479067591405 11.102277116902718 10.220598535494709 -9 -2 4
75 25 1 -0.482 33.44707564672543 12.008005115350057 10.900674199366835 -9 -2 4
1030 344 1 -0.482 30.239043812985095 15.278007101691482 12.687533567168023 3 1 -1
1032 344 1 -0.482 29.766796068698252 14.6833963472751 11.882503938667272 3 1 -1
1031 344 2 0.964 30.019216960097893 14.978244667044793 12.252954835906275 3 1 -1
185 62 2 0.964 36.651001007284464 14.151220900191513 16.890437774416117 0 5 7
186 62 1 -0.482 36.6424747583775 14.509314089400286 17.300915402007156 0 5 7
184 62 1 -0.482 36.658483200377646 13.743371286547355 16.459584345442742 0 5 7
574 192 1 -0.482 45.937253770267226 13.357535294367166 12.87518777739916 -6 -3 -4
576 192 1 -0.482 44.982711359465796 13.436948745197984 13.40608394489876 -6 -3 -4
575 192 2 0.964 45.44872641223124 13.393178985870055 13.11778889609582 -6 -3 -4
984 328 1 -0.482 53.00640126757534 16.235369523909206 17.208081158362464 4 -2 2
983 328 2 0.964 52.68428031195826 16.12480685007352 17.696573421782386 4 -2 2
982 328 1 -0.482 52.39024383703452 16.09792784952169 18.105487585426587 4 -2 2
1246 416 1 -0.482 33.53135901186616 24.271264026359816 11.204177773058776 -4 -3 3
1248 416 1 -0.482 34.45463451370972 23.80309137329528 11.591086430109488 -4 -3 3
1247 416 2 0.964 33.985863445122256 24.05461819152549 11.409932091246107 -4 -3 3
338 113 2 0.964 30.705771614604778 20.319129083628177 18.039888036108092 -4 1 -3
339 113 1 -0.482 30.22192776684839 20.09150717590968 18.12720517064919 -4 1 -3
337 113 1 -0.482 31.176950179800937 20.533803461056703 18.039175291551828 -4 1 -3
1487 496 2 0.964 38.77667813175536 26.709929264782552 17.648500452055465 -2 -3 4
1486 496 1 -0.482 39.31353277246924 26.685544214226308 17.804751131080298 -2 -3 4
1061 354 2 0.964 41.9560771230635 26.805601421270694 12.10284081917937 5 6 -4
1060 354 1 -0.482 41.699114957865454 26.974670438523642 12.471667182219713 5 6 -4
1062 354 1 -0.482 42.232503673681606 26.559103962082695 11.648495914224586 5 6 -4
1488 496 1 -0.482 38.23075017855708 26.71048289417688 17.498004062841083 -2 -3 4
852 284 1 -0.482 52.42338703821565 26.08117445420313 17.192251186558686 -2 -1 2
108 36 1 -0.482 51.52519152700338 26.21571668082836 12.685583706713048 1 -6 2
639 213 1 -0.482 52.64723910442474 19.93797046573202 18.048167040197992 -1 -1 -4
638 213 2 0.964 52.22137222883792 19.62336605357279 17.824000247447017 -1 -1 -4
637 213 1 -0.482 51.8076844724875 19.328595382266997 17.66675878179585 -1 -1 -4
850 284 1 -0.482 51.80901763931403 25.330660529503987 17.731036153283135 -2 -1 2
106 36 1 -0.482 50.72353492161679 26.317808732265554 11.920432163475505 1 -6 2
851 284 2 0.964 52.095328255667226 25.71880667716261 17.4574333505119 -2 -1 2
368 123 2 0.964 47.80488935126717 22.128415051765668 18.405394437830388 -7 0 0
367 123 1 -0.482 48.2684889550895 22.38530719513792 18.49942456252125 -7 0 0
369 123 1 -0.482 47.33901997489243 21.88191883303639 18.291040421084812 -7 0 0
107 36 2 0.964 51.138662084561176 26.257144336824812 12.336432168630061 1 -6 2
37 13 1 -0.482 31.236518199392645 5.953160931368415 24.075469253260106 0 -2 3
38 13 2 0.964 31.211287783574992 5.507406620192789 23.836089788957306 0 -2 3
39 13 1 -0.482 31.231247196323633 4.96241466466643 23.635927371402364 0 -2 3
1407 469 1 -0.482 38.74841464566918 3.202989262569802 22.26715543817581 -5 10 7
1406 469 2 0.964 38.279881828360324 3.13240387284813 22.600931114330983 -5 10 7
1405 469 1 -0.482 37.87752173113322 3.0430492825878033 22.950222836551305 -5 10 7
908 303 2 0.964 44.03196143790671 9.7669007205373 24.349492041936173 1 4 1
909 303 1 -0.482 43.53463367785333 9.592434092720701 24.521347684499826 1 4 1
907 303 1 -0.482 44.539546073459825 9.99155143484804 24.11588071232301 1 4 1
32 11 2 0.964 49.778941668544036 5.417369113856659 26.23661344206339 -2 -1 -1
296 99 2 0.964 52.11396206515067 7.36371220005141 19.405067443968818 -2 1 -1
297 99 1 -0.482 51.8933391373929 7.849060060934721 19.364693671161806 -2 1 -1
1119 373 1 -0.482 47.10735415943245 5.465485356658242 21.463197903775157 8 -6 3
1117 373 1 -0.482 46.05321859531316 5.143100997274715 21.349985732841915 8 -6 3
1118 373 2 0.964 46.57898009857246 5.293329062971238 21.381687825004946 8 -6 3
1070 357 2 0.964 51.28183649193319 9.467203337984454 27.366837228419747 2 -1 2
295 99 1 -0.482 52.32493303623691 6.862145167036738 19.498381579458236 -2 1 -1
1069 357 1 -0.482 51.74367830454417 9.603998069876592 27.121663404344464 2 -1 2
33 11 1 -0.482 49.24944207203983 5.517543977459577 26.178444468545635 -2 -1 -1
31 11 1 -0.482 50.35485681169283 5.33891729531654 26.320457285437694 -2 -1 -1
81 27 1 -0.482 51.515093704347706 9.766784558135933 22.426735065142104 2 -1 -1
80 27 2 0.964 51.868184893406855 9.975062559083355 22.79119383609334 2 -1 -1
79 27 1 -0.482 52.27483486046869 10.146989974843105 23.097658057269616 2 -1 -1
973 325 1 -0.482 28.473517513750036 15.609624112818574 19.119685115368007 -3 -6 3
974 325 2 0.964 28.353523291710065 16.064269194849018 19.411923276865046 -3 -6 3
678 226 1 -0.482 34.424748033016655 13.600710701289625 24.825374140119692 -2 -2 3
1475 492 2 0.964 34.64146591741291 17.759829933179944 21.311673793518597 -2 0 -4
1474 492 1 -0.482 34.980733757316735 18.160871716164483 21.371446419703982 -2 0 -4
1476 492 1 -0.482 34.292396039631306 17.313121401582414 21.212387466572434 -2 0 -4
677 226 2 0.964 34.276294785089554 13.219038261758056 24.49383139843181 -2 -2 3
676 226 1 -0.482 34.08671499935869 12.818539805440668 24.16278139066192 -2 -2 3
975 325 1 -0.482 28.23530518041287 16.447153964113255 19.717428085812074 -3 -6 3
328 110 1 -0.482 37.31399108382556 13.88894290833245 20.368576141587187 -3 0 7
330 110 1 -0.482 36.37710986042765 14.112823385339533 20.864624657255376 -3 0 7
329 110 2 0.964 36.838678578847926 13.981899449594241 20.602840862867296 -3 0 7
392 131 2 0.964 44.6645877821485 14.15860684126291 24.863702094587303 2 -1 4
393 131 1 -0.482 44.29191474903987 14.095272476210875 25.269414710007414 2 -1 4
391 131 1 -0.482 45.02261418261261 14.22701486831177 24.485946243867915 2 -1 4
304 102 1 -0.482 42.810492758111266 26.2812329956165 19.000129209170527 7 -5 0
979 327 1 -0.482 37.655104963553356 22.667475850419056 19.42256382709795 -2 8 -1
981 327 1 -0.482 37.476701756381544 23.712884848516122 19.3386884660239 -2 8 -1
980 327 2 0.964 37.548706862128824 23.16458385740324 19.32999764191112 -2 8 -1
855 285 1 -0.482 36.39354173576203 26.122008705725126 25.83146677496096 -4 -5 2
854 285 2 0.964 36.347443053647645 26.656371880091154 25.855593871178886 -4 -5 2
853 285 1 -0.482 36.289333569053 27.16466457369974 25.906548910416113 -4 -5 2
566 189 2 0.964 40.43493756027478 20.805972285661564 22.92340506974619 -1 -4 -1
567 189 1 -0.482 40.861478513522215 21.158090642510256 22.932812912532455 -1 -4 -1
565 189 1 -0.482 40.08340795282402 20.374809211934323 22.914324893132648 -1 -4 -1
305 102 2 0.964 42.49853085667294 26.54249854330125 19.445523803142642 7 -5 0
306 102 1 -0.482 42.19851719447722 26.742326344081395 19.82177017533178 7 -5 0
1385 462 2 0.964 52.395825829798696 22.01298326797429 22.468769416675716 3 0 -1
1386 462 1 -0.482 52.702532151631615 21.788171354820246 22.93580936135433 3 0 -1
1384 462 1 -0.482 52.14373116368872 22.271987187086204 22.045028884019466 3 0 -1
813 271 1 -0.482 33.306807402625694 2.3851928066170514 34.874392570852756 -7 -6 -11
812 271 2 0.964 33.378917268414284 2.9070389840318525 34.930900879757374 -7 -6 -11
811 271 1 -0.482 33.41941086720456 3.4490798815032235 34.986014621116 -7 -6 -11
1164 388 1 -0.482 43.79658998803701 9.834390853580812 31.827797966720762 3 3 1
1163 388 2 0.964 44.10671181762183 9.791945471812529 32.30955054842658 3 3 1
1162 388 1 -0.482 44.361860592989984 9.784396716957767 32.80686180498703 3 3 1
96 32 1 -0.482 47.20612383829361 3.4431868873113283 33.91078343787832 -4 1 3
418 140 1 -0.482 50.041667436180035 4.3458628326229665 35.6492752990671 2 5 -2
419 140 2 0.964 49.854807460155754 4.778142244670209 35.911499842938184 2 5 -2
95 32 2 0.964 46.76010692909715 3.5964980096520267 34.20151308740743 -4 1 3
94 32 1 -0.482 46.272727474721925 3.7671193317508234 34.46817779032937 -4 1 3
1071 357 1 -0.482 50.796858919866715 9.326608605898949 27.618641966041586 2 -1 2
1431 477 1 -0.482 53.31127807888493 5.158797575021051 34.78306467131798 4 -5 2
1044 348 1 -0.482 39.65212013442943 11.583488624951935 35.34094407619311 -5 7 1
1043 348 2 0.964 39.66019154518471 11.442918702921316 34.81848764000448 -5 7 1
1042 348 1 -0.482 39.61300865523133 11.316622047693329 34.24499504440997 -5 7 1
1345 449 1 -0.482 43.94339531117266 18.385004981990146 28.27879324126628 2 3 4
925 309 1 -0.482 43.41975134718977 17.53435429657071 34.36510976602213 5 2 -1
927 309 1 -0.482 44.03625944252522 17.40730415322955 33.52548538945952 5 2 -1
926 309 2 0.964 43.732598075691584 17.474578513091533 33.90846139282663 5 2 -1
610 204 1 -0.482 42.75991793047228 13.067335957680259 33.21602508021134 -3 3 -4
611 204 2 0.964 43.00566339408056 13.502059118877465 33.02298411027635 -3 3 -4
155 52 2 0.964 41.451533217795784 10.66725743546419 28.338520357001403 -11 -2 0
156 52 1 -0.482 42.04215930097887 10.826425267202815 28.426888601285146 -11 -2 0
154 52 1 -0.482 40.95414169742336 10.503408192253474 28.24700759847757 -11 -2 0
1347 449 1 -0.482 43.91670140018464 17.34291596559038 28.73608998701537 2 3 4
1346 449 2 0.964 43.95907668017121 17.857278011421435 28.469786404151666 2 3 4
612 204 1 -0.482 43.26231184484615 13.944241176795103 32.833241441215904 -3 3 -4
978 326 1 -0.482 31.217923660827022 23.459032130064912 32.769670580106165 -3 1 4
977 326 2 0.964 30.784815774010312 23.212323340787165 32.98354804643002 -3 1 4
976 326 1 -0.482 30.356155079396387 22.98274099854486 33.21767402367567 -3 1 4
471 157 1 -0.482 35.89850751551373 22.291690702003983 33.39367020741324 -5 -7 3
628 210 1 -0.482 33.24765767535101 26.45018556406731 35.353973716718876 -1 4 3
629 210 2 0.964 33.427376906790386 25.935284417612465 35.4220872956335 -1 4 3
630 210 1 -0.482 33.598426933914325 25.400619030777776 35.48308217270923 -1 4 3
470 157 2 0.964 35.48247746009659 22.738647638001105 33.35583893770864 -5 -7 3
469 157 1 -0.482 35.13438047375953 23.15303255937336 33.31332207121335 -5 -7 3
755 252 2 0.964 42.198679323720405 25.442634342974326 30.771294755386737 -3 -5 2
754 252 1 -0.482 41.72769370620531 25.41151031190082 30.54415843711945 -3 -5 2
756 252 1 -0.482 42.674487988401495 25.56572394145108 30.99676577673594 -3 -5 2
1401 467 1 -0.482 47.27771670979755 26.4091354041065 29.648870755119365 12 4 2
1399 467 1 -0.482 46.75490408380748 25.477007594056552 29.950885457655282 12 4 2
1400 467 2 0.964 47.02814089193463 25.911316412626356 29.761835763065886 12 4 2
987 329 1 -0.482 53.37090834805389 19.757542990675457 27.674716338213837 1 -1 -11
180 60 1 -0.482 53.20447580806259 26.945656037070776 28.96535076510212 -2 3 -3
1338 446 1 -0.482 29.45951963617354 4.56196686962866 42.02641037717514 -10 2 5
1337 446 2 0.964 29.348849768309613 4.917291292437632 41.632522775947464 -10 2 5
1336 446 1 -0.482 29.25838146335326 5.291347496388638 41.287800600611035 -10 2 5
151 51 1 -0.482 37.822119150710485 7.429916926692446 42.66318292625351 9 -6 -5
153 51 1 -0.482 37.18923415706776 6.64844670084153 43.18097506777707 9 -6 -5
152 51 2 0.964 37.50251612142333 7.002510938356796 42.93944292146346 9 -6 -5
420 140 1 -0.482 49.644964456373536 5.22508505720382 36.22988620942085 2 5 -2
831 277 1 -0.482 52.366804945490884 8.672816332488505 37.31581691263713 0 -2 -4
829 277 1 -0.482 51.8966072349136 9.043782794572508 38.25352604402426 0 -2 -4
830 277 2 0.964 52.09694337228388 8.875181804684651 37.78214821676413 0 -2 -4
1457 486 2 0.964 51.49406545626618 2.4235369890671405 42.653476614235714 -1 -3 2
861 287 1 -0.482 52.398663361937075 5.945042328101811 38.90438638394734 2 4 1
1456 486 1 -0.482 51.1591953708157 2.839685033220534 42.605750620547035 -1 -3 2
