384 128 1 -0.482 32.821181454137815 5.13194897090555 13.964957375771663 -3 1 2
382 128 1 -0.482 32.98137554850922 4.630785224898725 12.981666612645034 -3 1 2
383 128 2 0.964 32.88272864956646 4.868993462510291 13.480502078078851 -3 1 2
1355 452 2 0.964 37.0569500824559 4.646023752155349 12.668550282646313 5 -3 -2
1354 452 1 -0.482 36.73153053755787 4.74168322731534 13.131352622139028 5 -3 -2
1356 452 1 -0.482 37.30193451054734 4.533321666959459 12.218462639325695 5 -3 -2
413 138 2 0.964 38.84791368071281 3.246130061128988 8.666609110138614 -5 5 4
414 138 1 -0.482 38.63359486763295 3.0731522442219052 9.099674303194737 -5 5 4
114 38 1 -0.482 37.95284242494387 6.931308384563525 9.094720151106777 -1 2 4
113 38 2 0.964 38.5437564250701 7.0489017204707505 9.028300375438029 -1 2 4
768 256 1 -0.482 34.3002596945999 7.891610338479369 13.683869784559327 0 9 5
767 256 2 0.964 34.1477789939634 7.9129739222171205 14.256834069298916 0 9 5
766 256 1 -0.482 33.97968602293301 7.949006180970284 14.75966244276986 0 9 5
261 87 1 -0.482 33.968252858942236 1.0917323257946983 14.476994237713255 5 -2 -2
260 87 2 0.964 33.509466338216214 1.0039433184248874 14.693319648913924 5 -2 -2
412 138 1 -0.482 39.043525794590394 3.50005065723841 8.179044395667646 -5 5 4
1163 388 2 0.964 43.4282050036862 7.101802615277349 9.671670125857789 2 -5 -2
1162 388 1 -0.482 43.34348365062361 7.486581420171867 10.080368595059426 2 -5 -2
1330 444 1 -0.482 40.320761347116516 5.114201566147628 13.999327693539623 3 -1 -2
1331 444 2 0.964 40.59444007119235 5.218522539909363 13.56968447628545 3 -1 -2
1332 444 1 -0.482 40.83347369721925 5.428893595137467 13.11390531947506 3 -1 -2
1164 388 1 -0.482 43.58983995681511 6.769761330515949 9.303275775466457 2 -5 -2
112 38 1 -0.482 39.074423498667116 7.134124276110699 8.983667180240568 -1 2 4
1495 499 1 -0.482 44.17673394273048 2.9932419940994106 14.136006622278007 -2 0 -1
1496 499 2 0.964 43.880882234503304 3.4440104219003187 14.137287595434344 -2 0 -1
1497 499 1 -0.482 43.56510939446872 3.908007550661986 14.173688430854714 -2 0 -1
274 92 1 -0.482 26.31231866592157 12.827053575278317 8.010798409723424 -1 3 4
988 330 1 -0.482 23.518044781342866 15.508348244398807 9.414331338337162 2 1 1
214 72 1 -0.482 30.566931553904592 9.085360399100647 15.205514171399916 -1 6 2
215 72 2 0.964 30.427606817546454 8.768163883190107 14.772395160926346 -1 6 2
216 72 1 -0.482 30.274721204248408 8.54090682286429 14.315774355519997 -1 6 2
1248 416 1 -0.482 31.56677811540151 8.321120167727047 10.951847296057318 4 1 -3
1434 478 1 -0.482 33.24923434923163 11.881636683227306 12.468720387299083 -3 -4 -1
1432 478 1 -0.482 32.275157399983044 11.717952183878154 12.069671633541015 -3 -4 -1
1433 478 2 0.964 32.78822428468766 11.81989243985693 12.255651321350173 -3 -4 -1
1246 416 1 -0.482 31.88341931105903 8.990062158864488 10.13987518602616 4 1 -3
1247 416 2 0.964 31.736685135609793 8.64976026687412 10.55561203794655 4 1 -3
101 34 2 0.964 35.40948698420017 14.763824971218947 15.044341979677545 -1 -3 4
102 34 1 -0.482 34.83058357402824 14.856358405517328 15.032170852360085 -1 -3 4
100 34 1 -0.482 35.93676470294362 14.693534663907409 15.079609806111641 -1 -3 4
98 33 2 0.964 44.33787662014039 13.362389339815037 8.22213305520297 1 1 -3
99 33 1 -0.482 44.29560275944105 13.763796484591351 8.560142246464148 1 1 -3
1076 359 2 0.964 45.5416549214107 10.819710572895247 11.313309296562869 -2 2 -2
1077 359 1 -0.482 45.62022602718608 11.406082567495707 11.284779454016066 -2 2 -2
1075 359 1 -0.482 45.44919478740063 10.261067257401567 11.273922455047979 -2 2 -2
545 182 2 0.964 25.337307864991967 22.91673746422031 15.148484684990358 -2 -3 4
989 330 2 0.964 23.817711538272597 15.744612150287722 9.831401791516354 2 1 1
990 330 1 -0.482 24.118828497881463 15.910950282878126 10.278035132264772 2 1 1
524 175 2 0.964 30.08294610213626 19.021121957495136 12.095631455621628 -2 4 -2
546 182 1 -0.482 24.92232707265757 22.603728204049403 14.970576260932917 -2 -3 4
805 269 1 -0.482 27.546510667436678 16.90041352019853 9.305961699356327 -8 9 -1
806 269 2 0.964 28.01716296151404 16.752643406612563 9.03134817326586 -8 9 -1
807 269 1 -0.482 28.415963420224674 16.59083022212725 8.734041071921697 -8 9 -1
317 106 2 0.964 26.75345773523478 17.959692010275543 13.671333269644272 0 0 2
316 106 1 -0.482 26.691190842457544 17.403715044697694 13.816187306911687 0 0 2
318 106 1 -0.482 26.74755113045451 18.485787592309407 13.534745310041384 0 0 2
523 175 1 -0.482 30.238213049604216 19.420665632131882 11.763621764606407 -2 4 -2
525 175 1 -0.482 29.981510489108796 18.570625465791707 12.400722915086835 -2 4 -2
544 182 1 -0.482 25.761400369037872 23.23884844855087 15.293297854457093 -2 -3 4
136 46 1 -0.482 32.16260366151175 22.609804925250845 13.861659161515187 -1 1 -5
885 295 1 -0.482 34.729890196470905 19.46413541109772 15.477321756144864 0 5 3
884 295 2 0.964 34.68472083192971 19.587501644188144 14.964250535023794 0 5 3
883 295 1 -0.482 34.673139365716594 19.732253680649965 14.41052552124433 0 5 3
181 61 1 -0.482 38.17373671878366 20.54237285350016 13.56860210024706 -1 1 -5
182 61 2 0.964 37.83971431767131 20.671009459452627 13.977181310423095 -1 1 -5
183 61 1 -0.482 37.461474927823346 20.72248674181437 14.367153674370456 -1 1 -5
903 301 1 -0.482 38.01852711513331 17.266874400578168 12.87675175320529 2 0 -3
901 301 1 -0.482 37.983772804927 17.801857802530613 11.894506187364655 2 0 -3
902 301 2 0.964 37.96885036282626 17.531828422169045 12.379801693253615 2 0 -3
137 46 2 0.964 32.26472481847959 23.15593696656514 13.73433136793459 -1 1 -5
224 75 2 0.964 46.70573699206443 20.19316798972651 15.421031922880209 -5 0 4
225 75 1 -0.482 46.14597951591708 20.388546769595052 15.394762156443624 -5 0 4
676 226 1 -0.482 29.13235570093357 4.965944874122118 15.729877482841115 -3 3 1
1464 488 1 -0.482 25.521420281955013 2.3856544383040554 16.253589323817902 -4 2 -2
1463 488 2 0.964 25.090501710291562 2.7157309506315928 16.17939534094509 -4 2 -2
471 157 1 -0.482 28.12868952265095 6.496002743975603 20.884974991587512 8 1 -3
232 78 1 -0.482 27.59320021845187 0.9432213675864197 22.486255268736766 4 -10 1
470 157 2 0.964 27.917793907353996 6.991303961158302 20.87112607427081 8 1 -3
469 157 1 -0.482 27.704408337119165 7.483250777886257 20.829812972089723 8 1 -3
757 253 1 -0.482 30.909586923040244 4.027255390407337 22.06691975284981 1 -4 5
758 253 2 0.964 31.227946195636303 4.456425408975481 22.185029491334568 1 -4 5
233 78 2 0.964 27.8348796904793 0.45304649263236985 22.46962371597587 4 -10 1
1440 480 1 -0.482 24.404920076792532 4.823938583048436 20.487078703690603 0 4 -7
1438 480 1 -0.482 23.982101128831914 5.535584638186888 19.68453850417145 0 4 -7
1462 488 1 -0.482 24.70894546953351 3.127146898619191 16.083868479894058 -4 2 -2
1439 480 2 0.964 24.169015370752966 5.185637668883276 20.07424471273886 0 4 -7
759 253 1 -0.482 31.53908437859521 4.921026836035735 22.289569669102477 1 -4 5
177 59 1 -0.482 31.651488112235413 1.5381240264827365 19.479459455142198 0 8 1
176 59 2 0.964 32.14600310224446 1.6571772576159602 19.343979755761005 0 8 1
175 59 1 -0.482 32.66234038868882 1.8258189358223684 19.240379201578925 0 8 1
468 156 1 -0.482 34.43390976986211 7.864477738554072 21.658040971555046 7 5 8
565 189 1 -0.482 41.04009340238264 1.8739042667577652 16.638514217761006 1 2 -1
566 189 2 0.964 41.282303390685286 1.6679112455782623 17.087815778743913 1 2 -1
567 189 1 -0.482 41.51728071183747 1.4727480734173568 17.545330093392305 1 2 -1
1408 470 1 -0.482 39.44963341728614 2.615697416120908 20.068361721330525 -1 6 6
1410 470 1 -0.482 39.73117619076497 3.624017874095909 20.311523196221042 -1 6 6
1409 470 2 0.964 39.5811341111791 3.108769566838994 20.20929590915899 -1 6 6
859 287 1 -0.482 41.02821642481051 7.373523835197893 16.088752396647322 6 3 -1
860 287 2 0.964 40.90969849876143 7.829484608652564 16.330861493360317 6 3 -1
119 40 2 0.964 44.964388558331905 0.7644747551832585 19.00664639325796 3 -4 3
118 40 1 -0.482 45.1737078957089 1.181062041315557 19.270872338312408 3 -4 3
120 40 1 -0.482 44.7313687543805 0.41196928600032956 18.803169288833352 3 -4 3
1240 414 1 -0.482 24.647054462526715 14.6102930010148 16.00554504488889 3 0 3
146 49 2 0.964 24.09324327865811 15.186928573920248 21.228123353436064 -12 -1 0
1242 414 1 -0.482 24.100131761989473 15.137230983250157 16.880336706018284 3 0 3
1241 414 2 0.964 24.377827881417716 14.853201850611157 16.446111316005922 3 0 3
1348 450 1 -0.482 24.72949564564992 11.300334859299253 16.200456698287887 -1 -1 1
1252 418 1 -0.482 27.067615128869868 10.761382248426369 21.897805018555566 -4 -2 2
1253 418 2 0.964 26.819792290784957 10.77544346298475 21.422330718062767 -4 -2 2
1254 418 1 -0.482 26.54940324594913 10.780546595163344 20.970157468525535 -4 -2 2
511 171 1 -0.482 30.402085179323848 12.838907905782625 22.56342996904302 -5 -3 2
513 171 1 -0.482 30.034145537942525 12.584504128309186 21.55562016969865 -5 -3 2
512 171 2 0.964 30.198556669760773 12.72663396468469 22.046798852546413 -5 -3 2
1349 450 2 0.964 25.273920947650286 11.352050555879025 16.023214145256276 -1 -1 1
1350 450 1 -0.482 25.822943810737126 11.448655124632685 15.87224359982404 -1 -1 1
145 49 1 -0.482 24.10244619712948 14.975789961577554 20.706293942177386 -12 -1 0
147 49 1 -0.482 24.053069245913075 15.368294357782526 21.770089868414033 -12 -1 0
1125 375 1 -0.482 38.03839613119861 9.826043444311313 20.84690320581105 1 3 -1
509 170 2 0.964 37.375549932620245 12.098092940342514 18.749784020654673 0 -4 3
510 170 1 -0.482 37.88042326472822 12.23378717222229 18.622781290793124 0 -4 3
508 170 1 -0.482 36.82246601256706 12.029690971385973 18.856351225683856 0 -4 3
1124 375 2 0.964 38.33937953347002 9.441088155162646 20.677350360018384 1 3 -1
1123 375 1 -0.482 38.648899991157634 8.978711629346332 20.508461702369736 1 3 -1
466 156 1 -0.482 34.47477665090358 8.40688355154687 22.62261228755379 7 5 8
467 156 2 0.964 34.41313714007026 8.142863435560631 22.144723893835188 7 5 8
1371 457 1 -0.482 43.37210938785337 9.839075733792445 17.725468610043627 -1 -4 3
1370 457 2 0.964 43.875077699291396 9.866198864690409 17.5697717874724 -1 -4 3
319 107 1 -0.482 43.71124524635971 15.405617171916457 22.00599772820938 3 0 2
1369 457 1 -0.482 44.45723120773826 9.880567163017902 17.388233303859273 -1 -4 3
861 287 1 -0.482 40.79549672125583 8.32590000311646 16.609143150649682 6 3 -1
754 252 1 -0.482 40.79709858738707 13.62277744080978 15.836944179701842 -2 -2 -1
756 252 1 -0.482 40.67598771828439 12.596781485190581 15.860841621550014 -2 -2 -1
755 252 2 0.964 40.72719370845827 13.083171681790663 15.839655299002235 -2 -2 -1
321 107 1 -0.482 43.382616863889496 15.067428243561276 22.98487555063646 3 0 2
320 107 2 0.964 43.51560022118022 15.258573640977165 22.489142962228044 3 0 2
265 89 1 -0.482 27.60937955214845 16.869447099419315 19.612340813919094 -3 2 0
266 89 2 0.964 27.23820672577505 16.5603676291338 19.506748422368506 -3 2 0
267 89 1 -0.482 26.797899794436105 16.154331345501664 19.370421607247643 -3 2 0
1374 458 1 -0.482 26.009273273077792 19.179288415082123 17.649457688203217 0 7 -2
1372 458 1 -0.482 26.274719300859402 18.851306379980265 16.748928042939923 0 7 -2
1373 458 2 0.964 26.154218501357743 19.017741142438098 17.210838180070247 0 7 -2
1251 417 1 -0.482 30.872759725276357 20.79199875330355 16.4404406639513 2 3 -3
1250 417 2 0.964 31.062389593989387 20.5560895091382 16.916298137024565 2 3 -3
1249 417 1 -0.482 31.238705803306754 20.254468290045832 17.373069364557566 2 3 -3
1065 355 1 -0.482 24.217144455624894 23.336066205385677 19.11461261870669 2 10 -2
889 297 1 -0.482 36.263565543172305 17.23157138836398 21.28550550836671 0 0 5
890 297 2 0.964 35.904919991654 16.808195917890263 21.269707774833794 0 0 5
891 297 1 -0.482 35.54461747527313 16.421604291187286 21.34591822397236 0 0 5
547 183 1 -0.482 35.6528994258136 22.671703168368783 17.594964043882527 -2 0 0
548 183 2 0.964 35.728923752085336 22.414170264607527 18.081849631833073 -2 0 0
549 183 1 -0.482 35.80011038368583 22.191758971472993 18.58928216073179 -2 0 0
427 143 1 -0.482 45.193581686409686 22.621139056381402 18.544339285269103 -1 0 4
428 143 2 0.964 45.11606672278735 22.424715786708074 19.064794427431842 -1 0 4
429 143 1 -0.482 45.02850568428131 22.272614432503026 19.611561636599394 -1 0 4
643 215 1 -0.482 42.15203303666455 18.895292796292427 21.710900072347687 -3 4 3
644 215 2 0.964 42.13118759545179 19.33209907292034 22.00549631364577 -3 4 3
645 215 1 -0.482 42.09582366853466 19.78978106049565 22.290265887364306 -3 4 3
94 32 1 -0.482 23.559061940606778 3.096625654564279 30.05686983619254 5 2 2
95 32 2 0.964 23.850054306624603 3.1678533609947275 29.59140318572639 5 2 2
96 32 1 -0.482 24.11489155634377 3.1339151712845252 29.09196644557653 5 2 2
72 24 1 -0.482 32.97267325941196 3.358522316530547 26.534107966021228 -7 -3 1
70 24 1 -0.482 33.307298869840025 4.095733674985398 25.81473585727877 -7 -3 1
71 24 2 0.964 33.16593556448312 3.7267033463009502 26.184118716427037 -7 -3 1
1186 396 1 -0.482 37.98184594067665 7.7446771334233935 29.681827055963563 0 4 -3
1187 396 2 0.964 38.16676544730595 7.6694362692220075 29.152383554573845 0 4 -3
1188 396 1 -0.482 38.38625101370086 7.636378239537168 28.637808315296652 0 4 -3
255 85 1 -0.482 39.62159409196693 3.8572215933664817 28.213898624173446 1 -2 -2
253 85 1 -0.482 40.56291313749509 3.6274431473722704 28.695698344653895 1 -2 -2
254 85 2 0.964 40.099730400196734 3.7726542928518043 28.452029555972857 1 -2 -2
494 165 2 0.964 26.72582207707091 12.849642609527283 28.304543322668028 1 2 -1
495 165 1 -0.482 27.200822003221912 12.774152680226434 28.588042292584756 1 2 -1
493 165 1 -0.482 26.26834464123801 12.806772430685303 27.986718601222083 1 2 -1
268 90 1 -0.482 29.490726327313027 9.056873963496107 30.066699509688117 0 2 1
269 90 2 0.964 29.391985534946844 8.637547014022608 30.394979679818437 0 2 1
270 90 1 -0.482 29.257887339247464 8.251756280930268 30.772502114425844 0 2 1
682 228 1 -0.482 33.93223222366922 9.12231495772565 31.04502901124896 -7 4 -2
847 283 1 -0.482 44.88437162927619 11.674293072125572 27.452787663008444 -2 3 -6
848 283 2 0.964 44.82841306953452 11.994526243970483 27.06348819688944 -2 3 -6
849 283 1 -0.482 44.69403435090774 12.378676319555279 26.67217732681447 -2 3 -6
1137 379 1 -0.482 26.355527103279517 20.40759660195328 24.50204745707001 -1 -5 -2
1230 410 1 -0.482 24.351182285431655 18.19645914713839 25.845673038689018 -3 -2 -1
1136 379 2 0.964 26.539468989884664 19.952589526536965 24.26107986320706 -1 -5 -2
439 147 1 -0.482 30.20862912157395 21.25701143456432 31.180018705528077 7 0 0
1228 410 1 -0.482 23.63318626311687 17.67797835201441 26.479045200709507 -3 -2 -1
1229 410 2 0.964 23.995137422316237 17.935825320386417 26.1631370342379 -3 -2 -1
1135 379 1 -0.482 26.737312519416847 19.493524955616554 24.01520421126135 -1 -5 -2
169 57 1 -0.482 32.371615910660466 21.102971823626852 24.392870833687866 -2 10 4
170 57 2 0.964 32.61660622859799 20.73629458454112 24.14048806843077 -2 10 4
171 57 1 -0.482 32.885275732158775 20.282368085837565 23.886045358627445 -2 10 4
1352 451 2 0.964 41.924975844705756 20.90754356803722 30.428254517612285 2 -3 3
193 65 1 -0.482 43.94705923456091 18.027957285946542 25.441790289012694 1 -6 -4
194 65 2 0.964 44.00108277143852 17.466208858276534 25.4477919590856 1 -6 -4
195 65 1 -0.482 44.00803987416809 16.8994684617203 25.44338661026426 1 -6 -4
1353 451 1 -0.482 41.60277055231933 20.85330062257653 30.016804822203643 2 -3 3
1351 451 1 -0.482 42.2687500270367 20.934640240670248 30.86217394655695 2 -3 3
449 150 2 0.964 28.92209034143491 3.2343324711122365 32.606150265904944 5 -4 2
448 150 1 -0.482 28.98174128319793 3.6695557129498586 32.92375027722382 5 -4 2
450 150 1 -0.482 28.82803201001685 2.804270016818246 32.264321292343226 5 -4 2
370 124 1 -0.482 34.17838248961506 6.360380219506186 34.778773269441814 -2 2 1
372 124 1 -0.482 35.08065366859442 5.691629494493919 35.16183477678841 -2 2 1
371 124 2 0.964 34.66118005693538 5.994208009987734 34.934981582624104 -2 2 1
497 166 2 0.964 38.8852132056865 7.264538765459471 34.739418281380054 -5 0 2
496 166 1 -0.482 38.64865466663167 6.7529209450413115 34.86885382614976 -5 0 2
393 131 1 -0.482 33.84192211266763 0.43134938217303026 34.80947974903532 -3 -7 -3
498 166 1 -0.482 39.10235052974322 7.682848539859224 34.57273871369294 -5 0 2
835 279 1 -0.482 45.19033632543737 3.9917778886924764 38.94669767096366 0 -2 4
1391 464 2 0.964 27.394231882611916 10.943219433750683 35.764409662051165 2 -1 1
1218 406 1 -0.482 30.31677707259681 13.60522230485866 32.270904904129026 3 -4 -13
1216 406 1 -0.482 29.636199411472777 13.55670397995863 31.394785320857153 3 -4 -13
1217 406 2 0.964 29.967008790816 13.574112034448877 31.868634523862966 3 -4 -13
1390 464 1 -0.482 26.85690810756431 10.978860309708933 35.85362859919921 2 -1 1
1392 464 1 -0.482 27.906042050696705 10.834469967033163 35.67020742248984 2 -1 1
684 228 1 -0.482 33.581626648844335 9.041351121538542 32.14295509459997 -7 4 -2
683 228 2 0.964 33.77510004509283 9.094850831021244 31.617273271223162 -7 4 -2
500 167 2 0.964 36.41364105800122 12.042911656682143 32.161565511052274 -2 1 1
501 167 1 -0.482 36.161540683286134 12.171101493112005 32.66696781552959 -2 1 1
499 167 1 -0.482 36.63527690054542 11.892200059545488 31.69299374594191 -2 1 1
1097 366 2 0.964 35.87094671618125 15.712079459193385 34.22975258974283 -2 -3 5
1096 366 1 -0.482 36.37268308718494 15.710849066715078 34.339507210303736 -2 -3 5
1098 366 1 -0.482 35.30827934979918 15.679284838849709 34.05026347766315 -2 -3 5
723 241 1 -0.482 43.92035891625906 9.357030355881342 35.70902890435114 -2 4 2
722 241 2 0.964 43.40752980101618 9.128282918818918 35.68362117323461 -2 4 2
651 217 1 -0.482 40.63769076813013 15.32927993187127 38.20342964557676 -1 1 1
649 217 1 -0.482 39.67312055245765 14.840926295800273 38.569495203185156 -1 1 1
650 217 2 0.964 40.143353667412086 15.083848630168967 38.40665902655451 -1 1 1
721 241 1 -0.482 42.90400926705378 8.913065486789913 35.68255985029725 -2 4 2
1112 371 2 0.964 26.17782696033086 21.154552310142005 33.88758085189174 -11 -5 -6
743 248 2 0.964 27.980249159563588 18.35406167397035 32.5579677581958 -2 -3 4
744 248 1 -0.482 28.195198184040823 18.10823528424867 32.99986184262946 -2 -3 4
1289 430 2 0.964 27.634876166962293 17.37788124529976 36.66457422818645 -6 -2 -3
1288 430 1 -0.482 28.020298984571156 17.143815052469925 36.36049231598233 -6 -2 -3
742 248 1 -0.482 27.74582660512448 18.611074787332274 32.12499137305409 -2 -3 4
1290 430 1 -0.482 27.288957826210844 17.602125026589434 36.987729741517725 -6 -2 -3
440 147 2 0.964 30.23258965235199 21.689712819484026 31.483415255113957 7 0 0
1111 371 1 -0.482 26.181146574888928 21.423457524853234 33.41425440775495 -11 -5 -6
441 147 1 -0.482 30.28395264732906 22.14684099968816 31.808229342449916 7 0 0
634 212 1 -0.482 30.835535285556105 19.100096119443844 37.07408444439177 3 3 -7
1113 371 1 -0.482 26.201437688879462 20.909645859610926 34.377969313228704 -11 -5 -6
751 251 1 -0.482 33.79167817221696 21.409166209274165 33.68417785810993 -2 -5 -2
635 212 2 0.964 31.36694003129401 19.194872370659123 36.96912258424669 3 3 -7
636 212 1 -0.482 31.878069112225756 19.235028539764937 36.82506713245864 3 3 -7
753 251 1 -0.482 34.0958959233581 21.81740636543728 34.64766962231067 -2 -5 -2
752 251 2 0.964 33.98304609579867 21.643334721017524 34.1689807834796 -2 -5 -2
1487 496 2 0.964 39.97500936067317 17.866124334726695 32.26420834166534 0 9 -1
1488 496 1 -0.482 39.57766203851378 18.128345499510978 32.51398754460698 0 9 -1
134 45 2 0.964 40.325933658015174 22.271286138064262 36.918096436114226 -4 -2 4
133 45 1 -0.482 40.079178051961236 21.76861722914841 36.825750641487645 -4 -2 4
1486 496 1 -0.482 40.395357391561774 17.60682743859548 32.02252106184351 0 9 -1
61 21 1 -0.482 42.624018821771216 18.625994936353276 37.29087001077987 1 -7 1
63 21 1 -0.482 41.70598496098353 18.395246755199288 37.80371652643262 1 -7 1
62 21 2 0.964 42.17211652949149 18.49664811505771 37.57339191764311 1 -7 1
887 296 2 0.964 46.528409252885226 16.24989984096525 37.049172111092375 3 -3 -3
888 296 1 -0.482 46.36193568373851 16.532244531781178 36.60478988291996 3 -3 -3
886 296 1 -0.482 46.63232708285943 15.963019355012763 37.53426079995711 3 -3 -3
135 45 1 -0.482 40.49378168777707 22.788727692141133 36.99642496756512 -4 -2 4
1393 465 1 -0.482 26.5095130919663 4.835330332480077 46.35689364170733 -3 -3 -6
947 316 2 0.964 25.91989750411499 4.150337180410135 42.01585025001498 6 -1 -6
948 316 1 -0.482 26.238543379095773 4.244360364985926 42.47227481569 6 -1 -6
946 316 1 -0.482 25.684382968568208 4.037589680265284 41.54914700392523 6 -1 -6
314 105 2 0.964 25.41607707487291 1.31241871678972 39.62666744689369 2 5 -1
315 105 1 -0.482 25.44956580249762 1.2327370946986846 40.16398761928397 2 5 -1
313 105 1 -0.482 25.330072294480477 1.4524449215059392 39.11504207771348 2 5 -1
1394 465 2 0.964 26.049789305117198 4.7199007268614865 46.68040566823653 -3 -3 -6
660 220 1 -0.482 32.315311898478456 6.027776393925741 42.37640609955889 0 -1 -4
659 220 2 0.964 32.16137881793516 5.765931374077456 42.806535234534195 0 -1 -4
658 220 1 -0.482 32.017562772980625 5.49414498743044 43.267306126711375 0 -1 -4
619 207 1 -0.482 38.92949046649086 7.9491371947990315 43.79143818459558 4 3 5
620 207 2 0.964 38.62073492822175 7.856705133101111 44.20113150778015 4 3 5
621 207 1 -0.482 38.278668443893935 7.741165521422389 44.65518377618814 4 3 5
836 279 2 0.964 45.1162324317245 3.916680761913545 39.50473651172429 0 -2 4
837 279 1 -0.482 45.07361751545784 3.7758775710033516 40.079972330640516 0 -2 4
64 22 1 -0.482 45.05128059927246 1.8497022549202202 42.89078075675164 -2 3 1
65 22 2 0.964 45.06908299219735 1.4944145172908763 42.44617340064136 -2 3 1
66 22 1 -0.482 45.09247551554337 1.1227825223697487 42.00281792573362 -2 3 1
165 55 1 -0.482 44.172373798321985 3.9560049688812 46.0510789435059 -1 1 -3
164 55 2 0.964 44.23247057649796 4.4529766589585265 45.985742193103135 -1 1 -3
163 55 1 -0.482 44.359914795621364 4.9600879992328055 45.92357815740807 -1 1 -3
963 321 1 -0.482 39.71327245951488 0.20237353021154547 43.429158554911766 -7 -1 -2
665 222 2 0.964 31.071085623293584 8.737934613565532 39.97076146576545 1 -5 -1
666 222 1 -0.482 30.788327883210144 8.333190582209037 40.227085212260704 1 -5 -1
794 265 2 0.964 29.82947181312905 13.205236882441794 44.424055940075675 -3 1 -2
795 265 1 -0.482 29.369595516103118 13.47644766168822 44.40955487105043 -3 1 -2
655 219 1 -0.482 28.56069323990709 12.78659601309637 41.55720580620802 1 0 -3
657 219 1 -0.482 27.48999843373952 12.5544552066127 41.763535847270276 1 0 -3
656 219 2 0.964 28.025920717023073 12.670623939328728 41.66064137184593 1 0 -3
874 292 1 -0.482 27.415947986050867 8.449526269858007 45.4023034526209 4 5 -3
875 292 2 0.964 26.903516991667885 8.464779675006374 45.2446955690736 4 5 -3
876 292 1 -0.482 26.38300777724793 8.395195759255671 45.12002074591199 4 5 -3
793 265 1 -0.482 30.305412265317287 12.924794327816457 44.419840016922606 -3 1 -2
664 222 1 -0.482 31.3676336856716 9.137284854008847 39.7526388131638 1 -5 -1
445 149 1 -0.482 33.86440244759169 12.953534093979357 46.22760791577508 -5 7 -3
446 149 2 0.964 33.506501008526925 12.7324637484016 46.51824286046451 -5 7 -3
1093 365 1 -0.482 40.464573082947325 11.980070125870567 44.606785634957646 1 -4 -1
1094 365 2 0.964 40.745351737614186 11.863997871659711 45.03113993363266 1 -4 -1
221 74 2 0.964 44.63678941338689 9.580099993004055 44.228733385674275 0 -1 6
222 74 1 -0.482 44.84256170647623 9.182016844780488 44.50769391114416 0 -1 6
220 74 1 -0.482 44.407214006894534 9.998138964975054 43.97520203642827 0 -1 6
1095 365 1 -0.482 41.02113831005667 11.769239890374177 45.46493730104848 1 -4 -1
109 37 1 -0.482 29.351062041079825 16.691853846493775 41.04099583273461 3 0 -1
110 37 2 0.964 29.268613827190972 16.813910427832106 40.53988326089842 3 0 -1
855 285 1 -0.482 23.995596223823224 17.317042497023934 42.94257441260159 9 5 0
111 37 1 -0.482 29.18304970003243 16.972507886096018 39.99103647726734 3 0 -1
853 285 1 -0.482 23.995315381200093 17.308319370150418 41.8285065215495 9 5 0
854 285 2 0.964 23.993619248051164 17.31560332724423 42.39881021108455 9 5 0
699 233 1 -0.482 26.42938364291277 21.805994929671094 42.23058644570432 -3 -3 2
698 233 2 0.964 26.609566319836823 22.024715867887256 41.775497809274285 -3 -3 2
697 233 1 -0.482 26.809184343200506 22.237520796935843 41.330767648961626 -3 -3 2
85 29 1 -0.482 45.547073931064816 17.634097533353014 42.16615652712305 3 1 9
771 257 1 -0.482 45.54635354755682 21.201046286870064 46.27735352288815 1 -2 3
87 29 1 -0.482 45.42385578264282 17.257762838309272 43.214278331171485 3 1 9
86 29 2 0.964 45.50276515837403 17.43119573352223 42.708366294523884 3 1 9
770 257 2 0.964 45.44204032836366 20.726441376510863 46.08389885127063 1 -2 3
769 257 1 -0.482 45.31721180203458 20.20427260228592 45.8944781905885 1 -2 3
558 186 1 -0.482 27.50587674625966 28.426461736765255 6.6063124351431375 -3 -3 -2
556 186 1 -0.482 27.850763449148307 28.71354155319618 5.541778666203301 -3 -3 -2
557 186 2 0.964 27.690901849345753 28.570378676857988 6.089898614126662 -3 -3 -2
1279 427 1 -0.482 23.826617767257375 25.48730560370399 1.9546671189706502 7 -1 6
1265 422 2 0.964 25.048978141079257 30.446292866246676 3.9603130592338127 -6 0 5
1266 422 1 -0.482 25.222044458181006 29.953244219736753 3.8285982625863837 -6 0 5
1264 422 1 -0.482 24.966624790532407 30.985344758243166 4.04790904579958 -6 0 5
1280 427 2 0.964 23.596196288240723 25.768532077544506 1.5135919379609346 7 -1 6
167 56 2 0.964 38.528453919682235 28.765266055939232 7.365289615754412 0 3 -4
168 56 1 -0.482 38.953740963432395 28.891224450751736 7.063733390270195 0 3 -4
166 56 1 -0.482 38.04501841862364 28.67419538906342 7.645024192484669 0 3 -4
1107 369 1 -0.482 37.54250809969868 25.049895628401288 0.7115363433395512 1 5 1
1105 369 1 -0.482 37.427912216636045 26.026490944372053 0.22750741391737947 1 5 1
489 163 1 -0.482 33.7534196639139 23.50385687119086 4.0135294482312664 4 0 -5
1106 369 2 0.964 37.512438246771225 25.563468874659527 0.4765316886117047 1 5 1
488 163 2 0.964 33.59713259936319 23.908709983130926 4.374990434010927 4 0 -5
