# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    101100  -0.2684356927E+006  -0.7449508765E+004  -0.2758852014E+006  -0.5464991298E+004   0.1340726455E+008  -0.1340969014E+008   0.1193690164E+004  -0.6696891556E+004   0.0000000000E+000   0.0000000000E+000   0.3798391838E+005   0.0000000000E+000  -0.2445981746E+006  -0.1073559051E+003  -0.1335839125E+001  -0.1086917442E+003  -0.1862899873E+001   0.3125165369E+006  -0.3125234196E+006   0.7114043016E+001  -0.1631493545E+001   0.0000000000E+000   0.0000000000E+000   0.1465751295E+004   0.0000000000E+000   0.1355428058E+004
    101200  -0.2684106133E+006  -0.7448889613E+004  -0.2758595029E+006  -0.5496662407E+004   0.1340861105E+008  -0.1341103673E+008   0.1195488040E+004  -0.6726857083E+004   0.0000000000E+000   0.0000000000E+000   0.3789171757E+005   0.0000000000E+000  -0.2446946424E+006  -0.1065786366E+003  -0.1329272463E+001  -0.1079079090E+003  -0.2136194652E+001   0.3118551197E+006  -0.3118619914E+006   0.7103120080E+001  -0.1904777168E+001   0.0000000000E+000   0.0000000000E+000   0.1473751798E+004   0.0000000000E+000   0.1363939112E+004
    101300  -0.2685214726E+006  -0.7451200428E+004  -0.2759726730E+006  -0.5451544326E+004   0.1340772319E+008  -0.1341014864E+008   0.1200327116E+004  -0.6676672479E+004   0.0000000000E+000   0.0000000000E+000   0.3785147068E+005   0.0000000000E+000  -0.2447978748E+006  -0.1082231586E+003  -0.1333667024E+001  -0.1095568256E+003  -0.2264731238E+001   0.3124196006E+006  -0.3124264878E+006   0.7115519055E+001  -0.2036418343E+001   0.0000000000E+000   0.0000000000E+000   0.1486059804E+004   0.0000000000E+000   0.1374466560E+004
    101400  -0.2680933950E+006  -0.7440728706E+004  -0.2755341237E+006  -0.5423458207E+004   0.1340143020E+008  -0.1340385462E+008   0.1197752678E+004  -0.6650131893E+004   0.0000000000E+000   0.0000000000E+000   0.3791379871E+005   0.0000000000E+000  -0.2442704569E+006  -0.1110543895E+003  -0.1366600879E+001  -0.1124209904E+003  -0.2140938040E+001   0.3160200707E+006  -0.3160270354E+006   0.7195496349E+001  -0.1910062788E+001   0.0000000000E+000   0.0000000000E+000   0.1496618934E+004   0.0000000000E+000   0.1382287881E+004
    101500  -0.2681072145E+006  -0.7440173181E+004  -0.2755473877E+006  -0.5386036395E+004   0.1339815150E+008  -0.1340057521E+008   0.1202898915E+004  -0.6606846355E+004   0.0000000000E+000   0.0000000000E+000   0.3782564958E+005   0.0000000000E+000  -0.2443285844E+006  -0.1146542993E+003  -0.1383454549E+001  -0.1160377539E+003  -0.2702403190E+001   0.3179424905E+006  -0.3179494984E+006   0.7248322670E+001  -0.2461947614E+001   0.0000000000E+000   0.0000000000E+000   0.1508294653E+004   0.0000000000E+000   0.1389794951E+004
    101600  -0.2683792279E+006  -0.7446652433E+004  -0.2758258804E+006  -0.5394326412E+004   0.1339603891E+008  -0.1339846254E+008   0.1203926734E+004  -0.6614025368E+004   0.0000000000E+000   0.0000000000E+000   0.3800635572E+005   0.0000000000E+000  -0.2444335500E+006  -0.1160351503E+003  -0.1394321146E+001  -0.1174294715E+003  -0.2783294946E+001   0.3193228805E+006  -0.3193299231E+006   0.7282572793E+001  -0.2543346461E+001   0.0000000000E+000   0.0000000000E+000   0.1528265230E+004   0.0000000000E+000   0.1408292412E+004
    101700  -0.2684865627E+006  -0.7449367413E+004  -0.2759359301E+006  -0.5386106878E+004   0.1339533039E+008  -0.1339775412E+008   0.1203761965E+004  -0.6606073078E+004   0.0000000000E+000   0.0000000000E+000   0.3815354242E+005   0.0000000000E+000  -0.2443884607E+006  -0.1214686082E+003  -0.1396648550E+001  -0.1228652568E+003  -0.3377457778E+001   0.3196976974E+006  -0.3197047621E+006   0.7323998045E+001  -0.3118188331E+001   0.0000000000E+000   0.0000000000E+000   0.1572949443E+004   0.0000000000E+000   0.1446965998E+004
    101800  -0.2685189018E+006  -0.7450330060E+004  -0.2759692319E+006  -0.5389669130E+004   0.1339497693E+008  -0.1339740062E+008   0.1205041045E+004  -0.6608319523E+004   0.0000000000E+000   0.0000000000E+000   0.3817167921E+005   0.0000000000E+000  -0.2444058722E+006  -0.1199175700E+003  -0.1398050511E+001  -0.1213156205E+003  -0.3116381363E+001   0.3198943085E+006  -0.3199013756E+006   0.7317928182E+001  -0.2865589699E+001   0.0000000000E+000   0.0000000000E+000   0.1567881507E+004   0.0000000000E+000   0.1443700297E+004
    101900  -0.2685090052E+006  -0.7449957210E+004  -0.2759589624E+006  -0.5357053001E+004   0.1339454059E+008  -0.1339696436E+008   0.1203946698E+004  -0.6576875491E+004   0.0000000000E+000   0.0000000000E+000   0.3827958324E+005   0.0000000000E+000  -0.2442562547E+006  -0.1194695483E+003  -0.1399832044E+001  -0.1208693803E+003  -0.3059699920E+001   0.3201593522E+006  -0.3201664315E+006   0.7330398786E+001  -0.2808615147E+001   0.0000000000E+000   0.0000000000E+000   0.1588625472E+004   0.0000000000E+000   0.1464947477E+004
    102000  -0.2685388694E+006  -0.7450540190E+004  -0.2759894096E+006  -0.5393537186E+004   0.1339269367E+008  -0.1339511716E+008   0.1206286132E+004  -0.6610747379E+004   0.0000000000E+000   0.0000000000E+000   0.3831973009E+005   0.0000000000E+000  -0.2442804269E+006  -0.1210012608E+003  -0.1408706630E+001  -0.1224099674E+003  -0.3404015923E+001   0.3211935753E+006  -0.3212006787E+006   0.7358109552E+001  -0.3149321998E+001   0.0000000000E+000   0.0000000000E+000   0.1597308295E+004   0.0000000000E+000   0.1471749006E+004
    102100  -0.2687566055E+006  -0.7455044174E+004  -0.2762116497E+006  -0.5440825403E+004   0.1338943625E+008  -0.1339185907E+008   0.1205537907E+004  -0.6658100451E+004   0.0000000000E+000   0.0000000000E+000   0.3825055680E+005   0.0000000000E+000  -0.2446191933E+006  -0.1216221625E+003  -0.1425457918E+001  -0.1230476204E+003  -0.3522090368E+001   0.3230822246E+006  -0.3230893650E+006   0.7396264180E+001  -0.3266237489E+001   0.0000000000E+000   0.0000000000E+000   0.1591682428E+004   0.0000000000E+000   0.1465368570E+004
    102200  -0.2687604995E+006  -0.7455624436E+004  -0.2762161240E+006  -0.5449784783E+004   0.1338695021E+008  -0.1338937259E+008   0.1205359383E+004  -0.6666805979E+004   0.0000000000E+000   0.0000000000E+000   0.3825766250E+005   0.0000000000E+000  -0.2446252674E+006  -0.1217521973E+003  -0.1438308419E+001  -0.1231905057E+003  -0.3726574920E+001   0.3244956386E+006  -0.3245028144E+006   0.7431977592E+001  -0.3470450961E+001   0.0000000000E+000   0.0000000000E+000   0.1611485454E+004   0.0000000000E+000   0.1484824498E+004
    102300  -0.2687349718E+006  -0.7454831985E+004  -0.2761898038E+006  -0.5430098441E+004   0.1338384978E+008  -0.1338627161E+008   0.1204136598E+004  -0.6647791317E+004   0.0000000000E+000   0.0000000000E+000   0.3825773157E+005   0.0000000000E+000  -0.2445798635E+006  -0.1243867730E+003  -0.1455142309E+001  -0.1258419153E+003  -0.3743577163E+001   0.3262990565E+006  -0.3263062759E+006   0.7478464119E+001  -0.3484563132E+001   0.0000000000E+000   0.0000000000E+000   0.1631885117E+004   0.0000000000E+000   0.1502558638E+004
    102400  -0.2686732387E+006  -0.7452400450E+004  -0.2761256392E+006  -0.5408394054E+004   0.1337899251E+008  -0.1338141366E+008   0.1203985691E+004  -0.6625565764E+004   0.0000000000E+000   0.0000000000E+000   0.3837891609E+005   0.0000000000E+000  -0.2443722888E+006  -0.1266823521E+003  -0.1482124129E+001  -0.1281644762E+003  -0.3741656495E+001   0.3291327767E+006  -0.3291400578E+006   0.7546330215E+001  -0.3476450323E+001   0.0000000000E+000   0.0000000000E+000   0.1642980174E+004   0.0000000000E+000   0.1511339247E+004
    102500  -0.2685103294E+006  -0.7447655673E+004  -0.2759579851E+006  -0.5408097871E+004   0.1337375781E+008  -0.1337617800E+008   0.1204316338E+004  -0.6623973463E+004   0.0000000000E+000   0.0000000000E+000   0.3834966299E+005   0.0000000000E+000  -0.2442322955E+006  -0.1286901161E+003  -0.1512469923E+001  -0.1302025860E+003  -0.3746732362E+001   0.3322508741E+006  -0.3322582210E+006   0.7610282580E+001  -0.3483382060E+001   0.0000000000E+000   0.0000000000E+000   0.1648649637E+004   0.0000000000E+000   0.1514963669E+004
    102600  -0.2682447895E+006  -0.7441151836E+004  -0.2756859413E+006  -0.5390296630E+004   0.1336858125E+008  -0.1337100060E+008   0.1204542560E+004  -0.6605106029E+004   0.0000000000E+000   0.0000000000E+000   0.3839358689E+005   0.0000000000E+000  -0.2438974605E+006  -0.1307333748E+003  -0.1542247622E+001  -0.1322756224E+003  -0.3686584192E+001   0.3353066309E+006  -0.3353140441E+006   0.7677230815E+001  -0.3422577676E+001   0.0000000000E+000   0.0000000000E+000   0.1659859773E+004   0.0000000000E+000   0.1524161573E+004
    102700  -0.2680545999E+006  -0.7436613114E+004  -0.2754912130E+006  -0.5372531529E+004   0.1336360864E+008  -0.1336602727E+008   0.1203877559E+004  -0.6587280480E+004   0.0000000000E+000   0.0000000000E+000   0.3849199466E+005   0.0000000000E+000  -0.2435864989E+006  -0.1340557619E+003  -0.1571459902E+001  -0.1356272218E+003  -0.3733099631E+001   0.3382075187E+006  -0.3382149957E+006   0.7745905939E+001  -0.3464144118E+001   0.0000000000E+000   0.0000000000E+000   0.1672730941E+004   0.0000000000E+000   0.1533639575E+004
    102800  -0.2678460174E+006  -0.7431974853E+004  -0.2752779922E+006  -0.5360270287E+004   0.1335823274E+008  -0.1336065032E+008   0.1203664415E+004  -0.6574180223E+004   0.0000000000E+000   0.0000000000E+000   0.3842371821E+005   0.0000000000E+000  -0.2434284543E+006  -0.1340202207E+003  -0.1602792378E+001  -0.1356230131E+003  -0.3806583197E+001   0.3413822587E+006  -0.3413898069E+006   0.7814082082E+001  -0.3540728792E+001   0.0000000000E+000   0.0000000000E+000   0.1691636377E+004   0.0000000000E+000   0.1552472635E+004
    102900  -0.2678150064E+006  -0.7431056134E+004  -0.2752460626E+006  -0.5347810529E+004   0.1335462201E+008  -0.1335703890E+008   0.1203002043E+004  -0.6561696902E+004   0.0000000000E+000   0.0000000000E+000   0.3839324961E+005   0.0000000000E+000  -0.2434145099E+006  -0.1370659159E+003  -0.1623279813E+001  -0.1386891957E+003  -0.3964406727E+001   0.3435054238E+006  -0.3435130251E+006   0.7875700966E+001  -0.3689955707E+001   0.0000000000E+000   0.0000000000E+000   0.1721187871E+004   0.0000000000E+000   0.1578808719E+004
    103000  -0.2677543077E+006  -0.7429612737E+004  -0.2751839204E+006  -0.5350032029E+004   0.1335188835E+008  -0.1335430476E+008   0.1201204756E+004  -0.6565239875E+004   0.0000000000E+000   0.0000000000E+000   0.3840075481E+005   0.0000000000E+000  -0.2433484055E+006  -0.1402808619E+003  -0.1638624400E+001  -0.1419194863E+003  -0.4068795286E+001   0.3450763235E+006  -0.3450839602E+006   0.7923863368E+001  -0.3781577123E+001   0.0000000000E+000   0.0000000000E+000   0.1731021254E+004   0.0000000000E+000   0.1585320190E+004
    103100  -0.2677650264E+006  -0.7429847189E+004  -0.2751948736E+006  -0.5352745124E+004   0.1334909136E+008  -0.1335150737E+008   0.1200752682E+004  -0.6568002103E+004   0.0000000000E+000   0.0000000000E+000   0.3846011803E+005   0.0000000000E+000  -0.2433027577E+006  -0.1434645319E+003  -0.1654496382E+001  -0.1451190283E+003  -0.4081615369E+001   0.3467161715E+006  -0.3467238469E+006   0.7968782112E+001  -0.3788285983E+001   0.0000000000E+000   0.0000000000E+000   0.1747072815E+004   0.0000000000E+000   0.1598165501E+004
    103200  -0.2677122415E+006  -0.7428753274E+004  -0.2751409947E+006  -0.5357203663E+004   0.1334570575E+008  -0.1334812112E+008   0.1201744378E+004  -0.6570827042E+004   0.0000000000E+000   0.0000000000E+000   0.3842996626E+005   0.0000000000E+000  -0.2432818555E+006  -0.1437190675E+003  -0.1674213018E+001  -0.1453932805E+003  -0.4092447926E+001   0.3487272867E+006  -0.3487350066E+006   0.8013479109E+001  -0.3798846285E+001   0.0000000000E+000   0.0000000000E+000   0.1756907209E+004   0.0000000000E+000   0.1607715082E+004
    103300  -0.2675819070E+006  -0.7426002307E+004  -0.2750079093E+006  -0.5363244082E+004   0.1334200838E+008  -0.1334442313E+008   0.1200162617E+004  -0.6577831883E+004   0.0000000000E+000   0.0000000000E+000   0.3845325891E+005   0.0000000000E+000  -0.2431324823E+006  -0.1476820246E+003  -0.1696310112E+001  -0.1493783347E+003  -0.4088570796E+001   0.3508850864E+006  -0.3508928511E+006   0.8066728694E+001  -0.3786524866E+001   0.0000000000E+000   0.0000000000E+000   0.1758549798E+004   0.0000000000E+000   0.1605384938E+004
    103400  -0.2675130207E+006  -0.7423935649E+004  -0.2749369564E+006  -0.5356787538E+004   0.1333816340E+008  -0.1334057747E+008   0.1200893781E+004  -0.6569960340E+004   0.0000000000E+000   0.0000000000E+000   0.3845023687E+005   0.0000000000E+000  -0.2430566799E+006  -0.1476426026E+003  -0.1719346829E+001  -0.1493619494E+003  -0.4023924216E+001   0.3531402338E+006  -0.3531480477E+006   0.8114177804E+001  -0.3723699276E+001   0.0000000000E+000   0.0000000000E+000   0.1768014197E+004   0.0000000000E+000   0.1614928548E+004
    103500  -0.2675722429E+006  -0.7425091804E+004  -0.2749973347E+006  -0.5381819899E+004   0.1333496941E+008  -0.1333738301E+008   0.1200244748E+004  -0.6595174747E+004   0.0000000000E+000   0.0000000000E+000   0.3851292697E+005   0.0000000000E+000  -0.2430795825E+006  -0.1535134264E+003  -0.1737858904E+001  -0.1552512853E+003  -0.4337345717E+001   0.3550065431E+006  -0.3550144000E+006   0.8163826077E+001  -0.4030400961E+001   0.0000000000E+000   0.0000000000E+000   0.1782471750E+004   0.0000000000E+000   0.1623190063E+004
    103600  -0.2676908487E+006  -0.7427139145E+004  -0.2751179878E+006  -0.5393098136E+004   0.1333292577E+008  -0.1333533907E+008   0.1199440127E+004  -0.6606960521E+004   0.0000000000E+000   0.0000000000E+000   0.3855632461E+005   0.0000000000E+000  -0.2431686238E+006  -0.1563732289E+003  -0.1749434795E+001  -0.1581226637E+003  -0.4604524294E+001   0.3562095327E+006  -0.3562174163E+006   0.8192466952E+001  -0.4295668085E+001   0.0000000000E+000   0.0000000000E+000   0.1788524604E+004   0.0000000000E+000   0.1626106272E+004
    103700  -0.2677712188E+006  -0.7428531824E+004  -0.2751997506E+006  -0.5395241707E+004   0.1333013564E+008  -0.1333254845E+008   0.1197976844E+004  -0.6610068983E+004   0.0000000000E+000   0.0000000000E+000   0.3855108210E+005   0.0000000000E+000  -0.2432587375E+006  -0.1567330942E+003  -0.1765510555E+001  -0.1584986047E+003  -0.4540435949E+001   0.3578698901E+006  -0.3578778076E+006   0.8229457131E+001  -0.4228457567E+001   0.0000000000E+000   0.0000000000E+000   0.1788026203E+004   0.0000000000E+000   0.1625299141E+004
    103800  -0.2679417634E+006  -0.7431661408E+004  -0.2753734248E+006  -0.5398471912E+004   0.1332739663E+008  -0.1332980899E+008   0.1197389519E+004  -0.6613442875E+004   0.0000000000E+000   0.0000000000E+000   0.3857549013E+005   0.0000000000E+000  -0.2434113775E+006  -0.1604230036E+003  -0.1781306218E+001  -0.1622043098E+003  -0.4670490744E+001   0.3595163169E+006  -0.3595242701E+006   0.8272312324E+001  -0.4351341491E+001   0.0000000000E+000   0.0000000000E+000   0.1794152793E+004   0.0000000000E+000   0.1627597141E+004
    103900  -0.2679600269E+006  -0.7431304676E+004  -0.2753913316E+006  -0.5400648503E+004   0.1332433115E+008  -0.1332674296E+008   0.1196049878E+004  -0.6616406148E+004   0.0000000000E+000   0.0000000000E+000   0.3856760681E+005   0.0000000000E+000  -0.2434401310E+006  -0.1627816586E+003  -0.1799977259E+001  -0.1645816358E+003  -0.4596919565E+001   0.3612867340E+006  -0.3612947241E+006   0.8310559201E+001  -0.4276501687E+001   0.0000000000E+000   0.0000000000E+000   0.1796158143E+004   0.0000000000E+000   0.1627300006E+004
    104000  -0.2679453912E+006  -0.7430509458E+004  -0.2753759007E+006  -0.5422265676E+004   0.1332042751E+008  -0.1332283856E+008   0.1195322797E+004  -0.6637994342E+004   0.0000000000E+000   0.0000000000E+000   0.3852524393E+005   0.0000000000E+000  -0.2434886511E+006  -0.1641467831E+003  -0.1823678944E+001  -0.1659704621E+003  -0.4608582631E+001   0.3635464493E+006  -0.3635544889E+006   0.8356505797E+001  -0.4291614563E+001   0.0000000000E+000   0.0000000000E+000   0.1805611084E+004   0.0000000000E+000   0.1635349008E+004
    104100  -0.2679893607E+006  -0.7431242210E+004  -0.2754206029E+006  -0.5422274741E+004   0.1331796873E+008  -0.1332037922E+008   0.1194221332E+004  -0.6638547265E+004   0.0000000000E+000   0.0000000000E+000   0.3844751436E+005   0.0000000000E+000  -0.2436116358E+006  -0.1646018314E+003  -0.1838184570E+001  -0.1664400160E+003  -0.4880720105E+001   0.3649814948E+006  -0.3649895638E+006   0.8386445579E+001  -0.4563283377E+001   0.0000000000E+000   0.0000000000E+000   0.1805678329E+004   0.0000000000E+000   0.1634675029E+004
    104200  -0.2679944700E+006  -0.7430905862E+004  -0.2754253759E+006  -0.5422278043E+004   0.1331490771E+008  -0.1331731761E+008   0.1192450033E+004  -0.6639723863E+004   0.0000000000E+000   0.0000000000E+000   0.3841297466E+005   0.0000000000E+000  -0.2436521251E+006  -0.1660573070E+003  -0.1856260995E+001  -0.1679135680E+003  -0.4837477543E+001   0.3667292763E+006  -0.3667373836E+006   0.8421818542E+001  -0.4522930776E+001   0.0000000000E+000   0.0000000000E+000   0.1813093610E+004   0.0000000000E+000   0.1640657111E+004
    104300  -0.2680382501E+006  -0.7431295484E+004  -0.2754695456E+006  -0.5434033201E+004   0.1331150394E+008  -0.1331391317E+008   0.1191452481E+004  -0.6651810431E+004   0.0000000000E+000   0.0000000000E+000   0.3837204565E+005   0.0000000000E+000  -0.2437493104E+006  -0.1676619122E+003  -0.1877195392E+001  -0.1695391076E+003  -0.5077747322E+001   0.3686927399E+006  -0.3687008877E+006   0.8464140035E+001  -0.4761437912E+001   0.0000000000E+000   0.0000000000E+000   0.1814005705E+004   0.0000000000E+000   0.1639705160E+004
    104400  -0.2680095306E+006  -0.7430248224E+004  -0.2754397789E+006  -0.5432449712E+004   0.1330830095E+008  -0.1331070954E+008   0.1191575644E+004  -0.6649456536E+004   0.0000000000E+000   0.0000000000E+000   0.3832181484E+005   0.0000000000E+000  -0.2437674206E+006  -0.1715307258E+003  -0.1897659660E+001  -0.1734283855E+003  -0.5256175543E+001   0.3705237951E+006  -0.3705319842E+006   0.8518961289E+001  -0.4926321337E+001   0.0000000000E+000   0.0000000000E+000   0.1825558256E+004   0.0000000000E+000   0.1647203549E+004
    104500  -0.2680300089E+006  -0.7430238375E+004  -0.2754602473E+006  -0.5440568914E+004   0.1330527980E+008  -0.1330768785E+008   0.1190690790E+004  -0.6657931231E+004   0.0000000000E+000   0.0000000000E+000   0.3832403119E+005   0.0000000000E+000  -0.2437941474E+006  -0.1723318457E+003  -0.1917803443E+001  -0.1742496492E+003  -0.5139849103E+001   0.3722800374E+006  -0.3722882651E+006   0.8556560027E+001  -0.4810972024E+001   0.0000000000E+000   0.0000000000E+000   0.1833580435E+004   0.0000000000E+000   0.1654519814E+004
    104600  -0.2681118820E+006  -0.7431451030E+004  -0.2755433330E+006  -0.5446741253E+004   0.1329998815E+008  -0.1330239527E+008   0.1189049208E+004  -0.6664811201E+004   0.0000000000E+000   0.0000000000E+000   0.3832292277E+005   0.0000000000E+000  -0.2438852214E+006  -0.1765576372E+003  -0.1953286361E+001  -0.1785109235E+003  -0.5214485412E+001   0.3754155311E+006  -0.3754238246E+006   0.8628726671E+001  -0.4879211501E+001   0.0000000000E+000   0.0000000000E+000   0.1838178756E+004   0.0000000000E+000   0.1654788621E+004
    104700  -0.2681018319E+006  -0.7430752571E+004  -0.2755325845E+006  -0.5442003351E+004   0.1329509203E+008  -0.1329749825E+008   0.1189378780E+004  -0.6658837173E+004   0.0000000000E+000   0.0000000000E+000   0.3829515870E+005   0.0000000000E+000  -0.2438962630E+006  -0.1805191111E+003  -0.1986962895E+001  -0.1825060740E+003  -0.5133356972E+001   0.3783037372E+006  -0.3783120921E+006   0.8690505490E+001  -0.4797709151E+001   0.0000000000E+000   0.0000000000E+000   0.1844828826E+004   0.0000000000E+000   0.1657525043E+004
    104800  -0.2680375052E+006  -0.7428670123E+004  -0.2754661753E+006  -0.5451747632E+004   0.1329074917E+008  -0.1329315454E+008   0.1189085589E+004  -0.6668038266E+004   0.0000000000E+000   0.0000000000E+000   0.3825084319E+005   0.0000000000E+000  -0.2438833704E+006  -0.1817008381E+003  -0.2016989294E+001  -0.1837178274E+003  -0.5082976691E+001   0.3808473477E+006  -0.3808557585E+006   0.8746531856E+001  -0.4747236186E+001   0.0000000000E+000   0.0000000000E+000   0.1856656059E+004   0.0000000000E+000   0.1668190996E+004
    104900  -0.2679222044E+006  -0.7425780055E+004  -0.2753479845E+006  -0.5456211354E+004   0.1328706255E+008  -0.1328946723E+008   0.1188514096E+004  -0.6672372302E+004   0.0000000000E+000   0.0000000000E+000   0.3822091431E+005   0.0000000000E+000  -0.2437994425E+006  -0.1838708147E+003  -0.2041394552E+001  -0.1859122093E+003  -0.5192000243E+001   0.3829861032E+006  -0.3829945602E+006   0.8793725153E+001  -0.4855292104E+001   0.0000000000E+000   0.0000000000E+000   0.1864079118E+004   0.0000000000E+000   0.1673311616E+004
