593 198 2 0.964 11.416273361508118 14.39506883851749 4.089188939661781 6 6 3
594 198 1 -0.482 11.761132121951022 14.738198075970049 4.361422039641555 6 6 3
592 198 1 -0.482 11.107376330858536 14.031871946312377 3.825060859630739 6 6 3
1088 363 2 0.964 13.010483995868674 11.583741823607912 3.071360306422361 4 -2 6
1087 363 1 -0.482 13.382959432679632 11.806211108292654 2.7062455477621796 4 -2 6
1089 363 1 -0.482 12.661928970967695 11.347636312991266 3.463477637633469 4 -2 6
1452 484 1 -0.482 13.396406356417518 8.76895651903118 5.860001096334321 -4 -4 1
1451 484 2 0.964 12.857732228470594 8.740732627802773 6.0478308862031955 -4 -4 1
1450 484 1 -0.482 12.360984657600191 8.62998542693893 6.190323432573262 -4 -4 1
1225 409 1 -0.482 9.471961267031267 10.91138257034499 4.646623980926839 3 0 -1
1351 451 1 -0.482 12.411082344139311 13.761143673426957 7.6199284974142305 -3 8 -1
497 166 2 0.964 23.10307095855941 13.072065147201634 7.036589971189427 5 0 -3
498 166 1 -0.482 23.020973512604208 13.31509835872212 7.5462992098974055 5 0 -3
922 308 1 -0.482 15.94789398135654 8.351396052662064 3.479328206036266 5 -1 -4
923 308 2 0.964 16.343310399055753 8.03397677656873 3.2912798261123397 5 -1 -4
12 4 1 -0.482 19.230487613383936 12.482110849196067 6.4675970884108 1 -4 -3
11 4 2 0.964 19.497694437634156 12.095925834754347 6.661708022871502 1 -4 -3
10 4 1 -0.482 19.793310515318336 11.687492108634375 6.924385114970923 1 -4 -3
496 166 1 -0.482 23.20326759662841 12.855731436158438 6.495261723977467 5 0 -3
774 258 1 -0.482 1.8707922056507815 17.30993568026255 0.3425634741230556 3 -3 -1
773 258 2 0.964 1.8437640965308084 17.82866308147351 0.15421046787014078 3 -3 -1
1500 500 1 -0.482 3.409020063982382 22.177051714238516 1.7622879695945908 -7 -2 1
1499 500 2 0.964 3.711649817446132 22.57420694680103 2.004286669887441 -7 -2 1
1498 500 1 -0.482 4.094790629825315 22.9621624217302 2.2171489790858616 -7 -2 1
1012 338 1 -0.482 1.195672292949904 16.214601976328954 3.68894987911641 -1 4 -2
957 319 1 -0.482 1.7810880537935598 17.21906452937295 7.848650390155203 1 0 2
1013 338 2 0.964 1.6056867135584751 15.966034874157614 3.9999208678960576 -1 4 -2
1014 338 1 -0.482 1.9900053900707866 15.75382508918819 4.348133252920765 -1 4 -2
1318 440 1 -0.482 14.936507515508586 21.56356441205804 3.416453042453422 -2 0 -1
1319 440 2 0.964 15.472010504573236 21.474879114732268 3.4007286092407214 -2 0 -1
199 67 1 -0.482 9.950543836989729 18.51402428145271 7.750482151430233 4 -3 -3
1048 350 1 -0.482 8.915346908039917 21.595996136487926 4.522496111684117 1 3 -7
1049 350 2 0.964 8.784491147954808 21.872413267165165 5.0077993298583126 1 3 -7
1050 350 1 -0.482 8.671113158498626 22.15756484040146 5.452623904418601 1 3 -7
1384 462 1 -0.482 22.531993864930467 22.576352344696026 0.4357820445777099 3 -1 0
1320 440 1 -0.482 15.998387265070189 21.339019337573465 3.4609704851945895 -2 0 -1
1211 404 2 0.964 18.15148106746766 19.43543862030608 5.817564217220502 3 3 -2
1212 404 1 -0.482 18.675103582471742 19.353122377753817 5.580017267571552 3 3 -2
1210 404 1 -0.482 17.646023104816056 19.521233199896987 6.062899061982635 3 3 -2
1392 464 1 -0.482 18.18835912796295 16.583928173170825 7.271599740410062 3 2 -5
1390 464 1 -0.482 18.718754917396296 16.725037914993415 6.272367806426217 3 2 -5
1391 464 2 0.964 18.47606621055358 16.65537936123582 6.780598129355852 3 2 -5
1344 448 1 -0.482 20.150814002676384 21.84033963415332 4.476382228059267 3 -1 -1
1343 448 2 0.964 20.44026183281683 21.96930427927727 4.934240804812854 3 -1 -1
1342 448 1 -0.482 20.712921606285278 22.094216284641057 5.376676120503353 3 -1 -1
1385 462 2 0.964 22.41257025647043 23.05970668945889 0.5666286435089913 3 -1 0
560 187 2 0.964 3.114396783253367 2.7605604662957766 9.422308342725584 -3 6 -2
559 187 1 -0.482 3.0789094080042667 2.270944600365313 9.195916821574686 -3 6 -2
1441 481 1 -0.482 4.780807671921277 6.548195621440379 14.346113995071784 6 -1 -2
1443 481 1 -0.482 4.922494181242715 7.386654795364797 13.691134845143619 6 -1 -2
1442 481 2 0.964 4.880061911024563 6.95153056068082 14.004387025491171 6 -1 -2
561 187 1 -0.482 3.1525580750083133 3.247708383056703 9.625184747080889 -3 6 -2
988 330 1 -0.482 6.721587998531232 4.066448254386942 12.161531213463991 5 -6 -1
989 330 2 0.964 6.731927427198533 3.5487996666735024 11.989253677853634 5 -6 -1
990 330 1 -0.482 6.708172732698558 2.9982611179223495 11.821017429616088 5 -6 -1
887 296 2 0.964 1.3797934655549908 2.5589490978722154 14.277470084102745 -4 -5 2
888 296 1 -0.482 1.3790670858540277 2.7172569897198824 14.798475675808266 -4 -5 2
886 296 1 -0.482 1.37288620536188 2.4324378996669846 13.77322809190488 -4 -5 2
1323 441 1 -0.482 13.53046978084755 4.133501427324524 9.968632220479797 -2 3 1
1321 441 1 -0.482 12.933818258576672 5.107577532459367 9.733482312111255 -2 3 1
1322 441 2 0.964 13.261756317183673 4.636908074648457 9.8558123944871 -2 3 1
1366 456 1 -0.482 12.444943007396995 5.386774074305679 14.067777062165211 0 -2 0
1367 456 2 0.964 12.625906587126801 5.02654598563779 13.62764170213643 0 -2 0
1368 456 1 -0.482 12.820509148333496 4.750942207386858 13.26474914318621 0 -2 0
1235 412 2 0.964 20.13624612790136 0.579704968533026 12.65579321986513 -4 3 0
986 329 2 0.964 17.262462101999713 4.580875598926379 11.295610339950578 5 0 -2
985 329 1 -0.482 17.448905011591876 4.715436808116273 11.772884443205887 5 0 -2
987 329 1 -0.482 17.063400600160872 4.434255849413213 10.832940170996991 5 0 -2
1234 412 1 -0.482 20.53283453126589 0.9216159180779507 12.893964496306856 -4 3 0
1236 412 1 -0.482 19.730681720476966 0.26808112492436464 12.411362313951772 -4 3 0
85 29 1 -0.482 7.191459645314508 10.485622177375532 11.473569252697214 6 7 4
1258 420 1 -0.482 4.913174115970004 14.583946932974818 10.403612527276094 -1 7 -1
1259 420 2 0.964 4.392625219599101 14.424669559452074 10.581238682223677 -1 7 -1
1260 420 1 -0.482 3.954016327153267 14.24690510301826 10.86204327309798 -1 7 -1
86 29 2 0.964 7.511530986459199 10.105204588613383 11.354826816280548 6 7 4
87 29 1 -0.482 7.876689681345502 9.729317410716382 11.240057710720727 6 7 4
521 174 2 0.964 15.676885757824587 12.004011580162832 8.390883202735548 6 3 8
520 174 1 -0.482 15.339120535199543 12.3843050889641 8.165153936832901 6 3 8
1352 451 2 0.964 12.133504714846927 13.597593080462376 8.059942572652297 -3 8 -1
1353 451 1 -0.482 11.783869922574597 13.394558821179318 8.44091001099918 -3 8 -1
485 162 2 0.964 9.289761010135567 14.082187047615895 12.481204235517943 1 1 -2
486 162 1 -0.482 9.634713440121947 13.88029325938813 12.95373564283748 1 1 -2
484 162 1 -0.482 9.023717072712111 14.310306083370108 12.079848808463572 1 1 -2
321 107 1 -0.482 13.495179443937062 9.234902831261557 9.890781472920777 6 6 -2
320 107 2 0.964 13.841388356887181 8.950495677294358 9.586097899430994 6 6 -2
319 107 1 -0.482 14.236870178046367 8.6425773143013 9.315175984467572 6 6 -2
522 174 1 -0.482 16.06889784168149 11.627188605044221 8.601391067401225 6 3 8
261 87 1 -0.482 17.02422699805616 12.252889001446047 12.500336614472742 -9 -7 6
259 87 1 -0.482 16.295745332487133 13.000664317792182 12.392733168109375 -9 -7 6
260 87 2 0.964 16.65405360124496 12.608644302127855 12.458482785291165 -9 -7 6
504 168 1 -0.482 1.8595305048458566 16.1861016029638 14.868326871725833 -2 -1 4
502 168 1 -0.482 1.4543595008152963 17.2302775988424 14.879538568379322 -2 -1 4
503 168 2 0.964 1.6434989888492333 16.731909688645114 14.845580629910758 -2 -1 4
955 319 1 -0.482 1.912343466280255 17.11557858837971 8.964920006798485 1 0 2
956 319 2 0.964 1.8725392465373947 17.178225384021093 8.392321472036853 1 0 2
1104 368 1 -0.482 7.813353726866252 20.074276465430458 14.356663330639151 -3 1 -3
945 315 1 -0.482 2.1729273754360614 22.02675240687019 12.688176125494198 -1 -4 4
944 315 2 0.964 1.9777461176318476 22.201944926274386 12.21559528802958 -1 -4 4
943 315 1 -0.482 1.7337582287707451 22.312469694756157 11.719079848701478 -1 -4 4
201 67 1 -0.482 9.99457184397563 18.299492586007933 8.85306898516801 4 -3 -3
200 67 2 0.964 9.988195114949397 18.398083196626793 8.310139338590284 4 -3 -3
1103 368 2 0.964 8.121518535677055 19.63440662911574 14.372842267712176 -3 1 -3
996 332 1 -0.482 15.055392403936459 17.360143736932834 11.799279938697437 1 -3 0
995 332 2 0.964 15.614081484860067 17.257274799509762 11.974799193494883 1 -3 0
706 236 1 -0.482 13.230066580637217 19.957301957449733 15.480832132869208 1 3 -3
707 236 2 0.964 13.04870092418032 19.78906091231426 14.98490881649817 1 3 -3
708 236 1 -0.482 12.840485320024897 19.577193583374207 14.539913673240541 1 3 -3
836 279 2 0.964 11.649799208059482 21.927329159832052 13.148260882316523 -2 5 -4
837 279 1 -0.482 12.124189708377578 22.218052147612703 13.319657943970237 -2 5 -4
1102 368 1 -0.482 8.379169409868064 19.12068633436924 14.406300906177348 -3 1 -3
835 279 1 -0.482 11.219752103075656 21.706750616512334 12.967201461638338 -2 5 -4
601 201 1 -0.482 18.721362941509774 22.865959045677076 13.006733638981668 -7 6 5
994 332 1 -0.482 16.112154477242555 17.109069182880287 12.170884628697516 1 -3 0
602 201 2 0.964 18.6223629257649 23.178641733673164 12.539153020196594 -7 6 5
1031 344 2 0.964 21.279055223687052 20.846470350711535 13.209583065923228 -1 2 3
1032 344 1 -0.482 21.0910332240067 20.356205804072683 13.267971194472148 -1 2 3
1030 344 1 -0.482 21.54782875712717 21.34889888166398 13.186558982090624 -1 2 3
603 201 1 -0.482 18.42320269090044 23.484990430229868 12.13900034276103 -7 6 5
1203 401 1 -0.482 7.854373657417837 3.4141820088798944 16.48531886985853 -1 -2 4
1201 401 1 -0.482 7.791743579695137 4.154227241651154 17.26483768975259 -1 -2 4
1202 401 2 0.964 7.815107192976617 3.8046495033216825 16.89640759513691 -1 -2 4
1246 416 1 -0.482 4.181513051112256 7.752502125664952 19.514075189438994 0 -8 -1
401 134 2 0.964 3.7355115827753145 1.5681333214897801 17.55170204061363 1 -3 -4
400 134 1 -0.482 4.117214726871559 1.845558300712048 17.31895115762601 1 -3 -4
402 134 1 -0.482 3.386519331821411 1.2431795491989648 17.813390910146 1 -3 -4
608 203 2 0.964 9.529480758861856 4.78731140160212 21.51513158773464 4 6 3
609 203 1 -0.482 9.243804275968731 5.106057318183059 21.828305719192734 4 6 3
117 39 1 -0.482 15.114624697185896 0.38884435676719464 23.20032178536131 0 9 3
607 203 1 -0.482 9.833581256653211 4.419027160802915 21.193623641572966 4 6 3
116 39 2 0.964 15.433220611595658 0.5569364993011123 22.812912542667082 0 9 3
777 259 1 -0.482 8.190682453173569 0.33369146169217556 19.101959795884046 -1 -5 1
776 259 2 0.964 8.098533606190255 0.5856458709268973 19.53063742091109 -1 -5 1
775 259 1 -0.482 8.023408864788781 0.849045231059109 20.018120615707385 -1 -5 1
591 197 1 -0.482 18.89876651274576 1.2236565539633009 23.013195405308565 1 -1 -4
274 92 1 -0.482 21.12412801882927 5.054699131080116 17.077992064930523 -7 4 2
276 92 1 -0.482 21.27731846354068 4.8224745817612495 16.019751420012863 -7 4 2
275 92 2 0.964 21.26138222383518 4.987096296710399 16.547300024960194 -7 4 2
328 110 1 -0.482 16.568138937429893 1.347283323235569 16.376263945781957 2 0 4
329 110 2 0.964 16.70082685873323 1.3416426963303554 16.888602301836148 2 0 4
115 39 1 -0.482 15.783692447123421 0.722443021058143 22.442864165678323 0 9 3
330 110 1 -0.482 16.78739088111843 1.3700922839022456 17.402484311930458 2 0 4
590 197 2 0.964 18.946078301756735 1.5950296963721662 23.44182187999819 1 -1 -4
1247 416 2 0.964 4.696066270059737 8.07605029486408 19.54470350413226 0 -8 -1
1248 416 1 -0.482 5.0881397921665314 8.43350575237116 19.650394108765777 0 -8 -1
999 333 1 -0.482 5.390959377010239 14.645928366782062 21.833409492199994 1 -2 2
998 333 2 0.964 5.534810519047748 14.769731481673746 22.327033669112165 1 -2 2
997 333 1 -0.482 5.648792048121406 14.847612200686838 22.821314545589154 1 -2 2
846 282 1 -0.482 2.86598072848418 12.71474895285003 17.71426617247785 5 -3 2
845 282 2 0.964 2.9262441023754246 13.135375083708968 18.110307795602655 5 -3 2
844 282 1 -0.482 3.003560465679534 13.539181583621861 18.503072422554535 5 -3 2
688 230 1 -0.482 10.827331277138402 8.566511465618545 18.74087215203821 -1 -2 8
690 230 1 -0.482 11.229704691340048 9.51071148842669 18.232168750422886 -1 -2 8
689 230 2 0.964 11.026954678078416 9.037056448919502 18.448011863818525 -1 -2 8
598 200 1 -0.482 10.282183063798243 12.730787364397964 19.068839514241688 -3 -1 5
599 200 2 0.964 10.627049829963829 12.642062845951198 19.56147538272658 -3 -1 5
600 200 1 -0.482 10.972069902627233 12.539795591895949 20.01167611994754 -3 -1 5
940 314 1 -0.482 15.031082403756757 10.355345167207025 21.34645635345433 2 -1 -1
941 314 2 0.964 15.00794464583929 10.478167464554016 20.815052138881818 2 -1 -1
942 314 1 -0.482 14.94404702644811 10.589087761843327 20.278645585088004 2 -1 -1
1070 357 2 0.964 23.32150187030703 8.875686793732072 18.869654886389636 -1 -2 -3
1071 357 1 -0.482 23.127812521630407 9.263000220966617 19.11379487118495 -1 -2 -3
251 84 2 0.964 16.764368127481788 12.967433921916218 16.365594819413246 2 3 5
250 84 1 -0.482 16.535700663750617 13.485156596065295 16.32516355956047 2 3 5
252 84 1 -0.482 16.975177071439585 12.46611705773992 16.401066121220992 2 3 5
765 255 1 -0.482 18.874663150756312 11.862033621873602 21.889253434312085 2 1 0
763 255 1 -0.482 19.699535179950267 12.069130647653687 22.58008265606225 2 1 0
764 255 2 0.964 19.307306644198622 11.955735537661836 22.243229632634915 2 1 0
767 256 2 0.964 0.3163202758976148 17.250618618644467 17.823956420322904 -9 -5 -2
483 161 1 -0.482 2.543167120604132 19.810649387873042 18.861190685631712 -3 4 -2
482 161 2 0.964 2.556052634579479 20.057015234319707 18.35802293744538 -3 4 -2
768 256 1 -0.482 0.8326480634184346 17.40705038911135 17.843803437303016 -9 -5 -2
481 161 1 -0.482 2.5559522549943177 20.33009123271545 17.873859911062887 -3 4 -2
1190 397 2 0.964 9.72938760389637 22.070101160776023 22.728859048961787 2 -1 1
1189 397 1 -0.482 10.236580492408773 22.20742279068868 22.96004421096844 2 -1 1
1191 397 1 -0.482 9.220076334003346 21.954966230477766 22.48528722264521 2 -1 1
73 25 1 -0.482 22.22741984533102 17.129970307178848 18.42676722088281 1 -5 0
74 25 2 0.964 22.511773093015993 17.096122602280378 17.944237763868095 1 -5 0
75 25 1 -0.482 22.76866276153966 17.06576820391729 17.48122342599308 1 -5 0
1454 485 2 0.964 20.359472311359422 21.969448012895054 16.99752390885118 5 2 2
1453 485 1 -0.482 20.113818879458375 22.053075954756057 17.460344937705134 5 2 2
479 160 2 0.964 16.9131049644487 23.16808712950015 19.917255301853018 8 -2 2
1455 485 1 -0.482 20.632237178429374 21.85329696434801 16.515985575764034 5 2 2
480 160 1 -0.482 16.810067737689305 22.750556321176305 20.284271611900117 8 -2 2
721 241 1 -0.482 21.626543820485086 18.444124121856213 23.431026287016504 -4 0 -1
1314 438 1 -0.482 3.1398641995750216 5.165462587823813 30.886238740420698 7 3 -1
1313 438 2 0.964 2.6837562692787666 5.193786788943427 30.66280033529014 7 3 -1
1312 438 1 -0.482 2.160195053160154 5.300087835163944 30.423500591628837 7 3 -1
1373 458 2 0.964 3.1298681051151696 7.481157782995535 24.745984779212993 2 5 -4
1372 458 1 -0.482 3.4908502529543606 7.066029802488376 24.701039753575422 2 5 -4
127 43 1 -0.482 0.39479706394775144 7.441645838469278 29.12239134438579 -2 1 -1
1424 475 2 0.964 4.258765215013644 0.751204966712191 25.14871848971222 -3 2 2
1425 475 1 -0.482 3.7503542412135586 0.928107008281411 25.222384280441222 -3 2 2
1374 458 1 -0.482 2.8060805904008794 7.877581941178567 24.784170390690814 2 5 -4
1218 406 1 -0.482 4.949287178625052 1.8349338490758025 28.290363638076453 -3 1 -2
1217 406 2 0.964 4.662723114095995 1.4607524874340845 28.46291400712211 -3 1 -2
1216 406 1 -0.482 4.399437486587459 1.0122016499900344 28.64461454236501 -3 1 -2
1423 475 1 -0.482 4.752780044032729 0.6436284492955473 25.04451963413368 -3 2 2
353 118 2 0.964 9.42127733877039 7.221275700411518 28.02694767437291 5 -3 1
352 118 1 -0.482 9.924937175123924 7.479767845967087 28.054800801644497 5 -3 1
354 118 1 -0.482 8.902036108046387 7.079765006097558 27.987953771717063 5 -3 1
375 125 1 -0.482 14.484102725320882 2.814794760541908 31.1995771246479 2 3 -1
715 239 1 -0.482 9.673399714408847 7.647800372326529 24.107496228661688 -2 -2 -7
324 108 1 -0.482 16.526985049880015 4.063921675356561 24.493984343724044 2 -1 -5
323 108 2 0.964 16.885365272932145 4.340046487400274 24.811742651792187 2 -1 -5
322 108 1 -0.482 17.214962382265632 4.675149381618417 25.09700786341641 2 -1 -5
589 197 1 -0.482 18.945730549901498 1.9712458568563185 23.907667995955002 1 -1 -4
118 40 1 -0.482 1.118801653950094 14.653813867450618 26.02120150726464 4 6 -1
119 40 2 0.964 1.1644464995769825 14.144654235791867 25.853751845498657 4 6 -1
120 40 1 -0.482 1.1619345429225207 13.627198953594492 25.67859428236075 4 6 -1
307 103 1 -0.482 0.35103660519709357 9.756108428000806 26.097538904832696 0 -2 -1
804 268 1 -0.482 10.387796039690944 13.96453665092761 27.96414097260463 0 -3 -2
716 239 2 0.964 9.99411484157593 8.099399759027069 24.16146503813187 -2 -2 -7
717 239 1 -0.482 10.299740915925957 8.517487006594797 24.291784067804127 -2 -2 -7
802 268 1 -0.482 11.043266404349948 13.131640664068419 27.5445563010359 0 -3 -2
803 268 2 0.964 10.717532220473975 13.566737489155743 27.70912789651322 0 -3 -2
558 186 1 -0.482 17.932006049625958 14.089244431226644 25.021141257576364 -5 2 -5
557 186 2 0.964 18.28878339315041 14.006762747646874 25.447777105079403 -5 2 -5
91 31 1 -0.482 22.738410488453717 13.287277939733444 30.228689611599716 -3 1 4
92 31 2 0.964 22.276377143394562 13.428348436422128 29.992382531881486 -3 1 4
556 186 1 -0.482 18.646527972062277 13.969758962194717 25.83795611830267 -5 2 -5
969 323 1 -0.482 17.335221139019147 9.877768269918722 28.99984360214718 3 1 -6
967 323 1 -0.482 16.39234021705708 9.886263909878592 29.611122718521344 3 1 -6
968 323 2 0.964 16.86926378826251 9.900683484344237 29.288636472789012 3 1 -6
93 31 1 -0.482 21.841034221089377 13.560118984903678 29.744885065167608 -3 1 4
288 96 1 -0.482 22.665626239422004 13.36465957731806 25.209035809297134 -1 1 2
286 96 1 -0.482 22.258905887333324 13.077034264199883 24.28101630027504 -1 1 2
287 96 2 0.964 22.438803448385915 13.260872125263623 24.757781541814612 -1 1 2
1331 444 2 0.964 4.9868786360789334 17.60045186442751 28.99295623985607 -2 -6 -7
1332 444 1 -0.482 5.06232213101523 17.05159572159328 29.140438658040427 -2 -6 -7
1330 444 1 -0.482 4.830516769408456 18.18014522706128 28.81486204473537 -2 -6 -7
279 93 1 -0.482 0.2084035083691575 16.592688825051354 28.846765255079436 -4 -2 2
1303 435 1 -0.482 10.32179173439703 21.136820105795707 26.98530523118373 -2 6 -4
1305 435 1 -0.482 10.576397205807078 22.093108497965485 27.495284508623065 -2 6 -4
1304 435 2 0.964 10.444080428840717 21.614636039288385 27.24449178044899 -2 6 -4
833 278 2 0.964 11.233900296695166 23.23851568774555 30.204207000293646 -6 0 -1
832 278 1 -0.482 11.741982158783511 23.01519224024311 30.209468064429867 -6 0 -1
834 278 1 -0.482 10.75584839228009 23.41390537442236 30.23930306828556 -6 0 -1
723 241 1 -0.482 21.40299641918339 17.53940344075174 24.07104717021575 -4 0 -1
1285 429 1 -0.482 16.535700284276906 16.282304226975953 26.66883648971683 4 -1 -1
1286 429 2 0.964 16.62026926293665 16.724585419702837 26.907820809127326 4 -1 -1
722 241 2 0.964 21.54376678188093 17.983704003876852 23.74012432349734 -4 0 -1
1287 429 1 -0.482 16.75709065873905 17.257674388412433 27.07006802391901 4 -1 -1
282 94 1 -0.482 3.5301668568586253 5.997808796881725 35.200984025852634 -3 3 1
280 94 1 -0.482 3.80300917174796 6.148963716176431 34.1313333262451 -3 3 1
281 94 2 0.964 3.6618235306627587 6.029377315611979 34.69219057318624 -3 3 1
240 80 1 -0.482 5.864818474328482 1.3208729426905401 36.30932513860692 4 0 3
239 80 2 0.964 5.81049272563154 1.7944891871030941 36.17316601572783 4 0 3
238 80 1 -0.482 5.789977426582241 2.2926867602132663 35.979882363183876 4 0 3
709 237 1 -0.482 7.3573206198560035 6.888990009545168 36.6799607472807 -2 3 -2
710 237 2 0.964 6.859115412512416 7.092214713154974 36.54672200571592 -2 3 -2
711 237 1 -0.482 6.352062255764366 7.3009533247522285 36.385630058771966 -2 3 -2
374 125 2 0.964 14.364092946861874 3.287000193679202 31.481854646090554 2 3 -1
373 125 1 -0.482 14.233337051369915 3.710807719847083 31.787722171931666 2 3 -1
519 173 1 -0.482 13.520458916247293 3.7704989513859477 36.586871700202195 -1 -5 0
123 41 1 -0.482 10.758023341650217 5.516828272952802 33.23276528787248 4 6 1
122 41 2 0.964 10.634541831365091 5.508052092941088 32.72086341026697 4 6 1
121 41 1 -0.482 10.435621228189387 5.460230444089598 32.202567003478094 4 6 1
517 173 1 -0.482 12.53899693310203 4.0942599023557715 36.45667820817468 -1 -5 0
518 173 2 0.964 12.999845725252241 3.915985420546841 36.517941328378015 -1 -5 0
1114 372 1 -0.482 15.091461869300424 5.628965524207645 39.02857470164656 4 2 4
1405 469 1 -0.482 17.309359194185888 1.1841288557399614 33.59633002852709 -1 -3 1
1406 469 2 0.964 17.3681255622265 0.6867953228206981 33.41779382613058 -1 -3 1
1407 469 1 -0.482 17.353300407006877 0.16917298663696556 33.265372124176324 -1 -3 1
358 120 1 -0.482 18.735824856224816 0.7438650287586072 36.84867772590984 -3 -7 -2
359 120 2 0.964 18.65037561945442 1.2654253940431572 36.97934067048703 -3 -7 -2
360 120 1 -0.482 18.559091874286 1.7695816840649627 37.108538662483056 -3 -7 -2
1393 465 1 -0.482 20.22498578624561 3.1314610737372894 31.888489537382373 5 0 -1
1395 465 1 -0.482 20.185111161555515 1.9752350784070778 32.04353680144852 5 0 -1
1394 465 2 0.964 20.23546322328336 2.555035833098017 31.970254992815768 5 0 -1
333 111 1 -0.482 0.6359349413833182 12.91602097260713 34.344112901190314 0 -4 -2
1411 471 1 -0.482 4.875630652673627 9.504188758245746 34.34920163485364 3 -2 1
1412 471 2 0.964 4.775133187077963 9.512370559282186 33.800371635927746 3 -2 1
1413 471 1 -0.482 4.661503607302814 9.54573304654769 33.28638577431428 3 -2 1
383 128 2 0.964 2.464315225263098 9.773011946494599 36.64750369212247 -2 1 1
384 128 1 -0.482 2.782885415157343 9.421493793501007 36.86349295436953 -2 1 1
382 128 1 -0.482 2.1137821086080644 10.15173348728273 36.37705167952382 -2 1 1
1356 452 1 -0.482 1.2198631687677035 15.622629540490584 36.525715166476914 -1 -6 1
1355 452 2 0.964 0.948600152706095 15.189774095262708 36.86805276604112 -1 -6 1
1354 452 1 -0.482 0.7177581641119319 14.810090810870463 37.22920481086258 -1 -6 1
332 111 2 0.964 0.3486993344808473 13.315722197045162 34.09716581610276 0 -4 -2
465 155 1 -0.482 13.96657119869266 12.711212153060334 36.670963274786146 5 -5 6
464 155 2 0.964 13.633238411089764 12.509715388480425 36.23342050076724 5 -5 6
463 155 1 -0.482 13.320730421643983 12.32988409189567 35.77197566109548 5 -5 6
1482 494 1 -0.482 10.420848684422438 14.495876404533307 36.367592944388804 -3 1 -2
1481 494 2 0.964 10.442525735395197 14.548589018723948 35.83310946300999 -3 1 -2
1480 494 1 -0.482 10.414840992989 14.60713038145787 35.293606501188165 -3 1 -2
799 267 1 -0.482 9.75756937539027 14.8413914929121 31.354086391033324 4 0 0
800 267 2 0.964 9.97922385824777 14.308722376969072 31.387863874069044 4 0 0
801 267 1 -0.482 10.17857538025011 13.835346976500286 31.423987789666125 4 0 0
296 99 2 0.964 13.820490559132468 9.48581837774589 32.88045737021581 1 -3 4
297 99 1 -0.482 13.735155773865985 9.985798986873025 32.81088440345323 1 -3 4
295 99 1 -0.482 13.854138153217173 8.971737618581505 32.92383044485793 1 -3 4
636 212 1 -0.482 21.791669306393732 12.454996693920796 33.79535485154261 -3 -7 1
635 212 2 0.964 21.454791661954904 12.483082719716728 33.31286522607344 -3 -7 1
634 212 1 -0.482 21.140967034416494 12.522398598316311 32.85513514265864 -3 -7 1
1257 419 1 -0.482 20.57659235934382 10.404967159265786 37.031951542827045 3 -1 4
1256 419 2 0.964 21.067083324394464 10.18452612072679 37.011728379882484 3 -1 4
1255 419 1 -0.482 21.58265982715067 9.968006589895527 36.983315244796984 3 -1 4
