608 203 2 0.964 15.70038357099019 28.16711280964412 10.599023659719645 4 -7 0
712 238 1 -0.482 11.38136835562676 29.086405304897422 17.286430624478136 2 -4 2
713 238 2 0.964 11.377244520329441 29.40760394083271 17.706786530054696 2 -4 2
607 203 1 -0.482 16.218909487204492 28.029899913198676 10.553212725103828 4 -7 0
1197 399 1 -0.482 24.364951067125478 24.69775530310037 19.370162347874707 5 -4 -5
1196 399 2 0.964 24.740691232730278 24.353889089795135 19.483852037308804 5 -4 -5
1195 399 1 -0.482 25.06022488397738 23.946212218378957 19.508121013860457 5 -4 -5
318 106 1 -0.482 29.538604342757097 29.107296172128873 16.9537571999835 8 -3 -3
317 106 2 0.964 29.02066436663909 28.887441636479092 16.860043137345517 8 -3 -3
316 106 1 -0.482 28.509695998324695 28.671972975786698 16.77266030691928 8 -3 -3
118 40 1 -0.482 26.61604907811575 20.837370950994824 16.060659931817113 -2 -2 1
119 40 2 0.964 26.74596358038864 20.32214204183831 16.035141354485738 -2 -2 1
937 313 1 -0.482 3.483930650802484 8.780586268512618 25.877012347679297 5 -1 -3
938 313 2 0.964 3.431146027583819 8.744481182801886 26.42122755210485 5 -1 -3
939 313 1 -0.482 3.375318128692557 8.757142255045762 26.95784529955138 5 -1 -3
419 140 2 0.964 7.7838525181122336 5.529175897504872 29.20793821044196 -3 1 9
420 140 1 -0.482 7.50083755837453 5.644825835646396 28.794934359331922 -3 1 9
855 285 1 -0.482 13.066815641030388 5.291363879108508 21.026584475135923 -8 -1 -3
854 285 2 0.964 13.497890228281047 5.108952058309333 21.288515537451612 -8 -1 -3
853 285 1 -0.482 13.935107648575109 4.9599273365241725 21.57725647040057 -8 -1 -3
37 13 1 -0.482 17.35063228435934 7.38274645280636 23.905499408269183 -2 1 -4
38 13 2 0.964 17.029568685890474 7.073357458025786 24.11415312445567 -2 1 -4
39 13 1 -0.482 16.648622627453094 6.815531876506664 24.346108761904162 -2 1 -4
674 225 2 0.964 18.89136561529035 2.229669430142266 25.705015536854894 4 -9 3
673 225 1 -0.482 19.025710134470657 2.1684140297432277 26.259812434012584 4 -9 3
675 225 1 -0.482 18.74891929077926 2.3703878963799885 25.232365940683994 4 -9 3
1261 421 1 -0.482 20.185748758667508 0.3660340574873544 28.69310578250413 3 5 3
1459 487 1 -0.482 24.86268055849815 1.3811558742009638 26.68670016706415 4 -2 0
1499 500 2 0.964 23.53145472364237 4.676466186185283 24.93202169082378 3 -1 0
1498 500 1 -0.482 23.82386917013767 4.256278299732731 24.976811213382682 3 -1 0
1500 500 1 -0.482 23.24374654126154 5.1309943711103445 24.851212490352886 3 -1 0
1461 487 1 -0.482 24.828473308624837 0.3604351593980491 27.174623056240595 4 -2 0
1460 487 2 0.964 24.84294563765856 0.8890241513396945 26.89997396891429 4 -2 0
102 34 1 -0.482 8.48784091387615 16.374255235916586 20.496618810510313 11 3 2
101 34 2 0.964 8.625769707540272 16.659393353696018 20.042159563200638 11 3 2
1234 412 1 -0.482 17.939391893388997 13.54335564276924 28.60615846429269 1 -1 1
1236 412 1 -0.482 16.833147847958898 13.422640379859871 28.66666237612448 1 -1 1
1235 412 2 0.964 17.360642462840968 13.49477740618155 28.62520619248471 1 -1 1
1260 420 1 -0.482 22.477068405939832 12.423903196342788 28.669273509610864 3 8 3
1259 420 2 0.964 22.33337868484157 11.897835459205114 28.821023894592688 3 8 3
1258 420 1 -0.482 22.12299870002893 11.405180484097459 29.045258627344833 3 8 3
216 72 1 -0.482 28.892925264695297 12.558501944173853 23.98173790172044 9 -7 1
214 72 1 -0.482 29.005405416239853 13.336031890306382 24.770217029294454 9 -7 1
215 72 2 0.964 28.95303281286876 12.947723680688124 24.38455511312321 9 -7 1
990 330 1 -0.482 21.81431832982296 15.362771669632473 22.232175825147316 3 -6 -4
988 330 1 -0.482 22.60083091296359 15.836673540274584 21.53185164266192 3 -6 -4
989 330 2 0.964 22.217450966218784 15.595152015830612 21.916839599705195 3 -6 -4
818 273 2 0.964 27.612700658251594 18.362759795470957 23.580855563611586 2 6 0
819 273 1 -0.482 27.163023279880104 18.077106576346026 23.6071406639951 2 6 0
1198 400 1 -0.482 25.52460726404536 12.62397324423414 20.474481757892338 -3 3 2
1199 400 2 0.964 25.806157495613196 12.368942081542595 20.084198642878913 -3 3 2
817 273 1 -0.482 28.0971134936064 18.66014792009478 23.58524580706057 2 6 0
21 7 1 -0.482 8.977666137088761 28.524294995413072 25.026425449506583 1 -4 2
19 7 1 -0.482 9.912108077429362 28.29784760285537 24.416953131147697 1 -4 2
578 193 2 0.964 4.305315030252061 20.221358567749128 21.44103026026745 -5 1 1
579 193 1 -0.482 4.010386917968032 19.9625219986789 21.12412111757705 -5 1 1
20 7 2 0.964 9.441336233574626 28.416626585459287 24.714325562030567 1 -4 2
1130 377 2 0.964 9.92143823017608 21.639158502777015 22.684799621480167 5 3 -2
1129 377 1 -0.482 9.634304975342708 21.675987634654447 23.181918207891876 5 3 -2
577 193 1 -0.482 4.641310781348097 20.50805212430134 21.76062129274282 -5 1 1
1074 358 1 -0.482 13.332967188200557 27.757433939189912 25.01044865108475 -4 3 2
1073 358 2 0.964 13.482000637388225 27.37971044987572 25.33207556427641 -4 3 2
1131 377 1 -0.482 10.241834893745091 21.651641842269097 22.19105051018804 5 3 -2
1072 358 1 -0.482 13.573203632757556 26.947578704366794 25.656484527638632 -4 3 2
856 286 1 -0.482 27.40923444559915 28.95119506499751 27.463298363861487 9 -1 2
857 286 2 0.964 27.31276949267912 28.64796406021419 27.862209752426182 9 -1 2
72 24 1 -0.482 24.13843558685273 26.365496488860003 24.81263672643835 9 5 -2
71 24 2 0.964 24.275870162715186 26.196177985541077 24.307391056914092 9 5 -2
70 24 1 -0.482 24.408346123122836 26.0326876041181 23.79688262386725 9 5 -2
858 286 1 -0.482 27.23302470996544 28.297226592512988 28.30612609802504 9 -1 2
186 62 1 -0.482 9.821616523968766 9.796729308706738 33.465941116147334 3 4 -1
418 140 1 -0.482 8.091033451906283 5.416851043455355 29.620872471684645 -3 1 9
184 62 1 -0.482 10.859750842694126 9.505602095706289 33.638585802056 3 4 -1
185 62 2 0.964 10.336234856720779 9.673345584417856 33.57144735537814 3 4 -1
190 64 1 -0.482 17.50901005487524 4.653287018616318 31.767289904539986 5 -4 2
192 64 1 -0.482 18.10862091416928 4.516742656397265 32.73149677539081 5 -4 2
191 64 2 0.964 17.818986974543606 4.549802579490744 32.27158126182111 5 -4 2
441 147 1 -0.482 11.229407197030215 3.7861250612391 30.340546732958078 1 0 6
440 147 2 0.964 10.908141942474806 3.395783898096518 30.181753834398872 1 0 6
439 147 1 -0.482 10.53828014901145 3.027125586232822 30.067242728127923 1 0 6
704 235 2 0.964 23.419693778736175 7.868285109091292 31.337863402373955 4 -6 3
705 235 1 -0.482 23.08576393356832 7.644601553297434 30.87880766250432 4 -6 3
703 235 1 -0.482 23.68028095649417 7.983934671481602 31.763015091176456 4 -6 3
1176 392 1 -0.482 28.190408293257317 9.131252877296486 32.81238250644816 -4 -3 3
207 69 1 -0.482 24.761229329925754 2.7536321904352232 39.083361033439274 3 5 7
206 69 2 0.964 24.806188488519986 3.168847143131832 38.65057299080608 3 5 7
205 69 1 -0.482 24.85732783996403 3.550905606890385 38.267158249540174 3 5 7
1174 392 1 -0.482 27.198526611167434 9.431801816453998 33.04599524996904 -4 -3 3
1175 392 2 0.964 27.67363188676406 9.2863212690885 32.92601969879273 -4 -3 3
953 318 2 0.964 4.407650783177269 19.334148629288297 33.03182167520413 -5 -2 -3
952 318 1 -0.482 4.180565642966161 19.721223352580093 32.6499474441419 -5 -2 -3
954 318 1 -0.482 4.598349854047006 18.957119724269763 33.41285666657909 -5 -2 -3
1054 352 1 -0.482 16.025275886289776 14.485700871485069 38.39794249261274 0 3 -6
1056 352 1 -0.482 15.224107004612186 14.396276710833565 39.15846469327627 0 3 -6
1055 352 2 0.964 15.611986243223457 14.437991638060428 38.74738500661182 0 3 -6
690 230 1 -0.482 17.22703591542017 16.463959139483812 30.29429826132545 -4 3 2
688 230 1 -0.482 17.16571232447067 15.82153461514823 31.131687263322192 -4 3 2
689 230 2 0.964 17.18816693744818 16.142054124572113 30.724293075586594 -4 3 2
411 137 1 -0.482 26.36572485196228 15.490971080650365 32.77462993486685 7 3 -3
410 137 2 0.964 26.27218780083852 16.030709452274948 32.63605549930331 7 3 -3
409 137 1 -0.482 26.18581189555766 16.572496261643415 32.61805367751239 7 3 -3
234 78 1 -0.482 27.177722434511345 16.871285363569353 39.21700621642182 2 1 -2
233 78 2 0.964 27.667473030131475 16.77827329030761 39.35453162210686 2 1 -2
1156 386 1 -0.482 2.7546307495658575 20.02375131101125 37.12145610366174 -1 3 -7
1158 386 1 -0.482 1.8151671597395895 20.588797177288356 36.98015247683483 -1 3 -7
1157 386 2 0.964 2.2857878668458906 20.33041316221479 37.05188067734012 -1 3 -7
1372 458 1 -0.482 9.637706148318658 24.363242062549055 32.788256769418666 -3 1 -10
1373 458 2 0.964 10.13589924398736 24.21961228859513 32.56897001190437 -3 1 -10
1374 458 1 -0.482 10.590576860961276 23.990371959413963 32.27513198977587 -3 1 -10
1155 385 1 -0.482 13.366253207495856 21.48550045829228 39.08760159260767 5 0 -2
402 134 1 -0.482 15.818925582492405 28.862040438345378 39.06030800896433 2 -2 -8
716 239 2 0.964 28.36399086994889 22.4299665209345 36.211936889682846 3 -4 -4
301 101 1 -0.482 23.79886506719395 21.31724290289773 39.15737380436828 1 -5 4
302 101 2 0.964 23.45967032607759 21.73458099992346 39.02770207906195 1 -5 4
303 101 1 -0.482 23.100589535087966 22.168606058293296 38.94461074916461 1 -5 4
715 239 1 -0.482 28.11180577500795 22.845990761280984 36.38364275900338 3 -4 -4
717 239 1 -0.482 28.647261252807333 21.969391427203746 35.96012907665431 3 -4 -4
864 288 1 -0.482 26.308672134307066 20.178619182005708 32.090281872837295 8 2 -2
863 288 2 0.964 25.890067355484693 20.364003523588405 31.77522301924345 8 2 -2
862 288 1 -0.482 25.494790298464693 20.524660276454377 31.44062827021089 8 2 -2
1086 362 1 -0.482 14.606773278097323 8.193148236989135 39.812205704081165 8 0 -2
1084 362 1 -0.482 14.679798295182067 8.522278024980281 40.85654097217966 8 0 -2
1085 362 2 0.964 14.675686408005593 8.327093297318962 40.35868474855181 8 0 -2
740 247 2 0.964 18.58204984375105 4.798327374936114 47.38955716507964 -3 -6 -7
741 247 1 -0.482 18.27766463408403 4.3558711352100286 47.55901996614311 -3 -6 -7
739 247 1 -0.482 18.863763863789654 5.243159416008098 47.286073309560265 -3 -6 -7
1063 355 1 -0.482 28.799122905002605 1.4642523847293039 41.71371272753862 -2 5 -2
1064 355 2 0.964 28.25126092457023 1.5142648218876196 41.83930300170145 -2 5 -2
1204 402 1 -0.482 23.432182274218505 6.820280220060676 41.94677740722571 6 -9 -4
1206 402 1 -0.482 22.35046334232535 7.0681671112022 41.83184462498839 6 -9 -4
1205 402 2 0.964 22.88221521238088 6.9385372129977725 41.92133188206246 6 -9 -4
1141 381 1 -0.482 20.553762465751532 3.737615102551597 43.332936752715625 -3 -6 4
1142 381 2 0.964 20.82798768861345 4.026413551318402 43.731842661735 -3 -6 4
1143 381 1 -0.482 21.11261743270707 4.3184393452885965 44.06085449570983 -3 -6 4
1065 355 1 -0.482 27.677438692794812 1.546715985783743 42.03359318240925 -2 5 -2
1408 470 1 -0.482 8.137637294731725 13.057732672904162 44.50315163583947 0 0 2
1420 474 1 -0.482 9.262750167665303 18.979887932192984 43.90829975743965 -5 1 2
1421 474 2 0.964 8.985248018183537 19.444105508870614 43.76649868233038 -5 1 2
1410 470 1 -0.482 8.802315271053365 12.396164978664222 43.85852545172422 0 0 2
1409 470 2 0.964 8.441737051115362 12.715642156798705 44.19428159467569 0 0 2
1331 444 2 0.964 14.471208368192508 15.977760643678529 46.56342051323388 0 -2 -2
1330 444 1 -0.482 14.920747153115505 16.117146496953296 46.81341498779926 0 -2 -2
1332 444 1 -0.482 14.052628333645025 15.799799230953683 46.27714677356603 0 -2 -2
542 181 2 0.964 14.874614950801194 18.349735519495198 43.545122250030914 0 -5 1
543 181 1 -0.482 15.380433905516936 18.108124945866276 43.473729195937395 0 -5 1
541 181 1 -0.482 14.361377702540075 18.533938838208673 43.63547103772831 0 -5 1
604 202 1 -0.482 10.181478133532408 16.901521518241665 48.8458895246434 3 -6 -2
232 78 1 -0.482 28.183806106839082 16.698664366402877 39.50854670042308 2 1 -2
1238 413 2 0.964 20.127849695850262 15.382598941911258 43.096992976826385 -10 4 6
1237 413 1 -0.482 19.959835292074665 15.904758135508946 43.07960309364282 -10 4 6
1239 413 1 -0.482 20.353750558385382 14.874470907816237 43.136986399077514 -10 4 6
878 293 2 0.964 29.152180441061123 13.635860970257493 41.65709144436268 5 -6 0
879 293 1 -0.482 29.42998776312926 13.18931112837607 41.494285951666 5 -6 0
877 293 1 -0.482 28.867972736368632 14.080132711532121 41.83017669249578 5 -6 0
308 103 2 0.964 1.7866924587641224 21.253517071137935 46.119821249868906 -4 1 1
309 103 1 -0.482 2.27390078504544 20.996108179029854 46.221462457261055 -4 1 1
307 103 1 -0.482 1.3441291820520467 21.52704520778717 46.004808978321094 -4 1 1
1422 474 1 -0.482 8.703141996543003 19.83909447617447 43.642053291341 -5 1 2
530 177 2 0.964 5.468490068838537 22.101608879221782 39.658710481921986 -1 5 -12
531 177 1 -0.482 5.578226945221477 21.646787116476766 39.39205799566595 -1 5 -12
529 177 1 -0.482 5.394252493445215 22.614677918283395 39.92153330038494 -1 5 -12
282 94 1 -0.482 0.8515591231300351 29.334722612368733 44.909044938401976 3 6 6
281 94 2 0.964 0.598184672685075 28.920956939225096 44.58736462626831 3 6 6
149 50 2 0.964 8.985186494152696 28.471777999643717 42.14067390444896 6 -2 3
150 50 1 -0.482 9.347787788675113 28.76141292478549 41.792287874555285 6 -2 3
280 94 1 -0.482 0.3499657385207711 28.56262167121283 44.241436392643365 3 6 6
148 50 1 -0.482 8.63492309169555 28.163455960279595 42.483306720166595 6 -2 3
400 134 1 -0.482 15.246088558001041 29.479227050837288 39.724972972290885 2 -2 -8
1044 348 1 -0.482 19.213092377166358 21.394850933900052 46.49851033568309 -1 0 0
1043 348 2 0.964 19.421421886220017 21.735499123048246 46.871734226873016 -1 0 0
1042 348 1 -0.482 19.676808278313356 22.059740847507864 47.24435177900682 -1 0 0
730 244 1 -0.482 14.8877113117938 22.895329741430576 45.3044329258059 7 -3 -7
731 244 2 0.964 15.387659972550209 22.737767247871943 45.45428766521776 7 -3 -7
732 244 1 -0.482 15.89627886679604 22.57704555837633 45.59711509471103 7 -3 -7
1153 385 1 -0.482 13.616155844450265 22.29691112910019 39.920068231121576 5 0 -2
1154 385 2 0.964 13.47021742393023 21.876072743171324 39.48640063668829 5 0 -2
401 134 2 0.964 15.558488891130176 29.19576385380415 39.38339772754816 2 -2 -8
628 210 1 -0.482 20.152152226425592 23.09093912766438 40.18869612077549 1 3 7
629 210 2 0.964 20.06975295272022 23.64056367854696 40.29075969070466 1 3 7
630 210 1 -0.482 19.964982672058525 24.13074592693282 40.41812717018105 1 3 7
460 154 1 -0.482 22.96168340576084 27.841489521869665 43.447855068451034 -3 -2 -2
461 154 2 0.964 23.257452436290755 27.62603892921176 43.88441883494313 -3 -2 -2
462 154 1 -0.482 23.56442026425579 27.422080427158864 44.28596773122629 -3 -2 -2
1182 394 1 -0.482 2.5874834537314126 5.296241625047882 57.053731625658656 -3 -2 4
1180 394 1 -0.482 1.5365921924674337 5.478742508682581 56.898731234767695 -3 -2 4
414 138 1 -0.482 5.038764274260731 4.31451815431563 51.27264597014401 1 3 -1
412 138 1 -0.482 4.025613644262238 4.311444429334428 50.99845922219254 1 3 -1
413 138 2 0.964 4.548359880051725 4.340478997709478 51.1662521715391 1 3 -1
1181 394 2 0.964 2.034213953974469 5.38847938604065 56.994024512527446 -3 -2 4
296 99 2 0.964 19.420688261317927 9.88242705589044 50.28591864721969 3 -7 -10
295 99 1 -0.482 18.98929788055669 9.719123994760842 50.5848402912125 3 -7 -10
710 237 2 0.964 25.729507520293915 1.6721717835477388 57.23530975193938 -4 -2 4
711 237 1 -0.482 25.93525800004992 1.3376436971479102 56.8736406066449 -4 -2 4
1207 403 1 -0.482 21.357830217212122 4.2851696863121775 55.01213919901436 -1 1 1
1208 403 2 0.964 20.93544491268151 4.613978482865931 54.98904101139405 -1 1 1
1209 403 1 -0.482 20.48543045138687 4.926709421555177 54.978025619463594 -1 1 1
1363 455 1 -0.482 24.777189346214854 6.001322398780103 53.914631983598724 3 -5 -3
372 124 1 -0.482 29.10154894251902 2.382236410088464 50.30326965045229 0 3 5
371 124 2 0.964 29.166707196402317 2.701340623334765 50.73961200924978 0 3 5
370 124 1 -0.482 29.24906732919542 3.0148970713234564 51.18303809752942 0 3 5
1364 455 2 0.964 24.484620576000477 6.293458604671057 53.544932767775904 3 -5 -3
1365 455 1 -0.482 24.153094878658443 6.576144278317951 53.218801610618684 3 -5 -3
297 99 1 -0.482 19.88455838699229 9.920191702033106 49.9751898855603 3 -7 -10
