1274 425 2 0.964 17.287010237314448 34.4208375414409 40.63697910154136 -3 2 -4
1273 425 1 -0.482 16.751211158368378 34.49011966208097 40.805195467260035 -3 2 -4
141 47 1 -0.482 11.846245392875451 34.43747135186079 44.41707219524146 7 0 1
121 41 1 -0.482 26.43704100553345 36.12584168528102 36.91289227320516 0 -2 1
1365 455 1 -0.482 27.02986602864569 29.275543933642535 37.80010574981422 2 -6 2
1364 455 2 0.964 27.295279327632148 29.05244063699596 38.2394328898211 2 -6 2
585 195 1 -0.482 22.196642964363598 34.985674971742654 41.29428686530267 2 -2 -4
584 195 2 0.964 22.005063165291467 34.5724147513463 40.995682346456675 2 -2 -4
583 195 1 -0.482 21.798180928099324 34.22302740661149 40.66896018133649 2 -2 -4
182 61 2 0.964 24.037446133702588 27.64328136081199 40.685544492509464 0 -4 0
635 212 2 0.964 25.080490421504813 33.45773965971095 40.34231287757963 3 1 -2
634 212 1 -0.482 24.785317330743126 33.68553283735464 40.78954021428268 3 1 -2
181 61 1 -0.482 23.896626675259128 28.11192983248214 40.51389960414973 0 -4 0
636 212 1 -0.482 25.432563267187703 33.190359556180226 39.95529060855472 3 1 -2
1388 463 2 0.964 8.085905630820516 36.49733934898681 37.96794341223102 6 5 1
1389 463 1 -0.482 7.536027973137295 36.69628831887292 37.911399132844736 6 5 1
1030 344 1 -0.482 2.9562491711149432 42.44701955111796 41.7983351379619 2 3 1
1387 463 1 -0.482 8.603789571282414 36.33362955645336 38.03397674754433 6 5 1
1031 344 2 0.964 2.8475771575081996 41.93742827154807 41.55500764964626 2 3 1
1032 344 1 -0.482 2.7968725359750604 41.47571824624383 41.30219128313753 2 3 1
1461 487 1 -0.482 5.354597815309533 43.562549573025294 38.7061479819871 -2 2 -9
1459 487 1 -0.482 5.320958912751655 44.651730626778374 38.80736827882916 -2 2 -9
1460 487 2 0.964 5.350877358523871 44.10717660500033 38.78817763176313 -2 2 -9
610 204 1 -0.482 15.346425011114958 44.833721410991856 36.87052013267677 -2 0 0
360 120 1 -0.482 10.748486819971982 38.536981495663724 36.6841038575091 2 4 -1
359 120 2 0.964 11.071945671080321 38.8819346761524 36.974434339517614 2 4 -1
358 120 1 -0.482 11.393924202004294 39.23387067219687 37.33312829985866 2 4 -1
122 41 2 0.964 26.693485344552887 36.4070642477548 36.49859629530256 0 -2 1
1475 492 2 0.964 21.50122003241798 43.482638442398724 42.58408183186539 -2 4 -7
1474 492 1 -0.482 21.281813760836872 43.47726948686672 42.05037674981898 -2 4 -7
570 190 1 -0.482 24.15999062632907 36.997600872839584 39.10688977858608 -1 0 4
569 190 2 0.964 24.56732468148809 37.12865412386749 39.47709895069775 -1 0 4
1476 492 1 -0.482 21.713327854777553 43.495729095232875 43.04936301773225 -2 4 -7
568 190 1 -0.482 24.941465129109748 37.276718912531635 39.86816810252921 -1 0 4
609 203 1 -0.482 26.9057113389283 40.15091757597577 44.398266845328536 2 2 -10
607 203 1 -0.482 27.09209633138293 39.90545680615455 43.321525867787784 2 2 -10
608 203 2 0.964 27.039455363405565 40.02740943420778 43.83518565690186 2 2 -10
965 322 2 0.964 7.138774337855955 51.61362303807309 41.49507768815489 2 0 -4
966 322 1 -0.482 7.210825290883675 51.62503078006283 42.07083861734175 2 0 -4
302 101 2 0.964 7.451622916136588 47.904898077519405 39.629421216740525 -1 -5 4
301 101 1 -0.482 7.94788952845528 47.871365015379624 39.75314685436847 -1 -5 4
303 101 1 -0.482 6.89939230129638 48.015140314541696 39.468984547696394 -1 -5 4
964 322 1 -0.482 7.08075891716371 51.62405045474634 40.959043092058735 2 0 -4
611 204 2 0.964 15.716901295595692 45.16245670396353 36.863749579069804 -2 0 0
612 204 1 -0.482 16.151251084133296 45.52437626412788 36.80399511970394 -2 0 0
222 74 1 -0.482 18.79528818117797 46.58922493409399 40.07340543202126 -4 2 -1
113 38 2 0.964 11.78251429641277 49.8574784010695 43.3522852182288 -1 2 2
114 38 1 -0.482 11.477855449256786 49.43208390127859 43.14125226104447 -1 2 2
112 38 1 -0.482 12.127539455322397 50.206018779851874 43.56385937565962 -1 2 2
1053 351 1 -0.482 27.093877016823242 53.32405984870929 43.4588370335659 5 -6 2
220 74 1 -0.482 18.83211099294894 46.33093627603121 39.03866955745856 -4 2 -1
221 74 2 0.964 18.807862593747657 46.478080839971355 39.58668678382901 -4 2 -1
198 66 1 -0.482 25.44800319125803 50.27463528619634 38.54554167343471 3 -1 -3
196 66 1 -0.482 26.475698449736516 50.49468951820829 38.80976203794803 3 -1 -3
197 66 2 0.964 25.932490857115315 50.409903420137795 38.67216256624427 3 -1 -3
267 89 1 -0.482 26.598145936408656 48.91841161765015 42.91854638102501 -4 2 -5
266 89 2 0.964 26.283363734429095 49.02255217438186 43.33416170167507 -4 2 -5
265 89 1 -0.482 25.8719996663827 49.17801638798298 43.717346774017244 -4 2 -5
818 273 2 0.964 22.367213115393614 51.012884176107534 43.7610238655861 1 9 4
817 273 1 -0.482 22.85620029506344 51.00441179093811 43.9882013265897 1 9 4
819 273 1 -0.482 21.888593058278403 50.99288215554738 43.53406890052446 1 9 4
264 88 1 -0.482 8.433276124968518 30.14589130529901 46.640497792174116 7 -3 -3
263 88 2 0.964 8.436018496287177 29.601643290128433 46.471323956730714 7 -3 -3
262 88 1 -0.482 8.420606520659465 29.0785439044341 46.31356480778926 7 -3 -3
1069 357 1 -0.482 1.5883849118884341 32.425343537720565 49.96251361162203 -2 0 -2
1471 491 1 -0.482 17.058518116436574 30.841339064998404 48.419213206764155 -2 -8 2
1472 491 2 0.964 17.34655759774624 30.636143567145563 48.018614276979534 -2 -8 2
1473 491 1 -0.482 17.693630782577767 30.387948811200836 47.575090793602186 -2 -8 2
139 47 1 -0.482 12.612329400852081 34.23009107655638 45.21389830475421 7 0 1
140 47 2 0.964 12.230088219343443 34.34171444450455 44.84987722693026 7 0 1
795 265 1 -0.482 19.483031754994073 34.63198658695853 46.52385336569537 1 5 0
793 265 1 -0.482 19.685506531439366 34.82726285335772 47.57902217812649 1 5 0
794 265 2 0.964 19.593662962251376 34.731158895966075 47.04022186829968 1 5 0
1415 472 2 0.964 25.11653572651562 31.768867023757384 46.19093711917196 2 -2 0
1416 472 1 -0.482 24.9856730640448 31.78583947736456 45.650549350316126 2 -2 0
1414 472 1 -0.482 25.239993598902277 31.75351618107139 46.6931642384893 2 -2 0
500 167 2 0.964 23.97409537419617 27.607596994505528 45.570536710662495 0 -9 -9
501 167 1 -0.482 23.624093029248538 28.07179883121254 45.5560512833207 0 -9 -9
496 166 1 -0.482 9.536526659944732 38.4595055930519 52.70826469699175 0 2 -2
102 34 1 -0.482 2.7737858807375266 37.912684639686276 46.481316818870866 -9 4 -2
101 34 2 0.964 3.328334897771252 37.750806992003504 46.51454317904151 -9 4 -2
1188 396 1 -0.482 6.304848864142649 39.20951533540406 48.88040186390907 3 0 4
1187 396 2 0.964 6.159524002405775 39.67657909382318 48.71572750264504 3 0 4
1186 396 1 -0.482 6.038178561004382 40.19526624712472 48.574619484960664 3 0 4
100 34 1 -0.482 3.837812732767582 37.65964166563454 46.46517457441432 -9 4 -2
497 166 2 0.964 10.072657993068685 38.32127985529999 52.81770288604906 0 2 -2
448 150 1 -0.482 13.379468316405212 42.159246282731615 45.423423591357675 0 -6 2
449 150 2 0.964 13.303399436772752 42.75116181171157 45.44080024214226 0 -6 2
498 166 1 -0.482 10.604930532151005 38.182770615887435 52.881720581431 0 2 -2
450 150 1 -0.482 13.256217275828064 43.31703276393502 45.42659975911789 0 -6 2
253 85 1 -0.482 11.266660704066174 44.393367837810445 49.121338678182354 -1 4 -2
1425 475 1 -0.482 26.84855741067564 40.79919319351727 50.337034144589154 1 -2 9
1424 475 2 0.964 26.38427527353685 40.97420480494077 50.402369485620085 1 -2 9
446 149 2 0.964 23.54595201057514 40.92419095089994 46.796151126679774 5 -7 0
447 149 1 -0.482 23.32386587092368 40.455156612768334 46.695361073832345 5 -7 0
445 149 1 -0.482 23.736422367430837 41.428577423643134 46.794606337016745 5 -7 0
1423 475 1 -0.482 25.830996514249897 41.11282811516173 50.48867559716531 1 -2 9
1081 361 1 -0.482 4.29033477339737 45.72482520075036 48.539318004960336 0 -3 -1
1083 361 1 -0.482 3.2550125107063033 45.3793983247662 48.34472714012087 0 -3 -1
1082 361 2 0.964 3.744748003236228 45.53727570841309 48.44805872834118 0 -3 -1
1073 358 2 0.964 3.8753414632026066 48.892448828009734 48.67627048823009 7 -5 -1
1191 397 1 -0.482 5.922226677842068 45.489670432115744 52.595604479521185 -7 -1 1
1190 397 2 0.964 6.213582793631412 45.45098344485015 52.11598327240144 -7 -1 1
1072 358 1 -0.482 3.903382601107582 49.12822822610228 49.13288743907346 7 -5 -1
1074 358 1 -0.482 3.7634579086040745 48.58965638869287 48.22929596645254 7 -5 -1
106 36 1 -0.482 3.5695842022647364 48.067075167646095 53.44436126730294 4 -2 3
1189 397 1 -0.482 6.4549614749968525 45.41318413890778 51.62845532894336 -7 -1 1
161 54 2 0.964 14.46213551266273 45.818781499395115 48.60356088183069 -5 7 1
160 54 1 -0.482 14.277069223207496 45.31357747143106 48.42464323039934 -5 7 1
1130 377 2 0.964 11.627692088345112 50.38879816743429 52.066922079005295 -1 2 -7
1131 377 1 -0.482 11.251703559185815 50.222817303487375 52.41988522870804 -1 2 -7
1129 377 1 -0.482 11.974262718866482 50.56447304852223 51.751920805680555 -1 2 -7
910 304 1 -0.482 16.501546045201582 49.42883277022034 49.35452676758058 -3 -2 1
162 54 1 -0.482 14.557830166558626 46.31732517361007 48.77520397920155 -5 7 1
254 85 2 0.964 11.345060941120176 44.91770527097765 48.92432009228706 -1 4 -2
255 85 1 -0.482 11.487811005938909 45.42423533860773 48.702171859050566 -1 4 -2
911 304 2 0.964 16.38576398603921 49.95418748530487 49.22052719484748 -3 -2 1
912 304 1 -0.482 16.32054291361284 50.52439988313421 49.136924364592005 -3 -2 1
1294 432 1 -0.482 27.228233710386203 53.30588682936145 50.740683530563985 -3 -1 -1
1099 367 1 -0.482 23.689776012050448 52.83195016184651 53.05230331846573 0 2 7
1100 367 2 0.964 23.991141213088483 53.270043821329395 52.98454830694074 0 2 7
337 113 1 -0.482 23.197941820426536 49.91465179186174 52.405907096899 1 0 2
118 40 1 -0.482 21.23327038366244 47.61632789850155 49.15244775345924 5 -1 0
120 40 1 -0.482 21.31782518072819 48.067060106123606 48.11180545160431 5 -1 0
338 113 2 0.964 22.823031978167048 49.83851980814043 52.79905788886404 1 0 2
339 113 1 -0.482 22.482379285659004 49.701974031343156 53.17145709223942 1 0 2
119 40 2 0.964 21.305958996075567 47.87549073705364 48.627953161477905 5 -1 0
203 68 2 0.964 35.84392387044139 10.044359940572576 7.829644305460244 -2 9 4
204 68 1 -0.482 35.65729930597223 9.834329581193987 8.25884466408938 -2 9 4
1484 495 2 0.964 27.925636318964983 8.811036466735224 9.861629869610251 -4 0 3
1485 495 1 -0.482 27.974043329721955 8.431757534934246 9.488946597641686 -4 0 3
1445 482 2 0.964 38.06073924075814 3.0391318407345924 3.623679358152133 2 1 -1
1444 482 1 -0.482 37.796978008382254 2.8844101662406922 4.088589337983992 2 1 -1
1446 482 1 -0.482 38.290421256552804 3.1217615311052516 3.128121634695429 2 1 -1
258 86 1 -0.482 39.16727084621105 9.917344238411035 9.753635964680301 -1 0 -2
421 141 1 -0.482 42.94370193589445 9.672572555864704 8.880037690345787 -10 -2 -2
422 141 2 0.964 43.13212201914817 9.811673346897178 9.339801506442344 -10 -2 -2
423 141 1 -0.482 43.395975189755234 9.993828456110752 9.788845450307358 -10 -2 -2
628 210 1 -0.482 52.80450188594885 8.376510860971212 6.881613727784684 -3 1 1
629 210 2 0.964 53.19697922289647 8.427561417802142 7.241032649347629 -3 1 1
384 128 1 -0.482 44.87248985636006 9.781424630245855 6.539366419250204 -2 1 3
435 145 1 -0.482 53.27938329608715 6.8091863469566425 2.304200757678526 2 -1 2
202 68 1 -0.482 36.0500099323078 10.21306914067294 7.321745765198569 -2 9 4
861 287 1 -0.482 31.92354524920184 18.150795735588634 8.312906174189656 4 0 7
860 287 2 0.964 32.14899534934343 18.53320348664403 7.974485122491825 4 0 7
211 71 1 -0.482 33.24691103817918 18.1331484832448 3.220852679572979 2 2 -5
213 71 1 -0.482 32.221046620807925 17.770781141650673 3.5365461824974362 2 2 -5
212 71 2 0.964 32.7405264777701 17.96482731981984 3.3722730058210812 2 2 -5
1078 360 1 -0.482 35.09961353150135 13.089865095439839 9.8573772324106 -8 -1 1
1079 360 2 0.964 35.490522952097535 13.313504259195529 10.115451927589636 -8 -1 1
701 234 2 0.964 43.180676326332815 18.32140073998662 3.416135768586837 0 -2 0
700 234 1 -0.482 42.85832643537219 17.844220050713318 3.349747856824335 0 -2 0
257 86 2 0.964 38.7365567011597 10.136630167472731 9.606366367049278 -1 0 -2
256 86 1 -0.482 38.18670519515038 10.374665681009736 9.497951854525764 -1 0 -2
383 128 2 0.964 44.58864262298806 10.29645087751766 6.565128838262646 -2 1 3
382 128 1 -0.482 44.34776790871747 10.778911179841757 6.5040382544510615 -2 1 3
702 234 1 -0.482 43.46012870502972 18.771608981888342 3.4936516115968255 0 -2 0
1439 480 2 0.964 50.17742285586269 13.457735928187601 9.940058219295556 -2 6 -3
1438 480 1 -0.482 50.250550090540585 13.630689330861847 9.428080002417982 -2 6 -3
978 326 1 -0.482 48.90769335281588 15.077579231643435 5.072103936567812 0 2 -3
976 326 1 -0.482 48.37175973036476 15.87395576011676 4.392176968802556 0 2 -3
977 326 2 0.964 48.666506042839885 15.45977109153196 4.740066764312617 0 2 -3
859 287 1 -0.482 32.35132827019813 18.90465731822579 7.586623541157494 4 0 7
1095 365 1 -0.482 33.23272773589878 26.1012257975021 3.181068018015558 -7 0 0
522 174 1 -0.482 32.1345653717385 23.971456404091217 7.822449766812473 2 -1 0
521 174 2 0.964 32.21225232948634 24.345407684122872 7.489739180683431 2 -1 0
520 174 1 -0.482 32.26373608662301 24.786331583886568 7.109603467710647 2 -1 0
1093 365 1 -0.482 32.27535639030101 25.58553400297723 3.15632175798776 -7 0 0
1094 365 2 0.964 32.74794147248238 25.850589561051482 3.140409887799937 -7 0 0
1107 369 1 -0.482 38.46342671475287 19.605472861932757 2.395398534277086 -6 -2 -2
1106 369 2 0.964 38.55899283817307 19.871117309977386 1.9356579476512534 -6 -2 -2
1105 369 1 -0.482 38.62468058807359 20.08601555250724 1.4846544012260707 -6 -2 -2
692 231 2 0.964 49.20814014483577 19.75507241608662 5.9608338576206075 -1 3 -5
691 231 1 -0.482 49.201683983254924 19.763159706918355 6.491009197992823 -1 3 -5
693 231 1 -0.482 49.248177279877154 19.720512366890695 5.440783607234515 -1 3 -5
1330 444 1 -0.482 52.853375436408584 19.474232359020316 8.061056285304673 3 9 1
1331 444 2 0.964 52.38810067062249 19.816340877382263 8.008012830913533 3 9 1
1332 444 1 -0.482 51.92893386861303 20.129996407175046 7.949319652656044 3 9 1
285 95 1 -0.482 50.873203720637704 26.20976383561061 5.598633074000478 -2 -3 7
1249 417 1 -0.482 48.353823910807336 24.241678378950095 8.601637212733117 -1 4 -2
1251 417 1 -0.482 47.964821447049246 25.199603222700418 8.976040049282432 -1 4 -2
1250 417 2 0.964 48.16603562043562 24.724304236465745 8.764786129535185 -1 4 -2
284 95 2 0.964 51.08345807152307 26.263898740380597 5.131037720908331 -2 -3 7
283 95 1 -0.482 51.27660487257607 26.32680482551106 4.654279580674936 -2 -3 7
1483 495 1 -0.482 27.8499091307826 9.268393372931396 10.205755717630419 -4 0 3
1219 407 1 -0.482 36.77132384869523 2.77942354686917 16.46570220567589 -7 9 1
1220 407 2 0.964 37.016978997723285 3.073706740916356 16.854615896712197 -7 9 1
1221 407 1 -0.482 37.308858046703435 3.3556334723292145 17.22401083648053 -7 9 1
571 191 1 -0.482 42.9240672070313 5.6425207442237255 11.725545138212148 1 1 -4
531 177 1 -0.482 38.19869100619337 9.194177061664089 17.695794546135787 -4 3 -1
530 177 2 0.964 38.50888234196732 9.365168806835303 18.129181817031743 -4 3 -1
529 177 1 -0.482 38.79913641419107 9.531274405067771 18.578706193337492 -4 3 -1
9 3 1 -0.482 42.16606395380886 9.748223054493396 16.585837775643782 5 9 -7
8 3 2 0.964 41.637538070093385 9.945865537598108 16.561965769326108 5 9 -7
573 191 1 -0.482 43.712727537726806 5.860026847864793 12.384640951812258 1 1 -4
572 191 2 0.964 43.34538735128186 5.751002138853004 12.032552800803408 1 1 -4
484 162 1 -0.482 37.037727210683286 9.009747019693108 13.48835324164546 -2 0 -5
485 162 2 0.964 37.12959806904891 9.502865504314057 13.773103226640595 -2 0 -5
486 162 1 -0.482 37.19956412359821 9.965273124121852 13.978717629166182 -2 0 -5
1302 434 1 -0.482 43.13340997397171 6.8239721161432785 18.528615301980444 2 1 6
488 163 2 0.964 49.96760819775449 4.345776342648419 17.121586401370287 -1 3 -2
487 163 1 -0.482 49.56779363536923 4.696340212567604 17.213762452015352 -1 3 -2
489 163 1 -0.482 50.39993667175874 3.9867142415064785 17.011677715949467 -1 3 -2
935 312 2 0.964 27.68740037299148 14.275296640311632 16.359744526800803 -2 -1 -8
936 312 1 -0.482 27.962518623753112 13.943803169079994 16.71451387115684 -2 -1 -8
1080 360 1 -0.482 35.930940756592875 13.53594261779628 10.398708899495395 -8 -1 1
770 257 2 0.964 33.52263318118716 16.91680077024028 13.178787707243524 -3 -5 7
769 257 1 -0.482 33.580997111629316 16.94372025811533 12.59603180307497 -3 -5 7
771 257 1 -0.482 33.51135772759663 16.865778172075643 13.723342892588748 -3 -5 7
1391 464 2 0.964 32.22414398614653 11.970244963707007 18.55119128791604 5 4 2
1390 464 1 -0.482 32.45537490195702 11.900687647866649 18.083263864618505 5 4 2
7 3 1 -0.482 41.101832915622055 10.132548586644363 16.505211017667722 5 9 -7
39 13 1 -0.482 41.5539230580155 14.481668837486676 11.656343481991488 -7 4 1
38 13 2 0.964 41.40602394409267 14.12822742913002 11.97194864812728 -7 4 1
37 13 1 -0.482 41.298454594626506 13.726627411457773 12.339082167286652 -7 4 1
1337 446 2 0.964 37.3551889304633 14.643081353613171 18.351408711100525 -7 0 -3
1338 446 1 -0.482 37.78316609930995 14.419555478589091 18.081387524928196 -7 0 -3
1336 446 1 -0.482 36.906065428443426 14.881819431044326 18.643065158731808 -7 0 -3
1208 403 2 0.964 43.27376799178586 17.141899676769487 13.619797591150173 -6 0 3
1207 403 1 -0.482 43.3434130621803 16.999873600701115 14.127745960308262 -6 0 3
559 187 1 -0.482 40.35954051810013 16.575766505152068 18.010591429249 -1 0 -5
1209 403 1 -0.482 43.297558011812015 17.32414846439876 13.113794017540087 -6 0 3
561 187 1 -0.482 40.08629834217619 17.387184859813207 18.659503831802816 -1 0 -5
560 187 2 0.964 40.230479411459854 16.97720010465524 18.33267650916165 -1 0 -5
1440 480 1 -0.482 50.12334867160604 13.300687799078824 10.49747174116279 -2 6 -3
363 121 1 -0.482 46.41680920865504 11.39418546856213 13.826138901277274 -5 0 4
361 121 1 -0.482 46.98406205818547 11.75915180620636 14.681236809296621 -5 0 4
362 121 2 0.964 46.68237222831307 11.53531137233082 14.269319538928244 -5 0 4
191 64 2 0.964 30.32302664094554 25.355509392228186 18.0656834965808 -2 -2 2
190 64 1 -0.482 30.70450677679232 25.034154160092466 18.275647649585654 -2 -2 2
192 64 1 -0.482 29.948058547092135 25.64215261046765 17.841087977962424 -2 -2 2
1002 334 1 -0.482 34.45735008177725 20.31489636086691 16.708814493737393 -4 -6 -6
331 111 1 -0.482 32.80104920689446 25.703871043129805 13.158831316618754 0 -2 3
332 111 2 0.964 32.56140597608811 25.735439014326786 13.644387876840653 0 -2 3
333 111 1 -0.482 32.30728435073938 25.72042394577687 14.111859839863653 0 -2 3
1001 334 2 0.964 34.9365180638777 19.958656474595344 16.663651318062765 -4 -6 -6
1000 334 1 -0.482 35.41324369553796 19.721400090363247 16.71379384449267 -4 -6 -6
988 330 1 -0.482 43.96778057492216 27.0578782922225 11.568614318685794 -4 -3 2
989 330 2 0.964 43.8361667276929 26.499325629135058 11.555979562240822 -4 -3 2
234 78 1 -0.482 38.36312836055444 21.39484331155286 11.028707322735073 -1 2 4
233 78 2 0.964 37.91292253061589 21.59922790821707 11.25479900442334 -1 2 4
232 78 1 -0.482 37.445865235573805 21.863424831578552 11.42983760332665 -1 2 4
1403 468 2 0.964 44.67090817705562 25.37582027214641 16.44072041219129 -1 2 5
1402 468 1 -0.482 44.36763712054153 25.495754790894974 16.024078917445927 -1 2 5
990 330 1 -0.482 43.74649406503778 25.978203562762413 11.533530010358112 -4 -3 2
898 300 1 -0.482 51.017564921927374 25.149577265903307 11.50619035715479 3 1 3
1404 468 1 -0.482 44.974633979802675 25.306643034432565 16.866923047114298 -1 2 5
785 262 2 0.964 47.481557869327105 21.412749883456357 18.20081343258804 -5 -5 -6
784 262 1 -0.482 47.52549820988813 21.960406902697855 18.3083765966268 -5 -5 -6
899 300 2 0.964 50.52827406194358 24.984084878349197 11.638719924951152 3 1 3
900 300 1 -0.482 50.030112589931775 24.871186831631864 11.800011707912155 3 1 3
786 262 1 -0.482 47.40793572556761 20.913281512200815 18.06188080045524 -5 -5 -6
294 98 1 -0.482 32.7309521736765 4.877506140624577 18.830798304887665 -1 -4 -8
293 98 2 0.964 32.92502256243134 5.461961164623704 18.888538453611492 -1 -4 -8
292 98 1 -0.482 33.082618270797596 5.952213667994848 18.92906542891209 -1 -4 -8
1041 347 1 -0.482 38.12320510475958 6.062242456633952 25.954493578057736 -5 -1 7
1040 347 2 0.964 38.14815486613088 6.370698682444969 26.425182359374034 -5 -1 7
1039 347 1 -0.482 38.14846820964482 6.671474337019976 26.901443809674195 -5 -1 7
1300 434 1 -0.482 43.36830960395724 7.1488829444824935 19.517254716028816 2 1 6
1301 434 2 0.964 43.234809704739504 7.007758019120108 19.02301153100186 2 1 6
979 327 1 -0.482 46.3540125463722 4.856934297291285 23.798575583780277 3 3 0
980 327 2 0.964 46.544461983198374 5.3447066830020935 23.610282193152095 3 3 0
981 327 1 -0.482 46.810914277394616 5.806467703976059 23.37817962813083 3 3 0
401 134 2 0.964 28.332489465419943 15.232330284545075 23.33808500871758 2 3 2
402 134 1 -0.482 28.38156087647434 14.67820136009145 23.338923667626187 2 3 2
775 259 1 -0.482 33.40267793897701 16.788108166209383 19.002327575579187 0 3 -2
776 259 2 0.964 33.10810272393129 16.6912591356284 19.444203590928375 0 3 -2
777 259 1 -0.482 32.87232061533388 16.604978810511565 19.863606309700607 0 3 -2
1009 337 1 -0.482 31.47852253327537 12.97291309096632 22.057159521163488 -7 2 -1
1010 337 2 0.964 31.201638272030284 13.496707923829494 21.99771533387559 -7 2 -1
1011 337 1 -0.482 30.89906980466223 13.968426144225619 21.960651228849212 -7 2 -1
1392 464 1 -0.482 31.998105300796258 12.062356108329242 19.021768223992822 5 4 2
1286 429 2 0.964 35.44608073338411 16.030014713338467 26.01399088821447 -4 -4 -4
1287 429 1 -0.482 35.59428211307801 15.639520495392928 26.387148894330146 -4 -4 -4
1285 429 1 -0.482 35.37433004771276 16.42031805423504 25.59291784082428 -4 -4 -4
400 134 1 -0.482 28.26202184869635 15.771783365184953 23.326733381430998 2 3 2
836 279 2 0.964 42.45217870910663 18.489615422531585 22.54826810170885 -1 8 -2
835 279 1 -0.482 41.998492902170725 18.737227212371426 22.468627546888964 -1 8 -2
837 279 1 -0.482 42.90005906469088 18.13041963259722 22.574003168793478 -1 8 -2
1262 421 2 0.964 41.530321723647276 11.282022849622873 19.474361780219503 -5 -3 -1
1263 421 1 -0.482 41.8390369485319 10.861284541373722 19.498934130647267 -5 -3 -1
1261 421 1 -0.482 41.198543777814066 11.742745429557871 19.384460209512206 -5 -3 -1
825 275 1 -0.482 39.429570559822594 14.42907194816468 21.78294455318611 4 -1 -1
823 275 1 -0.482 39.72696275674119 13.63068060422067 22.524597465213397 4 -1 -1
824 275 2 0.964 39.56051565144956 14.027458584190596 22.198866741265753 4 -1 -1
1173 391 1 -0.482 44.66803889970913 13.047814757130212 23.668279834595232 -4 -5 2
1172 391 2 0.964 44.160148680536835 13.280657362878367 23.60914633143808 -4 -5 2
1171 391 1 -0.482 43.63722090839346 13.445849536169478 23.546638980213988 -4 -5 2
1306 436 1 -0.482 51.13247111770518 16.811844745765953 18.881191829539198 -6 4 -6
1307 436 2 0.964 50.587547904263985 16.89287396183833 18.91727512592917 -6 4 -6
1308 436 1 -0.482 50.07886698146805 17.012991365524023 18.92345860028554 -6 4 -6
172 58 1 -0.482 40.74306141525315 27.199171881003604 19.406073711524176 2 -3 1
173 58 2 0.964 40.45555737370282 27.44301592739323 19.764528590833088 2 -3 1
442 148 1 -0.482 44.60193235127777 22.972294516205377 25.909082091278865 4 -1 -4
893 298 2 0.964 48.6066381351895 21.872400391787547 27.38527286951029 8 -1 7
894 298 1 -0.482 48.26505592931504 21.526835558233945 27.149218868986157 8 -1 7
443 148 2 0.964 44.91167607297015 23.42256613641743 25.803279165081825 4 -1 -4
444 148 1 -0.482 45.18004219407773 23.86654105503231 25.637155877250038 4 -1 -4
344 115 2 0.964 27.611959024401607 3.8298962063899182 31.944618857540892 4 3 -2
345 115 1 -0.482 27.954006523582375 4.13493829281558 32.2711292168602 4 3 -2
318 106 1 -0.482 43.62695747081338 2.0571423287667976 30.381119152327262 -3 -1 0
317 106 2 0.964 43.66342312510481 2.221364658607631 30.904678862417626 -3 -1 0
316 106 1 -0.482 43.673977437554726 2.3689486261061794 31.473636347989896 -3 -1 0
1045 349 1 -0.482 42.577983869089664 1.6585792742627916 36.06372949007975 -1 3 -5
468 156 1 -0.482 52.433697932137775 4.877525311062669 28.926430036783405 0 2 3
467 156 2 0.964 52.3322094264753 4.3547767077965105 28.962013544619182 0 2 3
466 156 1 -0.482 52.171619329504225 3.814644406918896 29.062828069392022 0 2 3
1026 342 1 -0.482 46.16353248958346 1.6029738640959152 34.62697346589418 2 -3 3
548 183 2 0.964 36.11181418561942 10.272095301210939 35.7163440939549 2 -8 1
158 53 2 0.964 31.810253896712698 10.976533647484516 28.186687449009977 -2 -4 -6
159 53 1 -0.482 31.51179539320056 10.516538358349784 27.94666455188896 -2 -4 -6
157 53 1 -0.482 32.042440213612046 11.438268550030037 28.358987811275426 -2 -4 -6
1060 354 1 -0.482 30.768203490835695 17.979578794330944 35.03776809597551 -3 1 -4
1012 338 1 -0.482 33.25039548007298 11.761099763969593 31.026085191419593 1 1 -1
1013 338 2 0.964 33.256778342050424 12.287482734974844 31.014359166374717 1 1 -1
1014 338 1 -0.482 33.26754815671427 12.84778202951855 30.979499693344742 1 1 -1
1137 379 1 -0.482 34.20521007373324 16.08795213807245 31.96086246486766 -1 0 4
1062 354 1 -0.482 31.6339992402677 18.06609965300701 35.68833162107718 -3 1 -4
1061 354 2 0.964 31.17340643923896 18.019606568570158 35.371321691322336 -3 1 -4
1135 379 1 -0.482 35.119088943722176 15.961548842328929 31.287977309180622 -1 0 4
1136 379 2 0.964 34.65198387859566 16.02228326607498 31.607150182091846 -1 0 4
804 268 1 -0.482 36.023621847106384 14.012037760248782 34.45347117799136 4 -7 -4
547 183 1 -0.482 36.3072521998392 10.129645730042336 35.214477260373414 2 -8 1
46 16 1 -0.482 36.82487429195463 13.207051949763368 27.889863982625812 3 -4 0
803 268 2 0.964 36.3274410874143 14.055702965465372 34.013928151133 4 -7 -4
802 268 1 -0.482 36.599792782398424 14.171970955448536 33.50269321730724 4 -7 -4
620 207 2 0.964 44.72206557354393 15.859221322970406 29.18163387650618 -2 0 -4
621 207 1 -0.482 44.556499930609846 16.29150924484351 28.875790348614142 -2 0 -4
47 16 2 0.964 36.58842537570706 12.805995578163216 28.15909030319722 3 -4 0
