1423 475 1 -0.482 2.1441394753793714 11.617484606095111 2.6840665098481966 0 3 0
973 325 1 -0.482 6.6032867427004085 18.026154589463893 7.959847983375419 1 0 -4
975 325 1 -0.482 6.298106325706076 17.19807315651701 8.561153279046662 1 0 -4
974 325 2 0.964 6.425653620410233 17.61458391028741 8.251034735132558 1 0 -4
232 78 1 -0.482 8.724407586002577 13.738233099604013 1.3943524590828609 7 1 0
233 78 2 0.964 8.240486368015652 14.030338031548665 1.3526566334875059 7 1 0
234 78 1 -0.482 7.77465417198021 14.328417221761288 1.3033640034933427 7 1 0
359 120 2 0.964 16.70359110798556 14.395356543939137 7.0297666681751 0 0 7
360 120 1 -0.482 16.373478082340867 14.552006270637547 6.611892143782308 0 0 7
358 120 1 -0.482 16.981991908576408 14.308704567822952 7.444644365219523 0 0 7
82 28 1 -0.482 19.954901465704364 17.855407830265282 10.661910901568756 0 -2 2
164 55 2 0.964 13.077815054383644 11.519321491194015 2.858341042960428 0 -2 -6
165 55 1 -0.482 12.687877175418334 11.706768529331624 2.4813546896112055 0 -2 -6
163 55 1 -0.482 13.472103841148703 11.351387704166857 3.197648452352456 0 -2 -6
793 265 1 -0.482 26.739092476858087 11.568791687266456 6.5864407228926884 -3 9 -2
794 265 2 0.964 26.21619952096238 11.467992248927555 6.756661828763665 -3 9 -2
795 265 1 -0.482 25.744068340626203 11.360769745092657 6.950991874141401 -3 9 -2
806 269 2 0.964 27.504291312320785 19.10756697496673 8.911703011778336 4 -2 0
807 269 1 -0.482 27.83465365171116 19.441641509217817 8.667255588216985 4 -2 0
320 107 2 0.964 22.378648172385386 16.598529122209484 1.6946095663582799 0 4 -2
805 269 1 -0.482 27.217291581754267 18.680213457850947 9.149901681065014 4 -2 0
319 107 1 -0.482 22.525593197281463 16.206119002913358 2.095607161636993 0 4 -2
1399 467 1 -0.482 24.389073073195423 11.737239978957556 9.594553732590665 1 -7 -1
1400 467 2 0.964 24.270328615965692 11.23802374196098 9.372407609163794 1 -7 -1
1401 467 1 -0.482 24.081975035223994 10.749794659670307 9.17797762381101 1 -7 -1
321 107 1 -0.482 22.26873133239688 16.909667618202526 1.2836822550034046 0 4 -2
735 245 1 -0.482 2.7992974864098263 26.2496901480321 7.8582777190112925 3 9 -1
734 245 2 0.964 3.3420215792435273 26.16779103103963 7.964680605804225 3 9 -1
33 11 1 -0.482 2.0005147824144562 28.327990017643256 1.701710312329109 -2 -1 0
32 11 2 0.964 2.2037703385950627 28.631461762208485 2.02733461461067 -2 -1 0
733 245 1 -0.482 3.9118315924412603 26.125771487674545 8.09837257070302 3 9 -1
31 11 1 -0.482 2.4737347915027543 28.9927745411497 2.35158883064895 -2 -1 0
820 274 1 -0.482 12.901098699129355 20.37013701963829 8.959243579784985 3 7 5
821 274 2 0.964 13.25047404097585 20.554567188740705 9.358498275455911 3 7 5
822 274 1 -0.482 13.576849867096119 20.738635719180845 9.774638244149845 3 7 5
489 163 1 -0.482 12.264907870794213 27.44753280133103 8.872433170053814 11 4 -4
488 163 2 0.964 11.935616110381423 27.386016249762715 8.471175277908962 11 4 -4
1235 412 2 0.964 11.638765312161814 26.716072430214517 3.0331814802634423 2 -3 1
1234 412 1 -0.482 12.090624766330576 26.389986461146542 3.0034597583628257 2 -3 1
1236 412 1 -0.482 11.206533749829404 27.065507043156135 3.0651837384022915 2 -3 1
487 163 1 -0.482 11.599256767632077 27.366085739600237 8.039857103318255 11 4 -4
714 238 1 -0.482 29.017404246674314 23.337464884197455 3.3653786536589565 -1 -3 -2
1398 466 1 -0.482 9.040115985463622 2.522335170377909 16.86318765568887 -1 -1 5
1397 466 2 0.964 8.78938064990171 2.7785476202118047 16.4072682698678 -1 -1 5
1396 466 1 -0.482 8.549835446020447 3.0255261208048783 15.97173615650897 -1 -1 5
936 312 1 -0.482 16.543772265905005 5.184626452243476 15.972898539562067 1 8 -3
934 312 1 -0.482 16.431532606169462 4.0841177473634165 16.19657693242371 1 8 -3
935 312 2 0.964 16.4740898710576 4.659161440521126 16.062133152578696 1 8 -3
1362 454 1 -0.482 12.776172056969862 7.278709124890169 17.765753633092764 1 -8 -5
1361 454 2 0.964 12.296877249919444 7.1796031120800325 17.523846955520288 1 -8 -5
1360 454 1 -0.482 11.826428470794347 7.192730012072203 17.26495606396495 1 -8 -5
1420 474 1 -0.482 24.32164419740508 6.99803227663348 11.229306661781626 0 7 -3
1421 474 2 0.964 24.745527772708193 6.847546064290668 10.941258023936598 0 7 -3
285 95 1 -0.482 21.67277853263284 8.823726162583183 19.855765706493706 -4 0 0
1282 428 1 -0.482 6.824205193811362 18.097319826614175 17.850446649055637 5 -2 5
1284 428 1 -0.482 7.14713991957475 17.593969264085278 16.928928875132605 5 -2 5
1283 428 2 0.964 6.986632724722408 17.8497360949439 17.405456395292752 5 -2 5
1060 354 1 -0.482 1.7851157082842781 11.224160530628572 19.956537993237234 -3 -2 -3
889 297 1 -0.482 15.859835245051661 11.16959684987991 11.010387282414726 15 0 -2
890 297 2 0.964 15.612559684090137 11.638995835471132 11.235953008078818 15 0 -2
891 297 1 -0.482 15.41915301704413 12.049046325809353 11.504473242500781 15 0 -2
83 28 2 0.964 20.108937567483505 18.292142911516837 10.964974697616741 0 -2 2
548 183 2 0.964 11.298017201905122 16.025670562328642 15.362975341276336 1 -1 -1
547 183 1 -0.482 11.242768019805338 15.483741482683689 15.464700271574488 1 -1 -1
874 292 1 -0.482 14.283346734925262 13.006865643278424 15.691055094775498 -5 -1 -4
875 292 2 0.964 13.90702812368031 13.155701982488864 15.266930246639355 -5 -1 -4
876 292 1 -0.482 13.590093317672588 13.295353331070165 14.893123245146846 -5 -1 -4
549 183 1 -0.482 11.26519666734159 16.560086017994557 15.261643655726953 1 -1 -1
5 2 2 0.964 15.045619451907008 14.771781215500939 18.16447014775781 1 -1 4
4 2 1 -0.482 15.355576682082408 15.192598572382284 18.09139259251162 1 -1 4
6 2 1 -0.482 14.698032941900584 14.339889275438829 18.262420433060715 1 -1 4
84 28 1 -0.482 20.268797423588524 18.6950853515938 11.287206020820406 0 -2 2
831 277 1 -0.482 22.66591487469518 14.30222455331871 12.468647785163515 -3 1 1
1089 363 1 -0.482 29.079620006031238 10.84000656909762 17.793521769868143 9 3 -1
1088 363 2 0.964 28.59636117205215 10.789808900168612 17.616384626857503 9 3 -1
1087 363 1 -0.482 28.053450718614986 10.7159345902038 17.41556080755658 9 3 -1
829 277 1 -0.482 23.21996538243364 13.352326560416136 12.52842457647344 -3 1 1
830 277 2 0.964 22.948459877100028 13.83760358632064 12.48889623288032 -3 1 1
531 177 1 -0.482 10.034370790525852 29.210496314130154 17.330464351449184 6 7 4
530 177 2 0.964 10.465218319389521 29.002892431333972 17.648864279899534 6 7 4
1214 405 2 0.964 2.942504019078176 27.63116154088221 12.185601437473316 -1 -2 -3
1291 431 1 -0.482 7.547747975073915 23.51130914443809 14.751594635677606 3 -3 -4
1292 431 2 0.964 7.731779367749059 23.919820549695377 15.036194060985565 3 -3 -4
1293 431 1 -0.482 7.87125448628825 24.397794526031554 15.269714541980433 3 -3 -4
1215 405 1 -0.482 2.5638232460937047 27.770754461888103 11.780574024546967 -1 -2 -3
1213 405 1 -0.482 3.288728902215561 27.516983845392318 12.599139957121354 -1 -2 -3
659 220 2 0.964 6.079013011202359 25.72708836948857 19.675287298898933 0 -6 -1
658 220 1 -0.482 5.974194429623395 25.693803427279093 19.159587545162363 0 -6 -1
529 177 1 -0.482 10.909471876038873 28.84699940411215 17.92197995967274 6 7 4
604 202 1 -0.482 27.66657969900103 25.135513312903097 18.09194524378778 -1 -1 -6
606 202 1 -0.482 28.106337337364458 24.590258971434775 17.20446418222581 -1 -1 -6
605 202 2 0.964 27.920186354207008 24.855205695513895 17.669166109464665 -1 -1 -6
181 61 1 -0.482 5.392832671575008 5.233442217572976 22.67628499926275 4 3 2
182 61 2 0.964 5.603113297153805 4.879167475789609 22.275247638076078 4 3 2
183 61 1 -0.482 5.853218874077585 4.549334214813336 21.91748559403961 4 3 2
448 150 1 -0.482 6.29855786980597 7.731618602666604 24.77163113351584 4 1 0
450 150 1 -0.482 5.479446041773648 7.4519904277771785 25.523442300666705 4 1 0
449 150 2 0.964 5.879179320424329 7.6036318771878735 25.15557978156787 4 1 0
1144 382 1 -0.482 10.68031669071363 4.102837717302545 22.997418144138052 -3 4 0
1145 382 2 0.964 10.58474886307933 4.265324149875825 22.462954816500627 -3 4 0
1146 382 1 -0.482 10.503373584493083 4.384788719587021 21.91833131969958 -3 4 0
1073 358 2 0.964 17.651340883705544 4.718025811273689 21.052764239763672 -2 3 2
1074 358 1 -0.482 17.156634201791924 4.57793260224194 21.272428139369662 -2 3 2
1072 358 1 -0.482 18.140385096184673 4.909933290639746 20.78831675680089 -2 3 2
458 153 2 0.964 17.662811079079386 9.524616430209553 26.70007827924683 1 10 6
457 153 1 -0.482 18.027931274186187 9.274129904158343 26.97910547987509 1 10 6
459 153 1 -0.482 17.24953400806 9.788159660077685 26.3852134451817 1 10 6
676 226 1 -0.482 14.92675728127928 5.515152455965039 26.327360650052018 -1 3 3
677 226 2 0.964 15.035863696748834 5.748843649737762 26.89046276614986 -1 3 3
678 226 1 -0.482 15.232811514790603 5.965579642302447 27.35533064218634 -1 3 3
1498 500 1 -0.482 20.08253290474342 3.606175154190248 28.172709031014058 -3 10 -2
284 95 2 0.964 21.98455718630903 8.833233026088049 20.34099867011699 -4 0 0
283 95 1 -0.482 22.279167409197303 8.85925299171821 20.839875992671516 -4 0 0
207 69 1 -0.482 27.04902767161278 4.913538452461424 24.40424066354587 -3 4 0
206 69 2 0.964 27.070967130044366 4.722410724888503 24.90102841503109 -3 4 0
205 69 1 -0.482 27.13255511497001 4.519732427998411 25.40489211290302 -3 4 0
1499 500 2 0.964 20.19233515789193 3.6290849030516092 28.726416985978553 -3 10 -2
151 51 1 -0.482 29.444970409123222 8.94836230009563 29.040511196366126 2 -4 -8
1500 500 1 -0.482 20.33771277353279 3.6655450415597826 29.250481339079283 -3 10 -2
672 224 1 -0.482 2.9555614204466187 16.608421362604446 20.256361371683862 5 8 -2
671 224 2 0.964 3.3279495856072234 16.948716824391457 20.54951791990012 5 8 -2
670 224 1 -0.482 3.738965650907166 17.219755541647704 20.804511299504465 5 8 -2
55 19 1 -0.482 2.931714087824307 11.010708986545648 23.947812250488166 2 -5 3
949 317 1 -0.482 1.6478510490572098 18.66299548098264 24.36516482721915 -3 0 -4
710 237 2 0.964 5.193475965535546 14.887335274510313 25.03877210204297 -7 -1 1
709 237 1 -0.482 5.647531645581115 14.620147634457462 24.795274259983003 -7 -1 1
711 237 1 -0.482 4.751585131824797 15.17718890971429 25.215996182666764 -7 -1 1
57 19 1 -0.482 3.0600686325088646 11.745915862852469 24.820690060492804 2 -5 3
56 19 2 0.964 2.9778165176504787 11.427014225151877 24.38659906263047 2 -5 3
133 45 1 -0.482 7.527897189738588 19.8477517304176 26.99888099360673 7 4 4
1061 354 2 0.964 1.4952209910777536 11.496679196923088 20.337246488718826 -3 -2 -3
1107 369 1 -0.482 19.839408672873077 13.111827800402308 29.02928341875295 0 4 2
626 209 2 0.964 12.66151225791728 13.012261737008783 23.795394028618833 -1 6 1
625 209 1 -0.482 12.57022803947168 13.483162495025844 23.50693064746049 -1 6 1
627 209 1 -0.482 12.736489067794952 12.546849482746097 24.074209905025427 -1 6 1
1105 369 1 -0.482 19.036689571157734 12.342904760283721 28.961011133799254 0 4 2
1106 369 2 0.964 19.423514938414264 12.75220407544078 29.009982976876817 0 4 2
17 6 2 0.964 27.125886455067445 11.786840157232227 27.932518456649145 -5 -1 -3
18 6 1 -0.482 27.29147516483147 11.964162209161255 27.458255820000588 -5 -1 -3
16 6 1 -0.482 26.954465857135443 11.658883718881581 28.451507154584423 -5 -1 -3
135 45 1 -0.482 7.556033389500908 20.806380932257742 26.526317424109685 7 4 4
839 280 2 0.964 4.232503796427803 23.394454341622442 22.742414953066223 7 3 -3
660 220 1 -0.482 6.225913327971627 25.752039169390933 20.241290986252544 0 -6 -1
51 17 1 -0.482 3.660050459568792 20.896501818588774 25.30669884911295 -1 -3 -2
49 17 1 -0.482 3.316601920087513 21.62616862466539 26.060989383054533 -1 -3 -2
50 17 2 0.964 3.4948518079944795 21.258159856907533 25.670722234042323 -1 -3 -2
838 280 1 -0.482 3.978773367774937 23.881133337345883 22.90461115089752 7 3 -3
840 280 1 -0.482 4.539137047910369 22.958111070202378 22.57639799970609 7 3 -3
134 45 2 0.964 7.523375082619981 20.332173725164157 26.751268284809317 7 4 4
905 302 2 0.964 19.968347389477938 24.04598173928953 21.906479270591948 4 -6 -5
904 302 1 -0.482 19.613916899483375 24.481859693172545 21.88721255056619 4 -6 -5
921 307 1 -0.482 21.912191551099788 23.792998296843365 28.471724239962075 -3 -5 -6
863 288 2 0.964 25.795889697745842 22.03489050486658 21.085898331217653 -3 2 -7
920 307 2 0.964 22.26303180206672 23.965140830896015 28.781425618008573 -3 -5 -6
906 302 1 -0.482 20.31423493140788 23.64725347496088 21.988707167222863 4 -6 -5
124 42 1 -0.482 22.663195501826664 20.793833434054367 20.36698191454006 0 5 -1
125 42 2 0.964 22.097384668365756 20.74464976918755 20.386662782572284 0 5 -1
126 42 1 -0.482 21.528861995078284 20.715400781369652 20.395106739120216 0 5 -1
862 288 1 -0.482 25.466677051722378 22.303466361403334 20.75630439640158 -3 2 -7
919 307 1 -0.482 22.632207525821123 24.133216837424094 29.174543388295717 -3 -5 -6
864 288 1 -0.482 26.224350940999187 21.83914957060365 21.365850407764995 -3 2 -7
1218 406 1 -0.482 3.909592152359059 2.1859213963024033 36.14690104614297 -4 4 8
1217 406 2 0.964 3.4340569484364663 2.38400563079591 35.921956908738544 -4 4 8
1216 406 1 -0.482 2.99483614651986 2.557399820992608 35.659594458709094 -4 4 8
64 22 1 -0.482 10.35983468732702 10.299009201183177 38.70485961827735 6 -4 1
752 251 2 0.964 14.120196210450485 5.05706706762094 38.999461281043644 2 6 3
415 139 1 -0.482 14.172946313252103 10.188977016465287 38.45238798785666 3 0 3
296 99 2 0.964 11.982897217615253 1.4772609011431 33.484378983261806 -5 -1 -9
295 99 1 -0.482 12.086047787320231 1.5633070179024298 32.97240606054443 -5 -1 -9
297 99 1 -0.482 11.9184007655031 1.4097250269963866 34.034428939183016 -5 -1 -9
416 139 2 0.964 13.862684651776718 10.39147910220882 38.077593809575426 3 0 3
417 139 1 -0.482 13.512879355783094 10.557205478840778 37.704993815005324 3 0 3
750 250 1 -0.482 16.23423547681199 7.437122583417801 37.30321355849866 5 -7 1
421 141 1 -0.482 20.00052316994086 5.6391396273928684 35.51010862287291 0 -9 7
422 141 2 0.964 19.962548835322693 5.704409308723045 35.00245250789136 0 -9 7
423 141 1 -0.482 19.949709793685102 5.825112840135016 34.4482583155703 0 -9 7
878 293 2 0.964 16.928528660030956 3.8132167690395695 33.05177921788511 -4 3 3
879 293 1 -0.482 16.458081333851094 3.6884824860354883 33.372940682572526 -4 3 3
877 293 1 -0.482 17.292038812943687 4.026252780714265 32.74387978939075 -4 3 3
753 251 1 -0.482 14.316202845638914 4.939191433520752 38.49500285509909 2 6 3
748 250 1 -0.482 17.074288331960126 7.331003144908784 37.9488285443093 5 -7 1
749 250 2 0.964 16.658774192026634 7.3807226984641074 37.62031036934759 5 -7 1
342 114 1 -0.482 24.912251518879255 6.280893784321587 38.52743412810935 -2 -2 -7
341 114 2 0.964 24.95867752719295 6.796968914531007 38.64376374630585 -2 -2 -7
340 114 1 -0.482 25.043605926421172 7.3640178566452015 38.7070412577715 -2 -2 -7
825 275 1 -0.482 24.76110157785226 3.357792352155543 35.30868194616743 -1 2 5
23 8 2 0.964 27.570122784449723 10.10009093471085 38.00190720257675 -1 4 -2
22 8 1 -0.482 27.154057148439666 9.649202500032853 37.94974491981725 -1 4 -2
24 8 1 -0.482 27.943512227803232 10.53042160859217 38.055106598102554 -1 4 -2
823 275 1 -0.482 24.500907146346663 2.7018607300044435 36.08859803922248 -1 2 5
824 275 2 0.964 24.631677029463447 3.0245346035350607 35.68824730837775 -1 2 5
166 56 1 -0.482 6.737936184743168 13.259258436883655 31.278636178095923 -8 -2 -1
168 56 1 -0.482 6.66769825348334 12.514856923623052 30.40396401132169 -8 -2 -1
167 56 2 0.964 6.706435048272943 12.879114522801471 30.869683776677654 -8 -2 -1
369 123 1 -0.482 8.82565254508457 19.24467019185676 34.90879386252109 -2 -12 -3
367 123 1 -0.482 8.355692824585052 19.812895675700766 34.074346239202086 -2 -12 -3
368 123 2 0.964 8.591499425811524 19.5539532537148 34.46879011298218 -2 -12 -3
314 105 2 0.964 2.8241570214218443 19.011016710677616 32.242011614650494 0 1 1
315 105 1 -0.482 2.3753421706049966 18.971313168854284 31.937458976019602 0 1 1
313 105 1 -0.482 3.2719641654760587 19.030717504740803 32.578648189395366 0 1 1
66 22 1 -0.482 10.126604291387103 11.355313802619776 38.95970228355203 6 -4 1
65 22 2 0.964 10.232802287395106 10.803422605813124 38.84020648431037 6 -4 1
219 73 1 -0.482 16.780938678152992 14.149918508656024 36.63361357547734 -3 -1 -6
218 73 2 0.964 16.57447237854749 13.893908658784115 36.20282452595252 -3 -1 -6
217 73 1 -0.482 16.343889838602536 13.672094238516868 35.783391741393714 -3 -1 -6
1015 339 1 -0.482 27.16779140136397 19.18586839163112 32.297288100335166 -1 1 -2
1016 339 2 0.964 27.67695021935507 19.270123619025036 32.040680029458635 -1 1 -2
1017 339 1 -0.482 28.181059517687828 19.341834894806237 31.820734216768752 -1 1 -2
588 196 1 -0.482 2.644560570793753 23.88192832459842 35.88070048196698 4 6 0
587 196 2 0.964 3.0355316784353574 23.770366596081026 36.26333507479447 4 6 0
586 196 1 -0.482 3.413758981769401 23.612941122834997 36.6439811202803 4 6 0
1029 343 1 -0.482 9.893834103098024 25.522459107529386 33.106762553767105 -5 4 0
1028 343 2 0.964 9.342820073254005 25.313470620403166 33.283549000469904 -5 4 0
1027 343 1 -0.482 8.875387361367853 25.17963995642359 33.450679861201266 -5 4 0
522 174 1 -0.482 15.172953578209173 28.168542315648732 35.200557476721556 4 -2 -6
520 174 1 -0.482 15.02846567000327 29.26096836103038 35.250814369325084 4 -2 -6
521 174 2 0.964 15.136204595002631 28.71287356333578 35.228046252830424 4 -2 -6
942 314 1 -0.482 12.225663653428619 20.356862549839494 34.07714713337191 -1 2 -5
941 314 2 0.964 12.203109882938312 20.458369337520764 34.62780599183944 -1 2 -5
940 314 1 -0.482 12.155624935735776 20.56844852563119 35.15662797028856 -1 2 -5
290 97 2 0.964 17.565621510638255 22.981819330890882 34.23046331682357 1 1 -3
291 97 1 -0.482 18.012861246269253 22.830832271398837 34.535398353988825 1 1 -3
289 97 1 -0.482 17.139387327052255 23.083818805311534 33.911014609548886 1 1 -3
478 160 1 -0.482 14.19051489636173 23.247331539936848 37.2085293983305 -1 -9 0
1194 398 1 -0.482 19.552378249786997 26.746526375148925 34.090406953345436 -5 -2 -2
1193 398 2 0.964 20.06733163960877 26.717463635368713 34.326131417791686 -5 -2 -2
1461 487 1 -0.482 19.523497957072596 24.814398928303756 36.385064710616874 -1 4 7
1460 487 2 0.964 19.298496799748193 24.65941792009813 36.87985055353362 -1 4 7
479 160 2 0.964 14.132954487669398 23.483125563279227 37.74707886624684 -1 -9 0
480 160 1 -0.482 14.11019328480209 23.7045860328168 38.264570177620755 -1 -9 0
1459 487 1 -0.482 19.11357088901683 24.540059498390494 37.348058460082505 -1 4 7
1192 398 1 -0.482 20.544206713364975 26.705074718823894 34.49368907374751 -5 -2 -2
324 108 1 -0.482 24.13130012459855 26.777312046470662 36.7050984044942 6 0 6
322 108 1 -0.482 24.162974358009954 26.991894558287466 37.80160489900622 6 0 6
323 108 2 0.964 24.171295685327316 26.86373553822925 37.232422958897324 6 0 6
597 199 1 -0.482 25.71670197209539 21.69725285873167 30.847426862346815 3 -4 6
595 199 1 -0.482 24.7637242354856 22.194588573278477 30.794734471971037 3 -4 6
596 199 2 0.964 25.223640432155545 21.93796292137655 30.81012542088441 3 -4 6
1040 347 2 0.964 3.455648115065505 4.759358255341759 42.619056623414934 -9 5 4
1041 347 1 -0.482 3.589955203751299 5.236872653640622 42.315052957995 -9 5 4
1039 347 1 -0.482 3.378690175540432 4.3210399111466815 42.94613676566487 -9 5 4
427 143 1 -0.482 9.68000855521078 2.4076617295148903 43.35104208233402 3 2 3
429 143 1 -0.482 10.488080699553697 1.6824403497350338 43.3255275286762 3 2 3
428 143 2 0.964 10.082363042168268 2.0023368192175166 43.35659503208275 3 2 3
751 251 1 -0.482 13.980017589686236 5.175580637663501 39.513889906702815 2 6 3
1148 383 2 0.964 14.181878935332454 5.683433089386491 45.27504687218172 -3 0 3
1147 383 1 -0.482 14.448801948411395 5.989668821119649 44.933043477860465 -3 0 3
1149 383 1 -0.482 13.893317894201617 5.399814400855038 45.612557980081874 -3 0 3
1496 499 2 0.964 18.089351821166662 9.113464511447276 41.60784059996529 2 -1 -1
1495 499 1 -0.482 18.083360087968522 8.532959382065123 41.54931752446726 2 -1 -1
1497 499 1 -0.482 18.090734189566824 9.655016721301557 41.623073456254026 2 -1 -1
1090 364 1 -0.482 22.70287064406896 4.561535027100174 46.24276186256923 1 1 9
788 263 2 0.964 27.630415823207105 8.74924436464447 42.512094046511656 -3 -5 2
789 263 1 -0.482 27.564167046757433 8.518745845013381 42.980770683087634 -3 -5 2
787 263 1 -0.482 27.730794034271298 8.938523954609852 41.98756209497142 -3 -5 2
650 217 2 0.964 24.360028405706476 7.536431462838394 45.01598316702542 2 -1 0
649 217 1 -0.482 24.8748985061902 7.38923589939256 45.12768039832761 2 -1 0
651 217 1 -0.482 23.815979789596174 7.70903143658347 44.90350733195986 2 -1 0
988 330 1 -0.482 21.985190968016635 6.96178363639658 41.12282286054606 9 2 -2
990 330 1 -0.482 22.72194389670913 6.256991471868839 41.49036117393537 9 2 -2
989 330 2 0.964 22.344574100067632 6.585516298445576 41.32829431169674 9 2 -2
1091 364 2 0.964 22.92760519000731 4.124434044652982 45.98662225324276 1 1 9
1092 364 1 -0.482 23.14352943665792 3.709227162950039 45.7730234130305 1 1 9
1486 496 1 -0.482 26.429420579428115 5.402302909223984 47.83843083816035 1 -6 -6
1487 496 2 0.964 26.29736099062398 5.897818972743973 48.00514087311638 1 -6 -6
1488 496 1 -0.482 26.150689667636925 6.4080173181780795 48.12259938559276 1 -6 -6
1096 366 1 -0.482 3.842036676267838 12.151947219723278 48.4818406074734 2 5 8
34 12 1 -0.482 3.551873122997023 13.532862472928471 42.593542197983425 3 6 0
154 52 1 -0.482 10.427730570190963 18.63340701106043 48.13767690915987 2 0 -5
35 12 2 0.964 3.87247319735032 13.691181950113636 42.981462740907176 3 6 0
36 12 1 -0.482 4.182394275184566 13.893529371258998 43.43093533850423 3 6 0
567 189 1 -0.482 9.057385124271207 16.030364518651538 44.2516584190022 -3 4 -1
566 189 2 0.964 8.624373390181615 15.805523813694052 44.04058942393022 -3 4 -1
565 189 1 -0.482 8.169704089981586 15.59005403119416 43.78749024829881 -3 4 -1
310 104 1 -0.482 3.961819847464445 17.919037005042494 44.21140769135718 0 -4 1
311 104 2 0.964 3.4586147580703352 17.852580983213137 44.407637977826155 0 -4 1
312 104 1 -0.482 2.9584442215838798 17.743228020829832 44.56285884797336 0 -4 1
268 90 1 -0.482 12.893198519956197 10.705454661565533 43.5775660779779 7 -6 2
270 90 1 -0.482 11.829950048851698 10.953797026819263 43.63223599218337 7 -6 2
269 90 2 0.964 12.377232626918852 10.859305742387162 43.61441000339426 7 -6 2
155 52 2 0.964 10.97652630567866 18.60008479686498 48.336349123963444 2 0 -5
848 283 2 0.964 17.462401317232963 18.362255413708734 48.20615788078757 -2 -2 -4
849 283 1 -0.482 17.419988295053322 18.009600558315128 47.73132652810236 -2 -2 -4
174 58 1 -0.482 12.73892603794794 14.917874991677177 46.1406695732858 0 -2 10
173 58 2 0.964 12.721151639231076 14.363580847917705 46.03924304634633 0 -2 10
172 58 1 -0.482 12.687584563761401 13.840675283615704 45.983203850141074 0 -2 10
299 100 2 0.964 25.653671952888732 18.565243047223014 40.72835870472706 0 1 3
