29 10 2 0.964 49.49159279457264 5.737406773741818 9.605096967302297 -3 0 11
28 10 1 -0.482 49.504831614325255 5.299424383027629 9.237427794293637 -3 0 11
30 10 1 -0.482 49.43031458220375 6.162695821739923 9.902542833323931 -3 0 11
171 57 1 -0.482 29.659209121853287 10.560191157759213 7.04016559207661 -1 2 -4
1 1 1 -0.482 37.23239093095678 18.44284496194581 2.4737703919410756 -3 -1 -3
135 45 1 -0.482 35.02467885860355 13.166896055102068 7.218452942592032 3 1 1
134 45 2 0.964 34.58685609098481 13.466476550628322 7.050188926774248 3 1 1
133 45 1 -0.482 34.185118262389395 13.798013249434426 6.890355593332764 3 1 1
562 188 1 -0.482 32.963449774379555 19.00463729573705 1.0750722759103435 -1 -1 5
3 1 1 -0.482 36.968183630724866 17.9733242769995 1.5274076228524447 -3 -1 -3
563 188 2 0.964 32.71712253138705 18.63567259480024 1.401244625738398 -1 -1 5
564 188 1 -0.482 32.45050824544848 18.22277458096789 1.682469781281151 -1 -1 5
2 1 2 0.964 37.094687280054245 18.233536634119837 1.9838199036370618 -3 -1 -3
1499 500 2 0.964 47.59652655874319 15.412745759242489 1.3250648973628882 -5 -4 -9
144 48 1 -0.482 39.723233285035064 18.70120035310424 4.548068134955486 4 -6 -2
143 48 2 0.964 39.89495008914807 18.441777288431506 4.117087731280462 4 -6 -2
1462 488 1 -0.482 44.7999658420062 17.708881130839675 0.8187373312276128 -2 7 -5
142 48 1 -0.482 40.105943438948955 18.1286404791852 3.6802952303360654 4 -6 -2
1498 500 1 -0.482 47.77670886027944 15.62837988609864 1.7487826420848287 -5 -4 -9
1205 402 2 0.964 47.98002695751332 19.928819373063135 0.8048543867167535 0 4 2
1204 402 1 -0.482 47.92135774553438 19.36547382162654 0.7801219017106098 0 4 2
1500 500 1 -0.482 47.429094537152196 15.123279994592414 0.8811881603299866 -5 -4 -9
1460 487 2 0.964 51.84519211388172 14.97966415426093 6.689817238600872 -6 3 7
1459 487 1 -0.482 52.03744295062627 15.513730778208114 6.68508765603052 -6 3 7
1461 487 1 -0.482 51.60357628552781 14.500077479175543 6.657371147625568 -6 3 7
280 94 1 -0.482 54.31279664092912 13.382139683904542 5.325799347055787 0 3 -3
282 94 1 -0.482 53.96568680300713 12.815922621187983 4.381981838149214 0 3 -3
281 94 2 0.964 54.14001389546307 13.085863415685646 4.83202820565206 0 3 -3
139 47 1 -0.482 50.9345042379053 10.992474423288256 10.013225453756956 -2 5 -5
692 231 2 0.964 37.433247862949216 22.770040526221496 1.5124069078195235 -5 -4 2
691 231 1 -0.482 37.220641841975606 22.86713141789414 2.022671862565186 -5 -4 2
254 85 2 0.964 33.68399179699364 25.570445949639232 2.1155978155164563 1 10 0
690 230 1 -0.482 34.190039938192456 27.858936195005565 5.357335217919985 1 -5 -5
191 64 2 0.964 30.325855763093937 25.979061055346918 3.6015482157764915 1 5 -1
689 230 2 0.964 34.66609668402023 27.987594464843898 5.475676827414573 1 -5 -5
253 85 1 -0.482 33.257436136015386 25.715600314036436 1.7840395569944798 1 10 0
688 230 1 -0.482 35.23586326117734 28.139590475959164 5.65943610885737 1 -5 -5
255 85 1 -0.482 34.1401013467752 25.399046852101716 2.424079659002914 1 10 0
192 64 1 -0.482 30.44403270987357 25.81940098247384 3.1079892465718304 1 5 -1
190 64 1 -0.482 30.186684513688526 26.157410064475663 4.051211650851778 1 5 -1
414 138 1 -0.482 38.435699989217866 26.48611005273233 7.50824456974507 3 -4 -5
413 138 2 0.964 38.86125659538922 26.79475298046394 7.596253189780767 3 -4 -5
693 231 1 -0.482 37.64997355605628 22.66970849184676 1.0517501648110723 -5 -4 2
412 138 1 -0.482 39.26914397740296 27.0839480820753 7.730005257164566 3 -4 -5
1206 402 1 -0.482 48.08313976567628 20.475034423164022 0.8771389929695612 0 4 2
862 288 1 -0.482 40.30639615308411 24.33478766518546 9.762945249704014 5 -1 -1
864 288 1 -0.482 39.562638201845616 23.621517175632246 9.619430406259966 5 -1 -1
863 288 2 0.964 39.926062873497386 23.996423443435106 9.676970882609707 5 -1 -1
1215 405 1 -0.482 45.238878092622244 21.12692454498584 7.773535285497318 -6 -1 -3
1214 405 2 0.964 45.141141298535885 21.32843406948677 7.256365827031701 -6 -1 -3
1213 405 1 -0.482 45.03427714514707 21.463159653817947 6.759316271921963 -6 -1 -3
1065 355 1 -0.482 42.34100954306648 26.16505407553838 10.037278486348791 -6 -1 2
1064 355 2 0.964 42.65257753122491 25.92331672013261 9.625242659244158 -6 -1 2
1063 355 1 -0.482 42.963536930461075 25.7381916806656 9.231037407480784 -6 -1 2
616 206 1 -0.482 50.76853042087927 23.36106569359422 2.071834735719091 5 -1 2
617 206 2 0.964 51.26808725353405 22.993863062294153 2.015092668056817 5 -1 2
618 206 1 -0.482 51.677857691860524 22.66047827710014 1.9677165548855282 5 -1 2
720 240 1 -0.482 30.85011314425891 7.217186462379498 17.404087237943706 -5 5 -4
719 240 2 0.964 31.16763995301185 7.643198663409087 17.16789361071388 -5 5 -4
718 240 1 -0.482 31.43723557228913 8.045005227781413 16.930512324727648 -5 5 -4
1441 481 1 -0.482 41.81144231868055 10.133451081289152 19.634954944329163 0 -3 0
222 74 1 -0.482 41.23451223345296 5.033292806778885 18.835611710502253 -1 0 2
221 74 2 0.964 40.74746332559786 5.009213311436965 19.05656498895885 -1 0 2
220 74 1 -0.482 40.25785467985932 5.01385294166531 19.27276593147685 -1 0 2
477 159 1 -0.482 48.40115566532337 1.5090076643908117 18.75167377032437 2 -5 1
475 159 1 -0.482 48.5613261564239 2.3020028770968874 17.915835329471626 2 -5 1
476 159 2 0.964 48.48718619765495 1.9142852488315785 18.34196768452607 2 -5 1
79 27 1 -0.482 56.416184892106614 3.841565370853239 18.8669857980816 2 -2 2
834 278 1 -0.482 52.52710794992491 1.470197760925827 16.634238133064734 5 3 3
833 278 2 0.964 52.327361744186376 1.2482664591958443 16.14458366082674 5 3 3
80 27 2 0.964 56.58104337408449 3.8522968204456656 19.39245358248752 2 -2 2
832 278 1 -0.482 52.10233838942162 1.0193615204889959 15.75737607699263 5 3 3
81 27 1 -0.482 56.73294630276513 3.8517637984723017 19.87905269799181 2 -2 2
1200 400 1 -0.482 32.62331449266493 13.107093280757912 14.665911162139855 3 -1 -3
1199 400 2 0.964 33.12678059371028 12.839976502153922 14.661607783910268 3 -1 -3
1198 400 1 -0.482 33.63891889311425 12.59062880962934 14.706591267457062 3 -1 -3
436 146 1 -0.482 37.25183467774738 19.239902782798495 18.098638003486872 7 -1 0
437 146 2 0.964 37.62313892865994 19.407837691274857 18.437610241019502 7 -1 0
438 146 1 -0.482 38.03951650215943 19.56062354960572 18.786877356104338 7 -1 0
1411 471 1 -0.482 48.08847737595201 13.080172395569095 12.46024723019875 5 4 1
1443 481 1 -0.482 41.3215022171442 10.841251056927247 18.99048751393522 0 -3 0
1442 481 2 0.964 41.572389941692165 10.45912016605699 19.317320907774434 0 -3 0
1412 471 2 0.964 48.531717967600656 12.848215170640676 12.59736739079106 5 4 1
140 47 2 0.964 51.01417039439096 10.678868406759594 10.462728344262993 -2 5 -5
141 47 1 -0.482 51.12828113464687 10.38940208517895 10.895902059302756 -2 5 -5
1413 471 1 -0.482 49.05199746252097 12.592863359441477 12.71197209989131 5 4 1
163 55 1 -0.482 51.802434209493384 15.690543425642291 18.92236227753797 -5 2 -5
164 55 2 0.964 51.98586109885859 15.656611446983208 18.406458354705666 -5 2 -5
165 55 1 -0.482 52.174410329044946 15.718613707525932 17.860456274844946 -5 2 -5
7 3 1 -0.482 29.782279826619874 22.448007166415152 16.119303703649482 -2 -6 -4
946 316 1 -0.482 36.27865633437554 26.94051478490033 12.802134275538224 9 2 6
947 316 2 0.964 36.145690588239816 27.374746173985457 13.15743631277464 9 2 6
948 316 1 -0.482 35.998265895434216 27.750232411402887 13.525652358213986 9 2 6
445 149 1 -0.482 36.49946950075582 26.361824682479053 17.523372826707952 -2 -2 -1
446 149 2 0.964 36.79695534941736 25.978928718206806 17.205587927192344 -2 -2 -1
447 149 1 -0.482 37.085340330777726 25.587332769073498 16.885329193743903 -2 -2 -1
159 53 1 -0.482 42.86084129579861 24.656662979219004 19.617865320778588 -5 -4 0
374 125 2 0.964 48.11907647967817 22.05612652439799 16.37285599018316 0 0 8
373 125 1 -0.482 48.57185639601413 21.752540334502722 16.200381777595595 0 0 8
375 125 1 -0.482 47.67251197566851 22.31654998174126 16.538502795619564 0 0 8
973 325 1 -0.482 37.90977907908834 1.571808773180383 21.33514481408295 0 0 -2
974 325 2 0.964 37.95300728743456 1.680338866354207 20.79011216890857 0 0 -2
975 325 1 -0.482 37.99422185453936 1.7838465544029287 20.245574336818912 0 0 -2
1032 344 1 -0.482 33.43847964774896 3.927540902054252 25.487439762119795 4 6 1
1031 344 2 0.964 33.816915251452684 3.694320612118972 25.786447172403093 4 6 1
700 234 1 -0.482 37.45994116288202 4.901291143769469 26.411253600531797 3 -1 -4
701 234 2 0.964 37.496345037016425 5.301733551265958 26.084832505038154 3 -1 -4
702 234 1 -0.482 37.55909703697088 5.720843758064933 25.700017827182666 3 -1 -4
1030 344 1 -0.482 34.209891560296114 3.4979280743277186 26.153846739946562 4 6 1
175 59 1 -0.482 43.662323262706266 3.239687849739223 24.57762313841908 -3 1 4
176 59 2 0.964 43.84875487613279 3.7765746268533316 24.645256572479777 -3 1 4
177 59 1 -0.482 43.98313800586574 4.291952785065275 24.68678898256691 -3 1 4
1158 386 1 -0.482 56.199030135755976 8.42604178422231 25.372336489687065 1 8 -2
1156 386 1 -0.482 56.93853317487577 7.692975726380694 24.90039612892977 1 8 -2
1157 386 2 0.964 56.55700560150176 8.063600290706242 25.113300722963512 1 8 -2
772 258 1 -0.482 58.01055617140031 4.350718623494519 28.542275660482026 3 1 -2
773 258 2 0.964 58.3774513916549 3.9439353182761296 28.49521054887986 3 1 -2
304 102 1 -0.482 52.98888133544067 4.26388144918891 25.712161807971796 10 -4 -7
306 102 1 -0.482 52.80764162676388 5.202252199184581 26.269181116637398 10 -4 -7
305 102 2 0.964 52.90686964344725 4.705774659480726 26.025846372690754 10 -4 -7
1438 480 1 -0.482 51.53648962888312 9.806535405910816 20.877664978160503 -1 5 -3
1439 480 2 0.964 51.37841291876278 10.291748255860586 20.819600048109617 -1 5 -3
251 84 2 0.964 37.81955943959446 17.46230476793299 28.48071099549728 -1 -1 -1
250 84 1 -0.482 37.84568450584209 17.973814698072374 28.287309163881304 -1 -1 -1
252 84 1 -0.482 37.8139925489192 16.96185358135277 28.641043456128404 -1 -1 -1
1344 448 1 -0.482 32.186958828659556 12.950384198818554 23.22616489240167 1 0 5
1343 448 2 0.964 32.368867849957596 13.267872300218304 22.822265399115548 1 0 5
1342 448 1 -0.482 32.53459744083695 13.581191235394678 22.401377245459113 1 0 5
181 61 1 -0.482 33.44494047244716 15.479475743818542 27.74050759888205 -2 6 4
182 61 2 0.964 32.919746999938184 15.34464454753385 27.75883578702419 -2 6 4
183 61 1 -0.482 32.39528395659901 15.142369847515003 27.67114273564153 -2 6 4
1145 382 2 0.964 30.331918647582686 18.5556041115585 22.2433756643497 -1 -2 -7
1146 382 1 -0.482 30.609456555891327 18.188979358327035 22.527634703121386 -1 -2 -7
1144 382 1 -0.482 30.01042841481156 18.879801842762436 21.9127732627306 -1 -2 -7
1241 414 2 0.964 43.506434673707375 17.006840105349358 20.84714011417759 -2 7 0
1242 414 1 -0.482 43.52895981062372 17.43193155408438 20.438070201513455 -2 7 0
1240 414 1 -0.482 43.4639267446921 16.616286193292233 21.258296236645958 -2 7 0
1029 343 1 -0.482 44.09088628773043 11.822238530093152 27.993531275690888 1 -1 2
1028 343 2 0.964 43.74102132595995 12.038687086808938 27.604544847104137 1 -1 2
1027 343 1 -0.482 43.40101550119218 12.22415350351706 27.262418245229906 1 -1 2
275 92 2 0.964 45.356425314903646 13.969379680504643 23.748442683652502 4 4 -4
274 92 1 -0.482 45.16635503610716 13.71096066381123 23.301429125345205 4 4 -4
508 170 1 -0.482 39.811065536192345 12.08572955653214 28.587839828844128 -6 -3 7
1132 378 1 -0.482 45.943034463950525 15.14188186768545 28.730562297559754 0 -4 -1
1134 378 1 -0.482 46.51743956550379 14.179993634511389 28.934173361704513 0 -4 -1
1133 378 2 0.964 46.20501310730299 14.6435726062304 28.800264891535118 0 -4 -1
276 92 1 -0.482 45.50646250855927 14.238208919637582 24.20809291965431 4 4 -4
509 170 2 0.964 39.83063789541649 12.635064689637511 28.466299310731525 -6 -3 7
510 170 1 -0.482 39.86800041185997 13.159730152526679 28.36823092895077 -6 -3 7
379 127 1 -0.482 56.532957139375824 16.481602174385717 21.669596982012315 -2 8 1
131 44 2 0.964 54.62585178428242 18.314118290516262 27.732363060350185 -1 -1 -1
130 44 1 -0.482 54.90093431580911 18.27475747916746 27.231129232027932 -1 -1 -1
132 44 1 -0.482 54.2933016285361 18.347670967594084 28.206751172241514 -1 -1 -1
1440 480 1 -0.482 51.18921232412417 10.822495255797548 20.806585895635756 -1 5 -3
981 327 1 -0.482 51.99650454608626 14.11952661508075 23.534221112774496 6 -1 3
380 127 2 0.964 56.795338403994364 16.800681474396296 21.30347195717954 -2 8 1
381 127 1 -0.482 57.042551611530996 17.146863173854435 20.935131569936964 -2 8 1
979 327 1 -0.482 52.0830043669244 13.068080288641235 23.310009102470854 6 -1 3
980 327 2 0.964 52.03997345653545 13.567437322369448 23.42069748401171 6 -1 3
867 289 1 -0.482 53.38885321202804 18.821582343165527 24.198658353693904 -2 1 0
865 289 1 -0.482 54.29809274310415 18.326473510817024 24.44341977266241 -2 1 0
866 289 2 0.964 53.83056299191172 18.59929859403136 24.313364952964605 -2 1 0
672 224 1 -0.482 37.61123003525401 21.30550509251327 22.163797985173602 0 3 -1
670 224 1 -0.482 36.98285987664262 22.21823020963843 22.015526839902694 0 3 -1
671 224 2 0.964 37.293757623411835 21.765300530749464 22.069348336862177 0 3 -1
842 281 2 0.964 37.30185312635284 27.018351315763837 24.690749866475553 -1 10 2
843 281 1 -0.482 36.98180069799024 26.779405406933325 24.297612425475307 -1 10 2
841 281 1 -0.482 37.53024007906215 27.27961099629969 25.097585824147355 -1 10 2
1265 422 2 0.964 32.44754942564646 26.61090962612051 23.280986468233166 3 5 -4
1266 422 1 -0.482 32.93782431659582 26.751575206089683 23.365410994842694 3 5 -4
1264 422 1 -0.482 31.93798738384517 26.39192899504081 23.0976955237855 3 5 -4
158 53 2 0.964 43.0641168184727 24.837279683463997 20.068977710074243 -5 -4 0
157 53 1 -0.482 43.277800005889375 25.051199481212578 20.54315449800662 -5 -4 0
664 222 1 -0.482 43.479789244523886 24.70431129481399 25.19656042659849 4 2 -3
665 222 2 0.964 43.53370078765289 24.251341501991156 24.900373136443427 4 2 -3
666 222 1 -0.482 43.61192737784495 23.758163310451803 24.612243591684486 4 2 -3
620 207 2 0.964 58.494227575167585 27.035296892857236 20.30706524138051 -1 -1 7
971 324 2 0.964 50.45934123003944 26.188980943088122 28.31610967579315 1 -2 5
970 324 1 -0.482 50.51929717214891 25.70916181076358 28.0778342022147 1 -2 5
621 207 1 -0.482 58.32390427988581 26.642037148298026 20.629393124902506 -1 -1 7
972 324 1 -0.482 50.36301395687762 26.67236213407397 28.657815167421656 1 -2 5
1302 434 1 -0.482 31.192136278692516 0.8915599579034965 34.524895330569265 -1 -5 -2
799 267 1 -0.482 37.85018170433689 9.085171645192917 33.98472843532235 4 -2 1
800 267 2 0.964 37.53660826727287 8.900305862903618 33.54305405195993 4 -2 1
881 294 2 0.964 34.16030983733907 4.681721923696532 35.918581833301616 4 -2 3
360 120 1 -0.482 33.52859407902122 6.128280732615865 29.697119071758536 5 3 2
359 120 2 0.964 33.22769313381521 6.121224237054762 30.090893385852123 5 3 2
882 294 1 -0.482 34.453681638598624 4.89313456528656 35.48980758753004 4 -2 3
880 294 1 -0.482 33.84368662723047 4.495194775375472 36.29789495603558 4 -2 3
910 304 1 -0.482 39.1015799988937 6.541324847941894 30.377452693125296 -6 -3 2
801 267 1 -0.482 37.204451924982095 8.748611996814 33.142959035284335 4 -2 1
358 120 1 -0.482 32.836490441682145 6.1261565319781335 30.5363080101729 5 3 2
353 118 2 0.964 39.828969584542264 1.8477199177523493 36.35689190841288 -1 4 8
352 118 1 -0.482 39.96941258865189 1.3725862987027582 36.1787128625178 -1 4 8
354 118 1 -0.482 39.672686640732636 2.365035650921185 36.551783940882245 -1 4 8
911 304 2 0.964 39.35014282900576 7.008799172102062 30.48606262996478 -6 -3 2
912 304 1 -0.482 39.62101891423275 7.463756656003941 30.650027334615405 -6 -3 2
1293 431 1 -0.482 40.737473988850496 1.076945550482964 32.52458493868297 -9 5 -2
383 128 2 0.964 55.589289686614364 2.8966936767904485 32.420875820590574 -5 -4 1
384 128 1 -0.482 55.62279798086011 2.9879128551185876 31.87175201961424 -5 -4 1
382 128 1 -0.482 55.52646332234852 2.781335740217089 32.959110947064815 -5 -4 1
813 271 1 -0.482 58.01752158468635 9.279165766735897 36.11229244748162 2 9 1
1403 468 2 0.964 36.550874819313094 12.054270594459481 35.431444199767554 -1 4 -10
1404 468 1 -0.482 36.67116934782892 11.578460805117915 35.18213384000042 -1 4 -10
1250 417 2 0.964 36.91418793054983 15.525482648063516 32.40795986481007 -1 4 6
1249 417 1 -0.482 36.592859348560424 15.91446582078024 32.277267384994225 -1 4 6
1402 468 1 -0.482 36.41835423931792 12.542940802911328 35.64181084315149 -1 4 -10
1251 417 1 -0.482 37.26322519694146 15.105179020331054 32.546697949850056 -1 4 6
43 15 1 -0.482 34.588567623757925 17.790634541533368 35.45727100878872 2 5 6
44 15 2 0.964 35.134547687447906 17.804113945051018 35.44615138228946 2 5 6
45 15 1 -0.482 35.69311914953231 17.91173079245739 35.419427628775495 2 5 6
1142 381 2 0.964 31.25387637038502 17.872385516973015 38.47429831615223 -1 3 4
1143 381 1 -0.482 31.6787913505943 17.94462240484035 38.14453654386236 -1 3 4
1141 381 1 -0.482 30.84077888275299 17.84066856630302 38.829897097249486 -1 3 4
1014 338 1 -0.482 42.763210316703066 13.154526109322573 31.029460628056672 3 -3 -1
1012 338 1 -0.482 41.943628107825205 13.860866867954071 30.64708682560805 3 -3 -1
1013 338 2 0.964 42.300309344135584 13.510646682636716 30.840058690097173 3 -3 -1
119 40 2 0.964 30.79167875560557 23.711985666457238 33.51310236134361 -3 2 -3
120 40 1 -0.482 30.523924587969628 23.39823901862065 33.12952348129231 -3 2 -3
118 40 1 -0.482 31.116390214709323 23.97279937055566 33.89850181960975 -3 2 -3
1263 421 1 -0.482 36.738423668089325 25.11771518592061 37.387863629827706 6 -4 -1
1262 421 2 0.964 36.62646104412491 24.820250561768475 37.85941456247728 6 -4 -1
1261 421 1 -0.482 36.426590071708816 24.620820566374437 38.32427626498644 6 -4 -1
1457 486 2 0.964 47.449175849365574 29.200837399294624 38.495724564850775 -1 -1 6
1458 486 1 -0.482 47.87032087057227 28.85126545664984 38.65717709860219 -1 -1 6
1456 486 1 -0.482 47.0318736395201 29.53926101270649 38.38478969670466 -1 -1 6
46 16 1 -0.482 58.0458833530796 23.624239303210857 38.85709070904966 4 0 1
840 280 1 -0.482 57.215780711670064 29.4879360874128 38.496562831670374 -1 -7 4
289 97 1 -0.482 33.10642700558216 4.984528089382342 40.450869503736754 4 2 3
290 97 2 0.964 32.600429802720924 5.099179590963228 40.37113718315689 4 2 3
291 97 1 -0.482 32.05273473586976 5.222547751485877 40.2666128975945 4 2 3
748 250 1 -0.482 44.94159409772951 2.0180990757308743 47.500359990871544 0 -2 -6
749 250 2 0.964 45.25377949697719 2.4061547080829033 47.27212521778182 0 -2 -6
595 199 1 -0.482 42.27605373930815 3.182949812967163 48.40520531412065 -3 2 5
596 199 2 0.964 41.86700379137163 2.8104467536737796 48.31411949356544 -3 2 5
597 199 1 -0.482 41.45810133979707 2.4532124071167303 48.14916712350271 -3 2 5
1224 408 1 -0.482 46.643895061609896 7.216329886849017 46.64682835233249 -8 1 6
1223 408 2 0.964 46.3965805526083 6.9998697971142585 47.11058475220126 -8 1 6
750 250 1 -0.482 45.56817061024044 2.8219799152663345 47.11017362838443 0 -2 -6
1222 408 1 -0.482 46.20238118932939 6.798404692410941 47.609107941116136 -8 1 6
270 90 1 -0.482 57.92611849246178 9.253055543374256 48.31259556587811 0 8 -5
269 90 2 0.964 58.02489259492516 8.821132634366702 47.96226136206033 0 8 -5
268 90 1 -0.482 58.1257892240766 8.362454437951422 47.666019888067694 0 8 -5
76 26 1 -0.482 52.00767508781122 8.455003717019608 46.971677079138686 -3 2 1
77 26 2 0.964 52.44196894821782 8.769748023951717 46.88247351655389 -3 2 1
78 26 1 -0.482 52.90811792881172 9.109314834854729 46.8403284487778 -3 2 1
184 62 1 -0.482 57.005443394856826 3.9482628160727047 48.55798397086929 2 1 -1
764 255 2 0.964 37.81579991415197 13.919698288854804 46.607493937259775 2 5 2
765 255 1 -0.482 37.49070867522171 13.719315985422039 46.99579751650447 2 5 2
435 145 1 -0.482 36.79734216251009 11.355928400107937 42.25294050744162 -3 6 -3
433 145 1 -0.482 37.51018210129163 10.696285921505247 42.76680065796114 -3 6 -3
434 145 2 0.964 37.17237350421284 11.02136363115627 42.49656671745862 -3 6 -3
1235 412 2 0.964 33.99976314689597 14.333955278575225 41.64058179321282 -4 2 -1
1234 412 1 -0.482 33.792832408802184 13.831603363512043 41.43860780031227 -4 2 -1
1236 412 1 -0.482 34.13893344567779 14.807516611453897 41.858245051815175 -4 2 -1
763 255 1 -0.482 38.17183385543571 14.110334868958326 46.234024348588065 2 5 2
405 135 1 -0.482 55.014288704788726 16.203628705967486 40.494795129294374 3 -3 3
404 135 2 0.964 55.03420050150497 15.855711149517147 40.06720162762977 3 -3 3
403 135 1 -0.482 55.00599190267069 15.523441815147699 39.58009748832448 3 -3 3
723 241 1 -0.482 37.629823593746295 22.64543295006662 48.294384769302425 -6 -1 -2
722 241 2 0.964 37.550371893575175 23.013781668317126 48.68561859379565 -6 -1 -2
1370 457 2 0.964 41.34228054096464 27.29636459504333 42.08589643936955 -5 5 -4
1369 457 1 -0.482 41.85315815781331 27.198824494394337 42.2264928087167 -5 5 -4
1371 457 1 -0.482 40.844495132278965 27.34021704403418 41.96607650393378 -5 5 -4
47 16 2 0.964 58.31185413814289 23.593521089051166 39.31730081108647 4 0 1
1389 463 1 -0.482 54.13135085320805 28.05713188831281 47.691274361653754 -5 -3 -3
1388 463 2 0.964 53.65425652014349 28.076461276771568 47.360234115905214 -5 -3 -3
1387 463 1 -0.482 53.19635250273771 28.08103314779493 47.00437484799883 -5 -3 -3
712 238 1 -0.482 51.738516112153306 21.649333325559798 45.92158320357463 2 3 2
260 87 2 0.964 58.32385878290005 27.07175879534404 40.90991192997352 2 3 -9
713 238 2 0.964 51.79416580172047 21.267417871240013 46.350561246499254 2 3 2
714 238 1 -0.482 51.82848171963414 20.900304908564895 46.727582667210996 2 3 2
261 87 1 -0.482 58.09804861593172 27.451816940614062 40.61116662152243 2 3 -9
474 158 1 -0.482 32.52328524629955 8.872366615182365 49.3121931805877 2 -3 6
473 158 2 0.964 32.07224893499385 8.538980629342095 49.35626407988477 2 -3 6
472 158 1 -0.482 31.65505252394387 8.200767365297112 49.3898934787279 2 -3 6
372 124 1 -0.482 31.144769359934372 0.7403827438839942 54.69598293778546 -8 -6 -10
371 124 2 0.964 30.67010269345345 0.7971618790917745 54.91623845572947 -8 -6 -10
370 124 1 -0.482 30.124356544667382 0.7835064969858649 55.12090146019959 -8 -6 -10
286 96 1 -0.482 42.53226820120574 8.511461272326763 49.098864010790024 4 -2 -4
288 96 1 -0.482 41.620055483153564 8.06782828457873 49.48996835288108 4 -2 -4
287 96 2 0.964 42.05737845847786 8.276589726004339 49.277618884200905 4 -2 -4
798 266 1 -0.482 41.7942408837763 6.684055084850313 52.429293409440874 -1 -2 -5
797 266 2 0.964 41.37632336844953 6.889439445221731 52.73334256133002 -1 -2 -5
796 266 1 -0.482 40.954273888099166 7.0612007747094525 53.019601870143134 -1 -2 -5
313 105 1 -0.482 47.284233501427636 5.345880392616937 50.89202283645079 -2 0 -5
568 190 1 -0.482 47.6852275788399 9.40820963888358 54.40966997432726 -1 1 -1
569 190 2 0.964 47.87211110547159 9.540900963629552 53.90867820498981 -1 1 -1
315 105 1 -0.482 47.35387568038858 6.112833134140492 51.807559834225685 -2 0 -5
314 105 2 0.964 47.27003006743388 5.741127920476956 51.345213700483455 -2 0 -5
570 190 1 -0.482 47.960313724817496 9.68898398145912 53.38706926108857 -1 1 -1
185 62 2 0.964 56.84320701477424 4.088886806193391 49.070372261486796 2 1 -1
186 62 1 -0.482 56.62378804631557 4.275820537518064 49.5559527272093 2 1 -1
961 321 1 -0.482 31.085397472437524 10.69898436274384 57.39173477572909 -4 0 4
962 321 2 0.964 31.40789101851448 11.117279304578851 57.29307844491012 -4 0 4
963 321 1 -0.482 31.698029471107475 11.62684210942978 57.19327222839436 -4 0 4
308 103 2 0.964 33.20609013560363 16.15838337556177 53.49677318208521 -2 -1 6
307 103 1 -0.482 32.899553811207355 15.707078920019525 53.52041640716398 -2 -1 6
309 103 1 -0.482 33.52582079081023 16.60925980463393 53.474792634857806 -2 -1 6
1464 488 1 -0.482 44.10315870390164 17.39832479360126 57.81049429038946 -2 7 -6
515 172 2 0.964 41.088111678971174 14.687582941304772 49.3195079414773 -3 -1 3
514 172 1 -0.482 41.4550555612397 15.133331100800417 49.303668761206225 -3 -1 3
516 172 1 -0.482 40.73148679130628 14.261506642370048 49.30035447526885 -3 -1 3
787 263 1 -0.482 46.52655399816126 11.905346522683809 56.43028778880735 1 -1 -2
1068 356 1 -0.482 41.27482413946669 15.974701626014053 53.609826843041276 -4 0 2
1067 356 2 0.964 40.992974328634915 15.776453950797139 54.05820917372722 -4 0 2
1066 356 1 -0.482 40.7304199177035 15.522915858697235 54.510243325556615 -4 0 2
789 263 1 -0.482 47.14251109268761 12.548037394431743 55.80169124097884 1 -1 -2
788 263 2 0.964 46.81196118439395 12.234488130855613 56.11417367945592 1 -1 -2
1463 488 2 0.964 44.456302825982576 17.50943577200486 58.22656483807148 -2 7 -6
1356 452 1 -0.482 50.44312199565756 12.274599314963409 49.62410346977508 1 -7 1
1355 452 2 0.964 49.986374871416416 12.636578872309007 49.52219936532437 1 -7 1
1354 452 1 -0.482 49.583846571459844 12.9445402755424 49.44166360746982 1 -7 1
1477 493 1 -0.482 58.192184618490444 11.7075151147369 50.567805226138375 4 -3 -2
1478 493 2 0.964 57.630348141317654 11.69304407304216 50.52965759239383 4 -3 -2
1479 493 1 -0.482 57.051544886378466 11.697270432614957 50.47359239642829 4 -3 -2
271 91 1 -0.482 53.07182962743249 15.703623780786536 52.4535025069582 -8 -3 3
272 91 2 0.964 52.6164582158152 15.391174913874144 52.36783683154563 -8 -3 3
273 91 1 -0.482 52.16428185928754 15.11930654959047 52.25875524110201 -8 -3 3
1175 392 2 0.964 54.399061087012 14.813411629685081 49.13587217689174 -1 -4 -5
831 277 1 -0.482 54.96071961181214 18.87677298718883 53.68931836468623 2 -6 0
829 277 1 -0.482 55.517684669362794 18.180209822522826 54.31121296229799 2 -6 0
830 277 2 0.964 55.22716275769456 18.54987833159012 54.005172986275795 2 -6 0
1176 392 1 -0.482 54.40193772916567 15.354365027877376 49.04623442944573 -1 -4 -5
1174 392 1 -0.482 54.45832935754072 14.26680880752134 49.213690281377595 -1 -4 -5
147 49 1 -0.482 31.23006579269193 27.10774310114464 54.817257779901595 1 -3 -3
145 49 1 -0.482 30.737956510814385 27.052129935229836 55.74463437902375 1 -3 -3
146 49 2 0.964 31.001877161087407 27.057790700346136 55.279409856446534 1 -3 -3
