218 73 2 0.964 41.01172660577424 14.658597600375977 15.365028621474723 3 -2 -5
217 73 1 -0.482 40.874964798515194 15.189346588078916 15.44932175101762 3 -2 -5
64 22 1 -0.482 45.69206359996717 10.208468348666477 15.12503000372272 1 -3 -7
762 254 1 -0.482 30.683126783752744 19.297409566054792 8.440178684158965 8 2 -4
761 254 2 0.964 30.52163481366937 19.24622204698533 8.982688861959543 8 2 -4
760 254 1 -0.482 30.381380522404385 19.168431083443743 9.499350183201585 8 2 -4
1407 469 1 -0.482 34.931677470338116 16.077878130375204 10.887284357167667 -4 -8 4
1406 469 2 0.964 34.425312673551275 16.075590407113545 10.570721230691152 -4 -8 4
1405 469 1 -0.482 33.97082187720814 16.04796700431823 10.270943202312614 -4 -8 4
1345 449 1 -0.482 31.918036953044673 22.638923706482405 13.240838956602845 -2 2 0
1347 449 1 -0.482 31.502774240934553 22.467156079310946 14.264263724116503 -2 2 0
1346 449 2 0.964 31.71265901247082 22.53742279158804 13.73558008713775 -2 2 0
529 177 1 -0.482 35.544107997956786 18.22388771779707 13.596271917391613 -5 0 7
530 177 2 0.964 35.541466512759015 17.865125054167972 13.992380898745822 -5 0 7
531 177 1 -0.482 35.5417918759437 17.51805792846801 14.431414191252614 -5 0 7
246 82 1 -0.482 34.61745645513726 20.361793562963726 9.79545296170027 -2 2 0
244 82 1 -0.482 35.63056127031476 19.937669466567787 9.666694678635906 -2 2 0
245 82 2 0.964 35.09018712984367 20.120045525194925 9.710836409123239 -2 2 0
766 256 1 -0.482 32.45387247129402 18.409859477002254 15.706121174618898 -2 1 -3
264 88 1 -0.482 46.384382034048755 21.677979649825446 9.326013686619248 3 -6 -1
1058 353 2 0.964 41.08517529585494 18.272435491155104 15.403458781751876 -4 -4 -7
1057 353 1 -0.482 41.17400794806562 18.259518382162835 14.821932607608575 -4 -4 -7
1000 334 1 -0.482 43.19741937468902 19.061075646266083 10.276662779978349 -1 -1 -2
1001 334 2 0.964 43.102905598311935 19.486677689519496 10.629002725996596 -1 -1 -2
1002 334 1 -0.482 42.98179729178828 19.922761513895225 10.96365551245447 -1 -1 -2
263 88 2 0.964 46.28977145689056 22.002754187507527 8.85921983115138 3 -6 -1
262 88 1 -0.482 46.16875036643593 22.316984653670904 8.416199303327783 3 -6 -1
872 291 2 0.964 29.292175439377125 6.003323481315538 17.974349277368084 -7 2 5
873 291 1 -0.482 29.54450192535872 6.4888176484160915 17.78354531002676 -7 2 5
871 291 1 -0.482 29.11157341764902 5.485199801561146 18.079218221370656 -7 2 5
688 230 1 -0.482 35.20178349409758 3.832798784065228 17.84397340315056 -4 -2 3
690 230 1 -0.482 35.80956727273394 4.06862378928629 17.082653304857537 -4 -2 3
689 230 2 0.964 35.4988255687779 3.953617986083217 17.47428296342681 -4 -2 3
858 286 1 -0.482 34.0177846660102 7.582415574460628 21.512660827867084 1 2 1
857 286 2 0.964 34.3207298572498 7.509598506344715 21.104640618615537 1 2 1
856 286 1 -0.482 34.66195460975406 7.433305778537059 20.681102861360248 1 2 1
1441 481 1 -0.482 38.74626586128454 3.6096663529399 23.492664211538784 5 -6 -5
1138 380 1 -0.482 39.80497367860701 6.659236337923219 18.29133749255124 0 8 0
1140 380 1 -0.482 40.52816621822677 7.505410147954118 18.111406598497414 0 8 0
1139 380 2 0.964 40.20024693652773 7.048346951134201 18.18985629857188 0 8 0
1500 500 1 -0.482 43.12080829298384 4.26660866840528 21.409615139919328 3 4 2
1499 500 2 0.964 43.34335469473656 4.4106707018502505 20.937825874774482 3 4 2
1498 500 1 -0.482 43.58715460276713 4.607491696523749 20.447563118580756 3 4 2
561 187 1 -0.482 41.086954971567735 8.061448570909821 21.33556690898489 -1 0 9
1148 383 2 0.964 26.03379435652079 15.056066798797108 16.885182922197714 3 4 2
1147 383 1 -0.482 26.187229475918848 15.279412139510397 17.31522989551662 3 4 2
1120 374 1 -0.482 26.303981572266174 11.119402063357981 16.668402041503793 -3 3 2
1122 374 1 -0.482 25.27888051065574 11.492369659638204 16.384710477288476 -3 3 2
1121 374 2 0.964 25.81874268573395 11.311441994997951 16.533520771538015 -3 3 2
1173 391 1 -0.482 26.544629999153486 9.44554161174246 21.384989650088603 9 -4 5
1171 391 1 -0.482 25.587088499571028 9.160268042986969 20.938838001567426 9 -4 5
1172 391 2 0.964 26.054472974725577 9.318485510032836 21.156710135118473 9 -4 5
1149 383 1 -0.482 25.813971772618892 14.828150185798279 16.42872092346824 3 4 2
196 66 1 -0.482 29.176255988929075 13.656976130183379 17.295936630994166 3 1 8
198 66 1 -0.482 28.709976439687583 13.51478515534033 16.322381338626137 3 1 8
197 66 2 0.964 28.923972026018262 13.55058071312052 16.814245246221702 3 1 8
816 272 1 -0.482 25.244641507107595 15.841927566710702 23.27734770737875 -6 -3 -5
1396 466 1 -0.482 35.796651389084246 10.087630957371706 15.894909039926196 -3 -4 13
98 33 2 0.964 34.02114558777248 11.620563136600929 18.63846770440686 3 3 0
99 33 1 -0.482 34.576500436253596 11.79761619197614 18.739202168094753 3 3 0
97 33 1 -0.482 33.56084011097241 11.45673446937244 18.48074583291679 3 3 0
636 212 1 -0.482 36.658666711902754 15.641324393952207 20.079361518761793 -2 4 -2
348 116 1 -0.482 45.13160665715009 13.928791383006871 17.14281812364612 3 1 2
347 116 2 0.964 45.10140929712303 13.960149274109861 16.579365554655354 3 1 2
346 116 1 -0.482 45.13120888266627 13.92581402726008 16.050850771531586 3 1 2
243 81 1 -0.482 41.504628011919465 12.753012059123444 18.038167605100544 -1 -1 2
242 81 2 0.964 41.83078021365026 12.673082842890517 18.46042964500973 -1 -1 2
241 81 1 -0.482 42.20941140137731 12.613838493535994 18.889126560118893 -1 -1 2
559 187 1 -0.482 41.38130637476313 9.040195961035572 20.84037439252966 -1 0 9
560 187 2 0.964 41.24502022576689 8.57794833845252 21.106100664966057 -1 0 9
918 306 1 -0.482 26.547633049352395 20.11950262272443 20.78049621745252 2 3 3
917 306 2 0.964 26.577166063575863 19.64795535607674 20.513488010253468 2 3 3
916 306 1 -0.482 26.590674935319942 19.138389696876928 20.25081203312256 2 3 3
814 272 1 -0.482 24.922036644220675 16.8924623190129 23.312744865916898 -6 -3 -5
815 272 2 0.964 25.079450323295607 16.38749324056323 23.309597811985977 -6 -3 -5
276 92 1 -0.482 33.90822459877553 23.170458869200896 16.731039336119824 6 1 -3
767 256 2 0.964 31.981164947531646 18.21238134745646 15.896199210333146 -2 1 -3
768 256 1 -0.482 31.51706728316903 18.021541227280665 16.10055604990637 -2 1 -3
275 92 2 0.964 33.4131044457483 23.375566828471914 16.843708102465488 6 1 -3
634 212 1 -0.482 35.799118285754375 16.36863232233813 20.109085196492025 -2 4 -2
973 325 1 -0.482 36.17545533412408 20.753769939135168 19.85797819122862 -4 6 -3
635 212 2 0.964 36.22092838240823 16.015193678277935 20.058930687445393 -2 4 -2
1306 436 1 -0.482 31.853547266712336 20.17300602645098 20.467541473416436 -6 -2 4
1307 436 2 0.964 31.82122526991259 20.63980163470691 20.753985385726864 -6 -2 4
975 325 1 -0.482 36.645874024702465 19.77592911009378 20.12313842169374 -4 6 -3
1308 436 1 -0.482 31.780039520985678 21.102678700900373 21.07531960065293 -6 -2 4
974 325 2 0.964 36.38887809504311 20.28659637505486 19.972094200756914 -4 6 -3
1108 370 1 -0.482 41.7916785904667 17.01625859472993 19.372418358865797 4 -1 2
1110 370 1 -0.482 41.56786213856576 17.63817182574721 20.274175406673926 4 -1 2
1059 353 1 -0.482 41.092512905451315 18.257973035567478 15.94948322521008 -4 -4 -7
805 269 1 -0.482 39.526311370541606 22.122600530470123 22.532948107274116 -8 2 -1
806 269 2 0.964 39.826574766852175 22.02280970323351 22.109824566419512 -8 2 -1
1109 370 2 0.964 41.678818529386575 17.32096267773151 19.804136756829873 4 -1 2
471 157 1 -0.482 40.33497982028936 20.990373708574523 16.772999630887757 -4 -7 3
469 157 1 -0.482 39.46492372749502 20.369414056803 17.02981814671466 -4 -7 3
470 157 2 0.964 39.88500183063064 20.69884411616004 16.90376584824172 -4 -7 3
807 269 1 -0.482 40.17578803038769 21.940283050890578 21.681863970240247 -8 2 -1
870 290 1 -0.482 44.7025537268444 18.7390893129401 16.730354583295032 -1 -1 5
869 290 2 0.964 44.530034595388514 19.267078573514762 16.566359117569064 -1 -1 5
868 290 1 -0.482 44.330720535648666 19.75277743789748 16.401568363426726 -1 -1 5
1212 404 1 -0.482 28.82234462472807 5.026740256940175 25.26018327772064 5 3 2
1211 404 2 0.964 28.549207371219048 4.9303255537833675 25.752700720907843 5 3 2
1210 404 1 -0.482 28.337069831918505 4.771300271308181 26.196281524687947 5 3 2
776 259 2 0.964 26.305864055433304 2.68973982961077 28.91351252564184 -3 -5 -1
775 259 1 -0.482 26.74536815377205 2.378525735866613 28.836534144792875 -3 -5 -1
777 259 1 -0.482 25.901177851829846 3.047941032153088 28.989637477362464 -3 -5 -1
660 220 1 -0.482 23.59569264179867 6.813382317166063 23.9336017431264 4 -6 4
697 233 1 -0.482 37.09886992027022 7.19044174771172 28.56211478297294 -1 -5 3
698 233 2 0.964 36.94661247754023 6.726005166213242 28.24161960487306 -1 -5 3
699 233 1 -0.482 36.83313455079026 6.309633498881421 27.956934660986175 -1 -5 3
1442 481 2 0.964 38.55246656340175 3.408678217053139 23.95596843797375 5 -6 -5
390 130 1 -0.482 31.954723139007044 2.32911729052449 28.080770194841712 -1 4 3
389 130 2 0.964 32.3449840468423 2.2897431625577966 27.687592337145198 -1 4 3
388 130 1 -0.482 32.672392150015554 2.3214583980226333 27.276783572491837 -1 4 3
1443 481 1 -0.482 38.30190285463989 3.27748465813045 24.434636200066368 5 -6 -5
1255 419 1 -0.482 38.396813855989606 2.6504395206569713 28.67667575472826 2 5 5
849 283 1 -0.482 32.707117904895156 4.1907362924451785 23.923883434333558 -5 2 0
848 283 2 0.964 32.79451150803666 4.709224766099288 23.994566615849568 -5 2 0
847 283 1 -0.482 32.85489381023922 5.1949746846813305 24.08573570984557 -5 2 0
1256 419 2 0.964 38.8691433167066 2.929120882904587 28.549639950096633 2 5 5
1257 419 1 -0.482 39.28416778923598 3.2497352863460227 28.45420856689256 2 5 5
1190 397 2 0.964 44.029831474502885 2.2676268607883125 30.93571924366575 1 0 -1
1189 397 1 -0.482 44.41652590877861 2.3115162931246234 30.58651821746518 1 0 -1
1305 435 1 -0.482 27.219077004875146 15.112704547852529 29.45358862977572 3 -3 -1
1304 435 2 0.964 27.107836520516326 14.849165903652167 28.99616768269133 3 -3 -1
1303 435 1 -0.482 26.951000587588208 14.642074526751772 28.51574482175101 3 -3 -1
685 229 1 -0.482 30.5841624250643 10.499037133463698 28.566729538816904 2 8 0
687 229 1 -0.482 29.641215194336517 10.345417691897445 28.075255698016214 2 8 0
686 229 2 0.964 30.16306234112359 10.41834884942186 28.310327759557264 2 8 0
175 59 1 -0.482 30.575333507010484 10.415212869878527 24.14059163818023 5 5 0
176 59 2 0.964 30.205787199573724 10.010495607397873 24.33941393914641 5 5 0
177 59 1 -0.482 29.87285897570774 9.624909172461697 24.494205943787605 5 5 0
592 198 1 -0.482 38.366114422508744 14.733388907570077 28.927209122224852 -1 2 2
1364 455 2 0.964 40.484271700517894 15.390874075076425 25.83176202501272 0 1 3
1363 455 1 -0.482 40.40312163579618 14.884611310957842 25.605353739689345 0 1 3
342 114 1 -0.482 42.434377076949716 11.973531400779333 28.05267460354519 -1 -3 1
341 114 2 0.964 42.96153142807752 12.063421443998756 28.131440665857397 -1 -3 1
340 114 1 -0.482 43.48970284476131 12.1854118533744 28.224459331951117 -1 -3 1
593 198 2 0.964 38.8857691661737 14.908503084264686 28.903628474174816 -1 2 2
594 198 1 -0.482 39.387596495429605 15.042206698612183 28.932806373923217 -1 2 2
751 251 1 -0.482 26.480405854250755 18.37554989345465 26.629023433962402 -3 -2 3
753 251 1 -0.482 25.5655104585416 18.94326862804691 26.546366676051083 -3 -2 3
60 20 1 -0.482 29.31663094212383 22.74207173966509 28.006361252891228 3 -10 0
752 251 2 0.964 26.053195566709018 18.66575594855002 26.563904162010108 -3 -2 3
59 20 2 0.964 29.21623620001205 23.249010025526644 27.970193589951677 3 -10 0
108 36 1 -0.482 33.39329843424785 17.707224774573444 25.403307249589393 0 -5 2
106 36 1 -0.482 32.541205416090364 18.389318826226706 25.12700775511262 0 -5 2
107 36 2 0.964 32.9935211417407 18.041703772656625 25.288085178591192 0 -5 2
1365 455 1 -0.482 40.543394358480455 15.927530144869168 26.04689908258173 0 1 3
235 79 1 -0.482 45.16443234072909 16.32770533005794 30.39540396189947 -3 5 -3
236 79 2 0.964 44.599100282898675 16.285975351864813 30.447195874814284 -3 5 -3
499 167 1 -0.482 40.778623087489265 18.964351412235217 30.011464965495392 -3 0 -3
500 167 2 0.964 40.953439446740916 18.725939153002198 30.445143178936906 -3 0 -3
501 167 1 -0.482 41.12857459366843 18.487753188992034 30.882248775775057 -3 0 -3
237 79 1 -0.482 44.048180072812926 16.29513858110817 30.53130587402989 -3 5 -3
780 260 1 -0.482 46.117223036281345 22.606638639618783 30.036576217458087 -3 8 -2
779 260 2 0.964 45.873290878394556 22.745307151488078 29.56734902811394 -3 8 -2
778 260 1 -0.482 45.641150999039255 22.84890344918925 29.034807048392366 -3 8 -2
81 27 1 -0.482 27.806132074104685 5.5816761089765965 31.155369467084054 -2 1 0
80 27 2 0.964 28.114632171826 5.274988621736844 31.490620189810578 -2 1 0
1431 477 1 -0.482 26.222927165968887 7.0966447433692315 35.101456768894465 -3 -1 2
1430 477 2 0.964 25.958930186388443 7.562996546714259 35.14780566054685 -3 -1 2
79 27 1 -0.482 28.42949950426457 4.99929006325119 31.840229707220136 -2 1 0
1429 477 1 -0.482 25.698926773491127 8.104373666141438 35.130569811165756 -3 -1 2
432 144 1 -0.482 25.721975133692894 8.032036755144937 38.45741675923853 0 1 -2
604 202 1 -0.482 36.80852785797293 6.511188409135874 32.7900672034811 -4 7 -3
606 202 1 -0.482 36.58022665438668 6.211538334743039 31.754948623831524 -4 7 -3
605 202 2 0.964 36.682177166482916 6.372047202549569 32.2494181740995 -4 7 -3
214 72 1 -0.482 37.21224844122585 0.7760548230273515 35.87404817609554 -3 0 -6
771 257 1 -0.482 46.35290797650451 3.9105468484552754 37.31633261088969 13 -1 0
1191 397 1 -0.482 43.56849210709113 2.3077952054615114 31.268794260572367 1 0 -1
1074 358 1 -0.482 40.081336115146925 5.720625878595907 31.434087579250548 -4 5 7
1072 358 1 -0.482 40.01563164345049 6.835336227338499 31.53223371114663 -4 5 7
1073 358 2 0.964 40.05000312525257 6.2710188314271 31.471194518493743 -4 5 7
946 316 1 -0.482 43.059112309221746 4.645909529021742 34.33654502546696 -1 1 2
948 316 1 -0.482 43.54432224011238 4.138071730507342 35.10292487726572 -1 1 2
947 316 2 0.964 43.29564143930915 4.383902022123314 34.729601349254324 -1 1 2
1273 425 1 -0.482 24.124169015937117 15.454977116365898 32.44706136035467 -1 0 2
1274 425 2 0.964 24.18544201487371 15.435104198214606 33.0150395509621 -1 0 2
1275 425 1 -0.482 24.152846853073545 15.437357951375136 33.583520330172774 -1 0 2
431 144 2 0.964 25.252475811373582 8.344358206075956 38.48067476452887 0 1 -2
430 144 1 -0.482 24.823549555543767 8.63904032212619 38.50893639595209 0 1 -2
443 148 2 0.964 34.36890178292937 15.700285240876415 32.25719190676236 1 2 -3
1285 429 1 -0.482 33.823100763191675 8.482843253710616 38.20610798238113 -2 1 -6
1286 429 2 0.964 33.96353435451256 8.701973026579116 37.73199886447064 -2 1 -6
1287 429 1 -0.482 34.050596655840934 8.916576162460741 37.21569580881547 -2 1 -6
442 148 1 -0.482 34.13810426752501 15.176736508359017 32.418661483458976 1 2 -3
639 213 1 -0.482 42.330559752853574 15.058383435272168 34.37547179106214 1 -2 0
637 213 1 -0.482 42.600773330937145 13.97980327811005 34.12340179150911 1 -2 0
638 213 2 0.964 42.475863240091385 14.472391930066554 34.282769876401034 1 -2 0
61 21 1 -0.482 39.979378901090556 9.155424246632135 35.09831480012771 4 -2 -4
63 21 1 -0.482 40.703525180630905 8.292717449893264 35.28098828094731 4 -2 -4
62 21 2 0.964 40.374348829283335 8.713183208089141 35.14763572986364 4 -2 -4
391 131 1 -0.482 39.48915577333368 15.416489713290385 38.534629856250376 -5 -2 -3
727 243 1 -0.482 46.405645824652034 15.057297018642025 36.34807057422357 -5 -4 -6
729 243 1 -0.482 46.39769341555112 15.759389715105515 37.17255022128772 -5 -4 -6
728 243 2 0.964 46.37477786344607 15.401646024977492 36.76552109933739 -5 -4 -6
1290 430 1 -0.482 28.40975131640349 23.406735794092167 34.691098824025545 -4 5 3
1087 363 1 -0.482 26.340613473957575 16.257282217684057 36.77867521815536 0 -5 7
1088 363 2 0.964 26.33999792668629 16.28915437499367 36.23076969390921 0 -5 7
1089 363 1 -0.482 26.30986704902278 16.33295371242911 35.701780586501144 0 -5 7
898 300 1 -0.482 31.109933125966634 20.33646266133338 36.47749322326746 2 -1 5
444 148 1 -0.482 34.598005717576555 16.144729331693494 32.08518159726499 1 2 -3
322 108 1 -0.482 31.94900643667094 17.280218889066273 33.64764020660148 6 0 0
323 108 2 0.964 31.55911738993399 16.886694101593708 33.71256155319823 6 0 0
899 300 2 0.964 31.605020372946836 20.588527790331856 36.418089807604545 2 -1 5
900 300 1 -0.482 32.04498493404178 20.84240693231632 36.382448561215284 2 -1 5
324 108 1 -0.482 31.17562127132941 16.505107301078876 33.82084761540085 6 0 0
513 171 1 -0.482 37.54102514914899 16.893258797670843 33.64998323668017 0 3 6
684 228 1 -0.482 31.463191560753746 16.16654213169812 38.308013499215605 3 5 3
512 171 2 0.964 37.99297699124618 17.155177898941268 33.82647686793857 0 3 6
511 171 1 -0.482 38.43122683334832 17.364791506814708 34.059172417883445 0 3 6
888 296 1 -0.482 39.56630398503435 23.1676717100417 33.673143511350105 3 -2 0
490 164 1 -0.482 39.43857484907143 21.751777358276748 37.48394342707191 1 1 -4
491 164 2 0.964 39.13614948302052 21.951881350776514 37.04367460882459 1 1 -4
492 164 1 -0.482 38.82817976982005 22.148554144884237 36.68301383947417 1 1 -4
392 131 2 0.964 39.855657378302254 15.856838051649412 38.5066757301621 -5 -2 -3
393 131 1 -0.482 40.20273597085533 16.295210704121168 38.49884880180967 -5 -2 -3
207 69 1 -0.482 27.638405903219876 4.294808958148684 41.21308746384834 -2 -5 -5
1081 361 1 -0.482 30.713932349401535 4.030230705143213 42.616084971485265 -2 0 2
1082 361 2 0.964 30.626525289655827 3.514005349423815 42.65514122489317 -2 0 2
861 287 1 -0.482 30.580441023895432 6.831849555298579 40.95939780313317 7 -6 0
860 287 2 0.964 30.571935036606398 7.029784452037371 40.463067446683965 7 -6 0
205 69 1 -0.482 26.781404361929408 4.498300018410088 41.74659426110264 -2 -5 -5
206 69 2 0.964 27.235683420890027 4.374092117418386 41.46552423729993 -2 -5 -5
859 287 1 -0.482 30.533880012838225 7.221128358359405 39.97002971437435 7 -6 0
1083 361 1 -0.482 30.53658133382449 3.0279194791667288 42.773499889284196 -2 0 2
46 16 1 -0.482 24.133098957554527 3.941960266533516 46.265301074214115 5 3 1
199 67 1 -0.482 36.048509495221026 3.451283834620484 43.44372561298783 2 -5 -3
201 67 1 -0.482 36.478086129070675 2.43755264616081 43.42073167131558 2 -5 -3
200 67 2 0.964 36.28709593941889 2.9370613494385287 43.43441174946638 2 -5 -3
987 329 1 -0.482 37.139764704910746 7.262190679593633 42.497625263068514 -4 -6 0
986 329 2 0.964 36.63749917274984 7.158438267664736 42.564145816497984 -4 -6 0
985 329 1 -0.482 36.07591136643062 7.01611464927804 42.65349762953828 -4 -6 0
1480 494 1 -0.482 45.00324227239824 0.8892793608511482 41.71556566132884 -2 1 4
867 289 1 -0.482 43.10468734170493 6.547553015717644 44.36671708528337 5 -3 2
810 270 1 -0.482 46.130146617160676 6.012619989021655 42.26479388432328 -3 -3 -2
1481 494 2 0.964 44.75660077307532 0.841432327743782 42.16376183162873 -2 1 4
1482 494 1 -0.482 44.50733397763979 0.7019878147800506 42.62812895489449 -2 1 4
809 270 2 0.964 45.73118933281026 6.3708995281109715 42.10582725776037 -3 -3 -2
808 270 1 -0.482 45.33795794975626 6.806737441634601 41.93299132215054 -3 -3 -2
1043 348 2 0.964 40.31493023819753 7.512276206524877 42.369008753710744 2 2 -4
1042 348 1 -0.482 40.57068324518619 7.205416737508947 42.00918553763569 2 2 -4
1044 348 1 -0.482 40.10414374401198 7.856838062780564 42.7753654561983 2 2 -4
866 289 2 0.964 43.005198411006035 7.047029795731382 44.49095796350828 5 -3 2
865 289 1 -0.482 42.89628673036027 7.576034508018861 44.59881045134348 5 -3 2
718 240 1 -0.482 24.570318345641265 14.905687190183228 44.555609715472656 0 0 -6
720 240 1 -0.482 24.46806936648334 15.657254892261228 43.82560719260974 0 0 -6
524 175 2 0.964 27.38709179258093 8.99579187964859 44.63122172618314 0 0 2
523 175 1 -0.482 26.90797425934237 9.015159194158473 44.97678824561849 0 0 2
525 175 1 -0.482 27.854807960476965 8.88166548508727 44.31128115438072 0 0 2
259 87 1 -0.482 27.977961716953363 14.565592625655952 45.79468759406012 2 -4 3
260 87 2 0.964 28.38647529791666 14.68713406951342 45.45437461515951 2 -4 3
261 87 1 -0.482 28.82288888746838 14.83826396164933 45.19997850617551 2 -4 3
719 240 2 0.964 24.52334794726014 15.29499009642158 44.17180603601592 0 0 -6
590 197 2 0.964 31.31420284708862 11.527147648391507 39.722990206461375 5 -3 1
591 197 1 -0.482 31.21156668196965 11.02406982108317 39.78304952818026 5 -3 1
363 121 1 -0.482 36.91422809899778 11.457265002085181 42.551124268916425 0 1 5
589 197 1 -0.482 31.461153530237162 12.063945339548939 39.63605297505633 5 -3 1
361 121 1 -0.482 36.827752197462246 11.824575232427788 43.59975331912817 0 1 5
362 121 2 0.964 36.81268140374236 11.65965378475512 43.05810525479531 0 1 5
578 193 2 0.964 26.923576628082955 21.55399003335881 40.11356275750282 -4 0 0
577 193 1 -0.482 26.63320746688088 21.09265021176312 39.98999171161421 -4 0 0
1312 438 1 -0.482 26.364643389590384 18.12887429154236 44.90551228588278 3 4 -8
1313 438 2 0.964 26.38999876256548 18.193611580487428 45.49593899055127 3 4 -8
579 193 1 -0.482 27.245973634738736 21.996727528317525 40.18605611923185 -4 0 0
1314 438 1 -0.482 26.470066342285786 18.23902278706701 46.06186103902408 3 4 -8
116 39 2 0.964 33.75306289305968 16.9270216700876 43.97543872090516 -1 -2 0
115 39 1 -0.482 33.63993716385569 16.552090295328583 44.39035812573049 -1 -2 0
683 228 2 0.964 31.711294918281762 16.159303580028897 38.813549494652364 3 5 3
682 228 1 -0.482 31.925429787670687 16.194710745241135 39.3292177244892 3 5 3
117 39 1 -0.482 33.8957442776847 17.27679786044933 43.620878292736705 -1 -2 0
1062 354 1 -0.482 36.00132187738927 22.13631667916202 45.84095203560501 -1 -3 2
1061 354 2 0.964 35.68613499948755 22.337370092041862 46.227645242608546 -1 -3 2
1465 489 1 -0.482 42.083407580413436 22.876369933883787 44.6198045542252 0 -3 -2
1092 364 1 -0.482 43.77904575049773 18.48877911421531 45.68026703424012 0 11 3
1091 364 2 0.964 43.689636208946 18.797354127353984 45.217590723115805 0 11 3
1090 364 1 -0.482 43.652411500575965 19.119530133727167 44.76314800032591 0 11 3
1467 489 1 -0.482 42.28909829285351 22.81506404782537 43.524243004327275 0 -3 -2
1466 489 2 0.964 42.17342601821014 22.865227361621983 44.06767897403631 0 -3 -2
1237 413 1 -0.482 26.66719696221372 26.25600308205189 6.91122020764863 2 3 -5
1238 413 2 0.964 26.457133413965295 26.58234428393851 6.496746460925273 2 3 -5
1239 413 1 -0.482 26.237566670831534 26.796561867252457 6.065267827770113 2 3 -5
774 258 1 -0.482 28.837926674635337 29.157751432180618 6.699265968365216 0 2 6
773 258 2 0.964 28.559456399706292 29.205334268882346 6.226352783049922 0 2 6
772 258 1 -0.482 28.26235555077494 29.18401567194101 5.768744394546883 0 2 6
451 151 1 -0.482 27.638062500599723 23.616678176348877 4.408793585762917 -7 0 1
1164 388 1 -0.482 24.49414494639816 30.71066889260933 7.115042205529547 0 -2 1
1162 388 1 -0.482 24.199034899822852 30.294059461044302 8.063063926187805 0 -2 1
1163 388 2 0.964 24.333431699043928 30.50548292166258 7.582776687758218 0 -2 1
453 151 1 -0.482 28.522259954298544 24.2651145740233 4.3146260822461375 -7 0 1
452 151 2 0.964 28.067887283703474 23.963859699020492 4.392113947207486 -7 0 1
411 137 1 -0.482 32.859345004420476 25.986792082540497 2.5723326480807582 -2 3 3
213 71 1 -0.482 35.405017184206955 30.31062082242176 5.258114329576591 2 -2 -2
212 71 2 0.964 35.18411529328898 29.774015411706138 5.231904579478495 2 -2 -2
410 137 2 0.964 33.028976085088345 26.33568337548885 2.1803640444520522 -2 3 3
409 137 1 -0.482 33.10015574851187 26.608052086923745 1.7187425613976788 -2 3 3
211 71 1 -0.482 35.076363369887545 29.219025210500636 5.160101734097956 2 -2 -2
1150 384 1 -0.482 36.26095368003398 29.85566056483291 1.4547416388430583 3 -5 4
1152 384 1 -0.482 35.67720070891511 30.802470060470373 1.3865205153768843 3 -5 4
1151 384 2 0.964 35.95781470600575 30.332158570485348 1.3962144863815082 3 -5 4
588 196 1 -0.482 41.21324949438143 26.1195181515282 1.481848112121231 -3 3 -3
587 196 2 0.964 41.130874326726854 26.65242678074925 1.262703226481138 -3 3 -3
586 196 1 -0.482 41.01220335692233 27.16563902378461 1.1030372101077557 -3 3 -3
22 8 1 -0.482 40.74737972225395 28.917522069687248 7.781945818412554 -2 -5 -3
23 8 2 0.964 41.34106623283735 29.02190613565746 7.72637065047163 -2 -5 -3
105 35 1 -0.482 43.903219335043815 25.51675809490469 7.50144268871271 -4 8 6
104 35 2 0.964 44.46035235325306 25.57200793452448 7.387397163544154 -4 8 6
24 8 1 -0.482 41.85089921642414 29.218356063148775 7.676154975408078 -2 -5 -3
103 35 1 -0.482 45.015759137836824 25.638985590460713 7.284121950401178 -4 8 6
528 176 1 -0.482 28.684043253137254 37.37854975364482 5.625762975172019 3 0 0
526 176 1 -0.482 27.623600138967344 37.62978310308037 5.3916492629896675 3 0 0
527 176 2 0.964 28.220689672178164 37.489846736330406 5.534691223070783 3 0 0
497 166 2 0.964 27.783530186279712 38.71040635000007 1.7185314821824864 -6 1 5
496 166 1 -0.482 28.134551006229348 38.36988311936477 1.472722090729226 -6 1 5
439 147 1 -0.482 31.875688525767316 36.839205624335975 4.416469983161267 4 -1 -6
441 147 1 -0.482 32.89229087423844 36.7321112894402 4.071358051531491 4 -1 -6
440 147 2 0.964 32.373375276156835 36.75621709492151 4.228136509525603 4 -1 -6
318 106 1 -0.482 32.27144651644636 38.64406304532628 7.316373578288634 -4 0 7
832 278 1 -0.482 31.755422032785855 32.027672199011604 0.642650947098204 -3 1 -4
1423 475 1 -0.482 40.65732146070694 33.11173961903776 1.352181970285136 3 0 1
1424 475 2 0.964 40.25174500473891 33.232702734188265 1.6351058094686595 3 0 1
1425 475 1 -0.482 39.769917606382265 33.341211098991636 1.8768512607969767 3 0 1
734 245 2 0.964 39.748353756776496 38.390831459517585 5.1167288226067535 -1 2 -5
733 245 1 -0.482 40.0907616030604 38.28551896542919 4.771010522758602 -1 2 -5
735 245 1 -0.482 39.359369720065445 38.5198734745118 5.492667885646361 -1 2 -5
1008 336 1 -0.482 44.19623713057703 35.04788683956548 0.553998487980266 -3 -7 4
239 80 2 0.964 30.498703826170626 46.027376730718586 7.304180277772713 -4 -1 0
1228 410 1 -0.482 25.18658585678585 44.13294208026143 7.786408546305429 -4 -1 6
498 166 1 -0.482 27.41867434608821 38.97203924345507 1.9844336666750901 -6 1 5
