460 154 1 -0.482 13.135900802727527 20.144481513165022 10.540547050448179 0 4 2
461 154 2 0.964 12.696000144873121 19.898063391682264 10.728919087433384 0 4 2
653 218 2 0.964 11.434086043222171 18.497456233884968 14.624688014285304 6 -6 0
654 218 1 -0.482 11.676076001498776 18.471510885648854 15.106445286088883 6 -6 0
405 135 1 -0.482 12.895471495227186 21.45576624458054 14.736739398155171 1 10 -8
403 135 1 -0.482 13.316061322204424 22.44755077318925 14.415533877702611 1 10 -8
404 135 2 0.964 13.087996932585519 21.952909235141256 14.55010346130172 1 10 -8
618 206 1 -0.482 23.1125723341147 17.110519707994943 15.522129442211751 -1 -6 -2
617 206 2 0.964 22.734452073867814 17.481916892578013 15.712924046984796 -1 -6 -2
1169 390 2 0.964 0.5420716963198676 2.925067967332826 17.315215412896293 5 7 6
1112 371 2 0.964 1.025784453185944 6.452865120826295 17.387598402196563 3 0 -1
1111 371 1 -0.482 1.4953909298137815 6.52579968554616 17.595285344847905 3 0 -1
1170 390 1 -0.482 0.5766953266724406 2.5701664575011427 17.754170970800384 5 7 6
1168 390 1 -0.482 0.5140415794345955 3.1992211487131064 16.831109456336968 5 7 6
1113 371 1 -0.482 0.5702400288451601 6.390316016499402 17.17693403932258 3 0 -1
409 137 1 -0.482 12.072278109905124 4.005806005367458 20.51215456337614 -2 3 -2
410 137 2 0.964 12.172463624006188 4.526070789222257 20.607197132792752 -2 3 -2
411 137 1 -0.482 12.360831819964794 5.047488153549449 20.716476244259873 -2 3 -2
360 120 1 -0.482 8.600158248712109 5.0897740624951835 22.359533182120796 -5 -1 2
359 120 2 0.964 8.540509606965992 5.536770312692331 22.66278855604127 -5 -1 2
358 120 1 -0.482 8.465945556002133 5.9601974776690145 22.975107709010445 -5 -1 2
187 63 1 -0.482 19.40389596703539 5.304821608458596 18.38955865599782 -7 -3 -2
188 63 2 0.964 19.641620084348816 5.503879559698518 18.840204325008376 -7 -3 -2
189 63 1 -0.482 19.854432553955633 5.638350294442152 19.279216551593123 -7 -3 -2
542 181 2 0.964 16.060066528000377 7.9411171978485715 15.985909702604676 3 -3 0
543 181 1 -0.482 16.029916204067334 7.434048309968805 15.861588849815464 3 -3 0
496 166 1 -0.482 16.249693378658904 5.1800837360803165 23.198805414322074 2 4 -6
497 166 2 0.964 15.912657397979235 5.5543114912634906 23.431521602195698 2 4 -6
344 115 2 0.964 4.448467644520935 12.303568705831642 21.934273581919626 0 1 1
345 115 1 -0.482 4.610446256257181 12.827345674586796 22.11042908637588 0 1 1
343 115 1 -0.482 4.184808311380966 11.870254995448022 21.773706019147678 0 1 1
958 320 1 -0.482 9.20527760522596 13.236401222324703 19.842531843600963 7 6 0
1058 353 2 0.964 15.305662267638695 14.890445639450162 19.88715511252666 -2 -1 -2
1057 353 1 -0.482 15.115464468267048 15.453849792397444 19.876591037282775 -2 -1 -2
175 59 1 -0.482 14.148337738139285 9.456948818930146 23.012208913142924 -7 1 -4
177 59 1 -0.482 15.155274498104568 9.284565506089193 23.39922748110598 -7 1 -4
176 59 2 0.964 14.63770586218168 9.38478648620072 23.21161504792526 -7 1 -4
1059 353 1 -0.482 15.433110697919165 14.35186988808047 19.989874034292747 -2 -1 -2
959 320 2 0.964 9.55587542980224 12.968246374261923 20.209244568034403 7 6 0
960 320 1 -0.482 9.88602806612298 12.737028825169155 20.57674624034705 7 6 0
815 272 2 0.964 22.705943641939456 13.40305323067926 17.010830915994987 3 1 0
816 272 1 -0.482 22.544846002312763 13.420914735645436 17.56095072261672 3 1 0
541 181 1 -0.482 15.999302925787331 8.461982423882716 16.1504053832345 3 -3 0
580 194 1 -0.482 18.883307320925503 14.422548909700405 21.71123333462304 6 1 2
581 194 2 0.964 18.878879769351126 14.05213004835521 21.37982694128198 6 1 2
582 194 1 -0.482 18.913827114991967 13.70287980405903 20.97041468634666 6 1 2
814 272 1 -0.482 22.89747418429437 13.370772892436745 16.47091422887413 3 1 0
657 219 1 -0.482 3.2338075060622433 21.78234066126382 15.778873581130659 1 3 -3
1394 465 2 0.964 5.937789795241405 21.65105676713895 17.906191792485682 2 2 1
1006 336 1 -0.482 6.948906177613407 17.731953297435766 22.5322474195056 -5 -1 3
361 121 1 -0.482 1.1724601891212103 17.689445339994922 18.28966824685916 2 -3 2
362 121 2 0.964 1.4854467524348474 17.168163228523753 18.346945616522532 2 -3 2
1007 336 2 0.964 6.8879479537216755 17.543756710562473 23.063748444665258 -5 -1 3
363 121 1 -0.482 1.7733445514643096 16.67469269091654 18.399503251385248 2 -3 2
777 259 1 -0.482 1.822095392973547 19.102149419944983 23.189194360203555 -4 1 -2
775 259 1 -0.482 1.8862930883053672 18.28504321479535 22.460193370494796 -4 1 -2
776 259 2 0.964 1.849676649202383 18.688999719313266 22.833650437180502 -4 1 -2
1444 482 1 -0.482 6.277856729040362 21.733969708794383 23.2135672233921 1 -3 4
1445 482 2 0.964 6.274995458190379 21.278876219234885 22.973016780108964 1 -3 4
1395 465 1 -0.482 5.7104189154467715 21.924209200551832 17.44459601828597 2 2 1
1393 465 1 -0.482 6.101133218664332 21.49705551117797 18.429419393911047 2 2 1
1446 482 1 -0.482 6.241622894090075 20.805255454261 22.613293021134393 1 -3 4
1105 369 1 -0.482 9.242774448922756 22.922045013974405 20.127618082243846 2 -5 6
1106 369 2 0.964 9.293150167862473 23.301575900211592 19.724879438105873 2 -5 6
730 244 1 -0.482 22.69020558767467 20.990222658000402 18.37793321451095 -3 -2 -6
731 244 2 0.964 22.225471219235647 21.027480312777552 18.644436283929597 -3 -2 -6
430 144 1 -0.482 23.140536469145356 20.46137359529303 23.05522144065361 -5 6 2
1478 493 2 0.964 19.4336843951559 18.193871441514386 21.72540476418762 -2 2 2
616 206 1 -0.482 22.417108054112038 17.897660643561473 15.945319113425267 -1 -6 -2
1479 493 1 -0.482 19.2867227525468 18.708929351561622 21.823504495238414 -2 2 2
1477 493 1 -0.482 19.573683810036123 17.64540571738574 21.63338554247317 -2 2 2
732 244 1 -0.482 21.742797512132714 21.123673187953194 18.87269793571281 -3 -2 -6
1062 354 1 -0.482 7.043374544175383 6.611846910375058 29.72424204196805 -8 4 1
1060 354 1 -0.482 7.477449825362526 6.356684387848379 28.756235987563155 -8 4 1
1061 354 2 0.964 7.27511000942177 6.480761038565827 29.26460012442759 -8 4 1
591 197 1 -0.482 4.153311443838518 4.708284933778978 25.84150691409353 -3 -2 3
590 197 2 0.964 4.244179952854202 5.224283133326915 25.72422591320444 -3 -2 3
589 197 1 -0.482 4.369158225435653 5.73927138154313 25.584814681613107 -3 -2 3
918 306 1 -0.482 12.594819925234178 6.269717017330409 30.08467482565375 -7 -4 -2
916 306 1 -0.482 12.381139618499576 5.209468181218112 30.24369756879278 -7 -4 -2
917 306 2 0.964 12.497996004704888 5.765828379683241 30.160286819299234 -7 -4 -2
498 166 1 -0.482 15.569045279233691 5.893420412392001 23.671024307685162 2 4 -6
570 190 1 -0.482 10.44660738427867 0.5070856416613317 26.08923754043709 0 -4 6
1326 442 1 -0.482 15.5372974405704 0.9264191372323927 28.538838580696478 3 -4 -1
1325 442 2 0.964 15.525307959151096 1.0086877843359305 27.994883278941515 3 -4 -1
1324 442 1 -0.482 15.545996697038849 1.0927413551082097 27.480792350866555 3 -4 -1
568 190 1 -0.482 9.303150269193637 0.6956880389857132 26.10723605642758 0 -4 6
569 190 2 0.964 9.897456411528577 0.5880702950228476 26.045542781055723 0 -4 6
519 173 1 -0.482 16.09653462186844 5.095478673854343 29.19715702754708 -3 -5 5
518 173 2 0.964 16.1409291010386 4.5975388593776385 29.180659545932368 -3 -5 5
517 173 1 -0.482 16.17468797067849 4.0986973411590055 29.14247722700167 -3 -5 5
962 321 2 0.964 3.4359137388809735 8.876568265517552 23.99543212708558 4 -5 3
963 321 1 -0.482 2.874435139737553 8.801866048959381 23.950595166754287 4 -5 3
961 321 1 -0.482 3.978753902096553 8.954568741517734 24.036806918798714 4 -5 3
771 257 1 -0.482 0.9425831021892469 14.81208041413623 29.128478046577566 3 2 3
1443 481 1 -0.482 0.4194509580701996 13.20839055054531 25.016977557387115 7 -2 0
770 257 2 0.964 0.3919137375494668 14.773786892112598 29.036007468429915 3 2 3
1270 424 1 -0.482 11.000196183087082 12.324183027662981 24.825909181551182 -1 -1 8
1271 424 2 0.964 11.036997341628519 12.852647264766253 24.75788224250571 -1 -1 8
1272 424 1 -0.482 11.045588743039149 13.419302623616936 24.760323762004624 -1 -1 8
233 78 2 0.964 15.111323379113296 12.397309468399067 24.815798890522732 0 3 2
232 78 1 -0.482 15.055860916605083 12.01759168303979 25.227714900743553 0 3 2
234 78 1 -0.482 15.150597243649566 12.791942775548696 24.416301392738383 0 3 2
237 79 1 -0.482 13.054505317885818 15.751660147631606 27.511570296834353 -4 1 5
1410 470 1 -0.482 16.129513125350243 8.148158855954895 29.976640524124836 -2 -2 -1
1409 470 2 0.964 16.35913566360163 8.497590548060858 29.591959316516444 -2 -2 -1
1408 470 1 -0.482 16.594994434020695 8.782742696637282 29.214271594194845 -2 -2 -1
574 192 1 -0.482 22.46079315825023 8.992650693892303 27.85555601599713 0 -1 1
576 192 1 -0.482 23.44231539418136 8.933075452825912 27.294271020262507 0 -1 1
575 192 2 0.964 22.95799369535421 8.974221078872953 27.580588247891914 0 -1 1
32 11 2 0.964 21.708163529626155 11.765579703482201 31.165653269908724 -1 -1 0
31 11 1 -0.482 21.974395848671477 12.118531538534764 30.871785032069102 -1 -1 0
811 271 1 -0.482 0.9308416748139992 16.912965764960973 26.239927034247334 -2 -1 -2
813 271 1 -0.482 1.2273624693295995 17.745526234792987 26.849703154424986 -2 -1 -2
812 271 2 0.964 1.072492254623124 17.302269062379814 26.512226052685065 -2 -1 -2
873 291 1 -0.482 4.345202412057724 18.61223639316004 29.200588322014156 -3 1 7
872 291 2 0.964 3.862412668605501 18.47103578599199 29.548673519947958 -3 1 7
364 122 1 -0.482 2.8183301928047264 21.247797799470373 27.474990851234416 -7 1 2
366 122 1 -0.482 3.2416245468527776 20.983146410277673 26.457162791714065 -7 1 2
365 122 2 0.964 3.021013594725128 21.13665671548153 26.938441626402106 -7 1 2
871 291 1 -0.482 3.5063748951344227 18.39182202412983 29.90009530549946 -3 1 7
1153 385 1 -0.482 7.816001576178524 20.21301564585841 27.688234493309665 -4 -1 -3
1008 336 1 -0.482 6.86683074375267 17.371029509653475 23.585482283993166 -5 -1 3
1242 414 1 -0.482 12.70412303390387 17.734659690998484 23.781143464236198 2 0 -1
470 157 2 0.964 8.283481439483154 16.173571571611653 27.228693636720845 8 2 4
471 157 1 -0.482 8.151856852059828 16.385792471178338 27.742041206680273 8 2 4
1154 385 2 0.964 8.312192769454963 19.94576269591237 27.599703440668335 -4 -1 -3
1155 385 1 -0.482 8.820089399385916 19.73436276237122 27.5282573140408 -4 -1 -3
236 79 2 0.964 12.556721811216098 16.01663330133175 27.641443484009216 -4 1 5
235 79 1 -0.482 12.076202246695468 16.28529854493664 27.815910936803178 -4 1 5
469 157 1 -0.482 8.416395335088872 15.950792064416389 26.74781108235068 8 2 4
1240 414 1 -0.482 13.088107552875785 18.295733119579456 24.676577009792794 2 0 -1
426 142 1 -0.482 13.77551728838355 22.61293852257474 30.821830460506447 8 0 5
1241 414 2 0.964 12.918300843664817 18.030151471251507 24.242779380491392 2 0 -1
424 142 1 -0.482 14.702979947299205 23.07533417048677 30.526671717551352 8 0 5
425 142 2 0.964 14.266076918192168 22.86055533091345 30.708580478431692 8 0 5
1265 422 2 0.964 19.532425400075752 22.800553062551362 25.34472398154639 -8 1 -1
1266 422 1 -0.482 19.9207039659293 23.032020065975573 25.040658991682037 -8 1 -1
1234 412 1 -0.482 18.35434419396688 17.99453710215565 30.704513718090826 1 4 -4
1235 412 2 0.964 18.746893699745783 17.90037260546273 31.07577651510567 1 4 -4
170 57 2 0.964 20.33951909632634 23.4116876775234 30.373253364362853 -1 7 4
169 57 1 -0.482 20.702661406348813 23.13519582853377 30.089005176148238 -1 7 4
1264 422 1 -0.482 19.15862553285922 22.45773686608844 25.609116496141795 -8 1 -1
929 310 2 0.964 5.565375342450503 1.7985155650537825 32.37209606740369 -2 4 -5
928 310 1 -0.482 5.698689998191532 2.020026080719459 32.87879977821663 -2 4 -5
930 310 1 -0.482 5.493371662372263 1.66153405179442 31.862533161359313 -2 4 -5
129 43 1 -0.482 3.696617359314128 2.1863062096437655 37.99746553701834 1 3 -3
127 43 1 -0.482 3.4588874380064842 2.09510463161367 36.895082759936074 1 3 -3
128 43 2 0.964 3.5798072826135416 2.149359242657834 37.41440526008793 1 3 -3
1050 350 1 -0.482 3.786533472761914 5.556403715467021 38.50630892947768 4 -4 0
326 109 2 0.964 8.881930847889631 3.206622380399243 37.36215139385082 -1 -3 6
325 109 1 -0.482 8.400787712589032 3.2698159603132946 37.15160014609985 -1 -3 6
327 109 1 -0.482 9.38217504195022 3.2292837005438706 37.552156074726966 -1 -3 6
74 25 2 0.964 13.552544913634097 0.4082745464370462 35.98472507806302 -6 -4 -1
131 44 2 0.964 13.959853961309468 7.904036360512114 33.38061869637134 -7 -4 1
130 44 1 -0.482 14.142075437585024 7.7365569514855315 33.90500393913483 -7 -4 1
75 25 1 -0.482 13.920143097874053 0.7178253227333575 36.274336765861364 -6 -4 -1
855 285 1 -0.482 18.70018009911795 0.6907318429255452 34.04643300287097 2 -1 -2
1243 415 1 -0.482 15.887254641386946 3.7647310707993964 32.626698170393084 -4 2 6
1244 415 2 0.964 16.18377347652927 3.375917600874705 32.40453242996337 -4 2 6
1245 415 1 -0.482 16.52272158797702 2.989495704443751 32.097658800214525 -4 2 6
744 248 1 -0.482 20.780230648473204 3.7907706258588867 32.75734141355632 4 3 -3
743 248 2 0.964 20.580116713813908 4.105889884110348 32.328990066925485 4 3 -3
742 248 1 -0.482 20.315032733109614 4.43443531763871 31.917133213141483 4 3 -3
853 285 1 -0.482 18.66042975165524 1.7563427205264202 34.0493903863192 2 -1 -2
854 285 2 0.964 18.64234869491422 1.2252136468504757 34.0636903581364 2 -1 -2
1201 401 1 -0.482 2.037373440804129 11.993872468741307 34.741912462275266 -2 -2 -2
1203 401 1 -0.482 1.1499023857286736 12.033702856678524 34.055474333459685 -2 -2 -2
1202 401 2 0.964 1.5977930808205372 12.05589044211514 34.41534050592419 -2 -2 -2
1329 443 1 -0.482 10.243589905176528 12.312691286974077 35.41650134376637 0 -3 4
1327 443 1 -0.482 10.154796338856562 11.262038245215162 35.09447255475774 0 -3 4
1328 443 2 0.964 10.204574869384341 11.790109095303784 35.27066538515956 0 -3 4
132 44 1 -0.482 13.748937884867544 8.043170351867083 32.88099450130035 -7 -4 1
921 307 1 -0.482 15.577438378392333 12.654194798467781 33.80234575809693 -1 4 -4
920 307 2 0.964 15.901281429937901 12.824941461623192 34.21815801671089 -1 4 -4
919 307 1 -0.482 16.288992881727506 12.996939043789093 34.62488428504004 -1 4 -4
33 11 1 -0.482 21.397534711112552 11.45499423341138 31.50621574897713 -1 -1 0
35 12 2 0.964 22.19270435154918 15.59726873061212 34.469224323148225 2 3 -5
36 12 1 -0.482 22.65754365252224 15.705229000321417 34.632482203005154 2 3 -5
34 12 1 -0.482 21.655816491487922 15.481247824927756 34.36429499955433 2 3 -5
829 277 1 -0.482 7.8806079590536 19.191186990183084 37.3012478647924 8 -3 -1
564 188 1 -0.482 9.43224088482568 23.450859700729808 31.784354109269884 0 1 -2
976 326 1 -0.482 8.995486894759189 19.382983985929474 33.42387269068027 0 0 -1
977 326 2 0.964 9.427720386064331 19.475717852081207 33.699987572025734 0 0 -1
978 326 1 -0.482 9.868852190958734 19.604949597047845 33.978320222368424 0 0 -1
830 277 2 0.964 8.325034030872754 18.922196162953604 37.34889400171623 8 -3 -1
831 277 1 -0.482 8.836813444185147 18.62114018481101 37.37862028859713 8 -3 -1
1126 376 1 -0.482 14.901219555215159 20.622193929807125 34.506815133180865 -3 -1 6
1127 376 2 0.964 14.53063408505411 21.01058612068662 34.46054757368404 -3 -1 6
1128 376 1 -0.482 14.133887634029387 21.402867445914545 34.386854751301954 -3 -1 6
1195 399 1 -0.482 18.721932875075566 23.22523167154598 38.01615524140516 2 3 -3
1236 412 1 -0.482 19.144641630774604 17.815197849074174 31.45133673922458 1 4 -4
1196 399 2 0.964 18.288785427325234 23.239673028312755 37.673306776489525 2 3 -3
1197 399 1 -0.482 17.84515544898564 23.21855378219682 37.34446083631184 2 3 -3
1291 431 1 -0.482 23.443826383009725 20.39164686146331 36.997400708203216 0 4 5
1049 350 2 0.964 3.8913992894851477 5.303181961245622 39.009565462846524 4 -4 0
1048 350 1 -0.482 4.022947482790573 5.094893185894565 39.494634284204096 4 -4 0
1065 355 1 -0.482 1.6543764287772247 0.6593272755945597 45.39497981392417 5 0 2
1064 355 2 0.964 2.0632343021915585 0.8721506149271218 45.63374021207065 5 0 2
1063 355 1 -0.482 2.448791604895736 1.1209828480876973 45.92154755377065 5 0 2
441 147 1 -0.482 15.716990964542955 2.375760089723882 41.77092656886421 -2 3 1
799 267 1 -0.482 16.765324087705007 6.470410469073631 45.32959512270122 -1 -5 3
28 10 1 -0.482 16.409132287583336 0.43605290417871573 45.646361661237435 -3 1 4
800 267 2 0.964 17.069603021656754 6.556124885624748 45.78458513195851 -1 -5 3
439 147 1 -0.482 16.801814705411 2.275510518740499 42.04561465559351 -2 3 1
440 147 2 0.964 16.250214913681905 2.3025992028027313 41.88813917760406 -2 3 1
1261 421 1 -0.482 19.381229016006955 2.5575120959606825 45.53942230721103 -3 -3 1
