590 197 2 0.964 12.912259685319166 8.17304917058686 9.7902246379131 -1 2 1
589 197 1 -0.482 13.16550517216502 7.822592644194676 10.121257441684921 -1 2 1
1420 474 1 -0.482 16.74071625940237 3.10617720729548 12.718980687652161 -2 1 -4
1078 360 1 -0.482 12.1110417562638 9.632395799433427 13.562638848293677 -9 -3 0
1281 427 1 -0.482 16.632785916607016 9.59396711884418 17.041159425192543 -3 -2 3
1280 427 2 0.964 16.800329181662192 9.60825534728703 16.493759628728995 -3 -2 3
1421 474 2 0.964 17.0191843080283 2.735043616973603 12.996059495865298 -2 1 -4
1422 474 1 -0.482 17.377835031707946 2.3449194551996126 13.215529837350948 -2 1 -4
19 7 1 -0.482 24.844297253676764 8.661290052256437 10.897747689100736 2 1 7
21 7 1 -0.482 25.59948462759165 8.579351557762969 11.695921043167102 2 1 7
516 172 1 -0.482 22.75853489811144 4.956792741041058 10.589555023374121 -1 -3 7
1341 447 1 -0.482 22.511734140914033 7.725877001088628 17.352148371864388 2 -4 -5
1340 447 2 0.964 22.835994377291378 7.982448079314864 16.92749395268367 2 -4 -5
1339 447 1 -0.482 23.13724814839644 8.209120310099713 16.514879903642075 2 -4 -5
514 172 1 -0.482 22.748944038882403 3.843481634542837 10.532922739730713 -1 -3 7
515 172 2 0.964 22.742756154642883 4.382467546612082 10.552688778245365 -1 -3 7
20 7 2 0.964 25.22514258120867 8.5990909283875 11.300166082720327 2 1 7
934 312 1 -0.482 9.59618719074426 10.759566810545383 11.121189779972642 3 1 -4
935 312 2 0.964 9.317783021524725 11.277949945372928 11.240117510414386 3 1 -4
936 312 1 -0.482 9.08003356468534 11.764002507523134 11.37333696178587 3 1 -4
906 302 1 -0.482 8.915194844624034 15.916795336662553 17.210387452558273 -3 -6 -3
905 302 2 0.964 8.520809765437726 15.575078109195784 16.98147419090416 -3 -6 -3
904 302 1 -0.482 8.105240840503441 15.270094175900152 16.745944429651324 -3 -6 -3
1079 360 2 0.964 11.624509024289186 9.820202181716098 13.720301985237684 -9 -3 0
1080 360 1 -0.482 11.087928953140088 10.027673968797673 13.830873721814987 -9 -3 0
1279 427 1 -0.482 17.02362188758498 9.69484637599244 15.991221886927978 -3 -2 3
1479 493 1 -0.482 15.131996000370064 16.36210765498479 10.82836081681546 -7 -2 -7
1477 493 1 -0.482 14.95128898594927 15.337441123612583 11.12584670065659 -7 -2 -7
1478 493 2 0.964 15.062442905670657 15.855009341458812 10.97376372269331 -7 -2 -7
1383 461 1 -0.482 20.230253941476516 16.381091174567654 10.888095633665882 2 2 -1
1382 461 2 0.964 19.799725941505155 16.203161950411868 10.632013550476998 2 2 -1
1381 461 1 -0.482 19.316332400758917 16.041260231163193 10.38505362699059 2 2 -1
396 132 1 -0.482 21.34539474164928 14.9852434154433 15.658011047152605 3 7 -2
394 132 1 -0.482 20.243939225715952 15.105673317227371 15.37377497088419 3 7 -2
395 132 2 0.964 20.799373087309778 15.030296539337192 15.51186501043776 3 7 -2
798 266 1 -0.482 2.506322755408598 22.883788643187078 13.103209697520306 6 -3 5
796 266 1 -0.482 2.5053755162295817 23.868449652286095 13.62779815951139 6 -3 5
797 266 2 0.964 2.51770970340406 23.40095399385126 13.360174106700702 6 -3 5
1468 490 1 -0.482 9.209245461641862 23.053234602730583 15.112051532045372 -2 -5 -1
1276 426 1 -0.482 4.7346272657242086 23.53844424536069 17.694017880712526 6 6 3
741 247 1 -0.482 13.732914679073437 21.269814165666297 10.533911575040548 1 -4 -6
740 247 2 0.964 13.816388781663923 21.604553250219777 10.987798686903304 1 -4 -6
739 247 1 -0.482 13.850547693854242 21.957176732156018 11.37726858638914 1 -4 -6
1093 365 1 -0.482 17.300510760781044 21.10692345366735 17.654059231586608 5 -3 4
1469 490 2 0.964 9.741950038836427 23.184507693382443 14.91775435128923 -2 -5 -1
1470 490 1 -0.482 10.242294985726556 23.291226902291683 14.72073843048128 -2 -5 -1
815 272 2 0.964 11.186358860492435 20.709449473153477 17.661402997869963 -1 -2 3
814 272 1 -0.482 11.14129191597476 20.968108847167642 17.234275188016863 -1 -2 3
592 198 1 -0.482 2.5730533301272898 2.2401718117412357 22.127127087906402 -2 -5 5
593 198 2 0.964 2.8322922627259235 2.0872063677527057 22.553555731496058 -2 -5 5
594 198 1 -0.482 3.0672304758437194 1.936698563939283 23.02150688817739 -2 -5 5
1458 486 1 -0.482 2.853153346682018 8.249235953001001 19.37216341021149 -1 2 0
1457 486 2 0.964 2.77434659524412 8.694633346915156 19.095129751168557 -1 2 0
1456 486 1 -0.482 2.7079268827573597 9.183205048960192 18.827254216445635 -1 2 0
1406 469 2 0.964 4.2895456818387885 9.614886335762927 23.238673896524286 2 3 -3
1405 469 1 -0.482 4.815922329537658 9.663407890166221 23.19054594407267 2 3 -3
658 220 1 -0.482 4.615525471759424 5.586154694693218 21.21878413153962 1 -2 2
660 220 1 -0.482 4.856044892458019 5.479270739382165 22.278215955124534 1 -2 2
659 220 2 0.964 4.743703787825373 5.520203297503619 21.774542784093857 1 -2 2
76 26 1 -0.482 8.10362992880931 7.065054548372804 20.431101668192685 -4 4 4
78 26 1 -0.482 7.552729861853039 6.710212841957143 21.286681631793133 -4 4 4
77 26 2 0.964 7.851146465081217 6.884767849047192 20.872533386272053 -4 4 4
1407 469 1 -0.482 3.7456570936309648 9.518880068991677 23.350728203668552 2 3 -3
924 308 1 -0.482 13.91896240006281 3.8036328802580255 21.003415892534786 -3 8 -2
922 308 1 -0.482 14.04196823005689 3.9457235113670164 19.915580020415916 -3 8 -2
923 308 2 0.964 13.959826714622308 3.847387887779942 20.463796044636894 -3 8 -2
122 41 2 0.964 23.121075337281844 3.219739671983707 18.541118911727917 3 4 2
123 41 1 -0.482 23.314970125334117 2.7084420304793726 18.371876597801016 3 4 2
853 285 1 -0.482 19.42856545291938 2.3557600066508138 18.814011959403942 1 -2 -2
121 41 1 -0.482 22.95275872855068 3.708778385207548 18.726143407753952 3 4 2
854 285 2 0.964 19.196169024869672 1.8579876724927815 18.924360005072252 1 -2 -2
6 2 1 -0.482 20.18132809353392 7.6383837594117345 20.93696995588276 5 -1 -7
4 2 1 -0.482 19.605823116779455 7.144414670583514 21.779052758468584 5 -1 -7
5 2 2 0.964 19.878330162137363 7.412210755454705 21.359431093043618 5 -1 -7
987 329 1 -0.482 24.029137857359746 7.359415971569867 23.169462463036933 -1 -7 -3
986 329 2 0.964 24.263160673467382 7.021788021367115 22.830084854101145 -1 -7 -3
985 329 1 -0.482 24.525700203840874 6.639475981980344 22.477394118079797 -1 -7 -3
955 319 1 -0.482 1.9470286988413523 17.275034251153656 21.541785569706303 -3 2 -1
956 319 2 0.964 1.6616400989347373 17.75461542162962 21.65485854779591 -3 2 -1
998 333 2 0.964 10.638088058345515 17.27576393325106 21.05008625279232 0 8 6
997 333 1 -0.482 10.698234604148977 17.7030317382304 20.70846222413248 0 8 6
999 333 1 -0.482 10.571887065801615 16.893691948656034 21.407231372201856 0 8 6
102 34 1 -0.482 10.95168884672253 12.267920910723603 23.103817094057582 -3 0 4
101 34 2 0.964 11.102460285811413 12.569481273465628 22.705220568992303 -3 0 4
100 34 1 -0.482 11.2763879882797 12.887996883285041 22.277614829916217 -3 0 4
1277 426 2 0.964 5.116541817873349 23.921829366029666 17.855219833431857 6 6 3
433 145 1 -0.482 9.517230502433886 25.37167928244508 18.050358663410336 -6 2 6
1278 426 1 -0.482 5.4121190570810915 24.31517754147599 18.00870786027994 6 6 3
434 145 2 0.964 9.825292721223908 24.962742622240356 18.294434418572205 -6 2 6
816 272 1 -0.482 11.182614602294459 20.392204363261545 18.136947054527468 -1 -2 3
435 145 1 -0.482 10.175283835741274 24.592084198856643 18.515779650186055 -6 2 6
1094 365 2 0.964 16.962749332692468 21.112938411370344 18.123328764778027 5 -3 4
1095 365 1 -0.482 16.627632660231264 21.10725633712766 18.579493524455508 5 -3 4
940 314 1 -0.482 15.306153028206973 24.18846955634071 19.174811761149208 2 -5 5
941 314 2 0.964 15.562665744079386 24.416912735565397 19.631814776946943 2 -5 5
942 314 1 -0.482 15.877199158352044 24.599135375529773 20.077500496572924 2 -5 5
1086 362 1 -0.482 21.707477973037147 20.700727367180168 20.77675377802273 1 -5 -7
1084 362 1 -0.482 22.755178668426932 20.507569542146776 20.564690074325892 1 -5 -7
1366 456 1 -0.482 22.225068459430197 18.86749914481179 23.740892846417175 -7 1 7
1367 456 2 0.964 22.730832693603308 18.574682988170174 23.724992500346744 -7 1 7
1368 456 1 -0.482 23.156249372066885 18.328613494812238 23.63663569321723 -7 1 7
1085 362 2 0.964 22.21656298039093 20.60215102923525 20.655890473747615 1 -5 -7
372 124 1 -0.482 8.423316320550558 5.05749975324909 30.948037304980915 -1 0 1
371 124 2 0.964 8.65098082927711 4.754943871741256 31.371689213944823 -1 0 1
370 124 1 -0.482 8.773244287942628 4.4966981802367405 31.820227336240364 -1 0 1
50 17 2 0.964 6.094039255197823 9.570442598506974 32.49167461319729 -5 2 -2
51 17 1 -0.482 6.4453821393853845 9.280865233236414 32.809789187854456 -5 2 -2
133 45 1 -0.482 17.58417349801893 3.4528765661745733 31.639365639348476 -3 -4 5
134 45 2 0.964 17.29872761841157 3.1052182856371155 31.299017691876056 -3 -4 5
135 45 1 -0.482 17.011585301251614 2.770681254049748 30.967649590356764 -3 -4 5
921 307 1 -0.482 25.767533740159223 8.14949514595937 30.16310180793214 -9 -8 9
344 115 2 0.964 19.42441982798471 5.488748979593069 28.274816565765363 4 -2 -6
345 115 1 -0.482 19.0251898628639 5.128747918076155 28.255349026694468 4 -2 -6
343 115 1 -0.482 19.78235665180271 5.923810732356936 28.283475262853962 4 -2 -6
1264 422 1 -0.482 7.14511532382517 12.677250553106903 30.521607479124402 6 1 2
1266 422 1 -0.482 6.381392189966916 11.92553332051491 30.18415591139996 6 1 2
1265 422 2 0.964 6.748266892626081 12.3155210345413 30.33903341894044 6 1 2
1196 399 2 0.964 9.059904904645297 13.84790721299759 28.331225055025087 5 -1 4
1197 399 1 -0.482 8.891321834367714 13.43264867694653 27.980499418555095 5 -1 4
1195 399 1 -0.482 9.27636676914528 14.227849408945826 28.659948584900626 5 -1 4
1486 496 1 -0.482 2.8435869473284217 12.253706416208297 32.597733610143685 1 2 5
49 17 1 -0.482 5.723239991280996 9.842190812076888 32.15474772895029 -5 2 -2
1488 496 1 -0.482 2.1379484782266776 11.50963774567145 32.959799159832556 1 2 5
1487 496 2 0.964 2.4978923162509035 11.872465662000227 32.79220017423586 1 2 5
1252 418 1 -0.482 16.707183110601264 13.942039019796548 26.868855575918335 -2 -9 4
1304 435 2 0.964 12.391694911630186 15.538788871783044 27.40641996489123 -2 -3 -2
1305 435 1 -0.482 12.139022607424964 15.8082032270565 26.98542731398587 -2 -3 -2
1303 435 1 -0.482 12.6424451416274 15.321620780516152 27.83765688878649 -2 -3 -2
1254 418 1 -0.482 15.617768636875255 13.828460608639512 27.184576306254606 -2 -9 4
1012 338 1 -0.482 17.59244361797899 15.878542698215202 29.213335708827636 3 0 1
1253 418 2 0.964 16.166867875794004 13.83666374394243 27.033911166993338 -2 -9 4
972 324 1 -0.482 20.25006024199563 13.48321121700357 30.99962995120402 -3 -2 -2
971 324 2 0.964 20.440079549519105 13.055381628423586 31.29766145008637 -3 -2 -2
970 324 1 -0.482 20.61545222415268 12.59629786706308 31.58993500913273 -3 -2 -2
1013 338 2 0.964 17.87165362951451 16.164926182874 28.781479376178247 3 0 1
1014 338 1 -0.482 18.16787698639566 16.427085957120596 28.376029717913454 3 0 1
586 196 1 -0.482 23.118843176111852 9.796115539744449 25.999974271455628 0 -1 3
587 196 2 0.964 22.5546442426229 9.754269290483398 25.997144146911086 0 -1 3
588 196 1 -0.482 21.98360629543743 9.734294189616223 26.025106181845363 0 -1 3
401 134 2 0.964 8.45232446027293 24.96828307681699 30.769454214601215 -3 2 0
400 134 1 -0.482 8.430991193854094 25.34275971102268 30.345428634159916 -3 2 0
402 134 1 -0.482 8.509108498934587 24.6046809761676 31.176302883404126 -3 2 0
1222 408 1 -0.482 4.728990903367203 25.767171591006928 27.6260454562989 -1 5 0
1142 381 2 0.964 12.593210669390343 21.126632695831027 30.709587652290104 4 0 -3
1143 381 1 -0.482 12.802411896599711 21.575809937713505 30.34385971435521 4 0 -3
1141 381 1 -0.482 12.425333840149703 20.771994570976617 31.053005170675817 4 0 -3
876 292 1 -0.482 18.29443453961406 24.55591232127938 26.038360392421858 -3 0 0
793 265 1 -0.482 19.991366407287803 21.38975485591095 27.15855737943202 -8 3 -1
795 265 1 -0.482 20.520785337396344 20.67753097607844 27.78938197873951 -8 3 -1
794 265 2 0.964 20.22807677331386 21.01635482200961 27.475606619372563 -8 3 -1
1077 359 1 -0.482 22.281478167896193 20.49790217713905 31.871829993203683 10 3 -2
1076 359 2 0.964 22.379791559697782 20.456834834008465 31.34102685529436 10 3 -2
1075 359 1 -0.482 22.416780745436906 20.477533806709154 30.7980654602853 10 3 -2
875 292 2 0.964 18.328096664162974 24.275010778394883 26.52945385362326 -3 0 0
874 292 1 -0.482 18.380808300547155 24.00366293641102 26.956328963886705 -3 0 0
1329 443 1 -0.482 6.483145178314104 5.2973730581154665 35.731008437737145 -1 0 1
1328 443 2 0.964 6.162238211103748 5.274413009650771 35.287479173423776 -1 0 1
1327 443 1 -0.482 5.83794670052725 5.271101873565368 34.88067832679277 -1 0 1
48 16 1 -0.482 3.21511446851968 2.9139704831175406 36.50480236088198 -5 -2 -2
47 16 2 0.964 3.7569419010694824 2.9154283919135295 36.619560455659204 -5 -2 -2
46 16 1 -0.482 4.283016115842077 2.886267120028896 36.68056067460568 -5 -2 -2
1229 410 2 0.964 12.51643642934155 3.8297350615457484 39.87419188096614 -3 0 4
1230 410 1 -0.482 12.172275035966251 3.533122495057979 40.149659402628345 -3 0 4
1228 410 1 -0.482 12.87953703387748 4.125526483697466 39.61075754837469 -3 0 4
1372 458 1 -0.482 17.62057123087559 4.88759854155308 34.55568754970318 3 0 2
1373 458 2 0.964 18.064651844458886 4.785608709083453 34.821410362857556 3 0 2
1374 458 1 -0.482 18.559461414205828 4.727043001326905 35.07628734758242 3 0 2
360 120 1 -0.482 2.3691928779239584 12.866671737171806 36.027294985588505 0 5 -3
359 120 2 0.964 2.2986259791884596 12.551164930907088 36.41845698243748 0 5 -3
358 120 1 -0.482 2.2977878066687243 12.165240201414022 36.80469172954636 0 5 -3
600 200 1 -0.482 6.943775117341325 12.944968499595891 37.36998280675561 0 3 -1
598 200 1 -0.482 6.484455151848832 12.020685840381837 37.06727308863039 0 3 -1
599 200 2 0.964 6.725026496124172 12.49799467825669 37.1775543656249 0 3 -1
842 281 2 0.964 12.072957908351006 15.489352800369506 36.74448842165034 -2 -3 -3
843 281 1 -0.482 12.52599767080827 15.208328230238878 36.8186588950531 -2 -3 -3
841 281 1 -0.482 11.616401477645883 15.768520238790936 36.631524786289155 -2 -3 -3
119 40 2 0.964 22.97832809478613 10.701192826308471 35.345363459693964 -3 7 -3
118 40 1 -0.482 22.496773387819577 10.437960653848432 35.37314320540555 -3 7 -3
933 311 1 -0.482 19.585205067437535 12.087785866661893 39.099708252487886 7 -2 -1
932 311 2 0.964 19.16736452654275 12.162923352673547 39.48038618720001 7 -2 -1
931 311 1 -0.482 18.72283357043794 12.257617616078226 39.818487041982344 7 -2 -1
120 40 1 -0.482 23.45408216337728 10.989817807496998 35.36936832320584 -3 7 -3
460 154 1 -0.482 19.85677112219904 15.755759554369492 36.789283002416695 -4 -3 -3
461 154 2 0.964 19.93877974491541 15.603597037091912 37.32906033788919 -4 -3 -3
462 154 1 -0.482 19.96630412115874 15.38945369647763 37.81018029867511 -4 -3 -3
1452 484 1 -0.482 4.727761363581056 22.126055798534814 38.663043362124945 -1 -6 -1
523 175 1 -0.482 2.9954644735260367 22.387690217376786 35.84890166643212 1 1 -2
524 175 2 0.964 3.0281426001307783 21.94027296869473 35.46973585601623 1 1 -2
525 175 1 -0.482 3.0843887173391824 21.5015779100273 35.09046871796741 1 1 -2
1432 478 1 -0.482 8.767384118042273 19.049566963870262 37.696919415707875 1 2 -1
1433 478 2 0.964 8.916105611646469 19.490178771227846 38.03053759951357 1 2 -1
1434 478 1 -0.482 9.034007942359732 19.885332703744123 38.3861452711471 1 2 -1
1451 484 2 0.964 5.15699806536702 22.402671759242004 38.72998078436688 -1 -6 -1
1450 484 1 -0.482 5.620718075730819 22.70481177601609 38.7772561433227 -1 -6 -1
294 98 1 -0.482 3.3874046547817858 25.12905116503621 37.18413488310893 0 9 -5
293 98 2 0.964 3.778298607535135 25.46318241101022 37.30350720511713 0 9 -5
292 98 1 -0.482 4.202543764100547 25.78671117234733 37.45153805079211 0 9 -5
457 153 1 -0.482 20.907978302848825 18.803276633536274 36.10667241823418 6 6 4
458 153 2 0.964 20.90302500513184 19.284189435292717 35.80854474134918 6 6 4
459 153 1 -0.482 20.949422317762938 19.784191728917495 35.49006670706988 6 6 4
454 152 1 -0.482 22.1991567874213 25.799581409275543 34.56945603665277 1 -2 0
1225 409 1 -0.482 2.0518323229397897 4.159992242738896 48.904357242592106 8 3 2
309 103 1 -0.482 2.388720331622204 8.93685981660322 44.614437177895354 -2 -3 3
308 103 2 0.964 2.5848948756142995 9.078153697908345 44.14093944906682 -2 -3 3
307 103 1 -0.482 2.751387628556929 9.239178924238288 43.63472586732236 -2 -3 3
1226 409 2 0.964 1.7048522964448605 3.749134572378731 49.052052128246444 8 3 2
1157 386 2 0.964 11.69238672408038 7.955078002279876 49.40050732388779 1 -2 1
694 232 1 -0.482 12.504640347751062 4.766705450913285 43.75586880944083 3 -1 4
695 232 2 0.964 12.219916111473736 4.52436786975761 44.155907936209545 3 -1 4
696 232 1 -0.482 11.880632604075045 4.273478269854629 44.54946763233357 3 -1 4
1158 386 1 -0.482 11.18889088139896 7.855595645372901 49.47382146902552 1 -2 1
1133 378 2 0.964 16.845586647256177 4.490216772521427 47.782773934967715 4 -2 -5
1134 378 1 -0.482 17.254412627187712 4.25043852008989 47.48036271989176 4 -2 -5
1132 378 1 -0.482 16.468797109378656 4.71708347049856 48.06252188236195 4 -2 -5
1138 380 1 -0.482 17.145672036613995 7.719970845460422 45.394547369488656 1 -2 2
1139 380 2 0.964 17.1773751808323 7.952873001227945 45.87872237054428 1 -2 2
1140 380 1 -0.482 17.30672558143445 8.189028662971591 46.34649189218969 1 -2 2
1156 386 1 -0.482 12.23910905427717 8.050759886155927 49.286238970429196 1 -2 1
1153 385 1 -0.482 17.224297625129182 9.315991146405068 49.695200234955934 -2 -6 3
1154 385 2 0.964 17.178464754986045 8.84404787705306 49.958176921970086 -2 -6 3
913 305 1 -0.482 21.406704639352824 2.073515742624711 49.07808109807855 -3 5 1
914 305 2 0.964 20.99094599737421 2.0726889272547 49.39780331970411 -3 5 1
915 305 1 -0.482 20.496939976596078 2.0624120221857134 49.67118298155254 -3 5 1
316 106 1 -0.482 3.1460643259603707 11.216717741958195 47.167628698779325 -1 -8 4
318 106 1 -0.482 3.5737668009945165 11.387228029770549 46.185814173507666 -1 -8 4
1146 382 1 -0.482 2.145112971934806 14.796200448388193 43.976198117981696 -1 3 2
1145 382 2 0.964 2.5846890888114396 14.759780221993838 43.63887127804675 -1 3 2
1144 382 1 -0.482 3.012764053993763 14.832298296422191 43.29590883968857 -1 3 2
317 106 2 0.964 3.340486908550198 11.295126506373798 46.67601984910708 -1 -8 4
981 327 1 -0.482 12.843096768031053 15.41221618429455 44.05784133710583 6 1 5
980 327 2 0.964 12.954211144360047 15.34685454542056 43.5425239453608 6 1 5
979 327 1 -0.482 13.011600735694069 15.307147803437504 43.00525541648262 6 1 5
298 100 1 -0.482 24.498899616748893 15.741436879762944 49.299880216561505 -2 4 1
1399 467 1 -0.482 20.248518811785864 11.206305507835191 44.558096917387346 2 3 -2
673 225 1 -0.482 22.671198650780575 14.160864389423223 44.929482207766696 1 1 2
674 225 2 0.964 23.03809607923021 14.037098070041418 45.372790208078754 1 1 2
1401 467 1 -0.482 20.386502078431405 12.28060524755484 44.72676839609225 2 3 -2
1400 467 2 0.964 20.31884445926225 11.735204627773102 44.64078973554792 2 3 -2
675 225 1 -0.482 23.375759031048123 13.869342053836991 45.76220602627111 1 1 2
299 100 2 0.964 24.104577564199317 15.97458658570425 48.98758569438076 -2 4 1
300 100 1 -0.482 23.755981011791647 16.172774983519023 48.6623476969001 -2 4 1
1032 344 1 -0.482 4.970808605897098 24.793351372949527 48.631222971379735 2 4 -1
10 4 1 -0.482 2.8558998604021095 18.715619746503727 43.02389219799562 1 -1 4
11 4 2 0.964 3.2155987716947454 19.078775211988116 42.95340358659837 1 -1 4
1030 344 1 -0.482 5.630218058634511 24.60997517148764 47.69827664087984 2 4 -1
12 4 1 -0.482 3.615656246838492 19.46317878045164 42.94418806384627 1 -1 4
1031 344 2 0.964 5.307148109569761 24.69568078752324 48.156566128469535 2 4 -1
686 229 2 0.964 3.7801748287921364 24.288851442654874 44.086150304591065 3 1 -5
687 229 1 -0.482 3.7654902913021915 23.699791837141923 44.045499935941145 3 1 -5
685 229 1 -0.482 3.8066259988887095 24.806948986587727 44.103490856569785 3 1 -5
1044 348 1 -0.482 16.576730588220485 23.53326283100418 44.118449717575984 -6 -4 -4
1410 470 1 -0.482 12.42704994747719 25.200790201784727 42.93356941944638 11 5 -3
1043 348 2 0.964 16.904958841640433 23.66513138238643 43.68092192508896 -6 -4 -4
1409 470 2 0.964 12.476757955058586 24.818728663760307 42.5219773059459 11 5 -3
1408 470 1 -0.482 12.478750423722563 24.46207625422199 42.073015100916415 11 5 -3
1042 348 1 -0.482 17.21424554008422 23.757613373746317 43.159427447099176 -6 -4 -4
68 23 2 0.964 23.72093566441788 22.60157215087971 49.735094267847266 6 -3 -6
