65 22 2 0.964 30.849504969913422 10.57912504602205 4.805811699321141 5 1 -1
66 22 1 -0.482 31.04257357545552 10.46276051633079 4.295625596080795 5 1 -1
119 40 2 0.964 28.72079156166905 17.728115683077142 4.48045035842517 8 -3 4
64 22 1 -0.482 30.66986675522245 10.766716979132996 5.299669724343103 5 1 -1
889 297 1 -0.482 28.29496743443634 18.6617962065165 9.016425775220291 -3 6 -6
890 297 2 0.964 28.46174801248498 18.184147651694 9.233934159533277 -3 6 -6
891 297 1 -0.482 28.652919375328487 17.73092147823357 9.472689907767563 -3 6 -6
899 300 2 0.964 31.227885925352606 14.247388206429237 5.814974375964429 4 8 -2
898 300 1 -0.482 31.544784994088385 14.345036731538672 5.392243762003789 4 8 -2
900 300 1 -0.482 30.849076666416213 14.09237529696307 6.205535911362901 4 8 -2
1343 448 2 0.964 35.24200948278593 15.733334678121649 7.192337567075777 2 1 4
1344 448 1 -0.482 34.89760158687649 15.252669373960906 7.159179748108561 2 1 4
1342 448 1 -0.482 35.54198750332597 16.141253094833537 7.195159211384475 2 1 4
753 251 1 -0.482 31.92348464023436 14.495864461297257 9.805911474374476 0 1 6
751 251 1 -0.482 32.56723008624027 15.113743355914854 9.229608344676567 0 1 6
752 251 2 0.964 32.23144275229419 14.813476803032486 9.54091617740432 0 1 6
120 40 1 -0.482 28.7578077595947 17.4447559681525 4.000106125083706 8 -3 4
118 40 1 -0.482 28.64765318117456 17.974172140100126 4.985780917042293 8 -3 4
847 283 1 -0.482 41.42046120722429 10.264455660934019 6.355299803869085 2 2 -2
848 283 2 0.964 41.121722159013714 10.779138600233916 6.240330163931619 2 2 -2
849 283 1 -0.482 40.82552494105052 11.191001296415376 6.120019580118038 2 2 -2
1276 426 1 -0.482 45.67516809929313 12.130260477724452 5.384498952913745 -1 3 0
1278 426 1 -0.482 44.76205952590807 12.36383019107135 4.722048603305402 -1 3 0
1277 426 2 0.964 45.22351926434163 12.253950398621631 5.049189359609012 -1 3 0
174 58 1 -0.482 51.43864383005037 14.058693341502613 5.2598860212253395 0 7 9
172 58 1 -0.482 52.376279432931895 13.51093148468213 4.933829915167491 0 7 9
173 58 2 0.964 51.91748862651798 13.789359956583791 5.0969946491240075 0 7 9
204 68 1 -0.482 50.753157607568 15.153626327775756 9.997064001787715 -2 0 3
1144 382 1 -0.482 35.664880620979275 25.338929069532654 2.903249159732661 0 -1 -3
128 43 2 0.964 31.770737442929185 20.11787480745422 8.968667581113127 1 -4 -1
127 43 1 -0.482 31.56623726643776 20.528638108444756 9.287948613138653 1 -4 -1
129 43 1 -0.482 31.960892623947036 19.767498346261544 8.655685002533046 1 -4 -1
1145 382 2 0.964 35.853146167066825 25.54502104251977 2.4221077640992412 0 -1 -3
1146 382 1 -0.482 36.05882874562779 25.771890005404657 1.9282911269953371 0 -1 -3
694 232 1 -0.482 33.50067675501465 24.150320628842312 8.511511806269102 -1 -3 -1
696 232 1 -0.482 32.915017408763205 23.394184293627706 7.891114466150213 -1 -3 -1
695 232 2 0.964 33.21084763040786 23.765477365759722 8.184195079509088 -1 -3 -1
1083 361 1 -0.482 27.882075471022656 26.3299682382214 10.189229236143113 2 -1 -4
160 54 1 -0.482 39.95634106389848 18.980919413845665 5.364232116006336 3 -1 0
161 54 2 0.964 39.643484456770054 18.957624347252782 5.817906956069713 3 -1 0
162 54 1 -0.482 39.35082008683615 18.960155898199694 6.268249689624127 3 -1 0
976 326 1 -0.482 44.329577939996454 23.61789911540387 2.6227755973133764 -3 -3 2
925 309 1 -0.482 46.81221341871347 26.85297217132254 7.873814070452712 7 2 2
926 309 2 0.964 46.49315114695655 27.203527302470974 8.14348527222053 7 2 2
187 63 1 -0.482 46.11695225856421 23.84850913922182 9.066554594195356 1 -6 0
188 63 2 0.964 46.335509552846844 23.87899944969837 8.627214412004045 1 -6 0
189 63 1 -0.482 46.53581534481424 23.94894567439877 8.10762241682183 1 -6 0
977 326 2 0.964 44.81687175662252 23.39327228301342 2.621469760596213 -3 -3 2
978 326 1 -0.482 45.320195937600886 23.12593788201571 2.6563126441765847 -3 -3 2
1327 443 1 -0.482 48.56007196073621 24.619381814419235 3.804000349514687 0 5 1
1328 443 2 0.964 48.551522688944374 25.02436014772628 4.177498126156292 0 5 1
1329 443 1 -0.482 48.54382272740638 25.425912007502454 4.562365388279093 0 5 1
307 103 1 -0.482 51.91301503318658 22.569035439719602 4.606830848285398 2 -4 2
308 103 2 0.964 52.17616845186019 22.14732517385015 4.4157535436886945 2 -4 2
309 103 1 -0.482 52.44508338342648 21.70101607424648 4.264711461734235 2 -4 2
1450 484 1 -0.482 53.08622644243326 24.92752722171898 1.7965031430225622 -3 2 8
910 304 1 -0.482 35.87201999165788 2.2024630714585713 14.061737880500202 -8 6 -10
1485 495 1 -0.482 34.73934561155042 3.379096961421716 17.668045705416464 -1 2 1
912 304 1 -0.482 35.78503534621339 2.710564584451764 13.006368461482928 -8 6 -10
1484 495 2 0.964 34.495607686373745 3.8711525390955024 17.644971766326137 -1 2 1
1483 495 1 -0.482 34.19784703979802 4.285987020772311 17.594408747833832 -1 2 1
911 304 2 0.964 35.85162006778664 2.456721143282809 13.521971426517673 -8 6 -10
673 225 1 -0.482 30.35117815434595 9.117184785231391 16.027004721178805 -5 2 -7
674 225 2 0.964 29.880939788902488 8.934081284181858 16.20181805777653 -5 2 -7
675 225 1 -0.482 29.323959620462933 8.721520077612642 16.328241194502667 -5 2 -7
626 209 2 0.964 33.17658969896924 10.200496199783919 15.135118853437756 -2 11 -5
627 209 1 -0.482 33.40706678639462 9.708875652297824 15.23114342664196 -2 11 -5
885 295 1 -0.482 43.061433918806685 2.0668626307454776 12.061052244458672 -3 -1 -7
884 295 2 0.964 43.42757695653928 2.5025179553226833 12.035375893670457 -3 -1 -7
883 295 1 -0.482 43.846110523007056 2.884974451247972 12.038791162673217 -3 -1 -7
444 148 1 -0.482 38.151659210623464 7.141219872191118 11.463443378144559 3 5 1
442 148 1 -0.482 38.62284446285278 7.337603742391337 12.408556407149778 3 5 1
443 148 2 0.964 38.37290251489779 7.239226623897249 11.95643699201382 3 5 1
538 180 1 -0.482 42.18230823835886 4.786852800694079 16.392047900026235 6 -2 -1
540 180 1 -0.482 41.278903130434955 4.906647885139787 15.749150619872022 6 -2 -1
539 180 2 0.964 41.74421462902835 4.8255430259653584 16.042445775224017 6 -2 -1
783 261 1 -0.482 43.34483918026747 10.10179051111612 14.278622173711494 -1 -5 -1
879 293 1 -0.482 48.52867395770146 9.865499998883216 13.25246295433542 -9 -1 -1
368 123 2 0.964 52.8550329283141 8.761204336514957 16.031913406667677 5 -1 -6
369 123 1 -0.482 52.78550477969783 8.221610356580552 16.070262037470016 5 -1 -6
367 123 1 -0.482 53.025072994773154 9.317761918322432 16.053792398457347 5 -1 -6
1174 392 1 -0.482 46.98200366894963 2.903599695539195 17.857086900938963 -5 -8 -7
973 325 1 -0.482 48.90759466456062 5.426415375861424 16.362402280334308 3 -5 -1
974 325 2 0.964 48.82624348085096 5.389084990174956 15.818017672871042 3 -5 -1
975 325 1 -0.482 48.76109379308494 5.322399034506329 15.26333486331801 3 -5 -1
877 293 1 -0.482 48.96851622860723 10.129944327669328 12.297898641912482 -9 -1 -1
878 293 2 0.964 48.75643808401196 9.955863921637208 12.744138350497703 -9 -1 -1
1175 392 2 0.964 47.096183385304414 2.5249550905457765 17.464983474959006 -5 -8 -7
1176 392 1 -0.482 47.21989059340201 2.1063071734280268 17.029655581777895 -5 -8 -7
625 209 1 -0.482 32.9418997337187 10.729920957207682 15.089601862474636 -2 11 -5
1117 373 1 -0.482 29.27534027450497 13.475972070134215 16.896725022270374 -1 -5 2
1118 373 2 0.964 29.57700648053336 13.544775916684937 16.412296714960863 -1 -5 2
1182 394 1 -0.482 30.140394390944326 16.307226410078552 17.665463259441868 0 2 4
1180 394 1 -0.482 30.161306985873374 16.978092059814585 18.611577004406044 0 2 4
1181 394 2 0.964 30.141304771947134 16.635889035335232 18.13862321498823 0 2 4
1119 373 1 -0.482 29.9355571416097 13.61111285645117 15.981280383243165 -1 -5 2
80 27 2 0.964 40.095655505899686 11.348862149013987 12.59273154492509 -5 1 -4
79 27 1 -0.482 39.791874656681145 11.611252671112723 12.205284412338871 -5 1 -4
81 27 1 -0.482 40.35285200863373 11.04156032700055 13.028467670096092 -5 1 -4
781 261 1 -0.482 43.76703542865242 10.62476840686645 13.377417554146719 -1 -5 -1
782 261 2 0.964 43.570571754821174 10.35256819206838 13.832335050224364 -1 -5 -1
1227 409 1 -0.482 37.275441121402935 13.131106997706206 16.14735644875592 -5 6 5
1225 409 1 -0.482 37.548703553461024 12.204813191845581 16.714467860842277 -5 6 5
1226 409 2 0.964 37.44487545039216 12.672081617053058 16.42514248272642 -5 6 5
203 68 2 0.964 50.518690170787366 15.356097777416064 10.457630883066688 -2 0 3
202 68 1 -0.482 50.24345339921739 15.549397282120422 10.84505343051416 -2 0 3
739 247 1 -0.482 53.13552758386887 15.555073462350121 12.297842879965417 3 5 3
1015 339 1 -0.482 46.011152617237215 18.69949518071126 16.295524920445487 -6 1 -1
1081 361 1 -0.482 27.54419621344387 25.586008746016535 10.80509691876835 2 -1 -4
1082 361 2 0.964 27.670176074818443 25.969144385060098 10.472888916912403 2 -1 -4
844 282 1 -0.482 27.67327879883074 20.079500232494922 16.389773913957164 3 6 -3
934 312 1 -0.482 39.218577699030675 19.851686546819685 18.80151756168965 -2 1 1
1481 494 2 0.964 44.52344337455979 25.113473849224107 16.135907062412315 2 2 2
567 189 1 -0.482 43.25833292619596 20.504434464426726 11.82396182901751 1 3 -8
566 189 2 0.964 42.97712560722114 20.948740107026197 11.708933163870345 1 3 -8
565 189 1 -0.482 42.76329220706043 21.393994203105624 11.575163092050554 1 3 -8
1482 494 1 -0.482 44.19718528541934 24.685732529356084 16.029058064420827 2 2 2
1042 348 1 -0.482 51.91542359447638 22.91875856896423 12.210812083447014 -7 -3 0
1480 494 1 -0.482 44.797864779173935 25.500760752032203 16.285340265085836 2 2 2
705 235 1 -0.482 46.584551529802525 25.82484670948231 10.905100557972265 3 -6 -3
704 235 2 0.964 46.65586112506145 25.743854309348293 11.457558412777646 3 -6 -3
584 195 2 0.964 48.221341744957215 21.078525964378123 12.448815937592986 -1 6 3
585 195 1 -0.482 48.63731669797505 21.40868505578345 12.257216816601469 -1 6 3
583 195 1 -0.482 47.82107281713213 20.735326512904454 12.605815655570344 -1 6 3
699 233 1 -0.482 52.3741045635138 19.85748670242257 16.693634550839814 0 3 5
698 233 2 0.964 52.880949783441636 19.75580999075414 16.968937207700982 0 3 5
281 94 2 0.964 47.97353428686813 25.72866428710972 17.75929712189121 -4 6 -3
280 94 1 -0.482 47.91901953844254 26.298310517773785 17.869569394331126 -4 6 -3
282 94 1 -0.482 47.974908205663795 25.165182407794696 17.648027387526934 -4 6 -3
1044 348 1 -0.482 51.107205849483876 23.026890617802586 12.948408583017995 -7 -3 0
1043 348 2 0.964 51.51092822707227 22.95640728688896 12.578020227442778 -7 -3 0
703 235 1 -0.482 46.75770723534448 25.673740837464077 11.980096479385955 3 -6 -3
1016 339 2 0.964 46.364673162222786 18.927714652119167 16.679138388822267 -6 1 -1
1017 339 1 -0.482 46.734999113725195 19.11208972548676 17.065308691574682 -6 1 -1
836 279 2 0.964 36.05413358254755 3.2254572136016417 24.075353835480346 1 -2 -1
258 86 1 -0.482 29.08078424368834 8.402506316788106 27.187528110340832 0 5 -2
257 86 2 0.964 29.151087727728235 8.897558002014623 27.354859296280438 0 5 -2
480 160 1 -0.482 30.36097176444631 1.9585521366093164 20.650919226010355 -2 2 5
837 279 1 -0.482 35.798858878378 2.7542965255097673 24.172437698179177 1 -2 -1
835 279 1 -0.482 36.23209318352177 3.6711320195736787 23.906968434755072 1 -2 -1
553 185 1 -0.482 44.591651703771234 9.200634220166542 26.473433746082225 7 -4 -5
554 185 2 0.964 44.08722645974234 9.086446523717358 26.49224941986097 7 -4 -5
555 185 1 -0.482 43.568915509269075 8.972195663032892 26.503325609129924 7 -4 -5
1356 452 1 -0.482 51.21610643902176 6.612227056769882 27.278196511051146 -6 3 -2
17 6 2 0.964 47.2835870935139 6.673402465706837 27.185280000982928 3 4 1
18 6 1 -0.482 46.90781019014918 6.286245306255136 27.197753609497664 3 4 1
16 6 1 -0.482 47.69119298296306 7.050698315329367 27.181216647137216 3 4 1
1355 452 2 0.964 51.25053931232054 7.148936650801998 27.3980127013653 -6 3 -2
1040 347 2 0.964 35.11413411665153 16.168053571786686 25.716440971022926 -3 -5 -5
1041 347 1 -0.482 35.022738227646386 15.717963055269884 26.054818844417948 -3 -5 -5
1063 355 1 -0.482 30.942170451314254 12.536171006304903 27.217229741942223 -2 -2 -4
1039 347 1 -0.482 35.188874232383625 16.62411152888137 25.44003040860428 -3 -5 -5
297 99 1 -0.482 40.92606384884603 11.75489014228996 22.274119759117156 0 3 2
295 99 1 -0.482 41.75167320117066 11.738625361093682 21.58008202407143 0 3 2
296 99 2 0.964 41.32560637577761 11.740097508410443 21.92093503224068 0 3 2
940 314 1 -0.482 44.51664671950314 16.646795828356836 20.18459041806979 -1 0 -7
941 314 2 0.964 44.68409065801008 16.391095047535806 20.682902672355976 -1 0 -7
490 164 1 -0.482 43.36124295295505 13.557330902991403 24.485702838301645 3 1 -2
491 164 2 0.964 43.82079079358827 13.23225197252719 24.41122016959346 3 1 -2
492 164 1 -0.482 44.27153148711207 12.989091607140661 24.35936862352241 3 1 -2
686 229 2 0.964 51.58649539521724 17.721701542419478 20.14042928103823 1 -3 1
687 229 1 -0.482 51.623130155126674 17.91950625516665 19.64134669131003 1 -3 1
802 268 1 -0.482 45.40830573493348 11.539981311514323 20.568901397271123 2 -4 -5
803 268 2 0.964 45.38789617230144 11.015147537834912 20.681063556658692 2 -4 -5
526 176 1 -0.482 51.32187437027717 10.751089911270705 26.854280843000343 0 -2 -6
527 176 2 0.964 51.51830600773168 11.11103769570727 27.307814570154047 0 -2 -6
942 314 1 -0.482 44.87813973780345 16.161716325643788 21.129180389949042 -1 0 -7
804 268 1 -0.482 45.38651454926905 10.471331547004615 20.79637260183965 2 -4 -5
685 229 1 -0.482 51.44279801826022 17.527211074635694 20.650351063960297 1 -3 1
1396 466 1 -0.482 32.72273702391409 26.527658659940645 26.99730286213403 6 -3 -4
954 318 1 -0.482 28.715659135657827 24.322062220087403 22.32062046658833 2 -2 -3
952 318 1 -0.482 29.677745569049254 24.192676301959633 22.000564700903713 2 -2 -3
953 318 2 0.964 29.199820265524426 24.254103369348204 22.163528460151714 2 -2 -3
1397 466 2 0.964 32.832267992904406 26.190118649057908 27.429391328219825 6 -3 -4
1114 372 1 -0.482 36.88283337433579 26.98649011890193 20.40894815434537 -1 5 -7
935 312 2 0.964 38.74910228021707 19.692660210403673 18.951767944154856 -2 1 1
936 312 1 -0.482 38.28735823676172 19.53745212511552 19.109888696412384 -2 1 1
1115 372 2 0.964 37.13003977973405 27.426957641993145 20.331130478734412 -1 5 -7
958 320 1 -0.482 42.785928984304604 22.160959098265675 20.784651002809337 1 8 -2
959 320 2 0.964 42.3589019899383 21.809121340100962 20.826331756642276 1 8 -2
960 320 1 -0.482 41.9517174151934 21.440564264155523 20.903814631614946 1 8 -2
1428 476 1 -0.482 41.554795527650754 24.4725854225359 24.07681048178706 1 6 -2
1427 476 2 0.964 41.596604702402544 25.01358680214049 23.992050308640035 1 6 -2
1426 476 1 -0.482 41.65397002425887 25.546826021904753 23.835065699329107 1 6 -2
1 1 1 -0.482 51.00104194390387 23.06228937891517 26.126205427818764 2 -1 -4
2 1 2 0.964 50.6047688893367 23.108556558491895 26.463169666982804 2 -1 -4
3 1 1 -0.482 50.21040825697702 23.1526256331538 26.87660177641846 2 -1 -4
391 131 1 -0.482 45.37508706489102 22.88377033093851 23.212131328895662 -8 -1 -2
392 131 2 0.964 45.5081309841473 22.86814456640214 23.729350920736277 -8 -1 -2
393 131 1 -0.482 45.584781779613934 22.844385959287514 24.269947053711554 -8 -1 -2
318 106 1 -0.482 46.22427119923992 19.252876696845497 21.39095304385242 0 0 -1
317 106 2 0.964 46.795927841617214 19.21129739015653 21.54049293275476 0 0 -1
316 106 1 -0.482 47.31769877513685 19.119323865325082 21.683103107159326 0 0 -1
559 187 1 -0.482 32.95709571305199 2.3296878981968687 29.239465856507454 1 0 -6
560 187 2 0.964 32.42667931168693 2.188769943412349 29.243194643486422 1 0 -6
561 187 1 -0.482 31.927245645676933 2.0674650511101955 29.204785497668187 1 0 -6
919 307 1 -0.482 36.09776265970845 1.6435532403887312 33.681928336496256 3 -3 -4
256 86 1 -0.482 29.16452754573124 9.382212113518829 27.597647460565803 0 5 -2
921 307 1 -0.482 36.80225050940709 1.6430119128809333 32.798524585310886 3 -3 -4
897 299 1 -0.482 41.44329591657241 4.330130260740237 31.351914894510973 15 2 4
896 299 2 0.964 40.915745956413915 4.243207622723992 31.42310630164378 15 2 4
895 299 1 -0.482 40.366546697328346 4.234717510947689 31.520423261538873 15 2 4
1229 410 2 0.964 39.612309224169934 1.7806848222578744 28.56263156922102 -1 5 -9
325 109 1 -0.482 41.71968886478844 7.5415407065128175 34.00521660325316 -4 0 2
326 109 2 0.964 42.02204104889918 7.295095712988602 34.397600622012746 -4 0 2
327 109 1 -0.482 42.35425012220115 7.079090970328888 34.80417561953168 -4 0 2
1350 450 1 -0.482 39.40912460134412 8.687502370106083 30.69987309697827 4 9 7
169 57 1 -0.482 43.43283970587922 4.277261698402832 27.75415357291665 0 1 3
170 57 2 0.964 43.04967880020175 4.561374033416644 27.987129669520932 0 1 3
1349 450 2 0.964 39.77666970336128 8.348139994275463 30.93920977126971 4 9 7
1348 450 1 -0.482 40.18062392226534 8.103919533661497 31.139873141494416 4 9 7
488 163 2 0.964 44.14549386772363 2.7783707890250993 34.858130919032035 -7 0 1
171 57 1 -0.482 42.640025237058026 4.856708659147071 28.306776456550274 0 1 3
489 163 1 -0.482 43.8396833444517 2.715745831393656 34.29093361391091 -7 0 1
1228 410 1 -0.482 40.105406777522106 2.000823171801728 28.37168840182382 -1 5 -9
1250 417 2 0.964 37.051141355794456 3.881757705456216 29.856771613663177 3 -1 -1
920 307 2 0.964 36.4554027026374 1.665503914311936 33.25031372261962 3 -3 -4
1251 417 1 -0.482 36.67759364132179 3.4734924085207295 29.767625127753128 3 -1 -1
1249 417 1 -0.482 37.428983647175855 4.274097133513324 29.949502992263525 3 -1 -1
487 163 1 -0.482 44.397191634805225 2.827070141647292 35.35844548491869 -7 0 1
315 105 1 -0.482 45.92039661543991 6.71672070071419 31.771441800002403 -2 -3 6
313 105 1 -0.482 45.59389255209577 5.943409340217109 32.399070190544634 -2 -3 6
314 105 2 0.964 45.745271761990864 6.336974645120156 32.066545257590604 -2 -3 6
260 87 2 0.964 45.47357709651156 1.6536702277740574 30.15784755232444 -1 2 -2
1354 452 1 -0.482 51.30740277535915 7.670478718503597 27.507723533843254 -6 3 -2
486 162 1 -0.482 49.90418397414629 6.733543214441714 34.83239512851665 5 7 4
485 162 2 0.964 49.83090246344405 6.814935046561716 34.2705885491757 5 7 4
484 162 1 -0.482 49.748824917639 6.943689359010679 33.74863684196299 5 7 4
351 117 1 -0.482 44.83761482317884 9.783045200226036 34.0048912478709 3 3 -4
349 117 1 -0.482 44.96037824336213 10.222775152697396 35.00082492746658 3 3 -4
350 117 2 0.964 44.92823080894772 10.030757635590726 34.49660615483758 3 3 -4
259 87 1 -0.482 45.416419058474915 2.1872656821977676 30.065581987446798 -1 2 -2
372 124 1 -0.482 27.536686437273637 11.687040702134647 31.23491244570741 -1 2 1
371 124 2 0.964 27.666272126207264 12.237975691404591 31.383212335119843 -1 2 1
370 124 1 -0.482 27.840800386007082 12.735845218967793 31.565381725251562 -1 2 1
1065 355 1 -0.482 30.980478240446715 13.437133111174665 27.825125714027166 -2 -2 -4
1064 355 2 0.964 30.953641020093407 12.996207988224958 27.51235506703574 -2 -2 -4
481 161 1 -0.482 38.68087026724831 18.74913431018566 34.21405756099219 -2 0 -1
341 114 2 0.964 40.620760049308544 11.23139829397275 33.40539941277716 0 1 4
342 114 1 -0.482 40.50499022083417 11.738586683025387 33.59549330974312 0 1 4
340 114 1 -0.482 40.76592375847224 10.726394119224771 33.16303580265752 0 1 4
482 161 2 0.964 38.327430421131 18.468618858790727 33.91088103670427 -2 0 -1
483 161 1 -0.482 37.98134979842588 18.15794778695373 33.61984347655509 -2 0 -1
528 176 1 -0.482 51.68053700675023 11.419086075425172 27.715921730456504 0 -2 -6
32 11 2 0.964 52.00245285470497 11.040231830389567 32.88457340493684 1 2 -6
33 11 1 -0.482 51.64530896138588 11.303841863422141 33.2041440485046 1 2 -6
31 11 1 -0.482 52.344029130230865 10.823178513567134 32.600762226199095 1 2 -6
621 207 1 -0.482 52.17965316158454 17.138978864776725 29.374468645567397 2 -3 7
620 207 2 0.964 52.38765374028388 17.436299638476285 29.80452486433721 2 -3 7
619 207 1 -0.482 52.601237950901336 17.71769664144689 30.166626813714103 2 -3 7
507 169 1 -0.482 29.01636407111259 26.968720721867776 31.484845046636792 1 3 -5
1200 400 1 -0.482 29.88469706025025 23.63018119679376 30.511830656109787 2 2 0
1199 400 2 0.964 30.322443120353967 23.370116689421558 30.302967806948832 2 2 0
229 77 1 -0.482 34.208505929824014 24.13252016621553 34.262420130340416 3 -3 10
231 77 1 -0.482 34.13203134555545 23.090863347979383 34.80228450098228 3 -3 10
230 77 2 0.964 34.18482372256399 23.595784931858635 34.54399943409332 3 -3 10
1198 400 1 -0.482 30.77073514611617 23.122620437231287 30.09898012565055 2 2 0
1398 466 1 -0.482 32.93802215296843 25.94931920602631 27.88002926111766 6 -3 -4
506 169 2 0.964 28.524451176569734 27.256052877385 31.342459494812434 1 3 -5
816 272 1 -0.482 42.83625430513034 24.874401052369695 31.121406217341146 -5 -1 0
815 272 2 0.964 43.25717928147803 25.1405539962273 31.383389759234255 -5 -1 0
1414 472 1 -0.482 43.63591300312662 22.52007615066076 28.366015154615084 -3 1 -1
69 23 1 -0.482 36.339744300423774 23.354306298846815 28.62425778098905 1 -4 2
67 23 1 -0.482 36.36819209465712 24.255452796636693 28.10856340902547 1 -4 2
68 23 2 0.964 36.293290083646994 23.842724170440636 28.39043259071549 1 -4 2
1254 418 1 -0.482 40.25115676909985 21.91364414544623 31.754718682927066 -1 2 0
1253 418 2 0.964 40.12173522353683 21.54874749501721 31.411322686791415 -1 2 0
1388 463 2 0.964 42.00895324558152 24.047305607532476 34.50025948985672 0 0 5
1389 463 1 -0.482 41.85636935450505 23.595164693688478 34.238363644412175 0 0 5
1252 418 1 -0.482 39.9812760432803 21.16661769393398 30.9936819322902 -1 2 0
1387 463 1 -0.482 42.203793331496556 24.46994281467929 34.70200768092187 0 0 5
1415 472 2 0.964 43.918457550463714 23.027145877843424 28.459295456948897 -3 1 -1
1416 472 1 -0.482 44.19065316549015 23.45455747563995 28.543583822034794 -3 1 -1
814 272 1 -0.482 43.664666195807825 25.44044149735603 31.642856597845014 -5 -1 0
388 130 1 -0.482 48.158862756183495 19.906156395805088 34.82724402403875 0 1 -3
389 130 2 0.964 48.11507141215384 19.518674204470983 34.44180128102268 0 1 -3
1493 498 2 0.964 50.89738832065298 27.338087655354304 30.242247632156595 4 -2 1
1494 498 1 -0.482 51.4475643903359 27.36737347273974 30.037457976391593 4 -2 1
1492 498 1 -0.482 50.37366193678413 27.33592579006886 30.453025748599284 4 -2 1
7 3 1 -0.482 46.91613003373537 24.28711643856927 34.6966822657086 -1 1 3
8 3 2 0.964 46.441359524867266 24.496184091626752 34.53940983001844 -1 1 3
9 3 1 -0.482 45.993451269703016 24.684604017626988 34.3313839014472 -1 1 3
390 130 1 -0.482 48.103135531032706 19.12292473458961 34.09955122621395 0 1 -3
192 64 1 -0.482 28.696758310689376 10.059809531244046 42.10701531969656 -5 0 6
191 64 2 0.964 28.349217512808785 9.702287860024505 41.91714170690456 -5 0 6
331 111 1 -0.482 32.631690161908324 8.209913612865964 41.71115386479829 -5 -2 4
333 111 1 -0.482 33.653752337997574 8.585093082195492 41.639264332571386 -5 -2 4
332 111 2 0.964 33.12558272981397 8.411323278617896 41.64112793229923 -5 -2 4
190 64 1 -0.482 28.011422322557813 9.319356816116333 41.66959708385177 -5 0 6
147 49 1 -0.482 37.59455287498801 1.9704202426969437 39.45622261162234 -4 3 0
145 49 1 -0.482 38.42289897890956 2.0659345108002465 40.228837077463496 -4 3 0
146 49 2 0.964 38.02929301104649 2.0327026149910763 39.84757686703641 -4 3 0
1385 462 2 0.964 43.11416600021525 5.649772768750831 37.28418956207686 -7 1 -5
1386 462 1 -0.482 43.5420039769818 5.715705715206261 36.97237067715318 -7 1 -5
1384 462 1 -0.482 42.73203713209604 5.529955489039842 37.62969980902962 -7 1 -5
133 45 1 -0.482 38.03783985145803 5.015800352943588 44.51314843126097 -5 5 -1
468 156 1 -0.482 52.63815965927252 2.207178473792766 41.16734858336714 1 -2 8
414 138 1 -0.482 46.069378860213774 10.124012129480239 37.953543800427184 -5 0 4
467 156 2 0.964 53.119049803308926 2.5138708163206296 41.21096194273551 1 -2 8
965 322 2 0.964 30.64929011880568 18.172085108475667 37.73142194717521 0 1 1
964 322 1 -0.482 30.89715159310689 18.730209921825725 37.57255151013857 0 1 1
966 322 1 -0.482 30.475618214728655 17.70386915490583 37.941634367153426 0 1 1
1377 459 1 -0.482 32.17058857999844 16.834973156696776 41.81264565728718 0 4 1
1376 459 2 0.964 31.710412290997898 16.82906434694051 41.50774215191963 0 4 1
1375 459 1 -0.482 31.22357942939904 16.857845374188088 41.28126478505045 0 4 1
274 92 1 -0.482 34.82552630838198 12.83789211570432 43.02364149773696 3 0 1
275 92 2 0.964 34.47666294562151 12.660780006492168 43.40459957862875 3 0 1
276 92 1 -0.482 34.146132186910165 12.493751429709786 43.834137132019976 3 0 1
1323 441 1 -0.482 35.97438448484483 14.242790930014344 38.111958833713544 0 3 1
713 238 2 0.964 38.8781866780965 10.722383152726865 42.798614979802124 2 -7 2
714 238 1 -0.482 38.51391567436447 11.0976666676249 42.868773258042424 2 -7 2
1322 441 2 0.964 36.32175789209661 14.244231153606577 37.648856140335184 0 3 1
712 238 1 -0.482 39.2125329863122 10.257730150841299 42.82660790479156 2 -7 2
247 83 1 -0.482 42.11017922554693 14.351206940925534 37.08672805684597 -3 2 0
1321 441 1 -0.482 36.66150670803175 14.197964373192061 37.23132348341352 0 3 1
248 83 2 0.964 41.98775187703231 14.527145261177731 37.536455989364 -3 2 0
249 83 1 -0.482 41.84563363059203 14.708259623749418 38.04567121582237 -3 2 0
1411 471 1 -0.482 38.889086773648145 13.653077121991046 41.26369611348942 -8 -7 -8
1412 471 2 0.964 38.330354272464334 13.723339866465544 41.20704947561062 -8 -7 -8
1413 471 1 -0.482 37.78459939796441 13.7480846763813 41.13781928136926 -8 -7 -8
413 138 2 0.964 45.64904872465763 10.386572943841037 38.21934983181494 -5 0 4
412 138 1 -0.482 45.31207649606215 10.668201388920423 38.49426599683463 -5 0 4
838 280 1 -0.482 48.23922310354055 18.343963608729876 42.90266690007604 -1 1 -1
839 280 2 0.964 48.7885873033307 18.47637652622661 43.09602991711844 -1 1 -1
840 280 1 -0.482 49.27778700331406 18.63958986514623 43.24731374828119 -1 1 -1
1058 353 2 0.964 28.50876137221029 26.394989320241947 42.77068127943734 2 4 5
1059 353 1 -0.482 28.799158322154213 26.519193124439983 43.22097711138409 2 4 5
1057 353 1 -0.482 28.227913615080915 26.27080274205226 42.32819064890511 2 4 5
1151 384 2 0.964 31.295196301960505 23.455819250258617 39.173215644238056 2 5 -3
1152 384 1 -0.482 31.38490146284686 23.98436896322368 39.04245084291371 2 5 -3
