1228 410 1 -0.482 6.1216278970561415 26.255729353681698 29.356244028639075 0 5 -1
1268 423 2 0.964 1.6017533087313571 26.731619054291826 30.488286200259704 0 6 0
1267 423 1 -0.482 1.5472521151796803 26.292640303886806 30.199122529316064 0 6 0
1 1 1 -0.482 7.934377273417986 27.832068475713193 26.692922683705888 -1 -2 1
1249 417 1 -0.482 19.102236652164187 27.578557830690954 31.235313174841338 1 1 -8
129 43 1 -0.482 6.507924551504052 31.55858890010427 26.76983124304929 3 -9 -8
127 43 1 -0.482 6.599173546881714 32.55359276703348 27.198854264901605 3 -9 -8
128 43 2 0.964 6.561218418124122 32.04118912015365 26.957745267536026 3 -9 -8
577 193 1 -0.482 3.9071951552286928 37.38265783576464 26.17876514015121 4 5 -4
579 193 1 -0.482 3.3880543262650975 37.166477954585076 25.230458014046622 4 5 -4
578 193 2 0.964 3.642294981725366 37.2771402085031 25.685463376183105 4 5 -4
810 270 1 -0.482 0.06708346019108441 36.55633949895521 29.397647951201407 -1 -3 -8
649 217 1 -0.482 8.676899032220348 37.335723992798485 24.17432103337498 1 -1 -1
651 217 1 -0.482 8.947656323715284 37.51071144390824 25.267233703236847 1 -1 -1
650 217 2 0.964 8.792713792318288 37.44434229741869 24.7496643892627 1 -1 -1
288 96 1 -0.482 9.083857300550603 33.53069217288523 25.565777430102926 4 1 -1
287 96 2 0.964 9.028272400187804 33.255574363268714 25.109124588453856 4 1 -1
286 96 1 -0.482 9.009318321549369 33.05336859157976 24.585305367038842 4 1 -1
590 197 2 0.964 16.173000703375795 35.51386612629389 24.954162148186338 -3 1 5
210 70 1 -0.482 15.94770750558684 33.163984554804465 28.055624233681772 0 5 0
208 70 1 -0.482 15.757930892901706 32.34962156704108 27.404283062179516 0 5 0
209 70 2 0.964 15.90906517806366 32.7681394504628 27.71525898656398 0 5 0
589 197 1 -0.482 16.65887593432952 35.68442568207446 25.14782629023828 -3 1 5
591 197 1 -0.482 15.6717158901473 35.400287522668236 24.704478577840682 -3 1 5
877 293 1 -0.482 2.6938462910061536 43.717856101943994 28.526604325428192 2 -3 1
878 293 2 0.964 2.242352155016723 43.8851134908946 28.85872089961959 2 -3 1
879 293 1 -0.482 1.8721268490032044 44.086238718310625 29.173443973870288 2 -3 1
237 79 1 -0.482 13.589068447575427 45.693468625899 28.0331103857203 0 -3 2
236 79 2 0.964 13.264126584470242 46.089963113786716 27.816611266044358 0 -3 2
979 327 1 -0.482 8.392441936577853 45.28468930833495 28.575347303932926 0 2 -5
235 79 1 -0.482 12.93632767296766 46.52235542191153 27.56938369069424 0 -3 2
396 132 1 -0.482 14.481790324292405 42.601091883194165 28.897883947018997 -4 3 -1
395 132 2 0.964 14.821254258130729 42.36806749216382 28.618059648124092 -4 3 -1
394 132 1 -0.482 15.148207990621879 42.06199939069405 28.294505931987338 -4 3 -1
531 177 1 -0.482 14.118512578144992 46.89940553241235 30.962857667231834 1 -2 2
980 327 2 0.964 8.13265586408874 44.79744432389729 28.58032321159278 0 2 -5
981 327 1 -0.482 7.920054093373212 44.28632739002914 28.580694351998545 0 2 -5
573 191 1 -0.482 19.192167627279087 46.09657671846434 27.592647739841617 -2 -1 5
164 55 2 0.964 21.347322813739105 42.550777921718115 26.465047596917888 -4 0 3
163 55 1 -0.482 21.28893795866304 42.00506644562419 26.37809998067836 -4 0 3
165 55 1 -0.482 21.38764102434503 43.12065315208399 26.52859480853372 -4 0 3
571 191 1 -0.482 19.159543829196906 45.05582904249437 27.438781563184648 -2 -1 5
572 191 2 0.964 19.169464114573874 45.59586163176894 27.543589395129473 -2 -1 5
171 57 1 -0.482 17.776432994990824 45.31340212933027 23.61393022281059 2 4 -6
916 306 1 -0.482 5.503668792074799 24.880776934278746 36.42937217739681 4 -2 2
917 306 2 0.964 6.005907917248639 24.68776618133465 36.45767369153684 4 -2 2
918 306 1 -0.482 6.51929783622706 24.460857500654686 36.474664901807266 4 -2 2
412 138 1 -0.482 3.8869518286339995 30.739381490727865 37.0860792044393 2 3 -3
414 138 1 -0.482 4.5463701582688785 29.888689971382025 37.016682352419494 2 3 -3
413 138 2 0.964 4.2180545420313305 30.325183281481216 37.05811395678448 2 3 -3
715 239 1 -0.482 12.334153992418525 24.05667691951061 35.20967051047692 4 -3 -9
1473 491 1 -0.482 8.501743471644938 27.06219871817106 38.01229341660207 4 6 5
1472 491 2 0.964 9.085253549479784 27.074098007609955 38.059758251433074 4 6 5
1471 491 1 -0.482 9.635161453372756 27.099668082359184 38.09321791112545 4 6 5
49 17 1 -0.482 16.623187514904846 25.47109055057349 39.04130011883604 4 -5 3
1251 417 1 -0.482 19.035581426663068 28.539575065425822 31.792020098394584 1 1 -8
1250 417 2 0.964 19.097677016187905 28.05939520690208 31.520847998834558 1 1 -8
1064 355 2 0.964 22.5657547563845 29.27200685107321 35.55428792784933 2 3 -5
1065 355 1 -0.482 22.40988541220536 29.00947821469137 35.07947649587186 2 3 -5
1063 355 1 -0.482 22.704323622928516 29.550140796918544 36.007955730641775 2 3 -5
384 128 1 -0.482 23.250681522327174 25.517150796244064 37.508506757896605 1 -2 0
382 128 1 -0.482 23.12239847840002 25.615320301064724 36.43567788022596 1 -2 0
383 128 2 0.964 23.172095710707783 25.57332129393467 36.9743059678796 1 -2 0
1499 500 2 0.964 0.6169922554531103 36.125114667663816 34.23137337068368 -1 1 3
751 251 1 -0.482 0.8528592099257633 32.2902722284269 35.322939663666126 8 -3 4
1500 500 1 -0.482 0.6248507669732584 36.436103242942735 34.68704463365944 -1 1 3
1410 470 1 -0.482 5.354226642299981 37.88252507566195 35.42600210762913 3 1 -2
1408 470 1 -0.482 5.811753850769614 37.93916593630859 34.41049412291202 3 1 -2
1409 470 2 0.964 5.581770597411395 37.91157449531223 34.9496618336576 3 1 -2
753 251 1 -0.482 0.3686428749928979 31.498479666538135 34.79554994546496 8 -3 4
752 251 2 0.964 0.6190124068582008 31.916759764763825 35.02701473003613 8 -3 4
1498 500 1 -0.482 0.5679793183898328 35.83779817648498 33.76331056375545 -1 1 3
1300 434 1 -0.482 8.644856871930406 32.42315675102742 34.82720560072761 -1 -2 -2
1301 434 2 0.964 9.120782929567392 32.688479612752296 34.87918291963556 -1 -2 -2
1302 434 1 -0.482 9.567705848618631 33.0126946113962 34.912436096810644 -1 -2 -2
1043 348 2 0.964 14.830765706239514 32.31259687182695 38.78923381525285 -3 3 -5
1042 348 1 -0.482 14.88459343993051 31.9784154278024 38.38199212072272 -3 3 -5
131 44 2 0.964 9.228453455475309 38.596360063485 32.65141235789747 2 -5 6
130 44 1 -0.482 9.514764325428757 39.02566989409263 32.442794140180546 2 -5 6
132 44 1 -0.482 8.971898611589635 38.16704587521682 32.881517223115516 2 -5 6
112 38 1 -0.482 20.86224006812153 33.76571237075758 34.674925054148936 2 -1 7
113 38 2 0.964 20.495356437800268 33.92586745551098 34.33824772921055 2 -1 7
114 38 1 -0.482 20.080163295696774 34.11184605287394 34.00965604685425 2 -1 7
185 62 2 0.964 19.579377056859478 38.84541728986734 37.096942428451705 -4 -1 -3
184 62 1 -0.482 20.065208280764992 38.86663932864291 36.80965577920946 -4 -1 -3
186 62 1 -0.482 19.103748659386053 38.82199774157183 37.35085950813986 -4 -1 -3
93 31 1 -0.482 14.412055845250794 44.8593373577822 37.026168262864296 1 -2 -5
530 177 2 0.964 14.034217828082102 46.49262628756207 31.33614337186864 1 -2 2
529 177 1 -0.482 13.934904080596919 46.129956487960996 31.716608848108308 1 -2 2
92 31 2 0.964 14.4124805757342 44.850968492921695 37.5847449398323 1 -2 -5
91 31 1 -0.482 14.37566266588901 44.859796059407955 38.1106936274508 1 -2 -5
754 252 1 -0.482 22.26139167849297 44.84042927943166 39.124247684838004 3 -4 -1
271 91 1 -0.482 3.1850615458918727 24.61741858020195 42.13344206698545 -9 7 -1
133 45 1 -0.482 7.6341936242451975 25.683580875037258 43.325170263097235 -1 0 -2
272 91 2 0.964 3.386282497381988 25.1325740943318 42.07401929194669 -9 7 -1
273 91 1 -0.482 3.5618626132273215 25.63178929839097 42.107904855087476 -9 7 -1
51 17 1 -0.482 15.592846768838653 25.80612471315853 39.22263250165917 4 -5 3
135 45 1 -0.482 8.531813303705093 25.50574464232467 42.72471501200674 -1 0 -2
134 45 2 0.964 8.116555965795596 25.544602024322423 43.02204963238183 -1 0 -2
107 36 2 0.964 13.72738431087801 25.447345238260244 41.93007900087269 -1 1 3
106 36 1 -0.482 13.852324605817017 25.89603416082587 42.204427579400345 -1 1 3
108 36 1 -0.482 13.555374588431931 24.944557203673376 41.71808336949557 -1 1 3
179 60 2 0.964 11.23214893256963 26.181141321724514 44.7822403178892 -3 0 -4
180 60 1 -0.482 10.93802873558431 26.573012952761353 44.55525208202933 -3 0 -4
178 60 1 -0.482 11.498197559532953 25.76686640955696 45.03280540351689 -3 0 -4
1138 380 1 -0.482 23.212359604915466 29.834593176311053 44.78796227054949 -1 1 -2
50 17 2 0.964 16.103204167224153 25.649172085503167 39.17389522553879 4 -5 3
1140 380 1 -0.482 22.9867228495717 30.80474481389276 44.42931063807667 -1 1 -2
1041 347 1 -0.482 18.617742737199055 25.089394905402123 44.169746863632106 6 -2 0
1039 347 1 -0.482 18.06158252278165 25.87743379328357 43.686709020382175 6 -2 0
1484 495 2 0.964 18.888279904981538 28.891264627448503 42.082158530425865 1 -1 -2
1485 495 1 -0.482 19.29632835334296 28.794125353132767 41.669868244337536 1 -1 -2
1483 495 1 -0.482 18.483749441975192 28.973720851399577 42.429883978800696 1 -1 -2
1139 380 2 0.964 23.102368882575107 30.324104579493238 44.58104487290594 -1 1 -2
1040 347 2 0.964 18.351240075101703 25.470926453844367 43.95886333147102 6 -2 0
1084 362 1 -0.482 0.6498736801022309 37.03600451284913 46.50787856330156 -4 3 0
686 229 2 0.964 7.643267659327511 32.50110723428103 43.34425341846092 2 -5 1
369 123 1 -0.482 2.044627498590754 36.460866880901534 39.5600064395224 -5 4 -4
368 123 2 0.964 1.8779146130202324 35.958155560632555 39.76293916948992 -5 4 -4
367 123 1 -0.482 1.720329844181459 35.44931880363218 39.97340057288784 -5 4 -4
388 130 1 -0.482 4.726792647693722 37.82756760663101 43.377674912864116 3 -1 3
389 130 2 0.964 4.922671378465242 37.34109100668036 43.311898083964344 3 -1 3
685 229 1 -0.482 7.24692147438945 32.3359646849833 43.71786719128454 2 -5 1
390 130 1 -0.482 5.032298315905615 36.834610424720594 43.26352439287127 3 -1 3
1085 362 2 0.964 0.16868426182504917 36.81555500737394 46.3078260727692 -4 3 0
1044 348 1 -0.482 14.75750799528041 32.65783262641257 39.19792392674445 -3 3 -5
586 196 1 -0.482 11.774784991923976 32.60214468025216 41.935602228697654 7 3 1
587 196 2 0.964 11.751512960172079 32.03115718854938 41.91827049687686 7 3 1
588 196 1 -0.482 11.710231271398353 31.518572010125425 41.854558596851284 7 3 1
687 229 1 -0.482 8.056430437011754 32.71362929198817 43.02455803898951 2 -5 1
1441 481 1 -0.482 12.3927680419404 36.462077733847984 40.520041902611254 3 2 1
1442 481 2 0.964 12.337120544799843 36.92772383951797 40.63549854016838 3 2 1
1443 481 1 -0.482 12.2371993498546 37.441837916504355 40.796488232270875 3 2 1
645 215 1 -0.482 23.179969576195447 33.91250940518572 46.05341779882871 2 -1 1
640 214 1 -0.482 19.745506989428222 33.107411396234646 45.03197378872048 3 9 0
642 214 1 -0.482 19.483274695777542 32.46429054947923 44.131163334449596 3 9 0
641 214 2 0.964 19.65262189904636 32.79940566302924 44.59471372572188 3 9 0
1007 336 2 0.964 19.864532491584654 37.12779966749458 46.28457670237777 1 -4 -1
1008 336 1 -0.482 20.421926007240938 37.08572294831173 46.20213348207922 1 -4 -1
1006 336 1 -0.482 19.34496533449328 37.108664633716984 46.387115983575065 1 -4 -1
189 63 1 -0.482 1.5091163992690357 46.43381710034307 45.51975021127106 0 -3 -2
188 63 2 0.964 2.0087523784538446 46.31680112484563 45.67573338438191 0 -3 -2
187 63 1 -0.482 2.480417106547569 46.17432036692664 45.849418390409234 0 -3 -2
666 222 1 -0.482 2.6671581741753383 46.04262822659368 42.33338518598456 0 -4 0
665 222 2 0.964 2.668467869337494 46.580147430933266 42.470475592596756 0 -4 0
409 137 1 -0.482 6.11155173993477 44.34387294115696 41.171410303481 2 0 4
411 137 1 -0.482 4.995219504229833 44.308223552350555 41.24820083125749 2 0 4
410 137 2 0.964 5.547849004259922 44.29492729292331 41.22877346400153 2 0 4
993 331 1 -0.482 6.409377402160256 43.588877681594255 46.7710570049842 3 2 2
327 109 1 -0.482 14.961120515138363 46.99454442695608 44.73900106092498 3 -6 1
901 301 1 -0.482 9.62915379662919 40.58184401473687 39.32098546886782 0 -2 1
903 301 1 -0.482 10.623544730155563 40.38121134867122 39.82677994197709 0 -2 1
902 301 2 0.964 10.109944013222435 40.49594432672092 39.57831360455988 0 -2 1
639 213 1 -0.482 12.164797719415235 45.62874645852957 41.92051394898604 -6 -12 -3
638 213 2 0.964 12.090393847162916 45.125597497788924 41.77079430562298 -6 -12 -3
637 213 1 -0.482 11.975386742695187 44.58809310164663 41.65818058038066 -6 -12 -3
816 272 1 -0.482 11.28870181288338 40.301859807490125 45.45165541191525 3 0 7
373 125 1 -0.482 8.962820714648762 44.53071603941241 45.51946132024728 -5 8 -3
375 125 1 -0.482 8.585446245456751 44.73917542939224 44.49069876755041 -5 8 -3
374 125 2 0.964 8.77461781522549 44.653685392628624 45.03270598133042 -5 8 -3
815 272 2 0.964 11.551875683653448 39.801765756855964 45.232549001661425 3 0 7
814 272 1 -0.482 11.794107051808476 39.37467190341362 44.9830357790616 3 0 7
1207 403 1 -0.482 16.33321331311393 42.813054130815175 41.1680650980024 -10 2 1
1208 403 2 0.964 16.589427687420947 42.494533150672154 41.56692391047769 -10 2 1
755 252 2 0.964 22.048110365005282 44.47670163136515 39.46471130522047 3 -4 -1
604 202 1 -0.482 15.937198195069033 43.90332938450106 45.580193492029 -1 -7 3
605 202 2 0.964 16.431408606080684 43.66233820675566 45.6237343270849 -1 -7 3
1209 403 1 -0.482 16.830913720202087 42.22330624027035 41.946420115880905 -10 2 1
606 202 1 -0.482 16.944375275113455 43.43317986723498 45.60760645841488 -1 -7 3
756 252 1 -0.482 21.818117178340525 44.0933513091884 39.80336784206586 3 -4 -1
1391 464 2 0.964 23.273022935888278 46.988396376420006 45.6373667284588 -2 2 -3
1390 464 1 -0.482 22.89817033989617 46.73410394833646 45.87798426137015 -2 2 -3
1129 377 1 -0.482 27.31901128901539 1.332146432010313 1.6705946193265628 -4 -1 -3
1130 377 2 0.964 27.218298934713477 1.478788650231383 2.2486027556537005 -4 -1 -3
1131 377 1 -0.482 27.100186880181532 1.5803796393065352 2.746096271963951 -4 -1 -3
1289 430 2 0.964 29.948696190892917 4.6411402867437905 3.946029838653637 -5 1 -4
1290 430 1 -0.482 29.87900121895949 4.0492642670420675 3.936847521377567 -5 1 -4
1288 430 1 -0.482 29.887407657308934 5.106855221461742 3.977824954312099 -5 1 -4
65 22 2 0.964 30.525635819422526 0.04938308765794891 4.305574947480943 -6 4 3
66 22 1 -0.482 30.829064743822173 0.522582898523872 4.429399478497738 -6 4 3
907 303 1 -0.482 36.0988065107029 5.086589685238932 0.7298280842048699 0 -1 0
908 303 2 0.964 35.81783794733453 5.613859165691572 0.6572930424463158 0 -1 0
909 303 1 -0.482 35.550653638947374 6.106573522705353 0.5533498212852033 0 -1 0
1214 405 2 0.964 44.94346263260803 2.307578554624961 0.43785473575382977 2 -2 -1
1215 405 1 -0.482 44.53771938064128 1.9429376462180865 0.21518783828782498 2 -2 -1
1227 409 1 -0.482 39.92300153368925 3.3438095766475464 1.9445020103684982 -4 2 6
1225 409 1 -0.482 39.63297594341749 3.457204967340492 0.8853460221078202 -4 2 6
1226 409 2 0.964 39.761225604671324 3.389815416473896 1.4113042475757025 -4 2 6
1213 405 1 -0.482 45.32979627978602 2.6262901263065297 0.6120615447890363 2 -2 -1
1279 427 1 -0.482 25.81076937183152 12.312181412766304 2.833093478147626 0 -4 7
1280 427 2 0.964 25.65414781810496 12.431783244274117 3.340693156595812 0 -4 7
1281 427 1 -0.482 25.46699443009123 12.525860760643916 3.8241354068815223 0 -4 7
960 320 1 -0.482 27.815990576411707 11.994784181143235 7.276851063026835 -9 2 1
959 320 2 0.964 27.806842410308978 12.24912155294374 7.766058660842374 -9 2 1
372 124 1 -0.482 39.120696507481995 12.342152595452957 6.9592722896144625 2 8 1
5 2 2 0.964 40.70562074028228 12.405023311148211 1.6835363896064417 2 3 -1
4 2 1 -0.482 40.70415127716554 12.137426940100722 2.149490963473464 2 3 -1
371 124 2 0.964 39.48782639767516 12.689301098757563 7.187208727531463 2 8 1
370 124 1 -0.482 39.835915935852505 13.010209300498621 7.415197485790403 2 8 1
6 2 1 -0.482 40.6480308056095 12.775235399825906 1.2276105386633978 2 3 -1
1446 482 1 -0.482 28.84652176270701 18.830839252050097 4.422606477629145 0 0 -4
1445 482 2 0.964 28.62089671556503 19.04068059167613 3.9863197243035984 0 0 -4
1116 372 1 -0.482 24.542388831022606 22.381773220380285 6.434236025858143 2 5 0
1115 372 2 0.964 24.560284540196644 21.814380083745736 6.487302116040356 2 5 0
673 225 1 -0.482 25.918671994286502 21.58287266159795 1.8168680805384163 -7 5 -7
1444 482 1 -0.482 28.376311396536725 19.260092903539565 3.5222586841690693 0 0 -4
674 225 2 0.964 26.267938018547493 21.978299079546336 2.060533881694554 -7 5 -7
675 225 1 -0.482 26.584461160162288 22.381594776644864 2.220803572109526 -7 5 -7
1114 372 1 -0.482 24.579802317398435 21.219915417267934 6.549393036718663 2 5 0
1217 406 2 0.964 36.44288483085092 16.078927411888923 3.4832922930403374 2 -1 -1
1218 406 1 -0.482 36.49350908337701 15.833058511505422 3.0118369645876757 2 -1 -1
1216 406 1 -0.482 36.40308516146568 16.316354099536298 3.9719701321310654 2 -1 -1
400 134 1 -0.482 35.72101748899067 21.912396741139062 6.2762078594786646 1 6 3
401 134 2 0.964 35.2155272675479 21.608772502604975 6.406923232356895 1 6 3
402 134 1 -0.482 34.708453690781475 21.33217587620174 6.464373960229422 1 6 3
1384 462 1 -0.482 38.60121697698169 17.244745330888662 7.708136903313307 -3 -1 -4
1385 462 2 0.964 38.93059309514686 17.4305347964264 7.277198187553934 -3 -1 -4
1000 334 1 -0.482 34.358347797033375 17.029412057193962 7.807891599218678 0 1 6
1386 462 1 -0.482 39.30324317120721 17.588128684093903 6.8538238776984395 -3 -1 -4
1448 483 2 0.964 46.93105531779314 19.252960075399955 0.8923827379813625 -1 4 4
1447 483 1 -0.482 46.80128224718462 19.152345210516703 0.4011368719644459 -1 4 4
406 136 1 -0.482 44.207978410111814 20.943021048359178 6.494784102744186 3 3 0
407 136 2 0.964 43.97762803819228 20.40053812396171 6.476930797214506 3 3 0
408 136 1 -0.482 43.74529754330247 19.920956331375496 6.452469295407007 3 3 0
470 157 2 0.964 27.738637389110483 0.5391635766806471 15.050519306376945 1 0 -4
471 157 1 -0.482 27.373881190614586 0.23533489151099313 14.85400994339959 1 0 -4
1338 446 1 -0.482 23.912465627920266 3.7928512377789194 10.75288805522742 -2 0 -4
1337 446 2 0.964 23.834844315205377 4.340468920781244 10.673817460322905 -2 0 -4
1428 476 1 -0.482 29.646514281748235 2.226569527513437 10.05259802094863 -1 -1 -1
1426 476 1 -0.482 28.615793171079826 2.277557123428187 9.689082560319651 -1 -1 -1
1427 476 2 0.964 29.141081655363806 2.2436759549183987 9.864065432550666 -1 -1 -1
205 69 1 -0.482 29.257601464971657 5.815899045608903 11.964660870834512 0 -3 2
207 69 1 -0.482 29.840812439189598 5.107915181371012 11.296325041001916 0 -3 2
206 69 2 0.964 29.538525526968236 5.429555524997953 11.638429949506076 0 -3 2
1336 446 1 -0.482 23.752043443030797 4.902597135247165 10.538214556072939 -2 0 -4
469 157 1 -0.482 28.114977445113176 0.9719391768509976 15.237607590085245 1 0 -4
1076 359 2 0.964 34.9628556225908 2.5005267417064796 11.680253981840588 5 7 6
1077 359 1 -0.482 34.90725460813392 3.0448631405489066 11.613412040829154 5 7 6
1075 359 1 -0.482 35.04193458179403 1.9463579501565091 11.733420981837208 5 7 6
431 144 2 0.964 45.117792647681156 2.172191865040007 9.01916031815426 2 3 -5
432 144 1 -0.482 44.578585864966634 2.139268666651339 9.239932503320919 2 3 -5
430 144 1 -0.482 45.627676361192115 2.1973890814986685 8.794056976075616 2 3 -5
958 320 1 -0.482 27.755323869284783 12.498307432281472 8.235091528440323 -9 2 1
231 77 1 -0.482 25.218464552321045 10.223664520498854 11.051516124811341 -4 -4 -3
230 77 2 0.964 25.56317937565138 9.892508410456076 11.211723169848627 -4 -4 -3
229 77 1 -0.482 25.93332210165254 9.451752612118092 11.365248128996873 -4 -4 -3
1062 354 1 -0.482 23.850101474767694 13.512556587789236 15.495315493740627 3 -3 -1
1212 404 1 -0.482 28.062169885755804 14.79812489458745 12.976897136507352 0 -1 1
1211 404 2 0.964 27.9988288157879 15.019800920426224 12.534280980123578 0 -1 1
1210 404 1 -0.482 27.9058619032323 15.25710941911617 11.984366359410824 0 -1 1
67 23 1 -0.482 25.774539980912166 8.050016104784858 15.596974798480717 0 -5 -4
487 163 1 -0.482 35.99617062558362 8.087406740079194 13.039035484351844 0 -4 1
488 163 2 0.964 35.8849410829874 8.305320971354696 12.50038877477487 0 -4 1
489 163 1 -0.482 35.8065658508857 8.46782242859499 11.99030008550773 0 -4 1
463 155 1 -0.482 36.256862152569745 13.907008793700843 9.263253699634763 -7 -6 -1
464 155 2 0.964 35.81784907386966 13.915653375738003 9.644797858340619 -7 -6 -1
465 155 1 -0.482 35.38158871167737 13.9400383984075 10.028804459672132 -7 -6 -1
970 324 1 -0.482 33.45190277912442 12.63039632580617 13.525662977885109 3 2 -3
972 324 1 -0.482 33.782980154667804 13.705623703203814 13.513274958439657 3 2 -3
971 324 2 0.964 33.60915442743575 13.156690060764724 13.509213410493116 3 2 -3
1493 498 2 0.964 46.03456601412258 11.18719607729107 10.074343463209267 -2 0 1
1494 498 1 -0.482 45.676189488341414 10.802779592524805 9.883071165296226 -2 0 1
1492 498 1 -0.482 46.42602420570226 11.583547392735147 10.278757681424711 -2 0 1
243 81 1 -0.482 25.21830040612699 23.351927727052157 14.36431580076017 -1 2 -2
1200 400 1 -0.482 30.886162903214103 22.134448993250224 8.00321410718076 1 -7 -3
1199 400 2 0.964 30.738438517781667 22.416183445489807 8.459670231769667 1 -7 -3
726 242 1 -0.482 24.715931380893196 21.01951212041777 11.346445535133373 0 6 -3
724 242 1 -0.482 25.530179223287256 21.351568123543483 10.682468771131783 0 6 -3
725 242 2 0.964 25.10803712149703 21.1713279239227 11.004574546461292 0 6 -3
817 273 1 -0.482 28.414764080726794 21.18569133360239 14.680138476446848 3 3 -6
1198 400 1 -0.482 30.58824206304837 22.685879583407964 8.90389103374161 1 -7 -3
818 273 2 0.964 27.901801842922783 21.295704346107993 14.519557584619205 3 3 -6
819 273 1 -0.482 27.43572830955487 21.43862232787203 14.33158870931599 3 3 -6
804 268 1 -0.482 24.76742109835558 19.5217054910901 14.516904213205546 -7 -5 2
803 268 2 0.964 25.112582211150215 19.410194818840136 14.917969572425564 -7 -5 2
802 268 1 -0.482 25.5099947651507 19.322204396855785 15.307447718299422 -7 -5 2
1001 334 2 0.964 34.08649427067531 17.171299720590408 8.263353981887835 0 1 6
1002 334 1 -0.482 33.78156591597055 17.359329599288355 8.684131940355396 0 1 6
831 277 1 -0.482 32.22417448806531 18.797332239019173 15.03433761274315 -1 1 6
830 277 2 0.964 32.179203256975754 18.34556384275235 14.7184735228938 -1 1 6
829 277 1 -0.482 32.023177996891114 17.911110329935386 14.399936727350998 -1 1 6
323 108 2 0.964 36.02713075417536 19.375674818608758 11.989254590012203 1 0 -2
324 108 1 -0.482 35.69282899229413 18.976759290523155 11.895342522817385 1 0 -2
322 108 1 -0.482 36.38398613961457 19.865673311585695 12.054035794813696 1 0 -2
1024 342 1 -0.482 38.6147370822697 16.22422972493858 11.851395775293978 -7 -4 2
1026 342 1 -0.482 38.12484771477656 16.122688944636156 12.921615032767594 -7 -4 2
1025 342 2 0.964 38.37021252220618 16.162934658322232 12.378707485363085 -7 -4 2
1222 408 1 -0.482 45.73319932464767 23.044385905750325 8.686633687731515 -4 3 6
1223 408 2 0.964 45.61435303709532 22.55323520019704 8.919466889309625 -4 3 6
1224 408 1 -0.482 45.49583566364651 22.016602273039783 9.131341690871345 -4 3 6
26 9 2 0.964 42.57601229629818 16.517845937866834 9.088632244973024 -4 -4 4
27 9 1 -0.482 43.0385573067932 16.194854952898215 9.164670808464006 -4 -4 4
25 9 1 -0.482 42.127636673549546 16.848611632041504 9.033397566765066 -4 -4 4
510 170 1 -0.482 43.90415707183338 21.718462764424633 15.15541267126957 -3 0 4
509 170 2 0.964 43.857076409320136 21.43326445716902 15.621428811416092 -3 0 4
807 269 1 -0.482 45.47313667525938 18.630323481480943 13.061949319413925 -5 -3 -5
806 269 2 0.964 45.062772167965626 18.33945917680505 13.391655864216323 -5 -3 -5
805 269 1 -0.482 44.703111248526234 18.097870817578574 13.713216540509315 -5 -3 -5
312 104 1 -0.482 27.25184773280254 5.597174486338724 22.39347949076768 -3 1 2
538 180 1 -0.482 23.57092557931696 2.7454241978531444 19.618484648869895 1 -3 -1
478 160 1 -0.482 26.067892354662852 2.0621730773780125 23.392086184210648 1 1 -8
69 23 1 -0.482 24.6979710627545 7.681994886950197 15.704087981343418 0 -5 -4
310 104 1 -0.482 27.821183076895416 6.372098381995044 22.929204050767854 -3 1 2
311 104 2 0.964 27.532426260965718 6.002039145634949 22.66915412652639 -3 1 2
535 179 1 -0.482 23.842186620129937 6.992770492461835 22.479735395378153 0 0 0
97 33 1 -0.482 35.686470287129616 5.510726348755946 22.95610675745196 -2 -1 -3
98 33 2 0.964 35.773885853869785 5.694345535552645 22.42778715797094 -2 -1 -3
99 33 1 -0.482 35.92553692514251 5.810056519478518 21.923234761105647 -2 -1 -3
82 28 1 -0.482 46.43956888138142 6.0263330831270014 18.960629167763102 0 -2 0
84 28 1 -0.482 46.51318507844293 5.942330581501229 20.029495432185946 0 -2 0
83 28 2 0.964 46.47721851585092 5.96791830791798 19.49191678747807 0 -2 0
1105 369 1 -0.482 42.69680381500823 1.7260002337123523 19.21260319502276 0 -2 -6
1106 369 2 0.964 42.76413101270864 1.9902792014969617 18.781534013033713 0 -2 -6
1107 369 1 -0.482 42.92276856339064 2.2819634989031314 18.317035219765728 0 -2 -6
997 333 1 -0.482 25.44872894960005 14.402048324592108 19.905126444184646 -5 -5 4
1060 354 1 -0.482 24.84280477286649 13.22133989454352 15.910451086353264 3 -3 -1
1061 354 2 0.964 24.337553781911733 13.396139641449572 15.693792228921692 3 -3 -1
68 23 2 0.964 25.230607545365306 7.84989423135686 15.663554004405087 0 -5 -4
452 151 2 0.964 27.1648628608842 9.936715373197547 20.923484800673382 1 4 2
453 151 1 -0.482 27.10087397692503 10.440400362126946 20.69832677685047 1 4 2
451 151 1 -0.482 27.253019693404568 9.434095461401345 21.136054019668826 1 4 2
999 333 1 -0.482 25.12542590983183 14.52480770268945 20.984739563007583 -5 -5 4
998 333 2 0.964 25.28284344265438 14.466049347742988 20.43204781598781 -5 -5 4
319 107 1 -0.482 29.987867351397657 14.682820957908085 16.143220127222033 5 -1 2
320 107 2 0.964 29.70478208209247 14.668281587221717 16.671526904699526 5 -1 2
321 107 1 -0.482 29.48857026782522 14.644256482317646 17.216127557336318 5 -1 2
12 4 1 -0.482 32.0702231894618 8.992463610881611 19.760029250636933 4 -2 3
11 4 2 0.964 31.82497588504463 8.97720381536468 19.296117139482796 4 -2 3
10 4 1 -0.482 31.648461781050752 8.974236587293046 18.82052681215305 4 -2 3
