714 238 1 -0.482 1.130105675515912 19.813371901436174 16.086669421322824 0 2 0
1200 400 1 -0.482 8.73119192099264 22.182492484568794 11.440487471760584 2 4 -3
1111 371 1 -0.482 15.850469267971599 24.00328149841165 10.57409742269717 2 2 -9
1112 371 2 0.964 16.13767099434198 24.477365440594713 10.704894546010285 2 2 -9
1113 371 1 -0.482 16.359156639884194 24.92798327791805 10.887216829771834 2 2 -9
435 145 1 -0.482 10.931655125671973 23.85687050821851 13.900134801765413 -1 0 2
433 145 1 -0.482 11.068133271394661 24.892089965344773 13.465598558486233 -1 0 2
434 145 2 0.964 11.018338573917548 24.34384915824732 13.641471745818862 -1 0 2
847 283 1 -0.482 20.991021073705287 19.52259526235939 10.726126883656084 2 -8 -1
848 283 2 0.964 21.332663231394417 19.197940592913746 10.346557312202755 2 -8 -1
849 283 1 -0.482 21.619316328993037 18.884967522015465 10.021002147292045 2 -8 -1
1453 485 1 -0.482 26.089836241214783 22.102282920342144 14.970297603942567 0 3 -2
1454 485 2 0.964 26.32933503997827 21.86135877891897 15.417641369613493 0 3 -2
1455 485 1 -0.482 26.578963444610665 21.6506696648131 15.826101462833861 0 3 -2
1161 387 1 -0.482 23.477799022333944 24.164841725264637 12.534765934885106 -2 -2 4
1160 387 2 0.964 23.224210986778683 23.75659561629571 12.301515782533883 -2 -2 4
1159 387 1 -0.482 22.96633062267978 23.353372172902347 12.081770093634187 -2 -2 4
519 173 1 -0.482 5.895637076894728 1.9615544128429026 22.971182981808028 2 -9 -6
878 293 2 0.964 4.405578803276111 9.662993577884063 27.17698699705561 5 1 0
518 173 2 0.964 5.674908465820285 1.571195959470757 23.315271442842967 2 -9 -6
126 42 1 -0.482 1.8432056805863124 8.149856404876243 21.138913805898152 0 1 0
124 42 1 -0.482 2.2748827309579607 7.335130545859125 21.658763640632685 0 1 0
125 42 2 0.964 2.0507535199976514 7.721727705941125 21.410020362191112 0 1 0
1054 352 1 -0.482 7.317579535384959 6.420507505750339 20.97872392146523 -9 -4 3
1055 352 2 0.964 7.174215777501628 6.868737182899358 21.31352319205735 -9 -4 3
1056 352 1 -0.482 7.040823530815955 7.292979745014272 21.543120926530328 -9 -4 3
979 327 1 -0.482 0.7952574626949911 8.567889471113785 25.186864235085913 0 2 3
879 293 1 -0.482 4.571358023812321 9.465648103138165 26.65095327987608 5 1 0
517 173 1 -0.482 5.410614568780178 1.2475332224185418 23.676193622296097 2 -9 -6
658 220 1 -0.482 15.999112207914184 3.93814571312682 18.951210482643226 0 -7 6
598 200 1 -0.482 10.431908466471441 5.21248892799544 23.248098062827573 -3 4 0
599 200 2 0.964 10.76232725772195 5.092880018005623 23.607904194210327 -3 4 0
600 200 1 -0.482 11.106207915545397 4.965056707654744 23.992139761294926 -3 4 0
660 220 1 -0.482 14.938818380067929 3.967648237171064 18.62096619179535 0 -7 6
659 220 2 0.964 15.455868150045019 3.9923542851344798 18.74792704448184 0 -7 6
657 219 1 -0.482 23.841652052702663 6.78927611972538 21.317243312232346 -2 -2 5
1024 342 1 -0.482 21.85235929778749 3.488058183635316 20.64207859297346 -2 -6 9
1026 342 1 -0.482 21.11691834498463 4.077748019462453 20.089870148920014 -2 -6 9
1025 342 2 0.964 21.490048800480945 3.7511418720513077 20.34562814895421 -2 -6 9
656 219 2 0.964 23.752494106618368 6.810197680406729 21.868116939658293 -2 -2 5
1094 365 2 0.964 27.469711879757984 6.833984852901706 26.717876630567105 1 -4 -6
655 219 1 -0.482 23.628343324447794 6.854499069166203 22.418118534116623 -2 -2 5
1095 365 1 -0.482 27.28832957232509 6.395463915278378 26.448958446422598 1 -4 -6
34 12 1 -0.482 5.581176285118696 13.811120031739406 23.345696251033903 3 -1 1
35 12 2 0.964 5.641860392657112 13.275860153362476 23.358113874465623 3 -1 1
1154 385 2 0.964 6.378574783670826 16.9138315916997 23.463106319895594 5 2 -3
36 12 1 -0.482 5.697761024134797 12.747496950762512 23.37710672732827 3 -1 1
1153 385 1 -0.482 5.897865990166065 17.208056924937402 23.61754505688503 5 2 -3
1155 385 1 -0.482 6.811339874173614 16.611198623202178 23.39092178056159 5 2 -3
844 282 1 -0.482 1.3799736682878962 15.290419426623624 24.585731875695068 -3 -3 0
845 282 2 0.964 1.5325893171522662 15.767487031031473 24.413824753170257 -3 -3 0
846 282 1 -0.482 1.741837794404203 16.22540820989618 24.243333683390862 -3 -3 0
576 192 1 -0.482 1.198239417751835 13.217756983407991 21.60851149228995 0 5 -1
910 304 1 -0.482 23.471765342511226 15.473201909137646 24.83856183225959 5 -2 -1
911 304 2 0.964 23.362535515582813 16.077090840048765 24.95579201580445 5 -2 -1
912 304 1 -0.482 23.2719379605135 16.576847296546944 24.97147620143842 5 -2 -1
977 326 2 0.964 21.92049082985852 17.15844126158325 21.473481015999933 -5 -6 -5
978 326 1 -0.482 22.022235624918398 16.723016804737508 21.755492708947777 -5 -6 -5
976 326 1 -0.482 21.82149798858935 17.631664804911328 21.11567613287959 -5 -6 -5
1451 484 2 0.964 6.784141732579822 26.58628234578279 19.488248828080323 4 1 4
1452 484 1 -0.482 6.798661700789608 26.373916395896796 18.961544515082075 4 1 4
248 83 2 0.964 3.4765206781778213 23.002167571490162 20.66252081084588 4 5 -4
249 83 1 -0.482 3.9931596685526256 22.798226627224647 20.665595641192436 4 5 -4
247 83 1 -0.482 2.9833059628119205 23.223649021739323 20.65941432754 4 5 -4
842 281 2 0.964 6.152686476230286 21.53701548251847 27.11120960499153 5 -1 2
843 281 1 -0.482 5.758605493345652 21.559346009365395 26.666078827296836 5 -1 2
1212 404 1 -0.482 9.55498603117207 21.584717782871948 23.94871329681081 9 -2 -6
1211 404 2 0.964 9.576003589734926 22.136165459928666 23.81942406590375 9 -2 -6
1210 404 1 -0.482 9.571447806557249 22.698138394753784 23.67043593909121 9 -2 -6
1450 484 1 -0.482 6.798918201571679 26.79685044579104 19.9847474350518 4 1 4
135 45 1 -0.482 9.688916000771568 23.18050971671484 27.21310117967214 8 0 1
581 194 2 0.964 16.777783281990235 25.773443170517304 24.53832405005568 2 0 0
461 154 2 0.964 14.138542651927587 20.87654918661786 19.91884439840553 1 1 0
460 154 1 -0.482 14.51293083435205 20.46714436379849 20.07358119534844 1 1 0
462 154 1 -0.482 13.786771766244618 21.275751480409006 19.791952719125028 1 1 0
71 24 2 0.964 15.235572031099634 21.528246527370975 26.232368269151873 -3 0 3
72 24 1 -0.482 15.56178068712632 21.391282750227305 26.664444798614902 -3 0 3
70 24 1 -0.482 14.94358547512193 21.69776809056968 25.79408855244784 -3 0 3
582 194 1 -0.482 16.907320596993927 26.160865975349513 24.27756245419687 2 0 0
580 194 1 -0.482 16.632231811283997 25.367046080171527 24.896293519221135 2 0 0
133 45 1 -0.482 10.666905269649916 23.57988669855344 26.85846143886937 8 0 1
134 45 2 0.964 10.161630790694687 23.367798146737123 26.984967693751074 8 0 1
988 330 1 -0.482 25.12464355845845 23.223470694264766 26.220672222076793 -3 -4 1
990 330 1 -0.482 26.031571918559862 23.276697501936017 26.86943043411196 -3 -4 1
318 106 1 -0.482 22.827275445570326 26.38815912668141 20.693173959777965 9 1 2
316 106 1 -0.482 22.398969737647757 26.7709428905576 19.776590232900002 9 1 2
317 106 2 0.964 22.5909698771463 26.597754968665285 20.23538155255573 9 1 2
989 330 2 0.964 25.59450481342397 23.256326417147502 26.52149644807894 -3 -4 1
217 73 1 -0.482 6.452913145490767 6.978628442335559 27.643170134331132 -6 2 1
218 73 2 0.964 6.924912709651989 6.6893791705131305 27.705775796284644 -6 2 1
219 73 1 -0.482 7.380143773509091 6.409933557072033 27.74270237414131 -6 2 1
407 136 2 0.964 3.5394622772368765 2.5508316380007905 33.1577700210872 0 1 6
1317 439 1 -0.482 8.954780168472054 7.333169312690438 32.18415577277961 -3 7 3
406 136 1 -0.482 3.2678540583948625 2.693829519086668 33.60466056734066 0 1 6
408 136 1 -0.482 3.8268140856495583 2.4008616434401557 32.71258106777324 0 1 6
1316 439 2 0.964 9.314571199800342 6.9618810647438645 32.24184227451353 -3 7 3
1315 439 1 -0.482 9.71629710829595 6.554410484680273 32.32518769784215 -3 7 3
566 189 2 0.964 12.211223425445546 1.4370291167102953 29.010999535361048 2 -2 0
565 189 1 -0.482 12.746878738059719 1.2406893081556625 29.00145820470095 2 -2 0
567 189 1 -0.482 11.69916812416599 1.6803549707645935 28.99654884708563 2 -2 0
1072 358 1 -0.482 12.818108567793294 9.256019851145249 29.238228778919133 2 0 3
531 177 1 -0.482 18.320543627740648 1.7230089525313277 35.91103621126126 1 -2 -2
530 177 2 0.964 18.15689643126708 1.2264351326356635 35.763795993526216 1 -2 -2
511 171 1 -0.482 21.33640487534494 9.549018499434341 33.546133871380974 8 -1 1
728 243 2 0.964 18.912016165299598 6.828959231464593 30.764036359865447 -4 4 -7
512 171 2 0.964 21.704429282560117 9.603715194033333 33.11866918534484 8 -1 1
513 171 1 -0.482 21.976995607467117 9.654759156395924 32.64242193872936 8 -1 1
729 243 1 -0.482 19.0911750087957 6.348662506388723 30.56534540210646 -4 4 -7
732 244 1 -0.482 24.935447028171563 4.907214769655685 27.721715308206743 2 -1 7
727 243 1 -0.482 18.792929569950125 7.31701902555596 30.893623684617786 -4 4 -7
731 244 2 0.964 24.932553632113848 4.36883986449627 27.778618031064184 2 -1 7
730 244 1 -0.482 24.83063607588021 3.8586149434253376 27.84789465895599 2 -1 7
1463 488 2 0.964 1.731968065439012 10.813829272270668 31.40082384185501 6 3 4
738 246 1 -0.482 8.362452394876142 11.30393003664449 31.218070328057607 5 -5 -1
737 246 2 0.964 8.099015939010014 11.498743239007835 30.755401432860882 5 -5 -1
736 246 1 -0.482 7.791596127199403 11.654606380082901 30.320293575227513 5 -5 -1
1464 488 1 -0.482 1.2995283953012517 10.99553248250077 31.719549887483925 6 3 4
1273 425 1 -0.482 5.738658255802866 16.30834346346232 34.248088262732836 3 -2 8
1274 425 2 0.964 6.055415765460529 16.61874553337949 33.94581982615204 3 -2 8
1275 425 1 -0.482 6.359703818436078 16.968304223813632 33.58486855572901 3 -2 8
1462 488 1 -0.482 2.119032881611158 10.622467170635883 31.0523699479405 6 3 4
877 293 1 -0.482 4.283193122371123 9.874447598283115 27.681137515658037 5 1 0
1288 430 1 -0.482 16.982495611210044 10.086755024593277 32.629426741614026 -2 -6 -4
1289 430 2 0.964 16.44334770926838 10.186201705902064 32.60602858990198 -2 -6 -4
1290 430 1 -0.482 15.861705591284599 10.294487023312229 32.59312434764922 -2 -6 -4
1074 358 1 -0.482 12.161961654992629 10.111206760559895 29.051913214139578 2 0 3
1073 358 2 0.964 12.480255315914874 9.6922365425052 29.136077039856715 2 0 3
166 56 1 -0.482 19.315092250205694 11.265122326896005 30.771171893083768 1 2 -4
168 56 1 -0.482 19.26562144387942 11.829789394210207 29.80287296192745 1 2 -4
167 56 2 0.964 19.333558366008038 11.570161184884762 30.301667044500903 1 2 -4
1133 378 2 0.964 25.20706778703941 11.068966143472311 29.035862242157208 -3 -1 1
1134 378 1 -0.482 25.784592423688142 11.072515152264263 29.012173377365826 -3 -1 1
1132 378 1 -0.482 24.685302789450898 11.051259427083275 29.05154066179731 -3 -1 1
579 193 1 -0.482 5.966725526426464 27.347366023204003 32.44945334109922 -2 3 5
899 300 2 0.964 3.939165024742578 26.96232951950228 28.82333756932861 3 8 -8
900 300 1 -0.482 4.406294538548002 27.23654424709262 28.757004064323187 3 8 -8
898 300 1 -0.482 3.472189842242891 26.69250709846558 28.888693120529933 3 8 -8
841 281 1 -0.482 6.5280920508700175 21.554198351536396 27.559124309158314 5 -1 2
973 325 1 -0.482 12.92011580620103 19.056329954139095 28.69876725087105 -1 -3 -1
974 325 2 0.964 13.421218904559565 18.929557427550655 28.941197616902535 -1 -3 -1
975 325 1 -0.482 13.928941017070278 18.886122623337158 29.2065536236186 -1 -3 -1
863 288 2 0.964 27.201040722407278 23.720777022501373 30.92969291136564 3 2 1
864 288 1 -0.482 26.718604300890746 23.671434379459907 30.607135509277004 3 2 1
769 257 1 -0.482 11.622222808900865 0.8400796374352553 38.38869174759238 2 4 -1
857 286 2 0.964 17.44895084213852 5.51182865968222 38.72398717060132 -3 3 -1
858 286 1 -0.482 17.10511568762938 5.8675381502829005 38.89348905334719 -3 3 -1
856 286 1 -0.482 17.852012141123634 5.102945543238904 38.56379627096616 -3 3 -1
404 135 2 0.964 19.270726371149028 3.1229317466321347 42.05962590801865 -1 2 -4
405 135 1 -0.482 19.36189654249282 3.597024117332768 42.3566619795251 -1 2 -4
403 135 1 -0.482 19.154768800692793 2.6785009506151267 41.78841292310518 -1 2 -4
798 266 1 -0.482 23.64568755344099 6.641245518311888 38.96378611189038 -2 0 -3
797 266 2 0.964 23.882917208291076 7.087139758430908 39.064926155705585 -2 0 -3
796 266 1 -0.482 24.169390334731744 7.591444843548606 39.13081207155769 -2 0 -3
191 64 2 0.964 6.329571106599011 17.28889413063677 42.14665217280792 -6 0 -1
893 298 2 0.964 6.322778462313337 10.327073396396752 45.23848490863925 -4 3 1
192 64 1 -0.482 5.879203330628358 17.30435666344268 42.48317768641859 -6 0 -1
190 64 1 -0.482 6.75770923892548 17.264578748661165 41.81222626031353 -6 0 -1
892 298 1 -0.482 6.079321240459371 10.76252402744206 44.99405697350129 -4 3 1
1395 465 1 -0.482 14.671047576683575 14.190851913783874 36.73490623149464 3 8 -2
1394 465 2 0.964 14.894048220606589 13.853297149835518 37.11228824105224 3 8 -2
1393 465 1 -0.482 15.060637696839859 13.523119851517222 37.51498053218599 3 8 -2
1228 410 1 -0.482 10.019106704258217 13.423984686424637 38.61078169661989 1 -3 0
1230 410 1 -0.482 9.754248700002865 13.188970852918537 37.624520630228304 1 -3 0
1229 410 2 0.964 9.892402686955808 13.228605728383478 38.083558918159504 1 -3 0
803 268 2 0.964 14.572564561768576 15.038679446842217 41.755648538190265 -6 10 1
802 268 1 -0.482 14.394163382199743 14.879926071469072 42.28154780782091 -6 10 1
804 268 1 -0.482 14.749644215473909 15.219902409217898 41.275080072997426 -6 10 1
68 23 2 0.964 26.372562349480102 12.295413166602124 44.31479537094059 -2 -5 2
67 23 1 -0.482 26.755349177373983 11.90185135139801 44.36921478789377 -2 -5 2
69 23 1 -0.482 25.934621112447648 12.649719132113152 44.178059947749304 -2 -5 2
239 80 2 0.964 2.3051304985107244 27.333349274455568 44.346215789329236 4 6 0
704 235 2 0.964 1.1141542551385906 23.157691806465415 41.21204644165433 0 4 1
703 235 1 -0.482 1.0729580095163733 22.89952045511102 41.749805220532124 0 4 1
1209 403 1 -0.482 5.975355585172876 24.770113267444035 36.823819530230175 0 3 5
1207 403 1 -0.482 5.493846979844609 25.3980936162177 37.56009948459826 0 3 5
1208 403 2 0.964 5.713036848323461 25.088992929643794 37.17981735801373 0 3 5
409 137 1 -0.482 6.0088584906330595 21.75246343498608 42.31488164732385 4 -5 -1
410 137 2 0.964 6.359409308634324 22.149252037993584 42.41169525687259 4 -5 -1
411 137 1 -0.482 6.742348467564501 22.502323473226635 42.53666303277979 4 -5 -1
705 235 1 -0.482 1.0636332457181978 23.399173032905104 40.72648713181718 0 4 1
238 80 1 -0.482 2.747729162681292 27.062569436345893 44.08866030862322 4 6 0
1299 433 1 -0.482 17.890086201001168 22.403814966352584 42.52406948605004 0 -6 6
1297 433 1 -0.482 17.45844826731462 22.94243483059567 41.65407519672669 0 -6 6
1298 433 2 0.964 17.674011921830857 22.65999897804476 42.094788895295274 0 -6 6
552 184 1 -0.482 25.164107372959194 20.267565945370826 39.020649838024 1 -2 0
551 184 2 0.964 25.170748030244454 20.857673816449008 39.051748614404794 1 -2 0
550 184 1 -0.482 25.216328719449436 21.393194931994184 39.12172986054779 1 -2 0
371 124 2 0.964 2.8610656706171262 3.6523557422120456 52.82394184215599 -2 0 -8
372 124 1 -0.482 3.079165761535412 3.3843514624416913 53.26869044368547 -2 0 -8
370 124 1 -0.482 2.6331687738646883 3.9100814585752612 52.4561546332964 -2 0 -8
873 291 1 -0.482 6.64716430768906 8.65364962021933 48.264016469152835 -1 5 -8
871 291 1 -0.482 6.807151323409002 9.47277634821919 49.05296325911781 -1 5 -8
872 291 2 0.964 6.713690100380668 9.00894209866116 48.66541879166219 -1 5 -8
765 255 1 -0.482 14.536736368079403 4.4394954120247245 46.45351828641239 5 1 -8
356 119 2 0.964 17.83187896277878 4.165336770103247 53.95282187308812 -4 -2 6
355 119 1 -0.482 18.07546884784325 4.333390614221552 53.450672415277076 -4 -2 6
763 255 1 -0.482 15.20412548554553 4.5974081966477875 45.59600454958554 5 1 -8
764 255 2 0.964 14.864755006986453 4.513617415641571 46.036925322223134 5 1 -8
77 26 2 0.964 19.653143480800978 8.848947083635323 49.925896473466366 -3 -4 -5
78 26 1 -0.482 19.478950289606008 8.545288785262816 49.497528644000965 -3 -4 -5
76 26 1 -0.482 19.763760306413158 9.198871990805591 50.35377721359973 -3 -4 -5
33 11 1 -0.482 20.98920011266837 2.718636198788801 45.292936488243406 -2 5 -2
32 11 2 0.964 20.587196940641245 2.5431641355490653 45.59980884444004 -2 5 -2
1236 412 1 -0.482 21.484562357748615 2.836823264247806 49.41039891959282 4 4 -3
1235 412 2 0.964 21.60051750879656 2.587159013318768 49.91236260338984 4 4 -3
31 11 1 -0.482 20.2201962992347 2.3231130196983196 45.976484695222716 -2 5 -2
