1124 375 2 0.964 24.807843483252114 9.140557993831262 1.7212914212446735 3 2 -2
26 9 2 0.964 5.69802761190473 18.776102050725896 5.251517467931457 1 -2 -6
25 9 1 -0.482 5.937913777652552 19.213533267109238 5.09004441997314 1 -2 -6
27 9 1 -0.482 5.479306724476862 18.32874221594784 5.4389312031438255 1 -2 -6
291 97 1 -0.482 1.4735638176611414 22.38612981423016 3.272657614279091 -3 6 -1
290 97 2 0.964 1.722931252584504 22.85808150183649 3.4065090510113736 -3 6 -1
289 97 1 -0.482 1.9364496343880846 23.34381290041647 3.542675851932977 -3 6 -1
84 28 1 -0.482 2.646332244187238 25.635436184957857 1.586711498700268 2 3 5
1263 421 1 -0.482 9.215095672470934 20.49621706554568 8.407261379164018 5 -2 -4
116 39 2 0.964 14.345716721284544 22.004770125767394 7.35266065185532 -5 1 2
117 39 1 -0.482 14.037345559917982 21.56585613345244 7.490323921613772 -5 1 2
115 39 1 -0.482 14.638269645856164 22.436104943004636 7.267787829717123 -5 1 2
1174 392 1 -0.482 16.700826042858655 21.066643925847835 3.266757972198802 -2 -2 -5
1176 392 1 -0.482 16.555695503933094 20.797693497331746 4.390413722604817 -2 -2 -5
1175 392 2 0.964 16.636649595876605 20.960635916632793 3.8265951481278955 -2 -2 -5
1261 421 1 -0.482 9.688223461943448 19.52699923720077 8.330458333195644 5 -2 -4
1262 421 2 0.964 9.480694374334897 20.03243457847596 8.359241278792506 5 -2 -4
540 180 1 -0.482 20.436501369323395 17.98845255334575 1.1365629344499637 2 3 -7
1028 343 2 0.964 20.773095138973154 18.415773595817424 7.059827064508008 0 -1 5
1029 343 1 -0.482 20.22839661884492 18.465721206738543 7.1845661009654895 0 -1 5
1027 343 1 -0.482 21.312107741971726 18.404503288666255 7.010349161623813 0 -1 5
539 180 2 0.964 20.06366188675611 18.268217305477528 1.4234216998764198 2 3 -7
538 180 1 -0.482 19.67616142777272 18.552962279003054 1.7187681082168282 2 3 -7
1236 412 1 -0.482 1.8930080363400013 9.083644567931783 9.149452188702465 2 -1 -1
1342 448 1 -0.482 9.0435088920258 7.575321287900357 11.179950514764625 -4 -1 -6
1023 341 1 -0.482 8.193550809427622 8.839535512096456 16.745153651664808 -2 4 -3
1022 341 2 0.964 7.743872461123968 8.960571590005198 16.40834279112521 -2 4 -3
1021 341 1 -0.482 7.345035186451109 9.10188468860128 16.10960568077753 -2 4 -3
638 213 2 0.964 3.1820742292815214 1.7575877265150845 11.250440697643334 7 -1 1
639 213 1 -0.482 3.254681341365566 1.529080756775073 10.711501575669397 7 -1 1
637 213 1 -0.482 3.058596276636457 2.064767267580546 11.677217469698782 7 -1 1
1395 465 1 -0.482 14.685618654006383 4.710102595760869 12.928330431920799 -2 1 5
1393 465 1 -0.482 15.367545420860308 5.5573445351879815 13.154277527593225 -2 1 5
1394 465 2 0.964 14.982004327244475 5.126706479566846 13.044567009323417 -2 1 5
1344 448 1 -0.482 9.735602584425777 8.005947507186047 10.500960145736851 -4 -1 -6
1343 448 2 0.964 9.380150421796271 7.794254234618493 10.839101050984027 -4 -1 -6
1153 385 1 -0.482 25.476247579792535 9.048983854377576 13.47500167325659 2 -2 6
567 189 1 -0.482 23.909901213664035 8.838512649702889 9.28885718305073 -1 3 -3
701 234 2 0.964 1.753207473576817 14.93252704871393 13.90000316128645 4 10 -2
298 100 1 -0.482 4.174462896581158 11.861512977923446 13.022408748023398 1 1 -2
702 234 1 -0.482 1.693632275944584 14.490273340095445 13.575935263739883 4 10 -2
700 234 1 -0.482 1.8304491915462178 15.390480285361392 14.213938955453024 4 10 -2
300 100 1 -0.482 4.852202375975855 12.633539845478573 12.598946910014494 1 1 -2
299 100 2 0.964 4.49438750790751 12.3138389916975 12.798248352474886 1 1 -2
158 53 2 0.964 13.776880666578577 11.164430333814582 9.136473801951157 5 -4 0
159 53 1 -0.482 14.026674696713203 11.617492225264089 9.190996900663677 5 -4 0
995 332 2 0.964 11.203756907007277 15.775673234648428 13.972524710939318 -2 1 -4
996 332 1 -0.482 11.531589912787455 15.306158260173314 13.973958308913906 -2 1 -4
375 125 1 -0.482 14.46629232583509 11.10757369014714 12.785997888106754 -2 -4 -2
374 125 2 0.964 14.84806951421174 11.363600026657778 13.131925284496178 -2 -4 -2
373 125 1 -0.482 15.168979502079946 11.634845110488339 13.485640992163278 -2 -4 -2
994 332 1 -0.482 10.873455017199753 16.2111697244273 14.011781565746489 -2 1 -4
98 33 2 0.964 19.31140811263653 11.00663245066252 9.455097753889781 -2 2 5
566 189 2 0.964 24.143373887148403 9.280041701870257 9.465977589901659 -1 3 -3
565 189 1 -0.482 24.386046375823806 9.703788038615285 9.693627655619656 -1 3 -3
99 33 1 -0.482 19.632658577651654 10.740638274460869 9.826893814285654 -2 2 5
1154 385 2 0.964 25.176584226965304 9.182919869418766 13.014429777725748 2 -2 6
843 281 1 -0.482 19.345886379785494 13.284751872055443 14.845201674711634 5 -5 4
842 281 2 0.964 19.232135870655338 13.470813162788652 15.368823533540493 5 -5 4
841 281 1 -0.482 19.114034990207884 13.64525682099266 15.880678780555748 5 -5 4
1155 385 1 -0.482 24.86439984548873 9.295728865450258 12.572310414288005 2 -2 6
645 215 1 -0.482 1.985638907892063 19.972646031404278 16.28113367296119 6 -2 2
1088 363 2 0.964 5.545000367095276 22.65136511337059 16.56994412546742 -1 -3 3
1069 357 1 -0.482 5.799537476200759 23.7503046212385 12.367789116700525 6 0 2
1040 347 2 0.964 8.821741092888951 21.94183944666947 12.446781545117865 -1 2 5
1041 347 1 -0.482 8.824078750223165 21.59253884499436 11.990513924247558 -1 2 5
1039 347 1 -0.482 8.726715528576957 22.219740984556307 12.929395963448211 -1 2 5
1070 357 2 0.964 5.778996905733769 24.31161986419464 12.533239458648548 6 0 2
1087 363 1 -0.482 5.4665286429884805 22.487879250971528 17.071827096118405 -1 -3 3
644 215 2 0.964 2.1378532853831116 20.43283671190475 16.04501683058362 6 -2 2
411 137 1 -0.482 8.586883678814129 25.85665866999068 13.761432036956208 -1 0 6
643 215 1 -0.482 2.3334565931210176 20.878252803023504 15.738224348631867 6 -2 2
1071 357 1 -0.482 5.747309743872407 24.870373450973865 12.731413558299554 6 0 2
1089 363 1 -0.482 5.706273525495843 22.731369360622022 16.05383702889796 -1 -3 3
172 58 1 -0.482 12.409229840005203 23.576579888403252 10.564116848030759 0 -2 3
174 58 1 -0.482 12.756841607621968 24.042524547813674 11.476765930085397 0 -2 3
173 58 2 0.964 12.573017313550947 23.789719935062013 11.03345083900358 0 -2 3
774 258 1 -0.482 22.759250518361966 23.728641945259955 11.833842433337047 1 -2 -1
772 258 1 -0.482 22.393155378815347 24.415950196053522 12.583217738002691 1 -2 -1
773 258 2 0.964 22.55911966104968 24.07456991305136 12.212982123847546 1 -2 -1
307 103 1 -0.482 17.608743283423305 25.708076923810385 15.392720411005614 -3 -4 -1
845 282 2 0.964 1.0582343334896442 4.270782522029428 23.185376146410135 -5 -3 -3
425 142 2 0.964 3.85508434721915 1.8583580618613105 20.021411168217263 2 0 0
426 142 1 -0.482 3.664879775211847 2.3665086305251846 19.958554776182975 2 0 0
424 142 1 -0.482 4.013048049068713 1.3333165955933968 20.0681351007456 2 0 0
846 282 1 -0.482 1.3619534050822324 4.668063241029738 23.276243914525747 -5 -3 -3
238 80 1 -0.482 3.47527296357675 8.52269536456401 20.104983643504475 -2 5 -3
239 80 2 0.964 3.8845763529715 8.859533006135317 19.989038221217967 -2 5 -3
1314 438 1 -0.482 4.027170268283294 0.8558117060401713 24.56924647420952 4 -6 3
136 46 1 -0.482 12.457116514432832 6.721159420648888 19.224455728251726 7 -2 1
138 46 1 -0.482 13.408536998795817 6.175337425594682 18.820790390214263 7 -2 1
137 46 2 0.964 12.958767983521568 6.4251204037497915 19.02338976500332 7 -2 1
851 284 2 0.964 16.923362582417457 4.174910630600108 18.3387202986774 3 1 -2
850 284 1 -0.482 17.35446403007633 4.139896937216733 18.02784347511855 3 1 -2
852 284 1 -0.482 16.436235696997915 4.234242690994559 18.654166274521277 3 1 -2
1491 497 1 -0.482 20.561191433449565 1.6631568857742747 21.18658191082959 -4 6 1
1490 497 2 0.964 20.42438938740842 1.8913723428067921 20.723822969343242 -4 6 1
1489 497 1 -0.482 20.309926136835344 2.1563183883899475 20.277795441157828 -4 6 1
310 104 1 -0.482 25.758851552965275 8.86867840805503 23.427210745408114 -4 2 -1
853 285 1 -0.482 22.18188334097935 8.357204095093426 18.669531316077254 -1 -1 0
854 285 2 0.964 22.532113847738987 8.783954435797492 18.814143704437686 -1 -1 0
1254 418 1 -0.482 6.298973034603744 12.509944671827549 25.63560518187953 -4 4 -2
240 80 1 -0.482 4.339316299390317 9.149952637994195 19.800599181914563 -2 5 -3
1253 418 2 0.964 6.051892986439818 12.974982421253834 25.640716011188754 -4 4 -2
790 264 1 -0.482 5.451777948175555 15.461812208400273 22.388600861117325 4 1 -3
791 264 2 0.964 5.9409030430411125 15.398587411392388 22.52266762226258 4 1 -3
792 264 1 -0.482 6.486218490691502 15.272569920578078 22.67218679290766 4 1 -3
1252 418 1 -0.482 5.750134700129575 13.449719450514673 25.666856011998547 -4 4 -2
264 88 1 -0.482 15.573249467493445 16.55130914502623 24.58619038875639 -4 -5 -7
776 259 2 0.964 17.25864920182234 14.355953012722898 19.748627395841922 -2 -3 -2
775 259 1 -0.482 16.869333183546065 14.241171181228397 20.14864079875325 -2 -3 -2
263 88 2 0.964 15.587530200773157 17.078057353353753 24.790312280125747 -4 -5 -7
1396 466 1 -0.482 20.304062474203853 16.238962754042497 23.337685223232935 2 1 1
1397 466 2 0.964 20.854181270252187 16.195818156405828 23.28691688228925 2 1 1
1398 466 1 -0.482 21.41233033406364 16.093164897962865 23.287702227081944 2 1 1
777 259 1 -0.482 17.630515098497288 14.474100029118105 19.36049857471459 -2 -3 -2
1275 425 1 -0.482 19.626134601738915 9.704238828342373 20.907357968200667 4 -1 4
1274 425 2 0.964 19.15476753931176 9.971627234325648 20.844744008292242 4 -1 4
1273 425 1 -0.482 18.621731181744806 10.200417955056736 20.819581834359088 4 -1 4
855 285 1 -0.482 22.845380350022428 9.215709277788072 18.930916513050974 -1 -1 0
904 302 1 -0.482 6.86908416324743 19.02223686824132 21.774252283117697 -1 -3 -4
183 61 1 -0.482 5.568167155225546 19.698176950008133 18.564873288532503 -3 -1 4
1141 381 1 -0.482 1.1438869932121776 22.91427175845749 18.34913094860269 3 -2 3
906 302 1 -0.482 7.430126033341347 19.954164301966358 22.001116003121908 -1 -3 -4
181 61 1 -0.482 5.714743280932483 18.62961071140665 18.453509904476256 -3 -1 4
182 61 2 0.964 5.635422398653271 19.172765609130224 18.49837259795526 -3 -1 4
905 302 2 0.964 7.173596271798717 19.47958512420162 21.87810225020005 -1 -3 -4
1047 349 1 -0.482 10.968966269525009 21.13162026377558 24.126489993109907 -1 -6 -1
834 278 1 -0.482 13.72857980098555 20.83982763139198 18.353373462971152 1 -3 1
832 278 1 -0.482 14.316065307786744 19.938682207074212 18.072251342805334 1 -3 1
262 88 1 -0.482 15.57316065425258 17.602034188230217 24.968070038170207 -4 -5 -7
1046 349 2 0.964 11.14970790901532 20.58971877139469 24.05718403748336 -1 -6 -1
921 307 1 -0.482 10.467946930168976 24.475084405275044 23.22164453536121 -1 -3 0
920 307 2 0.964 10.968968712790003 24.618849013716297 23.3890616540694 -1 -3 0
1045 349 1 -0.482 11.288772120346241 20.054536044730558 23.946888644880147 -1 -6 -1
833 278 2 0.964 14.021936243538363 20.375625014435297 18.21332071750333 1 -3 1
919 307 1 -0.482 11.394044131012928 24.781749241534218 23.64411516335954 -1 -3 0
585 195 1 -0.482 25.406233110860377 19.491659669603862 17.910075917659668 6 6 -7
584 195 2 0.964 25.807503951541324 19.367948364285738 18.20476861331279 6 6 -7
472 158 1 -0.482 2.2504714107178456 7.296321687186369 29.863605516749853 3 -2 -1
473 158 2 0.964 2.7565935962793637 7.187217886363407 29.797787834893683 3 -2 -1
474 158 1 -0.482 3.3267311766878938 7.1111596982565555 29.73846090697318 3 -2 -1
447 149 1 -0.482 8.223800824986728 5.66231660053278 29.18662734966547 -2 0 -3
446 149 2 0.964 8.613499231740601 5.869631618219699 29.56387079901198 -2 0 -3
445 149 1 -0.482 9.02256704183741 6.099565841163045 29.882531006782504 -2 0 -3
381 127 1 -0.482 4.560391774964353 4.218535322898052 34.22206778184511 -4 -6 -4
590 197 2 0.964 14.375516149969215 2.8754058565800378 30.07811556277682 0 -4 7
589 197 1 -0.482 14.778679367025896 3.2187392567726523 30.291396438734314 0 -4 7
591 197 1 -0.482 13.979727898358455 2.4828373115172697 29.947048768046784 0 -4 7
357 119 1 -0.482 1.8575871746539303 10.685434743930898 33.896942405348085 1 -2 1
285 95 1 -0.482 0.8749492779307305 10.577323955353028 30.153688325340724 3 1 3
1060 354 1 -0.482 9.540238636009772 13.70764816891874 33.47734370009131 5 -4 1
501 167 1 -0.482 15.579777004875162 15.748056268899374 30.956628556395373 3 0 4
499 167 1 -0.482 15.57986224848727 16.778263731354265 30.668188644462628 3 0 4
500 167 2 0.964 15.550097655436659 16.29126028022518 30.831959945067467 3 0 4
1061 354 2 0.964 9.851089067337279 13.656963120928756 33.921736281778706 5 -4 1
720 240 1 -0.482 24.300015772270935 15.305269550704722 29.358287874935264 -1 1 2
719 240 2 0.964 23.952913970062333 15.322277050223766 29.798667009743546 -1 1 2
457 153 1 -0.482 23.318930517096508 13.576121454730004 33.11453063726802 2 1 6
458 153 2 0.964 23.24917422079634 13.150460800300833 32.73397737500743 2 1 6
476 159 2 0.964 17.887281830026343 12.404574161777083 29.028285147602027 5 5 6
477 159 1 -0.482 18.233256084560228 12.196966688952534 28.693058865592363 5 5 6
475 159 1 -0.482 17.505585090633584 12.596573545982649 29.357572303141232 5 5 6
459 153 1 -0.482 23.16373603830661 12.76095223191614 32.402457389179325 2 1 6
767 256 2 0.964 25.45921764913683 10.46410120529372 26.90066852251758 -3 3 -7
766 256 1 -0.482 25.006497105336763 10.719708432449188 26.70186437684372 -3 3 -7
718 240 1 -0.482 23.544540882306837 15.359637783516899 30.20489465095697 -1 1 2
368 123 2 0.964 9.121425500712629 25.150853191437395 31.71607374263801 5 -4 7
367 123 1 -0.482 8.700225916860195 24.860223788361363 31.92826252012761 5 -4 7
871 291 1 -0.482 0.9636124153755077 20.38720184174631 33.67716572129069 4 6 -1
873 291 1 -0.482 0.8352951656501517 21.47309170745174 33.52124878521994 4 6 -1
872 291 2 0.964 0.8654505425946297 20.95909915693094 33.59514808827342 4 6 -1
1435 479 1 -0.482 12.896703495200674 17.774669973830687 27.802681687939415 -7 5 8
1436 479 2 0.964 12.609967038370526 17.942645729613982 27.362921571187083 -7 5 8
1437 479 1 -0.482 12.248032631923712 18.144173206918026 26.959542053526327 -7 5 8
369 123 1 -0.482 9.594533496847234 25.423106060778917 31.512399544003316 5 -4 7
958 320 1 -0.482 24.32564739326298 25.271744976812805 30.390099861996134 5 -2 8
960 320 1 -0.482 24.0564384452143 25.270070901654424 29.310460460858273 5 -2 8
959 320 2 0.964 24.172019273032724 25.241919266388717 29.826841844738247 5 -2 8
1184 395 2 0.964 19.2251707649517 19.304288264098787 29.8106216105044 0 -1 -3
1185 395 1 -0.482 19.76862565107494 19.487424656651555 29.757394286860688 0 -1 -3
517 173 1 -0.482 23.18040950494241 19.11099593462237 28.830291766527406 0 -1 -1
1183 395 1 -0.482 18.719758860216224 19.039279323921775 29.885337514675978 0 -1 -3
519 173 1 -0.482 22.987641670042617 20.15107236270573 28.8474127279492 0 -1 -1
518 173 2 0.964 23.083977915667308 19.619989374251947 28.866740236127683 0 -1 -1
682 228 1 -0.482 21.03047969903889 20.99321705745441 34.04543268753264 5 0 10
670 224 1 -0.482 18.22612897953169 25.80653200808142 28.782107575130368 -4 2 7
379 127 1 -0.482 5.326707528840398 4.327588313161408 35.02061578527625 -4 -6 -4
380 127 2 0.964 4.957216651473584 4.319382322179634 34.602732577904916 -4 -6 -4
1120 374 1 -0.482 5.54251998667944 4.127309965115176 42.42919388982726 -2 1 -6
1468 490 1 -0.482 7.001942655892137 1.7427800117887973 34.41940893105942 -1 5 -7
1470 490 1 -0.482 6.329513825707555 1.3282099251248751 35.253485355067326 -1 5 -7
1469 490 2 0.964 6.637043740327692 1.5062363144806792 34.81704162654664 -1 5 -7
1156 386 1 -0.482 0.8671150909250969 5.518181759328943 41.53753027545264 6 3 5
961 321 1 -0.482 12.96990416734259 1.77096667468089 34.37638228447965 -10 -1 -1
1191 397 1 -0.482 17.412264074002632 8.257584412252147 36.79743619960546 -2 0 4
962 321 2 0.964 13.191413364375535 1.6777199524421755 34.89279059903802 -10 -1 -1
14 5 2 0.964 9.3325663663444 5.76272948325751 36.09243648022526 -1 2 -10
13 5 1 -0.482 9.366835213765386 5.61245971495113 36.62313974940518 -1 2 -10
15 5 1 -0.482 9.219836029353939 5.914465277706722 35.5422840152619 -1 2 -10
963 321 1 -0.482 13.419793219756619 1.6239049605438596 35.37251551330233 -10 -1 -1
786 262 1 -0.482 16.13068369531525 9.067514254248966 40.33879848748488 -1 -2 -1
1190 397 2 0.964 17.643468217200436 8.75225797223222 36.84060991603425 -2 0 4
1389 463 1 -0.482 18.15965632165816 3.620358119084299 40.642789376711534 -2 7 -6
1388 463 2 0.964 17.822973451645534 4.009426065303863 40.70138898809884 -2 7 -6
1387 463 1 -0.482 17.5114646382811 4.519856101523105 40.74048469834483 -2 7 -6
95 32 2 0.964 22.47780805933899 3.0361443308952394 42.57149744566911 -6 4 1
96 32 1 -0.482 22.761919302608824 3.4270837395005596 42.35972010214438 -6 4 1
356 119 2 0.964 1.7525724930882913 10.786502176891863 34.40154836938754 1 -2 1
355 119 1 -0.482 1.6173306488124104 10.89301637487871 34.91540722740734 1 -2 1
571 191 1 -0.482 3.770418061255853 14.115569301883179 38.31082164232912 2 0 1
573 191 1 -0.482 3.1600327398600387 15.097242468458663 38.05523311059895 2 0 1
572 191 2 0.964 3.4713835911876405 14.591959602154418 38.15039384565101 2 0 1
546 182 1 -0.482 7.443885206515604 15.263283598067984 37.443719297122556 1 3 3
544 182 1 -0.482 8.226314861680768 15.083220430629085 36.671115512365546 1 3 3
545 182 2 0.964 7.857988483483901 15.172181063853305 37.07486733911668 1 3 3
1150 384 1 -0.482 4.239988674469614 15.90730044086737 40.55542964654812 9 -1 -4
1152 384 1 -0.482 4.4144761947502404 16.974132222612067 40.63749060289021 9 -1 -4
1151 384 2 0.964 4.315586819340476 16.422743683315026 40.61383272966282 9 -1 -4
1062 354 1 -0.482 10.142825232977977 13.64799449508531 34.35570703897896 5 -4 1
785 262 2 0.964 15.949273479856059 9.436220854883159 39.96662165746834 -1 -2 -1
784 262 1 -0.482 15.787743469200239 9.787523491387986 39.6168508190562 -1 -2 -1
576 192 1 -0.482 12.336827978842036 13.926661512718375 40.474871680182574 -1 1 0
1290 430 1 -0.482 15.868663753695117 13.64807838002801 39.165660633706736 5 -3 8
1289 430 2 0.964 15.613649055488384 13.705355525692164 39.62614356375575 5 -3 8
1288 430 1 -0.482 15.333112041578795 13.73551786823976 40.07492298190904 5 -3 8
575 192 2 0.964 12.221472891894962 14.066762944547508 39.959628465026626 -1 1 0
574 192 1 -0.482 12.188569552001526 14.22789041484756 39.422446535654714 -1 1 0
849 283 1 -0.482 13.487848809577462 16.984814904218986 39.776506130240264 0 -1 4
607 203 1 -0.482 10.38424238160063 17.400230089393585 34.90534848738429 -1 0 -1
609 203 1 -0.482 10.065846687219645 17.118874347485967 35.943957629098605 -1 0 -1
608 203 2 0.964 10.255332881731448 17.238981287903858 35.4367116456977 -1 0 -1
1189 397 1 -0.482 17.841252433624522 9.268292439646793 36.85099423733256 -2 0 4
502 168 1 -0.482 22.160580639971066 13.42615925117416 38.12276834765031 -2 2 0
503 168 2 0.964 21.969255238877174 13.412062842023797 37.60091803820009 -2 2 0
504 168 1 -0.482 21.754385870352 13.351682030369648 37.0962292394303 -2 2 0
496 166 1 -0.482 24.055221924806116 13.508858922865057 41.7816184603503 -1 1 -3
498 166 1 -0.482 24.920144324904722 13.294485337170658 41.08455132194334 -1 1 -3
497 166 2 0.964 24.48717307108538 13.443537629439149 41.46041359790418 -1 1 -3
34 12 1 -0.482 19.80324601501555 16.36360563520887 40.07299927777804 0 -1 3
35 12 2 0.964 19.685666024868528 15.936852634762614 39.71109257449018 0 -1 3
36 12 1 -0.482 19.57148221174516 15.487260029947171 39.450549201790764 0 -1 3
1160 387 2 0.964 4.193139078477147 23.97385984187108 40.68284362897016 -3 -2 -3
1159 387 1 -0.482 4.0336572312391965 23.735131747232675 40.206949663648544 -3 -2 -3
1161 387 1 -0.482 4.374226146503644 24.2218696995007 41.139418449258486 -3 -2 -3
42 14 1 -0.482 2.206476352073799 25.484434561440157 34.75523252345107 4 4 2
847 283 1 -0.482 13.50029687918111 18.10083401023512 39.638139352220776 0 -1 4
848 283 2 0.964 13.460443885166004 17.56195895928007 39.72834149671256 0 -1 4
816 272 1 -0.482 15.230449072262656 20.80394533496678 39.21198956218947 1 4 -4
815 272 2 0.964 15.455138288340294 20.564068356005254 39.67376217303874 1 4 -4
814 272 1 -0.482 15.653422904725051 20.295459239322998 40.10430241515019 1 4 -4
789 263 1 -0.482 23.533265364380156 18.600093654983528 39.659577147869655 0 2 4
684 228 1 -0.482 20.366876749530658 20.94986068694883 35.00716449540069 5 0 10
683 228 2 0.964 20.69527157706381 20.9629792357954 34.497794120665446 5 0 10
787 263 1 -0.482 23.18310752745881 19.463922251124366 40.21582607270558 0 2 4
788 263 2 0.964 23.360988167010692 19.04339959382656 39.94226332168131 0 2 4
738 246 1 -0.482 20.13415036099674 24.84542016232102 38.07625540494229 -1 1 4
736 246 1 -0.482 20.590561797242344 24.707047833808314 37.01539456316473 -1 1 4
737 246 2 0.964 20.377877077608503 24.809777656170315 37.54660631730091 -1 1 4
592 198 1 -0.482 3.3859746777532878 1.7588771110323065 49.9746242881741 1 3 4
1122 374 1 -0.482 5.031838056233945 3.2016697144561275 42.748584140029635 -2 1 -6
1121 374 2 0.964 5.286740416366929 3.661817067930781 42.611066971978886 -2 1 -6
505 169 1 -0.482 0.8179679600343619 4.674523572760405 46.79419867260704 -3 -7 -5
593 198 2 0.964 3.1586232954580993 2.21494841958096 49.72075641112714 1 3 4
594 198 1 -0.482 2.91229508431422 2.6457907375812013 49.43001793383067 1 3 4
666 222 1 -0.482 11.113687895336279 5.471497597641604 46.870851422593944 0 -1 0
665 222 2 0.964 11.654931323623627 5.475376657133112 46.680985275884424 0 -1 0
664 222 1 -0.482 12.1675141526744 5.490637966733418 46.45864890633412 0 -1 0
561 187 1 -0.482 16.22188544799777 4.785078552714699 46.01197935433092 -2 0 5
560 187 2 0.964 16.721847964455407 4.9001991574144546 45.9084113683453 -2 0 5
202 68 1 -0.482 16.012510998274408 8.380251269804234 49.56952397070471 0 2 3
204 68 1 -0.482 15.114584035558462 8.677391292920678 50.197254203773994 0 2 3
203 68 2 0.964 15.582196381800157 8.532226292997077 49.87043152894458 0 2 3
559 187 1 -0.482 17.259976151854012 5.03612572616275 45.7670238031443 -2 0 5
1034 345 2 0.964 18.4272364419355 1.0130529754582251 47.42646288233257 -1 -1 -10
939 313 1 -0.482 25.39275740514999 5.094607472359596 50.78041350819933 -1 2 1
94 32 1 -0.482 22.180037605754556 2.67469034769747 42.84261568169339 -6 4 1
886 296 1 -0.482 22.05986317382552 7.576209118615023 43.95420773864039 6 -8 -4
888 296 1 -0.482 21.46780808100873 7.609501662526891 43.06400585569993 6 -8 -4
887 296 2 0.964 21.761003956059085 7.578894761725202 43.50214099547483 6 -8 -4
625 209 1 -0.482 25.556777029851013 3.031461754559226 46.19570072695686 -2 -3 -4
277 93 1 -0.482 21.640096426490633 0.9820499119980296 50.01716387818722 4 1 -1
279 93 1 -0.482 22.439328496260828 1.5948092888515393 50.470949103017176 4 1 -1
278 93 2 0.964 22.047865996201914 1.307496266072382 50.22724285497718 4 1 -1
1035 345 1 -0.482 18.553009418053076 1.2883441108791729 46.95713369175505 -1 -1 -10
938 313 2 0.964 25.7926918270578 4.821420187401356 50.54856418669995 -1 2 1
