608 203 2 0.964 25.19190545111003 1.9344217605702678 7.38333189762565 2 -3 2
198 66 1 -0.482 30.074477430493268 1.6939614894399848 7.006132709900505 -1 0 0
197 66 2 0.964 29.520345227404324 1.6872086617032505 6.753719588788788 -1 0 0
196 66 1 -0.482 28.98474086329154 1.6444748970574259 6.533304715668026 -1 0 0
1151 384 2 0.964 38.372108715327954 6.804030311372227 6.394271036328171 1 -3 2
1150 384 1 -0.482 38.60158772939237 7.246679829093069 6.373744440730763 1 -3 2
1152 384 1 -0.482 38.14780014054709 6.291668637599772 6.41182952336152 1 -3 2
325 109 1 -0.482 41.804952203071956 0.693149176259404 2.5766346361499184 7 0 1
828 276 1 -0.482 45.673315380022046 4.667843451068834 4.510612820099538 0 4 4
826 276 1 -0.482 46.02938427483585 3.9840796065441886 5.257155859071232 0 4 4
827 276 2 0.964 45.83746712712887 4.345292520394091 4.912656406422572 0 4 4
31 11 1 -0.482 44.51303160506967 5.829924809253139 0.6723322834362395 7 -3 -5
1279 427 1 -0.482 46.42728151725601 1.8930172405684484 2.2868945426598275 6 0 6
174 58 1 -0.482 26.51608004489339 15.397633863458301 3.9199970118131824 -6 -2 0
173 58 2 0.964 26.216939924797696 15.670002557812182 4.3191354027941715 -6 -2 0
336 112 1 -0.482 24.277026282338497 14.270474368674885 1.0783969650107084 0 -3 4
1340 447 2 0.964 29.18148614683148 13.226658610693542 7.835334698905814 2 7 3
335 112 2 0.964 23.809646609568574 14.016882616998641 1.0871191288335738 0 -3 4
1341 447 1 -0.482 28.801195566772872 13.03058562744187 7.517651340032737 2 7 3
1454 485 2 0.964 33.06193524424617 10.282102125622176 6.29896650287227 8 -3 2
1455 485 1 -0.482 33.12591304810762 10.006892859380475 5.83293661335623 8 -3 2
1453 485 1 -0.482 32.99473637923471 10.589707030274672 6.7042397294142875 8 -3 2
610 204 1 -0.482 44.51443186647282 14.032611023945421 7.82461207336746 -1 2 5
424 142 1 -0.482 39.70851628280247 9.261618604526134 1.1650036261014465 2 -3 2
426 142 1 -0.482 40.77327206265903 9.195994397550335 1.456979951016269 2 -3 2
425 142 2 0.964 40.24166823382794 9.252625636193478 1.2885832848911434 2 -3 2
1211 404 2 0.964 43.809313596941514 12.948747527537172 1.4494500361244722 -3 -3 -2
1212 404 1 -0.482 44.2400400614749 13.25529395096498 1.3214115639909787 -3 -3 -2
1210 404 1 -0.482 43.36347999367248 12.672487957262447 1.5982059523968688 -3 -3 -2
612 204 1 -0.482 45.322635789224826 14.245735211364261 7.1399175111969155 -1 2 5
611 204 2 0.964 44.9081200543245 14.127557976449358 7.472130918496223 -1 2 5
172 58 1 -0.482 25.86452409778213 15.893916750174009 4.674261270435713 -6 -2 0
1120 374 1 -0.482 26.80087774295217 17.88366995028169 1.597829625989958 -1 -1 3
39 13 1 -0.482 29.8324452211076 19.012771736217513 3.968447642141228 0 -2 2
37 13 1 -0.482 30.840796774802254 18.96014267172253 4.264532808007159 0 -2 2
38 13 2 0.964 30.332089182527735 18.97144048503849 4.098516501367516 0 -2 2
1389 463 1 -0.482 26.168218656852225 22.262240578681883 4.449199927603363 -3 6 0
1387 463 1 -0.482 26.996644330850923 22.475051036046892 3.7162183924181664 -3 6 0
1388 463 2 0.964 26.5974473668866 22.401105447109636 4.119448206683498 -3 6 0
1121 374 2 0.964 27.250262385666694 17.48503852039875 1.59737621946139 -1 -1 3
1122 374 1 -0.482 27.724138085745302 17.17543661727551 1.5857685766021068 -1 -1 3
536 179 2 0.964 34.01350638001387 20.420096607518605 8.035519466992957 3 0 -4
537 179 1 -0.482 33.86581495247981 20.22319432589567 7.553452712938093 3 0 -4
576 192 1 -0.482 39.85344954167845 18.758486056435135 6.344202034740309 3 0 -2
575 192 2 0.964 39.59883446711419 19.04987204256011 5.936452940317355 3 0 -2
574 192 1 -0.482 39.25587538064064 19.34260867322038 5.58378925312907 3 0 -2
122 41 2 0.964 44.49578181684943 18.319454189169537 2.2650765357325904 2 -3 -5
123 41 1 -0.482 44.526531044912204 18.01655358436119 1.7849309222018157 2 -3 -5
96 32 1 -0.482 42.023618932083096 20.663261463150953 3.1541609038409733 6 -1 3
121 41 1 -0.482 44.40434001372404 18.5388015356238 2.7161583370800715 2 -3 -5
95 32 2 0.964 41.776455249481174 20.996052867780758 3.5611293206710277 6 -1 3
94 32 1 -0.482 41.598253005204114 21.35196678354488 3.9556617686230884 6 -1 3
1366 456 1 -0.482 25.729897490550456 5.684950653592914 10.325378747951046 -4 -8 -3
1368 456 1 -0.482 25.434256982833404 6.364115569915231 11.092114820720376 -4 -8 -3
1367 456 2 0.964 25.568004229971695 5.984786110668258 10.696096479015381 -4 -8 -3
759 253 1 -0.482 30.901334191588226 2.7831285723852703 15.66142149076672 3 -4 -4
758 253 2 0.964 30.590503735653424 2.311066646778605 15.507643707048967 3 -4 -4
757 253 1 -0.482 30.2890949097968 1.8778034853839516 15.337184566600127 3 -4 -4
145 49 1 -0.482 38.78563782394736 1.2310412656124243 10.199455636013372 -2 4 -2
146 49 2 0.964 38.45382478888666 1.365956618416293 10.628043851277425 -2 4 -2
147 49 1 -0.482 38.19556037883186 1.4453544884447582 11.023100622010396 -2 4 -2
1294 432 1 -0.482 43.6989911615138 1.2622294875977076 9.838255681990079 5 -1 2
1296 432 1 -0.482 44.29355850128653 2.2028805960053526 9.880633690857596 5 -1 2
1295 432 2 0.964 43.99938890819237 1.7485473713218804 9.849985950932675 5 -1 2
571 191 1 -0.482 42.5807181032314 4.168726280670456 13.759909979418035 -5 2 -1
572 191 2 0.964 42.57209241458356 4.228072807348552 14.235207618673085 -5 2 -1
573 191 1 -0.482 42.57098924701048 4.302355692855039 14.803199744215231 -5 2 -1
1339 447 1 -0.482 29.546176582186316 13.444335247619103 8.177501548412707 2 7 3
503 168 2 0.964 30.05358698891366 9.756051735155728 14.929059746975911 2 -4 1
502 168 1 -0.482 29.945421837603366 9.605498587389283 15.399199154390537 2 -4 1
69 23 1 -0.482 25.20180995866234 12.335004013337036 9.28469661560331 2 0 1
67 23 1 -0.482 25.780381957258303 12.081771640135193 10.149790944920811 2 0 1
68 23 2 0.964 25.476960122567544 12.200350190152228 9.710760630379628 2 0 1
922 308 1 -0.482 25.291356602815462 15.565764111216621 8.667252616832972 -3 0 0
923 308 2 0.964 25.87314021656927 15.601242185157673 8.711130477834429 -3 0 0
924 308 1 -0.482 26.441275707801683 15.695150491041415 8.731995772451173 -3 0 0
504 168 1 -0.482 30.098153914650013 9.839315116347317 14.395863720173054 2 -4 1
657 219 1 -0.482 31.344105674242044 8.520293319254662 9.260536878634834 -4 -5 0
655 219 1 -0.482 31.85938663014061 8.220544643693028 8.32274363344605 -4 -5 0
656 219 2 0.964 31.627264979113594 8.376618036282569 8.788911288129537 -4 -5 0
1390 464 1 -0.482 33.41610643416018 8.437040852956095 12.998483353638955 3 3 1
1392 464 1 -0.482 34.049777072923426 8.584734306132637 13.87711996182693 3 3 1
1391 464 2 0.964 33.737132087503355 8.462257113836541 13.453483757765309 3 3 1
346 116 1 -0.482 35.18718006781763 12.879901961582204 13.204212295003387 1 -5 1
347 116 2 0.964 35.16790771346468 13.236973293108706 13.582841503918102 1 -5 1
348 116 1 -0.482 35.162159196173185 13.633037658566492 14.003342377763722 1 -5 1
490 164 1 -0.482 40.77495287026053 11.853585011484421 10.842175898886536 2 -4 0
492 164 1 -0.482 40.692458006027366 12.639955063782978 10.03182656366797 2 -4 0
491 164 2 0.964 40.776106103620116 12.27224600382395 10.433668750739356 2 -4 0
46 16 1 -0.482 44.77711955097359 10.692196493482443 15.442172316630417 -3 2 7
446 149 2 0.964 30.231405581112455 17.408639574358393 9.027981964162011 0 8 1
447 149 1 -0.482 29.959922373617907 17.117168652268806 8.624852962387887 0 8 1
445 149 1 -0.482 30.47973818858118 17.678269661324517 9.411207434496184 0 8 1
1384 462 1 -0.482 27.434467843913335 16.766290077702866 13.762961683079599 -5 4 -1
84 28 1 -0.482 24.583174933311785 19.395687588543755 14.399204674700163 6 11 4
83 28 2 0.964 24.083789586596776 19.158139643720084 14.524658663328502 6 11 4
82 28 1 -0.482 23.613556427835828 18.916955839739906 14.631878321079602 6 11 4
1386 462 1 -0.482 27.70468649797842 17.044001872091812 12.756544921514015 -5 4 -1
1385 462 2 0.964 27.561710006218057 16.877804416582375 13.272917098616613 -5 4 -1
686 229 2 0.964 31.178559290238194 17.94202852521398 12.274760570067722 -1 4 -1
687 229 1 -0.482 30.83923828466383 17.613452622120764 12.576223102543223 -1 4 -1
535 179 1 -0.482 34.12599027342819 20.593891843691626 8.530689452167724 3 0 -4
685 229 1 -0.482 31.50961508693112 18.209290705721084 11.993944715092288 -1 4 -1
266 89 2 0.964 43.63723649183416 19.260865340090923 12.518049268183418 -6 4 4
265 89 1 -0.482 44.093641808619694 19.301767618021593 12.822172908703239 -6 4 4
267 89 1 -0.482 43.257806873269786 19.27649429872307 12.206345713082548 -6 4 4
618 206 1 -0.482 27.44280616994598 4.3297434973735704 18.291075730175642 0 4 5
616 206 1 -0.482 27.521698397648848 5.014623554485336 17.47125400741385 0 4 5
743 248 2 0.964 25.719255456414253 1.8291203693976452 22.02471364438923 -5 5 -7
742 248 1 -0.482 25.722523700403638 1.331908588632727 22.2292121538175 -5 5 -7
744 248 1 -0.482 25.690840484912364 2.3820500013775687 21.776008000196878 -5 5 -7
617 206 2 0.964 27.483646668432048 4.668141775725623 17.874322281713127 0 4 5
439 147 1 -0.482 24.554700163082156 0.49035529329564803 18.363811432424402 4 2 12
1001 334 2 0.964 28.1423740934231 7.67514486828183 22.520144507323796 -2 1 4
1000 334 1 -0.482 28.415644987955456 7.78208235085675 22.04472399090262 -2 1 4
1002 334 1 -0.482 27.855784674537926 7.578873071109456 22.967982216749338 -2 1 4
130 44 1 -0.482 34.34273828663822 2.4006937297334425 18.10399948848984 -1 5 -2
131 44 2 0.964 34.01496921111698 2.1237716741020587 18.425722088316242 -1 5 -2
991 331 1 -0.482 34.562537833836316 5.670479091626095 20.038212370221522 -5 -3 2
993 331 1 -0.482 35.49740242440432 5.325562137235567 19.593181367735497 -5 -3 2
992 331 2 0.964 35.07236159591467 5.512115978931824 19.82765934177987 -5 -3 2
88 30 1 -0.482 38.01914637736703 1.9095647995633565 17.697420231475284 -5 5 1
90 30 1 -0.482 38.262734661613905 2.9891191389883827 17.642078801996764 -5 5 1
89 30 2 0.964 38.13418192542284 2.455540711578328 17.709895782724004 -5 5 1
132 44 1 -0.482 33.68036324868038 1.8775961469334006 18.762538321549698 -1 5 -2
392 131 2 0.964 42.93531186860183 0.75586792508338 23.285054027736294 -2 -2 -1
393 131 1 -0.482 42.82374084017231 1.237781047488928 23.2902675693 -2 -2 -1
119 40 2 0.964 41.96657640851232 1.9707299137313357 17.092567175115928 -4 0 0
120 40 1 -0.482 42.49140757552985 1.901277536510672 16.955426472350446 -4 0 0
1471 491 1 -0.482 44.51210988377566 2.733179409166355 19.660671870623727 -2 11 4
1472 491 2 0.964 44.81404529087543 3.105905891083863 19.386580632421204 -2 11 4
118 40 1 -0.482 41.43391124069322 1.9925399681388918 17.15941623642172 -4 0 0
1473 491 1 -0.482 45.09755792341009 3.481621162179046 19.11671647700662 -2 11 4
1161 387 1 -0.482 42.11649441051836 0.601760877585275 20.043525824566654 -1 -6 2
461 154 2 0.964 23.58559028015006 12.617718789556172 23.214629181778175 3 3 2
1112 371 2 0.964 25.795730988360273 14.497932440723776 19.15246032790496 4 -6 4
1111 371 1 -0.482 26.221492196716063 14.555770942963798 18.877436390178005 4 -6 4
636 212 1 -0.482 25.50688563777336 9.193258170833552 19.08604552220648 7 1 2
635 212 2 0.964 25.61124966932415 9.397084569493726 19.622333180401206 7 1 2
634 212 1 -0.482 25.78017824731464 9.520711490141768 20.122916448766627 7 1 2
1291 431 1 -0.482 27.91854800102878 12.77869487320116 22.314356056216784 5 1 -4
1293 431 1 -0.482 27.699801027707597 13.684060929592029 22.733802567101424 5 1 -4
1292 431 2 0.964 27.814282518538374 13.229445879647194 22.521936666131648 5 1 -4
1266 422 1 -0.482 30.36602694884933 14.446369033975543 20.549526022862395 -1 0 0
1264 422 1 -0.482 31.094291245639862 14.931372853685941 21.220315999383576 -1 0 0
1113 371 1 -0.482 25.338942734926157 14.498094287875524 19.499461404905055 4 -6 4
1265 422 2 0.964 30.710447030029254 14.678218458976842 20.87866867252352 -1 0 0
59 20 2 0.964 30.89706014372228 10.300884005996785 19.354798739050604 3 -5 0
58 20 1 -0.482 30.695003522083542 10.793216680908698 19.54227960876382 3 -5 0
60 20 1 -0.482 31.111240440463813 9.81358471983844 19.16172828885378 3 -5 0
460 154 1 -0.482 23.850393879315714 13.140736000724614 23.37642805622365 3 3 2
135 45 1 -0.482 32.170568012100084 12.070796594821996 22.738643040837704 0 0 1
1155 385 1 -0.482 33.185250073144175 12.878726527506116 18.06648760576235 -3 0 2
231 77 1 -0.482 33.8904569407168 9.364928396530665 20.760520414299037 -2 3 4
230 77 2 0.964 34.11825310805649 9.197981590369734 20.295754464335538 -2 3 4
1154 385 2 0.964 33.28227793752811 13.034279412899355 17.536562270741662 -3 0 2
1153 385 1 -0.482 33.35101757398526 13.206189812701478 17.03400946921804 -3 0 2
229 77 1 -0.482 34.39465712032046 9.050089778753215 19.816063774963585 -2 3 4
284 95 2 0.964 38.5304223186707 12.189934746251083 21.404367991447984 6 -5 -7
283 95 1 -0.482 38.722522646877565 12.433984075163071 21.842217070796103 6 -5 -7
285 95 1 -0.482 38.33208934923197 11.914701072988217 20.953680672976606 6 -5 -7
134 45 2 0.964 31.89994557455505 12.3575843617312 23.100858320930925 0 0 1
133 45 1 -0.482 31.558138964264224 12.674687531747372 23.43284454677952 0 0 1
735 245 1 -0.482 39.917869084146645 15.707663718082197 19.497278995576167 -2 -2 3
47 16 2 0.964 44.53589004035044 11.028178121182789 15.820552781233399 -3 2 7
48 16 1 -0.482 44.3552550511292 11.325839806709867 16.174092218845256 -3 2 7
511 171 1 -0.482 44.27448958992785 14.392734465605752 17.553000004864494 3 5 -2
513 171 1 -0.482 44.48545293538646 14.991034865878929 16.64640487854706 3 5 -2
278 93 2 0.964 41.95718837612326 14.131827464487074 21.81014017219985 -1 -2 0
277 93 1 -0.482 41.776455466898135 13.96587800141161 21.31497769910832 -1 -2 0
279 93 1 -0.482 42.1719942551859 14.26629826476749 22.36031063917944 -1 -2 0
512 171 2 0.964 44.38629969782179 14.67973109408381 17.07666677125911 3 5 -2
1124 375 2 0.964 28.3266921106305 17.396279954901587 22.69737872397881 -2 -2 -1
727 243 1 -0.482 29.589082064476724 23.14804579444671 17.84591353159065 0 -6 4
1125 375 1 -0.482 28.488826404552164 17.86977445547464 22.908705624290203 -2 -2 -1
1123 375 1 -0.482 28.164399957909247 16.937691985239226 22.535360538418587 -2 -2 -1
76 26 1 -0.482 30.817218587725478 21.072807370754038 20.288430208512306 -1 3 2
739 247 1 -0.482 30.368248227900025 17.657074531101777 18.939734225809566 0 7 -1
740 247 2 0.964 30.88818206230705 17.7997955522102 18.871929704601676 0 7 -1
144 48 1 -0.482 24.833216771629147 20.942978354873617 16.984473980487277 4 -2 0
142 48 1 -0.482 25.35066386770374 20.00402732614203 17.094800232836203 4 -2 0
143 48 2 0.964 25.059655277625723 20.472725123759474 17.078518212693453 4 -2 0
199 67 1 -0.482 25.718788136483678 18.87429359910526 20.63463478392176 -3 6 -2
201 67 1 -0.482 25.67583275094325 17.88649465397333 21.079405344348647 -3 6 -2
200 67 2 0.964 25.724045731583296 18.369715747323482 20.833826560526774 -3 6 -2
776 259 2 0.964 32.83000297887291 18.24347838459698 23.198666785638466 -1 4 1
741 247 1 -0.482 31.385857053656594 17.969278552044702 18.793949729755308 0 7 -1
78 26 1 -0.482 31.826865023527247 21.2218690556767 19.960717775632308 -1 3 2
77 26 2 0.964 31.300773983246263 21.131568779006212 20.139126124697103 -1 3 2
932 311 2 0.964 35.44296951665767 21.976307743613557 20.94414442975822 1 -7 -4
931 311 1 -0.482 35.39000533063687 22.47704662050955 20.672621121582722 1 -7 -4
933 311 1 -0.482 35.51802657191682 21.49858223961499 21.19319356560798 1 -7 -4
777 259 1 -0.482 32.53949003403933 17.90563831377776 22.949444934660228 -1 4 1
775 259 1 -0.482 33.19994745967688 18.57643566928526 23.464999677393305 -1 4 1
829 277 1 -0.482 42.49969848757943 20.03703043683602 21.574771947659627 4 0 -1
830 277 2 0.964 42.96938438040835 19.799021927611268 21.608784677090703 4 0 -1
831 277 1 -0.482 43.483173514656585 19.54233541487969 21.562325857962012 4 0 -1
734 245 2 0.964 40.42059290993331 15.836072066126382 19.477306392088146 -2 -2 3
733 245 1 -0.482 40.94824585301581 15.93061133769153 19.39927804255088 -2 -2 3
1040 347 2 0.964 24.651810621236393 7.540788101931573 27.792336878225818 -1 -4 -4
1039 347 1 -0.482 24.669278856260064 7.830421532225816 27.296434929208107 -1 -4 -4
1041 347 1 -0.482 24.671778725616804 7.268015766484925 28.26251332975252 -1 -4 -4
75 25 1 -0.482 25.843185557062014 2.3204181561248 25.782715260678625 7 4 0
74 25 2 0.964 26.282982550348404 2.1421612792841325 25.601566571280703 7 4 0
73 25 1 -0.482 26.802531789431473 1.917875950605551 25.40355954960382 7 4 0
1004 335 2 0.964 33.73644918629042 0.8812351330158672 25.898731796844352 -2 -3 -3
1003 335 1 -0.482 34.255222261351136 1.0201234107324322 25.89411997834833 -2 -3 -3
641 214 2 0.964 32.1336246329068 3.0832928433338957 30.462911117617644 -1 0 3
640 214 1 -0.482 32.37429984246469 2.5948760267685897 30.317642155977047 -1 0 3
642 214 1 -0.482 31.844411584708872 3.5041387621532674 30.663570153115987 -1 0 3
1005 335 1 -0.482 33.218155742726566 0.7219584012962045 25.860012081518065 -2 -3 -3
434 145 2 0.964 40.39580020044133 7.345638943772028 26.351447381300492 -3 2 0
581 194 2 0.964 41.524344575759216 4.036932762916477 29.034055033212688 -4 3 -2
582 194 1 -0.482 41.585217579803604 3.49319253097601 28.864519901658863 -4 3 -2
256 86 1 -0.482 45.71278214381839 6.106743339838905 27.047867108327683 -1 -1 -2
580 194 1 -0.482 41.45028133716879 4.580738874474615 29.180432830566694 -4 3 -2
435 145 1 -0.482 40.263304313880745 7.829463511650768 26.574586190954694 -3 2 0
258 86 1 -0.482 46.61280408206368 6.599225748115658 27.281462077168296 -1 -1 -2
257 86 2 0.964 46.15708835293617 6.345143202811284 27.18786704411245 -1 -1 -2
433 145 1 -0.482 40.591653620257965 6.917159753715957 26.149338930247474 -3 2 0
695 232 2 0.964 44.961091032878336 0.6512757865740502 28.291121861499086 0 -3 4
694 232 1 -0.482 45.153089974885994 1.1104933937801835 28.45722514917451 0 -3 4
236 79 2 0.964 25.347288378191152 15.60475144266327 27.02911595025808 -1 1 -4
237 79 1 -0.482 25.136459113400676 15.463125935288243 27.56415982573539 -1 1 -4
235 79 1 -0.482 25.60801799216185 15.70523563639455 26.563337076125073 -1 1 -4
20 7 2 0.964 28.50222586092739 10.064806969211007 29.96611616806302 2 0 5
19 7 1 -0.482 28.282305395119177 9.577623748586268 30.01930721392408 2 0 5
21 7 1 -0.482 28.69621916795056 10.58422879444978 29.91905366548556 2 0 5
637 213 1 -0.482 35.63704525366102 8.467903527992007 29.789690991535085 1 0 -3
639 213 1 -0.482 35.30614844550738 8.949553951380498 30.702882974129718 1 0 -3
638 213 2 0.964 35.50078504605934 8.719690527669771 30.250465814731566 1 0 -3
1244 415 2 0.964 32.93926236238132 11.156842506233035 27.330016897149 3 8 0
1245 415 1 -0.482 33.18536457812942 11.032321650682755 27.829463771633115 3 8 0
1243 415 1 -0.482 32.696520504898594 11.335912398338804 26.872014793975303 3 8 0
1074 358 1 -0.482 35.593525636314155 12.720660404917902 30.703214186492385 1 -1 5
1073 358 2 0.964 35.324129920415636 12.429711349385975 31.068394932083184 1 -1 5
1071 357 1 -0.482 39.35628447483132 14.882964783126452 25.920776180912977 2 2 -2
1070 357 2 0.964 39.423968163327906 14.417765171215912 25.725840165372798 2 2 -2
1069 357 1 -0.482 39.52891819173013 13.912924574602142 25.527726772545925 2 2 -2
1448 483 2 0.964 41.6853452422851 11.251916161156966 29.841710290990395 4 0 8
1447 483 1 -0.482 41.872172928578536 11.697538418236764 29.5552869129743 4 0 8
1449 483 1 -0.482 41.54070935675881 10.828128571560574 30.21246172653383 4 0 8
5 2 2 0.964 44.75660824234347 13.531612540614477 28.197251564507777 -2 1 0
4 2 1 -0.482 44.855056159214854 13.672790597308563 28.67089639978834 -2 1 0
6 2 1 -0.482 44.58697039643095 13.42054459676325 27.677080058263662 -2 1 0
507 169 1 -0.482 23.7920651307658 19.26331979524242 28.074390375381114 1 1 -4
1221 407 1 -0.482 29.706263947118174 22.594281382958446 25.445458943457773 3 6 0
254 85 2 0.964 27.45548240815093 20.223995277689294 31.198892479445792 0 -7 5
1220 407 2 0.964 29.27672473447802 22.888125115427332 25.491571995924403 3 6 0
505 169 1 -0.482 24.143656638489738 20.069459724163814 27.40268568534208 1 1 -4
506 169 2 0.964 23.966576728540176 19.651953640299507 27.731379888582254 1 1 -4
1022 341 2 0.964 31.053995308445963 22.45910493888491 30.803703076758588 0 -7 -2
255 85 1 -0.482 27.71571326865489 20.62152027192655 30.95544457320587 0 -7 5
1219 407 1 -0.482 28.835956188350913 23.199014039142856 25.54444212240458 3 6 0
529 177 1 -0.482 24.689834427989773 23.116027788213497 25.76637758059335 -1 3 4
897 299 1 -0.482 23.681399639775417 16.67081822879679 23.49747276137508 1 -1 0
478 160 1 -0.482 32.71956672107927 15.937895882443987 25.947484987541518 -3 -3 3
479 160 2 0.964 32.24333580161825 15.928898806945885 26.19526123146417 -3 -3 3
480 160 1 -0.482 31.68326573542989 15.864464200335874 26.362471901658132 -3 -3 3
221 74 2 0.964 33.20912778527927 18.058771499156332 30.013240593066207 -4 -4 1
220 74 1 -0.482 33.2805997064483 18.446822054743997 30.43961207656081 -4 -4 1
222 74 1 -0.482 33.21269555726669 17.663995114143166 29.61235347714931 -4 -4 1
1021 341 1 -0.482 31.345106179722407 22.375191598332528 30.317162022898707 0 -7 -2
370 124 1 -0.482 40.3612830381211 18.640466058881543 23.520491602683144 0 -8 -3
371 124 2 0.964 40.03221278214044 18.490876395999077 23.961148169919642 0 -8 -3
372 124 1 -0.482 39.740325890705186 18.37665631961514 24.407718136702798 0 -8 -3
802 268 1 -0.482 43.46964278731054 23.06510687220911 28.191531248463065 0 3 -1
803 268 2 0.964 43.53426750485236 22.685570141945277 28.62140593127445 0 3 -1
804 268 1 -0.482 43.615464237533836 22.343556823072944 29.02591092773344 0 3 -1
270 90 1 -0.482 24.531868049030553 5.85271436679213 34.58149731176682 4 0 -6
269 90 2 0.964 24.10620038564468 6.243007758822122 34.64930583812955 4 0 -6
268 90 1 -0.482 23.657119779567473 6.627542837403823 34.642077363098295 4 0 -6
396 132 1 -0.482 23.850860130430473 8.031258425652268 38.85818703595182 -6 0 -2
1025 342 2 0.964 34.1964635357995 0.5645062375999241 35.348490053444465 -4 6 -1
1026 342 1 -0.482 33.79281567646128 0.7531728225064787 35.01066561381834 -4 6 -1
1024 342 1 -0.482 34.609089186340455 0.42504952180134836 35.7072975740147 -4 6 -1
42 14 1 -0.482 38.24113139769372 7.832131446566217 37.55291037539988 -2 0 -3
41 14 2 0.964 38.785020650301995 7.642154077883534 37.554058184341464 -2 0 -3
1177 393 1 -0.482 42.7386170023715 7.635627902172549 31.685151893089124 3 2 1
1178 393 2 0.964 42.40070964243796 7.263305488768394 31.821822354679675 3 2 1
1179 393 1 -0.482 42.05005688721723 6.82222857641414 31.97182251356828 3 2 1
40 14 1 -0.482 39.263856923622804 7.443730465676684 37.53400369235721 -2 0 -3
711 237 1 -0.482 46.44239070822211 7.242463521598039 36.94721606826551 -4 4 1
709 237 1 -0.482 46.604951479949975 7.311038949234906 38.058150219811196 -4 4 1
710 237 2 0.964 46.495127370493165 7.223288788016662 37.50736681889522 -4 4 1
234 78 1 -0.482 40.257514801387536 2.346884858376384 34.36396055126904 -6 -1 1
232 78 1 -0.482 41.23498453913665 2.0354088947979783 34.934788780180625 -6 -1 1
233 78 2 0.964 40.72854650082604 2.165290691371755 34.645403610319995 -6 -1 1
1297 433 1 -0.482 23.540621952314872 15.465074035112526 31.714174716274997 1 -1 -1
1298 433 2 0.964 23.592163402384966 14.891277736267254 31.68812007527174 1 -1 -1
1299 433 1 -0.482 23.555647271412703 14.342609981950387 31.700487684358002 1 -1 -1
622 208 1 -0.482 23.55240421215464 9.625367489500078 33.589380037062725 -2 -1 -2
1231 411 1 -0.482 26.968321479206 12.37051312327352 36.507744902587696 2 -3 -2
1233 411 1 -0.482 26.04204223066222 11.850991490041803 36.68726854367981 2 -3 -2
1232 411 2 0.964 26.534790970123503 12.076678746634947 36.587968120975766 2 -3 -2
1072 358 1 -0.482 35.13070856502929 12.025714850614026 31.40768282207523 1 -1 5
781 261 1 -0.482 34.64834843828217 14.3845222709227 34.81977275303695 6 -3 -6
443 148 2 0.964 38.4756542126748 8.488862433159166 33.41836705725721 -6 -2 0
442 148 1 -0.482 38.83419397005173 8.520707455496535 33.81801397296396 -6 -2 0
444 148 1 -0.482 38.10818003732009 8.487142937941163 33.01330219002045 -6 -2 0
783 261 1 -0.482 34.48704432746956 14.93197687952009 35.77525738930042 6 -3 -6
782 261 2 0.964 34.58267595397136 14.672080215306401 35.29785905175996 6 -3 -6
515 172 2 0.964 38.01796445246335 15.287545362094017 34.143479544539844 1 3 1
514 172 1 -0.482 37.79767975848626 15.54941468122409 33.7224773159305 1 3 1
516 172 1 -0.482 38.16798082253234 15.111608794841073 34.62493888597324 1 3 1
1249 417 1 -0.482 38.24530934428925 15.572079168433877 38.78561162621448 -2 1 -4
945 315 1 -0.482 44.368667554899034 10.60381476664123 33.538557273716485 2 -3 0
944 315 2 0.964 44.30157975119699 10.10750016567155 33.75608402915619 2 -3 0
943 315 1 -0.482 44.22686541033744 9.598874504842312 33.90131612423292 2 -3 0
253 85 1 -0.482 27.144669119278134 19.87593383335233 31.523263293541373 0 -7 5
1023 341 1 -0.482 30.80685733215827 22.53686086632804 31.281462590003805 0 -7 -2
294 98 1 -0.482 23.623735585891595 18.638960743105162 32.237943435670644 -8 -4 1
1067 356 2 0.964 24.243551329851904 21.153763873370114 38.72106609698221 -2 2 -3
1068 356 1 -0.482 24.467914993868796 21.629123914045984 38.54901673635364 -2 2 -3
1066 356 1 -0.482 24.029156631345966 20.659572244465817 38.90272965149645 -2 2 -3
651 217 1 -0.482 27.49225431147513 20.412749453051937 36.210994811419475 0 4 -2
293 98 2 0.964 23.525538622033572 18.934765854765324 32.72983974318236 -8 -4 1
649 217 1 -0.482 28.10807786034312 21.239339003914196 36.60063156555194 0 4 -2
650 217 2 0.964 27.763880349560793 20.845212845332394 36.414367234976126 0 4 -2
373 125 1 -0.482 31.841992718641333 18.92045159168794 36.50605335277704 0 0 3
375 125 1 -0.482 32.57719228983688 19.42388876037567 37.15884850895059 0 0 3
374 125 2 0.964 32.21783553965439 19.197101372724422 36.81101777070207 0 0 3
871 291 1 -0.482 32.73065244325942 21.95175820719367 34.57785310828881 1 0 -3
873 291 1 -0.482 33.38443763367067 21.115453861541354 34.86638195651766 1 0 -3
872 291 2 0.964 33.022485603322764 21.558556775116774 34.7135506230171 1 0 -3
919 307 1 -0.482 42.55685320321499 23.08665375238641 32.67453833473356 0 3 -1
101 34 2 0.964 45.47988800323936 21.013004253289083 38.81573140135077 -1 6 -6
100 34 1 -0.482 44.99726874665232 21.353746641003028 38.778122194456664 -1 6 -6
53 18 2 0.964 40.28333106168156 18.29748062484012 32.11870621672183 -1 -1 8
52 18 1 -0.482 39.99532029928308 18.445951829210287 32.526293652804874 -1 -1 8
