283 95 1 -0.482 7.091761192595676 48.16594407821031 30.252229070514996 2 -8 -2
285 95 1 -0.482 7.587242197146124 48.21213904748263 31.282423913493613 2 -8 -2
284 95 2 0.964 7.349801308132776 48.17070540094879 30.791837909927395 2 -8 -2
6 2 1 -0.482 4.45862976192738 48.48079162830349 26.5463915105809 -6 2 -1
1474 492 1 -0.482 11.414785626523425 48.474594797574426 32.07376481067266 2 4 5
1475 492 2 0.964 11.612565365053056 48.15555047083993 32.45776359044531 2 4 5
1218 406 1 -0.482 16.91612252038822 43.63385863046858 25.423859154175407 3 7 -5
1217 406 2 0.964 17.24498164453766 43.46836919932415 25.86190996791625 3 7 -5
1216 406 1 -0.482 17.598144904523632 43.30916871025269 26.20025356939634 3 7 -5
1141 381 1 -0.482 23.133541429493523 40.60679184134809 29.227507784905676 0 3 5
578 193 2 0.964 23.932399331926696 43.439381215679276 30.215034468835604 -2 5 8
579 193 1 -0.482 23.384257500461857 43.52353650484611 30.075786680291323 -2 5 8
577 193 1 -0.482 24.40382649097756 43.383622229517016 30.349145171634774 -2 5 8
1420 474 1 -0.482 17.869385089092837 46.15713757489887 27.55566325982962 0 -2 -3
1015 339 1 -0.482 21.275649378895945 43.55686970702549 26.436354169783833 0 -3 0
1016 339 2 0.964 21.757271118523228 43.34397410021354 26.280304222579378 0 -3 0
1017 339 1 -0.482 22.22785358706649 43.19388179338542 26.0855399589428 0 -3 0
1421 474 2 0.964 18.158041041134812 46.20002602015012 28.028153171680625 0 -2 -3
1422 474 1 -0.482 18.451821662338286 46.24939742382128 28.510869909164807 0 -2 -3
406 136 1 -0.482 20.17915861430151 48.41814184765202 25.53903947223263 3 1 -1
841 281 1 -0.482 3.0133452548140256 28.08462761773199 38.43323124714303 -6 1 2
843 281 1 -0.482 3.9216453560452598 28.542425737510353 37.90264955731496 -6 1 2
842 281 2 0.964 3.482115350978875 28.311267719460638 38.195036988832655 -6 1 2
767 256 2 0.964 4.928949923398812 31.458009266608993 40.12789323628528 -6 4 -1
768 256 1 -0.482 4.918309537906477 31.25404659481299 39.60519979270189 -6 4 -1
34 12 1 -0.482 4.1521663061910745 24.82263827119442 39.71038023526421 5 4 -4
794 265 2 0.964 13.62471221106555 29.758811294713947 35.95438017577039 -2 -1 -2
793 265 1 -0.482 13.061277136647446 29.787924555723585 36.09440889733092 -2 -1 -2
795 265 1 -0.482 14.140558129452623 29.742601217850094 35.86264373646421 -2 -1 -2
257 86 2 0.964 12.056553469872757 25.637035189256842 38.61612999401075 5 -14 0
258 86 1 -0.482 11.958277114020603 26.01869309742726 38.1531832724272 5 -14 0
256 86 1 -0.482 12.132007298422003 25.264891166732966 39.00565130043769 5 -14 0
327 109 1 -0.482 20.01006408577245 24.88469643156599 32.67753103718974 -3 4 1
1287 429 1 -0.482 18.428675032034484 30.1116868036847 33.20007930995045 1 -2 -7
1286 429 2 0.964 17.998782939878968 29.917036050069594 32.91534281154508 1 -2 -7
1285 429 1 -0.482 17.641858883526748 29.741599789119277 32.59993206070202 1 -2 -7
1457 486 2 0.964 21.797922796921647 29.031898347510285 40.10397539431261 -4 0 3
1456 486 1 -0.482 21.823178055135216 28.890217335971386 39.58496423883028 -4 0 3
744 248 1 -0.482 17.816633891776732 25.79819320018471 37.25183326496147 -4 3 -4
652 218 1 -0.482 18.327009583758592 30.714610657143933 37.48395738420435 -2 1 -3
653 218 2 0.964 18.762325621752257 30.996159914149263 37.549389209118424 -2 1 -3
654 218 1 -0.482 19.24489145249934 31.26300025330431 37.63435445740722 -2 1 -3
325 109 1 -0.482 19.229597567351288 25.666682156311335 32.788693749460215 -3 4 1
743 248 2 0.964 17.96836578769136 26.204778715689162 37.5314649488365 -4 3 -4
326 109 2 0.964 19.654592284319698 25.27408928927498 32.740476147261504 -3 4 1
742 248 1 -0.482 18.11337759003178 26.591042059695624 37.8851022987286 -4 3 -4
1362 454 1 -0.482 2.1026381667434326 36.13011731533316 33.23292521885398 -1 1 2
1360 454 1 -0.482 1.1439477863282126 35.769924304515314 32.84561299776199 -1 1 2
1361 454 2 0.964 1.611426438733155 35.924172756772585 33.031057183318744 -1 1 2
233 78 2 0.964 5.0744471070770905 39.99701749633098 39.043786286969315 5 -2 -1
232 78 1 -0.482 5.414965016143488 40.385783033418264 38.75399709029004 5 -2 -1
234 78 1 -0.482 4.746302160296197 39.66591396712126 39.32256181129879 5 -2 -1
485 162 2 0.964 13.370810985357362 33.99125037275642 32.61702950929728 0 -3 5
486 162 1 -0.482 13.323312042377353 33.818781657694984 33.1471738184652 0 -3 5
80 27 2 0.964 10.221984337000292 40.1962419102113 34.102921477289364 0 -2 0
81 27 1 -0.482 9.858337772079532 40.25777096572846 33.70617715459696 0 -2 0
79 27 1 -0.482 10.594938766218675 40.121100126482126 34.49338120372075 0 -2 0
1404 468 1 -0.482 13.836074135920306 39.40811906040021 36.597246415410815 -3 -3 -4
1403 468 2 0.964 13.473739839180007 39.791900591146565 36.76001741610838 -3 -3 -4
1402 468 1 -0.482 13.100800860231468 40.16532000949362 36.87944274772833 -3 -3 -4
678 226 1 -0.482 9.261091563959122 40.30181139325095 40.07482115288651 0 3 -4
677 226 2 0.964 8.886678089244405 40.21222271595797 40.47570899302199 0 3 -4
1056 352 1 -0.482 20.750940626997735 40.1817443192561 33.614433618465874 -4 3 3
1055 352 2 0.964 21.302821354587643 40.357594225188336 33.68442602900979 -4 3 3
1054 352 1 -0.482 21.816045923593467 40.50455227990137 33.75206415793711 -4 3 3
1277 426 2 0.964 17.05612389713343 36.11592504312946 33.099954589323005 2 6 2
1278 426 1 -0.482 17.413306332721977 36.4377702959994 33.411844314777916 2 6 2
1276 426 1 -0.482 16.82250537468276 35.822189461111556 32.762341707336866 2 6 2
1486 496 1 -0.482 22.023522324030736 34.678539377605 40.283281113727845 5 -1 -1
1487 496 2 0.964 22.402488665337202 35.09699296199363 40.30909402053813 5 -1 -1
1488 496 1 -0.482 22.756504316011053 35.48271103520813 40.29388023321747 5 -1 -1
370 124 1 -0.482 21.724632735222638 36.20417861845839 35.203910965481825 2 -1 -1
371 124 2 0.964 21.362443680202343 36.405277399879736 34.79811655203853 2 -1 -1
372 124 1 -0.482 21.01058247940729 36.57970930405139 34.43568222260147 2 -1 -1
1300 434 1 -0.482 18.23057116296299 39.88873679727158 35.661321003035525 -3 1 -6
1301 434 2 0.964 18.35117429179597 40.41149085982486 35.68296772146171 -3 1 -6
472 158 1 -0.482 21.60341545211551 40.29919997293904 37.63107713940884 5 -1 0
473 158 2 0.964 21.674026039376255 39.910926856620755 37.97170761108459 5 -1 0
474 158 1 -0.482 21.775651655955325 39.51160048535081 38.29545480243355 5 -1 0
667 223 1 -0.482 18.998106419419916 37.05614809825357 39.09640289010601 -4 3 -3
669 223 1 -0.482 18.04333410467661 37.079985515298674 39.55399105757255 -4 3 -3
668 223 2 0.964 18.50814763142326 37.10806571375308 39.336572831970344 -4 3 -3
493 165 1 -0.482 5.6057664970092365 47.56427442501568 33.42996117437522 9 0 2
494 165 2 0.964 5.198050296895957 47.918187899580346 33.577156063794504 9 0 2
495 165 1 -0.482 4.868423354396593 48.27902944439698 33.70703437211572 9 0 2
1062 354 1 -0.482 6.222047527312165 41.595833387882365 35.28386920259514 7 -2 -2
1060 354 1 -0.482 7.165576148480939 41.732603968598816 35.828237045346704 7 -2 -2
1061 354 2 0.964 6.675935296417333 41.648096485589356 35.54891809956847 7 -2 -2
193 65 1 -0.482 8.187287191343701 45.413009866179344 33.72056382774631 -1 8 0
195 65 1 -0.482 7.853618246737825 45.16653830521954 34.71856655066889 -1 8 0
194 65 2 0.964 8.016285086865029 45.28720332136801 34.22323680232125 -1 8 0
1476 492 1 -0.482 11.817426998419837 47.78404740587897 32.850313586281686 2 4 5
1327 443 1 -0.482 16.303450318970192 46.17933660829082 34.01916873285662 1 -2 -2
1329 443 1 -0.482 15.261160188878385 46.407614388893926 34.22129488818422 1 -2 -2
1328 443 2 0.964 15.79985152233028 46.290666140799075 34.169188103078525 1 -2 -2
1036 346 1 -0.482 10.196406870316538 43.34743385195441 39.85730946131013 -3 0 6
1037 346 2 0.964 10.481438527102698 43.772967468935356 39.85556679730128 -3 0 6
1038 346 1 -0.482 10.73528335727859 44.25799199990209 39.830963441845405 -3 0 6
468 156 1 -0.482 16.483294477045852 42.81143548144083 39.99472165697187 3 -10 0
467 156 2 0.964 16.27193725280792 42.54185858553494 40.34378239991973 3 -10 0
1007 336 2 0.964 22.39242181772746 45.36845931125556 32.820092367961045 0 -6 0
1302 434 1 -0.482 18.454953510025316 40.962564970464236 35.64584118483253 -3 1 -6
1006 336 1 -0.482 22.857123170053985 45.198702367478354 33.063500422304685 0 -6 0
1008 336 1 -0.482 21.91691325075233 45.62884973958411 32.638962452190555 0 -6 0
766 256 1 -0.482 4.914812247529631 31.691460368998676 40.656318589156335 -6 4 -1
282 94 1 -0.482 5.02144396806561 27.7852916353881 44.09764794122193 -2 -4 5
281 94 2 0.964 4.890783503618595 27.48270431466194 43.60835384727496 -2 -4 5
280 94 1 -0.482 4.815483460932233 27.212862459137074 43.10282539173394 -2 -4 5
861 287 1 -0.482 1.244030897438733 31.03724393221305 46.611558495069744 3 1 -2
860 287 2 0.964 0.7596294204916874 30.99371534413671 46.45678846255069 3 1 -2
389 130 2 0.964 10.35854278847255 26.1723848140242 46.14851753607043 6 -1 1
390 130 1 -0.482 10.458986453643496 26.596327577330406 46.498668437488824 6 -1 1
388 130 1 -0.482 10.334511684422285 25.756049503820215 45.739651203464895 6 -1 1
672 224 1 -0.482 22.866124114768144 26.502649155481716 42.38667260359528 1 -4 -4
1458 486 1 -0.482 21.742602700923374 29.156095426132225 40.641166848299676 -4 0 3
972 324 1 -0.482 21.166724616621753 29.46152470467052 43.90593756155643 -1 1 -4
971 324 2 0.964 20.91606973756411 29.89924363470157 43.9120857924043 -1 1 -4
933 311 1 -0.482 19.01672843114354 30.32164929981908 46.958383215696344 4 -3 12
954 318 1 -0.482 17.129886016454506 26.719761627349854 43.42394132424267 2 2 0
953 318 2 0.964 16.96359587276113 26.574955154874434 42.91439014660827 2 2 0
952 318 1 -0.482 16.80109273502962 26.476606383300208 42.35877320568857 2 2 0
931 311 1 -0.482 18.69395168013862 29.502383870461678 46.22559049477832 4 -3 12
932 311 2 0.964 18.860022645580838 29.94696058833278 46.60176731662461 4 -3 12
458 153 2 0.964 24.267471334406242 31.75875064339567 46.71146576523743 3 -1 -2
457 153 1 -0.482 23.799411734542108 31.905662244445256 46.84257344663778 3 -1 -2
970 324 1 -0.482 20.687234613194274 30.33098665650887 43.99236500811231 -1 1 -4
670 224 1 -0.482 21.98189574977966 26.86537348541685 42.821493995039205 1 -4 -4
671 224 2 0.964 22.417944325494137 26.693425661035864 42.57886382603956 1 -4 -4
808 270 1 -0.482 3.396267060808066 35.210430045479164 42.10915400044098 4 -3 6
809 270 2 0.964 2.9032920647745124 35.136813950074576 41.82417842189584 4 -3 6
810 270 1 -0.482 2.4366530153481722 35.09553287463371 41.584324166338675 4 -3 6
676 226 1 -0.482 8.521670031637589 40.120046487091 40.88026175710006 0 3 -4
955 319 1 -0.482 11.254750187353448 38.09367675177572 44.603502912224684 0 0 10
956 319 2 0.964 11.680654695068936 37.924110052616264 44.33725584353752 0 0 10
957 319 1 -0.482 12.14983251995239 37.80882432108871 43.99803568220669 0 0 10
829 277 1 -0.482 17.491228782110674 35.360613933929244 48.087295673937035 3 -2 6
600 200 1 -0.482 19.457786777602454 40.04136309811744 44.062666297952354 2 -2 -2
599 200 2 0.964 19.185521970488985 40.48758420820018 43.93520679731018 2 -2 -2
614 205 2 0.964 23.643980460730003 40.101986316972145 46.563721383820145 -2 3 3
615 205 1 -0.482 23.969688389635337 39.92515233493345 46.96840693262304 -2 3 3
613 205 1 -0.482 23.35926276244961 40.30783979271823 46.08396366764166 -2 3 3
967 323 1 -0.482 0.8099345896108301 41.1779538976566 43.74736302489008 1 0 -1
969 323 1 -0.482 1.208378330545925 40.531205066972106 44.55451300765543 1 0 -1
968 323 2 0.964 1.0148823461474075 40.84447508180344 44.160097394093846 1 0 -1
466 156 1 -0.482 16.041631919559233 42.229169422759725 40.74312896441229 3 -10 0
1478 493 2 0.964 9.814128405636108 48.284498110105446 45.6456453183865 7 -1 -3
1479 493 1 -0.482 10.19929040465546 48.0868832137283 45.25670913561988 7 -1 -3
1477 493 1 -0.482 9.432783685838654 48.42990767895116 46.01711753553198 7 -1 -3
1249 417 1 -0.482 20.598799556997047 42.4884891734742 47.81429174590047 1 7 -2
1250 417 2 0.964 20.183477651652655 42.49123277023622 47.47325146895317 1 7 -2
175 59 1 -0.482 20.977113222371912 46.259656577011256 48.35539107808808 -4 6 2
1251 417 1 -0.482 19.818447397152305 42.511027329151254 47.13819012199378 1 7 -2
598 200 1 -0.482 18.87873799615779 40.9485809070602 43.800535373900736 2 -2 -2
763 255 1 -0.482 27.86697033047046 8.496719406717457 5.139949432631986 -2 -7 -5
538 180 1 -0.482 27.47818705846592 3.2894331175917 0.7801790687337795 -1 4 -7
244 82 1 -0.482 33.747791087139234 5.758560001819209 1.7040534572465802 2 1 6
245 82 2 0.964 33.88240983732957 6.258168128563898 1.8683609633495493 2 1 6
246 82 1 -0.482 33.99664737916382 6.759839197174621 2.039832823391734 2 1 6
1104 368 1 -0.482 38.752360574122584 0.8791994414272309 1.9968129759574729 0 0 -7
1103 368 2 0.964 38.557947988108346 1.0163337621104347 1.5157332053491603 0 0 -7
1102 368 1 -0.482 38.3243088567824 1.1817364715556782 1.0562397234132201 0 0 -7
239 80 2 0.964 37.51901030377313 4.012497656624095 8.430862241547143 -1 1 3
240 80 1 -0.482 37.34955196507074 3.5307753806636937 8.296427903880902 -1 1 3
238 80 1 -0.482 37.76503607549174 4.470283433710982 8.513018598987527 -1 1 3
724 242 1 -0.482 47.7618128082499 7.265806418405987 8.399156179611875 -2 4 -2
505 169 1 -0.482 43.739219846277855 4.293138450673563 5.292835941646494 3 -5 1
507 169 1 -0.482 43.45332996143394 3.2314707085786525 5.351864637284398 3 -5 1
506 169 2 0.964 43.57429964016707 3.7277335064656842 5.3259388490529025 3 -5 1
1480 494 1 -0.482 31.60242228411842 11.8211131777504 1.0474102359573831 -3 5 4
1322 441 2 0.964 25.318321435807384 14.339922903041666 6.862110530950575 2 -5 2
1323 441 1 -0.482 25.75405783386194 14.061915880158512 6.934384633095652 2 -5 2
1321 441 1 -0.482 24.833674010888238 14.62716046986141 6.774702681921563 2 -5 2
1481 494 2 0.964 32.124978358685325 11.592517919277222 1.0431248121106 -3 5 4
765 255 1 -0.482 28.729245010637985 8.752212170836687 4.482989671548518 -2 -7 -5
764 255 2 0.964 28.33788285315211 8.629431441975573 4.838759954582026 -2 -7 -5
55 19 1 -0.482 30.19776338834226 13.315625005933828 7.550162719101083 3 4 -1
161 54 2 0.964 26.605973894097016 16.054466651654078 0.8940354606865736 1 7 -1
162 54 1 -0.482 26.7409191694363 16.389087995056983 1.3261110065788655 1 7 -1
178 60 1 -0.482 28.383802702060088 16.50558305823217 5.842347489595825 -2 2 -7
56 19 2 0.964 30.07379036969341 12.79986528070751 7.394972762441833 3 4 -1
57 19 1 -0.482 29.88129301071555 12.262771985561168 7.175337321252892 3 4 -1
216 72 1 -0.482 36.64853801018825 10.55941241557961 6.388251621989973 -5 -2 5
215 72 2 0.964 37.010102128841865 10.250742033212978 6.650137934224444 -5 -2 5
214 72 1 -0.482 37.35508048742265 9.921045019335127 6.914412783246562 -5 -2 5
1482 494 1 -0.482 32.7038617366825 11.437904240598986 1.1289071690921881 -3 5 4
924 308 1 -0.482 35.12408056100683 14.20994909470906 4.421089403633237 6 -3 -1
923 308 2 0.964 34.97936127586209 14.134983156615567 3.9190287080699124 6 -3 -1
922 308 1 -0.482 34.82177934268313 14.020742802819589 3.407369526600232 6 -3 -1
1 1 1 -0.482 40.85094228583542 16.31307067228828 1.5305532038677685 -6 7 1
565 189 1 -0.482 46.099079465016366 9.108292107713519 5.759833460570476 -3 -1 3
566 189 2 0.964 46.05390623818418 9.474129596758665 5.391266783281618 -3 -1 3
567 189 1 -0.482 46.00363388933933 9.836356579114591 4.895471901455659 -3 -1 3
39 13 1 -0.482 48.41955082509112 11.616278496985466 8.278039862836488 4 1 -7
1077 359 1 -0.482 45.76336482965425 12.71465596787509 3.3168256673723837 -5 -5 -2
1075 359 1 -0.482 46.66004053374971 13.273356212611757 3.572541478018494 -5 -5 -2
1076 359 2 0.964 46.21274938846762 13.016120077445688 3.4736246493021916 -5 -5 -2
331 111 1 -0.482 43.2595050873718 15.424159207638592 4.6550501340755375 -3 -1 -2
332 111 2 0.964 43.03554893459978 15.724949271329999 5.036804924016551 -3 -1 -2
333 111 1 -0.482 42.848520130747175 15.960839066912191 5.51748922843496 -3 -1 -2
38 13 2 0.964 48.46428471892635 11.149574795077115 8.03951032880444 4 1 -7
530 177 2 0.964 29.525063455071837 21.81669666002315 1.700103545223986 0 5 1
529 177 1 -0.482 29.56725644742008 22.175045203710358 2.1131258476703003 0 5 1
180 60 1 -0.482 28.662074424309456 16.857310928774424 6.829959128575501 -2 2 -7
179 60 2 0.964 28.48226954135399 16.694204307060954 6.365563466514059 -2 2 -7
402 134 1 -0.482 31.119614837929067 21.795494742122724 5.4473979337760685 -2 -3 -4
400 134 1 -0.482 30.863603336322395 21.191429216387046 4.553187974540909 -2 -3 -4
401 134 2 0.964 30.974957681857106 21.53338787541741 4.98933266177258 -2 -3 -4
666 222 1 -0.482 26.54740789070505 20.63284730180618 6.041949175323874 6 -3 1
665 222 2 0.964 26.516472260281546 21.068488765799263 6.451880551941629 6 -3 1
664 222 1 -0.482 26.492132854493516 21.5318621238168 6.829851925741423 6 -3 1
531 177 1 -0.482 29.471681167435786 21.470199188905028 1.2946403485776874 0 5 1
3 1 1 -0.482 40.29600875291109 16.921950466702953 2.27247129982661 -6 7 1
1229 410 2 0.964 39.51092291570706 17.788447608138235 8.379951077316633 4 -3 3
1228 410 1 -0.482 39.485061766642936 17.59968260764533 7.88728974881899 4 -3 3
2 1 2 0.964 40.55862785022162 16.618119062937787 1.9286357278393416 -6 7 1
761 254 2 0.964 44.26533105992353 20.468656642650163 5.067446417099749 -4 -1 -4
762 254 1 -0.482 43.90593211503443 20.16734707095243 5.355012631437619 -4 -1 -4
760 254 1 -0.482 44.623222739691144 20.788191066697983 4.751018506941154 -4 -1 -4
1185 395 1 -0.482 31.919997437015315 2.8018590459862676 11.777788286006746 0 -11 1
1184 395 2 0.964 31.422384318152726 2.5920095563055536 11.77902871502844 0 -11 1
1183 395 1 -0.482 30.978156550251466 2.405359366890447 11.705037335747205 0 -11 1
1324 442 1 -0.482 28.10587153856783 7.229404973056154 13.84021027407167 -2 4 0
1325 442 2 0.964 28.223502483002182 6.752445839685549 14.11561509246911 -2 4 0
1326 442 1 -0.482 28.31859013416585 6.276169666899937 14.404180162761223 -2 4 0
642 214 1 -0.482 36.13425367717204 0.907832110655825 12.027510226430365 7 0 3
725 242 2 0.964 47.28346379494015 7.2358112041625215 8.632901409014355 -2 4 -2
726 242 1 -0.482 46.812521471737135 7.225837776630699 8.913274220647384 -2 4 -2
1248 416 1 -0.482 41.40364846833333 6.795563432697699 12.652398855688832 -5 0 4
1246 416 1 -0.482 42.462695520760334 6.5491461407916445 12.59402916055452 -5 0 4
1247 416 2 0.964 41.95208285846987 6.69055487249128 12.597083845782878 -5 0 4
212 71 2 0.964 25.408266251932236 12.11952054635797 16.219004536667335 -2 0 -2
211 71 1 -0.482 25.488866252628476 12.691926447130232 16.264621883402768 -2 0 -2
213 71 1 -0.482 25.385184392190155 11.569250122477216 16.20129178320363 -2 0 -2
1395 465 1 -0.482 25.54628920754801 14.737265614994746 11.366316762473044 -6 -1 6
1394 465 2 0.964 25.52160315996323 14.203250343110918 11.12633960957749 -6 -1 6
1393 465 1 -0.482 25.549328370898355 13.724941098470676 10.951905451623151 -6 -1 6
1182 394 1 -0.482 37.21871784802737 9.305450302976192 10.146311014068337 -3 -3 -1
1180 394 1 -0.482 36.902539670402305 10.206440030521167 10.749276672829783 -3 -3 -1
1181 394 2 0.964 37.03636969920025 9.780066251080164 10.466304106939793 -3 -3 -1
589 197 1 -0.482 39.97125752073947 10.65251927362452 8.848239533323225 -2 -6 -4
590 197 2 0.964 40.44501749122911 10.596740717453129 9.113259052097272 -2 -6 -4
631 211 1 -0.482 42.68394212617573 15.657768633233733 15.92341912531231 -4 5 1
591 197 1 -0.482 40.91129158055877 10.532488926617392 9.403068051627422 -2 -6 -4
633 211 1 -0.482 43.73934618082062 15.575853554689596 15.71490400669257 -4 5 1
632 211 2 0.964 43.22584428550493 15.60344661594635 15.819502812921373 -4 5 1
174 58 1 -0.482 30.344505048590587 22.410525851566508 16.555233406401044 -2 7 -2
173 58 2 0.964 30.506410394048775 22.63713105966373 16.09170224724257 -2 7 -2
172 58 1 -0.482 30.61964655131622 22.8661105122741 15.649624011520325 -2 7 -2
450 150 1 -0.482 33.97643838341154 17.918023819300256 9.36308647404098 1 3 0
449 150 2 0.964 33.64984904020581 18.01793818996293 9.75036145789969 1 3 0
448 150 1 -0.482 33.226195175165024 18.110643289681278 10.15807535556694 1 3 0
1230 410 1 -0.482 39.503817471300316 17.9690081171721 8.941099618707895 4 -3 3
224 75 2 0.964 41.401129801995864 19.11773330185393 15.680998144366304 -2 1 -2
223 75 1 -0.482 41.958253934798485 18.98038443110035 15.671198704305926 -2 1 -2
225 75 1 -0.482 40.874212355804616 19.271061227102717 15.739808262358013 -2 1 -2
403 135 1 -0.482 46.32947381618249 22.93672080574475 11.69810135731267 3 -3 0
404 135 2 0.964 45.94422620800137 22.52967884129251 11.783360908424525 3 -3 0
405 135 1 -0.482 45.647847983453374 22.085120476365013 11.887781191525162 3 -3 0
945 315 1 -0.482 47.84258981573857 22.552880986418867 16.38587105854216 4 0 5
673 225 1 -0.482 25.321039476105334 7.836956971947029 22.33470212743028 9 1 3
674 225 2 0.964 25.28583997719948 7.416675650238794 21.977942476422452 9 1 3
97 33 1 -0.482 26.86776337228484 3.8910280174766187 22.86454359636901 -1 -1 -2
98 33 2 0.964 27.351987867865688 4.141633005400134 22.682040272721174 -1 -1 -2
675 225 1 -0.482 25.258739790507963 6.921459452544686 21.663758332133515 9 1 3
99 33 1 -0.482 27.792219130479097 4.424211313688781 22.46022257564833 -1 -1 -2
1086 362 1 -0.482 37.13558655562892 3.6444846461484834 20.486520560606504 -4 5 2
1085 362 2 0.964 37.32899056104084 3.840525344344232 20.04928160982932 -4 5 2
1084 362 1 -0.482 37.57397742872931 4.067978338601966 19.598007636849314 -4 5 2
680 227 2 0.964 43.446073930774176 2.50296885623349 19.750764079778737 4 3 7
679 227 1 -0.482 43.67623808848017 2.098490412282674 19.47961860044487 4 3 7
681 227 1 -0.482 43.1607072493605 2.89072032528336 19.99214712548632 4 3 7
777 259 1 -0.482 42.89174359027019 6.26532505165018 22.163107274602424 -2 -2 -5
775 259 1 -0.482 42.20998605896822 5.428757703363892 22.44150435031224 -2 -2 -5
776 259 2 0.964 42.56119256378651 5.864964085552516 22.309665344254093 -2 -2 -5
881 294 2 0.964 45.47236535246294 4.57147513573123 17.54544885737642 -5 -2 2
880 294 1 -0.482 45.37838766335111 5.074680470552765 17.681193051892638 -5 -2 2
882 294 1 -0.482 45.563693439458625 4.079160287148837 17.360211596383717 -5 -2 2
593 198 2 0.964 45.94825345644131 0.8553947626828116 22.78599326336657 1 2 2
592 198 1 -0.482 45.394760898132006 0.9034303759710764 22.99371012589726 1 2 2
594 198 1 -0.482 46.48192721630826 0.8156666932724133 22.625882138870946 1 2 2
1139 380 2 0.964 32.24216501496066 10.614994104147751 20.528906596317935 -4 0 -4
1140 380 1 -0.482 31.92331243452808 10.453966547419316 20.89390608105583 -4 0 -4
300 100 1 -0.482 28.394130819005397 13.792497256979876 19.93501326400837 0 -7 -5
299 100 2 0.964 28.157733260822145 13.402136649493269 19.6857629370063 0 -7 -5
298 100 1 -0.482 27.9030458130492 12.978369258054329 19.448047449565916 0 -7 -5
1138 380 1 -0.482 32.58566755347631 10.839202599887622 20.11213636651179 -4 0 -4
1316 439 2 0.964 36.730735070451686 10.204886785834987 24.197561492327242 0 5 2
210 70 1 -0.482 33.266501489355726 15.16981589005789 21.90947445155801 0 11 -7
208 70 1 -0.482 32.97760850669171 14.297822260313938 22.527644001955277 0 11 -7
209 70 2 0.964 33.12749920112048 14.751954726074004 22.20577914703659 0 11 -7
1317 439 1 -0.482 37.116738872377724 10.083401722616859 23.82127213257668 0 5 2
1379 460 2 0.964 39.63904751405855 13.823075252257171 20.167670278938754 -5 -3 -5
1380 460 1 -0.482 39.28948173687716 13.420488929908524 20.304591297393078 -5 -3 -5
1378 460 1 -0.482 40.034170844374 14.236083591806727 20.066232816875342 -5 -3 -5
30 10 1 -0.482 41.269030124248566 14.460821540227425 24.034514136576885 -1 -5 -6
295 99 1 -0.482 45.41923871471007 11.1336688297467 23.895970163882176 0 -4 -5
296 99 2 0.964 45.98659430132256 11.048933092273591 23.842796128026173 0 -4 -5
837 279 1 -0.482 42.929496388983544 14.692844152624573 18.75835036364373 1 -2 0
835 279 1 -0.482 43.46547595547255 14.913875427370199 19.66143324131405 1 -2 0
836 279 2 0.964 43.18581565166159 14.810351954461623 19.257058262100788 1 -2 0
29 10 2 0.964 41.33777237308729 14.033825823124463 24.36245351374011 -1 -5 -6
297 99 1 -0.482 46.51929968655356 10.97750262483219 23.853096235536505 0 -4 -5
892 298 1 -0.482 29.222999520059524 18.78279721843939 21.255271683059934 0 7 -5
893 298 2 0.964 29.61523068108292 18.413718030634552 21.054567764247402 0 7 -5
1419 473 1 -0.482 28.74925002110501 21.477679848374187 23.87634230327237 2 -6 1
1417 473 1 -0.482 28.612203654510303 22.40599514978055 23.428974137533547 2 -6 1
166 56 1 -0.482 25.36085442672624 17.323449804812935 22.82980467512322 1 -5 -3
1418 473 2 0.964 28.689176237521682 21.961093684982067 23.678881313624633 2 -6 1
894 298 1 -0.482 29.93613258610355 18.04959589278718 20.833600200857905 0 7 -5
168 56 1 -0.482 24.685835551907097 17.246067153678343 21.994801898813083 1 -5 -3
167 56 2 0.964 24.99289913524031 17.237083368854766 22.407208087925287 1 -5 -3
965 322 2 0.964 35.09109061397707 24.229126834461823 19.322281971431334 -1 -6 -1
964 322 1 -0.482 35.51149613925449 23.928707685830023 19.094588283380276 -1 -6 -1
966 322 1 -0.482 34.710864131866884 24.50533659522294 19.48057570099462 -1 -6 -1
364 122 1 -0.482 35.57949850188179 23.73430355567618 24.54271819150085 -3 0 1
309 103 1 -0.482 40.382106970533954 21.84181962069178 20.513170223927457 0 -1 2
502 168 1 -0.482 38.003448664422585 17.365509517040966 22.25873100506346 1 10 -3
503 168 2 0.964 38.46436159436586 17.574877613289534 22.455226087832806 1 10 -3
491 164 2 0.964 35.067845062567734 18.050858964531542 20.27477536096472 -1 2 3
504 168 1 -0.482 38.939285699901646 17.753053308328504 22.660362165445473 1 10 -3
492 164 1 -0.482 34.6486296445196 17.65565794486433 20.348031027828597 -1 2 3
490 164 1 -0.482 35.36995099401056 18.48564595124494 20.20161905165505 -1 2 3
307 103 1 -0.482 40.88239296815832 20.796785569101687 20.697388962918584 0 -1 2
944 315 2 0.964 47.5569853042579 22.40971257359384 16.83437963466458 4 0 5
943 315 1 -0.482 47.2312571854202 22.261037763094585 17.22912004063718 4 0 5
308 103 2 0.964 40.6301403061079 21.327291522477033 20.599861492825415 0 -1 2
1025 342 2 0.964 32.32139035675135 6.118078071965319 28.95697180776527 1 0 -3
1024 342 1 -0.482 31.867203900812918 5.852178462454803 28.874205569321315 1 0 -3
1432 478 1 -0.482 29.33999904850584 2.30314718477974 29.50994731133601 -2 5 2
