831 277 1 -0.482 18.15181238271075 35.205518351817844 36.51298545245085 -1 -6 -3
830 277 2 0.964 17.698913570118435 34.91433640015099 36.48883433838576 -1 -6 -3
829 277 1 -0.482 17.240917342783174 34.63992378398372 36.449714958708 -1 -6 -3
15 5 1 -0.482 15.388269080466076 34.23534096391863 44.01433932732728 -8 0 -7
14 5 2 0.964 15.408137696407561 34.54817172801326 43.5885352151078 -8 0 -7
13 5 1 -0.482 15.360894870113006 34.92635554260271 43.19588017612074 -8 0 -7
1280 427 2 0.964 22.267971568003933 29.098350843136227 43.763891575506875 2 0 -4
1279 427 1 -0.482 22.069729300921956 29.50003345441077 43.431018341548025 2 0 -4
1281 427 1 -0.482 22.451957523720065 28.663052683296687 44.08692522976372 2 0 -4
294 98 1 -0.482 23.750139383366392 36.046991737491766 44.18241927732693 -9 -2 -1
293 98 2 0.964 23.53927508438311 35.90575492375602 43.720445463325746 -9 -2 -1
292 98 1 -0.482 23.274320156719043 35.879220011699815 43.223312428306926 -9 -2 -1
143 48 2 0.964 27.24220184338335 28.81561865125886 44.872838162741786 3 3 -8
144 48 1 -0.482 27.43182338471843 28.651797568306023 44.40360054886844 3 3 -8
1140 380 1 -0.482 5.151073034471821 36.728345763936304 44.145994515973484 -4 0 5
1139 380 2 0.964 4.805179987132528 36.616194954663 43.68980803494304 -4 0 5
1138 380 1 -0.482 4.454398526398464 36.520389626048214 43.31823989599144 -4 0 5
271 91 1 -0.482 8.377682056795908 36.447435542187606 44.13831924137706 1 0 2
273 91 1 -0.482 8.414062655501803 37.41277702147147 44.61213020509771 1 0 2
272 91 2 0.964 8.380783346469038 36.933017617847625 44.40366406543164 1 0 2
1025 342 2 0.964 12.338723539259577 40.5645705957848 45.05984465135542 5 -3 8
1026 342 1 -0.482 12.127283286124568 40.86931435021164 44.609301220848465 5 -3 8
1418 473 2 0.964 17.7806516138856 39.90951519719084 38.160393696562025 -8 -1 -2
1419 473 1 -0.482 17.860825066351985 39.87383068366587 38.72197942373279 -8 -1 -2
1417 473 1 -0.482 17.664362106239064 39.99563859929462 37.6503161770448 -8 -1 -2
376 126 1 -0.482 17.854227569541475 44.556498489862406 44.48426448308477 -2 -4 -1
377 126 2 0.964 18.113858147621112 44.071058085321695 44.36212258767729 -2 -4 -1
1500 500 1 -0.482 15.365431780176879 38.72710300767666 43.881137780829576 2 1 -3
1499 500 2 0.964 15.470925952089365 38.35126801627108 43.506143282469424 2 1 -3
1498 500 1 -0.482 15.623981208690518 38.0186722459451 43.126736841467746 2 1 -3
378 126 1 -0.482 18.316320040816844 43.566587620587 44.30167791940504 -2 -4 -1
441 147 1 -0.482 25.39655178445541 37.90513273998354 36.538323588657306 6 3 2
440 147 2 0.964 25.22094375541251 37.67008569583494 37.024144820112284 6 3 2
439 147 1 -0.482 25.064528587020295 37.51158793331504 37.52473485961916 6 3 2
1171 391 1 -0.482 21.648719371084063 42.60140368974659 41.336070167804095 4 1 4
1173 391 1 -0.482 21.11413818566196 41.630700557552416 40.939006339753504 4 1 4
1172 391 2 0.964 21.371360381618935 42.10714414487158 41.15495094207239 4 1 4
456 152 1 -0.482 9.093436013579513 53.85178283622902 42.44352736212852 -1 3 2
455 152 2 0.964 9.463307411576295 53.52187413066761 42.72135280963364 -1 3 2
622 208 1 -0.482 5.007564717124029 51.281021527956256 43.16206191356642 -5 -6 0
623 208 2 0.964 4.529533623746083 51.55846242160831 43.17257618328894 -5 -6 0
624 208 1 -0.482 4.076832947845803 51.84024841537351 43.28737914723679 -5 -6 0
454 152 1 -0.482 9.850231370238198 53.17359407167277 42.98765742208617 -1 3 2
29 10 2 0.964 11.217210114060329 48.550165476606196 44.869603643949475 2 -3 -1
450 150 1 -0.482 15.44333889040241 48.77894891550517 38.45891212199807 0 -3 5
449 150 2 0.964 15.256085783117564 49.02329963378483 38.94350914444864 0 -3 5
448 150 1 -0.482 15.072770757855213 49.283703590068555 39.35307226107493 0 -3 5
325 109 1 -0.482 15.922286357915384 52.477386793424145 41.68057960961059 1 5 -2
326 109 2 0.964 16.294525959894173 52.4733926591135 41.287696481786014 1 5 -2
327 109 1 -0.482 16.731682631520187 52.39394812527675 40.89482205122218 1 5 -2
30 10 1 -0.482 10.890013350256604 48.56752151482819 44.43312530701155 2 -3 -1
701 234 2 0.964 20.375415431372197 51.0057755402984 40.466930869318745 2 1 5
702 234 1 -0.482 20.01491813631338 50.9631146888742 40.06619069155215 2 1 5
700 234 1 -0.482 20.67245093574256 50.964340526944795 40.92447350933722 2 1 5
561 187 1 -0.482 27.198216344481104 48.36531549360349 40.42388261319587 -2 -2 6
801 267 1 -0.482 7.512070995682621 30.019746221935232 52.538128214919 -4 1 -1
398 133 2 0.964 6.461646176590926 34.934220662881074 46.7369103323892 -6 -4 3
397 133 1 -0.482 6.211589089356566 35.270831459340144 47.103289843040486 -6 -4 3
399 133 1 -0.482 6.753346185904858 34.61053773064059 46.41762867528749 -6 -4 3
320 107 2 0.964 5.280564508950964 31.282011909838488 48.466754611580555 2 -6 -1
321 107 1 -0.482 4.750493596882002 31.471757543803065 48.52365075861918 2 -6 -1
16 6 1 -0.482 7.400508196694273 33.42527929009442 53.15439241575554 8 2 -3
18 6 1 -0.482 7.506668599820748 33.574551596923584 52.05403560838994 8 2 -3
17 6 2 0.964 7.414863072709335 33.4992385530725 52.580536581323514 8 2 -3
319 107 1 -0.482 5.748735004313728 31.04211299742179 48.3552819713929 2 -6 -1
800 267 2 0.964 7.618819483185429 29.89812744147725 53.04189885190324 -4 1 -1
799 267 1 -0.482 7.712999916150045 29.754100976683773 53.57066479310677 -4 1 -1
145 49 1 -0.482 16.897778830689433 33.64277892742375 53.360207692364 2 0 -5
850 284 1 -0.482 11.052343652276095 33.48066591448375 45.17835344203628 1 0 8
851 284 2 0.964 11.069436952931575 33.88946418949243 45.56035998904028 1 0 8
852 284 1 -0.482 11.10212022783696 34.27977204934358 45.92437755456203 1 0 8
146 49 2 0.964 17.01288929771865 33.900557054106116 53.80073191569218 2 0 -5
142 48 1 -0.482 27.053982840902457 29.021996003864007 45.380498482326644 3 3 -8
1000 334 1 -0.482 27.05274449561034 35.70263480584126 47.54830138061686 -7 -5 3
1001 334 2 0.964 27.190339257413925 36.017169042028684 47.94340220015806 -7 -5 3
716 239 2 0.964 24.822061472937918 31.52195112123012 52.43601766382186 2 2 0
717 239 1 -0.482 24.626977434090872 31.98843390750486 52.21871534384398 2 2 0
535 179 1 -0.482 22.164057989387846 31.957946535729192 48.3232570360165 -2 4 2
536 179 2 0.964 22.12713168738317 31.434621464910634 48.21975888979172 -2 4 2
715 239 1 -0.482 25.01894208786182 31.076502517445647 52.67074516751309 2 2 0
537 179 1 -0.482 22.041194657023773 30.898557711929342 48.03848959280734 -2 4 2
471 157 1 -0.482 3.3829960027244828 39.17760283321627 47.73839597007101 1 6 -1
497 166 2 0.964 4.865731523380127 42.67978497426583 46.195222730179665 3 -2 -8
496 166 1 -0.482 5.0773843184684075 42.74508375002277 45.68266477104741 3 -2 -8
498 166 1 -0.482 4.709912479260726 42.60267486291956 46.68607193083814 3 -2 -8
470 157 2 0.964 3.2025799356864995 39.59952782391578 47.50441211111922 1 6 -1
769 257 1 -0.482 7.432176590082236 40.54426551864208 51.806329469393106 -8 -2 -5
770 257 2 0.964 7.458197108932276 41.09366421917531 51.80437137709703 -8 -2 -5
469 157 1 -0.482 2.980808657069143 40.031609389446885 47.28512484795726 1 6 -1
771 257 1 -0.482 7.555805475752975 41.634540548805205 51.74407803560548 -8 -2 -5
1024 342 1 -0.482 12.540101730952907 40.291022800895576 45.502461030632034 5 -3 8
674 225 2 0.964 12.209926044534853 43.567979312673174 46.54071705568978 -2 9 -1
673 225 1 -0.482 12.3909519637045 43.08466913166538 46.72358633873199 -2 9 -1
760 254 1 -0.482 13.011005565948984 40.32379288145421 52.984334214092556 4 -2 3
762 254 1 -0.482 13.913017260109154 40.184647838211774 52.4390902605777 4 -2 3
761 254 2 0.964 13.474190769839167 40.246218255829874 52.717530525849355 4 -2 3
1245 415 1 -0.482 12.673164445423152 39.08402886645757 49.892831701084674 6 7 5
1244 415 2 0.964 13.185090972387767 39.22850277603625 49.633117288484016 6 7 5
1243 415 1 -0.482 13.64426194124875 39.37475059612049 49.38704424862095 6 7 5
179 60 2 0.964 17.042624280322116 38.406980197529734 53.34464139080356 0 3 -5
178 60 1 -0.482 16.777488983637465 38.46507830985057 53.821047389291124 0 3 -5
180 60 1 -0.482 17.293438773600396 38.353804309702795 52.84041051013797 0 3 -5
675 225 1 -0.482 12.07383552101068 44.09028234845768 46.32227646504367 -2 9 -1
1082 361 2 0.964 23.368137012995525 38.316161397463944 53.479077385571955 -2 -2 3
1081 361 1 -0.482 23.094789849500142 37.98934950742148 53.106036106591034 -2 -2 3
1083 361 1 -0.482 23.713028392271127 38.63257171782689 53.83532513693291 -2 -2 3
1002 334 1 -0.482 27.325835952371474 36.355428757095595 48.35332503813862 -7 -5 3
1366 456 1 -0.482 1.0340518363447373 46.84203652115575 47.99541177880195 0 -7 -7
649 217 1 -0.482 15.188652194070247 53.203698364457765 52.241086174303334 1 3 -4
28 10 1 -0.482 11.63095784498924 48.57010728790691 45.28830940925111 2 -3 -1
651 217 1 -0.482 15.993549759050131 53.24838276538219 52.978735639377675 1 3 -4
1465 489 1 -0.482 14.17423393378464 45.94656917557104 47.47100195918554 -1 0 4
843 281 1 -0.482 12.246142797377159 53.8582867400594 49.74626771674875 -2 3 0
650 217 2 0.964 15.574437799963073 53.24651298889661 52.60258919211104 1 3 -4
1467 489 1 -0.482 13.35676253949692 46.459899028355764 48.00141392559375 -1 0 4
1466 489 2 0.964 13.809815037894609 46.238088732222664 47.7385617336151 -1 0 4
523 175 1 -0.482 26.47115009977785 46.356199122516855 46.67546421650526 -2 -4 1
1475 492 2 0.964 26.807729015239172 51.54022989295785 49.57057167593307 -1 2 3
117 39 1 -0.482 20.39284790070088 48.30478618243603 46.76769223014922 -1 0 -4
1474 492 1 -0.482 27.28512981179139 51.674388177004786 49.37693647075059 -1 2 3
116 39 2 0.964 20.049728614970597 48.34550762655708 47.19122971292485 -1 0 -4
115 39 1 -0.482 19.64416806984842 48.418316488089516 47.57017502102025 -1 0 -4
1476 492 1 -0.482 26.296554085121215 51.37962686962544 49.742234471056165 -1 2 3
524 175 2 0.964 26.51919037585603 45.85323637990825 46.513549011185745 -2 -4 1
525 175 1 -0.482 26.571924060903154 45.321170404515385 46.39927395526806 -2 -4 1
475 159 1 -0.482 34.64054578557018 8.569925825285054 4.919204264890606 0 4 -1
824 275 2 0.964 29.83836942848691 3.5095653810358525 9.510878892862365 3 -2 1
823 275 1 -0.482 30.20495480662877 3.075087689378408 9.582920986287007 3 -2 1
825 275 1 -0.482 29.43981342380505 3.913485019238732 9.424373379886934 3 -2 1
477 159 1 -0.482 34.97256569649335 8.323675804268774 3.8818904707272783 0 4 -1
476 159 2 0.964 34.80602394040396 8.44932801504332 4.413469757546523 0 4 -1
249 83 1 -0.482 32.61617402583042 8.206959331131852 7.717528065697979 3 -2 6
247 83 1 -0.482 33.23060786947097 7.92256913828317 8.611395095696807 3 -2 6
248 83 2 0.964 32.95714214060185 8.092410782083121 8.163330345491485 3 -2 6
250 84 1 -0.482 33.86462212698932 6.287257954399155 1.6693799689310382 -1 5 -4
251 84 2 0.964 33.655644016745015 5.812435175301736 1.4012198486838494 -1 5 -4
252 84 1 -0.482 33.50081629311737 5.368299156683549 1.1503433370235516 -1 5 -4
111 37 1 -0.482 29.295225235047077 8.490812239430028 1.3531963326522227 -5 -6 5
110 37 2 0.964 28.789045573244707 8.674430145491666 1.5215943350323435 -5 -6 5
109 37 1 -0.482 28.28442484978733 8.809871356120638 1.7331600055292888 -5 -6 5
1289 430 2 0.964 37.57128968862557 1.1163732103503363 3.868686199652505 0 6 -2
1290 430 1 -0.482 37.46713114510845 1.2857635265036647 4.405336148363453 0 6 -2
130 44 1 -0.482 37.03455615524331 5.035148426788989 7.670266185790046 -1 -4 -4
132 44 1 -0.482 37.12288522393726 4.082064516089263 7.175822881906724 -1 -4 -4
131 44 2 0.964 37.08426708292825 4.553867784173319 7.399329384041265 -1 -4 -4
306 102 1 -0.482 39.96224804377185 4.035870152905817 3.6863670917043097 -4 -5 8
305 102 2 0.964 39.78396924546787 4.532308612896819 3.85341819520844 -4 -5 8
304 102 1 -0.482 39.57526875064329 5.0247309555849995 4.016811518114363 -4 -5 8
1288 430 1 -0.482 37.63205517243654 0.9940312357032307 3.3266361035139487 0 6 -2
746 249 2 0.964 42.221556041732384 7.217618474796547 7.561812640988779 3 2 -5
745 249 1 -0.482 41.68451473327018 7.212760566008633 7.296257227619651 3 2 -5
747 249 1 -0.482 42.714571879271375 7.109666077608468 7.775153450998293 3 2 -5
1415 472 2 0.964 44.81214609589986 8.608754476027018 9.525728548224029 -2 -3 9
1414 472 1 -0.482 45.14174399212554 8.918126473289853 9.19910999680769 -2 -3 9
903 301 1 -0.482 47.81821785330163 2.9537245969699075 2.9661620289171617 2 1 2
902 301 2 0.964 48.00441128686367 3.4987435413186017 2.8061614387820306 2 1 2
901 301 1 -0.482 48.22974138670965 3.8985337203701973 2.595250396612194 2 1 2
333 111 1 -0.482 46.430766791120035 3.974366573903611 6.833756291435772 1 -2 3
332 111 2 0.964 45.98487638074066 3.588511226778015 6.714778295715527 1 -2 3
331 111 1 -0.482 45.50096573773351 3.2860517120884185 6.659307578699969 1 -2 3
112 38 1 -0.482 31.187266570717416 12.73924242686463 8.39089681848536 -1 -3 -5
114 38 1 -0.482 30.95501005259684 12.91894952263782 7.398641880503048 -1 -3 -5
113 38 2 0.964 31.123205150812367 12.84785812838285 7.840708684470009 -1 -3 -5
344 115 2 0.964 33.76038566680205 15.557946968342023 0.9817042506327034 4 3 -9
345 115 1 -0.482 33.735442772895155 15.961727965994582 1.4027569453862887 4 3 -9
1098 366 1 -0.482 34.668359454588995 13.770754542282024 6.779413183509458 -1 1 3
1097 366 2 0.964 35.094086940857935 14.110421561110407 6.797011068211958 -1 1 3
1096 366 1 -0.482 35.482316784206105 14.445451619946214 6.870717775984631 -1 1 3
348 116 1 -0.482 41.04594072987331 12.804946414243165 9.193938901713208 2 -6 0
1213 405 1 -0.482 40.570194787847086 14.108691517236114 3.4573123880806196 4 -2 4
1214 405 2 0.964 41.035672335795354 14.34989551858181 3.3427766577172173 4 -2 4
1215 405 1 -0.482 41.51311813307933 14.565417327426117 3.2120081856604505 4 -2 4
836 279 2 0.964 43.38057470945091 18.0117552857572 6.18331293919826 0 2 0
837 279 1 -0.482 43.65767338125872 17.530728254737312 5.983086976957263 0 2 0
347 116 2 0.964 41.51581367714222 13.130053970860544 9.172695933433555 2 -6 0
346 116 1 -0.482 41.94624167181344 13.398758881566447 9.165419672837217 2 -6 0
835 279 1 -0.482 43.137802586396816 18.444876856024795 6.393904476878633 0 2 0
1254 418 1 -0.482 48.234631075224954 15.77351593630799 9.422537884420887 -3 -2 -5
1253 418 2 0.964 47.77222198099278 16.142446900872486 9.33461173883503 -3 -2 -5
1252 418 1 -0.482 47.3686717989566 16.522249536753947 9.224503353190261 -3 -2 -5
520 174 1 -0.482 29.659264126826503 22.746477127406372 8.130312305503182 -6 -6 -1
1225 409 1 -0.482 31.4542955387383 19.87877807791076 1.450086648518396 3 0 4
265 89 1 -0.482 34.785259933796965 27.011777660864016 6.224880665612651 0 -2 -1
1222 408 1 -0.482 35.48788274134412 24.445855262868953 3.5310154467479196 -4 5 2
267 89 1 -0.482 35.29700589734367 27.452803542255367 5.384493766926282 0 -2 -1
266 89 2 0.964 35.04162466760893 27.273159756477504 5.793115370141293 0 -2 -1
1227 409 1 -0.482 30.959745061962444 20.413849159983315 2.3190163481574784 3 0 4
522 174 1 -0.482 29.51785765726621 23.654316288856844 8.742390047335777 -6 -6 -1
1226 409 2 0.964 31.225266439540874 20.154248283395123 1.9063067373362856 3 0 4
521 174 2 0.964 29.609486989636558 23.189059680078916 8.462631459286662 -6 -6 -1
1223 408 2 0.964 35.3752585547919 24.91985537418551 3.317988762920412 -4 5 2
1224 408 1 -0.482 35.24176301592594 25.403019737198225 3.103805292640753 -4 5 2
20 7 2 0.964 41.54490185132866 21.10130110056478 3.284971628417738 -4 6 -4
21 7 1 -0.482 41.624096616778615 20.79562999990956 2.840384993260896 -4 6 -4
19 7 1 -0.482 41.47184365416702 21.382917514310122 3.7109368611522364 -4 6 -4
162 54 1 -0.482 41.80272282855432 26.675985022014757 6.125994265135868 -4 -6 4
161 54 2 0.964 41.84373058757802 26.186562121612763 6.328172557986424 -4 -6 4
160 54 1 -0.482 41.919384867184775 25.743337462557445 6.573506118685529 -4 -6 4
1209 403 1 -0.482 39.52189260094616 27.119556792862788 8.375472387894227 -4 -2 -1
1207 403 1 -0.482 40.34119789887893 26.65543379476161 8.97736326936151 -4 -2 -1
1208 403 2 0.964 39.91795503200994 26.856543863010685 8.690707160656384 -4 -2 -1
661 221 1 -0.482 30.358058513895006 2.61636000978571 16.76473235977896 4 1 1
551 184 2 0.964 27.745242664818814 5.768061859726755 16.370759804800855 -9 0 0
662 221 2 0.964 30.70332816772883 2.954634126741481 16.998770944771472 4 1 1
663 221 1 -0.482 31.08062165105689 3.3121263902345888 17.275065134179727 4 1 1
550 184 1 -0.482 28.24811238273999 5.606599687529061 16.224810974485756 -9 0 0
120 40 1 -0.482 30.76178366323043 8.199549224364695 13.659322282617538 1 2 -2
119 40 2 0.964 30.84708383191948 8.725819411271896 13.54802548187578 1 2 -2
118 40 1 -0.482 30.90480876927662 9.239261772229511 13.465649660445335 1 2 -2
656 219 2 0.964 31.146305742241164 7.308713274383924 17.617723516767054 -1 2 1
657 219 1 -0.482 31.334375338039326 7.379206480407917 18.068928762156606 -1 2 1
655 219 1 -0.482 30.949477159224774 7.19909726139419 17.110225300236376 -1 2 1
374 125 2 0.964 39.20677089437609 7.540362310124316 14.637023231760798 2 4 5
373 125 1 -0.482 39.12605768017566 8.056803809356904 14.47132385254866 2 4 5
269 90 2 0.964 41.15402026480237 5.814477830560311 18.521338216785665 6 -2 3
268 90 1 -0.482 41.145534184764 6.299598307980216 18.614005178445368 6 -2 3
270 90 1 -0.482 41.16189827167493 5.2712885234128555 18.459485656677295 6 -2 3
375 125 1 -0.482 39.26702874351649 6.987907605736248 14.78824191794803 2 4 5
1416 472 1 -0.482 44.47088680435701 8.287846767140321 9.860167748057346 -2 -3 9
630 210 1 -0.482 46.110509201293794 1.5295518481551515 15.678243726155182 4 0 -2
629 210 2 0.964 45.99341631894832 1.5111729632046877 16.226085485556197 4 0 -2
1040 347 2 0.964 51.27523851049919 8.873045934103128 13.660431444524876 3 -4 1
1039 347 1 -0.482 51.70659119272783 8.639108692085095 13.404554228423473 3 -4 1
1041 347 1 -0.482 50.8433912848088 9.077005866531799 13.899323520321817 3 -4 1
628 210 1 -0.482 45.92326524887858 1.4506940828787627 16.7707038107022 4 0 -2
432 144 1 -0.482 47.82447853107651 5.54337308595926 18.376694170416037 0 0 -3
994 332 1 -0.482 52.97703096289489 3.709304449056366 18.400032180772754 3 0 1
431 144 2 0.964 47.880291217674 5.027552864508084 18.610505915071386 0 0 -3
50 17 2 0.964 29.907693510165057 12.823565593891233 14.2299503946523 -5 0 7
51 17 1 -0.482 29.637595653793568 12.580738599696575 13.737621572474039 -5 0 7
49 17 1 -0.482 30.142426317782892 13.024591009786016 14.667941928214 -5 0 7
486 162 1 -0.482 46.437444694085116 17.361146776105844 18.5163656531152 4 0 3
1292 431 2 0.964 45.466328108061774 10.870249002884549 12.683839875921672 1 -2 1
1291 431 1 -0.482 45.590898859425835 10.866020058101954 12.16115134416697 1 -2 1
1293 431 1 -0.482 45.32783399870584 10.95421065070329 13.225907867492595 1 -2 1
845 282 2 0.964 51.61836652828421 14.434241554988816 11.511592314849853 -2 2 0
846 282 1 -0.482 51.7930553444662 14.95882642541749 11.54783116351629 -2 2 0
844 282 1 -0.482 51.46820124584161 13.892666681843286 11.506631526171196 -2 2 0
516 172 1 -0.482 31.235472460996835 25.440973022647338 11.284336628643151 -6 6 0
515 172 2 0.964 30.77125658131931 25.530404440858206 11.601654337786094 -6 6 0
514 172 1 -0.482 30.30887365138909 25.58029422022324 11.90087200072678 -6 6 0
239 80 2 0.964 43.38420421302693 21.5978287066268 12.107849671995757 -2 3 -2
238 80 1 -0.482 43.14628391293171 22.059458937092867 12.080926027003041 -2 3 -2
240 80 1 -0.482 43.639565032917304 21.076567330254548 12.209153341806552 -2 3 -2
795 265 1 -0.482 46.45549629995463 20.64247510660601 17.147000667629687 -1 -3 7
794 265 2 0.964 46.80704853252557 20.30264853198166 16.880877195868315 -1 -3 7
793 265 1 -0.482 47.12453851804493 19.955588117546625 16.699686262561137 -1 -3 7
613 205 1 -0.482 28.56894294524321 2.627467701022149 21.206384786988448 0 4 -2
615 205 1 -0.482 28.91965535953743 3.5467355462276915 21.644272531054185 0 4 -2
614 205 2 0.964 28.757420417957565 3.062390081784132 21.421076165947923 0 4 -2
313 105 1 -0.482 27.777183275156748 6.275459855025302 19.927562306364848 0 -3 2
314 105 2 0.964 28.19763810519425 6.523497995984389 19.74817631658501 0 -3 2
1354 452 1 -0.482 35.57792826655617 9.339377215990996 19.80991193980504 -4 -4 -4
1355 452 2 0.964 35.6462995637808 9.64825420682853 19.384077663323815 -4 -4 -4
315 105 1 -0.482 28.633358092936998 6.789939615453551 19.524215513144004 0 -3 2
1320 440 1 -0.482 40.861847917017144 2.1487795792594175 22.63475869987369 7 7 5
1319 440 2 0.964 40.724196783953275 1.7434296015356932 23.01316528984393 7 7 5
1324 442 1 -0.482 39.01135293073624 3.222130310920028 19.960391379190316 5 -4 -3
1143 381 1 -0.482 37.36367895728084 6.664449897339864 25.588732546045584 -1 -3 8
1142 381 2 0.964 36.93366528896375 6.575421837603369 25.245764924203097 -1 -3 8
1326 442 1 -0.482 37.96132639017472 3.308546766059243 19.946541300399698 5 -4 -3
1325 442 2 0.964 38.49445731445803 3.2447075872771443 19.939466531329483 5 -4 -3
1141 381 1 -0.482 36.514386238501956 6.4359089185017515 24.970868690023124 -1 -3 8
1345 449 1 -0.482 39.6235976949487 7.210364097289111 23.152899723732624 2 0 -2
1346 449 2 0.964 39.88977458854798 7.322864292201814 22.704366957764883 2 0 -2
1347 449 1 -0.482 40.106147172745665 7.4218270721964545 22.231999315642486 2 0 -2
1318 440 1 -0.482 40.62275973748892 1.2551810626586923 23.304041648456806 7 7 5
604 202 1 -0.482 53.79233610215823 4.847588602099636 26.770020349060392 0 1 3
995 332 2 0.964 53.385762301944325 3.84479376855669 18.76752912689939 3 0 1
996 332 1 -0.482 53.84988588068477 3.915367444745305 19.05573169997812 3 0 1
430 144 1 -0.482 47.92802425131006 4.50555629246376 18.78294019577536 0 0 -3
1179 393 1 -0.482 48.723794323002025 3.4670262182990284 25.601725215110005 1 -2 2
1177 393 1 -0.482 48.83837256680816 2.984197971463488 24.59551886656644 1 -2 2
1178 393 2 0.964 48.76531687231399 3.177684083736069 25.117087286236316 1 -2 2
1095 365 1 -0.482 51.60704795937768 3.681289810469357 22.16443519581168 -3 4 1
1093 365 1 -0.482 50.58041072172314 3.235915863347113 21.95342593954716 -3 4 1
1094 365 2 0.964 51.10444370217317 3.465470208494904 22.05142225570927 -3 4 1
605 202 2 0.964 53.474877966940284 4.966163709130352 27.222559363102658 0 1 3
1373 458 2 0.964 29.536494636637713 10.852678345211237 19.22405299620473 3 5 0
1372 458 1 -0.482 30.00930283352128 10.562630311365773 19.317801668807245 3 5 0
1356 452 1 -0.482 35.77875414532275 10.001360138079244 19.01202168656916 -4 -4 -4
1422 474 1 -0.482 32.65973124713999 11.153108507120658 24.711880913122993 -2 -1 1
1374 458 1 -0.482 29.060642933544443 11.126819736856566 19.08563174774488 3 5 0
1421 474 2 0.964 32.16114992521673 11.05250236606587 24.589511357539518 -2 -1 1
1338 446 1 -0.482 33.38128267804488 18.435330942093348 21.219449391958197 5 3 2
246 82 1 -0.482 35.94482997918854 13.661431424532292 25.466884823006353 0 0 -2
245 82 2 0.964 35.991213652744264 14.171799030165497 25.62065022077856 0 0 -2
244 82 1 -0.482 36.04210237020136 14.70616398661954 25.749519124937876 0 0 -2
1420 474 1 -0.482 31.626137800932987 10.949790976342673 24.48482351319511 -2 -1 1
1067 356 2 0.964 35.684420896840805 12.120627809001293 22.552277677280735 3 -2 -9
1066 356 1 -0.482 35.38867415809506 12.514761205365504 22.32783623644874 3 -2 -9
1068 356 1 -0.482 35.98332539944977 11.728354602965538 22.787548030956614 3 -2 -9
706 236 1 -0.482 36.24075379390199 15.633306012463123 22.055926746497118 -5 3 6
201 67 1 -0.482 39.486657958339435 13.02044480455949 27.038477926477213 3 3 -1
708 236 1 -0.482 36.60152339216964 16.28377138908927 21.20341246782167 -5 3 6
707 236 2 0.964 36.40910576690817 15.94272739591123 21.618397940400325 -5 3 6
1076 359 2 0.964 42.837064039032555 13.515803171112797 22.423359238718128 3 2 6
1077 359 1 -0.482 42.71476690131858 13.391988103900397 21.89028001497303 3 2 6
1075 359 1 -0.482 43.0113508404861 13.615794123330582 22.94233807501541 3 2 6
200 67 2 0.964 39.89658306148789 13.455996684065786 27.186602028230073 3 3 -1
199 67 1 -0.482 40.2925582281071 13.781586386837072 27.28876861938816 3 3 -1
484 162 1 -0.482 46.439053896132435 17.3801606417083 19.6211379840056 4 0 3
485 162 2 0.964 46.42912447563086 17.42698209382304 19.0777961485903 4 0 3
646 216 1 -0.482 47.451284945265826 18.41887275407101 26.066316105329665 1 1 2
647 216 2 0.964 47.754407758890494 18.604221966187737 25.637153155543018 1 1 2
940 314 1 -0.482 29.73431505844245 24.96031707245717 26.72774617064765 -5 -7 -3
1337 446 2 0.964 33.062635815756224 18.881782943326712 21.239389006163538 5 3 2
1336 446 1 -0.482 32.73789464172258 19.32229961986386 21.28099141509071 5 3 2
380 127 2 0.964 33.0329680256182 24.546425079559363 21.76519558843318 2 5 0
381 127 1 -0.482 33.3487336365432 24.835172908640754 22.10077712340143 2 5 0
379 127 1 -0.482 32.71051130960565 24.31051772118876 21.40882102850298 2 5 0
941 314 2 0.964 29.509571376744194 24.90386237651841 27.26712940457633 -5 -7 -3
895 299 1 -0.482 39.241486758037 25.203161655892757 25.148901654672613 -1 0 0
677 226 2 0.964 44.75722837688454 22.938321398435132 19.17872305301672 -1 -9 0
896 299 2 0.964 39.07904881257019 24.93118365120625 25.599194660469706 -1 0 0
676 226 1 -0.482 44.200431576462634 22.72796454882423 19.2671343559837 -1 -9 0
1234 412 1 -0.482 41.85023731973648 21.23243247619724 21.188430209777668 2 -1 -5
897 299 1 -0.482 38.95597150711279 24.66639455002461 26.0274554145844 -1 0 0
1235 412 2 0.964 41.76646900376397 21.767563688726423 21.36663349417845 2 -1 -5
1236 412 1 -0.482 41.678723223823525 22.269474424636645 21.534440731778 2 -1 -5
678 226 1 -0.482 45.243955814131255 23.1800896790349 19.11267446238833 -1 -9 0
779 260 2 0.964 50.27622544398949 21.38331580410419 23.956881954143526 5 -2 0
369 123 1 -0.482 48.82970163883063 20.67087406405544 19.314026454433556 -4 -1 2
368 123 2 0.964 48.887055055731665 20.161726098311014 19.26561065836736 -4 -1 2
778 260 1 -0.482 50.48066193221722 21.079610855986168 23.55281817862175 5 -2 0
780 260 1 -0.482 50.09146599273029 21.711006062893812 24.37819451293551 5 -2 0
648 216 1 -0.482 48.11648021464161 18.782852012847822 25.199650123451764 1 1 2
367 123 1 -0.482 48.979556474627344 19.61137435967929 19.226742066096683 -4 -1 2
864 288 1 -0.482 35.13354412219866 8.876657617074152 28.766121732936472 1 3 -1
862 288 1 -0.482 34.1526378202705 9.243612353602389 28.412439106648733 1 3 -1
