841 281 1 -0.482 14.223902555569895 25.35700481416629 2.291367055273974 -2 -2 -6
842 281 2 0.964 13.927399820253049 25.577603102393905 2.6722166219670123 -2 -2 -6
1444 482 1 -0.482 16.435142111798747 21.923714668301145 0.6670760976200005 0 -4 1
1445 482 2 0.964 16.32088599768434 21.449568567566228 0.9003444754265244 0 -4 1
843 281 1 -0.482 13.633441029118858 25.806006345048377 3.0472114321377695 -2 -2 -6
1446 482 1 -0.482 16.147331134064604 20.98701887041866 1.1407153931842924 0 -4 1
1126 376 1 -0.482 24.92124300964235 25.670024906711834 1.7165638666547567 -3 -6 7
1128 376 1 -0.482 25.493807109661816 25.981783084111516 2.596257520245493 -3 -6 7
223 75 1 -0.482 19.41972534664522 21.731112669391216 6.309472882309845 4 2 3
224 75 2 0.964 19.206681184411643 22.159066271682747 6.045051702890812 4 2 3
225 75 1 -0.482 18.978390975916152 22.602566004995335 5.747916389345918 4 2 3
507 169 1 -0.482 25.381613064843272 20.189184022148766 4.3510945086493535 -1 -3 -4
505 169 1 -0.482 24.76035770205198 20.85560266830882 4.927973693463846 -1 -3 -4
506 169 2 0.964 25.052490610518397 20.49045904554937 4.6500104435543665 -1 -3 -4
1127 376 2 0.964 25.22378630781861 25.828516476268447 2.1215964907581677 -3 -6 7
929 310 2 0.964 7.225160166021199 2.1169228989980033 13.126555075797851 -2 5 -2
930 310 1 -0.482 7.046160406946853 1.6727383793191846 12.909759553632789 -2 5 -2
1333 445 1 -0.482 1.0478326624445211 5.3427669108595 10.320137395993436 -3 -5 -1
1335 445 1 -0.482 1.664340173559163 4.578551564940574 10.84606213280723 -3 -5 -1
1334 445 2 0.964 1.3652278322756053 4.953949995419437 10.603211301239037 -3 -5 -1
928 310 1 -0.482 7.367511179347447 2.6320109584138565 13.311899281867246 -2 5 -2
1191 397 1 -0.482 13.103293685322459 6.773945689207536 10.938251667705677 2 -2 3
1190 397 2 0.964 13.412033163896732 7.056179756034557 11.326308176056155 2 -2 3
1189 397 1 -0.482 13.700742283411419 7.338921421932391 11.667349879799819 2 -2 3
892 298 1 -0.482 14.297344450408458 8.75708899621622 18.413257096234336 1 1 -5
894 298 1 -0.482 15.345447059948086 9.087922871631354 18.451537068928815 1 1 -5
893 298 2 0.964 14.828098103490754 8.93134545027869 18.416427524420207 1 1 -5
862 288 1 -0.482 19.397152192152816 3.1477045181458934 13.441539925008058 -5 -3 5
863 288 2 0.964 19.088635414772313 3.392788748021411 13.027584150882097 -5 -3 5
864 288 1 -0.482 18.81114765304529 3.671257412593691 12.617683309785113 -5 -3 5
67 23 1 -0.482 23.073037912461768 2.1184263727468124 18.315036067881763 2 1 7
68 23 2 0.964 22.57133549329171 2.041193820029792 18.1550959444015 2 1 7
69 23 1 -0.482 22.064574136441603 1.952751961257556 17.91091916093069 2 1 7
496 166 1 -0.482 9.110007813714397 16.779880483675242 12.213464224503065 4 0 -2
498 166 1 -0.482 9.241867525155048 17.3754991003193 11.280056536760313 4 0 -2
497 166 2 0.964 9.223931541959859 17.06513431820467 11.718456633110266 4 0 -2
581 194 2 0.964 13.247836629197371 12.069118884695932 9.738968082645012 -9 0 -5
580 194 1 -0.482 13.673793574971262 12.060972343174734 10.088823435760544 -9 0 -5
521 174 2 0.964 14.25625746751232 10.912870963563256 13.672726071779804 -5 3 2
520 174 1 -0.482 14.075040683788187 11.08914824716606 14.152407423049244 -5 3 2
522 174 1 -0.482 14.418306403246216 10.6817103726732 13.214096556241184 -5 3 2
534 178 1 -0.482 20.58176205420949 12.74499289513065 15.232523664889513 -4 -1 2
533 178 2 0.964 20.411026081190894 12.925124358998303 14.71683127981474 -4 -1 2
723 241 1 -0.482 25.952000588775924 17.871989490856286 15.988477726796761 5 -4 -2
721 241 1 -0.482 25.62653266514975 16.784699471449233 16.118957888081127 5 -4 -2
722 241 2 0.964 25.801849260212297 17.28924831323255 16.038432236287004 5 -4 -2
532 178 1 -0.482 20.204031327268204 13.075657499435943 14.212305575406868 -4 -1 2
1397 466 2 0.964 8.71379241525463 21.42410692655098 17.84695746762289 9 -1 2
1396 466 1 -0.482 8.225859390805809 21.2539771616406 17.99600149323978 9 -1 2
1398 466 1 -0.482 9.2171822552028 21.596990534347775 17.668619318694407 9 -1 2
1358 453 2 0.964 10.063489679984244 23.88612353316514 14.999971788489292 -6 6 -6
1359 453 1 -0.482 9.5643028566021 23.81983458244247 14.859121835794072 -6 6 -6
1357 453 1 -0.482 10.599912944426928 23.968857936379383 15.155979871293333 -6 6 -6
1428 476 1 -0.482 20.107425950231214 25.125375113566516 17.78040907896387 -3 3 7
1427 476 2 0.964 19.713683357281955 24.753567015293363 18.04699407577043 -3 3 7
1426 476 1 -0.482 19.292524002754046 24.45385826759497 18.259564357072325 -3 3 7
500 167 2 0.964 5.260606013806935 7.037447628606386 22.30075120281649 3 1 6
501 167 1 -0.482 4.999067817046532 7.458736226455766 22.491848761135685 3 1 6
1272 424 1 -0.482 5.478282994589146 3.7954901197355926 20.218784593831554 4 -2 1
1270 424 1 -0.482 5.535961063518907 3.2831424857022364 19.255939496700652 4 -2 1
1271 424 2 0.964 5.4873156914116095 3.5006405749253027 19.749472985972456 4 -2 1
499 167 1 -0.482 5.50062067945954 6.565990042027165 22.03458642061275 3 1 6
1026 342 1 -0.482 16.566304543437166 7.1051373360985295 26.94255446113643 -6 2 3
1060 354 1 -0.482 16.23699951687059 1.4433253463101285 26.38129288217492 -3 2 2
312 104 1 -0.482 11.81397370819986 5.344899928042941 25.864100921573225 -2 2 4
310 104 1 -0.482 12.477394425776716 5.228765542162429 25.003618308650044 -2 2 4
625 209 1 -0.482 14.735179493118531 5.313000153571435 20.42318579916738 -3 2 -2
626 209 2 0.964 15.130941776774232 5.6251608979890095 20.59473979765115 -3 2 -2
627 209 1 -0.482 15.51805845164248 5.998954890537723 20.712088584010445 -3 2 -2
311 104 2 0.964 12.14902759631235 5.285517499349175 25.46588228648571 -2 2 4
1024 342 1 -0.482 16.028267194103524 6.170351231124383 26.735192205446886 -6 2 3
1025 342 2 0.964 16.335680887187557 6.625170766459918 26.830005986237154 -6 2 3
1062 354 1 -0.482 16.50816781987554 2.539039922503255 26.617539862231084 -3 2 2
1061 354 2 0.964 16.36285095351873 1.9543977548227085 26.492505566539183 -3 2 2
597 199 1 -0.482 14.782969606441684 0.8112702427874265 24.056164877345868 0 -2 1
539 180 2 0.964 24.24916885872173 1.6657392659097272 22.454964362006912 -3 -4 0
538 180 1 -0.482 24.08349201346567 1.6578966583037427 21.912589922811065 -3 -4 0
84 28 1 -0.482 23.6535451752373 3.086377493758439 26.00648465515612 -8 0 -4
83 28 2 0.964 24.02995452402971 3.4513669260523425 25.935704238181394 -8 0 -4
82 28 1 -0.482 24.43840841318995 3.8100513592649152 25.870952589492653 -8 0 -4
540 180 1 -0.482 24.469125474614508 1.6694388467621226 22.941174487262483 -3 -4 0
899 300 2 0.964 19.893108010348183 6.126823488338905 22.793252876653668 -4 1 4
898 300 1 -0.482 20.347059505134816 6.415674402738463 22.743402352860688 -4 1 4
900 300 1 -0.482 19.466257588464078 5.8187661821262076 22.86301695140281 -4 1 4
398 133 2 0.964 8.60927477328098 10.115719412284388 26.65802570299565 1 -10 1
399 133 1 -0.482 8.591465136586372 9.851057620683767 26.178953262812836 1 -10 1
21 7 1 -0.482 7.583155401752268 14.798522923427166 25.974111184079145 1 -2 2
20 7 2 0.964 7.5159210267238965 14.24460884578376 25.928197675842352 1 -2 2
19 7 1 -0.482 7.407086332391438 13.705364947977111 25.917126158522613 1 -2 2
394 132 1 -0.482 6.776370292955103 11.393703569277738 22.51502275975004 -1 -1 -6
395 132 2 0.964 7.088296007270964 11.74367771709082 22.277969720809214 -1 -1 -6
396 132 1 -0.482 7.394586597074496 12.15575143479159 22.012120599426613 -1 -1 -6
397 133 1 -0.482 8.622806983357581 10.329548761297335 27.130451662140814 1 -10 1
366 122 1 -0.482 9.386435464595051 11.1623200291788 19.358330444728423 6 -3 -5
632 211 2 0.964 13.926599688659993 10.32104479171233 22.107180799780906 1 -3 -3
631 211 1 -0.482 14.370101700204515 10.467893892808535 22.413555656015458 1 -3 -3
364 122 1 -0.482 10.371009426689104 11.088335989211476 19.941902059912813 6 -3 -5
365 122 2 0.964 9.865268711611568 11.146320389301888 19.649501551899867 6 -3 -5
633 211 1 -0.482 13.446028124800518 10.150339660364233 21.858886041889306 1 -3 -3
919 307 1 -0.482 9.94938569046214 15.646026008671507 23.808322000211955 1 -4 1
920 307 2 0.964 10.469177186919131 15.543060455839763 23.59064822834874 1 -4 1
921 307 1 -0.482 10.965548097505913 15.430728763097479 23.426080913940883 1 -4 1
1152 384 1 -0.482 18.062080567486436 13.098071730541042 24.279280614769725 -4 5 -2
1151 384 2 0.964 17.567549339317885 12.863247701234222 24.120077436644074 -4 5 -2
1150 384 1 -0.482 17.10950150011349 12.60518438295009 24.035444782948662 -4 5 -2
938 313 2 0.964 27.19860300104786 15.279778698676466 26.835348044840803 -8 1 -2
59 20 2 0.964 20.990428726897637 17.676626722450948 26.150113496705185 -3 -2 -1
58 20 1 -0.482 21.082832380607343 17.165225263367038 26.30663354994233 -3 -2 -1
1395 465 1 -0.482 24.71036043264858 12.30761020889967 25.51642030282036 2 -4 0
1394 465 2 0.964 24.43684069234826 12.652052910328093 25.884312287425573 2 -4 0
939 313 1 -0.482 26.728022155060604 15.243728684426953 26.65356373970438 -8 1 -2
1393 465 1 -0.482 24.16777832292445 12.949632050375474 26.25512471632199 2 -4 0
60 20 1 -0.482 20.907695817445173 18.27066422760592 26.03631314878973 -3 -2 -1
1137 379 1 -0.482 4.357824713245371 19.071762746454564 26.362697611221698 0 2 -6
1136 379 2 0.964 3.927105371960017 19.385284931044367 26.119726772994166 0 2 -6
1135 379 1 -0.482 3.4824090889979344 19.686352788531156 25.911513897842376 0 2 -6
356 119 2 0.964 8.423763897537249 24.2405704312364 20.679628797913434 9 -2 -1
355 119 1 -0.482 7.998874111500817 23.918504019593062 20.590411309990845 9 -2 -1
357 119 1 -0.482 8.924519701094265 24.546225951972193 20.760966440551474 9 -2 -1
996 332 1 -0.482 13.823070321129507 24.078662156067928 21.00285518164592 2 9 6
995 332 2 0.964 13.811705798389825 23.696215749293913 20.58324155183175 2 9 6
994 332 1 -0.482 13.772228689575305 23.315681938349645 20.206085552227353 2 9 6
1461 487 1 -0.482 25.77357463711685 26.485595531876907 20.484061762406487 -2 1 0
1459 487 1 -0.482 25.893884457135574 25.548773950325113 21.05248931679288 -2 1 0
1460 487 2 0.964 25.830031029697288 26.040213751423032 20.77351619961332 -2 1 0
769 257 1 -0.482 24.456995657895423 25.737405054216588 23.981625650120044 5 -9 -1
770 257 2 0.964 24.267135485782283 26.232258270975255 24.062086291678618 5 -9 -1
771 257 1 -0.482 24.141152686579893 26.729610376310195 24.17351563507074 5 -9 -1
291 97 1 -0.482 5.433768496196671 2.0135774012413163 35.225561010431015 -3 -1 7
289 97 1 -0.482 5.742514864749377 2.7090674827846684 35.979214659406736 -3 -1 7
290 97 2 0.964 5.612159273403835 2.326393883374984 35.59717223595783 -3 -1 7
608 203 2 0.964 4.765163494246114 0.5810882715953344 31.22187783912207 -3 0 0
609 203 1 -0.482 4.818369044947249 0.8984267484011395 31.67622312964066 -3 0 0
836 279 2 0.964 6.246117306066036 8.143133003004545 30.871147305036917 3 -10 -7
835 279 1 -0.482 6.07687446102071 7.973106458446561 30.379646909940845 3 -10 -7
837 279 1 -0.482 6.45146302356087 8.30079476603101 31.37260554414364 3 -10 -7
784 262 1 -0.482 9.688987761669168 4.088623108753334 35.614472242115944 -1 -5 -5
785 262 2 0.964 9.733729490534218 4.158328671314463 36.16139465553719 -1 -5 -5
1082 361 2 0.964 13.361421456240175 6.719256325473356 33.268094999293304 -1 1 0
1081 361 1 -0.482 13.40101591429394 7.104625095443253 32.87782663775182 -1 1 0
1083 361 1 -0.482 13.326221398890988 6.293021580667965 33.69357560073894 -1 1 0
734 245 2 0.964 17.387254655351416 5.7801638552354575 31.098024302466154 -4 2 3
733 245 1 -0.482 17.57820483791488 6.040625454717476 31.535583011192454 -4 2 3
735 245 1 -0.482 17.19719395020335 5.538374415392362 30.6123789544141 -4 2 3
1294 432 1 -0.482 13.671784103811504 0.8705434780348343 30.640992413645144 4 -3 -4
1295 432 2 0.964 13.773779570785758 0.962236458748596 30.053322963321918 4 -3 -4
885 295 1 -0.482 15.979417128180733 6.153473069135041 36.11124618072534 -3 0 11
884 295 2 0.964 15.418834872781376 6.322118331584161 36.01869746230273 -3 0 11
883 295 1 -0.482 14.887936048166866 6.493154135200097 35.924894628496006 -3 0 11
1296 432 1 -0.482 13.826396134970864 1.0712593743199812 29.50749342313749 4 -3 -4
510 170 1 -0.482 19.16074546369238 8.786850947319701 33.674019416879794 1 0 -1
448 150 1 -0.482 19.012644406844576 3.316594436050811 33.57110125491887 -4 9 -1
449 150 2 0.964 19.230659824487766 3.756631076103787 33.387824642120734 -4 9 -1
450 150 1 -0.482 19.442048647626034 4.24435731686418 33.250459065351635 -4 9 -1
508 170 1 -0.482 18.656179032401614 8.953703588559982 34.62289801047757 1 0 -1
509 170 2 0.964 18.898766733164138 8.823523217737417 34.130443335386154 1 0 -1
1158 386 1 -0.482 20.021612286922615 8.710446073477728 29.778565992271286 -1 7 0
1156 386 1 -0.482 20.882267973337942 8.151300931278321 29.662964148009422 -1 7 0
1157 386 2 0.964 20.46348085486278 8.448173853208743 29.744805740388983 -1 7 0
1199 400 2 0.964 3.892580878006126 14.921098828345944 31.619792170093667 0 -4 0
1198 400 1 -0.482 4.045953814162113 14.45126230521621 31.723301307355243 0 -4 0
1200 400 1 -0.482 3.778227453103915 15.418943739876728 31.487494477714552 0 -4 0
468 156 1 -0.482 14.453096236391497 10.814849384470746 34.81484165746151 -4 -2 -2
467 156 2 0.964 14.683192300313534 10.606641025597556 34.35991868070019 -4 -2 -2
466 156 1 -0.482 14.863078627989877 10.392842149144325 33.87944389556414 -4 -2 -2
358 120 1 -0.482 11.612425851057916 16.185492642430454 30.824631641192383 3 0 4
1217 406 2 0.964 18.21471992312338 16.975363327115623 30.056071145900653 0 -5 -5
1216 406 1 -0.482 17.77463143166063 17.226392527811928 30.25626654893048 0 -5 -5
359 120 2 0.964 11.131224928020789 16.190447432118145 31.102090670182616 3 0 4
360 120 1 -0.482 10.657917837567204 16.156817424146414 31.342467205001824 3 0 4
339 113 1 -0.482 18.468625165804813 16.8382198289252 34.63628529011606 1 -8 4
210 70 1 -0.482 26.083976532049192 18.111593253119153 28.554489833194424 2 12 -9
208 70 1 -0.482 27.06447337035771 18.309868945415445 28.926116853949583 2 12 -9
209 70 2 0.964 26.575728271252697 18.163522861039223 28.728170357268514 2 12 -9
1218 406 1 -0.482 18.64744638562937 16.72047968671135 29.908449357841704 0 -5 -5
337 113 1 -0.482 19.501882461784042 17.29403084222323 34.45041766525849 1 -8 4
338 113 2 0.964 19.00272788889154 17.096525166236308 34.542261253855656 1 -8 4
745 249 1 -0.482 3.422733031591835 23.690679910965862 31.724498384896382 0 -4 0
747 249 1 -0.482 2.3983617327109323 23.274545306988863 32.01839588735049 0 -4 0
1453 485 1 -0.482 6.084176500024425 26.824602398286633 32.4900227109012 -5 2 6
746 249 2 0.964 2.9089803387790374 23.45993904372769 31.859806159188597 0 -4 0
1454 485 2 0.964 6.677054673500495 26.826303392259852 32.45568126059963 -5 2 6
1455 485 1 -0.482 7.223171635702636 26.819051406745107 32.42634903566005 -5 2 6
799 267 1 -0.482 8.437164567664299 20.19640828220449 36.455216587498015 -4 1 -1
801 267 1 -0.482 8.841980325248775 19.519575764671934 35.655843025739095 -4 1 -1
800 267 2 0.964 8.645503598188897 19.8550485280061 36.05081344230773 -4 1 -1
1414 472 1 -0.482 17.357083126142822 26.255240390450016 29.023425309309598 6 -4 -8
1416 472 1 -0.482 16.561191785631767 25.898606722847088 29.742888037210687 6 -4 -8
456 152 1 -0.482 11.887664482212859 19.63430509176298 33.46888683156364 4 1 -1
454 152 1 -0.482 11.27011255853891 20.500836243777147 33.18398046533897 4 1 -1
455 152 2 0.964 11.58648597087003 20.079222323660407 33.32402027055727 4 1 -1
1415 472 2 0.964 16.91192859982679 26.086423542318737 29.389677762911834 6 -4 -8
331 111 1 -0.482 10.012036971473293 27.154786277396695 34.32683159009458 1 3 2
332 111 2 0.964 10.182130759942304 27.406316310301317 33.81308000276243 1 3 2
794 265 2 0.964 20.778869923358513 23.942726871670402 31.19843852536563 0 5 -1
795 265 1 -0.482 20.74344275349121 24.254417251083733 30.74204720503687 0 5 -1
793 265 1 -0.482 20.74446647989975 23.59833998256433 31.627358205130736 0 5 -1
26 9 2 0.964 7.5180400849208695 1.3569357620452527 38.98341483625845 1 6 -4
27 9 1 -0.482 7.429466861052741 1.1610991048897779 39.46695448359168 1 6 -4
25 9 1 -0.482 7.673518935942286 1.5437072026730523 38.448093882905965 1 6 -4
786 262 1 -0.482 9.784563531726597 4.194025198120709 36.69828589212102 -1 -5 -5
1087 363 1 -0.482 16.21097209322575 4.897716948862573 43.60880937117715 -2 -2 -3
1088 363 2 0.964 16.6411211140099 4.613249931279114 43.58055011107739 -2 -2 -3
1089 363 1 -0.482 17.12060597231799 4.303486624893367 43.63857380989778 -2 -2 -3
925 309 1 -0.482 17.975845797614994 6.6486851260562 39.05592867495122 4 -1 -4
926 309 2 0.964 17.86997324253255 7.127722493962592 38.83891466589822 4 -1 -4
927 309 1 -0.482 17.69458759901898 7.652249124283436 38.64430385446525 4 -1 -4
249 83 1 -0.482 6.117970870526079 12.087143094451687 39.136040982740454 -4 -6 -2
248 83 2 0.964 5.735381490080517 12.492804621132288 39.143609609064804 -4 -6 -2
247 83 1 -0.482 5.386181574859761 12.912640019054793 39.11333970512202 -4 -6 -2
565 189 1 -0.482 3.0443268963488834 14.845463512882477 43.03352865920702 4 -1 3
566 189 2 0.964 3.1619706052904037 14.34495147305019 43.25867418703736 4 -1 3
567 189 1 -0.482 3.3011368350987182 13.82403954092276 43.439379457998655 4 -1 3
236 79 2 0.964 10.281282362937818 13.345314720192984 43.28775869749309 -6 -3 0
235 79 1 -0.482 10.168166770677301 12.92070163652522 42.981666192336625 -6 -3 0
237 79 1 -0.482 10.34329659522817 13.77433992780622 43.616307980444 -6 -3 0
183 61 1 -0.482 15.295824754230965 18.042907232441994 42.553979403004895 -4 -5 3
182 61 2 0.964 15.033282010188824 18.168136297617863 43.05496020097799 -4 -5 3
181 61 1 -0.482 14.820572888937908 18.35377244064438 43.516239937041206 -4 -5 3
591 197 1 -0.482 14.743600006594841 12.031121526458838 39.782166306143225 -1 8 4
589 197 1 -0.482 15.685700023835219 11.496620297428933 39.7877985015825 -1 8 4
590 197 2 0.964 15.253251570280788 11.75472143209375 39.754568350522156 -1 8 4
28 10 1 -0.482 23.59198021869973 9.724247335244709 37.34608887030724 -2 -5 1
30 10 1 -0.482 23.222545179317887 10.41742400140767 38.0990874142945 -2 -5 1
29 10 2 0.964 23.416232064692213 10.06780792669079 37.73196257268003 -2 -5 1
524 175 2 0.964 19.6551131493903 16.815639814404772 40.51620978466475 6 3 1
525 175 1 -0.482 19.526675973553377 16.641729199728296 40.00612757047633 6 3 1
523 175 1 -0.482 19.765524048747057 17.03637332382711 41.02310499974345 6 3 1
536 179 2 0.964 21.346417010746237 14.623672106804992 44.3113680634778 -4 2 1
535 179 1 -0.482 20.864739248735745 14.651133315283376 44.56213767988999 -4 2 1
1058 353 2 0.964 22.251942433548656 14.775196038738532 37.250922063072984 -1 -4 0
1059 353 1 -0.482 22.14842231514523 15.325101218583868 37.320732750050624 -1 -4 0
1057 353 1 -0.482 22.32539428868369 14.262164301142235 37.20641752525284 -1 -4 0
537 179 1 -0.482 21.8260856411148 14.634103147236775 44.062780100895395 -4 2 1
267 89 1 -0.482 7.257709261031232 23.929824228215164 36.68807771591218 2 -11 0
265 89 1 -0.482 7.145696469019747 23.591163073045596 37.71935250227303 2 -11 0
266 89 2 0.964 7.213887226005517 23.783324509252257 37.22539395338711 2 -11 0
914 305 2 0.964 2.6360130602519707 21.043829831311285 39.81710756147148 1 -4 -2
915 305 1 -0.482 2.5652975759897965 20.480538349333205 39.87327593960128 1 -4 -2
913 305 1 -0.482 2.744093863844353 21.56864898529712 39.787778991960984 1 -4 -2
31 11 1 -0.482 15.114229679205119 26.38217840270627 44.993778603911174 4 3 1
32 11 2 0.964 14.856250111242732 26.452961879343633 45.42369810542058 4 3 1
1120 374 1 -0.482 12.589760369042764 19.05058675638823 39.025708741271465 -6 2 -3
1121 374 2 0.964 13.09446131121854 19.20547531056381 39.11026038864262 -6 2 -3
1122 374 1 -0.482 13.610651668765568 19.36902178350625 39.20601592475832 -6 2 -3
831 277 1 -0.482 18.804372767197805 23.09078310836571 37.751395478745955 12 -1 -6
829 277 1 -0.482 18.604624962620715 23.22011137362066 36.64138828284732 12 -1 -6
830 277 2 0.964 18.700934976261927 23.133980983159784 37.18964927329022 12 -1 -6
652 218 1 -0.482 18.934318925846206 23.659292341344653 43.56652801569853 -3 -1 3
653 218 2 0.964 19.04027714571952 24.018870846673693 43.150080160329225 -3 -1 3
654 218 1 -0.482 19.189464567366677 24.36237822520803 42.780010049797774 -3 -1 3
729 243 1 -0.482 21.36994020861877 23.541872221465308 40.15903519257278 1 -1 -1
728 243 2 0.964 21.497947457575847 23.363387134282036 39.65030805325173 1 -1 -1
727 243 1 -0.482 21.66712948592318 23.164889221334473 39.147364987185206 1 -1 -1
1433 478 2 0.964 21.089884298906664 26.645458851180884 37.24806809992834 -2 6 9
1051 351 1 -0.482 20.594696595224317 19.917377253558318 44.01722454826895 2 -4 -1
1434 478 1 -0.482 21.441393343274324 26.826071375863418 37.63962704225743 -2 6 9
1053 351 1 -0.482 20.592324009750044 20.225511913028974 42.953860623283205 2 -4 -1
1052 351 2 0.964 20.611741720668473 20.073372772055187 43.46901137704513 2 -4 -1
1432 478 1 -0.482 20.76450554809277 26.388146255757505 36.884706405733844 -2 6 9
593 198 2 0.964 2.8225136941742432 4.571871599840526 50.24622097496194 2 -2 -3
592 198 1 -0.482 3.2842296207799264 4.259970290893062 50.15290190057894 2 -2 -3
594 198 1 -0.482 2.3551481239164884 4.829559017159383 50.29904796801845 2 -2 -3
1439 480 2 0.964 6.143843565849882 4.0748560081013245 53.44841356354264 7 -1 -3
1440 480 1 -0.482 6.377707637974036 4.545220519808214 53.6599320011448 7 -1 -3
1438 480 1 -0.482 5.94127214028961 3.5994947947541114 53.246848181380756 7 -1 -3
168 56 1 -0.482 13.875986416058236 9.329986072174085 50.97614676066646 2 -1 -2
1290 430 1 -0.482 21.003297951451444 7.6357887685094825 47.45143976973499 -5 1 -2
1288 430 1 -0.482 21.878293538167174 7.370157905895468 48.0546016968332 -5 1 -2
1289 430 2 0.964 21.455522839324615 7.496159713063081 47.74973575826845 -5 1 -2
387 129 1 -0.482 5.759780560070894 14.883411738277497 51.34883317578424 1 -2 -2
386 129 2 0.964 5.266100122255963 14.681253612015379 51.421026698525395 1 -2 -2
219 73 1 -0.482 5.318216702401013 17.12579428440548 48.353404564088635 3 -2 -6
217 73 1 -0.482 5.2044228303642335 17.733309574186702 47.47868446622206 3 -2 -6
218 73 2 0.964 5.286634181061531 17.453220154684676 47.92333189492987 3 -2 -6
385 129 1 -0.482 4.795331913474696 14.443744545300602 51.49709655105042 1 -2 -2
416 139 2 0.964 13.899861410608942 13.37712260630507 46.03042345478433 1 -2 -1
417 139 1 -0.482 14.33502577190915 13.596614929529961 45.79714065535266 1 -2 -1
167 56 2 0.964 13.441842747895196 9.527584054963754 51.22792781573636 2 -1 -2
143 48 2 0.964 15.253272725583521 16.749019561181775 46.158929137161024 -1 -3 -6
144 48 1 -0.482 14.720269712333188 16.562850825940405 46.19535120313041 -1 -3 -6
134 45 2 0.964 12.192583889374907 16.991339584876904 51.695572207568716 -2 4 4
