805 269 1 -0.482 5.97949542130369 8.812269911028787 1.8398541775413428 -2 -4 3
1131 377 1 -0.482 3.826648372628133 12.898676013098337 2.4857157349416465 2 -3 1
1130 377 2 0.964 4.08155804469338 13.217907776216935 2.1568268765628504 2 -3 1
1129 377 1 -0.482 4.361707083215233 13.599757445664718 1.7915249067801717 2 -3 1
397 133 1 -0.482 2.616131935936433 14.058355906009202 6.700991130244573 -2 -4 5
398 133 2 0.964 2.5426616385007836 13.51736756455287 6.769414868253174 -2 -4 5
560 187 2 0.964 21.295183194338065 11.445754628024083 6.34050379510937 -2 3 3
561 187 1 -0.482 21.74573095065835 11.527528825808663 6.548811907797598 -2 3 3
559 187 1 -0.482 20.765848260826193 11.397304559099496 6.11410555518585 -2 3 3
1149 383 1 -0.482 18.2632524193726 14.65281655192349 8.350185401178592 0 1 1
1148 383 2 0.964 17.97707248054687 14.29526572986334 8.096276974904258 0 1 1
1147 383 1 -0.482 17.636678738760242 13.904437369868674 7.8326299136249276 0 1 1
864 288 1 -0.482 22.91532496890612 9.897420043295067 1.8430429581462093 3 2 -1
863 288 2 0.964 22.66969376085622 9.441535885521494 1.6269263363572475 3 2 -1
862 288 1 -0.482 22.4446578488225 8.972261929089013 1.4017326269371346 3 2 -1
70 24 1 -0.482 4.512072310711201 21.91057787475584 8.138306171970786 0 0 3
72 24 1 -0.482 4.361259522115994 21.0045539022153 7.622928580727491 0 0 3
1092 364 1 -0.482 1.4990457772196004 19.222589166972423 5.967871348884241 0 8 1
71 24 2 0.964 4.439293313154701 21.446157051160498 7.851752025956428 0 0 3
1091 364 2 0.964 1.328288739085746 18.68416528091014 5.80505121348507 0 8 1
1090 364 1 -0.482 1.0907928580205832 18.231904362609598 5.727449147319707 0 8 1
703 235 1 -0.482 4.561588927312275 3.36223455459308 9.649501219917571 -1 -2 -1
705 235 1 -0.482 4.445169806398292 4.166018004000668 8.85836167940945 -1 -2 -1
704 235 2 0.964 4.533458571062092 3.752528981279286 9.24111155409832 -1 -2 -1
173 58 2 0.964 3.1041894507887253 8.20801797786925 11.08777369398313 4 3 -2
172 58 1 -0.482 3.4479972986425484 7.920668977656304 10.710161791778175 4 3 -2
1078 360 1 -0.482 6.06850969553741 8.237723175753036 12.195537198686996 -3 -8 2
1470 490 1 -0.482 8.369135510966991 5.8093179011153895 11.24274407075521 -2 0 -4
792 264 1 -0.482 2.0064443617677297 6.136362461153211 15.532308140196925 2 -1 1
1469 490 2 0.964 8.617186371648813 6.2868281836456825 10.97755717602912 -2 0 -4
1468 490 1 -0.482 8.778351551994225 6.692188300026678 10.668540229760819 -2 0 -4
693 231 1 -0.482 11.608012049270952 8.349903250406836 12.371668364044918 -1 -5 2
1376 459 2 0.964 19.9251642791293 2.8027638999790723 10.119365198985673 3 2 0
1375 459 1 -0.482 20.243590691910427 2.972374498607392 10.520571325961035 3 2 0
934 312 1 -0.482 21.702269594452712 1.6971501048672781 15.661725352186306 4 0 -9
1140 380 1 -0.482 20.125702878431714 7.83967316342691 11.578533209223753 8 0 1
1139 380 2 0.964 20.64907650623027 7.7585793487997 11.53301318195596 8 0 1
1138 380 1 -0.482 21.20966527874994 7.744588387412554 11.485245209886154 8 0 1
1377 459 1 -0.482 19.551140842941763 2.6552353655169503 9.723197202216918 3 2 0
298 100 1 -0.482 16.079427931011104 8.34457089982839 13.910092975543888 2 -2 -4
174 58 1 -0.482 2.7614893168627366 8.473536929108342 11.417577770423584 4 3 -2
426 142 1 -0.482 7.2871942238715475 15.236009394000076 8.536736739149294 -4 0 -2
425 142 2 0.964 7.717500010018863 15.40773062378154 8.81109243062394 -4 0 -2
424 142 1 -0.482 8.176405914071587 15.56804161044574 9.115514077382876 -4 0 -2
1079 360 2 0.964 6.530065556248616 8.509705211426725 12.04868075436024 -3 -8 2
1080 360 1 -0.482 7.004012368807598 8.759534671905971 11.892939717772588 -3 -8 2
204 68 1 -0.482 6.5184629582045845 11.752807992088433 9.548216011151904 3 4 0
203 68 2 0.964 6.84647171734348 11.345762862253787 9.347589691077452 3 4 0
202 68 1 -0.482 7.146951691689553 10.942495014379439 9.132375432097483 3 4 0
1047 349 1 -0.482 3.5055662524704787 14.306449958071049 14.051731810073035 5 0 0
1046 349 2 0.964 3.2444528950422806 13.982188091082353 14.390051618457225 5 0 0
1045 349 1 -0.482 2.9425502417814804 13.612510615827517 14.701487428364732 5 0 0
1368 456 1 -0.482 9.780858909850926 12.659039470653351 11.685804264332305 0 5 -3
692 231 2 0.964 11.435427376988638 8.818212360827482 12.592998538867432 -1 -5 2
691 231 1 -0.482 11.236491194713231 9.32211681601629 12.786452688055029 -1 -5 2
1367 456 2 0.964 9.391973371762504 13.055859818284288 11.783611455668616 0 5 -3
1366 456 1 -0.482 8.983910896087279 13.485567338263529 11.866062523841473 0 5 -3
1476 492 1 -0.482 14.213608950994942 10.310201922739353 10.979823396360938 4 2 -5
1475 492 2 0.964 14.084305203861016 10.284268141763015 10.440504645697704 4 2 -5
1474 492 1 -0.482 13.937525496678493 10.307994087448575 9.915722133328421 4 2 -5
300 100 1 -0.482 15.096902914508194 8.626293944221779 14.17815019878005 2 -2 -4
299 100 2 0.964 15.576546690396107 8.502627552472749 14.090933931292344 2 -2 -4
550 184 1 -0.482 20.165399357423247 11.629743584641133 11.26970637910116 -2 4 3
552 184 1 -0.482 20.931511559111794 11.057849361780137 10.79645588928778 -2 4 3
551 184 2 0.964 20.557707412837416 11.32579958948027 11.01075310426482 -2 4 3
1118 373 2 0.964 1.2005471642761425 17.77987094597583 14.06731476544926 -2 0 -7
606 202 1 -0.482 8.003036480999945 22.06191723949086 11.065382796883892 1 1 -5
605 202 2 0.964 7.64323447580343 21.630438771370674 11.068799301658117 1 1 -5
604 202 1 -0.482 7.284913369010093 21.196536954849797 11.023166883847663 1 1 -5
367 123 1 -0.482 4.660332840083685 18.08223145588249 14.709642167326244 -2 1 0
368 123 2 0.964 4.657347087746576 17.713999094139133 14.350804943801888 -2 1 0
369 123 1 -0.482 4.64752797120383 17.322175613497706 13.94784040692498 -2 1 0
1117 373 1 -0.482 1.412583989167012 18.123668052331286 13.751288029323149 -2 0 -7
1119 373 1 -0.482 0.9044510535248633 17.40746791613568 14.317371628403828 -2 0 -7
1256 419 2 0.964 13.56117300378057 18.888085839894902 9.682988625794495 -1 10 -1
1255 419 1 -0.482 13.722146526794385 18.463683344185323 9.43259710706281 -1 10 -1
1257 419 1 -0.482 13.368833175241967 19.32607263778858 9.949883664117449 -1 10 -1
106 36 1 -0.482 17.547644472030186 23.419762260398503 11.391486470068594 -1 0 -1
107 36 2 0.964 17.525618695431287 23.055411269130552 11.769240258702771 -1 0 -1
108 36 1 -0.482 17.57620806120082 22.570916303160885 12.08348544116541 -1 0 -1
1055 352 2 0.964 8.130565057332465 5.4166152703581965 17.05205224303246 3 -3 -1
1054 352 1 -0.482 7.765330964727768 5.748270946820412 16.65826861851479 3 -3 -1
790 264 1 -0.482 1.560940303033644 6.225044076393549 16.524446965359363 2 -1 1
791 264 2 0.964 1.777266086256276 6.192867048904146 16.059172228507197 2 -1 1
1056 352 1 -0.482 8.4248004045789 5.163458218346112 17.386152011069175 3 -3 -1
966 322 1 -0.482 15.188276198120787 4.769174558431386 21.862405517625536 0 3 3
965 322 2 0.964 15.65260128020041 4.5685479594371285 22.000516095441156 0 3 3
422 141 2 0.964 12.268101932953796 0.8324436967400657 20.845359147934992 3 1 -3
421 141 1 -0.482 12.687505638718918 1.1824578714458527 21.012255441657548 3 1 -3
641 214 2 0.964 21.16488501995936 3.8412141098360637 21.220360643527773 5 1 1
640 214 1 -0.482 20.841901753097304 3.5282062737145496 21.4693228230333 5 1 1
642 214 1 -0.482 21.48048544598425 4.179677026597435 20.92423838867845 5 1 1
1394 465 2 0.964 19.830357414472193 7.544230266970853 19.862630808224694 3 2 -4
1393 465 1 -0.482 19.58704732820362 7.245517251964582 20.281285356507833 3 2 -4
1395 465 1 -0.482 20.062796553653783 7.857317118188358 19.43761297331921 3 2 -4
829 277 1 -0.482 22.391200469628448 8.163495677177371 23.13430382637752 3 -1 -6
935 312 2 0.964 21.59450665380663 1.2518734620548662 15.963091406224546 4 0 -9
964 322 1 -0.482 16.140770215839858 4.369217932953644 22.14674743912186 0 3 3
936 312 1 -0.482 21.415098756891233 0.8504880462825883 16.309093823584135 4 0 -9
1324 442 1 -0.482 23.2146105028327 4.061856636648923 17.806096482156956 0 1 4
1039 347 1 -0.482 13.00417756623922 15.90119490025954 22.103475506898555 0 -1 1
23 8 2 0.964 15.681938428391982 8.887747486160606 21.969160233279162 9 -3 2
24 8 1 -0.482 15.294242545825272 8.496306937122402 22.054319774147455 9 -3 2
1242 414 1 -0.482 21.14592992411878 13.170206476876816 19.870499799945577 1 0 -6
403 135 1 -0.482 22.27455799691074 15.818834375011676 22.983320694090857 2 0 -4
404 135 2 0.964 22.127005343282455 15.548393441290369 22.503706429574372 2 0 -4
225 75 1 -0.482 23.095407158619658 10.394918224854614 18.112225459045785 -2 -2 -5
224 75 2 0.964 23.016396067175425 9.84632091533368 18.019791267324734 -2 -2 -5
1240 414 1 -0.482 21.247655457693742 13.572994827668511 18.85347768262551 1 0 -6
405 135 1 -0.482 21.99981015714509 15.27979106053904 22.0791456018042 2 0 -4
941 314 2 0.964 17.40866204822803 14.587171511821742 19.924055918407433 0 -3 2
223 75 1 -0.482 22.979532310181717 9.32988399215534 17.90465885890217 -2 -2 -5
22 8 1 -0.482 16.090310608642987 9.349682664415065 21.898080182151684 9 -3 2
830 277 2 0.964 22.659308412658007 8.599043304023322 23.341231486465606 3 -1 -6
942 314 1 -0.482 17.625575527877682 14.355915463150295 20.399762694628915 0 -3 2
940 314 1 -0.482 17.284328512996296 14.78885713745289 19.442211223931945 0 -3 2
1241 414 2 0.964 21.22573942754807 13.369540009505005 19.373784801982364 1 0 -6
1217 406 2 0.964 0.8230258118540984 20.298451629173073 21.560787969684196 4 4 1
846 282 1 -0.482 0.870267962883566 16.08989686861374 19.561155207869266 -1 -4 -3
1216 406 1 -0.482 0.9298515519357142 20.778617436549865 21.271025433336426 4 4 1
1032 344 1 -0.482 11.92784502008773 22.57260767614736 16.30052067005015 3 -3 4
1030 344 1 -0.482 11.392773726267972 22.102833423820744 17.109137330611226 3 -3 4
1031 344 2 0.964 11.658529271328531 22.321591303093754 16.70178020550418 3 -3 4
1353 451 1 -0.482 15.718791845838618 18.209437530109934 16.291478683953066 4 8 5
1040 347 2 0.964 13.279737568526059 16.212728790625384 22.40512645816785 0 -1 1
1041 347 1 -0.482 13.609794262677045 16.590332051323493 22.649653661987422 0 -1 1
196 66 1 -0.482 10.383789124481677 20.644659448786705 21.6947862801684 0 4 3
197 66 2 0.964 10.802803647428057 20.569012249536495 21.408450968957265 0 4 3
198 66 1 -0.482 11.289887272662154 20.4712452552514 21.164834562118177 0 4 3
1466 489 2 0.964 11.241859499069948 17.65976612983895 19.457791097154338 -4 -6 1
1465 489 1 -0.482 11.718439949664056 17.354032230521533 19.351306448062825 -4 -6 1
1467 489 1 -0.482 10.783831691420787 17.917589253718393 19.523575225577975 -4 -6 1
1315 439 1 -0.482 20.47422047346359 18.736005832559275 22.154821586736233 -2 5 -1
745 249 1 -0.482 15.991128742739061 18.024763129609692 20.349324050631175 -4 -3 0
1352 451 2 0.964 15.980795382161112 17.933303286855004 16.74660852976026 4 8 5
1351 451 1 -0.482 16.233817236142933 17.691094699791194 17.20765325890204 4 8 5
312 104 1 -0.482 22.118031630674604 19.698441645514425 16.04842001566648 -3 -1 5
311 104 2 0.964 22.15416361008776 19.21827196239611 16.228785583336695 -3 -1 5
1317 439 1 -0.482 21.253121229747574 19.215288447736306 22.738362317465754 -2 5 -1
210 70 1 -0.482 21.33043869099719 17.4410441581874 19.499038467335275 -3 2 -3
746 249 2 0.964 16.56318836435539 17.93043385614361 20.342361727652886 -4 -3 0
747 249 1 -0.482 17.103834589850205 17.859616209331623 20.30774544757732 -4 -3 0
208 70 1 -0.482 20.754970851880014 16.468221769932768 19.470154580773237 -3 2 -3
209 70 2 0.964 21.008057541175212 16.921589899757397 19.462057819129935 -3 2 -3
310 104 1 -0.482 22.236237083608188 18.66079215960506 16.47916394420654 -3 -1 5
568 190 1 -0.482 20.153039562839016 23.05807739917802 19.731736933084708 1 1 1
569 190 2 0.964 20.130167197948502 23.35214066496026 19.299779683513282 1 1 1
1316 439 2 0.964 20.85528385844856 18.929428371718156 22.437024923012117 -2 5 -1
49 17 1 -0.482 3.776119845087438 4.544875040000523 28.538423735454195 -2 0 3
50 17 2 0.964 4.304721077653914 4.5359996325079495 28.415205839330817 -2 0 3
51 17 1 -0.482 4.848815672115563 4.58177352080419 28.340771081386364 -2 0 3
324 108 1 -0.482 4.730391850721771 0.8301896048409242 28.937045730166613 0 -5 -2
1051 351 1 -0.482 17.77827415008926 2.8637678738931114 29.91008438937548 -5 -2 -2
1052 351 2 0.964 17.97899275525353 2.3123245657688116 29.75985954615136 -5 -2 -2
1053 351 1 -0.482 18.138495587673106 1.7965531423797567 29.640046636418916 -5 -2 -2
147 49 1 -0.482 6.803493090105967 14.94379131900949 25.965555230586332 -5 2 5
146 49 2 0.964 7.303501880395046 14.934227988151225 25.782505481264486 -5 2 5
1076 359 2 0.964 1.2885986296224632 14.53733147610947 27.944507689790417 2 -1 6
609 203 1 -0.482 5.623374420342501 10.171128063794248 25.9037539131514 1 3 2
607 203 1 -0.482 6.011946214198994 10.97754064895268 25.2540767509758 1 3 2
608 203 2 0.964 5.8293026508678984 10.556872385798611 25.56944977166785 1 3 2
1075 359 1 -0.482 0.9168291285101791 14.489387914096604 28.321154875681124 2 -1 6
1077 359 1 -0.482 1.6599731695393651 14.538030547342231 27.525026301021096 2 -1 6
145 49 1 -0.482 7.825915340248425 14.892079256627635 25.56389072824615 -5 2 5
383 128 2 0.964 13.012547991480503 13.1228307816662 27.782047936640687 -1 1 -2
384 128 1 -0.482 12.926459771615619 13.650894300038775 27.951271544140628 -1 1 -2
382 128 1 -0.482 13.09473447054853 12.590323985095683 27.660608568591357 -1 1 -2
260 87 2 0.964 10.904506579001177 11.434564655777336 26.426415458565646 7 1 -3
259 87 1 -0.482 10.821321662345907 11.913427433106207 26.210039781665227 7 1 -3
261 87 1 -0.482 10.997114561921562 10.927689299294663 26.68492568668263 7 1 -3
831 277 1 -0.482 22.953630351777004 9.011589462194706 23.54145523345294 3 -1 -6
232 78 1 -0.482 20.811922565792525 13.003973076497257 29.756432762643232 0 -5 0
233 78 2 0.964 20.629008705313304 13.262514816656784 29.337982821073172 0 -5 0
234 78 1 -0.482 20.497027896481622 13.527299260067526 28.881438749189922 0 -5 0
445 149 1 -0.482 17.948306869243794 11.732133724588213 28.113403367456062 4 1 -2
446 149 2 0.964 17.612895882879815 11.993216297467338 27.70810274275643 4 1 -2
447 149 1 -0.482 17.278731352351056 12.225362235795272 27.368848576875095 4 1 -2
360 120 1 -0.482 5.658474638884299 16.80859108012335 29.609887775533004 -4 -1 -4
358 120 1 -0.482 4.664852559784054 17.378855848556245 29.526362491585573 -4 -1 -4
359 120 2 0.964 5.169847782221385 17.104998615320095 29.570108969568505 -4 -1 -4
828 276 1 -0.482 7.954616764022887 20.702571844486567 29.158771818169143 5 4 4
827 276 2 0.964 8.37336679669605 20.992963494683593 28.966643952598115 5 4 4
826 276 1 -0.482 8.784326261632467 21.2415961726889 28.721497658678455 5 4 4
837 279 1 -0.482 12.84338100973845 21.097298582496595 27.25036690806131 5 -4 1
836 279 2 0.964 12.44890738127904 20.77116929694305 27.380315395459625 5 -4 1
835 279 1 -0.482 12.024737455981413 20.475173754814953 27.46568515905838 5 -4 1
925 309 1 -0.482 16.967339148932563 22.57444610663009 28.63771368730509 0 0 -2
7 3 1 -0.482 23.344470041731224 23.387127598559395 25.16479953734837 -4 0 -2
927 309 1 -0.482 15.944576537101513 22.351631604091324 28.179080285639454 0 0 -2
926 309 2 0.964 16.47319574116117 22.432983562832337 28.395759537052125 0 0 -2
597 199 1 -0.482 19.815359041056613 22.7250173004808 30.085133349345735 3 0 4
595 199 1 -0.482 19.31720823755383 23.234655956206094 30.908257592021307 3 0 4
596 199 2 0.964 19.548515170710687 22.974243186281253 30.487522412963212 3 0 4
319 107 1 -0.482 6.690224973118501 8.060670350390634 32.47928961213347 -1 -2 -6
53 18 2 0.964 1.7578997795693208 0.9748656506870899 35.232438580012634 -6 -6 5
54 18 1 -0.482 2.339186981014704 1.0430532365703367 35.182116989629755 -6 -6 5
276 92 1 -0.482 7.168348960046428 3.5777457839768356 31.84862310605954 -1 2 -2
275 92 2 0.964 7.68835946111624 3.462181215035766 31.84596726870637 -1 2 -2
274 92 1 -0.482 8.215983633566276 3.3123047413959896 31.930727658097076 -1 2 -2
52 18 1 -0.482 1.2209121799643103 0.8508493132994916 35.326096046392884 -6 -6 5
575 192 2 0.964 13.36477402950154 1.2045573730836585 33.600579946459575 3 3 0
574 192 1 -0.482 13.071667608259173 1.6493690128192262 33.68037496005862 3 3 0
1103 368 2 0.964 13.549945339122926 7.218670375238703 32.836476170347716 6 -3 2
1104 368 1 -0.482 13.460024284985067 7.52275974973444 33.2572874230411 6 -3 2
1102 368 1 -0.482 13.652774983915602 6.889934190834673 32.369976066822915 6 -3 2
1251 417 1 -0.482 22.51566887544078 2.717985809008428 31.741761932136075 -1 3 -1
1250 417 2 0.964 22.03463565440014 2.771993800808133 31.50004140059732 -1 3 -1
793 265 1 -0.482 21.572103650034233 4.134995861237769 38.59108810732513 3 -4 1
794 265 2 0.964 21.461832641877752 4.430320620758451 38.13923386253106 3 -4 1
1249 417 1 -0.482 21.530112107962704 2.769246286865693 31.348765983546887 -1 3 -1
795 265 1 -0.482 21.375707401345164 4.727828246376895 37.65552933054584 3 -4 1
490 164 1 -0.482 1.5933134652129826 12.883351190538516 31.232584734083634 -1 0 3
491 164 2 0.964 1.8837060889786503 12.59541663972065 31.587553140466063 -1 0 3
492 164 1 -0.482 2.1302058915190143 12.24573202556426 31.944297944014615 -1 0 3
321 107 1 -0.482 6.565103840023195 8.83783546371327 31.782433148800514 -1 -2 -6
320 107 2 0.964 6.664878434272254 8.435568066839625 32.10391941922026 -1 -2 -6
572 191 2 0.964 8.371797211642935 15.819415727979408 32.38259142139325 4 4 -1
571 191 1 -0.482 8.071225411553755 15.389597386631579 32.687502946135865 4 4 -1
533 178 2 0.964 15.787656784135004 10.313831988485314 35.72310269198766 -3 2 -2
532 178 1 -0.482 15.417254761645935 10.268243229065432 36.120484523710566 -3 2 -2
1295 432 2 0.964 11.47875939651704 14.099199536458988 37.46998001253588 1 2 4
1294 432 1 -0.482 11.217944656194401 14.42835525351561 37.09536326190473 1 2 4
1354 452 1 -0.482 12.981138981833514 15.490395191830686 31.5550003090059 -3 0 3
1296 432 1 -0.482 11.731199449357025 13.769200483055183 37.84548474260927 1 2 4
534 178 1 -0.482 16.21498940635219 10.330603507560728 35.38812663525466 -3 2 -2
623 208 2 0.964 19.994666943682823 10.151220292773667 38.6069228168163 5 0 3
624 208 1 -0.482 19.87182474810353 9.68868466462202 38.347443496387946 5 0 3
699 233 1 -0.482 20.289489877820806 13.526961748425427 35.80020583774193 3 -3 1
698 233 2 0.964 20.188827629183066 14.038021333763608 35.56077677947134 3 -3 1
697 233 1 -0.482 20.086766507398334 14.517273402938432 35.38461237699384 3 -3 1
1342 448 1 -0.482 17.66372177889881 15.620626186526849 36.648981031626626 -2 -2 2
484 162 1 -0.482 1.3968366328484936 21.381595547818005 33.94862021530758 0 7 4
707 236 2 0.964 4.8463018196242755 17.63460893399735 32.75727075213051 0 -9 -5
708 236 1 -0.482 4.537002280588677 18.064468808436146 32.71536539968537 0 -9 -5
779 260 2 0.964 6.064863313579455 18.992628742272036 36.87927508160866 1 2 5
780 260 1 -0.482 5.633749918849949 18.842478925035703 37.15176140440473 1 2 5
778 260 1 -0.482 6.49937376869561 19.096535267453973 36.53577837456412 1 2 5
485 162 2 0.964 0.8731291795009216 21.460600527183676 34.16962554469901 0 7 4
706 236 1 -0.482 5.156303762308047 17.148748522806954 32.74681294911258 0 -9 -5
222 74 1 -0.482 1.6191318333612503 23.09777861949359 38.39317974459546 5 1 0
1396 466 1 -0.482 10.76028920934343 18.112861081039586 38.09426513728605 7 1 3
154 52 1 -0.482 11.218767835980515 21.685240873780888 32.58398711724783 -1 0 -5
573 191 1 -0.482 8.613200831847614 16.21767224307441 32.099801003889155 4 4 -1
155 52 2 0.964 10.814550018356154 21.777303683157474 32.25386419384728 -1 0 -5
156 52 1 -0.482 10.41904538996974 21.856871807023406 31.871284089695525 -1 0 -5
912 304 1 -0.482 9.309860265105092 20.731490509997098 38.34037677924723 -3 2 3
911 304 2 0.964 9.046479146968995 21.14015271120883 38.22244120648304 -3 2 3
910 304 1 -0.482 8.756204870696138 21.600639526099208 38.061185627280075 -3 2 3
1125 375 1 -0.482 14.290417323937444 23.17029147554254 37.035728060056925 4 -1 0
1356 452 1 -0.482 13.344191278236169 16.364728269408538 31.983252251217145 -3 0 3
1355 452 2 0.964 13.207194528107182 15.96038273510336 31.76811436010229 -3 0 3
1397 466 2 0.964 11.022949297421182 18.014457566446097 38.5803157006628 7 1 3
377 126 2 0.964 21.955680241870336 23.440889902209783 33.74347000389983 -4 -3 0
1344 448 1 -0.482 17.6341781438474 16.34917011550307 35.77989733112177 -2 -2 2
1433 478 2 0.964 19.74948967398302 17.965298114672624 38.47228791602451 2 3 -1
1343 448 2 0.964 17.6224596935357 15.96737360172799 36.18943852865186 -2 -2 2
1432 478 1 -0.482 19.984838773532516 17.518979218796453 38.284902591521984 2 3 -1
376 126 1 -0.482 21.862233836848574 23.252765666879114 34.2352678868105 -4 -3 0
1022 341 2 0.964 2.2922660258519274 7.349172446862552 39.08775733863497 0 2 -8
1021 341 1 -0.482 2.2984248539562815 7.869104527728216 38.975850377880064 0 2 -8
1023 341 1 -0.482 2.304232365152804 6.7777543728127405 39.154266538725466 0 2 -8
103 35 1 -0.482 8.246357559745785 4.151137872825016 45.91263067800444 4 3 -4
352 118 1 -0.482 7.753476052899422 1.6625732647565994 41.93585851160156 1 -2 4
353 118 2 0.964 7.494903136363074 2.0823014378379905 41.67532140992826 1 -2 4
354 118 1 -0.482 7.151324145122149 2.4706555405469244 41.45561455089124 1 -2 4
545 182 2 0.964 2.249212140770528 6.077921298534466 43.18818147224307 -1 -4 -1
544 182 1 -0.482 1.9673734008909223 6.366870700843497 43.564251956166245 -1 -4 -1
1327 443 1 -0.482 3.4929132546857926 2.1471758959607707 44.86086806200938 3 0 0
1328 443 2 0.964 4.0482336313523675 2.322507376936603 44.94763667633526 3 0 0
1329 443 1 -0.482 4.5869906442591155 2.4174571961978257 45.03270831900183 3 0 0
546 182 1 -0.482 2.4972232401272074 5.8355552080178645 42.86037715278972 -1 -4 -1
723 241 1 -0.482 10.092934117508346 1.8150711350501048 43.95277707191376 4 6 0
722 241 2 0.964 10.463516930971807 1.432620486365371 44.11104369080046 4 6 0
721 241 1 -0.482 10.816996522384434 1.0577643009168463 44.28537334091028 4 6 0
291 97 1 -0.482 15.44545361841847 1.1229835433627586 45.19670801580318 2 -1 -4
861 287 1 -0.482 9.179636511215836 15.367558648017578 44.91649809540846 -2 0 0
860 287 2 0.964 9.690359696369194 15.51632749597858 45.13343985690399 -2 0 0
859 287 1 -0.482 10.15363536695916 15.69751001641605 45.37236294813892 -2 0 0
1452 484 1 -0.482 9.411516363656311 10.256923747455879 42.704856030248926 2 -1 1
1451 484 2 0.964 9.652005225114866 10.272758404191597 43.222156113905015 2 -1 1
1450 484 1 -0.482 9.836802008339253 10.310943200314403 43.719435152828446 2 -1 1
1126 376 1 -0.482 9.701244568912532 15.774685828898464 41.3830898002596 1 2 -2
1381 461 1 -0.482 23.024606300325296 15.419588973848343 45.819544420470685 1 -4 -4
1382 461 2 0.964 23.057063172224105 15.335970529337718 45.2719386457552 1 -4 -4
334 112 1 -0.482 17.233079213877318 15.62649148635499 44.08284927129825 0 1 -2
700 234 1 -0.482 20.242815365087075 15.751855542244803 42.512713446887766 -6 3 1
622 208 1 -0.482 20.120824172427692 10.625109167434527 38.95205050973916 5 0 3
336 112 1 -0.482 17.778929000805118 14.782352502062343 44.586397619583124 0 1 -2
1383 461 1 -0.482 23.15402336854634 15.248461837736592 44.73315923060937 1 -4 -4
701 234 2 0.964 20.42939618231863 15.401071857845926 42.102116819667565 -6 3 1
702 234 1 -0.482 20.60322128194985 15.021572745542697 41.707067307737276 -6 3 1
564 188 1 -0.482 22.491771405760673 11.145304712269166 41.733130007012896 0 7 -1
563 188 2 0.964 22.737132833683646 11.315531943870504 41.27700786270016 0 7 -1
562 188 1 -0.482 22.937824308630624 11.50802509967961 40.80598389690362 0 7 -1
335 112 2 0.964 17.496773054866992 15.220109444815643 44.3186647911351 0 1 -2
220 74 1 -0.482 1.9586402701740637 23.42194727028998 39.356507925460726 5 1 0
221 74 2 0.964 1.7879198956471996 23.2323280532446 38.88115918059168 5 1 0
249 83 1 -0.482 5.904871950312402 22.122808888331075 39.6452339031299 -4 -1 -2
247 83 1 -0.482 4.888637011662814 21.88634099057757 39.780733145914944 -4 -1 -2
248 83 2 0.964 5.356667452905272 22.026105198740815 39.69664338057019 -4 -1 -2
80 27 2 0.964 12.375450784337902 21.823530413875357 43.46462179580793 2 -4 -2
713 238 2 0.964 14.60239344964415 19.722274165787823 39.78836532826473 2 -5 5
714 238 1 -0.482 14.665582905961646 20.24832429191542 39.94589887700609 2 -5 5
81 27 1 -0.482 12.460958939179166 21.392567336517132 43.68008631005663 2 -4 -2
