1478 493 2 0.964 10.891963292379254 26.879380312145774 40.28781276264005 -1 -4 0
1479 493 1 -0.482 10.965557843036896 26.805104588424896 40.81618827161839 -1 -4 0
346 116 1 -0.482 11.505414462698331 27.197907669183977 45.18511442285709 1 4 -5
347 116 2 0.964 11.741740236136236 27.119864298423312 44.71909339851675 1 4 -5
1368 456 1 -0.482 15.479303157317592 30.11187537222644 45.06435809368922 4 -1 8
451 151 1 -0.482 16.635872299504307 30.258225073174966 41.69997523471561 -1 3 -3
452 151 2 0.964 16.419502059173393 29.728699948670823 41.80974190089867 -1 3 -3
453 151 1 -0.482 16.252644774878235 29.2214238339065 41.92544504203733 -1 3 -3
916 306 1 -0.482 20.58974939235866 28.626532011989966 40.75490473637391 0 1 2
917 306 2 0.964 20.588798449402113 28.140796195387153 41.01552946925434 0 1 2
1367 456 2 0.964 15.807871893434783 29.799394767073565 45.330487231950535 4 -1 8
1366 456 1 -0.482 16.137838653661007 29.403382390286197 45.63108829888143 4 -1 8
918 306 1 -0.482 20.60297573481246 27.662220827873906 41.304010960016946 0 1 2
796 266 1 -0.482 3.9869298724919084 38.3163600471732 45.387464348867844 0 4 -2
797 266 2 0.964 3.781275649647806 38.519185879837345 44.938956178803174 0 4 -2
978 326 1 -0.482 2.2627117721324166 36.16619511621995 39.1016762073179 1 3 -6
798 266 1 -0.482 3.5243554036899996 38.708847405051195 44.46945486926267 0 4 -2
1023 341 1 -0.482 2.3009240272768428 32.88078431314442 45.75485075222752 0 -2 2
1022 341 2 0.964 2.6819795073851456 32.79353848575333 45.41295083258756 0 -2 2
1021 341 1 -0.482 3.1002962256560695 32.6831801673506 45.061553028484525 0 -2 2
977 326 2 0.964 1.7561801102300845 36.06894314921205 38.9489369417542 1 3 -6
6 2 1 -0.482 8.58803264189539 33.07824790624026 39.240084822772715 -3 -6 -1
402 134 1 -0.482 12.204045825433527 35.1417973070472 40.388845184514 6 -2 0
401 134 2 0.964 12.380360059038 35.46690993943581 40.036949978396514 6 -2 0
400 134 1 -0.482 12.52916049486104 35.78082759845823 39.674657497000275 6 -2 0
646 216 1 -0.482 14.65030176080573 36.628103764442365 42.93680637853385 -4 1 -3
647 216 2 0.964 15.17206072154184 36.50579684050138 42.85797282559887 -4 1 -3
648 216 1 -0.482 15.743046052324782 36.371660535834565 42.81758020204496 -4 1 -3
157 53 1 -0.482 15.484217950045215 35.35446243217201 40.022547413005846 1 -1 5
1045 349 1 -0.482 12.38409726180333 38.52273769341956 40.71809202193528 3 -1 2
159 53 1 -0.482 16.51808303219736 34.930265612326636 40.09915732876272 1 -1 5
158 53 2 0.964 15.989906572362594 35.15247901796199 40.045716801271645 1 -1 5
384 128 1 -0.482 22.83215668974575 37.498927893967036 39.502186904533225 5 5 -3
383 128 2 0.964 23.26130617483211 37.440236170954954 39.16740582790174 5 5 -3
1110 370 1 -0.482 23.313000690657486 31.26964414400411 40.50471085173408 -1 -1 -2
174 58 1 -0.482 20.557756455065583 33.08108359365639 39.14777868242947 -1 1 -5
173 58 2 0.964 21.07549361187861 33.08607609540416 38.987629831563645 -1 1 -5
62 21 2 0.964 3.994761558620235 45.07513919344249 43.54258971192896 1 2 -6
61 21 1 -0.482 3.796093774184664 44.56819401386549 43.51106883530715 1 2 -6
63 21 1 -0.482 4.165866576397849 45.6282251562937 43.54512821888893 1 2 -6
394 132 1 -0.482 9.493830353374694 39.07038976121253 44.63159059042416 -2 5 -1
1046 349 2 0.964 12.261651773525303 38.945910276029934 40.3692110806347 3 -1 2
1047 349 1 -0.482 12.187258392853776 39.34610265745918 40.01330180790357 3 -1 2
396 132 1 -0.482 10.588159156419444 39.03987545158732 44.69883183102196 -2 5 -1
1397 466 2 0.964 11.991412198334194 42.67774788163124 42.68776958111055 0 2 2
1396 466 1 -0.482 12.344436207634757 42.61748633356136 42.25355297483364 0 2 2
1398 466 1 -0.482 11.734684235850056 42.79677361128651 43.16917748377679 0 2 2
395 132 2 0.964 10.04309611395227 39.078816921520186 44.64363760073784 -2 5 -1
751 251 1 -0.482 18.033314061349586 46.49170700126084 44.20567004600096 2 1 -6
753 251 1 -0.482 17.605606617014306 46.28754177364693 45.17110867127913 2 1 -6
752 251 2 0.964 17.815688346862572 46.41429646848746 44.70677229867857 2 1 -6
221 74 2 0.964 22.860588715381027 41.86161654496133 39.479401650243894 1 -1 -1
1414 472 1 -0.482 20.96477217582464 42.7742744647764 43.78685928976758 -8 -4 -2
1416 472 1 -0.482 21.243356846425122 42.505228036935925 42.771799648012106 -8 -4 -2
222 74 1 -0.482 22.9185056074886 41.58222923960029 39.901476929821776 1 -1 -1
220 74 1 -0.482 22.755062048418015 42.19703596710142 39.0066395261046 1 -1 -1
1415 472 2 0.964 21.07073584593442 42.60989306674464 43.29889192201755 -8 -4 -2
1271 424 2 0.964 32.412564682879044 6.404424339048358 0.9224397861874715 1 -1 6
1356 452 1 -0.482 38.03730551764156 0.4631998236173353 1.8310553794651092 3 -1 1
567 189 1 -0.482 35.256263460207855 1.772404153946345 3.683009346776182 -2 4 -2
566 189 2 0.964 35.192880753715905 2.2513032971767 3.8054886254055544 -2 4 -2
565 189 1 -0.482 35.00722301709929 2.780288205981872 3.9296300975538117 -2 4 -2
1244 415 2 0.964 35.63739870828391 4.726457246752467 7.542356542042134 4 -5 -2
1243 415 1 -0.482 36.10239301976997 4.444737793255071 7.411837371760402 4 -5 -2
1245 415 1 -0.482 35.12783169232412 4.9108390982908645 7.6987360545400785 4 -5 -2
1272 424 1 -0.482 32.029536883177556 6.78737382262509 0.7829519563732668 1 -1 6
1270 424 1 -0.482 32.797906570501716 6.022498887752897 1.047553070537937 1 -1 6
831 277 1 -0.482 32.41151951082382 2.4349389367484147 0.48190876858198095 5 0 1
882 294 1 -0.482 40.3165633808842 2.3433713901360864 0.588942891744997 1 -3 -3
881 294 2 0.964 40.83620436373676 2.325720788494352 0.4161032589532567 1 -3 -3
1392 464 1 -0.482 23.514614158858404 11.336278206335997 4.651236088202616 -1 1 -7
1233 411 1 -0.482 31.75932147205959 13.431258023263268 4.849564592272235 -5 4 1
1232 411 2 0.964 31.654988729417017 13.03218879028746 5.2897808159555995 -5 4 1
1231 411 1 -0.482 31.56318871778576 12.680116751198693 5.729319870479773 -5 4 1
512 171 2 0.964 36.40689697569412 9.296096096493049 2.313687964392291 -6 1 5
513 171 1 -0.482 35.90132196582728 9.515332796330163 2.2571592340999374 -6 1 5
511 171 1 -0.482 36.918153933824335 9.10826685541524 2.301634459291276 -6 1 5
708 236 1 -0.482 44.55601661076324 15.146770654826726 4.618837073345855 -5 5 -1
707 236 2 0.964 44.5651881697875 15.381412594676789 4.081591307640181 -5 5 -1
706 236 1 -0.482 44.57768453690337 15.636072800169233 3.6014472726864835 -5 5 -1
1347 449 1 -0.482 46.36924765021997 11.213519348643358 1.2780866473474428 -2 3 -2
886 296 1 -0.482 27.927432000443368 17.15100578778252 3.834827056082978 -3 0 1
888 296 1 -0.482 27.66871672196837 16.182093491532328 3.312467459364774 -3 0 1
887 296 2 0.964 27.78450179652771 16.688511832865455 3.5441382968658504 -3 0 1
1429 477 1 -0.482 28.115326470492107 22.320079722655034 2.6065095378339804 0 -2 5
1431 477 1 -0.482 28.821109615743183 21.96944157089613 1.7411741138851078 0 -2 5
1430 477 2 0.964 28.512529812562235 22.17084180831363 2.181561919347293 0 -2 5
980 327 2 0.964 31.178199084083378 21.816133271681895 4.872912861449591 4 5 2
981 327 1 -0.482 30.773302399702224 21.592900365013236 5.176360669197457 4 5 2
1217 406 2 0.964 28.562956459317707 19.725584142082 7.818940051693626 -1 -6 3
1216 406 1 -0.482 28.12503807902476 19.931575228277666 7.526162325890293 -1 -6 3
850 284 1 -0.482 34.41330872989849 22.593745351868318 7.98736107144718 -1 -3 -6
979 327 1 -0.482 31.583772504230318 22.052593228460754 4.549129838721297 4 5 2
1463 488 2 0.964 36.2674578020748 22.226511166207427 0.9728280965135543 -7 3 -7
1462 488 1 -0.482 35.99640042636562 22.539300749643196 1.3119986984721626 -7 3 -7
1464 488 1 -0.482 36.54049097120284 21.89972113397032 0.612044364061729 -7 3 -7
325 109 1 -0.482 36.64428932725541 17.969023161298562 3.848767683288492 1 1 -3
327 109 1 -0.482 37.42767143462718 17.19649130595084 3.7725005860366294 1 1 -3
326 109 2 0.964 36.99691710007666 17.563302253833967 3.800985896035436 1 1 -3
1361 454 2 0.964 33.44924208717777 19.242304776247572 6.1328754104366485 -7 -7 3
1360 454 1 -0.482 33.66771228730924 19.221331973475344 6.6593002844659885 -7 -7 3
1362 454 1 -0.482 33.25115125100615 19.182212654366744 5.6247333646696624 -7 -7 3
851 284 2 0.964 34.06165747202715 22.806092538817722 7.659886266558462 -1 -3 -6
852 284 1 -0.482 33.66126503115828 22.97761790174396 7.328558026473549 -1 -3 -6
345 115 1 -0.482 43.654321763782484 17.049154307076282 0.807657771773661 -8 -2 2
443 148 2 0.964 39.45885674185174 19.193611631495607 7.86478400573978 2 2 5
444 148 1 -0.482 39.619030041950545 18.71701138327555 7.632578349223586 2 2 5
344 115 2 0.964 43.500504157283856 16.524273504637865 0.7189017770131549 -8 -2 2
848 283 2 0.964 45.30244727498015 21.445753045700812 4.311731203318622 -3 3 0
847 283 1 -0.482 45.10463955183877 21.6697158640538 3.881374575910515 -3 3 0
849 283 1 -0.482 45.522486027949085 21.258948808066435 4.788726006889866 -3 3 0
343 115 1 -0.482 43.3749153303715 16.00653452122198 0.6378760390703193 -8 -2 2
393 131 1 -0.482 46.264899417197014 23.021526194925652 1.6557636968319136 -3 1 7
392 131 2 0.964 46.53994379014719 23.45162549983223 1.5701086712541013 -3 1 7
495 165 1 -0.482 24.474548199667673 1.805383064650955 9.407309551589227 7 3 4
493 165 1 -0.482 24.645618197448055 2.8839337083476204 9.413495519144112 7 3 4
1215 405 1 -0.482 25.129547694601875 6.44470610126148 9.713423997120458 -7 -3 -5
1214 405 2 0.964 25.428222976192796 6.803323476717108 9.953385939993868 -7 -3 -5
1213 405 1 -0.482 25.749140921533083 7.109990351125091 10.142237180539214 -7 -3 -5
490 164 1 -0.482 30.312138590230983 2.4974092519551543 11.22700598398497 -2 -4 2
491 164 2 0.964 30.835629909112804 2.580903253136758 11.038332985982704 -2 -4 2
1106 369 2 0.964 30.753310057229513 7.939971626845166 12.102599907417348 0 7 2
1107 369 1 -0.482 30.740561199452088 7.694591375925532 11.630032009890034 0 7 2
494 165 2 0.964 24.516094200042748 2.3461953439630374 9.390362715104477 7 3 4
492 164 1 -0.482 31.34763720181825 2.653615140638722 10.885368914155785 -2 -4 2
1334 445 2 0.964 37.546748389349425 2.145494996266634 14.601793806729908 7 1 4
1333 445 1 -0.482 37.15274160135036 2.4103375150501853 14.300324586421821 7 1 4
1335 445 1 -0.482 37.94238598351033 1.8378097492192282 14.85092905059411 7 1 4
1072 358 1 -0.482 36.15723711300172 7.250262233072414 14.97472011151505 -3 -3 3
1074 358 1 -0.482 35.04521110095568 7.196283093390607 15.19006509374544 -3 -3 3
1073 358 2 0.964 35.61698989997558 7.186563663190011 15.062746435164483 -3 -3 3
670 224 1 -0.482 39.509700646991085 4.946617853843134 10.950427002912011 -1 1 -2
953 318 2 0.964 45.83356414834313 4.76599440780374 10.909069430769256 -2 4 1
672 224 1 -0.482 39.29112378594365 5.704393256451607 10.19359131308519 -1 1 -2
671 224 2 0.964 39.42554504759578 5.316092921236533 10.57692463118188 -1 1 -2
3 1 1 -0.482 42.406606121165936 0.4899735410286044 12.534298258803116 -3 1 -3
954 318 1 -0.482 46.39389934225454 4.861054575130653 10.851342924807614 -2 4 1
952 318 1 -0.482 45.25394376764852 4.717905788513991 10.982009437501572 -2 4 1
25 9 1 -0.482 30.341264669321575 10.198656868157293 9.182878491949184 -2 5 -3
27 9 1 -0.482 29.434125978288364 9.475770941374225 9.143433777579123 -2 5 -3
26 9 2 0.964 29.89330958399089 9.887399025377064 9.178571126974367 -2 5 -3
1105 369 1 -0.482 30.779641302231983 8.212723437453747 12.597918060234798 0 7 2
1248 416 1 -0.482 31.077098021990356 12.826166235358029 12.67108767611203 3 0 -2
1247 416 2 0.964 30.720062309653645 12.417973471704771 12.791263966118711 3 0 -2
1246 416 1 -0.482 30.37036711961581 11.970355432101698 12.836239519027517 3 0 -2
621 207 1 -0.482 37.071716457732286 8.789618658982915 10.890574680800794 3 4 4
268 90 1 -0.482 34.40233911477522 13.100626934286362 11.01963001748782 1 -3 -3
270 90 1 -0.482 34.92940689939804 13.505010831531882 11.808544258300245 1 -3 -3
269 90 2 0.964 34.66246279846645 13.2935459705123 11.418438538868294 1 -3 -3
619 207 1 -0.482 38.09919935261831 8.952817267372955 10.563744050827063 3 4 4
620 207 2 0.964 37.570120635822974 8.847465750646293 10.726653074315625 3 4 4
982 328 1 -0.482 38.51743878895874 15.682340254703382 13.207242733546973 -3 -2 4
411 137 1 -0.482 46.567336721436774 15.315955762057381 10.817584019562867 2 0 -2
1204 402 1 -0.482 41.96369236981508 15.529603954966856 13.609561405890181 -5 -3 4
1218 406 1 -0.482 28.990446979382508 19.519725353166816 8.111875926023904 -1 -6 3
468 156 1 -0.482 27.343342952244782 17.591322398565648 11.683272296869603 2 -1 2
466 156 1 -0.482 28.123549196389547 16.816701311986982 11.303585510973603 2 -1 2
467 156 2 0.964 27.73064709430634 17.205591396530366 11.51864423889846 2 -1 2
1449 483 1 -0.482 29.226045007500613 20.739127275748267 10.887876274794698 3 -7 0
1448 483 2 0.964 28.99116617528275 20.88785506689146 11.330453101547521 3 -7 0
1447 483 1 -0.482 28.766990526642445 21.01229334841128 11.822050237962827 3 -7 0
1444 482 1 -0.482 27.30399757712924 22.167601880535226 15.643849081967131 0 1 -2
1445 482 2 0.964 27.098623798576934 22.614532249194067 15.397857868457216 0 1 -2
1446 482 1 -0.482 26.849166626423326 23.03292607682632 15.173901942973828 0 1 -2
678 226 1 -0.482 31.015980838940827 17.946663858008034 12.514335324570025 5 4 -4
984 328 1 -0.482 37.851820261393655 16.28529116233489 12.568239092260615 -3 -2 4
676 226 1 -0.482 31.97214755438905 18.504105734810587 12.305899721556875 5 4 -4
677 226 2 0.964 31.535637325151626 18.226079285153286 12.400925935108736 5 4 -4
118 40 1 -0.482 37.23296557562948 19.58307437404109 10.824805739280999 2 -1 4
119 40 2 0.964 37.22907542141827 18.9941580946931 10.742044706923904 2 -1 4
120 40 1 -0.482 37.19076662475541 18.44974086732627 10.61222502242024 2 -1 4
983 328 2 0.964 38.15306941506374 15.99280828971351 12.87320641453085 -3 -2 4
442 148 1 -0.482 39.31563517419856 19.70218118852894 8.07093456692129 2 2 5
409 137 1 -0.482 46.33093291418214 16.35840936728797 10.765638162751982 2 0 -2
410 137 2 0.964 46.43868560241773 15.821431982958632 10.785361053526472 2 0 -2
1205 402 2 0.964 41.805104425058985 16.027701850501344 13.66332525361208 -5 -3 4
1206 402 1 -0.482 41.718272739631466 16.547598385109428 13.77475767358358 -5 -3 4
1336 446 1 -0.482 23.795069865692565 0.5914327466375601 21.0866061417584 -1 1 -2
1139 380 2 0.964 27.317159040258268 2.636592808890525 20.71466702817429 3 -3 5
1140 380 1 -0.482 27.408775526453233 2.6118237324378524 20.194978686144026 3 -3 5
251 84 2 0.964 30.392861024795675 8.004942946276511 21.37160715897826 0 0 3
252 84 1 -0.482 30.060818921741888 7.71822068306484 21.03231848749877 0 0 3
1138 380 1 -0.482 27.22982837896427 2.682063608303786 21.26767679093658 3 -3 5
1029 343 1 -0.482 45.410278648279004 1.3113874890761026 19.187518924845723 -1 -3 -2
1423 475 1 -0.482 43.80971693382717 8.049453217067157 19.167145590687657 -1 5 4
1375 459 1 -0.482 46.35739193623629 6.591435563588233 18.429635179705013 0 5 -2
1028 343 2 0.964 45.39910551549829 0.8163321711192053 19.412445007924894 -1 -3 -2
972 324 1 -0.482 26.93601160132329 10.578935106795607 16.878873346753032 -5 0 7
971 324 2 0.964 26.59230186511102 10.821395184694138 17.20643254794059 -5 0 7
970 324 1 -0.482 26.235414144093536 11.08468177064082 17.51623311127723 -5 0 7
469 157 1 -0.482 27.96512013863172 13.341076252895514 18.52127395845712 6 -4 0
470 157 2 0.964 27.96565550953354 13.507623409712867 17.973573242729564 6 -4 0
250 84 1 -0.482 30.736321472205628 8.341363821131678 21.68801595032888 0 0 3
471 157 1 -0.482 27.990447570509254 13.631153955418732 17.438327941548927 6 -4 0
1465 489 1 -0.482 31.119790886597784 15.322504777847774 16.69424491825706 2 -1 -2
1189 397 1 -0.482 32.34289996310369 10.884321400575118 17.020504781723986 0 -3 2
1190 397 2 0.964 32.44834043054034 10.580931786186603 17.505469377059185 0 -3 2
1191 397 1 -0.482 32.57859146716911 10.309146906305154 17.976947161304523 0 -3 2
1096 366 1 -0.482 36.95617263423553 9.287521439723275 21.36405493258133 5 1 2
1097 366 2 0.964 37.055676182887524 9.319156399767143 20.83324958070949 5 1 2
1098 366 1 -0.482 37.101752057105266 9.344788328217474 20.25927538526407 5 1 2
1466 489 2 0.964 31.268975658631348 15.577734746227874 17.16295759874791 2 -1 -2
68 23 2 0.964 45.64977534072703 15.460439252899318 22.030853887088433 -5 -3 2
69 23 1 -0.482 45.30619054978775 15.686099892906629 21.75772254127539 -5 -3 2
67 23 1 -0.482 46.0176223510252 15.25308770946704 22.346651200585313 -5 -3 2
1424 475 2 0.964 43.58356537513821 8.50595225024974 19.07836691821358 -1 5 4
1425 475 1 -0.482 43.29580862453887 8.969471869577571 18.953376117079117 -1 5 4
1382 461 2 0.964 25.83687987561637 17.41258901513295 16.626951720901776 -1 3 0
1383 461 1 -0.482 25.295721322093872 17.4508637409097 16.43813821761472 -1 3 0
1381 461 1 -0.482 26.36016334888078 17.345010368285507 16.810346753826657 -1 3 0
863 288 2 0.964 33.32384135201993 20.903229948889933 16.49247783967572 1 4 -1
862 288 1 -0.482 33.44956094908856 21.404725281629624 16.67692554183892 1 4 -1
864 288 1 -0.482 33.177572546562125 20.347622984489764 16.347622513548046 1 4 -1
1467 489 1 -0.482 31.404598820658332 15.858030321371588 17.601952009164492 2 -1 -2
510 170 1 -0.482 44.04791100248864 21.454139146356283 20.04311246902637 2 2 -6
701 234 2 0.964 40.09324753547279 20.28898873028654 18.033388639213396 -2 -1 1
702 234 1 -0.482 39.644433878175654 20.461944080105095 18.26845578314723 -2 -1 1
700 234 1 -0.482 40.57487267004143 20.13488904474777 17.77523381931422 -2 -1 1
1459 487 1 -0.482 45.99814660695726 19.26076042759564 22.91399538501895 -1 4 -1
1460 487 2 0.964 46.14329497950661 19.67625718186944 23.23408532925387 -1 4 -1
509 170 2 0.964 44.62717289160103 21.54213336741362 20.179690481824146 2 2 -6
1040 347 2 0.964 42.854779893543714 18.10004074828272 18.892788209282642 0 3 -2
508 170 1 -0.482 45.12683550391144 21.659390651765076 20.365285068860654 2 2 -6
1041 347 1 -0.482 43.41124451294283 18.19031885776105 18.862642762470127 0 3 -2
1039 347 1 -0.482 42.31274950765846 17.983957158464754 18.80951600561469 0 3 -2
450 150 1 -0.482 25.170078388411547 2.93866950803557 30.32254762867156 -1 5 0
449 150 2 0.964 24.65360756945757 2.8740737820017284 30.154950374997565 -1 5 0
816 272 1 -0.482 27.26649963902431 6.243372705772322 24.55804681377369 -1 4 -2
448 150 1 -0.482 24.125252702040466 2.8295235345682577 30.041511414454504 -1 5 0
571 191 1 -0.482 29.704083227587436 2.9791755408719025 27.98761184194492 3 -4 -8
572 191 2 0.964 29.139913850678933 2.889685687274821 28.100069500444473 3 -4 -8
815 272 2 0.964 27.786861036219126 6.117031968293195 24.685648447445622 -1 4 -2
1173 391 1 -0.482 23.6021155900425 2.9947370562141824 24.46951999617214 -4 8 0
1172 391 2 0.964 24.116989014615324 2.9736254638936788 24.476492038801485 -4 8 0
814 272 1 -0.482 28.33588275512336 6.014087800326394 24.766960735406425 -1 4 -2
573 191 1 -0.482 28.590296653377113 2.8001676637191717 28.200952187886912 3 -4 -8
1171 391 1 -0.482 24.694446673554577 2.957080971964738 24.42968602834515 -4 8 0
296 99 2 0.964 35.6608896807584 5.879231464438152 27.139416528765356 -6 8 1
295 99 1 -0.482 35.548535609632985 5.508758914297584 27.530441713770035 -6 8 1
297 99 1 -0.482 35.72392114010249 6.2433408269626804 26.75370282996098 -6 8 1
287 96 2 0.964 35.327953217338894 3.5022308527742143 30.589577448969997 -2 1 -1
288 96 1 -0.482 35.36972080825902 3.1082908435580885 30.93290658202862 -2 1 -1
1440 480 1 -0.482 38.6346015124126 3.1116407796654078 27.02407812747494 -6 -4 -5
286 96 1 -0.482 35.29774149270395 3.889606390939361 30.213096016194154 -2 1 -1
39 13 1 -0.482 38.77194605073752 7.148957812874852 30.89649608774303 -4 0 0
838 280 1 -0.482 43.49955193133579 2.4512389596241455 25.31888748794167 -5 2 -3
839 280 2 0.964 43.634924239393854 2.4953695510459744 24.811645382475476 -5 2 -3
840 280 1 -0.482 43.76090244084858 2.5675600169398827 24.269919383720076 -5 2 -3
1439 480 2 0.964 39.00458921265839 2.9663500449260787 26.64862480817284 -6 -4 -5
1438 480 1 -0.482 39.41465448769988 2.8008862081368058 26.232709324502185 -6 -4 -5
38 13 2 0.964 38.945110907036266 6.606375239338622 31.130778107270626 -4 0 0
446 149 2 0.964 26.769693399309066 10.54507110405362 27.74264520203152 2 4 -2
445 149 1 -0.482 26.688396518203813 11.125933980146328 27.756732974797565 2 4 -2
447 149 1 -0.482 26.941010956788684 10.059386514047617 27.769927981838613 2 4 -2
1227 409 1 -0.482 35.16106528327982 10.123639199655068 30.039803221387853 -2 -2 3
178 60 1 -0.482 32.04300792241807 12.974882615737545 28.751908254182425 1 7 2
180 60 1 -0.482 32.80085703565804 12.232337510946829 28.24830614132625 1 7 2
931 311 1 -0.482 33.617957499629235 10.030936795944127 25.096017972817943 -1 0 -4
932 311 2 0.964 33.59540641471254 9.516682620508723 25.265914880252147 -1 0 -4
933 311 1 -0.482 33.572891583744514 9.008923024628162 25.467144992725004 -1 0 -4
1226 409 2 0.964 34.84968016077919 9.974225552881972 29.638802088180558 -2 -2 3
1225 409 1 -0.482 34.38415498021302 9.84249689895998 29.284630251514685 -2 -2 3
179 60 2 0.964 32.402838781996735 12.621921825661744 28.49795323157548 1 7 2
667 223 1 -0.482 38.281124517480144 15.552399316471313 31.17693675440368 1 8 -1
1036 346 1 -0.482 45.24036150114281 13.321294212542215 27.034013912953995 2 5 4
1038 346 1 -0.482 44.83764347991033 12.274047731733749 27.046301946787487 2 5 4
1037 346 2 0.964 45.0294208339939 12.78680056601537 27.04188234195638 2 5 4
504 168 1 -0.482 45.66461163394344 14.917464620719494 30.786484974282086 -1 -6 0
503 168 2 0.964 45.83847897442122 14.54821612721404 31.123107177064863 -1 -6 0
1009 337 1 -0.482 24.132544061824326 16.20249317853535 24.522107463968194 0 8 -2
617 206 2 0.964 28.414152160011287 15.940859135598284 25.489008097507647 -4 3 -2
616 206 1 -0.482 27.90820927887314 15.844600430091772 25.634624324869872 -4 3 -2
1011 337 1 -0.482 25.083708419354345 16.278020477601327 23.96182700003318 0 8 -2
1010 337 2 0.964 24.58830544547189 16.23528142951479 24.25371867343446 0 8 -2
1494 498 1 -0.482 26.04346086605291 20.10209362305957 30.092377554135673 3 -7 1
1493 498 2 0.964 26.102509081674743 20.22474419928961 29.552411564644487 3 -7 1
1492 498 1 -0.482 26.200260012210208 20.34057860707813 29.008723719456068 3 -7 1
618 206 1 -0.482 28.952677505288307 16.125528271975067 25.37814802121318 -4 3 -2
745 249 1 -0.482 37.17428201015787 22.77657319082826 24.291258546716637 -6 -1 7
1220 407 2 0.964 36.12748328060356 18.65655859155571 24.298781968838608 -1 5 2
747 249 1 -0.482 36.97930686059571 21.794658539926523 24.766366874825064 -6 -1 7
746 249 2 0.964 37.07948675592325 22.276527786503078 24.546846430414703 -6 -1 7
1219 407 1 -0.482 36.446718562617335 18.67154632984461 23.82517378764862 -1 5 2
1221 407 1 -0.482 35.831335167191256 18.683605324363306 24.74749862643356 -1 5 2
472 158 1 -0.482 44.933504738880636 22.06240673317166 29.05620966111705 9 -5 -1
473 158 2 0.964 44.56887979246227 22.277781822422433 29.402194132418863 9 -5 -1
474 158 1 -0.482 44.22628967227665 22.518548122526116 29.736571373976943 9 -5 -1
1365 455 1 -0.482 40.63183195549438 21.219580180394917 25.725390307180376 1 -7 1
1363 455 1 -0.482 40.25608495938586 22.10248264517814 26.222632288315722 1 -7 1
1364 455 2 0.964 40.41196015492456 21.642992810726575 25.993425009971997 1 -7 1
1461 487 1 -0.482 46.30889653378224 20.10242617912893 23.584638105961854 -1 4 -1
597 199 1 -0.482 27.48143679868378 6.670334199314961 34.42524714581578 1 0 -2
596 199 2 0.964 27.209614693472 6.331440320266865 34.67699783859905 1 0 -2
595 199 1 -0.482 26.83696724863748 5.981929287173917 34.958159979607224 1 0 -2
1331 444 2 0.964 23.769783904452808 4.998533522663705 38.01600357970518 1 -5 -5
1332 444 1 -0.482 23.575314625321674 5.160854699117403 38.51611830365969 1 -5 -5
1330 444 1 -0.482 24.029904859772156 4.867847000418054 37.537029186033585 1 -5 -5
211 71 1 -0.482 36.65486058373159 6.3898486063485125 38.06903891714442 0 5 -4
1387 463 1 -0.482 32.507241489473614 7.6703597112049575 38.555098386563714 -1 -3 6
1388 463 2 0.964 32.56734972541074 7.124372735273291 38.55816488595521 -1 -3 6
1389 463 1 -0.482 32.614703890468085 6.54882877447367 38.580965327399056 -1 -3 6
212 71 2 0.964 36.62510714868064 5.907652364549457 37.75843852463329 0 5 -4
213 71 1 -0.482 36.56195806495072 5.4843227323218775 37.40092193143536 0 5 -4
439 147 1 -0.482 32.103310050153596 2.4974890313563405 38.86013065551701 1 3 2
1469 490 2 0.964 45.36489431172412 4.173500993196484 37.283522222319945 -3 0 -3
1470 490 1 -0.482 45.206189919849045 4.336194018795512 36.749159281901264 -3 0 -3
1468 490 1 -0.482 45.51582106078678 4.04707874986547 37.81401363211351 -3 0 -3
176 59 2 0.964 43.39717107302367 3.0704914303158697 33.24850885579642 4 0 6
37 13 1 -0.482 39.07411738682889 6.1234644890800185 31.3842994117798 -4 0 0
175 59 1 -0.482 43.21764686208179 2.871679261394698 33.70850343881631 4 0 6
177 59 1 -0.482 43.48598185017075 3.201331714005047 32.71877117174534 4 0 6
1455 485 1 -0.482 23.786381589242655 8.306860615327544 37.90536182423134 -8 1 -2
124 42 1 -0.482 30.362204397236525 14.886286313987606 37.28779662662485 3 -2 -5
125 42 2 0.964 30.877503942624866 14.805698290114183 37.17171572096942 3 -2 -5
168 56 1 -0.482 36.48487464776719 14.479339850303479 36.6742950973723 1 6 1
1350 450 1 -0.482 32.943927859107916 8.085461703513682 32.84957516058956 3 2 5
1349 450 2 0.964 32.880347839309096 8.549195826459616 33.14518098468321 3 2 5
1348 450 1 -0.482 32.802235243350346 8.987582401152268 33.561183297463906 3 2 5
166 56 1 -0.482 36.909075433265315 13.765184928540938 36.00093358739158 1 6 1
167 56 2 0.964 36.73184185779048 14.170579240515778 36.33596558832305 1 6 1
1310 437 2 0.964 34.49364930912717 13.357697635823685 32.24501914588585 -3 -1 7
1309 437 1 -0.482 34.01166331171885 13.212057987338994 32.48559784455141 -3 -1 7
1311 437 1 -0.482 34.93197643089715 13.507541349314474 32.03999994592074 -3 -1 7
668 223 2 0.964 38.08924137652032 15.76962150207974 31.63680514594308 1 8 -1
126 42 1 -0.482 31.402112445492964 14.696740937708936 36.99292230936966 3 -2 -5
502 168 1 -0.482 45.985984638914 14.123549248109024 31.402236437225685 -1 -6 0
605 202 2 0.964 40.79367980995098 10.195601365454776 32.19309140046021 4 2 -5
604 202 1 -0.482 40.46293811703968 10.026814388987432 32.610724083657594 4 2 -5
