1429 477 1 -0.482 3.068936061841555 1.9736902593900507 16.140029524466108 1 9 4
1151 384 2 0.964 5.7632389697630675 8.746324725282742 9.100775081583082 2 0 2
1152 384 1 -0.482 6.047629052078556 9.014365337964257 9.519978800244445 2 0 2
1150 384 1 -0.482 5.496078525690804 8.600578601832327 8.725971812009801 2 0 2
1342 448 1 -0.482 6.726557416671205 11.56536159299668 16.395759384035227 -2 1 2
253 85 1 -0.482 5.6619933354870975 15.349078086711334 13.74771697392741 -5 0 3
254 85 2 0.964 6.085823712703792 14.930077839234697 13.72929120487195 -5 0 3
255 85 1 -0.482 6.447494520364272 14.521206071377861 13.734751713960767 -5 0 3
72 24 1 -0.482 9.461412198272212 11.253551523248914 11.726446824496307 -1 -8 -4
71 24 2 0.964 9.821939235238057 10.84315768286832 11.661653994997652 -1 -8 -4
70 24 1 -0.482 10.172047113752074 10.467327818854484 11.547220814577946 -1 -8 -4
850 284 1 -0.482 16.08734788534266 12.642894175057771 15.602859487989853 2 -4 2
852 284 1 -0.482 15.37167985685218 13.32424947794487 15.105939819424338 2 -4 2
851 284 2 0.964 15.729481176104066 12.975042214009965 15.359182205546702 2 -4 2
1281 427 1 -0.482 13.160700415595704 10.366406147851718 15.14579840125306 4 2 3
1280 427 2 0.964 13.03936487694816 9.885219177544576 14.966707475156626 4 2 3
1279 427 1 -0.482 12.852790458288574 9.395159373477387 14.759079385696367 4 2 3
999 333 1 -0.482 20.481844406542074 9.150306104826203 10.748624403129142 3 -4 5
56 19 2 0.964 24.516065122956817 9.846287671000061 13.522873159397673 2 1 3
998 333 2 0.964 20.6749272146766 9.51395268904224 11.184200417868965 3 -4 5
997 333 1 -0.482 20.895268216264746 9.832572285982613 11.570612010374202 3 -4 5
55 19 1 -0.482 24.080894960270307 9.647581535544717 13.222148855251957 2 1 3
134 45 2 0.964 3.7922627077549347 19.309388570714482 16.03520970140297 4 -1 2
133 45 1 -0.482 3.243993269273136 19.177575239758838 16.037836106657387 4 -1 2
135 45 1 -0.482 4.347258039065551 19.331873640201884 16.013709948263774 4 -1 2
31 11 1 -0.482 6.684945981965608 19.724563907538695 13.569435230031283 0 1 -3
32 11 2 0.964 6.480164235731132 20.165340621385 13.667943464146102 0 1 -3
33 11 1 -0.482 6.321089026467316 20.71068184342573 13.733070724707092 0 1 -3
813 271 1 -0.482 1.9523224195816509 23.277983980911 8.478393631376427 -1 -2 1
1 1 1 -0.482 20.15742717949844 19.655634569297227 16.12172286688037 3 1 -4
1333 445 1 -0.482 22.711917434085237 20.244784551725875 9.078733857407025 -1 -1 4
1334 445 2 0.964 22.433057317135066 20.48265236507053 8.686707184158816 -1 -1 4
924 308 1 -0.482 21.376168420663493 23.999370045275427 14.900384347152807 -1 1 -4
923 308 2 0.964 21.419887034715856 24.563550884723025 14.94671443044545 -1 1 -4
2 1 2 0.964 20.499154121615092 19.918596742146907 16.333368196146242 3 1 -4
417 139 1 -0.482 18.494269125479054 23.627144145294242 11.407758568186988 8 -3 -2
416 139 2 0.964 18.716642520682306 24.094258708383403 11.513726585547223 8 -3 -2
501 167 1 -0.482 5.034807652387914 0.5685374549524467 20.86886199798667 5 -4 3
500 167 2 0.964 5.346644306341462 0.882955474203444 20.539657250590512 5 -4 3
499 167 1 -0.482 5.699989150114272 1.197946029750347 20.177518639840706 5 -4 3
1216 406 1 -0.482 2.3587576532053327 7.823834607049476 18.8932244707157 0 1 -2
1218 406 1 -0.482 2.4189111370049177 8.017607643890374 17.809615457631786 0 1 -2
1217 406 2 0.964 2.3807460945075527 7.938252068034307 18.377146143679738 0 1 -2
1488 496 1 -0.482 7.850602386119066 6.8273724712404285 19.974857750222093 0 1 -8
1487 496 2 0.964 7.670030141440112 6.554805659569452 19.572170657853963 0 1 -8
1486 496 1 -0.482 7.506482356913057 6.249097984740465 19.089905505951826 0 1 -8
151 51 1 -0.482 16.06810502650196 4.73266730626928 19.793219046518068 -2 -3 -4
153 51 1 -0.482 15.539527074623138 4.732150504651712 18.825513989886893 -2 -3 -4
152 51 2 0.964 15.811962444671648 4.733134644462045 19.290985411872548 -2 -3 -4
1287 429 1 -0.482 9.911567152998563 7.326918788491519 24.284016607418373 2 1 -7
1343 448 2 0.964 6.8328349621198194 11.537110170715739 16.95496674344686 -2 1 2
1344 448 1 -0.482 6.904879115670261 11.548719103727723 17.48964628249712 -2 1 2
1215 405 1 -0.482 7.502754695471992 9.478002489523531 23.344504280443036 4 -5 1
884 295 2 0.964 1.3439052332079848 9.451387870609885 23.746382338564697 0 -1 3
883 295 1 -0.482 0.8005774101223717 9.416017240731028 23.7491879774085 0 -1 3
124 42 1 -0.482 5.337377205391329 11.245482083903866 21.129083995247207 1 -3 -5
125 42 2 0.964 4.841419666220254 11.349318378945084 20.92301725046971 1 -3 -5
126 42 1 -0.482 4.386032396049333 11.440513380137222 20.677133797331045 1 -3 -5
1214 405 2 0.964 7.372549469807955 8.959188804624935 23.428124871026053 4 -5 1
1213 405 1 -0.482 7.217740641402924 8.418626796102707 23.473273776688927 4 -5 1
885 295 1 -0.482 1.875006417271352 9.472060418983844 23.74555161699567 0 -1 3
1074 358 1 -0.482 12.042962783790164 10.83388613885658 22.96269447498291 6 0 -6
1090 364 1 -0.482 15.404075764551934 16.385136160267006 21.043558829000585 6 3 -1
632 211 2 0.964 10.725053247754799 14.147781527764533 18.567861722737856 8 -6 3
633 211 1 -0.482 11.090763311996618 13.747704930105597 18.741889743723036 8 -6 3
631 211 1 -0.482 10.423881893157294 14.538868794535857 18.365093693216007 8 -6 3
1073 358 2 0.964 11.926044069603313 11.23908986258492 22.597834395960263 6 0 -6
1072 358 1 -0.482 11.819668294942124 11.659604174444347 22.279611060451394 6 0 -6
292 98 1 -0.482 2.1579338090930342 16.519529213102235 20.536602068399095 -5 1 -1
294 98 1 -0.482 2.676396125392987 17.02271510317011 21.42573577394391 -5 1 -1
676 226 1 -0.482 7.570484054128852 24.455685899282468 21.19053785697592 -1 -3 6
293 98 2 0.964 2.42122318693426 16.80409923468989 20.962531418711595 -5 1 -1
1464 488 1 -0.482 2.166750653216295 19.922184779327342 23.111615369736278 1 6 1
1447 483 1 -0.482 4.4423837856863555 22.167840252244854 20.16232533893407 2 0 -4
1463 488 2 0.964 2.1553410449868435 20.45460465417968 23.117877012613018 1 6 1
1155 385 1 -0.482 1.439753021298401 24.120264135395793 16.567851957283487 8 -3 1
677 226 2 0.964 7.518191326369859 24.337392550761695 20.631525711399146 -1 -3 6
1448 483 2 0.964 4.66245491388803 22.45984675735559 19.768374315722475 2 0 -4
1154 385 2 0.964 1.923111257725998 24.12390630225361 16.840895286134206 8 -3 1
1462 488 1 -0.482 2.164335535292505 20.995787993739366 23.157628475445257 1 6 1
1449 483 1 -0.482 4.844601074179785 22.673231723154178 19.31081543445709 2 0 -4
678 226 1 -0.482 7.427630646123535 24.223325606812665 20.104712321447828 -1 -3 6
1153 385 1 -0.482 2.3930864724089664 24.182986067202844 17.12314037455867 8 -3 1
1377 459 1 -0.482 13.07331105123182 23.459414835579768 18.865296728601223 1 0 -2
758 253 2 0.964 10.548822008721142 22.051496598501735 16.905149706800294 3 2 2
757 253 1 -0.482 10.023263101354976 22.183994030760964 17.115261758625387 3 2 2
759 253 1 -0.482 11.004850120787415 21.863586211942312 16.659980928505743 3 2 2
1375 459 1 -0.482 13.24241203384919 23.261051650705188 17.776676963900876 1 0 -2
1091 364 2 0.964 15.855609401756134 16.618191220194674 21.234970931611272 6 3 -1
1092 364 1 -0.482 16.315072228013577 16.844969058873676 21.420857916663387 6 3 -1
1376 459 2 0.964 13.12591070849952 23.34952319113148 18.311230399149196 1 0 -2
3 1 1 -0.482 20.908843731454603 20.212340184501336 16.614552907149083 3 1 -4
12 4 1 -0.482 1.725728851617261 2.3762532841337833 25.15927641078206 -1 -1 0
11 4 2 0.964 2.1507530374518007 2.775114212314603 25.018747424276196 -1 -1 0
10 4 1 -0.482 2.555343818171266 3.1361894212980714 24.90135978263537 -1 -1 0
1128 376 1 -0.482 7.526511970041751 2.726967762478673 29.18539972955588 -4 -2 -4
1127 376 2 0.964 7.648852795292705 2.7623344088743487 29.729210045186026 -4 -2 -4
1126 376 1 -0.482 7.739675879394022 2.7249447450198154 30.27746924649704 -4 -2 -4
436 146 1 -0.482 16.266220719526494 3.098533893047068 26.682655241471032 4 4 4
1446 482 1 -0.482 13.166965192098871 4.848484991701159 30.169404200294675 -4 2 -2
1444 482 1 -0.482 13.639729675002265 4.5501908480732824 29.23253906444386 -4 2 -2
1445 482 2 0.964 13.370777481087842 4.718862348579483 29.721227136674106 -4 2 -2
437 146 2 0.964 15.870500006431538 3.015008439700045 27.013355751698203 4 4 4
438 146 1 -0.482 15.456787450303331 2.9206077223515536 27.34976602916459 4 4 4
1171 391 1 -0.482 16.33260639289654 0.8621758740827192 30.80816735878185 2 -4 2
1285 429 1 -0.482 10.574514270990793 7.618861495926581 25.16569336454778 2 1 -7
1286 429 2 0.964 10.251230828657068 7.453701363496629 24.727621676412884 2 1 -7
64 22 1 -0.482 18.50958653395912 5.270994995849174 28.919850345352927 -3 5 8
65 22 2 0.964 18.931991893072578 4.838774319779863 28.876951332289234 -3 5 8
66 22 1 -0.482 19.2876735550092 4.432292348564111 28.88008428369462 -3 5 8
1173 391 1 -0.482 17.36780547841952 0.9981590414408547 31.054008008057966 2 -4 2
1172 391 2 0.964 16.89015905118076 0.9012927297655071 30.90829682578447 2 -4 2
1068 356 1 -0.482 8.084695310629328 11.645461598653053 31.444132328721203 2 -4 3
1066 356 1 -0.482 7.050712669933422 11.50881237516334 31.68981698020935 2 -4 3
1067 356 2 0.964 7.554174136683543 11.569368730836148 31.53580768129228 2 -4 3
564 188 1 -0.482 2.061160955301834 13.896488650587598 26.288144409231897 0 1 -4
563 188 2 0.964 2.0375911601885788 14.093898518374829 25.816980805514888 0 1 -4
558 186 1 -0.482 8.117400538078751 15.79927677040084 32.08677207270225 0 0 -1
556 186 1 -0.482 7.044573032783758 15.601957383710007 32.333934601668034 0 0 -1
557 186 2 0.964 7.577055230975196 15.685000592542705 32.19730402426613 0 0 -1
562 188 1 -0.482 1.9974586219477606 14.29524034194517 25.30156669053166 0 1 -4
687 229 1 -0.482 22.827130925161022 13.400295890863836 27.566066280221758 0 2 0
685 229 1 -0.482 22.08771660780888 12.882490518814777 27.008485025127253 0 2 0
686 229 2 0.964 22.464573852816216 13.14449468727784 27.29942290351886 0 2 0
1290 430 1 -0.482 1.7188446576450733 17.80810400318936 28.242318350723973 3 -3 0
1026 342 1 -0.482 3.456114065232151 22.30692267018106 30.784278365129932 -4 1 2
1025 342 2 0.964 3.1386035834788237 22.713235144889737 30.96930259233515 -4 1 2
1289 430 2 0.964 2.0708504819176 18.108404970188257 27.99797060372807 3 -3 0
1288 430 1 -0.482 2.4034112914836787 18.440113451588587 27.747655411396956 3 -3 0
137 46 2 0.964 4.346269198308315 18.051643678375072 32.40293986626331 -4 3 -4
136 46 1 -0.482 4.4224616438271855 17.66560692007141 32.067225865819566 -4 3 -4
1024 342 1 -0.482 2.8755849225904258 23.10108830352822 31.144150208865614 -4 1 2
1230 410 1 -0.482 8.499046466776965 17.890388346395824 29.328933287580515 -5 1 2
1228 410 1 -0.482 8.43532775450523 18.56318282896143 30.218996328190997 -5 1 2
1229 410 2 0.964 8.467146907287866 18.232088149100417 29.784464140763106 -5 1 2
1120 374 1 -0.482 14.539204408738385 16.830180302695926 32.058754067127325 2 3 0
1121 374 2 0.964 15.085823761394524 16.77686723737936 31.9422567107498 2 3 0
1122 374 1 -0.482 15.625809384839727 16.653943495413287 31.779914990700348 2 3 0
1358 453 2 0.964 23.86692986754799 24.096570790354615 30.91760891699326 -2 2 -5
1359 453 1 -0.482 24.0495630704277 23.598709280188586 30.955952197091683 -2 2 -5
1458 486 1 -0.482 24.411743014084106 19.764458047352825 29.44894431295172 -2 3 -1
1456 486 1 -0.482 24.32677354359633 20.889765202655482 29.294461200144628 -2 3 -1
1457 486 2 0.964 24.37866211495327 20.308973771240897 29.364283436896024 -2 3 -1
1040 347 2 0.964 4.5252235642503855 2.078190638019555 33.27576518960883 0 -3 -2
1039 347 1 -0.482 5.100724158895442 2.065554678581254 33.35754698469671 0 -3 -2
1041 347 1 -0.482 3.9372537428917065 2.0106519838811248 33.25790206086553 0 -3 -2
1267 423 1 -0.482 3.6569229449119462 5.881776255140668 36.08299800077211 -2 6 2
1268 423 2 0.964 4.016515413783085 5.818229866307879 36.44537815301541 -2 6 2
1269 423 1 -0.482 4.404885848386334 5.741914090619355 36.82748136383539 -2 6 2
787 263 1 -0.482 12.888410235864336 4.773725428588709 39.07850992171673 8 -2 -5
143 48 2 0.964 14.034783912270791 4.823599581724149 33.51621904437067 3 0 5
144 48 1 -0.482 13.751706327401262 5.25628475634436 33.28087570182163 3 0 5
789 263 1 -0.482 12.444448240744727 4.6004922895863105 38.10899199776904 8 -2 -5
788 263 2 0.964 12.66419589450671 4.6739690157087415 38.58291831237729 8 -2 -5
142 48 1 -0.482 14.331763377313738 4.373246067050032 33.72705895967097 3 0 5
1332 444 1 -0.482 9.401938457738087 6.274389102212657 40.2431606424652 4 2 7
1330 444 1 -0.482 9.080829243231555 6.377041642180589 39.202825539562355 4 2 7
1331 444 2 0.964 9.266080346186547 6.35031528232107 39.743065247632245 4 2 7
986 329 2 0.964 17.705319001268435 7.318286257690208 36.49525970401811 4 4 -2
987 329 1 -0.482 17.484717630988015 7.722370365205341 36.19881041540923 4 4 -2
985 329 1 -0.482 17.8929293320348 6.850403825443116 36.79104757451434 4 4 -2
18 6 1 -0.482 23.395622184469524 1.2009000184862049 33.19864861489005 -4 -4 2
1492 498 1 -0.482 21.201027553982165 5.276602163920882 39.57555908105026 4 5 0
1494 498 1 -0.482 20.724866127095737 5.913034193237079 38.79817643808681 4 5 0
1493 498 2 0.964 20.97331090193762 5.57124024722735 39.16684832074047 4 5 0
16 6 1 -0.482 24.41765556634424 1.4614682975124278 32.83549546649914 -4 -4 2
17 6 2 0.964 23.872341760115372 1.3198278231349636 33.01193563412609 -4 -4 2
466 156 1 -0.482 17.10084751192597 0.5252426312453857 36.21142474432277 2 0 -3
1317 439 1 -0.482 2.056489222407319 9.247934487394206 37.70304728236644 0 2 1
1316 439 2 0.964 1.9617714053266002 8.856408540039329 37.316027685117646 0 2 1
1315 439 1 -0.482 1.848006810782239 8.45605087722403 36.91192162480094 0 2 1
1016 339 2 0.964 8.110876211716636 9.391355877854895 35.47924063672582 2 6 -1
1015 339 1 -0.482 8.366878994344319 9.909409036556157 35.43224193463148 2 6 -1
1146 382 1 -0.482 0.29352497457028304 11.889679671137484 37.6135176134309 3 5 -3
1145 382 2 0.964 0.8110371523062598 11.916539417815889 37.79241875738511 3 5 -3
1017 339 1 -0.482 7.901531613825774 8.90064260627302 35.45429059836508 2 6 -1
1144 382 1 -0.482 1.3444124293934447 11.896030498949573 37.98203811892118 3 5 -3
477 159 1 -0.482 16.023868116227362 12.810588459453706 36.62081125116883 0 -4 2
476 159 2 0.964 16.228706496851625 12.447241667739034 36.244662081264806 0 -4 2
1252 418 1 -0.482 12.503058250929708 8.53086935049917 34.819219611311865 8 3 3
1253 418 2 0.964 12.304960832504236 9.00919269678445 34.58728201596496 8 3 3
1254 418 1 -0.482 12.139223626673077 9.50419838219073 34.392051078133434 8 3 3
475 159 1 -0.482 16.5105175772373 12.063365189767108 35.95701332685343 0 -4 2
138 46 1 -0.482 4.296422683781081 18.469788943355717 32.79720393522922 -4 3 -4
360 120 1 -0.482 15.925286832857426 18.198438075673213 35.91632463814514 -1 3 -2
359 120 2 0.964 16.070122974232483 17.710301787890298 35.69184262985736 -1 3 -2
358 120 1 -0.482 16.158995070253248 17.17908107301193 35.546750500937264 -1 3 -2
961 321 1 -0.482 10.242408908634916 21.358998314329014 37.73294021255866 -1 1 -2
962 321 2 0.964 10.565621132688268 21.037862865115706 38.06579240506851 -1 1 -2
963 321 1 -0.482 10.87985096027934 20.74961862498166 38.38541910376843 -1 1 -2
150 50 1 -0.482 22.827407446583294 21.221985650361898 38.37794446855888 -6 1 0
149 50 2 0.964 22.618877605180327 20.91572622787926 37.96338947353259 -6 1 0
148 50 1 -0.482 22.416162027947767 20.64389829465641 37.59119904284495 -6 1 0
161 54 2 0.964 2.756620468267459 2.6846969106257954 46.254095611352994 -4 2 1
160 54 1 -0.482 2.532113064286956 2.979865573184722 46.6459199208592 -4 2 1
162 54 1 -0.482 3.063366297252082 2.3977809015880602 45.93267657641721 -4 2 1
1326 442 1 -0.482 6.98591662781011 7.202589427998605 44.8130140963912 -3 0 0
1324 442 1 -0.482 6.69338415313532 6.134952055761762 44.70269586075264 -3 0 0
1325 442 2 0.964 6.847588450907889 6.692268745656459 44.76067144384595 -3 0 0
834 278 1 -0.482 0.4168168460131767 4.641156023447915 45.86426279990647 0 7 2
1401 467 1 -0.482 14.189534198150414 1.5252404620270577 47.646113734536314 -1 2 1
1400 467 2 0.964 14.237828520510076 1.313871433300473 47.179860102524074 -1 2 1
1000 334 1 -0.482 9.341527196950418 3.054405482086795 47.15611798162604 0 -1 -4
1001 334 2 0.964 8.881227744045086 3.2911621792250485 47.36856245623592 0 -1 -4
1002 334 1 -0.482 8.437977868248531 3.5194094471326607 47.60170563467922 0 -1 -4
1369 457 1 -0.482 12.311403397433692 5.612499111847264 42.41156040294784 -1 1 2
1371 457 1 -0.482 11.269895824473124 5.235083731715449 42.533998852001545 -1 1 2
1370 457 2 0.964 11.79129897698674 5.440312308352764 42.456584279347354 -1 1 2
545 182 2 0.964 15.048730528879483 4.427701281187281 45.89132767360891 4 1 -9
544 182 1 -0.482 15.467513699264517 4.157543921256754 45.65125829404637 4 1 -9
753 251 1 -0.482 16.29279907204249 6.7680648478600975 41.4284440141885 0 0 0
546 182 1 -0.482 14.598809091658058 4.74643092216061 46.11341779763032 4 1 -9
751 251 1 -0.482 15.773715664165456 5.9404111977134155 41.930708168336196 0 0 0
752 251 2 0.964 16.025802699752433 6.330008632714474 41.664161479454634 0 0 0
1399 467 1 -0.482 14.334922257271433 1.1168748038200897 46.667663478031116 -1 2 1
603 201 1 -0.482 23.458418135719707 1.2439994548540598 46.54950701963571 0 -2 6
602 201 2 0.964 23.59816241061369 0.7196744967512878 46.481845414512165 0 -2 6
954 318 1 -0.482 1.5915961948577222 12.180875538341006 41.98342560421608 0 -5 -7
952 318 1 -0.482 2.2007705451306716 11.786826177166846 41.22124649343577 0 -5 -7
953 318 2 0.964 1.8746279083008297 11.98034590983316 41.61800174106652 0 -5 -7
1119 373 1 -0.482 1.5138282580082694 16.119963741822218 41.71471632083292 -2 2 0
305 102 2 0.964 3.2574601173520152 9.483694420805582 45.83321349542143 -2 0 -2
304 102 1 -0.482 3.7075818802445837 9.257316953391923 45.92324969190585 -2 0 -2
306 102 1 -0.482 2.7833890388162255 9.760433725516963 45.72021883429626 -2 0 -2
861 287 1 -0.482 8.87108853605052 14.129501016935972 48.43829888585651 -2 -2 3
903 301 1 -0.482 11.933116379838388 16.12862197361349 45.651683098283826 -5 -5 -6
902 301 2 0.964 11.705832529359707 16.26426147276382 45.2024845261834 -5 -5 -6
901 301 1 -0.482 11.459990183165186 16.34901098487814 44.67073287862185 -5 -5 -6
445 149 1 -0.482 9.72996370159465 8.722921977576842 46.465336439508135 -2 0 -9
446 149 2 0.964 9.586556330116162 9.10180275267224 46.13914513620506 -2 0 -9
447 149 1 -0.482 9.445807877455097 9.527475743377186 45.82030167142989 -2 0 -9
859 287 1 -0.482 8.752775627575959 14.780954311200183 47.54929413926055 -2 -2 3
860 287 2 0.964 8.823307328906678 14.49299926937271 47.998805299052336 -2 -2 3
967 323 1 -0.482 20.42882548242957 10.745203284460988 41.5482337327464 -2 -1 -4
968 323 2 0.964 20.350414415979436 10.503322954927024 41.98216941308202 -2 -1 -4
969 323 1 -0.482 20.318519985618504 10.254275656655311 42.43920343681441 -2 -1 -4
699 233 1 -0.482 17.515559132605354 11.636432576842504 48.84912439805049 0 3 -3
1117 373 1 -0.482 1.182955651216072 16.957061563838476 42.31964653590174 -2 2 0
1118 373 2 0.964 1.3532003206719836 16.537444682361837 42.020906949793556 -2 2 0
1186 396 1 -0.482 0.48004346782853646 21.835963169209595 43.630136849855276 1 -3 1
28 10 1 -0.482 5.253303119948145 17.654097559844974 42.22155830771874 -2 2 -3
29 10 2 0.964 5.225612303342772 17.153267064898333 42.00887869167353 -2 2 -3
30 10 1 -0.482 5.275334519865348 16.6637839372098 41.77434059858483 -2 2 -3
40 14 1 -0.482 8.173265532316108 24.094119562819095 42.61775287713391 -2 2 -7
42 14 1 -0.482 7.14664742610465 23.614949247923832 42.616983960708936 -2 2 -7
918 306 1 -0.482 1.5466194467064676 18.93581610812565 47.49095058649655 0 2 4
917 306 2 0.964 1.4055248935140912 19.384211784745098 47.72953013836175 0 2 4
916 306 1 -0.482 1.2911748897738953 19.866546929906733 47.9422173778417 0 2 4
41 14 2 0.964 7.664031331858939 23.85877686172743 42.594951476713604 -2 2 -7
520 174 1 -0.482 13.520692081187981 21.966190558461875 42.33681278384033 2 1 -9
522 174 1 -0.482 12.541416686631075 21.953439850305365 42.925140651731226 2 1 -9
521 174 2 0.964 13.041834101642172 21.91266819426492 42.6216810685319 2 1 -9
