259 87 1 -0.482 3.071506369452109 16.704016845763586 19.35150675353875 2 2 -2
260 87 2 0.964 3.394615327506767 17.002701929479457 18.990760614032688 2 2 -2
894 298 1 -0.482 4.155794324268832 22.595381071379386 23.580330375542065 -4 2 -3
687 229 1 -0.482 3.36191902647044 18.908650300036438 23.590511748808737 2 2 0
685 229 1 -0.482 2.980681528280714 18.139547287952524 24.185430068142622 2 2 0
73 25 1 -0.482 7.196395997266252 20.94243040192197 18.880610867161568 0 -7 -2
38 13 2 0.964 7.441775206390176 24.17019939754303 17.299623303142635 -3 2 1
892 298 1 -0.482 4.082402958066846 22.00808393406234 22.654601345672294 -4 2 -3
74 25 2 0.964 6.65238299132946 20.864318080679123 18.730199558004372 0 -7 -2
75 25 1 -0.482 6.135451550826788 20.835855348160962 18.544758135860192 0 -7 -2
893 298 2 0.964 4.137587566846662 22.301181568908902 23.13366558955617 -4 2 -3
686 229 2 0.964 3.169268285380033 18.540100243165913 23.865704544785164 2 2 0
1137 379 1 -0.482 15.887622715155032 19.66382890734407 19.085490784932073 -1 -3 1
1135 379 1 -0.482 15.415840562074102 19.254330388736346 18.1806932232694 -1 -3 1
1136 379 2 0.964 15.653727581241585 19.477615389861196 18.65532456107407 -1 -3 1
1338 446 1 -0.482 16.58607937271073 18.07540889997078 23.459222249185103 2 2 -2
1337 446 2 0.964 16.845526204962646 17.661600251676493 23.648015080808 2 2 -2
1336 446 1 -0.482 17.120108207219747 17.235563597998947 23.939964351888595 2 2 -2
53 18 2 0.964 23.47979537353513 24.415846325658393 23.61637164448536 -4 6 -3
52 18 1 -0.482 23.56221779402904 24.43326372071981 24.15106161477488 -4 6 -3
1315 439 1 -0.482 24.055297670591525 24.4549534964318 18.451465748742077 -3 0 -3
54 18 1 -0.482 23.363426594336094 24.42540396487517 23.096018246659458 -4 6 -3
1316 439 2 0.964 23.646888824581723 24.24189656862253 18.18809685994694 -3 0 -3
1317 439 1 -0.482 23.183505987422627 24.07413722734341 17.923504548865136 -3 0 -3
1467 489 1 -0.482 3.841486382920723 2.5465581331838916 28.06000842124685 -3 -2 1
1466 489 2 0.964 3.647214931322647 3.0213518971471274 28.275728998954786 -3 -2 1
1465 489 1 -0.482 3.5407906313908333 3.493411657702595 28.49999185950244 -3 -2 1
481 161 1 -0.482 9.269319964797564 6.854018596167594 30.65218362789106 0 -1 2
482 161 2 0.964 9.610609044613138 6.476779864800568 30.446169211100138 0 -1 2
483 161 1 -0.482 10.01002217599101 6.144991201208065 30.300608943131028 0 -1 2
253 85 1 -0.482 10.256748175049621 1.5837893304264004 30.39150755523902 1 1 0
255 85 1 -0.482 10.000019804677882 2.2449512681251527 31.22216551263297 1 1 0
254 85 2 0.964 10.125196345807552 1.9145525371215795 30.803686628796033 1 1 0
723 241 1 -0.482 20.37975578816587 4.751959634144912 31.71376698397654 3 2 -4
722 241 2 0.964 20.561826443228238 4.393614621423966 32.08564751938827 3 2 -4
1231 411 1 -0.482 18.208878157747982 4.59387656097522 26.45111141558039 -1 2 -1
1233 411 1 -0.482 18.65971535878512 5.421899571162338 25.784312082748375 -1 2 -1
1232 411 2 0.964 18.444628315224833 5.037753406607417 26.091118237400174 -1 2 -1
180 60 1 -0.482 20.707291590782443 8.44093550648951 25.67453172347908 -7 -4 3
1395 465 1 -0.482 23.970390638910235 2.519014253041872 30.44836775737738 -3 0 -2
1394 465 2 0.964 24.25555357994995 2.948700780865845 30.23202006244423 -3 0 -2
748 250 1 -0.482 22.041396436589377 4.405392738943426 27.168333748531413 3 2 0
749 250 2 0.964 22.124766494641722 4.727870995965615 26.701517615767763 3 2 0
750 250 1 -0.482 22.244724853852503 5.015021527970052 26.261200953185785 3 2 0
1393 465 1 -0.482 24.499846289248456 3.341112093806069 29.956234018197836 -3 0 -2
32 11 2 0.964 4.599690579722593 15.241406859439657 25.533628373745962 1 -4 3
1308 436 1 -0.482 3.5868610379413512 10.803491123236126 27.60650114615203 5 3 0
1306 436 1 -0.482 4.325666546511811 10.980005561558107 26.79811046760309 5 3 0
1307 436 2 0.964 3.9285211432056686 10.89434857963303 27.17545646746872 5 3 0
31 11 1 -0.482 4.512178393026013 15.706443289984245 25.82253945733694 1 -4 3
33 11 1 -0.482 4.657964619515907 14.83254693563223 25.201802790219478 1 -4 3
616 206 1 -0.482 8.473384905576221 10.026536051776654 25.433690841214215 -2 1 0
249 83 1 -0.482 1.5497276816168 16.563079762442218 28.527091849401195 1 -1 -4
248 83 2 0.964 1.4352559367108584 16.08946316633066 28.87649794073797 1 -1 -4
247 83 1 -0.482 1.2912442731670888 15.701543836512368 29.135017342473233 1 -1 -4
617 206 2 0.964 8.473554263559237 10.266376095813909 25.900603399288435 -2 1 0
618 206 1 -0.482 8.509180983570264 10.494086887377382 26.380396379817416 -2 1 0
1097 366 2 0.964 9.307857007768085 16.486897818732814 25.03127761086754 1 -6 -1
1096 366 1 -0.482 9.819450698982786 16.605695130983015 24.933235187358854 1 -6 -1
1098 366 1 -0.482 8.793642645946509 16.344919018672265 25.136082668318497 1 -6 -1
190 64 1 -0.482 17.08401794888003 12.475845430361057 30.16694934495215 5 0 2
192 64 1 -0.482 16.863570937516762 13.190188683066298 30.94685372643228 5 0 2
191 64 2 0.964 16.959637770083198 12.834074753415928 30.569513330282092 5 0 2
178 60 1 -0.482 19.864980821846377 9.107672223383398 25.66133650871959 -7 -4 3
179 60 2 0.964 20.276853125039416 8.748480538874368 25.6516929289888 -7 -4 3
585 195 1 -0.482 22.691619269771937 9.920188198123734 30.327935073954883 5 0 0
584 195 2 0.964 22.48070785875827 9.743718862278328 29.952058911478897 5 0 0
583 195 1 -0.482 22.230373182145556 9.563013145718646 29.511879978619564 5 0 0
373 125 1 -0.482 1.8362901069536193 24.504492129006948 28.475720039093886 2 -1 -8
831 277 1 -0.482 8.192205975741434 19.330502622402246 29.52553940104978 -3 8 5
830 277 2 0.964 7.996052357445436 18.81205463015034 29.532063040976528 -3 8 5
829 277 1 -0.482 7.797843212078117 18.336682640160358 29.554026683856126 -3 8 5
13 5 1 -0.482 15.247964697438803 20.349229634551833 25.97993086360329 -1 -5 -1
14 5 2 0.964 14.860399725562884 20.64893387480544 25.82260671714823 -1 -5 -1
1214 405 2 0.964 11.15380211052967 21.23725242466951 25.94844720584953 2 6 1
1290 430 1 -0.482 13.420376355535911 21.770128198807868 32.06494804391243 2 2 -2
1288 430 1 -0.482 13.029508203316212 22.7605496647824 31.755582773210698 2 2 -2
1289 430 2 0.964 13.213030801826568 22.268594374284003 31.887214097483238 2 2 -2
1215 405 1 -0.482 11.215438211707356 21.675216591822483 25.699429426017844 2 6 1
1213 405 1 -0.482 11.059462180321447 20.777288736017713 26.284060584134576 2 6 1
15 5 1 -0.482 14.397441847817573 20.96694188560407 25.603635376345952 -1 -5 -1
1372 458 1 -0.482 20.248763172233858 20.006501993537444 26.697654383166885 -1 6 -1
1373 458 2 0.964 20.213609164300664 20.551281658096826 26.669627023289543 -1 6 -1
1374 458 1 -0.482 20.136824074602455 21.072189514154367 26.729311940378743 -1 6 -1
881 294 2 0.964 0.8918188797326181 7.933336736138197 40.23993517777545 6 5 3
394 132 1 -0.482 6.740238150604089 7.645989479480189 34.85026164588969 3 4 -2
395 132 2 0.964 6.542959650760268 7.190853088007968 34.6097747627499 3 4 -2
396 132 1 -0.482 6.307514750782065 6.7666125591388075 34.39571805318217 3 4 -2
1365 455 1 -0.482 7.1864799649941355 1.2124974184555963 39.50847933790596 -1 -4 -3
1364 455 2 0.964 7.699387923423611 1.3814959661816077 39.62109373317052 -1 -4 -3
1363 455 1 -0.482 8.254430174101955 1.553408471359236 39.79644138144884 -1 -4 -3
174 58 1 -0.482 3.1082092123824823 4.021829458943257 39.50653850998163 3 6 3
173 58 2 0.964 3.4360356073861436 3.7164112336834854 39.18124843027075 3 6 3
172 58 1 -0.482 3.7469486871512463 3.3937810790053664 38.86883517258812 3 6 3
1281 427 1 -0.482 1.050047769525976 8.017184510218325 36.199926414648345 1 1 5
1280 427 2 0.964 0.8709622581226699 8.520306635242063 36.340366878946895 1 1 5
882 294 1 -0.482 1.114903804770819 7.475030455412345 40.123952422358514 6 5 3
988 330 1 -0.482 12.90315371220251 1.9902281947732996 37.958970265252084 2 0 4
330 110 1 -0.482 10.294659857563802 4.536351730496602 34.4691193680532 0 3 3
328 110 1 -0.482 11.325896600787926 4.305874018475485 34.72978499316423 0 3 3
329 110 2 0.964 10.817830744018005 4.4037142569298 34.59262494768506 0 3 3
314 105 2 0.964 12.797392844473803 7.643723915141185 40.048539064422094 0 2 -1
313 105 1 -0.482 12.417351746065519 7.678096911667344 39.628015842182656 0 2 -1
551 184 2 0.964 15.203624786576718 6.847371833120705 35.278866605286545 -1 0 -3
552 184 1 -0.482 15.654165925627215 6.726181274984004 35.6010325618578 -1 0 -3
550 184 1 -0.482 14.787927311131005 6.940275286784552 34.98464224966034 -1 0 -3
989 330 2 0.964 13.447139419644735 1.8589910786304027 38.136515880522445 2 0 4
990 330 1 -0.482 13.920862109141552 1.7562191662479032 38.35277281641497 2 0 4
1300 434 1 -0.482 23.72293345685959 4.537780264823489 39.90534424467549 -3 0 -2
721 241 1 -0.482 20.682394742247862 4.028953679023658 32.49431340427428 3 2 -4
1125 375 1 -0.482 20.034779359850052 6.186761356186134 38.86386267850138 -4 -6 -4
1123 375 1 -0.482 19.532078918201073 6.558017704180724 37.978639384399735 -4 -6 -4
1124 375 2 0.964 19.775305520739984 6.362107892307338 38.42823212409852 -4 -6 -4
1302 434 1 -0.482 24.446051209774122 3.750652570773371 39.728159487202305 -3 0 -2
1301 434 2 0.964 24.128065542746494 4.188621437883217 39.81340489053957 -3 0 -2
70 24 1 -0.482 3.894921366883509 11.024200301094853 36.31433440300367 -2 5 0
72 24 1 -0.482 4.280767591502993 10.300432712425769 35.60819204002897 -2 5 0
71 24 2 0.964 4.084856129871042 10.683900112531791 35.97500857835802 -2 5 0
208 70 1 -0.482 10.498889591852434 11.052494856544731 40.14103234661135 -2 -5 -2
209 70 2 0.964 10.499489769178476 10.705300356877144 39.68830568925599 -2 -5 -2
210 70 1 -0.482 10.41710628633687 10.382825826019905 39.21122393544587 -2 -5 -2
1102 368 1 -0.482 19.616587595234453 9.679346153973315 36.202023195002496 7 5 8
1103 368 2 0.964 19.3706035168864 9.725098693834887 36.70051384689665 7 5 8
1104 368 1 -0.482 19.11609699862723 9.824625847885791 37.17834249649468 7 5 8
572 191 2 0.964 17.694034807590448 16.142745081159962 35.57615585459349 6 0 2
571 191 1 -0.482 17.45252891197044 16.62885290884506 35.63607654858503 6 0 2
189 63 1 -0.482 20.800594516942258 12.62853269576496 38.358501155573904 -4 3 -1
188 63 2 0.964 20.3914886260258 12.890663470845322 38.11026258450916 -4 3 -1
573 191 1 -0.482 17.86321591599505 15.654846416997003 35.56092293621564 6 0 2
187 63 1 -0.482 19.949490658410674 13.120003004149925 37.838940940412094 -4 3 -1
140 47 2 0.964 6.453420276693352 17.66093992004883 35.77973958180041 1 2 3
141 47 1 -0.482 6.269912038722387 17.7049698119814 35.259059889904606 1 2 3
139 47 1 -0.482 6.6887697135631585 17.583285268656336 36.291693654219124 1 2 3
997 333 1 -0.482 1.162187480761926 19.716141802560468 38.9588514658121 -5 7 -3
998 333 2 0.964 1.0692516799003098 19.2129423699809 38.83474787296647 -5 7 -3
999 333 1 -0.482 0.9760070324833521 18.685658816091397 38.69842922227757 -5 7 -3
620 207 2 0.964 11.507223844350705 24.357148822932093 38.64284997626547 0 0 -1
619 207 1 -0.482 11.128103927375557 24.062336361197364 38.29368902429699 0 0 -1
293 98 2 0.964 23.554070452369128 20.617107573697457 39.2091772052154 0 3 0
430 144 1 -0.482 18.502888450998533 17.123376710483036 40.07106241515173 3 2 2
292 98 1 -0.482 23.779987654457777 20.15185469716754 39.25010725126797 0 3 0
431 144 2 0.964 18.623311059843374 17.59162882618849 40.339675942559666 3 2 2
1172 391 2 0.964 24.202494210131384 24.4681395005863 33.88452971004663 -3 -1 6
683 228 2 0.964 21.100850087548572 23.85592532292707 37.186980298175165 0 -2 -3
682 228 1 -0.482 20.984489892359445 23.357632074600268 37.05745401283603 0 -2 -3
294 98 1 -0.482 23.326896581091283 21.114444155738475 39.13203774519509 0 3 0
