1088 363 2 0.964 4.820240642870468 18.02527226808257 3.58088981755012 1 -3 2
348 116 1 -0.482 6.969469588285495 21.186387733442068 2.342187437009187 -10 0 7
347 116 2 0.964 7.125156070534005 20.652281223429853 2.2896110819316045 -10 0 7
346 116 1 -0.482 7.3260759140952425 20.13264228134377 2.2526031883319 -10 0 7
37 13 1 -0.482 2.2261337305770277 22.134431862154756 7.6027735101038445 4 -3 -4
38 13 2 0.964 2.515781937613275 22.631756099228163 7.552416195791783 4 -3 -4
316 106 1 -0.482 11.88640616673763 18.030032772823084 0.6601034616776472 -2 -2 3
107 36 2 0.964 15.11178573357275 16.240279984404363 2.4918903869796876 -5 2 -1
106 36 1 -0.482 15.325235087587851 16.570494561247916 2.1409859860135336 -5 2 -1
108 36 1 -0.482 14.875388204714987 15.847820347911348 2.750667283625318 -5 2 -1
317 106 2 0.964 11.490730152047128 17.792110986401664 0.35217560062616293 -2 -2 3
270 90 1 -0.482 15.896198011552753 15.747020182480409 6.8429224579459 0 -5 1
1410 470 1 -0.482 22.95285158165109 22.792347826981104 2.0999243872189224 0 2 -2
1409 470 2 0.964 22.72752378015651 22.29833674395745 2.0829676060197317 0 2 -2
1039 347 1 -0.482 22.632876656532282 15.97581350085513 7.839912555071673 5 -4 -1
1408 470 1 -0.482 22.479476977138948 21.817063234093627 2.029918252540896 0 2 -2
1136 379 2 0.964 18.402617257179255 22.38507021425764 1.613669292354721 3 -5 -1
1135 379 1 -0.482 17.933993908522805 22.470043771170403 1.3216746890381386 3 -5 -1
1137 379 1 -0.482 18.883680697443495 22.30037825801874 1.8893685828457971 3 -5 -1
684 228 1 -0.482 7.08249904051868 0.9496282183130411 12.675574168226328 3 3 4
1100 367 2 0.964 3.0465237396201186 5.6160939735992175 13.323732264724361 -2 6 0
1099 367 1 -0.482 2.75307999194045 5.3343561930537104 12.895534735953555 -2 6 0
1101 367 1 -0.482 3.2731140647214065 5.885729065147157 13.7344109544868 -2 6 0
683 228 2 0.964 7.61813784193576 0.7757947709879935 12.528987502587782 3 3 4
682 228 1 -0.482 8.11760665299759 0.5534111622299849 12.387786739333135 3 3 4
1324 442 1 -0.482 12.588339448234034 6.116952195619971 13.45645137864222 4 1 -5
1325 442 2 0.964 12.823718885431205 5.704944370754719 13.060750196517512 4 1 -5
1326 442 1 -0.482 13.027236914068874 5.368471662810137 12.677120233029601 4 1 -5
746 249 2 0.964 19.53733880742846 5.278425048061366 9.47922051278861 -2 -7 1
747 249 1 -0.482 19.18738093431432 4.870764655395296 9.354125010518558 -2 -7 1
745 249 1 -0.482 19.903850894416024 5.697627603496401 9.592611111633758 -2 -7 1
777 259 1 -0.482 18.431958185858853 2.37241533881462 13.065130019630192 0 2 2
776 259 2 0.964 18.653236469016566 2.790997240273158 12.73537510995102 0 2 2
775 259 1 -0.482 18.891393408967776 3.211609604932932 12.372288826834543 0 2 2
677 226 2 0.964 7.71766473573726 8.438274346566937 8.081827615531353 -3 -1 -3
707 236 2 0.964 7.298030796174493 12.905817342322711 10.996289438627704 0 1 4
708 236 1 -0.482 6.92990319243805 12.59070843763024 10.734017820738183 0 1 4
706 236 1 -0.482 7.6080010229118615 13.219638129265123 11.293068337600138 0 1 4
897 299 1 -0.482 7.765384605001119 9.205530524584745 12.069757374941409 -3 -5 -8
676 226 1 -0.482 8.046418310123041 8.173638726986654 8.419315131903517 -3 -1 -3
1322 441 2 0.964 14.749967279528803 8.684776078392717 8.821022565803059 -6 -3 8
1321 441 1 -0.482 14.633793779428506 8.75900137953013 9.364467031818153 -6 -3 8
584 195 2 0.964 11.328652392970145 11.180226214688682 10.784441167690023 0 8 -5
585 195 1 -0.482 11.362620931857597 11.120912767820654 10.202479155145294 0 8 -5
583 195 1 -0.482 11.269515359855227 11.229186920280549 11.336226099875633 0 8 -5
1323 441 1 -0.482 14.819100754709597 8.592379378922725 8.303452533620497 -6 -3 8
896 299 2 0.964 8.180556515103877 9.573417590023924 12.110423756487068 -3 -5 -8
895 299 1 -0.482 8.690267257853836 9.842585074325426 12.148375853303918 -3 -5 -8
1084 362 1 -0.482 12.934323724440695 15.324324728377773 14.285497681427207 5 1 1
1085 362 2 0.964 13.449213269441657 15.30799491352713 14.5451300138217 5 1 1
1086 362 1 -0.482 13.959399069983176 15.233769870828773 14.786082815848518 5 1 1
507 169 1 -0.482 14.29939599683964 12.242278690877765 13.335108925464901 6 -1 3
505 169 1 -0.482 15.139327100432958 11.514858403947496 13.527340738087936 6 -1 3
506 169 2 0.964 14.73488597946832 11.901602413450782 13.428107834074153 6 -1 3
970 324 1 -0.482 20.905684184495232 14.736433287584108 14.581822072522707 0 0 -1
686 229 2 0.964 19.948478366156785 8.3637494871129 15.072067926033856 -6 4 3
687 229 1 -0.482 20.037716909009976 8.014094610891288 15.4781958369449 -6 4 3
685 229 1 -0.482 19.778982621764957 8.742008629364012 14.664245594362564 -6 4 3
866 289 2 0.964 16.466749353974212 15.482415662829432 10.969367376132633 7 0 1
865 289 1 -0.482 16.962553413403807 15.592282135843723 11.205095136690339 7 0 1
867 289 1 -0.482 15.960249712334221 15.360778942673942 10.76792218793071 7 0 1
1298 433 2 0.964 20.016634276145997 15.4876095421026 9.731391404839068 -4 -5 -1
1299 433 1 -0.482 19.690522338100585 15.082770946975963 9.704499676780582 -4 -5 -1
453 151 1 -0.482 20.423512742988958 11.822460731907876 11.13141486446668 -1 5 4
451 151 1 -0.482 20.710155094864326 10.88800506927277 10.612403926668868 -1 5 4
452 151 2 0.964 20.548571809123004 11.346944019580574 10.901589256316823 -1 5 4
972 324 1 -0.482 20.1463875706907 15.441325817579655 14.932746482337912 0 0 -1
971 324 2 0.964 20.525003090905024 15.094294090135165 14.774615951352361 0 0 -1
1226 409 2 0.964 2.20680919745099 15.879916169214654 9.091784318965631 -2 0 0
1225 409 1 -0.482 1.7205042890176196 15.746846112026176 9.326651945928422 -2 0 0
1227 409 1 -0.482 2.698724031030469 16.036070221808853 8.845140574606466 -2 0 0
940 314 1 -0.482 3.1547910014690186 21.77222303047934 10.795754530675708 3 6 5
179 60 2 0.964 7.046521991832863 21.914100158000046 14.193863282142747 -4 -10 5
942 314 1 -0.482 3.706072360642014 22.62971695798646 10.463543101339718 3 6 5
178 60 1 -0.482 7.4238162465483475 22.302482831036862 14.242968830663418 -4 -10 5
1055 352 2 0.964 7.931346263416664 19.564437782604283 11.31100910776159 -5 -2 0
1056 352 1 -0.482 7.605033801270475 19.517378825485544 10.846589749083714 -5 -2 0
734 245 2 0.964 7.646226495927131 17.81962939415784 15.085933389106192 -6 -3 -1
735 245 1 -0.482 7.485897289026491 18.336889277506526 14.99636472190006 -6 -3 -1
733 245 1 -0.482 7.867023455759418 17.315079600571927 15.186669617670406 -6 -3 -1
941 314 2 0.964 3.436261067228299 22.194521031785953 10.620399775369068 3 6 5
180 60 1 -0.482 6.665318300512506 21.545999729891747 14.11917426787747 -4 -10 5
1054 352 1 -0.482 8.279667587136439 19.63133838758717 11.740573224345736 -5 -2 0
1170 390 1 -0.482 11.489299541841413 18.14606983201543 13.530389663876425 -1 -3 -3
1169 390 2 0.964 11.954239564357943 18.064198514083888 13.354496978552392 -1 -3 -3
1168 390 1 -0.482 12.493688534710191 18.015057808366034 13.135072220370578 -1 -3 -3
1467 489 1 -0.482 15.281059313436261 20.586380543919798 10.853976233063344 1 -1 -1
1297 433 1 -0.482 20.358434520591665 15.900947668655748 9.760277676840444 -4 -5 -1
1466 489 2 0.964 15.808817832704127 20.357624393733733 10.781348582193539 1 -1 -1
1465 489 1 -0.482 16.301399638411176 20.12859761524423 10.69975468072328 1 -1 -1
1040 347 2 0.964 23.14801313019838 16.150684529952866 8.00484304318358 5 -4 -1
1422 474 1 -0.482 7.555576101880952 5.496304838133725 19.085100618381848 0 -2 -4
1420 474 1 -0.482 7.889787348634353 4.473325064378453 19.477498201806842 0 -2 -4
1421 474 2 0.964 7.700906903103912 4.981920834712599 19.27353090544937 0 -2 -4
1361 454 2 0.964 3.080931665483815 7.234897731128629 19.88106308042438 3 -3 4
1362 454 1 -0.482 3.6542281979825186 7.26059786261095 19.907692873075245 3 -3 4
1360 454 1 -0.482 2.5055129927239292 7.228333073100421 19.828741901417292 3 -3 4
825 275 1 -0.482 10.956013098180938 0.5819139683413888 22.393036121222828 1 -1 2
64 22 1 -0.482 10.646061503150758 0.9268966626670354 18.859506975571456 -2 -1 -1
65 22 2 0.964 10.51210353644994 1.4443440114373678 18.96510396259962 -2 -1 -1
66 22 1 -0.482 10.30374820784702 1.9753049479733478 19.018577229044173 -2 -1 -1
416 139 2 0.964 22.877503098470157 3.4635333998029627 22.125715501452724 3 -7 7
486 162 1 -0.482 23.20282872310478 5.063187787575927 18.873048999842986 -3 2 -2
485 162 2 0.964 22.86523238278113 5.468985326970956 18.564324213268506 -3 2 -2
484 162 1 -0.482 22.632030051930254 5.795593351836657 18.186975586758997 -3 2 -2
518 173 2 0.964 19.411460543230305 3.991112122042661 20.016137726188933 -5 -2 -4
519 173 1 -0.482 19.167353775522585 3.820979845608668 20.455323387632262 -5 -2 -4
517 173 1 -0.482 19.63521152449806 4.178010266668885 19.55774811281835 -5 -2 -4
417 139 1 -0.482 22.5341913629309 3.189310470053879 22.463472745857217 3 -7 7
415 139 1 -0.482 23.172768336045255 3.744128340656527 21.81820352165803 3 -7 7
532 178 1 -0.482 0.33015433128385013 10.290729256920697 20.23485423325988 -3 0 4
258 86 1 -0.482 14.511533057715559 9.582421373384847 17.282925179231025 -2 4 1
257 86 2 0.964 14.562331034523467 9.43596803633518 16.754293865740095 -2 4 1
256 86 1 -0.482 14.535401974372283 9.322733107455921 16.190496911282708 -2 4 1
61 21 1 -0.482 15.279194915009352 10.690600214761162 23.451212050682106 0 3 7
730 244 1 -0.482 23.13231211433824 9.544766582328807 16.132857032349065 1 1 8
731 244 2 0.964 23.445741422309002 9.297636634234161 15.765167626507498 1 1 8
1114 372 1 -0.482 20.30223878534413 9.964535061046487 23.463084397066105 -1 0 6
690 230 1 -0.482 6.663287437615591 22.386271140592047 19.785324914712746 -4 -2 0
688 230 1 -0.482 6.225674587567563 21.973377817250597 18.916518497582956 -4 -2 0
689 230 2 0.964 6.449326357959057 22.18821740407465 19.39112715460237 -4 -2 0
1107 369 1 -0.482 13.43103625797654 22.685740403274416 22.864749085099366 8 3 -1
1106 369 2 0.964 13.495089531049235 22.154700196601425 22.958373369374403 8 3 -1
538 180 1 -0.482 10.628031764219815 22.73620299577293 16.699741245707973 3 -5 -1
540 180 1 -0.482 10.99953659934057 21.85900483350195 16.12423091407264 3 -5 -1
539 180 2 0.964 10.8060756863375 22.29196709036871 16.41608466994166 3 -5 -1
1105 369 1 -0.482 13.508580069696565 21.620742510723353 23.04947694244306 8 3 -1
248 83 2 0.964 19.9378905049259 19.83628804774863 21.70650038096864 1 1 2
35 12 2 0.964 22.31462835503067 20.428546768695888 17.310524165473794 2 2 -1
34 12 1 -0.482 21.892326573929658 20.701330075106235 17.558417945445125 2 2 -1
36 12 1 -0.482 22.753450878723044 20.11853411342894 17.09224884621241 2 2 -1
249 83 1 -0.482 19.8347983623973 20.15596928100099 21.318283777317866 1 1 2
247 83 1 -0.482 20.02864681804379 19.423346271509896 22.104665385541292 1 1 2
295 99 1 -0.482 3.707110276862781 7.385903461628372 30.55818416905276 1 1 7
296 99 2 0.964 3.7682049504320467 7.663111353107952 31.019511083510515 1 1 7
120 40 1 -0.482 7.560761008979085 0.2725978868448027 23.826976420821502 5 -1 -3
255 85 1 -0.482 7.411605294127637 7.107570536152563 31.145138351358952 11 -1 2
1372 458 1 -0.482 5.915310420797783 3.8678066064490446 31.186490382379663 -5 3 3
253 85 1 -0.482 6.823200284637411 6.528756009404261 30.40571603351171 11 -1 2
254 85 2 0.964 7.087946098962158 6.783777533104958 30.77214639664632 11 -1 2
1242 414 1 -0.482 9.159940913229132 7.590923432660647 24.196321077529824 0 0 -1
1241 414 2 0.964 8.749762050533823 7.8257102098580855 24.433732189298972 0 0 -1
1022 341 2 0.964 11.3867225138965 7.3831448483158475 27.97860208214772 -3 9 4
1021 341 1 -0.482 11.45185453631991 7.613680914847324 28.443301387726756 -3 9 4
1023 341 1 -0.482 11.29788275791258 7.092783218370018 27.559855929345723 -3 9 4
1063 355 1 -0.482 10.701310079935041 2.003841123407595 30.702047890842405 4 2 -5
1064 355 2 0.964 10.412307473432604 2.5254647096031113 30.809109540391695 4 2 -5
1065 355 1 -0.482 10.20108841053181 3.004484183157098 30.905794475396107 4 2 -5
535 179 1 -0.482 8.141662594755335 2.233721994956238 28.189247176788164 -1 1 -2
537 179 1 -0.482 8.155852291859384 1.144237182777975 28.416299967026916 -1 1 -2
536 179 2 0.964 8.164149075512547 1.6410116424881653 28.35071269224623 -1 1 -2
1068 356 1 -0.482 16.998735023455993 7.589906213318753 25.814596366330118 3 0 3
563 188 2 0.964 15.914993093522972 4.945021941192247 28.295514336457934 -4 3 4
564 188 1 -0.482 16.039384988775957 4.967504156543259 28.80358374524383 -4 3 4
673 225 1 -0.482 21.55430699424312 2.9908283627183856 27.585656545228463 2 -2 2
562 188 1 -0.482 15.81528685183966 4.935304744539282 27.778016657402866 -4 3 4
674 225 2 0.964 21.68527117260629 2.6432042636917705 27.22684199072267 2 -2 2
675 225 1 -0.482 21.80079740887015 2.3252065991224553 26.877462814410983 2 -2 2
322 108 1 -0.482 18.909529511356894 3.131359617925081 23.528438726262475 -1 11 4
1066 356 1 -0.482 17.211222845971662 7.793304329812871 26.955882187036906 3 0 3
1067 356 2 0.964 17.08677932361448 7.700381497427141 26.422591313338675 3 0 3
323 108 2 0.964 18.7954136334529 2.607336351210965 23.68473827239574 -1 11 4
324 108 1 -0.482 18.694034294185677 2.0533678696843083 23.838709293055338 -1 11 4
1369 457 1 -0.482 0.8005550286817291 10.872880473522459 27.898722508432325 0 1 -1
1370 457 2 0.964 1.3088819149587207 11.097307148315151 27.79091698643903 0 1 -1
1371 457 1 -0.482 1.8201122807690144 11.314014630864445 27.752601384124205 0 1 -1
500 167 2 0.964 3.982581665958493 14.798239715768453 25.563192158309594 -2 1 7
499 167 1 -0.482 4.481028637127638 14.5737997348315 25.329468338329278 -2 1 7
501 167 1 -0.482 3.54140647265649 15.025884505446628 25.858734407329067 -2 1 7
759 253 1 -0.482 1.138379578606658 11.170250042955747 23.94784309308674 1 -1 8
181 61 1 -0.482 5.038215190011416 11.753600436270977 31.088720916735298 3 3 3
182 61 2 0.964 5.467955948278665 11.862451048810042 30.737311263147145 3 3 3
183 61 1 -0.482 5.873626787023555 11.983624262071052 30.410211120285947 3 3 3
758 253 2 0.964 0.8502106402187958 11.296810717112901 24.387487972486063 1 -1 8
757 253 1 -0.482 0.5246970453319844 11.424958041191406 24.811732205890117 1 -1 8
1240 414 1 -0.482 8.292370248423119 8.069070714871287 24.732551455707714 0 0 -1
63 21 1 -0.482 14.392608291225415 10.442957253100777 24.049840148262813 0 3 7
1396 466 1 -0.482 14.233787794318838 9.940305249467634 29.201790613591896 -2 -2 6
1397 466 2 0.964 13.930845585034714 9.902336853264812 28.79966353600081 -2 -2 6
1398 466 1 -0.482 13.61774859167857 9.890265806649808 28.331164254270735 -2 -2 6
62 21 2 0.964 14.816622563224115 10.59290788195643 23.766436295255215 0 3 7
598 200 1 -0.482 9.139387132401671 13.182911008845478 25.200339886456188 -1 -7 2
600 200 1 -0.482 8.498664222592248 13.528465068085225 26.031249923824102 -1 -7 2
599 200 2 0.964 8.809092388725478 13.327822226074689 25.62790621914897 -1 -7 2
1115 372 2 0.964 20.42375466979946 9.658509025039837 23.907060407419692 -1 0 6
1116 372 1 -0.482 20.537235327625314 9.336442479573535 24.316342683785276 -1 0 6
228 76 1 -0.482 20.998786908326977 14.058042668154373 27.578122693073862 -1 -1 4
226 76 1 -0.482 21.44618992786685 13.072292003789434 27.532646179914593 -1 -1 4
227 76 2 0.964 21.242031545983288 13.591465502618915 27.53674993638747 -1 -1 4
1074 358 1 -0.482 23.208196758669825 15.711842623879624 30.0920292293217 3 -3 5
1072 358 1 -0.482 23.155747259010905 14.813537436931533 29.539822927337173 3 -3 5
1073 358 2 0.964 23.189841899278015 15.255622515614704 29.819337080021484 3 -3 5
804 268 1 -0.482 1.7640228726637501 19.667309956979278 28.125030928158164 -5 4 -2
802 268 1 -0.482 0.9311683360092057 20.266982646948716 27.66783921674526 -5 4 -2
1150 384 1 -0.482 3.2367231897182838 23.458054569990157 28.627586260689675 -3 1 -2
803 268 2 0.964 1.3240895800256 19.914377716168 27.890897028797404 -5 4 -2
1387 463 1 -0.482 11.337075354526396 16.776436903968072 29.304346499402953 2 -2 -2
1388 463 2 0.964 11.134540597263499 16.285593235354977 29.335857642772176 2 -2 -2
1389 463 1 -0.482 10.913017137028255 15.791457551795471 29.432965014026234 2 -2 -2
1212 404 1 -0.482 15.065523372879147 17.34431861450865 26.80934333375648 5 7 -2
1210 404 1 -0.482 14.288860344654944 16.921243313913855 26.179225525438095 5 7 -2
1211 404 2 0.964 14.665422317858484 17.117510477513278 26.53608820991534 5 7 -2
514 172 1 -0.482 8.875202722520314 22.381616119922246 28.574686139852503 -2 -8 1
515 172 2 0.964 8.997207275688233 21.906859978848022 28.344830031475812 -2 -8 1
516 172 1 -0.482 9.057521156336799 21.447994073622127 28.119363473530306 -2 -8 1
1499 500 2 0.964 10.558145582749553 18.95326580316707 25.796393019612356 3 4 2
1498 500 1 -0.482 10.742565251901905 19.32104301619746 25.421583851602282 3 4 2
1500 500 1 -0.482 10.378243138953037 18.569621342235944 26.16921660070014 3 4 2
722 241 2 0.964 14.32081338352644 19.90429537004187 29.69689850062652 6 -1 7
723 241 1 -0.482 14.842210325158925 20.074228074541107 29.88514426942173 6 -1 7
721 241 1 -0.482 13.847160944395874 19.716703627633823 29.550164969813746 6 -1 7
792 264 1 -0.482 21.891559327510045 22.108367092669432 31.2072310388062 -2 -6 3
647 216 2 0.964 20.882915505601737 23.421342820477097 24.80781873430127 2 -2 -4
646 216 1 -0.482 21.021104205406086 23.024030890458704 25.133882610079137 2 -2 -4
297 99 1 -0.482 3.8204943401070146 7.9463839112201 31.445792072618442 1 1 7
54 18 1 -0.482 1.3706018376295523 3.1506904225574375 34.68128561512786 -5 -5 1
52 18 1 -0.482 0.9780515198483056 2.1278144362506017 34.677388131383495 -5 -5 1
53 18 2 0.964 1.1896415347457197 2.635275218257156 34.69263413180701 -5 -5 1
1374 458 1 -0.482 5.369022080140792 3.0679111438012545 31.617611498847747 -5 3 3
1373 458 2 0.964 5.664094637382745 3.464653138742531 31.353075766553008 -5 3 3
215 72 2 0.964 7.809151662115433 1.8898423479227862 38.05902544105108 -6 -1 -2
216 72 1 -0.482 7.5651312247565485 2.2805496818601796 37.92887537928667 -6 -1 -2
214 72 1 -0.482 8.104042063666665 1.416246775058654 38.2052406333896 -6 -1 -2
1307 436 2 0.964 13.499946975047216 5.928867492326913 31.91074545564169 -7 -2 -1
1306 436 1 -0.482 13.323784810071704 6.287498884747258 31.561226009351415 -7 -2 -1
1308 436 1 -0.482 13.692887921135995 5.53427469474198 32.216985090338106 -7 -2 -1
490 164 1 -0.482 20.590440049633592 4.478328370408613 36.2431510615929 -9 -1 4
492 164 1 -0.482 20.497782306952832 4.143636361551118 37.27785901673351 -9 -1 4
491 164 2 0.964 20.53946030699263 4.321320266333924 36.756938771349006 -9 -1 4
1255 419 1 -0.482 4.159071713491148 12.418040941131435 35.24376329555497 -3 1 -3
276 92 1 -0.482 6.634492450859779 15.583750518089966 36.2479717836517 -5 2 -2
275 92 2 0.964 7.004158961603488 15.198937779645426 36.22585214598597 -5 2 -2
274 92 1 -0.482 7.409021838021316 14.810956195254807 36.22379973638308 -5 2 -2
1256 419 2 0.964 4.2872852431741295 12.196433073473218 34.76162837322116 -3 1 -3
1257 419 1 -0.482 4.43674671493384 11.997351209041032 34.30331694946057 -3 1 -3
223 75 1 -0.482 9.648276386526746 10.198697205216826 38.260722436700604 -4 1 -2
225 75 1 -0.482 9.689167605450532 9.33097336629197 37.55055347636098 -4 1 -2
224 75 2 0.964 9.638691424005884 9.76953538374166 37.9448840359166 -4 1 -2
142 48 1 -0.482 19.545052363275815 9.034657567095538 36.470691699540716 1 3 0
143 48 2 0.964 19.661221371090882 8.658496920893613 36.12491477812814 1 3 0
144 48 1 -0.482 19.805016427387635 8.255511435458521 35.70379580531445 1 3 0
873 291 1 -0.482 0.4614014012544795 19.952616146271207 36.86935702251117 -3 6 0
1365 455 1 -0.482 5.91591166857523 19.551655723778563 33.9022219600716 3 -1 -3
1364 455 2 0.964 6.016079650600867 20.058542095038973 33.77452760595185 3 -1 -3
1363 455 1 -0.482 6.134720512512657 20.59401751180306 33.5948992350102 3 -1 -3
575 192 2 0.964 12.191051265288372 22.226401508801136 35.18219337087084 -3 2 0
1390 464 1 -0.482 9.84876324168746 16.829677710883253 33.79044164195788 -2 1 3
1391 464 2 0.964 10.125796175825975 17.13787909000063 33.449746658008735 -2 1 3
1392 464 1 -0.482 10.368133108804992 17.507827082936537 33.08385089031538 -2 1 3
574 192 1 -0.482 12.362096589586065 21.763471477230848 34.88477903477633 -3 2 0
576 192 1 -0.482 12.08779992274949 22.627825911350897 35.476595392156995 -3 2 0
791 264 2 0.964 21.762842948064264 22.60910680163283 31.348799479180663 -2 -6 3
790 264 1 -0.482 21.595561657724808 23.121776022205996 31.487061207796867 -2 -6 3
148 50 1 -0.482 16.304535879129045 20.756903452383344 36.87396395402818 1 0 -2
149 50 2 0.964 16.045245170089892 21.218878520550543 37.09980016737594 1 0 -2
150 50 1 -0.482 15.853383697555854 21.67261677922042 37.32855749364845 1 0 -2
1294 432 1 -0.482 2.8415810712763006 4.5138707554690285 43.9835775116529 6 -1 0
1269 423 1 -0.482 4.682374310156778 1.4807015247173063 46.71714565875975 -1 5 8
1296 432 1 -0.482 2.3439456895418878 5.087968267477836 44.7538369439965 6 -1 0
1295 432 2 0.964 2.581460627472581 4.7725086265088805 44.31230819529012 6 -1 0
973 325 1 -0.482 5.820818962930054 3.789668358367746 40.69406705074087 -1 1 -3
975 325 1 -0.482 5.11490142381282 4.4905471015522815 40.91621450344929 -1 1 -3
974 325 2 0.964 5.480843717904725 4.154051535064989 40.8017530012224 -1 1 -3
407 136 2 0.964 12.64574732861679 5.712226251557736 40.866439568135036 -1 4 -3
406 136 1 -0.482 12.590162666652342 5.565621416919329 40.39844828266361 -1 4 -3
408 136 1 -0.482 12.684778270783228 5.849104087388907 41.427368179707535 -1 4 -3
1423 475 1 -0.482 23.311799975857408 2.3533995345470373 39.89551589796721 -1 1 4
1424 475 2 0.964 23.033706110703008 2.097849405842766 40.27720537412669 -1 1 4
644 215 2 0.964 18.477523384793045 5.884754027761988 43.17485804473351 -1 2 -6
643 215 1 -0.482 18.050389421817286 5.904134921622517 42.84141801556085 -1 2 -6
645 215 1 -0.482 18.918280464819116 5.866049921204329 43.5232301552301 -1 2 -6
1425 475 1 -0.482 22.732079748416062 1.8108876355366417 40.62530485871535 -1 1 4
700 234 1 -0.482 4.644922753916074 14.280592130790364 46.56788352981122 -2 1 2
886 296 1 -0.482 4.801090020951448 9.129424577945256 42.51480566802372 3 3 -1
888 296 1 -0.482 5.682123774181879 8.680830378233471 41.86584010516223 3 3 -1
887 296 2 0.964 5.2564874316224 8.850029530782388 42.173705983555585 3 3 -1
1007 336 2 0.964 13.053838645390462 8.768613304535004 44.2731996804487 0 0 -2
1008 336 1 -0.482 13.562426661004272 8.620807513126673 44.17239716263364 0 0 -2
