338 113 2 0.964 7.180101273402423 43.19938517447899 34.31186378736179 -1 4 3
339 113 1 -0.482 7.245770864234494 42.6761343299881 34.28382296183838 -1 4 3
337 113 1 -0.482 7.077690081473592 43.744340719764864 34.296722231246406 -1 4 3
1139 380 2 0.964 6.460947768373119 43.41347677724782 39.47003016346271 -2 7 -2
1140 380 1 -0.482 6.56173267834431 42.856171872029606 39.58514299359916 -2 7 -2
1138 380 1 -0.482 6.382233191472169 43.98675341745391 39.36511380027997 -2 7 -2
584 195 2 0.964 11.144672011129146 46.724093705726744 32.313439875475545 1 4 -1
585 195 1 -0.482 11.098800643564598 46.33235183828167 32.71556725151916 1 4 -1
719 240 2 0.964 12.801090124704167 45.764266094082444 39.14127199763368 7 0 -6
718 240 1 -0.482 12.943763504813967 45.37950719716871 39.53203819368785 7 0 -6
720 240 1 -0.482 12.661328162213387 46.16285205731056 38.84060367717281 7 0 -6
1071 357 1 -0.482 10.704247847327332 40.46088349598433 39.44788108240675 2 -4 -5
1070 357 2 0.964 10.729960194953279 39.984803171248274 39.73901097234385 2 -4 -5
1113 371 1 -0.482 17.974051236634374 40.70903461282141 38.00277110925869 2 4 -2
1112 371 2 0.964 18.051362264026697 41.269003705144684 37.90552846537726 2 4 -2
1111 371 1 -0.482 18.09938276078486 41.83051897559018 37.82805410825087 2 4 -2
458 153 2 0.964 20.55402607254307 43.48132024572017 35.421196774881025 0 -1 2
457 153 1 -0.482 20.670493172831176 42.92747487668578 35.33214049635927 0 -1 2
459 153 1 -0.482 20.405475483621025 44.0289996991355 35.44592911209591 0 -1 2
490 164 1 -0.482 24.127465146699762 47.54215494181085 34.54004090580716 -1 -2 5
360 120 1 -0.482 2.788908602841773 27.087323761328477 42.151646119168106 3 4 1
359 120 2 0.964 2.433054510520801 27.09219979256645 42.54112398276587 3 4 1
257 86 2 0.964 5.225896514591168 32.04054973866633 47.162425774363996 -1 -1 -1
358 120 1 -0.482 2.1271323062840546 27.091672790797922 42.99041746510308 3 4 1
258 86 1 -0.482 4.827433857745321 32.1363179185377 46.74295707646402 -1 -1 -1
256 86 1 -0.482 5.625197531309531 31.934638237515056 47.573340054383976 -1 -1 -1
1213 405 1 -0.482 9.401793970459174 29.107763218133904 40.13255863371877 2 -2 -1
1365 455 1 -0.482 13.621596534262839 31.535848374320448 40.235246118552254 -2 1 -6
1364 455 2 0.964 13.201103768476983 31.39316951957382 40.599778695212436 -2 1 -6
1401 467 1 -0.482 11.918405592729554 26.099875448618672 45.970956124226674 -5 3 -1
1400 467 2 0.964 11.803460379507655 26.631757507314585 45.77694151874208 -5 3 -1
1399 467 1 -0.482 11.704234995951403 27.133523407616877 45.61708131587456 -5 3 -1
1363 455 1 -0.482 12.795897118388005 31.348832726080172 40.96546609978316 -2 1 -6
849 283 1 -0.482 15.319590703480044 28.242155010914093 43.099045693041106 -1 5 -6
848 283 2 0.964 15.192334659870383 28.739872750426386 43.30695506163575 -1 5 -6
847 283 1 -0.482 15.053569784122939 29.20180347180104 43.4955670000636 -1 5 -6
675 225 1 -0.482 16.65378747313308 31.93634523923234 42.47599097791175 0 -5 7
1134 378 1 -0.482 21.4314166617189 31.316006537721883 40.33963968047692 -1 -1 -1
573 191 1 -0.482 19.358260483270342 28.439749670080477 45.39451110789493 3 2 -6
572 191 2 0.964 19.17215683204075 28.18233957381733 44.899721408286155 3 2 -6
571 191 1 -0.482 19.085500323903887 27.928133375795746 44.45736034385057 3 2 -6
1133 378 2 0.964 21.096631060270887 30.948696106646818 40.59397453668889 -1 -1 -1
1132 378 1 -0.482 20.815492433148535 30.568019176919496 40.91755627576187 -1 -1 -1
472 158 1 -0.482 22.163729096824632 26.48663660199941 46.031137622137166 5 -2 3
473 158 2 0.964 22.521525821752476 26.70949313481665 45.59796284287157 5 -2 3
474 158 1 -0.482 22.868993142661296 26.936213346520045 45.250359537047004 5 -2 3
674 225 2 0.964 17.111827027578205 31.81371850294341 42.80689177879448 0 -5 7
673 225 1 -0.482 17.55354907965393 31.78434863007386 43.17922705037287 0 -5 7
1069 357 1 -0.482 10.760790519370707 39.54391314344447 40.024853810018186 2 -4 -5
1483 495 1 -0.482 22.677054626845628 35.812072127403084 45.19760554768064 1 0 0
1485 495 1 -0.482 22.93921771707424 35.901056555914664 46.26359789469966 1 0 0
1267 423 1 -0.482 24.24666119537554 32.66785536446503 47.31632277830214 -4 -1 -2
1484 495 2 0.964 22.836823609964572 35.83278865668238 45.763102816797854 1 0 0
445 149 1 -0.482 8.845708168595637 44.01004780107145 47.07126192638937 1 3 -2
446 149 2 0.964 8.654658196230177 43.689959833177184 47.418663212492035 1 3 -2
57 19 1 -0.482 1.7651889711474018 40.239563228300824 42.59406019087508 -3 -9 0
1024 342 1 -0.482 14.830659008084467 47.6498267205903 42.41886670149769 4 1 -1
921 307 1 -0.482 20.291577493036414 40.42267258394409 40.846931081235226 -4 -2 0
919 307 1 -0.482 21.18391334815899 40.71867741930693 40.2750195838958 -4 -2 0
1415 472 2 0.964 18.961849692960417 47.39241493921416 47.404443503266506 -2 -5 -4
1416 472 1 -0.482 19.00509818422131 47.15190587350726 46.93980818172146 -2 -5 -4
920 307 2 0.964 20.758603044914317 40.57988164525909 40.561204607950074 -4 -2 0
516 172 1 -0.482 25.206732384643974 7.049879577723651 4.648518511571247 3 0 4
270 90 1 -0.482 24.769054125734378 9.113002803406971 8.749336782493007 9 -4 2
515 172 2 0.964 24.672232614461382 7.104003434881003 4.63998676646098 3 0 4
260 87 2 0.964 29.290018923093978 7.792567955336565 1.4942314205280098 2 3 1
261 87 1 -0.482 29.578891215394997 7.351140507098178 1.5092139350547882 2 3 1
1250 417 2 0.964 33.70565784729895 4.081465364578934 7.616802090399041 -2 -1 3
1251 417 1 -0.482 33.1518911582259 4.13504081577464 7.545575950005659 -2 -1 3
1249 417 1 -0.482 34.25335906483467 4.023036745038356 7.721671964430117 -2 -1 3
1084 362 1 -0.482 45.47266201476191 1.9111249557104737 8.743723263364105 -1 7 -4
813 271 1 -0.482 47.39098584297403 7.217254757439981 2.684742189981215 1 3 -4
811 271 1 -0.482 47.53117734315303 8.220727879473676 2.3060902481245087 1 3 -4
812 271 2 0.964 47.49702444950087 7.67503563949934 2.484790604438671 1 3 -4
963 321 1 -0.482 43.49478559622639 8.787850296741247 2.6255126801053974 0 1 3
962 321 2 0.964 43.093670184337626 8.375603945070353 2.4571546943178797 0 1 3
1085 362 2 0.964 44.93229760250621 1.8088605842208652 8.8350932131303 -1 7 -4
1086 362 1 -0.482 44.378840359123544 1.628612835683731 8.871731752337983 -1 7 -4
961 321 1 -0.482 42.77725474023974 7.984916048082919 2.2998284554950326 0 1 3
220 74 1 -0.482 27.611351581357713 10.962560121579559 4.754894503145865 -3 1 1
221 74 2 0.964 28.119798332534316 10.896160050865557 4.5404537553181825 -3 1 1
222 74 1 -0.482 28.620156290145243 10.90025849536806 4.302559093130053 -3 1 1
283 95 1 -0.482 30.770535074573733 15.314677032212694 5.751190734195344 -4 3 1
1006 336 1 -0.482 31.142244720216663 10.45421204422971 7.64388897084385 1 0 -1
284 95 2 0.964 30.215100354534624 15.204856389243577 5.632559649110751 -4 3 1
285 95 1 -0.482 29.685778839438143 15.167681435617478 5.416663606317794 -4 3 1
1007 336 2 0.964 31.080450884759426 10.908933167292492 7.982767942173166 1 0 -1
1008 336 1 -0.482 31.093674632057937 11.309395659200945 8.27271055263148 1 0 -1
94 32 1 -0.482 29.652421481922435 13.18107759288372 1.5256984193375445 0 2 1
1001 334 2 0.964 38.68968029561796 14.900885402442869 6.66342669698484 0 -3 -2
151 51 1 -0.482 32.314228337171265 11.081726080578397 4.203476450322151 -4 -1 -1
153 51 1 -0.482 33.20655768016299 10.607235578827952 3.697618738113594 -4 -1 -1
152 51 2 0.964 32.74307793924373 10.838565035518581 3.964625025940487 -4 -1 -1
1000 334 1 -0.482 38.64647301010122 14.831852875451366 6.089579663296427 0 -3 -2
1002 334 1 -0.482 38.73554363503163 15.022986284831026 7.191055046001734 0 -3 -2
914 305 2 0.964 36.17400153317851 12.763299420789485 9.06363120873673 2 -7 -4
913 305 1 -0.482 35.64337874809165 12.807501397279932 8.86592335526776 2 -7 -4
878 293 2 0.964 42.302383862530164 16.847538829040317 2.363719632159581 0 -2 5
879 293 1 -0.482 42.5651811261402 16.383117394806384 2.433950245397556 0 -2 5
547 183 1 -0.482 45.00528047220253 15.24570752515764 6.7313958624221035 -4 -1 0
548 183 2 0.964 44.56101824449598 15.233771361341184 7.0319637220112385 -4 -1 0
549 183 1 -0.482 44.10842844139924 15.268117661253811 7.4106931798169295 -4 -1 0
1201 401 1 -0.482 25.21617546046521 17.015558442360422 8.219253202056272 -4 2 -2
1203 401 1 -0.482 25.82668619599983 16.950047993691264 9.111767809963247 -4 2 -2
449 150 2 0.964 29.478707623068825 20.715035103009452 8.714765957142657 -1 -4 0
450 150 1 -0.482 29.926994982379213 20.669688030644593 8.445677356047865 -1 -4 0
448 150 1 -0.482 28.995349284668844 20.78487290973588 8.914952487650584 -1 -4 0
1310 437 2 0.964 27.585011785636976 21.780650710120575 3.476099152381133 -1 -3 4
1311 437 1 -0.482 27.991006521548876 21.487870625827213 3.181256302821123 -1 -3 4
1309 437 1 -0.482 27.146754351597796 22.052705796419982 3.7337390740040957 -1 -3 4
410 137 2 0.964 24.863768772519773 19.560729468930653 2.987149943516621 -7 -1 11
1202 401 2 0.964 25.50962652971964 16.97445089418564 8.671257356983137 -4 2 -2
411 137 1 -0.482 25.36091417309994 19.451313942039732 2.838129022927478 -7 -1 11
1407 469 1 -0.482 34.9727133961036 21.369370838973463 6.259415394098408 3 -2 -1
1406 469 2 0.964 34.77059085590035 21.555738567045942 6.775107301306487 3 -2 -1
1405 469 1 -0.482 34.5483962103838 21.669819183034587 7.249368844194739 3 -2 -1
192 64 1 -0.482 38.854596626817624 24.15874464447622 7.313049536982633 -2 -2 4
191 64 2 0.964 39.171779700782395 23.801174980611663 7.510150872829391 -2 -2 4
190 64 1 -0.482 39.52642376926403 23.44953894913173 7.736394190413366 -2 -2 4
1171 391 1 -0.482 39.44353070741573 24.2553556125784 1.9347029548735104 -1 0 -6
681 227 1 -0.482 42.54600130226598 24.37540457314546 6.089792524601 0 -2 -1
679 227 1 -0.482 43.06132300466254 23.490570652911245 6.519696014436198 0 -2 -1
877 293 1 -0.482 42.02743292886039 17.314863445118895 2.2638823044953096 0 -2 5
1461 487 1 -0.482 46.643320374672854 22.000410346910517 1.8236284690047686 0 1 0
1357 453 1 -0.482 45.90029624540064 19.054982480033182 4.445725730885266 1 -3 -2
1358 453 2 0.964 46.19246275463425 18.956865431895924 4.922381180847774 1 -3 -2
1169 390 2 0.964 41.535154749984 21.427006458257473 3.6586895850871017 4 0 7
1359 453 1 -0.482 46.46097526902288 18.895046978086018 5.426665836113575 1 -3 -2
1168 390 1 -0.482 42.019570459176634 21.528018434658662 3.736626736961768 4 0 7
1459 487 1 -0.482 46.425618358688936 21.779822546429738 2.896072672871397 0 1 0
1170 390 1 -0.482 41.01186116118173 21.26897623523181 3.619544154378512 4 0 7
680 227 2 0.964 42.794338424350215 23.881201081156544 6.2659507359435365 0 -2 -1
1460 487 2 0.964 46.514180044089386 21.920744381064807 2.350020655983772 0 1 0
918 306 1 -0.482 29.91441723050117 4.615387946262672 11.225913455410666 -3 1 3
917 306 2 0.964 29.412309985476956 4.338201308661002 11.157603234475665 -3 1 3
281 94 2 0.964 27.236181623793822 1.763191734223496 9.458455537835487 2 -2 2
280 94 1 -0.482 27.125642208765214 2.310330053016682 9.298268907670789 2 -2 2
975 325 1 -0.482 25.16913655421463 2.0847030970352742 13.09205179317972 1 -1 -3
916 306 1 -0.482 28.960028794873743 4.052136673196603 11.019453970047527 -3 1 3
1296 432 1 -0.482 28.919605372704282 2.6541968845869732 13.75026847424036 6 2 3
1295 432 2 0.964 28.477766029398833 2.9163671118529204 13.966945562440028 6 2 3
1294 432 1 -0.482 27.988574861168583 3.201787752429688 14.151132222468648 6 2 3
1343 448 2 0.964 29.74911302214351 7.94797523192082 10.617697288564477 1 -7 0
1344 448 1 -0.482 29.767058023493853 7.940975838201687 10.03456294093209 1 -7 0
1342 448 1 -0.482 29.724425232954882 7.985963238939955 11.167196679357215 1 -7 0
974 325 2 0.964 24.688745305008243 2.0863010765982883 12.89095262094441 1 -1 -3
722 241 2 0.964 33.64198291967105 7.469561523892326 10.502159053546881 1 -3 0
723 241 1 -0.482 33.91982368197769 7.066493580959259 10.30856530287407 1 -3 0
721 241 1 -0.482 33.28984716304366 7.816754930592471 10.73144068431914 1 -3 0
588 196 1 -0.482 34.91310384212464 7.58227509252537 13.71482684477655 -3 9 5
586 196 1 -0.482 35.980910049729275 7.903787243099913 13.959524187484975 -3 9 5
587 196 2 0.964 35.4228871840907 7.734015827010575 13.816847233819153 -3 9 5
597 199 1 -0.482 39.82597164759882 4.674044798032487 14.264729438607416 -6 4 2
595 199 1 -0.482 40.33767208207193 4.65242589465738 15.252112345315487 -6 4 2
596 199 2 0.964 40.09716768400513 4.6855404148076545 14.772164526633732 -6 4 2
41 14 2 0.964 44.76638772220036 8.013074176716588 10.359183414703518 -1 -3 -1
40 14 1 -0.482 44.72987770492726 7.685189597461077 9.935033815604406 -1 -3 -1
1230 410 1 -0.482 42.12705160052033 5.402514972958434 9.45845457860666 1 4 3
42 14 1 -0.482 44.789717543597234 8.408278451114393 10.786537902135839 -1 -3 -1
1229 410 2 0.964 41.73339335105264 5.04705274173334 9.762104892007175 1 4 3
1228 410 1 -0.482 41.32797409360724 4.6938491287832385 9.975955792929598 1 4 3
498 166 1 -0.482 47.28006124623484 5.040604215537244 9.764088867381778 3 0 4
980 327 2 0.964 28.800587910032366 13.638475097466767 10.175152953581293 -7 -2 -1
981 327 1 -0.482 28.36232261937222 13.405942950158 10.344275542834827 -7 -2 -1
979 327 1 -0.482 29.29511994953261 13.891007682191185 10.010020181252631 -7 -2 -1
310 104 1 -0.482 24.80784037719311 15.552927928436807 13.818675201919605 -3 0 -2
311 104 2 0.964 25.27310615333335 15.592534868530679 13.58533123624155 -3 0 -2
312 104 1 -0.482 25.802578323500303 15.577000390146788 13.389831505309237 -3 0 -2
210 70 1 -0.482 30.514477047642544 16.77062236744431 15.561833496889477 -11 -1 -3
915 305 1 -0.482 36.6945779620597 12.782865081252432 9.277480245561373 2 -7 -4
1477 493 1 -0.482 36.03915297162226 11.4139029372345 13.320830978134113 -3 0 4
1478 493 2 0.964 36.493325221556304 11.721246162601878 13.276726154205354 -3 0 4
1479 493 1 -0.482 36.946775426316506 12.006767448070343 13.246314902847232 -3 0 4
1072 358 1 -0.482 39.91940362986645 16.562735325100576 11.800667610258953 -6 1 -1
995 332 2 0.964 34.99538651295971 14.734476703698318 11.75414861509845 -8 2 -4
996 332 1 -0.482 35.07274014080876 14.148508663084037 11.71463914776869 -8 2 -4
994 332 1 -0.482 34.95752391240133 15.282618561109233 11.858293854517852 -8 2 -4
499 167 1 -0.482 47.57155183338437 10.5800606047392 11.839209934308812 1 -4 4
1074 358 1 -0.482 40.75187706857466 16.087365347188978 11.273654361041292 -6 1 -1
1073 358 2 0.964 40.33520959502408 16.324127752189 11.518301262753644 -6 1 -1
82 28 1 -0.482 43.06585457791411 13.94549648628711 11.103124129911764 11 -2 -2
83 28 2 0.964 43.47025163721938 13.966665177418607 11.505213364299763 11 -2 -2
84 28 1 -0.482 43.77643568416781 14.003543670792576 11.94184193319515 11 -2 -2
672 224 1 -0.482 44.78564276359276 13.261119623831593 15.597428290546217 -5 -6 -5
671 224 2 0.964 44.32474497559056 13.099268234713874 15.953554956323263 -5 -6 -5
670 224 1 -0.482 43.893226521004394 12.955579013088817 16.237032399462606 -5 -6 -5
208 70 1 -0.482 29.979553070903375 17.134034141584955 14.6437747921418 -11 -1 -3
209 70 2 0.964 30.26541361158741 17.0054596453823 15.11628237044526 -11 -1 -3
33 11 1 -0.482 27.75308120919845 21.826857226780284 13.869889293614584 1 -2 3
1355 452 2 0.964 25.54621200226712 22.88635955754767 10.142374081946567 -4 0 -1
1354 452 1 -0.482 25.779694882814262 22.425643242732413 10.366502376993605 -4 0 -1
1356 452 1 -0.482 25.311159777437318 23.346605513080416 9.899368271227349 -4 0 -1
32 11 2 0.964 27.757231424632245 22.32287415119721 13.701552400899585 1 -2 3
31 11 1 -0.482 27.779965860798832 22.84912773388357 13.527593842490097 1 -2 3
1425 475 1 -0.482 38.389512018430565 22.35100977636053 16.443202380892924 3 0 -4
1094 365 2 0.964 37.403585871660454 22.697747071178146 11.298547733745643 -5 2 0
1093 365 1 -0.482 37.801125144210175 22.9926703849797 11.590039533014593 -5 2 0
1095 365 1 -0.482 37.060834631800844 22.430472252042826 10.978038193303599 -5 2 0
1424 475 2 0.964 38.0551365220782 22.15398774661629 16.84614323544668 3 0 -4
326 109 2 0.964 46.84260444374175 22.91338320238228 12.103870878054682 7 -7 8
327 109 1 -0.482 46.31372220865754 22.943654391212846 12.260431753927696 7 -7 8
325 109 1 -0.482 47.40600509681582 22.917940807840516 11.933579553195633 7 -7 8
1186 396 1 -0.482 47.43541988533693 17.79200676739787 10.7953440510472 -3 7 -3
1449 483 1 -0.482 32.143798825115205 2.469924896071422 21.559686056062706 1 -2 -1
1448 483 2 0.964 31.88262866846298 2.0428874169178743 21.80612889698117 1 -2 -1
1447 483 1 -0.482 31.70586206123528 1.567385239367539 22.110006036859374 1 -2 -1
406 136 1 -0.482 25.74455071602955 7.192215792708205 23.84881992314855 2 1 1
1351 451 1 -0.482 27.32129678475081 7.255175075796694 19.364372969004314 -3 3 -4
1352 451 2 0.964 27.16601617024033 7.679401697544454 19.703321173771958 -3 3 -4
1353 451 1 -0.482 27.00933192666611 8.102131472930356 19.99635779656972 -3 3 -4
117 39 1 -0.482 30.899092697123706 6.356702409085171 24.093788946601876 -2 -7 4
407 136 2 0.964 25.968207151491686 7.4075638904809615 24.284793651777836 2 1 1
116 39 2 0.964 30.37814977564714 6.49576332206979 23.919298254271002 -2 -7 4
115 39 1 -0.482 29.832235446146854 6.649442778428534 23.821010228713206 -2 -7 4
1436 479 2 0.964 33.104011081786425 4.101254407188531 18.09598744060204 -3 -3 -4
1435 479 1 -0.482 33.59118438217445 4.282229480414957 17.907331599188204 -3 -3 -4
1437 479 1 -0.482 32.570143490106844 3.8557197806264303 18.25191004261747 -3 -3 -4
1333 445 1 -0.482 41.09696865706087 5.5425542668833945 19.146979287878494 0 -1 1
194 65 2 0.964 45.69127632761207 4.018020827957913 21.979078458076327 0 3 8
193 65 1 -0.482 45.93866555437218 3.7534651162228903 21.608685793763726 0 3 8
1334 445 2 0.964 41.083953677113286 5.89415128819096 19.58518418690424 0 -1 1
1335 445 1 -0.482 41.07191952486207 6.168947231663098 20.00208178743177 0 -1 1
195 65 1 -0.482 45.47636369827899 4.331845659103578 22.41140123886152 0 3 8
417 139 1 -0.482 25.11634892610839 14.933702004166365 22.40267156669939 -1 1 -6
354 118 1 -0.482 27.204562387705714 15.344114280797449 19.415375615169676 -3 -3 2
353 118 2 0.964 26.650727528997923 15.18398135331275 19.398251374519504 -3 -3 2
505 169 1 -0.482 28.371896022872164 10.95837967557134 21.417172886688025 3 3 0
506 169 2 0.964 28.16602449986187 10.957495363342648 20.916081920296733 3 3 0
507 169 1 -0.482 27.943835860266805 11.007172731164346 20.436613136454913 3 3 0
352 118 1 -0.482 26.117421459915132 15.032330240096739 19.407994741548567 -3 -3 2
415 139 1 -0.482 24.704494858792284 13.997971440415258 22.806857902794967 -1 1 -6
416 139 2 0.964 24.90204537759163 14.442588457134041 22.58832503322681 -1 1 -6
906 302 1 -0.482 33.74245915757511 14.069726951384911 18.12023650364245 -6 -3 3
905 302 2 0.964 34.31072842635773 14.083632155632886 18.15382286370572 -6 -3 3
904 302 1 -0.482 34.86392512818267 14.124375048587654 18.21302389481047 -6 -3 3
436 146 1 -0.482 36.82256965112053 16.744839057849262 17.558901458724023 -2 4 -1
885 295 1 -0.482 46.00608146081322 15.034828153555635 22.92291883087556 3 2 0
884 295 2 0.964 46.55996054932483 14.931856104865346 22.832868576596372 3 2 0
883 295 1 -0.482 47.1035962690368 14.885766316311505 22.735441944067514 3 2 0
277 93 1 -0.482 27.31028956192803 22.724812615922424 20.650976690500865 -4 -2 -1
279 93 1 -0.482 26.709843406746668 23.601747103942596 20.79103458522572 -4 -2 -1
278 93 2 0.964 26.998472585654493 23.163154192885408 20.741458242848594 -4 -2 -1
235 79 1 -0.482 31.077588953378964 16.99709236355734 19.691959734503165 1 -2 -5
236 79 2 0.964 31.13508238274209 17.54726020928149 19.55007680391035 1 -2 -5
237 79 1 -0.482 31.22406781047519 18.068806885853256 19.420874020309103 1 -2 -5
972 324 1 -0.482 33.81196139356625 23.50704452877514 21.933190254549366 -5 -2 -4
970 324 1 -0.482 34.146593983803285 24.203762138491076 21.175356132808428 -5 -2 -4
971 324 2 0.964 34.01933989312735 23.85013578586647 21.56247447312368 -5 -2 -4
1423 475 1 -0.482 37.74966769468131 21.964974104539447 17.23996867354905 3 0 -4
438 146 1 -0.482 35.867289038570505 17.113061267747376 17.990282356950758 -2 4 -1
437 146 2 0.964 36.3636257074875 16.937449305813285 17.803074670428543 -2 4 -1
1339 447 1 -0.482 46.516572787270505 24.519711291055636 17.099085084478695 -6 -1 2
822 274 1 -0.482 42.33908498873262 17.50197558171391 19.31502383418811 1 -3 -3
821 274 2 0.964 41.77403023861383 17.425925155732386 19.27066850593045 1 -3 -3
820 274 1 -0.482 41.27296374248634 17.32337368883484 19.200160796462146 1 -3 -3
1131 377 1 -0.482 31.206029419767813 6.238961618861295 28.521800524480486 0 2 7
1129 377 1 -0.482 31.76671528045179 5.361923108470547 28.591534807172337 0 2 7
1130 377 2 0.964 31.51337779911982 5.821196822849835 28.57255212393019 0 2 7
408 136 1 -0.482 26.21052044273353 7.6761792085870875 24.709147202303868 2 1 1
1465 489 1 -0.482 32.4107712593312 9.137209428468278 25.909059847437923 -1 1 -3
386 129 2 0.964 36.73515479530619 3.262776060165658 30.61631956848303 1 -1 -1
385 129 1 -0.482 36.80767757780636 2.8078990798129606 30.944525793691003 1 -1 -1
387 129 1 -0.482 36.57204312787253 3.6763398982259066 30.274424203471295 1 -1 -1
1180 394 1 -0.482 27.560304378104068 10.615502079540086 27.354475774942763 8 -5 1
1182 394 1 -0.482 27.36773022155504 11.63932749041484 27.7878235494169 8 -5 1
1181 394 2 0.964 27.44784053023755 11.102711731293917 27.539592905567215 8 -5 1
527 176 2 0.964 28.085394455310666 12.388464133387947 31.85309204943864 1 -3 -2
528 176 1 -0.482 27.70132574777756 12.152385883320006 32.209823010383474 1 -3 -2
526 176 1 -0.482 28.493628980546085 12.544901476286661 31.53419344720086 1 -3 -2
104 35 2 0.964 27.659478812179223 16.15979063112716 31.36122521752061 -3 -5 1
103 35 1 -0.482 27.48358003548127 15.816948587145404 31.76901823052132 -3 -5 1
105 35 1 -0.482 27.823949598073376 16.47334222665922 31.003082707955873 -3 -5 1
1466 489 2 0.964 32.663452978619105 9.176802827306467 26.41356587453992 -1 1 -3
1467 489 1 -0.482 32.953520606369885 9.174718383918822 26.882010667235914 -1 1 -3
663 221 1 -0.482 35.191470714234 12.336141013914373 27.940791064856644 1 2 0
662 221 2 0.964 35.46585648366961 11.885840604281587 27.859087273782936 1 2 0
661 221 1 -0.482 35.75767531255228 11.447184260619517 27.789666670935446 1 2 0
1279 427 1 -0.482 33.53817131966085 14.314888464078626 25.768650319719807 0 1 -1
1280 427 2 0.964 33.83671195107891 14.785246357259028 25.879853733461538 0 1 -1
1281 427 1 -0.482 34.14590181726807 15.218809331479651 25.980325551161368 0 1 -1
1457 486 2 0.964 38.79682389635067 9.764364187598465 26.364065065516943 -2 0 1
1456 486 1 -0.482 38.825993435459125 10.269075441671983 26.15979632806474 -2 0 1
1458 486 1 -0.482 38.765617671862685 9.261423715184561 26.544272398848587 -2 0 1
759 253 1 -0.482 41.34112458845692 15.468680394146586 28.624028638721377 1 -4 1
757 253 1 -0.482 41.24113118466346 16.3583451963378 29.212819684279378 1 -4 1
758 253 2 0.964 41.27426857840179 15.935732273925794 28.927501740291238 1 -4 1
832 278 1 -0.482 29.088614219008754 23.70108945016647 25.923113639115535 -3 -1 4
928 310 1 -0.482 28.006375082299186 21.68947657085794 31.068522048907713 -1 -6 1
929 310 2 0.964 28.138557451426298 21.251664032322633 31.307747707341974 -1 -6 1
833 278 2 0.964 29.13699809754353 23.233332619536416 25.601558364349845 -3 -1 4
834 278 1 -0.482 29.15705642199648 22.841194288254318 25.2588367459306 -3 -1 4
930 310 1 -0.482 28.229042849777702 20.810077537238993 31.582710240385815 -1 -6 1
543 181 1 -0.482 36.61161118664779 20.69852576259626 28.526799065884045 1 -4 0
541 181 1 -0.482 37.415316616401924 20.027068589114535 28.2818793979005 1 -4 0
542 181 2 0.964 37.03679880949237 20.390289794059484 28.39816379462389 1 -4 0
203 68 2 0.964 37.22585183825781 20.207931048449932 31.642952293375046 -5 7 -10
202 68 1 -0.482 37.73709180884174 20.255001654763905 31.436099467835636 -5 7 -10
204 68 1 -0.482 36.759991242406684 20.1216413936339 31.959870168985113 -5 7 -10
218 73 2 0.964 42.956197621281575 23.315071719284877 32.008250175369795 4 -1 -1
331 111 1 -0.482 41.60976553514317 19.97698996812008 30.547603986498476 -4 -6 -2
332 111 2 0.964 41.42250592286686 20.42803406343312 30.76955525498497 -4 -6 -2
333 111 1 -0.482 41.20564006720349 20.936082701314444 30.942592971893504 -4 -6 -2
217 73 1 -0.482 43.369681856177166 23.311069544717697 31.616576955886266 4 -1 -1
1121 374 2 0.964 29.62792792092958 4.26772285715596 33.9670476430632 5 -4 0
1122 374 1 -0.482 29.61247506320476 3.895897623339382 33.54740039642664 5 -4 0
954 318 1 -0.482 28.430240503564303 7.288825093571566 37.890413520585355 -6 0 1
953 318 2 0.964 28.737490624662012 6.829785078508927 37.9772849506152 -6 0 1
952 318 1 -0.482 29.007034576954506 6.312028746024069 38.062742862512636 -6 0 1
1120 374 1 -0.482 29.640341446141093 4.574872180120228 34.39780110894975 5 -4 0
550 184 1 -0.482 34.203185205621665 5.581462010545183 36.33126173787019 4 -2 -1
552 184 1 -0.482 33.912807555249586 5.690536055006885 37.38100113736445 4 -2 -1
551 184 2 0.964 34.07061504566032 5.663414927922039 36.85485779229913 4 -2 -1
855 285 1 -0.482 42.024257529348105 1.7922345199457104 36.7903525627036 -9 -2 3
419 140 2 0.964 45.61971366626726 4.965254692863636 36.73843273823513 1 -4 0
420 140 1 -0.482 45.78751763027353 4.496850980202915 36.83514976581306 1 -4 0
418 140 1 -0.482 45.354881315088605 5.467803239178686 36.62345016442093 1 -4 0
866 289 2 0.964 41.94242994464426 5.690169759504488 34.5398936771267 -2 -3 -4
865 289 1 -0.482 42.087192012200504 6.198702448297594 34.469981615340444 -2 -3 -4
867 289 1 -0.482 41.73103011668162 5.220055305214238 34.54980901265709 -2 -3 -4
429 143 1 -0.482 44.174219545687976 8.354596780821403 39.631395594417626 2 5 1
428 143 2 0.964 44.13263901826309 7.864659048432416 39.92102799609812 2 5 1
934 312 1 -0.482 40.66612698539994 4.445469831262911 39.746012553358796 -1 4 -3
725 242 2 0.964 26.125997576634397 10.113820369630124 38.65279402822101 1 4 0
724 242 1 -0.482 25.772983797303034 10.264434197606974 38.22535718666035 1 4 0
736 246 1 -0.482 30.480009722096312 14.034574781270152 35.5151325701399 6 -2 -4
737 246 2 0.964 30.158047257347196 14.480738582200784 35.73972615311462 6 -2 -4
605 202 2 0.964 25.967719762724975 16.068624792977296 35.28874504160433 0 -3 -3
604 202 1 -0.482 26.20313478617714 15.587410424302666 35.39525364748188 0 -3 -3
