207 69 1 -0.482 34.77963824450911 22.301244243145646 1.9342663748321747 2 3 0
205 69 1 -0.482 35.25813181669732 21.823148331853726 2.7608456956457648 2 3 0
634 212 1 -0.482 34.17113521675185 15.694479512145938 7.5630948830872216 6 -1 8
1051 351 1 -0.482 43.12946488974373 19.642749098126238 7.612063166626693 -4 -1 2
1053 351 1 -0.482 42.14507410115958 20.070442447038307 7.773661291727186 -4 -1 2
1052 351 2 0.964 42.624060879901116 19.82674669933288 7.697170867783865 -4 -1 2
1326 442 1 -0.482 26.321019783490446 7.738446503479839 9.430844711667262 -2 -2 1
1324 442 1 -0.482 26.77976404806161 7.033889809814905 10.155026531908195 -2 -2 1
1325 442 2 0.964 26.541584601108607 7.384126739229845 9.805381928771999 -2 -2 1
178 60 1 -0.482 24.981594276611283 2.474819014189078 11.195417126327232 -4 -1 -2
179 60 2 0.964 25.18985338654591 2.7405083668981707 10.787895100129775 -4 -1 -2
180 60 1 -0.482 25.39193253971394 3.0912202636499444 10.43608380226175 -4 -1 -2
1249 417 1 -0.482 32.815475617173114 2.4250008532800376 13.714765237966846 4 4 -4
1251 417 1 -0.482 32.108389514215006 3.1963516351761188 14.085998039981394 4 4 -4
1250 417 2 0.964 32.4749453024698 2.79708827833687 13.935559639260491 4 4 -4
341 114 2 0.964 38.99607964777507 3.737853131019464 15.310170670219552 -3 -2 5
342 114 1 -0.482 38.89364271190722 3.9976505304340453 14.834872882361076 -3 -2 5
232 78 1 -0.482 35.724616869362194 0.4417186545658589 15.574197577880069 2 2 6
1298 433 2 0.964 34.21767898259036 6.680958617647164 8.205391478098147 -2 5 5
1299 433 1 -0.482 33.76053633864774 6.677010773151042 7.906892134674259 -2 5 5
1297 433 1 -0.482 34.73713114032782 6.685542837774894 8.478453601481627 -2 5 5
1310 437 2 0.964 35.18237480067808 6.666813389666245 15.401914599881312 4 0 2
1311 437 1 -0.482 35.08373899108931 7.034664911238 15.049976824594726 4 0 2
479 160 2 0.964 44.4080751842122 2.49560115599413 9.091723542701846 5 -4 1
478 160 1 -0.482 44.14225749083334 2.2418449381454195 9.515008382775894 5 -4 1
480 160 1 -0.482 44.64606640366529 2.7818258181149673 8.701660885316212 5 -4 1
494 165 2 0.964 39.971103028861 7.5629144490790345 11.74118386505739 -9 -5 -1
495 165 1 -0.482 39.59593809101344 7.631686917240939 12.133959174867057 -9 -5 -1
493 165 1 -0.482 40.270897009601455 7.522852799924307 11.363469903112257 -9 -5 -1
1141 381 1 -0.482 46.87479685369525 0.3576097130194062 15.275944736068547 0 4 -3
778 260 1 -0.482 25.523798822210754 13.890579232652664 10.725234120218422 -2 -3 2
780 260 1 -0.482 25.549873873831807 13.386951400278923 11.656376051255489 -2 -3 2
642 214 1 -0.482 29.061929747911368 13.491596368244291 12.944883528382746 -2 2 -3
640 214 1 -0.482 28.649054072712957 12.638513511521017 13.392708703633703 -2 2 -3
641 214 2 0.964 28.835639056410816 13.062402462841604 13.136588803162542 -2 2 -3
779 260 2 0.964 25.552600381675592 13.639667380339404 11.174551034747372 -2 -3 2
1000 334 1 -0.482 31.158987993268806 10.037558499356958 9.266535626077951 -3 11 4
636 212 1 -0.482 34.30088180087488 14.857246679652564 8.33223025024841 6 -1 8
635 212 2 0.964 34.20717374102864 15.30885634776876 7.926398497186001 6 -1 8
1002 334 1 -0.482 32.03642833640041 9.5631990039081 8.770138685979006 -3 11 4
1001 334 2 0.964 31.643350912537425 9.803576051749694 8.974908584283495 -3 11 4
274 92 1 -0.482 35.49077977760521 10.508989665943401 11.107783261971694 -2 -1 -3
275 92 2 0.964 35.992536230420285 10.710064724412824 11.03608113578826 -2 -1 -3
276 92 1 -0.482 36.543625468637835 10.889471535238389 10.990896930639805 -2 -1 -3
1018 340 1 -0.482 33.92928663101396 8.440860105037249 12.752268547625016 -1 5 0
620 207 2 0.964 39.00774235778349 15.220366074808082 8.286699935276284 2 -5 0
621 207 1 -0.482 38.81947142577505 15.550961335541801 7.8948832340155635 2 -5 0
1019 340 2 0.964 33.7232668775968 8.887382825623133 12.957273867480891 -1 5 0
1020 340 1 -0.482 33.4603252082821 9.374840527147269 13.206167337180638 -1 5 0
1074 358 1 -0.482 46.706453557206146 12.941362796236264 9.503891990041216 -2 -5 -2
1371 457 1 -0.482 39.988008429886584 10.851138243221758 8.05186270602777 -5 -2 -8
619 207 1 -0.482 39.20671058736712 14.887599921319184 8.686706963857675 2 -5 0
1318 440 1 -0.482 24.359637005040977 18.89536263685324 10.850284311197726 1 -2 0
1319 440 2 0.964 24.31362569228617 18.934260528122625 11.38301352807797 1 -2 0
1320 440 1 -0.482 24.29418069912005 18.95340283189562 11.941658806702216 1 -2 0
530 177 2 0.964 28.408882679226867 17.893043774753547 14.282352703300282 0 -1 -4
529 177 1 -0.482 27.955159532731507 18.147101540545677 14.068399095918924 0 -1 -4
531 177 1 -0.482 28.878556335354745 17.633359841466905 14.418007244284587 0 -1 -4
1223 408 2 0.964 45.95240204822746 22.312798782069756 9.187355751091596 2 3 -5
988 330 1 -0.482 39.75839790237453 20.7650330672274 11.692827986248203 4 2 0
899 300 2 0.964 41.91124367344404 23.35080907717534 9.653894724494963 2 1 8
900 300 1 -0.482 42.37658315464657 23.207822823341402 9.90429152972336 2 1 8
1222 408 1 -0.482 46.14662512632759 21.928745368117774 9.494596320584298 2 3 -5
1224 408 1 -0.482 45.67800601144579 22.682670643824927 8.872074684691436 2 3 -5
989 330 2 0.964 39.84473287920382 20.43294997587898 12.096079024336243 4 2 0
990 330 1 -0.482 39.942176220752636 20.066459206783446 12.524351791629321 4 2 0
898 300 1 -0.482 41.453810938860045 23.46258404555183 9.394908682467289 2 1 8
525 175 1 -0.482 29.25410878314777 7.869931745471379 22.461434416112812 3 -5 -2
234 78 1 -0.482 36.71356974403982 0.725228279720333 16.14742498990638 2 2 6
340 114 1 -0.482 39.045811680279435 3.501086300119435 15.816203480557968 -3 -2 5
233 78 2 0.964 36.21354053603093 0.5536821190659594 15.870308739547346 2 2 6
1239 413 1 -0.482 38.570193648585104 1.9230537367962786 18.64980364426338 0 -6 -1
1237 413 1 -0.482 37.768853955713766 2.6791691620429954 18.81753965626778 0 -6 -1
1238 413 2 0.964 38.15906780655627 2.3053974942906934 18.754853774904404 0 -6 -1
890 297 2 0.964 32.971588460476354 4.342122165063496 21.256637088307258 3 -3 -2
889 297 1 -0.482 33.34332481442603 4.507944408478279 21.654616879831426 3 -3 -2
891 297 1 -0.482 32.64049997902498 4.146259576642364 20.887254526322423 3 -3 -2
945 315 1 -0.482 37.88310086012779 5.731255408805348 22.481540749560267 5 -5 -9
1309 437 1 -0.482 35.32824909667619 6.272844471056379 15.785128659597168 4 0 2
943 315 1 -0.482 37.6274945613668 5.210561862636619 23.415008561095355 5 -5 -9
944 315 2 0.964 37.74561192035881 5.471967288484254 22.943064814286224 5 -5 -9
981 327 1 -0.482 46.68164244680876 3.667555981564606 21.936759604780818 -5 2 5
979 327 1 -0.482 45.802364188334536 3.898332693980599 22.551391151069478 -5 2 5
277 93 1 -0.482 41.58274257208735 3.0528759638198033 20.554833972173903 3 -3 -1
279 93 1 -0.482 40.61921120697376 3.488892276074587 20.539441806610718 3 -3 -1
278 93 2 0.964 41.106903360544486 3.2461482834909754 20.553038923177656 3 -3 -1
1008 336 1 -0.482 42.13352108015472 4.107645965767993 16.035758386396225 2 3 1
1007 336 2 0.964 42.35464863798899 4.031675511524462 16.561921758557517 2 3 1
1006 336 1 -0.482 42.64177374838568 3.9402497453446315 17.10782429246522 2 3 1
980 327 2 0.964 46.26184049586454 3.7951140415897475 22.288272722383617 -5 2 5
1142 381 2 0.964 46.706652252093555 0.2564629802313334 15.825769979753519 0 4 -3
1143 381 1 -0.482 46.64932994589999 0.14328217402671584 16.336546331430114 0 4 -3
524 175 2 0.964 29.732100541601135 8.203157722958203 22.48134624117858 3 -5 -2
523 175 1 -0.482 30.182901034469396 8.431768662573502 22.44394911649152 3 -5 -2
1187 396 2 0.964 27.559249253340692 12.768493064304879 19.988777629561064 -9 -3 2
1186 396 1 -0.482 27.459731541110788 12.713011024506677 20.561288811414585 -9 -3 2
1188 396 1 -0.482 27.70131494244593 12.881256738256868 19.477760049878494 -9 -3 2
1228 410 1 -0.482 24.925650493767268 11.34957976924811 16.91334577789891 0 2 0
1229 410 2 0.964 24.95887525528348 11.03715935585996 16.49779585844139 0 2 0
1230 410 1 -0.482 25.05324007458876 10.708920375668209 16.104661998896525 0 2 0
1094 365 2 0.964 31.156329352195005 11.946900462914035 22.99531361785119 4 4 -9
1093 365 1 -0.482 30.716204700561818 11.601099052196549 22.84350221338512 4 4 -9
1095 365 1 -0.482 31.52846539432348 12.257427939051087 23.200056117210853 4 4 -9
1270 424 1 -0.482 23.566204008153534 20.761037746907576 21.47478591708081 -2 6 5
393 131 1 -0.482 28.83672425921549 15.840819403773116 17.270124281398548 -1 -3 0
392 131 2 0.964 29.229273735065473 15.977013887645636 17.630976649881795 -1 -3 0
391 131 1 -0.482 29.62050221710413 16.1358538214102 17.95481912821432 -1 -3 0
354 118 1 -0.482 28.194473396947952 23.454929571923735 16.385167109752555 6 1 0
971 324 2 0.964 34.84861071532955 17.408110213197 21.538503066187968 -4 5 2
970 324 1 -0.482 34.36819102515782 17.280905520978198 21.821950081456254 -4 5 2
972 324 1 -0.482 35.27070333125338 17.54446141564474 21.222591214399074 -4 5 2
343 115 1 -0.482 33.57612122574561 21.586374706099377 21.094975031919525 -2 -2 -7
345 115 1 -0.482 33.53422495472909 21.32639401705006 22.162835265338234 -2 -2 -7
344 115 2 0.964 33.549901116269325 21.447430024596578 21.604867249798332 -2 -2 -7
329 110 2 0.964 44.704170443957636 21.488419137682115 21.400838796003715 -8 -6 -3
690 230 1 -0.482 40.46483753196651 20.385318293077496 19.012462127046245 -7 -1 -2
688 230 1 -0.482 41.08961683199193 19.45904758177856 18.790971164326642 -7 -1 -2
689 230 2 0.964 40.78470980561206 19.96617590194255 18.882753284377713 -7 -1 -2
328 110 1 -0.482 44.83712024393009 21.11932251929796 21.77503952432358 -8 -6 -3
330 110 1 -0.482 44.55865164888229 21.86929506663825 21.051074020233667 -8 -6 -3
864 288 1 -0.482 26.470690331925624 6.655040511562823 25.290118495409295 -3 -1 -2
863 288 2 0.964 26.50127097407984 6.910187696683769 24.81717083134585 -3 -1 -2
862 288 1 -0.482 26.583489189577016 7.18554438100683 24.32679421752394 -3 -1 -2
797 266 2 0.964 35.76869139296742 4.061146369805881 30.568595251622703 8 1 2
796 266 1 -0.482 35.75955329141075 3.716532645202051 30.102132111463828 8 1 2
798 266 1 -0.482 35.70700323179862 4.359311218734113 30.9952276432851 8 1 2
477 159 1 -0.482 38.39043160222363 1.0663065117751236 30.457416122078843 3 3 -7
476 159 2 0.964 38.32648748115688 1.012559535828824 29.925652707201984 3 3 -7
475 159 1 -0.482 38.22031949887078 0.9767917961747725 29.302264184745532 3 3 -7
841 281 1 -0.482 36.476357690537796 1.6182251958474725 25.781674925504678 3 -1 -1
843 281 1 -0.482 35.48417909219713 1.3454114162804713 26.178247026242172 3 -1 -1
842 281 2 0.964 35.99390788919923 1.4684058296774116 25.93264843884596 3 -1 -1
1417 473 1 -0.482 41.31467692827 4.849630413857698 30.751838444588078 -4 0 3
1419 473 1 -0.482 40.76469287366576 5.267319637615244 29.86606242309625 -4 0 3
1418 473 2 0.964 41.05558214243219 5.081897832619791 30.315536192437524 -4 0 3
1219 407 1 -0.482 44.20695390036909 6.9511971462553115 26.530574020058385 1 2 -1
1220 407 2 0.964 44.74256637195264 6.826461696393824 26.568736387044133 1 2 -1
1221 407 1 -0.482 45.30870053911506 6.711720118900258 26.607429258085922 1 2 -1
976 326 1 -0.482 40.881783886015846 0.73137394704794 26.798487489319587 0 -1 -3
978 326 1 -0.482 41.725083061757 0.4296809709166293 26.17020133941137 0 -1 -3
977 326 2 0.964 41.26473281608327 0.5871305433796833 26.51270736731001 0 -1 -3
666 222 1 -0.482 30.73492088318013 13.731737407926307 28.99754652268121 -8 -3 2
665 222 2 0.964 30.720626250773027 13.40852574532166 29.395941008272704 -8 -3 2
1408 470 1 -0.482 24.283596412330873 13.700363770868135 24.487501093234588 2 -2 -3
1409 470 2 0.964 24.010050548826396 13.791108133581783 25.012950200441015 2 -2 -3
1410 470 1 -0.482 23.74491613155152 13.937939296260188 25.470813620570798 2 -2 -3
664 222 1 -0.482 30.7053211640735 13.135051020970506 29.848975867612182 -8 -3 2
1042 348 1 -0.482 37.095219051317045 11.898896247477884 30.797629606929597 -3 1 -6
1044 348 1 -0.482 36.61436535113314 12.831215752448015 31.064581223278363 -3 1 -6
1043 348 2 0.964 36.87160659459095 12.35481154631534 30.951022041107038 -3 1 -6
729 243 1 -0.482 38.77027276586821 8.021034049815906 29.51689685476287 -3 6 6
728 243 2 0.964 39.29501677420708 8.055013217783156 29.461241221358016 -3 6 6
727 243 1 -0.482 39.83585383665265 8.01058231135955 29.418033063786424 -3 6 6
471 157 1 -0.482 45.6226746226714 13.62314600392648 26.13912574468092 -3 4 -4
470 157 2 0.964 45.93929500772759 13.861424339187879 25.805977757484786 -3 4 -4
469 157 1 -0.482 46.31137817898969 14.131705230575038 25.43646433925186 -3 4 -4
1181 394 2 0.964 46.6371631121864 10.244100926101309 27.696684894387705 -4 -2 3
1182 394 1 -0.482 46.13972369802161 10.073084896844897 27.65560320099875 -4 -2 3
895 299 1 -0.482 41.389349122581805 11.949402496350082 24.530699151439315 -4 -2 6
897 299 1 -0.482 42.50935106215403 12.017437188665017 24.59693837812418 -4 -2 6
896 299 2 0.964 41.961015346910145 11.962532877829862 24.61486684639838 -4 -2 6
1023 341 1 -0.482 25.372961466777788 17.475426099697188 25.420957072929145 -2 1 1
1022 341 2 0.964 24.881118196315064 17.42867464623165 25.240470204673493 -2 1 1
1021 341 1 -0.482 24.351872681597396 17.329192535067584 25.04749073744992 -2 1 1
852 284 1 -0.482 28.58860049637753 18.57094702269734 27.971204551327308 -4 1 4
850 284 1 -0.482 28.67657073726777 18.536701730373736 26.85343461945825 -4 1 4
851 284 2 0.964 28.644676199888288 18.539240265572534 27.420151487423016 -4 1 4
1420 474 1 -0.482 25.949982532494715 22.94361606981325 27.3504357483747 0 -3 1
1421 474 2 0.964 25.99521992474819 23.268856628784228 26.84972279136338 0 -3 1
133 45 1 -0.482 32.20297437975445 20.77699141702048 26.64491836550071 5 9 -7
134 45 2 0.964 31.831791902458917 20.382861992052344 26.53334220721659 5 9 -7
135 45 1 -0.482 31.471596445492473 19.977359352377754 26.482685564010442 5 9 -7
847 283 1 -0.482 37.71337898211775 20.845765221524253 29.580301840101313 -5 6 0
848 283 2 0.964 37.305561526174536 20.75853725088323 29.23104813047622 -5 6 0
849 283 1 -0.482 36.90409482990354 20.695092419514335 28.92927231970078 -5 6 0
603 201 1 -0.482 41.676030272910985 15.685417883964801 28.10485142167547 -6 -2 -3
601 201 1 -0.482 42.751721185971384 15.871593808858446 27.921055468894654 -6 -2 -3
602 201 2 0.964 42.229471163345146 15.768180415704263 27.986470007401998 -6 -2 -3
612 204 1 -0.482 39.16631534009548 17.513206591794 31.00994857844951 -2 -3 -4
754 252 1 -0.482 31.021919760251624 4.3885181524273476 33.92076447272515 7 -2 2
755 252 2 0.964 31.403191163258896 4.772299108095787 34.0017294948522 7 -2 2
756 252 1 -0.482 31.742273279218512 5.184318982126605 34.14149998537641 7 -2 2
1321 441 1 -0.482 33.46585510922132 2.699834660202898 35.81180865852731 1 5 -3
1322 441 2 0.964 33.894562503722156 2.8963593318635668 35.50410595215589 1 5 -3
701 234 2 0.964 38.799946549314804 6.577213509250847 32.4308763603735 -3 0 -6
702 234 1 -0.482 38.48985109629967 6.143883561126203 32.36393242299966 -3 0 -6
1323 441 1 -0.482 34.34544767317941 3.0614541979158694 35.21876390932898 1 5 -3
705 235 1 -0.482 38.384321156471344 2.5094970675630566 37.44867479893317 1 4 -2
704 235 2 0.964 37.92361440781174 2.6738111316467896 37.19034820714916 1 4 -2
703 235 1 -0.482 37.47517620935871 2.803617413580184 36.861018691773495 1 4 -2
700 234 1 -0.482 39.14902411231177 7.012231171870776 32.492017514524434 -3 0 -6
1407 469 1 -0.482 42.90214768603744 0.34664349261493044 31.894449120054617 3 0 -1
1406 469 2 0.964 42.451666463251314 0.7020114468975137 31.860200936909894 3 0 -1
1405 469 1 -0.482 42.03994680162662 1.0530653501082157 31.800225388700603 3 0 -1
127 43 1 -0.482 32.89162272248773 11.522644419351089 34.75405043239709 -3 0 -3
128 43 2 0.964 33.231281984487566 11.77098344710691 35.079247493690985 -3 0 -3
129 43 1 -0.482 33.51941977748716 12.013435215813551 35.45546968059053 -3 0 -3
407 136 2 0.964 35.9594074572359 14.007348239083889 38.99240575743307 -1 0 -3
408 136 1 -0.482 36.437063028298276 14.117469956511055 38.644855261887315 -1 0 -3
136 46 1 -0.482 33.510779576573135 15.263006209110968 32.29127626359825 -1 1 4
1487 496 2 0.964 38.98588572364107 9.121640410039028 34.45760682855574 -1 3 4
138 46 1 -0.482 33.30156511398772 14.595550286074694 33.13839895404706 -1 1 4
137 46 2 0.964 33.423641881545954 14.928948301197039 32.68948560267513 -1 1 4
1488 496 1 -0.482 38.453564660331246 8.992058392778054 34.3945306917965 -1 3 4
1016 339 2 0.964 40.22180618849729 14.193824208944214 31.662710753255727 -3 -2 2
1017 339 1 -0.482 40.75124331544103 14.17771626487455 31.423755032476258 -3 -2 2
1486 496 1 -0.482 39.5241937284065 9.205715750118841 34.450786894619405 -1 3 4
1015 339 1 -0.482 39.70927703574809 14.260934053366293 31.81758341625548 -3 -2 2
1500 500 1 -0.482 40.11208087036826 15.209810830733208 36.422320071296504 2 4 -5
1499 500 2 0.964 40.57236879743476 15.302835471372582 36.12528502014203 2 4 -5
1498 500 1 -0.482 41.06992918515851 15.436650495581807 35.85678818091506 2 4 -5
1266 422 1 -0.482 23.69110108536905 19.418583532583874 34.365781952236254 -3 -5 1
1077 359 1 -0.482 27.121467222423234 19.78512461064423 34.724704681228566 -2 2 5
1075 359 1 -0.482 27.964740017740393 20.359774864316535 34.36364616203543 -2 2 5
1076 359 2 0.964 27.544600973602822 20.086858425842646 34.526501549490554 -2 2 5
874 292 1 -0.482 29.21077961896135 17.342459706166792 33.74929264775987 -4 -1 -3
875 292 2 0.964 29.747754356409946 17.445889752574534 33.79644522302397 -4 -1 -3
876 292 1 -0.482 30.25906471681962 17.508876653438325 33.800937364390656 -4 -1 -3
540 180 1 -0.482 29.870607307309506 23.10567798595264 36.74020369510413 -6 -7 -5
691 231 1 -0.482 24.529673531948113 18.873690975920134 38.687265332960564 -7 -4 3
693 231 1 -0.482 25.3954084368544 18.282639899773855 39.03643235414505 -7 -4 3
692 231 2 0.964 24.976080599753995 18.550083503882277 38.87732314213994 -7 -4 3
8 3 2 0.964 32.968007874523394 21.503593900702306 33.485359239207256 -3 6 1
7 3 1 -0.482 32.81337682508094 22.032688465349313 33.56793957286287 -3 6 1
9 3 1 -0.482 33.044625621405196 21.012610460352246 33.367347800349066 -3 6 1
1173 391 1 -0.482 34.00128161142496 17.72419758795244 39.04720152103024 -1 6 -1
1393 465 1 -0.482 34.437910378907524 21.95627098244912 37.91798717671019 -1 3 1
1394 465 2 0.964 34.36724115764881 22.524402931261257 37.990461855286554 -1 3 1
1395 465 1 -0.482 34.22859904055867 23.071090895420266 38.08798532177303 -1 3 1
1339 447 1 -0.482 38.73988746370561 22.741550358596555 35.52687997422709 -1 -3 -2
610 204 1 -0.482 39.97362066491085 17.82982263664126 31.68529964728324 -2 -3 -4
611 204 2 0.964 39.53952831950532 17.689042316359743 31.327824525096247 -2 -3 -4
1341 447 1 -0.482 39.80075847748623 22.597150583496212 35.35515704261859 -1 -3 -2
350 117 2 0.964 41.75274769618995 23.005559221088905 33.197643801837685 5 -6 3
884 295 2 0.964 42.111936749754285 18.84009893997401 35.27324081511943 3 2 3
883 295 1 -0.482 42.38908533690049 19.123231904805778 35.68140768094397 3 2 3
885 295 1 -0.482 41.78844563980277 18.57525867857951 34.93653252795801 3 2 3
1340 447 2 0.964 39.28505123926128 22.679118462423997 35.416452037028805 -1 -3 -2
351 117 1 -0.482 41.553772443623565 22.526775498412995 32.973052414222444 5 -6 3
1350 450 1 -0.482 46.44049482082724 19.64179750854521 33.444776592897746 -5 4 0
1349 450 2 0.964 45.910087014850816 19.831122583742875 33.36747180394511 -5 4 0
1348 450 1 -0.482 45.3957158652382 19.998379450345922 33.302029207462176 -5 4 0
349 117 1 -0.482 41.89219784792803 23.482566374405 33.39458375518485 5 -6 3
828 276 1 -0.482 44.78457638770236 20.286792978886893 38.74928179841391 -1 2 2
17 6 2 0.964 26.30348481534808 0.7081796347740287 45.628552639638215 -1 3 -6
18 6 1 -0.482 25.819933987979365 0.6220630800934441 45.42896853778428 -1 3 -6
16 6 1 -0.482 26.813976225615423 0.7877861154089478 45.77741619720136 -1 3 -6
613 205 1 -0.482 30.5032497684432 3.412580985156899 40.44995248988101 4 -1 -3
614 205 2 0.964 29.966439960106072 3.1274454554355087 40.41668852314957 4 -1 -3
615 205 1 -0.482 29.519440626422305 2.840046469503539 40.41063052446539 4 -1 -3
243 81 1 -0.482 32.481653593618226 6.965780287910869 41.70973133150952 -4 2 -6
242 81 2 0.964 32.831301250670485 6.555469263230699 41.5391659509683 -4 2 -6
241 81 1 -0.482 33.12850068325152 6.15533231092261 41.30501942649931 -4 2 -6
775 259 1 -0.482 41.884965710210956 2.223425188722909 40.56326827064068 6 2 -6
776 259 2 0.964 42.151307054400725 2.6346588577061936 40.37133524923821 6 2 -6
777 259 1 -0.482 42.50410915210088 3.016217877084641 40.171794413512025 6 2 -6
1111 371 1 -0.482 27.256125955182927 10.544379042165719 40.82888726780005 -1 1 -4
1258 420 1 -0.482 26.036607082824567 15.516276729736218 42.01713238267754 -2 -3 1
1112 371 2 0.964 27.00363373596171 10.092554677123541 40.71073548793223 -1 1 -4
1113 371 1 -0.482 26.743218601021802 9.627381422501317 40.59432967218398 -1 1 -4
599 200 2 0.964 26.33086008149392 11.332367999876979 43.81513382491388 4 -1 2
598 200 1 -0.482 26.46501613209153 11.525276196883086 44.33964236200279 4 -1 2
600 200 1 -0.482 26.208008473483606 11.188711702214045 43.327691484743085 4 -1 2
468 156 1 -0.482 29.901808230244487 13.566773711739081 45.269329585692496 1 0 11
466 156 1 -0.482 29.616540911511873 13.104651351039221 44.383878327303854 1 0 11
467 156 2 0.964 29.768470361575964 13.35077122292805 44.821293048851246 1 0 11
1197 399 1 -0.482 25.745588871250792 14.368733063113954 46.091853205205815 -5 -2 1
1196 399 2 0.964 25.85396435450635 14.589874606935918 46.58550183035172 -5 -2 1
681 227 1 -0.482 29.674673416937406 13.99853435002394 39.21063535857161 0 3 5
680 227 2 0.964 29.86910971861198 14.25987410881068 39.650779760894515 0 3 5
679 227 1 -0.482 30.052540597402867 14.49329998081107 40.069813037773606 0 3 5
1333 445 1 -0.482 34.064992666110236 9.080867621133716 39.72992375199372 -3 6 0
406 136 1 -0.482 35.55222155935526 13.888552728945138 39.268486466742566 -1 0 -3
1335 445 1 -0.482 33.927278061479576 10.117146575030786 39.77931100112607 -3 6 0
1334 445 2 0.964 34.01010154741462 9.550387952908249 39.77980603395979 -3 6 0
355 119 1 -0.482 32.26025018545328 9.39102119207354 44.25638388756112 3 2 -4
1216 406 1 -0.482 37.0928714491928 9.784745733054525 42.825882120961445 -8 7 -3
55 19 1 -0.482 36.38668999659044 13.02061381637787 43.697992221140076 -3 -6 -6
56 19 2 0.964 36.80400052526242 13.325889521346035 43.61951064463115 -3 -6 -6
57 19 1 -0.482 37.21556228354101 13.643439775873745 43.56363401342677 -3 -6 -6
1218 406 1 -0.482 37.728714942791036 9.21441663323124 42.14406904779157 -8 7 -3
1217 406 2 0.964 37.40023963813487 9.468746884437444 42.47088151810297 -8 7 -3
357 119 1 -0.482 32.09453855616899 8.351996363699397 44.22801821979827 3 2 -4
356 119 2 0.964 32.188980753802305 8.848380073678953 44.26090270850155 3 2 -4
800 267 2 0.964 44.57535549475311 8.972676530395619 43.60265578921322 -3 6 6
799 267 1 -0.482 44.11799639764628 8.618692988768812 43.60218958747865 -3 6 6
801 267 1 -0.482 45.037200127199114 9.243562826667064 43.57153262090004 -3 6 6
1259 420 2 0.964 26.490221238669 15.815486790319708 42.2101488310862 -2 -3 1
1260 420 1 -0.482 26.900842556351087 16.13236577932594 42.37527033358094 -2 -3 1
1301 434 2 0.964 24.60224748051881 18.45168112392545 45.025263281876896 0 -1 -1
293 98 2 0.964 30.4551524439143 21.81538934372164 44.41051032495435 0 3 1
294 98 1 -0.482 29.996060125638046 21.605084661005307 44.61318453113452 0 3 1
292 98 1 -0.482 30.909485131364598 21.976700680232803 44.20333872192686 0 3 1
1302 434 1 -0.482 24.986729008333985 18.509006196357966 44.68385211570732 0 -1 -1
1300 434 1 -0.482 24.206269994370057 18.33611938561483 45.35113371365533 0 -1 -1
1101 367 1 -0.482 34.996374248256956 16.357855552065885 45.86176548756037 4 -2 0
1172 391 2 0.964 33.53179983287991 17.446323550977812 39.226040089179776 -1 6 -1
1171 391 1 -0.482 33.090136468519766 17.209445567944414 39.37812803501409 -1 6 -1
1100 367 2 0.964 35.1376561180951 16.190645691331206 46.34885946468481 4 -2 0
1099 367 1 -0.482 35.29877040545712 15.94819696305053 46.847884412911924 4 -2 0
974 325 2 0.964 38.640292646792 21.402664747805122 42.37487356420836 1 1 0
975 325 1 -0.482 38.26873226060667 21.059694734660464 42.18615290433168 1 1 0
973 325 1 -0.482 39.01541241866232 21.746211264753573 42.641115884119436 1 1 0
564 188 1 -0.482 43.102662290678026 18.517217346600088 46.64029381400618 -1 -3 -3
562 188 1 -0.482 43.15267805429834 19.12580508595148 45.691731995405156 -1 -3 -3
563 188 2 0.964 43.142979331480994 18.843205194124746 46.170172347110416 -1 -3 -3
827 276 2 0.964 44.90538783298942 20.097628512546653 39.246074967835376 -1 2 2
826 276 1 -0.482 45.02905534039949 19.861288196862937 39.732490210599806 -1 2 2
866 289 2 0.964 23.785389339889527 30.330105347557186 4.978936168228305 -2 3 -4
825 275 1 -0.482 27.87873328058246 27.550345431497355 5.251523679373318 2 3 3
824 275 2 0.964 28.19877138404152 28.033119429565737 5.191501290912238 2 3 3
823 275 1 -0.482 28.466450598214244 28.454782261236726 5.1138303035513175 2 3 3
1485 495 1 -0.482 30.640291295908483 27.23233395934642 7.622048561741197 7 2 0
1484 495 2 0.964 30.44750867343127 26.802276835896894 7.857298347503855 7 2 0
867 289 1 -0.482 24.262572603263997 30.047809599825307 5.15261354391011 -2 3 -4
498 166 1 -0.482 25.65276395434567 23.557132765351582 0.5945485269108307 6 3 -2
348 116 1 -0.482 30.844912072469715 25.994412151394478 4.842635634157432 2 -6 0
69 23 1 -0.482 26.165555779049775 23.812822514324246 5.671888163875268 4 -10 -4
497 166 2 0.964 25.84322911462136 23.55792723531593 0.10191030218991415 6 3 -2
1474 492 1 -0.482 28.793827874439486 28.282183422696285 0.2288772010887854 2 -3 -2
1475 492 2 0.964 28.88974701520502 28.786448884424203 0.10208852473843422 2 -3 -2
308 103 2 0.964 32.053788360454604 24.80755316818923 0.520844549945018 4 -2 4
309 103 1 -0.482 31.845469028472404 24.971371102406373 0.9694004785332335 4 -2 4
346 116 1 -0.482 31.717839195063622 26.03586643119508 4.196378682217723 2 -6 0
347 116 2 0.964 31.314822965612073 26.02760094202127 4.5308649743633005 2 -6 0
658 220 1 -0.482 36.53413987173187 31.079152112314844 2.316222998937143 3 2 2
942 314 1 -0.482 34.68871435179721 30.32749941730649 7.459402423150465 -7 1 -6
941 314 2 0.964 34.66717056772957 30.90374098236439 7.310746751934296 -7 1 -6
