671 224 2 0.964 25.87341026130029 6.196172939754694 41.47379420794414 2 0 1
434 145 2 0.964 28.89836870316577 7.0317766117733935 47.7248270820931 0 5 7
232 78 1 -0.482 25.577816395673725 9.042549295797782 48.68754029334838 2 3 11
234 78 1 -0.482 24.83231152093543 9.827421794289513 48.627629811229326 2 3 11
233 78 2 0.964 25.18093243508581 9.428141138155423 48.66483742243386 2 3 11
504 168 1 -0.482 7.829155712814894 13.573681604821333 47.280286611048595 3 0 0
503 168 2 0.964 7.603913595661563 14.055580185121675 47.34631522413004 3 0 0
502 168 1 -0.482 7.395297986135098 14.567185424289338 47.40331928456183 3 0 0
1175 392 2 0.964 14.044071642685616 11.485253946072522 43.30795040826199 8 -2 0
1174 392 1 -0.482 13.494458716183233 11.421271546287002 43.108673393322675 8 -2 0
1176 392 1 -0.482 14.537298165935047 11.564567872778422 43.52146470002526 8 -2 0
1114 372 1 -0.482 18.75029231465163 12.12955099527763 41.7094274321676 -1 3 0
415 139 1 -0.482 14.161132003681137 17.446181691080316 41.46910118585754 3 1 2
417 139 1 -0.482 14.900090102810147 17.95317316429162 42.15092985688918 3 1 2
416 139 2 0.964 14.504304564077751 17.697200780834233 41.81601793420401 3 1 2
1115 372 2 0.964 19.277586886745215 11.913750857024903 41.63247335035422 -1 3 0
1109 370 2 0.964 19.6920031373958 18.4617538177142 44.76503101053798 -1 3 1
1108 370 1 -0.482 19.664953456330164 18.998746368325342 44.48744481825386 -1 3 1
1110 370 1 -0.482 19.673747228467313 18.024214561898862 45.06824854842715 -1 3 1
1116 372 1 -0.482 19.74681850231906 11.631039749864259 41.613695543113806 -1 3 0
297 99 1 -0.482 29.343868080602594 18.599216612044874 41.4250053356174 0 -2 3
736 246 1 -0.482 24.777217488832356 14.588346177911136 44.573624824863685 7 4 2
738 246 1 -0.482 25.645521371217306 13.950071907944231 44.325198530838506 7 4 2
737 246 2 0.964 25.206528204179904 14.252228928048673 44.46589556737493 7 4 2
981 327 1 -0.482 22.603257771832194 18.0525679979047 41.19858125053007 -1 -8 -4
979 327 1 -0.482 23.080469183780274 18.4175288840675 40.238281249145615 -1 -8 -4
980 327 2 0.964 22.864345535182633 18.23088493758933 40.73306725540978 -1 -8 -4
1384 462 1 -0.482 25.452227692427616 18.039561744032348 45.04968885990412 5 1 -1
1385 462 2 0.964 25.79327419742061 18.228861157735903 44.62776491805157 5 1 -1
1386 462 1 -0.482 26.231964270707607 18.363610925380748 44.2512520753086 5 1 -1
833 278 2 0.964 24.24555948092811 15.24001866011983 47.88517997702969 2 0 6
834 278 1 -0.482 23.855389869914873 14.984088505459372 47.61126627642476 2 0 6
832 278 1 -0.482 24.671204848752335 15.449366115150692 48.1730936011468 2 0 6
1405 469 1 -0.482 9.410176211900318 20.17617112627638 40.31836511534253 8 3 -2
1406 469 2 0.964 9.364949040780171 20.103416139232873 40.873713717705655 8 3 -2
1407 469 1 -0.482 9.374550232505214 20.025241204535597 41.390579229115744 8 3 -2
1219 407 1 -0.482 7.877515250472816 28.67199924540618 44.42749303956866 -3 -3 -4
1220 407 2 0.964 8.10479087817486 29.232700571154105 44.48059796697093 -3 -3 -4
661 221 1 -0.482 13.819318219325318 29.588836647843085 47.738562717670064 -1 -1 -12
1415 472 2 0.964 20.679307956569716 26.873953518218393 44.58455159917776 -3 7 -2
1414 472 1 -0.482 20.626272933130284 26.65322426390103 45.11844796004564 -3 7 -2
1416 472 1 -0.482 20.748374583003834 27.06366444517038 44.0811688375928 -3 7 -2
263 88 2 0.964 6.566199041621014 9.925137100250293 49.36007041430453 5 -9 -8
264 88 1 -0.482 6.222156620328875 9.589213567907931 49.25639762327397 5 -9 -8
204 68 1 -0.482 8.989179684722831 9.209113635458113 52.53751603891348 -5 1 -8
202 68 1 -0.482 8.638661059555728 9.092777410224814 53.602181652093876 -5 1 -8
203 68 2 0.964 8.835749868548142 9.138878583744097 53.07364291262192 -5 1 -8
1451 484 2 0.964 3.2828370718616946 3.579283856274495 52.16796483363895 -8 5 2
1450 484 1 -0.482 2.7521435559075913 3.7060447752058443 52.35034472118198 -8 5 2
1233 411 1 -0.482 3.7142237967925458 5.795860084726936 57.49546271884556 1 0 0
1231 411 1 -0.482 3.9624433804977146 6.730113446556294 57.02693159455785 1 0 0
1232 411 2 0.964 3.848185179807671 6.29323255094596 57.26359007237275 1 0 0
1452 484 1 -0.482 3.7868756230033758 3.516545375083426 51.94178795643465 -8 5 2
332 111 2 0.964 11.97372811168309 7.267564916195562 55.363408478616265 -2 -1 -2
333 111 1 -0.482 11.932858902445965 6.7809649306058715 55.51002862251552 -2 -1 -2
331 111 1 -0.482 12.01967872103971 7.835545436728145 55.19445304719352 -2 -1 -2
370 124 1 -0.482 14.20751507089546 10.114458286592471 51.24940849848258 1 -2 2
54 18 1 -0.482 27.9581013911182 3.2167301833164803 57.32057225571094 0 3 -2
228 76 1 -0.482 29.41627072284769 3.7618485841845715 53.24437347121744 -3 3 0
53 18 2 0.964 27.418189660299564 3.290710262585528 57.17345157280744 0 3 -2
52 18 1 -0.482 26.907775919617414 3.421535542112054 57.11580283048568 0 3 -2
1387 463 1 -0.482 4.8576614482790665 16.46650377525571 57.270951217727955 1 -3 3
1389 463 1 -0.482 3.8710544780625606 16.169959819216736 57.59523624969981 1 -3 3
1388 463 2 0.964 4.348465557176565 16.329235416843154 57.42845202615352 1 -3 3
677 226 2 0.964 8.42520135082903 19.182625545248282 56.613363465161385 1 2 -9
443 148 2 0.964 2.647919906413117 14.711489076988792 49.745828249799686 1 -10 6
442 148 1 -0.482 2.1416443498599467 14.755509138825374 49.5827727545381 1 -10 6
444 148 1 -0.482 3.17604098176213 14.617323584045137 49.874038622051174 1 -10 6
262 88 1 -0.482 7.0290269391535345 10.295062010641402 49.430202949010166 5 -9 -8
