1040 347 2 0.964 26.709888326767054 11.876954130346743 3.8804587887325868 2 -4 4
1039 347 1 -0.482 26.36372265082984 12.384926158882713 3.889534166153442 2 -4 4
342 114 1 -0.482 20.448875594882658 16.65115560180699 3.458038347159306 4 2 0
1464 488 1 -0.482 24.817855733052422 19.189858253174727 3.2499299560278407 7 0 -10
1463 488 2 0.964 24.623785900249626 18.850996883264937 2.895984653822135 7 0 -10
1462 488 1 -0.482 24.47423053366304 18.451998000200003 2.534604026400202 7 0 -10
1164 388 1 -0.482 9.18336169422405 25.048959043844167 7.470508713679925 -3 2 6
1163 388 2 0.964 9.616163383677629 25.41527067866154 7.514735103511449 -3 2 6
1162 388 1 -0.482 9.971070520565592 25.781826590162787 7.5268478834872665 -3 2 6
1344 448 1 -0.482 15.337220019489529 28.95184493025666 9.376596387617315 -7 -9 -8
1343 448 2 0.964 15.742750800387707 29.21347168284969 9.698356488354442 -7 -9 -8
1055 352 2 0.964 17.686098772564854 26.2660980328415 5.167739668410881 0 -3 -4
1056 352 1 -0.482 17.399957556774314 26.123900834438505 4.7878666249545745 0 -3 -4
1054 352 1 -0.482 17.993095565843163 26.40116973535693 5.598610729688096 0 -3 -4
1342 448 1 -0.482 16.146100122597936 29.445175301841672 10.079277081968074 -7 -9 -8
585 195 1 -0.482 24.3784519297401 25.323250436204408 8.345213184980619 5 1 -5
584 195 2 0.964 24.14141541385018 24.944162795527635 8.589466411551216 5 1 -5
583 195 1 -0.482 23.878315155691787 24.47173857431858 8.844251294677209 5 1 -5
301 101 1 -0.482 5.586436095111692 3.3861959812124742 15.586668648934953 1 -3 3
303 101 1 -0.482 5.589612850765707 3.276957514261675 16.64602221515549 1 -3 3
302 101 2 0.964 5.575911086635654 3.3048550248230524 16.12847388359783 1 -3 3
1223 408 2 0.964 9.609548640115085 1.4507825092277176 14.517221277845053 5 5 0
1224 408 1 -0.482 9.452233151303938 1.1748678334485894 14.963007286120895 5 5 0
1222 408 1 -0.482 9.80598164003122 1.7469526135928672 14.104395992561747 5 5 0
41 14 2 0.964 15.987774146495555 1.2262886145258787 19.469811021253754 0 -3 -1
1217 406 2 0.964 15.140561087875367 8.114509490849175 15.021693975470765 -4 3 3
1218 406 1 -0.482 14.871284578414409 8.04202490455376 15.477005652762706 -4 3 3
1216 406 1 -0.482 15.409346477717092 8.229890030775742 14.545005898324321 -4 3 3
983 328 2 0.964 14.077347800444462 2.9081843546777377 14.68188329725691 -1 3 -6
982 328 1 -0.482 13.67048916536177 2.68509014111519 14.393159633701423 -1 3 -6
984 328 1 -0.482 14.531774932726483 3.121744048330337 14.893357995395396 -1 3 -6
394 132 1 -0.482 12.60315920316748 10.052862106492626 16.333539930867317 1 2 4
42 14 1 -0.482 16.11828784881838 1.7359459259366368 19.517989371362976 0 -3 -1
1308 436 1 -0.482 24.57031692380739 2.177198822889377 14.790743143086676 -8 1 6
1307 436 2 0.964 24.675653085707243 1.9349959015611693 15.325823837946558 -8 1 6
1306 436 1 -0.482 24.754755685174125 1.6740480464310556 15.817789712177147 -8 1 6
561 187 1 -0.482 26.392067547727542 8.449198318075087 16.781940541753336 5 5 1
560 187 2 0.964 26.07662753666713 8.141293774080271 16.459522973554314 5 5 1
559 187 1 -0.482 25.73464915111448 7.822193753149538 16.13817725709188 5 5 1
102 34 1 -0.482 5.932279452511073 15.707808128656115 13.348236586777341 0 -4 -3
101 34 2 0.964 6.081916034946169 15.229379945319907 13.640481162145702 0 -4 -3
100 34 1 -0.482 6.254046059803173 14.777995956333463 13.937510405086433 0 -4 -3
537 179 1 -0.482 4.894094465719569 10.671267311141479 16.86265735102377 7 4 3
535 179 1 -0.482 4.85716114449386 11.736899655340723 16.626035465859367 7 4 3
536 179 2 0.964 4.905303268884738 11.20407228337487 16.720685923570556 7 4 3
487 163 1 -0.482 10.045807932458734 17.114869886417036 19.056652600042646 -7 -1 2
488 163 2 0.964 10.26573766744075 16.666901955532516 19.020987907574842 -7 -1 2
489 163 1 -0.482 10.529549658008923 16.149035379944717 18.9656799018169 -7 -1 2
396 132 1 -0.482 12.880712682931005 11.065341851485975 16.04036072815567 1 2 4
395 132 2 0.964 12.743890705611268 10.550158494229128 16.1625748361441 1 2 4
511 171 1 -0.482 19.64346583221348 15.978805272974679 14.898686112496572 -5 -4 3
1078 360 1 -0.482 18.869983525858512 19.82427158650421 14.606450518012974 -2 5 -5
557 186 2 0.964 18.308142948257416 18.835110596885087 19.42783484695646 -5 6 -2
558 186 1 -0.482 18.415591561925556 18.618041256060632 19.845571873761795 -5 6 -2
556 186 1 -0.482 18.13287684600611 19.02200737877596 18.958862826868952 -5 6 -2
289 97 1 -0.482 28.26317988714698 11.42971213395117 19.67164317616602 -1 7 2
291 97 1 -0.482 28.44342768448089 10.715495286322843 18.883951951276362 -1 7 2
290 97 2 0.964 28.330977981961254 11.06572404054472 19.339304593487718 -1 7 2
1276 426 1 -0.482 24.965185923154877 16.17635908748799 16.203022263223886 -3 -1 2
1278 426 1 -0.482 25.242334836407124 15.35275585510054 15.633062316631696 -3 -1 2
1277 426 2 0.964 25.098609532553407 15.789034328478621 15.898066419027458 -3 -1 2
391 131 1 -0.482 25.669708941520803 14.554657492763113 19.667741886137783 -7 3 4
392 131 2 0.964 25.190841944261486 14.773749611591581 19.520068748032987 -7 3 4
393 131 1 -0.482 24.762000345274572 14.993188215961668 19.295924070370983 -7 3 4
513 171 1 -0.482 20.52247524669874 16.593871990905782 15.102177354967077 -5 -4 3
512 171 2 0.964 20.106512781593942 16.271104834044955 15.00189521921628 -5 -4 3
1221 407 1 -0.482 9.502356895831126 24.920161531089203 17.57251040241468 5 0 2
1220 407 2 0.964 9.55534426386279 24.52508630717857 17.16267949153362 5 0 2
1219 407 1 -0.482 9.682427665119745 24.112015658198473 16.749834879710498 5 0 2
1297 433 1 -0.482 9.490692317758707 22.386296027153147 12.96431589940864 2 -1 0
1298 433 2 0.964 9.072858319860082 22.693994229424728 12.775881121913166 2 -1 0
1299 433 1 -0.482 8.687302259826913 23.00209112965035 12.53338801600089 2 -1 0
874 292 1 -0.482 1.3341519529313364 22.98782500749943 16.561120644721846 10 3 -4
713 238 2 0.964 16.88556487340663 24.531790342097494 11.450516523186682 -10 0 7
712 238 1 -0.482 16.334900610961924 24.490336355751662 11.511183107430888 -10 0 7
714 238 1 -0.482 17.44905700484912 24.525731654057935 11.421881431690542 -10 0 7
1079 360 2 0.964 18.560242768505105 20.29753374107451 14.59732410724766 -2 5 -5
1080 360 1 -0.482 18.2413228936537 20.734443869146368 14.545262002131908 -2 5 -5
143 48 2 0.964 18.05384230190124 23.5501612421241 17.988623291533735 -9 9 -1
144 48 1 -0.482 17.544358033613477 23.476490399815415 17.773697489869388 -9 9 -1
142 48 1 -0.482 18.541659157752072 23.606735348086314 18.175824588514164 -9 9 -1
820 274 1 -0.482 21.29732916407405 22.616011783601035 10.64178214770857 4 0 8
822 274 1 -0.482 20.47175561694535 22.051550136763414 11.11361069617487 4 0 8
821 274 2 0.964 20.903405670193685 22.3152052361401 10.879799766250878 4 0 8
166 56 1 -0.482 28.96172841392765 28.053448738179906 13.320600449221356 2 -5 -3
168 56 1 -0.482 28.79568043305795 27.0075386055813 12.990348575169673 2 -5 -3
167 56 2 0.964 28.859222317786156 27.5233630837071 13.170138087745443 2 -5 -3
374 125 2 0.964 6.576488602195123 6.394171906546018 22.259934210930016 8 1 2
373 125 1 -0.482 6.191306040832698 6.041433548960033 22.371443490942422 8 1 2
375 125 1 -0.482 6.986036472593621 6.760382180256794 22.08077855094138 8 1 2
639 213 1 -0.482 3.6285114696589447 10.07811094500027 22.1656674977301 7 -3 3
638 213 2 0.964 3.624022585474682 9.548591716855498 22.0524509598202 7 -3 3
637 213 1 -0.482 3.701677617604127 9.02724985993354 21.94874325510756 7 -3 3
522 174 1 -0.482 11.230458556397537 8.968664578392026 28.220572166067083 2 0 -1
630 210 1 -0.482 19.081057099572643 3.123216206358206 25.220190299025003 0 9 -1
629 210 2 0.964 19.11298279967163 2.59582987896129 25.038733314779808 0 9 -1
628 210 1 -0.482 19.154828231065984 2.0796166574643093 24.861653970905696 0 9 -1
486 162 1 -0.482 18.45498339241876 10.443550917510356 22.96322667831709 5 1 8
485 162 2 0.964 18.675187675996334 9.922053450486644 23.045094492080352 5 1 8
484 162 1 -0.482 18.86598903149242 9.437939397542605 23.12868444527742 5 1 8
521 174 2 0.964 10.871746205185284 8.982024854491808 27.774783585994452 2 0 -1
520 174 1 -0.482 10.522835954622822 9.025619426852105 27.40583834095061 2 0 -1
347 116 2 0.964 26.92816151831614 8.624594908775613 23.049473305442522 3 1 -4
346 116 1 -0.482 26.731307891748333 9.061673834827609 23.243947563782246 3 1 -4
348 116 1 -0.482 27.085200150615897 8.150954281662097 22.82450488491091 3 1 -4
1495 499 1 -0.482 29.079093746651942 6.447099406842835 28.1069511414827 -5 -12 -1
1497 499 1 -0.482 28.235511402445677 7.104338362388783 27.862646520413797 -5 -12 -1
1496 499 2 0.964 28.664989605731208 6.819329003765801 27.994524817454174 -5 -12 -1
254 85 2 0.964 7.736577650659933 12.314350209431252 26.556076848904855 -2 -7 0
253 85 1 -0.482 8.109369792388081 12.573072219178973 26.808564221276526 -2 -7 0
255 85 1 -0.482 7.316656085496907 12.057902644008132 26.295206718300616 -2 -7 0
423 141 1 -0.482 13.825963603990525 13.855032736727559 20.759484815309577 -1 5 6
422 141 2 0.964 13.752432209139617 14.332036072713413 20.934337749027815 -1 5 6
421 141 1 -0.482 13.601086999969377 14.871550973588956 21.123858529986308 -1 5 6
1294 432 1 -0.482 19.44397612312373 16.20992211747815 28.664415895583925 5 -3 1
1295 432 2 0.964 19.88737477358722 16.212454952683835 28.94684649550249 5 -3 1
1404 468 1 -0.482 22.064851301026696 19.659501206116044 21.393696795983132 1 3 -5
1403 468 2 0.964 22.469632425435062 19.983174191432692 21.373087229400447 1 3 -5
1296 432 1 -0.482 20.32210584681381 16.215300574252627 29.31389971476432 5 -3 1
146 49 2 0.964 23.243548766820187 15.842286642992379 25.271610186985015 9 4 -2
612 204 1 -0.482 28.76622289497488 13.970425502605812 24.65100692484813 3 -7 3
611 204 2 0.964 28.308489808597223 13.845043156503504 24.900401481769958 3 -7 3
610 204 1 -0.482 27.824579685977817 13.702458420745817 25.15673130760857 3 -7 3
147 49 1 -0.482 23.58074235274526 16.28760999823517 25.362304116876857 9 4 -2
145 49 1 -0.482 22.95659116192923 15.382421063625037 25.186714655272045 9 4 -2
1267 423 1 -0.482 15.550131361863603 25.326090666732725 24.671819151021946 -11 -1 -1
1269 423 1 -0.482 15.158457292719087 26.091106160256405 23.988202644549265 -11 -1 -1
606 202 1 -0.482 19.087900699765353 22.60473996959642 29.065541788830043 -2 -3 8
604 202 1 -0.482 18.881012956370267 22.276965824922986 28.0931540021679 -2 -3 8
1268 423 2 0.964 15.344498656469055 25.71255208086346 24.337757972168774 -11 -1 -1
605 202 2 0.964 18.97118904005799 22.431459450935268 28.572223655571417 -2 -3 8
1402 468 1 -0.482 22.87194094219306 20.301675512422324 21.375926021764563 1 3 -5
54 18 1 -0.482 27.982819267444324 20.20992969554187 21.742563145093488 5 6 -1
85 29 1 -0.482 25.221622054402992 27.28351953903476 22.90603579765523 1 -2 -8
53 18 2 0.964 27.72539920742147 20.66598444638696 21.65092519473566 5 6 -1
86 29 2 0.964 24.692965921611496 27.04458532857153 22.945834893596693 1 -2 -8
87 29 1 -0.482 24.175031446007193 26.83283940056205 22.92912730416494 1 -2 -8
52 18 1 -0.482 27.42670862719554 21.135719450817955 21.48973477456741 5 6 -1
155 52 2 0.964 5.330615015308691 7.024828328524778 30.752660628792327 0 -7 2
156 52 1 -0.482 5.778926476151073 6.7107033922491 30.65020515050771 0 -7 2
154 52 1 -0.482 4.847644227905718 7.287260804323098 30.84433329933984 0 -7 2
541 181 1 -0.482 9.08627178765803 6.642107068898834 37.96664343017673 0 2 -2
543 181 1 -0.482 8.141771897064885 6.6377906646230995 37.46177179935508 0 2 -2
542 181 2 0.964 8.614010864305023 6.636517103621829 37.693191870875225 0 2 -2
1144 382 1 -0.482 3.6142247787809003 4.663833770168729 38.41320648686319 2 -3 0
1145 382 2 0.964 3.9725128982573366 4.589773814650185 38.823924374688275 2 -3 0
1365 455 1 -0.482 9.71038977206438 3.6065608055550378 39.1268775462797 8 6 2
954 318 1 -0.482 18.05436108439952 3.146101335712706 32.017840136794796 -10 9 -2
609 203 1 -0.482 10.530806301887484 8.395963693803813 32.935802670640584 0 1 -5
608 203 2 0.964 11.009772234655694 8.136380372448146 33.12016937550102 0 1 -5
607 203 1 -0.482 11.51488874423241 7.923122163437145 33.32148555017322 0 1 -5
953 318 2 0.964 18.59408284378697 3.2752962129587604 31.847279222392537 -10 9 -2
1049 350 2 0.964 18.512043198909232 8.738690040688901 32.89094052712717 2 3 -1
1050 350 1 -0.482 18.81129542569896 9.144970155053361 32.96936178082986 2 3 -1
1048 350 1 -0.482 18.183864368737936 8.301957523844301 32.852109055496435 2 3 -1
952 318 1 -0.482 19.06935039728611 3.4047339484431167 31.740037597203834 -10 9 -2
320 107 2 0.964 24.852006514510798 5.032286192991879 33.95070959606589 2 1 -2
319 107 1 -0.482 24.642354248256837 4.5148866025643 34.0183422006878 2 1 -2
321 107 1 -0.482 25.08113948570443 5.484316403325109 33.9093355319653 2 1 -2
1397 466 2 0.964 26.29568807590282 1.4150301747715393 38.90405624262969 -10 6 7
1396 466 1 -0.482 26.05180405638854 1.9377452379471165 38.80711598656856 -10 6 7
1398 466 1 -0.482 26.58106527392693 0.9586040219284667 38.97267419581185 -10 6 7
1085 362 2 0.964 26.003941358604244 1.7090191974532094 32.66208797783132 0 2 -5
1084 362 1 -0.482 25.78257731033283 2.0320886167222802 32.25733383272234 0 2 -5
1086 362 1 -0.482 26.21527604041935 1.362645173263597 33.058035130152305 0 2 -5
943 315 1 -0.482 6.751876311352147 11.526720094537124 31.303726523810603 -5 10 8
933 311 1 -0.482 3.7437973831869096 12.127365206018098 36.07069948861198 4 6 -10
931 311 1 -0.482 3.844510807839701 11.161089262889844 36.607836522416406 4 6 -10
932 311 2 0.964 3.7854731394842496 11.642611980074108 36.361049063628485 4 6 -10
1088 363 2 0.964 2.6496069987464086 18.645161666482863 34.41724365011271 -5 0 4
1087 363 1 -0.482 2.4659826310373028 18.26847100498584 34.72482193999723 -5 0 4
1089 363 1 -0.482 2.821168979215379 19.06660964120931 34.094146861444 -5 0 4
1336 446 1 -0.482 3.15072898026179 14.342909344710515 31.689193704653967 7 -2 -5
1337 446 2 0.964 3.568108596004785 14.676062168583506 31.67021055109348 7 -2 -5
1338 446 1 -0.482 3.9638248446203144 15.046594925405499 31.636208207998592 7 -2 -5
945 315 1 -0.482 7.5498327528133515 11.69527299630509 30.586323096883806 -5 10 8
944 315 2 0.964 7.147631869001937 11.593910565999357 30.96182545275817 -5 10 8
1461 487 1 -0.482 8.323363333941487 10.891022031659888 34.08351023706298 10 1 2
1459 487 1 -0.482 8.645873103041843 11.827022761825638 34.544762782718564 10 1 2
1272 424 1 -0.482 6.574165924766804 18.638317835025898 36.81762363474677 3 -6 6
1460 487 2 0.964 8.472650898374358 11.347742502226938 34.322107218529865 10 1 2
1270 424 1 -0.482 6.147328435461098 19.200174884781585 37.71582490582617 3 -6 6
1271 424 2 0.964 6.311825970870134 18.939571062441185 37.2538083544122 3 -6 6
1014 338 1 -0.482 9.15502831633516 17.75308076075401 29.91523191570626 5 2 6
1013 338 2 0.964 8.731784266527217 17.340370299264436 29.921950161059357 5 2 6
1012 338 1 -0.482 8.379635337027828 16.938903638649105 29.987486104414756 5 2 6
459 153 1 -0.482 16.385523656584944 13.25386383543116 30.25529849506123 0 -2 1
328 110 1 -0.482 14.846727596296779 11.88202891869353 37.7284510402264 2 3 -4
330 110 1 -0.482 14.248920487465433 11.200605306763538 38.372753215050466 2 3 -4
329 110 2 0.964 14.570573164580681 11.524190556302454 38.05533944543684 2 3 -4
124 42 1 -0.482 12.160587387022597 11.47047802543904 32.52588879067003 -4 6 1
125 42 2 0.964 11.675169597099641 11.403833527657829 32.57479491052162 -4 6 1
126 42 1 -0.482 11.15577586791268 11.324787957528537 32.62903754493513 -4 6 1
1441 481 1 -0.482 15.999675972014542 19.977774352118466 37.11516851209042 -4 -1 2
457 153 1 -0.482 17.213332494312265 13.753474618055632 30.76646412598427 0 -2 1
458 153 2 0.964 16.808007913606872 13.465646643969784 30.522179973057412 0 -2 1
1062 354 1 -0.482 28.797726142929644 11.578908457590261 31.160331079890145 4 3 -7
788 263 2 0.964 25.41708671113807 11.480163853830215 36.824219497223595 -1 -1 -1
787 263 1 -0.482 25.71382874418181 11.648754791845924 37.23195954256755 -1 -1 -1
789 263 1 -0.482 25.09614073150644 11.297248446841241 36.408869448486186 -1 -1 -1
1132 378 1 -0.482 24.263331618135947 14.853442466580054 29.966154941053077 1 -10 -2
1133 378 2 0.964 24.141362486012536 14.365258232617174 30.173270357012893 1 -10 -2
1134 378 1 -0.482 24.01564972245607 13.873986963473438 30.37782768198295 1 -10 -2
449 150 2 0.964 25.916580377012394 19.84890863390836 34.688707616836325 1 -3 -2
450 150 1 -0.482 25.677897641645163 19.470931641579355 34.38277335363745 1 -3 -2
1061 354 2 0.964 28.312899084933758 11.388948701053177 31.104909053882707 4 3 -7
1060 354 1 -0.482 27.808688086990344 11.172817498650145 31.10204353810363 4 3 -7
377 126 2 0.964 4.956338399376609 25.09835682194942 33.79331657343313 0 -1 -5
1095 365 1 -0.482 2.1711855746643183 24.909400537487326 35.91608562296584 2 -4 4
1094 365 2 0.964 2.3010656597250154 25.316706031991934 36.203360815246455 2 -4 4
1093 365 1 -0.482 2.389270826953726 25.789101038289115 36.47553424574221 2 -4 4
378 126 1 -0.482 4.914661620558457 24.8477440694046 33.30236482668444 0 -1 -5
376 126 1 -0.482 4.919141476607992 25.34683177671002 34.262669201817346 0 -1 -5
233 78 2 0.964 4.345473430281793 21.871010953650273 30.879817095866656 4 0 2
234 78 1 -0.482 4.0157675186523925 22.27414879032319 31.042654344696302 4 0 2
232 78 1 -0.482 4.720695551267745 21.504881891269438 30.70698531566578 4 0 2
1443 481 1 -0.482 16.204063249464806 20.981332332463733 37.431731428133745 -4 -1 2
1442 481 2 0.964 16.12326126752386 20.473752668687315 37.22553978455501 -4 -1 2
414 138 1 -0.482 16.46440698868883 25.007452246913022 34.00478199568215 3 5 -3
413 138 2 0.964 16.754222456206854 24.82061083602999 33.60330585983981 3 5 -3
412 138 1 -0.482 17.071366333866035 24.648308081935703 33.175359255475726 3 5 -3
436 146 1 -0.482 28.24813744835064 21.256575491082145 38.78006916694615 -5 -2 -6
1312 438 1 -0.482 20.25482477157228 25.227873779947146 37.13685154152304 -3 2 -3
1313 438 2 0.964 20.701036155459448 25.231725276451254 36.830071022652234 -3 2 -3
1314 438 1 -0.482 21.15639265922708 25.26650465198446 36.51693030405448 -3 2 -3
448 150 1 -0.482 26.193374925920256 20.207836062752673 35.01142873988839 1 -3 -2
265 89 1 -0.482 26.129334574056674 25.435346844325448 29.986370179459723 3 -4 0
267 89 1 -0.482 25.575491603858744 25.400493364384797 31.035309593509925 3 -4 0
266 89 2 0.964 25.85323535573865 25.398298390322182 30.53070987431402 3 -4 0
1194 398 1 -0.482 5.940125554439166 10.381224904630228 39.41518105200933 0 0 -1
365 122 2 0.964 2.621039987380577 8.781222120474371 39.5519021822886 3 -4 -13
366 122 1 -0.482 3.003242421862607 8.640295730805086 39.93594045876833 3 -4 -13
364 122 1 -0.482 2.216607313450959 8.96678488487174 39.24873922392446 3 -4 -13
1146 382 1 -0.482 4.356329380355424 4.483829088739731 39.25575948501192 2 -3 0
1363 455 1 -0.482 9.324540683792145 3.004744139516162 39.96580763612549 8 6 2
1364 455 2 0.964 9.513926236504505 3.2770996998293933 39.54027507283695 8 6 2
1335 445 1 -0.482 17.55120673276614 8.545144346486001 48.25514002005164 -5 1 -1
1116 372 1 -0.482 17.183082095744815 3.838828294730491 44.13835855268991 -4 -4 5
1115 372 2 0.964 16.787939632528804 3.7614464270741834 44.5574455745666 -4 -4 5
1114 372 1 -0.482 16.38939855942737 3.694260163052767 44.947169005683094 -4 -4 5
1333 445 1 -0.482 17.388023276490603 9.638993371033056 48.0747765804891 -5 1 -1
1334 445 2 0.964 17.495757921693386 9.081657719249264 48.15676579249403 -5 1 -1
737 246 2 0.964 21.650307266607882 3.4630882189583643 41.29378136963231 7 -1 0
736 246 1 -0.482 21.854976466456748 3.9545122893148386 41.03372290162618 7 -1 0
738 246 1 -0.482 21.427028803427202 3.044664555172942 41.55602580997349 7 -1 0
284 95 2 0.964 22.16295818799577 10.278598019475742 46.91281736565783 -4 -3 2
283 95 1 -0.482 22.314859114551446 10.11025705727863 47.41389535802334 -4 -3 2
1192 398 1 -0.482 6.36424827702545 10.996147005294834 40.195510377085384 0 0 -1
1193 398 2 0.964 6.164469360916518 10.700166055604607 39.79163667131603 0 0 -1
1137 379 1 -0.482 1.0049343429894138 11.360521128719604 47.51214189438956 -2 -5 -1
1075 359 1 -0.482 2.9974837563985646 19.616622546562585 45.069539531883876 -3 -3 0
1076 359 2 0.964 2.511450354329553 19.7999576636057 44.93372393701456 -3 -3 0
1077 359 1 -0.482 2.0189545907340025 19.969795209114917 44.76971714018225 -3 -3 0
813 271 1 -0.482 23.45000406258124 15.35906215595199 43.40809369087121 2 2 -1
811 271 1 -0.482 23.05100446375146 14.508979884117528 42.89452963715013 2 2 -1
812 271 2 0.964 23.274269140764172 14.952917018172961 43.17733137017339 2 2 -1
285 95 1 -0.482 21.976331757209067 10.477887094394685 46.41278526269815 -4 -3 2
829 277 1 -0.482 5.238892640904284 29.16598039501098 48.41796122203043 -2 -4 -3
830 277 2 0.964 4.907235439732919 29.126382663755138 47.96460849508561 -2 -4 -3
831 277 1 -0.482 4.652866858767011 29.103879100659928 47.51080079313046 -2 -4 -3
57 19 1 -0.482 19.969715004375953 23.300727065313907 46.504346307945454 1 -4 3
1253 418 2 0.964 16.605778936883684 27.696064893953725 43.08469330236615 -2 -3 4
1252 418 1 -0.482 16.968048905685702 27.942639814754777 42.712272831118426 -2 -3 4
55 19 1 -0.482 18.960181280253703 23.61577112527559 46.31402896393617 1 -4 3
439 147 1 -0.482 12.283199818300298 25.853450490344983 44.610949498470006 3 7 -6
56 19 2 0.964 19.44748681418284 23.43954053175511 46.41509589482678 1 -4 3
440 147 2 0.964 12.235970646400375 25.310175191585646 44.45832231807691 3 7 -6
1254 418 1 -0.482 16.380966098685356 27.426813195693303 43.47530011322115 -2 -3 4
441 147 1 -0.482 12.245505926708601 24.790738837530977 44.32149467498827 3 7 -6
334 112 1 -0.482 21.440319811385425 26.139284493519018 47.986166893427395 3 7 -3
438 146 1 -0.482 28.791798707821695 20.93229499505767 39.76147363638877 -5 -2 -6
437 146 2 0.964 28.50520296672054 21.072501532750284 39.31250570767418 -5 -2 -6
335 112 2 0.964 21.08032278632961 26.578070869289196 47.996042350615284 3 7 -3
336 112 1 -0.482 20.62641029727999 26.903048522405022 47.97748894205185 3 7 -3
1432 478 1 -0.482 4.319630572813587 7.9479603525334825 53.9987259008668 0 1 -6
306 102 1 -0.482 7.532309621225001 6.084254127678231 56.42319833075365 -8 -4 4
797 266 2 0.964 2.137905401470525 1.1652268702659163 54.98549901318579 2 -5 -3
