331 111 1 -0.482 15.513995315097587 43.1194406248763 32.32163705382605 -7 8 -5
333 111 1 -0.482 15.432771395085528 42.048089220446805 32.427401492108345 -7 8 -5
332 111 2 0.964 15.454159006188977 42.60214787706941 32.34782455911608 -7 8 -5
1109 370 2 0.964 22.648102078543264 39.687054565541196 29.129063328130382 -2 3 0
1108 370 1 -0.482 22.877988717644048 40.17565481198742 29.110670582909588 -2 3 0
1110 370 1 -0.482 22.362855454976692 39.17956144244003 29.164912081279308 -2 3 0
267 89 1 -0.482 24.32033592483648 42.93411717164853 33.99171237156783 -1 -2 2
265 89 1 -0.482 23.39344590474385 43.070903303132035 34.5751229522765 -1 -2 2
266 89 2 0.964 23.846643902937714 43.015857062174334 34.31443002392616 -1 -2 2
1350 450 1 -0.482 26.848785625953624 39.438525242032725 31.907977155919195 -1 2 -2
1349 450 2 0.964 26.949962015146028 39.894752933436486 31.599139946978813 -1 2 -2
1348 450 1 -0.482 27.045065201411497 40.322557397673975 31.254948039206855 -1 2 -2
496 166 1 -0.482 20.71849330713525 42.111360320444966 29.822717612615996 -8 5 6
822 274 1 -0.482 20.7660058806433 45.466636517414344 33.269921803892714 2 1 -3
497 166 2 0.964 20.485645392413165 42.55199109144529 29.67085806997411 -8 5 6
498 166 1 -0.482 20.26743725449531 42.9832237153405 29.489274369990834 -8 5 6
625 209 1 -0.482 22.353413695619285 38.64463089790753 34.7972360211408 8 2 -5
627 209 1 -0.482 22.09504621531277 39.63256046949854 35.18716228216408 8 2 -5
626 209 2 0.964 22.22907467875628 39.16486196612427 34.972749956163355 8 2 -5
821 274 2 0.964 20.452519201391315 45.037440106482094 33.42557780604251 2 1 -3
820 274 1 -0.482 20.11597458685731 44.62242085637525 33.58770830283798 2 1 -3
307 103 1 -0.482 23.925595366683766 47.9696321844181 32.424628363084125 4 -7 4
309 103 1 -0.482 22.857300084664537 48.14740355093978 32.38607199118607 4 -7 4
308 103 2 0.964 23.41091129552382 48.03345002170515 32.38970584843027 4 -7 4
1385 462 2 0.964 1.3815516591199672 30.278370369847664 40.06732644382879 0 9 -3
1266 422 1 -0.482 5.649908149729799 31.795001676942448 42.38692404581745 -4 -2 0
1265 422 2 0.964 5.56685780075856 32.27755382024804 42.16865465730287 -4 -2 0
1264 422 1 -0.482 5.40685292988747 32.76858542370082 41.95205276135846 -4 -2 0
1386 462 1 -0.482 0.8820037415299642 29.9672760525559 39.92177500685267 0 9 -3
108 36 1 -0.482 4.347824833696908 32.97650246082384 45.27983405429161 6 -3 7
1384 462 1 -0.482 1.8492448235118404 30.508602332787145 40.242408817769764 0 9 -3
1009 337 1 -0.482 11.209586345723988 31.628055894205314 40.40734651292479 -1 4 -5
1011 337 1 -0.482 12.212567531181946 32.017255016316106 40.47153032167078 -1 4 -5
1010 337 2 0.964 11.691025228748012 31.8182450098481 40.410513208367675 -1 4 -5
20 7 2 0.964 18.034280360329973 34.410979893054154 42.21820466699869 -6 1 -10
19 7 1 -0.482 18.068174337130635 34.7574924481354 41.67996248008196 -6 1 -10
21 7 1 -0.482 17.979103627065303 34.12408146184896 42.64816462040373 -6 1 -10
555 185 1 -0.482 20.275917253955573 34.24481186347635 38.45330212983582 4 -5 -4
554 185 2 0.964 20.335797617985346 34.09911709659299 37.883905451206786 4 -5 -4
553 185 1 -0.482 20.364810613315548 33.96568993090529 37.370799307686454 4 -5 -4
1077 359 1 -0.482 26.538196804942487 34.361364981768375 44.19218891781613 2 3 0
1076 359 2 0.964 26.621517349746817 34.79816550776925 44.49774873280295 2 3 0
1075 359 1 -0.482 26.66604940083715 35.22270607165227 44.76028429137689 2 3 0
173 58 2 0.964 1.3781541344194739 38.20630729258654 44.657423992331104 2 2 0
174 58 1 -0.482 1.923481803622993 38.055366376858785 44.83364233870038 2 2 0
172 58 1 -0.482 0.8617629280764154 38.335544278382294 44.50730021842324 2 2 0
1352 451 2 0.964 1.5923248490148876 42.42830645868762 41.235806271077514 1 -3 -2
1351 451 1 -0.482 1.7022088368794304 41.95104863628657 41.54924350697783 1 -3 -2
1353 451 1 -0.482 1.5603065325682544 42.912494396130484 40.92857229608438 1 -3 -2
596 199 2 0.964 15.973967191853427 43.693275969721086 38.46789525401593 -1 -8 -5
595 199 1 -0.482 15.469496331709319 43.86076025148503 38.31460386338966 -1 -8 -5
597 199 1 -0.482 16.497505236312925 43.57246292716188 38.652624312342624 -1 -8 -5
1123 375 1 -0.482 27.024726403719242 38.940389048160654 41.044963362002036 2 4 -9
1124 375 2 0.964 27.44239392794547 38.78259656239544 40.76968076443477 2 4 -9
565 189 1 -0.482 19.562868712830184 41.83469780976816 37.324205785294694 5 2 7
87 29 1 -0.482 20.395577632833486 39.501406645090384 40.501479061018756 1 1 4
567 189 1 -0.482 19.46518230335272 42.64278313577073 36.623096600053834 5 2 7
566 189 2 0.964 19.52518168868643 42.2509783047297 36.95179116058646 5 2 7
85 29 1 -0.482 20.86948368648236 39.696711216802925 39.52277272758383 1 1 4
86 29 2 0.964 20.660916440181072 39.61646268387372 40.00253148123088 1 1 4
1256 419 2 0.964 26.671081876554222 44.67780377215385 38.43929027431529 -8 -14 2
1257 419 1 -0.482 27.15226081431808 44.792190431781314 38.20962401608843 -8 -14 2
1155 385 1 -0.482 20.13254755007963 44.300244334359 43.19303708230083 3 3 -3
1154 385 2 0.964 20.414538916565302 44.471729289724585 42.74599411723094 3 3 -3
1153 385 1 -0.482 20.648594456895715 44.67262475215834 42.24650567490809 3 3 -3
1255 419 1 -0.482 26.185861614297814 44.55691439030584 38.66139431815776 -8 -14 2
1458 486 1 -0.482 21.266968326457647 44.96795031312693 38.695137941064594 8 -2 -9
1456 486 1 -0.482 22.294378525210508 44.677439907332534 39.06263622788724 8 -2 -9
1457 486 2 0.964 21.767370668794264 44.809209146912345 38.8677099968163 8 -2 -9
830 277 2 0.964 3.361408479603682 48.953364543166266 40.86924521148865 3 3 0
829 277 1 -0.482 3.1972363088863442 48.6725865175712 40.37622481151978 3 3 0
831 277 1 -0.482 3.538752550594492 49.167756337582 41.348732270735205 3 3 0
124 42 1 -0.482 20.353937888668476 52.883487166311745 39.174018313451135 -5 3 2
125 42 2 0.964 20.782309679364985 52.9006956352968 39.448022069331294 -5 3 2
126 42 1 -0.482 21.245869208564994 52.865831674744754 39.78862314321769 -5 3 2
1326 442 1 -0.482 22.76063154035677 47.4366078011654 43.5043537761449 4 -6 3
1325 442 2 0.964 22.632786656516917 47.360149349208875 44.015724052385934 4 -6 3
1324 442 1 -0.482 22.512524023189616 47.328750015939825 44.49971709660952 4 -6 3
106 36 1 -0.482 5.018809101175242 33.759849835919766 45.73696198438466 6 -3 7
163 55 1 -0.482 9.460995756172819 31.608918153981044 52.2724040018976 7 4 -1
107 36 2 0.964 4.685171947023587 33.35825249988242 45.48749706595559 6 -3 7
1019 340 2 0.964 9.026750039986858 28.1584303746083 49.65342502747075 -2 -1 -4
1018 340 1 -0.482 9.100510166053102 27.95748130929499 49.151212960513135 -2 -1 -4
1020 340 1 -0.482 8.965838395469502 28.324193712676784 50.200059245756925 -2 -1 -4
164 55 2 0.964 9.488461925269547 32.13147666384545 52.42875212292522 7 4 -1
165 55 1 -0.482 9.482913062716108 32.670070998736236 52.53416446906453 7 4 -1
193 65 1 -0.482 23.358445778592127 27.851342118151525 49.37221059836992 -3 6 0
1117 373 1 -0.482 19.65138286583914 29.05005507223278 53.641067193342934 -2 7 -7
1024 342 1 -0.482 23.35869917455266 34.66075320575282 45.990960552530446 4 2 0
1025 342 2 0.964 23.393621900895567 34.28852072799341 46.40989534823408 4 2 0
1119 373 1 -0.482 19.43572950310732 28.14922451260462 53.134913822728095 -2 7 -7
1118 373 2 0.964 19.54202438471287 28.57612450307291 53.3868788577186 -2 7 -7
1026 342 1 -0.482 23.414004962583395 33.86995621945654 46.75365662464117 4 2 0
194 65 2 0.964 23.49473297737003 28.355452234442755 49.43965639769714 -3 6 0
195 65 1 -0.482 23.60901440628543 28.87788532705181 49.410919477568825 -3 6 0
1342 448 1 -0.482 1.3268582820699908 38.44985300693325 49.980151149108465 2 0 -5
632 211 2 0.964 1.5336824387446606 41.99895904717264 52.3079024803159 -1 8 2
631 211 1 -0.482 1.0921592387150727 42.30853523014969 52.31763363180025 -1 8 2
1344 448 1 -0.482 1.224098617409543 37.67876696509634 50.76552393287853 2 0 -5
1343 448 2 0.964 1.2824803391094415 38.04270647718834 50.36892503079274 2 0 -5
633 211 1 -0.482 1.9632865759012017 41.67164873350855 52.31790108293815 -1 8 2
398 133 2 0.964 13.889825257878323 36.75270267962559 54.42216360746946 -1 -3 7
399 133 1 -0.482 14.381706780017662 36.93162163975884 54.44497427221746 -1 -3 7
441 147 1 -0.482 17.691067709866292 38.164973286764884 47.85660021177542 0 -5 4
440 147 2 0.964 18.15496150245367 38.2177906283883 47.59361347650863 0 -5 4
397 133 1 -0.482 13.360837199003706 36.643076943662855 54.464607243688754 -1 -3 7
81 27 1 -0.482 27.126905289169745 44.985794311045055 52.83816267728498 -1 4 -5
80 27 2 0.964 27.000663269900745 45.08400829984535 52.29219364158869 -1 4 -5
79 27 1 -0.482 26.822826523054324 45.1425296229773 51.77275890568053 -1 4 -5
439 147 1 -0.482 18.623371136198788 38.352556059841476 47.2786713957354 0 -5 4
1398 466 1 -0.482 22.23463202840994 43.6442185406687 49.50371450887113 6 4 0
1397 466 2 0.964 21.76986560849709 43.50262750430104 49.75892381533966 6 4 0
1396 466 1 -0.482 21.28498958818154 43.338065219985346 50.06264944993298 6 4 0
1086 362 1 -0.482 19.31707453380113 41.41574064515201 53.30123894016609 -2 6 1
1282 428 1 -0.482 19.546548714618503 41.62003156029519 45.89230348359085 0 0 -5
1284 428 1 -0.482 19.03391615829522 41.678506921980514 46.89673043576142 0 0 -5
1283 428 2 0.964 19.298976350782702 41.64599948031725 46.41080371835269 0 0 -5
1084 362 1 -0.482 20.12226018829601 42.13340706063407 52.91286154238647 -2 6 1
1085 362 2 0.964 19.712683889855434 41.79061713329995 53.11355268391041 -2 6 1
927 309 1 -0.482 5.7742291777085875 52.12341867582802 48.893044848790616 10 7 10
926 309 2 0.964 6.214705964749112 51.91712316565918 48.64049041229896 10 7 10
925 309 1 -0.482 6.6295279442396 51.7460782026992 48.36453327233429 10 7 10
1181 394 2 0.964 9.433004257027429 50.870193677605975 50.92848620552132 13 -9 5
1180 394 1 -0.482 8.946791169426744 51.12682778712614 50.96390384044952 13 -9 5
232 78 1 -0.482 13.667974697159355 51.77669202428412 49.35491164269695 1 -6 2
234 78 1 -0.482 14.494431268375276 52.538360848173824 49.15167260213749 1 -6 2
233 78 2 0.964 14.083797473795428 52.175333592725494 49.25369492841232 1 -6 2
1182 394 1 -0.482 9.91824668454357 50.67993205000401 50.90444958570717 13 -9 5
1013 338 2 0.964 21.117469049477645 48.75744639670425 47.920484042587965 -4 3 -6
250 84 1 -0.482 21.03235926839722 53.01314905351724 47.53816973374934 -7 -2 6
1014 338 1 -0.482 21.615733424412927 49.04023264032427 47.948881715616494 -4 3 -6
861 287 1 -0.482 23.924905060841972 47.37968071001075 53.993581086911085 0 6 6
859 287 1 -0.482 23.849306271489443 48.40010508053478 54.32611352425637 0 6 6
252 84 1 -0.482 21.36877019186258 52.16708834327991 47.02557539998532 -7 -2 6
860 287 2 0.964 23.853544183493213 47.8992506442537 54.179732313557935 0 6 6
251 84 2 0.964 21.181743376321656 52.57007225386469 47.26947044263686 -7 -2 6
1012 338 1 -0.482 20.618550504305865 48.51694762198679 47.86003136747717 -4 3 -6
1054 352 1 -0.482 29.36334632374509 8.954068275830702 7.67653471523987 0 -2 2
1055 352 2 0.964 29.104374189788956 9.203730555849589 7.217958159144169 0 -2 2
1056 352 1 -0.482 28.87737408002761 9.439928996481713 6.768696357789279 0 -2 2
984 328 1 -0.482 41.44550677353473 4.04855147070263 8.295506024533289 -1 0 2
983 328 2 0.964 40.98287336829139 3.7619154158978194 8.36074515721042 -1 0 2
982 328 1 -0.482 40.49624846985604 3.474983445235023 8.446440475128556 -1 0 2
881 294 2 0.964 43.72349442288643 5.224243310794562 2.199938935149715 0 4 -3
882 294 1 -0.482 44.12285908210698 5.619512350850434 2.296307059081171 0 4 -3
880 294 1 -0.482 43.37197714951259 4.835424228416402 2.147214766522799 0 4 -3
1168 390 1 -0.482 40.00748784479899 8.078795700493774 5.53517377718224 4 -2 3
1169 390 2 0.964 39.602827004171104 7.696798648661508 5.445796390806496 4 -2 3
197 66 2 0.964 43.13610161861854 9.07030919592338 5.4169842838844025 1 7 -2
196 66 1 -0.482 43.425647279319875 9.475328288800938 5.186936095972115 1 7 -2
198 66 1 -0.482 42.88707810117622 8.681459276591415 5.732899741520075 1 7 -2
1170 390 1 -0.482 39.16919446408914 7.303798191173692 5.331635117368358 4 -2 3
979 327 1 -0.482 54.039694398503286 6.370375284634756 2.478364357512433 -3 3 -5
227 76 2 0.964 51.81262353101031 2.723707913625805 9.171973283881952 2 -2 5
226 76 1 -0.482 51.58042804964947 2.3074721532699725 8.897838403670884 2 -2 5
980 327 2 0.964 54.360418039561566 5.93432991167573 2.6278345703008457 -3 3 -5
1228 410 1 -0.482 32.70717164957545 12.984689286376035 9.12791856065759 -1 -4 -2
1453 485 1 -0.482 35.85399332244639 9.820280761553807 5.033620389817677 -2 0 0
1093 365 1 -0.482 35.77187758917902 14.526268255052392 6.040106128526771 2 2 -8
1094 365 2 0.964 35.93347801797259 15.07753052722135 6.142138972372335 2 2 -8
1454 485 2 0.964 35.390250752014744 10.126564964040165 4.951287980995271 -2 0 0
1455 485 1 -0.482 34.94379468773267 10.446308971045799 4.844601227008628 -2 0 0
1095 365 1 -0.482 36.029308924357935 15.585938986961441 6.263896040476338 2 2 -8
176 59 2 0.964 29.319212251972257 12.548706559537917 7.29757346278576 0 2 4
348 116 1 -0.482 30.327774529354993 14.653555562974002 1.3050813646421233 2 6 -7
347 116 2 0.964 29.98002966156517 14.350467039772257 1.6038574214115648 2 6 -7
346 116 1 -0.482 29.618795930577296 14.000508532795505 1.8627243531749806 2 6 -7
177 59 1 -0.482 29.4899113972073 12.451883878612712 7.780709753495628 0 2 4
1005 335 1 -0.482 36.48483039664888 11.728213817118498 1.7285067683902693 -2 5 -3
175 59 1 -0.482 29.13604473490305 12.625458510874324 6.764277904546681 0 2 4
1003 335 1 -0.482 36.92103223837456 12.065373590621682 2.6454138139172674 -2 5 -3
1004 335 2 0.964 36.71324046840919 11.92523809613114 2.1685151229937283 -2 5 -3
1207 403 1 -0.482 44.242467865203665 13.484265332925021 3.0974723355642517 0 -1 -9
1209 403 1 -0.482 44.72749107882819 12.738918553507524 2.443475273438252 0 -1 -9
1208 403 2 0.964 44.46875178645285 13.1094546546393 2.811703955096945 0 -1 -9
1040 347 2 0.964 46.60657957556209 17.67602185648191 0.5065970000534336 -3 5 -1
1041 347 1 -0.482 46.29518590099089 17.992021318929776 0.872537641215746 -3 5 -1
1479 493 1 -0.482 54.207302798473044 14.734184138480428 9.02917671596325 -1 -6 -4
103 35 1 -0.482 32.99510748713336 25.840704869892352 9.39559652347917 3 0 1
104 35 2 0.964 32.6596540088701 25.86886238085056 8.97281755962059 3 0 1
105 35 1 -0.482 32.321434451155554 25.927163625305962 8.546756507234132 3 0 1
1105 369 1 -0.482 40.51258927974641 23.735522272525966 2.755996720778452 2 -1 -5
1107 369 1 -0.482 41.443718132853 23.330618459623707 2.325987046062962 2 -1 -5
1106 369 2 0.964 40.950562648394076 23.539271404918626 2.5546630874330636 2 -1 -5
209 70 2 0.964 44.05530674312955 26.160799127632075 4.037482113269098 4 2 4
210 70 1 -0.482 43.604337897232945 25.837250453025867 4.160460248372825 4 2 4
725 242 2 0.964 37.01594692061119 25.531818042850873 7.14733696951672 -7 4 3
724 242 1 -0.482 36.75253902773223 25.976092288554586 7.329758604036494 -7 4 3
208 70 1 -0.482 44.4855638635256 26.447418297258245 3.9557734160580695 4 2 4
726 242 1 -0.482 37.28568728110955 25.06102424943382 7.022547019417417 -7 4 3
987 329 1 -0.482 50.54924699332674 22.783948457422806 6.9430002006243825 -4 3 -4
986 329 2 0.964 50.24674051010166 22.458002152828012 6.587219292558246 -4 3 -4
985 329 1 -0.482 49.94773630102342 22.120921474674716 6.215626279819193 -4 3 -4
34 12 1 -0.482 54.23688505248956 26.263079687025503 7.570183028423789 2 1 -3
394 132 1 -0.482 48.68866275685372 26.9668047190898 0.5425139213388049 -2 -5 -4
396 132 1 -0.482 48.81307033579437 26.17216713178737 1.3428112725146903 -2 -5 -4
360 120 1 -0.482 50.81926221477569 19.555066064792392 9.04655588600082 -2 3 -1
359 120 2 0.964 50.93687966060157 20.094495970928463 8.967943293301996 -2 3 -1
358 120 1 -0.482 51.047776714219964 20.62647812304354 8.92669457498403 -2 3 -1
395 132 2 0.964 48.7781764415896 26.551507504549992 0.9613373616738065 -2 -5 -4
26 9 2 0.964 31.594124770404385 3.1226698032362035 15.585931398264776 2 4 5
25 9 1 -0.482 32.033506933755575 3.409781537073081 15.448704679656391 2 4 5
771 257 1 -0.482 35.64687241323193 9.36974909855982 16.936881092322157 -3 -7 3
27 9 1 -0.482 31.14330060013479 2.813934626525843 15.688711474800902 2 4 5
169 57 1 -0.482 44.6075232833614 4.758451619671092 12.083047030965046 -8 -4 5
409 137 1 -0.482 40.26390771579852 2.7414649074371225 12.212915218070895 -4 6 2
411 137 1 -0.482 40.85165461163801 3.345029933553552 12.862705011911022 -4 6 2
410 137 2 0.964 40.52562972180441 3.1029482584410304 12.53802445129993 -4 6 2
751 251 1 -0.482 44.01470452179604 6.559398731531118 16.26799890543382 -2 -4 -2
170 57 2 0.964 45.14795209741625 4.619633699476259 12.054928739240662 -8 -4 5
753 251 1 -0.482 43.854323460064144 7.668880491073277 16.346623585059586 -2 -4 -2
752 251 2 0.964 43.93675168836966 7.105098258773412 16.309878405555896 -2 -4 -2
855 285 1 -0.482 39.10896416421848 7.300127481673921 16.14342466617029 5 -3 3
854 285 2 0.964 38.874774612249894 7.721902945425128 16.410491976588357 5 -3 3
853 285 1 -0.482 38.62543351324667 8.134107364863741 16.64085457351061 5 -3 3
889 297 1 -0.482 51.53330972153659 6.940834000491234 10.054257493770125 -1 0 0
890 297 2 0.964 51.39180906397147 7.208053105638373 10.490383929584041 -1 0 0
891 297 1 -0.482 51.19569469835678 7.489383879307388 10.975291343063356 -1 0 0
171 57 1 -0.482 45.674706055317905 4.515245485631963 11.969834065143866 -8 -4 5
742 248 1 -0.482 54.40237676826551 8.313753708350635 14.012026526822321 -10 -5 0
228 76 1 -0.482 52.02247734459881 3.0913438351416116 9.525093323121478 2 -2 5
255 85 1 -0.482 47.92852729854714 4.791036118096674 14.58082397741694 -3 4 12
253 85 1 -0.482 48.98731888298723 4.883086361414596 14.658229583081338 -3 4 12
254 85 2 0.964 48.47113015133092 4.80740290788579 14.619271395483493 -3 4 12
385 129 1 -0.482 50.45543194900795 8.091601538510838 15.759594617755953 3 5 -4
387 129 1 -0.482 51.350153526436166 7.465043622334858 15.782446899837655 3 5 -4
386 129 2 0.964 50.88449453617793 7.797862624837205 15.776480871346559 3 5 -4
1285 429 1 -0.482 52.48205105876314 3.778564598771078 17.747236192522465 -6 3 6
1286 429 2 0.964 52.010730628274565 3.9126282085508217 18.00149522115221 -6 3 6
1287 429 1 -0.482 51.54602852325507 4.036633131919588 18.308904532920813 -6 3 6
1229 410 2 0.964 33.02541897250175 13.07882751363375 9.511885712348446 -1 -4 -2
1230 410 1 -0.482 33.42334113058866 13.226516292851342 9.905692990384676 -1 -4 -2
455 152 2 0.964 31.74085040809174 14.66662167725998 12.322125018411214 3 2 -5
456 152 1 -0.482 31.726444037985516 14.171144521599263 12.284288946974193 3 2 -5
454 152 1 -0.482 31.781810402205245 15.233550585312589 12.374294718238389 3 2 -5
769 257 1 -0.482 35.433907436108775 10.35977296954049 16.530906263546335 -3 -7 3
770 257 2 0.964 35.512975299246655 9.876348864641207 16.736808910838928 -3 -7 3
562 188 1 -0.482 32.82041918458491 18.239758114696734 13.153469283813841 1 -4 -3
835 279 1 -0.482 47.5067775979785 11.889615022293938 10.300466479274085 2 -2 1
837 279 1 -0.482 46.63953873940672 11.23395075775646 9.977648541118167 2 -2 1
836 279 2 0.964 47.05480971903044 11.562826037344601 10.150859819057796 2 -2 1
190 64 1 -0.482 32.03967365728135 19.27315008524302 10.168615385834848 -6 0 -6
191 64 2 0.964 31.568178449643263 18.947255752916863 10.11937284744875 -6 0 -6
192 64 1 -0.482 31.135390762337565 18.592765182356473 10.057970593941494 -6 0 -6
865 289 1 -0.482 35.68717689055175 21.587216443939706 15.473699601725341 4 8 2
866 289 2 0.964 35.24156760597642 21.762327388941024 15.253249365548903 4 8 2
867 289 1 -0.482 34.820393866130516 21.92411601763088 15.032241583529256 4 8 2
563 188 2 0.964 32.73178679172342 18.747106049012203 13.345254690332506 1 -4 -3
564 188 1 -0.482 32.61974888968489 19.254818972112332 13.484890421532825 1 -4 -3
975 325 1 -0.482 28.892592132404147 24.062673058574084 13.404958349680049 0 1 6
974 325 2 0.964 28.820099920534965 23.490262902377754 13.332028574928684 0 1 6
973 325 1 -0.482 28.80885268354114 22.933992847592933 13.239444707509282 0 1 6
1359 453 1 -0.482 36.17771019032038 20.27666530034575 9.686034750278594 1 -1 -1
1357 453 1 -0.482 37.199143197395415 20.17992594983129 9.843326967986599 1 -1 -1
1358 453 2 0.964 36.70677243915715 20.249741340987214 9.781778376111976 1 -1 -1
1237 413 1 -0.482 38.362954556712204 24.240760642957444 11.655800728196855 -2 -3 0
1238 413 2 0.964 38.37788365302492 24.778589139213814 11.505367656678425 -2 -3 0
1239 413 1 -0.482 38.32728936386167 25.310994007769732 11.38428114934754 -2 -3 0
467 156 2 0.964 36.952676737235805 21.548655537256007 18.41573882325673 9 9 1
468 156 1 -0.482 37.381579312670624 21.20645915485748 18.284759887007635 9 9 1
1145 382 2 0.964 40.16336801142012 20.104407614192073 12.847283168130001 -9 0 -3
1146 382 1 -0.482 39.66833596384458 20.28561198979428 12.748536035008659 -9 0 -3
1144 382 1 -0.482 40.631474463446956 19.96325974086455 12.976857391809931 -9 0 -3
993 331 1 -0.482 43.37938446809584 19.673087875766555 18.155806746111974 -6 7 -1
817 273 1 -0.482 52.24014424301291 20.474233668262634 13.098595503574774 1 -1 -4
818 273 2 0.964 52.66766464761158 20.125171136823464 13.140663668278364 1 -1 -4
939 313 1 -0.482 47.85663364485504 25.571024705501767 14.28292188253317 -4 6 0
937 313 1 -0.482 48.060091198345454 26.597279498722553 14.384436324248226 -4 6 0
938 313 2 0.964 47.929706852496665 26.091874460196422 14.339606970080846 -4 6 0
805 269 1 -0.482 47.75256446365509 26.264135969399355 10.375090377172107 1 -2 -3
400 134 1 -0.482 50.77523397985893 22.20477994771278 17.53606684432709 8 1 -7
401 134 2 0.964 50.827144901958036 22.269393768235624 18.04512702668819 8 1 -7
806 269 2 0.964 47.83390407742266 26.85335454653841 10.500768748412431 1 -2 -3
819 273 1 -0.482 53.14703304651103 19.801625775068658 13.18901919232446 1 -1 -4
807 269 1 -0.482 47.90112344628379 27.391988127326155 10.652989155855908 1 -2 -3
128 43 2 0.964 32.51954986539345 2.49929526267775 27.327676287603186 0 0 1
127 43 1 -0.482 32.78248614633302 2.8403058971324846 26.97565876324483 0 0 1
1471 491 1 -0.482 40.12713220302111 4.108969740379397 23.277821047240135 -7 -1 4
264 88 1 -0.482 44.00262467144179 7.362257763630333 25.594383807584375 -1 3 -1
263 88 2 0.964 44.4517610765263 7.074432703234749 25.41655592218919 -1 3 -1
262 88 1 -0.482 44.87461885424716 6.818472489992968 25.233878496800966 -1 3 -1
1473 491 1 -0.482 41.16348350491943 4.544661298709375 23.485050642705584 -7 -1 4
1472 491 2 0.964 40.66541451415925 4.305172270172497 23.336374435864894 -7 -1 4
976 326 1 -0.482 54.115599822898666 0.5676264000572309 25.50493189510271 5 2 2
91 31 1 -0.482 46.970541197693656 5.613016573904245 19.481545169517307 -8 4 3
92 31 2 0.964 46.76645419441632 5.867700949277469 19.04631057436472 -8 4 3
93 31 1 -0.482 46.50981439431612 6.116871280698224 18.639551821133484 -8 4 3
870 290 1 -0.482 47.467581596939105 4.487031123826695 25.42891561715204 1 6 -2
869 290 2 0.964 47.612410540009215 4.940072865463283 25.22475876527733 1 6 -2
868 290 1 -0.482 47.73938857691686 5.4329787698733565 24.992896870672677 1 6 -2
204 68 1 -0.482 32.35854683186545 11.925196706638577 23.133715346154332 -1 5 1
202 68 1 -0.482 31.44781400107922 12.405472695450273 23.641620893204397 -1 5 1
203 68 2 0.964 31.918580933061023 12.181140647528348 23.359312974573665 -1 5 1
94 32 1 -0.482 32.8516539848517 16.51879671744866 22.213517502925296 1 3 2
95 32 2 0.964 33.015960210290515 16.957376078441442 22.534885371832637 1 3 2
96 32 1 -0.482 33.25772387980202 17.373541562073026 22.871294307552628 1 3 2
427 143 1 -0.482 38.14394566933729 17.64184099289822 24.02970399064865 -1 3 -8
429 143 1 -0.482 37.66708798651894 17.201350395472947 24.906933748253387 -1 3 -8
428 143 2 0.964 37.90137182977493 17.417715832471742 24.4418380573658 -1 3 -8
162 54 1 -0.482 43.60743771676016 9.895259431143659 20.684182073880205 -3 0 7
161 54 2 0.964 43.383840765558155 10.400641457247552 20.606500704792555 -3 0 7
160 54 1 -0.482 43.18464305321348 10.939940764385561 20.582435162035082 -3 0 7
930 310 1 -0.482 35.913749065262884 26.974650958643092 19.440568311005975 -4 -4 2
643 215 1 -0.482 28.988403358890558 23.948787477134044 19.859928321065812 2 -2 -2
644 215 2 0.964 28.789156517070534 23.57549024700519 19.508941735736286 2 -2 -2
929 310 2 0.964 36.28514931831276 26.711759518345907 19.80452587277101 -4 -4 2
350 117 2 0.964 36.44272082148197 27.04088629599096 23.233227365964446 3 3 0
645 215 1 -0.482 28.626805936349495 23.207513319010268 19.130863410385054 2 -2 -2
351 117 1 -0.482 36.28306186600964 27.231983457707674 22.781547866649593 3 3 0
151 51 1 -0.482 33.86195412063568 24.67704556013173 27.438368891353225 -1 2 -7
1393 465 1 -0.482 42.31601401410203 21.71865645045347 23.409247920757824 -6 -2 0
1394 465 2 0.964 41.90123646728548 21.798372221838303 23.08908036515504 -6 -2 0
349 117 1 -0.482 36.638184341531584 26.885723810709496 23.750576477128234 3 3 0
466 156 1 -0.482 36.56226632637748 21.918466020055845 18.55666368704191 9 9 1
992 331 2 0.964 43.7633903106058 19.67939582127633 18.502707241053088 -6 7 -1
991 331 1 -0.482 44.1649837858138 19.662847747772837 18.886339209865785 -6 7 -1
928 310 1 -0.482 36.67272080105424 26.465596677316594 20.12912029409047 -4 -4 2
1395 465 1 -0.482 41.43847628272608 21.890654771202392 22.708069766166552 -6 -2 0
433 145 1 -0.482 45.85181260142494 20.055824892793517 22.09641086217065 -1 -2 5
857 286 2 0.964 52.79730402946291 27.192139903300035 23.73546059980067 7 0 8
856 286 1 -0.482 52.982950381289406 26.98700746164145 24.206556419743897 7 0 8
624 208 1 -0.482 49.000233516055246 18.661447296135837 20.17721306233057 3 5 5
623 208 2 0.964 48.60605899045902 18.995310510659348 20.267637906011373 3 5 5
402 134 1 -0.482 50.954735246753145 22.340733465125542 18.594546300752278 8 1 -7
622 208 1 -0.482 48.17504727138295 19.367644928139754 20.341751363504134 3 5 5
858 286 1 -0.482 52.63819685357543 27.365816191689362 23.24972100621553 7 0 8
435 145 1 -0.482 45.82812670556603 20.922202333151077 22.794622187289704 -1 -2 5
434 145 2 0.964 45.85488799131891 20.505786924024775 22.44050218341787 -1 -2 5
903 301 1 -0.482 33.75465790942912 1.0468652526831193 32.428908789053914 -1 -8 -2
902 301 2 0.964 33.5701780423879 0.6062044556441631 32.63729760527047 -1 -8 -2
