532 178 1 -0.482 21.14479161181159 21.40885733360832 6.965953928309237 -2 3 -5
533 178 2 0.964 21.495276165515378 21.26936432693645 6.611499487389497 -2 3 -5
230 77 2 0.964 23.345677314730597 22.417460419269023 2.3646463736946757 4 2 0
229 77 1 -0.482 23.009679505258706 22.07247812788731 2.1323978002995845 4 2 0
19 7 1 -0.482 6.214177745597726 0.9839464528950723 11.514954426632366 1 5 3
20 7 2 0.964 5.937306715579449 1.151555545174722 11.948414648127155 1 5 3
21 7 1 -0.482 5.6705263435476665 1.3908623262755913 12.36383175570737 1 5 3
690 230 1 -0.482 10.133838292152069 4.47135600435211 8.937787731763565 3 5 -3
689 230 2 0.964 9.77993779522321 4.244470510424922 9.25393919238153 3 5 -3
688 230 1 -0.482 9.42395600125839 4.048971119980181 9.631477859140386 3 5 -3
457 153 1 -0.482 8.875681821844195 8.090946292005437 15.336184930825711 -2 -3 -5
920 307 2 0.964 15.512123162685253 3.7627830491453 15.485124397200913 -4 -2 5
921 307 1 -0.482 16.050289753714203 3.6327908244627767 15.447155565846527 -4 -2 5
919 307 1 -0.482 14.978852286062287 3.9508083090628294 15.542327045350214 -4 -2 5
459 153 1 -0.482 9.737992788029194 7.95318096955908 14.647846162484887 -2 -3 -5
458 153 2 0.964 9.324361221685455 8.018938039419961 14.987948949267993 -2 -3 -5
1484 495 2 0.964 19.348113108485187 2.905092545769572 9.966881253681764 -7 0 -4
1485 495 1 -0.482 18.88437624184069 2.7061219019775327 9.87495999820564 -7 0 -4
1483 495 1 -0.482 19.85681726551673 3.1108305893707517 10.098831861060559 -7 0 -4
1096 366 1 -0.482 7.362656462999488 10.753164661001598 12.304548911610661 3 3 4
1097 366 2 0.964 7.120605232146738 10.39010052099217 12.668805503546615 3 3 4
1098 366 1 -0.482 6.8734403577055225 10.069374991267464 13.052092289123332 3 3 4
137 46 2 0.964 14.698346998679302 9.7296524960163 16.06714043274244 -8 -4 0
138 46 1 -0.482 14.50525120948413 9.852428621001469 16.54544255109317 -8 -4 0
136 46 1 -0.482 14.94336436497463 9.66078144775128 15.522202377340198 -8 -4 0
1129 377 1 -0.482 13.126749214064624 10.004891987875084 10.96277971789982 1 3 0
1131 377 1 -0.482 12.666596209771619 10.959365740226177 10.643941075958207 1 3 0
1130 377 2 0.964 12.838027682143892 10.46378719570974 10.776150281361947 1 3 0
1077 359 1 -0.482 24.02011072735637 13.882713513160303 12.185565418349709 4 1 0
1076 359 2 0.964 23.70200564735872 14.221027627615282 12.315356719440803 4 1 0
568 190 1 -0.482 22.025853750587615 9.167935824335212 14.224016545170437 1 -2 0
570 190 1 -0.482 21.277522928703014 9.500482715637583 14.93369520740599 1 -2 0
1203 401 1 -0.482 21.534634778050364 11.465832785266235 10.223838787468269 1 -2 -2
1202 401 2 0.964 21.96394156565636 11.182289467722127 10.1245800732878 1 -2 -2
1201 401 1 -0.482 22.369656939606887 10.913782764800146 10.02353761435719 1 -2 -2
569 190 2 0.964 21.635520978648024 9.334772116795506 14.553107795150808 1 -2 0
1075 359 1 -0.482 23.34495899053767 14.610821981792913 12.493769236444239 4 1 0
1459 487 1 -0.482 8.344255822708643 24.087800502208673 14.380691901001724 -2 1 -3
870 290 1 -0.482 8.329790701072874 18.65625564408235 16.077117348908843 -3 -2 -4
1103 368 2 0.964 3.581732780711313 21.185586580774437 9.10121172208818 6 7 -1
1102 368 1 -0.482 3.2371411405794714 21.02521042490679 8.673458249114335 6 7 -1
1104 368 1 -0.482 3.881371924838951 21.358591322067245 9.512426663605995 6 7 -1
219 73 1 -0.482 7.873508842969958 17.37825785534188 11.97068780031545 4 1 -1
218 73 2 0.964 7.617737952131669 17.860778401528783 12.092475217160686 4 1 -1
217 73 1 -0.482 7.360880038757981 18.318963826258344 12.191504823823093 4 1 -1
316 106 1 -0.482 6.342204928261803 23.871797266536642 10.765117641104862 -3 -1 -1
317 106 2 0.964 6.270629011804605 24.345982404833737 10.513013940450707 -3 -1 -1
273 91 1 -0.482 8.694542037456348 20.209385785579528 9.16578445088283 -5 -6 0
271 91 1 -0.482 9.531229639327089 20.960046277327116 9.166526320440687 -5 -6 0
272 91 2 0.964 9.129038232993882 20.548877801609226 9.148363377623303 -5 -6 0
349 117 1 -0.482 15.704652395119282 20.769819787007123 10.407859966635309 5 0 -4
351 117 1 -0.482 14.727931160050069 21.1272610626141 10.634464765054469 5 0 -4
350 117 2 0.964 15.223365945350398 20.98143387696056 10.516131321759458 5 0 -4
396 132 1 -0.482 13.024198868882698 17.79622520010937 14.172366146836481 4 -1 4
395 132 2 0.964 12.57979014605131 17.675402413825097 13.904937334549757 4 -1 4
394 132 1 -0.482 12.185472111415471 17.577175818887046 13.576779117601998 4 -1 4
1067 356 2 0.964 16.06004222236168 23.082715888510574 13.844179802268693 0 -5 0
1068 356 1 -0.482 16.11462669753771 22.741233954280442 14.27289942500725 0 -5 0
1066 356 1 -0.482 15.982637369852265 23.44702375640991 13.370054757443423 0 -5 0
1460 487 2 0.964 8.678222195343375 24.467420951634747 14.179143460361093 -2 1 -3
868 290 1 -0.482 9.096039051948146 19.117251186104603 15.411201539213206 -3 -2 -4
869 290 2 0.964 8.714585011974451 18.900626616942443 15.730692062790219 -3 -2 -4
1078 360 1 -0.482 0.9673099843846105 5.584075330961986 21.529656355549065 3 -2 -6
1079 360 2 0.964 1.1170390648340143 5.23838139956184 21.11015205688145 3 -2 -6
1080 360 1 -0.482 1.3036835369720712 4.948786382831447 20.700478310643984 3 -2 -6
228 76 1 -0.482 2.229652363917098 1.957850087603124 23.8926650111926 -1 1 2
227 76 2 0.964 2.1061904255025454 1.4628219050413063 24.078848064544204 -1 1 2
226 76 1 -0.482 1.985591029669875 0.9546343040998968 24.154715230084136 -1 1 2
676 226 1 -0.482 10.498431759477004 4.876120899189137 23.623236089946758 -5 2 2
677 226 2 0.964 10.790441351051683 5.353591182328589 23.442880658055955 -5 2 2
678 226 1 -0.482 11.062483935629167 5.780618870916106 23.305433066066396 -5 2 2
1293 431 1 -0.482 19.143418355280467 0.9821750488937044 19.951138967058895 2 -1 -7
371 124 2 0.964 20.663427768089633 7.315435391533987 18.5211977052243 0 2 2
372 124 1 -0.482 20.965915047495752 7.32471441017962 18.123799413286736 0 2 2
1292 431 2 0.964 18.808580642679285 1.068037419657837 19.55551152427517 2 -1 -7
1291 431 1 -0.482 18.479353332958162 1.114602988180135 19.147459950510246 2 -1 -7
370 124 1 -0.482 20.368615324376197 7.254964190899794 18.986180273154737 0 2 2
497 166 2 0.964 22.892645014985554 6.225227392115573 20.76707790504665 0 7 6
496 166 1 -0.482 23.03543358635057 6.71582770153114 20.86464890114855 0 7 6
657 219 1 -0.482 18.899198088881317 7.121783591011645 23.363446292135468 1 0 -5
656 219 2 0.964 18.8778326288598 7.661511308141536 23.194446161454255 1 0 -5
655 219 1 -0.482 18.86371214756458 8.160482806084765 23.00724150441567 1 0 -5
498 166 1 -0.482 22.681320680763495 5.707297505766759 20.77293528145873 0 7 6
57 19 1 -0.482 22.027531810841612 0.7224662777952544 24.269843773978806 5 1 -2
310 104 1 -0.482 7.87860457116078 12.965662242096718 24.121881542884893 6 -2 2
311 104 2 0.964 7.464479770395712 12.793963560026343 24.38414968991058 6 -2 2
1348 450 1 -0.482 0.8411135844999497 13.645459037223715 22.381582832564707 2 7 3
892 298 1 -0.482 10.866154059532658 14.083209616115406 23.982056203854274 -4 -2 -1
893 298 2 0.964 10.861555884630159 14.018120036015855 23.426932152250696 -4 -2 -1
894 298 1 -0.482 10.896287834300857 13.956052763355762 22.877230906610084 -4 -2 -1
1257 419 1 -0.482 3.0367983127788345 22.385159858972663 19.514843664187783 1 -1 3
1256 419 2 0.964 2.8717145245247595 22.820089481280455 19.24650363890975 1 -1 3
743 248 2 0.964 3.257860047137072 21.359996480183007 24.47321454950696 2 -5 2
1255 419 1 -0.482 2.645069066944656 23.302252133869604 18.95183408192229 1 -1 3
1226 409 2 0.964 8.455863890413244 21.173978558904846 24.414629536094726 -1 1 -2
880 294 1 -0.482 4.986193160496127 19.91062647154752 21.453647795241583 -3 -6 -5
881 294 2 0.964 4.440748130557962 19.832455275917006 21.513789738505352 -3 -6 -5
882 294 1 -0.482 3.9432388025582594 19.67294768484181 21.651391778839184 -3 -6 -5
744 248 1 -0.482 3.570109000329742 20.9540873038019 24.329311132717216 2 -5 2
1366 456 1 -0.482 12.486085607543751 17.858167949733414 18.66359617418545 -3 -5 3
1477 493 1 -0.482 16.537914776028998 19.165672587452097 17.25674927868049 -7 7 1
1478 493 2 0.964 16.27087654825728 19.593826198736522 17.22588224638388 -7 7 1
1479 493 1 -0.482 15.934410769811498 20.030139356139586 17.17607607610612 -7 7 1
1367 456 2 0.964 13.002681062284557 18.019219104461396 18.67214340137568 -3 -5 3
1368 456 1 -0.482 13.521271307548561 18.18710992047441 18.65358093556342 -3 -5 3
531 177 1 -0.482 9.61267219237358 22.953028274589563 20.942748530592734 -1 2 -2
529 177 1 -0.482 9.838945352738719 23.824216253532178 21.63643767466097 -1 2 -2
530 177 2 0.964 9.727399994760962 23.37085538322326 21.271217519093245 -1 2 -2
1225 409 1 -0.482 8.969111117089994 21.155396650036277 24.06844063286804 -1 1 -2
954 318 1 -0.482 22.7954192369472 22.98781530110552 20.111468310271974 0 0 7
1153 385 1 -0.482 20.52938165873624 20.343235192695627 22.61911244409338 7 5 -3
1155 385 1 -0.482 20.53559469989165 19.833498733173148 21.687474255346622 7 5 -3
953 318 2 0.964 22.530069392737882 22.651056911490713 20.469151725732832 0 0 7
952 318 1 -0.482 22.310118010512465 22.298409965667975 20.84329624754669 0 0 7
1237 413 1 -0.482 22.922029125979112 16.872060436974998 23.357346457628918 -4 2 0
1239 413 1 -0.482 22.307531394298817 17.04215124051462 24.269505856212415 -4 2 0
1238 413 2 0.964 22.637132673090907 16.919120580535168 23.787338660477385 -4 2 0
1154 385 2 0.964 20.567579830965435 20.092303635847713 22.12966771580167 7 5 -3
745 249 1 -0.482 1.8669163170149312 7.321317453562858 27.87908156732918 3 -1 -3
746 249 2 0.964 1.9755568993643355 7.271011851009115 27.313744670583887 3 -1 -3
747 249 1 -0.482 2.0147110698068267 7.268807297743942 26.79288131378123 3 -1 -3
124 42 1 -0.482 2.8345309483831738 3.3707101825272896 29.04688899490181 4 -2 1
125 42 2 0.964 3.095908684820694 3.0679334120881143 29.394839423378766 4 -2 1
126 42 1 -0.482 3.3729869262514898 2.8274724380258225 29.80695413991301 4 -2 1
720 240 1 -0.482 15.847550030619674 2.86928309896827 28.39439582602189 3 2 6
719 240 2 0.964 15.429101072657929 3.12064662770303 28.582560322997892 3 2 6
718 240 1 -0.482 14.935390674152405 3.3065924999029184 28.737529637913195 3 2 6
731 244 2 0.964 16.43868373480918 7.490679323846136 27.506120160457343 0 4 3
732 244 1 -0.482 16.05031520373008 7.325621736805481 27.901929697366164 0 4 3
559 187 1 -0.482 18.917762705073525 2.747153971026818 31.873671334087053 5 -1 0
560 187 2 0.964 18.364774109745778 2.653122378453853 31.74201613399301 5 -1 0
561 187 1 -0.482 17.816412752568613 2.6048128758833924 31.658290617976693 5 -1 0
443 148 2 0.964 20.71990403476777 3.76612052847181 28.69057797039778 7 -4 -1
444 148 1 -0.482 20.494943141810424 4.108752458889038 29.013597559372847 7 -4 -1
442 148 1 -0.482 20.96734580416742 3.4049907845205434 28.301597332600025 7 -4 -1
730 244 1 -0.482 16.7943593399284 7.6716263821768695 27.129410275089604 0 4 3
1321 441 1 -0.482 7.843883727094191 12.211740526281318 28.590543761410597 -1 4 5
1322 441 2 0.964 7.752899177268881 12.723888813057766 28.398895098042047 -1 4 5
1323 441 1 -0.482 7.68550815148337 13.222908169876135 28.221455466899798 -1 4 5
312 104 1 -0.482 7.056497786201679 12.593649483375609 24.626346238198224 6 -2 2
1407 469 1 -0.482 14.998341906184807 14.672829859371225 26.294031150787887 3 -1 -8
1406 469 2 0.964 15.042816508154223 14.189942103624801 26.013342474880915 3 -1 -8
142 48 1 -0.482 11.378916218797839 14.833600317162114 28.838157102983 6 3 0
143 48 2 0.964 11.72047732577038 14.501340490728085 29.1336220814678 6 3 0
144 48 1 -0.482 12.105684729598757 14.132661075685501 29.35558960097513 6 3 0
1405 469 1 -0.482 15.139103394077214 13.719987893894375 25.780598386243483 3 -1 -8
420 140 1 -0.482 19.906367857442007 13.345261198919724 27.160630243597005 -2 -3 0
418 140 1 -0.482 19.651226476191233 12.579116182835275 27.956425154052194 -2 -3 0
419 140 2 0.964 19.78526515525515 12.953213041807672 27.57313739632686 -2 -3 0
257 86 2 0.964 18.894805441320923 9.983153908355396 30.021452457410923 5 -1 -2
256 86 1 -0.482 18.79708953885008 10.156081654774168 30.536852689140417 5 -1 -2
258 86 1 -0.482 18.98607404365052 9.787702165148152 29.524223192082804 5 -1 -2
1183 395 1 -0.482 3.423290398548085 22.964573822517433 27.22376322031191 3 7 0
1185 395 1 -0.482 3.6666338478899165 23.742511909574414 27.970414863581038 3 7 0
1184 395 2 0.964 3.510187518381687 23.345630064202656 27.605068641476056 3 7 0
65 22 2 0.964 8.097062626274901 21.035835383543642 30.285946534308646 1 0 -3
66 22 1 -0.482 7.8184320612726115 21.39989649751352 30.091363394529516 1 0 -3
64 22 1 -0.482 8.322306391189716 20.65773012077242 30.534483742906417 1 0 -3
981 327 1 -0.482 8.045081131867551 17.82341199111799 32.42996395401538 1 -2 0
980 327 2 0.964 7.5853153722478 17.594705670560376 32.23053767809526 1 -2 0
979 327 1 -0.482 7.1080756960149865 17.384618801666015 32.113088189467305 1 -2 0
51 17 1 -0.482 4.322707139834108 19.479494072242527 30.266722377673588 -7 3 -4
49 17 1 -0.482 3.508399580568839 20.229093141933586 30.02554595113693 -7 3 -4
50 17 2 0.964 3.9121808981718176 19.836835501229995 30.168543791663556 -7 3 -4
1466 489 2 0.964 8.235793365793807 18.02113680932067 27.35186627855084 -5 -7 0
1467 489 1 -0.482 8.283688252649764 18.57428667039814 27.464195785646737 -5 -7 0
1465 489 1 -0.482 8.245717443275515 17.50344404447305 27.224972810312455 -5 -7 0
742 248 1 -0.482 2.935130952993866 21.825901814853086 24.609085763167805 2 -5 2
1227 409 1 -0.482 8.024445911081965 21.248511853314433 24.70033270607815 -1 1 -2
989 330 2 0.964 13.829688665523944 21.03359580168619 28.125322086575242 3 -1 -1
269 90 2 0.964 13.977023427291005 23.20745970690663 31.098312890045325 -3 1 -1
270 90 1 -0.482 14.165465449776335 23.598015847544374 31.414182283364248 -3 1 -1
268 90 1 -0.482 13.707238232386462 22.79809732099038 30.822462717285017 -3 1 -1
988 330 1 -0.482 13.674387191520013 21.35517177073698 27.7760668358358 3 -1 -1
990 330 1 -0.482 13.956455358625513 20.677851837646777 28.549720560554256 3 -1 -1
1160 387 2 0.964 16.447174922355707 17.44362908543052 28.031543550224658 -4 3 2
1159 387 1 -0.482 16.276374218891384 17.685650931299424 27.57838275125098 -4 3 2
1161 387 1 -0.482 16.655638700968773 17.24995867450938 28.531761757780664 -4 3 2
379 127 1 -0.482 4.143881281620351 1.6338422756454414 36.35226733649088 -2 3 1
381 127 1 -0.482 3.4595525211189826 2.3938749018244794 36.17767216792438 -2 3 1
342 114 1 -0.482 5.694455131909543 8.518863595047385 34.923435829996066 -1 1 2
1499 500 2 0.964 3.8252028191158596 6.056406371185662 38.34387920209546 1 -5 1
1500 500 1 -0.482 4.139606902754892 6.445847423635866 38.476090928125814 1 -5 1
1498 500 1 -0.482 3.4568159202438635 5.694070290797756 38.21760644680672 1 -5 1
1047 349 1 -0.482 8.486792847877446 4.920810640036248 33.1532486086698 -2 4 3
1046 349 2 0.964 8.19595011848038 4.715789052229889 33.62392768238792 -2 4 3
1045 349 1 -0.482 7.892232086682282 4.505057174713252 34.00001749380813 -2 4 3
380 127 2 0.964 3.7676976284917765 2.0414002270238387 36.23125016077195 -2 3 1
74 25 2 0.964 20.622552212344527 8.061546197870314 32.98865283517159 2 -2 1
73 25 1 -0.482 20.137357293192597 8.160270449482368 33.313205083589104 2 -2 1
75 25 1 -0.482 21.08286596025003 8.039688546383168 32.73310478533009 2 -2 1
340 114 1 -0.482 5.329435162175417 8.834879047760484 33.931188569810026 -1 1 2
341 114 2 0.964 5.506206962276463 8.669090329086751 34.426657255940405 -1 1 2
1298 433 2 0.964 1.5774595030722174 10.935656054732606 36.964831366591554 -2 -1 5
1111 371 1 -0.482 4.798605130127591 10.708395627019485 38.9186029115848 -7 5 -5
1113 371 1 -0.482 5.799242299731732 10.374089240757076 38.696101422771974 -7 5 -5
1112 371 2 0.964 5.268563766042993 10.60641852444237 38.8028057070874 -7 5 -5
1297 433 1 -0.482 1.8277355165238158 10.522382898831927 36.77912770634441 -2 -1 5
1299 433 1 -0.482 1.2809976337518663 11.351478389281988 37.20691223002586 -2 -1 5
858 286 1 -0.482 4.682262195193996 13.117514043601151 35.30578434007273 6 1 9
857 286 2 0.964 5.027702697616625 13.119469846083039 35.73552930178372 6 1 9
856 286 1 -0.482 5.3839622423812985 13.127899572834751 36.16258703231123 6 1 9
460 154 1 -0.482 9.963988168813204 13.774634689607172 39.22302607752486 -6 -1 -1
462 154 1 -0.482 8.872016348975398 13.890995520384239 39.14293140576024 -6 -1 -1
461 154 2 0.964 9.413106617393874 13.835329001281586 39.188194368291256 -6 -1 -1
1188 396 1 -0.482 12.613938826038144 15.58198234100153 34.28236068483799 -5 6 7
1187 396 2 0.964 12.165635762178749 15.58018163649165 34.59967433289425 -5 6 7
1186 396 1 -0.482 11.680848768181583 15.562369769098195 34.90680249887418 -5 6 7
1316 439 2 0.964 22.87081763635639 14.635879276206326 38.40082127195674 -4 -5 -4
1200 400 1 -0.482 22.83910086988983 11.749214620769395 34.727559628677355 3 13 2
1199 400 2 0.964 22.825953608352986 11.813887144357677 34.14771739642352 3 13 2
1198 400 1 -0.482 22.81278039251854 11.887032951798128 33.6403855727872 3 13 2
1317 439 1 -0.482 22.60589660807609 14.773965580932124 38.82155959361055 -4 -5 -4
1315 439 1 -0.482 23.122356575586636 14.46681788179104 37.99115455432544 -4 -5 -4
815 272 2 0.964 17.719986099103618 14.53465364916719 33.450513689278395 1 -5 2
816 272 1 -0.482 17.44614002521092 14.24014954740962 33.81901828636678 1 -5 2
814 272 1 -0.482 17.966611190015087 14.883476451367532 33.13275291879251 1 -5 2
1275 425 1 -0.482 6.873881154139148 17.135938506604585 39.10507112359626 1 -5 -8
1273 425 1 -0.482 7.262944021286046 16.732505097614666 40.026368408723194 1 -5 -8
1274 425 2 0.964 7.046813013342437 16.943912833469245 39.59105591447877 1 -5 -8
1052 351 2 0.964 8.383909658556608 20.46395110642341 37.57374566657656 -2 -6 0
1053 351 1 -0.482 8.120642173173437 20.922962791938907 37.50036252679527 -2 -6 0
1051 351 1 -0.482 8.607754157651943 20.02423392721835 37.60119717784564 -2 -6 0
703 235 1 -0.482 9.70194294306898 19.899007005484815 34.99326559500875 -2 5 3
704 235 2 0.964 10.052716603204468 19.57750981834915 35.063733930974855 -2 5 3
705 235 1 -0.482 10.469362025022564 19.20557456019913 35.16710005895496 -2 5 3
297 99 1 -0.482 13.875954594259087 19.582022185179902 34.74226418225313 -3 2 -3
296 99 2 0.964 13.611128958049013 19.96936555713669 35.06004530098177 -3 2 -3
295 99 1 -0.482 13.376223001499126 20.320705246150148 35.3984275029357 -3 2 -3
1240 414 1 -0.482 12.546325653546308 23.40889558343085 34.68339879896919 -5 -8 4
1241 414 2 0.964 12.071583426866093 23.75755729966384 34.762972332711186 -5 -8 4
1242 414 1 -0.482 11.614636904915473 24.057567460565394 34.79285964134497 -5 -8 4
819 273 1 -0.482 10.899215783207099 16.71094031009243 38.417965000174924 1 1 3
947 316 2 0.964 16.020997471403902 21.282477037022378 39.629238555860574 3 -5 5
948 316 1 -0.482 16.171565867606915 21.804451337647155 39.53364643588458 3 -5 5
946 316 1 -0.482 15.814007488236983 20.7850367395518 39.766156030826494 3 -5 5
818 273 2 0.964 11.270912581277699 17.128378893184784 38.38239050304185 1 1 3
817 273 1 -0.482 11.696652335516276 17.50916193809957 38.422289128448014 1 1 3
346 116 1 -0.482 22.801934076104853 20.430872061215684 34.501041110001516 3 1 -6
347 116 2 0.964 22.318513185299274 20.264781235195805 34.60526480991252 3 1 -6
348 116 1 -0.482 21.806218616673423 20.134715893081687 34.73541142062775 3 1 -6
1094 365 2 0.964 22.10321584547206 18.66911848000489 38.04579831555564 0 2 2
1093 365 1 -0.482 21.65899755307004 18.60276804269165 37.701204733378596 0 2 2
1095 365 1 -0.482 22.517671794755707 18.686766091659265 38.30752179224562 0 2 2
891 297 1 -0.482 0.7818576220666561 4.636978380689213 43.347370318143305 -7 3 -5
889 297 1 -0.482 1.7134526970116803 5.196670448938562 43.3522668251219 -7 3 -5
890 297 2 0.964 1.251533693176225 4.9307800782033775 43.37398800137928 -7 3 -5
202 68 1 -0.482 6.472923892999871 0.8549321846086922 43.506077274901486 -3 2 0
936 312 1 -0.482 10.139169950711405 4.349810917782989 45.36996184731945 0 1 -3
934 312 1 -0.482 10.482108950612243 3.4697559289075315 45.89547936520646 0 1 -3
935 312 2 0.964 10.283607572768153 3.936824909399167 45.67132009135998 0 1 -3
903 301 1 -0.482 15.541702966709252 5.449117924296296 46.00199208124744 3 4 4
902 301 2 0.964 15.037451843462629 5.268404927908822 46.111974445417715 3 4 4
901 301 1 -0.482 14.495208648867361 5.038264785074064 46.07846896371641 3 4 4
646 216 1 -0.482 22.422694266144987 6.621602216183823 47.17089854129253 3 7 5
648 216 1 -0.482 21.32366355387899 6.704692164701725 47.37779043628159 3 7 5
647 216 2 0.964 21.861662911896765 6.617748684353211 47.265767137177036 3 7 5
1219 407 1 -0.482 1.8795606663278246 11.730010418436748 46.78989260925541 0 4 4
1221 407 1 -0.482 1.3365307952018632 11.601265813840874 45.858326813740526 0 4 4
26 9 2 0.964 3.353257577000046 14.715472644285134 41.50297033668226 0 1 2
27 9 1 -0.482 2.7823248443564728 14.630425999670665 41.452977123423985 0 1 2
1220 407 2 0.964 1.574480477467108 11.704035367753939 46.32544865352387 0 4 4
25 9 1 -0.482 3.847798266879946 14.800790949595038 41.54690315057276 0 1 2
558 186 1 -0.482 8.363454859515336 9.138476595925738 45.88143762257439 -3 8 2
556 186 1 -0.482 8.057211409996821 10.123344244588665 45.733123075226594 -3 8 2
557 186 2 0.964 8.2171298494175 9.581601031874378 45.82097969415472 -3 8 2
234 78 1 -0.482 8.562206196408955 12.992310957447097 48.44647369557103 0 0 -2
