564 188 1 -0.482 4.085153316211902 15.406837183473897 3.0508208000102446 1 4 4
563 188 2 0.964 3.5546144148674603 15.238122235393446 3.046844192032821 1 4 4
1365 455 1 -0.482 3.5391671996389187 15.480555083334067 7.425448224218286 3 3 5
1364 455 2 0.964 3.7705598251962322 15.241919962810885 6.995362886510435 3 3 5
445 149 1 -0.482 1.3284522528088096 18.489365919725497 9.337006651395296 -4 9 -2
829 277 1 -0.482 14.077800733454628 15.422735283413266 6.182977696907609 -2 -2 1
830 277 2 0.964 14.083383493147016 15.059476769475152 6.629491606236617 -2 -2 1
831 277 1 -0.482 14.120209428753652 14.733100141893297 7.067588204435934 -2 -2 1
429 143 1 -0.482 17.938439759907965 12.652974193500167 8.109057930230783 -4 -6 -4
428 143 2 0.964 17.876351697326314 12.751567194199493 8.707184764574347 -4 -6 -4
427 143 1 -0.482 17.877520860142276 12.81893285396084 9.22702372435958 -4 -6 -4
1464 488 1 -0.482 11.675747259031592 18.064256727125976 3.184490336612094 2 -5 3
1462 488 1 -0.482 12.125727046799375 17.424847890415194 2.3707306631829983 2 -5 3
1463 488 2 0.964 11.905025741830627 17.74597059346858 2.722732678820456 2 -5 3
283 95 1 -0.482 12.29517850804199 17.180215048581577 9.158531948931888 -3 -3 6
285 95 1 -0.482 12.395054792956293 18.13259401568392 9.766610155461464 -3 -3 6
284 95 2 0.964 12.337679145956999 17.660548046824136 9.459219569238739 -3 -3 6
1469 490 2 0.964 19.495890320203287 15.229643430303895 1.5824450005606736 0 -6 5
1468 490 1 -0.482 19.74181471985934 14.76016238502251 1.5747054348410947 0 -6 5
1470 490 1 -0.482 19.23241450299809 15.724469730693555 1.6266358606756879 0 -6 5
649 217 1 -0.482 21.399990443517197 10.80064686549716 9.832921803869164 -4 -1 4
650 217 2 0.964 21.63226328218407 10.328642073899411 9.89029946641147 -4 -1 4
1380 460 1 -0.482 23.975942744041788 16.112294961741203 9.900125111058053 -2 3 1
1378 460 1 -0.482 24.072307556568212 17.176235394100097 9.907022389114202 -2 3 1
1379 460 2 0.964 24.03024816327013 16.654025864663964 9.840630073142083 -2 3 1
893 298 2 0.964 26.012015616260523 18.69777909643975 7.462310975335411 4 5 2
894 298 1 -0.482 26.08048893930307 18.18105658563972 7.213022331920037 4 5 2
1257 419 1 -0.482 1.8045532253021292 19.371288720068506 5.640840908252703 0 3 4
210 70 1 -0.482 9.054699073592769 19.65997669446348 9.021531718261526 -3 4 -1
209 70 2 0.964 9.290846608773148 20.081157593568477 8.782369730560104 -3 4 -1
208 70 1 -0.482 9.491841112125584 20.498324449365366 8.543066877533004 -3 4 -1
1314 438 1 -0.482 9.956953067704259 26.3494491958649 7.495108229513737 1 -4 -3
1313 438 2 0.964 9.847695971466125 26.515766726151092 6.944854126118309 1 -4 -3
1312 438 1 -0.482 9.794769932546698 26.687787831829787 6.455193106282445 1 -4 -3
20 7 2 0.964 13.630238740275686 24.785854957664892 2.8529016924712396 3 -1 1
19 7 1 -0.482 13.993625144361665 24.631405058842805 3.2445766674996355 3 -1 1
21 7 1 -0.482 13.244873095614825 25.002317998520116 2.4908276027192358 3 -1 1
70 24 1 -0.482 18.555521453003912 26.82572684726655 10.011377312284319 2 8 -8
892 298 1 -0.482 25.933921382085902 19.182999112785346 7.666431012209723 4 5 2
1071 357 1 -0.482 21.991952022761268 20.74869734141853 9.937225744929478 -1 1 -3
630 210 1 -0.482 3.715528552185495 4.628461125433656 17.616652771340025 3 2 1
629 210 2 0.964 3.7972392674305713 4.112975374504449 17.430109033990636 3 2 1
628 210 1 -0.482 3.9266018948618733 3.6368211780179114 17.215452139259668 3 2 1
266 89 2 0.964 9.162160240084251 3.5733716943172866 13.370194287145846 -4 1 -7
265 89 1 -0.482 8.844083070523588 3.1703700677148037 13.254484527865975 -4 1 -7
267 89 1 -0.482 9.537422694740336 3.936943828907292 13.55702229920575 -4 1 -7
455 152 2 0.964 2.706589225269311 9.851826041593961 16.94208811730874 -1 -1 4
456 152 1 -0.482 2.4298575730063714 9.448550787061544 16.630793860119375 -1 -1 4
1022 341 2 0.964 17.536049611906826 6.681155173264591 14.198938588207694 -3 0 5
1023 341 1 -0.482 17.89045532457098 6.43556056257609 13.883260660291992 -3 0 5
57 19 1 -0.482 14.235150336433344 7.98108046556976 10.680457842445689 4 1 -5
56 19 2 0.964 13.957764313132193 7.575711644663638 10.657664475422514 4 1 -5
55 19 1 -0.482 13.626154698404779 7.087161443833185 10.676356155357333 4 1 -5
1021 341 1 -0.482 17.25044031634759 6.955328973055111 14.59467886613891 -3 0 5
1235 412 2 0.964 19.29140381690951 3.4039007659057976 18.451522436402524 -3 -2 -2
1236 412 1 -0.482 19.54946769542814 3.8137208177280226 18.17367365461339 -3 -2 -2
1234 412 1 -0.482 19.026067979263548 2.953069287303629 18.70520754719457 -3 -2 -2
166 56 1 -0.482 2.441730478028875 13.288012255451491 13.882709110719949 1 1 -3
167 56 2 0.964 1.912271653016583 13.438163282146025 13.892881803804682 1 1 -3
168 56 1 -0.482 1.3981457240562807 13.585994533163953 13.912224953291375 1 1 -3
454 152 1 -0.482 2.98915064485737 10.1911354689233 17.284981526573347 -1 -1 4
848 283 2 0.964 11.233297050894462 16.571600379209322 15.246785355863812 -1 0 -8
847 283 1 -0.482 11.57061216671426 16.317242582934448 14.887182038441567 -1 0 -8
849 283 1 -0.482 10.88575843729748 16.78447716092816 15.647128201868474 -1 0 -8
304 102 1 -0.482 19.32731081250663 14.529884804820705 11.725317245741094 6 -1 8
305 102 2 0.964 19.5229841447657 14.336652858554828 12.257431264618944 6 -1 8
306 102 1 -0.482 19.6487005055117 14.130915536929795 12.721577144050826 6 -1 8
855 285 1 -0.482 19.88570703771912 13.408408196732015 16.97852475115689 3 5 2
854 285 2 0.964 20.007221953506114 13.790698070939651 16.631189505248237 3 5 2
853 285 1 -0.482 20.149686762942537 14.190298266901383 16.300132852775484 3 5 2
928 310 1 -0.482 19.64665606696436 17.54131061509533 18.026177066954645 1 4 3
930 310 1 -0.482 20.306790989253074 18.293332262824958 18.42314151473851 1 4 3
929 310 2 0.964 19.94256778859866 17.92316872646618 18.2309803442475 1 4 3
704 235 2 0.964 1.4423122579743937 21.441401928469798 14.860041427492858 -8 2 -5
703 235 1 -0.482 1.9061220046855918 21.31480438431568 15.178384148756475 -8 2 -5
571 191 1 -0.482 5.2645188086132375 23.462623959231284 17.971843859167734 1 3 2
572 191 2 0.964 5.196526842709321 23.148819984941102 18.45211129168197 1 3 2
276 92 1 -0.482 14.430859896951127 19.296642203853686 17.12372791287048 -1 1 4
275 92 2 0.964 14.707072976640859 19.306295618658417 16.667950470535242 -1 1 4
607 203 1 -0.482 12.481832442445043 21.141709373159028 18.28289340788887 -1 4 -6
608 203 2 0.964 12.338599387138403 20.776710112899078 18.715628021527564 -1 4 -6
71 24 2 0.964 18.053680156535773 26.99651760315972 10.101787592369025 2 8 -8
72 24 1 -0.482 17.51745231487116 27.156255181110524 10.155008177449814 2 8 -8
274 92 1 -0.482 14.935667044050376 19.403347426195225 16.184632948027428 -1 1 4
1070 357 2 0.964 22.468422425099877 20.74356419356296 10.216938094234164 -1 1 -3
1069 357 1 -0.482 22.922796794066628 20.716380261297783 10.548544001160238 -1 1 -3
1096 366 1 -0.482 22.207308946405803 25.076025229216576 12.556727782881044 -2 3 3
1097 366 2 0.964 22.03229640803001 24.61084701420631 12.827694825115552 -2 3 3
351 117 1 -0.482 24.314867812666098 26.246676447494256 16.52982604008954 3 5 -5
350 117 2 0.964 24.396622292511946 25.93688660738565 16.959286726052554 3 5 -5
349 117 1 -0.482 24.462328080451158 25.645907527198517 17.442798470340513 3 5 -5
1098 366 1 -0.482 21.81543797662448 24.193797391447717 13.103013459611613 -2 3 3
1442 481 2 0.964 7.8559697604014715 2.268483530723769 25.175139627340684 6 2 0
1441 481 1 -0.482 7.782448170822843 1.7383246919180924 25.026084771226962 6 2 0
1443 481 1 -0.482 7.961107269786264 2.771178278965598 25.336379351390015 6 2 0
1146 382 1 -0.482 1.8208335932104778 2.4952205538895855 25.503240234290878 3 -4 4
660 220 1 -0.482 6.862242983395328 8.20089330097301 26.948932441274614 -3 6 1
659 220 2 0.964 7.336483312756502 8.414201328880413 26.720718217442794 -3 6 1
658 220 1 -0.482 7.82058307571354 8.547265769373487 26.45394509319167 -3 6 1
1145 382 2 0.964 1.5124820642715944 2.233349949211852 25.831110994864783 3 -4 4
366 122 1 -0.482 9.394780967633748 4.04918200786407 20.658851424380387 -3 5 -1
365 122 2 0.964 8.901089526534113 3.8932092739259385 20.78688943140657 -3 5 -1
364 122 1 -0.482 8.396766420427388 3.675090940975431 20.89469483848242 -3 5 -1
1217 406 2 0.964 14.646879171617629 2.451348967831877 19.028109394980476 -7 0 3
1218 406 1 -0.482 15.215521836532886 2.582267723687207 19.013199442665897 -7 0 3
1216 406 1 -0.482 14.139329865710408 2.356765827480902 19.103971434279305 -7 0 3
1289 430 2 0.964 12.054471640042447 8.02556969597575 27.24024980901175 6 0 0
1290 430 1 -0.482 12.44193413186073 8.2073899291534 26.819011789301847 6 0 0
1460 487 2 0.964 24.05000962039094 5.284662758607207 27.227524479004373 5 1 4
583 195 1 -0.482 24.6354096139831 3.5876973391410307 21.66468497559847 -7 4 -4
584 195 2 0.964 24.228197732545024 3.745388366171411 21.39979892709518 -7 4 -4
585 195 1 -0.482 23.701666966094773 3.852238601969738 21.141854894143812 -7 4 -4
553 185 1 -0.482 23.780326690200194 8.115681065316817 22.1938535754006 1 2 0
555 185 1 -0.482 23.583527272471624 7.272549426391998 21.55870606939324 1 2 0
554 185 2 0.964 23.650844062424465 7.6683800150121835 21.87913372135091 1 2 0
1459 487 1 -0.482 24.14097235498625 5.774460503046875 26.91208565801396 5 1 4
586 196 1 -0.482 18.22340025573055 11.631026686130044 23.70546291417069 4 3 -1
1452 484 1 -0.482 14.774673293027071 10.538304619483892 21.653247343864802 0 -4 -1
588 196 1 -0.482 17.75044856259167 10.651273315650075 23.370847139193568 4 3 -1
587 196 2 0.964 18.002243500723644 11.17233066948928 23.534238104558984 4 3 -1
1450 484 1 -0.482 15.61875281738697 11.250894715195606 21.415042385483332 0 -4 -1
1451 484 2 0.964 15.18085105590885 10.914331789657425 21.50057828624605 0 -4 -1
475 159 1 -0.482 17.84647229897226 17.444205930781294 22.900680532639335 5 8 5
477 159 1 -0.482 17.688968909701824 16.460547425088443 23.411044037388574 5 8 5
476 159 2 0.964 17.757567510819726 16.910117269594437 23.154754829350136 5 8 5
578 193 2 0.964 11.823450970469644 15.069660354063585 24.776601638092245 3 2 0
577 193 1 -0.482 11.915034705767814 15.28920660206558 25.276155480771727 3 2 0
579 193 1 -0.482 11.73253422885268 14.843393454409256 24.314825431840504 3 2 0
1349 450 2 0.964 27.31898715237578 17.36664418926468 26.062916046872594 6 11 -4
1348 450 1 -0.482 26.854682670134107 17.646894089525695 25.793635499558327 6 11 -4
361 121 1 -0.482 23.98850844634964 15.333447315501491 21.206087880746388 1 1 5
1073 358 2 0.964 24.289523016483738 13.752712407566191 25.737551149617268 -3 3 10
1072 358 1 -0.482 24.72849742807539 13.797675182219459 26.107187837192516 -3 3 10
1074 358 1 -0.482 23.892678899731003 13.737962790861735 25.379446643824156 -3 3 10
362 121 2 0.964 24.488631651149227 15.267209553419608 21.429990347437844 1 1 5
363 121 1 -0.482 24.978799082753127 15.264948476995167 21.693917582760648 1 1 5
654 218 1 -0.482 9.485369739886051 25.48380194249551 21.062520092081677 1 6 4
653 218 2 0.964 9.316659772963126 25.9913100919376 21.16084253036544 1 6 4
652 218 1 -0.482 9.180758373109185 26.4849572223536 21.323007633548087 1 6 4
573 191 1 -0.482 5.096553876688851 22.85016349859651 18.850981423877037 1 3 2
740 247 2 0.964 8.079593977802546 22.537621768727455 24.26587612772555 -3 2 -5
814 272 1 -0.482 3.677990662103605 22.05330622758393 26.106148843196785 -4 -3 -4
741 247 1 -0.482 7.649505237087979 22.90850156362138 24.196749995935757 -3 2 -5
739 247 1 -0.482 8.475053216933816 22.162632460132404 24.351774169509575 -3 2 -5
815 272 2 0.964 3.7739675010746025 22.003048356780926 25.56008008567025 -4 -3 -4
816 272 1 -0.482 3.857695254631113 21.951842331292227 25.028339619798462 -4 -3 -4
190 64 1 -0.482 8.266951845179433 26.28035058465661 25.934044701893264 0 5 5
191 64 2 0.964 8.460660790271605 26.01525536524624 25.508748455937 0 5 5
192 64 1 -0.482 8.712704381348438 25.725668998354003 25.106110193489286 0 5 5
367 123 1 -0.482 15.945626355375925 23.266162155472877 20.95626573807292 -7 -2 -3
1436 479 2 0.964 12.24905985489407 21.471926362462614 26.9502779162677 2 7 -2
609 203 1 -0.482 12.182412594412137 20.40924757842168 19.1356806911548 -1 4 -6
1435 479 1 -0.482 11.89921345531052 21.023346137364097 26.860049290699997 2 7 -2
368 123 2 0.964 15.615307563744242 23.735076621326 21.049716132112778 -7 -2 -3
369 123 1 -0.482 15.316713366365507 24.201824955114365 21.10728388075574 -7 -2 -3
481 161 1 -0.482 12.194384584169654 20.101030994142796 23.211185842571208 7 0 -3
482 161 2 0.964 11.757213691400748 20.299982041357097 23.405409459468988 7 0 -3
483 161 1 -0.482 11.275262717304473 20.51117422457131 23.571864741972927 7 0 -3
1437 479 1 -0.482 12.57453496927824 21.869485722500755 27.040794664339465 2 7 -2
1176 392 1 -0.482 19.51383012375107 26.80255874015724 20.065710988508577 -3 -3 2
1114 372 1 -0.482 22.393665162209665 24.930267841027923 25.345778962340685 1 2 0
193 65 1 -0.482 25.5570642563389 22.8885027694286 27.098281412650806 3 -3 3
1115 372 2 0.964 22.34438560059399 24.412462613349778 25.10749883626593 1 2 0
1175 392 2 0.964 19.49286783265446 26.83271095874384 19.541600428808724 -3 -3 2
1174 392 1 -0.482 19.494650699867073 26.866436033005495 18.98175845736414 -3 -3 2
1116 372 1 -0.482 22.334083776251678 23.879447495783946 24.869662009520457 1 2 0
194 65 2 0.964 25.882599708574123 23.227984564807794 27.450490468831617 3 -3 3
1455 485 1 -0.482 8.361609331192788 1.3746784443739677 29.126111955402013 4 6 -1
48 16 1 -0.482 1.400133815250543 1.3966655092819666 30.184576384600902 -6 1 6
1079 360 2 0.964 2.071112167490055 8.392200281293237 35.60014268413791 1 0 7
1080 360 1 -0.482 2.289130046140608 8.03048392845424 35.982648512896716 1 0 7
175 59 1 -0.482 7.330464484283593 7.003634195726203 35.62200593919381 -3 1 2
176 59 2 0.964 6.840511489022176 7.139303748309566 35.782585261456106 -3 1 2
177 59 1 -0.482 6.308609010746144 7.2306981482964074 35.953356324306895 -3 1 2
1078 360 1 -0.482 1.8373297748468373 8.747380004139991 35.262048194981105 1 0 7
1288 430 1 -0.482 11.688442824549732 7.827334623434515 27.63369785733328 6 0 0
222 74 1 -0.482 19.74578051916039 8.030474328920302 36.17227899274482 -6 2 1
220 74 1 -0.482 20.440957434390018 8.135250618200232 35.31889364415942 -6 2 1
221 74 2 0.964 20.127661153455062 8.090316975559297 35.75415517901078 -6 2 1
1461 487 1 -0.482 23.965677415561288 4.906055690636425 27.57511607833025 5 1 4
30 10 1 -0.482 23.00868589653426 8.378802799981187 31.24237242149366 1 2 -3
29 10 2 0.964 22.83921563414083 8.340420903556186 30.77021903240682 1 2 -3
28 10 1 -0.482 22.665946134354773 8.32510251120997 30.215623178416987 1 2 -3
135 45 1 -0.482 27.42592982139094 4.952890600252047 33.16089549979438 3 3 -5
684 228 1 -0.482 24.683908785306734 2.1501280030551895 33.042886227679276 -2 -2 -6
683 228 2 0.964 24.73211647565026 2.6308908836734837 33.3256077378919 -2 -2 -6
682 228 1 -0.482 24.78862346999871 3.086268990386304 33.637024727557645 -2 -2 -6
657 219 1 -0.482 9.305008148817823 15.25520266337546 33.16261841034019 -2 -4 -1
656 219 2 0.964 9.237936975407443 14.940805305526537 32.73586072569458 -2 -4 -1
655 219 1 -0.482 9.14652238510239 14.618596838890053 32.310496847578904 -2 -4 -1
1432 478 1 -0.482 7.827653115348506 16.54016274442677 35.4486681320643 -1 -3 6
1434 478 1 -0.482 6.705626681289546 16.54444994907748 35.47744308331315 -1 -3 6
1433 478 2 0.964 7.281023856048393 16.555388697623606 35.45966581026531 -1 -3 6
602 201 2 0.964 2.8859472249919014 17.665919447190543 29.892809811896925 4 -2 2
603 201 1 -0.482 3.019313248260408 17.269451956267375 30.275755825103605 4 -2 2
601 201 1 -0.482 2.729266878223638 17.988009242860713 29.509523000050052 4 -2 2
595 199 1 -0.482 8.003558900222032 10.765890342728405 29.333221120554942 3 12 2
596 199 2 0.964 7.801075282249599 11.173375669500304 28.95976482507567 3 12 2
597 199 1 -0.482 7.702165014132394 11.525230827632166 28.604344282126558 3 12 2
865 289 1 -0.482 18.37956916334362 11.119162526660567 32.36755991851082 3 0 0
842 281 2 0.964 12.084932858272909 11.715902582727885 28.383205981704293 4 3 -4
841 281 1 -0.482 11.603689084380205 11.564933875361284 28.060399890721754 4 3 -4
843 281 1 -0.482 12.491530629673607 11.877485966328447 28.692146274451133 4 3 -4
866 289 2 0.964 18.95816941160607 11.013065272049886 32.27678885402683 3 0 0
1382 461 2 0.964 19.719090277806036 15.185732876887794 31.720344091932578 -3 1 10
1383 461 1 -0.482 19.355051560194187 15.344471416659847 32.07937136894333 -3 1 10
1381 461 1 -0.482 20.070934520903368 14.993213928754184 31.430285779673255 -3 1 10
867 289 1 -0.482 19.482397354781316 10.95246063232076 32.23239561713373 3 0 0
1197 399 1 -0.482 22.012133737959296 15.344743472684353 33.80289978810363 2 -7 1
1196 399 2 0.964 22.26860451208267 15.81627097458401 33.95792964648841 2 -7 1
1195 399 1 -0.482 22.50804779992729 16.282040696661717 34.065765276096 2 -7 1
158 53 2 0.964 25.583384703451078 12.75751185188704 29.441963345879216 -4 9 -1
157 53 1 -0.482 25.569268713012377 12.817970670748963 30.01813685564574 -4 9 -1
159 53 1 -0.482 25.585239062778225 12.668568965606084 28.89691950565999 -4 9 -1
75 25 1 -0.482 25.460357302292465 13.202250485723315 35.354272242105765 5 3 2
74 25 2 0.964 25.398856784271192 13.516305157287096 34.96702631657773 5 3 2
73 25 1 -0.482 25.344898923389653 13.895903905538294 34.55826497011877 5 3 2
197 66 2 0.964 2.6050454457476224 20.187571641884137 32.4734545473914 2 -3 -1
196 66 1 -0.482 2.924800138932331 20.632645783401447 32.402035733280606 2 -3 -1
198 66 1 -0.482 2.274164668790666 19.73356373074806 32.65359395617439 2 -3 -1
1456 486 1 -0.482 12.467864518508224 20.48232774311393 30.983950411191 4 -4 2
1457 486 2 0.964 12.978757770951267 20.36655626126353 30.856155859447327 4 -4 2
1458 486 1 -0.482 13.472750640363344 20.21987980807455 30.762015221358098 4 -4 2
1209 403 1 -0.482 17.805302274596386 20.051258941817125 29.12303765033384 -2 4 -3
1207 403 1 -0.482 17.746589659985784 19.036431183429706 28.677983971909214 -2 4 -3
1208 403 2 0.964 17.761229280917828 19.535274086480925 28.887028961990037 -2 4 -3
1224 408 1 -0.482 27.391491853441508 21.81323950854504 30.477632223657874 1 -7 5
1223 408 2 0.964 27.45179545127738 22.339473267294714 30.50402794740208 1 -7 5
775 259 1 -0.482 21.851005580573666 26.912147276884745 34.16900082027665 1 -3 3
254 85 2 0.964 19.25013117314733 25.76800597393359 30.055687639721487 1 5 -4
253 85 1 -0.482 19.530872490381352 25.36914541751754 30.210177513445135 1 5 -4
1185 395 1 -0.482 23.338448362475837 25.73005577826819 29.920087746024606 -2 -2 -4
255 85 1 -0.482 18.969268000353047 26.171869664490426 29.868128821514613 1 5 -4
1183 395 1 -0.482 22.82335397562703 24.973340631178132 30.57672025215823 -2 -2 -4
541 181 1 -0.482 21.757087191155893 23.88773159264171 34.32630404753155 4 4 0
34 12 1 -0.482 27.12974549355655 24.197304949971937 35.05275942676484 7 2 4
35 12 2 0.964 26.778469780796115 23.821265526624227 34.81939196102681 7 2 4
696 232 1 -0.482 21.67293510665335 22.08987422224904 28.39605141438705 -6 0 -8
694 232 1 -0.482 21.304909842495306 21.05664594495584 28.440241163711942 -6 0 -8
695 232 2 0.964 21.53844192361336 21.558340300641746 28.429415425822427 -6 0 -8
542 181 2 0.964 21.654430426986963 23.571379668700196 33.89775750007381 4 4 0
543 181 1 -0.482 21.474657061858185 23.24624793307001 33.42948607477369 4 4 0
36 12 1 -0.482 26.468286841326815 23.407235363078307 34.62349017828099 7 2 4
195 65 1 -0.482 26.223952443461464 23.49036300429865 27.777788406345245 3 -3 3
1184 395 2 0.964 23.103947015240696 25.348777264246593 30.261149552177326 -2 -2 -4
777 259 1 -0.482 21.77619763203208 27.416928921460165 33.26123663456478 1 -3 3
776 259 2 0.964 21.810598265458427 27.18285297572545 33.71086168392942 1 -3 3
681 227 1 -0.482 8.510855015988044 5.319734176875359 38.83559701617541 0 -2 1
61 21 1 -0.482 9.725293235022319 2.223128197177201 41.983958251291796 6 -1 4
679 227 1 -0.482 7.438316210792842 5.078661600676968 38.6851668491652 0 -2 1
680 227 2 0.964 7.949110623910974 5.216753623600514 38.72842785486495 0 -2 1
381 127 1 -0.482 4.836190219236311 9.777590816465382 41.483415169936364 2 3 -4
379 127 1 -0.482 4.638936899431999 8.789297831055944 42.06511460644958 2 3 -4
380 127 2 0.964 4.7356254404422105 9.315877872817376 41.77065484544367 2 3 -4
62 21 2 0.964 9.834828734198483 2.30520171571266 41.457835825339444 6 -1 4
63 21 1 -0.482 9.913273238172616 2.3222721858615873 40.92787137352431 6 -1 4
296 99 2 0.964 22.981289338522725 2.4278552545149887 44.18592511841763 -2 1 -5
295 99 1 -0.482 22.913795301059466 2.99547155092829 44.12658217476047 -2 1 -5
297 99 1 -0.482 23.02924508105523 1.8930974617715894 44.25485841818045 -2 1 -5
1271 424 2 0.964 25.976253143451927 9.413922170233336 37.38183979107808 0 1 0
1270 424 1 -0.482 25.598413771833318 9.690613633697817 37.65600648409519 0 1 0
1272 424 1 -0.482 26.38166217523763 9.101756454039041 37.22046024184836 0 1 0
17 6 2 0.964 7.276312770604591 13.711550311504821 41.15592301670742 -3 4 -1
18 6 1 -0.482 6.819211014297024 13.36809851141446 41.12258978739706 -3 4 -1
16 6 1 -0.482 7.702338425597603 14.008344131956143 41.14341716813729 -3 4 -1
232 78 1 -0.482 3.3006164048179336 14.307696251165183 36.85645155062076 2 -1 -1
234 78 1 -0.482 3.2829713304015327 13.316706764677146 37.490701860074935 2 -1 -1
233 78 2 0.964 3.277482955673861 13.795579230746498 37.16564996954969 2 -1 -1
744 248 1 -0.482 9.244454150943692 18.462141675153866 37.788915281553045 2 -2 1
205 69 1 -0.482 4.764973348912713 18.349357672006285 43.403828578075604 5 8 -3
206 69 2 0.964 5.0349989615782 18.71672778874716 43.68821971487546 5 8 -3
321 107 1 -0.482 14.537415700315792 11.685413994666012 38.49746377893625 -3 -1 1
319 107 1 -0.482 13.860598620875985 11.542976137237424 39.35280415352268 -3 -1 1
320 107 2 0.964 14.212193687074505 11.592235882038107 38.93167274076282 -3 -1 1
6 2 1 -0.482 13.8390007058312 16.388944993468414 41.649371569476855 -4 -1 1
5 2 2 0.964 13.274687520355032 16.27868569853206 41.585611898726484 -4 -1 1
4 2 1 -0.482 12.752444244458996 16.163285127872282 41.48223913565096 -4 -1 1
1214 405 2 0.964 18.18255652389635 15.741134046512812 37.48789700645912 2 0 -1
1215 405 1 -0.482 17.78825584947065 16.124661023744846 37.38786211138441 2 0 -1
1213 405 1 -0.482 18.61200678431178 15.340808751901973 37.593566988220275 2 0 -1
748 250 1 -0.482 25.59198291270145 17.016342509385424 38.0850787128973 2 2 2
749 250 2 0.964 25.15650016164627 16.98505525416045 37.75669964343574 2 2 2
750 250 1 -0.482 24.73785711572325 16.928528120877267 37.425748930991006 2 2 2
1120 374 1 -0.482 21.61252092924004 12.697527284222698 40.415918973677876 0 -5 5
1121 374 2 0.964 22.04493997576179 12.943843936979636 40.24837903878057 0 -5 5
1122 374 1 -0.482 22.504592435093265 13.216544236810142 40.08602987093761 0 -5 5
708 236 1 -0.482 26.626585253506196 12.677505971453995 43.33735462225319 -4 7 1
706 236 1 -0.482 25.823713205448207 12.144254731300093 43.76863211068098 -4 7 1
707 236 2 0.964 26.24824502865588 12.407954432917046 43.54638002355071 -4 7 1
743 248 2 0.964 9.457820722570256 18.92607579989008 37.81285795679075 2 -2 1
509 170 2 0.964 5.784071524861688 24.918647128363546 42.602418440784334 8 3 -5
207 69 1 -0.482 5.267719226371394 19.113593189205268 43.979089459384255 5 8 -3
1090 364 1 -0.482 9.454452644284471 20.073579211589763 42.57341476889769 0 0 2
1091 364 2 0.964 9.337836328387512 20.46837104049694 42.981919188267725 0 0 2
1092 364 1 -0.482 9.308827302887401 20.847584263393223 43.32321370231965 0 0 2
510 170 1 -0.482 5.482796800920026 24.80074309586356 43.039992194289454 8 3 -5
508 170 1 -0.482 6.0700789609099655 25.104071523024363 42.1537815727966 8 3 -5
742 248 1 -0.482 9.680443267187197 19.439521591883977 37.783235657507376 2 -2 1
676 226 1 -0.482 9.482875859975415 23.557947798414563 44.81922870205457 7 2 -4
661 221 1 -0.482 10.089298223212742 26.0113785935277 39.10716292817507 3 -7 2
662 221 2 0.964 10.571322689912774 26.24667046881247 39.10171474680858 3 -7 2
663 221 1 -0.482 11.083914709557698 26.39020403882672 39.06314948196503 3 -7 2
125 42 2 0.964 11.993247864099708 22.49247288873762 41.591144224622 -2 -3 -4
124 42 1 -0.482 11.614829786037234 22.284473598025848 41.325497641427845 -2 -3 -4
126 42 1 -0.482 12.504745579173985 22.693044357606492 41.869873751911 -2 -3 -4
