1340 447 2 0.964 2.588517273288979 47.028167297306666 36.34759993153584 2 1 5
666 222 1 -0.482 5.8340593556443565 42.896314113590094 34.66249807022783 -3 0 -3
665 222 2 0.964 6.396114478380181 42.97228583661658 34.492534086475175 -3 0 -3
664 222 1 -0.482 6.901175153985547 43.0140877191257 34.36542605321473 -3 0 -3
399 133 1 -0.482 13.835199512224124 39.63894221783458 37.382630238374674 1 5 0
398 133 2 0.964 13.658781100492106 39.43660111842736 37.863913225800076 1 5 0
300 100 1 -0.482 15.591185263931036 46.02518495783188 38.30792659160778 2 -2 0
760 254 1 -0.482 12.414227809541151 46.76781879097605 38.746916735197516 1 0 -2
1356 452 1 -0.482 9.893223166043393 46.73771969841903 35.81736635988686 6 4 3
1459 487 1 -0.482 21.485444762644484 41.60669614874395 33.107476886064944 4 2 1
1460 487 2 0.964 20.981350668880587 41.469809238912475 33.184587814271 4 2 1
1461 487 1 -0.482 20.451807937525356 41.25051359961408 33.25713912643647 4 2 1
1450 484 1 -0.482 19.174610705317946 41.63386775319451 36.18011100014074 6 0 -4
1452 484 1 -0.482 18.64509325716704 42.37112914595427 35.60799247294476 6 0 -4
1451 484 2 0.964 18.90678424194536 41.99004535329341 35.861253850266806 6 0 -4
298 100 1 -0.482 16.264286851331022 46.531550123947056 39.03665745304032 2 -2 0
299 100 2 0.964 15.959547005209306 46.26868742608205 38.68424597119679 2 -2 0
1494 498 1 -0.482 19.348983665154694 46.630676548933806 33.82805126303407 4 -2 -5
1493 498 2 0.964 19.051901387997535 47.13498302198177 33.8235706257901 4 -2 -5
13 5 1 -0.482 20.183404473190077 39.91607129571001 39.04145208284592 -2 4 -1
1155 385 1 -0.482 0.5614111892674633 26.047532743146355 39.55438014497817 -4 2 -3
1162 388 1 -0.482 6.69260505371481 27.627350691327603 45.82272794035677 2 0 -2
1163 388 2 0.964 6.636363025684579 27.997164830326557 46.22748104939261 2 0 -2
1164 388 1 -0.482 6.555076371842243 28.359750245822273 46.62152218198287 2 0 -2
193 65 1 -0.482 0.10427937807321075 23.804948394829175 44.30704784842305 1 4 0
405 135 1 -0.482 13.574969715639993 25.262841825750392 42.439583209507376 -2 -1 -2
403 135 1 -0.482 13.679225344866582 26.26383251924829 42.008530621719586 -2 -1 -2
404 135 2 0.964 13.608165653611092 25.745125355341624 42.22176998172321 -2 -1 -2
321 107 1 -0.482 11.781464306486216 29.012093521783342 43.07967623950873 2 -2 -2
319 107 1 -0.482 12.238644938908916 30.004693814202497 42.976514148758966 2 -2 -2
320 107 2 0.964 11.985319563682351 29.499070936013844 43.03434656675685 2 -2 -2
1307 436 2 0.964 23.20968421543392 30.400243270976855 39.67304127477266 6 -7 -2
1308 436 1 -0.482 23.204733963950286 30.689919935715327 40.18222691333892 6 -7 -2
368 123 2 0.964 21.627926340391742 25.190832924715437 43.03518460073143 -2 0 7
367 123 1 -0.482 22.1584815228675 25.25926015196034 43.130788239477084 -2 0 7
1372 458 1 -0.482 17.369387113919316 24.395759993953114 43.826406384569765 -2 -1 -9
1373 458 2 0.964 17.603352521098333 24.500045303223594 44.30633013499438 -2 -1 -9
1374 458 1 -0.482 17.850163756792327 24.646472224653646 44.79191081184136 -2 -1 -9
369 123 1 -0.482 21.08125156137442 25.084068649710936 42.9521409790176 -2 0 7
108 36 1 -0.482 18.123250944760315 27.423168630858886 40.717856692712886 -9 1 0
106 36 1 -0.482 18.575885329232094 28.281355428794473 41.275037442731005 -9 1 0
107 36 2 0.964 18.340800343030807 27.832915747936042 40.97873072254151 -9 1 0
317 106 2 0.964 0.9468241069266778 34.904185033913976 40.61977868014134 1 3 -7
316 106 1 -0.482 1.0853740853689953 35.47923779250843 40.59530420543473 1 3 -7
318 106 1 -0.482 0.7964893840299595 34.35046436495047 40.674379235913705 1 3 -7
1470 490 1 -0.482 7.451206968756125 33.85505384182382 42.620306198694635 2 6 -1
1469 490 2 0.964 7.269238338839903 33.55091526248462 42.99792249862804 2 6 -1
1468 490 1 -0.482 7.038652278160965 33.27656615516442 43.43985908024071 2 6 -1
1222 408 1 -0.482 3.2269963342893004 38.436325163552155 42.138250564147256 2 3 2
1223 408 2 0.964 3.0348505956283907 38.65312295039399 41.719137310284 2 3 2
1224 408 1 -0.482 2.8163088383109502 38.85467643747734 41.269944118907716 2 3 2
626 209 2 0.964 5.048504050057439 38.08065004875354 46.845842392913994 0 -5 2
444 148 1 -0.482 7.334613234276625 39.05091514456318 39.821193819142124 4 -4 -8
627 209 1 -0.482 5.523966357119148 37.90365728489428 46.738273994114564 0 -5 2
625 209 1 -0.482 4.508310187464241 38.28220252324847 46.99673333545611 0 -5 2
1251 417 1 -0.482 13.005650287227413 34.32350147234722 45.968990784339695 1 -3 0
1249 417 1 -0.482 12.425303602102181 33.7319934789619 45.19380713810014 1 -3 0
1250 417 2 0.964 12.718549691610768 34.04386171005176 45.60313731340362 1 -3 0
937 313 1 -0.482 9.554555231544315 39.01703970888019 42.4800195209623 1 1 5
1366 456 1 -0.482 17.899048167057302 39.22770000856519 45.18100728732078 -4 -4 -1
723 241 1 -0.482 21.090941635968917 35.00786254244552 41.909114037143354 -1 0 3
722 241 2 0.964 20.86909956132106 34.53342403449804 41.80275967324687 -1 0 3
721 241 1 -0.482 20.64763044179938 34.0626574733636 41.69013278504593 -1 0 3
1416 472 1 -0.482 0.01709056235368464 39.54085709924449 46.25640757966839 1 -1 0
442 148 1 -0.482 6.60233788097978 39.75922351502879 40.24293290248856 4 -4 -8
443 148 2 0.964 6.9346433257653075 39.4033573966596 40.00425816868366 4 -4 -8
1048 350 1 -0.482 2.1888349144671864 45.15346958619513 47.118601364237676 1 6 -4
1049 350 2 0.964 1.6648709203678054 45.3676854833669 47.13339149281921 1 6 -4
762 254 1 -0.482 12.657700617204602 46.74858943652124 39.839560696749714 1 0 -2
932 311 2 0.964 14.57065977642165 45.70785384633085 43.038144994698555 1 0 3
1327 443 1 -0.482 12.55394369676457 44.967054092500376 46.34329092664399 -1 1 7
939 313 1 -0.482 9.584191304045994 40.04763999806096 42.88591350899833 1 1 5
931 311 1 -0.482 15.047916909093347 45.95594838672422 42.9518802549523 1 0 3
1195 399 1 -0.482 13.004880303467976 41.41594519720951 42.35353718501567 4 7 -2
1196 399 2 0.964 13.219614235981997 41.62301361174585 41.87648775923175 4 7 -2
1197 399 1 -0.482 13.461461663418108 41.77613616348022 41.37656232889563 4 7 -2
761 254 2 0.964 12.532336208557052 46.780734996235026 39.28586240226903 1 0 -2
938 313 2 0.964 9.527190721912225 39.526638429350385 42.697986139071574 1 1 5
933 311 1 -0.482 14.07773331502126 45.45687273144796 43.12140041709547 1 0 3
1328 443 2 0.964 12.886603905559145 44.51454390199508 46.333055958887726 -1 1 7
1329 443 1 -0.482 13.190922948715677 44.092596421610935 46.35797640370971 -1 1 7
1367 456 2 0.964 18.207338139229215 39.636528829407624 45.22977492561401 -4 -4 -1
1368 456 1 -0.482 18.52975467905715 40.08163908817912 45.311380996714945 -4 -4 -1
14 5 2 0.964 20.153904629998607 39.69665228240841 39.56076322231071 -2 4 -1
15 5 1 -0.482 20.090969568812053 39.5438859162108 40.092677996469746 -2 4 -1
885 295 1 -0.482 23.33441199389856 41.23719183984282 42.749810345279045 2 -2 6
477 159 1 -0.482 24.9686747941428 6.279423496761077 0.22751689114079848 2 0 -3
476 159 2 0.964 25.204169551018136 5.971068234362211 0.5729234788234405 2 0 -3
475 159 1 -0.482 25.45005081360463 5.658711338629337 0.9577681581502475 2 0 -3
111 37 1 -0.482 29.360479808828703 3.213211314700312 0.3275555753829033 -3 -1 -6
110 37 2 0.964 29.637798238489626 3.1643382089739744 -0.12101714362567517 -3 -1 -6
121 41 1 -0.482 32.846882734525565 7.52727970071215 0.06134228868701452 3 3 0
122 41 2 0.964 32.79881153071413 7.073518105689367 0.360482408804616 3 3 0
123 41 1 -0.482 32.80103574647889 6.603259131404066 0.6881510442915763 3 3 0
261 87 1 -0.482 38.27730109973723 3.988041938223211 4.718874017434242 3 -1 8
259 87 1 -0.482 37.487160611807894 3.508284518701337 5.389935550364113 3 -1 8
260 87 2 0.964 37.870454984782924 3.7407939619662427 5.050498197084906 3 -1 8
69 23 1 -0.482 37.48105037025975 2.5106152678039515 0.02215627229919187 -1 6 3
1387 463 1 -0.482 43.74276091005261 5.970411125755525 1.3486804252666673 -4 -6 0
1388 463 2 0.964 43.420677454933426 6.039351517182807 0.8913925867642332 -4 -6 0
670 224 1 -0.482 43.99254571474323 3.351804075432896 5.6863365781491595 -2 0 -1
672 224 1 -0.482 44.53405384502743 3.9286315559247065 6.416733612438574 -2 0 -1
671 224 2 0.964 44.25021047659014 3.60053573232567 6.0589468515726175 -2 0 -1
1389 463 1 -0.482 43.10553071905623 6.023583232928113 0.4641998773764461 -4 -6 0
942 314 1 -0.482 44.96715471011572 7.267509690239316 4.115664366620474 -6 -5 6
941 314 2 0.964 45.25853303159276 6.80167529939988 4.340921825927606 -6 -5 6
940 314 1 -0.482 45.580244633336065 6.345778495238011 4.505104601205865 -6 -5 6
520 174 1 -0.482 28.28744607789128 14.089797077608146 2.5477777367083707 -1 4 0
521 174 2 0.964 28.464033192741454 14.59377993766367 2.4734974926764357 -1 4 0
522 174 1 -0.482 28.68574451056727 15.037414701181088 2.438108738841565 -1 4 0
952 318 1 -0.482 34.87991089329357 13.09540113685171 4.333632419342377 -3 1 0
953 318 2 0.964 35.11846688726085 12.79425636412874 4.724675963137588 -3 1 0
954 318 1 -0.482 35.35885960200814 12.503574060839982 5.171699280363429 -3 1 0
1256 419 2 0.964 34.5115076522533 12.925997620888596 -0.06754760661842607 2 -1 3
1255 419 1 -0.482 34.7482507555508 12.771951021247471 0.43580937226096883 2 -1 3
1038 346 1 -0.482 40.3698982177318 9.05868625888733 1.8042226087766258 -2 0 0
1037 346 2 0.964 40.653357849897375 9.050838141525585 2.2828141479284536 -2 0 0
1036 346 1 -0.482 40.98210876039508 9.153197740511738 2.775141892436027 -2 0 0
731 244 2 0.964 42.614256145797995 11.141430998377393 5.317729798712378 1 0 1
730 244 1 -0.482 43.0110724578045 11.0610566989317 5.031692295489518 1 0 1
732 244 1 -0.482 42.17643190619093 11.202042687657668 5.6707005761508915 1 0 1
878 293 2 0.964 46.95627466124948 10.472074067921069 2.318356691148712 -1 -1 0
879 293 1 -0.482 46.88714336904077 11.03814695793838 2.378239445798614 -1 -1 0
877 293 1 -0.482 46.992623059956145 9.888899290538891 2.287129749423287 -1 -1 0
889 297 1 -0.482 25.37647243348685 16.7061452194896 4.881521531214215 3 2 -2
891 297 1 -0.482 24.40935554888557 16.93306571438597 5.454594085912618 3 2 -2
858 286 1 -0.482 30.799413450460676 20.533628886792517 2.6281605233522662 3 -4 0
857 286 2 0.964 30.70380567766704 20.164377681592672 3.0365517252017837 3 -4 0
856 286 1 -0.482 30.616900380552455 19.750784928514115 3.4014124155792222 3 -4 0
890 297 2 0.964 24.904137081421034 16.832042913835934 5.179317820493939 3 2 -2
685 229 1 -0.482 25.07057532325991 21.55111768048382 4.359080331360842 3 4 -2
687 229 1 -0.482 25.781372041499107 22.35075624916654 4.585705220203059 3 4 -2
1167 389 1 -0.482 29.32018905912077 22.73860808816405 7.257729073047866 -5 2 3
686 229 2 0.964 25.400460128360397 21.95609810436437 4.477350385344636 3 4 -2
1002 334 1 -0.482 42.00811772815949 18.66325514298676 2.753593408340578 0 -7 0
1001 334 2 0.964 41.74381221014471 19.15578318098536 2.8766058585357692 0 -7 0
1000 334 1 -0.482 41.5143740686441 19.657274806084736 3.0622391097474653 0 -7 0
709 237 1 -0.482 41.73110322152391 23.437719945366705 3.213822382586134 -3 -1 2
886 296 1 -0.482 27.744637241592375 4.367652878890906 11.319925563621542 -4 -5 -2
887 296 2 0.964 28.196526073419317 4.172582284123965 11.61344897475803 -4 -5 -2
888 296 1 -0.482 28.667345273759437 3.982138307305463 11.85824462077278 -4 -5 -2
424 142 1 -0.482 28.72917004038004 5.116649885126695 15.493943095844275 2 -3 -1
650 217 2 0.964 25.21271356371786 5.637723352436338 12.882423237381689 1 -2 6
649 217 1 -0.482 24.853256324561375 5.191278188421631 12.859740599539482 1 -2 6
651 217 1 -0.482 25.545781673158267 6.084330994706806 12.921145808689898 1 -2 6
1129 377 1 -0.482 34.09197144489674 4.725315701505893 15.528232947033427 4 3 -3
1130 377 2 0.964 33.67850816204631 5.02137878470927 15.475117418365787 4 3 -3
1131 377 1 -0.482 33.152159215479344 5.2551251365903555 15.442530629970918 4 3 -3
1289 430 2 0.964 43.409807931377884 4.780443693585788 9.821741225263494 -2 -4 6
1288 430 1 -0.482 43.37257693945351 5.333216885751645 9.935831503250535 -2 -4 6
1317 439 1 -0.482 39.51662298572168 6.164218944919056 8.8406515728048 -4 2 0
1316 439 2 0.964 39.346618680158016 5.647204162411154 9.110693843120362 -4 2 0
74 25 2 0.964 40.249932456644274 2.9606686199989376 13.33598318128444 3 -3 5
75 25 1 -0.482 40.59138392078518 3.414636865917232 13.389769074173445 3 -3 5
73 25 1 -0.482 39.92113285866519 2.5608481537790793 13.289047678737376 3 -3 5
1315 439 1 -0.482 39.27524683489777 5.155990267074237 9.362595956834458 -4 2 0
1290 430 1 -0.482 43.41032542288059 4.261735083440841 9.71545230071135 -2 -4 6
1260 420 1 -0.482 43.19727620895371 0.22962000268999594 15.514495818583805 -1 3 -3
1259 420 2 0.964 42.80748530314578 0.6215128811396565 15.442902474573824 -1 3 -3
1258 420 1 -0.482 42.41662447242793 0.9719740141900166 15.395665673529292 -1 3 -3
499 167 1 -0.482 29.124934987509505 9.715271510117377 11.09430981400037 1 -3 -3
500 167 2 0.964 28.85638626857268 10.203812701996108 11.104889197438515 1 -3 -3
501 167 1 -0.482 28.63091340071935 10.69988472191224 11.154628297901647 1 -3 -3
1455 485 1 -0.482 29.089019417218946 14.074799764797195 10.531162652397144 -3 0 6
153 51 1 -0.482 24.787840290422864 11.531486485006543 13.603335619802651 -1 -9 6
1454 485 2 0.964 29.485960416329878 14.220835792693347 10.905690947782057 -3 0 6
1453 485 1 -0.482 29.886807620415233 14.401130137679283 11.26117194162045 -3 0 6
152 51 2 0.964 25.076838229768228 11.931179883563427 13.330483954490251 -1 -9 6
151 51 1 -0.482 25.32980683477394 12.330801721148395 13.075962653230164 -1 -9 6
541 181 1 -0.482 33.24463569444744 9.606242456706761 15.239061300459877 -1 -2 -3
542 181 2 0.964 33.66611262370148 9.810745021054975 15.593805534409071 -1 -2 -3
147 49 1 -0.482 45.808737458421504 15.285660383864473 14.613917684506937 -1 -5 -2
145 49 1 -0.482 46.84487365887901 15.227762804061333 14.268556073872666 -1 -5 -2
1499 500 2 0.964 46.4027768733162 9.941103344358549 10.3572686807745 1 2 5
1500 500 1 -0.482 46.58274232355703 10.49933987849099 10.390282446129342 1 2 5
1498 500 1 -0.482 46.241662832046146 9.406573991957702 10.289336227548976 1 2 5
1053 351 1 -0.482 40.112002113269455 8.246659605485531 11.628076417849897 -9 3 1
1052 351 2 0.964 40.47184261308496 8.594250810224517 11.724790589516152 -9 3 1
1051 351 1 -0.482 40.920448400891544 8.972121689603357 11.829041664924604 -9 3 1
146 49 2 0.964 46.31207297026019 15.256628179389805 14.467020680998667 -1 -5 -2
36 12 1 -0.482 25.157631070434128 16.689857228880733 10.693674714326297 0 -6 -2
232 78 1 -0.482 29.781539304859013 18.800178024903452 14.828018079572328 -1 0 0
35 12 2 0.964 24.852856251501176 17.087586233763155 10.823989198540445 0 -6 -2
34 12 1 -0.482 24.591499929342188 17.55763477216449 10.949440176777038 0 -6 -2
1022 341 2 0.964 28.524933225607757 18.6184010172215 10.346760537416893 1 4 2
1021 341 1 -0.482 28.32187684969933 18.963040529127642 10.046055776336216 1 4 2
1023 341 1 -0.482 28.725813680890568 18.187647109031406 10.691479392545254 1 4 2
233 78 2 0.964 29.598905824031096 18.72740500846383 14.31387321032861 -1 0 0
234 78 1 -0.482 29.412926108600416 18.66616280242706 13.80148427492161 -1 0 0
1165 389 1 -0.482 29.436395888537945 22.54881254024423 8.396131095239534 -5 2 3
1166 389 2 0.964 29.368585251725865 22.66166600660172 7.809434863851072 -5 2 3
865 289 1 -0.482 36.66129702847151 23.238148263469935 14.715856292089445 -7 0 -2
984 328 1 -0.482 35.86681774602535 21.2958384287918 8.460595476352516 -6 -7 4
983 328 2 0.964 35.79835817551023 21.600194258574778 8.87119163396842 -6 -7 4
982 328 1 -0.482 35.642846738611254 21.993620871820422 9.259019436649682 -6 -7 4
1211 404 2 0.964 41.90835060800005 16.44732074084395 11.154410613367522 0 -2 4
1210 404 1 -0.482 41.471475956720084 16.502871219441367 10.894549009238728 0 -2 4
1212 404 1 -0.482 42.35680724240194 16.38255196293261 11.450265417611977 0 -2 4
1242 414 1 -0.482 43.23849396919073 22.585075929352435 11.762634745479204 4 1 1
1241 414 2 0.964 42.68678980286509 22.757989568347785 11.79968771313798 4 1 1
1240 414 1 -0.482 42.14086808241787 22.906583467185566 11.787539742980252 4 1 1
601 201 1 -0.482 30.49153623797019 0.12260498789323343 21.561956023940937 6 -2 -2
425 142 2 0.964 28.34041216338226 5.1451259358713815 15.905891828009022 2 -3 -1
426 142 1 -0.482 27.99996335684513 5.202501012449736 16.37028165634275 2 -3 -1
423 141 1 -0.482 28.432040931417887 3.8422673988912948 21.24350159905664 5 1 2
422 141 2 0.964 28.24837039053561 3.9284687663733973 20.752244968233708 5 1 2
421 141 1 -0.482 28.086889796808702 4.004471665632197 20.23802580749466 5 1 2
1106 369 2 0.964 24.269873895117627 4.1504279852357735 17.08186065416289 3 -1 -3
1105 369 1 -0.482 23.90962296701696 4.5390572855794105 17.041797448159578 3 -1 -3
1107 369 1 -0.482 24.60736575685136 3.69165485489629 17.149214914212028 3 -1 -3
1343 448 2 0.964 32.67747828953898 4.0448296779774005 23.491128111785404 3 6 1
1342 448 1 -0.482 32.449135399210974 4.555835751702055 23.344985860858323 3 6 1
304 102 1 -0.482 35.3096012707655 5.855760984375093 23.10553794778914 2 1 -6
306 102 1 -0.482 35.77835793744073 5.09484327166428 22.487067139661537 2 1 -6
305 102 2 0.964 35.53334913058555 5.485792197449924 22.779800847752163 2 1 -6
1322 441 2 0.964 45.788382212438066 6.954995874041404 16.730920290217828 -7 -1 3
1321 441 1 -0.482 45.66522548359836 6.490410865155462 16.484671467355216 -7 -1 3
1323 441 1 -0.482 45.85552956838721 7.422815251424658 17.001982882855774 -7 -1 3
1168 390 1 -0.482 43.02072311006802 4.73873236987787 18.865825010050248 2 3 -3
1170 390 1 -0.482 43.5657964332902 5.647405009783375 18.61906943256052 2 3 -3
1169 390 2 0.964 43.328932246529135 5.1503988903468105 18.75763574676241 2 3 -3
32 11 2 0.964 28.05626997831339 11.79802970658096 16.777335423451532 1 -11 0
31 11 1 -0.482 28.554105944981973 12.038786286122665 16.740126120456416 1 -11 0
33 11 1 -0.482 27.575826385019138 11.552770691034178 16.86500222170549 1 -11 0
543 181 1 -0.482 34.06611389019268 9.997409988172599 15.905962876260325 -1 -2 -3
822 274 1 -0.482 31.732596967427046 14.556428341192339 18.6780486266886 6 0 0
821 274 2 0.964 31.695181411545228 14.29332527602995 18.212524505810727 6 0 0
820 274 1 -0.482 31.680446961523792 14.0370386058107 17.730801962644364 6 0 0
201 67 1 -0.482 38.09052572793905 9.302841094412404 20.94440402201555 -1 5 -1
199 67 1 -0.482 37.45453264606968 9.960594896888868 21.56715258615373 -1 5 -1
200 67 2 0.964 37.73044242423546 9.622770800907132 21.245309717439635 -1 5 -1
855 285 1 -0.482 36.28375963449437 13.439383876022601 17.158664237759535 -7 -2 3
853 285 1 -0.482 35.550115006683356 14.220483794246883 16.92907733906615 -7 -2 3
854 285 2 0.964 35.941318051510336 13.823565575823716 17.036495068087305 -7 -2 3
1332 444 1 -0.482 39.672980139797744 14.755019039525267 19.958632183720344 -2 2 6
1331 444 2 0.964 39.71251789903752 14.442349986225652 20.35566795944978 -2 2 6
39 13 1 -0.482 44.01678257833659 10.390202008799228 21.62729938277197 -3 6 3
37 13 1 -0.482 44.77014345824762 10.136980495278241 20.809371563844916 -3 6 3
38 13 2 0.964 44.370201544881226 10.241129470345125 21.216965602059727 -3 6 3
1330 444 1 -0.482 39.774045607388274 14.074134338979496 20.8540972203646 -2 2 6
141 47 1 -0.482 24.148066095758196 18.844135181453098 19.166964889868193 1 3 -5
139 47 1 -0.482 24.146566953738485 19.72276380041201 19.90018333550993 1 3 -5
140 47 2 0.964 24.123131320949152 19.297736955947553 19.57628737173256 1 3 -5
455 152 2 0.964 38.251093885350514 19.171698777741696 20.664912921557036 2 0 2
454 152 1 -0.482 38.571608377236714 18.93744905032694 20.245859898557853 2 0 2
456 152 1 -0.482 38.02842437873217 19.414743873700676 21.09965026559669 2 0 2
832 278 1 -0.482 36.54708509952026 23.259164885083443 22.748047815736413 7 -2 -1
157 53 1 -0.482 33.82598910844369 20.455430057261612 19.145351649640293 1 4 -8
159 53 1 -0.482 33.04571020022419 21.048604821135743 19.41397827666398 1 4 -8
833 278 2 0.964 37.04886854845388 23.114299544837543 22.571845675140942 7 -2 -1
834 278 1 -0.482 37.518692615755015 22.870388082270882 22.373451404254816 7 -2 -1
158 53 2 0.964 33.47310983261521 20.75532229762296 19.29989277268893 1 4 -8
539 180 2 0.964 46.82914282894764 23.48378251694442 22.91847681955134 -6 1 -2
1008 336 1 -0.482 46.74148795139237 18.597256515397554 18.2295882444382 3 0 4
1006 336 1 -0.482 46.51365460681254 18.640549762907046 17.141862130867988 3 0 4
1007 336 2 0.964 46.59852247857809 18.64637918570456 17.68157741202456 3 0 4
678 226 1 -0.482 43.76557578782652 18.46940586261531 21.566786178634757 2 -4 2
677 226 2 0.964 43.53672827647229 18.5717687319864 22.082777199820764 2 -4 2
676 226 1 -0.482 43.26878308492765 18.71143519352412 22.556330537922992 2 -4 2
135 45 1 -0.482 25.043927404587546 4.994727524059385 25.36982502292715 2 -3 -1
133 45 1 -0.482 24.055941128909506 5.010732520116604 24.811723869975346 2 -3 -1
134 45 2 0.964 24.599986755191612 5.005085923399051 25.060351758992883 2 -3 -1
1344 448 1 -0.482 32.85963319103017 3.5609393517229706 23.648193980506882 3 6 1
1431 477 1 -0.482 43.154899770227686 4.538563811864196 27.55681991604751 -1 0 4
1430 477 2 0.964 43.33366952354611 4.20812139886814 27.941353162893666 -1 0 4
1429 477 1 -0.482 43.514680780097734 3.783287770503926 28.31043565718613 -1 0 4
366 122 1 -0.482 25.156637883774373 8.695180076901309 26.867172315282424 0 -6 -3
365 122 2 0.964 25.143170844831214 8.803168377100896 27.419094361248998 0 -6 -3
364 122 1 -0.482 25.16393009934982 8.922283035170617 27.92392103616246 0 -6 -3
1034 345 2 0.964 27.62891317444627 8.155203721126778 30.90567170558427 -2 0 -7
1033 345 1 -0.482 27.096745604321946 8.165856161761493 31.10725705382788 -2 0 -7
1264 422 1 -0.482 28.393957939104535 15.257868557126363 26.717847047128533 0 -6 2
377 126 2 0.964 29.95517865564762 13.642203837563216 30.20655771123835 3 -3 -3
376 126 1 -0.482 29.920756653624586 13.544083368739074 30.731205623502863 3 -3 -3
378 126 1 -0.482 29.978119622815907 13.747384886345154 29.63374688533916 3 -3 -3
1035 345 1 -0.482 28.134361057131855 8.073644947905937 30.688075251175274 -2 0 -7
1413 471 1 -0.482 25.303851869459994 11.23917542804333 31.100321049585624 -7 5 -6
410 137 2 0.964 32.5382197224925 9.650102101313248 25.788977205811374 2 -2 -2
409 137 1 -0.482 33.01537468765498 9.469539402472845 25.837207704831208 2 -2 -2
411 137 1 -0.482 32.02206088208487 9.821267156283353 25.705023080703093 2 -2 -2
694 232 1 -0.482 33.809223459748324 13.605291963163538 26.231432368254385 2 -3 -1
695 232 2 0.964 33.60137121956109 14.039011625163766 26.125654593760014 2 -3 -1
696 232 1 -0.482 33.32482501339993 14.501988110914128 25.992192255246522 2 -3 -1
1269 423 1 -0.482 40.79936706956518 8.755166760332568 30.879029084544687 -4 -3 -4
1268 423 2 0.964 40.7525377407884 8.297841693330248 31.189056456493425 -4 -3 -4
749 250 2 0.964 41.13182151361748 8.728262606712777 25.370025247470092 1 1 4
748 250 1 -0.482 40.94756756065789 8.23168655033708 25.392331882183477 1 1 4
750 250 1 -0.482 41.32052002107322 9.23509889760724 25.42686065441435 1 1 4
214 72 1 -0.482 41.14561627628672 15.4539388211641 29.43342928443843 9 1 2
215 72 2 0.964 41.43537952213988 15.553966266774296 28.956865767806597 9 1 2
1209 403 1 -0.482 46.88837109557913 9.921177551010866 28.52210118088094 -1 1 -3
1198 400 1 -0.482 25.2199684228342 17.59656405457271 29.827283410576758 2 5 3
1200 400 1 -0.482 24.73714925554352 17.147339954006302 28.926469424120636 2 5 3
1199 400 2 0.964 24.935340204140935 17.356077849256742 29.37794578369558 2 5 3
641 214 2 0.964 28.508324151714646 20.058517775819894 23.63755549528254 4 4 1
76 26 1 -0.482 23.95074161731605 18.52049440841574 24.322070128690353 -3 4 -5
78 26 1 -0.482 24.74135791077584 19.033731921296646 24.821396751210166 -3 4 -5
616 206 1 -0.482 28.614747810059967 19.346087392984398 27.973576677445394 -1 5 -4
617 206 2 0.964 28.0737836258295 19.38547701753605 28.111491103449406 -1 5 -4
618 206 1 -0.482 27.54161983028587 19.42174180003152 28.24686305614819 -1 5 -4
640 214 1 -0.482 28.330279177221016 19.549188668057486 23.6614364521507 4 4 1
77 26 2 0.964 24.343697005089048 18.794630086710672 24.5923955821938 -3 4 -5
642 214 1 -0.482 28.623855224373106 20.61644144815511 23.633057514426426 4 4 1
1266 422 1 -0.482 28.688356334017374 16.277076211189893 26.44359306793783 0 -6 2
1265 422 2 0.964 28.545286502619334 15.729712282957117 26.583171445448468 0 -6 2
381 127 1 -0.482 31.60065622098217 16.29485385192952 28.973450150707897 3 3 -3
379 127 1 -0.482 32.04715474721691 16.66342969433618 29.91156658711935 3 3 -3
380 127 2 0.964 31.842573972082125 16.483172316856535 29.432347298796795 3 3 -3
1294 432 1 -0.482 37.5323221376849 20.92040503421793 26.265363399267255 -2 -2 0
1065 355 1 -0.482 33.2722298213986 21.903376098226747 27.970709591363548 -3 -4 0
1064 355 2 0.964 33.147016069216505 21.40344155699194 28.24513142255564 -3 -4 0
1063 355 1 -0.482 32.928933737451814 20.97466882877454 28.569845082982894 -3 -4 0
1295 432 2 0.964 37.875598132712355 21.311110063173516 26.259501302100627 -2 -2 0
1296 432 1 -0.482 38.25128604582977 21.76453428574092 26.232346126032958 -2 -2 0
693 231 1 -0.482 42.53682046789321 16.911410075692576 25.33782983727845 1 -2 -2
692 231 2 0.964 42.227249359585855 17.31678584760747 25.56082369992635 1 -2 -2
691 231 1 -0.482 41.8441062042383 17.657794023490396 25.834140594458145 1 -2 -2
216 72 1 -0.482 41.72623924249069 15.650940301997206 28.547068005306535 9 1 2
1312 438 1 -0.482 46.524383709187504 21.298225906765825 29.374434187576206 0 2 -2
1313 438 2 0.964 46.35751425657858 20.7774258391212 29.428908518583643 0 2 -2
1314 438 1 -0.482 46.18920690005994 20.271890407671687 29.523388046390238 0 2 -2
513 171 1 -0.482 30.522492498124446 4.937079464856284 31.710611554337547 -1 4 1
512 171 2 0.964 31.056188109957155 5.110129906920348 31.927786695128002 -1 4 1
509 170 2 0.964 30.994710761271634 3.6185744514430676 35.941147367320085 -5 -4 -3
510 170 1 -0.482 30.582876045705994 3.718951023260595 36.35549788344606 -5 -4 -3
1349 450 2 0.964 24.09012756990147 7.476728014853635 33.323886036397184 -2 -3 3
1348 450 1 -0.482 23.66354447898606 7.188989583273165 33.38738534014344 -2 -3 3
511 171 1 -0.482 31.523327117518924 5.296376882374651 32.141379911103726 -1 4 1
508 170 1 -0.482 31.402530424867425 3.60135723902956 35.52961672835477 -5 -4 -3
