794 265 2 0.964 18.513960064666414 39.50581602844876 20.572179433000503 0 4 -4
916 306 1 -0.482 3.3436898719345614 45.43688689139274 22.665656881360427 1 -3 -2
917 306 2 0.964 2.800523332316779 45.443096063724276 22.490383984471887 1 -3 -2
918 306 1 -0.482 2.2502348921902593 45.44512060611398 22.31288816047324 1 -3 -2
171 57 1 -0.482 8.272953052370628 44.843171067985175 17.607898251700195 -2 -4 2
170 57 2 0.964 8.110595957550903 44.34152119156704 17.392570481370345 -2 -4 2
169 57 1 -0.482 7.96819807223004 43.860194038892004 17.245044495518417 -2 -4 2
553 185 1 -0.482 1.0864604243833935 40.86779453724282 20.2363883340013 1 -1 6
1048 350 1 -0.482 11.816175237217841 45.07167794470653 16.956085531023913 -2 1 0
247 83 1 -0.482 12.696725691485332 40.97020622582826 23.44532210038198 1 -4 4
1425 475 1 -0.482 12.280390119683021 46.40157862134513 21.12497961108316 0 -3 0
1424 475 2 0.964 12.000185659155894 45.962138551750286 21.39796405430707 0 -3 0
248 83 2 0.964 12.624117108032426 41.23435123820015 23.924655322561076 1 -4 4
249 83 1 -0.482 12.63683025238202 41.51347637198024 24.428217227927878 1 -4 4
1049 350 2 0.964 12.110378436765131 44.700791208624764 17.120560297667048 -2 1 0
1423 475 1 -0.482 11.733471501061016 45.5269321238349 21.620322406490345 0 -3 0
1050 350 1 -0.482 12.444695215057504 44.26975336169012 17.27947054969991 -2 1 0
330 110 1 -0.482 20.840991003996518 42.217649577996674 23.800831278597524 6 -3 0
329 110 2 0.964 20.48818287511286 42.368990652897175 23.38070941493097 6 -3 0
328 110 1 -0.482 20.151861420865654 42.551289316550076 22.935026852220844 6 -3 0
396 132 1 -0.482 4.821995639992633 27.62913888750457 30.87621562557802 3 -2 2
395 132 2 0.964 4.954955636273233 27.167614048402655 31.047075565460435 3 -2 2
394 132 1 -0.482 5.117003487340032 26.673489881447704 31.27540907656377 3 -2 2
611 204 2 0.964 9.595030639026934 25.114562480323272 28.292768355567453 1 -7 1
354 118 1 -0.482 11.432069229086451 27.577353933193272 30.70732574866377 5 0 -2
353 118 2 0.964 11.668679573049367 27.105547169334884 30.88608906911409 5 0 -2
352 118 1 -0.482 11.846093113804464 26.668098576406106 31.03474202633042 5 0 -2
612 204 1 -0.482 9.656533095274922 25.53730218706647 28.618987978360316 1 -7 1
610 204 1 -0.482 9.484997639962799 24.676904727005798 27.984125686971517 1 -7 1
772 258 1 -0.482 23.294133282488794 31.95815585553578 28.155081692843225 -3 1 1
773 258 2 0.964 23.11511841890189 31.460664882177777 28.202450118045835 -3 1 1
774 258 1 -0.482 23.000391003254954 30.926724000675677 28.275699373631113 -3 1 1
57 19 1 -0.482 19.559092273045717 30.191480467545965 25.17759517002861 4 -4 -2
252 84 1 -0.482 17.544950164865707 26.440963042305853 29.17813907046453 -3 -3 1
250 84 1 -0.482 17.060011973907738 26.33898202767381 30.104504843246776 -3 -3 1
251 84 2 0.964 17.303445794252696 26.368870212796953 29.652075059663957 -3 -3 1
56 19 2 0.964 19.207330800769213 29.94859628183974 25.57772254535996 4 -4 -2
55 19 1 -0.482 18.888474368783832 29.65600823523764 25.90039542171507 4 -4 -2
1492 498 1 -0.482 4.447213548901137 37.666750994409085 28.21462829467603 -7 -3 0
1494 498 1 -0.482 3.6189631738817893 38.37661429403403 28.255310440379873 -7 -3 0
1493 498 2 0.964 4.035414029897405 38.031292588745394 28.275036217482214 -7 -3 0
492 164 1 -0.482 0.7209258581042637 37.486830651366624 29.981108373403217 2 -2 0
491 164 2 0.964 0.8139812761689705 37.89698678749731 30.30751530212356 2 -2 0
490 164 1 -0.482 0.9060862419731068 38.33203661509406 30.66888004140331 2 -2 0
163 55 1 -0.482 16.434964294276227 32.73306977363488 30.521150336490617 0 2 2
1439 480 2 0.964 9.371292190940098 34.1253921712282 31.002008490628974 -3 -4 -3
1438 480 1 -0.482 9.542179692237033 34.463180937096816 30.626499884595827 -3 -4 -3
1440 480 1 -0.482 9.250196333692971 33.74431605888585 31.34927881216323 -3 -4 -3
713 238 2 0.964 13.526400711504403 35.285054179835605 24.857209638484267 2 1 0
712 238 1 -0.482 14.10706390365595 35.18055154994801 24.79686800534712 2 1 0
381 127 1 -0.482 12.420436681033719 36.04415643146509 29.67852958898384 -4 -7 -1
380 127 2 0.964 12.143345921408192 36.53310625751746 29.751812480406997 -4 -7 -1
379 127 1 -0.482 11.868143222250737 36.99810512310797 29.863514360389413 -4 -7 -1
152 51 2 0.964 16.328401202694963 38.603571430061926 28.310545222420696 -3 -2 -5
151 51 1 -0.482 16.31458854580612 39.14588821332783 28.250484432662827 -3 -2 -5
153 51 1 -0.482 16.327250827039528 38.043400314012885 28.374762883191664 -3 -2 -5
714 238 1 -0.482 12.977248968142012 35.361803766400044 24.91651883796188 2 1 0
164 55 2 0.964 16.76779970939127 33.13692708678695 30.520775229904 0 2 2
165 55 1 -0.482 17.1201205887019 33.567658390854966 30.570762078142447 0 2 2
215 72 2 0.964 21.30751401038181 35.14579013288866 31.36269868923236 4 0 4
216 72 1 -0.482 21.79699703085984 35.0492104607229 31.59258846132818 4 0 4
214 72 1 -0.482 20.81607785111557 35.325002097089865 31.115179102720017 4 0 4
907 303 1 -0.482 19.202310404597238 35.44953454493011 26.278806939752023 1 -2 4
908 303 2 0.964 18.802744020827888 35.31529996910575 26.584340559947393 1 -2 4
909 303 1 -0.482 18.409182187825373 35.20873403699987 26.97473990879823 1 -2 4
630 210 1 -0.482 9.855412866134264 46.691581605463064 25.140234581409604 -5 0 -6
628 210 1 -0.482 10.605284603947139 45.8278572177448 25.334469383190278 -5 0 -6
629 210 2 0.964 10.229379382060893 46.260464805295115 25.26363044501359 -5 0 -6
578 193 2 0.964 20.899220447237084 44.92654228907597 31.166185603854565 4 0 -5
577 193 1 -0.482 21.153418949378683 45.11727389249643 30.725583451090955 4 0 -5
579 193 1 -0.482 20.631746214528253 44.745817386818324 31.630021763561924 4 0 -5
1105 369 1 -0.482 5.44405976799641 26.996608950385063 40.51278055010558 5 -2 3
294 98 1 -0.482 13.748409929109737 25.451890827456978 34.58732948731355 6 -1 -5
293 98 2 0.964 13.368334598481011 25.629036983503934 34.95811929349374 6 -1 -5
292 98 1 -0.482 13.047457197954783 25.86842538432417 35.32290060843303 6 -1 -5
1471 491 1 -0.482 14.550124870965707 28.714053828112675 39.171807370484565 2 -4 6
1473 491 1 -0.482 13.855728693978827 27.844548452669095 39.04602496553642 2 -4 6
1472 491 2 0.964 14.184939497339332 28.279594456263315 39.08152491627086 2 -4 6
800 267 2 0.964 12.25905673803736 29.668455527276404 34.09573191536068 -1 4 -3
801 267 1 -0.482 11.725376244680005 29.666085177520376 34.010345229341105 -1 4 -3
799 267 1 -0.482 12.82831751382543 29.674805125177894 34.1540854970559 -1 4 -3
1222 408 1 -0.482 18.727298815914594 30.600019189268252 37.89890955308048 3 -3 4
1224 408 1 -0.482 18.307284647722742 29.618695160632555 37.663111671474915 3 -3 4
1223 408 2 0.964 18.496367509290824 30.111817009327698 37.74497705203827 3 -3 4
1491 497 1 -0.482 1.5033160053348966 34.60474825874158 34.1347348047187 -2 -4 2
187 63 1 -0.482 4.862925900595745 35.421005997517824 34.056121519805316 -2 -4 -9
189 63 1 -0.482 5.101163178134451 34.403917468854594 34.05312592903292 -2 -4 -9
188 63 2 0.964 4.96828351195835 34.927604787032614 34.04365877329688 -2 -4 -9
451 151 1 -0.482 1.4319213311389705 39.99734222280071 38.959007693178336 -1 1 4
1256 419 2 0.964 1.816490506056101 35.559840746529474 40.45277300727851 4 -1 -3
1257 419 1 -0.482 1.6656795690722337 35.88602137516079 40.08366062364885 4 -1 -3
452 151 2 0.964 1.8122286731776913 39.74089401559531 39.242274044239146 -1 1 4
453 151 1 -0.482 2.2298567192399563 39.496074166128395 39.53016710266423 -1 1 4
1489 497 1 -0.482 0.7845481280031132 34.57283502628385 33.2644896083409 -2 -4 2
1490 497 2 0.964 1.134107310182459 34.60036112032864 33.69288098005693 -2 -4 2
738 246 1 -0.482 13.688298156626576 35.83222932945632 32.65597458936862 1 7 6
737 246 2 0.964 14.13331278351859 36.16371192864824 32.82001661612791 1 7 6
736 246 1 -0.482 14.523317269671656 36.494117399616066 32.99866622245053 1 7 6
1198 400 1 -0.482 12.373214283544218 37.66489393456392 38.268774223572755 0 5 -2
1199 400 2 0.964 11.859867280661993 37.84498121091685 38.458846375341174 0 5 -2
1200 400 1 -0.482 11.469037380330072 38.00684237956563 38.709142533476985 0 5 -2
782 261 2 0.964 23.90064105235552 34.80831919486307 34.22487895596308 -8 3 -2
783 261 1 -0.482 23.47444489178524 34.96540133764147 34.56682886343937 -8 3 -2
969 323 1 -0.482 19.59292713914029 36.44168880375135 36.84904138043511 -1 -3 -1
967 323 1 -0.482 19.493349221530465 36.432252947364034 35.76371924085354 -1 -3 -1
968 323 2 0.964 19.593439463442337 36.42233827134352 36.266417714337585 -1 -3 -1
781 261 1 -0.482 24.333928230383567 34.5967284185932 33.87112753425196 -8 3 -2
913 305 1 -0.482 2.580419839301456 48.20873839103282 36.527601332064755 -1 6 -5
915 305 1 -0.482 2.4685073665496953 47.06459739813298 36.6236619756831 -1 6 -5
205 69 1 -0.482 0.6800741788892746 44.78419329769265 34.43954446658296 0 -1 2
914 305 2 0.964 2.4990658523616123 47.59773259047525 36.55827517022813 -1 6 -5
240 80 1 -0.482 13.054842537133968 44.75201332057007 36.75532295246494 3 -2 -2
238 80 1 -0.482 12.837049685802109 44.99454093458766 35.68936162658382 3 -2 -2
239 80 2 0.964 12.96555840023369 44.87314545136567 36.196673569285934 3 -2 -2
283 95 1 -0.482 14.559997095491168 40.96476895999247 36.86512271709151 4 -6 1
285 95 1 -0.482 14.928602460940361 41.48371576474366 36.02477262557907 4 -6 1
284 95 2 0.964 14.71753352747398 41.22397697173467 36.42267896987432 4 -6 1
796 266 1 -0.482 23.832056267256213 46.911494804649536 33.37993619201158 2 -3 4
797 266 2 0.964 23.322404928091984 46.77624580196211 33.13646269310403 2 -3 4
798 266 1 -0.482 22.84331711966848 46.719534184189186 32.90461601775516 2 -3 4
767 256 2 0.964 21.360534947381527 48.14114749654684 37.00128289567606 2 0 0
768 256 1 -0.482 21.311314462027507 48.1000024128676 36.455351690007824 2 0 0
766 256 1 -0.482 21.42416480721903 48.17367765184707 37.53673697803751 2 0 0
1107 369 1 -0.482 4.3329497286677245 26.959202047143666 40.62505180413109 5 -2 3
1106 369 2 0.964 4.868457185579516 26.965839888974983 40.57716230448976 5 -2 3
1202 401 2 0.964 14.58337745894893 27.361330732832904 47.4734812195881 5 -1 -6
1203 401 1 -0.482 14.806770329593649 27.815527423691275 47.72254740354892 5 -1 -6
1201 401 1 -0.482 14.363452790380284 26.911828733187093 47.23786666209461 5 -1 -6
911 304 2 0.964 17.44261093046856 28.745923841734026 41.9240127901199 2 7 7
912 304 1 -0.482 17.596607580492627 28.297275225325336 42.190048674300236 2 7 7
910 304 1 -0.482 17.227977932795927 29.268795229031035 41.76418328886161 2 7 7
568 190 1 -0.482 24.284930281071876 31.294805797513977 46.944143483171736 -1 1 6
422 141 2 0.964 18.495680664826864 31.052697510102114 48.18453726390096 -4 0 10
423 141 1 -0.482 18.39799969962491 30.595446420698725 48.47738495349437 -4 0 10
421 141 1 -0.482 18.630124186656253 31.53615737865086 47.968788065498856 -4 0 10
1255 419 1 -0.482 1.9730652407665197 35.24677865461933 40.91980894121755 4 -1 -3
78 26 1 -0.482 0.8523805271331261 33.43242725634189 44.4273448418939 3 4 -2
76 26 1 -0.482 1.644635917112918 32.7002320397054 44.24971025408895 3 4 -2
77 26 2 0.964 1.2597373791025985 33.07035461393157 44.32927618213575 3 4 -2
462 154 1 -0.482 5.941139962148198 33.499243929464114 43.89547034067968 2 4 2
461 154 2 0.964 5.542932550224957 33.912283307240905 43.82588141792128 2 4 2
460 154 1 -0.482 5.141830701592347 34.307068006300014 43.80983202520462 2 4 2
517 173 1 -0.482 8.384420930737905 37.92831420430726 47.239411764211305 7 -2 -4
518 173 2 0.964 8.960654129082148 37.94790740276247 47.24614805792743 7 -2 -4
519 173 1 -0.482 9.499344385012284 37.96565190773735 47.20290732966231 7 -2 -4
1394 465 2 0.964 13.741522886129712 36.378153109604426 44.64022949886273 3 1 -5
1393 465 1 -0.482 13.693177334519195 36.033654905581045 44.25164232896321 3 1 -5
217 73 1 -0.482 13.004592872924754 39.71228652984534 42.340481267799895 -5 0 0
1395 465 1 -0.482 13.827305263684286 36.74823171748268 45.06233393772676 3 1 -5
219 73 1 -0.482 12.255872231709162 38.99461851388337 41.93554902341355 -5 0 0
218 73 2 0.964 12.63002704255871 39.36453036962486 42.145885956866174 -5 0 0
255 85 1 -0.482 19.965328119664722 34.815368574506905 43.37083122647783 3 -3 4
253 85 1 -0.482 19.394241807145175 34.19885321420684 42.686933578374095 3 -3 4
254 85 2 0.964 19.679472525501588 34.48030453779881 43.05532280125632 3 -3 4
382 128 1 -0.482 16.788163828922976 35.89842948233578 47.203688968228555 -1 -1 -6
384 128 1 -0.482 17.822214149308625 36.080540596367484 47.29405756564218 -1 -1 -6
383 128 2 0.964 17.317937834187468 35.97966659946783 47.23626446607032 -1 -1 -6
871 291 1 -0.482 21.023026418777047 38.01510703681031 44.88130758406286 -7 0 2
873 291 1 -0.482 19.990697444120975 37.93299703239789 45.41993533993915 -7 0 2
532 178 1 -0.482 21.595975396561364 40.327922406547664 47.61997534446657 -8 2 1
872 291 2 0.964 20.50928716923924 37.993455260165454 45.1531250587871 -7 0 2
701 234 2 0.964 5.844138566123135 44.47560504087371 47.478220809576115 0 4 2
700 234 1 -0.482 5.3274474420078555 44.51840679357585 47.49471517226432 0 4 2
702 234 1 -0.482 6.348775501759583 44.386559503617285 47.57932085620854 0 4 2
596 199 2 0.964 3.119031049032934 42.82744828394425 44.18392522805953 1 2 -1
597 199 1 -0.482 3.312450876900463 42.436461723424934 44.495035087565604 1 2 -1
595 199 1 -0.482 2.9120955699995283 43.26467428869045 43.86699397115706 1 2 -1
1100 367 2 0.964 8.407486104190003 41.242730935229424 44.61318969078578 5 -3 -1
1099 367 1 -0.482 7.884980139006111 41.058974069431535 44.63660049578212 5 -3 -1
762 254 1 -0.482 10.637670771931068 48.24119330277213 46.4682476283682 4 -1 -3
830 277 2 0.964 14.264726726554311 46.72649676816821 41.17155096790206 6 3 0
831 277 1 -0.482 14.662578450595772 46.39606527507001 40.96129446109506 6 3 0
829 277 1 -0.482 13.802929841453938 47.04705696235729 41.3757184225088 6 3 0
1101 367 1 -0.482 8.922749592883374 41.40920023622287 44.51214455132237 5 -3 -1
340 114 1 -0.482 14.247489265435961 45.45394594880105 44.6565800081868 4 4 -1
341 114 2 0.964 14.176827490471004 45.56692152180355 45.21136039365027 4 4 -1
342 114 1 -0.482 14.112736647451142 45.6147748390055 45.75036318814025 4 4 -1
534 178 1 -0.482 21.599954226621545 41.38406953244549 47.88966383939053 -8 2 1
870 290 1 -0.482 22.493056570288356 46.035921665917954 46.516122940414384 0 0 6
533 178 2 0.964 21.580792631373637 40.87147870792638 47.78736932546784 -8 2 1
960 320 1 -0.482 20.67012629103761 46.84926438984536 42.44218538493684 3 -2 -6
37 13 1 -0.482 24.181865732360976 41.96012068034878 44.474883575636845 10 8 1
38 13 2 0.964 24.543296570989938 41.793899038652754 44.868080986888884 10 8 1
868 290 1 -0.482 23.539741216857948 45.887219609171545 46.29513099033784 0 0 6
869 290 2 0.964 23.044024608945115 45.968621988097425 46.456861729537685 0 0 6
959 320 2 0.964 20.236515669739262 47.09138703779801 42.67209056039611 3 -2 -6
958 320 1 -0.482 19.82838346637929 47.36529649248845 42.946324190080595 3 -2 -6
502 168 1 -0.482 29.460387001038576 3.4531599888805387 2.022324466462849 2 5 3
504 168 1 -0.482 29.664015885827812 4.28128754348815 2.631275246425696 2 5 3
503 168 2 0.964 29.549719662636143 3.8546836925771344 2.3151057062137186 2 5 3
1112 371 2 0.964 26.09363570049255 4.518459147826906 3.181172925933236 3 2 2
1113 371 1 -0.482 26.289740864955604 5.038875356675099 3.432263130368528 3 2 2
1111 371 1 -0.482 25.962444737034716 4.027541812986662 3.0041408887336214 3 2 2
1010 337 2 0.964 31.224764146719973 0.8737346696902121 2.3075348984198922 6 2 1
1011 337 1 -0.482 31.630029973633118 0.7971796673753 1.9653401505942283 6 2 1
1009 337 1 -0.482 30.82108919874599 0.932286234060319 2.639380672415776 6 2 1
67 23 1 -0.482 35.74331215443039 4.029832891644784 1.5334938919997865 5 3 -2
68 23 2 0.964 36.24901901181877 4.1052522013434265 1.747570091077909 5 3 -2
69 23 1 -0.482 36.74363586296069 4.178041756714363 1.9897065209435234 5 3 -2
1169 390 2 0.964 32.76539163152998 5.885661447254311 2.7898438247105033 -6 4 2
1168 390 1 -0.482 32.94201938924539 5.907567871447076 2.268534314513732 -6 4 2
1170 390 1 -0.482 32.56439467325217 5.712576963851379 3.3088949552129487 -6 4 2
1142 381 2 0.964 40.385681571340875 5.155645199158336 7.652874518721965 -3 1 -2
1141 381 1 -0.482 40.04673401893818 5.329045133502187 7.346248298272318 -3 1 -2
1078 360 1 -0.482 38.126415786260786 0.6922851814468203 3.0681579529453544 1 7 -7
1143 381 1 -0.482 40.787290517608085 5.006868022055431 8.043733436962526 -3 1 -2
681 227 1 -0.482 44.91556303479633 3.98435153625003 8.403936519411292 2 3 6
228 76 1 -0.482 46.57356212677268 3.324691255026302 2.912296592814946 2 -1 5
227 76 2 0.964 46.601663203880655 3.8525549372582106 2.8398693169207343 2 -1 5
226 76 1 -0.482 46.645832509638495 4.378131272978557 2.7849948889488654 2 -1 5
97 33 1 -0.482 42.717371369100334 0.9698118248080684 0.9829677384787712 -3 1 1
99 33 1 -0.482 42.113055234234274 1.189504477759915 1.8559765829560761 -3 1 1
98 33 2 0.964 42.40874472097807 1.0884825638221136 1.4570919294380573 -3 1 1
680 227 2 0.964 44.557990619717586 4.396123914360089 8.353755994465793 2 3 6
679 227 1 -0.482 44.19693590495936 4.814436735813221 8.308365639094244 2 3 6
324 108 1 -0.482 27.215267070440646 13.06256124847226 3.182960073032589 2 -1 5
323 108 2 0.964 27.36164483941533 12.550300083048013 3.327729971170704 2 -1 5
322 108 1 -0.482 27.509884182720523 12.008177828961486 3.5284320588365254 2 -1 5
1173 391 1 -0.482 33.46593641350173 9.017544336644093 4.680351200249497 0 -1 0
1172 391 2 0.964 33.58346398413409 9.407987703609423 4.314032060495469 0 -1 0
1171 391 1 -0.482 33.69381777073802 9.760877180667237 3.8903458169850693 0 -1 0
505 169 1 -0.482 33.2310384855771 13.888182256240354 5.070050685544346 3 -2 3
506 169 2 0.964 33.01188908434184 13.432123495737008 4.881180426263919 3 -2 3
507 169 1 -0.482 32.79554664707796 12.964144558655114 4.711663780044155 3 -2 3
357 119 1 -0.482 39.72972699398749 9.59557786939944 5.052595036406025 0 -1 -2
355 119 1 -0.482 39.21510065596729 10.498333841317661 4.58516208814828 0 -1 -2
356 119 2 0.964 39.44999168436645 10.051038873446144 4.823081273000739 0 -1 -2
1103 368 2 0.964 37.869456704752906 11.77798596172744 1.449346402680824 0 -4 3
1104 368 1 -0.482 37.94017393569344 12.264922970832863 1.7590075464811001 0 -4 3
1102 368 1 -0.482 37.73738784339108 11.325047447731245 1.1737711968664517 0 -4 3
1018 340 1 -0.482 41.82128935132281 10.308382247446785 0.678548124243846 0 5 0
1019 340 2 0.964 41.90179863012878 10.331630614728367 1.1839142220627559 0 5 0
1020 340 1 -0.482 41.99805745777875 10.30681541203683 1.727794161867063 0 5 0
704 235 2 0.964 48.34840234631868 16.413844017476123 2.2441359452428333 -9 -1 -5
705 235 1 -0.482 48.16320144860221 15.970165309813147 2.5053635941775605 -9 -1 -5
546 182 1 -0.482 48.168064799315275 12.097456766103525 5.184686373887533 0 -1 1
1354 452 1 -0.482 45.88747405889189 14.390880894858174 1.8124307466516956 6 -1 -2
1355 452 2 0.964 46.07893236575309 13.892168533829818 2.0370997509695212 6 -1 -2
1356 452 1 -0.482 46.3165664608465 13.418344522120888 2.234527825721877 6 -1 -2
582 194 1 -0.482 26.783921142337846 22.609481315842448 7.712636854845366 1 -3 -8
345 115 1 -0.482 29.257674572309927 20.98267625754714 4.862584719556898 0 0 2
344 115 2 0.964 29.387038624976903 20.83156980251044 5.421267788142591 0 0 2
343 115 1 -0.482 29.521559397104173 20.67290255650763 5.93142771627651 0 0 2
581 194 2 0.964 26.322692967195657 22.64949746783921 7.369891836656937 1 -3 -8
580 194 1 -0.482 25.86018948619619 22.73268920683368 7.045420105201772 1 -3 -8
753 251 1 -0.482 30.9520666747076 23.209525429687755 1.6344168396294123 -6 -1 5
752 251 2 0.964 30.447819552595522 23.452329740588567 1.5406951007709058 -6 -1 5
751 251 1 -0.482 29.9283518908836 23.690320413665276 1.4504025813676087 -6 -1 5
148 50 1 -0.482 32.789775850228345 19.057379779685114 3.032802825279664 0 4 1
150 50 1 -0.482 32.68657523754303 18.54755916731201 4.0513502719585635 0 4 1
149 50 2 0.964 32.72807993415461 18.772212137394096 3.542948880641029 0 4 1
378 126 1 -0.482 36.88978334514097 18.779457653338945 3.174094712973674 0 -9 -2
377 126 2 0.964 36.692165202413 18.27939044848808 3.3625108210307886 0 -9 -2
376 126 1 -0.482 36.47608875471175 17.82047718147794 3.609416701583726 0 -9 -2
1416 472 1 -0.482 38.14208357872969 21.744300377286113 7.37392198828013 0 3 -4
1414 472 1 -0.482 38.189898781667324 21.846034365233642 8.514454067673647 0 3 -4
1415 472 2 0.964 38.14268358741313 21.815024775182934 7.899810525812943 0 3 -4
123 41 1 -0.482 34.68480085392841 24.170752436652258 6.484311253977211 3 -1 0
122 41 2 0.964 35.18108354059723 24.253030929101936 6.540597892278916 3 -1 0
121 41 1 -0.482 35.702357137046405 24.38799148521416 6.582824302041139 3 -1 0
703 235 1 -0.482 48.50482738112836 16.839846192208608 2.0376410016042676 -9 -1 -5
190 64 1 -0.482 48.350944630381676 19.970820144012478 6.845835992428633 -4 -7 1
407 136 2 0.964 26.743710380033843 0.7899126989354884 10.78449104170494 -4 5 1
406 136 1 -0.482 26.488442848727548 1.2177554113038602 10.924766804384966 -4 5 1
1159 387 1 -0.482 26.23775154018836 8.535555545089455 14.775694496409601 -1 -1 0
1001 334 2 0.964 30.87552440485798 1.6255383139818649 12.712814997237368 -1 -1 -2
1000 334 1 -0.482 30.86967488187186 1.9496005947861677 12.294649318394129 -1 -1 -2
1002 334 1 -0.482 30.91174262984958 1.287085753310722 13.154708750747165 -1 -1 -2
1237 413 1 -0.482 31.26486339651563 5.7298315789176595 10.871658019087965 2 -1 2
1238 413 2 0.964 31.808454878607108 5.667811229760091 10.925873820649063 2 -1 2
1239 413 1 -0.482 32.37735362168341 5.563434485338597 11.002148606194465 2 -1 2
948 316 1 -0.482 36.95371598036289 2.721443407479805 10.790414035982181 -8 3 5
946 316 1 -0.482 36.11720919790502 3.3442081513408723 11.047722453995048 -8 3 5
947 316 2 0.964 36.56314295977074 3.0325973815123417 10.903741212337655 -8 3 5
280 94 1 -0.482 42.658281589169555 1.9279137370341997 9.79625634557861 0 -5 -1
35 12 2 0.964 44.2138650776015 6.860462749747081 13.741292891630607 -5 -5 0
34 12 1 -0.482 44.53011612312698 7.254807217114406 13.55260692283328 -5 -5 0
36 12 1 -0.482 43.921942418160675 6.449055905587457 13.918181945060745 -5 -5 0
168 56 1 -0.482 46.51960121279369 2.325614787618394 10.732183677004507 -3 7 -2
167 56 2 0.964 46.43547778668058 1.9291818499134743 11.107864252276649 -3 7 -2
166 56 1 -0.482 46.36690736086386 1.5008927858364707 11.453008835201862 -3 7 -2
282 94 1 -0.482 41.650475262025736 2.382818992758925 9.713228903591782 0 -5 -1
281 94 2 0.964 42.17619494694908 2.114697608249001 9.70787466165961 0 -5 -1
1160 387 2 0.964 25.763067100476935 8.771909287045295 14.936179425064836 -1 -1 0
1161 387 1 -0.482 25.38189170940796 8.998443362387572 15.162896766125607 -1 -1 0
1434 478 1 -0.482 31.459712037174523 10.752414862658103 10.838476487533455 -4 -2 2
1269 423 1 -0.482 27.151917581330085 12.644772784983962 15.399667780178845 -5 -1 5
70 24 1 -0.482 27.324465468435996 12.646889950101151 11.195016663325264 -5 1 1
72 24 1 -0.482 27.83330753281732 11.794193093001908 11.703157228706901 -5 1 1
71 24 2 0.964 27.594240844734532 12.187033663222536 11.497450831289006 -5 1 1
1268 423 2 0.964 26.639790837076312 12.82482469924026 15.575344469951828 -5 -1 5
1432 478 1 -0.482 31.120639378601794 11.568794136635502 11.492347546978205 -4 -2 2
1433 478 2 0.964 31.25396841945725 11.151668261622001 11.169793332258422 -4 -2 2
172 58 1 -0.482 25.38885346332147 16.56690027394226 14.209436820747998 -5 0 1
1267 423 1 -0.482 26.15856884267711 12.951286753854774 15.755668068706395 -5 -1 5
562 188 1 -0.482 33.99283830229583 11.50060860706015 14.323905405699673 4 -2 -2
564 188 1 -0.482 35.07437519791974 11.568743159917492 13.94416944064969 4 -2 -2
563 188 2 0.964 34.540429548599576 11.553254238966382 14.11119069377433 4 -2 -2
1165 389 1 -0.482 39.27685632284869 13.464666976451175 14.273589062705382 8 3 -12
1167 389 1 -0.482 38.774523444910265 13.799580304823857 15.206028988036431 8 3 -12
1166 389 2 0.964 39.022691111757084 13.672264265677535 14.745098802143724 8 3 -12
409 137 1 -0.482 43.327660625936396 16.460953456113884 9.595672908263658 0 4 3
496 166 1 -0.482 46.901993055675355 16.464088769819224 14.76040221045842 -1 2 1
174 58 1 -0.482 24.73060483073633 16.983830865817005 15.007140719613671 -5 0 1
1317 439 1 -0.482 28.729726393985274 18.477579501088517 16.30315980516945 -4 2 2
1316 439 2 0.964 28.853516085800685 17.913334973906554 16.319695501647693 -4 2 2
1315 439 1 -0.482 28.938207404809045 17.402073980534293 16.285646033792048 -4 2 2
1385 462 2 0.964 28.28017128701174 19.216381936953994 10.151103297038784 2 -3 1
1384 462 1 -0.482 28.792270533434962 19.17184659622986 10.062969171145191 2 -3 1
1386 462 1 -0.482 27.725536318465494 19.247097318738962 10.184559800263695 2 -3 1
467 156 2 0.964 25.007102876105993 20.301431228771342 16.149666305655593 1 -3 -5
468 156 1 -0.482 25.00361874876551 20.13071186879851 15.601340714996942 1 -3 -5
173 58 2 0.964 25.04414285871465 16.757602312868638 14.584135674008486 -5 0 1
1115 372 2 0.964 36.93297655593513 23.31521337002427 13.146615652540554 -1 -5 -1
1114 372 1 -0.482 37.00153349736691 23.05318733873549 13.661158711565635 -1 -5 -1
1116 372 1 -0.482 36.86244193224454 23.53672703326718 12.64821788044396 -1 -5 -1
521 174 2 0.964 37.13924548478277 18.467441571037714 13.549364442751596 -3 -1 -1
522 174 1 -0.482 37.29908491940743 18.05783198552543 13.877747994430717 -3 -1 -1
520 174 1 -0.482 37.008801428616664 18.93141882048178 13.252298352533646 -3 -1 -1
410 137 2 0.964 43.24396482331627 16.81590102864912 9.193738624333353 0 4 3
411 137 1 -0.482 43.12589490597381 17.189369448849945 8.764173631155652 0 4 3
497 166 2 0.964 47.42695617549312 16.629615052281824 14.61364770795598 -1 2 1
498 166 1 -0.482 47.91413888614161 16.764700652927434 14.51190790849776 -1 2 1
639 213 1 -0.482 42.161024725703925 18.160274422956718 14.07062877326033 0 4 -1
637 213 1 -0.482 41.96196888080112 17.20214518269137 13.66277565697265 0 4 -1
638 213 2 0.964 42.02964402565381 17.727089760228633 13.861928387451618 0 4 -1
538 180 1 -0.482 48.5130407975949 20.559749971925193 11.07448706202821 -7 -1 0
599 200 2 0.964 31.967249596086273 4.000640974790405 20.611176597538197 -5 4 3
600 200 1 -0.482 32.13629937885294 3.783345661690902 20.999025557647442 -5 4 3
