798 266 1 -0.482 4.979396242389177 46.76818793389499 41.80552777598442 4 -3 2
1244 415 2 0.964 8.102118752998411 48.58160715583196 35.05244162530115 -1 -3 -1
1245 415 1 -0.482 7.814723057372215 49.02402928302021 35.13347469948364 -1 -3 -1
1243 415 1 -0.482 8.36939017008517 48.06635484915608 34.95092114885093 -1 -3 -1
797 266 2 0.964 4.576377734439249 46.733893687040776 42.13573626476693 4 -3 2
641 214 2 0.964 3.358560612506314 50.98457082116518 37.66503273755367 1 -2 0
642 214 1 -0.482 3.554240314436925 51.11915994379274 38.0781728221412 1 -2 0
217 73 1 -0.482 14.643175837558386 50.86687377686739 37.60327747853449 -6 -3 -4
1335 445 1 -0.482 10.11885290828397 48.625731461816706 38.305569071236135 3 -2 1
219 73 1 -0.482 15.012357227688051 49.93361219785145 37.17550259942799 -6 -3 -4
218 73 2 0.964 14.823926739465072 50.37125785204407 37.403610301448694 -6 -3 -4
1334 445 2 0.964 10.143160648570676 49.080672885233376 38.04663187387204 3 -2 1
1333 445 1 -0.482 10.08946298871582 49.59288988729667 37.776249368498384 3 -2 1
1144 382 1 -0.482 15.913051215641508 51.16666580240777 41.57117158025783 1 4 3
367 123 1 -0.482 17.3694001572777 45.71653980664455 35.382227137273134 4 6 -2
368 123 2 0.964 17.862754226121062 45.78899927479895 35.617805626101 4 6 -2
962 321 2 0.964 19.366895368497524 49.36440378415104 37.77837409665641 1 0 -2
963 321 1 -0.482 18.90540445397098 49.050039463250926 37.948769207752086 1 0 -2
369 123 1 -0.482 18.333041129921373 45.854724223303684 35.88524600149046 4 6 -2
776 259 2 0.964 19.338025982765743 46.419646284595224 39.66717518102971 -1 -5 -9
775 259 1 -0.482 18.837275350228055 46.23785350280784 39.70000534608139 -1 -5 -9
777 259 1 -0.482 19.85890235385617 46.56875677557207 39.619512268892365 -1 -5 -9
961 321 1 -0.482 19.7911974740963 49.59897221762633 37.628699254484516 1 0 -2
1149 383 1 -0.482 2.349737541155366 28.130020362182805 43.06884322263988 0 0 -5
1170 390 1 -0.482 1.97207178583344 26.544742488743665 50.95978613859524 5 -1 -1
1148 383 2 0.964 2.3521950338765407 27.632296021330312 43.021597069635824 0 0 -5
1147 383 1 -0.482 2.3411267297093676 27.100809027407234 42.98719497593047 0 0 -5
328 110 1 -0.482 8.202004060007695 27.90999720954373 47.560135369273965 4 -4 -2
329 110 2 0.964 8.636171359124303 28.245494482070583 47.755692622498266 4 -4 -2
454 152 1 -0.482 2.38502044511113 30.732693298544785 47.03567307385906 -5 0 -4
455 152 2 0.964 1.872957563335205 30.558620429159355 47.248672362288886 -5 0 -4
456 152 1 -0.482 1.4005476301352406 30.431224898277016 47.42047555563905 -5 0 -4
1168 390 1 -0.482 0.8976404016738964 26.58912306621712 50.899165732179476 5 -1 -1
1169 390 2 0.964 1.4058751835753105 26.56128323158193 50.92567213525128 5 -1 -1
486 162 1 -0.482 17.304342389138824 33.172108454213586 43.26808715637332 -7 2 0
330 110 1 -0.482 8.997267862234093 28.58299740026781 48.0144253959727 4 -4 -2
279 93 1 -0.482 11.452833858790983 31.421738955594705 50.716362101974184 -9 2 0
278 93 2 0.964 11.089164605422031 31.27108286679149 51.090110551349866 -9 2 0
485 162 2 0.964 17.578402241969236 33.637929288049875 43.330820882690084 -7 2 0
484 162 1 -0.482 17.84934230408345 34.14009648541512 43.32499329959252 -7 2 0
742 248 1 -0.482 21.110034709783722 25.887758488716536 45.65720685237755 -8 2 0
717 239 1 -0.482 18.412099995090568 25.992714223241585 51.145371656801906 1 -5 -3
342 114 1 -0.482 6.124082830729498 37.49377247579034 43.82057782050545 0 -3 1
341 114 2 0.964 6.394666826392401 37.49172527123369 43.26442732336929 0 -3 1
426 142 1 -0.482 10.420597368914663 42.35659064604485 50.47648719258388 0 2 1
424 142 1 -0.482 11.388242128375724 42.69802167527851 50.431408442121956 0 2 1
198 66 1 -0.482 10.317907917224952 40.50548309853513 44.40821449514415 2 -3 -7
425 142 2 0.964 10.908285610495517 42.53361554067376 50.48498946058519 0 2 1
196 66 1 -0.482 10.637769805026247 41.55370660498741 44.453103167534366 2 -3 -7
197 66 2 0.964 10.490290208383543 41.075692151700046 44.43174592271939 2 -3 -7
433 145 1 -0.482 15.199346713017198 36.32290890858197 47.6955062809787 3 -2 -6
434 145 2 0.964 14.910221301129926 36.67739686701158 47.9862320820049 3 -2 -6
435 145 1 -0.482 14.622045138493021 37.05069040685603 48.22412528094423 3 -2 -6
1180 394 1 -0.482 17.644519190981956 40.258916425614316 44.20254855934784 -2 -4 -4
1181 394 2 0.964 18.03247097456317 40.20957980292785 44.630803625199185 -2 -4 -4
1182 394 1 -0.482 18.413632135508266 40.20419797399508 45.03809425321001 -2 -4 -4
38 13 2 0.964 22.812051128702006 39.96374072865287 46.74821703983994 -2 0 -7
37 13 1 -0.482 22.619683168034804 40.3585157013425 47.08624905974492 -2 0 -7
39 13 1 -0.482 22.99814367351578 39.63276547632514 46.38204294588758 -2 0 -7
1069 357 1 -0.482 4.467249317313006 46.519860108179046 47.85394948969788 4 0 -5
1071 357 1 -0.482 4.6684037598713415 47.48575080634762 47.28588781391128 4 0 -5
1070 357 2 0.964 4.5937686159558675 47.02594307497762 47.5863478277952 4 0 -5
876 292 1 -0.482 11.175197543868006 45.604970224207946 43.73432116033291 -1 -6 -3
875 292 2 0.964 10.967201349702727 45.625146557769895 44.28092317127555 -1 -6 -3
874 292 1 -0.482 10.852389717311107 45.672133405395904 44.80438829916922 -1 -6 -3
110 37 2 0.964 23.899075419256693 46.978428879320376 50.9718467659515 0 1 -9
247 83 1 -0.482 18.02353380294891 46.658674519619765 47.637698054313994 3 -6 -3
111 37 1 -0.482 24.14932877746509 47.30492638656917 50.61849099618056 0 1 -9
386 129 2 0.964 24.105248055403923 51.276077294707044 44.05108061380085 6 -3 2
387 129 1 -0.482 24.365028501699303 51.07296420938069 44.510703983991455 6 -3 2
1085 362 2 0.964 20.478378536689807 44.23784222639044 44.968586309798816 2 2 2
248 83 2 0.964 17.902428700038815 47.0552376508127 48.0172317142231 3 -6 -3
1086 362 1 -0.482 20.874055326824436 44.026529428646725 44.68920240858525 2 2 2
249 83 1 -0.482 17.81512827973343 47.46689029642348 48.347572695978094 3 -6 -3
1084 362 1 -0.482 20.0365249289277 44.40617251865095 45.25254956098939 2 2 2
749 250 2 0.964 26.808672029140038 1.9335427801645089 0.439579873814684 -5 3 -1
748 250 1 -0.482 27.312671395243044 2.1877085222127133 0.5828605594659664 -5 3 -1
790 264 1 -0.482 33.27505112636575 8.048899646694707 3.1943274219021225 0 -1 5
791 264 2 0.964 33.289431558122054 7.4771294373640815 3.216015171100923 0 -1 5
792 264 1 -0.482 33.24288126386165 6.913061336550577 3.215013620692037 0 -1 5
343 115 1 -0.482 28.803667745695396 4.199905839842588 6.486548660117464 -4 7 3
338 113 2 0.964 26.394887095323245 2.318490661411844 7.3245905602002965 5 5 -5
345 115 1 -0.482 29.556226157313773 4.711002791694565 7.106480648225386 -4 7 3
344 115 2 0.964 29.192626114691123 4.468184473513452 6.805951367612315 -4 7 3
337 113 1 -0.482 26.034927291465333 2.757116283122549 7.47214262305643 5 5 -5
339 113 1 -0.482 26.72133779468242 1.8910507844797568 7.225309334879304 5 5 -5
1175 392 2 0.964 37.49181391172001 3.9521139962153353 2.386823526985901 -11 3 -3
1176 392 1 -0.482 37.477222634915314 3.400658505549237 2.5703108712890987 -11 3 -3
1174 392 1 -0.482 37.494478048733036 4.458338551796937 2.241882417062909 -11 3 -3
624 208 1 -0.482 32.77082444165322 11.950933959444011 4.4002901390595595 6 -9 -4
622 208 1 -0.482 32.75898801430435 12.595670261433341 5.312248668575422 6 -9 -4
623 208 2 0.964 32.75817078203499 12.279013648028574 4.8341510829759295 6 -9 -4
807 269 1 -0.482 37.00594846806141 15.790392724210271 3.386566604173884 4 -3 3
805 269 1 -0.482 37.37719313585487 16.779577809514716 3.4755130043170106 4 -3 3
806 269 2 0.964 37.1875283409729 16.303322089704054 3.3915764380950315 4 -3 3
834 278 1 -0.482 36.5735247925626 12.833166598761135 4.9429254791064405 -5 -5 3
832 278 1 -0.482 36.11659954369601 13.602210062942772 5.611148509446232 -5 -5 3
833 278 2 0.964 36.31619478391912 13.225532829621596 5.245424556333107 -5 -5 3
1378 460 1 -0.482 35.512926893828634 15.966729700150301 8.464050637121929 7 7 -4
1380 460 1 -0.482 36.263693327256824 15.212648027830234 8.719990584833605 7 7 -4
1379 460 2 0.964 35.89464733169061 15.598379421408875 8.613679684455489 7 7 -4
597 199 1 -0.482 48.2619390016013 14.676999182983034 3.7297667555683724 -6 1 3
596 199 2 0.964 48.558591865866156 14.831288785652069 3.2755598724338477 -6 1 3
595 199 1 -0.482 48.86402222399222 14.980190034142582 2.8408408417996394 -6 1 3
30 10 1 -0.482 32.891040089784326 22.211294390811464 7.513481770745284 6 2 -8
29 10 2 0.964 32.836248131946704 22.18367570319093 6.970589548659969 6 2 -8
28 10 1 -0.482 32.85287946249263 22.13074343714437 6.416068054782139 6 2 -8
516 172 1 -0.482 37.82208344109249 20.35538576095714 1.4933390383194987 3 0 1
378 126 1 -0.482 36.85900666780167 21.201316135120777 6.128206438760448 -1 5 -3
377 126 2 0.964 36.89004337869359 20.80526690818558 5.719203091867613 -1 5 -3
376 126 1 -0.482 36.88530057599935 20.387338580844027 5.329426278313021 -1 5 -3
763 255 1 -0.482 39.796183788893124 23.827042018319315 4.169820633157479 -2 -7 -1
764 255 2 0.964 39.27033123294693 23.938833417661957 4.074055361546184 -2 -7 -1
765 255 1 -0.482 38.73428073384951 24.093621010596348 4.015387680669146 -2 -7 -1
515 172 2 0.964 37.492548908081396 20.004445344697103 1.149169288182034 3 0 1
514 172 1 -0.482 37.252981369907374 19.69913757725116 0.8067499757752565 3 0 1
1356 452 1 -0.482 45.07746156733588 22.366152744203 5.7029449085365185 -3 -3 -3
1354 452 1 -0.482 46.17114974356782 22.55335350173006 5.575781274585098 -3 -3 -3
1355 452 2 0.964 45.64576738903925 22.468276761116154 5.655551251106162 -3 -3 -3
1039 347 1 -0.482 34.40256452832454 2.692747356225239 14.013602186481688 0 1 0
232 78 1 -0.482 41.96824164765378 0.783543668248765 11.562799108804239 -1 -5 -1
1040 347 2 0.964 34.903648670581994 2.5780332152317946 14.167662323525905 0 1 0
1041 347 1 -0.482 35.42934473710954 2.4466087779963908 14.358976271747768 0 1 0
1171 391 1 -0.482 39.48907575877473 3.6944409077341707 13.240157616614656 6 3 2
1173 391 1 -0.482 39.610220496014456 3.3331974510631563 14.298148829020187 6 3 2
1172 391 2 0.964 39.55519239158146 3.497664502360868 13.756362836874484 6 3 2
905 302 2 0.964 44.58723410292218 2.041585558062418 13.531536290227312 -1 4 -3
906 302 1 -0.482 44.641515867632286 2.3520223564142766 13.09879385228336 -1 4 -3
904 302 1 -0.482 44.535969342995855 1.6964331749965047 13.965658088730034 -1 4 -3
1001 334 2 0.964 49.027939841264285 1.5573062859257756 13.878862872719939 -1 -1 9
1002 334 1 -0.482 49.1688521491951 1.0787177105905421 14.143175453456836 -1 -1 9
1000 334 1 -0.482 48.95045651263692 2.08923419098008 13.652218638158434 -1 -1 9
666 222 1 -0.482 50.0617372064163 5.334403740356884 13.26326578689468 3 -2 6
665 222 2 0.964 49.70219237487624 5.708181790404002 13.067316353006632 3 -2 6
664 222 1 -0.482 49.37476721364558 6.086037815982477 12.864541903146813 3 -2 6
787 263 1 -0.482 28.722604067383788 15.862059640305707 12.117168016342566 -9 -8 -2
788 263 2 0.964 28.672275112803575 15.358421989269592 11.971272665210455 -9 -8 -2
789 263 1 -0.482 28.64696747883963 14.875092715088533 11.806321280610284 -9 -8 -2
1438 480 1 -0.482 29.89033684693471 10.614579575416212 11.70291038298258 -2 -5 -2
1439 480 2 0.964 29.40797113927413 10.423237095205733 11.904785092299885 -2 -5 -2
1440 480 1 -0.482 28.946937198722214 10.22229327063839 12.1117485221953 -2 -5 -2
245 82 2 0.964 30.059503912884747 16.21325656261719 16.505585131165713 -3 -3 3
246 82 1 -0.482 30.53598508902993 15.97412275466997 16.47508638839496 -3 -3 3
244 82 1 -0.482 29.568588091462725 16.480533242637236 16.551010008734643 -3 -3 3
1138 380 1 -0.482 36.935490740194226 9.650215986901943 14.873119518162467 -7 1 0
1140 380 1 -0.482 38.00696525268924 9.871074680600659 15.061592677212937 -7 1 0
1139 380 2 0.964 37.47629150540146 9.760336307891698 14.95338131181995 -7 1 0
751 251 1 -0.482 36.149455504896636 14.560173013270285 14.825744186830077 -9 0 1
752 251 2 0.964 36.0161021231332 14.335759301532855 14.345144640514794 -9 0 1
753 251 1 -0.482 35.88146889236968 14.08346818979639 13.932197254082045 -9 0 1
1350 450 1 -0.482 41.32925823061509 15.199222167176838 13.630487757463023 0 11 -1
1349 450 2 0.964 41.22259460699576 15.73518807892321 13.867925890883749 0 11 -1
1348 450 1 -0.482 41.12886003992027 16.22541279011078 14.115158681010271 0 11 -1
1051 351 1 -0.482 37.45410839447228 16.265297871454298 11.480269132379455 4 2 -3
1052 351 2 0.964 37.11750906413706 16.66812950415444 11.641492313984214 4 2 -3
1053 351 1 -0.482 36.78163582968122 17.08786616068257 11.845377071940522 4 2 -3
580 194 1 -0.482 44.41500415077825 14.018334449585838 10.567091190517399 0 4 3
582 194 1 -0.482 44.057920561373294 14.839274278178758 9.922104690146748 0 4 3
581 194 2 0.964 44.233986172492756 14.442302429894534 10.259231745965428 0 4 3
999 333 1 -0.482 50.05592348217348 16.6477473371081 12.20077484689643 -3 5 6
997 333 1 -0.482 50.048370101280504 15.66752343280677 11.809959462051692 -3 5 6
998 333 2 0.964 50.037988733764884 16.162722387364493 11.971520654650682 -3 5 6
528 176 1 -0.482 50.444082808804716 14.624610966465813 15.357376920104333 -8 0 -2
526 176 1 -0.482 49.832665165235014 14.542243054222583 16.290635991005182 -8 0 -2
527 176 2 0.964 50.13571362308686 14.571791150747432 15.820166721948386 -8 0 -2
649 217 1 -0.482 32.25594428524919 21.22902814568244 10.928996252983646 -3 2 -3
651 217 1 -0.482 32.32060432813674 20.198465893783297 11.02713646774545 -3 2 -3
650 217 2 0.964 32.2901631494603 20.720498917308966 11.001687279394126 -3 2 -3
863 288 2 0.964 40.24375976139611 19.376746392947986 10.594259386470274 -5 8 3
862 288 1 -0.482 40.65290568297119 19.107600712136943 10.891168234753907 -5 8 3
864 288 1 -0.482 39.8347634801603 19.68111325434648 10.368255262724258 -5 8 3
1367 456 2 0.964 45.63156179281019 19.091833622517065 13.86952335486523 -1 -1 -1
1366 456 1 -0.482 45.50186824250678 18.632965246574063 13.529027606946654 -1 -1 -1
1368 456 1 -0.482 45.79565377355452 19.47890263342443 14.223982845985706 -1 -1 -1
85 29 1 -0.482 47.054979434602515 24.163301353807455 17.07483321065568 -7 -3 2
87 29 1 -0.482 47.05752440586325 23.035334961689674 17.091769329803967 -7 -3 2
86 29 2 0.964 47.04636553738991 23.6080528016698 17.042219077055897 -7 -3 2
398 133 2 0.964 30.706090852854874 2.4877255435651855 25.456084530304278 2 3 1
399 133 1 -0.482 30.704329301197355 2.3836036841678094 24.951291990391177 2 3 1
1394 465 2 0.964 33.72145815251708 1.6625747762950298 18.512523328531117 -1 2 1
1393 465 1 -0.482 34.01392884919975 2.040570110637753 18.817693889601784 -1 2 1
1395 465 1 -0.482 33.4208984427596 1.2882516364178513 18.20234199374323 -1 2 1
1063 355 1 -0.482 30.480188864208944 3.4770147125237996 18.287740651963627 2 -8 0
1064 355 2 0.964 30.072732966362683 3.149196419420289 18.1560702594444 2 -8 0
1065 355 1 -0.482 29.619295217126407 2.8309546276084996 18.037099542799076 2 -8 0
1 1 1 -0.482 28.28845499312731 4.755275634189148 21.717354815093845 4 -7 1
2 1 2 0.964 28.08480323240115 4.356920876339901 21.43179179235987 4 -7 1
3 1 1 -0.482 27.887544485057063 3.9078704521599157 21.181229987183237 4 -7 1
222 74 1 -0.482 34.38709580571853 7.284330857630449 23.47941979408376 -1 -6 2
220 74 1 -0.482 35.14030716440662 8.022751309484494 23.58941404978104 -1 -6 2
221 74 2 0.964 34.7333302290131 7.624235662519004 23.53306057812159 -1 -6 2
825 275 1 -0.482 46.56007004278981 7.316519261367663 25.631383826937924 -1 -1 6
824 275 2 0.964 46.080755067467116 7.586805941520054 25.538807329911624 -1 -1 6
823 275 1 -0.482 45.5864851148117 7.802324693196454 25.42479854678439 -1 -1 6
1419 473 1 -0.482 25.879589924057065 11.106088890481862 21.808036704635064 -2 -5 0
1417 473 1 -0.482 26.94672524580651 11.130246290089243 21.874608732194275 -2 -5 0
1418 473 2 0.964 26.399254042473526 11.121499628002876 21.85484347199773 -2 -5 0
1386 462 1 -0.482 34.04270898474586 12.100578659042606 17.70787209039376 -2 -1 -1
1185 395 1 -0.482 38.629035868735386 16.399615968852977 22.428654402992848 3 2 -9
1184 395 2 0.964 38.97764470367 16.814850606622052 22.42051152321075 3 2 -9
1183 395 1 -0.482 39.34983521095413 17.254833779578135 22.38533315582217 3 2 -9
1384 462 1 -0.482 34.76963682397776 11.396030772795282 18.16011409435414 -2 -1 -1
1385 462 2 0.964 34.389253211493745 11.719661318599305 17.937406219381742 -2 -1 -1
1470 490 1 -0.482 40.21278226122275 12.697784995691105 18.81389774029026 -4 4 4
1468 490 1 -0.482 41.28004357397686 12.439057402296937 18.68662162316211 -4 4 4
1469 490 2 0.964 40.74357828766487 12.590973220035263 18.750057928571604 -4 4 4
907 303 1 -0.482 47.900004639717956 10.793455145878633 17.432444340273495 1 1 0
816 272 1 -0.482 46.42571833661873 15.225986350583188 18.32874874533634 1 3 7
815 272 2 0.964 46.95649493158053 15.25917873465223 18.34914492631318 1 3 7
909 303 1 -0.482 47.446342805479404 10.315310781791235 18.35623332389785 1 1 0
908 303 2 0.964 47.67215317055959 10.56390084700051 17.88987088920054 1 1 0
814 272 1 -0.482 47.47306665586386 15.250849378372767 18.341390317921622 1 3 7
1446 482 1 -0.482 32.65848623937068 21.92171414393538 25.48716669348601 5 -1 3
1445 482 2 0.964 32.62058424483215 21.94833008761332 24.94837378805369 5 -1 3
1444 482 1 -0.482 32.54256605337832 21.992259805935145 24.412995419141048 5 -1 3
406 136 1 -0.482 41.84710578655502 21.75095691704596 22.572495003708806 -3 0 6
407 136 2 0.964 41.54246031606775 22.107825322800938 22.268298402541895 -3 0 6
408 136 1 -0.482 41.22502117480357 22.42266412377848 21.930195156751946 -3 0 6
803 268 2 0.964 51.25935325054821 25.41633733590704 23.42432225237475 3 -5 -3
194 65 2 0.964 49.81848553088692 22.152819090193773 21.81205232815566 -1 5 -6
195 65 1 -0.482 49.51450972712267 21.69285870158638 21.934808152754037 -1 5 -6
804 268 1 -0.482 50.84897755957812 25.661471440866563 23.71286453508226 3 -5 -3
193 65 1 -0.482 50.08777915997298 22.63427347834439 21.672523696663436 -1 5 -6
1132 378 1 -0.482 31.090772569393312 3.2929089883985965 29.138435262055303 -6 4 2
1133 378 2 0.964 31.185697437845008 3.8337710262238693 29.186099620861896 -6 4 2
1134 378 1 -0.482 31.248106978772814 4.442476737362742 29.20785264969295 -6 4 2
397 133 1 -0.482 30.681032029771096 2.579803315905436 25.965155887007693 2 3 1
536 179 2 0.964 40.20674438080907 7.737433320743607 26.599039004181385 -2 -1 -7
535 179 1 -0.482 39.96076828359584 7.273238884286501 26.644704135635312 -2 -1 -7
537 179 1 -0.482 40.48058647060277 8.213415140820146 26.582678818597977 -2 -1 -7
1312 438 1 -0.482 40.3845560138766 2.2073195945117834 29.226575940940688 7 4 2
1313 438 2 0.964 40.6414827687403 1.7919966047676401 29.433267983878817 7 4 2
1314 438 1 -0.482 40.94073819372996 1.3903163777803804 29.671819802931672 7 4 2
1491 497 1 -0.482 36.10234507414508 5.779839003256842 28.02748206089803 3 -1 3
1490 497 2 0.964 35.87621018064984 5.722811362569151 27.56972210206716 3 -1 3
1489 497 1 -0.482 35.63805669047415 5.643964982854951 27.074861013729013 3 -1 3
818 273 2 0.964 48.97875312190407 2.6450210309002022 28.47318677545673 -1 -1 -6
819 273 1 -0.482 49.3174593495178 2.143148668701117 28.646345705328493 -1 -1 -6
817 273 1 -0.482 48.67175198608565 3.031660170161416 28.333797752590204 -1 -1 -6
1192 398 1 -0.482 30.211650643019457 12.631320470123468 31.89727039166833 0 -9 -2
1193 398 2 0.964 30.201041483918882 12.10717572974863 32.05873163911534 0 -9 -2
1194 398 1 -0.482 30.140066631667466 11.529761240321003 32.15835632674731 0 -9 -2
489 163 1 -0.482 33.16347666583404 16.698428842634307 31.79390465294625 -3 3 8
488 163 2 0.964 32.839139162383226 16.68733374216585 32.246011885116445 -3 3 8
487 163 1 -0.482 32.48926772503961 16.651463488421694 32.65757625920552 -3 3 8
296 99 2 0.964 34.518955191067064 9.281605001550208 33.49943161038797 -9 -2 4
295 99 1 -0.482 34.53516200410715 9.099044014589396 34.03668153509958 -9 -2 4
297 99 1 -0.482 34.47870980589993 9.521830622495706 33.00340911532234 -9 -2 4
966 322 1 -0.482 37.54908053635758 11.042204789721607 33.67199401558196 -11 -7 -5
965 322 2 0.964 37.74337975141848 11.544118263294918 33.73749014693309 -11 -7 -5
964 322 1 -0.482 37.98748072974584 12.033825733846642 33.78872643217006 -11 -7 -5
1114 372 1 -0.482 35.37718019786243 11.622150879087615 26.656072533479826 5 6 -3
1116 372 1 -0.482 34.6042351035046 10.786444009377407 26.604320578111444 5 6 -3
1115 372 2 0.964 34.964963521475866 11.234045590208636 26.635212441203397 5 6 -3
696 232 1 -0.482 40.54617226907709 14.199534425629686 27.01952228210016 -4 1 -1
694 232 1 -0.482 41.60052114114591 14.071543484509736 26.791832780581526 -4 1 -1
695 232 2 0.964 41.065051002733306 14.138736989249539 26.94705071058201 -4 1 -1
1135 379 1 -0.482 44.92824082431187 13.59301457920194 33.085901606138954 2 4 -8
1136 379 2 0.964 44.64516334842385 13.329354231449436 33.5333216906616 2 4 -8
1137 379 1 -0.482 44.359957589667104 13.047885136379849 33.89686260248854 2 4 -8
724 242 1 -0.482 47.76014868589022 12.417690473809513 26.05433791101218 -2 3 3
725 242 2 0.964 47.793585906315 11.842405800604858 26.15855383501296 -2 3 3
726 242 1 -0.482 47.849580590709444 11.33455934486001 26.20059150383533 -2 3 3
1223 408 2 0.964 28.3710848998465 20.005465050018767 30.52516674992591 4 -2 -2
1222 408 1 -0.482 28.206625552108598 19.612599273876206 30.874236512695223 4 -2 -2
1224 408 1 -0.482 28.537570900790357 20.3984068782218 30.187729441112293 4 -2 -2
183 61 1 -0.482 30.756310906238497 24.631080761111534 28.414131270971986 -3 3 4
628 210 1 -0.482 33.2413126120264 20.540521748743334 29.169284502703366 2 -7 3
629 210 2 0.964 33.29479489180135 20.204807996743614 29.631272143969515 2 -7 3
182 61 2 0.964 30.856734866229814 24.212798340872368 28.79019768894736 -3 3 4
181 61 1 -0.482 31.030972543904802 23.82919508721193 29.150360807246436 -3 3 4
630 210 1 -0.482 33.395524562626434 19.853322779399328 30.078838679815895 2 -7 3
172 58 1 -0.482 30.224738733810824 23.940820496609795 34.012983752665235 -2 -2 -2
174 58 1 -0.482 29.219810194986568 23.737316255278085 33.759081281400185 -2 -2 -2
173 58 2 0.964 29.694068588478515 23.876615296201418 33.90248807577143 -2 -2 -2
1152 384 1 -0.482 25.896802328481122 25.329255854811326 33.101146856310315 -4 -5 4
1268 423 2 0.964 37.998755667871194 22.50554838990312 31.472889816940423 2 -2 4
1267 423 1 -0.482 38.37660528867803 22.386498280357376 31.123373632528782 2 -2 4
1269 423 1 -0.482 37.53464140303954 22.570547204211948 31.819818225412032 2 -2 4
1017 339 1 -0.482 41.795818788894124 22.18158409706732 34.228909312669934 6 1 -3
1016 339 2 0.964 42.048404035299875 21.81166467530465 33.9825904281597 6 1 -3
1015 339 1 -0.482 42.30300640165304 21.4059897818451 33.65741335293579 6 1 -3
370 124 1 -0.482 44.84431575919523 23.857396911852252 26.92957163279249 2 0 -2
1196 399 2 0.964 48.38350672726881 25.736879250347027 28.138512955544975 2 0 -1
1197 399 1 -0.482 48.582279016960996 25.831778720530114 27.617958865233156 2 0 -1
1195 399 1 -0.482 48.149901565939146 25.621287990748563 28.61441652832871 2 0 -1
372 124 1 -0.482 44.04585974857855 23.28445088189277 27.276668120401272 2 0 -2
371 124 2 0.964 44.4612799236245 23.582698370977074 27.112810192067663 2 0 -2
1205 402 2 0.964 27.84950845965772 6.7980242211833755 36.01972474802133 -7 5 3
1206 402 1 -0.482 28.348306636581142 6.547957857513761 35.91269910378599 -7 5 3
1204 402 1 -0.482 27.371703101939982 7.094777702397427 36.111176482688684 -7 5 3
684 228 1 -0.482 28.926080004614057 6.381348795141458 39.203400671941694 1 6 -7
683 228 2 0.964 28.74268819143987 5.9208866795448865 39.052287394165944 1 6 -7
682 228 1 -0.482 28.596852426700465 5.451895834173161 38.78679943022709 1 6 -7
1472 491 2 0.964 36.88479585992125 3.239824070716605 35.534304842888695 -1 -3 3
1473 491 1 -0.482 37.29232329215333 3.106179517939273 35.90363351851536 -1 -3 3
1471 491 1 -0.482 36.483284233478486 3.4068157647768094 35.221124548613986 -1 -3 3
1202 401 2 0.964 49.38787550180023 1.1515233883322251 34.594780073161914 -8 -4 -6
1203 401 1 -0.482 49.34360808904465 1.6455226748237215 34.79511841530386 -8 -4 -6
1201 401 1 -0.482 49.424051068761074 0.592777051856033 34.41073096381116 -8 -4 -6
691 231 1 -0.482 47.482729770793625 4.8662165068302645 40.37384728942313 -1 3 -5
693 231 1 -0.482 46.72085870161988 5.659176411220898 40.26433649671535 -1 3 -5
692 231 2 0.964 47.143360959012554 5.281854015231543 40.31715721052139 -1 3 -5
1210 404 1 -0.482 44.175365662501754 1.9199675375890375 42.605501686190614 -4 4 0
1212 404 1 -0.482 45.04444158466607 2.5466504864844075 42.35491947547047 -4 4 0
1211 404 2 0.964 44.63354073301142 2.2279546648736446 42.49342664265528 -4 4 0
670 224 1 -0.482 50.79539504058822 4.965936925763472 39.40903500655611 -2 2 5
672 224 1 -0.482 51.230055602133156 3.9260040853765226 39.11030519402113 -2 2 5
671 224 2 0.964 51.00763189937945 4.433519535311768 39.25446655982876 -2 2 5
572 191 2 0.964 33.46902282490369 15.371074804538157 41.95580677276514 -5 -1 -3
571 191 1 -0.482 33.63528800585873 15.180521256276018 41.507266113068766 -5 -1 -3
573 191 1 -0.482 33.3410832750946 15.563724956783986 42.433410999353136 -5 -1 -3
1480 494 1 -0.482 35.356177374037124 8.923127400475947 38.50621151190293 -2 -2 -4
1482 494 1 -0.482 36.12794104738214 9.690660764563248 38.43090371415978 -2 -2 -4
1481 494 2 0.964 35.77883785597592 9.333623711689675 38.46428733722592 -2 -2 -4
985 329 1 -0.482 51.00321137402232 17.242172325409204 38.77617846920922 0 0 3
166 56 1 -0.482 31.21787071087161 21.007763384201954 37.21480673984974 2 -10 0
167 56 2 0.964 31.49654230494299 20.51151930691499 37.099298783863084 2 -10 0
168 56 1 -0.482 31.731695922449354 20.066737041601336 37.004468712340454 2 -10 0
191 64 2 0.964 26.547238874316182 22.650823129415844 40.29703899731451 -8 1 7
192 64 1 -0.482 26.276153077989843 22.49465424138563 40.70761684140598 -8 1 7
190 64 1 -0.482 26.831265486998948 22.847765471252128 39.856682574357784 -8 1 7
255 85 1 -0.482 30.992336485203968 18.129988238782627 39.96125709380623 -5 -1 -1
254 85 2 0.964 31.5431986303095 18.140598484419282 40.01994271455062 -5 -1 -1
253 85 1 -0.482 32.11981317602449 18.133775913642875 40.10684823437585 -5 -1 -1
1058 353 2 0.964 36.32848120152286 18.91766477245825 36.452955751687384 5 -3 -4
1057 353 1 -0.482 36.773311518082316 19.24754442522961 36.55751114711549 5 -3 -4
