483 161 1 -0.482 3.5116778650419063 1.2556937580144703 17.86544570346407 0 -1 -5
1193 398 2 0.964 1.0544956725618089 5.938636501678812 25.496260739926704 3 0 4
1259 420 2 0.964 15.80150800967406 3.706160130216971 24.74043724124945 0 -1 3
1260 420 1 -0.482 16.040601048687662 3.3988410485416742 25.11632219810049 0 -1 3
428 143 2 0.964 15.992085477217625 8.15504604919336 24.126347568740314 3 2 1
429 143 1 -0.482 15.753059246756674 7.710135630407392 23.936037463719767 3 2 1
427 143 1 -0.482 16.266432379808784 8.568180663021874 24.365272131729412 3 2 1
1258 420 1 -0.482 15.566184997576668 4.047389895098643 24.354100453655683 0 -1 3
796 266 1 -0.482 24.57292537658137 3.705440735010431 19.233134690169944 1 0 7
797 266 2 0.964 24.452156386646475 3.6965949134136684 19.79612753185702 1 0 7
798 266 1 -0.482 24.376380394093086 3.6527115796764416 20.308962577991686 1 0 7
418 140 1 -0.482 24.691359006847676 6.195171279246893 22.039848999088928 -5 -3 1
419 140 2 0.964 24.37911507527392 6.354883675805955 22.45032948333635 -5 -3 1
420 140 1 -0.482 24.07599895294265 6.500713161792591 22.884055955005135 -5 -3 1
126 42 1 -0.482 13.92958082208997 11.582173960905182 20.48571650124347 5 2 -6
125 42 2 0.964 13.924282460651083 11.291761771628712 20.03171422309485 5 2 -6
124 42 1 -0.482 13.940114992167974 10.986511589818937 19.59354666237507 5 2 -6
861 287 1 -0.482 22.707177896937786 9.833017657364405 18.347231858963664 3 1 4
859 287 1 -0.482 23.3664959289337 10.731725368941571 18.682826807761174 3 1 4
754 252 1 -0.482 19.613462552489647 10.886657195688453 17.572716787052745 -1 2 0
860 287 2 0.964 23.059118192643183 10.294203852994787 18.51030012238226 3 1 4
741 247 1 -0.482 8.233942051764075 21.327960550858478 23.35795455214729 -6 5 -6
4 2 1 -0.482 6.062832311457988 25.6951569329311 23.709835187018243 -9 -2 -2
5 2 2 0.964 5.6121098358006805 25.723942954249605 24.016937898430292 -9 -2 -2
6 2 1 -0.482 5.13539764061146 25.787159482145256 24.308602123421718 -9 -2 -2
740 247 2 0.964 8.602353584790803 20.908119644411762 23.485031907112205 -6 5 -6
739 247 1 -0.482 8.947076564046526 20.508421292119426 23.616626353315695 -6 5 -6
17 6 2 0.964 3.4515503399724294 6.7585375941837755 31.811537326601936 1 -1 -4
16 6 1 -0.482 2.8944251633799065 6.904891474677133 31.71840352436987 1 -1 -4
18 6 1 -0.482 3.9998281913440943 6.589113630535149 31.983280965507564 1 -1 -4
150 50 1 -0.482 2.945714167918756 4.34657472917724 29.373579646655912 1 6 5
149 50 2 0.964 3.2487938143574397 4.096558144424449 29.769891660321782 1 6 5
148 50 1 -0.482 3.552485920179707 3.807659832998495 30.1294212499625 1 6 5
933 311 1 -0.482 8.200515799849551 2.9805148702249546 30.92828734206426 3 -2 -1
932 311 2 0.964 8.574770179520177 3.362699869545756 31.077646635884097 3 -2 -1
931 311 1 -0.482 8.92637272147678 3.7684289608812684 31.184290852276458 3 -2 -1
712 238 1 -0.482 23.814733347161376 6.960275273399381 27.34932841614093 -3 -1 4
714 238 1 -0.482 23.394404449453603 6.569506019884805 28.271991371524766 -3 -1 4
713 238 2 0.964 23.591451374120194 6.802112938040636 27.8110655642432 -3 -1 4
421 141 1 -0.482 23.2558777262255 8.241628275910696 33.754366396411456 -1 4 -2
422 141 2 0.964 22.779155420668854 8.458847206657678 33.89363061651992 -1 4 -2
454 152 1 -0.482 19.233832678158983 7.441277412491354 27.39801878687937 -7 -5 0
456 152 1 -0.482 19.94431202192357 7.046230974289201 26.569012773574368 -7 -5 0
423 141 1 -0.482 22.286255110855347 8.722565702348996 34.04143624165849 -1 4 -2
455 152 2 0.964 19.616433212831474 7.226702944030039 26.982038639650273 -7 -5 0
778 260 1 -0.482 6.650695875117394 17.293379706451883 27.36363582992185 -8 3 0
299 100 2 0.964 7.873014014936231 14.520730388374 28.13759570124554 1 6 -1
298 100 1 -0.482 7.453266440868956 14.20787748701017 27.990027719432213 1 6 -1
804 268 1 -0.482 7.297106816317416 12.325052838984499 33.041088744101785 5 -4 0
300 100 1 -0.482 8.257017607314118 14.835575176978377 28.236601099638694 1 6 -1
664 222 1 -0.482 0.615637729911105 14.69422710363634 26.231258686791495 -4 -10 -3
802 268 1 -0.482 8.21653572060709 12.832034916497745 33.4155849548827 5 -4 0
803 268 2 0.964 7.748514535098317 12.584938389166412 33.24956755364404 5 -4 0
385 129 1 -0.482 21.95921349328082 15.999750780523016 31.63624748969417 -3 0 5
387 129 1 -0.482 22.677568212251717 16.41457106671332 32.37094169594105 -3 0 5
386 129 2 0.964 22.301126410488813 16.163674957136802 32.019132042768774 -3 0 5
1437 479 1 -0.482 23.011542237792316 9.904465637071155 30.123725924541247 -1 -1 3
1436 479 2 0.964 22.719766930434805 9.821181310252745 30.60709285686769 -1 -1 3
1435 479 1 -0.482 22.42393995612004 9.740810835852288 31.0693501677064 -1 -1 3
780 260 1 -0.482 7.40854820932627 17.943154970394392 26.896708525155148 -8 3 0
779 260 2 0.964 7.028265018056151 17.61447227608657 27.130321649398745 -8 3 0
1387 463 1 -0.482 15.681012663263362 20.30179663253585 29.97009316640625 -3 -8 3
1389 463 1 -0.482 15.322317980244863 19.59073175316351 30.751517664443792 -3 -8 3
1388 463 2 0.964 15.487944524099307 19.950961234657033 30.364270837110343 -3 -8 3
1099 367 1 -0.482 21.514446447537647 25.420698471109283 31.39820900087484 2 0 -3
721 241 1 -0.482 22.52616221442882 20.346406219736146 33.31724847810163 -3 -4 4
723 241 1 -0.482 22.463142973994294 20.40905462491545 32.186144824541486 -3 -4 4
722 241 2 0.964 22.494767753393926 20.385027225530788 32.7777242213742 -3 -4 4
1101 367 1 -0.482 21.28023337515939 25.42089118796015 32.40643724187085 2 0 -3
1100 367 2 0.964 21.357305340813344 25.40556345880763 31.889306350767214 2 0 -3
927 309 1 -0.482 1.2226432581495943 2.0078428802904487 35.523071960049194 0 5 -1
926 309 2 0.964 0.8508364239266527 1.6588807196822697 35.394593989224894 0 5 -1
1300 434 1 -0.482 5.66056940608975 4.9850388811880615 36.076026916145274 -4 4 2
1302 434 1 -0.482 5.524582751990432 4.205747582099416 35.3276207853803 -4 4 2
1301 434 2 0.964 5.585593132228386 4.573368229122793 35.704555379968646 -4 4 2
1050 350 1 -0.482 8.714420222613802 5.704220389100263 37.58627845947194 -5 7 6
1144 382 1 -0.482 13.919506420313105 6.11065492805458 36.18070346268608 -2 -7 3
1145 382 2 0.964 13.80617408403499 6.520114570022016 36.5135716233059 -2 -7 3
1146 382 1 -0.482 13.663749903427094 6.912451410139787 36.87612835951201 -2 -7 3
1048 350 1 -0.482 9.798737791495046 5.56100818089097 37.660691845597576 -5 7 6
1049 350 2 0.964 9.28688964361453 5.616322503658558 37.627025256445066 -5 7 6
582 194 1 -0.482 10.664851330508839 0.9359732772776622 36.611468722545915 0 -1 -1
735 245 1 -0.482 20.250965211094112 5.47918201260715 35.32613060891377 -1 5 -2
733 245 1 -0.482 19.799611092639704 6.383413196506763 35.67903351229343 -1 5 -2
734 245 2 0.964 20.003471534167513 5.900678884493245 35.50724355119745 -1 5 -2
75 25 1 -0.482 19.639971268784347 1.8310734077109236 35.026958603227406 -1 0 -1
595 199 1 -0.482 24.634134470818918 6.630050514068884 38.111259637315904 0 1 0
596 199 2 0.964 24.34173478105125 6.235870849365738 37.84534774632958 0 1 0
73 25 1 -0.482 18.9388146977504 1.0217275157271029 34.98120792550102 -1 0 -1
74 25 2 0.964 19.269951125044123 1.4466218022727562 35.04193762559508 -1 0 -1
597 199 1 -0.482 24.051302783002427 5.8274222261998005 37.62343981927017 0 1 0
891 297 1 -0.482 2.7885507272906565 14.880549502079218 34.862495107873485 0 -1 3
890 297 2 0.964 3.3213014549388244 14.879665541462753 34.803757387625915 0 -1 3
889 297 1 -0.482 3.879828614965233 14.91075341237335 34.67987827645817 0 -1 3
978 326 1 -0.482 2.010904205804727 12.017503977142995 40.16495168860827 3 4 -4
977 326 2 0.964 1.6042837988291656 12.201890846806371 39.85700614038296 3 4 -4
976 326 1 -0.482 1.2026898032625972 12.327506069828747 39.488808973481596 3 4 -4
644 215 2 0.964 7.7236606929221665 11.45702231544428 38.02957279709847 1 0 -3
643 215 1 -0.482 7.680109611473965 11.826051396097915 38.46313046567705 1 0 -3
645 215 1 -0.482 7.745583838271325 11.133441209121019 37.61406858265136 1 0 -3
1483 495 1 -0.482 8.598865312170583 14.303326249450175 38.944845087202 2 0 9
1008 336 1 -0.482 10.57606871447499 17.404487920864987 35.967684107375376 1 6 1
426 142 1 -0.482 12.231267219473299 9.358774592151292 38.403731324256164 -1 4 3
425 142 2 0.964 12.61052589848861 9.394098804984921 38.74551374008916 -1 4 3
424 142 1 -0.482 13.024280225104707 9.420564015078277 39.15504868303547 -1 4 3
819 273 1 -0.482 17.420665566144134 15.525727772138415 37.65458742974082 -2 -7 3
1485 495 1 -0.482 9.414512203674844 13.945833838860146 39.566083548028146 2 0 9
1484 495 2 0.964 9.019443452644998 14.127327819363556 39.25950334264844 2 0 9
887 296 2 0.964 19.83984138816984 14.77029155458106 34.995770063530706 -2 7 -4
888 296 1 -0.482 19.330087372354345 14.59740116333023 35.17706397342274 -2 7 -4
886 296 1 -0.482 20.296136702250372 14.97803926141412 34.790925181296465 -2 7 -4
160 54 1 -0.482 19.405687050366577 10.489228960344382 36.73942842646907 0 -1 2
161 54 2 0.964 19.25415329505419 10.474429539024703 36.23510124998495 0 -1 2
162 54 1 -0.482 19.114365110815992 10.470681448814416 35.701484004608695 0 -1 2
509 170 2 0.964 22.031358586557868 14.500773474108879 41.28787553943107 -2 -3 3
817 273 1 -0.482 18.198028458080618 15.402168753508828 38.3821235965997 -2 -7 3
818 273 2 0.964 17.793824727226706 15.43162686524792 38.00249901044531 -2 -7 3
510 170 1 -0.482 22.206886332517133 13.97373467115427 41.175649300125414 -2 -3 3
508 170 1 -0.482 21.870838818891457 14.995750918643685 41.433312239844284 -2 -3 3
430 144 1 -0.482 6.302812177979463 19.379840127243696 40.30881675667207 -4 -2 0
431 144 2 0.964 6.1543996914311805 19.878361377293043 40.201026784424755 -4 -2 0
432 144 1 -0.482 5.922938233125578 20.430418309464592 40.05777904502185 -4 -2 0
1139 380 2 0.964 6.733233079974118 19.886962532141872 34.61989992296199 6 -6 -1
1138 380 1 -0.482 7.1293483979627865 19.541019534857046 34.876651572083084 6 -6 -1
1140 380 1 -0.482 6.306600915299242 20.17886216168531 34.44052020214736 6 -6 -1
577 193 1 -0.482 8.42041809949373 22.10372105749304 41.765023289977115 8 -1 -1
578 193 2 0.964 7.928701889241613 22.2729278042134 41.96529132885163 8 -1 -1
579 193 1 -0.482 7.419174884711926 22.436992701075358 42.14772990351625 8 -1 -1
1007 336 2 0.964 10.289670077989104 17.609945164217393 35.5372011176477 1 6 1
1006 336 1 -0.482 10.013426165234083 17.835031307968542 35.16658350195782 1 6 1
655 219 1 -0.482 16.190572873309755 25.23779051118505 37.96504840482734 5 1 0
656 219 2 0.964 15.959442428451442 25.075781249492643 38.43131920201332 5 1 0
657 219 1 -0.482 15.733333006697821 24.94244123627227 38.9025736629664 5 1 0
1171 391 1 -0.482 24.33082509665635 21.24497271293712 38.26771519943693 -1 4 8
1173 391 1 -0.482 25.280108274912518 21.755922806942767 38.46510591079055 -1 4 8
1354 452 1 -0.482 23.1430432603687 25.724615961697374 42.31258421684095 -1 -1 3
594 198 1 -0.482 19.590847055729697 23.931894137663722 38.73086803926249 -6 1 5
592 198 1 -0.482 20.651286820524547 23.754361042742172 38.86390222171692 -6 1 5
593 198 2 0.964 20.136949902297157 23.82938608822556 38.808021004149175 -6 1 5
601 201 1 -0.482 22.927768898864503 19.723759076465292 42.534510676738726 1 9 2
1172 391 2 0.964 24.805845582900375 21.504431430671843 38.3612948210023 -1 4 8
1356 452 1 -0.482 23.34295574999533 25.41748393397026 41.259749668140756 -1 -1 3
1355 452 2 0.964 23.28423754631975 25.55931841823913 41.8134348067669 -1 -1 3
984 328 1 -0.482 1.7320957269580386 1.1982336413953307 48.465886210200864 -2 1 6
1205 402 2 0.964 4.414725555000336 4.1911805741722175 50.17312604585274 6 2 3
983 328 2 0.964 1.8002593308602546 0.6821047632196099 48.167407648642026 -2 1 6
172 58 1 -0.482 8.682092258798937 2.7291762530439563 48.61864307557275 -4 -1 1
173 58 2 0.964 8.34061489364257 3.105864635490051 48.39870248241896 -4 -1 1
174 58 1 -0.482 8.010687198686714 3.489889152230051 48.123634047579635 -4 -1 1
1204 402 1 -0.482 3.9665909617493793 3.9616069852907305 50.08291386255209 6 2 3
1206 402 1 -0.482 4.944374696663047 4.4527134955772585 50.32282899989455 6 2 3
183 61 1 -0.482 25.077927436737564 1.5925929483040795 48.91262524720191 2 -1 2
106 36 1 -0.482 21.505157441377555 1.2762429301150373 46.7895262824561 -6 4 0
108 36 1 -0.482 21.58012178989716 1.4017742863800606 45.69910028638318 -6 4 0
181 61 1 -0.482 25.79616497368207 0.9110339689688809 49.29834844530326 2 -1 2
1164 388 1 -0.482 19.66332570388571 2.2507186232273977 49.940427013504475 -2 -1 -2
1163 388 2 0.964 19.856718617812383 2.74908471453001 49.896821505806315 -2 -1 -2
107 36 2 0.964 21.560047434885828 1.3257614957468373 46.25076164723185 -6 4 0
1162 388 1 -0.482 20.06780051532425 3.2703069637323945 49.88197829432947 -2 -1 -2
182 61 2 0.964 25.39043938538352 1.2260440263853933 49.127978028344934 2 -1 2
347 116 2 0.964 0.9785396599603049 14.188193725422733 46.57760684148762 0 3 -3
348 116 1 -0.482 0.9435439981723384 14.20802746185795 47.172296670358214 0 3 -3
177 59 1 -0.482 8.889162413934738 9.673040896198012 51.00557947593027 -1 -3 2
175 59 1 -0.482 8.632507603665676 10.554867557045005 50.481907325694955 -1 -3 2
176 59 2 0.964 8.753121393860562 10.122817921872196 50.72495268245707 -1 -3 2
346 116 1 -0.482 1.0513325042801485 14.190911257914719 46.0494330465259 0 3 -3
1131 377 1 -0.482 7.948935307723372 16.5224199696452 46.17189091212335 -5 -1 0
1130 377 2 0.964 7.606553391888467 16.114901020936458 46.2925040051425 -5 -1 0
1129 377 1 -0.482 7.206278149418457 15.75236327702043 46.47569228592433 -5 -1 0
381 127 1 -0.482 14.342275407916336 11.010893452240868 49.53232344315481 4 3 4
379 127 1 -0.482 14.367792544558025 11.363823676285156 48.46361440619063 4 3 4
380 127 2 0.964 14.360933572987932 11.175883184297282 48.96898016996428 4 3 4
1254 418 1 -0.482 25.568611750520517 10.75756598394313 45.9462799481994 -2 -7 -2
62 21 2 0.964 25.152520230656503 15.497323496369075 43.33056612302197 4 -2 -5
63 21 1 -0.482 24.73538858042453 15.141779380461797 43.436430064528665 4 -2 -5
1253 418 2 0.964 25.19317125052384 10.652659272369036 45.55209471389247 -2 -7 -2
1252 418 1 -0.482 24.819270406175505 10.55910461174187 45.13768335101316 -2 -7 -2
61 21 1 -0.482 25.571627677250806 15.79606769599859 43.22285992294626 4 -2 -5
1441 481 1 -0.482 3.980000441831212 19.702337496275863 45.744680296556176 1 -3 -7
1443 481 1 -0.482 4.479938004643191 20.539207010822754 46.25188307757153 1 -3 -7
