1215 405 1 -0.482 23.64890350891168 43.525194408587694 36.72984989869677 6 5 3
1213 405 1 -0.482 22.8281370451854 42.975029593884344 36.438405325383854 6 5 3
1214 405 2 0.964 23.264404389138075 43.27009546182474 36.58097960582242 6 5 3
1150 384 1 -0.482 21.809438169462197 44.70032427432653 39.7152748741712 4 -4 -3
895 299 1 -0.482 2.395505661034959 45.103969040921584 43.062548713709276 4 -2 -7
780 260 1 -0.482 9.777838766540418 51.47114583062577 43.365067543247704 -4 -2 -1
779 260 2 0.964 9.345862102514774 51.69958083378347 43.16044583213338 -4 -2 -1
778 260 1 -0.482 8.863358065541696 51.95583605815057 43.08601270311999 -4 -2 -1
752 251 2 0.964 7.537423123837348 46.187514297668926 40.89008160086843 -2 -6 4
753 251 1 -0.482 7.672368566117013 45.655698492484746 41.04554406067774 -2 -6 4
751 251 1 -0.482 7.4186877017621065 46.72739736817175 40.81000464589128 -2 -6 4
1309 437 1 -0.482 27.17168882618169 52.53358748109602 38.463997956470834 0 0 2
1310 437 2 0.964 26.836624315812344 52.16884000081319 38.3118102586007 0 0 2
1151 384 2 0.964 21.693662381396518 45.16726861760134 39.47522066329431 4 -4 -3
1152 384 1 -0.482 21.564763885401153 45.65808889593248 39.29034077811717 4 -4 -3
1311 437 1 -0.482 26.51018739277783 51.73625102043384 38.16833636565356 0 0 2
1142 381 2 0.964 9.638434196894702 35.424570659953105 48.9935487501357 1 5 -2
1141 381 1 -0.482 9.231202234716116 35.375394738535434 48.6773802668872 1 5 -2
1143 381 1 -0.482 10.05102226794926 35.48958546356769 49.33964235710468 1 5 -2
204 68 1 -0.482 18.583547734915257 35.309406711620994 48.522881305041906 2 -3 -2
379 127 1 -0.482 26.73426342320614 28.628011031037133 51.1659981304189 5 5 4
203 68 2 0.964 19.006555315750855 35.506834487619415 48.858413914982094 2 -3 -2
202 68 1 -0.482 19.432766123658876 35.64042492368672 49.17917151402017 2 -3 -2
877 293 1 -0.482 20.841520236846772 31.36980266898297 50.902661041588274 -6 11 -1
879 293 1 -0.482 21.786898275200937 30.926362997445157 50.65979841249958 -6 11 -1
878 293 2 0.964 21.327247015381428 31.122111539969257 50.774508308883284 -6 11 -1
380 127 2 0.964 27.138705166690745 28.295116015884847 51.33990616583023 5 5 4
1161 387 1 -0.482 2.6347388524445305 36.95350400109358 45.40947164625982 3 -4 4
1160 387 2 0.964 3.156752251206447 37.16045559437276 45.59803991125396 3 -4 4
1159 387 1 -0.482 3.584038236678984 37.34096389912412 45.8173364876163 3 -4 4
378 126 1 -0.482 2.4729113473067557 41.53664089776174 50.32066201473741 -1 4 -5
376 126 1 -0.482 1.3938318945948618 41.460685171467105 50.05402112249885 -1 4 -5
377 126 2 0.964 1.9528533534257493 41.4961977156573 50.14051896719087 -1 4 -5
956 319 2 0.964 15.977476928065656 43.36444461765201 45.66215121880087 2 0 -7
957 319 1 -0.482 15.713668404106679 42.86873360957938 45.81187416809044 2 0 -7
955 319 1 -0.482 16.242192151419815 43.838060368614634 45.474261694002806 2 0 -7
886 296 1 -0.482 11.099460305461028 44.2937427398122 53.615092595497046 1 -1 -1
887 296 2 0.964 11.146416860287484 43.80466462077791 53.84627985745129 1 -1 -1
201 67 1 -0.482 23.571812762575558 44.39728757925579 46.445399007761424 2 -2 -2
200 67 2 0.964 23.6505255148623 44.8991211786402 46.70308879644054 2 -2 -2
549 183 1 -0.482 22.25531014921236 43.95546938259615 51.63067102632358 1 4 -1
547 183 1 -0.482 21.72980470576344 43.065058804795996 51.358440757021924 1 4 -1
548 183 2 0.964 21.998378185623814 43.49356582971454 51.495697879475955 1 4 -1
996 332 1 -0.482 2.453170306884924 52.82138241039236 49.5958726558581 2 -7 1
995 332 2 0.964 2.855303686456481 53.02977803793395 49.271390625640606 2 -7 1
994 332 1 -0.482 3.315168098610448 53.21015691257472 48.97830735965822 2 -7 1
906 302 1 -0.482 14.7286507756474 52.09195615940027 51.96426036267722 0 8 -1
905 302 2 0.964 14.19286415026 52.21160375372148 51.83989224550393 0 8 -1
9 3 1 -0.482 10.481258268941625 53.768720132271426 52.39750197013184 -2 -6 -5
614 205 2 0.964 11.903519122440095 47.25466758286824 52.333154730324864 -3 1 -2
904 302 1 -0.482 13.616537281022143 52.301573828193355 51.73547949862214 0 8 -1
615 205 1 -0.482 11.652064282456926 47.655987634226065 52.048554043345135 -3 1 -2
613 205 1 -0.482 12.12568492248834 46.88085646024831 52.606180800639294 -3 1 -2
207 69 1 -0.482 23.468098197824247 53.276934571897115 52.1600139027999 2 -4 9
206 69 2 0.964 22.958490092126706 53.52930550156131 52.18287646520096 2 -4 9
683 228 2 0.964 21.052152134460982 48.603967223043455 52.73083887976392 7 -3 2
311 104 2 0.964 25.111337430774288 48.7905969527183 46.68112370125216 2 9 0
312 104 1 -0.482 24.95838824491076 48.328225379363545 46.74671850001201 2 9 0
310 104 1 -0.482 25.30761308406836 49.318805172032995 46.56607664076468 2 9 0
199 67 1 -0.482 23.685796716850184 45.37083076060358 46.93219360935473 2 -2 -2
682 228 1 -0.482 20.90642334795522 48.46994635802267 53.24695413017807 7 -3 2
684 228 1 -0.482 21.21253267197802 48.721771053893974 52.14026176019769 7 -3 2
205 69 1 -0.482 22.495387491397096 53.78979714407778 52.23187654611195 2 -4 9
1408 470 1 -0.482 27.37157255771082 52.483787181255465 53.82525481627003 3 5 1
1479 493 1 -0.482 33.53485742252265 6.871641392657015 5.481850431406871 -4 -3 -2
1477 493 1 -0.482 32.725944434098935 7.195924826897808 6.056632886930885 -4 -3 -2
1478 493 2 0.964 33.1596896074589 7.008543237488378 5.7483307058334 -4 -3 -2
565 189 1 -0.482 30.114149307079387 7.032138005853161 1.8681303857406166 3 -6 -2
650 217 2 0.964 35.975387952716744 6.153452573853799 8.16381372316554 -4 1 -3
651 217 1 -0.482 35.74898591587885 5.934650853773383 7.666981951786407 -4 1 -3
649 217 1 -0.482 36.19129718963839 6.391532739393764 8.633808015063915 -4 1 -3
1006 336 1 -0.482 32.921996793201345 3.1324222875102627 2.8071671020241684 1 6 -7
1272 424 1 -0.482 33.770643898548755 9.653314660617383 9.634298286350909 7 -7 -2
1008 336 1 -0.482 32.65598915548093 3.951970651624382 2.152256676849783 1 6 -7
1007 336 2 0.964 32.8132413491911 3.5375959936297443 2.532652443585028 1 6 -7
1271 424 2 0.964 33.549179486500805 9.269210907193074 9.311992392714426 7 -7 -2
1455 485 1 -0.482 36.161163250027215 7.072218326357992 4.089126936568506 1 -3 -6
567 189 1 -0.482 30.399357705794987 7.184721449059575 2.968238373565266 3 -6 -2
1270 424 1 -0.482 33.24093475994955 8.95239354550213 8.978722036534219 7 -7 -2
566 189 2 0.964 30.267829087566778 7.124145008543683 2.4473356441902947 3 -6 -2
1453 485 1 -0.482 36.77573137575861 6.179200845398319 4.016291843785899 1 -3 -6
1454 485 2 0.964 36.45212747551197 6.632316975994806 4.069245850065764 1 -3 -6
193 65 1 -0.482 41.026024593191394 9.76750991130461 8.310014381113916 -4 8 4
170 57 2 0.964 45.90732201621199 3.402008302713084 7.441377273363276 -5 5 0
171 57 1 -0.482 46.15872877702874 3.0908023242664786 7.830482748616441 -5 5 0
169 57 1 -0.482 45.64453630081306 3.731068320555414 7.058676441996722 -5 5 0
691 231 1 -0.482 48.62502915642969 5.944111176551483 1.7332427115836582 2 1 -3
692 231 2 0.964 48.506179052412435 5.8699076703022515 1.1572400498011026 2 1 -3
681 227 1 -0.482 50.80410867100913 7.695768529657835 3.5755028360964785 -7 -1 3
679 227 1 -0.482 50.80346148366239 6.9068051419102545 4.351199687111805 -7 -1 3
680 227 2 0.964 50.80430564377532 7.301802687445837 3.9713904282693657 -7 -1 3
1124 375 2 0.964 35.0326603627157 10.699865513045072 5.582391236570253 12 3 -2
1123 375 1 -0.482 35.09373121730417 11.272172583189947 5.718148405762146 12 3 -2
1125 375 1 -0.482 35.00785560049063 10.154539267432565 5.435237246207222 12 3 -2
948 316 1 -0.482 31.16514368507081 11.859422968114549 8.311416433409331 -2 -3 7
946 316 1 -0.482 31.433593605092817 12.226883864863426 9.32438603428462 -2 -3 7
947 316 2 0.964 31.300463252337003 12.005806206173578 8.819055136652642 -2 -3 7
921 307 1 -0.482 34.986100793259595 13.089450640075027 2.4579392616365983 0 4 13
919 307 1 -0.482 36.02800802214638 12.54680383727712 2.387960566935445 0 4 13
920 307 2 0.964 35.48842884596759 12.767347893069457 2.420716980461418 0 4 13
700 234 1 -0.482 33.99716176952096 15.38118642293145 6.557236852188658 -1 -4 1
702 234 1 -0.482 34.677456001721396 14.769095217938336 7.161405798915964 -1 -4 1
701 234 2 0.964 34.326894294865255 15.057767869611194 6.856516963122355 -1 -4 1
194 65 2 0.964 40.977552867403745 10.335444624992121 8.372536497473842 -4 8 4
195 65 1 -0.482 40.91283550518415 10.883802735283462 8.48427883250757 -4 8 4
949 317 1 -0.482 38.3670839871217 14.262088380727517 7.183228864235983 4 3 0
951 317 1 -0.482 38.17178540239233 15.082573382676753 7.863958654755098 4 3 0
950 317 2 0.964 38.272628243503476 14.679834520330859 7.5275791815490605 4 3 0
514 172 1 -0.482 38.040130331742034 16.435320349248286 1.330058694234235 2 -9 1
516 172 1 -0.482 38.69532639246887 16.219607999193364 2.2388981889370925 2 -9 1
515 172 2 0.964 38.371066234637794 16.34500103783377 1.7501882887786047 2 -9 1
398 133 2 0.964 42.59731923013099 14.015469128466263 9.02907368906943 -5 -9 0
397 133 1 -0.482 42.70451162815999 14.187566419322296 9.561300922743508 -5 -9 0
399 133 1 -0.482 42.43099512346723 13.843817989326967 8.517245187498297 -5 -9 0
1039 347 1 -0.482 41.742305935780905 16.48038721053589 3.6324930063513814 3 3 0
1041 347 1 -0.482 41.58071866139656 15.849323460946657 4.539437304119854 3 3 0
1040 347 2 0.964 41.66360856903715 16.15340477996591 4.040645184079734 3 3 0
507 169 1 -0.482 42.14411413694447 17.94518071059718 9.156573279198593 -4 -1 2
506 169 2 0.964 42.3508701215746 17.70312987680379 9.65013664108809 -4 -1 2
164 55 2 0.964 50.40182275309178 12.258310716404809 4.670192920632425 4 1 -7
165 55 1 -0.482 49.85298487462177 12.432964701861275 4.6499820080967105 4 1 -7
1035 345 1 -0.482 50.81740335184553 16.142851060647224 1.879072411697535 0 7 9
163 55 1 -0.482 50.91539774391961 12.060289055067352 4.7189765014846135 4 1 -7
1034 345 2 0.964 51.27252280826552 15.97813925658778 2.1168191865633963 0 7 9
1033 345 1 -0.482 51.74600387369318 15.813924537952708 2.361520660621758 0 7 9
935 312 2 0.964 48.487043706236676 18.41648588826436 5.466705483912173 7 -3 -5
934 312 1 -0.482 48.8072660069554 18.194340033002742 5.062080913667208 7 -3 -5
1003 335 1 -0.482 47.140989831733265 10.626304467362502 1.4876693133369132 3 1 7
1354 452 1 -0.482 46.7840118976997 16.404133629362544 1.2949685284378345 -2 1 -6
1356 452 1 -0.482 46.58937862826396 15.527373178527037 1.9303879860179465 -2 1 -6
1355 452 2 0.964 46.69411169268912 15.99594793810504 1.5869538377930865 -2 1 -6
867 289 1 -0.482 34.147030920791394 27.315090268008507 6.055187984623863 -9 3 1
866 289 2 0.964 33.802228848235856 27.464875673833145 5.716963569582069 -9 3 1
1378 460 1 -0.482 32.02993345633757 24.79862726279863 8.319870578147874 1 5 4
1379 460 2 0.964 32.56467053009548 24.841734445144166 8.46009320326317 1 5 4
1380 460 1 -0.482 33.094633842692446 24.924899577837184 8.533693972080709 1 5 4
1212 404 1 -0.482 36.55500371341725 21.82325841135349 5.123892147495194 2 -2 5
1210 404 1 -0.482 36.94093405079386 22.578771858849343 5.920118801252583 2 -2 5
1211 404 2 0.964 36.75959942695016 22.20089461334392 5.483012225429943 2 -2 5
274 92 1 -0.482 42.577054832563505 26.213919783533346 4.103216074966351 -2 -6 -3
276 92 1 -0.482 41.71472290374223 26.732680149219654 3.574270594125329 -2 -6 -3
275 92 2 0.964 42.15405627725616 26.468330138718454 3.862388066696182 -2 -6 -3
1221 407 1 -0.482 49.73472798842921 27.06670183975972 8.026573053339295 1 -6 -1
1220 407 2 0.964 50.22802538968604 27.222750348601544 7.78426390499646 1 -6 -1
1219 407 1 -0.482 50.69371699601234 27.379768586765767 7.543243271300478 1 -6 -1
936 312 1 -0.482 48.198446924766344 18.724125519784664 5.833198625084346 7 -3 -5
1083 361 1 -0.482 53.27768158699001 20.38278222299839 2.8594498806353394 1 -1 0
1081 361 1 -0.482 53.6938934065725 19.886888550780792 1.9195735944284862 1 -1 0
1082 361 2 0.964 53.47775749383244 20.11929885604295 2.400424231173706 1 -1 0
1126 376 1 -0.482 31.935346184061146 5.842297078084176 12.436840614731883 -2 2 1
1127 376 2 0.964 31.903008319565586 5.506883617306108 12.032737166679258 -2 2 1
1128 376 1 -0.482 31.87229258932203 5.187147139747001 11.59467996645126 -2 2 1
1042 348 1 -0.482 35.68964870162172 3.750716462959332 17.863068330658848 3 1 7
1043 348 2 0.964 36.10300589841751 4.0885222652363264 17.763750368516217 3 1 7
1318 440 1 -0.482 37.71546777542248 4.001906169586751 13.115195788944336 6 7 5
1320 440 1 -0.482 38.01440160717566 4.158293900027765 12.065653725733057 6 7 5
1319 440 2 0.964 37.86457082019963 4.075061240382654 12.59694738443549 6 7 5
1044 348 1 -0.482 36.52856778172553 4.450376267331139 17.681586506186534 3 1 7
436 146 1 -0.482 45.009039549185616 4.456844325253063 12.395237099970807 1 -2 -5
678 226 1 -0.482 44.920976694945125 9.787575821573284 13.528068603121762 -2 4 3
726 242 1 -0.482 46.974104792847896 9.841362351741129 11.102005046826378 -2 1 -9
725 242 2 0.964 47.35872507544008 9.483485036430963 10.847737760707918 -2 1 -9
724 242 1 -0.482 47.69557223808383 9.128715939188288 10.699265354936504 -2 1 -9
437 146 2 0.964 45.52286499785552 4.5562705806762365 12.457599663662108 1 -2 -5
438 146 1 -0.482 46.02801728206677 4.70738275789644 12.54883194289397 1 -2 -5
1053 351 1 -0.482 30.34605475852621 10.595466477554483 11.542126323250478 -2 2 -3
1052 351 2 0.964 30.082315420049188 10.281303943013835 11.245112398743426 -2 2 -3
1051 351 1 -0.482 29.667144495452977 9.994134872327677 10.892442278496716 -2 2 -3
417 139 1 -0.482 29.819273052029097 18.060525242656706 18.36451266480478 -4 -1 1
505 169 1 -0.482 42.509023881321795 17.51099733670617 10.14993727420908 -4 -1 2
875 292 2 0.964 38.76901179858362 16.62677912681147 16.480236282543032 5 4 5
874 292 1 -0.482 38.86700347670167 16.067286589174454 16.36061166832073 5 4 5
876 292 1 -0.482 38.66870925551895 17.177116817801714 16.62496523827577 5 4 5
676 226 1 -0.482 43.99629677754963 10.398556206412177 13.528042533791737 -2 4 3
677 226 2 0.964 44.46563790182154 10.106651105209504 13.54231152393743 -2 4 3
148 50 1 -0.482 49.90682783964871 10.6246061790046 12.78607717007626 1 -2 -1
150 50 1 -0.482 50.97915966442173 10.626990408785502 13.053758172577561 1 -2 -1
149 50 2 0.964 50.437304430893846 10.641934671882861 12.907730180057094 1 -2 -1
477 159 1 -0.482 51.68788735690282 16.389187765347003 15.064606905594147 0 -1 -6
476 159 2 0.964 51.881616516607636 16.711196870483967 15.52968577627475 0 -1 -6
646 216 1 -0.482 48.137542951977096 12.657493964367703 17.29759477717063 -3 -5 1
647 216 2 0.964 48.35489994739244 13.072576924400725 17.526472920437318 -3 -5 1
648 216 1 -0.482 48.58094358782466 13.431527193365637 17.774201327362682 -3 -5 1
475 159 1 -0.482 52.07223440038912 17.009012969690843 15.917700293908545 0 -1 -6
321 107 1 -0.482 28.57633907834382 19.33961562316153 10.287664952516103 -7 4 5
320 107 2 0.964 28.85389679422824 19.766587584029036 10.47714425153834 -7 4 5
319 107 1 -0.482 29.208700346513265 20.19812418719901 10.635791654105768 -7 4 5
455 152 2 0.964 28.553957978483847 21.006383755376426 18.53676403644834 -3 2 -5
454 152 1 -0.482 28.46925763023015 20.84408640706464 18.044894499681654 -3 2 -5
426 142 1 -0.482 31.210483485562285 24.40302144641798 15.336991871734464 -4 0 6
277 93 1 -0.482 33.452358053615754 24.566468095253303 11.530487132018504 3 6 2
1054 352 1 -0.482 31.758560891018004 19.953770765707116 16.34675802409716 5 0 0
1056 352 1 -0.482 32.146454664394426 19.099035606649874 15.820382326087964 5 0 0
1055 352 2 0.964 31.929826810334315 19.4927506127461 16.105527552834424 5 0 0
279 93 1 -0.482 34.19405429148763 24.969856403009942 12.152806829788304 3 6 2
278 93 2 0.964 33.83253400443823 24.724474174225882 11.80157246547251 3 6 2
79 27 1 -0.482 27.905788469477233 25.20989159351038 18.457082888600283 -1 4 2
80 27 2 0.964 28.113909377416544 25.709802093005123 18.64536075958542 -1 4 2
425 142 2 0.964 30.9494000224961 23.95560619504952 15.240530661988704 -4 0 6
424 142 1 -0.482 30.62649894443389 23.50006362297643 15.157458075920289 -4 0 6
263 88 2 0.964 39.420631888171314 23.812821419892718 15.670597848019803 -1 8 3
264 88 1 -0.482 40.00432938469558 23.811146866436562 15.618639484211476 -1 8 3
262 88 1 -0.482 38.859430160364155 23.86710104550695 15.696796791139366 -1 8 3
1068 356 1 -0.482 53.085554694107785 22.19733340657851 10.850912364472725 2 0 7
1067 356 2 0.964 53.53683278717516 22.565761642405093 10.820339809574483 2 0 7
1065 355 1 -0.482 49.022398069651885 20.543605379185497 15.654434311134944 3 4 -7
1064 355 2 0.964 49.358361667162484 20.11474448256404 15.7614093258039 3 4 -7
1063 355 1 -0.482 49.68718481868878 19.701134073982082 15.896403477479542 3 4 -7
12 4 1 -0.482 47.39116934561416 26.3785928680773 12.359253794156475 -2 -10 0
10 4 1 -0.482 46.77598987914354 25.49920098446475 12.278630495425077 -2 -10 0
11 4 2 0.964 47.09505929634631 25.93957530119758 12.301460213704374 -2 -10 0
496 166 1 -0.482 27.61936146366315 6.381524467018789 20.312820684667066 -7 -1 0
1495 499 1 -0.482 32.0157578420269 5.7048243095742395 23.53901612980429 5 12 -10
1497 499 1 -0.482 32.53087956803436 4.846565444600669 22.99597536690403 5 12 -10
1496 499 2 0.964 32.21720681840969 5.263429068426447 23.233136868287502 5 12 -10
17 6 2 0.964 36.28474831706171 4.944789550904564 23.185297583275354 -4 8 3
16 6 1 -0.482 35.95534211368269 5.372911759122781 23.22266875955338 -4 8 3
1451 484 2 0.964 34.9023219693086 7.333819135094466 21.20621248951261 3 -5 5
1450 484 1 -0.482 35.11612135462606 6.932384821933033 20.842795616570516 3 -5 5
1452 484 1 -0.482 34.71114194317224 7.709318893159905 21.579530415914984 3 -5 5
18 6 1 -0.482 36.68119114415313 4.565956558408251 23.20238834143853 -4 8 3
1444 482 1 -0.482 39.29912546498993 6.026066637325598 20.57669640999928 1 -3 3
1445 482 2 0.964 39.05292700705107 5.692469167214781 20.18526321237285 1 -3 3
1446 482 1 -0.482 38.83783611225172 5.379496750311802 19.779849508463652 1 -3 3
869 290 2 0.964 39.62862946651781 6.00054684288183 24.73168101081958 -14 -3 5
868 290 1 -0.482 39.88407901520297 6.194103658037378 24.288555309081556 -14 -3 5
870 290 1 -0.482 39.37417770729819 5.815675449022566 25.15601307967627 -14 -3 5
237 79 1 -0.482 45.148235433771774 6.726555725921841 26.749837636369552 -8 2 -2
1164 388 1 -0.482 45.94946494151834 4.867423464260698 23.406942313220743 3 1 -1
1162 388 1 -0.482 45.28575515297369 4.7240676629927165 24.30650250992441 3 1 -1
1163 388 2 0.964 45.62010133839328 4.808282129384446 23.871540172418392 3 1 -1
1481 494 2 0.964 50.17803546103417 4.228849305461399 23.18630683587548 -3 -1 -1
1482 494 1 -0.482 50.69167586359501 4.405167582642317 23.034195972323026 -3 -1 -1
1480 494 1 -0.482 49.73002959401212 4.003273582907362 23.36664918652875 -3 -1 -1
236 79 2 0.964 45.44820595709122 6.693176083380773 27.238156167746784 -8 2 -2
705 235 1 -0.482 50.85322695020707 7.739589545762522 23.599177279337788 4 5 -2
703 235 1 -0.482 49.886295828581495 7.339630943809168 23.4350564245518 4 5 -2
704 235 2 0.964 50.38186131627326 7.513311647599711 23.51765264895039 4 5 -2
836 279 2 0.964 30.159879760987938 10.956102073101938 25.455406777964505 -3 -2 1
415 139 1 -0.482 29.97916748786766 17.963823596708156 19.449786775068596 -4 -1 1
416 139 2 0.964 29.89855608316892 18.033906481275654 18.909447277595245 -4 -1 1
837 279 1 -0.482 30.284749566847633 10.556510062660106 25.858726767111836 -3 -2 1
835 279 1 -0.482 30.071767222314726 11.36827996291197 25.075463308737135 -3 -2 1
1086 362 1 -0.482 37.44802123095329 16.03115094180775 21.91333107615837 2 0 -4
1085 362 2 0.964 37.04744473971225 16.404603881180584 21.798236866992013 2 0 -4
1084 362 1 -0.482 36.6555266626757 16.777479784844207 21.69994889686588 2 0 -4
113 38 2 0.964 42.06925088308164 12.67058508612571 23.591139085444297 -4 4 3
114 38 1 -0.482 42.29186150463876 12.158211654426015 23.58286593128411 -4 4 3
112 38 1 -0.482 41.8972970696631 13.203806225743232 23.611414676207442 -4 4 3
803 268 2 0.964 44.79962306493444 17.985438857898984 21.43569212721799 -1 7 -6
804 268 1 -0.482 44.2294660688183 17.977723495311324 21.25827704833256 -1 7 -6
191 64 2 0.964 53.61582834946492 11.89384577612176 25.753853632050475 4 -1 4
802 268 1 -0.482 45.293043771006296 17.971730196427444 21.606552350459026 -1 7 -6
1415 472 2 0.964 51.80025218871879 12.487447795731358 19.781240542689368 6 4 -1
1416 472 1 -0.482 51.40426384935556 12.181811110063217 19.57346075967907 6 4 -1
1414 472 1 -0.482 52.19650265511994 12.785758502546805 19.978876710150892 6 4 -1
911 304 2 0.964 48.99196404155437 14.41101690565414 26.053774623636997 5 2 -3
910 304 1 -0.482 48.54675129911304 14.259027710488233 26.3642392811966 5 2 -3
912 304 1 -0.482 49.49647741810662 14.538765605164341 25.801442225623067 5 2 -3
192 64 1 -0.482 53.298700324768674 11.545045531081366 25.47144397639951 4 -1 4
456 152 1 -0.482 28.675540094054664 21.195705701885203 19.06665397290646 -3 2 -5
81 27 1 -0.482 28.26872605690842 26.186060588632834 18.910128704102465 -1 4 2
1138 380 1 -0.482 36.162881449440505 26.198088029880648 18.849551646122812 -4 -2 -2
1140 380 1 -0.482 35.073689842768786 25.882264518920202 18.821446476169598 -4 -2 -2
1139 380 2 0.964 35.63158051147836 26.037929330690964 18.80906116384768 -4 -2 -2
221 74 2 0.964 32.51750399916833 22.466890635148506 22.740600498829412 -3 -1 2
222 74 1 -0.482 32.88847901577999 22.37582908988839 22.30936779291154 -3 -1 2
600 200 1 -0.482 28.487398110391176 21.87832857145678 22.539471968380536 -6 2 3
599 200 2 0.964 27.96212542915137 21.774518090898702 22.7133991418477 -6 2 3
598 200 1 -0.482 27.484814874812113 21.713500832993454 22.86237894238481 -6 2 3
220 74 1 -0.482 32.215076436414456 22.57302502785452 23.19787396515898 -3 -1 2
822 274 1 -0.482 44.803031901795435 22.89571653235517 21.642442275585687 -5 2 -1
820 274 1 -0.482 44.94034843912961 23.410926524081017 20.644990172809376 -5 2 -1
821 274 2 0.964 44.90512523796343 23.17844075158583 21.161350846780003 -5 2 -1
1296 432 1 -0.482 40.56030299116975 25.236411438347872 24.868098094474842 1 3 -2
1295 432 2 0.964 40.80282777802286 25.729372921037687 25.011867810153277 1 3 -2
1294 432 1 -0.482 41.013579839567086 26.15977194468791 25.227466726350347 1 3 -2
45 15 1 -0.482 36.56442716782847 25.336014180055795 23.293867013201105 -1 -3 2
43 15 1 -0.482 36.61014923855906 24.898588345762963 24.368541722784226 -1 -3 2
44 15 2 0.964 36.572105045586795 25.088083230959977 23.793893351519404 -1 -3 2
1176 392 1 -0.482 49.192534724750246 23.021097372692935 21.427374693228963 -5 2 6
1175 392 2 0.964 49.63505044858255 23.25668851213207 21.336219656567778 -5 2 6
773 258 2 0.964 46.18175195677972 26.102827251851934 24.31051548152501 -3 -6 0
774 258 1 -0.482 46.39785787383508 26.376006118496832 23.865967716667605 -3 -6 0
772 258 1 -0.482 46.029593445989605 25.824090647866324 24.723235380921267 -3 -6 0
1174 392 1 -0.482 50.11565642902721 23.551424695848038 21.33631523988867 -5 2 6
636 212 1 -0.482 34.68018125998195 3.7150458568074654 35.28120345952317 2 6 11
635 212 2 0.964 34.39597858053949 3.8043191968285774 34.82181358953983 2 6 11
634 212 1 -0.482 34.08590704504776 3.8392820150351326 34.37952425002604 2 6 11
660 220 1 -0.482 30.502221752722143 9.063435056754884 30.432692950355374 0 6 -7
659 220 2 0.964 30.65118457152757 9.578370732488965 30.435389868259268 0 6 -7
882 294 1 -0.482 34.300420616941096 3.096236234228217 27.900197704252516 3 10 5
838 280 1 -0.482 28.239983913479715 7.219503838041872 36.27322012388366 -1 -5 3
880 294 1 -0.482 33.235710824712484 3.2511481384163576 27.62038263442892 3 10 5
881 294 2 0.964 33.78576157715048 3.127459130414222 27.773885889860928 3 10 5
689 230 2 0.964 37.329545142164235 1.8854243695974322 28.80835642206462 -3 7 -2
177 59 1 -0.482 42.4386508140736 2.5682785025766828 27.88930196723669 2 4 1
690 230 1 -0.482 37.62686242601579 2.2766125214638624 29.05131769018519 -3 7 -2
175 59 1 -0.482 42.33913222935401 1.5149914282034778 28.090555412034757 2 4 1
940 314 1 -0.482 37.31641850523778 2.35086646174551 36.27718744491682 4 10 0
688 230 1 -0.482 37.026071533579554 1.4432414814507344 28.602029778117494 -3 7 -2
176 59 2 0.964 42.35843477829367 2.032230381712889 28.007619449936232 2 4 1
235 79 1 -0.482 45.824012772385615 6.664079790516166 27.638649594478714 -8 2 -2
1352 451 2 0.964 48.82505809729349 7.0235545903947045 29.000500695460893 -7 5 -4
1353 451 1 -0.482 49.11041581103899 7.031015882942608 28.548864201692258 -7 5 -4
1351 451 1 -0.482 48.50786554036348 7.049575558151186 29.418600019241154 -7 5 -4
658 220 1 -0.482 30.82133002140888 10.087218980586018 30.415080287194904 0 6 -7
1154 385 2 0.964 29.223061057535475 14.442440020102568 29.841717004563467 2 -2 0
861 287 1 -0.482 29.35584033033638 12.33200816219966 33.88599272032263 3 -4 0
860 287 2 0.964 29.410933004933845 12.175093264587478 33.37872937427697 3 -4 0
859 287 1 -0.482 29.528528740475746 12.037836174024395 32.82549205845812 3 -4 0
1155 385 1 -0.482 29.50426916696299 14.062689943775876 29.57793639715788 2 -2 0
1153 385 1 -0.482 28.888599137578517 14.788099026873072 30.135220290056814 2 -2 0
1235 412 2 0.964 36.14733885725131 13.929261834267301 33.01475426208982 0 4 -2
1234 412 1 -0.482 35.63881733477905 14.085994846838236 32.92287183053912 0 4 -2
1236 412 1 -0.482 36.650261325070986 13.755362308298722 33.140368440172125 0 4 -2
303 101 1 -0.482 43.68199917505045 16.333429734672716 36.11885577194285 4 -1 -4
1105 369 1 -0.482 47.51791084997768 11.12529706351498 30.798142744146627 0 4 5
1337 446 2 0.964 50.83152379411919 11.60552301891896 28.121141430579023 -7 -1 7
1336 446 1 -0.482 50.47869636769899 11.739558964735325 27.69400162520934 -7 -1 7
1107 369 1 -0.482 47.310818073577494 12.018978427230962 30.216562475414367 0 4 5
1106 369 2 0.964 47.40688990413997 11.570084167255157 30.53470853847388 0 4 5
1338 446 1 -0.482 51.12647707652114 11.516216595541056 28.587405638032163 -7 -1 7
513 171 1 -0.482 50.451221205844575 12.388292020812584 36.11172969708089 -9 -1 -1
1242 414 1 -0.482 31.99683716748914 19.62865104398483 28.45976835823231 -3 0 1
1241 414 2 0.964 31.7742452497509 19.157289380792932 28.638867502101732 -3 0 1
1240 414 1 -0.482 31.52028432809085 18.696385285488756 28.822035980914123 -3 0 1
361 121 1 -0.482 30.77441569572949 24.739292655472784 34.63564339428898 -2 1 1
363 121 1 -0.482 31.459612479898702 24.417039803026306 35.39471213186103 -2 1 1
