1029 343 1 -0.482 11.463651263982426 17.01521929270647 4.952328802768966 6 8 1
1028 343 2 0.964 11.588811461860796 16.514886179832764 4.864191651041045 6 8 1
951 317 1 -0.482 13.353003485919864 11.576892401393595 6.054339748905949 3 0 -7
1027 343 1 -0.482 11.793829080497167 16.03496262685968 4.738600700889461 6 8 1
950 317 2 0.964 13.79098175880828 11.567689900472715 6.3533431956162065 3 0 -7
1009 337 1 -0.482 16.692127198193077 14.248887066673648 6.87376797479077 -4 -4 -4
1010 337 2 0.964 16.670227577475877 13.791405612477266 7.202261270002451 -4 -4 -4
1011 337 1 -0.482 16.58859873435199 13.388225054759431 7.559309573466274 -4 -4 -4
949 317 1 -0.482 14.222470996745539 11.614181486548958 6.711695176802569 3 0 -7
1302 434 1 -0.482 15.435834699019853 17.492656409597906 5.680913636992034 6 0 2
1300 434 1 -0.482 15.79541290377746 17.506758697646806 4.571613604379135 6 0 2
1301 434 2 0.964 15.61303254072021 17.479289838668134 5.118506069918135 6 0 2
1063 355 1 -0.482 11.889668004121665 17.23709630996398 1.474610512636896 2 3 0
1360 454 1 -0.482 20.95187916119522 10.308057812439094 6.524169409919997 -4 -4 -9
1248 416 1 -0.482 23.050734798722296 14.401485050129534 3.1055763459404755 -2 3 -6
1246 416 1 -0.482 22.74331986462096 15.010490749261152 3.928548951967715 -2 3 -6
1247 416 2 0.964 22.83896650268284 14.705991384523319 3.516737894973293 -2 3 -6
934 312 1 -0.482 24.669443341400296 18.54019400059366 9.714177101924978 -2 -3 10
392 131 2 0.964 21.24814630162367 12.699977904353961 8.42738410313407 4 1 -1
391 131 1 -0.482 21.623365626430882 12.751297276096345 8.030188057513822 4 1 -1
393 131 1 -0.482 20.90037843266865 12.648824785032502 8.873871501675959 4 1 -1
1342 448 1 -0.482 8.755036662563985 20.049981965906248 1.863104824505208 4 2 6
1343 448 2 0.964 8.97191721778158 20.02670525636025 1.3590665861048754 4 2 6
964 322 1 -0.482 8.267505090396472 25.95484469401621 9.436625961426138 -1 -11 7
965 322 2 0.964 8.335550233605346 25.89591749583443 9.985608058008735 -1 -11 7
1335 445 1 -0.482 13.196901402973628 19.625939755555322 7.360936229016134 2 -4 5
1334 445 2 0.964 13.675882967459776 19.767314417894454 7.431257234067703 2 -4 5
1333 445 1 -0.482 14.252938199942921 19.913832435268578 7.496759527272504 2 -4 5
770 257 2 0.964 12.420556587795401 26.624785226990536 7.259942018103856 -1 2 0
771 257 1 -0.482 12.725575333151909 26.65977563300911 7.73599850810573 -1 2 0
769 257 1 -0.482 12.088082178218835 26.62277432572794 6.8107508765398235 -1 2 0
833 278 2 0.964 27.378671862122996 21.825770128493733 8.455876239273312 0 -4 2
468 156 1 -0.482 18.952318899717167 21.140594857419373 4.449189221083006 1 2 5
467 156 2 0.964 19.197990937997044 21.044447951706466 4.962518614433051 1 2 5
466 156 1 -0.482 19.306780231312725 20.97433307719536 5.469357938043704 1 2 5
588 196 1 -0.482 20.743318822705767 27.17161313819017 7.555583319285315 2 2 2
583 195 1 -0.482 23.47673479636721 19.916356046721088 2.9074540195792333 0 0 5
584 195 2 0.964 23.045284862251485 19.574809378069254 3.0509043616914906 0 0 5
585 195 1 -0.482 22.638211459238622 19.24624196570028 3.13207374384159 0 0 5
354 118 1 -0.482 25.883945350877624 25.0435522770779 3.0589701150467725 0 4 -1
352 118 1 -0.482 26.63543099254597 24.381055890165396 2.646734540587131 0 4 -1
353 118 2 0.964 26.25520489045876 24.688440049417032 2.8366900237936172 0 4 -1
832 278 1 -0.482 26.929048803926587 21.598204335816195 8.771771615497936 0 -4 2
166 56 1 -0.482 27.115432513630854 27.408718885970256 5.950712932761171 1 -4 -2
1476 492 1 -0.482 3.825478919610192 8.480139031453508 11.793395409026896 2 0 1
1475 492 2 0.964 3.70037298636858 9.005978249917376 11.61877314049905 2 0 1
1474 492 1 -0.482 3.6003700954825866 9.54399809583826 11.475707881408251 2 0 1
701 234 2 0.964 16.366496416732208 6.736776791113368 16.855524201876577 -1 7 4
700 234 1 -0.482 16.362852396474903 7.195197879901836 17.151708454765256 -1 7 4
702 234 1 -0.482 16.328642091504264 6.304002348630942 16.488995194582117 -1 7 4
1099 367 1 -0.482 24.404535079639956 6.042743404415281 10.186712601650907 4 2 0
1120 374 1 -0.482 23.920240223457718 9.648046475969126 13.675864262067604 2 -10 5
1122 374 1 -0.482 23.479821034198988 9.447385379092573 12.709157473198585 2 -10 5
1121 374 2 0.964 23.725212422256554 9.565311506368532 13.19878666001174 2 -10 5
830 277 2 0.964 21.73659568574033 9.229155269111114 16.560717344705374 -3 0 3
831 277 1 -0.482 21.274596700206025 9.488439813415633 16.395451052662498 -3 0 3
829 277 1 -0.482 22.19555906197117 8.97525174242646 16.73698970596252 -3 0 3
1319 440 2 0.964 9.73296280836504 11.917019312037858 10.133779184735271 -3 -3 -1
1318 440 1 -0.482 9.983845082371495 12.276691313408767 10.475594247998734 -3 -3 -1
718 240 1 -0.482 3.3973367746634433 14.739109368371397 18.146752166731385 -5 2 -2
719 240 2 0.964 3.214698855260834 14.48343156195007 18.557841979077985 -5 2 -2
439 147 1 -0.482 17.609353087982036 16.475380276643797 14.512875950673537 -2 2 -2
440 147 2 0.964 17.576492470211768 16.81908510676563 14.08769322585173 -2 2 -2
441 147 1 -0.482 17.503703198413557 17.149561884366015 13.736412459615863 -2 2 -2
935 312 2 0.964 24.733020793060295 18.586873877072 10.220931926399286 -2 -3 10
936 312 1 -0.482 24.81614633493981 18.596139144315188 10.741863511081656 -2 -3 10
895 299 1 -0.482 21.157851901152977 14.985571230615147 15.72642968973418 2 2 -6
896 299 2 0.964 20.828452581198654 15.323193188642316 15.495062204193937 2 2 -6
897 299 1 -0.482 20.506589824849026 15.705289337146613 15.239143918650838 2 2 -6
511 171 1 -0.482 4.997592189288772 26.838310600046807 17.875110202113746 7 -2 -4
512 171 2 0.964 4.7496625491296935 26.438865863676572 17.599685033317805 7 -2 -4
513 171 1 -0.482 4.4950158800847575 26.059462435124566 17.318580095337516 7 -2 -4
1228 410 1 -0.482 3.2326836998397033 26.367615391509933 12.06251261290706 -5 3 -1
1229 410 2 0.964 3.7908741198300304 26.3077085204305 12.075715796530373 -5 3 -1
966 322 1 -0.482 8.290763075262536 25.84340760956043 10.528481770593205 -1 -11 7
1230 410 1 -0.482 4.291090211516662 26.242588273658587 12.126969394293498 -5 3 -1
402 134 1 -0.482 1.390478439142262 26.785603957191363 15.983537043055815 1 -2 2
1394 465 2 0.964 17.804148125168634 25.110668572081693 12.138384527522831 7 -6 2
1395 465 1 -0.482 17.639936331644897 24.882308272905103 11.65976832519846 7 -6 2
1393 465 1 -0.482 17.961014002428357 25.307085703979606 12.66849255946542 7 -6 2
827 276 2 0.964 13.251901718742735 20.781941020995625 10.327882999114259 -2 7 -3
828 276 1 -0.482 13.633176649286373 21.20391311966062 10.366131054433277 -2 7 -3
826 276 1 -0.482 12.821090016072302 20.415553939798038 10.309912842098612 -2 7 -3
729 243 1 -0.482 12.670212088897783 24.991567902998806 13.697149791266037 3 1 -2
728 243 2 0.964 12.447399222425911 25.171869661482365 13.224916420859604 3 1 -2
727 243 1 -0.482 12.177656787021936 25.354362442808885 12.767013995862015 3 1 -2
154 52 1 -0.482 20.45590362900355 19.85459425746689 11.272057080460305 -5 -3 -3
155 52 2 0.964 20.25208635503976 19.3465317577805 11.230514335639876 -5 -3 -3
156 52 1 -0.482 20.100487795428045 18.819041085221265 11.188668855350976 -5 -3 -3
185 62 2 0.964 27.10638029844964 19.742699589428437 15.676255114783796 0 5 2
184 62 1 -0.482 26.59736691502191 19.87199843492543 15.616830441645654 0 5 2
1473 491 1 -0.482 4.677296663457766 6.877277048342973 23.973030878097667 -6 -3 -1
87 29 1 -0.482 1.8878183125802241 1.4154197981585006 21.200732380590093 8 2 -3
86 29 2 0.964 2.2742005169311645 1.7653280186296807 21.184099456902562 8 2 -3
95 32 2 0.964 7.82820615254366 9.705859118071436 19.216905110600667 6 2 2
1472 491 2 0.964 4.764356153422941 7.2360878661367085 23.587499653204254 -6 -3 -1
1471 491 1 -0.482 4.8652115221081775 7.554540405317648 23.117955341749155 -6 -3 -1
96 32 1 -0.482 8.057781434020237 9.370516357575422 19.535541054760692 6 2 2
85 29 1 -0.482 2.717473518658307 2.154402766281564 21.182536046146186 8 2 -3
101 34 2 0.964 12.184585061578456 9.80694976778282 26.403561431295987 2 3 3
100 34 1 -0.482 12.658739132233693 9.5283103461845 26.44144714767339 2 3 3
406 136 1 -0.482 11.892340331255754 4.9950136397029485 19.784641075871814 -4 -3 -8
408 136 1 -0.482 11.858927457501299 5.832709978007966 20.496774939090166 -4 -3 -8
407 136 2 0.964 11.899921563941342 5.428128844905591 20.133859964046998 -4 -3 -8
237 79 1 -0.482 26.55378387198322 4.314469014937419 25.177838908816184 1 3 -1
235 79 1 -0.482 27.221392654989806 4.288330335919298 26.091523607500907 1 3 -1
236 79 2 0.964 26.911810124299716 4.296162559560491 25.618140343361354 1 3 -1
625 209 1 -0.482 21.692568515870313 2.4647650065174793 22.409266848860508 0 5 2
626 209 2 0.964 21.241216745391224 2.6739699760194675 22.671391853726167 0 5 2
627 209 1 -0.482 20.777898599084224 2.8725141486950374 22.904518173518976 0 5 2
720 240 1 -0.482 3.0336154912234465 14.232778961543591 18.985083570207774 -5 2 -2
94 32 1 -0.482 7.579005029449256 10.074130641259398 18.888598746848945 6 2 2
150 50 1 -0.482 4.554068312285624 17.48467818005423 20.21541323460605 -2 -2 -1
149 50 2 0.964 5.043586879789464 17.589478537839575 20.150937281063328 -2 -2 -1
148 50 1 -0.482 5.554464290035793 17.742656401292788 20.070645113010304 -2 -2 -1
102 34 1 -0.482 11.682005570486362 10.071146264258477 26.378857162031334 2 3 3
871 291 1 -0.482 15.877187524481128 11.082138754455721 25.619868250390915 0 1 2
873 291 1 -0.482 15.435839000112276 12.014857056219784 25.280677986053483 0 1 2
872 291 2 0.964 15.638731542341732 11.509720650948921 25.430981467235835 0 1 2
1014 338 1 -0.482 21.823623407269025 18.235698339944772 21.562715382004253 5 -7 -3
1013 338 2 0.964 21.37363195332793 18.054421273610792 21.789070488431456 5 -7 -3
1012 338 1 -0.482 20.92426344473136 17.863629141725145 22.043159238938898 5 -7 -3
455 152 2 0.964 24.604196984586487 10.202813150373338 26.913815991750262 -4 5 0
454 152 1 -0.482 24.484369738880453 10.117292595975272 27.389980992600407 -4 5 0
456 152 1 -0.482 24.772026649991513 10.24880670946559 26.34367391467669 -4 5 0
1257 419 1 -0.482 20.848794874212043 16.01101576042778 26.012509209220333 -5 -3 6
1256 419 2 0.964 20.360370094534613 15.832871306439138 25.83213701268268 -5 -3 6
1255 419 1 -0.482 19.894250306626517 15.617925955510408 25.662938026592116 -5 -3 6
15 5 1 -0.482 27.453408630836446 13.073650286679053 23.407755712996313 0 5 2
919 307 1 -0.482 9.490036896366624 20.44446269564211 23.70583125304678 -1 -1 0
921 307 1 -0.482 9.552742467450171 20.789436796876107 24.708420993633137 -1 -1 0
920 307 2 0.964 9.523561086175661 20.593318023272154 24.18758805564413 -1 -1 0
1492 498 1 -0.482 15.031251747277924 19.963891061504 18.914281103115798 5 -2 -6
1493 498 2 0.964 15.143136600755634 19.438389839573247 19.047382269139746 5 -2 -6
1494 498 1 -0.482 15.273689453388146 18.926542466491114 19.162974164276847 5 -2 -6
999 333 1 -0.482 22.106837314551317 20.21969616653382 26.786379244414906 -5 -4 0
1366 456 1 -0.482 25.897057399465385 25.453873272459173 27.236623089078368 7 -3 -3
1270 424 1 -0.482 21.795647000147227 25.387501753664957 25.74814108188432 4 -4 1
1271 424 2 0.964 21.997361680257896 24.895415926534803 25.989943845621458 4 -4 1
1368 456 1 -0.482 24.971882650577466 25.97181587432433 27.06910706103009 7 -3 -3
24 8 1 -0.482 24.777450062209372 21.038956664009973 21.172473994675563 8 -3 3
427 143 1 -0.482 22.977453125695224 24.862693337278216 22.211604306646144 5 0 -2
429 143 1 -0.482 22.482780624363418 23.87751155795063 22.112319063321358 5 0 -2
1272 424 1 -0.482 22.19087000246182 24.471569643417773 26.164771808651906 4 -4 1
997 333 1 -0.482 21.47028854267149 20.988973486637647 27.220140024099155 -5 -4 0
23 8 2 0.964 24.46437350582507 20.600962834624667 21.35492563277868 8 -3 3
22 8 1 -0.482 24.143716157507114 20.18344679995629 21.50523770918197 8 -3 3
998 333 2 0.964 21.770730085550458 20.63664915439821 27.014255898881437 -5 -4 0
1367 456 2 0.964 25.42464333252636 25.713375183960565 27.13905142450959 7 -3 -3
428 143 2 0.964 22.7528026911367 24.391604811056396 22.141240750909212 5 0 -2
1068 356 1 -0.482 8.577269378986415 8.510569425831264 30.00862551528027 1 5 0
1067 356 2 0.964 8.84199792993769 8.79591630757232 29.628111706839427 1 5 0
1066 356 1 -0.482 9.118840923147296 9.071183020347068 29.246775003611592 1 5 0
631 211 1 -0.482 10.493741292295873 3.9705233860864957 33.87531461720393 5 4 7
632 211 2 0.964 10.24898964128463 3.541168263896009 33.97237489422709 5 4 7
633 211 1 -0.482 10.043574459101217 2.9973316898143185 34.081908290047934 5 4 7
181 61 1 -0.482 11.757841555659311 8.05712531670473 32.408571648543074 5 -1 -4
183 61 1 -0.482 11.554430233978037 7.270437463083629 33.22948179702552 5 -1 -4
182 61 2 0.964 11.640142183804041 7.660966703677852 32.80543955192611 5 -1 -4
1339 447 1 -0.482 14.808516885875255 3.4810217444394356 29.334299089136188 2 -1 0
1340 447 2 0.964 14.790884144743641 3.8645369215131344 29.679357533000086 2 -1 0
1341 447 1 -0.482 14.767775587479733 4.250116359716705 30.115146267711125 2 -1 0
1365 455 1 -0.482 18.470401826002945 5.454002899220987 32.73298222488616 3 5 6
1431 477 1 -0.482 25.746334901675603 2.3596098723304606 30.068637324102237 -1 -6 -4
1430 477 2 0.964 26.153090605257365 2.7017644882936254 29.979620930410277 -1 -6 -4
1363 455 1 -0.482 19.362417567118868 4.762808476384299 32.989877974615595 3 5 6
1429 477 1 -0.482 26.599265289874715 2.989607808925924 29.921068047521867 -1 -6 -4
1364 455 2 0.964 18.92183600124374 5.116691701477494 32.897323280260935 3 5 6
99 33 1 -0.482 25.69088959686467 6.169153631500608 29.194919893984316 2 0 -1
98 33 2 0.964 25.565504366744673 6.401488073969968 29.72230409907139 2 0 -1
1116 372 1 -0.482 23.354082116138134 4.630681876110241 35.46327427101362 4 3 -5
1115 372 2 0.964 22.9809225809669 4.266170474421418 35.61518853047761 4 3 -5
1114 372 1 -0.482 22.583902344447008 3.90749831387159 35.70801653065493 4 3 -5
624 208 1 -0.482 26.46521176232675 8.651855227336664 34.307250918901346 2 0 -1
97 33 1 -0.482 25.4062946580575 6.544159200486901 30.246606115996432 2 0 -1
623 208 2 0.964 26.504552017538163 8.69374342369887 34.84751281647797 2 0 -1
622 208 1 -0.482 26.578784618987868 8.762212924882391 35.401928924523645 2 0 -1
703 235 1 -0.482 9.265597538204734 17.713438231862504 32.67561164327394 2 7 8
705 235 1 -0.482 9.050147437318358 16.76304279614677 33.20265048505365 2 7 8
704 235 2 0.964 9.135262736340538 17.25686172271849 32.91517114703758 2 7 8
500 167 2 0.964 1.428268630477987 12.781393225108054 34.461631450436 -4 -2 5
501 167 1 -0.482 1.6273233406262808 12.5657284762969 34.95111313262203 -4 -2 5
1095 365 1 -0.482 6.401567355723011 11.898140437594998 30.68690319659685 5 3 -2
1094 365 2 0.964 6.333443330121314 11.586452008432733 30.252102229474293 5 3 -2
1093 365 1 -0.482 6.216237897445111 11.268790333842816 29.809237626539122 5 3 -2
1428 476 1 -0.482 12.91096402563738 12.0886315317695 33.78854636385135 2 5 0
1426 476 1 -0.482 12.696952858539955 12.40511483505983 34.83177978257052 2 5 0
1427 476 2 0.964 12.788736831720062 12.246138355183108 34.31710332447794 2 5 0
1265 422 2 0.964 14.518055927462658 15.251604921371603 34.42636697673666 1 -5 -3
1266 422 1 -0.482 14.913332390486783 14.8741511007561 34.37972578825642 1 -5 -3
1264 422 1 -0.482 14.078755247288388 15.566663970162635 34.436331836256045 1 -5 -3
942 314 1 -0.482 23.011389499422794 18.02495944591772 35.60207029619178 5 -2 1
941 314 2 0.964 22.761930630439846 18.531880090401142 35.67929328753661 5 -2 1
1443 481 1 -0.482 24.297986754665658 14.0950552809248 29.42264933515261 0 -2 5
1442 481 2 0.964 24.582364596442794 13.729913548440555 29.11399587514388 0 -2 5
1441 481 1 -0.482 24.81477220645666 13.389333378143187 28.756646076337116 0 -2 5
430 144 1 -0.482 4.294734028475116 19.792497714927325 34.482990856998626 -3 5 2
432 144 1 -0.482 4.054860816639824 19.390623070845955 33.49823691210047 -3 5 2
431 144 2 0.964 4.161523651804421 19.571429368692318 34.01298930738935 -3 5 2
361 121 1 -0.482 8.994035399330619 23.95198690659217 31.973357673900033 6 6 5
362 121 2 0.964 8.757331177534574 24.44609481655221 32.102676902260384 6 6 5
363 121 1 -0.482 8.551990543002129 24.923989313989694 32.257097047985766 6 6 5
1218 406 1 -0.482 4.410248395302782 26.531073009577064 28.979781703587122 -3 -2 -3
1217 406 2 0.964 4.399300988505547 26.25419397395382 29.4005659477971 -3 -2 -3
1216 406 1 -0.482 4.3995446594242615 25.889173085112812 29.847288761137083 -3 -2 -3
214 72 1 -0.482 13.10408334260686 26.212147547387097 33.2307284828858 -3 7 0
216 72 1 -0.482 13.390942087252226 27.254256801919617 33.557688362974815 -3 7 0
215 72 2 0.964 13.288473782889012 26.751471596856916 33.39733669831851 -3 7 0
940 314 1 -0.482 22.52942116248768 19.01505982704823 35.731398680182764 5 -2 1
838 280 1 -0.482 24.538817772108466 21.51284066397297 34.37953269629713 6 2 4
419 140 2 0.964 20.230658714464383 19.739496819734814 32.438119855694225 3 -3 -5
418 140 1 -0.482 20.771741994308556 19.8009664348741 32.53186978154391 3 -3 -5
420 140 1 -0.482 19.69604503398464 19.662999659632625 32.30446416929626 3 -3 -5
839 280 2 0.964 24.179723940849417 21.851499911295175 34.12380256695921 6 2 4
840 280 1 -0.482 23.81586294742445 22.166313553612575 33.83455033495582 6 2 4
1495 499 1 -0.482 4.889834422354354 8.452251207445062 37.2378935250444 -3 7 1
245 82 2 0.964 9.202787410272718 4.2772065079275325 40.730203149245625 -2 1 -3
1496 499 2 0.964 4.622593659390867 8.229486381124513 36.82308281068666 -3 7 1
1497 499 1 -0.482 4.345282322630517 8.037603398200162 36.388537551016015 -3 7 1
606 202 1 -0.482 2.2912734723627626 2.249703002186417 38.627440287287996 5 0 5
605 202 2 0.964 2.691413092108412 2.447833739654609 38.85615755693978 5 0 5
604 202 1 -0.482 3.083902854492665 2.6941290269850615 39.15328333665633 5 0 5
685 229 1 -0.482 6.473523092689572 1.7360860586336464 36.59792678936873 2 2 0
686 229 2 0.964 6.7316458159062345 1.794712480047194 37.09834243333006 2 2 0
687 229 1 -0.482 7.0779024265313755 1.8916475869528302 37.55247736486234 2 2 0
246 82 1 -0.482 8.99914946306876 4.316124044408611 41.215395692558786 -2 1 -3
735 245 1 -0.482 3.166733674335423 9.73790135096152 43.14911517016769 -1 1 -1
734 245 2 0.964 3.4575930045729244 9.376708421119595 42.857528577355325 -1 1 -1
733 245 1 -0.482 3.70501562128919 8.935487321387889 42.638001729608206 -1 1 -1
244 82 1 -0.482 9.467476179739775 4.234155972411999 40.25438702165134 -2 1 -3
1214 405 2 0.964 17.551125865235402 4.613523864324042 37.86488736029466 1 0 3
1213 405 1 -0.482 17.99048052137559 4.27905124935018 37.827144181073194 1 0 3
1019 340 2 0.964 17.576465696683975 8.96450856287406 36.959433610215 -2 4 5
1020 340 1 -0.482 17.797258574550938 8.439524707056446 36.76930723118703 -2 4 5
1215 405 1 -0.482 17.10532698838826 4.90177561109255 37.95093944913454 1 0 3
1018 340 1 -0.482 17.381335592735173 9.486073196097701 37.11998229379951 -2 4 5
791 264 2 0.964 18.542804627557157 4.17781183114597 41.66747395881289 -7 3 -3
792 264 1 -0.482 18.32920866841307 4.038595062500548 42.13580381622499 -7 3 -3
912 304 1 -0.482 21.77430867374607 2.0071858472775066 38.49141227788054 0 5 1
433 145 1 -0.482 26.523148816603562 7.421764062979011 39.716164195097846 3 1 4
434 145 2 0.964 26.86082921261393 7.039590676860857 39.95060093435684 3 1 4
435 145 1 -0.482 27.17067378169873 6.657105667682154 40.211140241795164 3 1 4
53 18 2 0.964 23.067527932357063 9.810772589817752 39.25808995399669 -2 -7 -1
52 18 1 -0.482 22.82754151662249 9.588721918459688 39.67121006899001 -2 -7 -1
54 18 1 -0.482 23.344906973603514 10.024459689614979 38.86684807763021 -2 -7 -1
790 264 1 -0.482 18.772964508802332 4.356876815295166 41.22914388641949 -7 3 -3
911 304 2 0.964 21.75651554595266 1.4715431974382085 38.326367527021276 0 5 1
337 113 1 -0.482 7.028203197718839 11.518914263702097 42.62018815033012 -2 7 2
338 113 2 0.964 6.952452891508957 11.042558573645257 42.83071547481292 -2 7 2
339 113 1 -0.482 6.935497189579334 10.52155115691535 43.148975851004366 -2 7 2
72 24 1 -0.482 4.653298079842045 13.813035012448003 40.91475870167514 1 3 1
71 24 2 0.964 4.85147292358667 13.853923763650666 40.43271542169063 1 3 1
70 24 1 -0.482 5.013476817241528 13.856710608090353 39.89394809004284 1 3 1
1454 485 2 0.964 9.131379271072769 14.259978956289022 39.20453178095231 -6 4 0
1455 485 1 -0.482 9.160148180312998 14.757000791800357 39.46032198448009 -6 4 0
1453 485 1 -0.482 9.127563812040524 13.79232274802552 38.91930816954155 -6 4 0
227 76 2 0.964 2.1245142944039586 11.76533705227124 39.173736012052544 6 2 -2
226 76 1 -0.482 2.2635827594468436 11.226894379091544 39.190407893376275 6 2 -2
165 55 1 -0.482 7.2042129219855235 18.65538185175021 43.462528075802524 2 -2 -3
163 55 1 -0.482 6.442287256923506 18.647366403910794 44.30089884994399 2 -2 -3
164 55 2 0.964 6.835728488188101 18.658235909167935 43.86475352460697 2 -2 -3
133 45 1 -0.482 1.5654275123214938 18.663937273204585 37.99525878817579 5 -1 4
228 76 1 -0.482 1.9568571047195253 12.26644948196808 39.15483157479832 6 2 -2
449 150 2 0.964 14.352418542875409 10.500996711766799 40.08140250481681 13 -8 -1
450 150 1 -0.482 14.894550585140324 10.515302897270224 40.1562938859569 13 -8 -1
448 150 1 -0.482 13.81264039079306 10.391123435032963 40.03013809524582 13 -8 -1
1420 474 1 -0.482 14.163729230032834 17.812595338496063 44.330676970945206 2 1 4
1422 474 1 -0.482 15.148947833504357 17.73513156214501 44.0433454469741 2 1 4
1421 474 2 0.964 14.659616615398669 17.77158299673822 44.19812344692048 2 1 4
539 180 2 0.964 20.043558234243708 16.569026981257082 38.4468108456593 -4 5 1
540 180 1 -0.482 19.562527872098595 16.327922557430092 38.3447893395589 -4 5 1
538 180 1 -0.482 20.510830726557437 16.794880434858335 38.51655374403566 -4 5 1
743 248 2 0.964 24.698293422977088 17.2057097371367 44.90902066227666 1 4 -5
744 248 1 -0.482 24.933065925280843 17.26998488146556 44.408792052865664 1 4 -5
768 256 1 -0.482 8.815181635647182 21.089288498214614 36.22623829657712 1 -2 -5
135 45 1 -0.482 1.963184114510197 19.618434250423164 37.72280424885608 5 -1 4
134 45 2 0.964 1.7363540525032888 19.151317383111664 37.834695922079234 5 -1 4
317 106 2 0.964 7.137047902941874 24.638025294414227 42.44820036291841 10 -7 3
766 256 1 -0.482 9.701406520344968 20.56225499515379 36.73429249118672 1 -2 -5
767 256 2 0.964 9.266014358935072 20.808342952471097 36.44387990302728 1 -2 -5
126 42 1 -0.482 6.574257542002487 24.621487432773904 37.218236864562996 -1 -5 -3
124 42 1 -0.482 6.897833241661856 25.318649410282415 37.999852242570626 -1 -5 -3
125 42 2 0.964 6.743068227805916 24.97101983704556 37.619939679098835 -1 -5 -3
383 128 2 0.964 2.0194695116412595 22.65341073087226 44.86636895650318 2 -3 -1
382 128 1 -0.482 1.9459957374656258 23.210916981792614 44.904274514694094 2 -3 -1
384 128 1 -0.482 2.171718207894589 22.088265763077906 44.90461044569362 2 -3 -1
1184 395 2 0.964 1.920390332451806 24.426698332689938 40.38457385901121 -1 -2 -2
1183 395 1 -0.482 1.507775807755978 24.122018800767073 40.190704974986915 -1 -2 -2
318 106 1 -0.482 7.041187311716011 24.088602253470043 42.43278817226815 10 -7 3
1185 395 1 -0.482 2.3288570083646434 24.735136772523486 40.561738980432025 -1 -2 -2
316 106 1 -0.482 7.266950734012 25.20983194967615 42.408402580656144 10 -7 3
369 123 1 -0.482 5.414099025627903 27.46953079420787 43.726822428717185 2 -3 -5
537 179 1 -0.482 10.439474380933579 24.40014567667976 41.35246346930931 9 4 -2
536 179 2 0.964 10.317109427043519 24.215558760612577 41.89631951787692 9 4 -2
535 179 1 -0.482 10.214470409580656 24.005996551541553 42.41800276251182 9 4 -2
42 14 1 -0.482 14.0361237713448 24.182178870671798 40.62209027065748 -7 2 5
41 14 2 0.964 13.61851644502581 24.22289264681944 41.008897192456544 -7 2 5
40 14 1 -0.482 13.240747046936306 24.240693340237467 41.39553329682653 -7 2 5
1332 444 1 -0.482 18.09426637935596 25.05851122434112 44.4427607549177 -3 7 5
532 178 1 -0.482 25.317000475456748 19.662635016004447 36.77972628351857 -4 3 -4
534 178 1 -0.482 25.40852052902381 20.50808781437872 37.46416639723219 -4 3 -4
533 178 2 0.964 25.36066453411689 20.119647644960992 37.11535981233696 -4 3 -4
800 267 2 0.964 27.461679936676852 25.89309011269498 39.54007782858537 -4 4 0
