163 55 1 -0.482 29.394809156736603 9.389350312388721 9.956536953281368 -1 2 5
164 55 2 0.964 29.459213459104475 9.25148369454266 9.406594929404239 -1 2 5
165 55 1 -0.482 29.544738030379026 9.097819162004784 8.864609738227617 -1 2 5
670 224 1 -0.482 20.097849892934278 10.36711047330819 1.850421191014266 -3 2 4
68 23 2 0.964 29.2573498929706 3.5476331994893706 6.176466932098517 4 -3 -1
69 23 1 -0.482 28.69041178101557 3.601318211902107 6.166751231909059 4 -3 -1
265 89 1 -0.482 9.56295308160337 13.797828462803645 6.395280643052011 -3 -3 6
266 89 2 0.964 9.229302516968561 14.036722782601128 6.028356765318148 -3 -3 6
267 89 1 -0.482 8.957092258216289 14.274146189676191 5.623366059266515 -3 -3 6
1135 379 1 -0.482 5.789787175588753 12.071711174688545 4.724440189631453 -2 -10 0
1137 379 1 -0.482 6.429480961305139 11.472697810064702 4.0925952686067575 -2 -10 0
1136 379 2 0.964 6.113124890534355 11.796391838995895 4.41150802156542 -2 -10 0
1427 476 2 0.964 7.437122992029533 14.499934849111197 3.178706726053644 -2 -5 2
1428 476 1 -0.482 6.883427450094252 14.412360168261687 3.308427378864061 -2 -5 2
1426 476 1 -0.482 8.005818771163977 14.585438168027041 3.0610464979692216 -2 -5 2
672 224 1 -0.482 19.86360515422152 11.135703171757743 1.0811676376979158 -3 2 4
671 224 2 0.964 20.01319714932669 10.751535980430475 1.4512289288917755 -3 2 4
474 158 1 -0.482 23.825838008707485 10.510600056136644 10.075957203469649 -3 0 5
473 158 2 0.964 23.526068526932825 10.816917579563812 9.769633474571263 -3 0 5
472 158 1 -0.482 23.20907285277941 11.078347255575263 9.417149516872607 -3 0 5
898 300 1 -0.482 24.287132858493397 10.87631143067346 4.417906112737293 -4 3 -3
899 300 2 0.964 24.52621822006893 10.496450943774509 4.059199386196157 -4 3 -3
719 240 2 0.964 23.461629497447138 17.575137455413874 5.674145614004293 -5 -1 9
720 240 1 -0.482 23.720461601377703 17.081698039221216 5.699678050879444 -5 -1 9
718 240 1 -0.482 23.23779916553706 18.0614626503763 5.584460158075684 -5 -1 9
1333 445 1 -0.482 20.86205686090047 16.00045602569287 7.346743435324914 3 2 -8
1334 445 2 0.964 21.20053301754863 15.661050360548634 7.033219543234229 3 2 -8
1335 445 1 -0.482 21.547094165233865 15.335878043731173 6.739117108924017 3 2 -8
1479 493 1 -0.482 28.55597950203852 11.539514948647746 3.2362334783178275 -2 -10 9
256 86 1 -0.482 21.237976084904243 19.547020532417534 1.5467372266773174 -7 6 3
1477 493 1 -0.482 29.359105323096582 11.083333586402514 2.6310997816943282 -2 -10 9
257 86 2 0.964 21.490979968745982 20.006902184700277 1.4461976696524594 -7 6 3
1478 493 2 0.964 28.96002316463039 11.292841805661759 2.934348377176136 -2 -10 9
863 288 2 0.964 13.70784285401793 20.26575346232346 0.9348220540272878 1 -5 0
864 288 1 -0.482 13.478256619745085 20.66354604650588 1.164161726797455 1 -5 0
126 42 1 -0.482 14.697052797589093 24.217591673595173 6.418336384616494 6 -11 -1
272 91 2 0.964 19.912383039104007 23.96204196849674 6.047957638740118 6 -3 0
273 91 1 -0.482 19.626267691285204 24.35193808158751 6.323545409333188 6 -3 0
125 42 2 0.964 15.005864539508483 24.58073047634761 6.155429572857583 6 -11 -1
124 42 1 -0.482 15.34913209051914 24.96001721176364 5.878249103748914 6 -11 -1
1380 460 1 -0.482 17.660585961873785 27.937804777665377 8.764304800388945 -2 5 0
1379 460 2 0.964 17.30563241881247 28.08255163970077 8.369282340526194 -2 5 0
1378 460 1 -0.482 16.881005139708286 28.19723971616212 7.953112942324546 -2 5 0
1496 499 2 0.964 20.91196813857889 28.37187428538456 2.4136650826762995 -3 1 1
1495 499 1 -0.482 20.66621014353886 28.696856954587684 1.9998649150162153 -3 1 1
271 91 1 -0.482 20.17185452138258 23.5564123964386 5.822176461986999 6 -3 0
1497 499 1 -0.482 21.137172478955605 28.097518159001016 2.795998764046546 -3 1 1
739 247 1 -0.482 23.80390115027969 21.93723589040281 6.824604367715716 -4 7 -1
740 247 2 0.964 24.30866172707979 22.171197436682814 6.912111486434725 -4 7 -1
741 247 1 -0.482 24.87397079231405 22.369958327832062 7.008280036140835 -4 7 -1
258 86 1 -0.482 21.67020737318956 20.45522564707468 1.3407652597308715 -7 6 3
792 264 1 -0.482 29.53314569238638 27.32664467835476 7.526472773529506 9 6 -4
582 194 1 -0.482 1.8873593892729792 3.202968737542572 19.6511106031655 -1 4 0
1397 466 2 0.964 4.7361071608792145 2.752260385872164 14.50118826828044 4 -1 11
1398 466 1 -0.482 4.861762330387995 2.993897200950368 14.986322800607859 4 -1 11
1396 466 1 -0.482 4.62346458797512 2.5016023429219363 14.001576117237192 4 -1 11
581 194 2 0.964 2.263272004609214 3.6083624051300824 19.440860228264285 -1 4 0
580 194 1 -0.482 2.6112453256767507 3.9194424748897805 19.24350216790876 -1 4 0
268 90 1 -0.482 18.763471475374367 5.249451649092282 10.957011218851388 6 4 0
890 297 2 0.964 17.408375735562526 1.611692202450113 11.107157835883323 -2 1 0
889 297 1 -0.482 17.97553835859358 1.6890201250148322 11.132960567752185 -2 1 0
891 297 1 -0.482 16.843540623284092 1.5048986766854178 11.060245862807452 -2 1 0
997 333 1 -0.482 17.023354920697976 6.946870994451983 16.285564214190632 -7 5 -3
998 333 2 0.964 17.465094685466333 6.690449138470376 16.573627298562734 -7 5 -3
999 333 1 -0.482 17.90952725807494 6.417723173947209 16.814982613757785 -7 5 -3
1421 474 2 0.964 11.699272759197624 1.0221818175915163 15.605514139339519 -3 2 -4
1422 474 1 -0.482 11.821350304810812 1.576384171519818 15.554976018884053 -3 2 -4
1245 415 1 -0.482 22.227200280672854 8.438868008258904 13.700872434756782 -2 3 7
1243 415 1 -0.482 23.058065083768465 9.11025024085313 13.443608303632066 -2 3 7
1244 415 2 0.964 22.63518086989367 8.75808953726305 13.592446536947017 -2 3 7
858 286 1 -0.482 6.878809698815083 10.92592033657514 13.915275166496277 2 10 6
857 286 2 0.964 6.564504840828491 10.921445443138165 14.351800774342022 2 10 6
856 286 1 -0.482 6.24076161724893 10.908527609537769 14.802005071397103 2 10 6
630 210 1 -0.482 6.868116140478354 15.857152114300339 13.776079423419997 0 -9 4
629 210 2 0.964 6.951840307952085 16.20134608637842 14.244041752905035 0 -9 4
628 210 1 -0.482 7.009898913169952 16.565513069236154 14.614704995144965 0 -9 4
798 266 1 -0.482 9.395709710822953 12.5926980811055 16.425219618401208 5 3 1
797 266 2 0.964 9.879372519310682 12.321478726924504 16.407767454809438 5 3 1
796 266 1 -0.482 10.360467519301935 12.036111804467323 16.429679897884203 5 3 1
834 278 1 -0.482 7.832615479583738 19.84026669327672 16.71375002955262 -1 3 2
1152 384 1 -0.482 1.1696884853026148 15.420913147947765 16.192621619516434 -4 -6 -2
1452 484 1 -0.482 16.748164083489044 11.518549470728276 13.814581947899223 7 0 -3
1450 484 1 -0.482 15.754365080522208 11.141053348437401 13.796961291516116 7 0 -3
1451 484 2 0.964 16.25506988288327 11.29220161965517 13.83936058984204 7 0 -3
927 309 1 -0.482 17.751310299250132 18.843243037014346 16.098747412504114 0 2 -2
926 309 2 0.964 17.743485312166715 19.15477081101741 15.689163034067988 0 2 -2
925 309 1 -0.482 17.749358432280165 19.50273189592669 15.242888489400222 0 2 -2
1039 347 1 -0.482 22.397888072857636 11.297754840162893 16.880298939222257 -3 -4 -2
1040 347 2 0.964 22.382245840963915 11.1698874703321 17.42413207606456 -3 -4 -2
440 147 2 0.964 20.582278636339883 11.116491589337572 12.213416834088102 2 -2 -2
441 147 1 -0.482 20.087572592503054 10.933671500471778 12.357724995339131 2 -2 -2
439 147 1 -0.482 21.074832261316434 11.341048674388952 12.080840789342203 2 -2 -2
1041 347 1 -0.482 22.33122044572797 11.085915551079637 17.976268141302203 -3 -4 -2
200 67 2 0.964 6.665103765674797 28.4775987779891 13.309056644369052 -4 5 2
745 249 1 -0.482 10.124579758781229 22.632631687823576 13.783071004652893 -3 -4 4
747 249 1 -0.482 9.293963272518823 23.072059587957714 14.339504057996194 -3 -4 4
746 249 2 0.964 9.669108739362068 22.854971553971996 14.05278351739446 -3 -4 4
201 67 1 -0.482 7.162588564628492 28.335782101850018 13.270980038284963 -4 5 2
833 278 2 0.964 7.9348769800879 20.16841823768847 17.11653423992147 -1 3 2
832 278 1 -0.482 8.040783089563108 20.468644750565904 17.576747076056296 -1 3 2
118 40 1 -0.482 3.6884300543021484 24.894655556079517 12.168681156309036 1 -1 -7
120 40 1 -0.482 4.1345240785987905 25.481825858636345 11.341621867483248 1 -1 -7
199 67 1 -0.482 6.108319954792318 28.62702869483742 13.375154976081118 -4 5 2
119 40 2 0.964 3.9400338905373715 25.17440112689156 11.756600706470776 1 -1 -7
1331 444 2 0.964 12.125341821259028 25.52094295015258 14.81795415081819 0 -2 1
1332 444 1 -0.482 11.798224364854427 25.220930975468598 15.129241205949521 0 -2 1
1330 444 1 -0.482 12.454141665697373 25.84052901020418 14.540630679356859 0 -2 1
310 104 1 -0.482 18.310623120709884 26.425640905551766 14.55670151799028 4 -2 1
311 104 2 0.964 18.27271018560286 25.978572189022874 14.961218419078456 4 -2 1
204 68 1 -0.482 16.221984094495628 29.40125796129781 15.02615102598447 1 2 0
312 104 1 -0.482 18.272176653770234 25.55206011388347 15.258172952082697 4 -2 1
1336 446 1 -0.482 29.462782683315638 27.637776492307964 10.956595304697041 -1 -3 1
917 306 2 0.964 21.195301585877026 28.931934959125986 11.81937341700692 -3 10 3
1104 368 1 -0.482 24.70235596827317 26.109956610428515 16.138276526860217 -1 0 3
1222 408 1 -0.482 23.11573538900716 25.078993821084403 12.217689138605719 0 2 2
1223 408 2 0.964 22.85063787917678 24.748085768198653 11.850198111977411 0 2 2
1224 408 1 -0.482 22.63406554777075 24.474605459096352 11.39837571296777 0 2 2
1102 368 1 -0.482 23.781430878407303 25.590670276823893 15.8808361077336 -1 0 3
1103 368 2 0.964 24.20763334859358 25.851726603737987 15.987833089262994 -1 0 3
916 306 1 -0.482 21.40051679525097 28.650447288788577 11.39746171269881 -3 10 3
918 306 1 -0.482 21.02977371253234 29.231980860247674 12.282359312263164 -3 10 3
1242 414 1 -0.482 2.858679807414154 10.204170371232939 20.10840259176609 0 8 -4
954 318 1 -0.482 10.634843389547111 6.333152499721331 24.426816959798828 5 -3 2
952 318 1 -0.482 10.576429335179155 7.035790676834713 25.227688177824394 5 -3 2
953 318 2 0.964 10.624336262223284 6.647357867381545 24.86117615728012 5 -3 2
1256 419 2 0.964 18.67593722378452 2.745655062933265 25.721546682274077 3 -5 3
1257 419 1 -0.482 19.19937603770697 2.7628196163707637 25.90961195796176 3 -5 3
1255 419 1 -0.482 18.149387480951262 2.77968770900669 25.495041860976816 3 -5 3
1395 465 1 -0.482 15.965702277536993 8.034930001912919 21.826937233333485 0 -3 2
1394 465 2 0.964 16.28817549404846 7.9123228508088195 21.385635721281126 0 -3 2
1393 465 1 -0.482 16.67284102870746 7.780715678706543 20.986643603765632 0 -3 2
742 248 1 -0.482 14.064002486169162 5.837419136171821 26.619494775543636 2 3 8
743 248 2 0.964 14.12314891936546 5.346747013895193 26.723192222482666 2 3 8
744 248 1 -0.482 14.125684919726549 4.789553362264124 26.828217769755813 2 3 8
1124 375 2 0.964 19.823669774614057 3.5560895590568347 28.816167591611993 8 4 -3
1125 375 1 -0.482 19.571694015096547 4.043300202779451 28.95139819053794 8 4 -3
619 207 1 -0.482 22.768767533163363 1.7234921393248477 22.85432633428563 4 7 -1
620 207 2 0.964 22.31840365269064 1.9896566694007298 22.824921773760366 4 7 -1
621 207 1 -0.482 21.80020288570423 2.2686769901921995 22.80239030688012 4 7 -1
1123 375 1 -0.482 20.10135651593037 3.1155273739080798 28.700356746011938 8 4 -3
3 1 1 -0.482 21.144177852900025 9.413684798689353 21.14531622221314 -7 -3 3
2 1 2 0.964 21.420188399877283 9.915541778624661 21.05376245999828 -7 -3 3
1 1 1 -0.482 21.723988775829685 10.34554696685227 20.990158711119214 -7 -3 3
1240 414 1 -0.482 2.5430004854762776 11.22585131589588 20.32761541752043 0 8 -4
1241 414 2 0.964 2.694294288686174 10.729337600930823 20.211208778322717 0 8 -4
638 213 2 0.964 5.453216743405192 15.725780839525498 20.27036505763423 2 6 2
639 213 1 -0.482 5.897704306787662 15.944928230501702 20.331072830977543 2 6 2
1470 490 1 -0.482 3.3662312046942238 17.50621936320479 23.798224851500553 7 -6 4
1469 490 2 0.964 3.8490521804131514 17.72959040236379 23.819012739155777 7 -6 4
1468 490 1 -0.482 4.3964712670813615 17.936387239608198 23.84224582150947 7 -6 4
905 302 2 0.964 6.545914941228699 18.40252161775368 26.806529413002316 -1 4 2
904 302 1 -0.482 6.159345873809121 18.812069156977714 26.873318011515057 -1 4 2
906 302 1 -0.482 6.892442413015396 18.01805955638952 26.77430978592659 -1 4 2
1322 441 2 0.964 8.148591250762706 13.495096610008737 26.82842254004382 -12 -1 -4
1323 441 1 -0.482 8.18307054771392 14.061896104712222 26.784382316395828 -12 -1 -4
1321 441 1 -0.482 8.120237722959665 12.914741204826262 26.817315064429 -12 -1 -4
637 213 1 -0.482 4.875298053616435 15.570485595407995 20.239748733137148 2 6 2
990 330 1 -0.482 29.45454694432876 17.685662564081905 20.97723846335302 -2 -1 0
534 178 1 -0.482 23.98814024191037 12.695696933289335 22.950009082643565 -10 3 1
533 178 2 0.964 24.472663295092815 12.681424219344173 22.669195288843866 -10 3 1
532 178 1 -0.482 24.96410381233726 12.715746109714466 22.444054552777683 -10 3 1
1156 386 1 -0.482 20.570545710178532 11.537116203220341 29.353999156292886 -7 2 -3
1157 386 2 0.964 21.068503346849372 11.488197840107588 29.526808550210244 -7 2 -3
1213 405 1 -0.482 2.44398988135879 29.265390759148314 22.172280971489997 6 7 2
1214 405 2 0.964 2.17609658660425 28.874166962462027 21.925319848219793 6 7 2
1215 405 1 -0.482 1.9041998616503877 28.460882626464347 21.692387021160005 6 7 2
1218 406 1 -0.482 11.144920508153236 23.73235835963482 24.972042852950178 5 4 3
1217 406 2 0.964 11.348050046995118 23.220222430220048 24.891353906041637 5 4 3
1216 406 1 -0.482 11.637814205969276 22.800103555175106 24.85602072674379 5 4 3
174 58 1 -0.482 29.521621085191228 29.292548597450615 23.902441239947528 -4 0 -2
1140 380 1 -0.482 6.15713051631943 5.5684476380931125 32.464206184213275 -4 1 -2
1139 380 2 0.964 5.991009972595995 5.136808131066275 32.2174438438206 -4 1 -2
1138 380 1 -0.482 5.821955602305744 4.663560425240481 31.952579728123442 -4 1 -2
819 273 1 -0.482 4.311270635938216 7.045139230124175 35.716988018095975 -7 3 2
818 273 2 0.964 4.545990483841264 6.531561008028279 35.70083299156029 -7 3 2
817 273 1 -0.482 4.822789100109267 6.0473276301292325 35.669954351797145 -7 3 2
847 283 1 -0.482 10.136792980715486 6.2046960796657356 30.91170990753357 -1 0 0
1344 448 1 -0.482 13.780133372995131 7.873414646358223 31.28623164333404 -2 -2 -6
1343 448 2 0.964 13.830453242550124 7.589943613854847 30.790114395743604 -2 -2 -6
1342 448 1 -0.482 13.87194733774406 7.348449396432619 30.290622946115022 -2 -2 -6
848 283 2 0.964 10.607930678305648 6.257754864017193 30.67320173169152 -1 0 0
849 283 1 -0.482 11.077119675761976 6.315302314075431 30.49139819428712 -1 0 0
481 161 1 -0.482 24.17356097243365 7.171493233195895 37.29198981455042 -6 -2 6
483 161 1 -0.482 23.351018327044827 6.508956901190329 37.701771859969185 -6 -2 6
482 161 2 0.964 23.74247810189994 6.834547081980509 37.476860000921405 -6 -2 6
176 59 2 0.964 7.806955169367793 11.395881987143206 32.67693319635137 4 -2 -4
177 59 1 -0.482 7.862410268834351 10.86680151124376 32.862561585785 4 -2 -4
175 59 1 -0.482 7.7354479338299535 11.87311951329533 32.40543238924884 4 -2 -4
1407 469 1 -0.482 9.968970446821345 18.86991091548392 30.022965997316106 1 8 11
1261 421 1 -0.482 2.6895128118064906 15.082327149413215 29.835805293527955 -5 -3 0
1262 421 2 0.964 2.5044088206712214 15.547993828257612 30.156125406403177 -5 -3 0
1263 421 1 -0.482 2.3565746786552006 15.953451703413203 30.43371356549401 -5 -3 0
316 106 1 -0.482 8.207001047043075 19.46420632555449 37.87054698044774 2 -1 -1
317 106 2 0.964 8.263063145529985 19.914610832409075 38.179153660986444 2 -1 -1
957 319 1 -0.482 1.0617207440533036 14.671846406744747 34.11998312942987 3 -3 -3
1405 469 1 -0.482 11.075120090141972 18.758424001094642 30.270953432571833 1 8 11
1174 392 1 -0.482 17.10161720353321 16.53270573030199 31.5579894816474 2 1 2
179 60 2 0.964 14.659496618742207 12.454691217891552 33.56585161675051 -1 -1 0
180 60 1 -0.482 14.215484314250197 12.177978117097078 33.32798192588534 -1 -1 0
178 60 1 -0.482 15.038453827613639 12.673880603298214 33.8291981479601 -1 -1 0
1176 392 1 -0.482 16.664173504084882 15.55304222145029 31.453810279753966 2 1 2
1175 392 2 0.964 16.884211132100997 16.034819652978626 31.500476377617467 2 1 2
111 37 1 -0.482 11.979209086601246 12.680112142134094 37.5740572399655 1 0 3
110 37 2 0.964 11.449507535021437 12.498463210364083 37.478636612350044 1 0 3
109 37 1 -0.482 10.92051115629604 12.344212121091777 37.40877838112047 1 0 3
1341 447 1 -0.482 14.602268829353772 18.35184640482167 38.43088035438869 -11 5 5
1340 447 2 0.964 14.359377208742837 18.631341848123352 38.816171633953616 -11 5 5
1406 469 2 0.964 10.5531443635164 18.809449453233352 30.117414360671418 1 8 11
1146 382 1 -0.482 26.608800550883643 13.146739019505851 32.47619508940461 3 5 -2
1145 382 2 0.964 26.21009395432846 13.408063576070626 32.629648743408154 3 5 -2
1144 382 1 -0.482 25.784058049251847 13.699801183647958 32.80292788268741 3 5 -2
812 271 2 0.964 21.779687085138782 14.931001960726752 32.525610087600185 -1 -4 0
811 271 1 -0.482 21.506739827977988 14.767574674251236 32.950797830696445 -1 -4 0
813 271 1 -0.482 21.983356144359373 15.098572761899035 32.07300632274777 -1 -4 0
1158 386 1 -0.482 21.600180021466823 11.45937809148404 29.82878646028597 -7 2 -3
910 304 1 -0.482 4.912336083376227 21.72883544874714 38.925787188267364 -7 -1 6
1087 363 1 -0.482 3.4263537136140063 26.141181433065015 36.48161080708418 0 7 3
1089 363 1 -0.482 4.472546632806234 26.535391932194766 36.52728326593254 0 7 3
1088 363 2 0.964 3.9752023341141047 26.33649705454703 36.502411128193245 0 7 3
318 106 1 -0.482 8.215503552532342 20.316535802720512 38.55910999275571 2 -1 -1
289 97 1 -0.482 16.944807378949964 26.68364782404926 31.137061010800235 5 -3 -1
290 97 2 0.964 16.4168378659006 26.820255552027277 30.98226808008368 5 -3 -1
291 97 1 -0.482 15.873432788861997 26.937548063286698 30.822209128691856 5 -3 -1
259 87 1 -0.482 25.749049728786694 23.13523326693309 30.82888254225806 4 -1 -1
685 229 1 -0.482 21.050151183011998 26.306337785495614 35.231669717186406 -1 1 2
686 229 2 0.964 20.70290944630764 26.258653981755195 35.694908343340956 -1 1 2
687 229 1 -0.482 20.38223439250897 26.204936585140192 36.128252599738445 -1 1 2
1235 412 2 0.964 26.18329896590971 24.413724677259157 37.53428353221469 3 3 -4
1236 412 1 -0.482 26.3447995815032 24.470143661347766 37.013956262696524 3 3 -4
1234 412 1 -0.482 26.00766984213883 24.375450716863167 38.05349607649906 3 3 -4
260 87 2 0.964 26.041862053746428 23.562158856696897 30.810940187135966 4 -1 -1
261 87 1 -0.482 26.362200573328156 24.02092322213252 30.755414670326576 4 -1 -1
386 129 2 0.964 3.1711448430375455 6.017560986675181 42.116801440084075 5 -4 -1
789 263 1 -0.482 7.593331924536872 4.597483320923766 43.684862198143605 0 11 -7
788 263 2 0.964 7.695720042276056 4.7040929992160265 44.21061572649553 0 11 -7
787 263 1 -0.482 7.854617271013713 4.837305912909784 44.76260674113064 0 11 -7
387 129 1 -0.482 3.6235397809390637 6.227563670071914 42.329995636022275 5 -4 -1
385 129 1 -0.482 2.7380341716062997 5.7360028646062515 41.89172362340619 5 -4 -1
4 2 1 -0.482 12.08357794460182 9.065991056714022 43.963950146715845 -2 4 0
5 2 2 0.964 12.37931693809138 9.289071931943662 43.54102798582734 -2 4 0
961 321 1 -0.482 13.951333349069795 6.07568468639524 42.2866940537902 1 -2 2
963 321 1 -0.482 14.903470559825326 5.728007876162164 42.589359450927276 1 -2 2
962 321 2 0.964 14.405311916190062 5.929088353431613 42.44479146299591 1 -2 2
6 2 1 -0.482 12.729986832659941 9.365840891697108 43.12038813462894 -2 4 0
921 307 1 -0.482 10.413879040066314 12.530426957278484 48.52499707796983 -1 3 -2
227 76 2 0.964 7.59094536795663 16.222361317256464 44.5758723816231 -6 -3 3
228 76 1 -0.482 7.103836180150393 16.451517462492077 44.5560196566141 -6 -3 3
226 76 1 -0.482 8.073627525713968 16.0007917776228 44.59657006218832 -6 -3 3
1339 447 1 -0.482 14.10626600897038 18.919594099716996 39.23011067999168 -11 5 5
650 217 2 0.964 21.235698564864006 17.591570814938308 47.211106127374094 3 2 2
649 217 1 -0.482 21.57486326801868 17.164029276762495 47.183753606708706 3 2 2
651 217 1 -0.482 20.86369806249307 18.002267028737016 47.30303247245534 3 2 2
960 320 1 -0.482 25.578429956264195 15.866514798516894 46.6174188102344 4 -1 0
958 320 1 -0.482 25.35526036683149 14.833489722915715 46.439785139059495 4 -1 0
959 320 2 0.964 25.523195361054675 15.28430287999408 46.57847679691058 4 -1 0
911 304 2 0.964 5.21489811109099 22.016341801751672 39.29246796696796 -7 -1 6
912 304 1 -0.482 5.498740895920482 22.30666029256191 39.68110897894465 -7 -1 6
600 200 1 -0.482 3.3198684403351093 22.515644374191115 41.61015139207068 -1 -5 2
976 326 1 -0.482 7.921406540399277 22.877677025862084 47.67991190979902 3 3 0
978 326 1 -0.482 6.851538435638372 23.27323189147619 47.863673096728036 3 3 0
977 326 2 0.964 7.399478211172967 23.068575422103773 47.820824528180395 3 3 0
1264 422 1 -0.482 1.1765831372401077 21.972199741864447 45.266885703232774 -3 5 5
599 200 2 0.964 2.761487710017189 22.38468573665596 41.526053567241945 -1 -5 2
1265 422 2 0.964 1.64458972690133 21.89539387904286 45.01882809549332 -3 5 5
598 200 1 -0.482 2.252290953424371 22.334843913381135 41.502478966821144 -1 -5 2
1266 422 1 -0.482 2.1311907950537607 21.76407523595191 44.786920617767805 -3 5 5
868 290 1 -0.482 11.393159417341245 26.00973672479119 46.77410218902156 -2 1 -5
97 33 1 -0.482 13.46518295238801 23.288272386760966 42.8445613016695 8 2 -1
99 33 1 -0.482 12.477325789815737 23.010558697157805 43.33032658378518 8 2 -1
98 33 2 0.964 12.971417570027782 23.130002300786753 43.10280822648819 8 2 -1
870 290 1 -0.482 10.642540883796807 25.81386957512669 47.583700955702824 -2 1 -5
869 290 2 0.964 11.058189717198191 25.86924284233051 47.19196878946889 -2 1 -5
250 84 1 -0.482 19.94863311058762 25.094860533202365 48.71535772474384 -8 2 7
1347 449 1 -0.482 23.91221813912982 26.568518550901008 39.17276351146168 3 1 6
37 13 1 -0.482 28.101896258992802 25.73378571256327 41.853495655180495 -1 -3 -10
1209 403 1 -0.482 22.382711585514055 28.474762434718322 48.32084884416244 -1 0 0
1208 403 2 0.964 22.764916804152065 28.13041992215234 48.3916524365071 -1 0 0
1346 449 2 0.964 24.10811481039627 26.936841259378838 39.49771313644874 3 1 6
1345 449 1 -0.482 24.352624313841478 27.327768782294914 39.8533270664674 3 1 6
38 13 2 0.964 28.341912348451153 26.18944617552458 41.94188992190584 -1 -3 -10
186 62 1 -0.482 25.231249293214468 22.486296031645058 45.63177831704462 13 -1 2
39 13 1 -0.482 28.579914437097347 26.666038436844186 42.03704144940072 -1 -3 -10
185 62 2 0.964 25.44612078843264 22.908062856045316 45.48637114158616 13 -1 2
184 62 1 -0.482 25.762794813111828 23.332622968176484 45.3039245520458 13 -1 2
1207 403 1 -0.482 23.16445778186678 27.746725062671242 48.504436057465554 -1 0 0
18 6 1 -0.482 9.064406189336474 9.061468123674972 52.60622156636481 -4 5 -6
17 6 2 0.964 9.189357450033633 9.339815605057007 53.046471604590835 -4 5 -6
16 6 1 -0.482 9.356942619949717 9.607473953950313 53.52037718928399 -4 5 -6
1365 455 1 -0.482 8.945780968140232 4.859993457747583 50.64831571706486 -4 0 -1
1363 455 1 -0.482 9.473680035332238 5.035694850171916 51.57824443345898 -4 0 -1
1364 455 2 0.964 9.231380549552796 4.983898463629312 51.10127655517205 -4 0 -1
100 34 1 -0.482 4.653528827512689 8.82428637565258 50.5126190324649 -2 6 -5
102 34 1 -0.482 3.662478321160263 8.678060273290246 50.924550339626066 -2 6 -5
101 34 2 0.964 4.162541164781505 8.75311254954803 50.71832637951907 -2 6 -5
237 79 1 -0.482 6.349041037266401 1.0953006719828713 48.91746343126253 9 -3 9
95 32 2 0.964 12.93078478309058 1.913703708560417 55.572642388183795 -4 2 -2
478 160 1 -0.482 14.630480091014924 5.050711337432809 53.96836653418379 0 -1 6
480 160 1 -0.482 14.483958658525554 5.623241741777535 54.89092869585565 0 -1 6
479 160 2 0.964 14.522528773341092 5.3379737180561015 54.41334949853834 0 -1 6
993 331 1 -0.482 13.942114649848625 2.8438057996071935 51.68705367177212 5 1 -4
992 331 2 0.964 14.139011804139162 2.3481493456443756 51.754763642336115 5 1 -4
991 331 1 -0.482 14.360542862042902 1.8696558172337188 51.836373934724676 5 1 -4
94 32 1 -0.482 12.645472754379234 2.257438138064882 55.935602794018195 -4 2 -2
