818 273 2 0.964 15.810305892983079 17.293376968691252 4.596326190204128 6 -5 0
817 273 1 -0.482 15.377552350144823 17.609196767199116 4.388335881534869 6 -5 0
1285 429 1 -0.482 10.4487658326667 17.853017563627844 3.533175553227947 -1 1 8
1286 429 2 0.964 10.250287766208329 17.760558704243515 3.010279570186406 -1 1 8
1287 429 1 -0.482 10.090905986054617 17.74826817439372 2.500354291948206 -1 1 8
1467 489 1 -0.482 18.595327709117115 10.37003826199187 2.1099266493521847 -7 2 5
482 161 2 0.964 25.36422947025975 10.045076242180826 4.393323118817037 -6 -4 2
483 161 1 -0.482 25.317437332890833 10.300734678640488 3.8808143372460964 -6 -4 2
184 62 1 -0.482 26.290964677713344 15.60885705756147 6.113102982054848 0 -3 5
185 62 2 0.964 26.51052248001629 15.45433523259133 5.64246134666114 0 -3 5
186 62 1 -0.482 26.58304554683523 15.240929019288835 5.144239078415931 0 -3 5
362 121 2 0.964 19.975469312303265 16.54789415749602 9.219213514766704 -9 -2 -4
363 121 1 -0.482 19.819906830005465 16.3273892122686 8.684130691087574 -9 -2 -4
361 121 1 -0.482 20.06529809243487 16.718779164923646 9.700879191625006 -9 -2 -4
523 175 1 -0.482 17.56835713692519 27.14311571666251 2.602780765528106 -1 -7 3
524 175 2 0.964 17.645918555966364 27.38720830021864 3.121094094781227 -1 -7 3
626 209 2 0.964 11.463873738889639 22.397699789012893 8.274182839791955 0 -4 2
627 209 1 -0.482 11.906960226808161 22.810491955046924 8.216855683964948 0 -4 2
625 209 1 -0.482 11.074991877511275 22.092629624979512 8.273149460914452 0 -4 2
1462 488 1 -0.482 23.24095045554916 21.182293375060606 3.826824822191952 -6 0 2
1464 488 1 -0.482 23.651707951291005 22.218154334015793 3.5997722089255166 -6 0 2
1463 488 2 0.964 23.422051143883312 21.726071700328273 3.671014438465076 -6 0 2
667 223 1 -0.482 20.38952298304628 23.74536260847684 4.773230612355993 -3 5 -3
669 223 1 -0.482 20.529207521685926 22.834415113959054 5.382312125597966 -3 5 -3
668 223 2 0.964 20.43381234073934 23.323689892894365 5.086905148799974 -3 5 -3
852 284 1 -0.482 9.988007960691899 6.83810463936927 13.093415662532198 10 -2 1
1424 475 2 0.964 6.541210609149937 9.096245674991088 14.466609151713554 8 -3 -5
1425 475 1 -0.482 6.889174568422544 9.259206475626593 14.07720963801575 8 -3 -5
1423 475 1 -0.482 6.233665409377763 8.880326185484284 14.817889610839458 8 -3 -5
851 284 2 0.964 10.275013200642233 7.1553968063592315 12.717998713633232 10 -2 1
850 284 1 -0.482 10.557808320958333 7.4882419354940035 12.348768049375003 10 -2 1
1076 359 2 0.964 15.12018179591849 6.5735044875814985 10.463214837413963 2 0 -2
1075 359 1 -0.482 14.811703294240793 6.15655779353358 10.588517875658226 2 0 -2
1077 359 1 -0.482 15.380277385709864 7.036221889613369 10.331243922141288 2 0 -2
1412 471 2 0.964 12.349381422557512 3.0674358920346423 15.242107738507645 -1 1 -4
1413 471 1 -0.482 12.816810617473983 2.8068030021062067 15.409920744982916 -1 1 -4
1411 471 1 -0.482 11.891053737022215 3.3374998470509643 15.140543967290224 -1 1 -4
633 211 1 -0.482 27.179561137372577 7.03037929078865 18.453532695616367 -2 1 1
690 230 1 -0.482 23.893036737075512 2.2603417599626567 13.048073465483988 3 -4 7
689 230 2 0.964 23.946943500692186 1.7836042052310832 12.717839982669888 3 -4 7
225 75 1 -0.482 19.127081054516196 2.78907065823146 10.030840594160166 1 -3 2
688 230 1 -0.482 24.03389987033941 1.3560140865047907 12.414742819460132 3 -4 7
930 310 1 -0.482 5.649381700906531 18.37419337015864 11.035452886184133 0 -6 0
929 310 2 0.964 5.396051387163726 17.908372401535924 10.8472362000714 0 -6 0
928 310 1 -0.482 5.101018727294511 17.411008475018477 10.722672298873315 0 -6 0
299 100 2 0.964 4.196022945652374 13.503610889383106 15.585548434342721 1 -3 -2
298 100 1 -0.482 3.9306600985603324 13.86316850340571 15.966751175470616 1 -3 -2
300 100 1 -0.482 4.430236988987698 13.151716157832041 15.256335995929565 1 -3 -2
963 321 1 -0.482 13.492278503036173 16.463440694487062 13.358245419422929 2 5 7
961 321 1 -0.482 12.481562792434568 16.255952651971214 13.404474178594388 2 5 7
962 321 2 0.964 13.057382456936752 16.35804697987877 13.398963856478158 2 5 7
177 59 1 -0.482 12.72574653013116 12.898127714380733 11.504384178758485 6 0 1
176 59 2 0.964 12.757316899762591 12.848117134288614 10.945311476721267 6 0 1
175 59 1 -0.482 12.842132487733217 12.767517515320433 10.403505207642224 6 0 1
615 205 1 -0.482 18.406146473424293 14.59625447318386 11.178242239373798 1 1 2
613 205 1 -0.482 17.390178997295944 14.840418697267745 10.872907465308101 1 1 2
614 205 2 0.964 17.88102101437018 14.725227426720169 11.046799387298732 1 1 2
831 277 1 -0.482 16.21392253481484 15.213869897046205 17.467065944408784 -4 0 -4
830 277 2 0.964 16.53765356312541 15.558730582584516 17.725081318079486 -4 0 -4
829 277 1 -0.482 16.885294866471234 15.98555131837956 17.94298582883223 -4 0 -4
1275 425 1 -0.482 21.47618656025069 12.365191091001114 17.256311028440653 4 3 2
1274 425 2 0.964 21.292506188885287 12.348115574324458 16.673522787738115 4 3 2
1273 425 1 -0.482 21.107811267278947 12.338181375658749 16.181047064400364 4 3 2
93 31 1 -0.482 23.66841555185887 10.267829878169769 12.765991351951776 4 3 4
92 31 2 0.964 23.654782465208054 10.227806475729844 12.240331640400415 4 3 4
91 31 1 -0.482 23.691800782902458 10.166557754539122 11.702831747110316 4 3 4
770 257 2 0.964 12.698375583845005 25.565891079119275 14.52410512101706 -4 2 0
771 257 1 -0.482 12.649489773147481 26.064609530039267 14.646112828181316 -4 2 0
769 257 1 -0.482 12.68361167043167 25.050710941831547 14.4166507585925 -4 2 0
1267 423 1 -0.482 26.83649648431272 26.911562063935694 16.457538747905502 -4 1 -3
1268 423 2 0.964 26.822447364126763 27.254976012323045 16.86888527715531 -4 1 -3
410 137 2 0.964 9.960525222484726 4.755859847326873 23.19385995044188 6 7 6
411 137 1 -0.482 9.548936281702588 5.03499184564747 23.068365336302033 6 7 6
912 304 1 -0.482 14.927679376740132 2.338070005245914 22.73115753101049 0 2 -2
215 72 2 0.964 16.285211710921946 5.975026536767966 21.60839676311189 -6 2 -3
216 72 1 -0.482 16.646565246490212 5.537709990689044 21.555010827686566 -6 2 -3
214 72 1 -0.482 15.985929323708543 6.41009802689658 21.698606062411308 -6 2 -3
911 304 2 0.964 14.54642762321835 1.948185160291352 22.666026630032842 0 2 -2
82 28 1 -0.482 14.031854063176606 5.511986124453358 24.512068080291826 -1 3 2
84 28 1 -0.482 13.708698015837761 4.49829614640494 24.750332915527558 -1 3 2
83 28 2 0.964 13.873995898394309 5.020574499714617 24.60469634277915 -1 3 2
476 159 2 0.964 10.647512517375644 1.9830408238137258 20.594499413724257 -1 5 2
475 159 1 -0.482 11.031452072268696 1.9964368419345355 20.182055007208042 -1 5 2
477 159 1 -0.482 10.24769317129879 2.032096959023033 20.999591955871907 -1 5 2
409 137 1 -0.482 10.343400693434795 4.389243245663037 23.37351089121738 6 7 6
1264 422 1 -0.482 11.167127065889362 1.3881466658579005 25.650082697845704 0 2 -4
910 304 1 -0.482 14.209268438710652 1.5665973914339033 22.646124622919665 0 2 -2
1265 422 2 0.964 10.878411149598861 1.3223886955178608 25.153191953817416 0 2 -4
945 315 1 -0.482 20.166073478234594 3.212467170778511 20.015647528288632 -1 1 0
944 315 2 0.964 20.13306669369199 2.687095511191107 19.687939224979463 -1 1 0
943 315 1 -0.482 20.037938931990578 2.257488188155027 19.40323100136837 -1 1 0
1010 337 2 0.964 23.134769876355 2.9694247321855376 23.12965797925492 -3 2 2
1011 337 1 -0.482 23.457155760725062 3.190515302255705 23.507560566770827 -3 2 2
1009 337 1 -0.482 22.833723497050826 2.7188703016484252 22.70212133308138 -3 2 2
1026 342 1 -0.482 26.29533435026363 3.115982637060033 26.9542000923471 3 0 -3
1025 342 2 0.964 26.053178738153214 2.6990943691422986 27.279123989567235 3 0 -3
744 248 1 -0.482 5.651694698194749 10.624669484542672 27.43710266500911 3 5 3
1333 445 1 -0.482 12.514300860138476 13.446059197444395 23.237369208809287 0 6 -2
655 219 1 -0.482 11.341032760276107 17.181812809287585 22.132131831801416 2 -3 -1
1335 445 1 -0.482 12.188226886697835 14.411482402997837 23.351650534024127 0 6 -2
1334 445 2 0.964 12.33189727252236 13.939571211032685 23.32327583087369 0 6 -2
656 219 2 0.964 11.812425074433563 17.107378198239154 21.81618616537201 2 -3 -1
657 219 1 -0.482 12.243754567372877 16.955323407153024 21.533793488377924 2 -3 -1
1323 441 1 -0.482 16.54902491289598 10.25189947201402 19.811662024724267 -1 3 -4
1322 441 2 0.964 16.715079150748025 10.428385035406219 20.261579096176117 -1 3 -4
1321 441 1 -0.482 16.834992568339203 10.596476906418422 20.7934381315915 -1 3 -4
931 311 1 -0.482 15.814066400961018 15.604339825792172 21.914022862708656 0 -5 5
932 311 2 0.964 15.651347577826826 15.73521366244777 22.43656471144653 0 -5 5
933 311 1 -0.482 15.512705766830603 15.858262014482621 22.965560274572773 0 -5 5
821 274 2 0.964 22.4336900124326 13.619645184740044 25.020709522108834 4 -9 -2
982 328 1 -0.482 25.402896331619633 10.993731615572502 20.64654839831636 8 3 3
820 274 1 -0.482 22.734087600309827 14.071667797714529 25.092465337900144 4 -9 -2
984 328 1 -0.482 24.78459718813179 10.499684853655129 19.875727723354768 8 3 3
983 328 2 0.964 25.070633102036624 10.741163159341076 20.240383677562196 8 3 3
822 274 1 -0.482 22.133716637244625 13.150400796981147 25.001203664640574 4 -9 -2
836 279 2 0.964 6.428493042357817 23.084403955939813 22.746014369482488 -8 4 5
837 279 1 -0.482 6.694036198010236 23.506115337976095 22.63806693341961 -8 4 5
835 279 1 -0.482 6.155969701691528 22.60192604063186 22.824765497375385 -8 4 5
1020 340 1 -0.482 13.41231859673646 27.43437640724131 20.12391317103288 -1 -10 1
279 93 1 -0.482 14.754309958078942 20.0704836696551 21.17755857703496 -10 2 -1
516 172 1 -0.482 16.848537442838435 20.576424653481162 26.65668336779743 1 -4 -3
277 93 1 -0.482 14.551724149034703 19.07855579126292 21.31674294394001 -10 2 -1
737 246 2 0.964 11.714058521200123 27.04239527685955 25.36017585673693 7 -5 4
738 246 1 -0.482 11.433259276398998 26.796237175224203 25.74778439651016 7 -5 4
127 43 1 -0.482 13.824187368076162 23.354154615897503 27.47592719539721 2 3 -4
1018 340 1 -0.482 13.180361406284199 26.689932379355394 19.334545763135264 -1 -10 1
278 93 2 0.964 14.64936382859475 19.570530300501673 21.26699639622938 -10 2 -1
515 172 2 0.964 16.94998874923157 20.858577320700697 27.112414821920186 1 -4 -3
736 246 1 -0.482 11.979487770360949 27.265942854829024 24.908382111057904 7 -5 4
1019 340 2 0.964 13.280281729249145 27.0711344633529 19.69389870592459 -1 -10 1
1494 498 1 -0.482 23.798511190118184 21.84064052407988 20.5944464293471 11 2 3
1492 498 1 -0.482 23.424049810673228 22.362019399185968 21.4416247770341 11 2 3
1493 498 2 0.964 23.578861562362352 22.082809386004328 20.998645534993738 11 2 3
847 283 1 -0.482 1.7505738774091295 7.590823117988392 30.347026294375606 -12 -2 -1
715 239 1 -0.482 9.989580106130445 6.141488869811432 33.84150709498324 -1 -7 2
1222 408 1 -0.482 9.40360530106011 8.152428419197216 29.001355128720178 -2 1 5
1223 408 2 0.964 9.748916904871754 8.373367250982866 29.311865635396618 -2 1 5
662 221 2 0.964 2.7743401808697676 1.3887257513861047 29.67781835749672 0 0 -8
661 221 1 -0.482 2.8992863881078965 1.687044132975298 30.13675636238885 0 0 -8
717 239 1 -0.482 10.623511614282883 7.043037246621342 33.70893524688948 -1 -7 2
768 256 1 -0.482 13.296676472456738 9.863455945903235 28.675723720689888 -6 0 7
716 239 2 0.964 10.29001888325215 6.554348797727887 33.79566876866704 -1 -7 2
745 249 1 -0.482 16.056767784098717 7.267641954054886 33.5434217942728 -1 4 -1
746 249 2 0.964 15.993657434114006 7.20971889011282 33.02982857944393 -1 4 -1
747 249 1 -0.482 15.922094307174351 7.2035526770544305 32.50602233478887 -1 4 -1
1224 408 1 -0.482 10.109393847274475 8.658960107175337 29.622153085251245 -2 1 5
720 240 1 -0.482 27.174746853320226 2.383826798072474 34.81984984242088 -4 1 -5
719 240 2 0.964 26.79001868716752 2.4158702699229107 35.21555525851217 -4 1 -5
718 240 1 -0.482 26.42582231818184 2.364608438204444 35.67590316808024 -4 1 -5
920 307 2 0.964 22.865712954950794 9.889429315285765 31.361965477971786 -3 2 -2
921 307 1 -0.482 22.38494460796607 9.656948603613207 31.415233274592904 -3 2 -2
1024 342 1 -0.482 25.77690277952207 2.2905535980308107 27.546808428135876 3 0 -3
743 248 2 0.964 5.148072333989452 10.674399224590669 27.510841693141163 3 5 3
742 248 1 -0.482 4.598254114156234 10.740426315526154 27.63095387149442 3 5 3
993 331 1 -0.482 5.545789532351533 14.423297001237032 28.261783080895228 5 4 2
992 331 2 0.964 6.011921183399549 14.723376177419274 28.2154866164306 5 4 2
991 331 1 -0.482 6.458575189812544 15.060472491215334 28.155903078342973 5 4 2
940 314 1 -0.482 2.8221457826198506 14.013307465918087 35.61646538113885 -1 -1 -2
941 314 2 0.964 3.0449984738094558 13.604727137418081 35.805463323514346 -1 -1 -2
942 314 1 -0.482 3.3477367796934905 13.164260736263742 35.983063048736966 -1 -1 -2
767 256 2 0.964 13.504820545321463 10.386434448830729 28.648528922037546 -6 0 7
1049 350 2 0.964 15.5618809335862 13.798289695081582 30.27273202344945 2 4 2
1048 350 1 -0.482 15.085418425748523 13.620637370604248 30.318578650096672 2 4 2
1050 350 1 -0.482 16.10668027137447 14.005044207536642 30.276361733094692 2 4 2
1396 466 1 -0.482 14.738205551031998 17.361301308412592 32.97851177263846 5 0 -1
1397 466 2 0.964 14.424316473052697 17.49365449451663 32.59524344729914 5 0 -1
1398 466 1 -0.482 14.049978694245114 17.666728977107216 32.16536519182492 5 0 -1
766 256 1 -0.482 13.70822480442668 10.911471081324915 28.58550917689359 -6 0 7
5 2 2 0.964 18.500891589794616 18.462497761281377 34.5364579596187 2 -5 3
4 2 1 -0.482 17.951257659931294 18.639545712301047 34.57433367130584 2 -5 3
919 307 1 -0.482 23.362658172311267 10.152337203887472 31.28390584451434 -3 2 -2
6 2 1 -0.482 19.018959685341787 18.31287794841964 34.56241526541838 2 -5 3
437 146 2 0.964 3.884058169626208 26.092459383172166 33.47845182303162 -7 8 2
1114 372 1 -0.482 9.895037781229462 19.454026665207177 28.28543693181274 2 0 4
436 146 1 -0.482 3.795356696531003 25.575229891880657 33.683979400976966 -7 8 2
438 146 1 -0.482 3.931238208303686 26.577215128436944 33.29373719186606 -7 8 2
1162 388 1 -0.482 6.522409520216966 27.398402478395152 34.629597811068024 0 -5 2
129 43 1 -0.482 13.473886084757737 24.257492816647733 27.967124895842144 2 3 -4
128 43 2 0.964 13.684395880891604 23.804483807711467 27.695267438488333 2 3 -4
1175 392 2 0.964 15.630345396609007 26.78589808167409 28.006230687251307 -7 -2 -3
1116 372 1 -0.482 10.418778853927279 20.30180851970881 27.84362760114835 2 0 4
1115 372 2 0.964 10.143578581027088 19.851206617286067 28.036233949837126 2 0 4
1263 421 1 -0.482 12.85277669972576 20.56992306618293 30.550527128705255 -7 -2 6
1262 421 2 0.964 12.817283691037279 20.881703269581404 30.985169352286714 -7 -2 6
1261 421 1 -0.482 12.762159449416647 21.21623638797822 31.412586937048875 -7 -2 6
854 285 2 0.964 14.719770468312639 25.48778849457044 31.11533079380928 -6 3 3
855 285 1 -0.482 14.623876199730082 24.88708874001137 31.01702096838868 -6 3 3
853 285 1 -0.482 14.774409655316747 26.049003842286318 31.124202637413852 -6 3 3
514 172 1 -0.482 17.007535499365787 21.167417728409365 27.518917913345895 1 -4 -3
1174 392 1 -0.482 15.906355953744967 26.32528273585028 28.17060084751259 -7 -2 -3
1176 392 1 -0.482 15.45810226393455 27.266014102090836 27.856407290255852 -7 -2 -3
640 214 1 -0.482 19.314061765525114 22.954974143799447 33.298479170799595 2 1 3
641 214 2 0.964 19.261687496674522 22.41970050606187 33.522234713836966 2 1 3
642 214 1 -0.482 19.227624174660676 21.907785543311086 33.77466151938013 2 1 3
442 148 1 -0.482 22.565023366368603 23.781365606613637 31.174966819686635 -4 6 -2
444 148 1 -0.482 21.52605752437033 23.944146020312285 30.854476368452655 -4 6 -2
443 148 2 0.964 22.06174009789168 23.89034996477497 31.009351587225655 -4 6 -2
367 123 1 -0.482 21.180758685206488 22.82699666243468 35.85610630099548 1 2 7
881 294 2 0.964 3.8925866914686593 1.9791891665625274 43.23056588651339 1 -11 -5
880 294 1 -0.482 4.461147034406228 2.035433807581471 43.24777677493944 1 -11 -5
882 294 1 -0.482 3.3376164028332425 1.9681420035479862 43.24733117779667 1 -11 -5
1045 349 1 -0.482 6.599390755099086 5.872401552991231 41.855898411297076 3 0 10
1046 349 2 0.964 6.260946970112908 6.200600432701869 41.50876143588883 3 0 10
1047 349 1 -0.482 5.953445176890429 6.559066412216157 41.210372854806735 3 0 10
1461 487 1 -0.482 14.818052423792405 5.439464532129935 37.535103781164196 5 6 4
1459 487 1 -0.482 15.741411522536183 4.838869190505295 37.759938573079026 5 6 4
1460 487 2 0.964 15.274766684251611 5.120617212644481 37.65497833818567 5 6 4
705 235 1 -0.482 17.046961682279616 3.593354728847191 40.64659679737781 1 -2 3
704 235 2 0.964 17.002362195548315 3.8014511446529693 41.15497441394234 1 -2 3
703 235 1 -0.482 16.867298924196774 3.934225345622094 41.68571901064472 1 -2 3
906 302 1 -0.482 16.14816849404382 8.792256151362604 38.104833615329284 -3 0 -4
905 302 2 0.964 16.426887736706746 8.76933015926215 38.54655267322978 -3 0 -4
904 302 1 -0.482 16.7651745313919 8.773328682339727 39.05198332218916 -3 0 -4
304 102 1 -0.482 16.215941401678563 1.618927972302004 36.95744013081479 -3 1 0
7 3 1 -0.482 23.81264604850594 6.053323970300116 43.903514630958256 0 4 6
8 3 2 0.964 23.98000841066479 6.411733499368237 43.50163364261449 0 4 6
883 295 1 -0.482 20.506068812644248 2.86278655815452 41.218094165952294 -3 3 -1
884 295 2 0.964 20.732911798117343 2.9590212491632433 40.73112346820298 -3 3 -1
885 295 1 -0.482 20.959687420428914 3.0650806600930247 40.28869230914799 -3 3 -1
9 3 1 -0.482 24.10283402083569 6.764345264245612 43.08454486995116 0 4 6
504 168 1 -0.482 26.30983891228107 9.29553302346648 39.64624882973135 5 2 1
503 168 2 0.964 26.068323347804437 9.169596262308762 39.12844712716837 5 2 1
502 168 1 -0.482 25.80247086727996 9.034425281174855 38.66980495225859 5 2 1
555 185 1 -0.482 5.769624512151926 16.269072693856337 38.990472910275315 0 5 -5
807 269 1 -0.482 8.573873371630492 16.570240606169406 37.70644038860445 0 -1 3
553 185 1 -0.482 4.89794954128493 16.042081216578804 38.35854454429912 0 5 -5
554 185 2 0.964 5.359719174683302 16.144340725529325 38.64926333829568 0 5 -5
1015 339 1 -0.482 9.926932265709384 13.528053641450764 43.86829086453454 1 -7 -1
217 73 1 -0.482 8.636539733464012 13.308521982890078 39.47982432853084 0 1 2
1305 435 1 -0.482 3.203081481233797 12.479146114666518 42.65767914272493 -5 5 1
1304 435 2 0.964 3.2365505511309793 12.44972147409566 43.23229982201845 -5 5 1
1303 435 1 -0.482 3.2736821158465546 12.463268251446152 43.74513707998284 -5 5 1
806 269 2 0.964 8.958797376982108 16.206020783623202 37.618071555046626 0 -1 3
805 269 1 -0.482 9.387222724942403 15.851587946740455 37.62175354480942 0 -1 3
1301 434 2 0.964 1.563281083795547 15.657693721571619 43.66089262506314 4 -2 -3
1300 434 1 -0.482 1.7129313059351519 16.18583094189011 43.56324347033009 4 -2 -3
218 73 2 0.964 8.536517005464482 12.77795201996733 39.34812692965437 0 1 2
219 73 1 -0.482 8.400047076915401 12.259702635078495 39.23948369968112 0 1 2
1302 434 1 -0.482 1.4381683981569742 15.100515299128183 43.76093360155707 4 -2 -3
1016 339 2 0.964 10.148211990538131 13.551316568989249 43.40525309304073 1 -7 -1
1017 339 1 -0.482 10.34510572721213 13.538992518152568 42.934655169488394 1 -7 -1
1419 473 1 -0.482 16.126441958043394 12.324644613761453 39.5178668970548 -1 0 -6
1418 473 2 0.964 15.904409463089925 12.822862128392028 39.39306882647237 -1 0 -6
1417 473 1 -0.482 15.680887950319208 13.327231940170972 39.23427382605756 -1 0 -6
1369 457 1 -0.482 20.241983561607295 13.019495223338577 40.44145237235186 4 -4 -3
1371 457 1 -0.482 19.21062684189459 12.760202028364949 40.19337151717188 4 -4 -3
1370 457 2 0.964 19.735128030545738 12.903484802626888 40.32281384000997 4 -4 -3
696 232 1 -0.482 23.972493529005057 18.143172550430453 36.8991918574593 8 -2 -9
695 232 2 0.964 23.822519184168947 18.6290884389268 37.013461589012564 8 -2 -9
543 181 1 -0.482 25.715546039036457 17.573492984106256 44.802096888488805 -1 -4 -5
1391 464 2 0.964 6.091056783999903 25.81045592540079 41.32581534561692 1 -1 3
1390 464 1 -0.482 6.600104129955984 25.974389465688123 41.337646744138 1 -1 3
1392 464 1 -0.482 5.53498288570439 25.72958659942738 41.38667965546961 1 -1 3
358 120 1 -0.482 9.886689550958023 20.532574523021072 42.68855818923922 1 0 5
359 120 2 0.964 9.593920752423392 20.96442772828289 42.817247145442366 1 0 5
360 120 1 -0.482 9.28515387580381 21.422808128831008 42.991488671853915 1 0 5
240 80 1 -0.482 2.8337525496441756 19.81375057693629 39.1208977175712 3 -5 4
239 80 2 0.964 2.907313581020709 19.473581731081957 38.73628343139599 3 -5 4
1420 474 1 -0.482 5.1978566366364465 20.48060070531791 42.72428928931548 7 10 -6
1422 474 1 -0.482 5.310701326793781 20.01334912790558 43.69253569106306 7 10 -6
1421 474 2 0.964 5.233758589969323 20.237674809922844 43.20157879692172 7 10 -6
238 80 1 -0.482 3.0011036501533965 19.09131547797713 38.346100620672544 3 -5 4
1151 384 2 0.964 13.939536843468948 21.4196957494943 39.14693662805644 5 0 0
1150 384 1 -0.482 14.134310645170396 21.002620737175903 38.86666794394347 5 0 0
1152 384 1 -0.482 13.759436268493797 21.873300506018378 39.438816967305584 5 0 0
1137 379 1 -0.482 16.822927342284423 25.61691265187106 44.17591987079024 0 -2 -3
1136 379 2 0.964 17.091781561550974 25.334835346761377 43.742035019652064 0 -2 -3
1135 379 1 -0.482 17.3317070641121 25.054805018297202 43.315919853659906 0 -2 -3
369 123 1 -0.482 21.866669428917348 23.165398819579057 36.632745986984375 1 2 7
694 232 1 -0.482 23.611515659038673 19.10345785046221 37.1588777222218 8 -2 -9
100 34 1 -0.482 21.58112185934512 20.644068721645173 38.52795982569265 2 1 -3
101 34 2 0.964 21.74145261968134 20.548781912611336 39.02149426167871 2 1 -3
102 34 1 -0.482 21.90545760960022 20.422685630250452 39.5000301128791 2 1 -3
368 123 2 0.964 21.535352382051848 22.993039930604976 36.268824628794746 1 2 7
274 92 1 -0.482 25.01449496238265 22.58151084729554 39.03872176062541 2 -2 -2
276 92 1 -0.482 24.772463092263955 21.813331916630922 38.25286862811572 2 -2 -2
275 92 2 0.964 24.912119950217992 22.192171734774973 38.61348913781133 2 -2 -2
1061 354 2 0.964 4.394310358545205 3.358457099629597 49.49917433212006 3 -8 -1
1060 354 1 -0.482 4.144852970833181 3.0198115325350505 49.82093293415859 3 -8 -1
1062 354 1 -0.482 4.657031499358658 3.7063843267454284 49.18523756843322 3 -8 -1
396 132 1 -0.482 10.569427977039192 2.638820679657024 50.29279282829617 -1 4 -2
1172 391 2 0.964 10.36588378574732 2.4931225569815503 46.65625255426659 -9 -6 -4
1171 391 1 -0.482 10.305669048537894 3.0080549096279405 46.61349834719931 -9 -6 -4
1173 391 1 -0.482 10.44023086426888 1.9271019817985446 46.7129873050381 -9 -6 -4
