29 10 2 0.964 37.305136923520024 5.275874580306211 2.3590530228367967 1 -4 1
1162 388 1 -0.482 51.24656238263518 7.909576861653613 5.015368610525691 -4 0 0
1163 388 2 0.964 51.52505557428016 8.249562114139486 4.719320703952354 -4 0 0
1164 388 1 -0.482 51.78148320647223 8.598047275811041 4.382680571894213 -4 0 0
447 149 1 -0.482 33.20016524228167 12.474872790114045 3.510918686529031 8 4 0
446 149 2 0.964 32.983943264480644 12.157589058597507 3.1230244759430836 8 4 0
445 149 1 -0.482 32.779148373617716 11.805793664346478 2.724168318282448 8 4 0
619 207 1 -0.482 29.093725924217658 10.6681346837274 10.1076856853412 -2 -3 3
621 207 1 -0.482 28.926936940861832 10.511689874037906 9.037505570893767 -2 -3 3
620 207 2 0.964 29.02280095023121 10.617867123558689 9.576275089815965 -2 -3 3
1222 408 1 -0.482 37.2287609970274 12.540463864611594 2.706440771924002 -1 0 4
1223 408 2 0.964 36.97564034182096 12.095658792928408 2.8951402209341555 -1 0 4
1224 408 1 -0.482 36.7191600423578 11.642232826654206 3.1292258135152204 -1 0 4
533 178 2 0.964 38.39468565091653 17.633529815433036 9.360131640910408 2 6 1
532 178 1 -0.482 38.760673143295804 18.05623681254039 9.327805710832184 2 6 1
534 178 1 -0.482 38.02088688426249 17.194801111522594 9.33945378086089 2 6 1
239 80 2 0.964 45.58338713167376 12.213435983480041 7.529029374304867 -2 7 3
238 80 1 -0.482 45.89891653673248 12.254351137224212 7.960319338367642 -2 7 3
701 234 2 0.964 51.744664280070275 13.447119042472638 4.419355741634659 -3 -1 2
702 234 1 -0.482 51.30825175708981 13.76701040072854 4.234781572175414 -3 -1 2
700 234 1 -0.482 52.12322124281247 13.137066621409275 4.575770220763358 -3 -1 2
240 80 1 -0.482 45.23886681606332 12.116503275320547 7.0751061999279585 -2 7 3
944 315 2 0.964 48.235305925110815 17.581485068826375 2.1981531527519427 3 1 3
943 315 1 -0.482 48.41926312902272 17.952644965407043 2.5559627109793186 3 1 3
814 272 1 -0.482 31.961710468225608 20.82632388677916 2.3559643200910605 -8 -6 0
815 272 2 0.964 31.466401383165287 20.893737593963962 2.6104805938934894 -8 -6 0
816 272 1 -0.482 30.99021757148151 21.047065566853814 2.8218919948357146 -8 -6 0
1205 402 2 0.964 31.676457099047035 23.64902190920651 8.603408488745508 3 5 5
1204 402 1 -0.482 31.5057248852734 23.566227889099135 9.131811243707642 3 5 5
1206 402 1 -0.482 31.83780341261867 23.706627983091355 8.075150674922758 3 5 5
193 65 1 -0.482 41.37349304102913 23.298806437461256 4.796892243867374 3 -2 -2
194 65 2 0.964 41.41905720650888 23.80356199273736 4.682647115480695 3 -2 -2
195 65 1 -0.482 41.43263411464343 24.330595177037534 4.6046437008753305 3 -2 -2
76 26 1 -0.482 40.32907842610675 25.177753333602627 8.466504851592443 4 6 1
77 26 2 0.964 40.58385058853771 25.48188403667268 8.889573108241194 4 6 1
78 26 1 -0.482 40.848532015887244 25.797741659383263 9.263392016452212 4 6 1
1117 373 1 -0.482 52.17703368554146 25.34386081461246 5.713748905720573 3 2 -3
350 117 2 0.964 48.34877193993463 25.045060352491472 6.193341357048056 -2 -1 1
1433 478 2 0.964 48.594472121883676 22.583342728964478 10.197691801641964 -4 0 3
1432 478 1 -0.482 48.552817074922764 22.96780709543628 9.843252745050938 -4 0 3
349 117 1 -0.482 47.862229421798965 24.91788398486278 6.527050560604517 -2 -1 1
351 117 1 -0.482 48.77885128324849 25.04869774379194 5.882118405300062 -2 -1 1
1118 373 2 0.964 52.51887664855513 25.307341434465272 5.281569700979233 3 2 -3
1119 373 1 -0.482 52.87460943322924 25.214343800245846 4.856990853226561 3 2 -3
1076 359 2 0.964 33.48326682540018 4.144015153058118 11.515623172319092 2 -1 3
1075 359 1 -0.482 34.03261413706771 4.235605158195153 11.592594207395997 2 -1 3
1077 359 1 -0.482 32.94991907337912 4.1360206453478865 11.413891753142574 2 -1 3
1174 392 1 -0.482 39.2956321893709 4.626134471962796 10.63977448585741 -4 -2 4
1175 392 2 0.964 39.54217487757501 4.5916590211112975 11.103507617996113 -4 -2 4
1176 392 1 -0.482 39.770121923767974 4.525984883928552 11.58748181387219 -4 -2 4
769 257 1 -0.482 41.923998446850376 2.960900635489076 18.979718306135453 4 6 1
459 153 1 -0.482 36.95497982291679 2.83143231218752 15.65645375783409 -6 -5 -4
458 153 2 0.964 36.79259594534614 2.2872304532844576 15.67567584642974 -6 -5 -4
87 29 1 -0.482 50.15093942328293 9.457327015582255 17.989972419331885 1 -1 -5
86 29 2 0.964 50.5508331613036 9.82486506270956 17.780553968183682 1 -1 -5
85 29 1 -0.482 50.97651218101033 10.173148306704435 17.524042917486437 1 -1 -5
511 171 1 -0.482 31.837886369462286 12.00026893888752 15.992773190235498 -4 2 6
512 171 2 0.964 31.984014013801897 11.722532827436574 15.492224571127716 -4 2 6
513 171 1 -0.482 32.20834625880106 11.467708982121966 14.982335596580436 -4 2 6
1295 432 2 0.964 29.983360306215122 15.313138768231687 18.958323449029983 -3 2 -2
1294 432 1 -0.482 29.585629512349634 15.400603924462718 18.624778977830967 -3 2 -2
1267 423 1 -0.482 35.23153116144914 12.882272883272405 18.514384925794634 3 5 3
1269 423 1 -0.482 35.24262781801307 13.588822823968705 17.663471769456542 3 5 3
1268 423 2 0.964 35.23439311683965 13.234091598303634 18.026885563877343 3 5 3
1318 440 1 -0.482 52.18792063590421 14.347034646467158 14.063320082020939 5 -5 -1
885 295 1 -0.482 48.99705343441277 10.973314664411792 14.83442661476988 -6 -2 -1
884 295 2 0.964 48.444785926967775 10.814075033548331 14.805831035411858 -6 -2 -1
1319 440 2 0.964 52.665958893348495 14.157299257108106 14.109762954453203 5 -5 -1
883 295 1 -0.482 47.92840683298887 10.672689723677406 14.810117057643234 -6 -2 -1
1258 420 1 -0.482 47.14420174074372 17.095439073518484 16.7930967819074 1 0 4
1260 420 1 -0.482 46.07027116176678 16.99333495786146 16.51677312746589 1 0 4
1259 420 2 0.964 46.587640238123946 17.04976571563568 16.631814073749464 1 0 4
872 291 2 0.964 48.88007538116192 16.282416480889644 12.651413998900532 0 -7 -8
871 291 1 -0.482 49.30563940809344 16.4830238863723 12.387530889358219 0 -7 -8
873 291 1 -0.482 48.45157882673174 16.078566336503147 12.906704441253538 0 -7 -8
272 91 2 0.964 31.020584541062426 19.639952147909035 16.142048283605924 -3 -1 -4
1426 476 1 -0.482 30.73845562330594 26.951496239767348 15.557357784694629 6 4 -3
1428 476 1 -0.482 30.12266445165718 26.132003253463274 15.086039777237778 6 4 -3
1427 476 2 0.964 30.449305989015297 26.52434439850446 15.297680221725996 6 4 -3
271 91 1 -0.482 31.292272369639527 19.1820090497281 15.969767378875044 -3 -1 -4
273 91 1 -0.482 30.74328404514553 20.100539636650055 16.35527276514233 -3 -1 -4
1437 479 1 -0.482 34.135470557866846 22.231373743131666 13.85746426716597 -1 2 -6
1435 479 1 -0.482 33.07040300557909 22.20644483796444 13.613092910511318 -1 2 -6
1436 479 2 0.964 33.59517598897244 22.187773360146075 13.760546215908612 -1 2 -6
390 130 1 -0.482 39.11348095626759 22.59317256043265 14.497236115768606 5 -3 1
388 130 1 -0.482 38.787712573068916 22.148095843400892 13.449571476031098 5 -3 1
265 89 1 -0.482 40.65885046727976 26.134572524485232 18.773353535089758 -5 6 2
414 138 1 -0.482 44.33501321293817 27.46600605730151 15.256883054577994 -5 2 -4
412 138 1 -0.482 43.49502245974256 27.12133399089738 14.628670290751966 -5 2 -4
413 138 2 0.964 43.89068408315709 27.31421731313142 14.927858614043934 -5 2 -4
389 130 2 0.964 38.978470052701695 22.356486531073614 13.964509204931554 5 -3 1
645 215 1 -0.482 46.57910704966719 27.09971329229889 17.37234661300885 3 2 2
1434 478 1 -0.482 48.65891240894842 22.20235933097086 10.556324324513344 -4 0 3
644 215 2 0.964 47.04360953354823 27.38098725101751 17.12080555381999 3 2 2
1298 433 2 0.964 45.14965623026302 21.880614263761537 18.011798510709212 2 -1 4
1299 433 1 -0.482 45.29493751600737 21.619129703693467 17.55585166148471 2 -1 4
128 43 2 0.964 49.64729292411126 26.608614405119503 11.882332895857605 -3 3 2
127 43 1 -0.482 49.483034072346996 27.030762059905747 12.191523358613589 -3 3 2
682 228 1 -0.482 47.47127314727783 19.91649930177271 12.31401269261251 5 -4 -2
129 43 1 -0.482 49.80000237252109 26.181349052707414 11.512062383668951 -3 3 2
683 228 2 0.964 47.083826593212976 19.936474723768 11.915620753854244 5 -4 -2
684 228 1 -0.482 46.708309037064794 19.96540445442087 11.506693528262876 5 -4 -2
1297 433 1 -0.482 45.06153969560072 22.1365264810359 18.54257940960026 2 -1 4
1170 390 1 -0.482 31.902457946683693 8.152941576779297 27.255010990140114 -5 -3 0
771 257 1 -0.482 42.34072895874093 3.6929762540513362 19.719610913533813 4 6 1
770 257 2 0.964 42.141141956147756 3.312613912212597 19.325995356169383 4 6 1
1468 490 1 -0.482 49.42518359682379 4.9938840649869185 20.62650695169535 -1 -4 6
1469 490 2 0.964 49.85249113643394 5.294667589575269 20.85318209166986 -1 -4 6
1470 490 1 -0.482 50.278290434453595 5.546831980765527 21.076662514850877 -1 -4 6
1296 432 1 -0.482 30.397715509686368 15.237225656172344 19.34826620701724 -3 2 -2
1404 468 1 -0.482 27.74388729747091 11.86495048491051 26.703339377233778 7 0 4
994 332 1 -0.482 33.93941551799371 12.061479920796385 25.378902716059436 2 1 -1
996 332 1 -0.482 33.12029525741389 11.385160068863303 25.08174125336929 2 1 -1
995 332 2 0.964 33.527195297489016 11.762973547201467 25.234303889838536 2 1 -1
637 213 1 -0.482 41.32547349400052 15.736889698837162 19.478895624089123 -2 -3 0
638 213 2 0.964 41.45888502536442 15.651779830118437 20.0183451716572 -2 -3 0
639 213 1 -0.482 41.59495043974708 15.578616582413598 20.535852937088286 -2 -3 0
493 165 1 -0.482 37.403223589072425 16.0435977747966 22.046535022105218 -5 -6 4
494 165 2 0.964 37.23372331365 16.19857882164802 21.579834865376636 -5 -6 4
495 165 1 -0.482 37.0336136064033 16.34355729202886 21.12843621403973 -5 -6 4
529 177 1 -0.482 52.74771840897079 13.726140952292672 24.615384131600106 5 -2 -1
530 177 2 0.964 52.89943933065736 13.462238928431061 24.17537605625094 5 -2 -1
1362 454 1 -0.482 35.922979081747016 25.18618682831536 23.09577682598826 -3 -1 -5
1360 454 1 -0.482 35.04481852143996 25.218801587565885 23.795340488683696 -3 -1 -5
855 285 1 -0.482 32.41111395596667 26.657756968363046 20.137405660780587 8 -7 2
515 172 2 0.964 29.83983272078542 22.45082771905535 23.482715411975455 -4 4 6
514 172 1 -0.482 29.3408519784408 22.18454157074672 23.400431203533152 -4 4 6
854 285 2 0.964 32.92072153507557 26.892771015027854 20.066110742144424 8 -7 2
853 285 1 -0.482 33.41269281049145 27.092062953420584 19.953419440529878 8 -7 2
516 172 1 -0.482 30.27842141835074 22.692463643156334 23.58928341251819 -4 4 6
1059 353 1 -0.482 33.157630280684046 22.012908177597193 21.28634350376472 -5 6 -3
1058 353 2 0.964 33.51899157614351 22.193490869686503 21.66849799519504 -5 6 -3
1057 353 1 -0.482 33.891576041370634 22.347821800682397 22.053070324502613 -5 6 -3
1361 454 2 0.964 35.51209088354082 25.1936903255095 23.468202519459275 -3 -1 -5
266 89 2 0.964 40.58906570482256 25.917854892486773 19.27096079553955 -5 6 2
267 89 1 -0.482 40.519071168504546 25.745759056150828 19.76185350472161 -5 6 2
931 311 1 -0.482 41.0609304831582 23.726315094346447 22.657092708126246 4 -2 -7
933 311 1 -0.482 40.76688167396431 24.768487643658716 23.053743586485172 4 -2 -7
43 15 1 -0.482 42.879587750968184 27.12856189310834 21.868852685655025 -4 -1 0
932 311 2 0.964 40.891466773913564 24.235224200720108 22.873349807830493 4 -2 -7
451 151 1 -0.482 52.23065293665113 26.19219828232353 19.025670854707332 0 3 4
397 133 1 -0.482 46.531592417571666 25.612121381431766 24.62552312644852 -5 1 -5
398 133 2 0.964 46.86968555788427 25.730773945864424 25.02067135650817 -5 1 -5
452 151 2 0.964 52.300581661528874 26.102415885133972 19.577047577451093 0 3 4
453 151 1 -0.482 52.406589729990245 26.072207328638388 20.131526740115905 0 3 4
53 18 2 0.964 48.56627242464594 21.274282585528322 26.664479329408973 -4 -3 0
54 18 1 -0.482 48.48782889181395 21.31517246753266 27.194824305149865 -4 -3 0
399 133 1 -0.482 47.227936342384915 25.860323877603097 25.444948742832192 -5 1 -5
52 18 1 -0.482 48.70393215707387 21.248040480297483 26.159957736738953 -4 -3 0
1449 483 1 -0.482 32.36197279669099 8.045323931774668 34.8286553922419 -1 -1 8
1448 483 2 0.964 32.898644795456526 8.07358192375779 34.796817235784985 -1 -1 8
1447 483 1 -0.482 33.48186926475471 8.089791683855545 34.78838614877485 -1 -1 8
1169 390 2 0.964 32.29956056941415 8.506075460851742 27.500960231971824 -5 -3 0
1168 390 1 -0.482 32.652238152564834 8.850517023000563 27.72424649619708 -5 -3 0
697 233 1 -0.482 35.710877936886156 8.100784369780943 31.416603869535166 6 -1 2
1495 499 1 -0.482 27.802011251826595 5.743036232743732 34.58485991461959 9 9 -3
698 233 2 0.964 36.165494661355005 8.283051576550797 31.55963458715875 6 -1 2
699 233 1 -0.482 36.626721069760464 8.48326887542126 31.71513479785969 6 -1 2
801 267 1 -0.482 37.67542677958705 7.939523682554644 34.99293195176739 0 -8 -2
799 267 1 -0.482 37.142833681654686 8.447461626395073 35.85948798718192 0 -8 -2
800 267 2 0.964 37.388157030283395 8.244906575210933 35.41262925721635 0 -8 -2
1277 426 2 0.964 41.84585038762429 4.811718177117993 32.51023258267466 5 -7 -5
1276 426 1 -0.482 41.86781024087923 4.3186829375292515 32.80611029668723 5 -7 -5
1278 426 1 -0.482 41.860201684295575 5.291992513787145 32.190736766717464 5 -7 -5
264 88 1 -0.482 50.47842898000204 8.745260149522071 33.79881627826443 6 -2 2
263 88 2 0.964 50.26729451298119 9.029835309122412 34.26773143941895 6 -2 2
262 88 1 -0.482 50.10476027136748 9.306289819207276 34.710141608340514 6 -2 2
1412 471 2 0.964 29.34818518695929 13.790210333876809 30.356754664691337 0 6 -1
1413 471 1 -0.482 29.486617953921556 13.259597742111787 30.58278619346217 0 6 -1
1411 471 1 -0.482 29.244562451732623 14.337675413545748 30.192432048315787 0 6 -1
49 17 1 -0.482 37.92205029892848 10.997850313844545 29.174747920570397 6 1 0
543 181 1 -0.482 37.91547053795016 16.220573942280005 32.36040110438423 1 9 2
542 181 2 0.964 37.639775483563 15.700525901464669 32.410429667696164 1 9 2
541 181 1 -0.482 37.36745070110487 15.19725551711112 32.40365201739229 1 9 2
650 217 2 0.964 39.51166707239639 13.241796102308449 34.558480238660465 2 -2 -3
649 217 1 -0.482 39.43037094510664 12.722780023077839 34.67077605814904 2 -2 -3
706 236 1 -0.482 42.42831204088484 18.6400063424311 33.65420575055052 2 -2 -1
707 236 2 0.964 42.15253002846745 18.168751527992463 33.48810791181877 2 -2 -1
708 236 1 -0.482 41.907030939931104 17.714982255922067 33.25711551396029 2 -2 -1
51 17 1 -0.482 37.03153714897555 10.803697229095013 28.646856940172462 6 1 0
651 217 1 -0.482 39.57870380469691 13.740008954426171 34.38759791160754 2 -2 -3
50 17 2 0.964 37.47137126314773 10.89229645506534 28.89470135889216 6 1 0
659 220 2 0.964 50.914986514509906 13.547731615580611 28.258831312092333 3 0 4
1397 466 2 0.964 45.855774370924046 16.67006245665275 32.63490678215176 0 -4 0
1398 466 1 -0.482 45.51680220363757 16.647667016035264 33.07653763728108 0 -4 0
1396 466 1 -0.482 46.143891586759565 16.73961643717496 32.172683297566635 0 -4 0
251 84 2 0.964 48.75222451236192 18.226125473826283 29.487059127502196 0 2 5
250 84 1 -0.482 48.82998079064428 17.67139349347564 29.48138625654361 0 2 5
252 84 1 -0.482 48.66975900043677 18.74730181653376 29.515485798079617 0 2 5
954 318 1 -0.482 47.80570885424917 16.22295021201248 34.88067147980691 -1 -3 -7
952 318 1 -0.482 48.44604404596966 15.456697883558716 35.37908588201471 -1 -3 -7
953 318 2 0.964 48.113808708575846 15.844907842125739 35.14181088646559 -1 -3 -7
660 220 1 -0.482 51.466827753311414 13.50805363050902 28.150219668265507 3 0 4
658 220 1 -0.482 50.39080417949262 13.511341457061269 28.361850933099237 3 0 4
971 324 2 0.964 32.83238179000617 25.86187780342399 33.430833044658 3 4 -2
972 324 1 -0.482 32.96397723752224 25.42164406180854 33.75935210633606 3 4 -2
970 324 1 -0.482 32.68004840299554 26.244771036847606 33.10578781036076 3 4 -2
565 189 1 -0.482 28.401136553405344 20.396854741895016 31.74226215239524 0 -4 3
567 189 1 -0.482 27.9859461938892 19.568464652841868 32.422724804677344 0 -4 3
566 189 2 0.964 28.21188250221736 19.979781827655803 32.06022311887867 0 -4 3
492 164 1 -0.482 40.91364138544023 24.866044627669755 28.550742961878516 -1 -4 -1
1035 345 1 -0.482 36.88945132529964 20.16638376718194 33.94803358556289 -5 -3 2
1033 345 1 -0.482 36.86873554370553 19.663350436414472 34.95657545791909 -5 -3 2
1034 345 2 0.964 36.89668124137672 19.91962056122527 34.42530114620613 -5 -3 2
829 277 1 -0.482 42.79729186077758 23.028528282523947 32.799467483751584 2 3 2
831 277 1 -0.482 42.41268173309842 22.26852339587644 33.45599215674701 2 3 2
830 277 2 0.964 42.601143697128265 22.63461746277703 33.13292766287783 2 3 2
491 164 2 0.964 40.59889682435481 25.03746286544071 28.11637403724927 -1 -4 -1
490 164 1 -0.482 40.288358713953386 25.208982331082495 27.678492801929316 -1 -4 -1
39 13 1 -0.482 50.06790643414108 27.193452870072843 27.584444290093643 -1 3 -6
703 235 1 -0.482 48.5015668650064 20.06337326219114 34.757662208448465 2 0 -1
704 235 2 0.964 48.578585557256865 19.635601625304847 34.453996213751175 2 0 -1
705 235 1 -0.482 48.61148001639532 19.19542646077915 34.09271838161867 2 0 -1
1358 453 2 0.964 34.014263735945036 3.3368669084037994 36.95012804315937 1 2 1
1359 453 1 -0.482 33.751816177021894 3.7223847940715515 37.198964590811855 1 2 1
1052 351 2 0.964 28.35374634518187 8.325575281484863 39.50448331463156 -4 -4 -4
963 321 1 -0.482 30.50957343285179 5.110708693195729 42.908938268131635 7 0 -4
961 321 1 -0.482 29.929237401041867 6.024491228942459 42.852181988648354 7 0 -4
962 321 2 0.964 30.187078656854013 5.542883357665888 42.884759780958355 7 0 -4
1051 351 1 -0.482 28.331870388237245 8.857504403561414 39.38773862251619 -4 -4 -4
1357 453 1 -0.482 34.25846684059405 2.904492220937047 36.70356183934114 1 2 1
1053 351 1 -0.482 28.37537954023921 7.810416226861176 39.655549259634576 -4 -4 -4
1377 459 1 -0.482 42.05235881663762 9.420157188365778 39.43029643358946 -4 -4 -2
1375 459 1 -0.482 40.99884521939924 9.299336315046904 39.68349353595507 -4 -4 -2
1376 459 2 0.964 41.53932936444195 9.33492775943241 39.580885560530014 -4 -4 -2
1022 341 2 0.964 39.05184224756518 4.226998726823384 41.688849686182756 -5 0 -6
1021 341 1 -0.482 39.51019538235428 3.9217005048161004 41.57726240216646 -5 0 -6
1023 341 1 -0.482 38.63824375073366 4.644382554059378 41.815735396074146 -5 0 -6
635 212 2 0.964 41.73586686549652 2.2783733592234077 36.576352574332695 0 5 -5
634 212 1 -0.482 41.45666625708249 2.572665803340972 36.844485330603796 0 5 -5
360 120 1 -0.482 50.98127959894159 8.52011527624803 37.917578477021145 3 8 -4
358 120 1 -0.482 50.42034156329364 7.873344425509753 37.275043715946985 3 8 -4
914 305 2 0.964 47.818649338584166 9.16592485515388 43.224354523462566 -5 -1 -4
913 305 1 -0.482 48.13131421474529 8.739349074542098 43.0618764510352 -5 -1 -4
359 120 2 0.964 50.678196132571266 8.179837436745114 37.597376196427014 3 8 -4
915 305 1 -0.482 47.53686030101149 9.576693994840678 43.472120881262875 -5 -1 -4
691 231 1 -0.482 45.71680020679785 7.909104057192282 37.05691352485612 -1 2 4
692 231 2 0.964 45.186551070600245 7.96290977324998 36.829452757325306 -1 2 4
693 231 1 -0.482 44.68620544550008 7.947411981856359 36.57548550765463 -1 2 4
790 264 1 -0.482 31.01708158780341 14.006212058007756 41.31677492969207 -4 1 3
130 44 1 -0.482 27.50375354583849 15.45819845436051 36.535886392395625 -1 -8 2
791 264 2 0.964 30.819816905295724 14.193349814203534 41.777309986729044 -4 1 3
792 264 1 -0.482 30.632486472822567 14.417130247097194 42.24554702476165 -4 1 3
1131 377 1 -0.482 31.39291812757966 12.12837997897761 39.13598617462149 1 1 -4
1130 377 2 0.964 31.91784945005821 12.169514300977703 39.089162482875786 1 1 -4
1129 377 1 -0.482 32.49461037802231 12.203986189793973 38.971260704617315 1 1 -4
340 114 1 -0.482 37.30251857297532 13.174753201513946 42.893495900569626 3 6 -1
341 114 2 0.964 37.320105381494066 12.69544478658884 43.10534021122302 3 6 -1
342 114 1 -0.482 37.28551760027164 12.176128391316043 43.369879661359256 3 6 -1
406 136 1 -0.482 41.998491237166974 14.116903677253307 36.461229406061335 2 -5 2
408 136 1 -0.482 42.85026691646448 13.916757771467282 37.123079232246496 2 -5 2
407 136 2 0.964 42.38990060194171 14.005814574195963 36.826806130243334 2 -5 2
1234 412 1 -0.482 42.61866645191504 17.9738632652567 37.38918393860467 -6 -2 -7
1235 412 2 0.964 42.10160276057182 17.793189661907775 37.278251237813905 -6 -2 -7
1236 412 1 -0.482 41.618303459593236 17.63328410285865 37.114500572546994 -6 -2 -7
1331 444 2 0.964 48.90347515043917 11.022097406642425 38.63361883611801 6 -1 0
1330 444 1 -0.482 48.97872809631869 11.206584999035618 38.118209375180655 6 -1 0
1332 444 1 -0.482 48.880662326925226 10.80314052628846 39.12918482649139 6 -1 0
919 307 1 -0.482 28.520025150485043 25.576675345980547 44.37503749889104 -4 0 -2
920 307 2 0.964 28.1575840755929 25.895847136915 44.219796961734765 -4 0 -2
921 307 1 -0.482 27.78349037545951 26.272424131267712 44.01835552468593 -4 0 -2
755 252 2 0.964 33.99136743963626 19.96321679480826 41.06059091251329 -3 -4 0
756 252 1 -0.482 34.500246657334635 19.955861742645922 40.987876032166966 -3 -4 0
550 184 1 -0.482 29.3842739650649 24.677406636804513 38.582908976338544 -2 3 -5
551 184 2 0.964 29.719385477309988 24.223400461923784 38.68108697856526 -2 3 -5
552 184 1 -0.482 30.07142238934399 23.747619189289797 38.793457595142534 -2 3 -5
1121 374 2 0.964 31.87576621558158 24.085621906464258 42.65536127580734 3 1 -1
1122 374 1 -0.482 32.08612863952993 23.7627666942076 43.08938481184168 3 1 -1
754 252 1 -0.482 33.414985790793295 20.00312093215593 41.11535626640003 -3 -4 0
1489 497 1 -0.482 35.23976299307347 26.547378037899026 41.72721111708146 1 1 0
1120 374 1 -0.482 31.627323941718924 24.335542946513183 42.2670996094002 3 1 -1
1490 497 2 0.964 34.75192329087259 26.861929798946584 41.68351582094112 1 1 0
1491 497 1 -0.482 34.34952487630011 27.146610197296866 41.613661435351155 1 1 0
824 275 2 0.964 36.459912436393964 21.858144963826987 38.79171560722776 0 5 -2
825 275 1 -0.482 36.42844510807649 21.604757108043465 39.25175364627356 0 5 -2
823 275 1 -0.482 36.44770338086955 22.090145789736965 38.260755176394134 0 5 -2
179 60 2 0.964 38.97900946947068 27.385594516360907 38.58172756463708 7 5 0
180 60 1 -0.482 39.27295218430877 26.914469582279995 38.499581635112534 7 5 0
1103 368 2 0.964 50.32738781698049 22.390226844119706 41.49013903394483 4 -3 -1
1104 368 1 -0.482 50.57488800028239 22.131660583550165 41.89250443167721 4 -3 -1
1102 368 1 -0.482 50.07975155915008 22.696216317188846 41.05071926329333 4 -3 -1
597 199 1 -0.482 45.87639290916526 25.572721963340864 40.49453664305487 -4 1 -1
595 199 1 -0.482 45.41079411596106 26.430682644200395 40.03272813168406 -4 1 -1
596 199 2 0.964 45.65616803369693 25.947083823439517 40.29441862750362 -4 1 -1
1110 370 1 -0.482 51.10081004229548 24.98060290353632 38.131111830792534 -1 -5 0
1109 370 2 0.964 50.940491498463146 25.089170595274847 37.61517350634413 -1 -5 0
1108 370 1 -0.482 50.71390113279731 25.139889785141285 37.089367198427134 -1 -5 0
967 323 1 -0.482 48.60150448603509 27.36311109838254 42.23151925239786 -1 8 -3
968 323 2 0.964 48.77276471467999 26.838096241540544 42.352749410417296 -1 8 -3
969 323 1 -0.482 48.961475834857296 26.297191063281957 42.521664569459084 -1 8 -3
1249 417 1 -0.482 33.46453928761566 3.5716353150132605 51.234950609657396 -7 3 0
1250 417 2 0.964 33.50250817967585 3.0076016972677753 51.24499952244126 -7 3 0
1251 417 1 -0.482 33.506927344862575 2.4409198947397424 51.21125931856805 -7 3 0
332 111 2 0.964 42.54047895813257 2.2874746564895725 52.18834724792153 -4 3 5
331 111 1 -0.482 42.13482398323368 2.5820249924799077 52.357583108356664 -4 3 5
897 299 1 -0.482 42.34352750856558 3.5903961776792297 46.51491349120759 -4 -7 -2
895 299 1 -0.482 41.84701662337122 3.832818556850497 47.4609611880923 -4 -7 -2
896 299 2 0.964 42.06190055674735 3.7101405955567603 46.99729588132855 -4 -7 -2
30 10 1 -0.482 36.95881172453309 5.513666803474976 52.938039929064246 1 -4 0
72 24 1 -0.482 52.91076858354353 7.121555558907297 51.85829984435951 -2 -3 0
617 206 2 0.964 45.33558514522745 3.7035649467072913 48.67466459123041 -6 -4 -3
616 206 1 -0.482 45.32955497335084 4.089365774693811 49.05877570628475 -6 -4 -3
618 206 1 -0.482 45.345116782875 3.3171601498929517 48.32197353644036 -6 -4 -3
293 98 2 0.964 34.24074186661735 12.891554126363136 49.768184412510315 3 1 -3
292 98 1 -0.482 33.96586002941653 12.737404920103645 49.29239982827244 3 1 -3
294 98 1 -0.482 34.51347305081288 12.993665447687771 50.22101470186674 3 1 -3
1425 475 1 -0.482 30.19417298923302 12.624456199654276 49.65734387606824 3 5 1
1423 475 1 -0.482 30.012998408227695 13.650463326490064 49.622604996362725 3 5 1
1424 475 2 0.964 30.091027446158346 13.105910880201508 49.6418762165316 3 5 1
1018 340 1 -0.482 30.090078812474488 13.201855089316114 45.753860253157825 -1 3 -1
1019 340 2 0.964 30.53939864962219 13.458185744462474 45.638457921912256 -1 3 -1
1020 340 1 -0.482 30.971254428893065 13.720557501646931 45.530984827815004 -1 3 -1
714 238 1 -0.482 42.7425695364933 11.722355857464992 51.33128703828876 4 3 -9
713 238 2 0.964 42.54238301273963 11.274455542781938 51.08594594374004 4 3 -9
712 238 1 -0.482 42.32570075323525 10.846873438654036 50.88286318745254 4 3 -9
470 157 2 0.964 41.26746630117129 18.038528885985066 49.167258769706145 1 -4 2
469 157 1 -0.482 41.47877887370479 18.566659842561133 49.078569359287606 1 -4 2
471 157 1 -0.482 41.08528913748344 17.51854208226885 49.24922891370673 1 -4 2
99 33 1 -0.482 51.35220245863709 18.27743300032199 50.351395157377105 -3 1 -2
97 33 1 -0.482 50.64928957429291 18.623958214480748 51.03411579808787 -3 1 -2
526 176 1 -0.482 47.36930504771101 16.770984447723016 46.27734057069877 3 -1 4
527 176 2 0.964 47.05418746020167 16.30973962447227 46.09877560894502 3 -1 4
528 176 1 -0.482 46.78769132653669 15.902252046375287 45.91185244180865 3 -1 4
98 33 2 0.964 50.984324763846175 18.447412318991155 50.72129441894071 -3 1 -2
945 315 1 -0.482 48.065332512662934 17.152439597354824 52.775477377705094 3 1 2
84 28 1 -0.482 34.57154139338931 26.970574646311125 50.920774155328665 0 3 6
83 28 2 0.964 34.20914823853654 27.42980440281849 50.897735434849636 0 3 6
1309 437 1 -0.482 33.14688755518215 22.086977618321427 50.09659004421297 -1 -5 -4
1310 437 2 0.964 33.25096071502068 22.644501813746537 50.11496295681006 -1 -5 -4
