# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    101200  -0.2634544775E+006  -0.7300838941E+004  -0.2707553164E+006  -0.5504222345E+004   0.1300429024E+008  -0.1300664327E+008   0.1153164491E+004  -0.6704083415E+004   0.0000000000E+000   0.0000000000E+000   0.3709551215E+005   0.0000000000E+000  -0.2403638877E+006  -0.4005880538E+003  -0.4082335469E+001  -0.4046703892E+003  -0.9897834967E+001   0.5489001541E+006  -0.5489122646E+006   0.1273537638E+002  -0.9272952061E+001   0.0000000000E+000   0.0000000000E+000   0.2638764677E+004   0.0000000000E+000   0.2224821335E+004
    101300  -0.2629045666E+006  -0.7287957383E+004  -0.2701925240E+006  -0.5527323948E+004   0.1299522143E+008  -0.1299757258E+008   0.1154099464E+004  -0.6724372805E+004   0.0000000000E+000   0.0000000000E+000   0.3692772937E+005   0.0000000000E+000  -0.2399891674E+006  -0.4220838444E+003  -0.4163559110E+001  -0.4262474035E+003  -0.1045107233E+002   0.5541266052E+006  -0.5541388398E+006   0.1287117986E+002  -0.9814499114E+001   0.0000000000E+000   0.0000000000E+000   0.2691207130E+004   0.0000000000E+000   0.2255145228E+004
    101400  -0.2627525467E+006  -0.7283258510E+004  -0.2700358052E+006  -0.5511326757E+004   0.1298731746E+008  -0.1298966711E+008   0.1152975564E+004  -0.6707997939E+004   0.0000000000E+000   0.0000000000E+000   0.3685579710E+005   0.0000000000E+000  -0.2398880061E+006  -0.4207247915E+003  -0.4233582856E+001  -0.4249583743E+003  -0.1002095989E+002   0.5587098625E+006  -0.5587221971E+006   0.1295989217E+002  -0.9395581422E+001   0.0000000000E+000   0.0000000000E+000   0.2709463055E+004   0.0000000000E+000   0.2275109099E+004
    101500  -0.2626957975E+006  -0.7279913930E+004  -0.2699757115E+006  -0.5488860736E+004   0.1297842297E+008  -0.1298077126E+008   0.1152252420E+004  -0.6684898529E+004   0.0000000000E+000   0.0000000000E+000   0.3699430138E+005   0.0000000000E+000  -0.2396663086E+006  -0.4366603002E+003  -0.4316654430E+001  -0.4409769546E+003  -0.1048211765E+002   0.5639640133E+006  -0.5639764628E+006   0.1310133713E+002  -0.9830296355E+001   0.0000000000E+000   0.0000000000E+000   0.2731907856E+004   0.0000000000E+000   0.2281100605E+004
    101600  -0.2625080035E+006  -0.7273361862E+004  -0.2697813654E+006  -0.5498632978E+004   0.1296805188E+008  -0.1297039825E+008   0.1150787571E+004  -0.6694215007E+004   0.0000000000E+000   0.0000000000E+000   0.3693673231E+005   0.0000000000E+000  -0.2395388481E+006  -0.4356011134E+003  -0.4412561750E+001  -0.4400136752E+003  -0.1005307302E+002   0.5700053025E+006  -0.5700178754E+006   0.1320696616E+002  -0.9419079309E+001   0.0000000000E+000   0.0000000000E+000   0.2730698950E+004   0.0000000000E+000   0.2281266195E+004
    101700  -0.2623205569E+006  -0.7268957142E+004  -0.2695895141E+006  -0.5513025800E+004   0.1295850878E+008  -0.1296085350E+008   0.1151349007E+004  -0.6706401821E+004   0.0000000000E+000   0.0000000000E+000   0.3694939196E+005   0.0000000000E+000  -0.2393465239E+006  -0.4361872031E+003  -0.4503389023E+001  -0.4406905922E+003  -0.9972817373E+001   0.5756429942E+006  -0.5756556890E+006   0.1330623772E+002  -0.9361381597E+001   0.0000000000E+000   0.0000000000E+000   0.2750150057E+004   0.0000000000E+000   0.2300098083E+004
    101800  -0.2618950895E+006  -0.7259790852E+004  -0.2691548804E+006  -0.5477251071E+004   0.1294987386E+008  -0.1295221698E+008   0.1150191482E+004  -0.6670179092E+004   0.0000000000E+000   0.0000000000E+000   0.3689840929E+005   0.0000000000E+000  -0.2389266502E+006  -0.4423413480E+003  -0.4584496991E+001  -0.4469258449E+003  -0.1052099030E+002   0.5806534435E+006  -0.5806662408E+006   0.1340393076E+002  -0.9914340743E+001   0.0000000000E+000   0.0000000000E+000   0.2749362850E+004   0.0000000000E+000   0.2292522665E+004
    101900  -0.2615317882E+006  -0.7248994034E+004  -0.2687807822E+006  -0.5456961170E+004   0.1294072732E+008  -0.1294306895E+008   0.1152929246E+004  -0.6645660216E+004   0.0000000000E+000   0.0000000000E+000   0.3698152184E+005   0.0000000000E+000  -0.2384449206E+006  -0.4662363486E+003  -0.4669659395E+001  -0.4709060080E+003  -0.1116449157E+002   0.5858956275E+006  -0.5859085485E+006   0.1357825818E+002  -0.1050725655E+002   0.0000000000E+000   0.0000000000E+000   0.2800630108E+004   0.0000000000E+000   0.2319216844E+004
    102000  -0.2611599330E+006  -0.7238658134E+004  -0.2683985911E+006  -0.5453014207E+004   0.1293326940E+008  -0.1293560972E+008   0.1152606315E+004  -0.6640726679E+004   0.0000000000E+000   0.0000000000E+000   0.3699003808E+005   0.0000000000E+000  -0.2380492797E+006  -0.4644966317E+003  -0.4743022847E+001  -0.4692396545E+003  -0.1111666195E+002   0.5903463461E+006  -0.5903593622E+006   0.1366438253E+002  -0.1046840192E+002   0.0000000000E+000   0.0000000000E+000   0.2812499985E+004   0.0000000000E+000   0.2332791929E+004
    102100  -0.2609334019E+006  -0.7232320267E+004  -0.2681657222E+006  -0.5454278668E+004   0.1292929605E+008  -0.1293163558E+008   0.1153389570E+004  -0.6640411404E+004   0.0000000000E+000   0.0000000000E+000   0.3693572889E+005   0.0000000000E+000  -0.2378704047E+006  -0.4679749922E+003  -0.4780182514E+001  -0.4727551747E+003  -0.1145833503E+002   0.5927156538E+006  -0.5927287178E+006   0.1372168137E+002  -0.1080066803E+002   0.0000000000E+000   0.0000000000E+000   0.2809553952E+004   0.0000000000E+000   0.2325998109E+004
    102200  -0.2608076178E+006  -0.7229441741E+004  -0.2680370595E+006  -0.5458343726E+004   0.1292707454E+008  -0.1292941366E+008   0.1153748762E+004  -0.6643714758E+004   0.0000000000E+000   0.0000000000E+000   0.3692849887E+005   0.0000000000E+000  -0.2377522754E+006  -0.4650067607E+003  -0.4800992991E+001  -0.4698077537E+003  -0.1066109428E+002   0.5940941605E+006  -0.5941072573E+006   0.1376565181E+002  -0.9992237332E+001   0.0000000000E+000   0.0000000000E+000   0.2823653464E+004   0.0000000000E+000   0.2343853473E+004
    102300  -0.2608306054E+006  -0.7229980355E+004  -0.2680605858E+006  -0.5433324574E+004   0.1292570375E+008  -0.1292804263E+008   0.1153582932E+004  -0.6618618913E+004   0.0000000000E+000   0.0000000000E+000   0.3693094062E+005   0.0000000000E+000  -0.2377482641E+006  -0.4604517626E+003  -0.4811000978E+001  -0.4652627636E+003  -0.1041715800E+002   0.5948409157E+006  -0.5948540335E+006   0.1378839238E+002  -0.9746581953E+001   0.0000000000E+000   0.0000000000E+000   0.2841055403E+004   0.0000000000E+000   0.2366046058E+004
    102400  -0.2607723101E+006  -0.7228431740E+004  -0.2680007418E+006  -0.5422274088E+004   0.1292485012E+008  -0.1292718897E+008   0.1154496147E+004  -0.6606630007E+004   0.0000000000E+000   0.0000000000E+000   0.3701274865E+005   0.0000000000E+000  -0.2375946232E+006  -0.4607322492E+003  -0.4817758337E+001  -0.4655500076E+003  -0.1013843967E+002   0.5953299532E+006  -0.5953430855E+006   0.1380323763E+002  -0.9467493152E+001   0.0000000000E+000   0.0000000000E+000   0.2854840896E+004   0.0000000000E+000   0.2379823396E+004
    102500  -0.2606188564E+006  -0.7226254775E+004  -0.2678451112E+006  -0.5411299632E+004   0.1292327570E+008  -0.1292561415E+008   0.1154924193E+004  -0.6594820509E+004   0.0000000000E+000   0.0000000000E+000   0.3693228996E+005   0.0000000000E+000  -0.2375076417E+006  -0.4546605117E+003  -0.4831489453E+001  -0.4594920012E+003  -0.9939849374E+001   0.5963439395E+006  -0.5963571098E+006   0.1383150194E+002  -0.9278622510E+001   0.0000000000E+000   0.0000000000E+000   0.2908636566E+004   0.0000000000E+000   0.2439865943E+004
    102600  -0.2609251247E+006  -0.7232384656E+004  -0.2681575093E+006  -0.5429931634E+004   0.1292383084E+008  -0.1292616936E+008   0.1152540521E+004  -0.6615910654E+004   0.0000000000E+000   0.0000000000E+000   0.3691151295E+005   0.0000000000E+000  -0.2378619070E+006  -0.4494404481E+003  -0.4823789257E+001  -0.4542642373E+003  -0.1024949865E+002   0.5960351176E+006  -0.5960482880E+006   0.1380065933E+002  -0.9619198232E+001   0.0000000000E+000   0.0000000000E+000   0.2928887060E+004   0.0000000000E+000   0.2465003624E+004
    102700  -0.2611703028E+006  -0.7238332627E+004  -0.2684086354E+006  -0.5438822270E+004   0.1292524417E+008  -0.1292758283E+008   0.1150980591E+004  -0.6626502453E+004   0.0000000000E+000   0.0000000000E+000   0.3684015599E+005   0.0000000000E+000  -0.2381949819E+006  -0.4458904357E+003  -0.4809066599E+001  -0.4506995023E+003  -0.1015231529E+002   0.5952403518E+006  -0.5952535083E+006   0.1377846214E+002  -0.9530387672E+001   0.0000000000E+000   0.0000000000E+000   0.2936215592E+004   0.0000000000E+000   0.2475985702E+004
    102800  -0.2613354587E+006  -0.7241999989E+004  -0.2685774587E+006  -0.5430472882E+004   0.1292677117E+008  -0.1292911001E+008   0.1150012404E+004  -0.6619307943E+004   0.0000000000E+000   0.0000000000E+000   0.3678515919E+005   0.0000000000E+000  -0.2384116074E+006  -0.4453673170E+003  -0.4794287776E+001  -0.4501616048E+003  -0.9907976343E+001   0.5943799680E+006  -0.5943931137E+006   0.1376141077E+002  -0.9292236525E+001   0.0000000000E+000   0.0000000000E+000   0.2957392621E+004   0.0000000000E+000   0.2497938779E+004
    102900  -0.2615062348E+006  -0.7246315535E+004  -0.2687525504E+006  -0.5435530004E+004   0.1292831508E+008  -0.1293065415E+008   0.1149590561E+004  -0.6625015657E+004   0.0000000000E+000   0.0000000000E+000   0.3675853438E+005   0.0000000000E+000  -0.2386190316E+006  -0.4446081664E+003  -0.4778073205E+001  -0.4493862396E+003  -0.9788108993E+001   0.5934574065E+006  -0.5934705319E+006   0.1374733254E+002  -0.9166107391E+001   0.0000000000E+000   0.0000000000E+000   0.2952788994E+004   0.0000000000E+000   0.2494236647E+004
    103000  -0.2616222791E+006  -0.7249361758E+004  -0.2688716408E+006  -0.5433078253E+004   0.1292964889E+008  -0.1293198824E+008   0.1148843194E+004  -0.6623589283E+004   0.0000000000E+000   0.0000000000E+000   0.3678862780E+005   0.0000000000E+000  -0.2387066023E+006  -0.4408423414E+003  -0.4763458561E+001  -0.4456057999E+003  -0.9695435566E+001   0.5926250129E+006  -0.5926381156E+006   0.1372544507E+002  -0.9072735658E+001   0.0000000000E+000   0.0000000000E+000   0.2935503851E+004   0.0000000000E+000   0.2480825316E+004
    103100  -0.2616256868E+006  -0.7249514476E+004  -0.2688752013E+006  -0.5419963098E+004   0.1293127399E+008  -0.1293361366E+008   0.1147038274E+004  -0.6612592471E+004   0.0000000000E+000   0.0000000000E+000   0.3680254220E+005   0.0000000000E+000  -0.2386852515E+006  -0.4548363752E+003  -0.4746578383E+001  -0.4595829536E+003  -0.1112168341E+002   0.5916572918E+006  -0.5916703676E+006   0.1371772296E+002  -0.1047971986E+002   0.0000000000E+000   0.0000000000E+000   0.2913807685E+004   0.0000000000E+000   0.2443745012E+004
    103200  -0.2615067098E+006  -0.7247365859E+004  -0.2687540756E+006  -0.5428952611E+004   0.1293260470E+008  -0.1293494473E+008   0.1146651600E+004  -0.6622328234E+004   0.0000000000E+000   0.0000000000E+000   0.3688345542E+005   0.0000000000E+000  -0.2384929485E+006  -0.4575026413E+003  -0.4732802136E+001  -0.4622354435E+003  -0.1143777094E+002   0.5908524485E+006  -0.5908655060E+006   0.1368970905E+002  -0.1080560940E+002   0.0000000000E+000   0.0000000000E+000   0.2908505039E+004   0.0000000000E+000   0.2435463986E+004
    103300  -0.2615226131E+006  -0.7246857256E+004  -0.2687694703E+006  -0.5423272420E+004   0.1293346807E+008  -0.1293580826E+008   0.1147581255E+004  -0.6615882828E+004   0.0000000000E+000   0.0000000000E+000   0.3689239544E+005   0.0000000000E+000  -0.2384929577E+006  -0.4554551772E+003  -0.4723630578E+001  -0.4601788078E+003  -0.1136978855E+002   0.5902973380E+006  -0.5903103828E+006   0.1367086669E+002  -0.1074377992E+002   0.0000000000E+000   0.0000000000E+000   0.2904464506E+004   0.0000000000E+000   0.2433541918E+004
    103400  -0.2615360795E+006  -0.7246143332E+004  -0.2687822228E+006  -0.5410108809E+004   0.1293562425E+008  -0.1293796485E+008   0.1149753622E+004  -0.6600960535E+004   0.0000000000E+000   0.0000000000E+000   0.3691779085E+005   0.0000000000E+000  -0.2384653925E+006  -0.4535680682E+003  -0.4701698696E+001  -0.4582697669E+003  -0.1141155547E+002   0.5889661006E+006  -0.5889791225E+006   0.1364443694E+002  -0.1078903485E+002   0.0000000000E+000   0.0000000000E+000   0.2918342480E+004   0.0000000000E+000   0.2449283678E+004
    103500  -0.2615450740E+006  -0.7246694122E+004  -0.2687917681E+006  -0.5380900968E+004   0.1293836341E+008  -0.1294070452E+008   0.1150580359E+004  -0.6571429219E+004   0.0000000000E+000   0.0000000000E+000   0.3693426309E+005   0.0000000000E+000  -0.2384289342E+006  -0.4520301538E+003  -0.4675670941E+001  -0.4567058247E+003  -0.1165019242E+002   0.5873663169E+006  -0.5873793136E+006   0.1362595498E+002  -0.1102101846E+002   0.0000000000E+000   0.0000000000E+000   0.2942622604E+004   0.0000000000E+000   0.2474895760E+004
    103600  -0.2615609540E+006  -0.7246785756E+004  -0.2688077398E+006  -0.5369614675E+004   0.1294000646E+008  -0.1294234783E+008   0.1151860474E+004  -0.6559125379E+004   0.0000000000E+000   0.0000000000E+000   0.3691914071E+005   0.0000000000E+000  -0.2384477245E+006  -0.4515965245E+003  -0.4661167075E+001  -0.4562576916E+003  -0.1150056739E+002   0.5864554397E+006  -0.5864684212E+006   0.1361174027E+002  -0.1087028417E+002   0.0000000000E+000   0.0000000000E+000   0.2953017046E+004   0.0000000000E+000   0.2485889070E+004
    103700  -0.2614669097E+006  -0.7244762115E+004  -0.2687116718E+006  -0.5362051421E+004   0.1294173134E+008  -0.1294407302E+008   0.1152184857E+004  -0.6551551084E+004   0.0000000000E+000   0.0000000000E+000   0.3691986168E+005   0.0000000000E+000  -0.2383433612E+006  -0.4487921460E+003  -0.4645636381E+001  -0.4534377824E+003  -0.1136756067E+002   0.5854540248E+006  -0.5854669851E+006   0.1358197631E+002  -0.1074593599E+002   0.0000000000E+000   0.0000000000E+000   0.2951077022E+004   0.0000000000E+000   0.2486893303E+004
    103800  -0.2614155271E+006  -0.7243835492E+004  -0.2686593626E+006  -0.5353923669E+004   0.1294414270E+008  -0.1294648487E+008   0.1152678601E+004  -0.6543412182E+004   0.0000000000E+000   0.0000000000E+000   0.3695510773E+005   0.0000000000E+000  -0.2382476670E+006  -0.4446631857E+003  -0.4623982066E+001  -0.4492871678E+003  -0.1118869699E+002   0.5840497943E+006  -0.5840627241E+006   0.1354374958E+002  -0.1057469927E+002   0.0000000000E+000   0.0000000000E+000   0.2945506850E+004   0.0000000000E+000   0.2485644983E+004
    103900  -0.2614973665E+006  -0.7245739862E+004  -0.2687431064E+006  -0.5337845154E+004   0.1294788942E+008  -0.1295023238E+008   0.1153466751E+004  -0.6527338154E+004   0.0000000000E+000   0.0000000000E+000   0.3703990053E+005   0.0000000000E+000  -0.2382305440E+006  -0.4401957095E+003  -0.4590840349E+001  -0.4447865498E+003  -0.1083566944E+002   0.5818246137E+006  -0.5818374948E+006   0.1349410058E+002  -0.1022265871E+002   0.0000000000E+000   0.0000000000E+000   0.2936321199E+004   0.0000000000E+000   0.2481311990E+004
    104000  -0.2617940440E+006  -0.7254087543E+004  -0.2690481315E+006  -0.5343950016E+004   0.1295653385E+008  -0.1295887839E+008   0.1153142136E+004  -0.6535343549E+004   0.0000000000E+000   0.0000000000E+000   0.3707138947E+005   0.0000000000E+000  -0.2385120856E+006  -0.4359935785E+003  -0.4517882749E+001  -0.4405114613E+003  -0.1068016286E+002   0.5767896505E+006  -0.5768024185E+006   0.1337675634E+002  -0.1007144833E+002   0.0000000000E+000   0.0000000000E+000   0.2906374362E+004   0.0000000000E+000   0.2455791452E+004
    104100  -0.2620140923E+006  -0.7259392829E+004  -0.2692734851E+006  -0.5352610211E+004   0.1296161850E+008  -0.1296396392E+008   0.1152385685E+004  -0.6545647588E+004   0.0000000000E+000   0.0000000000E+000   0.3706401523E+005   0.0000000000E+000  -0.2387551174E+006  -0.4315616084E+003  -0.4475876277E+001  -0.4360374847E+003  -0.1099020690E+002   0.5738704859E+006  -0.5738831894E+006   0.1330764016E+002  -0.1038601452E+002   0.0000000000E+000   0.0000000000E+000   0.2891836616E+004   0.0000000000E+000   0.2445413117E+004
    104200  -0.2622201123E+006  -0.7264381833E+004  -0.2694844942E+006  -0.5370242041E+004   0.1296519680E+008  -0.1296754282E+008   0.1152534663E+004  -0.6563726271E+004   0.0000000000E+000   0.0000000000E+000   0.3704188437E+005   0.0000000000E+000  -0.2390063361E+006  -0.4274530424E+003  -0.4445574325E+001  -0.4318986167E+003  -0.1086668665E+002   0.5717621024E+006  -0.5717747556E+006   0.1325184239E+002  -0.1026806569E+002   0.0000000000E+000   0.0000000000E+000   0.2869917652E+004   0.0000000000E+000   0.2427750970E+004
    104300  -0.2623617731E+006  -0.7267858690E+004  -0.2696296318E+006  -0.5372593018E+004   0.1296792178E+008  -0.1297026825E+008   0.1152718950E+004  -0.6566350020E+004   0.0000000000E+000   0.0000000000E+000   0.3702701354E+005   0.0000000000E+000  -0.2391689683E+006  -0.4251921497E+003  -0.4422682339E+001  -0.4296148320E+003  -0.1078003204E+002   0.5701541319E+006  -0.5701667487E+006   0.1321553159E+002  -0.1018128801E+002   0.0000000000E+000   0.0000000000E+000   0.2858843492E+004   0.0000000000E+000   0.2419047372E+004
    104400  -0.2625548952E+006  -0.7272895951E+004  -0.2698277911E+006  -0.5367635498E+004   0.1297221491E+008  -0.1297456209E+008   0.1152633611E+004  -0.6562183201E+004   0.0000000000E+000   0.0000000000E+000   0.3699305411E+005   0.0000000000E+000  -0.2393969202E+006  -0.4199648204E+003  -0.4386294454E+001  -0.4243511149E+003  -0.1049953752E+002   0.5676354662E+006  -0.5676480240E+006   0.1315139348E+002  -0.9905902917E+001   0.0000000000E+000   0.0000000000E+000   0.2835804842E+004   0.0000000000E+000   0.2401547824E+004
    104500  -0.2625946391E+006  -0.7274239537E+004  -0.2698688787E+006  -0.5365311772E+004   0.1297524101E+008  -0.1297758873E+008   0.1153408460E+004  -0.6559627333E+004   0.0000000000E+000   0.0000000000E+000   0.3699844964E+005   0.0000000000E+000  -0.2394300564E+006  -0.4177250998E+003  -0.4361144758E+001  -0.4220862446E+003  -0.1031979554E+002   0.5658562086E+006  -0.5658687233E+006   0.1310196035E+002  -0.9732562670E+001   0.0000000000E+000   0.0000000000E+000   0.2815363496E+004   0.0000000000E+000   0.2383544689E+004
    104600  -0.2627599294E+006  -0.7278362753E+004  -0.2700382922E+006  -0.5366761066E+004   0.1298118699E+008  -0.1298353580E+008   0.1153158590E+004  -0.6562417171E+004   0.0000000000E+000   0.0000000000E+000   0.3702275350E+005   0.0000000000E+000  -0.2395779559E+006  -0.4116952166E+003  -0.4312510792E+001  -0.4160077274E+003  -0.9935116594E+001   0.5623981960E+006  -0.5624106286E+006   0.1301681721E+002  -0.9350861601E+001   0.0000000000E+000   0.0000000000E+000   0.2780579433E+004   0.0000000000E+000   0.2355220844E+004
    104700  -0.2628920089E+006  -0.7281814512E+004  -0.2701738235E+006  -0.5366439119E+004   0.1298663966E+008  -0.1298898944E+008   0.1153397516E+004  -0.6562819421E+004   0.0000000000E+000   0.0000000000E+000   0.3701901854E+005   0.0000000000E+000  -0.2397176243E+006  -0.4049519293E+003  -0.4268646245E+001  -0.4092205756E+003  -0.9580944554E+001   0.5592353865E+006  -0.5592477514E+006   0.1293289741E+002  -0.9013034583E+001   0.0000000000E+000   0.0000000000E+000   0.2772287927E+004   0.0000000000E+000   0.2354054317E+004
    104800  -0.2628864361E+006  -0.7282376882E+004  -0.2701688130E+006  -0.5364363141E+004   0.1299046312E+008  -0.1299281359E+008   0.1153620248E+004  -0.6561208392E+004   0.0000000000E+000   0.0000000000E+000   0.3702619258E+005   0.0000000000E+000  -0.2397038288E+006  -0.4018642341E+003  -0.4237059877E+001  -0.4061012940E+003  -0.9408721675E+001   0.5570186323E+006  -0.5570309494E+006   0.1288776870E+002  -0.8838036984E+001   0.0000000000E+000   0.0000000000E+000   0.2764705578E+004   0.0000000000E+000   0.2349766247E+004
    104900  -0.2629165660E+006  -0.7283401317E+004  -0.2701999673E+006  -0.5363906804E+004   0.1299259173E+008  -0.1299494259E+008   0.1154133313E+004  -0.6560635913E+004   0.0000000000E+000   0.0000000000E+000   0.3704069048E+005   0.0000000000E+000  -0.2397199127E+006  -0.3995509130E+003  -0.4218953197E+001  -0.4037698662E+003  -0.9422873250E+001   0.5557523956E+006  -0.5557646837E+006   0.1285569047E+002  -0.8855263316E+001   0.0000000000E+000   0.0000000000E+000   0.2754999773E+004   0.0000000000E+000   0.2342374644E+004
