1122 374 1 -0.482 4.113391395547358 8.076541736356589 8.684417336396525 4 -1 2
1339 447 1 -0.482 7.498944932516421 13.726505004342979 15.627642073947294 4 -5 0
1340 447 2 0.964 7.9904331355173905 13.972351255167375 15.593887344701148 4 -5 0
1197 399 1 -0.482 11.503628560589778 12.25792095074172 9.45556343888063 -1 0 -6
1196 399 2 0.964 11.85786341193764 11.838890891230434 9.513982670025058 -1 0 -6
1195 399 1 -0.482 12.250990799191475 11.450479726927098 9.580242503937859 -1 0 -6
330 110 1 -0.482 13.410813172406522 8.10309351699539 9.65322819060678 0 -9 -2
1341 447 1 -0.482 8.455183890828676 14.197285209876041 15.469372904857291 4 -5 0
1296 432 1 -0.482 8.196948988059985 10.398138156640579 9.799404692289109 -3 4 8
1295 432 2 0.964 8.16732912389071 9.920267037779652 9.98540991878859 -3 4 8
1294 432 1 -0.482 8.158310042851522 9.392967490206367 10.190007356454432 -3 4 8
205 69 1 -0.482 12.6654664683208 10.179548176949774 12.798719432841434 -3 2 -8
829 277 1 -0.482 11.90776708952898 14.299261249501653 15.580917015831497 0 0 2
207 69 1 -0.482 12.10150949855031 10.423854429154606 13.704668349217574 -3 2 -8
206 69 2 0.964 12.395951437362623 10.271650278916066 13.249285779047058 -3 2 -8
831 277 1 -0.482 12.068039251210093 13.514576844548843 14.800634866769222 0 0 2
830 277 2 0.964 12.001246412052843 13.934620578123361 15.218069882336446 0 0 2
637 213 1 -0.482 15.283163750117627 15.505516123228249 11.395483687082116 -1 5 -1
1205 402 2 0.964 19.97087176120848 9.426619720861892 9.35655134015067 -3 1 1
1204 402 1 -0.482 19.793459179057496 9.34161663368609 8.847497032823714 -3 1 1
1206 402 1 -0.482 20.1415323631001 9.490706957719288 9.87938477428184 -3 1 1
1405 469 1 -0.482 20.474768560297854 15.54786650579835 10.303600146333512 -1 3 -3
1406 469 2 0.964 19.89223539113361 15.685139541618943 10.316939344509457 -1 3 -3
128 43 2 0.964 7.975343386730042 22.19220050703287 14.55532567192283 -5 0 -5
127 43 1 -0.482 7.867855756674859 22.61236072718065 14.186150942598251 -5 0 -5
324 108 1 -0.482 4.451045061534979 19.791915983253634 14.472722883725151 -1 9 4
323 108 2 0.964 4.460029314114702 19.664224983663875 13.968090777276197 -1 9 4
273 91 1 -0.482 1.5862357007958552 20.764100112835646 8.197593698570108 1 3 -1
530 177 2 0.964 7.4108331760416934 18.157373247235732 12.794418418244096 -7 9 -6
531 177 1 -0.482 7.557861055589212 18.47180384740079 13.239807356512998 -7 9 -6
529 177 1 -0.482 7.268460872404393 17.830153340950037 12.37382555726549 -7 9 -6
322 108 1 -0.482 4.514805674763472 19.497279055813838 13.424420165787367 -1 9 4
601 201 1 -0.482 14.059146287930833 23.470664336193718 10.845548199212894 -2 -4 -8
638 213 2 0.964 14.832073392381105 15.799854720896152 11.670421169097303 -1 5 -1
639 213 1 -0.482 14.401047307458427 16.015689134910204 11.86076226357296 -1 5 -1
129 43 1 -0.482 8.01855321609974 21.761456075087843 14.866043246238041 -5 0 -5
267 89 1 -0.482 11.065338348837013 22.28733031554044 11.436151526441703 -4 0 -2
265 89 1 -0.482 10.205010796411976 22.672520422673177 11.996567069557125 -4 0 -2
266 89 2 0.964 10.638736369031342 22.466379979847048 11.708948531691798 -4 0 -2
603 201 1 -0.482 14.711121267016583 22.843014658435152 10.306986880861995 -2 -4 -8
602 201 2 0.964 14.396921459875388 23.141843815829002 10.524511673839815 -2 -4 -8
1407 469 1 -0.482 19.319334406762593 15.845396084123525 10.308740276448788 -1 3 -3
181 61 1 -0.482 17.30337030556223 19.418943501413455 11.628029737677162 2 -2 -1
183 61 1 -0.482 17.013195688325176 18.438580995669057 12.023053700848555 2 -2 -1
182 61 2 0.964 17.15392667136409 18.94110651852842 11.845435508493306 2 -2 -1
661 221 1 -0.482 21.182077031615957 19.152788722702734 8.53926669276564 -4 0 -2
662 221 2 0.964 20.63953492815627 19.156745929624442 8.601847161553286 -4 0 -2
663 221 1 -0.482 20.04807055433357 19.12918802868753 8.5835432648328 -4 0 -2
887 296 2 0.964 19.807133187596765 23.20213673632932 13.340243078515593 -1 -10 4
888 296 1 -0.482 19.60810808677246 23.2924309577093 13.80630497925332 -1 -10 4
886 296 1 -0.482 20.044406666616556 23.105834965143544 12.832101041600161 -1 -10 4
292 98 1 -0.482 0.8905145245758603 7.045667959673007 15.87823461850228 -3 5 0
459 153 1 -0.482 6.022531217092487 0.3596462854578264 17.777179153859947 5 -2 5
781 261 1 -0.482 4.5803428587967465 2.408384060837619 23.493678925917898 1 -1 5
293 98 2 0.964 0.33050329321227223 7.14796365612728 15.756068638590307 -3 5 0
1109 370 2 0.964 12.539634466148526 2.5043407751632976 19.836607498945828 4 3 -5
1110 370 1 -0.482 12.831740179289275 2.090843731744506 19.582435335859966 4 3 -5
1108 370 1 -0.482 12.27700555497345 2.934123869309116 20.063652108284405 4 3 -5
408 136 1 -0.482 20.362454835381072 4.8211826936822995 18.057923485031598 -3 5 -4
407 136 2 0.964 19.909997239116773 4.790920462963121 18.36040129081263 -3 5 -4
406 136 1 -0.482 19.402287078460454 4.757345060643024 18.590005987328723 -3 5 -4
483 161 1 -0.482 21.878680003682298 5.32830559497548 22.821215725055524 0 -2 3
482 161 2 0.964 22.005176164998385 5.701908593089664 23.24070740880421 0 -2 3
805 269 1 -0.482 22.314619443784522 7.677151952958198 17.834196607571688 0 1 2
1308 436 1 -0.482 5.019391455107196 12.25125028075498 19.443019643998948 -2 -2 -1
1307 436 2 0.964 4.642853535018431 12.65539873601853 19.39347585209014 -2 -2 -1
1306 436 1 -0.482 4.269647391179989 13.104814728941559 19.253544594006048 -2 -2 -1
1150 384 1 -0.482 7.699162743919913 10.160522512604082 21.713363523715678 -4 -2 5
1314 438 1 -0.482 0.2849923626805264 13.55116846254034 19.432390894088407 -3 1 -5
1151 384 2 0.964 8.240419103007186 10.005668708019373 21.714542301153564 -4 -2 5
199 67 1 -0.482 13.25753338977754 13.327156191144638 19.085159566091736 3 -2 0
1152 384 1 -0.482 8.7429450205993 9.837358461216091 21.765070040722485 -4 -2 5
201 67 1 -0.482 12.63940461466348 14.11195386066269 19.529197644720035 3 -2 0
200 67 2 0.964 12.960196239291642 13.705674221574608 19.303107656323707 3 -2 0
174 58 1 -0.482 15.661683322808925 15.069563385394233 17.595583292263093 1 2 -2
66 22 1 -0.482 16.203250551614577 11.07548822457953 18.758238301074922 0 2 4
65 22 2 0.964 16.624431940535935 11.021316830116156 19.172734255116136 0 2 4
64 22 1 -0.482 17.005944068517675 11.041672000430703 19.57399541782713 0 2 4
173 58 2 0.964 15.863887709608251 14.7213871020494 17.218214386614047 1 2 -2
172 58 1 -0.482 16.089172606099268 14.314853862441474 16.87522420220248 1 2 -2
807 269 1 -0.482 22.975118209068818 8.473117639753072 17.53971173050092 0 1 2
806 269 2 0.964 22.680149084034074 8.036267850565977 17.686032789427365 0 1 2
152 51 2 0.964 2.0927723541136194 16.65317385688693 20.453882955545343 6 0 1
151 51 1 -0.482 2.6295490974079967 16.489966322454574 20.485953730014728 6 0 1
153 51 1 -0.482 1.5429729487688693 16.809220740336677 20.415708419307343 6 0 1
514 172 1 -0.482 13.099223418905826 19.728389916663904 15.844378396703975 5 2 0
1026 342 1 -0.482 13.00372661619059 22.154779607133925 20.428751887361333 -1 3 5
1333 445 1 -0.482 13.367643184228058 17.478389211376573 22.492219065864195 2 -1 -3
1024 342 1 -0.482 12.632161667011065 21.497744959433895 19.573835686126596 -1 3 5
1025 342 2 0.964 12.830850660226803 21.80699335389334 20.003345382614892 -1 3 5
1334 445 2 0.964 13.766710461055279 17.175531333469362 22.310530243132234 2 -1 -3
515 172 2 0.964 13.228599390644336 19.24362824258342 16.05141238346939 5 2 0
516 172 1 -0.482 13.380599472556499 18.739308745332988 16.271127198721548 5 2 0
1335 445 1 -0.482 14.189233761312792 16.851851052131416 22.156914956611487 2 -1 -3
398 133 2 0.964 8.494610233404941 19.84808535100295 18.46397023665167 -6 -1 -1
397 133 1 -0.482 8.539500174529884 19.59649026809967 17.93508918008451 -6 -1 -1
399 133 1 -0.482 8.449290279654376 20.103488394871228 18.950822010318156 -6 -1 -1
702 234 1 -0.482 20.27864456951165 22.838730305065095 21.5797052821531 -1 2 2
701 234 2 0.964 20.60466773456737 23.11593105213003 21.9888245489863 -1 2 2
700 234 1 -0.482 20.861006426878145 23.31190395896318 22.33018798198107 -1 2 2
1016 339 2 0.964 20.72509262878115 19.195266667202922 18.736549047786028 3 -1 5
1015 339 1 -0.482 20.342330626356866 19.439895209448448 18.413571522208102 3 -1 5
1017 339 1 -0.482 21.06029222719178 18.973647735603404 19.11757198761115 3 -1 5
814 272 1 -0.482 5.122582622827951 2.5668970321952873 31.161827916311495 3 0 -4
1301 434 2 0.964 4.7482426994246305 6.779725912564332 25.026071815197827 1 -1 -1
1302 434 1 -0.482 4.436367844002886 6.66556967574 24.63976678294647 1 -1 -1
782 261 2 0.964 4.513639182197354 2.688046885979624 23.927839987448976 1 -1 5
1300 434 1 -0.482 5.0886175445649995 6.895593825102983 25.434948982403665 1 -1 -1
783 261 1 -0.482 4.477624229023552 3.0332456241647203 24.385242797235886 1 -1 5
196 66 1 -0.482 12.191364712347788 7.329895351011594 29.32138044505536 -2 -1 2
197 66 2 0.964 11.854257960507047 7.539879179310639 28.94412005288701 -2 -1 2
198 66 1 -0.482 11.480409163417615 7.751759363135495 28.558774938909874 -2 -1 2
1444 482 1 -0.482 8.298327063365317 0.5520836141350888 31.02964016692562 -5 -1 0
486 162 1 -0.482 16.99938625835691 7.603889175141732 24.000753563723627 -2 -1 0
484 162 1 -0.482 16.310370143672664 6.917098219352666 24.484585271815316 -2 -1 0
485 162 2 0.964 16.662312165905913 7.2089232643812275 24.242357539466717 -2 -1 0
567 189 1 -0.482 16.608684967940093 3.4620716434398418 29.719106361461247 6 6 5
566 189 2 0.964 16.51732261402857 3.311867851972314 29.223234016839363 6 6 5
565 189 1 -0.482 16.43702165824429 3.171880450475995 28.706759328689678 6 6 5
481 161 1 -0.482 22.174783959443204 6.023830650089382 23.654090878972816 0 -2 3
988 330 1 -0.482 6.8426866127536305 11.667413708980128 26.530401281049986 2 1 3
778 260 1 -0.482 6.845961958924616 8.886445997955198 28.883962916833894 4 1 -8
780 260 1 -0.482 7.8630897018725365 8.904997795858076 28.53361892793525 4 1 -8
779 260 2 0.964 7.366316149860196 8.913137428088625 28.70140110424071 4 1 -8
162 54 1 -0.482 5.4385022211086405 13.959705171519184 27.949734010061402 3 1 7
161 54 2 0.964 5.881353896555501 14.354553489623193 27.96170023060198 3 1 7
160 54 1 -0.482 6.256489746142674 14.746605991425087 27.983118712724394 3 1 7
990 330 1 -0.482 6.33804935708071 11.334468405086684 25.53537704247311 2 1 3
989 330 2 0.964 6.5963397785249445 11.497348310144304 26.007669911568655 2 1 3
580 194 1 -0.482 14.489490753868665 12.327797326366161 30.18055069450741 -2 5 3
581 194 2 0.964 14.037170768694635 12.094779335837774 30.014742828977163 -2 5 3
582 194 1 -0.482 13.565937542412293 11.95514081797646 29.80323891228408 -2 5 3
1277 426 2 0.964 15.231248484647514 15.140578332018203 29.045858254872208 1 -2 -1
1276 426 1 -0.482 14.698986624580435 15.384586959422819 29.039827616130253 1 -2 -1
254 85 2 0.964 20.769787962796517 8.901181461095565 30.317925268502105 5 2 -3
255 85 1 -0.482 20.993327428831336 8.410639847982504 30.443848730840195 5 2 -3
253 85 1 -0.482 20.507265040959304 9.39739911436671 30.159420302478406 5 2 -3
1278 426 1 -0.482 15.749034124317024 14.900810080104959 28.968502943390806 1 -2 -1
1252 418 1 -0.482 4.9461382634279065 19.89133755401672 25.398533855317446 -3 1 1
1253 418 2 0.964 5.289272665047731 19.733333828570142 25.803549649078516 -3 1 1
1254 418 1 -0.482 5.672505316803837 19.52308701857904 26.16581008657704 -3 1 1
97 33 1 -0.482 6.648286943130852 20.31652832420821 28.88430320286922 -9 -3 1
99 33 1 -0.482 6.326693797151928 21.43628940978045 28.776261495871644 -9 -3 1
98 33 2 0.964 6.4798200098621015 20.888295874988703 28.828437682848556 -9 -3 1
1414 472 1 -0.482 18.61546143176396 17.70672599014118 28.61151070575436 1 6 0
1415 472 2 0.964 18.37905613477349 18.062600281082812 28.2528284973156 1 6 0
1416 472 1 -0.482 18.199134380988006 18.447926416300497 27.87498204221617 1 6 0
564 188 1 -0.482 21.93346203368156 20.724912459104 28.081400973285017 -1 1 3
244 82 1 -0.482 18.080192451953735 21.528085182722624 27.658505993221915 -1 -1 -2
246 82 1 -0.482 16.99761810249415 21.872031550823568 28.022528923959676 -1 -1 -2
562 188 1 -0.482 21.30300687470221 21.273612697286218 28.8117539247837 -1 1 3
245 82 2 0.964 17.564014126749136 21.713006811594862 27.865191674183638 -1 -1 -2
563 188 2 0.964 21.656029545983618 21.035001229593053 28.440255303602715 -1 1 3
1422 474 1 -0.482 17.976498154656607 19.9757356385414 31.1640538109989 6 -2 -4
1105 369 1 -0.482 23.249266917792742 22.65807452415875 23.829106080078038 -3 2 3
216 72 1 -0.482 20.29801026892149 19.230182440382485 24.01538913259018 4 1 5
215 72 2 0.964 20.729428805613754 19.468683125876932 23.763236839131412 4 1 5
214 72 1 -0.482 21.176934946950073 19.735815922173003 23.56016228741576 4 1 5
815 272 2 0.964 4.708085351356765 2.81624330097128 31.40456056530559 3 0 -4
816 272 1 -0.482 4.240681558725548 3.0312705674673577 31.573910261303684 3 0 -4
277 93 1 -0.482 3.217432237599773 2.8566665457301386 35.721776774757046 -5 7 5
278 93 2 0.964 3.094818904683847 3.0585391302587364 36.21763869687433 -5 7 5
69 23 1 -0.482 7.218264870721605 7.6459955142840785 33.440483914067144 4 0 -8
68 23 2 0.964 7.123626141565643 7.452440771216249 33.94364687698415 4 0 -8
279 93 1 -0.482 2.9249006781572513 3.2799062079077608 36.668397147117574 -5 7 5
67 23 1 -0.482 7.006568121859392 7.282814586510668 34.47437690038406 4 0 -8
400 134 1 -0.482 4.099136000852463 7.229332614730376 33.047095668449515 -2 1 1
401 134 2 0.964 3.828227286664216 6.736169151699081 33.02700036555677 -2 1 1
402 134 1 -0.482 3.5573663176274475 6.271601910876455 32.998575881937256 -2 1 1
8 3 2 0.964 4.003177771271584 7.4493032869575435 38.692260126579995 2 3 4
9 3 1 -0.482 4.125644105449016 7.675150150424248 38.21234842554634 2 3 4
1229 410 2 0.964 8.943965630375226 5.131762964221535 31.91118832820068 0 -2 -1
1228 410 1 -0.482 9.17996595783861 5.596564718051903 32.15328204102285 0 -2 -1
1230 410 1 -0.482 8.716950547129779 4.664836447120453 31.677332941650842 0 -2 -1
1127 376 2 0.964 10.376230548997128 3.878832976453245 34.99955981229698 -3 0 2
1128 376 1 -0.482 10.260298367554741 3.9397875935665705 34.48207873575787 -3 0 2
1126 376 1 -0.482 10.568595980936854 3.762089706730308 35.517835141817514 -3 0 2
261 87 1 -0.482 13.838067858675673 1.6685484922088578 36.15103498058936 -3 -4 -1
260 87 2 0.964 13.378294976544643 1.6437493086627415 35.900352386791894 -3 -4 -1
259 87 1 -0.482 12.961473182930007 1.6044986782739317 35.59769937966257 -3 -4 -1
1445 482 2 0.964 8.614356218711281 0.7636411642978771 31.448933927883065 -5 -1 0
1446 482 1 -0.482 8.920851393252592 0.9243239569759457 31.922330657259632 -5 -1 0
958 320 1 -0.482 16.319282415692058 7.599460356622664 32.67794874606649 5 3 -3
959 320 2 0.964 16.79963999026935 7.732721534294755 32.40309589453098 5 3 -3
960 320 1 -0.482 17.306308799113708 7.909192668841089 32.207187028034454 5 3 -3
157 53 1 -0.482 20.323533432459612 5.499653777952496 32.298475834523884 2 0 1
158 53 2 0.964 20.555780201120044 5.010137106614509 32.445036751392024 2 0 1
159 53 1 -0.482 20.782032103953686 4.565516341925146 32.572673594045966 2 0 1
1459 487 1 -0.482 20.251111973684115 5.119693702719403 38.70957812503893 6 0 -1
852 284 1 -0.482 4.584295364236309 13.09102828873046 38.8723075941942 1 4 -2
851 284 2 0.964 4.679768131838203 12.539579903948756 38.933021691005706 1 4 -2
850 284 1 -0.482 4.802188390514566 11.942392093822143 38.96886551518827 1 4 -2
373 125 1 -0.482 0.7223153763509937 11.864421664593056 38.186749793914146 2 -2 4
658 220 1 -0.482 0.5617450990655969 8.577272897631966 36.509420108185225 2 -2 0
817 273 1 -0.482 0.2756448202785795 15.746405986374388 37.87044381836695 -1 3 0
374 125 2 0.964 0.7351666606609957 11.836003668740862 38.76502118520371 2 -2 4
188 63 2 0.964 9.100945233614112 9.016080045228163 38.528369013863525 1 -4 0
189 63 1 -0.482 8.922422818832997 9.249590228081617 38.086882573007784 1 -4 0
187 63 1 -0.482 9.350625138391726 8.763131519643688 38.941187899525616 1 -4 0
838 280 1 -0.482 18.513664615717907 12.229122408696684 32.74592040914253 -4 4 -11
839 280 2 0.964 18.460826745197505 11.95019305279688 32.2583793367443 -4 4 -11
840 280 1 -0.482 18.424105637545473 11.673125255087074 31.812052865616334 -4 4 -11
949 317 1 -0.482 4.503942167481841 23.20155295904833 36.90962306848017 -2 -2 1
358 120 1 -0.482 15.044640822722933 22.03070046640577 38.10475810328252 3 -1 -6
359 120 2 0.964 14.822353121694082 21.565076880946016 38.08076680586835 3 -1 -6
360 120 1 -0.482 14.587171595307543 21.086367137267523 37.95367926704553 3 -1 -6
412 138 1 -0.482 16.719930182499045 18.917394173087317 35.74039833581868 0 2 -5
413 138 2 0.964 17.131790916729322 18.63480474916307 35.909297631939396 0 2 -5
414 138 1 -0.482 17.547052227540114 18.3930244979241 36.106827423271824 0 2 -5
1421 474 2 0.964 17.499130597100397 19.96107580853722 31.331097502830296 6 -2 -4
1420 474 1 -0.482 16.936461415616538 19.927802532161202 31.4572545251502 6 -2 -4
1358 453 2 0.964 2.916021192386102 0.605536699588433 45.79584397045275 1 0 8
1357 453 1 -0.482 2.8925344449613717 1.075097333045472 45.89654342405984 1 0 8
7 3 1 -0.482 3.8898474082881 7.221867821939891 39.209467365833575 2 3 4
796 266 1 -0.482 7.366723051921824 7.2845053457247175 40.699205957337824 5 -4 0
797 266 2 0.964 7.655309606233587 6.935444647013983 41.03344597036539 5 -4 0
798 266 1 -0.482 7.937291066409402 6.629489830423688 41.35794346812531 5 -4 0
496 166 1 -0.482 1.7168915762876464 7.754656503961958 43.472369152601956 5 -3 -4
96 32 1 -0.482 8.362166601725232 1.0051086268021554 39.73803131782644 -5 4 -3
95 32 2 0.964 8.844192441975725 0.7808827460405628 39.53267447608091 -5 4 -3
94 32 1 -0.482 9.28767232920946 0.5173289352116102 39.33348345124783 -5 4 -3
801 267 1 -0.482 10.145556988678667 3.6671983898004714 43.142345575161585 1 3 -1
800 267 2 0.964 9.620676641732265 3.885001756901863 43.08715104051086 1 3 -1
799 267 1 -0.482 9.142473885803511 4.048232385187987 43.115476891530975 1 3 -1
593 198 2 0.964 14.33411771429163 7.359816764853115 39.58127780067841 -4 3 4
