860 287 2 0.964 27.022770640382777 36.93526680306961 40.985469120629105 -2 -5 2
688 230 1 -0.482 22.735755837219973 37.48698378780307 42.92176600388203 3 -3 4
689 230 2 0.964 22.362713265755467 37.704938621442196 42.55629277747799 3 -3 4
690 230 1 -0.482 22.04024629679137 37.95547837864757 42.17427609883255 3 -3 4
861 287 1 -0.482 27.3139533477059 37.25378079253157 41.208304238527546 -2 -5 2
1085 362 2 0.964 8.854052420369797 48.26232591192894 36.448434009476884 4 6 -3
1086 362 1 -0.482 9.077466139912922 48.24811599687247 36.96209644831441 4 6 -3
1119 373 1 -0.482 11.64997869517456 50.15969406090858 42.4363962814508 1 -4 -6
1118 373 2 0.964 11.814317508582013 49.63674789921234 42.59781457833323 1 -4 -6
1117 373 1 -0.482 11.942638568686617 49.14142830199785 42.77311241788615 1 -4 -6
64 22 1 -0.482 24.889154038465747 48.707673216359524 43.962803682916984 1 -5 -6
338 113 2 0.964 25.04948394563871 46.57799542272765 40.20099793370912 0 -8 -7
879 293 1 -0.482 26.27891412464933 50.09072934388965 38.27333973065771 1 -5 1
878 293 2 0.964 25.875255783837368 50.45223478199972 38.17177246613993 1 -5 1
337 113 1 -0.482 24.9127296852894 46.83328127193434 40.68186373678948 0 -8 -7
877 293 1 -0.482 25.46315151526688 50.842812021845674 38.024040619070234 1 -5 1
339 113 1 -0.482 25.158023215694257 46.376115520720745 39.72861155579736 0 -8 -7
66 22 1 -0.482 24.18811585902291 47.83947839669389 44.054719097288285 1 -5 -6
65 22 2 0.964 24.552063547419177 48.303431855274496 43.97282771977629 1 -5 -6
1439 480 2 0.964 5.021031463798431 28.436663491993304 47.92536048647557 -1 2 2
1438 480 1 -0.482 4.564256206427893 28.459505842118922 47.65364484850825 -1 2 2
1346 449 2 0.964 9.79964082109075 28.2165974004963 49.25266569429057 -1 0 7
1345 449 1 -0.482 9.448485755911376 28.29100110191306 48.78081826861758 -1 0 7
1440 480 1 -0.482 5.4885534759224095 28.37736069015891 48.19357318414515 -1 2 2
951 317 1 -0.482 4.4826480938719 36.03505777601913 50.625159601261544 5 8 0
1192 398 1 -0.482 9.370701330403183 36.216078113965295 49.9403245176905 2 0 1
1194 398 1 -0.482 8.91096903262484 35.59158807115526 50.75990771931208 2 0 1
1193 398 2 0.964 9.120184231628675 35.896985085663786 50.35597396954098 2 0 1
950 317 2 0.964 4.030409033493117 36.18768160738 50.89898158452047 5 8 0
312 104 1 -0.482 14.906925608572156 34.63592805063821 46.05205764570276 -1 -3 -5
311 104 2 0.964 15.123727533152396 34.13042536791626 45.93352565037172 -1 -3 -5
310 104 1 -0.482 15.30756053376178 33.631623107157694 45.82175932185325 -1 -3 -5
40 14 1 -0.482 11.986016165241999 33.11981072644879 52.758144765347254 0 -4 -3
1347 449 1 -0.482 10.140308226403045 28.152011088121913 49.68825745568077 -1 0 7
543 181 1 -0.482 10.53222758255664 34.76458820214168 46.79852594735509 0 3 -7
542 181 2 0.964 10.769070771869028 34.63257925691069 46.29337818243049 0 3 -7
259 87 1 -0.482 14.493990211874412 27.997062229232608 45.805976272920745 2 5 -5
541 181 1 -0.482 11.006170791373084 34.51065977464138 45.77063598768176 0 3 -7
275 92 2 0.964 18.620344963583516 29.758027829119612 49.75622265447382 -5 -2 -3
274 92 1 -0.482 18.44255411058151 29.77406482480627 49.19467951026688 -5 -2 -3
41 14 2 0.964 11.87678846438227 33.63252525290879 52.505623684350965 0 -4 -3
261 87 1 -0.482 15.011590288574176 28.37704312744411 46.680266563044825 2 5 -5
42 14 1 -0.482 11.835681367281392 34.0834839464917 52.265561265933144 0 -4 -3
260 87 2 0.964 14.72320934766378 28.18980547369025 46.274844563153465 2 5 -5
1223 408 2 0.964 26.157257894698073 32.686314054428905 45.240424643574016 -3 5 5
1056 352 1 -0.482 20.09011423037383 33.95906663184114 53.13639548651378 -2 -6 9
276 92 1 -0.482 18.766732865524975 29.74437040915234 50.270045809517924 -5 -2 -3
1196 399 2 0.964 25.569756036019196 33.35114362039748 50.32989125556466 -2 0 1
1197 399 1 -0.482 25.575929749934915 33.86522146873044 50.218345365034764 -2 0 1
1195 399 1 -0.482 25.54468524214111 32.790893752405445 50.42391011049 -2 0 1
1224 408 1 -0.482 25.919060402276898 32.530812466917695 45.6532542642874 -3 5 5
1055 352 2 0.964 20.599269306323954 33.93407440154948 52.910534983846304 -2 -6 9
1054 352 1 -0.482 21.116404406935473 33.86704285947705 52.69751279991783 -2 -6 9
1143 381 1 -0.482 1.4696149754072774 42.76260214922873 48.739694197691506 3 0 -1
1034 345 2 0.964 7.604114656101924 37.16591710664353 45.38159590748806 -6 -1 -6
1035 345 1 -0.482 7.4305092278972165 36.7045761391672 45.13135485064818 -6 -1 -6
1033 345 1 -0.482 7.774837313009154 37.592800117632436 45.6606295745394 -6 -1 -6
949 317 1 -0.482 3.572320229802543 36.35789611214469 51.19782453490092 5 8 0
242 81 2 0.964 15.367414750094603 43.61787412678122 49.29097601842852 2 -8 -6
243 81 1 -0.482 15.512005314119158 43.951677847350325 48.96130923102558 2 -8 -6
241 81 1 -0.482 15.244127003576617 43.21514336656503 49.66209226263091 2 -8 -6
625 209 1 -0.482 17.760635510986727 37.11761271317863 45.60451054298461 5 4 7
626 209 2 0.964 17.676265412407986 37.63616900330608 45.32679114208419 5 4 7
627 209 1 -0.482 17.6404119578905 38.15312983775678 44.99700950421369 5 4 7
659 220 2 0.964 24.707605200828983 40.17766387104773 53.2906217973361 -3 -3 -3
749 250 2 0.964 23.255518670891224 42.6460248267622 48.0330198107459 -5 -3 -4
748 250 1 -0.482 22.774258246861056 42.733017089292304 48.338156335185786 -5 -3 -4
750 250 1 -0.482 23.667956048781797 42.52819248399243 47.75731056072868 -5 -3 -4
658 220 1 -0.482 24.851217971572506 40.08356291151294 52.77367666182613 -3 -3 -3
1265 422 2 0.964 9.003789982892823 48.0690872784881 46.06021849691719 -7 1 -1
1266 422 1 -0.482 9.356683396090476 48.235652297091164 45.6586182980012 -7 1 -1
1264 422 1 -0.482 8.725048345825272 47.8250743268992 46.479652037795574 -7 1 -1
1023 341 1 -0.482 12.245959979585612 47.05335670981211 52.18460271718466 5 -1 2
1022 341 2 0.964 12.766809512884219 46.956151910722554 52.02713758611074 5 -1 2
1021 341 1 -0.482 13.265513137160253 46.86630946211106 51.87480457432589 5 -1 2
908 303 2 0.964 16.840083139070412 46.7613292327552 52.98024733928841 -2 4 3
909 303 1 -0.482 17.10605557439466 46.846306749282476 53.43285891768002 -2 4 3
907 303 1 -0.482 16.608804352576733 46.69968851405241 52.477882412374186 -2 4 3
1422 474 1 -0.482 23.964549635696514 48.039971666313306 50.796004075145106 1 -6 -3
1421 474 2 0.964 23.77816670718981 47.99645445472112 51.31441890435502 1 -6 -3
1420 474 1 -0.482 23.54698078335837 47.94061423843037 51.8106887467397 1 -6 -3
741 247 1 -0.482 33.898902950776886 4.791385985296188 4.014889108436046 -3 -5 6
740 247 2 0.964 34.22013242475657 5.084139840646768 3.7037556350203285 -3 -5 6
739 247 1 -0.482 34.47368583231204 5.4301472990103825 3.3147411539438267 -3 -5 6
792 264 1 -0.482 29.84322336945516 7.642471148107566 2.775842444914744 0 -4 -2
790 264 1 -0.482 30.009875321550243 6.514971427276611 2.7639735522140576 0 -4 -2
791 264 2 0.964 29.96259316894111 7.087598114950099 2.7578717131218085 0 -4 -2
547 183 1 -0.482 31.072349678327427 9.625718470840198 9.675985524803759 -3 -3 0
548 183 2 0.964 30.62140395562332 9.282790888249087 9.69111703281191 -3 -3 0
549 183 1 -0.482 30.132229717868036 8.967476808726436 9.754764643773246 -3 -3 0
12 4 1 -0.482 36.07235141563481 9.801417298711065 8.960467356383306 3 3 1
1126 376 1 -0.482 27.848514493477083 1.3224840756965155 3.4898825213008178 -6 -2 -2
81 27 1 -0.482 44.94836498302523 1.9971034192599006 7.792826156144998 2 9 3
1152 384 1 -0.482 44.47125299888842 6.6347686680950675 2.0348472232523287 -1 1 5
1150 384 1 -0.482 44.04063862595767 7.143845617291787 2.902784742755198 -1 1 5
1151 384 2 0.964 44.22564806010956 6.882045228881052 2.4645347182489217 -1 1 5
94 32 1 -0.482 46.164034587919616 8.500427903312076 4.552956896223673 -1 0 6
95 32 2 0.964 46.633746135376796 8.2789352676805 4.368934861115877 -1 0 6
96 32 1 -0.482 47.055927740822156 8.021992242587086 4.148462307087218 -1 0 6
1218 406 1 -0.482 53.12678282375707 7.925962732369865 6.022592008124819 1 1 1
1217 406 2 0.964 52.76188967984598 7.655456869499699 6.399076452705176 1 1 1
1216 406 1 -0.482 52.43877329275297 7.402476544549994 6.837428771703851 1 1 1
80 27 2 0.964 45.03494820120581 2.4241840882609047 8.108383836650933 2 9 3
79 27 1 -0.482 45.18240899408717 2.881236873144661 8.426395665128693 2 9 3
443 148 2 0.964 28.929833200683525 10.842353045032583 4.287943276533505 -7 0 -3
284 95 2 0.964 31.56704983184291 12.01551460606094 1.64268703724749 4 8 1
305 102 2 0.964 27.954930112429285 17.85837164846794 2.445070760588049 0 0 2
306 102 1 -0.482 28.445963599238556 17.80334032682084 2.5714817296978385 0 0 2
442 148 1 -0.482 28.62991257104471 11.278313579172828 4.029946498599319 -7 0 -3
44 15 2 0.964 34.86992828610573 15.93192064306451 2.0132419615976707 3 3 3
444 148 1 -0.482 29.26209242008486 10.48029317417599 4.506301427578909 -7 0 -3
283 95 1 -0.482 31.57050822193082 11.587183549189565 1.981145717757089 4 8 1
43 15 1 -0.482 35.07829230935525 16.037807612921156 1.500252678120709 3 3 3
45 15 1 -0.482 34.71408187387432 15.839630262318085 2.5484039053216447 3 3 3
285 95 1 -0.482 31.50563869306577 12.430088665522637 1.2705106448515835 4 8 1
1155 385 1 -0.482 41.55291174403162 11.732256947364089 3.0868155315356067 2 0 0
1154 385 2 0.964 41.55803065669723 11.611232953828711 3.6767678500921344 2 0 0
1153 385 1 -0.482 41.55502940529347 11.548370535351204 4.21474342660907 2 0 0
1166 389 2 0.964 40.83762239714896 18.235490699003496 6.531684874099109 6 -2 4
1167 389 1 -0.482 41.18776377986575 17.84524998418088 6.564794753708242 6 -2 4
1165 389 1 -0.482 40.46127448431264 18.669870290717196 6.513881758668686 6 -2 4
10 4 1 -0.482 36.85154109542428 10.64553165878811 8.824803500959682 3 3 1
11 4 2 0.964 36.42479284894824 10.24484832630308 8.872953580163987 3 3 1
360 120 1 -0.482 49.227251552141524 10.025319585343338 3.9855017208578487 -2 4 -3
1145 382 2 0.964 50.187388922706404 14.560418253703835 8.951002785966637 -2 -8 -1
1146 382 1 -0.482 50.659875543595845 14.788618166328535 8.761799916666721 -2 -8 -1
1144 382 1 -0.482 49.7440813388105 14.3392837820187 9.209236676828596 -2 -8 -1
358 120 1 -0.482 50.126243760978795 10.56611347873701 4.348377018646279 -2 4 -3
359 120 2 0.964 49.70052926208217 10.293547817341897 4.15150347134286 -2 4 -3
504 168 1 -0.482 28.302193860337287 20.452130715429057 8.922041373528259 -1 -5 -7
938 313 2 0.964 30.890612629938996 26.99145479446108 8.325381919427308 -7 -3 4
937 313 1 -0.482 31.125690281049895 27.353077989588947 8.709517593550892 -7 -3 4
939 313 1 -0.482 30.69453745361164 26.67731606817043 8.009860756428917 -7 -3 4
503 168 2 0.964 28.45392771816631 19.936436453004813 9.063475961549615 -1 -5 -7
502 168 1 -0.482 28.60678165778528 19.38078145224522 9.205107405565062 -1 -5 -7
705 235 1 -0.482 31.037813808044426 27.2685934841306 3.833643409431959 -2 -1 9
815 272 2 0.964 38.27305249213612 21.031949423468664 3.289417242164464 1 5 -8
814 272 1 -0.482 38.75639748924074 20.823937916424814 3.082064579683627 1 5 -8
244 82 1 -0.482 44.89157152432479 22.08318943484366 9.909449313429743 -1 -4 -3
816 272 1 -0.482 37.77128445364566 21.213945592764727 3.4394782548393685 1 5 -8
858 286 1 -0.482 48.2018473066382 24.241243412642625 3.917313768331283 -8 1 11
245 82 2 0.964 45.31127650773338 22.066400583550166 9.52241667264709 -1 -4 -3
246 82 1 -0.482 45.71633080264853 22.05963200244569 9.176260400242914 -1 -4 -3
857 286 2 0.964 48.725337309402164 24.172533367822744 4.072785295044164 -8 1 11
856 286 1 -0.482 49.24147768011797 24.136285383119024 4.227798707731108 -8 1 11
890 297 2 0.964 32.302108637085496 3.6623685408951774 11.437931426981685 -5 -1 0
891 297 1 -0.482 32.69387183733444 3.841493255389918 11.19316866440226 -5 -1 0
889 297 1 -0.482 31.819003739555242 3.453758077877387 11.689218099577296 -5 -1 0
1328 443 2 0.964 36.1589623560225 2.4507520200225934 11.846590818273128 2 1 -3
1329 443 1 -0.482 36.08489817450389 1.8898741333369067 11.825965209083344 2 1 -3
1327 443 1 -0.482 36.231348312202115 2.970792864758064 11.867567903968128 2 1 -3
988 330 1 -0.482 37.12155083471737 2.9079755482326393 17.990432747467 3 -3 -7
989 330 2 0.964 37.35045500188242 2.9931804626596765 18.49342647865603 3 -3 -7
128 43 2 0.964 44.62724967663618 9.698969292116654 16.126116649677193 -4 -2 -1
129 43 1 -0.482 44.33744613109839 9.245094380516015 16.376082704075642 -4 -2 -1
553 185 1 -0.482 41.25325781500605 9.866461385034095 18.083617064184626 2 1 2
1366 456 1 -0.482 45.691113113474216 8.91461875767278 12.757339319821352 -3 5 8
1367 456 2 0.964 45.9757418973461 9.241533724683308 12.3943736339619 -3 5 8
1368 456 1 -0.482 46.224331590338565 9.512769494287154 12.03175545750278 -3 5 8
833 278 2 0.964 52.876469896541494 5.391412270338966 11.99234648316314 1 -2 1
832 278 1 -0.482 52.893783854631465 5.603929469224174 11.491645222926604 1 -2 1
834 278 1 -0.482 52.806355322597696 5.172249794459484 12.543190115532017 1 -2 1
1109 370 2 0.964 53.35881197406127 1.3089481361613338 12.676156227859652 -7 -4 4
1498 500 1 -0.482 32.68233436039747 17.765638666241568 17.40263023505788 5 -6 -5
1499 500 2 0.964 33.155874172072274 17.587698653160466 17.59944104588091 5 -6 -5
1500 500 1 -0.482 33.65084844515711 17.44329887012646 17.868208104926897 5 -6 -5
127 43 1 -0.482 44.87173312247019 10.163716923919608 15.979496756716927 -4 -2 -1
73 25 1 -0.482 37.03564388012711 14.83292642205698 13.656914636167283 1 -2 5
75 25 1 -0.482 37.41496768122134 14.554240955601967 12.682373723572653 1 -2 5
74 25 2 0.964 37.23769133603044 14.661749718189931 13.187453197799815 1 -2 5
554 185 2 0.964 41.11040028430759 10.374449810287738 18.21666279692027 2 1 2
555 185 1 -0.482 41.01205654682849 10.917249605672819 18.381231005562302 2 1 2
1270 424 1 -0.482 50.03805443622352 11.137549439642504 11.967277772461179 3 3 -9
1271 424 2 0.964 50.18165472016743 10.624074205286838 12.141384642237027 3 3 -9
1272 424 1 -0.482 50.32586671116388 10.173680079386434 12.278747979853383 3 3 -9
1123 375 1 -0.482 48.46225052697507 11.10346370611468 15.792509773390488 -1 2 1
1125 375 1 -0.482 48.07086296630317 11.73270738154968 16.61819346581683 -1 2 1
1124 375 2 0.964 48.25395779896091 11.433819673204273 16.191338174798467 -1 2 1
453 151 1 -0.482 31.054209915501758 23.65172463759907 16.35917920460534 -1 -3 -1
150 50 1 -0.482 33.87098634757545 19.83222795100469 13.451760557853925 -4 -3 1
149 50 2 0.964 33.36026100211291 19.58283336298099 13.502823857980347 -4 -3 1
148 50 1 -0.482 32.88641275446297 19.369780863512645 13.543938839117203 -4 -3 1
287 96 2 0.964 28.79842642265052 19.748191059585928 14.247583384144376 11 12 -2
286 96 1 -0.482 28.779826926253453 19.164195036602777 14.121189906630091 11 12 -2
288 96 1 -0.482 28.90241915037561 20.290196156967344 14.388870112415976 11 12 -2
452 151 2 0.964 30.55475191558635 23.442495741023155 16.457042075443987 -1 -3 -1
451 151 1 -0.482 30.095654031802432 23.22969096421204 16.566802020213956 -1 -3 -1
1237 413 1 -0.482 37.584731196224354 25.33632871601272 13.521913215592763 7 -8 1
1239 413 1 -0.482 36.87342272990246 26.203481676264552 13.460178586654898 7 -8 1
1238 413 2 0.964 37.226640878132 25.7769375191303 13.498124723511774 7 -8 1
865 289 1 -0.482 38.23423096730929 22.474172682556727 10.046700354900832 4 6 6
866 289 2 0.964 37.94793400371056 22.10749849133204 10.407446886895451 4 6 6
867 289 1 -0.482 37.71872710156104 21.717837606069082 10.735755093496056 4 6 6
955 319 1 -0.482 44.68142958792045 21.32501328578711 15.429115432762282 7 1 4
62 21 2 0.964 40.576594637135415 26.37056224088616 16.785409583242426 -1 -1 -1
63 21 1 -0.482 40.94757933504496 26.08503699211205 17.030503379588446 -1 -1 -1
61 21 1 -0.482 40.170387724735136 26.675366520792846 16.606022704890854 -1 -1 -1
1250 417 2 0.964 52.344766981079644 25.78739275593727 11.901682096844958 0 5 -2
1251 417 1 -0.482 51.95055500720183 25.944181061506992 12.274973319670565 0 5 -2
1249 417 1 -0.482 52.728761917373774 25.640583354549662 11.569148709233211 0 5 -2
956 319 2 0.964 45.08495955571958 21.065004234896552 15.213730742525096 7 1 4
957 319 1 -0.482 45.516869797853985 20.745355563052154 15.002762026468691 7 1 4
666 222 1 -0.482 34.854690629845834 6.304977011729412 22.535010988553708 -1 1 1
664 222 1 -0.482 34.26648861826047 5.612060253721866 23.092956044250727 -1 1 1
665 222 2 0.964 34.598351658953675 5.944867976768038 22.815730615849525 -1 1 1
135 45 1 -0.482 27.877365405292263 8.818377497020688 23.350372889879203 6 0 -1
134 45 2 0.964 27.526538408657014 8.560810979002223 23.760301829001026 6 0 -1
428 143 2 0.964 33.579999793663575 1.5661250299959775 27.068960790908008 2 -2 -3
427 143 1 -0.482 33.80891477282978 1.3531461254573687 26.60263910825699 2 -2 -3
429 143 1 -0.482 33.30336760611348 1.7976613549697826 27.4327148268059 2 -2 -3
990 330 1 -0.482 37.60313285478642 2.9875644176235046 18.97176215406271 3 -3 -7
1188 396 1 -0.482 36.259593442123105 3.1045390285239907 24.45149053081615 -4 2 -2
804 268 1 -0.482 39.306021646075195 6.703968198141194 19.246192342201006 4 1 -4
802 268 1 -0.482 38.72083631593664 7.611632364785481 19.46024175390104 4 1 -4
803 268 2 0.964 39.032534375153276 7.182966715025986 19.358575606620285 4 1 -4
1186 396 1 -0.482 37.122713449594 2.497485860558207 24.0996725748683 -4 2 -2
1187 396 2 0.964 36.65968933042788 2.806345585918429 24.26191699570107 -4 2 -2
1168 390 1 -0.482 41.72541574910126 9.912580670542875 25.83246519482756 -1 -4 -4
843 281 1 -0.482 49.1667209618593 9.69259293639553 26.24155146726029 -3 -1 -1
719 240 2 0.964 35.30758421725818 17.906816742769895 20.755053159817525 -4 5 3
718 240 1 -0.482 35.306800584306586 17.358311071747224 20.684588687492763 -4 5 3
720 240 1 -0.482 35.30224767444844 18.435084804612135 20.798996087495702 -4 5 3
256 86 1 -0.482 31.591239702903067 11.500092247392715 26.225920139440046 -1 4 0
257 86 2 0.964 31.867515733989478 11.883007910921435 25.923070175628407 -1 4 0
258 86 1 -0.482 32.11994972876295 12.313939380793432 25.674816916079852 -1 4 0
202 68 1 -0.482 36.075041039435376 17.386220202411156 25.597782669035404 -9 0 4
203 68 2 0.964 36.17595507489834 17.114040513149085 25.14658018167131 -9 0 4
1466 489 2 0.964 43.87683577787952 10.764825950580006 21.26533170553694 -5 -6 0
1467 489 1 -0.482 43.4203716416402 10.588252078433717 21.306549725387598 -5 -6 0
1474 492 1 -0.482 39.5048304269435 10.578871194410107 22.458306341915094 -2 1 10
1475 492 2 0.964 39.25089808696835 10.309736475854837 22.874887857778237 -2 1 10
1476 492 1 -0.482 38.928330116591624 10.070627127150509 23.287741251899874 -2 1 10
1169 390 2 0.964 41.811870723462334 10.398073158024818 25.630249490048495 -1 -4 -4
1170 390 1 -0.482 41.892094724642746 10.937096048625229 25.38271894050492 -1 -4 -4
1465 489 1 -0.482 44.40757442114126 10.927645509269714 21.22377711300157 -5 -6 0
1158 386 1 -0.482 38.39336605990506 12.877392017916772 25.36602622450138 13 4 -1
204 68 1 -0.482 36.25993859605872 16.85201763867895 24.683128653236437 -9 0 4
1157 386 2 0.964 38.397116668856896 12.389715123258313 25.647301938391355 13 4 -1
1156 386 1 -0.482 38.3911030029677 11.908205085054037 25.948405591896353 13 4 -1
904 302 1 -0.482 44.068788089017175 16.64848291580625 24.192020465164486 -3 -4 -8
906 302 1 -0.482 43.06061520328069 16.898356269300756 24.387778055931786 -3 -4 -8
905 302 2 0.964 43.53265157794081 16.787283237356124 24.293249620014493 -3 -4 -8
842 281 2 0.964 49.07712053219488 10.230629948466541 26.251216716708065 -3 -1 -1
841 281 1 -0.482 48.92245217844524 10.780161638379962 26.31953526577004 -3 -1 -1
801 267 1 -0.482 53.70080593893392 12.678305370972895 21.691189222621883 -6 0 -9
404 135 2 0.964 29.733622122118536 26.813047497103412 27.266061410888966 -4 4 2
464 155 2 0.964 29.44192641404741 26.55452422650086 22.277085998469158 -3 -5 6
463 155 1 -0.482 29.05183347663033 26.181229486566412 22.23178415464117 -3 -5 6
465 155 1 -0.482 29.797483632951792 26.98390153472282 22.33963566543035 -3 -5 6
403 135 1 -0.482 29.603295323352704 27.13284060418674 26.866118401208787 -4 4 2
813 271 1 -0.482 36.06083580944072 21.75313979581989 27.342811382209632 8 1 -2
321 107 1 -0.482 40.12760931691825 24.312398729262295 25.949069801714213 -5 0 1
319 107 1 -0.482 40.08126259754249 25.43295653378167 25.94398967282082 -5 0 1
1149 383 1 -0.482 39.2785495210627 20.10985477498072 24.580805692962887 2 -3 9
1148 383 2 0.964 39.13871646273557 19.973766084421847 25.12878271619019 2 -3 9
1147 383 1 -0.482 39.01591155267366 19.921408829604477 25.61984186073186 2 -3 9
320 107 2 0.964 40.10353910607499 24.877271432903466 25.97194659102954 -5 0 1
1008 336 1 -0.482 41.028545169480665 20.36771407017121 20.07828115644182 1 1 -3
1006 336 1 -0.482 40.52751532905603 19.430200447153187 19.766876553081826 1 1 -3
1007 336 2 0.964 40.76112885494314 19.90811829425191 19.914603865536332 1 1 -3
99 33 1 -0.482 47.112798493617504 19.438330101610568 19.785469219456875 -4 -4 0
98 33 2 0.964 47.14080604462315 19.908875163749737 19.52515481978319 -4 -4 0
196 66 1 -0.482 49.94826329664224 23.03303700136622 26.019608357770142 0 -4 1
197 66 2 0.964 50.04935653128004 23.546480557357206 25.890501723531138 0 -4 1
198 66 1 -0.482 50.08361668884969 24.069884237257718 25.730674355930212 0 -4 1
97 33 1 -0.482 47.13102802287038 20.402322178780643 19.21454069061589 -4 -4 0
139 47 1 -0.482 31.95020984493428 9.707542418788194 31.406433514721765 -2 -4 -8
1360 454 1 -0.482 30.97274087152166 1.876413785363603 34.429057732732886 -3 -3 -4
1362 454 1 -0.482 30.327107341230384 2.691876811163538 34.36637102205353 -3 -3 -4
1361 454 2 0.964 30.66572872837053 2.3269206823401927 34.404253447349674 -3 -3 -4
1299 433 1 -0.482 34.68764660175732 9.567730145455121 29.90701711287896 6 2 3
1298 433 2 0.964 34.84676414643468 9.073639981961259 30.06584212152571 6 2 3
1297 433 1 -0.482 34.92156369131813 8.588724845247812 30.249596738621218 6 2 3
1213 405 1 -0.482 37.1534477480416 4.804446879749596 32.03263895476053 -4 0 2
1214 405 2 0.964 36.82560719922607 5.253001069361815 31.905394746979994 -4 0 2
1215 405 1 -0.482 36.526653386144574 5.637809450416591 31.77128292573277 -4 0 2
1038 346 1 -0.482 42.79836001095612 7.933008983440988 30.601099608246454 -2 1 -3
1037 346 2 0.964 42.58642949220763 7.499008481337079 30.92700392702275 -2 1 -3
1036 346 1 -0.482 42.4352291019554 7.077719649873228 31.20195828297531 -2 1 -3
708 236 1 -0.482 50.32172212587754 8.851874865488966 29.725070642961168 3 8 6
707 236 2 0.964 50.65428455260316 9.078291587912105 29.32516533439624 3 8 6
706 236 1 -0.482 50.9783496343198 9.291754905380847 28.974584538495524 3 8 6
999 333 1 -0.482 46.4679400061807 6.1191298256921725 30.81093940611927 3 5 0
997 333 1 -0.482 46.64369741466297 5.20864229507133 31.339891996643672 3 5 0
998 333 2 0.964 46.50305440620603 5.669116963838023 31.072882563817778 3 5 0
222 74 1 -0.482 51.17217158068601 3.916398454397214 28.50524477725523 4 2 -8
220 74 1 -0.482 51.52225084251508 3.980189052790109 29.537912633285043 4 2 -8
221 74 2 0.964 51.32389178890665 3.941020561783669 29.01896317547127 4 2 -8
141 47 1 -0.482 32.33929895599728 10.737645770104843 31.302224003071004 -2 -4 -8
140 47 2 0.964 32.1130924275477 10.229582380530504 31.36104479402958 -2 -4 -8
1408 470 1 -0.482 28.980127301716568 17.159279776234776 30.487982719003227 -3 -2 6
973 325 1 -0.482 29.080769352997574 13.3326740286777 28.242070860547877 -1 -12 6
1410 470 1 -0.482 29.302666705076245 17.680044129302946 29.525170058875865 -3 -2 6
1409 470 2 0.964 29.127654460114144 17.440603389016037 30.0094513851073 -3 -2 6
975 325 1 -0.482 28.686447032055508 12.718043697555732 29.05735685679983 -1 -12 6
1316 439 2 0.964 34.648970302496366 14.434294513116857 28.94970115551737 1 -2 4
456 152 1 -0.482 34.872012131285004 16.314642438230262 33.945404055141324 4 -4 0
455 152 2 0.964 34.89989871916937 16.391087633043192 34.45900452868048 4 -4 0
454 152 1 -0.482 34.97356840236745 16.45921663762252 35.02755793663685 4 -4 0
1315 439 1 -0.482 34.146023540471845 14.42015779713073 29.100121328719965 1 -2 4
974 325 2 0.964 28.882873911991137 13.04048319744031 28.650301476798283 -1 -12 6
1317 439 1 -0.482 35.135258685168864 14.482607460785822 28.797485244105957 1 -2 4
789 263 1 -0.482 37.58694593988372 18.286887371816732 28.900412647093678 1 3 -3
913 305 1 -0.482 42.03927801593822 16.951502189868542 35.04846876761624 -5 -11 5
788 263 2 0.964 37.94944880147867 18.594881322317335 28.69431120347296 1 3 -3
914 305 2 0.964 42.32063230401731 16.485684965111215 35.222755037131805 -5 -11 5
915 305 1 -0.482 42.51035073951746 15.961902546713207 35.32245390799811 -5 -11 5
223 75 1 -0.482 39.318283284090015 11.354485009646748 36.20597186324453 -2 1 4
1252 418 1 -0.482 45.79217201956749 12.40828358778602 34.59402259231007 -2 -6 5
1254 418 1 -0.482 45.845484379821485 11.618451191551255 35.398755002761845 -2 -6 5
1253 418 2 0.964 45.8045990337027 12.03126060888106 34.983183923908584 -2 -6 5
526 176 1 -0.482 53.43234629583263 15.277504289193141 36.149252597763166 -1 -2 1
527 176 2 0.964 53.64588695558136 14.881406780509097 35.84973975717584 -1 -2 1
1082 361 2 0.964 48.489670720777085 17.833914398684804 32.85191409506646 2 -3 -4
1083 361 1 -0.482 48.89271412144875 17.478902487977248 32.7699973390608 2 -3 -4
250 84 1 -0.482 48.0106623959408 12.693320712222901 30.880429806191078 11 6 8
251 84 2 0.964 48.30712725725158 12.371929678812085 30.620949099121855 11 6 8
252 84 1 -0.482 48.64974677745835 12.019472280555377 30.412672370513008 11 6 8
1081 361 1 -0.482 48.07110639678969 18.214306402109717 32.898868326888916 2 -3 -4
405 135 1 -0.482 29.857832034411892 26.439758995787138 27.713897598657923 -4 4 2
984 328 1 -0.482 34.388227758904875 23.485602256707217 32.10915539707778 2 3 -9
982 328 1 -0.482 34.0206006149744 23.03672461896859 31.140442399924662 2 3 -9
983 328 2 0.964 34.250920985790984 23.226105430904003 31.652146118870533 2 3 -9
829 277 1 -0.482 35.8418410099833 23.834005044220635 34.86499381572321 0 1 3
811 271 1 -0.482 36.54970889538676 22.41209672038305 28.04295335345495 8 1 -2
787 263 1 -0.482 38.30304609180716 18.93094874255075 28.511402069515608 1 3 -3
946 316 1 -0.482 37.578556989336505 26.17506160333735 32.44711602985316 1 -5 -2
812 271 2 0.964 36.32451022494129 22.07963299308493 27.703369455963074 8 1 -2
947 316 2 0.964 37.09809571256683 26.485790637738273 32.42554715457091 1 -5 -2
