1113 371 1 -0.482 3.562533439727004 35.23260171430639 49.90929111028368 -1 2 0
1112 371 2 0.964 3.7517596448951216 34.70936009221649 49.76843409440042 -1 2 0
154 52 1 -0.482 4.973335695443957 33.05387419557469 56.786616127763146 4 1 0
155 52 2 0.964 5.152170596230997 33.48251060165992 56.478563811787545 4 1 0
156 52 1 -0.482 5.397370664852196 33.89158815732879 56.16503582565358 4 1 0
279 93 1 -0.482 7.70212326243844 37.139898380719615 53.49083407413888 1 -2 0
278 93 2 0.964 7.221088955012876 36.8053817722888 53.55586396597521 1 -2 0
277 93 1 -0.482 6.763977331992782 36.46440397673188 53.58527832908303 1 -2 0
819 273 1 -0.482 11.22478715921665 35.14540033197151 55.565347194333356 1 -2 -4
415 139 1 -0.482 16.07412178495027 32.53146193217468 54.90619357919976 -1 2 0
417 139 1 -0.482 17.078015965139933 32.331070428030856 55.460773284745365 -1 2 0
416 139 2 0.964 16.56186072001094 32.44922809846368 55.13160906627941 -1 2 0
1101 367 1 -0.482 16.216089235943095 29.661091774322838 51.287381040295735 -13 2 -1
1100 367 2 0.964 16.374886474787957 29.62076002299921 51.77431828479437 -13 2 -1
818 273 2 0.964 11.259190157900253 34.86137825956024 55.07416443856237 1 -2 -4
817 273 1 -0.482 11.298648474964235 34.602315971897305 54.600680145776 1 -2 -4
75 25 1 -0.482 21.140004391515756 30.599336396373957 54.242749456813584 -3 -6 9
74 25 2 0.964 20.874239406020642 30.22141640425373 54.566681620093256 -3 -6 9
73 25 1 -0.482 20.552003701050232 29.85695606350307 54.86420778736222 -3 -6 9
399 133 1 -0.482 28.970688757000556 30.073404746021197 55.569590409793065 3 2 0
1261 421 1 -0.482 1.7207275729350553 47.51176867413164 56.73921132443988 0 -1 6
50 17 2 0.964 9.646161391330246 43.49107970080777 54.29183540492583 -2 -1 0
49 17 1 -0.482 9.888114184292123 43.73598248478308 54.684478163925114 -2 -1 0
51 17 1 -0.482 9.478824742803475 43.19348304370837 53.85778162768887 -2 -1 0
1083 361 1 -0.482 9.727210753414443 45.35885182064663 50.92330998737123 1 0 1
1082 361 2 0.964 9.68361523669899 45.67797305896499 51.35774490183888 1 0 1
1081 361 1 -0.482 9.620680556902071 46.00835816570826 51.82899022448378 1 0 1
87 29 1 -0.482 13.903203730583815 48.15150062794614 55.87846194488661 1 7 4
1325 442 2 0.964 22.26766804379574 46.69608338889617 53.10467241148331 -4 0 4
1326 442 1 -0.482 22.01529869761127 46.31784482165616 53.43359696881485 -4 0 4
873 291 1 -0.482 27.217586050773495 46.74297059810053 51.018335538763864 6 -3 0
1324 442 1 -0.482 22.452853496264492 47.10263214356464 52.81413830714518 -4 0 4
872 291 2 0.964 27.38955522590306 47.03468422658039 51.43605857273886 6 -3 0
871 291 1 -0.482 27.608642772861664 47.33343395862244 51.84644555834406 6 -3 0
554 185 2 0.964 6.796230927056521 51.67921378113471 57.282612674437914 6 -2 -1
1103 368 2 0.964 3.503481728632674 57.41189612731181 52.816822359487254 3 -1 3
1104 368 1 -0.482 3.4556253787062037 56.91872120838652 52.55762960946999 3 -1 3
553 185 1 -0.482 7.217472865936631 52.060660838486285 57.31632344609915 6 -2 -1
476 159 2 0.964 8.911248719969288 52.60333641588976 53.594678522666555 -6 4 5
555 185 1 -0.482 6.384191646659875 51.30706537472508 57.243495379667664 6 -2 -1
71 24 2 0.964 1.6650089947933877 53.530283624002784 55.86484090840358 0 -2 -4
475 159 1 -0.482 9.269178586265944 52.8226053908389 53.17002532771833 -6 4 5
477 159 1 -0.482 8.606733767029263 52.36856987969063 53.99767316832918 -6 4 5
70 24 1 -0.482 1.9256092434458632 53.544367026533564 56.321691629632994 0 -2 -4
34 12 1 -0.482 20.13570852001129 49.9352529624939 54.82059961225072 -1 4 -2
35 12 2 0.964 20.003033719083994 50.423704518806225 54.5574458217374 -1 4 -2
36 12 1 -0.482 19.782079988649567 50.86698083712982 54.2325355664778 -1 4 -2
85 29 1 -0.482 14.81402218700644 48.73630014031941 56.04585993468956 1 7 4
86 29 2 0.964 14.350927463611267 48.44848064617812 55.955285997454 1 7 4
467 156 2 0.964 38.40912371248331 7.04410120420857 8.405761224502903 1 -4 -8
468 156 1 -0.482 37.96208108490806 7.2699186718896955 8.601029450752037 1 -4 -8
466 156 1 -0.482 38.858486661248115 6.833920690665852 8.17653783906075 1 -4 -8
571 191 1 -0.482 29.84285677405761 2.650645208281527 4.883541135765139 -8 -5 0
981 327 1 -0.482 45.00581564499404 10.098139578426924 7.881393286859106 1 -4 -1
980 327 2 0.964 45.22695634528905 10.054165210424333 8.419336033307266 1 -4 -1
979 327 1 -0.482 45.40927533220819 9.978153113726687 8.88630245287288 1 -4 -1
1276 426 1 -0.482 40.252078230088195 8.754394419365273 5.227777315248232 6 -1 0
1277 426 2 0.964 40.50772861561276 9.184101725187704 4.992299394626186 6 -1 0
1278 426 1 -0.482 40.754570186586015 9.611482855069287 4.729138181866253 6 -1 0
1029 343 1 -0.482 51.94045306692741 10.842219039537127 9.050681639261672 -4 -1 -2
1028 343 2 0.964 51.65872895344237 10.407697349663572 9.112444099779793 -4 -1 -2
1027 343 1 -0.482 51.3496960333548 9.916570019888109 9.207830640194807 -4 -1 -2
384 128 1 -0.482 52.172222734028914 8.771184517531509 4.567505698773095 4 3 5
383 128 2 0.964 52.040948023024754 8.507217027354873 4.149880145047368 4 3 5
382 128 1 -0.482 51.86120541166955 8.21287480571349 3.708177786795174 4 3 5
239 80 2 0.964 54.54087218821542 5.999114280547922 3.4256440985611407 -8 -5 0
240 80 1 -0.482 55.04846839204967 5.9778213763429475 3.2664168144111567 -8 -5 0
238 80 1 -0.482 53.95862148176853 5.962216254579292 3.5684879401000176 -8 -5 0
1074 358 1 -0.482 30.237268719183227 14.865195011890611 4.681648833114366 0 5 4
735 245 1 -0.482 36.56520807490321 19.056674197573024 10.619050258253413 1 1 -4
1073 358 2 0.964 30.396943147457744 14.983509923589464 5.1568412653489055 0 5 4
1072 358 1 -0.482 30.5396762725472 15.146122448693928 5.684303562793377 0 5 4
191 64 2 0.964 42.82081340976193 19.285247576291148 6.349733692567192 9 -3 0
190 64 1 -0.482 43.28295536028511 19.00853381924701 6.457567456549147 9 -3 0
192 64 1 -0.482 42.36090051133438 19.549421484537344 6.222015292232789 9 -3 0
370 124 1 -0.482 47.62271453411149 18.23379259695219 5.506399686601074 -5 3 -3
371 124 2 0.964 47.88266653221101 18.61177164701136 5.171862421247274 -5 3 -3
372 124 1 -0.482 48.18146194875146 18.969699915876117 4.83861172241231 -5 3 -3
518 173 2 0.964 43.909347708571694 14.722507324068049 10.73112696626289 0 2 2
519 173 1 -0.482 44.08975642484401 14.601167450104938 10.23381118731604 0 2 2
561 187 1 -0.482 53.57363098236719 18.936968714401814 4.397839386108881 0 4 -4
619 207 1 -0.482 55.05321939054835 14.160120909185725 4.554179206892999 -3 -1 6
620 207 2 0.964 55.33627880241734 14.621221160674759 4.5887424217227935 -3 -1 6
621 207 1 -0.482 55.65532608421574 15.063719643936903 4.6307019490819865 -3 -1 6
789 263 1 -0.482 50.378761221317454 12.213189049038046 2.8149879875055284 -3 2 0
787 263 1 -0.482 50.576167058689265 12.795255361908637 3.765348932905287 -3 2 0
560 187 2 0.964 53.50955731583424 19.46392624238794 4.258012889544048 0 4 -4
559 187 1 -0.482 53.51989841352086 20.026928146317545 4.146165863230149 0 4 -4
788 263 2 0.964 50.48536294487052 12.540261157249018 3.2887512536014567 -3 2 0
640 214 1 -0.482 38.68838254384685 20.59611133338186 7.300175869255525 -3 -3 8
695 232 2 0.964 36.12557500057809 28.399255550836873 9.863709577545643 2 1 -1
694 232 1 -0.482 36.05525449393107 27.93670351348354 9.555565785328266 2 1 -1
696 232 1 -0.482 36.16288735846696 28.84890906574341 10.238672614434282 2 1 -1
1207 403 1 -0.482 38.084261026607145 23.1133786921209 5.406577862456042 3 -4 4
1208 403 2 0.964 37.67257797607347 23.134092983397966 5.7962782842049965 3 -4 4
1209 403 1 -0.482 37.35683583064282 23.154168692094068 6.167502670747396 3 -4 4
217 73 1 -0.482 38.61994409049136 25.897971508983762 3.2964147726019393 -1 6 3
219 73 1 -0.482 37.601743741131365 25.95203168881371 3.8605733383482757 -1 6 3
557 186 2 0.964 31.49200663541006 25.147812018433992 10.529763610419488 7 -4 -10
556 186 1 -0.482 31.32562599813105 25.688767827926366 10.684426099020481 7 -4 -10
558 186 1 -0.482 31.6811496211226 24.62686438885142 10.408164759566954 7 -4 -10
218 73 2 0.964 38.09822058916692 25.92764756254168 3.583894190922338 -1 6 3
641 214 2 0.964 38.99837237022035 20.51285001929846 6.823770346721739 -3 -3 8
108 36 1 -0.482 46.51501289775569 20.329762618375213 8.732284760582704 -1 0 1
642 214 1 -0.482 39.30679782658512 20.443322494575288 6.389269983294308 -3 -3 8
107 36 2 0.964 46.39513060403286 20.6950936647416 9.150936132560778 -1 0 1
106 36 1 -0.482 46.28200822041142 21.0878835358828 9.558277728869612 -1 0 1
356 119 2 0.964 44.13503946715477 28.66699988807556 4.371009422655547 4 -4 -3
357 119 1 -0.482 44.524865506904426 28.46239750200724 4.788703251293984 4 -4 -3
355 119 1 -0.482 43.752483586556515 28.890166162540304 4.015207433722894 4 -4 -3
1488 496 1 -0.482 53.21623722660497 24.32140549309836 6.431818035473432 -5 -4 0
1487 496 2 0.964 52.721129554916246 24.145883836441424 6.494081079875585 -5 -4 0
1486 496 1 -0.482 52.2164297251588 23.943825475802793 6.585073990845511 -5 -4 0
362 121 2 0.964 53.99440479335247 29.0466262626183 2.7574901657511353 -7 9 -3
363 121 1 -0.482 53.561371493609826 29.303856485206246 2.9218034378146234 -7 9 -3
361 121 1 -0.482 54.461925069209826 28.835650805725898 2.5031170318349787 -7 9 -3
66 22 1 -0.482 51.1264708748371 29.469499935654177 5.823686716340468 -1 5 2
655 219 1 -0.482 43.12502972583814 3.175301017535948 20.147597587490647 -4 1 -3
1443 481 1 -0.482 46.907609190993526 7.666092461374701 17.62645014657499 -2 -5 3
1441 481 1 -0.482 46.544792831907515 7.333219804633185 16.653423892682973 -2 -5 3
1442 481 2 0.964 46.722052575839434 7.511747997723746 17.147017608449538 -2 -5 3
993 331 1 -0.482 47.32366646545533 9.539974853242907 13.484990695403404 -4 4 5
992 331 2 0.964 46.966848001531496 9.726574411750912 13.091252549275946 -4 4 5
991 331 1 -0.482 46.6336250467674 9.892007013019878 12.681529244393376 -4 4 5
116 39 2 0.964 44.28243622086983 4.199333089559831 12.380542114485047 -1 -3 2
117 39 1 -0.482 44.34800774223411 4.6645451265757085 12.661094708299844 -1 -3 2
115 39 1 -0.482 44.21676391443705 3.736977171766563 12.113475180018881 -1 -3 2
378 126 1 -0.482 42.55186034088061 2.0191497400185767 15.729863470066526 3 1 -2
377 126 2 0.964 42.37052083271574 1.8394321395438524 15.245729105229238 3 1 -2
151 51 1 -0.482 35.77628983826937 15.379565322142398 12.19528972502457 3 -1 -1
941 314 2 0.964 35.54126525495702 16.310067120298342 16.656242560399235 0 2 -9
942 314 1 -0.482 35.3460486412027 16.42819704375992 17.14632637462693 0 2 -9
940 314 1 -0.482 35.673588089362326 16.165559561754385 16.136403908620515 0 2 -9
734 245 2 0.964 36.25544850753564 19.29109095508184 11.015707092261547 1 1 -4
733 245 1 -0.482 35.93365768502486 19.59773732284964 11.38203936098001 1 1 -4
153 51 1 -0.482 36.589139190532904 14.666733641780374 12.019148528276478 3 -1 -1
152 51 2 0.964 36.16891940635223 15.028483671829958 12.091192040357445 3 -1 -1
594 198 1 -0.482 41.220906192572926 19.45978034595562 11.664537910144102 1 8 -1
593 198 2 0.964 41.08068328880731 19.89190722113339 11.409789345326812 1 8 -1
517 173 1 -0.482 43.66457508329543 14.830789826055737 11.210805009193006 0 2 2
369 123 1 -0.482 41.92418159750317 16.326782288761898 16.808761461899365 4 1 -4
368 123 2 0.964 41.61715911123448 16.019004085144644 17.240227862169423 4 1 -4
367 123 1 -0.482 41.32181790110453 15.733921070563454 17.651500546504828 4 1 -4
345 115 1 -0.482 46.689204101220746 12.368258759300113 16.16365545266488 2 0 -1
343 115 1 -0.482 46.0380674616325 12.511134786000907 17.010741722792922 2 0 -1
344 115 2 0.964 46.33693120271144 12.42774815905922 16.533100344658482 2 0 -1
757 253 1 -0.482 45.73977988186484 20.2226030976548 14.623746683152357 3 4 0
1135 379 1 -0.482 48.890172274159475 19.952571880858024 11.717443973411326 3 -5 1
1136 379 2 0.964 49.139774463635725 19.50584186109011 11.507553200556309 3 -5 1
1137 379 1 -0.482 49.38191086162698 19.0552444855859 11.199248695658973 3 -5 1
1447 483 1 -0.482 49.86728225736429 19.845419028967136 19.471682630731596 0 -2 -3
709 237 1 -0.482 56.720505656141974 11.55068330465461 18.95169604063911 -1 -2 -1
710 237 2 0.964 56.8022403287391 12.097873411328225 19.08856677572615 -1 -2 -1
711 237 1 -0.482 56.867049303675245 12.635842795508157 19.277211940184408 -1 -2 -1
889 297 1 -0.482 49.34737706915595 17.57628362452044 16.610108633983018 -3 5 3
891 297 1 -0.482 50.39509775291132 17.46590226180162 16.196641070794524 -3 5 3
890 297 2 0.964 49.86818333114825 17.53626352566311 16.41311762775013 -3 5 3
1093 365 1 -0.482 37.57452947168253 23.205285230669976 19.731239091181962 -2 -3 2
670 224 1 -0.482 36.53865097789447 29.317229862981787 18.876735438172442 1 8 -2
671 224 2 0.964 36.04323373843767 29.108893184155338 18.69171430874529 1 8 -2
672 224 1 -0.482 35.6057480972068 28.89942096151272 18.481301233728367 1 8 -2
592 198 1 -0.482 40.96245144855596 20.37873639349333 11.170179451824373 1 8 -1
759 253 1 -0.482 46.50688737207031 20.61656831814581 15.350344360492235 3 4 0
1499 500 2 0.964 41.71989877117516 29.260029990671043 19.189893088625666 -1 -1 -3
758 253 2 0.964 46.10318398805454 20.39167131322869 14.978326196207862 3 4 0
1392 464 1 -0.482 39.36571151526864 20.85458812993669 13.949799944279448 3 1 4
1390 464 1 -0.482 39.9603692199603 20.846004306757695 14.891377943172536 3 1 4
1391 464 2 0.964 39.64207831079563 20.86056718855651 14.397457483970706 3 1 4
1003 335 1 -0.482 45.380624380746134 28.719355698804566 20.060373807816738 0 -4 6
1004 335 2 0.964 45.852886907921 29.030335179950118 20.247954079053166 0 -4 6
423 141 1 -0.482 43.80537608183002 24.246738552185715 19.255965751001593 0 7 -2
1500 500 1 -0.482 41.24852653697754 29.155722252899388 18.87264956773088 -1 -1 -3
1498 500 1 -0.482 42.15239822237841 29.40544909411086 19.462191589115033 -1 -1 -3
422 141 2 0.964 44.078332427306236 24.462338493297835 18.78497889370948 0 7 -2
421 141 1 -0.482 44.34056090003638 24.62198297194507 18.32546393480829 0 7 -2
774 258 1 -0.482 51.98754748348531 22.554407788358382 11.045640880809183 5 -6 -3
773 258 2 0.964 52.28434126494171 22.72797122104722 11.443302411250297 5 -6 -3
772 258 1 -0.482 52.579015852626746 22.867159233684248 11.871342359998977 5 -6 -3
1449 483 1 -0.482 49.53630764022615 20.866929969731615 19.367947023544176 0 -2 -3
1448 483 2 0.964 49.66760069360449 20.359937251057996 19.3941169005047 0 -2 -3
1036 346 1 -0.482 49.603753917882045 25.56877225653193 17.3623796333952 -2 0 7
1038 346 1 -0.482 49.85893866222621 25.637644471797454 16.28180903359044 -2 0 7
1037 346 2 0.964 49.730409213693065 25.59556407720233 16.807174663890528 -2 0 7
1350 450 1 -0.482 57.48402902753632 25.417312751965373 11.359828671662555 2 -4 -10
844 282 1 -0.482 37.85456713599021 4.641615102387943 25.2240290586703 0 -2 2
489 163 1 -0.482 30.618775249414153 3.759591415965327 21.0870403141066 -4 5 0
488 163 2 0.964 30.72389721207741 3.2263211722283165 21.20430411384614 -4 5 0
487 163 1 -0.482 30.75561340307944 2.6546679394367163 21.25912032915772 -4 5 0
1446 482 1 -0.482 36.53509269592961 10.151269581917356 22.561490784465626 -1 -2 -1
1445 482 2 0.964 36.63944449787238 10.32707795473241 23.086002001187484 -1 -2 -1
1444 482 1 -0.482 36.8266468687208 10.522126687353527 23.561610108508813 -1 -2 -1
1108 370 1 -0.482 34.81136171389792 7.878641023856944 26.335014537596106 5 0 6
1109 370 2 0.964 34.34626562015032 8.047143841367028 26.577613735679606 5 0 6
1110 370 1 -0.482 33.84576518387776 8.193580805041403 26.812383172442672 5 0 6
845 282 2 0.964 37.67235271546658 4.223027605574654 25.481847586044964 0 -2 2
846 282 1 -0.482 37.47565863781572 3.780115807894982 25.794352558828933 0 -2 2
1252 418 1 -0.482 39.4057431966033 2.5589997445834465 20.972180739476308 3 -3 -4
1253 418 2 0.964 39.24756920709454 2.0259527402132225 20.923310361561697 3 -3 -4
657 219 1 -0.482 43.0113286975028 2.561520103731832 21.09751375228681 -4 1 -3
666 222 1 -0.482 46.464779861317155 1.7265104897443226 28.57750896952926 -5 3 2
656 219 2 0.964 43.093809426977955 2.8634763134550605 20.61381538653744 -4 1 -3
304 102 1 -0.482 55.6208158138105 2.6268816663137473 27.060577502560623 -2 2 4
305 102 2 0.964 55.474207792230764 2.0995922744295425 26.9745132207454 -2 2 4
792 264 1 -0.482 56.54278708161299 10.712690179352004 26.762871932651187 0 1 -3
283 95 1 -0.482 52.14679925332341 6.686085667397664 22.39146632944811 -4 5 2
284 95 2 0.964 52.37345587147615 6.886186230259474 21.963122709771937 -4 5 2
285 95 1 -0.482 52.561291594270855 7.1359217928215015 21.451386302784716 -4 5 2
681 227 1 -0.482 55.37076520230079 7.60978130950417 25.65438225123277 1 -9 2
680 227 2 0.964 55.50689272966635 7.462904107729978 25.153542360154507 1 -9 2
679 227 1 -0.482 55.639534436344555 7.382698512120679 24.60256845026061 1 -9 2
306 102 1 -0.482 55.30607281009588 1.5924388171113009 26.889707954936924 -2 2 4
959 320 2 0.964 36.92964222321017 11.60577017786002 27.241824520542504 -4 9 -1
960 320 1 -0.482 37.473246517905736 11.587004921564446 27.301920530660823 -4 9 -1
958 320 1 -0.482 36.3940626543134 11.599839791447028 27.193851961473083 -4 9 -1
167 56 2 0.964 33.494551832419496 15.716105245178131 25.056653167479098 -4 -2 3
166 56 1 -0.482 33.60531832707165 15.200063643287093 25.025542529571222 -4 -2 3
168 56 1 -0.482 33.41318714741093 16.240075173090844 25.085820504651352 -4 -2 3
1388 463 2 0.964 36.36864145846397 17.7922848980246 23.2322917825981 -1 1 0
1389 463 1 -0.482 36.24508266775188 17.84370016810419 22.689339110425895 -1 1 0
1387 463 1 -0.482 36.449854496210996 17.663262331336572 23.74833044384528 -1 1 0
455 152 2 0.964 57.50357794810703 16.98674020634955 22.64681350946652 -3 -4 -4
456 152 1 -0.482 57.24923676735401 17.085820475682894 22.162140917848284 -3 -4 -4
1359 453 1 -0.482 50.61652617090289 19.256334000296995 25.230767325270236 -12 -11 1
899 300 2 0.964 50.6386580019735 14.64877272610641 21.86887111084584 -8 -1 -3
900 300 1 -0.482 50.97922073444192 15.09794884422859 21.812944979045508 -8 -1 -3
898 300 1 -0.482 50.298065265642244 14.218658209887966 21.93597619738702 -8 -1 -3
1358 453 2 0.964 50.99348668302557 19.603674435941937 25.500907617931706 -12 -11 1
1357 453 1 -0.482 51.28855537656481 19.928865008410575 25.747173922651942 -12 -11 1
790 264 1 -0.482 56.98302431950668 11.66210735970833 27.181629641012186 0 1 -3
791 264 2 0.964 56.75931810197439 11.230034971781565 26.945437377591013 0 1 -3
1095 365 1 -0.482 37.36159923058602 23.378835094266762 20.769337001489824 -2 -3 2
1094 365 2 0.964 37.496368402387084 23.276498981827185 20.26853792790652 -2 -3 2
1005 335 1 -0.482 46.25090446641164 29.285794526019 20.421864863455102 0 -4 6
24 8 1 -0.482 46.809213609265754 24.70633087796558 21.688930541855296 -1 -1 4
23 8 2 0.964 47.34003679643491 24.686664429071424 21.54569185344368 -1 -1 4
1237 413 1 -0.482 42.76667928533461 29.384185618429715 23.572813357119035 3 2 -4
1239 413 1 -0.482 43.104685844770046 28.78273828066474 22.707825479395442 3 2 -4
1238 413 2 0.964 42.95409669135457 29.077282113894665 23.149687946992966 3 2 -4
1064 355 2 0.964 46.160639975997185 28.776015009603185 25.62807359968988 2 8 -3
1065 355 1 -0.482 45.77050341465815 28.40621096370576 25.564432883286248 2 8 -3
1063 355 1 -0.482 46.469964268938426 29.228371116468875 25.62633486694894 2 8 -3
22 8 1 -0.482 47.89225703959011 24.638182318324777 21.389444591247255 -1 -1 4
627 209 1 -0.482 53.777780465091915 24.14939765275072 24.121177398938535 -6 -1 7
937 313 1 -0.482 53.14757132807167 27.097583652492734 21.320492448708663 2 0 -1
938 313 2 0.964 53.23987729119479 26.682692279885117 21.011396136868346 2 0 -1
250 84 1 -0.482 55.305016027676146 23.930007196812227 21.27287826392187 0 -2 2
251 84 2 0.964 55.75270872752427 24.021647268382353 21.64029504717968 0 -2 2
252 84 1 -0.482 56.13416590175066 24.072422482029516 22.010009533551234 0 -2 2
939 313 1 -0.482 53.37132132092802 26.20372968666544 20.757552967507575 2 0 -1
626 209 2 0.964 53.481743577562035 24.512623208078573 24.406464673393888 -6 -1 7
625 209 1 -0.482 53.232090681028225 24.906445468220156 24.68286895474996 -6 -1 7
984 328 1 -0.482 48.92630973865905 23.22886217002371 28.971438554993135 1 -1 -1
465 155 1 -0.482 56.613537487075355 26.34933926378558 25.64023966893391 3 2 -5
463 155 1 -0.482 55.90471360984297 26.241149280106008 26.50862351159464 3 2 -5
464 155 2 0.964 56.2807176692041 26.287617559384934 26.047426312703656 3 2 -5
983 328 2 0.964 48.9884587081023 23.202895134418963 29.55976697291893 1 -1 -1
744 248 1 -0.482 38.54126464212367 2.3631353091462675 33.82899691203222 2 1 1
742 248 1 -0.482 38.872509051933235 2.8833213003196274 32.965089311799915 2 1 1
743 248 2 0.964 38.702131965836664 2.6305693486808166 33.398033660982605 2 1 1
1041 347 1 -0.482 34.28226567892992 8.288813023667743 36.76041582234239 -3 5 -1
1040 347 2 0.964 33.80835401272841 8.625122205467434 36.718687805164684 -3 5 -1
1039 347 1 -0.482 33.33859742587777 8.892853463423563 36.65760216342197 -3 5 -1
326 109 2 0.964 47.73338713078574 3.8089093246421575 37.83165140850175 6 3 2
327 109 1 -0.482 48.01039422893205 3.3943715402797845 37.96109255158976 6 3 2
552 184 1 -0.482 46.10668155939885 3.5940690371464648 33.47421254879663 2 7 -7
551 184 2 0.964 46.35462449095051 3.583071553422734 33.96862594723178 2 7 -7
550 184 1 -0.482 46.592599843744594 3.5380289703963235 34.492192521366185 2 7 -7
509 170 2 0.964 47.47181088557235 8.461490990018001 37.858933426426894 -4 -6 -2
510 170 1 -0.482 46.99653459311852 8.262303625509622 37.63250025510658 -4 -6 -2
508 170 1 -0.482 47.86062114352278 8.645363336604458 38.13144649505967 -4 -6 -2
1329 443 1 -0.482 48.00691140056642 10.81292358338034 32.01284164976424 -4 2 -2
325 109 1 -0.482 47.446471542606524 4.254048158205713 37.73209334010302 6 3 2
1327 443 1 -0.482 47.08320406231895 10.843922446576883 32.66162487745228 -4 2 -2
1328 443 2 0.964 47.564710977341946 10.822597174820684 32.343473376392325 -4 2 -2
927 309 1 -0.482 51.61538512322499 7.307912534236424 29.91490165513827 -11 -4 3
925 309 1 -0.482 50.52124332617238 7.085476735881315 29.954718311696066 -11 -4 3
926 309 2 0.964 51.056641298940434 7.171642924653038 29.92651800122601 -11 -4 3
200 67 2 0.964 37.29943952918076 11.742768394555892 32.18098844624982 -3 0 -10
201 67 1 -0.482 37.86614246381948 11.69012800377938 32.18120340694542 -3 0 -10
199 67 1 -0.482 36.78934371433253 11.815522173930285 32.23029051949551 -3 0 -10
447 149 1 -0.482 37.215246956102725 14.953264454296296 36.192378226356325 -4 7 -6
446 149 2 0.964 37.23203828268874 15.285195343677243 36.616443031691254 -4 7 -6
445 149 1 -0.482 37.219667647184146 15.617750878406131 37.071747205854386 -4 7 -6
597 199 1 -0.482 46.70418271167279 19.28718193957092 36.142894209618625 4 3 -2
1272 424 1 -0.482 47.919185994609855 17.446473204307686 30.893128698845445 -2 -2 1
596 199 2 0.964 46.789384015911516 19.862556053040677 36.13660177824361 4 3 -2
1270 424 1 -0.482 47.349289117038396 16.615241553176894 31.226943704007258 -2 -2 1
1070 357 2 0.964 40.19715038822735 18.27133945719141 30.76149258756857 -2 -8 1
1071 357 1 -0.482 40.27549118059341 18.79663013110532 30.70447014145358 -2 -8 1
1069 357 1 -0.482 40.13592882889476 17.709803837244955 30.861380974670634 -2 -8 1
1271 424 2 0.964 47.6366322094774 17.00533784407743 31.08080071229586 -2 -2 1
1351 451 1 -0.482 54.39623072717255 14.469017720391154 33.134314302506695 2 5 3
1353 451 1 -0.482 54.86204214283527 14.764795044329938 32.145747136625836 2 5 3
1352 451 2 0.964 54.62726912262451 14.617598156407825 32.625251080659226 2 5 3
434 145 2 0.964 33.812278131907554 27.992266701409115 30.160173844384584 -4 -3 0
435 145 1 -0.482 33.88023621295825 28.21877482588927 29.664295911554007 -4 -3 0
144 48 1 -0.482 36.595127709713196 20.685228428719764 31.28568785858714 -5 3 2
1461 487 1 -0.482 32.87042333193379 24.26145365445758 31.461448670635235 2 -5 -2
1460 487 2 0.964 33.30011072877535 24.15105640845095 31.06054999204081 2 -5 -2
143 48 2 0.964 36.09961870257526 20.52845938914621 31.486348366498607 -5 3 2
142 48 1 -0.482 35.626639336578776 20.340474515117183 31.703625621140006 -5 3 2
1459 487 1 -0.482 33.70216024936668 24.024596069641497 30.668815543879493 2 -5 -2
1255 419 1 -0.482 36.961870605219815 20.619237064715243 38.84559176346118 1 8 4
1257 419 1 -0.482 36.3148768547687 20.926576861223076 38.006012073833816 1 8 4
1256 419 2 0.964 36.628292472567004 20.765324129974275 38.41992691174291 1 8 4
433 145 1 -0.482 33.77046283783205 27.694219594854943 30.626189691936595 -4 -3 0
214 72 1 -0.482 43.51502298635902 28.362949145122027 35.446655922955365 4 -7 -2
998 333 2 0.964 43.95031508605992 20.29686763669546 38.581029182425425 -2 2 -1
595 199 1 -0.482 46.944168340690105 20.403929341380653 36.09979814857033 4 3 -2
1058 353 2 0.964 40.527744800554856 22.63195474396013 32.479117971946906 -3 -6 4
1057 353 1 -0.482 40.198912892891755 22.275768303931525 32.3281782532669 -3 -6 4
1059 353 1 -0.482 40.90650580355933 22.941029138767426 32.61661458540425 -3 -6 4
216 72 1 -0.482 44.29336484763863 29.102458105148806 35.100676439880736 4 -7 -2
215 72 2 0.964 43.88618922982939 28.720165648320656 35.27549076221625 4 -7 -2
997 333 1 -0.482 44.043774611900794 20.614277184657816 38.152178594699734 -2 2 -1
982 328 1 -0.482 49.12007082141683 23.198754789807147 30.0589020895207 1 -1 -1
129 43 1 -0.482 49.98750886836247 28.327735090268057 36.80030795906182 -13 -3 3
342 114 1 -0.482 53.35021979232999 24.53198156491283 33.34841897966088 -4 7 -1
127 43 1 -0.482 50.444411931585314 28.531751261273186 35.786977014081515 -13 -3 3
128 43 2 0.964 50.2245480315579 28.43574777780275 36.23177136834814 -13 -3 3
341 114 2 0.964 53.0871524053098 25.027518647658585 33.422699665039445 -4 7 -1
340 114 1 -0.482 52.78415352635999 25.461111963491508 33.49327102695186 -4 7 -1
649 217 1 -0.482 30.27446794316462 9.27094771836166 44.681125959324426 -5 3 -4
323 108 2 0.964 32.54241093450777 6.6307308107913325 40.6813985473616 -4 2 2
322 108 1 -0.482 32.745390726088246 6.160849407015423 40.56111290150969 -4 2 2
856 286 1 -0.482 37.24096877740455 5.425040884609891 40.965227975850425 6 -1 1
858 286 1 -0.482 36.503724336869354 6.242790337948322 41.421682289999616 6 -1 1
857 286 2 0.964 36.86878963084178 5.827198321093561 41.17614641357023 6 -1 1
324 108 1 -0.482 32.36133149580424 7.1465175104682865 40.85131457447503 -4 2 2
