361 121 1 -0.482 3.457705038801482 24.536963228759934 3.7080243532645953 3 -1 2
363 121 1 -0.482 4.32874462210521 24.09215605853014 3.2578147077713795 3 -1 2
26 9 2 0.964 24.928774939466333 21.88568974124594 6.503875232434927 -1 -3 0
577 193 1 -0.482 18.66581789540388 23.372173305731884 4.7694525474630165 0 -1 3
579 193 1 -0.482 19.794947754446966 23.487204482708687 4.766108590277309 0 -1 3
578 193 2 0.964 19.222214004670512 23.439221406337502 4.776239779021616 0 -1 3
410 137 2 0.964 18.786264795299743 20.459081839882472 8.877509819717798 5 5 -1
409 137 1 -0.482 18.38600065666506 20.79545597955488 8.700770525698719 5 5 -1
411 137 1 -0.482 19.166082219013134 20.091413267798103 9.048521703945472 5 5 -1
27 9 1 -0.482 24.550322340959863 22.290489286299398 6.660047114778222 -1 -3 0
758 253 2 0.964 23.871968000161928 22.718352316258887 1.5911113034896631 -1 -1 -1
759 253 1 -0.482 23.794803616404874 22.865960314645914 2.1294484888997633 -1 -1 -1
25 9 1 -0.482 25.272834951483414 21.479342915230667 6.332792205762621 -1 -3 0
103 35 1 -0.482 3.5417400937053367 5.826670827009912 10.857590733729978 -1 -1 1
1081 361 1 -0.482 6.43420653849538 4.3055084323879385 11.707493437173232 -1 1 -2
1083 361 1 -0.482 7.1111035207889515 4.964389281311194 12.297774667859258 -1 1 -2
1415 472 2 0.964 5.601004774727534 9.14707489549188 11.394417536364106 2 -3 0
1414 472 1 -0.482 5.9971638255846305 9.381173234853486 11.704009646917822 2 -3 0
593 198 2 0.964 8.393691075742245 1.2226474890054837 16.202337905701967 -7 -9 6
592 198 1 -0.482 8.57714973055096 1.6233821787685885 16.57366504360914 -7 -9 6
104 35 2 0.964 3.714480732622472 5.681304281936703 10.388894949269279 -1 -1 1
105 35 1 -0.482 3.8633107049888253 5.51377527189568 9.848183772750879 -1 -1 1
1082 361 2 0.964 6.7895359591243585 4.63149526586195 12.007081011026514 -1 1 -2
1416 472 1 -0.482 5.202164602279175 8.920716050835123 11.066184771430423 2 -3 0
66 22 1 -0.482 12.517910882152098 8.590793319473619 13.712407818777907 -5 0 1
65 22 2 0.964 12.671543776397659 8.179868671737964 13.99292999294453 -5 0 1
64 22 1 -0.482 12.848120062211354 7.7913082990744105 14.280532492964259 -5 0 1
1403 468 2 0.964 13.959901789441892 5.685217532992333 16.74883164060953 -2 -1 -1
1402 468 1 -0.482 13.958121936674226 6.297972978089101 16.693539512546124 -2 -1 -1
1404 468 1 -0.482 13.974966562589099 5.134781590700135 16.820809915649768 -2 -1 -1
840 280 1 -0.482 18.13998338319968 1.4241194167555322 16.668220815617794 3 1 -1
108 36 1 -0.482 23.907265619745246 2.960258058372059 16.9039242082862 -2 3 -3
106 36 1 -0.482 24.618139638142672 2.429356244805141 17.61564143595684 -2 3 -3
107 36 2 0.964 24.279331103198523 2.666733849927739 17.282095481808074 -2 3 -3
168 56 1 -0.482 3.2669545462628036 11.694913602451097 9.873358783126289 6 6 2
167 56 2 0.964 3.5041253588153745 12.06104345583484 9.54868427109398 6 6 2
1321 441 1 -0.482 4.576133486458767 9.756918734983888 15.701354306109819 5 -3 -2
1159 387 1 -0.482 6.666644521314354 14.19175851942435 12.996283832455628 6 -1 3
1160 387 2 0.964 7.083921317256055 14.30955489426676 13.298842704349733 6 -1 3
1161 387 1 -0.482 7.515351814750117 14.458897665050712 13.639717572285361 6 -1 3
1322 441 2 0.964 4.803047991209361 10.213203543546781 15.96483815539864 5 -3 -2
1323 441 1 -0.482 4.93958095971386 10.66387163206451 16.264121781673254 5 -3 -2
1099 367 1 -0.482 9.850767412235056 16.657703524642745 11.864040675950832 3 2 6
1094 365 2 0.964 12.958311289870439 12.297413169750936 9.483973909125329 2 -8 -1
1100 367 2 0.964 10.122888401902708 16.19739805237993 11.764387644865138 3 2 6
1101 367 1 -0.482 10.368721117510173 15.700223075482267 11.687441519125805 3 2 6
1093 365 1 -0.482 12.612135873326617 11.952290970637945 9.78018376613621 2 -8 -1
574 192 1 -0.482 14.16717359653736 16.09240749692303 16.51576772591623 -4 0 1
576 192 1 -0.482 14.801219092845693 15.312227874336193 16.073887686468858 -4 0 1
575 192 2 0.964 14.484612629595132 15.698188834498216 16.29167528400398 -4 0 1
699 233 1 -0.482 10.31255240388204 15.486562053947502 16.417491091280198 -1 1 -1
697 233 1 -0.482 9.871993340983057 16.476263343972363 16.63330677967315 -1 1 -1
698 233 2 0.964 10.08345802266079 15.962802848024094 16.537989014380013 -1 1 -1
1230 410 1 -0.482 15.026278947233877 11.557790681872307 15.872256370188762 1 -7 -2
1228 410 1 -0.482 15.51935489164477 10.880317638420486 16.5636090688575 1 -7 -2
1229 410 2 0.964 15.283906126335562 11.236235616752566 16.22812511371101 1 -7 -2
731 244 2 0.964 18.52169705219413 15.49744149743426 16.52292569517487 8 -1 -7
730 244 1 -0.482 18.607251908970447 15.99772493012403 16.690968271904943 8 -1 -7
732 244 1 -0.482 18.42030934254676 14.996971219187683 16.40209628024686 8 -1 -7
508 170 1 -0.482 19.496957938555422 13.412709482758904 9.806801863364127 2 -1 2
991 331 1 -0.482 1.5559208011702772 23.713245987458873 12.50313851244029 2 4 3
992 331 2 0.964 1.6433682958437363 23.94823100540918 12.044131716979857 2 4 3
993 331 1 -0.482 1.7719994968869293 24.19143373142955 11.588048979548407 2 4 3
1361 454 2 0.964 11.242018003473456 20.718796625324778 13.814461396507115 1 2 -5
1362 454 1 -0.482 11.134489304654114 20.519265185658988 13.332334626825704 1 2 -5
1360 454 1 -0.482 11.305839598107733 20.9028370438399 14.320638158833132 1 2 -5
765 255 1 -0.482 16.603498737158404 20.199834245332795 13.730745833503537 -5 2 -2
764 255 2 0.964 16.16321893020837 20.39683176433576 13.92947110817985 -5 2 -2
763 255 1 -0.482 15.676351098455907 20.59040977728965 14.144405910156639 -5 2 -2
71 24 2 0.964 17.527247229820105 23.27795278684899 10.27976116745232 4 3 2
70 24 1 -0.482 17.173942950953567 22.885197008026417 10.46532573467704 4 3 2
72 24 1 -0.482 17.90186647256456 23.651798692203407 10.13063165658009 4 3 2
300 100 1 -0.482 24.499361701218934 20.02415294219421 9.684166158592005 5 -1 5
299 100 2 0.964 24.096346835868513 20.016962723633746 10.073770035304943 5 -1 5
298 100 1 -0.482 23.687851947246468 20.006202506033627 10.468432699846497 5 -1 5
865 289 1 -0.482 22.756123979934095 21.353298227669164 16.37864657708035 -2 -1 1
867 289 1 -0.482 22.706352041121328 21.92825125975099 15.432128958443515 -2 -1 1
866 289 2 0.964 22.716997670392526 21.660465171413968 15.910477918812628 -2 -1 1
113 38 2 0.964 23.29612950609723 25.77451439413545 16.332538511304833 1 7 2
112 38 1 -0.482 23.692542014595436 25.373170683612205 16.239392421716865 1 7 2
741 247 1 -0.482 2.208375380994495 4.6298362096293335 23.26370948592894 5 1 7
739 247 1 -0.482 1.5739089900045482 5.17676313412597 22.59786834624637 5 1 7
407 136 2 0.964 7.089199373341618 3.8902475388056788 23.068950990836377 2 -4 -5
408 136 1 -0.482 7.179610907372743 4.154605240352243 22.598448418896368 2 -4 -5
406 136 1 -0.482 6.92251814664193 3.5789241863018564 23.52895002782611 2 -4 -5
740 247 2 0.964 1.8641702580737225 4.908422442954917 22.90743200583057 5 1 7
302 101 2 0.964 13.318251341779261 4.743497618074759 24.371170291319164 -3 -5 1
303 101 1 -0.482 13.66880989838007 4.314120805207491 24.155950649748554 -3 -5 1
301 101 1 -0.482 13.020510643874728 5.158839295819147 24.585415440943414 -3 -5 1
656 219 2 0.964 18.097586710704448 8.670414416159932 18.25148363209206 5 7 -2
655 219 1 -0.482 18.544570631931624 8.821827876604278 17.959072255469597 5 7 -2
497 166 2 0.964 22.347488494288086 9.230682904762666 18.558744213848406 -3 1 -7
498 166 1 -0.482 21.993502288306345 9.10072181666422 18.16559634235448 -3 1 -7
496 166 1 -0.482 22.716436512850077 9.364206797884592 18.99480204545637 -3 1 -7
657 219 1 -0.482 17.673832946570062 8.490204254670005 18.529128379779152 5 7 -2
383 128 2 0.964 20.428713077898518 4.480478776258548 19.495002292392286 7 3 3
384 128 1 -0.482 20.87273608957261 4.348598924439422 19.735610494381213 7 3 3
906 302 1 -0.482 22.82247188492863 3.6605688053904024 23.008198995841965 1 -8 3
905 302 2 0.964 22.714764399259224 4.171057368179761 22.885983922947617 1 -8 3
904 302 1 -0.482 22.73743973525987 4.696703387586377 22.719877903390216 1 -8 3
382 128 1 -0.482 19.92671840945298 4.6150059825826535 19.236230674042496 7 3 3
17 6 2 0.964 4.920483239700457 10.051429221078932 19.995796517907483 1 0 4
852 284 1 -0.482 2.443193319814598 12.33217466072214 22.751409216885005 0 1 3
851 284 2 0.964 2.855408606726175 11.98438935169936 22.77210413749092 0 1 3
850 284 1 -0.482 3.280274573793737 11.622158873246317 22.771291851021648 0 1 3
16 6 1 -0.482 4.7231908741239845 9.886848564628208 20.50504990335312 1 0 4
18 6 1 -0.482 5.168810018706698 10.250261834952415 19.55492440330699 1 0 4
964 322 1 -0.482 9.829482941870028 9.90180819371002 18.406971337146878 1 8 2
965 322 2 0.964 9.786784303562898 10.301421266882395 18.753519284312627 1 8 2
966 322 1 -0.482 9.775971950893165 10.722012585769129 19.084235762592606 1 8 2
710 237 2 0.964 17.162794144957928 10.34700405112795 23.633873584782787 -2 4 -2
709 237 1 -0.482 16.636194996235496 10.421128978733114 23.442115429877827 -2 4 -2
670 224 1 -0.482 17.475597309042364 12.999451729098974 20.198734423169366 -4 -2 5
672 224 1 -0.482 17.06626808608548 12.02023216110582 19.930943135191985 -4 -2 5
671 224 2 0.964 17.280867723547196 12.483964403528546 20.081816517599762 -4 -2 5
711 237 1 -0.482 17.628799043303225 10.324098839853347 23.90091825914883 -2 4 -2
988 330 1 -0.482 2.059311929908647 25.47064616331477 21.855134877877727 -3 0 1
687 229 1 -0.482 7.127561406387993 24.912671590352737 20.970720484584263 1 -1 -1
686 229 2 0.964 7.047836166352794 25.441576182123526 20.860550441636327 1 -1 -1
691 231 1 -0.482 7.876451387158774 24.93859597774239 25.851963140504527 2 -5 0
693 231 1 -0.482 7.6294090216278425 24.309190801365826 24.931787438821907 2 -5 0
692 231 2 0.964 7.740309722997366 24.57863996439433 25.382555202265166 2 -5 0
1348 450 1 -0.482 13.229733605819517 25.286725039582514 22.89279206826194 -1 -3 -4
1350 450 1 -0.482 13.421796957886441 25.53880163655856 23.92670045694205 -1 -3 -4
1349 450 2 0.964 13.361808426507634 25.42725530809402 23.368979298878052 -1 -3 -4
897 299 1 -0.482 22.024584556883447 19.651517522908712 25.22165538078006 -2 3 -5
224 75 2 0.964 25.226511799359244 21.291580281744416 24.683160524032346 0 1 3
223 75 1 -0.482 25.103068179553773 20.808693990201885 24.939680641144758 0 1 3
824 275 2 0.964 23.016895503174013 25.232650603132978 22.839819042934394 2 -2 0
895 299 1 -0.482 21.312095548836226 20.481617667770124 25.260804132086083 -2 3 -5
225 75 1 -0.482 25.35447205100685 21.743114766756804 24.39696401183313 0 1 3
825 275 1 -0.482 23.405988513606765 25.502684462266565 23.101795288657453 2 -2 0
896 299 2 0.964 21.66469753639775 20.041611176912426 25.217696583224463 -2 3 -5
823 275 1 -0.482 22.580447433291276 25.003672911604305 22.58439850079134 2 -2 0
737 246 2 0.964 5.1948127953977705 6.582445403645112 27.37773900269021 -3 -2 -7
738 246 1 -0.482 5.296231772584574 7.09837956230581 27.56277259481631 -3 -2 -7
736 246 1 -0.482 5.083153211038305 6.094627270200593 27.192031284806546 -3 -2 -7
219 73 1 -0.482 9.232633975864228 7.9942129900679735 31.829680591328707 3 0 7
218 73 2 0.964 8.717970187143866 8.233705282813993 31.71191010085361 3 0 7
160 54 1 -0.482 8.703223133344062 1.762975380665934 31.898348160863517 -2 1 1
161 54 2 0.964 8.948036093288092 2.063385552630288 32.27739049088564 -2 1 1
162 54 1 -0.482 9.192472002939239 2.4174310196753406 32.64938865741763 -2 1 1
217 73 1 -0.482 8.193205574079894 8.435820975796418 31.56182146353951 3 0 7
440 147 2 0.964 12.67150397594195 6.055579863923335 28.59693430331791 -7 7 -3
439 147 1 -0.482 13.096277435945893 5.7550597686837754 28.39990410147592 -7 7 -3
441 147 1 -0.482 12.248675154677144 6.324171033163096 28.793942716738048 -7 7 -3
1335 445 1 -0.482 13.684444349791683 1.626206906183432 27.73285244573239 0 -1 2
970 324 1 -0.482 25.237034356985347 7.452751476658334 31.585115085419375 0 -3 2
1309 437 1 -0.482 18.047010976852714 6.268054626709275 30.435352045957394 4 6 8
1311 437 1 -0.482 18.095899726394507 6.352680533807643 29.379845968200637 4 6 8
1310 437 2 0.964 18.061607730716833 6.2974246360832105 29.883043299866273 4 6 8
792 264 1 -0.482 21.147198109205288 6.880385931066076 32.63898692937514 -1 7 -1
790 264 1 -0.482 21.056705877206202 6.1568032633371335 31.803063177679128 -1 7 -1
791 264 2 0.964 21.12827113978 6.510269565368816 32.19941850223813 -1 7 -1
971 324 2 0.964 24.790533561930996 7.600509154270674 31.827373344416184 0 -3 2
972 324 1 -0.482 24.336805745799264 7.771276226073829 32.14121362766069 0 -3 2
588 196 1 -0.482 25.814668904389233 5.473787051597204 25.946057817846903 1 3 -1
1117 373 1 -0.482 8.639520916337712 15.854303073445791 31.41856759197096 3 1 -2
1118 373 2 0.964 8.978184609647666 15.714587687120542 31.030908500761935 3 1 -2
1119 373 1 -0.482 9.301825089840976 15.528645006715335 30.659644257720334 3 1 -2
1284 428 1 -0.482 7.867204402181773 9.416894246835229 26.991254725088567 3 -4 0
1283 428 2 0.964 7.7082328459199205 9.51063156351159 27.58302596176835 3 -4 0
1282 428 1 -0.482 7.5507749319347175 9.563437827608972 28.06406555198712 3 -4 0
556 186 1 -0.482 3.7342635107946105 14.126038843925492 32.8928602129773 -1 1 -4
557 186 2 0.964 3.4679027397214703 14.600049718144398 32.88026896248355 -1 1 -4
558 186 1 -0.482 3.213164459091412 15.11515139412697 32.808555169534735 -1 1 -4
48 16 1 -0.482 13.399412784788248 14.203271649292043 32.98572586142065 -5 -2 0
47 16 2 0.964 13.266867256614654 14.182701793652031 33.54142451849647 -5 -2 0
46 16 1 -0.482 13.158536552639275 14.217560598869403 34.066257942669225 -5 -2 0
1495 499 1 -0.482 16.676116872875184 15.311390640480282 29.640355630324645 5 0 4
1496 499 2 0.964 17.055945507934027 15.604897610899235 29.893587117668137 5 0 4
1497 499 1 -0.482 17.35441478978156 15.861588312383091 30.20124993757007 5 0 4
997 333 1 -0.482 15.704033882170757 11.63925938764286 26.324310896597055 -4 0 2
998 333 2 0.964 15.586710034992558 12.140491097979094 26.198835505359643 -4 0 2
999 333 1 -0.482 15.463233067398106 12.637958269593149 26.07033267599277 -4 0 2
634 212 1 -0.482 19.579199042945614 10.636399609179092 26.72999078127557 1 7 -2
635 212 2 0.964 20.112437765508016 10.770039428054625 26.59304529656559 1 7 -2
636 212 1 -0.482 20.62286169959604 10.945836205898315 26.456286572088302 1 7 -2
442 148 1 -0.482 21.945074594573438 16.05269279896233 31.640614017236526 6 -4 3
444 148 1 -0.482 21.176270042075696 15.934382270551662 32.365770341404904 6 -4 3
443 148 2 0.964 21.541978351929952 16.01632980059035 31.98953419747881 6 -4 3
1146 382 1 -0.482 18.22868607034429 13.432076702677596 33.84326706671449 -3 -5 2
604 202 1 -0.482 4.901267809475966 20.073526298482452 27.173195516243965 -2 4 5
606 202 1 -0.482 4.664142192986818 20.71500210120814 26.273713927948144 -2 4 5
228 76 1 -0.482 3.285912010177401 22.14889656008502 29.171446430187075 2 0 -2
227 76 2 0.964 3.0027827933367384 22.62706454092826 29.27799733952381 2 0 -2
226 76 1 -0.482 2.747316698542984 23.083847115555507 29.370206412579044 2 0 -2
342 114 1 -0.482 5.415919146711883 25.72684496790546 33.35643967352351 -4 2 1
341 114 2 0.964 5.27902637190289 25.841756848628314 32.796811121722875 -4 2 1
605 202 2 0.964 4.777618984217236 20.381332717029217 26.74234457684913 -2 4 5
1011 337 1 -0.482 16.218733254383032 24.941514026220496 30.612112052803038 2 1 -5
1009 337 1 -0.482 15.362769491659224 25.659267771855255 30.617489562705508 2 1 -5
940 314 1 -0.482 17.484358297370125 21.601230987290617 31.873978145537976 -3 -5 -2
1010 337 2 0.964 15.784021389933791 25.32671585479964 30.643610905195047 2 1 -5
1184 395 2 0.964 24.393237148766122 24.191992553181546 32.367050269880394 3 -4 -5
1183 395 1 -0.482 24.33602255526778 23.67086939007658 32.498542370027124 3 -4 -5
1185 395 1 -0.482 24.461755117282788 24.759190598563794 32.25086512162387 3 -4 -5
942 314 1 -0.482 18.44933924998768 21.49802982528386 32.4799223016836 -3 -5 -2
941 314 2 0.964 17.976279386651576 21.54179980482665 32.15785144775194 -3 -5 -2
819 273 1 -0.482 1.552793701350807 5.571279598468532 35.12682134257415 4 4 0
1365 455 1 -0.482 5.835631303875813 1.4381805405715558 35.16675874568125 6 5 2
348 116 1 -0.482 3.521374912102636 8.718453654107144 40.467538894189644 -1 0 0
347 116 2 0.964 3.8167611400809616 8.741822203089178 40.00144800295078 -1 0 0
346 116 1 -0.482 4.096566114043878 8.76989991778839 39.56007678434479 -1 0 0
158 53 2 0.964 25.832789413887237 6.759386682592118 34.86657332384932 2 -3 -2
157 53 1 -0.482 25.416222367853543 6.443378603255802 34.731845992244956 2 -3 -2
1315 439 1 -0.482 19.13838112106332 7.320346748222479 41.155458244574305 4 5 1
1316 439 2 0.964 18.816899529196547 7.758576188621632 41.26314401711461 4 5 1
1317 439 1 -0.482 18.453289208557795 8.142998258261649 41.26324639370547 4 5 1
57 19 1 -0.482 3.688066706607994 16.262268602347817 38.598662429295956 2 -5 -4
55 19 1 -0.482 3.685029443143082 15.86569049786895 37.609938872618784 2 -5 -4
56 19 2 0.964 3.677825960619949 16.04985871933114 38.08811660109703 2 -5 -4
1023 341 1 -0.482 8.421273448336152 17.53845142199353 38.15012948665863 3 1 6
948 316 1 -0.482 11.832424959596972 11.358880969599523 40.58781080389805 -4 -2 -2
947 316 2 0.964 11.953969728410248 10.81877098812542 40.38941793794703 -4 -2 -2
131 44 2 0.964 10.50383980881481 10.689129938450172 34.35604020110701 2 -3 -6
132 44 1 -0.482 10.475924351736412 11.173831467538525 34.0993394787467 2 -3 -6
130 44 1 -0.482 10.58739762964538 10.159857031295273 34.59281465573987 2 -3 -6
1136 379 2 0.964 14.771691264013748 13.79320225214948 41.34668152075602 -4 4 -4
1135 379 1 -0.482 15.091429637885224 13.37925897717695 41.17566220575368 -4 4 -4
1137 379 1 -0.482 14.477732583167114 14.242943459528986 41.51971779291719 -4 4 -4
946 316 1 -0.482 12.093663795860344 10.28882818130515 40.16690814638727 -4 -2 -2
1144 382 1 -0.482 18.597178217726682 14.052609540133668 34.683444013080816 -3 -5 2
1145 382 2 0.964 18.453368682092684 13.75276675123655 34.26497747099074 -3 -5 2
1133 378 2 0.964 24.526417739771624 14.202851506523361 38.806581580299024 11 -3 4
1132 378 1 -0.482 23.984920382679828 14.120255989137128 39.026901246343556 11 -3 4
1347 449 1 -0.482 20.915665439693953 12.738118750858773 39.381415916277106 -4 -1 -3
1346 449 2 0.964 20.490029031258075 12.829490439647874 39.73927263599302 -4 -1 -3
1345 449 1 -0.482 20.119789927344453 12.969173290800185 40.122536195357654 -4 -1 -3
1134 378 1 -0.482 25.001055214111506 14.284409112666488 38.64859607275069 11 -3 4
39 13 1 -0.482 9.111327853570643 22.989097431767703 42.30145841950363 0 -5 2
38 13 2 0.964 9.32047284450207 22.967859279036844 41.69701026939043 0 -5 2
1450 484 1 -0.482 2.29708726673841 21.848534346588043 41.33865915710919 -1 -2 6
1451 484 2 0.964 1.8790009950026474 21.766128309874585 40.98868726052005 -1 -2 6
1452 484 1 -0.482 1.4198224398924197 21.67150225933677 40.65287195335219 -1 -2 6
1022 341 2 0.964 7.948310781456984 17.73667393210664 38.36846373313692 3 1 6
1021 341 1 -0.482 7.522373207823642 17.911781306060796 38.61181623626739 3 1 6
863 288 2 0.964 13.993221562664143 19.114349618655698 37.59934900494859 4 4 3
862 288 1 -0.482 14.130162822765424 18.9546980151389 37.10340779546897 4 4 3
864 288 1 -0.482 13.867948752623992 19.25971859079247 38.111325020833576 4 4 3
37 13 1 -0.482 9.538525966632259 22.866810675366384 41.23056202955111 0 -5 2
623 208 2 0.964 12.253483222346535 22.973449133847996 38.88536037257289 3 -2 5
622 208 1 -0.482 11.964297328760091 23.36204446063693 39.241648039934944 3 -2 5
951 317 1 -0.482 16.551388200078335 19.291260519561536 34.97636633929744 1 0 -6
950 317 2 0.964 17.03747565620368 18.983322752637424 35.10179031214214 1 0 -6
949 317 1 -0.482 17.448003570244783 18.682702664134894 35.17039341521999 1 0 -6
624 208 1 -0.482 12.509714929210595 22.631425371272876 38.55856749542926 3 -2 5
470 157 2 0.964 23.81236692255181 19.482704572742115 36.3187332790846 0 -4 1
471 157 1 -0.482 23.4755947401933 19.040772693266995 36.20177378275844 0 -4 1
469 157 1 -0.482 24.20605074096343 19.963805356159806 36.30356723460784 0 -4 1
747 249 1 -0.482 3.9799797241581683 6.425846458226613 46.056259609310416 -2 3 -3
745 249 1 -0.482 3.5041009110561303 5.719449875214886 46.77191424862502 -2 3 -3
680 227 2 0.964 7.348596001601521 4.0998877905864735 45.94791147454701 -1 -2 5
681 227 1 -0.482 7.251689058525501 4.112028892066442 45.429374736512756 -1 -2 5
952 318 1 -0.482 1.2948272700614079 2.1598930933806857 48.28465430102591 0 -6 0
953 318 2 0.964 1.3072080050561248 1.6652612312630484 48.044664411766036 0 -6 0
954 318 1 -0.482 1.3100608299895238 1.169864313852417 47.73533378177751 0 -6 0
679 227 1 -0.482 7.40307998871128 4.040115800311035 46.49120931881606 -1 -2 5
746 249 2 0.964 3.7551397409997413 6.033133546564928 46.389986232268456 -2 3 -3
611 204 2 0.964 6.925338861715052 7.231984888639091 45.78318292542987 1 8 11
610 204 1 -0.482 6.956053022153458 7.3230938542571815 45.28742217304158 1 8 11
612 204 1 -0.482 6.851607650106045 7.129369659120128 46.363569054884096 1 8 11
353 118 2 0.964 10.55662354212362 8.023678450836346 49.03803405762629 2 -4 -1
