263 88 2 0.964 10.075812679290385 2.153267087930171 20.34747215952799 1 2 -1
320 107 2 0.964 10.25994861706431 5.946624687718509 26.61156168333502 3 -2 2
321 107 1 -0.482 10.332667427733394 6.5030994136271145 26.735400690076865 3 -2 2
508 170 1 -0.482 15.665240304220388 3.8815398112952106 23.276978643109032 6 -2 -2
509 170 2 0.964 15.695430866646467 4.065009761883842 22.757792082970816 6 -2 -2
510 170 1 -0.482 15.705652723144214 4.2756529300180794 22.270200082905095 6 -2 -2
241 81 1 -0.482 10.329661616775882 7.251209679548751 19.087266328022046 6 4 4
243 81 1 -0.482 10.102216165916227 6.218428713287542 19.421933605686974 6 4 4
242 81 2 0.964 10.274444336830069 6.743558251534612 19.249172422776695 6 4 4
319 107 1 -0.482 10.16953955127924 5.40468448191275 26.504839105170884 3 -2 2
720 240 1 -0.482 23.405006114158795 8.892777583101907 25.86068343178344 0 -5 5
719 240 2 0.964 23.95349869245004 8.919838790220702 25.929351983799688 0 -5 5
718 240 1 -0.482 24.45790098078472 8.99135944703804 26.042213720967684 0 -5 5
996 332 1 -0.482 5.429734725845494 17.252175394711937 23.649843002000683 -6 6 5
995 332 2 0.964 5.851197164659982 17.47399908887 23.954763690818325 -6 6 5
1359 453 1 -0.482 5.319936443586331 14.195351629798731 18.990336288405924 1 2 8
541 181 1 -0.482 3.2588949458918592 11.87456385690485 22.283862053238074 4 -1 -9
543 181 1 -0.482 2.6497468596450986 12.026993103193213 23.139814191562657 4 -1 -9
542 181 2 0.964 2.9540284590476182 11.970732837164533 22.70320186233973 4 -1 -9
596 199 2 0.964 6.983418507895139 12.242305185116807 23.843611442675062 4 -3 0
595 199 1 -0.482 7.222470451171598 12.65258619779362 24.077945874050876 4 -3 0
597 199 1 -0.482 6.7680624246775825 11.833976115576592 23.571544238381335 4 -3 0
994 332 1 -0.482 6.225171890117562 17.610889399214653 24.321805176600137 -6 6 5
717 239 1 -0.482 7.8634586296757565 16.90806402778684 20.096866193396078 6 -2 0
716 239 2 0.964 7.914716760844319 16.865850190906087 20.6593185816208 6 -2 0
715 239 1 -0.482 7.995925296865117 16.85589238473758 21.19678589026255 6 -2 0
1230 410 1 -0.482 10.829240507654687 15.720060849322762 24.353106617409804 -3 -4 -3
769 257 1 -0.482 15.998838394530845 12.41340675675737 18.889288298059597 -3 -4 -3
1063 355 1 -0.482 16.1330427849447 17.15289724679008 25.878530751010782 0 1 3
1065 355 1 -0.482 17.149907935065496 17.495891590027952 25.986662746225896 0 1 3
1064 355 2 0.964 16.626618519307954 17.340081424670142 25.928721574302532 0 1 3
1233 411 1 -0.482 11.423901190879132 13.19743231524156 25.25994403900272 -2 -7 -2
1232 411 2 0.964 11.659504378892839 12.885446973858656 25.61512324014022 -2 -7 -2
1231 411 1 -0.482 11.80905898118168 12.477685056913437 25.96669193022101 -2 -7 -2
1229 410 2 0.964 10.818793508439441 16.231707680162117 24.273405181485973 -3 -4 -3
1228 410 1 -0.482 10.813604014854917 16.79447711040533 24.227065418722702 -3 -4 -3
305 102 2 0.964 26.199673869891352 17.961491336101286 24.362855798343723 0 3 0
1054 352 1 -0.482 25.960725144142458 11.549169573170298 21.049371561204865 -2 -1 -3
1056 352 1 -0.482 26.641279241778754 10.669933896695817 21.007165495810252 -2 -1 -3
1055 352 2 0.964 26.27928207496848 11.10337310685703 21.048470881694083 -2 -1 -3
306 102 1 -0.482 26.338847083334077 18.35466474542392 24.74756394912634 0 3 0
304 102 1 -0.482 26.083139089547213 17.525936603701 23.99502234557506 0 3 0
608 203 2 0.964 19.688222057097803 10.1757915320938 26.021854933771955 -2 1 -5
609 203 1 -0.482 19.5489384764268 9.789038738527307 26.38842346832705 -2 1 -5
607 203 1 -0.482 19.834711509564446 10.607722644961786 25.726112021448042 -2 1 -5
268 90 1 -0.482 23.04093258265716 16.61912302381102 21.307522343684642 2 -3 -1
526 176 1 -0.482 19.130587666805198 14.469493474691927 22.79065395168075 3 3 -1
269 90 2 0.964 22.75289738260341 16.62653570349924 21.802616816894005 2 -3 -1
527 176 2 0.964 19.12293522516327 13.992649728809122 22.505570168067912 3 3 -1
528 176 1 -0.482 19.083273416250176 13.529673008704156 22.195842911670688 3 3 -1
270 90 1 -0.482 22.50980340317142 16.494287675514357 22.312101020342688 2 -3 -1
420 140 1 -0.482 8.554704190473533 20.65919640836282 24.35975639525546 3 -6 -5
625 209 1 -0.482 3.054484731646164 19.48984568981789 21.56719171379612 0 -2 -1
626 209 2 0.964 2.9845233976308987 19.254438953719603 22.106634063896916 0 -2 -1
627 209 1 -0.482 2.86419563086133 19.004426158393855 22.56472871354273 0 -2 -1
821 274 2 0.964 6.044452009438035 22.744567088737096 21.330174986915388 -2 -4 8
820 274 1 -0.482 6.259565525348993 22.229174272219698 21.400685087028155 -2 -4 8
822 274 1 -0.482 5.896545071630652 23.2408378787989 21.181590807629572 -2 -4 8
419 140 2 0.964 8.201252961455038 21.013241249349065 24.5824715088908 3 -6 -5
1406 469 2 0.964 9.615387278183386 26.258527267813733 23.79194708661537 -3 -4 6
1405 469 1 -0.482 9.411482807246598 25.76030572002152 23.628564754934995 -3 -4 6
418 140 1 -0.482 7.85584603114763 21.377775099430668 24.73568272120845 3 -6 -5
80 27 2 0.964 14.690116425495523 22.95455375294991 25.63126383154063 6 2 0
1407 469 1 -0.482 9.792539660528242 26.704039373334876 23.98459371116624 -3 -4 6
81 27 1 -0.482 14.165202903514116 22.665063718297134 25.617699932323724 6 2 0
79 27 1 -0.482 15.201374863846093 23.204048031150275 25.73914662843685 6 2 0
723 241 1 -0.482 12.0498711022376 21.676363400104222 20.976674108444346 1 0 6
722 241 2 0.964 12.046243287746579 21.146212158459296 20.77713095722383 1 0 6
721 241 1 -0.482 12.011886395881008 20.633510651335822 20.516915797844273 1 0 6
1492 498 1 -0.482 20.517881457169334 23.02668136590946 25.715449157141105 3 4 -10
105 35 1 -0.482 24.886151740460246 23.479825477314435 22.9713203534696 12 -2 -3
754 252 1 -0.482 26.050044311827925 21.536720458217147 18.612866865128595 -4 -1 10
1076 359 2 0.964 25.16527644482945 26.430500513937545 20.466440240130357 0 -3 1
1075 359 1 -0.482 25.025186711742574 26.964371147229656 20.543542720820167 0 -3 1
1077 359 1 -0.482 25.305374849342183 25.933212304145723 20.43972956607068 0 -3 1
766 256 1 -0.482 21.593932334276783 23.437410804281487 19.758960153021885 2 0 -4
767 256 2 0.964 21.444775896720326 23.138706001805176 19.3119712554602 2 0 -4
768 256 1 -0.482 21.306500670351586 22.834271766650325 18.891818612062824 2 0 -4
103 35 1 -0.482 24.47813998632975 22.90575307910121 23.851311500953422 12 -2 -3
104 35 2 0.964 24.689862080000687 23.184782051705266 23.391722960777752 12 -2 -3
1493 498 2 0.964 20.634129795232123 22.54883859748691 25.55809039476382 3 4 -10
1494 498 1 -0.482 20.73799987733893 22.09490141009871 25.42461016280057 3 4 -10
1477 493 1 -0.482 7.405258344220216 7.527665062661666 31.2804382649099 -3 4 7
1478 493 2 0.964 7.006884341954417 7.899708959639079 31.109537425066545 -3 4 7
1479 493 1 -0.482 6.606698043034621 8.320576714218998 30.95495796046593 -3 4 7
980 327 2 0.964 3.579323849605449 3.465506105490649 31.83501703055345 0 -4 2
979 327 1 -0.482 3.638825401834915 3.6409019767311386 31.312479659042936 0 -4 2
981 327 1 -0.482 3.556390128943313 3.3459432877530473 32.380650511322514 0 -4 2
805 269 1 -0.482 7.937298742419522 4.344981025575975 29.65866223005167 -7 3 -1
806 269 2 0.964 8.131254977489183 4.2866637468990625 30.17301140766028 -7 3 -1
807 269 1 -0.482 8.312645248640951 4.20057152354903 30.68344576030728 -7 3 -1
659 220 2 0.964 3.0856992841933124 9.629300311090626 28.510163655888345 -5 -3 -1
660 220 1 -0.482 3.195451662931714 9.502577891946242 29.019333420773826 -5 -3 -1
1310 437 2 0.964 10.021297622698196 6.479603045225717 35.07408935732862 5 -3 -2
1311 437 1 -0.482 10.411437812710208 6.097533042514564 35.22534523242892 5 -3 -2
1309 437 1 -0.482 9.713624882049956 6.866725483692741 34.897281649078195 5 -3 -2
278 93 2 0.964 17.862733071952363 2.9257344712812006 33.91432147344058 -1 0 -2
277 93 1 -0.482 18.06724440867954 3.2458273079029136 34.27131192789169 -1 0 -2
279 93 1 -0.482 17.52993177907183 2.589868744145523 33.54596398986541 -1 0 -2
1057 353 1 -0.482 18.645914991645526 1.2212500164975768 29.32902134866718 0 2 3
1058 353 2 0.964 18.70980932285316 1.60199551150179 29.743558157402155 0 2 3
1059 353 1 -0.482 18.791533997039878 1.9744457235884492 30.140141405056273 0 2 3
580 194 1 -0.482 25.76043070630764 6.603637455142076 29.990338537298605 -3 -3 2
581 194 2 0.964 25.567652183155374 6.576073672514868 30.49116220269244 -3 -3 2
582 194 1 -0.482 25.38148669619373 6.498609992611342 30.996334076950397 -3 -3 2
658 220 1 -0.482 3.021040712279773 9.705293732850706 27.916203652549665 -5 -3 -1
600 200 1 -0.482 12.655492063489133 15.607294927696925 33.88829527526731 1 -2 1
598 200 1 -0.482 12.302991550904787 14.525037754330805 33.83956783413798 1 -2 1
599 200 2 0.964 12.467750874900474 15.039796363658645 33.848875403971704 1 -2 1
1414 472 1 -0.482 15.27547700201786 17.53526008634937 28.770622042290896 1 3 -3
1415 472 2 0.964 14.904378488158855 17.256802517886296 28.99395452453099 1 3 -3
1416 472 1 -0.482 14.507219692160911 16.952061173042008 29.21397723282487 1 3 -3
478 160 1 -0.482 12.338851155675671 18.260431279026836 35.82156504299577 -4 -4 2
479 160 2 0.964 12.475159470245561 18.46263329451404 36.3597929982092 -4 -4 2
261 87 1 -0.482 20.278757743021508 11.547817887687158 29.581721320066162 -4 0 8
260 87 2 0.964 20.24578611408751 11.578316249320611 30.125614669989133 -4 0 8
259 87 1 -0.482 20.1121282918414 11.574877757242712 30.6448600163358 -4 0 8
332 111 2 0.964 21.968770926484286 10.779058290333024 36.241567645414506 0 2 -1
331 111 1 -0.482 21.889383980791777 10.787377379501951 35.71140796635375 0 2 -1
1489 497 1 -0.482 10.697820591726746 24.897134635400704 32.6102088419823 3 1 -7
1490 497 2 0.964 10.518678315890936 24.494163759243367 33.00092565104521 3 1 -7
1491 497 1 -0.482 10.357906984517964 24.096220947870524 33.36803616107859 3 1 -7
246 82 1 -0.482 18.382386915901154 20.582844134643967 30.381132312099766 -5 -6 5
345 115 1 -0.482 11.247597746478794 21.74700715518494 36.3611670190535 -8 -4 5
245 82 2 0.964 18.96448172616323 20.58427456791312 30.39561212181267 -5 -6 5
244 82 1 -0.482 19.501064907699366 20.619466216245428 30.412782804029543 -5 -6 5
610 204 1 -0.482 23.232130039109116 26.34908758628858 32.61902959147532 -7 1 -5
611 204 2 0.964 23.619909804154975 25.971446196349753 32.70455024138981 -7 1 -5
612 204 1 -0.482 24.046420581431857 25.61057593639566 32.78655026451001 -7 1 -5
470 157 2 0.964 1.866474128303339 5.311172815228126 38.78264220480423 4 1 0
923 308 2 0.964 4.614994926479109 2.539315128103348 44.32870872075753 0 4 -6
922 308 1 -0.482 4.909439423888795 2.723523925403931 43.88187601618402 0 4 -6
469 157 1 -0.482 1.9613965849951893 5.735125505374908 38.43610213122304 4 1 0
471 157 1 -0.482 1.6800719132706958 4.914078064716357 39.07207375593403 4 1 0
924 308 1 -0.482 4.326731194225259 2.3536081606742427 44.755749530086135 0 4 -6
1048 350 1 -0.482 6.031388899143162 11.08420984265612 36.88503003298739 1 6 3
1050 350 1 -0.482 6.28955312472885 12.058991338997433 36.47306014422662 1 6 3
1049 350 2 0.964 6.175718076176011 11.583053798860712 36.67710343917547 1 6 3
1211 404 2 0.964 1.5022041730181726 11.263089401942466 37.71878214074417 -6 6 0
1212 404 1 -0.482 1.0556639936399916 11.062986909648064 37.95186309196099 -6 6 0
1210 404 1 -0.482 1.9731531754612772 11.495565705224232 37.55452758815015 -6 6 0
726 242 1 -0.482 3.038292330944861 11.717088488878028 43.74280482493478 3 1 2
781 261 1 -0.482 6.205029211204659 14.943893922854468 44.24863328711602 -2 -5 6
724 242 1 -0.482 3.9165620656684603 12.33912023450599 43.51678819395862 3 1 2
725 242 2 0.964 3.476368187140958 12.027373793344445 43.62041170343308 3 1 2
782 261 2 0.964 6.225619391013978 14.537386606547235 44.61890673929376 -2 -5 6
783 261 1 -0.482 6.273485690478377 14.089171000045923 45.00186081628331 -2 -5 6
315 105 1 -0.482 11.259198634151662 11.024583855807482 37.675408242196525 4 -8 -2
313 105 1 -0.482 10.450054440198821 10.86681124205347 37.01953725743404 4 -8 -2
314 105 2 0.964 10.85588716087765 10.953194796801887 37.3398915999494 4 -8 -2
118 40 1 -0.482 20.49021299683105 10.517618462463414 40.54673708911628 0 -2 2
119 40 2 0.964 20.519217923279605 10.769172175106384 40.018622299995485 0 -2 2
120 40 1 -0.482 20.514783658273764 10.992586387097749 39.530311790119455 0 -2 2
333 111 1 -0.482 22.001347411778934 10.733286014821394 36.72248421382966 0 2 -1
556 186 1 -0.482 20.010628826195095 14.346921544230234 38.672884259027185 0 6 -2
557 186 2 0.964 19.95816091399028 13.949935464062323 38.295088596600365 0 6 -2
558 186 1 -0.482 19.956969403381557 13.579899635596531 37.898423867907 0 6 -2
646 216 1 -0.482 27.45847900279348 18.237020238960636 42.98516077869357 -2 -8 1
1133 378 2 0.964 2.10051263597094 27.02776006721309 39.43284861102984 1 -3 -2
1132 378 1 -0.482 1.9810105660346815 26.560469266785056 39.669566831607455 1 -3 -2
1108 370 1 -0.482 6.32122318087443 22.07122428907492 39.918775445629606 0 5 -2
1109 370 2 0.964 6.385733437246856 22.263117662084007 39.39424305987913 0 5 -2
392 131 2 0.964 5.6805676363706645 22.64044524415527 43.158618429565706 5 3 1
391 131 1 -0.482 5.595116801532964 22.09237839137183 43.134350844760164 5 3 1
393 131 1 -0.482 5.818485013623921 23.171049883191564 43.16129386778445 5 3 1
1110 370 1 -0.482 6.411618054870555 22.419849456906338 38.83281357631719 0 5 -2
480 160 1 -0.482 12.563927011164347 18.649657112770146 36.81112629023963 -4 -4 2
583 195 1 -0.482 11.6076696969571 26.81264162297676 43.817771700298096 1 -1 -4
585 195 1 -0.482 10.837618217348302 26.660442342411592 43.14593162022679 1 -1 -4
584 195 2 0.964 11.234178797390165 26.76329065446263 43.46535637415087 1 -1 -4
344 115 2 0.964 11.161381587954084 22.024925110973054 36.8270091903091 -8 -4 5
343 115 1 -0.482 11.069339003165192 22.261952428186863 37.333405829336456 -8 -4 5
357 119 1 -0.482 16.81292067065621 23.795756795688224 39.98345561870343 -11 -1 -3
355 119 1 -0.482 16.778956441140124 22.974989082089035 40.67623192647865 -11 -1 -3
356 119 2 0.964 16.807434985848563 23.40049887569863 40.33025645547964 -11 -1 -3
913 305 1 -0.482 25.54423598255044 21.629827072701087 41.17092383487014 5 2 3
915 305 1 -0.482 25.275821412571077 21.184346168285007 40.24563145249432 5 2 3
914 305 2 0.964 25.41045183101199 21.408261031558094 40.712574847184186 5 2 3
695 232 2 0.964 7.154109139098538 2.456763110334199 47.60118220973665 -3 -1 3
696 232 1 -0.482 7.506050842303986 2.0521320637627953 47.67977571470591 -3 -1 3
60 20 1 -0.482 6.9627416679139476 4.133842511991963 53.85068199734715 -10 -2 -1
753 251 1 -0.482 5.582402387531997 8.784993967376352 51.77100477227374 -9 0 -3
751 251 1 -0.482 4.952130065177119 8.455006719510502 52.60103615117289 -9 0 -3
752 251 2 0.964 5.264224916131098 8.618337956718815 52.17686407369716 -9 0 -3
59 20 2 0.964 7.234115514703385 3.8485600115368106 53.4294816076123 -10 -2 -1
