1328 443 2 0.964 7.896758828656757 30.986907633677482 50.17700025212943 -4 3 1
249 83 1 -0.482 1.4488100251426137 32.96848893689325 52.039290924240376 5 2 2
236 79 2 0.964 5.455194033569149 28.106923939641668 52.03873117916993 -2 -3 4
1329 443 1 -0.482 7.862035867143762 30.621015449137786 50.515771002597134 -4 3 1
247 83 1 -0.482 1.9715540428111529 33.917844551648 51.87671391270551 5 2 2
237 79 1 -0.482 5.275195527801351 28.425002996688363 51.62046918461054 -2 -3 4
1253 418 2 0.964 11.445162333284156 29.676822457744063 52.59125952424567 -2 1 5
1254 418 1 -0.482 11.715845908875195 30.158190732240634 52.536125659078564 -2 1 5
1252 418 1 -0.482 11.18570800088127 29.19363509567582 52.6154676126978 -2 1 5
383 128 2 0.964 18.333087578661747 30.72942916000093 52.43431514049489 4 1 0
384 128 1 -0.482 17.83640240473328 30.499973688102855 52.30024181557458 4 1 0
67 23 1 -0.482 21.25183722316502 28.038032433936777 46.823936101206556 8 -3 -5
69 23 1 -0.482 20.205328216640183 28.21971465453214 47.191705425298665 8 -3 -5
68 23 2 0.964 20.73779725381162 28.12945552080102 47.029437864494824 8 -3 -5
382 128 1 -0.482 18.8764002320259 30.904823426036558 52.55372835145201 4 1 0
576 192 1 -0.482 23.828632916104496 31.887223908071327 47.227742857220264 -2 3 3
575 192 2 0.964 23.58346800525695 31.425166647668433 47.219854692837984 -2 3 3
574 192 1 -0.482 23.332403945117115 30.886611065239734 47.19297389575236 -2 3 3
1399 467 1 -0.482 2.0317992886333247 43.357021913075556 48.16861956612024 -6 -5 -5
1400 467 2 0.964 1.6079502778155996 43.25570222889374 47.82419806687216 -6 -5 -5
1401 467 1 -0.482 1.1731073299450339 43.13777094480214 47.4655777368656 -6 -5 -5
340 114 1 -0.482 10.964905352601324 45.01655746021514 54.29471231592407 1 -8 -5
1123 375 1 -0.482 18.019694805123738 39.60273423742855 53.76887661707711 -10 1 0
1124 375 2 0.964 17.60603522183603 39.45064664858502 53.34002700353227 -10 1 0
539 180 2 0.964 14.222113465150636 40.54678023957567 52.75485014876605 -5 -2 2
1125 375 1 -0.482 17.208623447002484 39.36246163489649 52.95552353618443 -10 1 0
540 180 1 -0.482 13.964860324526754 40.03928482603496 52.69024852488302 -5 -2 2
538 180 1 -0.482 14.453993748993174 41.04066775514954 52.81211293168985 -5 -2 2
483 161 1 -0.482 9.939378637038232 41.13762933799315 54.27296455701172 -1 4 5
368 123 2 0.964 25.32800888523694 41.78180345983148 45.51427083235522 -9 0 -1
1425 475 1 -0.482 18.5765701389488 38.888053308653056 50.288100030436794 -11 1 -2
369 123 1 -0.482 25.31615861521643 41.59751567125362 46.00046730275173 -9 0 -1
1424 475 2 0.964 19.041505369303003 38.536530948394926 50.33929303833085 -11 1 -2
1423 475 1 -0.482 19.46683658802882 38.21222808109144 50.31469692133396 -11 1 -2
214 72 1 -0.482 20.53149391373711 37.17600696642552 53.25090464810752 -1 -4 1
215 72 2 0.964 20.151666699628908 36.949752235469816 53.5897971902653 -1 -4 1
216 72 1 -0.482 19.74411201786981 36.68869903575761 53.9212951100032 -1 -4 1
283 95 1 -0.482 8.406977519071557 47.466471675206506 51.94312927627449 1 3 -14
285 95 1 -0.482 7.543639887902855 46.75966740165262 52.31671081877157 1 3 -14
284 95 2 0.964 7.948440876853666 47.123428530807715 52.14869401912641 1 3 -14
125 42 2 0.964 6.940928419413726 49.64736246917994 54.024307583540065 5 -3 -4
1234 412 1 -0.482 7.201704669053513 52.15237229974099 49.78909712523809 -6 -1 0
1235 412 2 0.964 7.195203850070442 52.3839984682095 50.28559463844171 -6 -1 0
1236 412 1 -0.482 7.196052314712296 52.64283717028728 50.783112158248386 -6 -1 0
1179 393 1 -0.482 2.8032564915099862 48.515093382674706 52.2869142656361 6 -3 -9
1178 393 2 0.964 2.3509303297629978 48.19850693736623 52.40187176433399 6 -3 -9
126 42 1 -0.482 7.0367638111163675 49.843891392563364 53.469313224869936 5 -3 -4
1177 393 1 -0.482 1.9808733876726168 47.879320191353656 52.52466317828576 6 -3 -9
802 268 1 -0.482 16.641602906745856 47.17169247300339 51.388390603901115 4 -1 -3
804 268 1 -0.482 17.321349742020967 47.415473143972505 50.53021373998894 4 -1 -3
803 268 2 0.964 16.970341242552784 47.27533259853598 50.92213729103828 4 -1 -3
1456 486 1 -0.482 35.673638246793956 2.142275282458092 4.008204955397402 -5 -3 -6
1457 486 2 0.964 36.12164611169088 2.263149281433124 3.663482946508381 -5 -3 -6
478 160 1 -0.482 30.964347979058104 1.3703234759872924 3.2920787423456113 2 7 0
479 160 2 0.964 30.453085245179434 1.2227974655451734 3.205257955506826 2 7 0
480 160 1 -0.482 29.92174735109555 1.0537816472074348 3.022292395332039 2 7 0
636 212 1 -0.482 31.7150587147553 8.461973607452833 6.6982215144883845 -3 4 -1
635 212 2 0.964 31.965879916070808 8.56944915814418 6.229074363518315 -3 4 -1
634 212 1 -0.482 32.2686952713568 8.70479508022456 5.789842684439577 -3 4 -1
1211 404 2 0.964 31.118554072924017 1.425145456647953 7.840664006693373 4 5 -3
1212 404 1 -0.482 30.897433524235666 1.9573144369041255 7.743504529316384 4 5 -3
1210 404 1 -0.482 31.297585875419802 0.9375066446170022 7.944310647555312 4 5 -3
1458 486 1 -0.482 36.52423856568585 2.3856705178975632 3.343921195316915 -5 -3 -6
796 266 1 -0.482 38.96941081218543 3.518281876476617 7.487792189554036 2 8 -1
797 266 2 0.964 38.76294819877033 3.8407432807201665 7.848485255075421 2 8 -1
798 266 1 -0.482 38.48899397196003 4.147489028111256 8.239660836026275 2 8 -1
264 88 1 -0.482 38.53787121841849 9.093650116109082 2.9918494750774807 0 -9 -2
108 36 1 -0.482 50.083177644215425 3.617537072426772 1.9341821773534082 5 0 -1
616 206 1 -0.482 46.798464530986465 7.241493939480162 7.2591024369587105 2 1 0
107 36 2 0.964 49.85493631811815 3.6918334905018644 1.4441364409357031 5 0 -1
106 36 1 -0.482 49.62115553870365 3.7157881662651864 0.937518006056421 5 0 -1
617 206 2 0.964 47.10791314065645 7.624162083165846 7.075165452704824 2 1 0
618 206 1 -0.482 47.45381591617688 7.99999126855314 6.840716896951033 2 1 0
238 80 1 -0.482 28.61457415644792 14.757039452825191 7.067680560827196 -3 5 1
239 80 2 0.964 29.025764703283457 14.805455038568804 6.727378079877559 -3 5 1
240 80 1 -0.482 29.493990066010614 14.847038226603411 6.365676782434872 -3 5 1
196 66 1 -0.482 35.06960025470747 16.264168826938327 6.204956470755848 -4 -4 -2
197 66 2 0.964 34.833604175231216 16.7934602252814 6.136519775033905 -4 -4 -2
198 66 1 -0.482 34.603961284633485 17.343749068940237 6.106561400180611 -4 -4 -2
707 236 2 0.964 33.15401803371894 14.942463009793371 0.7876915427399638 0 5 4
708 236 1 -0.482 33.37958830519854 15.414971489480726 0.7299987179822267 0 5 4
706 236 1 -0.482 32.87251663837941 14.551393578472531 0.9014779170339011 0 5 4
262 88 1 -0.482 38.932841322245665 10.053750352907945 3.4008540041919706 0 -9 -2
263 88 2 0.964 38.76217458981532 9.587678543604273 3.177288584685768 0 -9 -2
833 278 2 0.964 42.04782722786838 18.484250292158954 1.262705773215258 4 -2 3
832 278 1 -0.482 41.562982648894845 18.353707760597274 1.4785519955680613 4 -2 3
1148 383 2 0.964 48.45196469458811 13.335154680431355 4.079670956033459 -7 -3 5
1147 383 1 -0.482 48.09853098875223 13.698789346564865 4.2655791404888594 -7 -3 5
1149 383 1 -0.482 48.80713843394905 12.945352852177896 3.8959423770412034 -7 -3 5
113 38 2 0.964 27.65986960402716 22.973323079100542 2.873589493827041 0 -2 0
626 209 2 0.964 31.4795136901785 21.497379442820737 8.001293043232302 0 3 8
627 209 1 -0.482 31.310251672363293 21.906340002266063 7.709078791236967 0 3 8
625 209 1 -0.482 31.672680542665816 21.067552790641297 8.273869226054856 0 3 8
112 38 1 -0.482 27.720290115299438 23.26483467172485 3.3101161178985974 0 -2 0
114 38 1 -0.482 27.52285641093839 22.71722688635602 2.3733756491041813 0 -2 0
213 71 1 -0.482 43.50390896741064 18.582912139766925 4.572426116954471 4 3 2
212 71 2 0.964 43.949541969977076 18.88546673765317 4.4804744084399974 4 3 2
789 263 1 -0.482 36.82857181730432 21.877236581534067 5.865460114886263 5 1 3
787 263 1 -0.482 37.75193813336199 21.575286522373457 5.37013084858856 5 1 3
788 263 2 0.964 37.28173321210396 21.73572266978604 5.592683229390549 5 1 3
834 278 1 -0.482 42.56239628221692 18.628427627477148 1.0971813435096394 4 -2 3
543 181 1 -0.482 39.658789257416686 20.908491451338215 0.6303753736345211 -3 0 -5
211 71 1 -0.482 44.40253791210054 19.15091291086847 4.429648502431823 4 3 2
880 294 1 -0.482 43.75646474020088 23.141533058435048 1.1335821669415538 -5 -6 1
882 294 1 -0.482 43.1974364929918 22.392020115292667 1.7187099543868734 -5 -6 1
881 294 2 0.964 43.44941437247887 22.772319212637832 1.420414589213471 -5 -6 1
542 181 2 0.964 39.351655488055826 21.382925939266684 0.5181243603464765 -3 0 -5
150 50 1 -0.482 48.47850827151231 19.714261620016323 8.769650703134703 1 2 1
149 50 2 0.964 48.68541327267138 19.684564055594908 8.235735013048313 1 2 1
148 50 1 -0.482 48.895360515861356 19.617702539017177 7.7378716924802875 1 2 1
728 243 2 0.964 28.08347503729689 5.052651315922164 12.809720328114304 -3 -3 3
729 243 1 -0.482 28.655723429541545 5.146511538730993 12.949809591374292 -3 -3 3
727 243 1 -0.482 27.53648430865507 5.043457942397456 12.659569113775847 -3 -3 3
325 109 1 -0.482 46.3158048523169 2.0477030009624535 13.426559174067814 2 -1 -1
326 109 2 0.964 46.49958891025926 2.3809412701387362 13.01880740162716 2 -1 -1
327 109 1 -0.482 46.697991060893955 2.726925617574831 12.613569348615808 2 -1 -1
489 163 1 -0.482 29.6531677663363 13.477494682296946 10.30082397825713 1 -2 -5
487 163 1 -0.482 30.415269002333854 12.641722140436611 10.346477032421332 1 -2 -5
488 163 2 0.964 29.998185048557158 13.061087128488378 10.333983213994001 1 -2 -5
610 204 1 -0.482 35.64832593716385 15.002541792535078 14.796311062244818 -6 4 -5
611 204 2 0.964 35.66952626123039 15.238658318031545 15.285488173050444 -6 4 -5
612 204 1 -0.482 35.66550142671842 15.465053339522626 15.800444894360252 -6 4 -5
1351 451 1 -0.482 44.57594151050398 12.14530914945037 12.384307374740233 -3 -2 -1
1352 451 2 0.964 45.043102587546755 12.179254808484156 12.19777573266604 -3 -2 -1
1436 479 2 0.964 54.03303107055183 15.107077319154099 14.966645437824587 -4 -1 -1
1435 479 1 -0.482 54.00261701135845 15.047146055330137 15.5234783697944 -4 -1 -1
1353 451 1 -0.482 45.57074211373566 12.19025328539465 11.999330967974958 -3 -2 -1
1437 479 1 -0.482 54.06004596507053 15.127614703302376 14.400061205798288 -4 -1 -1
885 295 1 -0.482 28.956024149677535 20.67735938823485 10.658384650513472 2 0 2
884 295 2 0.964 29.152310084343778 20.22772007792055 10.892172802859138 2 0 2
883 295 1 -0.482 29.382064188901175 19.779643010019246 11.185461922063592 2 0 2
234 78 1 -0.482 30.68401941216545 24.79281676187373 13.89095156381606 -3 -4 -4
233 78 2 0.964 30.124318421433337 24.817791481734258 13.89078843658521 -3 -4 -4
232 78 1 -0.482 29.592530989830568 24.86599443098337 13.844346442561326 -3 -4 -4
1363 455 1 -0.482 36.27332014207575 23.445486476900488 12.372330111953087 4 2 7
1364 455 2 0.964 36.5357132828744 23.328992895842386 12.843102111332975 4 2 7
1365 455 1 -0.482 36.81932481247105 23.277581113433126 13.35141785449432 4 2 7
844 282 1 -0.482 44.550738092068556 19.508583741035796 16.288187905672796 -1 -7 -1
845 282 2 0.964 44.12855135032753 19.163465219724046 16.136475089218294 -1 -7 -1
846 282 1 -0.482 43.76566559693761 18.80499376362428 16.00081838465124 -1 -7 -1
1413 471 1 -0.482 49.61119288742168 26.01616876209864 12.051402387801826 10 -3 7
1411 471 1 -0.482 49.44300817224298 25.82337497060528 13.084915003254238 10 -3 7
1077 359 1 -0.482 50.63334732851423 22.682982910800565 11.30852902247865 -4 -2 -5
1075 359 1 -0.482 49.71612752381404 22.553271958196756 10.750753044479897 -4 -2 -5
1076 359 2 0.964 50.16887176510156 22.61513225230964 11.07262483498157 -4 -2 -5
1412 471 2 0.964 49.508278388240996 25.912908531625238 12.57588370248917 10 -3 7
1381 461 1 -0.482 32.358400154892905 2.983764581987964 22.354157641345456 1 5 -5
929 310 2 0.964 32.901345389049155 5.652309157645082 26.39191833052471 -2 3 3
928 310 1 -0.482 33.37766539529737 5.695922810965284 26.686653425191235 -2 3 3
1051 351 1 -0.482 30.127777282870994 0.5133289238546905 20.433402543357293 -6 4 0
1383 461 1 -0.482 31.73678180545196 3.842803994597558 22.54926662412129 1 5 -5
1382 461 2 0.964 32.05581327885599 3.384901937498983 22.46345031505451 1 5 -5
930 310 1 -0.482 32.488459557336085 5.609667443632211 26.167683955102977 -2 3 3
609 203 1 -0.482 43.036799355702684 5.4208434892878055 21.3126549750313 -3 1 -3
608 203 2 0.964 42.54221210122314 5.633141997862516 21.115396719801662 -3 1 -3
791 264 2 0.964 38.41067112499252 2.9934414640594182 19.357574246676833 -6 1 0
792 264 1 -0.482 38.14067745150716 3.4489124896678023 19.480539576365324 -6 1 0
790 264 1 -0.482 38.69990315733418 2.5325909191313354 19.20056423367127 -6 1 0
607 203 1 -0.482 42.054893702274654 5.814159853992647 20.900359438222633 -3 1 -3
131 44 2 0.964 50.572036092810066 5.413217679517194 22.610482956181528 -6 0 -2
132 44 1 -0.482 50.93352831502989 5.205631978849169 22.30895163464867 -6 0 -2
130 44 1 -0.482 50.18034110700401 5.671859989749019 22.992041072803936 -6 0 -2
1290 430 1 -0.482 48.133301413566684 3.2487429037229 26.706299763250023 -8 0 -6
1288 430 1 -0.482 47.168270444545925 3.745482421659903 26.879155308284385 -8 0 -6
688 230 1 -0.482 49.9511536568708 1.5700474927168162 20.64497395226754 -4 -1 -5
689 230 2 0.964 49.647035816942974 1.126064131817434 20.501653229264818 -4 -1 -5
690 230 1 -0.482 49.38673109198342 0.6954057231985562 20.33777886837236 -4 -1 -5
1289 430 2 0.964 47.6399796289293 3.4551767670830014 26.790764662677443 -8 0 -6
83 28 2 0.964 28.194407021983526 18.104745619434407 19.3201705649446 -4 -4 6
84 28 1 -0.482 28.08178388954227 18.349433253470192 19.810699918982163 -4 -4 6
82 28 1 -0.482 28.34567294641609 17.83255144536257 18.85107272692597 -4 -4 6
813 271 1 -0.482 34.28553367793303 9.951348370719275 20.36937951890273 2 -5 5
811 271 1 -0.482 35.167263502413746 9.655857936984788 20.85471882837191 2 -5 5
812 271 2 0.964 34.755343428539305 9.800434989238106 20.63641398365016 2 -5 5
54 18 1 -0.482 37.55951651835096 14.746009534787364 20.801551391378823 1 -2 0
52 18 1 -0.482 38.411697002835055 14.620486164893299 21.53183284056727 1 -2 0
53 18 2 0.964 37.990668342479466 14.663294436205192 21.159807779780973 1 -2 0
853 285 1 -0.482 42.73067274123028 18.410950152769427 23.562661766879728 1 -6 -1
1195 399 1 -0.482 40.05693000993597 14.479813452908157 25.130110171386022 3 3 -3
1196 399 2 0.964 39.954229265274606 14.133182117109392 25.514908783790613 3 3 -3
1197 399 1 -0.482 39.91218263319348 13.774822794527104 25.928419707623615 3 3 -3
725 242 2 0.964 44.91167253869769 10.433524336429523 26.842605815544776 3 5 1
726 242 1 -0.482 45.01255947828146 10.324482152613182 27.386349754347282 3 5 1
724 242 1 -0.482 44.802638410029246 10.585786601379795 26.300242622849918 3 5 1
854 285 2 0.964 42.879102891762 17.88298727967226 23.455623948611805 1 -6 -1
855 285 1 -0.482 43.06621777828582 17.354813573065176 23.335391315570085 1 -6 -1
891 297 1 -0.482 43.97682645330909 13.27914375691612 21.679340208474432 -8 -4 -1
890 297 2 0.964 44.39559662193494 13.452689981467405 22.0763737618559 -8 -4 -1
889 297 1 -0.482 44.768945050773 13.617960263170733 22.425576402540873 -8 -4 -1
464 155 2 0.964 54.33822459130023 10.656489359631479 27.082727882405464 -3 -4 4
976 326 1 -0.482 52.45569835928467 14.955188040745103 27.431457803904486 -4 6 4
219 73 1 -0.482 33.00647780625707 26.01762515324073 26.982991562646212 -1 0 0
217 73 1 -0.482 33.74624118665565 26.671759901562798 26.341464870641293 -1 0 0
589 197 1 -0.482 31.643112516849925 24.72156496899707 19.690798878172174 -7 2 0
591 197 1 -0.482 32.32244640087373 24.946491433127196 18.925099995541366 -7 2 0
218 73 2 0.964 33.347806177851766 26.334874745654727 26.686127033022146 -1 0 0
590 197 2 0.964 31.991560846658512 24.821738257711086 19.296942111028958 -7 2 0
829 277 1 -0.482 37.08549444316928 27.165798947384825 23.75562061769481 4 -7 -3
586 196 1 -0.482 43.09355818508372 21.844272540534725 24.867101286621395 3 4 -1
587 196 2 0.964 43.467796232331395 21.595308511819333 24.533442022755768 3 4 -1
1389 463 1 -0.482 40.88151438791765 26.3027829290598 26.378153045697076 1 1 -6
1397 466 2 0.964 36.819281490144064 22.286826644871553 26.407707171241917 1 -5 -5
588 196 1 -0.482 43.813779841783145 21.414243326336877 24.183219146201232 3 4 -1
1396 466 1 -0.482 37.12512577653021 22.094357755347357 26.03935036373028 1 -5 -5
830 277 2 0.964 36.79122305092304 27.41701815394148 24.147114513678474 4 -7 -3
257 86 2 0.964 43.26805806834389 26.448280789213147 21.34881863241762 2 0 1
258 86 1 -0.482 43.64696716280649 26.213601535681345 21.67168924373556 2 0 1
256 86 1 -0.482 42.92015188964051 26.705944219736278 21.01325196561502 2 0 1
1387 463 1 -0.482 40.495278081223375 25.466192233551283 25.825532050005602 1 1 -6
1388 463 2 0.964 40.68087925285096 25.88503881765038 26.124387152065072 1 1 -6
1398 466 1 -0.482 36.50041089162528 22.440167327195233 26.81422502212709 1 -5 -5
872 291 2 0.964 46.66426859366706 20.892828467936024 27.017654502111515 2 0 2
1486 496 1 -0.482 51.88020972489639 27.41728898637098 20.798476616601974 -7 -2 -1
873 291 1 -0.482 46.54702223592058 21.373189365839984 26.736350788406508 2 0 2
1369 457 1 -0.482 46.677387957948625 27.275507593996927 19.27441397063063 -3 -2 -8
871 291 1 -0.482 46.78775058607262 20.424296888099825 27.320101810801805 2 0 2
163 55 1 -0.482 32.16803812580653 3.352378934789101 34.503789117035964 2 2 3
164 55 2 0.964 32.50001587891721 3.2905406058563043 34.036580588292466 2 2 3
165 55 1 -0.482 32.775699988131606 3.2195968273985813 33.54038731873294 2 2 3
663 221 1 -0.482 36.46185550842024 4.651589675843047 33.371911156847275 -2 8 2
662 221 2 0.964 36.38949706516328 5.149227285813354 33.21082636172774 -2 8 2
661 221 1 -0.482 36.26005224887717 5.635970108537517 33.041060327886555 -2 8 2
356 119 2 0.964 45.2443019289377 8.237878222003083 29.665584199384874 -1 0 2
355 119 1 -0.482 44.89193729235713 8.033228390023144 29.33954150556649 -1 0 2
1482 494 1 -0.482 42.615972474595566 2.7187974413637184 36.086799411357106 -1 1 8
621 207 1 -0.482 45.367075031860836 6.838299220027746 36.44612679707515 7 -2 -1
620 207 2 0.964 45.057856684326126 6.37388523522797 36.35349762318832 7 -2 -1
619 207 1 -0.482 44.73514763340137 5.932864271697156 36.28301558491712 7 -2 -1
1481 494 2 0.964 42.62553770188127 2.9178768187788537 35.599664031010676 -1 1 8
1480 494 1 -0.482 42.63005620104403 3.1377589600246663 35.107001355642566 -1 1 8
357 119 1 -0.482 45.6127686997247 8.482407343224498 30.03077106439734 -1 0 2
1012 338 1 -0.482 50.44057596750015 3.935142519476837 36.139119149156116 6 4 -3
1013 338 2 0.964 50.93942114135591 3.6660742836814135 36.05736411500155 6 4 -3
1014 338 1 -0.482 51.38592094225557 3.3973760323621063 35.96824764310952 6 4 -3
246 82 1 -0.482 28.69003374267681 11.109072855186673 36.03905921430494 4 0 2
1094 365 2 0.964 31.263539568776515 18.48682527152357 27.74922496888174 -2 -7 12
1093 365 1 -0.482 31.664345043760303 18.179825872451566 27.497618836166666 -2 -7 12
764 255 2 0.964 29.397992624774858 16.655136984786996 36.39176407885594 6 -5 -4
765 255 1 -0.482 29.90911335388305 16.747881715199004 36.1953002764992 6 -5 -4
245 82 2 0.964 28.122615807574093 11.158934796519274 35.956837026079626 4 0 2
244 82 1 -0.482 27.588295975029308 11.193332250400633 35.86177086302999 4 0 2
1470 490 1 -0.482 41.44741524720901 11.103678907690746 33.73641425558456 3 -2 1
1468 490 1 -0.482 41.12482810165925 10.05419425986229 33.43643640563536 3 -2 1
1469 490 2 0.964 41.26738847198885 10.567137530692232 33.59169823025165 3 -2 1
698 233 2 0.964 42.949253932082186 16.85471816691333 34.420967456184655 -7 0 -5
697 233 1 -0.482 42.41712904357462 16.910908593091435 34.260751254785816 -7 0 -5
321 107 1 -0.482 40.51744124408917 15.751380249076673 31.672221971403246 0 3 -6
320 107 2 0.964 40.69733417006796 15.43463988346644 31.214563146041463 0 3 -6
319 107 1 -0.482 40.81537316693323 15.098922100794114 30.773703942788007 0 3 -6
699 233 1 -0.482 43.49216320997395 16.82896540099295 34.5700370972403 -7 0 -5
977 326 2 0.964 52.59357594396239 14.721253075582993 27.932661186952366 -4 6 4
978 326 1 -0.482 52.74476391323941 14.49216303967566 28.446970368246802 -4 6 4
642 214 1 -0.482 47.666757100431965 13.154087539319985 33.520456548223265 -1 0 6
641 214 2 0.964 48.070183561073875 13.25195228829968 33.89745716732787 -1 0 6
640 214 1 -0.482 48.37264149139223 13.288944814296492 34.3287018858225 -1 0 6
570 190 1 -0.482 54.01923224291059 10.619181827786576 36.24546922321552 -3 5 1
569 190 2 0.964 54.35236399895463 10.790520521460378 35.881931187190645 -3 5 1
465 155 1 -0.482 53.99181623806835 10.634156804533527 27.511399277691478 -3 -4 4
852 284 1 -0.482 30.49111105217066 20.546464299882174 34.22315112889183 -1 3 5
851 284 2 0.964 30.219481199121766 20.692308185291296 34.695194107812185 -1 3 5
850 284 1 -0.482 29.997233363873043 20.81132761856151 35.13608450976396 -1 3 5
1095 365 1 -0.482 30.930145915033236 18.791809054036 28.00341703148831 -2 -7 12
972 324 1 -0.482 29.784344437752015 24.682668427328043 32.99205172204283 -1 -6 0
971 324 2 0.964 30.25958801915796 24.647724705563963 33.2190026087511 -1 -6 0
970 324 1 -0.482 30.77336635342424 24.62027355387296 33.42502832803005 -1 -6 0
101 34 2 0.964 42.959121987348 25.475475287704832 30.56482673171367 -2 6 3
30 10 1 -0.482 43.23758958422468 19.19250271810075 31.997736441970762 6 4 -6
29 10 2 0.964 42.85040657400562 19.240837245490443 31.655497168575057 6 4 -6
28 10 1 -0.482 42.41658072386579 19.317076135065037 31.320069593712233 6 4 -6
100 34 1 -0.482 42.41647108906197 25.327462953140067 30.623375911579092 -2 6 3
102 34 1 -0.482 43.44515478448888 25.652319041749305 30.50487101878486 -2 6 3
187 63 1 -0.482 38.9113781441655 27.408292741544628 33.561204235669194 -9 1 1
484 162 1 -0.482 49.80866004875752 21.66493910310592 29.119290928229503 -6 -1 6
485 162 2 0.964 49.756644548930524 21.142379582114987 29.26243655027604 -6 -1 6
486 162 1 -0.482 49.688404525732835 20.644223576809143 29.450809394312948 -6 -1 6
749 250 2 0.964 52.38659201075295 26.92214449869038 31.145280981586208 4 0 -1
750 250 1 -0.482 52.81327028406224 27.32120588362147 31.004700038407297 4 0 -1
748 250 1 -0.482 52.01002039388422 26.521193833368773 31.336844764066516 4 0 -1
1294 432 1 -0.482 32.63945810970306 9.305991611963199 42.23665193555982 10 3 2
1295 432 2 0.964 32.74954134382713 8.813499467722428 41.90431379592022 10 3 2
1296 432 1 -0.482 32.802834577652035 8.329533762756121 41.651004538343585 10 3 2
1471 491 1 -0.482 43.89861305228567 6.998675028226578 43.586213905353475 0 1 6
1473 491 1 -0.482 43.81760818388534 6.128733253565083 44.34011285916657 0 1 6
1472 491 2 0.964 43.83372110124951 6.54853781723839 43.974106740316074 0 1 6
754 252 1 -0.482 46.86547204411487 3.3315136488699677 37.96920545416894 -3 -2 3
755 252 2 0.964 46.505931528175836 3.1922233499987156 37.55410171666951 -3 -2 3
756 252 1 -0.482 46.13267655852208 3.0525380942937597 37.137686644523015 -3 -2 3
346 116 1 -0.482 51.53753026737611 6.564559198508732 45.10098051073679 -2 4 5
347 116 2 0.964 51.35428321406664 6.133748675642342 44.79281686156662 -2 4 5
348 116 1 -0.482 51.25830912038646 5.770473043135428 44.449571024312505 -2 4 5
1138 380 1 -0.482 48.985894589716764 0.6682079706279325 41.72087270940443 0 5 4
181 61 1 -0.482 45.58225363497081 9.242980814973178 45.31654921783762 2 4 1
119 40 2 0.964 53.03137768221845 0.776774766951164 40.414621122703 -1 3 0
120 40 1 -0.482 52.898176504605985 1.1325072164785615 39.99289653649308 -1 3 0
763 255 1 -0.482 28.896134042481492 16.555888220490807 36.59652443115614 6 -5 -4
1405 469 1 -0.482 39.06256942622315 17.091539821738827 41.272820209666776 -2 1 8
1407 469 1 -0.482 38.01880130865493 17.291233089964955 41.300100814183054 -2 1 8
1406 469 2 0.964 38.532864688527866 17.19170666855359 41.274862099956366 -2 1 8
309 103 1 -0.482 45.353615364593765 10.988968655323298 40.889079829812886 2 1 4
182 61 2 0.964 45.45553138269341 9.77980832773573 45.420900932396975 2 4 1
1215 405 1 -0.482 54.42895286462947 18.427995247248873 37.776949140377496 -9 10 7
308 103 2 0.964 45.82185359157077 10.854819385694576 40.674130381464835 2 1 4
307 103 1 -0.482 46.25016321767673 10.694426913054869 40.35733967828418 2 1 4
1091 364 2 0.964 50.95683916589009 18.127870497884967 37.648368173224995 12 5 4
1092 364 1 -0.482 51.04361501149744 17.57116260941758 37.65659737819868 12 5 4
3 1 1 -0.482 33.27764419287392 26.476960860997107 42.72782203939151 2 0 1
1 1 1 -0.482 34.27320403910211 26.89132946552334 42.50217931184471 2 0 1
2 1 2 0.964 33.793174308301886 26.665478066947678 42.613638737939496 2 0 1
49 17 1 -0.482 36.24161027545313 19.297416105594845 45.12122567345301 1 1 5
50 17 2 0.964 36.23097302778935 18.864566384384087 45.44318545300703 1 1 5
511 171 1 -0.482 39.766620140048545 21.807424330256097 36.80207453966517 3 0 -4
513 171 1 -0.482 39.41310291500375 22.077418025189992 37.78677388100243 3 0 -4
512 171 2 0.964 39.577641794865755 21.944371523218805 37.29156761683949 3 0 -4
843 281 1 -0.482 41.46196309018421 24.376717550344964 44.402033011841965 -2 2 7
841 281 1 -0.482 41.83336867964168 23.434062757448118 44.84878045584706 -2 2 7
842 281 2 0.964 41.656196259368016 23.94984714367194 44.65507595168452 -2 2 7
1303 435 1 -0.482 42.61738170880673 23.304333291968838 41.617744123778905 -5 4 0
1304 435 2 0.964 42.87327701976369 22.832852715050688 41.799634857410126 -5 4 0
1305 435 1 -0.482 43.13157904628862 22.36157038623186 42.00239807614588 -5 4 0
559 187 1 -0.482 49.62974784430631 20.31760276465617 44.216017780930144 -4 -4 0
267 89 1 -0.482 53.169034403479245 21.251322448048622 38.84349640460405 6 -4 -2
1090 364 1 -0.482 50.88611306989128 18.670843213777033 37.66368653229851 12 5 4
265 89 1 -0.482 53.056700959547584 20.978232240747182 39.8679970480912 6 -4 -2
1108 370 1 -0.482 46.99203662876542 26.085589960251756 42.41832699221375 -1 1 -6
1109 370 2 0.964 47.14849913357742 25.88625005048597 42.89810621951493 -1 1 -6
1110 370 1 -0.482 47.302103742980364 25.676280149386304 43.405040669465194 -1 1 -6
560 187 2 0.964 49.756422117787864 20.147568240079142 44.672293322345595 -4 -4 0
561 187 1 -0.482 49.935818106880774 19.951251015873403 45.15442671639178 -4 -4 0
1086 362 1 -0.482 50.04527385354268 25.83886166146127 38.73297239006048 0 3 -1
