842 281 2 0.964 20.486123438636433 43.96625734764787 28.73048110712203 -1 0 -4
841 281 1 -0.482 20.855553727867054 44.32398401251197 28.631368397813755 -1 0 -4
843 281 1 -0.482 20.111295905568415 43.587882309496734 28.89934247377332 -1 0 -4
1401 467 1 -0.482 8.463558424198357 51.63374578546092 28.716861985617776 4 0 4
1497 499 1 -0.482 4.660615098446187 47.09084018131341 33.95988155352681 -3 1 -7
1495 499 1 -0.482 5.4302526360710965 46.569749209744685 34.53506010683138 -3 1 -7
1496 499 2 0.964 5.021342529759404 46.85552323851081 34.24810627039726 -3 1 -7
472 158 1 -0.482 4.262989039028353 49.941305626657154 31.404646490278445 4 0 -1
474 158 1 -0.482 3.5236372446173374 49.53880642458344 30.849964536805704 4 0 -1
473 158 2 0.964 3.885664643195773 49.73528003033708 31.119885547127488 4 0 -1
1005 335 1 -0.482 2.9997289898574833 53.88873678958515 31.19814741029843 5 -3 0
1400 467 2 0.964 8.032503852147844 51.770185149510894 28.355774988474074 4 0 4
1399 467 1 -0.482 7.605604765846987 51.80184580428228 28.00489640193556 4 0 4
813 271 1 -0.482 11.259385723195376 51.27692411314028 32.173520153415765 2 -3 -4
811 271 1 -0.482 11.857897410953344 50.595555565750175 31.580116362996424 2 -3 -4
812 271 2 0.964 11.552694307894615 50.93717048752087 31.853091304037026 2 -3 -4
628 210 1 -0.482 17.019039145990167 45.93044150411282 32.190966700863015 0 -2 -1
629 210 2 0.964 16.947483984759494 45.46676163946735 31.88750497186428 0 -2 -1
480 160 1 -0.482 9.923517489670735 52.08616631168435 35.89375899629769 4 1 -6
529 177 1 -0.482 16.06719985947295 51.36669361069163 27.70350973155315 10 -1 1
531 177 1 -0.482 15.81115748197413 50.45103247329688 28.218216173489807 10 -1 1
530 177 2 0.964 15.934103181151077 50.90148157838655 27.969811506943966 10 -1 1
1044 348 1 -0.482 25.69770024515271 49.50872019646383 35.42062734915163 2 -5 -5
1042 348 1 -0.482 26.239859333642723 50.38915954060721 35.036212509598386 2 -5 -5
1043 348 2 0.964 25.97386875993419 49.963842276450706 35.229156037537834 2 -5 -5
339 113 1 -0.482 3.1965831540062983 34.39774646814543 37.14312079736055 -2 0 5
337 113 1 -0.482 2.1863080820045666 34.11821643173626 37.331663968473734 -2 0 5
338 113 2 0.964 2.6813586680776247 34.27997506215934 37.258649030507144 -2 0 5
24 8 1 -0.482 7.286274558556064 35.6918483346287 37.1575177635831 -1 -5 0
22 8 1 -0.482 7.860603315453143 34.939980919904755 36.61811278468096 -1 -5 0
23 8 2 0.964 7.55709514289623 35.29440650259474 36.93436030567868 -1 -5 0
1373 458 2 0.964 3.8584359972975846 36.31434538180979 41.57319111237868 3 0 3
1374 458 1 -0.482 3.6743618027243543 35.94550112970529 41.22097533687226 3 0 3
661 221 1 -0.482 15.088728458801638 28.72855293405769 44.60494398470027 -2 6 3
662 221 2 0.964 15.243109141127432 29.267538325288832 44.581359543251935 -2 6 3
498 166 1 -0.482 13.419695883224165 35.59438122574919 38.04391404181801 5 4 -4
497 166 2 0.964 13.754303053389368 36.0232484937186 38.22492205898321 5 4 -4
700 234 1 -0.482 17.31194232624921 30.878230639865276 38.72617703761095 -1 2 -1
701 234 2 0.964 16.752967841603287 30.81242584590438 38.637786113035844 -1 2 -1
702 234 1 -0.482 16.216428454420203 30.783710954559517 38.536465166934974 -1 2 -1
1094 365 2 0.964 17.10622394601563 31.711889275770698 42.16531681631167 1 -2 0
1095 365 1 -0.482 17.523342367564933 31.364239921194955 42.26930167547647 1 -2 0
1093 365 1 -0.482 16.706807075764992 32.0543620775429 42.06936587348676 1 -2 0
663 221 1 -0.482 15.406609232127568 29.79135268454773 44.585507931803846 -2 6 3
225 75 1 -0.482 25.786451128750663 28.987863010105407 36.83246792320638 0 -1 4
223 75 1 -0.482 26.228110266454934 29.198375125601704 37.86432033780967 0 -1 4
224 75 2 0.964 26.020438014207706 29.12597696452744 37.33867145147134 0 -1 4
336 112 1 -0.482 25.905554735643662 33.13336305745567 45.12471036045899 -7 0 2
1372 458 1 -0.482 4.050460703002118 36.70774950551437 41.94466323847797 3 0 3
1402 468 1 -0.482 9.106560948926546 40.95435813352884 40.49122255956313 -1 2 4
1404 468 1 -0.482 8.70178479723384 39.914858119766635 40.28309589175143 -1 2 4
1403 468 2 0.964 8.943929010580225 40.4353065821214 40.3712300548663 -1 2 4
37 13 1 -0.482 4.564545662330483 44.42115162885749 41.711262307127 -2 -5 -3
38 13 2 0.964 4.318573360008539 44.93223512772049 41.56867512037164 -2 -5 -3
17 6 2 0.964 14.097552760865579 42.81897571544421 36.404939103321766 5 -2 1
18 6 1 -0.482 14.397998649042464 42.448794812829135 36.715033344414664 5 -2 1
496 166 1 -0.482 14.09034339846439 36.38086837472977 38.38664929753091 5 4 -4
1270 424 1 -0.482 12.959617230322483 43.35928475570802 39.294336923890086 5 5 2
1271 424 2 0.964 12.814893017504948 43.768508968292664 39.656987508382215 5 5 2
1272 424 1 -0.482 12.630183856042942 44.11061112871023 39.99879332432313 5 5 2
481 161 1 -0.482 12.367660068902184 43.45709817717568 43.01177026245081 -1 -6 4
482 161 2 0.964 11.873859110741083 43.17509556471548 43.11608743585671 -1 -6 4
483 161 1 -0.482 11.457793142084256 42.88121715180688 43.228415551364336 -1 -6 4
1379 460 2 0.964 27.086381886016355 37.56350748572795 40.68142232661006 -5 4 5
1378 460 1 -0.482 26.87028505166899 37.99076258663088 40.99214242491874 -5 4 5
513 171 1 -0.482 20.994524685548225 37.19719922288411 38.2179543226417 7 1 -1
97 33 1 -0.482 24.837936107029012 41.59745406619993 42.76087360814452 3 -1 -5
98 33 2 0.964 24.659439903867924 42.04597942936378 43.08622113466468 3 -1 -5
99 33 1 -0.482 24.55230119027519 42.44924536259077 43.389945849196124 3 -1 -5
1426 476 1 -0.482 22.42850807483052 43.129328029295735 36.75452963072985 3 5 1
1427 476 2 0.964 22.49285076916483 42.61988927730641 36.50842089756186 3 5 1
512 171 2 0.964 21.456485299678903 37.10803556806955 38.06922227577958 7 1 -1
511 171 1 -0.482 21.99952606249115 37.02201722105647 37.865572402274026 7 1 -1
1380 460 1 -0.482 27.28788500196874 37.160363014361565 40.302166569429815 -5 4 5
612 204 1 -0.482 8.8433968933188 48.19097823948991 36.68242390830376 -4 1 4
611 204 2 0.964 9.354117949534956 48.298716372812976 36.982843277309414 -4 1 4
39 13 1 -0.482 4.170605216426933 45.41218467280676 41.40848588120643 -2 -5 -3
324 108 1 -0.482 5.387881018869947 47.95583046397623 38.95385267317383 6 1 -7
121 41 1 -0.482 6.434704482890251 52.10365652565845 38.29382655286061 -8 -4 -4
122 41 2 0.964 6.2233184840991145 52.0734572683789 38.76593103344095 -8 -4 -4
123 41 1 -0.482 6.044947685199 52.08805407175687 39.241787124387926 -8 -4 -4
1104 368 1 -0.482 6.9397061827075985 52.20107867470598 42.49686549082216 -6 10 -8
1102 368 1 -0.482 6.743868166544634 51.83541498127411 43.4792419882463 -6 10 -8
1103 368 2 0.964 6.8210390974977 52.020817701636815 43.0051670107088 -6 10 -8
316 106 1 -0.482 9.736046839211365 45.666740182828875 40.94410581812481 -2 0 -7
317 106 2 0.964 9.748731961836702 46.23460989008868 41.05499888861884 -2 0 -7
322 108 1 -0.482 5.645317976559374 46.86383766597767 38.9232904975846 6 1 -7
323 108 2 0.964 5.519901896783238 47.40849004174332 38.91692629729877 6 1 -7
610 204 1 -0.482 9.808195282522238 48.43898515560065 37.220610572603476 -4 1 4
318 106 1 -0.482 9.777021408411212 46.77757105852025 41.224769232753815 -2 0 -7
640 214 1 -0.482 10.767822177020758 50.665498541813164 44.40370760306291 -1 3 2
641 214 2 0.964 11.039234625931902 50.19583112222344 44.48617028338937 -1 3 2
642 214 1 -0.482 11.320312515174496 49.76066958216427 44.658979451395055 -1 3 2
441 147 1 -0.482 16.357820971825724 50.564939722650706 41.62630928814484 -6 3 4
440 147 2 0.964 16.333749662393956 50.149582157800026 41.26652229287811 -6 3 4
1363 455 1 -0.482 14.812157917194503 46.21151080839243 36.419504148200446 5 -7 -2
1364 455 2 0.964 14.646900375430276 46.15634174840909 36.891808535335315 5 -7 -2
1365 455 1 -0.482 14.406549261912987 46.10219891198804 37.383921220242186 5 -7 -2
439 147 1 -0.482 16.378845764546917 49.7484816501692 40.933830389720114 -6 3 4
479 160 2 0.964 10.006938730731829 51.99850364082124 36.42094943145118 4 1 -6
478 160 1 -0.482 10.087656315558663 51.94766906989126 37.00126734993202 4 1 -6
593 198 2 0.964 26.545732525379552 52.2735888305932 39.59925738666996 -2 -1 0
594 198 1 -0.482 26.663676100615554 52.63370426332784 39.965085762227744 -2 -1 0
125 42 2 0.964 27.243239027061307 49.631620141972974 44.5382512442564 3 -2 2
126 42 1 -0.482 27.29174274343537 50.179684056366895 44.61483748499042 3 -2 2
1385 462 2 0.964 22.721038766707448 50.451865012501 43.85652723018879 -1 -2 -3
1384 462 1 -0.482 22.86196996485282 50.7618872398121 44.205730077432904 -1 -2 -3
124 42 1 -0.482 27.22837976978367 49.11689332540587 44.54740098325226 3 -2 2
837 279 1 -0.482 23.450210136844177 47.315143370535225 40.28153707298982 4 -3 6
835 279 1 -0.482 23.655125920731255 46.35066354926657 40.67317783893225 4 -3 6
836 279 2 0.964 23.545129886417755 46.83720153091487 40.44698455006976 4 -3 6
592 198 1 -0.482 26.440996763037468 51.914266036906625 39.19279274556787 -2 -1 0
1386 462 1 -0.482 22.622279697389697 50.10058993225175 43.41168102538943 -1 -2 -3
682 228 1 -0.482 4.565554931845196 29.99750262078233 48.115847202001746 -1 -1 -8
683 228 2 0.964 4.940168146162908 29.63333811788655 48.270260843536406 -1 -1 -8
684 228 1 -0.482 5.309538740666204 29.31338982484558 48.4886750574278 -1 -1 -8
153 51 1 -0.482 9.860547021770937 27.749501037669404 50.551345084684655 5 3 1
152 51 2 0.964 9.963307966842292 27.53988850189055 51.037532131565584 5 3 1
335 112 2 0.964 26.133817194121296 32.73316909924357 45.391883575255534 -7 0 2
334 112 1 -0.482 26.395464624452103 32.3394868978681 45.64974321639782 -7 0 2
1446 482 1 -0.482 20.639054811738866 31.4269404558274 52.995570314817996 -10 -7 -7
711 237 1 -0.482 23.577370128310495 31.797310312786944 47.71300332344036 -4 -1 -6
710 237 2 0.964 23.34483433652967 31.404601361501808 48.029381350838506 -4 -1 -6
709 237 1 -0.482 23.16459196478324 30.991102796039286 48.327252596057136 -4 -1 -6
1444 482 1 -0.482 21.30481046254353 31.266808993901265 52.14719990874325 -10 -7 -7
1445 482 2 0.964 20.99859104923386 31.35358134928531 52.583796101028256 -10 -7 -7
970 324 1 -0.482 2.3880849817991847 41.11978979256156 53.211157039030624 -2 -1 -1
971 324 2 0.964 2.9274966345406437 41.295193082070455 53.175091161811324 -2 -1 -1
69 23 1 -0.482 5.447726068109907 38.716959400134215 48.02433464663808 2 -1 -8
68 23 2 0.964 4.89559250865675 38.87719923947431 48.101364924950204 2 -1 -8
67 23 1 -0.482 4.3543013466274605 39.03865397822044 48.14388741314578 2 -1 -8
972 324 1 -0.482 3.404351294680625 41.45474223518184 53.15703377199961 -2 -1 -1
937 313 1 -0.482 9.66441607182566 43.946215969570574 51.16275374469264 2 -5 2
8 3 2 0.964 11.705622518865313 40.033012218544215 48.15183075224472 3 0 -3
7 3 1 -0.482 11.726182372235257 40.5207867284642 47.88464403333295 3 0 -3
9 3 1 -0.482 11.735059690536914 39.5649497396971 48.475064352235805 3 0 -3
939 313 1 -0.482 10.418282949591259 43.11432036132143 51.38381507250507 2 -5 2
938 313 2 0.964 10.022774580753513 43.57615285533069 51.27213201467302 2 -5 2
815 272 2 0.964 14.476326612176804 42.935534202184584 50.51168998867524 -2 1 -2
814 272 1 -0.482 14.378956739065888 43.43406071365362 50.73649623215118 -2 1 -2
816 272 1 -0.482 14.475680123772213 42.4271414062208 50.311654297562285 -2 1 -2
1026 342 1 -0.482 26.358652473295603 38.81486199958913 45.76623071092715 1 2 5
1025 342 2 0.964 26.56796763824271 38.34758276670381 45.99252847718387 1 2 5
1024 342 1 -0.482 26.8174900860552 37.9046746147839 46.20887578520396 1 2 5
1361 454 2 0.964 27.195040427815165 43.91657398268718 47.752535958753 3 3 -5
1360 454 1 -0.482 26.86188988200091 44.263809816693126 47.57449185260461 3 3 -5
1287 429 1 -0.482 25.40057851899762 39.91774091017095 49.925629539871906 7 -1 5
1286 429 2 0.964 25.76274880912465 40.19684282354859 49.62558848827301 7 -1 5
1285 429 1 -0.482 26.075372447106353 40.55316246065175 49.318732046801884 7 -1 5
1256 419 2 0.964 4.622102109668434 48.51039732255306 47.874440469397214 3 1 0
1255 419 1 -0.482 4.928997316274129 48.04976240740369 47.87911372721847 3 1 0
558 186 1 -0.482 4.761823899972699 46.212847399234334 52.38021403754945 5 5 6
557 186 2 0.964 4.368264409263823 46.57772886119989 52.185781319574644 5 5 6
556 186 1 -0.482 4.017442269931001 46.94383726191836 52.00805400211533 5 5 6
1257 419 1 -0.482 4.355870773040412 48.953100454896926 47.970769249526 3 1 0
351 117 1 -0.482 11.304204000159528 48.552322719423216 48.81686982305949 1 2 0
349 117 1 -0.482 10.865106957963674 49.190725697535726 48.07282644999893 1 2 0
350 117 2 0.964 11.107386948251149 48.89090853204749 48.513186394408336 1 2 0
1278 426 1 -0.482 14.34559158554246 50.14009483692091 48.69055005389933 -5 -6 12
1276 426 1 -0.482 15.202507294305079 50.47910005013041 49.34135443778257 -5 -6 12
1277 426 2 0.964 14.78017007461571 50.29793971150127 49.00753042221059 -5 -6 12
638 213 2 0.964 14.080198678398354 51.45532639232535 52.65657633714166 0 4 -3
639 213 1 -0.482 13.925828342954457 51.40845498718241 52.09603283588649 0 4 -3
637 213 1 -0.482 14.284898268670212 51.54189801921616 53.17097739095699 0 4 -3
1082 361 2 0.964 26.358925030267308 53.86694373575084 46.702788749737635 0 -2 1
1081 361 1 -0.482 26.073695198017404 53.36986926994072 46.73593017587231 0 -2 1
230 77 2 0.964 23.579794281007153 45.67485488011707 52.28377482322131 6 -4 -7
231 77 1 -0.482 24.086223710810604 45.88594489774326 52.4348133041768 6 -4 -7
435 145 1 -0.482 23.26460708790852 53.958336599043975 50.65982064755744 0 0 -9
229 77 1 -0.482 23.085001397400013 45.48741060809287 52.196481519537826 6 -4 -7
1058 353 2 0.964 34.5426898392149 6.988880676915795 6.1900696996834546 1 7 -3
1059 353 1 -0.482 34.716306788392416 6.8418613129948564 6.709188886593449 1 7 -3
1057 353 1 -0.482 34.378939444001375 7.111823549613232 5.699476962348438 1 7 -3
521 174 2 0.964 30.18215232597289 6.2273092756960695 5.4210267580652785 -3 7 -4
520 174 1 -0.482 29.778871128691332 6.347517657744851 5.803501967033939 -3 7 -4
522 174 1 -0.482 30.531427509861953 6.1668831485111815 5.023455545920931 -3 7 -4
1069 357 1 -0.482 27.645895865653046 3.0098085072073726 8.857552321851882 -6 -2 -1
355 119 1 -0.482 29.72861937880929 1.6460061004485222 6.214630954417207 3 5 4
356 119 2 0.964 30.02980897619166 1.5816654036968338 6.662262614031087 3 5 4
357 119 1 -0.482 30.331775750568987 1.4898681548719117 7.161302191555972 3 5 4
431 144 2 0.964 38.23941306402128 8.621029184665227 8.982302768132795 -3 -6 8
430 144 1 -0.482 38.34900609868524 8.232794335661485 8.604962675213807 -3 -6 8
432 144 1 -0.482 38.10237830652997 9.067140407833207 9.317271964126704 -3 -6 8
286 96 1 -0.482 45.031424179878854 3.7180788788427397 7.831270573026833 -3 -2 3
287 96 2 0.964 44.566630575319024 3.832174636491764 8.084816989242796 -3 -2 3
288 96 1 -0.482 44.11439341628591 3.9286956974790743 8.370477588807459 -3 -2 3
43 15 1 -0.482 48.3049128614298 4.584220784058417 1.086243063124109 -1 2 -1
108 36 1 -0.482 46.810145737474116 9.172437311700602 5.5808095999557334 1 2 -1
107 36 2 0.964 47.364190020290124 9.160446285449282 5.658751697746221 1 2 -1
106 36 1 -0.482 47.87627963260289 9.121660161636214 5.705351120900529 1 2 -1
1316 439 2 0.964 47.93401323548625 4.043972362050187 5.487686442209577 -1 -2 -2
385 129 1 -0.482 53.26211578569337 2.8845433353320384 5.161938316915361 7 4 0
1317 439 1 -0.482 47.605209893633344 3.6513776483558797 5.669365869273194 -1 -2 -2
1315 439 1 -0.482 48.223839478033014 4.527109104291926 5.26349853376502 -1 -2 -2
386 129 2 0.964 52.77125177889576 3.057577735852551 5.164149721553223 7 4 0
387 129 1 -0.482 52.27041292371392 3.2760339782368857 5.1372216365789685 7 4 0
466 156 1 -0.482 53.31137456378842 9.405244278707487 6.68576067204758 1 -1 2
1087 363 1 -0.482 50.967445870605914 8.582864836873998 9.731802278791108 2 0 -2
44 15 2 0.964 48.670175510948695 4.922788289063877 1.3641214660389227 -1 2 -1
45 15 1 -0.482 48.961984926467935 5.249826830420169 1.6577120800139844 -1 2 -1
625 209 1 -0.482 30.890005136476958 15.992544404802613 1.2522043683436948 0 0 5
626 209 2 0.964 30.77882613150803 16.375123293441693 1.6301292348452188 0 0 5
627 209 1 -0.482 30.693180369080263 16.77582760687003 1.9577926053766932 0 0 5
1420 474 1 -0.482 31.68687710680086 15.576009782362203 6.63690185823945 2 4 0
1421 474 2 0.964 31.68413443885508 15.516209793455959 7.213213675685072 2 4 0
1422 474 1 -0.482 31.644792878666376 15.493281968082078 7.722794440768779 2 4 0
1131 377 1 -0.482 35.753581339702706 11.896285530819535 8.70118809164532 -1 7 3
1130 377 2 0.964 35.95495662078176 12.383563690711911 8.887305723556423 -1 7 3
1129 377 1 -0.482 36.167628297526406 12.898691497150965 9.022931515169574 -1 7 3
889 297 1 -0.482 38.05843510460788 17.446890922528986 1.6428770870774247 3 -6 2
890 297 2 0.964 37.54755895707936 17.21381236381107 1.5452837472352416 3 -6 2
62 21 2 0.964 39.98039207910048 11.39613384350183 4.446572519883992 0 3 5
63 21 1 -0.482 39.579594840656824 11.521730332075593 4.744322168308441 0 3 5
61 21 1 -0.482 40.39667558653021 11.260535131868865 4.100575647496472 0 3 5
186 62 1 -0.482 44.53208757726419 14.334998505434069 2.0196329841094904 -4 2 2
185 62 2 0.964 44.411362957507166 13.898078697873219 2.295728716129365 -4 2 2
184 62 1 -0.482 44.326009879419814 13.377888285540045 2.565336262544624 -4 2 2
1178 393 2 0.964 44.43337594880083 18.431356243923727 8.124172101486849 1 -3 2
1179 393 1 -0.482 44.36056369243528 17.93574058605224 8.27175543827822 1 -3 2
891 297 1 -0.482 37.06847063716698 16.994198759136907 1.4995467695459754 3 -6 2
467 156 2 0.964 53.540385635611926 9.795006421182057 6.365601884564823 1 -1 2
468 156 1 -0.482 53.77362862588639 10.14888811331607 6.0187465800958915 1 -1 2
1244 415 2 0.964 49.871347350922505 13.11114961583597 3.0851849749780107 -8 0 -1
1243 415 1 -0.482 49.81289343417882 12.601381296311256 2.8649944700395955 -8 0 -1
1245 415 1 -0.482 49.918939885690136 13.634784863497936 3.2961154578680327 -8 0 -1
395 132 2 0.964 49.80270084351719 11.973870418047904 9.100914327809974 5 -3 -1
396 132 1 -0.482 49.764147232305305 12.49747533513689 9.200869266447715 5 -3 -1
394 132 1 -0.482 49.85466824523425 11.426252516026661 9.020232607553364 5 -3 -1
963 321 1 -0.482 50.510878323037446 16.491634852183267 8.650926596416333 -1 -4 -1
961 321 1 -0.482 51.588636554078604 16.41698887489302 8.605961390483479 -1 -4 -1
962 321 2 0.964 51.04077686161284 16.432322538009654 8.607718600133879 -1 -4 -1
999 333 1 -0.482 31.015260382899918 22.550795368669256 6.09039430657255 0 3 -3
997 333 1 -0.482 30.320384714959054 23.268001503203152 5.546075389387252 0 3 -3
998 333 2 0.964 30.69290108687316 22.911276847785608 5.82885564116318 0 3 -3
1415 472 2 0.964 37.43777943929443 21.503571405567794 4.548088446904929 -5 -3 -4
1414 472 1 -0.482 37.47222651572922 22.050523446965162 4.447846905023543 -5 -3 -4
1416 472 1 -0.482 37.45817213548675 20.958104261805577 4.646047980794691 -5 -3 -4
1177 393 1 -0.482 44.504943839914446 18.990857773363455 7.984070114776667 1 -3 2
484 162 1 -0.482 43.64484945901245 24.843455071576813 6.7938182382552395 0 -3 3
485 162 2 0.964 43.44620896175941 24.321634461999487 6.761840733423895 0 -3 3
486 162 1 -0.482 43.301442508868135 23.81122600450599 6.6861406567002355 0 -3 3
1148 383 2 0.964 53.29396057164003 19.945901392799673 2.498998893170592 2 0 6
1149 383 1 -0.482 53.43167281769013 19.982689972611727 1.9682260728776122 2 0 6
113 38 2 0.964 51.34033738543667 19.51142646261554 6.590103691436335 -5 -1 4
112 38 1 -0.482 50.79911482412288 19.572414275727525 6.403737995431371 -5 -1 4
114 38 1 -0.482 51.842404614366956 19.43442420491848 6.784091184470618 -5 -1 4
1147 383 1 -0.482 53.195872731583464 19.94076205749561 3.061873481790259 2 0 6
764 255 2 0.964 32.75906934077658 7.983192742178648 11.054226505537374 -1 2 1
763 255 1 -0.482 32.44224026729784 8.270163350979239 10.707524416775287 -1 2 1
765 255 1 -0.482 33.039211445528636 7.750607572971643 11.486499166272452 -1 2 1
722 241 2 0.964 32.73682566300175 6.249080188980551 14.242492563681813 6 10 2
723 241 1 -0.482 32.36989778154236 6.045258595752815 13.873946765161529 6 10 2
721 241 1 -0.482 33.165078524137826 6.38685337424126 14.6196044050257 6 10 2
1377 459 1 -0.482 29.975038666988663 2.0278866453447772 16.247484971178956 -6 -4 -4
1376 459 2 0.964 29.671697043937602 2.4594941072542666 16.053284612681324 -6 -4 -4
1375 459 1 -0.482 29.32959024103149 2.842202886917998 15.812007451901104 -6 -4 -4
950 317 2 0.964 36.32738571502291 9.525370058119345 17.09469465624307 4 2 -4
951 317 1 -0.482 36.410087761844295 9.131654095481668 17.479243292487087 4 2 -4
330 110 1 -0.482 53.01950054248955 3.190187326993162 16.359918026858487 -3 -1 0
329 110 2 0.964 53.38635364541466 3.381155893228305 16.750158576450268 -3 -1 0
774 258 1 -0.482 49.37034928293171 8.192128274970177 13.795049273940599 -6 7 2
1088 363 2 0.964 50.86931539289429 8.112399776662603 9.865629419003945 2 0 -2
1089 363 1 -0.482 50.79785249312343 7.537414320411955 10.05012383077875 2 0 -2
773 258 2 0.964 49.1567186318257 7.678621395735309 13.822249861445393 -6 7 2
772 258 1 -0.482 48.96066826144322 7.163037209057295 13.896995331225364 -6 7 2
328 110 1 -0.482 53.711739320793555 3.5634933359593335 17.08073246574518 -3 -1 0
1153 385 1 -0.482 47.56999161403749 0.9554650399757316 12.163682656605646 -1 -1 -1
129 43 1 -0.482 27.539107797801734 16.67767124603055 12.503263923959727 -3 -2 -7
128 43 2 0.964 27.850169340083806 16.286683123449507 12.793438462172773 -3 -2 -7
127 43 1 -0.482 28.16842802916991 15.976395784055715 13.058503889549886 -3 -2 -7
949 317 1 -0.482 36.27145875783886 9.953787975305021 16.791918062336908 4 2 -4
10 4 1 -0.482 31.34849057880591 14.475793392758803 16.66497109009989 2 -6 -11
11 4 2 0.964 31.713167257184605 14.917345513461724 16.535375513933545 2 -6 -11
12 4 1 -0.482 32.032472991496945 15.39179865193231 16.473092725430035 2 -6 -11
1473 491 1 -0.482 40.5112441712607 14.385783095178406 13.09595719921244 1 8 3
1471 491 1 -0.482 40.258014625309926 13.475474107578481 13.604916195511985 1 8 3
1472 491 2 0.964 40.407637185810984 13.947139702950818 13.336992447948095 1 8 3
1439 480 2 0.964 44.840594881601575 16.868546811630253 13.067366140102484 -6 0 -1
1438 480 1 -0.482 44.844225047589205 16.340423021402625 13.100613859806485 -6 0 -1
52 18 1 -0.482 45.00976090912141 13.00777444296576 15.554883994167051 -3 1 -3
53 18 2 0.964 45.10548360576668 13.542849591667498 15.520448365264649 -3 1 -3
1440 480 1 -0.482 44.76538720051816 17.440753664695603 13.025668628299446 -6 0 -1
508 170 1 -0.482 53.93571164382044 17.092663496210363 13.092893053326687 11 3 4
509 170 2 0.964 53.652698026310276 16.75941196583028 12.743107042541123 11 3 4
54 18 1 -0.482 45.20089280550856 14.066387197245925 15.582639313620577 -3 1 -3
296 99 2 0.964 46.13931297979076 10.712120040157648 14.531295013603575 -4 0 9
295 99 1 -0.482 46.565776551295826 11.03013169736781 14.391264238103297 -4 0 9
297 99 1 -0.482 45.72774542029231 10.397794645799621 14.689165424240281 -4 0 9
510 170 1 -0.482 53.37094902469673 16.40840323950917 12.446741440044498 11 3 4
1279 427 1 -0.482 33.58440923373958 19.02022116146661 10.950042094469115 -5 -9 -5
1280 427 2 0.964 33.74825179348923 19.49509548062667 11.131209920686338 -5 -9 -5
1281 427 1 -0.482 33.86347259015204 20.01869432750205 11.31900403611775 -5 -9 -5
208 70 1 -0.482 30.816191695869914 22.44076681981938 12.283563239344526 -1 -4 6
209 70 2 0.964 31.01476849888746 22.934842384785142 12.444131368695391 -1 -4 6
210 70 1 -0.482 31.26328087375229 23.430639002033747 12.56803520792297 -1 -4 6
848 283 2 0.964 31.44318625680267 24.76964742048538 18.615468477391904 2 -1 1
847 283 1 -0.482 31.467719704006218 25.142239785368133 18.250078919585498 2 -1 1
1223 408 2 0.964 37.668360722888664 22.88011341463719 14.446984563734086 -3 -4 4
1222 408 1 -0.482 37.21176036973908 23.047180010396723 14.709665207644184 -3 -4 4
1224 408 1 -0.482 38.13202208202593 22.67847966489928 14.172785871753838 -3 -4 4
178 60 1 -0.482 53.11759984881695 19.8760833828254 17.235804509664213 -2 -4 3
825 275 1 -0.482 50.9644899248694 19.495832110499947 10.568821802681931 1 -7 -9
824 275 2 0.964 51.472335901266504 19.248502385259368 10.471423394750863 1 -7 -9
823 275 1 -0.482 51.90768932583805 19.008866915345624 10.42916251060957 1 -7 -9
179 60 2 0.964 52.946490011801856 19.860055157971274 16.688849520497556 -2 -4 3
180 60 1 -0.482 52.812575661552984 19.868464986913867 16.199332103640465 -2 -4 3
1143 381 1 -0.482 31.550757108152794 6.146146730877571 22.83615977111921 0 3 -5
1141 381 1 -0.482 31.172393345419408 6.022441670378389 21.778396664394425 0 3 -5
1142 381 2 0.964 31.379890689301376 6.110675684344087 22.290584037223223 0 3 -5
658 220 1 -0.482 35.63004569239871 9.3228226012551 26.303868902763316 1 -5 -7
659 220 2 0.964 35.44769478563204 9.446951919998611 25.80873966729121 1 -5 -7
660 220 1 -0.482 35.24676630299135 9.59227841568662 25.26506587274746 1 -5 -7
871 291 1 -0.482 27.98035835695831 3.3175558029275005 27.415258212298177 -1 0 6
1442 481 2 0.964 38.54226651197877 8.03432562082363 23.8728700152778 -3 9 0
1443 481 1 -0.482 38.66489447876711 7.567533973064948 23.650193400171723 -3 9 0
1441 481 1 -0.482 38.4781691878179 8.53930180740904 24.086392374503017 -3 9 0
194 65 2 0.964 38.707638245645754 5.611830277978724 21.058846968073752 2 7 -2
193 65 1 -0.482 38.21775424628764 5.51464499988547 21.29829056823863 2 7 -2
195 65 1 -0.482 39.193567607062846 5.731595880407302 20.819301988010732 2 7 -2
445 149 1 -0.482 45.01227929783629 6.567405213577566 20.24348373738003 2 5 -1
578 193 2 0.964 47.46238195005496 2.499091427394112 26.924721573706087 -1 3 -3
579 193 1 -0.482 46.91004590547347 2.39145961731038 26.848075830227703 -1 3 -3
577 193 1 -0.482 48.00694102103688 2.5463256278314157 26.98398677967327 -1 3 -3
447 149 1 -0.482 45.888096059338295 7.249596411348148 20.419323352250697 2 5 -1
446 149 2 0.964 45.449965176785796 6.889023270407788 20.392396589813124 2 5 -1
708 236 1 -0.482 52.66987588880593 4.172151161906308 19.902022787202423 0 7 0
707 236 2 0.964 53.06419254652731 4.074098964398495 20.295344406729242 0 7 0
706 236 1 -0.482 53.45539760198636 4.0232547062379815 20.693346759863694 0 7 0
565 189 1 -0.482 48.300330283887206 6.849618215204395 25.280683963933946 0 2 2
