469 157 1 -0.482 23.149267779628797 6.523016109240745 12.963529809690375 -10 4 5
1167 389 1 -0.482 23.67136837503646 3.401337052710767 16.287394954463558 0 3 -5
1165 389 1 -0.482 23.852042194983948 4.321804673839425 15.68875573753965 0 3 -5
1166 389 2 0.964 23.735556585800186 3.854019570835944 15.996608549212725 0 3 -5
563 188 2 0.964 27.121201688308997 5.469998829936929 15.426774990368786 -7 2 6
562 188 1 -0.482 27.126392846960364 5.3172831248077035 15.97094567080292 -7 2 6
564 188 1 -0.482 27.04937394656031 5.633566041872785 14.905097180051282 -7 2 6
898 300 1 -0.482 3.1372780649971848 11.221265201180461 10.455177751291938 0 -3 -3
900 300 1 -0.482 2.9138220717483385 12.329191667355689 10.716671361475019 0 -3 -3
899 300 2 0.964 2.9956244740720495 11.785521515298486 10.559890861180387 0 -3 -3
728 243 2 0.964 6.4119181992231296 15.305905738307263 11.205134905798118 -4 -3 1
729 243 1 -0.482 6.689589331541272 15.80493633434419 11.17225412677816 -4 -3 1
727 243 1 -0.482 6.101195082187407 14.826670292577585 11.166316478697945 -4 -3 1
540 180 1 -0.482 9.875978679566146 14.5123225969535 10.831271961743072 -4 -4 4
411 137 1 -0.482 5.475994871442913 12.562271373102572 14.1304060978849 3 -3 1
410 137 2 0.964 5.295587248777584 12.091335919581367 13.91279661715553 3 -3 1
409 137 1 -0.482 5.123915278050475 11.605253852232698 13.705372075671319 3 -3 1
969 323 1 -0.482 6.037979068680819 11.431438460891005 19.674940294904236 -2 3 6
967 323 1 -0.482 5.718604830224504 12.462607197568605 19.6989253406183 -2 3 6
968 323 2 0.964 5.8583530887530975 11.961126996207376 19.682174215181494 -2 3 6
808 270 1 -0.482 16.519333057493192 15.860570587576552 12.477145220255629 5 -9 0
661 221 1 -0.482 16.124860194307164 11.680658686221092 10.665831771484394 -2 0 -2
662 221 2 0.964 15.750680552636304 11.318417337970153 10.518402921442897 -2 0 -2
810 270 1 -0.482 16.19225408162868 15.166007378510807 11.733368287552707 5 -9 0
809 270 2 0.964 16.382655538248173 15.506587730457165 12.071818065986447 5 -9 0
1056 352 1 -0.482 12.866948764906278 19.43207594116328 14.889493747978714 -2 -2 -2
1055 352 2 0.964 13.074076632674672 18.968085140398976 14.716523160701925 -2 -2 -2
1054 352 1 -0.482 13.289146256353483 18.475706022097423 14.559160190426645 -2 -2 -2
1355 452 2 0.964 22.77293079692881 11.261930706216008 13.690442255309499 0 -4 1
1354 452 1 -0.482 22.77166348033311 11.690469514371625 14.074443696848427 0 -4 1
1356 452 1 -0.482 22.806189706968027 10.861079442892763 13.32135431851186 0 -4 1
1396 466 1 -0.482 24.331638391278812 15.015769332981261 14.867095853407331 3 -5 7
1397 466 2 0.964 24.042899055121485 15.356974316626443 14.528640771123635 3 -5 7
1398 466 1 -0.482 23.8013872436948 15.700868514935467 14.200958957404858 3 -5 7
1440 480 1 -0.482 21.539096811475215 11.20507553322291 19.844960754983063 0 -1 0
1439 480 2 0.964 21.04864832093673 11.265814005097125 19.649062803771866 0 -1 0
1438 480 1 -0.482 20.55108474108553 11.417024367150267 19.427624132660416 0 -1 0
1179 393 1 -0.482 25.617186630208394 11.406848460636464 18.32230980930429 6 2 0
1178 393 2 0.964 25.898744720648867 11.20340923600397 17.94017799730841 6 2 0
1177 393 1 -0.482 26.2313939933443 11.02633671975235 17.551236737647738 6 2 0
876 292 1 -0.482 8.314197034704339 21.872056424243986 14.515026251221899 -7 -1 0
1220 407 2 0.964 7.519701943528054 28.481917658117034 15.39875134738056 -5 -4 4
1221 407 1 -0.482 7.439542518425265 29.0187415557398 15.5882392542254 -5 -4 4
1219 407 1 -0.482 7.530820459441465 27.97573841584986 15.19746863246177 -5 -4 4
875 292 2 0.964 8.151180125663496 22.35581869847212 14.735981817403227 -7 -1 0
874 292 1 -0.482 7.976208397678141 22.82669207890763 14.894960360584523 -7 -1 0
1087 363 1 -0.482 8.801498031361886 22.784020144436976 19.132996919660954 4 -3 2
1089 363 1 -0.482 8.635192591256619 21.65658143010607 19.040377717292646 4 -3 2
1088 363 2 0.964 8.70965452219565 22.213313321273297 19.109918359632847 4 -3 2
261 87 1 -0.482 15.144909473812278 20.981810630940895 19.290690511078296 -1 -2 -3
260 87 2 0.964 15.508847788523498 21.262707255383063 19.666494449460302 -1 -2 -3
259 87 1 -0.482 15.802844623080597 21.53271359751579 20.00913488616187 -1 -2 -3
355 119 1 -0.482 23.300491863938504 22.129759893336796 18.754787582885506 2 -3 0
541 181 1 -0.482 22.131340248377924 25.884180983552362 18.227770587510843 4 -4 1
542 181 2 0.964 21.68612781724546 26.07122218673869 18.033235011963946 4 -4 1
903 301 1 -0.482 24.008357359760396 29.119679397419986 15.771281246045627 -4 1 -6
902 301 2 0.964 23.699638516474433 29.49866743166204 15.56769012006452 -4 1 -6
543 181 1 -0.482 21.209242258733124 26.257350769096362 17.856305157045256 4 -4 1
787 263 1 -0.482 29.3946955335528 27.49108968527768 13.061960452049874 8 8 1
357 119 1 -0.482 23.30683956883884 23.14085958679433 18.35477581689243 2 -3 0
789 263 1 -0.482 29.38230731101691 28.531790451908716 13.434969895435076 8 8 1
788 263 2 0.964 29.41190546954562 28.007397978612616 13.25369869736702 8 8 1
356 119 2 0.964 23.320921054608384 22.63059849855947 18.538318692593908 2 -3 0
306 102 1 -0.482 3.2322764953310177 1.5689232873666756 26.436959466784565 -4 -1 -2
1288 430 1 -0.482 8.733426129422858 6.057492321821558 22.016261175493085 0 4 -6
1290 430 1 -0.482 9.231559634064977 5.114954894097118 21.649936525419786 0 4 -6
1289 430 2 0.964 8.950992088704416 5.593234491852627 21.81042306144462 0 4 -6
304 102 1 -0.482 3.493750390797257 1.429241973099141 25.406271973474034 -4 -1 -2
930 310 1 -0.482 9.93538146735966 9.094292018144362 27.34841897939029 -4 1 -3
928 310 1 -0.482 9.402706826821573 9.083928087248019 28.341043652073317 -4 1 -3
929 310 2 0.964 9.692142673821854 9.107888612367026 27.849079059166684 -4 1 -3
305 102 2 0.964 3.3528284709861365 1.4940834618802432 25.92582522268387 -4 -1 -2
758 253 2 0.964 12.77863138505489 1.0613246029295782 23.185412462429518 1 1 5
759 253 1 -0.482 12.795841017917933 1.5102695136177706 22.89960847948016 1 1 5
916 306 1 -0.482 18.766442805921336 6.696038136882311 25.10986908589109 -3 2 -6
917 306 2 0.964 18.929143032648717 6.596801539015185 25.61519552606062 -3 2 -6
918 306 1 -0.482 19.10894079878375 6.415881212313855 26.125916283269046 -3 2 -6
247 83 1 -0.482 16.872311899447624 4.278745472339712 23.246877996098927 -2 5 1
248 83 2 0.964 16.694204625471052 3.9322750429670412 23.635007240230998 -2 5 1
249 83 1 -0.482 16.50474055433061 3.582399816782327 24.016332011355384 -2 5 1
134 45 2 0.964 22.482115985291006 6.85517961588731 26.90648317701863 7 5 2
135 45 1 -0.482 22.426575114499006 7.279508009043752 27.22794018602571 7 5 2
133 45 1 -0.482 22.500736511851873 6.472133836299796 26.526828810874804 7 5 2
341 114 2 0.964 23.71909157023187 3.870144971829509 22.355497299514408 1 -5 0
342 114 1 -0.482 23.256739012010886 3.6229532604211756 22.59811901122393 1 -5 0
340 114 1 -0.482 24.156733643182413 4.0577971784093325 22.18768523886573 1 -5 0
51 17 1 -0.482 26.499822578833612 9.746284678947806 26.35988460120589 -1 6 6
50 17 2 0.964 26.97912443978976 9.924564804106268 26.512962568203744 -1 6 6
626 209 2 0.964 28.5539338522683 10.10171711987927 22.775937599911668 0 5 2
627 209 1 -0.482 28.19676086320524 10.35432468918445 23.06680009495785 0 5 2
49 17 1 -0.482 27.483158114375325 10.082940965122532 26.6451525703411 -1 6 6
625 209 1 -0.482 28.869894052347373 9.792006755742044 22.472496883614344 0 5 2
988 330 1 -0.482 3.208665820402444 16.968859212921807 22.09810575244587 -6 0 1
990 330 1 -0.482 2.485610722922295 16.457727232919787 22.805682818286773 -6 0 1
989 330 2 0.964 2.875593457903753 16.71817552852516 22.42960357514317 -6 0 1
769 257 1 -0.482 7.120902129882928 17.905810447567934 29.448174720764012 0 5 2
1148 383 2 0.964 24.936842331525057 14.143817816348175 20.727184478712235 -1 -4 -2
1149 383 1 -0.482 24.50350722004247 14.374687407399032 20.76172117191847 -1 -4 -2
1147 383 1 -0.482 25.42364092582476 13.873809418104013 20.713386094578286 -1 -4 -2
370 124 1 -0.482 24.662294527157062 18.118134183997928 22.757757526633142 -5 1 1
372 124 1 -0.482 24.034113034160637 17.48127009475904 23.439541469494948 -5 1 1
371 124 2 0.964 24.36456346602126 17.825301339560184 23.090165155990398 -5 1 1
375 125 1 -0.482 3.0173803277057183 21.62668521407875 23.27960474368301 -4 -3 -1
374 125 2 0.964 2.5532223710978275 21.299368827929378 23.268067754345314 -4 -3 -1
373 125 1 -0.482 2.121743068831603 20.92183824215084 23.28557997036693 -4 -3 -1
864 288 1 -0.482 5.7612596036758355 22.7234313229052 26.03625473581631 -1 0 7
862 288 1 -0.482 5.594300919691733 22.060999483839076 26.92519697981351 -1 0 7
863 288 2 0.964 5.657627315988863 22.431011112485383 26.476350835771 -1 0 7
1119 373 1 -0.482 15.064383592190342 21.02975813967536 23.53976210940649 -2 0 -2
1117 373 1 -0.482 15.267191954905858 20.49752144656356 24.40722019463797 -2 0 -2
1118 373 2 0.964 15.150825247593879 20.782444541898375 23.95725512933066 -2 0 -2
566 189 2 0.964 29.45679135645529 20.29659898465764 27.299322510869615 5 3 3
565 189 1 -0.482 29.324924726941923 20.261291009428977 27.82646863748296 5 3 3
567 189 1 -0.482 29.57703416603048 20.32695732197316 26.752145467091534 5 3 3
861 287 1 -0.482 25.162599360001483 24.61546018506669 20.13446404769151 6 11 1
860 287 2 0.964 25.016401891119227 24.45026445155023 20.684869737324522 6 11 1
859 287 1 -0.482 24.858569097484246 24.300912310342866 21.1690957920828 6 11 1
165 55 1 -0.482 4.438394040725177 1.8189929363545088 37.66540670966311 -3 7 -1
164 55 2 0.964 4.725864638952424 1.9745309132042965 38.10261258749834 -3 7 -1
714 238 1 -0.482 3.4412639627114965 1.4009651655166238 32.9548090889694 1 -1 5
163 55 1 -0.482 5.004704272445551 2.1470495253464836 38.514710955482585 -3 7 -1
713 238 2 0.964 3.6766476492199667 1.8239169577069614 32.790479501823285 1 -1 5
1132 378 1 -0.482 10.071145599837692 8.605109796103706 34.4136145324792 -2 3 -2
1403 468 2 0.964 3.2571684046986014 8.761431384170821 30.105652774269554 3 3 -1
712 238 1 -0.482 3.9192668569847138 2.3345822416889055 32.59454963062598 1 -1 5
1404 468 1 -0.482 3.4946599957680218 8.304715019731006 29.952460454719603 3 3 -1
1402 468 1 -0.482 3.0328240054884237 9.25877995052891 30.274609248988213 3 3 -1
478 160 1 -0.482 11.267683157960617 3.4084750491410825 35.38022247287202 -2 -1 6
480 160 1 -0.482 11.218692671228194 3.713086383525371 34.30659694667431 -2 -1 6
479 160 2 0.964 11.243999059715192 3.5621653184879114 34.86229775960552 -2 -1 6
1415 472 2 0.964 19.69524292333212 8.606715304592932 33.11546542786598 -5 -3 1
1414 472 1 -0.482 19.863593444805005 8.154458218264466 32.954904342183504 -5 -3 1
1416 472 1 -0.482 19.506194018578793 9.093262263501275 33.301625263873234 -5 -3 1
1134 378 1 -0.482 10.997912666802355 8.100619225822435 34.523290319083195 -2 3 -2
1133 378 2 0.964 10.51533670259128 8.348481610876664 34.4789858457773 -2 3 -2
1189 397 1 -0.482 15.33286052939941 10.228333183026736 36.39504966463778 -3 -4 2
558 186 1 -0.482 26.45081015105422 2.711751443673841 30.803963535527853 -1 -2 -4
556 186 1 -0.482 27.014254976693685 3.0842169341779755 29.945082054802192 -1 -2 -4
557 186 2 0.964 26.759438074040037 2.914909207738284 30.377468557574815 -1 -2 -4
770 257 2 0.964 7.206202806030016 18.092218375572223 29.952552480630718 0 5 2
1170 390 1 -0.482 4.148901800298585 18.797819213782756 34.825313350716534 5 2 -2
302 101 2 0.964 8.163124145702731 14.619417927007158 29.95839345443873 5 3 7
1168 390 1 -0.482 4.3598583526616626 17.86248540843479 35.374634232079444 5 2 -2
1169 390 2 0.964 4.255836407439682 18.345863437796293 35.04237342603724 5 2 -2
301 101 1 -0.482 8.422541891288741 15.053225443162573 30.20142891009364 5 3 7
771 257 1 -0.482 7.3205033258521555 18.312465115519476 30.479870770733374 0 5 2
303 101 1 -0.482 7.920131883619898 14.159042332708148 29.751318825110282 5 3 7
1190 397 2 0.964 14.937207948052285 10.567404687664741 36.169878204755896 -3 -4 2
1191 397 1 -0.482 14.544811351050646 10.948747484747747 35.97231660359812 -3 -4 2
997 333 1 -0.482 11.629655352071381 14.505900650812597 35.933844810941416 5 4 4
998 333 2 0.964 11.845938145625574 14.426131221343654 36.41965432141561 5 4 4
999 333 1 -0.482 12.08870724518027 14.367267239661253 36.93904307636475 5 4 4
985 329 1 -0.482 14.929290751035445 16.824968616765418 33.820604986566245 -2 -2 2
986 329 2 0.964 14.764466651906044 16.309148980398003 33.65498786286681 -2 -2 2
987 329 1 -0.482 14.657704783305645 15.770909160058732 33.48593329609906 -2 -2 2
881 294 2 0.964 18.331471159871306 11.758944803240347 35.49964232000417 3 3 3
882 294 1 -0.482 18.6090980857112 11.286469949235931 35.507467566321424 3 3 3
481 161 1 -0.482 13.339753654125742 19.219131857158075 32.91865920812266 8 4 -4
880 294 1 -0.482 18.062928977214547 12.257317742582414 35.535884260736715 3 3 3
482 161 2 0.964 13.489426840079911 19.738903816365017 32.89810274748949 8 4 -4
1030 344 1 -0.482 20.678746039670102 15.345711200288926 33.24927713424049 1 -1 -7
1031 344 2 0.964 20.385825161311708 15.368773978247523 32.721695701478005 1 -1 -7
1032 344 1 -0.482 20.1228770813871 15.361393850745555 32.262599168204424 1 -1 -7
148 50 1 -0.482 25.879589148314732 19.324669545897432 37.88336825387447 4 -1 -4
149 50 2 0.964 26.179179710155804 19.658927310254196 38.233126088187944 4 -1 -4
150 50 1 -0.482 26.46502126334537 19.955903497543698 38.56732594700587 4 -1 -4
331 111 1 -0.482 24.022618078407245 19.76876478927267 29.75088449592088 -1 -1 2
333 111 1 -0.482 22.89738834557134 19.80970126861549 29.960555834011878 -1 -1 2
332 111 2 0.964 23.45185235519945 19.81664755636012 29.86842779670876 -1 -1 2
267 89 1 -0.482 29.573666590268093 10.627497947000217 31.04400199670342 3 -4 4
682 228 1 -0.482 9.549546565386477 22.293673523220253 31.691554338245183 3 3 1
1345 449 1 -0.482 3.6950984431890195 21.076735189549986 29.913546239644695 9 5 6
683 228 2 0.964 9.218523404592307 22.304806044132643 31.194498079768426 3 3 1
684 228 1 -0.482 8.87912295776816 22.276896017559487 30.763153704003415 3 3 1
1346 449 2 0.964 4.1285542900397765 20.75848730584326 29.93221219359889 9 5 6
1347 449 1 -0.482 4.558087066535472 20.4506037765664 29.988404262297294 9 5 6
921 307 1 -0.482 14.686410197009838 23.088304570560805 30.54611727359336 -2 4 -7
919 307 1 -0.482 13.605475357065277 23.13168552059194 30.356626659225483 -2 4 -7
920 307 2 0.964 14.144155765109478 23.103621392909442 30.466687201552443 -2 4 -7
483 161 1 -0.482 13.623260085826857 20.3128517750743 32.86613171430788 8 4 -4
1040 347 2 0.964 15.52914233344791 29.237756272586243 36.8033202181112 -5 -3 1
1039 347 1 -0.482 15.37696511430456 28.80760509379836 36.49852434732554 -5 -3 1
777 259 1 -0.482 28.615108738222823 24.68935964830784 37.77702837666899 4 1 -4
776 259 2 0.964 28.87403901455184 24.317263696611576 38.066313048939456 4 1 -4
775 259 1 -0.482 29.108929630635053 23.915240548074088 38.30541796175984 4 1 -4
180 60 1 -0.482 5.2048177244023535 6.682526771964063 42.558047843188056 2 -3 -10
179 60 2 0.964 4.86197882046567 7.075291915546746 42.75877593404979 2 -3 -10
178 60 1 -0.482 4.584141245085701 7.4903755494292295 42.910362648408686 2 -3 -10
522 174 1 -0.482 16.60338829480044 9.390198774654726 41.92251048254158 -1 -5 7
521 174 2 0.964 16.08713273442016 9.268334624578035 41.77421726918097 -1 -5 7
520 174 1 -0.482 15.57256633998039 9.066178159348041 41.72722020411312 -1 -5 7
693 231 1 -0.482 10.130634124905646 13.05946605177543 48.026109073723255 0 3 -2
691 231 1 -0.482 9.91015511920984 13.325661877036573 47.0111576342435 0 3 -2
692 231 2 0.964 9.999028575632769 13.229159511299937 47.5191267570686 0 3 -2
1385 462 2 0.964 4.542949334875031 13.127299584287973 43.47647528000632 -4 0 10
1384 462 1 -0.482 4.478007058737598 13.681215882405429 43.587423874013 -4 0 10
1386 462 1 -0.482 4.601414739410165 12.581972184719994 43.374480294476825 -4 0 10
1362 454 1 -0.482 3.3062207835469595 16.21690502741434 46.271376980346545 -2 1 -1
1360 454 1 -0.482 2.1627941225459235 16.228308305895823 46.45831555703478 -2 1 -1
1361 454 2 0.964 2.700854175514221 16.221876887821008 46.37907972467906 -2 1 -1
1315 439 1 -0.482 13.575481508287263 11.302163492069727 48.11623225370644 -7 1 1
1316 439 2 0.964 13.756147425607637 11.015388474516502 48.574373551599805 -7 1 1
885 295 1 -0.482 23.26247095443944 12.22531551472042 43.31253926816128 0 -5 7
883 295 1 -0.482 22.828377348730648 12.000164263856181 44.33054483677587 0 -5 7
884 295 2 0.964 23.02612547504087 12.099002895580863 43.84734693219247 0 -5 7
867 289 1 -0.482 10.427157917598214 29.149150745624116 44.7696858482551 -4 -1 0
866 289 2 0.964 10.266672025509063 29.515053432888713 44.34495368622996 -4 -1 0
264 88 1 -0.482 1.0218149743549139 26.636200137089666 47.5455577184776 -8 3 0
1201 401 1 -0.482 6.080271169702708 29.351692525027204 47.22593049693338 -1 -2 2
571 191 1 -0.482 7.900632278921594 21.73101893875267 47.48039717050305 1 -1 -1
573 191 1 -0.482 8.587103842286236 22.216337911658943 48.10588819076243 1 -1 -1
572 191 2 0.964 8.275490225169303 21.965748255740795 47.79889876363068 1 -1 -1
992 331 2 0.964 28.304040620874552 23.456678450935602 44.62818828155986 0 4 3
993 331 1 -0.482 28.656270580075446 23.05020400619365 44.763007128029706 0 4 3
991 331 1 -0.482 27.993590963605747 23.908942864027455 44.47520571311998 0 4 3
462 154 1 -0.482 9.076952835085057 3.9985853019734283 49.93652135404639 4 -2 -3
460 154 1 -0.482 8.971231621938523 4.694587082642826 50.82714865971129 4 -2 -3
461 154 2 0.964 8.982883090498147 4.337513047235651 50.36823684472607 4 -2 -3
399 133 1 -0.482 4.4143621404761095 8.599368837602956 52.95052416438584 3 -1 1
398 133 2 0.964 3.982317933628785 8.852641843643061 52.688327744466065 3 -1 1
397 133 1 -0.482 3.5301722781116074 9.05370190513654 52.464038236146195 3 -1 1
358 120 1 -0.482 18.89733557176212 6.90060682178422 54.275437133836775 0 2 -3
360 120 1 -0.482 19.548661062185634 7.5763794310965595 54.93320319706519 0 2 -3
359 120 2 0.964 19.227837918580526 7.264122630302211 54.58345156506568 0 2 -3
1120 374 1 -0.482 13.067633447855648 10.073112559486857 56.21598614428109 7 6 -7
774 258 1 -0.482 19.737260938104612 0.9187487925335773 57.70948460651603 4 -2 -3
772 258 1 -0.482 20.471990037366762 1.6358897977930522 58.12367300215956 4 -2 -3
773 258 2 0.964 20.095083542670935 1.293035775016696 57.91171198811522 4 -2 -3
1063 355 1 -0.482 9.342228222157996 11.62135964567573 51.47426859173586 4 -2 5
1037 346 2 0.964 3.872289021652447 13.018936972006069 52.243855172748745 3 -2 -1
1036 346 1 -0.482 3.3864683596082212 12.936538192831526 51.97924019067441 3 -2 -1
1038 346 1 -0.482 4.345067544054579 13.149789124559243 52.53153689492434 3 -2 -1
1249 417 1 -0.482 0.945412824027714 16.69574686817159 50.71051405460188 -3 -8 -4
1266 422 1 -0.482 7.3491647678571335 13.620377879086654 53.88337513479271 -4 0 1
1264 422 1 -0.482 8.291756423688788 14.130914230463521 54.24107640720766 -4 0 1
1265 422 2 0.964 7.848281488370408 13.882825345731845 54.063572997161 -4 0 1
1064 355 2 0.964 9.419646917381897 11.215860349842275 51.075661876975076 4 -2 5
1065 355 1 -0.482 9.488775205846284 10.858173196263424 50.6515436626231 4 -2 5
1122 374 1 -0.482 12.4056698541444 10.831248916077737 56.67006533248013 7 6 -7
1121 374 2 0.964 12.704929216508189 10.452695843359812 56.42464024534843 7 6 -7
1021 341 1 -0.482 13.429040729884417 16.079165967586352 57.9280397991721 -5 -9 -9
1317 439 1 -0.482 13.966868936792947 10.741337028558553 49.06246941009196 -7 1 1
1022 341 2 0.964 13.39481594471341 16.455819067635034 57.508462615865945 -5 -9 -9
1023 341 1 -0.482 13.436535217836209 16.861860888430645 57.151314638933144 -5 -9 -9
1335 445 1 -0.482 19.566351254454446 15.989994677617995 56.52860453505242 -6 7 -2
1334 445 2 0.964 20.001103824237042 16.194234363197786 56.24407473433837 -6 7 -2
495 165 1 -0.482 21.03107764630012 12.655664112979364 58.03803330718252 -4 4 1
1336 446 1 -0.482 29.06176872114736 12.757800801776662 55.03347902111104 -2 1 0
1333 445 1 -0.482 20.406798005344356 16.358922385156006 56.04076155859195 -6 7 -2
711 237 1 -0.482 21.180532236506973 17.6543710984472 53.14463857250288 -5 -1 0
709 237 1 -0.482 21.075081572907262 17.400445138125143 52.00398893895809 -5 -1 0
710 237 2 0.964 21.12549476379205 17.527836666705937 52.56786715322615 -5 -1 0
1285 429 1 -0.482 22.21323436783564 12.348150220633938 50.43559232468777 -1 3 2
