268 90 1 -0.482 6.571791032069752 14.127692737636693 34.03890996882894 -4 -3 -4
269 90 2 0.964 6.604409397316637 14.27354727693357 34.53631210822073 -4 -3 -4
270 90 1 -0.482 6.638976361493434 14.536494480082013 35.04854390833086 -4 -3 -4
1256 419 2 0.964 2.366067282874211 13.95309224425963 27.847352515609924 0 -2 1
1257 419 1 -0.482 2.0779260262116543 14.383179138316844 27.63221319653652 0 -2 1
1271 424 2 0.964 7.708289263832927 18.46299980002923 29.483455602466098 -1 -1 -2
1272 424 1 -0.482 7.257956400967655 18.5869008970996 29.211360966999955 -1 -1 -2
1270 424 1 -0.482 8.208695503783337 18.384512208742663 29.723284773761055 -1 -1 -2
1236 412 1 -0.482 5.638290483832455 11.871085706673432 27.818362436250514 2 1 3
1255 419 1 -0.482 2.6304354556995433 13.531897781853337 28.05102685666018 0 -2 1
1235 412 2 0.964 6.154489424620234 11.646322552829423 27.884422843052242 2 1 3
1234 412 1 -0.482 6.636743548230031 11.436766863397239 28.001029817630556 2 1 3
758 253 2 0.964 14.609291745621768 16.37047212587961 34.30169881749517 1 0 3
757 253 1 -0.482 14.360898511620913 16.247215772378762 33.804587278132686 1 0 3
204 68 1 -0.482 16.75840824486071 14.834983265460751 31.609987044722043 0 -4 -5
202 68 1 -0.482 15.852031375511798 15.353635670329968 31.257555039402405 0 -4 -5
203 68 2 0.964 16.30059217272646 15.073953124564289 31.429550222972047 0 -4 -5
759 253 1 -0.482 14.878185467278419 16.404168428250717 34.81187578425063 1 0 3
967 323 1 -0.482 15.782203139741647 16.199940785358024 27.736140639299403 0 -1 0
591 197 1 -0.482 17.845645622478195 17.31340923317299 30.36327014570494 8 2 1
590 197 2 0.964 17.850305873710028 17.77913700525974 30.099879800828106 8 2 1
589 197 1 -0.482 17.8522072677251 18.240283931587037 29.882816063659934 8 2 1
1322 441 2 0.964 27.255396174751283 11.004915881800057 30.12271902677299 3 -5 -1
1321 441 1 -0.482 26.968293021158814 11.328978737210113 29.745078201198904 3 -5 -1
51 17 1 -0.482 24.83807786749916 18.241945559525888 30.912119688587936 5 3 0
49 17 1 -0.482 25.65669936754759 17.42394970693989 30.877242160545077 5 3 0
50 17 2 0.964 25.238814707455322 17.848524401120425 30.90204037807063 5 3 0
1194 398 1 -0.482 23.20797533518941 13.741586475063253 36.075942432796815 -2 10 -7
1275 425 1 -0.482 7.348663253605098 25.69875817830209 28.021876404112703 -6 2 -4
72 24 1 -0.482 3.8659874709530193 26.102185595124144 31.745864240284526 5 -5 -4
71 24 2 0.964 3.7737677154265605 26.643951507847255 31.70177544038856 5 -5 -4
1101 367 1 -0.482 9.79166919488093 22.00502731800579 34.438851313555205 -2 -3 0
1100 367 2 0.964 9.323644826785948 21.86739681400297 34.19823358401668 -2 -3 0
1099 367 1 -0.482 8.79737103697816 21.747427898392505 33.932107716952274 -2 -3 0
1273 425 1 -0.482 6.724717366258261 26.25189100233495 28.655978036441137 -6 2 -4
1274 425 2 0.964 7.027894970827338 25.975789490250445 28.334664925214927 -6 2 -4
70 24 1 -0.482 3.723104457438588 27.202636867862317 31.663698457023063 5 -5 -4
731 244 2 0.964 14.387604966924066 19.284200073558495 32.12492061366382 8 1 0
732 244 1 -0.482 13.891279477052345 19.102818743028326 32.34817528276688 8 1 0
730 244 1 -0.482 14.821406746058814 19.475876910657313 31.911909853132748 8 1 0
1456 486 1 -0.482 15.414348189565743 23.801684445719857 32.58024414032167 -6 4 2
1181 394 2 0.964 17.385063146176897 20.904118506645805 34.227243179417364 -5 -2 0
1182 394 1 -0.482 17.502591344834524 21.34676625105727 33.926360149310504 -5 -2 0
1180 394 1 -0.482 17.27903878052266 20.475356428273514 34.49307451448601 -5 -2 0
1458 486 1 -0.482 15.655505868164438 24.8790856204168 32.51318308317306 -6 4 2
1457 486 2 0.964 15.501906221346527 24.37153679835917 32.56149172998576 -6 4 2
54 18 1 -0.482 17.75261688310251 24.07054637491568 29.01647030610868 -3 -6 3
52 18 1 -0.482 18.870870772809642 24.06655401412734 28.861446941505257 -3 -6 3
53 18 2 0.964 18.308849640878464 24.029285506223797 28.949690496032165 -3 -6 3
646 216 1 -0.482 17.79510739698782 24.905315529304346 35.14708467724342 3 0 9
647 216 2 0.964 17.32236992071095 24.808555887404097 35.401239030908144 3 0 9
648 216 1 -0.482 16.8347379381554 24.7081481523867 35.662053852123044 3 0 9
767 256 2 0.964 18.491934323108545 27.115340764693826 30.466145981728754 2 9 1
768 256 1 -0.482 18.200352409914785 26.676359811342344 30.331915508175403 2 9 1
258 86 1 -0.482 21.62317678400599 26.397384065789616 33.85588247731903 0 -1 4
256 86 1 -0.482 21.59991306039179 27.265383540593994 34.51322361614535 0 -1 4
257 86 2 0.964 21.594630425256046 26.8455167594237 34.20150942995669 0 -1 4
548 183 2 0.964 27.20916251654332 19.63703250271004 27.531445619331333 -2 -1 6
1166 389 2 0.964 3.663605896701794 10.142862341748176 39.99405814623509 0 2 -2
1167 389 1 -0.482 3.6497255256054357 9.573119745841188 39.990486312123956 0 2 -2
1169 390 2 0.964 7.805953405805064 5.523872741410113 41.21972030368639 -1 -5 3
1170 390 1 -0.482 8.1000895974766 5.097149894322146 41.06716102754935 -1 -5 3
1168 390 1 -0.482 7.561689952658798 5.965412049301046 41.41307800205995 -1 -5 3
1215 405 1 -0.482 2.015315587411931 6.613565983103791 40.940407049645984 -1 4 4
788 263 2 0.964 10.873787889719665 10.036133099091609 36.346152299950745 -4 2 2
787 263 1 -0.482 11.022669111083514 10.2781085444368 36.81543295571759 -4 2 2
275 92 2 0.964 11.502117981143607 5.6019125713888185 36.415008230151486 -5 0 -2
276 92 1 -0.482 11.922530726482012 5.30614396384931 36.61896843927878 -5 0 -2
274 92 1 -0.482 11.054346321776416 5.842167946893611 36.200091564637226 -5 0 -2
1386 462 1 -0.482 17.358803990171086 8.500507482056733 38.02140318949329 -2 2 -1
1384 462 1 -0.482 17.622306222270435 9.40393946279326 37.384129067446075 -2 2 -1
1385 462 2 0.964 17.495341726820648 8.949240701734592 37.73259337819719 -2 2 -1
366 122 1 -0.482 17.30032513576314 6.936557262066261 43.157146814865186 4 3 1
365 122 2 0.964 17.639335700249365 6.613936416617136 42.880843561263234 4 3 1
364 122 1 -0.482 17.998647736986943 6.301136383289171 42.63941741028672 4 3 1
593 198 2 0.964 20.46922625357634 7.360076281844678 40.358563618375904 2 -1 0
594 198 1 -0.482 20.087624133468477 7.276882516147396 40.002576432055136 2 -1 0
592 198 1 -0.482 20.926965728179308 7.4727861672514395 40.68945267111208 2 -1 0
612 204 1 -0.482 22.967901875524007 8.469206237345077 36.5885377505891 2 4 -3
611 204 2 0.964 23.07916932878551 8.604568862114569 37.10384966864838 2 4 -3
610 204 1 -0.482 23.18491272863227 8.771113059321555 37.61592350220065 2 4 -3
577 193 1 -0.482 7.377540218746799 11.114019480800222 36.68713640779616 8 0 4
579 193 1 -0.482 7.616675716098521 11.304420700445203 37.76502976672746 8 0 4
578 193 2 0.964 7.513369120357537 11.174466802089881 37.21790357540989 8 0 4
1165 389 1 -0.482 3.6481957122713675 10.713651942551264 39.948436236300154 0 2 -2
816 272 1 -0.482 2.6783879160656174 13.845754245134247 39.778821672962394 1 7 -4
815 272 2 0.964 2.142635888139803 13.750077224183398 39.878217111817904 1 7 -4
145 49 1 -0.482 5.054734653227902 16.03955072526705 41.26372438158363 4 -2 -4
146 49 2 0.964 4.8045001004028975 16.5024488666878 41.226683269705134 4 -2 -4
147 49 1 -0.482 4.568717750298314 16.992551348399857 41.17929321342617 4 -2 -4
399 133 1 -0.482 8.66815477387011 16.60864269654879 44.57043409759476 4 5 -2
82 28 1 -0.482 16.94318633604752 16.7379418918724 39.33835570291648 -4 -5 2
83 28 2 0.964 16.932351357706924 16.24572778383275 39.54067754770065 -4 -5 2
84 28 1 -0.482 16.92718773517129 15.717509721782378 39.74169583665255 -4 -5 2
792 264 1 -0.482 17.762614835556928 12.504490716517346 36.14538939521332 4 -1 -5
791 264 2 0.964 18.075105063456842 12.745946127624524 36.50955112166284 4 -1 -5
790 264 1 -0.482 18.409939906682524 12.960129525086657 36.886069111930524 4 -1 -5
1242 414 1 -0.482 26.270675497527986 16.824413698506415 42.99901909125453 7 -1 1
991 331 1 -0.482 26.045601995623272 11.599270315408273 40.3354883318307 -5 -1 3
1241 414 2 0.964 26.395533257392803 16.239424845897382 43.07714630155366 7 -1 1
992 331 2 0.964 26.62536802014421 11.405841438157427 40.26321376421161 -5 -1 3
1192 398 1 -0.482 23.622701766800205 13.206605361214509 37.02231874623919 -2 10 -7
1193 398 2 0.964 23.456523560917617 13.477462619795178 36.537607290373515 -2 10 -7
993 331 1 -0.482 27.11116372024741 11.231014390626138 40.15287560389075 -5 -1 3
1240 414 1 -0.482 26.473050173575356 15.669497041532164 43.212355030882385 7 -1 1
734 245 2 0.964 25.03333103286776 16.065563054267898 38.21567626628431 1 -5 -8
735 245 1 -0.482 24.963521498616817 16.237953938889724 37.71788356150923 1 -5 -8
733 245 1 -0.482 25.07292691170833 15.942566507904402 38.74294820939984 1 -5 -8
718 240 1 -0.482 22.93287714353202 15.723160852765407 41.58117614486985 -3 5 -4
719 240 2 0.964 22.575835726819786 15.321407525000643 41.48458322881056 -3 5 -4
720 240 1 -0.482 22.266805393154232 14.89330639479002 41.398452296079654 -3 5 -4
1016 339 2 0.964 10.020781834473214 20.043526606986156 39.25686734416829 2 6 5
1017 339 1 -0.482 9.682719043814613 20.315953376858054 38.980300623683654 2 6 5
1288 430 1 -0.482 4.584241669999511 24.973036376847045 37.36061460232503 -7 9 2
1290 430 1 -0.482 4.663877278284961 25.40169167934888 38.35879537008441 -7 9 2
1289 430 2 0.964 4.642286259449203 25.173779653309225 37.86098860657181 -7 9 2
112 38 1 -0.482 9.856085465889963 26.262269218162093 43.90926711479214 1 1 -2
367 123 1 -0.482 18.53678595139689 20.646365001503302 43.372216665738854 3 -1 -2
1015 339 1 -0.482 10.37699044040451 19.81081298334946 39.581829994852725 2 6 5
81 27 1 -0.482 16.231180056810675 21.62142333861377 37.56483724081846 6 5 2
80 27 2 0.964 16.30657206062663 21.08552330758004 37.652551047465266 6 5 2
191 64 2 0.964 13.319153428731637 23.138238058830016 43.68233646156585 -3 -7 -6
192 64 1 -0.482 13.523842867436457 22.905589381462253 43.23345683016206 -3 -7 -6
190 64 1 -0.482 13.060325219614246 23.32341101483523 44.175451509582864 -3 -7 -6
79 27 1 -0.482 16.369068079370173 20.542444376906126 37.68246597052717 6 5 2
1177 393 1 -0.482 17.53188862136043 24.21272784204454 40.64344476367386 -3 4 1
1178 393 2 0.964 17.402236393453798 23.68159408298107 40.50891570128611 -3 4 1
1179 393 1 -0.482 17.271484861184867 23.160945599277962 40.433275822246 -3 4 1
114 38 1 -0.482 10.713590328658197 25.962414986039306 43.25434157130055 1 1 -2
113 38 2 0.964 10.29436727816628 26.107697032719784 43.62119845751967 1 1 -2
1022 341 2 0.964 26.21368353236272 22.858560064974746 37.758742715320835 -2 -5 -1
1021 341 1 -0.482 26.076849826145416 23.073683281527565 38.23017540857445 -2 -5 -1
1023 341 1 -0.482 26.409853730966745 22.56428505139062 37.28615130053526 -2 -5 -1
368 123 2 0.964 19.0282647121322 20.48341365815684 43.24679882096251 3 -1 -2
369 123 1 -0.482 19.50768420014197 20.273558342663886 43.143124182265424 3 -1 -2
1105 369 1 -0.482 22.67565845791254 23.35605591954709 40.345340428978375 -2 3 -2
1106 369 2 0.964 22.98913969030797 23.751383383674586 40.528732523356524 -2 3 -2
1107 369 1 -0.482 23.307710695033794 24.187936591287208 40.67735247461329 -2 3 -2
1279 427 1 -0.482 8.303309443209589 6.500610103071452 47.685793769146095 -1 -8 0
