807 269 1 -0.482 3.5099693197656303 23.04615326673832 4.61324804209978 6 -3 -1
806 269 2 0.964 3.1924071995993173 22.761452547725202 4.985474607370891 6 -3 -1
805 269 1 -0.482 2.8496293845657013 22.462643032772093 5.313282867916675 6 -3 -1
352 118 1 -0.482 9.068575363709407 22.208072723236935 2.171086685168224 0 1 4
372 124 1 -0.482 7.382940887453091 20.118714015946058 5.148810846816734 -5 6 -1
370 124 1 -0.482 8.092399787117452 20.94078150613577 5.380531301323168 -5 6 -1
371 124 2 0.964 7.749726999398827 20.53659160893264 5.28337620174889 -5 6 -1
654 218 1 -0.482 5.860384990912871 25.205283821267994 4.175755638520321 1 -1 -2
652 218 1 -0.482 6.453446106152096 26.07930794032372 3.953349530518926 1 -1 -2
653 218 2 0.964 6.133074671174645 25.61793650188752 4.011803753107878 1 -1 -2
1042 348 1 -0.482 7.265047252082813 20.22145274549792 8.895042192663944 9 -3 -2
962 321 2 0.964 1.3395974285413812 24.727512011045675 7.075318246868981 0 -4 2
961 321 1 -0.482 1.6948433856056366 24.45581598716404 6.837982947968444 0 -4 2
354 118 1 -0.482 9.667264914673027 21.48243847011493 2.788961461011711 0 1 4
353 118 2 0.964 9.372566437108027 21.82693857222865 2.4828216168525263 0 1 4
828 276 1 -0.482 14.463613917955117 26.319160674304953 2.141824203451843 1 -6 11
827 276 2 0.964 14.72946989543625 25.909753276880696 2.406383213537867 1 -6 11
826 276 1 -0.482 14.970066527247644 25.463289354074913 2.639155496847297 1 -6 11
899 300 2 0.964 12.516163262024708 26.686630569804688 8.27026609002716 -2 3 -1
900 300 1 -0.482 12.68570880478653 27.16927968761913 8.069472228398695 -2 3 -1
898 300 1 -0.482 12.406573391320965 26.160078375632906 8.467650682787532 -2 3 -1
820 274 1 -0.482 23.061613639647785 18.76816024792446 5.671411457562965 3 -1 -4
558 186 1 -0.482 24.05168094796797 26.95735212297276 9.115690108304493 1 -2 5
647 216 2 0.964 5.8856611184800265 0.7463199411130533 10.9644758226711 -4 3 -9
646 216 1 -0.482 6.073878191485467 1.2146638532998972 10.924678577125771 -4 3 -9
55 19 1 -0.482 1.1320280548655566 3.162436595338421 14.29891475254805 1 -4 0
648 216 1 -0.482 5.694989142725324 0.2026409977129266 10.978853953187379 -4 3 -9
1296 432 1 -0.482 2.2881858768394747 2.2647107338999852 10.87185046565198 -2 -2 -1
461 154 2 0.964 2.0046231749313375 6.709130255292143 14.131411243772172 3 -1 1
460 154 1 -0.482 1.7305991360398945 6.978114600786379 13.760674718519748 3 -1 1
462 154 1 -0.482 2.3361383527594777 6.4650466355573615 14.501844311880568 3 -1 1
1295 432 2 0.964 2.5197909556983764 2.226844317284533 10.378582387125425 -2 -2 -1
1294 432 1 -0.482 2.693970423034603 2.1924116981408615 9.851959994292885 -2 -2 -1
57 19 1 -0.482 1.080328843253975 2.19020639440427 14.735528332486481 1 -4 0
56 19 2 0.964 1.0672864924148084 2.67335585700269 14.494623437712258 1 -4 0
1304 435 2 0.964 10.035586504335075 6.481494042500633 15.724462095362558 3 -1 2
1305 435 1 -0.482 10.424551123852588 6.070151325039937 15.677256597282428 3 -1 2
1303 435 1 -0.482 9.661009347479519 6.863756133180104 15.720221880371543 3 -1 2
1186 396 1 -0.482 16.22340260289673 0.18411839386418952 14.664889666211288 -2 5 6
1187 396 2 0.964 16.27598218169134 0.7217746631402536 14.50284050962558 -2 5 6
1188 396 1 -0.482 16.277151191090425 1.2438294972268698 14.30612311051442 -2 5 6
958 320 1 -0.482 22.339567444222492 1.4468199770319734 9.912152787562519 -1 -2 4
959 320 2 0.964 22.340296801372688 1.7261059675021981 10.403303650682327 -1 -2 4
960 320 1 -0.482 22.320567675898058 2.016220631270521 10.843880489536813 -1 -2 4
508 170 1 -0.482 24.888989166328493 6.0516533416540454 10.017025036107693 4 -1 1
510 170 1 -0.482 24.267534273424076 6.640493225400666 9.287498159525962 4 -1 1
509 170 2 0.964 24.577820404350234 6.311727211297722 9.60661636469168 4 -1 1
1121 374 2 0.964 0.18158053214810552 16.970149082040013 16.405649679397666 -1 1 3
165 55 1 -0.482 4.6933367404748285 10.399162523282936 11.482400824673912 2 3 2
163 55 1 -0.482 4.70517073862349 10.023853661394124 10.411794891287707 2 3 2
164 55 2 0.964 4.728489014403274 10.238525660881052 10.943950859272382 2 3 2
602 201 2 0.964 3.480623882684959 11.188886883346898 17.250567015637074 1 0 0
603 201 1 -0.482 3.311767775114702 11.722349927917827 17.199415894111254 1 0 0
601 201 1 -0.482 3.6860153239988698 10.72025617385934 17.200303603004627 1 0 0
782 261 2 0.964 7.998731401802702 18.085536141567115 14.694163393959295 4 -6 3
781 261 1 -0.482 7.98153938611584 17.76644881997112 15.129979521741326 4 -6 3
1122 374 1 -0.482 0.5077376793675485 17.395588277775946 16.31077818568144 -1 1 3
634 212 1 -0.482 0.1965016540552813 12.24411594076938 16.154200365296905 -1 2 -3
50 17 2 0.964 8.000057026171127 9.943812199553303 18.0786023676048 2 0 5
51 17 1 -0.482 8.302703245275648 9.847990612933735 17.57855801589643 2 0 5
1458 486 1 -0.482 11.701671027671985 13.940977951499907 9.464772443391228 4 4 0
480 160 1 -0.482 15.285086711206695 14.820441346000445 9.286354640825156 -1 7 12
883 295 1 -0.482 12.701514317454027 16.27383330158117 14.880005709095002 1 3 0
884 295 2 0.964 12.69497534950908 15.825511468168001 15.2292985272409 1 3 0
885 295 1 -0.482 12.659519851212066 15.379843272534556 15.554183204989505 1 3 0
1457 486 2 0.964 11.148124948307231 14.103319246177326 9.47283701185731 4 4 0
1456 486 1 -0.482 10.610512218825908 14.32289779130586 9.495873880846075 4 4 0
619 207 1 -0.482 12.196139340884118 11.353355246115099 17.8227577845934 8 -7 2
1054 352 1 -0.482 16.29368247007086 16.797025686044616 11.935237374675678 -1 -2 3
1055 352 2 0.964 15.983322498824043 17.19728764771266 12.10841735814563 -1 -2 3
1056 352 1 -0.482 15.65843176766538 17.659722065883066 12.306691326524549 -1 -2 3
1118 373 2 0.964 14.55906733446861 9.998147457255307 13.510870800277013 2 -1 -6
1119 373 1 -0.482 13.990388158065933 10.017690940614397 13.540884801449582 2 -1 -6
1117 373 1 -0.482 15.116518751862921 9.942511712428335 13.500386829948411 2 -1 -6
1380 460 1 -0.482 15.958228976108243 17.916816925019717 17.373441002228773 0 -3 6
1379 460 2 0.964 16.389493823886692 17.986415519808293 17.063554913123088 0 -3 6
1378 460 1 -0.482 16.838046754140287 18.143515667145124 16.759960442129348 0 -3 6
1092 364 1 -0.482 15.223923047727626 13.679306240938908 13.466643973653447 4 0 -1
1091 364 2 0.964 15.445028556925934 13.721695599854181 12.974522140341186 4 0 -1
1090 364 1 -0.482 15.673910231028426 13.764180119919402 12.477080205698893 4 0 -1
7 3 1 -0.482 19.937599653516664 17.875748479749042 16.33486375041288 6 0 -1
783 261 1 -0.482 8.096884817649741 18.42463668575823 14.228782770106683 4 -6 3
133 45 1 -0.482 5.450484062355131 26.59060569794032 15.495099674741407 -1 -3 2
134 45 2 0.964 5.047878189416286 27.00850640053661 15.599963867651887 -1 -3 2
135 45 1 -0.482 4.629687065195533 27.380927576620547 15.699271869656451 -1 -3 2
1044 348 1 -0.482 6.744194290936399 20.829736086231723 9.690691794313189 9 -3 -2
1043 348 2 0.964 7.0179644365724805 20.579216756775992 9.282266938952306 9 -3 -2
664 222 1 -0.482 10.61401051874043 20.424267375411432 17.315579709599977 -5 3 6
665 222 2 0.964 10.241231290038517 20.246670707128878 17.68677161434207 -5 3 6
666 222 1 -0.482 9.816122447035426 20.040522197891452 18.026086554265028 -5 3 6
226 76 1 -0.482 13.732112522245407 25.57341034745559 12.24627583881796 -3 1 4
228 76 1 -0.482 12.788157193832932 26.142020038435817 12.04878640849732 -3 1 4
227 76 2 0.964 13.25846980878122 25.87530800530646 12.118615174488387 -3 1 4
970 324 1 -0.482 18.830945324468427 26.532825687595082 10.398625392975777 -1 0 10
971 324 2 0.964 19.25389760144839 26.795900878957557 10.521348324204128 -1 0 10
556 186 1 -0.482 24.77120710212436 26.312462078051954 9.683274558975008 1 -2 5
972 324 1 -0.482 19.711956987021157 27.064273335190997 10.637104628000575 -1 0 10
1288 430 1 -0.482 22.666624220628524 19.204129528576296 12.710445540159876 -6 3 -6
1289 430 2 0.964 22.660408835752037 18.907236959704253 12.186903975559012 -6 3 -6
1290 430 1 -0.482 22.59857724358697 18.619235802270893 11.749711713373213 -6 3 -6
527 176 2 0.964 19.619255681230037 23.745125441359402 12.98972195889848 2 1 2
528 176 1 -0.482 19.86452077205916 23.647696112924926 13.441401856763868 2 1 2
526 176 1 -0.482 19.388295782289962 23.784621435114765 12.493638798843838 2 1 2
667 223 1 -0.482 19.096342450163394 20.21077242495854 11.279433549196309 5 6 2
547 183 1 -0.482 18.44085403339069 24.667787701997728 17.667252168620678 3 1 8
668 223 2 0.964 18.845893979525094 20.378829876635088 11.737759986961086 5 6 2
669 223 1 -0.482 18.617292069176813 20.567896934140176 12.180763419955605 5 6 2
9 3 1 -0.482 19.636678060320126 18.951145240869813 16.24018084505515 6 0 -1
8 3 2 0.964 19.786883111373196 18.449009583669664 16.3010614890323 6 0 -1
548 183 2 0.964 18.746137953241778 24.25004364119964 17.556682017071253 3 1 8
549 183 1 -0.482 19.100970231840684 23.82876471891636 17.42593916810021 3 1 8
557 186 2 0.964 24.404026336957994 26.644700602808943 9.407659276713197 1 -2 5
427 143 1 -0.482 3.303322530161894 6.468423836778321 19.310178284154862 -3 4 8
1126 376 1 -0.482 2.1345288240330818 8.999344871720513 22.466954424402136 -4 2 -4
428 143 2 0.964 3.4948870261549527 6.641898229491581 19.785494119939308 -3 4 8
429 143 1 -0.482 3.677283067709466 6.831443486107459 20.32313770978754 -3 4 8
1036 346 1 -0.482 8.907078702982323 7.77203599220722 21.811808508063496 1 -6 -1
1037 346 2 0.964 9.065548517909507 7.907373333259638 22.344722175036555 1 -6 -1
706 236 1 -0.482 10.59518424456634 2.071690364759048 24.421458805414936 5 -6 3
707 236 2 0.964 10.485344836085662 1.7780885598770315 23.94206957096645 5 -6 3
708 236 1 -0.482 10.30542659343282 1.4718771881493047 23.517694877962978 5 -6 3
297 99 1 -0.482 12.254130232984357 6.584057311200009 26.156684839896236 2 -1 0
296 99 2 0.964 12.59016982418425 6.536838548990814 25.6855786802147 2 -1 0
755 252 2 0.964 18.085893697722593 8.589442684186782 19.14371035499483 -2 9 3
756 252 1 -0.482 17.79769205935742 8.133749728681295 19.290586764878476 -2 9 3
483 161 1 -0.482 14.467583928973704 4.688004474834643 22.0017674015579 3 -6 -3
1038 346 1 -0.482 9.195829988327464 7.990933908404764 22.882355598824702 1 -6 -1
482 161 2 0.964 14.4501148353846 4.733395168933817 21.437358584790765 3 -6 -3
481 161 1 -0.482 14.482559018850454 4.8013687487178025 20.87267369797489 3 -6 -3
65 22 2 0.964 15.65572237050379 8.036425379592332 25.57134646409855 -4 3 -5
64 22 1 -0.482 16.050233877933028 7.6960001473201585 25.41002530257971 -4 3 -5
66 22 1 -0.482 15.19089929444647 8.356724801102885 25.7518245359634 -4 3 -5
891 297 1 -0.482 15.345259185613596 0.24878539578335226 22.907526166206893 2 7 -5
890 297 2 0.964 14.939470715468913 0.19978734359625078 23.27072481536489 2 7 -5
889 297 1 -0.482 14.497805176575664 0.13996351562941645 23.629251143740856 2 7 -5
295 99 1 -0.482 12.908881784320382 6.391363279130753 25.226947205480066 2 -1 0
763 255 1 -0.482 21.94579314672869 7.050300768592341 19.77608828815942 1 3 -5
764 255 2 0.964 21.77546982660516 7.264499550482793 20.25479287541025 1 3 -5
1332 444 1 -0.482 24.296224927791197 3.079599841003967 20.630927339257838 -3 -8 -2
1330 444 1 -0.482 24.415551662526482 3.293349936596954 19.483171754849216 -3 -8 -2
1331 444 2 0.964 24.377564031750683 3.1645278180223846 20.01523375880846 -3 -8 -2
754 252 1 -0.482 18.36881680127445 9.050824994227774 19.006081467013253 -2 9 3
270 90 1 -0.482 20.86047852122723 2.064668954205121 24.554687534036365 3 -2 -1
765 255 1 -0.482 21.599894862905465 7.480289344025257 20.727474389556633 1 3 -5
269 90 2 0.964 20.44116992241283 2.4539736625325896 24.412818754659963 3 -2 -1
268 90 1 -0.482 20.092136897629143 2.799210689837926 24.282007445215722 3 -2 -1
1128 376 1 -0.482 2.9876218351497768 9.745002699455293 22.320231232511176 -4 2 -4
1127 376 2 0.964 2.5679186909089426 9.375951078745233 22.371156635577588 -4 2 -4
49 17 1 -0.482 7.7824858892919915 10.086009326627545 18.54254933491181 2 0 5
620 207 2 0.964 12.239740958143985 11.260907887767495 18.354754753126095 8 -7 2
621 207 1 -0.482 12.284675948935297 11.185212005491064 18.92345400929881 8 -7 2
1114 372 1 -0.482 15.365489699891215 17.664410527279337 23.359098140031787 1 5 -6
825 275 1 -0.482 16.931469893119345 14.928090706564339 19.636655169019985 1 2 -4
823 275 1 -0.482 15.971814863647612 15.508593883425657 19.55183589043348 1 2 -4
824 275 2 0.964 16.453696370373173 15.22162263462521 19.62013922032459 1 2 -4
1434 478 1 -0.482 15.369543232433635 9.51835158944911 21.323570350323898 1 -3 8
1433 478 2 0.964 15.323491500959573 9.808483087082829 20.858615395356026 1 -3 8
1432 478 1 -0.482 15.195346117196793 10.046554719418639 20.402829240389604 1 -3 8
1115 372 2 0.964 15.621322804086603 18.08770956624668 23.096496906429614 1 5 -6
704 235 2 0.964 12.377053635652388 17.9336924726813 21.09731577020756 2 3 -6
705 235 1 -0.482 12.462564227347182 18.049767828250847 21.629298832858073 2 3 -6
703 235 1 -0.482 12.247229223906778 17.85760872304758 20.591369797694917 2 3 -6
74 25 2 0.964 8.035155795720911 21.143319665585185 22.06675400677313 4 1 -1
73 25 1 -0.482 8.444533083753793 20.93511079562773 22.34773236945403 4 1 -1
75 25 1 -0.482 7.61050716957548 21.31349125780126 21.71170786861626 4 1 -1
1266 422 1 -0.482 0.9319403458383483 18.915091960592097 23.149602502218638 1 -5 3
1265 422 2 0.964 0.7674054978806059 19.456028017322375 23.077114697278184 1 -5 3
1264 422 1 -0.482 0.6013566746859196 19.95898985711533 22.965585319667774 1 -5 3
757 253 1 -0.482 9.00886902446336 23.13998023968916 25.616405261795435 -3 -1 -6
758 253 2 0.964 8.65870970839028 23.394942367309017 25.354831253528204 -3 -1 -6
759 253 1 -0.482 8.281597580655271 23.63558734577301 24.968864311053895 -3 -1 -6
47 16 2 0.964 0.5143278517433859 19.91482153455521 27.174554224759135 -3 2 -1
48 16 1 -0.482 0.5264655422146542 20.422463457819912 27.019175428580745 -3 2 -1
46 16 1 -0.482 0.492419488863052 19.378235885992826 27.33638241351054 -3 2 -1
595 199 1 -0.482 14.582086843954759 20.80639256382943 18.51519242549076 1 1 -6
596 199 2 0.964 14.267847036483573 20.911586569766197 18.96651696351435 1 1 -6
597 199 1 -0.482 13.955742685148069 20.953140249227957 19.392029597550337 1 1 -6
310 104 1 -0.482 11.622063968049439 24.963196192631433 26.221140579557407 4 -8 1
690 230 1 -0.482 15.111333253370674 23.764853221465916 23.848255962453567 1 -9 1
1116 372 1 -0.482 15.781931793028585 18.519996390674123 22.82908796519515 1 5 -6
1158 386 1 -0.482 11.73123139840747 20.042515299805547 25.887382801837802 -2 4 0
542 181 2 0.964 11.329929759956341 22.249150211986272 22.855184030279656 4 3 3
541 181 1 -0.482 11.127519857080493 22.65460210190021 23.24430096526879 4 3 3
543 181 1 -0.482 11.498868073027776 21.88976873003434 22.433978780576783 4 3 3
689 230 2 0.964 15.502268303507167 23.3737238590006 24.016468278486325 1 -9 1
1156 386 1 -0.482 12.177703449963085 20.999839883557392 25.77749168664212 -2 4 0
312 104 1 -0.482 12.435626629563165 25.17956143394062 25.50348135498843 4 -8 1
688 230 1 -0.482 15.879459337053268 23.0029979598971 24.15178592600367 1 -9 1
1157 386 2 0.964 11.92865916341038 20.534298930839572 25.842198465491364 -2 4 0
311 104 2 0.964 12.003857982399529 25.090427223892977 25.87690949482665 4 -8 1
151 51 1 -0.482 19.083851997665896 25.91547184618614 21.483764975340762 -5 0 1
152 51 2 0.964 19.281832940062646 26.35875930249847 21.77159174133715 -5 0 1
153 51 1 -0.482 19.43741566986115 26.774825665564666 22.081875591665895 -5 0 1
348 116 1 -0.482 19.63186713419253 18.506396806152786 24.105740826869926 -5 -8 0
346 116 1 -0.482 19.57894306914931 19.5595959070554 23.8018662636271 -5 -8 0
347 116 2 0.964 19.623220953154203 19.04200667879305 23.94719509473451 -5 -8 0
1400 467 2 0.964 24.121886548952325 23.524493097966154 21.517306904439934 0 3 -3
1399 467 1 -0.482 23.952988719446413 23.849580099773686 21.074842515333767 0 3 -3
1401 467 1 -0.482 24.273840719246746 23.263145384445362 21.979525849970308 0 3 -3
1063 355 1 -0.482 18.45286956275931 23.927348159009522 27.414293445302512 -1 1 -1
524 175 2 0.964 7.01152004585177 4.14875867630408 28.5618922240306 1 0 0
1009 337 1 -0.482 0.6532550974342353 4.404151635298979 32.118696859999375 -2 -4 -5
1010 337 2 0.964 0.5389812873840103 4.356090802810918 32.6664022543744 -2 -4 -5
525 175 1 -0.482 7.42832935796739 3.9008859293228837 28.381499142511508 1 0 0
523 175 1 -0.482 6.587871166075912 4.429105977951394 28.789001670525597 1 0 0
1011 337 1 -0.482 0.4577023937320011 4.375402864981095 33.14070320808454 -2 -4 -5
812 271 2 0.964 3.6788075303588768 4.267183289887374 35.86553351703642 7 1 -1
813 271 1 -0.482 3.2283143423670455 4.219827884981589 35.543704748009844 7 1 -1
811 271 1 -0.482 4.148519132726809 4.310452519046277 36.16182219453836 7 1 -1
1110 370 1 -0.482 4.315791104085186 7.21948839005817 28.821730925259757 -2 -4 -1
1108 370 1 -0.482 3.9215654918561618 6.794671115883713 29.782813291099846 -2 -4 -1
1109 370 2 0.964 4.12095011877448 6.994203070957937 29.30531588503963 -2 -4 -1
393 131 1 -0.482 11.383404450322036 2.5053683746788367 32.419492611730824 2 0 -1
1416 472 1 -0.482 10.307261462929043 8.343604118269727 32.195136130409175 1 0 -1
1415 472 2 0.964 10.515926105443906 8.007191488811442 32.62688311206645 1 0 -1
1414 472 1 -0.482 10.729498992411804 7.685254732180469 32.97185084593962 1 0 -1
539 180 2 0.964 13.453944114190266 4.6197033552825 29.108171818003804 -1 -1 -3
538 180 1 -0.482 13.724395576622642 4.7984822088708 29.588262220156455 -1 -1 -3
540 180 1 -0.482 13.173361470452924 4.490464739418297 28.627634945680793 -1 -1 -3
392 131 2 0.964 11.096316497455977 2.885492227640429 32.19572282933724 2 0 -1
391 131 1 -0.482 10.821279640592634 3.2923463554346655 31.99034701596691 2 0 -1
1255 419 1 -0.482 11.016247812946926 0.9239949650228104 36.10957995450517 4 2 1
488 163 2 0.964 14.29876782705659 3.084746787176213 36.33433103345268 4 -1 1
487 163 1 -0.482 14.595554318820673 2.7435801577142462 36.0252751930615 4 -1 1
1256 419 2 0.964 11.328972231994877 0.7276620559173326 36.47385995740571 4 2 1
918 306 1 -0.482 27.443629985214862 3.5013588815608476 29.071175156953664 -6 4 4
917 306 2 0.964 26.992955533209724 3.223472629188947 29.26808891043479 -6 4 4
916 306 1 -0.482 26.563829242958747 2.9807406258364746 29.498193631185327 -6 4 4
655 219 1 -0.482 1.1209487587424056 15.211199912636976 29.824469564905783 -2 -1 -1
204 68 1 -0.482 6.844989035282136 17.34555515946821 29.249835345984152 3 5 -2
753 251 1 -0.482 2.565224346299407 15.924709977368035 35.150451861123265 5 -2 5
752 251 2 0.964 2.7501566182874204 16.318224975100513 35.452895879232045 5 -2 5
751 251 1 -0.482 2.8654748408300006 16.725258778081724 35.8116143025771 5 -2 5
656 219 2 0.964 1.3989862252322975 15.33462981563618 29.391865634589635 -2 -1 -1
657 219 1 -0.482 1.7074485643268462 15.493425821744593 28.910890205769075 -2 -1 -1
202 68 1 -0.482 7.172396619112936 17.427262016513414 28.208033788586874 3 5 -2
203 68 2 0.964 7.002216037180099 17.419801391012278 28.73274617978605 3 5 -2
333 111 1 -0.482 0.7903195463498321 16.75712018326333 33.0026376017742 -1 -3 3
332 111 2 0.964 0.3451080446192145 17.042802763555635 32.891053957694524 -1 -3 3
1279 427 1 -0.482 10.074034593349449 15.794375845240436 31.197472597483692 1 2 -1
1281 427 1 -0.482 10.060076115482238 16.43489763791804 30.353320028241054 1 2 -1
1280 427 2 0.964 10.064230806024147 16.12594073678604 30.78781465217096 1 2 -1
409 137 1 -0.482 15.853380955482637 16.114410101979267 29.71990971009797 -2 -1 -4
410 137 2 0.964 16.394214085264053 16.153674864432432 29.858607698181036 -2 -1 -4
411 137 1 -0.482 16.910393015998537 16.167522951278745 29.995151808898576 -2 -1 -4
1453 485 1 -0.482 20.87805339760928 13.639911019081392 30.557871860260168 -1 4 1
1455 485 1 -0.482 21.494646860805005 13.664363649756764 31.451581944902944 -1 4 1
1454 485 2 0.964 21.183761315915643 13.648353263397341 31.006908003518184 -1 4 1
450 150 1 -0.482 20.580584738382548 16.602596311370156 33.611846350705754 0 -1 -6
449 150 2 0.964 20.40743909316354 16.118091080331094 33.78208648095954 0 -1 -6
448 150 1 -0.482 20.143537284843447 15.611399930683598 33.92728521732708 0 -1 -6
1369 457 1 -0.482 0.9874498387428546 25.994460682780993 30.74442578733447 -4 -5 2
1228 410 1 -0.482 4.086914486708856 25.182553879578975 28.85276388913801 -3 3 -5
777 259 1 -0.482 5.758297834509685 19.657677623025766 34.377805641449285 -7 5 1
775 259 1 -0.482 5.988011441732632 20.290992527645937 33.47591679449613 -7 5 1
776 259 2 0.964 5.8839901171501845 20.012574538224932 33.960087951923555 -7 5 1
239 80 2 0.964 3.8602735263910657 19.871403412119676 31.01947513132863 -4 -5 5
240 80 1 -0.482 4.344313641010949 20.10166813300792 30.954651099334413 -4 -5 5
238 80 1 -0.482 3.3639336747482353 19.6251083864939 31.07388275926491 -4 -5 5
1230 410 1 -0.482 4.9033444483196895 25.056274019690687 29.561958865083668 -3 3 -5
1229 410 2 0.964 4.491270110030217 25.106775459773196 29.19053847932473 -3 3 -5
1177 393 1 -0.482 9.039450221060982 22.549149320158268 29.46448004949976 3 -2 3
1251 417 1 -0.482 8.827623916317464 26.295727176959346 35.9060360692203 -1 -2 3
1250 417 2 0.964 8.304290153324116 26.386016979650375 36.05891846638296 -1 -2 3
1249 417 1 -0.482 7.7270577686463575 26.48898779679504 36.17462874271816 -1 -2 3
285 95 1 -0.482 8.218979717261078 20.498180664938957 36.37399216943144 1 1 -6
1370 457 2 0.964 1.1263981283603666 25.76232798752771 31.208215393350127 -4 -5 2
1371 457 1 -0.482 1.2235222276819948 25.550267887044004 31.729582299492126 -4 -5 2
1179 393 1 -0.482 9.390198447626215 22.594849053118686 30.516128315135926 3 -2 3
1178 393 2 0.964 9.226020205915823 22.586213763555538 29.96100599944776 3 -2 3
379 127 1 -0.482 14.458907997355142 22.756503300028214 28.976336338996443 7 0 -1
381 127 1 -0.482 14.051031433469937 21.73456208529555 28.78583559856853 7 0 -1
380 127 2 0.964 14.240798251995653 22.257207585976943 28.886599408239 7 0 -1
912 304 1 -0.482 17.306431565440505 20.462674730276884 34.75603995230164 4 -1 4
