1278 426 1 -0.482 13.858219938180616 22.003773492099075 12.423240273471439 -3 1 -3
1276 426 1 -0.482 14.571382093913764 21.13821660675402 12.495616963952047 -3 1 -3
1340 447 2 0.964 15.853464543454141 24.548882862134292 16.802225769553615 5 -2 -2
1339 447 1 -0.482 16.38003662341278 24.47618643613731 16.977491252827654 5 -2 -2
1341 447 1 -0.482 15.320805903870955 24.622976538985903 16.63664203200773 5 -2 -2
969 323 1 -0.482 24.278330723009496 24.714128528149928 11.54728508348662 1 -3 3
968 323 2 0.964 24.185863525309784 25.21774102280069 11.53437848900874 1 -3 3
967 323 1 -0.482 24.00021517373485 25.731913035003625 11.525087204233047 1 -3 3
1078 360 1 -0.482 23.179804469239425 24.2117822626174 15.246834349219563 -1 -2 -5
1079 360 2 0.964 22.735256402420976 24.36396518635821 15.562327114685571 -1 -2 -5
1080 360 1 -0.482 22.332066493882103 24.53018811387968 15.844803075351289 -1 -2 -5
9 3 1 -0.482 21.661774892216158 18.537544810472802 12.846926695819297 -3 2 -5
8 3 2 0.964 22.10908103611388 18.81527556914062 13.033397807798229 -3 2 -5
7 3 1 -0.482 22.543029866659417 19.037833272617032 13.15132216076768 -3 2 -5
917 306 2 0.964 3.5229067961724434 7.545291934556679 25.166083907962616 2 2 7
918 306 1 -0.482 3.1913273292198943 7.530520243112548 24.758039237847257 2 2 7
916 306 1 -0.482 3.9001028390844197 7.561054656275605 25.557829777316208 2 2 7
910 304 1 -0.482 1.403951742234812 1.5400377347207552 23.2398669265753 -5 -5 -6
1279 427 1 -0.482 10.869740871724838 5.7540177505512125 19.015152203205474 7 2 5
1281 427 1 -0.482 11.307202351637212 6.7228693741079315 19.28291198706807 7 2 5
1280 427 2 0.964 11.095051478651694 6.25335207978217 19.157509090471883 7 2 5
254 85 2 0.964 15.605440781785179 5.513785815767539 21.754735126075182 -2 -7 -1
253 85 1 -0.482 15.699634984705988 5.633296523281995 21.231661323563717 -2 -7 -1
255 85 1 -0.482 15.513380753447647 5.438936345544171 22.314472402278305 -2 -7 -1
1110 370 1 -0.482 10.633140567891632 1.6209471709130954 19.148114233870587 -3 -1 1
591 197 1 -0.482 20.328697414411604 6.784017179334422 19.116931647123856 7 5 7
590 197 2 0.964 19.810157989090186 6.669004364850158 19.071826397895027 7 5 7
589 197 1 -0.482 19.31158850838614 6.52217825573677 19.013504167132865 7 5 7
1044 348 1 -0.482 22.554524377073747 4.346256188514245 19.616281326466932 3 -3 5
1042 348 1 -0.482 21.602590783427342 4.118045812553307 20.112816886430767 3 -3 5
1043 348 2 0.964 22.079222872061912 4.213347887801615 19.86249788368027 3 -3 5
300 100 1 -0.482 5.729329151454566 15.907750201212801 23.988797341969214 2 6 6
299 100 2 0.964 5.498480913740405 15.424316434483094 23.86569899704695 2 6 6
298 100 1 -0.482 5.3465020254691265 14.973418804382353 23.753106651301476 2 6 6
1388 463 2 0.964 20.772633002221976 17.489843527530113 18.38316330539944 -4 1 -4
1387 463 1 -0.482 20.57500597730486 17.076776802083785 18.1302473099614 -4 1 -4
49 17 1 -0.482 19.965385405345963 12.454154094327146 24.9574026293898 -5 1 -5
276 92 1 -0.482 20.430681561210694 13.568478490079693 21.589423615827855 0 3 3
275 92 2 0.964 19.913801385101234 13.394200994260645 21.577626844209643 0 3 3
274 92 1 -0.482 19.407376787396437 13.17534196625332 21.506373231309485 0 3 3
50 17 2 0.964 19.56070259891893 12.505711172764645 25.383320273480447 -5 1 -5
51 17 1 -0.482 19.223280223436248 12.513206143676113 25.78785284488402 -5 1 -5
135 45 1 -0.482 3.8189067010476005 25.35494446491792 24.50546842852857 3 6 3
178 60 1 -0.482 6.169407988234557 24.306550479166763 20.66785714544627 0 -5 -1
179 60 2 0.964 6.494865412261914 24.3766205665834 20.17613356106781 0 -5 -1
180 60 1 -0.482 6.777647449349646 24.437748082304758 19.70646086480111 0 -5 -1
568 190 1 -0.482 8.726491935226328 23.37458361448318 22.989366355298493 -2 6 1
569 190 2 0.964 9.289404040891393 23.251345820410315 22.901087767284036 -2 6 1
700 234 1 -0.482 1.638819348444658 17.761253767500115 25.32172946263992 -1 9 3
134 45 2 0.964 3.7431026812319526 25.857045703723326 24.25613534960535 3 6 3
570 190 1 -0.482 9.84393980159604 23.140297213917076 22.867775895505744 -2 6 1
1017 339 1 -0.482 14.563563179908897 21.36318389542082 18.936677338205044 1 0 -1
1016 339 2 0.964 14.781926912151516 21.084257410710677 19.344303162203943 1 0 -1
1015 339 1 -0.482 14.977513902770573 20.818536344345006 19.722487103965374 1 0 -1
70 24 1 -0.482 10.678203344859256 24.495582599755895 17.963118140499308 -1 2 0
71 24 2 0.964 10.1076624446805 24.65955888087016 17.934070210304736 -1 2 0
72 24 1 -0.482 9.59118481377544 24.85770877295316 17.861474478573502 -1 2 0
920 307 2 0.964 23.327440335471785 24.495084175961388 20.01044450525752 1 0 -1
1389 463 1 -0.482 20.99306809524622 17.902856740026326 18.658163590879386 -4 1 -4
919 307 1 -0.482 22.929618164653 24.636358915341255 20.34653264635561 1 0 -1
921 307 1 -0.482 23.729158708563865 24.40743304723292 19.670382421506606 1 0 -1
1006 336 1 -0.482 6.258962234656499 7.388834803757417 29.98495004946027 -1 0 1
1007 336 2 0.964 6.036166036685745 7.0028892264707485 29.611376689731987 -1 0 1
1008 336 1 -0.482 5.889797578964517 6.585314382017779 29.271561698044106 -1 0 1
397 133 1 -0.482 6.462508411639978 2.215139363212606 26.375775701785187 2 -1 -1
398 133 2 0.964 6.205792614260422 1.7341117099222654 26.580965509917167 2 -1 -1
807 269 1 -0.482 9.919978193665692 4.773435451737514 30.394049576887348 5 -3 -6
806 269 2 0.964 10.330528026393697 5.1494941011502 30.558395364417375 5 -3 -6
805 269 1 -0.482 10.671865399124933 5.534275731367945 30.653181051886957 5 -3 -6
867 289 1 -0.482 17.59609389647192 2.2530003575192987 33.99108146564458 2 -1 2
1023 341 1 -0.482 14.31545885955839 2.563573404809248 26.677416986470828 -1 8 1
1022 341 2 0.964 13.982655083920484 2.21395027238249 26.976318610074006 -1 8 1
1021 341 1 -0.482 13.71318700080307 1.8594443033449992 27.220388557984656 -1 8 1
866 289 2 0.964 17.822447385456016 1.7329151289740032 33.91198908628608 2 -1 2
563 188 2 0.964 3.496355807918883 10.391859238927765 32.86044875116458 -6 -2 -1
564 188 1 -0.482 3.939231461833212 10.551252348926408 33.11387262463309 -6 -2 -1
562 188 1 -0.482 3.058606152884754 10.199995957441025 32.55882803518874 -6 -2 -1
934 312 1 -0.482 8.072973624414955 14.185703020166992 31.75096540006974 -4 0 2
936 312 1 -0.482 8.003605587572384 13.537910481697978 32.65839738485869 -4 0 2
935 312 2 0.964 8.06409650878059 13.872719054306508 32.199260594835664 -4 0 2
73 25 1 -0.482 6.019143046571299 11.866546353783853 26.88781359804742 4 4 0
74 25 2 0.964 5.668917636419945 11.429137233357222 26.869807770577577 4 4 0
75 25 1 -0.482 5.301824135872856 11.055710983757015 26.91641579082512 4 4 0
1282 428 1 -0.482 12.181007146635535 12.799230881167594 28.787921473600445 2 -1 -3
1283 428 2 0.964 12.35903295527322 12.365710388832362 28.434181248902295 2 -1 -3
1284 428 1 -0.482 12.547515374191685 11.914071138861846 28.144213748277878 2 -1 -3
1197 399 1 -0.482 25.588793622370012 17.602400070286624 29.91037302790366 -4 4 -1
1196 399 2 0.964 25.5037143030385 17.42658746175802 30.429250986170693 -4 4 -1
1195 399 1 -0.482 25.40312050342707 17.23136308841415 30.956293443671445 -4 4 -1
1166 389 2 0.964 9.054694286206018 22.140707145057455 31.63871263393755 5 0 3
1167 389 1 -0.482 8.539366381092753 22.057131971518785 31.795889225303494 5 0 3
312 104 1 -0.482 4.701748581085766 19.968099477501248 28.32350109659689 4 -5 -2
311 104 2 0.964 4.7757620959267575 20.278733271802786 28.777525613026558 4 -5 -2
310 104 1 -0.482 4.850444768523669 20.56349789440055 29.23542165497233 4 -5 -2
683 228 2 0.964 1.9795246076000284 24.810574173455926 31.952079919678607 -2 -2 -1
682 228 1 -0.482 1.8656196886355296 24.796851907193982 32.4754741839066 -2 -2 -1
684 228 1 -0.482 2.0910941991479173 24.81973353121608 31.367723082032217 -2 -2 -1
670 224 1 -0.482 17.48209640656598 25.417434181529316 26.804696416184544 4 1 1
1060 354 1 -0.482 17.64872913301941 19.038537002251882 31.188202945591556 -5 -1 6
1165 389 1 -0.482 9.63341631128111 22.224351717776127 31.482936147601233 5 0 3
1300 434 1 -0.482 12.98862337649981 23.349487961924105 28.280635470559584 0 -1 -1
1302 434 1 -0.482 13.067590581087215 22.271808354565575 28.117986330541044 0 -1 -1
1301 434 2 0.964 13.008320678934533 22.790004618733036 28.209892015917198 0 -1 -1
1248 416 1 -0.482 11.864474268138029 22.398285035509353 33.87478546926109 2 -4 -4
1062 354 1 -0.482 18.23598907215454 18.259761135453004 31.627227622578122 -5 -1 6
1061 354 2 0.964 17.969212362110685 18.65781768583305 31.3901130069744 -5 -1 6
534 178 1 -0.482 18.444039946957556 22.210457896158466 33.594633550815786 4 -2 4
533 178 2 0.964 18.545388650045787 22.26084764477026 33.03324903665711 4 -2 4
532 178 1 -0.482 18.633575407387788 22.278154415836493 32.49236736466397 4 -2 4
339 113 1 -0.482 21.77884714442382 21.994848611738337 28.778629249038328 -4 5 0
338 113 2 0.964 21.660718335047815 22.36528925976129 28.41123028789541 -4 5 0
337 113 1 -0.482 21.57026786179593 22.69416596644014 28.02495199652693 -4 5 0
671 224 2 0.964 17.940227468510212 25.44017265966667 27.14969945281388 4 1 1
672 224 1 -0.482 18.388234891719367 25.402171980652042 27.48043419975048 4 1 1
794 265 2 0.964 8.684390013917112 3.996903859886529 35.05766451142513 1 -5 -1
793 265 1 -0.482 8.877939614634684 4.509029697562554 35.15263522489758 1 -5 -1
795 265 1 -0.482 8.524120337584758 3.4481538768972673 34.969638802613794 1 -5 -1
1306 436 1 -0.482 7.186513682153987 9.454152264102413 36.16656475697191 5 3 -4
1405 469 1 -0.482 5.578817981584265 5.735623345224449 35.54588516932989 3 7 4
1406 469 2 0.964 5.76501780501644 6.037466812250653 35.92218424285376 3 7 4
1407 469 1 -0.482 5.989517808489217 6.426085112291324 36.25419632990311 3 7 4
1239 413 1 -0.482 11.598283945125809 8.196686130058001 41.81537105386715 -3 0 0
477 159 1 -0.482 12.480306821693002 2.831080619535528 39.170941632265404 -1 1 -1
475 159 1 -0.482 12.467283900402535 3.9439927896309155 39.031425809613296 -1 1 -1
476 159 2 0.964 12.464582170323354 3.3699503079618394 39.104285370944254 -1 1 -1
1237 413 1 -0.482 11.742795067520085 7.078947927740713 41.74312451491026 -3 0 0
1422 474 1 -0.482 14.938547975590417 5.575084028268634 36.89514141003144 3 -3 -8
1420 474 1 -0.482 14.27131981011828 6.423930542480793 36.70824713858573 3 -3 -8
1421 474 2 0.964 14.59505465290361 6.006720269927943 36.813979831593024 3 -3 -8
1238 413 2 0.964 11.65748585401393 7.639421898305895 41.796237857914946 -3 0 0
1441 481 1 -0.482 15.19245007981878 4.950999109249636 40.9172804603269 -2 -5 -3
1442 481 2 0.964 14.80942363762507 4.908614491881729 41.30920401169709 -2 -5 -3
1443 481 1 -0.482 14.478611398961 4.883390576156216 41.741389439757 -2 -5 -3
694 232 1 -0.482 24.7810962405136 2.0605074610227545 38.72810418970911 -3 5 -1
957 319 1 -0.482 20.188661038222218 2.9204490965056746 35.94239364313718 -3 -1 0
956 319 2 0.964 19.955984262921863 3.37176505875252 36.156131838264436 -3 -1 0
955 319 1 -0.482 19.748303332880194 3.8428148279495744 36.35730305688378 -3 -1 0
424 142 1 -0.482 18.917713238501552 3.193459265653515 41.201331641708556 -2 -5 -6
425 142 2 0.964 19.090076735490452 2.966312349915112 40.71278748154882 -2 -5 -6
426 142 1 -0.482 19.26649121316537 2.745464288432271 40.2648397793557 -2 -5 -6
695 232 2 0.964 25.15918546128531 1.6475002602687612 38.86651418861419 -3 5 -1
1308 436 1 -0.482 6.600899182900166 9.966683201469973 36.969951696065515 5 3 -4
1307 436 2 0.964 6.895911313000617 9.712503387007175 36.56951007548521 5 3 -4
990 330 1 -0.482 9.733186446690377 11.217874560013456 35.203131562337624 3 0 -3
988 330 1 -0.482 10.532698208212768 11.774727083436824 34.69516576433276 3 0 -3
989 330 2 0.964 10.142798981631453 11.508249593135051 34.99795380109876 3 0 -3
1473 491 1 -0.482 15.326717230232395 13.8773557725423 41.50910956913019 0 -1 5
1472 491 2 0.964 15.06681181420853 14.285351561644923 41.1920555406915 0 -1 5
1471 491 1 -0.482 14.762086091427767 14.67553350496587 40.94063356031174 0 -1 5
78 26 1 -0.482 25.694846472710452 12.687866315692618 39.36612698863941 0 1 0
1132 378 1 -0.482 21.79091159948775 14.427608603787492 36.41371357211665 1 -1 -2
1133 378 2 0.964 21.792470961516717 14.883434717225544 36.14121834795941 1 -1 -2
1134 378 1 -0.482 21.776777708616184 15.32930121312287 35.81872136843434 1 -1 -2
1150 384 1 -0.482 20.72045296469544 10.563587802102395 39.51440853112116 -8 1 5
1152 384 1 -0.482 20.715152287946726 10.22047040727443 38.448123721028594 -8 1 5
720 240 1 -0.482 18.34640656966029 12.80469888568842 40.61241273131601 3 1 -2
719 240 2 0.964 18.721210701781647 13.246383220558268 40.638841346753516 3 1 -2
718 240 1 -0.482 19.098152570316284 13.62135935408609 40.68385894645501 3 1 -2
1151 384 2 0.964 20.724455925879194 10.36788774308288 38.97607766102632 -8 1 5
543 181 1 -0.482 4.5947916631922725 21.26450584207104 35.327666678677446 -1 0 -2
542 181 2 0.964 4.150793746653063 21.087406993351394 35.57457692921703 -1 0 -2
541 181 1 -0.482 3.6795498980276644 20.94166940098154 35.861754341537484 -1 0 -2
414 138 1 -0.482 8.462496939443854 23.516588761288478 34.75182870326603 1 1 3
413 138 2 0.964 8.848332927270338 23.935634841659457 34.86031769886591 1 1 3
412 138 1 -0.482 9.229818931819054 24.309828504805196 34.96191619555167 1 1 3
195 65 1 -0.482 9.263311297593376 22.561674991750877 40.22998757133851 5 -2 -3
1408 470 1 -0.482 12.584424220167287 25.27663547342442 41.762563950380006 1 -1 0
656 219 2 0.964 10.525012819683623 18.23377002653032 36.05931941296947 4 -6 -3
655 219 1 -0.482 10.032925576238902 18.42776478071313 35.99612261297959 4 -6 -3
1409 470 2 0.964 13.115158404774927 25.330382617146388 41.84072023604091 1 -1 0
657 219 1 -0.482 11.024537223400731 18.06411251907421 36.13171651853181 4 -6 -3
1247 416 2 0.964 12.018391372964995 22.51841252596749 34.38945512980922 2 -4 -4
1246 416 1 -0.482 12.257692638151205 22.649293133165727 34.880753814470815 2 -4 -4
194 65 2 0.964 9.743434846679415 22.766535183955906 40.46913631118466 5 -2 -3
193 65 1 -0.482 10.15852301557874 22.993480848905044 40.73337537571386 5 -2 -3
1410 470 1 -0.482 13.653096368431155 25.331278189870588 42.00150575204033 1 -1 0
1293 431 1 -0.482 16.33850526377804 25.507244066135453 36.63869791233196 -5 3 4
100 34 1 -0.482 20.180112608844365 19.127253811656434 38.295582677236425 -3 -6 5
101 34 2 0.964 20.231320760892718 19.676333596514947 38.39957412374407 -3 -6 5
102 34 1 -0.482 20.269013719395723 20.253584268101633 38.5795841391027 -3 -6 5
1173 391 1 -0.482 6.6019005887169735 8.044687181360153 48.88354382275021 1 1 -1
689 230 2 0.964 6.11838974976944 4.008458963086863 42.58706258719432 6 4 0
10 4 1 -0.482 7.535120325815209 5.43026322012902 49.07555972988702 11 -2 -7
1119 373 1 -0.482 4.6323321335316905 7.791555996997759 45.4825571628041 -4 -1 6
1117 373 1 -0.482 4.493524173245147 8.876590516790934 45.78009862605218 -4 -1 6
688 230 1 -0.482 6.46585739288553 4.469197114600529 42.43183561449147 6 4 0
1095 365 1 -0.482 9.47652924311321 5.557513540770254 44.735230418707495 1 3 1
1094 365 2 0.964 9.359243253220717 5.4398579839508026 45.23277438447295 1 3 1
1093 365 1 -0.482 9.207527659894234 5.318563631283272 45.777924337460476 1 3 1
1118 373 2 0.964 4.543324740871868 8.36263480028906 45.67117809625794 -4 -1 6
11 4 2 0.964 7.988017260289002 5.487110896425073 49.38133575563161 11 -2 -7
12 4 1 -0.482 8.402944640116292 5.542741925000386 49.71470255633126 11 -2 -7
690 230 1 -0.482 5.777214322014686 3.5736075279492723 42.7292414115719 6 4 0
1171 391 1 -0.482 6.703833363916635 8.641211722278214 49.75349876481964 1 1 -1
1172 391 2 0.964 6.658543548598799 8.319211605906592 49.337884104181825 1 1 -1
316 106 1 -0.482 12.326718834849197 3.9437943215124003 45.43084623279321 3 -8 -6
317 106 2 0.964 12.826197321763704 3.7890877388691533 45.20893882743926 3 -8 -6
318 106 1 -0.482 13.309957782525014 3.598051187975467 44.97763665189838 3 -8 -6
249 83 1 -0.482 16.864943526783982 8.508325657712998 44.93191613455275 -2 0 4
248 83 2 0.964 17.396027603070166 8.442503919603709 45.09531624035513 -2 0 4
247 83 1 -0.482 17.93170444284564 8.369027907441728 45.26257834551783 -2 0 4
664 222 1 -0.482 7.97723433967488 17.248308003641554 42.7991332383068 1 -4 -8
679 227 1 -0.482 16.58042311659051 11.109705869066055 49.98952833060654 2 5 -5
1482 494 1 -0.482 13.980717770653268 10.985585432266507 43.57923608092598 8 -2 -1
