1227 409 1 -0.482 14.080836967021577 15.930593861856648 5.86359519001669 2 -8 3
255 85 1 -0.482 16.433115506643894 14.557798266142626 8.774056026209756 -5 -5 0
1225 409 1 -0.482 14.521328237067031 16.23996517176816 6.882699598057031 2 -8 3
1226 409 2 0.964 14.292484233628677 16.08330987558056 6.390675564919217 2 -8 3
1129 377 1 -0.482 5.261544237667075 23.088798463291123 3.934389756365833 -1 -4 -2
1131 377 1 -0.482 5.778256387337614 22.565554150124616 3.175551539054461 -1 -4 -2
1130 377 2 0.964 5.544783851948933 22.80304233087803 3.5528752266662487 -1 -4 -2
1462 488 1 -0.482 11.486560901516254 19.739281865492114 4.301465124600293 1 -1 3
1464 488 1 -0.482 10.394410633393877 19.951325923498715 4.251993507545114 1 -1 3
1463 488 2 0.964 10.983283475627031 19.85909736878148 4.277354513257017 1 -1 3
963 321 1 -0.482 12.448303934306633 24.87523355135891 6.811468837982876 -1 7 8
962 321 2 0.964 12.812422321832427 24.824366144176594 6.40258421475166 -1 7 8
961 321 1 -0.482 13.269399127503808 24.858866278009966 5.990739723552646 -1 7 8
290 97 2 0.964 17.2460108034057 22.461222932460966 2.837711429174764 -2 0 -3
291 97 1 -0.482 17.467895738547348 21.95081475684446 2.7265705922513392 -2 0 -3
1388 463 2 0.964 13.893043786249686 22.4091576698257 1.5849096543970735 1 1 -1
1387 463 1 -0.482 13.425625173992504 22.235722726426662 1.9073211058170216 1 1 -1
289 97 1 -0.482 16.9945834195914 22.890293572486637 2.937130131237562 -2 0 -3
1389 463 1 -0.482 14.341095626343122 22.56290197578586 1.253976281926839 1 1 -1
1447 483 1 -0.482 20.24365543043669 19.04416077381688 6.207086440479856 -3 3 0
1465 489 1 -0.482 22.825057710941298 24.362570718140194 3.049282535569173 0 -2 1
1467 489 1 -0.482 23.540708693074276 24.335751098546243 2.262183460197666 0 -2 1
1466 489 2 0.964 23.211926782820555 24.32415953605542 2.674576706591707 0 -2 1
1066 356 1 -0.482 23.869640855988756 22.182862640836007 6.511831952866227 -2 4 5
1067 356 2 0.964 24.203271869902327 22.441547071295066 6.816887823648348 -2 4 5
1068 356 1 -0.482 24.579013739160988 22.721701519921847 7.127307550733821 -2 4 5
1448 483 2 0.964 20.162967726284457 18.797586857268133 5.669167916168561 -3 3 0
1449 483 1 -0.482 20.095205160384563 18.640132847761084 5.151766819446564 -3 3 0
380 127 2 0.964 23.637284171530524 20.778694452359417 1.7312667023982884 5 4 0
381 127 1 -0.482 23.952555956943915 20.349171874287837 1.651360374935711 5 4 0
379 127 1 -0.482 23.317897821172057 21.269643022480764 1.8030374832121108 5 4 0
1232 411 2 0.964 4.534046452824054 4.018511756545312 11.260649825227413 -2 1 1
1231 411 1 -0.482 4.238067801920275 4.079165310134444 11.732082458001557 -2 1 1
1233 411 1 -0.482 4.799700905952843 3.97846894274896 10.779917147221258 -2 1 1
1005 335 1 -0.482 8.799200784501158 4.463502358235127 17.111553444285104 1 -1 -3
1004 335 2 0.964 8.832975674967527 4.0225992194495355 16.76530746933367 1 -1 -3
681 227 1 -0.482 2.6904254119265563 5.31275749824876 14.076280224695708 -1 1 -6
680 227 2 0.964 2.355855338074812 5.262171663704637 14.511321021502097 -1 1 -6
679 227 1 -0.482 2.0504367484451245 5.216665521892345 14.948533385441207 -1 1 -6
1003 335 1 -0.482 8.849198540928747 3.603910824736221 16.35785822389658 1 -1 -3
46 16 1 -0.482 1.4418782851989036 6.273272194994505 11.31503993527685 5 1 3
917 306 2 0.964 16.842426872702447 2.3082421078463486 12.282776255551564 5 6 8
918 306 1 -0.482 16.730351776919527 2.5045438865139786 12.791431011150872 5 6 8
916 306 1 -0.482 16.998055404567133 2.1468211015749112 11.792126023445288 5 6 8
45 15 1 -0.482 14.882924206923724 3.1901517143643723 16.706369926036782 -1 -3 2
43 15 1 -0.482 14.113134155300486 2.957077787730705 15.841544973489835 -1 -3 2
44 15 2 0.964 14.520536265547566 3.076214927322142 16.261067361638766 -1 -3 2
414 138 1 -0.482 10.740078855694671 9.184493718513039 17.110920505811507 2 0 6
694 232 1 -0.482 18.93436721705972 6.2887357067458876 12.255282494229679 2 0 -2
696 232 1 -0.482 18.288090783635994 5.441458028968927 11.966754039667453 2 0 -2
695 232 2 0.964 18.62541144822122 5.855043812287598 12.12415338889902 2 0 -2
684 228 1 -0.482 19.53432507694568 5.0963223125273585 15.797828084823506 -6 -1 -1
683 228 2 0.964 19.59763840900218 4.934115439190967 16.29373122184454 -6 -1 -1
682 228 1 -0.482 19.61717366145458 4.737022765092712 16.815325497096715 -6 -1 -1
1479 493 1 -0.482 18.997060615479164 9.18888391768439 17.47787157927155 -3 2 0
1477 493 1 -0.482 19.1591659545615 9.395180086231528 16.424739166992563 -3 2 0
1478 493 2 0.964 19.108957877082958 9.270057188655631 16.97840815750324 -3 2 0
1189 397 1 -0.482 4.848363061415956 13.16658394835091 12.758309071200939 -7 -2 -1
1190 397 2 0.964 5.277739627992958 13.35418509227267 13.016736025654323 -7 -2 -1
1191 397 1 -0.482 5.691543478575458 13.601285643081615 13.27608480523684 -7 -2 -1
1146 382 1 -0.482 9.300007627916502 13.72090252392954 13.469332976144225 -2 -1 2
413 138 2 0.964 10.338558981755346 9.444650285818453 16.904741217588118 2 0 6
1144 382 1 -0.482 9.957938865416214 14.565915461846002 13.513677881013857 -2 -1 2
1145 382 2 0.964 9.647887173695189 14.10222030844171 13.469477203309163 -2 -1 2
986 329 2 0.964 13.772486371429423 14.76316758354686 14.29717428256555 1 2 -2
985 329 1 -0.482 13.422531773287657 14.712811258149902 14.722759427031873 1 2 -2
987 329 1 -0.482 14.214436196755635 14.87109729605893 13.92214599898461 1 2 -2
431 144 2 0.964 11.993349037055578 16.601409705621926 10.586874416543063 1 3 -8
432 144 1 -0.482 11.65667516078617 16.49666169753796 10.153476210093718 1 3 -8
430 144 1 -0.482 12.275877557481488 16.714266870687567 11.010670013654185 1 3 -8
412 138 1 -0.482 9.931371658782078 9.805254410276227 16.68453388765397 2 0 6
274 92 1 -0.482 22.940013206223085 10.978995336755823 10.406097158704227 -2 -3 2
275 92 2 0.964 23.445760683202067 11.249607945750457 10.325511145596563 -2 -3 2
276 92 1 -0.482 23.96190894148043 11.483137594606651 10.28029984765975 -2 -3 2
730 244 1 -0.482 22.605544391575197 16.146162010171214 10.122816467409283 1 2 -2
731 244 2 0.964 22.833882969269094 15.766011579282273 10.444947130771094 1 2 -2
732 244 1 -0.482 23.052033385195184 15.417706865342176 10.743277674348722 1 2 -2
356 119 2 0.964 6.222555989011508 19.852514914200427 13.676388851814844 5 2 0
355 119 1 -0.482 6.66157201030225 19.905486035148666 13.9708052327973 5 2 0
709 237 1 -0.482 4.813338054180937 22.952758262681588 14.77642993904042 -4 -2 -2
711 237 1 -0.482 5.552714075350861 23.580143265340844 14.26593919507705 -4 -2 -2
710 237 2 0.964 5.135363290901781 23.27614594704263 14.512532219508104 -4 -2 -2
357 119 1 -0.482 5.757832804107999 19.742944104006405 13.351605704260516 5 2 0
861 287 1 -0.482 1.555746577912437 21.28408931385484 10.286586890862015 -3 8 -2
295 99 1 -0.482 1.596129486069728 18.39908386834705 14.803706568794889 3 -1 -3
117 39 1 -0.482 17.40349207784062 22.12236819525349 11.01294287963548 -4 5 1
116 39 2 0.964 17.352435839799334 22.257873984584563 10.489614800842121 -4 5 1
1161 387 1 -0.482 11.214928295917865 17.97600152388033 16.858263740214625 1 1 0
1160 387 2 0.964 11.138363023678203 18.467598643330092 16.96589664802191 1 1 0
369 123 1 -0.482 11.92846628236331 20.18276830226546 11.293648463020599 0 -8 1
368 123 2 0.964 11.70872562802714 20.696296699625954 11.428139252194626 0 -8 1
367 123 1 -0.482 11.42768934887545 21.152364417812887 11.529064734774265 0 -8 1
115 39 1 -0.482 17.319651610317763 22.370680199851463 9.950620355331075 -4 5 1
32 11 2 0.964 17.311635821995026 23.628573240418692 17.483857587701152 0 -2 -4
1159 387 1 -0.482 11.059915745656728 18.987631991926165 17.13362127299389 1 1 0
31 11 1 -0.482 16.75585168655138 23.750546158471977 17.376633411103537 0 -2 -4
873 291 1 -0.482 19.58651411498962 18.089667506778103 11.438802830799313 0 1 1
871 291 1 -0.482 19.1318422201177 17.900290997822133 10.479585043170768 0 1 1
872 291 2 0.964 19.332766906633026 18.00658248823005 10.934915443308071 0 1 1
28 10 1 -0.482 22.609800432931277 22.200615097099906 16.956615140908184 4 1 0
30 10 1 -0.482 22.147406171246647 21.260397270174913 17.364566964004062 4 1 0
29 10 2 0.964 22.364285442809265 21.717554128261753 17.170110587534793 4 1 0
33 11 1 -0.482 17.820068707605557 23.433575067574157 17.622719124723154 0 -2 -4
561 187 1 -0.482 2.7380931843577114 1.7914036622820078 19.59634350895448 0 4 -3
1169 390 2 0.964 1.3653151524189533 3.9073801970006694 25.442771675230293 4 0 -3
560 187 2 0.964 3.131651753852381 1.4432498384668264 19.874099672883027 0 4 -3
230 77 2 0.964 8.176262973131692 3.5325712652369283 21.942252291299685 -3 0 -7
650 217 2 0.964 5.646254507560043 4.734723864205283 25.805335954884402 -9 2 -7
649 217 1 -0.482 6.011775827171888 4.429891429142733 25.56728283909754 -9 2 -7
1168 390 1 -0.482 1.4838846121030826 3.433847195232985 25.188433316881376 4 0 -3
1316 439 2 0.964 9.14096490077927 5.621898466467794 25.780102991190873 5 0 2
231 77 1 -0.482 8.089924003914646 2.968980140442517 21.787742949990893 -3 0 -7
1317 439 1 -0.482 9.13861215835086 5.490741240223155 25.185842261528986 5 0 2
223 75 1 -0.482 7.835944338969882 8.688644124018552 21.13434511340768 5 -1 6
224 75 2 0.964 8.211374105427359 9.136683296756583 21.113036161005027 5 -1 6
229 77 1 -0.482 8.253908077984462 4.013350421182299 22.075891809398247 -3 0 -7
1170 390 1 -0.482 1.2506819468644605 4.386831370581934 25.67535129090887 4 0 -3
1016 339 2 0.964 12.204713175522247 6.42573710339589 18.215953138166604 4 2 5
1017 339 1 -0.482 11.842802720191449 6.330156347211556 17.777735678813183 4 2 5
992 331 2 0.964 15.920000855634987 1.628802438840479 23.698814662077886 1 4 1
991 331 1 -0.482 15.386552457264234 1.6188911834771558 23.801449267391245 1 4 1
993 331 1 -0.482 16.47749107191583 1.6513236620166056 23.621408676712022 1 4 1
1015 339 1 -0.482 12.548916348119034 6.479042918276832 18.671861145995198 4 2 5
874 292 1 -0.482 25.434133090295713 1.289502303119388 22.799158587630238 2 5 2
1450 484 1 -0.482 22.600140487199102 4.268491524800348 18.955253165946544 0 4 2
1163 388 2 0.964 25.8053892033269 4.924276182052935 21.3014814407353 0 0 -5
1452 484 1 -0.482 23.46207982943553 3.6015137663610965 19.09209824145037 0 4 2
1164 388 1 -0.482 25.25221917296672 4.793702660549606 21.44545239091076 0 0 -5
180 60 1 -0.482 20.75548005779749 2.2741853945442854 25.64947025174104 2 1 4
1451 484 2 0.964 23.041765544632483 3.916153848826918 19.042691137234193 0 4 2
385 129 1 -0.482 3.421708372637921 9.705042373855308 22.822304463983823 0 5 0
463 155 1 -0.482 1.4526036328670748 15.82294900782101 21.086775070828477 1 2 2
387 129 1 -0.482 3.176443868007901 10.14450605852559 23.848106906483046 0 5 0
225 75 1 -0.482 8.60263623058513 9.57405514932218 21.037377468797196 5 -1 6
386 129 2 0.964 3.3041066701133097 9.937310852621259 23.341183006282602 0 5 0
510 170 1 -0.482 1.719418165570891 14.105496862739658 23.969848888073056 0 1 0
509 170 2 0.964 2.024986124226727 13.84487840386109 24.380808567681044 0 1 0
508 170 1 -0.482 2.313883014831421 13.626727114684874 24.804076194389076 0 1 0
240 80 1 -0.482 17.173113602601937 17.538478754373003 18.092309781486872 9 -2 0
1175 392 2 0.964 14.258274456133098 16.246049047548848 21.557136463142154 0 -1 4
1174 392 1 -0.482 13.894070616851021 15.903832381539186 21.569818165088144 0 -1 4
1176 392 1 -0.482 14.668251227864527 16.62064524955483 21.5734024525299 0 -1 4
640 214 1 -0.482 25.559111840801698 14.1942248708198 18.37054299059729 11 -1 -4
945 315 1 -0.482 18.648160433239937 12.331328903900172 19.992862548747933 5 -6 -1
944 315 2 0.964 18.661641928258614 11.999539441780462 20.484093702306755 5 -6 -1
40 14 1 -0.482 18.85898981601204 16.47650022820122 20.510872794074533 -8 2 1
41 14 2 0.964 19.300527231597968 16.300001939292287 20.287319434553037 -8 2 1
943 315 1 -0.482 18.657229173499104 11.762958842795605 20.955727790615263 5 -6 -1
42 14 1 -0.482 19.76501685255402 16.056745023106828 20.049363265044956 -8 2 1
1086 362 1 -0.482 5.586142425404977 25.57947203014291 23.24144751144457 -6 -4 -3
287 96 2 0.964 4.822090729913084 22.730347454677386 18.202672935095613 5 2 -8
288 96 1 -0.482 4.9877503220374315 22.983269355309854 18.707769962637386 5 2 -8
286 96 1 -0.482 4.6780193993182095 22.485572143047875 17.741306408448537 5 2 -8
834 278 1 -0.482 14.755227165194082 20.620104812195432 18.935219173878117 6 0 0
832 278 1 -0.482 15.095015469363872 20.056859301557303 19.794786697643584 6 0 0
239 80 2 0.964 17.44724351032821 17.93701686672301 17.926874776470303 9 -2 0
233 78 2 0.964 11.918910091344227 25.8095006144951 25.773186502769963 3 -4 0
647 216 2 0.964 11.503015392603105 22.225577564924293 20.977560085974606 1 0 4
833 278 2 0.964 14.93579879031563 20.358622636749033 19.361119827338864 6 0 0
648 216 1 -0.482 11.778907145575637 22.01108173840618 21.45183555244837 1 0 4
646 216 1 -0.482 11.329020133819823 22.41159713786451 20.496076273824034 1 0 4
238 80 1 -0.482 17.756599323388446 18.388103650968983 17.73401385234161 9 -2 0
866 289 2 0.964 21.672370114897586 23.77525534807889 20.084374361915746 1 -4 -1
867 289 1 -0.482 21.873023682901394 23.7123545749902 19.577371535979967 1 -4 -1
865 289 1 -0.482 21.586917280837426 23.860954928679643 20.643869963124114 1 -4 -1
24 8 1 -0.482 25.758255830257017 23.229643122049588 21.30053917202206 0 -3 -2
635 212 2 0.964 5.726335223997011 7.826006333387068 29.238843752577697 5 -4 -1
634 212 1 -0.482 5.783522008526655 8.21972639786383 29.564794023351617 5 -4 -1
636 212 1 -0.482 5.631486203746474 7.451261445305109 28.860782728152373 5 -4 -1
1310 437 2 0.964 8.749456027171284 1.4481861034859929 27.648583329500685 -4 0 1
1309 437 1 -0.482 9.184576594898378 1.325359144059561 27.383390348418384 -4 0 1
717 239 1 -0.482 8.005915848809824 9.353345585325863 27.54487105552666 4 -14 3
1083 361 1 -0.482 2.906760309996095 7.30272564700524 26.99143878359954 -4 4 -4
1311 437 1 -0.482 8.302408762795547 1.5845316967098464 27.960903239626887 -4 0 1
1401 467 1 -0.482 2.200895314724261 4.85343432073171 32.600202333699244 -1 3 -1
1399 467 1 -0.482 3.072005576555896 5.452940136558888 32.14022956124783 -1 3 -1
1081 361 1 -0.482 1.938863912683908 6.955906255521215 27.503881629992833 -4 4 -4
1400 467 2 0.964 2.620654515216449 5.166844497763048 32.40084970913469 -1 3 -1
1082 361 2 0.964 2.462363051114102 7.11533000003213 27.24695151809013 -4 4 -4
651 217 1 -0.482 5.235888159924341 5.0169939288925915 26.040375726328694 -9 2 -7
1315 439 1 -0.482 9.162849753787139 5.780761412356397 26.378327332603234 5 0 2
900 300 1 -0.482 12.042478459180849 7.339885180476891 31.09326558994905 -6 5 1
898 300 1 -0.482 12.757561240499824 7.902220312389423 30.473785930428136 -6 5 1
899 300 2 0.964 12.425118662666467 7.60586784101928 30.783066382189393 -6 5 1
122 41 2 0.964 14.677820229817995 4.49315778403406 30.746057389580347 -1 6 2
123 41 1 -0.482 15.055782668069616 4.64459793199284 30.40234683128767 -1 6 2
121 41 1 -0.482 14.24534122358358 4.396923350251329 31.06443822832546 -1 6 2
1096 366 1 -0.482 14.217860236450344 1.7286628842161424 32.457937436484784 8 1 0
958 320 1 -0.482 24.51786211305575 1.3159608203063793 26.664981784539663 2 1 -1
758 253 2 0.964 21.649548091476074 6.422278038871116 26.142859002419716 1 1 -2
757 253 1 -0.482 21.20447984703465 6.681151512858929 25.95355488876164 1 1 -2
759 253 1 -0.482 22.136230700119253 6.147359488697486 26.33929819225997 1 1 -2
178 60 1 -0.482 20.847861646193014 2.1317821696583357 26.71400212405835 2 1 4
179 60 2 0.964 20.76460724737185 2.1943319387379447 26.184921178313157 2 1 4
1418 473 2 0.964 8.35664801859452 17.271400549381738 27.10497455241549 -9 -3 -2
1419 473 1 -0.482 8.886431687856323 17.473613311692 27.027905443679185 -9 -3 -2
1417 473 1 -0.482 7.847587598020031 17.12147458097961 27.177452497775814 -9 -3 -2
629 210 2 0.964 1.848164181989196 12.319969089347302 33.646313079920375 6 6 -2
630 210 1 -0.482 1.939947645245619 12.859042841881514 33.64273433049242 6 6 -2
628 210 1 -0.482 1.7371332479240618 11.79576406272172 33.595483090092515 6 6 -2
841 281 1 -0.482 5.606056430595804 17.18669661696189 33.823885236703525 0 11 -2
715 239 1 -0.482 8.479752191067078 10.323024060913125 27.584875344252694 4 -14 3
716 239 2 0.964 8.219112085238224 9.86433890488568 27.588618621566493 4 -14 3
528 176 1 -0.482 14.716450816851296 9.49413245548306 32.56015606340152 3 -3 2
527 176 2 0.964 15.154769897539644 9.59890672970515 32.79700901918058 3 -3 2
526 176 1 -0.482 15.650157126387045 9.747741650329369 33.057201096765574 3 -3 2
989 330 2 0.964 15.514327347029585 14.496351866767714 30.911201363850285 3 5 2
990 330 1 -0.482 15.722476828870771 13.991964565663597 30.992276697429276 3 5 2
988 330 1 -0.482 15.253076319620801 14.969786564011 30.840576594475905 3 5 2
720 240 1 -0.482 20.057015809266485 10.194277164776798 27.471076647484804 4 1 4
718 240 1 -0.482 20.898652955961076 9.572468864388572 27.369245585137303 4 1 4
719 240 2 0.964 20.476435297085537 9.911081840027121 27.435586127189115 4 1 4
1404 468 1 -0.482 18.859672842330365 10.803156748445613 33.62662994286453 -5 -2 -1
1260 420 1 -0.482 23.33137612238562 10.89550390272325 29.529762993108964 2 4 -1
1258 420 1 -0.482 22.947547170665743 11.927262633372544 29.70361924469884 2 4 -1
1259 420 2 0.964 23.150940542031414 11.408590594292457 29.60549367081545 2 4 -1
1402 468 1 -0.482 19.287754753695804 11.619998905654302 32.955190855151216 -5 -2 -1
1403 468 2 0.964 19.06708984730433 11.280980468738159 33.284504258577364 -5 -2 -1
169 57 1 -0.482 24.938309998590377 9.851428492306901 32.476362084847054 -7 -2 2
170 57 2 0.964 24.52302432851181 9.791560557354538 32.77050577329645 -7 -2 2
171 57 1 -0.482 24.1381603954549 9.744155962942 33.14709531748231 -7 -2 2
496 166 1 -0.482 1.7490240970200461 24.98322624342531 26.04249581044087 3 1 -1
497 166 2 0.964 1.6472739866396662 25.202921513575063 26.625551416274835 3 1 -1
498 166 1 -0.482 1.541808912881881 25.426517161493987 27.09807872955469 3 1 -1
550 184 1 -0.482 9.156093050413098 21.541643387149957 26.5704426993211 -3 0 5
552 184 1 -0.482 9.985980677903589 22.24695394046288 26.660378644827947 -3 0 5
551 184 2 0.964 9.560642684024183 21.903253189180216 26.63051211357991 -3 0 5
93 31 1 -0.482 12.986056527349671 23.612273231778403 27.85135024326616 -1 -2 -5
886 296 1 -0.482 12.552216085644798 18.993605957605276 28.133508236956295 -1 -6 -4
887 296 2 0.964 12.707784448846734 18.66241817782262 28.609915783774582 -1 -6 -4
888 296 1 -0.482 12.826373586360589 18.365343402959436 29.058288576686916 -1 -6 -4
91 31 1 -0.482 14.004370392262075 23.697624580649983 28.224951137390793 -1 -2 -5
92 31 2 0.964 13.482676753280668 23.663207507669444 28.051202958644318 -1 -2 -5
232 78 1 -0.482 11.417773701382883 25.550462695897245 25.863554380119083 3 -4 0
1442 481 2 0.964 18.289149519886152 21.12227483009944 28.683822535221584 -1 -1 -1
1443 481 1 -0.482 18.45128481573211 20.551583131529448 28.688752996454898 -1 -1 -1
1441 481 1 -0.482 18.16662224254884 21.661397192623788 28.733623441031725 -1 -1 -1
1244 415 2 0.964 25.25539992456144 21.67191376026511 31.824847794024073 -1 -1 -4
1243 415 1 -0.482 25.25973330152584 21.252498447479564 31.448113690219657 -1 -1 -4
1245 415 1 -0.482 25.277751066532552 22.081448702168313 32.19377207424313 -1 -1 -4
1014 338 1 -0.482 19.00289201541367 25.593258363580954 27.337341180724454 -1 2 -4
1012 338 1 -0.482 18.9960326875021 25.63627315920644 28.4342041509537 -1 2 -4
1013 338 2 0.964 19.044765011385657 25.63186837317638 27.902859243266832 -1 2 -4
804 268 1 -0.482 2.434131550859724 4.842263325123484 36.26004067649856 -2 -2 -3
803 268 2 0.964 1.953368257746086 5.012222366964403 36.00331313749958 -2 -2 -3
802 268 1 -0.482 1.4724283080474392 5.191278255158286 35.84098960207399 -2 -2 -3
335 112 2 0.964 9.376290277215398 3.603627644098901 37.56819178498687 8 2 -4
334 112 1 -0.482 9.226489894382656 3.5562754467975743 37.05232520937916 8 2 -4
1408 470 1 -0.482 4.357373777767961 6.436055933351591 41.803203029731534 3 1 -2
336 112 1 -0.482 9.542784306648207 3.6642261873240343 38.05805907328317 8 2 -4
211 71 1 -0.482 25.363165112246573 5.9288100695577155 41.72831031027611 -5 -3 0
212 71 2 0.964 25.796138831967614 5.986656944934623 41.48479141099574 -5 -3 0
1414 472 1 -0.482 19.500231959244683 4.638353297582825 39.97033549326065 6 4 -3
706 236 1 -0.482 22.63475323822536 5.158756519403833 39.227081117941296 2 -2 1
708 236 1 -0.482 23.019799508388953 4.253115858968857 39.718493312872184 2 -2 1
707 236 2 0.964 22.810805544545012 4.699579687158275 39.44121017783118 2 -2 1
1415 472 2 0.964 19.10843553427716 5.031633566662557 39.89082588963676 6 4 -3
1416 472 1 -0.482 18.718960044552972 5.406197520697883 39.83830161486122 6 4 -3
842 281 2 0.964 5.733155438609236 17.396664682878168 34.238478328590524 0 11 -2
843 281 1 -0.482 5.858398058210758 17.642905257212217 34.7097570486004 0 11 -2
1364 455 2 0.964 6.9585853795774435 17.394026094252904 41.879663290531056 -9 2 -1
1363 455 1 -0.482 6.963843257916278 17.488443972483253 41.37344731458147 -9 2 -1
745 249 1 -0.482 11.869830990993002 9.62765955465259 40.62800216177666 -5 3 -2
747 249 1 -0.482 11.256355573311618 10.519968464231486 40.817365556203264 -5 3 -2
746 249 2 0.964 11.53562820799608 10.037186343819872 40.726041336492514 -5 3 -2
327 109 1 -0.482 21.685803454814277 14.468445538191204 38.20404710424911 1 -2 1
325 109 1 -0.482 22.47737117797327 15.216936306405099 38.19441874803198 1 -2 1
326 109 2 0.964 22.08522567378834 14.844391934834581 38.18940016743164 1 -2 1
1251 417 1 -0.482 17.75580290609446 13.200304920331746 36.39725513637403 -10 2 3
1249 417 1 -0.482 18.63584285595654 12.563590017242857 36.81598341996099 -10 2 3
1250 417 2 0.964 18.21257272032058 12.846410857973702 36.60484706249294 -10 2 3
1279 427 1 -0.482 6.769442245382253 24.508166908314543 36.76209131801474 -3 -3 7
1281 427 1 -0.482 5.773324039215072 24.229524870381393 36.85786299997503 -3 -3 7
1280 427 2 0.964 6.251082607833165 24.360024148031833 36.819035296988986 -3 -3 7
735 245 1 -0.482 2.061530612088342 17.909724459093773 34.609966869126616 -3 -2 -2
733 245 1 -0.482 1.7055015885094569 18.201095390487872 35.61671949656711 -3 -2 -2
734 245 2 0.964 1.8943682405566928 18.053252231717448 35.12723126983331 -3 -2 -2
1057 353 1 -0.482 1.3239094890772165 22.418623971811453 41.68636135124101 10 1 -4
1010 337 2 0.964 13.972930499622947 22.85798294565835 34.343417323990046 -4 3 1
1009 337 1 -0.482 14.123198144961346 23.38860268636122 34.17121375519719 -4 3 1
1011 337 1 -0.482 13.872578130323637 22.351518156772688 34.47276788688203 -4 3 1
669 223 1 -0.482 15.51438426032849 20.000050124350054 38.81499577803853 2 -4 4
667 223 1 -0.482 16.357812751679567 20.39845621382024 38.2440272901272 2 -4 4
668 223 2 0.964 15.928910281473065 20.199163910324256 38.53638013903679 2 -4 4
395 132 2 0.964 15.584548810702872 24.27806162589643 40.640687734109555 -2 1 6
394 132 1 -0.482 15.883464212518016 24.67327010981899 40.63988650424891 -2 1 6
396 132 1 -0.482 15.253434607375283 23.812367346668488 40.63329160860548 -2 1 6
