823 275 1 -0.482 46.750548194118664 8.764499860504369 9.110428032810594 -2 3 6
530 177 2 0.964 43.42518928858098 15.044314133427582 13.906230479232798 5 6 0
531 177 1 -0.482 43.671708069876146 15.404775022146625 13.657468453837206 5 6 0
540 180 1 -0.482 31.930568248966797 20.16743804011682 14.301801061235299 3 0 -3
539 180 2 0.964 31.695770829853938 19.728459674119797 14.438686431120772 3 0 -3
538 180 1 -0.482 31.41034156243511 19.259916642796743 14.666513393184628 3 0 -3
1438 480 1 -0.482 31.171165787099866 23.23017068256804 14.812232267117384 -1 4 5
1439 480 2 0.964 31.60549032542907 23.34411721276258 15.101492631675468 -1 4 5
1440 480 1 -0.482 32.04952348092739 23.556244126084348 15.363469295580586 -1 4 5
742 248 1 -0.482 25.203925390663944 17.935746868107966 13.415057216534073 5 -1 7
743 248 2 0.964 25.245807547494397 18.399381582099284 13.656584620151648 5 -1 7
744 248 1 -0.482 25.22580616698717 18.914941438555307 13.852331448824012 5 -1 7
999 333 1 -0.482 35.337064385677785 24.297492122904583 11.524526122602225 0 -1 2
998 333 2 0.964 35.270169411166435 23.756548010194365 11.555442804561835 0 -1 2
1450 484 1 -0.482 40.156672925871156 17.352629539212412 15.75483475937744 -9 -2 0
288 96 1 -0.482 34.95034110653647 16.711166480435743 10.250493339018249 4 5 -2
1142 381 2 0.964 40.68209282644944 21.57616207593596 16.386201260036213 -4 1 -1
508 170 1 -0.482 39.914073387397 22.984763780506434 12.774847877307533 1 3 -2
510 170 1 -0.482 40.85319512132974 22.35616421070149 12.779921725043659 1 3 -2
509 170 2 0.964 40.38102318865669 22.617652603861895 12.770741499624409 1 3 -2
1249 417 1 -0.482 39.925633296300354 24.314468888216705 8.474902379132882 1 -4 -3
1451 484 2 0.964 39.73696296691644 17.68594000433818 15.689979300915752 -9 -2 0
1452 484 1 -0.482 39.260804078885855 18.002901527487825 15.618753415097935 -9 -2 0
997 333 1 -0.482 35.19433203601262 23.209505147539232 11.652719447943026 0 -1 2
1361 454 2 0.964 48.959601061319276 22.468037852370575 13.206833734870647 -3 -1 1
1406 469 2 0.964 46.46137274690128 16.87985267032945 8.607018299377792 0 7 3
1407 469 1 -0.482 46.90221544147668 16.852133996312556 8.88635936058047 0 7 3
1405 469 1 -0.482 45.995189711079526 16.837810342800246 8.38498821273561 0 7 3
1141 381 1 -0.482 41.105035259357834 21.618812658829324 16.044313425372682 -4 1 -1
1360 454 1 -0.482 48.48666182336363 22.283136109993453 12.931734744712644 -3 -1 1
457 153 1 -0.482 41.666262968089704 17.869350772302127 10.825653006933956 0 5 -1
458 153 2 0.964 42.13940506539369 17.926121860973943 11.115261526324977 0 5 -1
459 153 1 -0.482 42.63847433895163 17.977908239036672 11.372298458795168 0 5 -1
425 142 2 0.964 41.61649937290096 19.85014654822792 8.509753407853092 0 5 -2
424 142 1 -0.482 41.45428099469035 20.32147417308686 8.825327975563642 0 5 -2
358 120 1 -0.482 26.67419216912571 2.119548162651068 16.497699040292797 -2 0 1
130 44 1 -0.482 27.46374955978552 4.299622231770782 18.652414111169566 -4 -1 4
132 44 1 -0.482 28.155817114483266 4.677640306204272 17.864801473928818 -4 -1 4
131 44 2 0.964 27.807501970534183 4.4418124928059415 18.28003529777334 -4 -1 4
1219 407 1 -0.482 31.601641595397947 0.9588922207566127 21.20579693382076 0 1 6
1220 407 2 0.964 31.971704312069665 0.7587020244591244 20.84425978399997 0 1 6
1221 407 1 -0.482 32.32102538392103 0.5477525344708011 20.504210974454566 0 1 6
1276 426 1 -0.482 36.97568833346767 0.2471605686225817 20.022994308486044 1 -1 2
577 193 1 -0.482 36.254143967642946 3.3210465504458795 18.669516773591006 -2 1 -1
578 193 2 0.964 36.5290225501327 3.7872586559324755 18.60884900584546 -2 1 -1
223 75 1 -0.482 38.93827147270452 3.3342164561318497 22.512999416641204 -5 2 4
224 75 2 0.964 38.53984550478979 3.6139656036018435 22.76497250877329 -5 2 4
225 75 1 -0.482 38.14732209360601 3.9004325034677674 22.96175844690401 -5 2 4
579 193 1 -0.482 36.8462451899715 4.221142897936193 18.571052952993682 -2 1 -1
619 207 1 -0.482 45.83034377476333 2.8000137188268486 23.460489540092258 -6 1 -3
620 207 2 0.964 46.25151673962152 3.10357634419966 23.48922207572731 -6 1 -3
621 207 1 -0.482 46.679959003372005 3.433976564483381 23.49728148074149 -6 1 -3
566 189 2 0.964 25.70298045965022 14.320477333452782 23.245190976798266 1 -3 7
392 131 2 0.964 30.6492610051615 12.006037098145692 22.879828592167495 1 -1 2
393 131 1 -0.482 30.763618105300633 11.49985440057469 22.856728593521723 1 -1 2
391 131 1 -0.482 30.42888642640817 12.524870140746074 22.93024201141836 1 -1 2
199 67 1 -0.482 27.054479286883613 8.667150077834929 22.505479566277668 -11 1 -1
201 67 1 -0.482 26.31630427873792 9.178280354773177 23.131554018937685 -11 1 -1
200 67 2 0.964 26.693565739755574 8.948557128515109 22.832691199745593 -11 1 -1
567 189 1 -0.482 25.770535717390345 14.43002195063642 23.815764600099467 1 -3 7
565 189 1 -0.482 25.622725848101133 14.220291512701852 22.734097506118104 1 -3 7
329 110 2 0.964 35.6152824265081 9.07027442211735 19.102816089108558 -3 6 0
330 110 1 -0.482 36.21213941678272 8.99821463546548 19.17317570894033 -3 6 0
328 110 1 -0.482 35.12136311359079 9.124519416536891 18.991049439833805 -3 6 0
672 224 1 -0.482 43.5216480399449 14.994030948838656 22.62713533124061 -3 4 -9
671 224 2 0.964 43.63780605990976 15.533666795009777 22.714495846595234 -3 4 -9
1415 472 2 0.964 46.43303317226112 13.595436567480332 22.12567626666234 -5 3 3
1416 472 1 -0.482 46.49316539732058 14.069088434087003 22.347552673717168 -5 3 3
1414 472 1 -0.482 46.41564496564049 13.154779202894398 21.894685222818314 -5 3 3
670 224 1 -0.482 43.793400061694804 16.060027500032994 22.78328466865974 -3 4 -9
942 314 1 -0.482 32.510847492877375 20.35611010059879 23.799568668134714 -6 4 -2
350 117 2 0.964 24.786124946204634 17.13597872329626 22.254106368721907 3 6 4
1457 486 2 0.964 27.171887324727162 18.364198474800737 20.29832142949377 -3 -1 -2
1240 414 1 -0.482 32.344975285700194 17.441818794568857 23.132378195932827 -7 -2 3
349 117 1 -0.482 25.35597331482066 17.237260937661482 22.345220601767785 3 6 4
1456 486 1 -0.482 27.329762774064545 18.44240207229594 20.833973550095333 -3 -1 -2
1458 486 1 -0.482 26.985552111078515 18.269815699480553 19.73487660504809 -3 -1 -2
1314 438 1 -0.482 28.685469058592062 22.865411386704245 20.022099540757996 2 -2 -1
1312 438 1 -0.482 28.455912360794095 23.711578980147443 20.733478491695962 2 -2 -1
1313 438 2 0.964 28.5879291017365 23.281267870093128 20.370226147893955 2 -2 -1
1241 414 2 0.964 32.89174417958119 17.428035281532676 23.339553308640966 -7 -2 3
1242 414 1 -0.482 33.41474273094672 17.413246745116595 23.561235750084695 -7 -2 3
1377 459 1 -0.482 33.922114962954275 18.023452970305435 19.717862596388688 -4 6 -9
1375 459 1 -0.482 33.7109812027275 17.385612709023665 20.591492466712175 -4 6 -9
1376 459 2 0.964 33.80853538188881 17.677435875082967 20.16621386051871 -4 6 -9
1143 381 1 -0.482 40.19657211988302 21.585952134750404 16.62286296234369 -4 1 -1
941 314 2 0.964 32.75598097052371 20.83852963842875 23.915102972560128 -6 4 -2
940 314 1 -0.482 32.99104083068132 21.284349632308892 24.05444784309456 -6 4 -2
197 66 2 0.964 46.28122973275877 21.75872730473535 18.035076598535372 3 4 -1
198 66 1 -0.482 46.21577856626976 22.270245498869812 18.250323600211555 3 4 -1
196 66 1 -0.482 46.383506391425655 21.283834537543093 17.77452461507996 3 4 -1
604 202 1 -0.482 30.12492002301144 3.9034554840462907 31.983377382865726 2 -1 -2
605 202 2 0.964 29.880430726800522 4.228183525778193 32.32648139240309 2 -1 -2
944 315 2 0.964 26.34044662695811 4.816711616795802 29.034927513631363 -1 1 -3
943 315 1 -0.482 26.02801572992606 5.283650219654517 29.162416961461396 -1 1 -3
1463 488 2 0.964 29.908261530666547 3.9946393578485853 27.596096811031614 -5 0 -4
1462 488 1 -0.482 30.348047194852793 3.801435736151457 27.865131960474866 -5 0 -4
1464 488 1 -0.482 29.433697973039877 4.280011065000325 27.380032532656966 -5 0 -4
1486 496 1 -0.482 28.066037266944722 7.507356121798828 27.8460281992227 -5 4 6
1487 496 2 0.964 28.23576418074542 7.397245901312699 27.315504669792332 -5 4 6
1488 496 1 -0.482 28.35089118683389 7.283907160711391 26.775545418111108 -5 4 6
945 315 1 -0.482 26.630285716235846 4.379449741694871 28.92499963744942 -1 1 -3
952 318 1 -0.482 40.18138297658736 3.358180489717371 28.661637793749883 1 -1 -5
953 318 2 0.964 40.34080044058775 3.2689522910703457 29.2526551219073 1 -1 -5
954 318 1 -0.482 40.44395813183911 3.1824056897190607 29.78387257804046 1 -1 -5
837 279 1 -0.482 48.31369572868412 4.418250487675319 32.304110259295534 -2 -2 -6
89 30 2 0.964 45.146588334095625 4.5669241217751315 29.97284896221652 3 -8 4
88 30 1 -0.482 44.87645938441983 5.101649186117856 30.05501388093513 3 -8 4
879 293 1 -0.482 40.96538845932983 7.099411531915356 25.494372573379625 -5 -5 0
878 293 2 0.964 41.46577621645325 7.271358877932598 25.318479330173545 -5 -5 0
835 279 1 -0.482 48.093317904919644 3.736966590465781 31.53254083335011 -2 -2 -6
877 293 1 -0.482 41.95564054899721 7.455453117151396 25.115110689096575 -5 -5 0
836 279 2 0.964 48.204126359128296 4.101320698964978 31.926806379521175 -2 -2 -6
90 30 1 -0.482 45.422249689246286 4.074169388973251 29.900172346113482 3 -8 4
170 57 2 0.964 29.998641885553695 14.466645046620956 25.619586596883877 -9 -1 -2
898 300 1 -0.482 24.724495670830123 13.655616458382411 27.624608763758822 -2 4 -3
899 300 2 0.964 24.97292810989213 14.061695361774127 27.30010468213744 -2 4 -3
900 300 1 -0.482 25.18585417885306 14.394944683918983 26.962186123211318 -2 4 -3
243 81 1 -0.482 29.08372902119742 14.952181726874832 31.747740718370448 4 6 3
242 81 2 0.964 28.63599542893868 14.59673032369657 31.85909503342018 4 6 3
241 81 1 -0.482 28.298616145154043 14.21347780023807 31.974128003620294 4 6 3
285 95 1 -0.482 28.50879589691384 11.658940512406746 28.445672047136632 3 1 4
283 95 1 -0.482 29.223561203386645 12.298269806592696 27.913766987614398 3 1 4
284 95 2 0.964 28.886756344796858 11.972078436123141 28.19021119047856 3 1 4
171 57 1 -0.482 30.511692484551343 14.298966328412716 25.598446027333512 -9 -1 -2
169 57 1 -0.482 29.520540124985096 14.660685449630584 25.597563950151375 -9 -1 -2
1096 366 1 -0.482 40.11482550506803 11.325408671311703 28.655850779492162 -4 -5 -5
1097 366 2 0.964 39.961162038170244 11.624583826644315 29.148265648775634 -4 -5 -5
38 13 2 0.964 39.0194753913223 8.925321358992434 30.63483182291189 0 -1 4
37 13 1 -0.482 38.646012158700124 9.08256105794161 30.307903716610127 0 -1 4
1098 366 1 -0.482 39.79571406727132 11.848187770489188 29.564200533502373 -4 -5 -5
39 13 1 -0.482 39.34785569191131 8.71682740645084 30.91003357270692 0 -1 4
717 239 1 -0.482 47.782671020813694 14.496211344968598 31.180791371689672 0 3 5
1446 482 1 -0.482 40.96532685678354 15.06976438930949 30.830601580065046 -6 -2 1
1445 482 2 0.964 41.1416174981757 14.982137260572445 31.363860213551103 -6 -2 1
1444 482 1 -0.482 41.274942868199965 14.872123497763384 31.839286444890494 -6 -2 1
47 16 2 0.964 44.82080375181104 12.37985897530277 30.506573545356844 -2 -2 1
46 16 1 -0.482 44.716512858204446 12.158903150851394 31.03366317094619 -2 -2 1
48 16 1 -0.482 45.00717664959607 12.577113860064348 29.96572254263971 -2 -2 1
716 239 2 0.964 47.5846939648187 14.945704240396745 31.432873821422902 0 3 5
715 239 1 -0.482 47.469112601022225 15.42099558785839 31.693466520985236 0 3 5
123 41 1 -0.482 26.617744506721095 18.392531020436667 30.943348011891747 1 -2 5
121 41 1 -0.482 26.31346163544794 19.442079326188995 30.869028971038894 1 -2 5
122 41 2 0.964 26.452731581320776 18.917163988559402 30.940658675153163 1 -2 5
677 226 2 0.964 36.9387807305486 23.489669319493505 30.85513017735579 1 -4 -8
676 226 1 -0.482 37.01890366272285 23.54438924291905 31.405960821666664 1 -4 -8
678 226 1 -0.482 36.79209057456 23.433982170737682 30.30387781763961 1 -4 -8
292 98 1 -0.482 38.19618917766123 20.2005432328291 26.79540642628548 6 -1 1
293 98 2 0.964 37.969849075481065 20.505996076479214 26.338713291241348 6 -1 1
294 98 1 -0.482 37.71625054396277 20.799184709097055 25.866844559019004 6 -1 1
1191 397 1 -0.482 39.08697133789664 24.499064716366515 25.285566426627895 5 -1 3
1190 397 2 0.964 39.291047898475405 24.04043928537461 25.09662592158681 5 -1 3
1189 397 1 -0.482 39.42810856665575 23.545519949789153 24.995540535515186 5 -1 3
1140 380 1 -0.482 45.7020771523982 17.611079056151475 26.999792801132745 -1 -1 -3
1138 380 1 -0.482 46.21399690074105 16.960887163582157 27.751766191342732 -1 -1 -3
1139 380 2 0.964 45.971667253442924 17.289589704606023 27.360083076436158 -1 -1 -3
1483 495 1 -0.482 44.4251131390672 19.709441040977755 31.040217902478457 3 -5 -3
1485 495 1 -0.482 44.43941685441381 19.188697259739943 30.077786278934 3 -5 -3
1484 495 2 0.964 44.3667682927061 19.444182515390846 30.56065930547364 3 -5 -3
606 202 1 -0.482 29.658339533330537 4.532256254946614 32.72633962999172 2 -1 -2
1421 474 2 0.964 25.053920813381065 1.9898697354434047 38.309436741327175 -6 9 -1
1420 474 1 -0.482 24.718249644513214 2.1575721518854403 38.7305451739241 -6 9 -1
5 2 2 0.964 32.0661951276126 5.341728706909593 35.04505435550882 1 -3 2
4 2 1 -0.482 31.579885331484903 5.445630680217508 34.822983481695886 1 -3 2
6 2 1 -0.482 32.56495370965684 5.290830674578694 35.27739209092493 1 -3 2
1422 474 1 -0.482 25.354148463741584 1.8348116680156539 37.906082451452974 -6 9 -1
12 4 1 -0.482 31.885546209110124 5.0998291842240855 40.481890032644145 2 5 -3
11 4 2 0.964 31.89248925959069 4.6817209989937725 40.8467737852256 2 5 -3
486 162 1 -0.482 39.96405061547845 3.741412590369232 32.834209074777434 0 -5 -2
961 321 1 -0.482 39.61513560896305 0.5376684308990071 38.69087608422126 -3 -5 -5
485 162 2 0.964 39.528977406886604 3.828433397747162 33.15997788269294 0 -5 -2
484 162 1 -0.482 39.13195995565178 3.945886296461135 33.429350072782434 0 -5 -2
962 321 2 0.964 39.15201810364114 0.3725426482601861 38.939872562786476 -3 -5 -5
963 321 1 -0.482 38.72620548373656 0.23463138687239554 39.227765147656335 -3 -5 -5
411 137 1 -0.482 45.07239025301565 6.981650654072239 39.31573340853892 -2 1 2
410 137 2 0.964 45.51847248977736 6.927675615003592 39.0525562896876 -2 1 2
409 137 1 -0.482 45.970029490462906 6.911143635580687 38.73011952690777 -2 1 2
1368 456 1 -0.482 41.34462608687035 3.6035533444255377 37.87294751900818 -2 5 -2
1367 456 2 0.964 41.284105114761054 3.2946179055873333 37.463075255436635 -2 5 -2
1366 456 1 -0.482 41.2208247672205 3.0235790084779897 36.964488998275954 -2 5 -2
817 273 1 -0.482 24.716536837909597 12.976209008957042 34.531603022711415 4 1 -2
819 273 1 -0.482 25.588570798527492 12.65648429242271 33.943005422773055 4 1 -2
818 273 2 0.964 25.158510788580333 12.798938956585625 34.23344320800293 4 1 -2
753 251 1 -0.482 27.58088710124519 16.195585979010144 35.977153128484225 -1 5 -9
187 63 1 -0.482 30.996209064558442 10.357608290146267 40.647971076198345 -7 -5 1
188 63 2 0.964 31.28760248489625 10.113312565477921 40.202825311082 -7 -5 1
189 63 1 -0.482 31.527139700009236 9.887873500622298 39.790940544696475 -7 -5 1
875 292 2 0.964 40.377860517183805 11.17014597427715 38.03747103794264 -3 -5 -6
876 292 1 -0.482 39.84937753442287 11.222549385634927 38.22011256134712 -3 -5 -6
1170 390 1 -0.482 36.555608319802964 13.696391395525309 34.00529118836358 -2 2 2
1169 390 2 0.964 36.709198960665795 13.724648794988997 34.56212808743722 -2 2 2
1168 390 1 -0.482 36.82876720000111 13.681723262603985 35.12898126390663 -2 2 2
438 146 1 -0.482 32.97814768506484 16.186621505022373 36.07046587624979 3 -5 7
874 292 1 -0.482 40.90312035770945 11.051300814401005 37.811165824564064 -3 -5 -6
554 185 2 0.964 47.140400566697245 9.735809339875518 33.61871878278701 2 8 0
553 185 1 -0.482 47.30500532892091 9.29450091324723 33.83227004489582 2 8 0
555 185 1 -0.482 46.96688359050147 10.182144410781635 33.41582412228721 2 8 0
436 146 1 -0.482 32.09701513176474 16.725992550804623 36.536932246303024 3 -5 7
437 146 2 0.964 32.5503887645797 16.45679318462715 36.31137385069106 3 -5 7
751 251 1 -0.482 27.52468702326108 17.27631504208774 36.15611028805683 -1 5 -9
752 251 2 0.964 27.57143029491954 16.725518608942085 36.08491810290323 -1 5 -9
813 271 1 -0.482 26.541633177419694 22.438592675672147 39.71530280920748 -2 2 6
811 271 1 -0.482 25.71039469599001 22.412445457794576 39.05292005815391 -2 2 6
812 271 2 0.964 26.143611031110304 22.401808966157475 39.37507727014986 -2 2 6
298 100 1 -0.482 30.20090914585133 20.885880555239453 40.6569352917387 2 4 2
300 100 1 -0.482 29.147520142242676 20.680288308130233 40.40491003283596 2 4 2
299 100 2 0.964 29.656046477177657 20.76023191123124 40.516547401609714 2 4 2
378 126 1 -0.482 39.48031478481908 17.33275172208514 40.74291096648348 0 0 -3
376 126 1 -0.482 40.22629820314624 16.561327128391728 40.39579208876609 0 0 -3
377 126 2 0.964 39.84633771754453 16.96763031855459 40.55814077518554 0 0 -3
505 169 1 -0.482 37.00505307893916 21.213100313138614 35.039285336730906 -1 4 -4
506 169 2 0.964 37.393508501661124 20.93446418325018 34.76601584887972 -1 4 -4
507 169 1 -0.482 37.84331864517707 20.631171342663936 34.490393922843616 -1 4 -4
831 277 1 -0.482 47.71292201242041 16.946216083942883 40.80680081058841 -4 -3 -4
829 277 1 -0.482 48.51919694669962 17.585766708014862 40.856623521409354 -4 -3 -4
830 277 2 0.964 48.11471695256363 17.264333319275455 40.835031375104826 -4 -3 -4
1108 370 1 -0.482 45.367046670178176 18.288914752415774 37.442478220728376 1 -1 1
1109 370 2 0.964 45.369056307717976 18.523622963415175 37.94503141828449 1 -1 1
1110 370 1 -0.482 45.30189651792265 18.73366557610571 38.49763101221771 1 -1 1
573 191 1 -0.482 47.07617564901405 24.42636544718923 35.69920159151959 5 -1 -9
221 74 2 0.964 24.84590208003389 1.5918515592003575 42.519101681271856 -4 -4 7
10 4 1 -0.482 31.875050747445666 4.279622178513329 41.22364190774389 2 5 -3
87 29 1 -0.482 27.865060184445404 4.54315434008606 41.14663168027042 -4 -10 6
86 29 2 0.964 27.46751846798434 4.319435962550932 41.4216774810337 -4 -10 6
85 29 1 -0.482 27.0904849204233 4.15364477546597 41.70935717072279 -4 -10 6
220 74 1 -0.482 24.9648743972933 2.033825481664837 42.7634510652045 -4 -4 7
1347 449 1 -0.482 25.471775316723047 5.187481476096809 46.88179164670795 -3 -4 1
1345 449 1 -0.482 26.50810422963942 5.467859862104306 46.73796650537671 -3 -4 1
1346 449 2 0.964 25.980147453249998 5.350271967158705 46.78999243725541 -3 -4 1
222 74 1 -0.482 24.690752885607303 1.1225875662686058 42.254850918257596 -4 -4 7
654 218 1 -0.482 37.367560993066995 5.63641204028984 43.781248564604034 -3 -4 3
653 218 2 0.964 36.87975712143794 5.382258409648519 43.94821585441548 -3 -4 3
652 218 1 -0.482 36.37344233589133 5.1696882201887275 44.052368511486556 -3 -4 3
759 253 1 -0.482 41.856207078342386 5.772426789782885 48.416691787164915 -3 -3 -5
1418 473 2 0.964 42.064582645685 3.550193869944103 45.04360441629095 -3 3 -3
1417 473 1 -0.482 42.10391336674288 3.288570771782028 44.57624755211393 -3 3 -3
757 253 1 -0.482 41.13629810819291 4.940067696867481 48.563388136268344 -3 -3 -5
758 253 2 0.964 41.463924218588396 5.354854376653224 48.49096182148383 -3 -3 -5
1419 473 1 -0.482 42.03932097381703 3.8419258893866646 45.532915778632386 -3 3 -3
843 281 1 -0.482 32.258714598070235 8.452849439970757 47.85936788012047 0 1 1
1183 395 1 -0.482 28.18769631961268 13.905811925280839 44.19778252510257 0 1 3
1184 395 2 0.964 27.994183638556795 13.599552341280466 44.58262636968323 0 1 3
1185 395 1 -0.482 27.844913515630235 13.176067240495495 44.92764737014132 0 1 3
15 5 1 -0.482 31.940585220343387 11.679813067346503 46.065325578267924 -2 -7 1
14 5 2 0.964 31.536907872751843 12.060732740347445 46.10049968000194 -2 -7 1
13 5 1 -0.482 31.19375343799896 12.436475586293284 46.15862589555751 -2 -7 1
841 281 1 -0.482 33.2681518762072 8.413717341366192 47.42830360702537 0 1 1
111 37 1 -0.482 37.05616585100464 9.26790717955798 47.452573615837885 4 2 -4
110 37 2 0.964 37.052797791446416 9.35977342420361 47.94298111181237 4 2 -4
109 37 1 -0.482 37.144304479743376 9.518129967311832 48.48087254075628 4 2 -4
1114 372 1 -0.482 37.58496338285239 12.651270427327614 48.24697720802696 3 -3 -1
842 281 2 0.964 32.75455739537133 8.421909462382061 47.65884601022452 0 1 1
1115 372 2 0.964 37.6182263591033 13.065721658172947 48.603918065094376 3 -3 -1
902 301 2 0.964 39.1213326944533 9.461493407097144 42.28150892924809 -6 -2 -5
903 301 1 -0.482 39.47687092109967 9.11770228398266 42.487521757289905 -6 -2 -5
901 301 1 -0.482 38.77080933697554 9.746151805739165 42.09897034249303 -6 -2 -5
750 250 1 -0.482 35.323218180592974 13.881346406248655 46.32203657944382 2 -6 5
748 250 1 -0.482 34.66991814929253 13.847839406582558 45.39539526386151 2 -6 5
749 250 2 0.964 34.98787229049457 13.861707879044557 45.88289233124755 2 -6 5
1116 372 1 -0.482 37.71670819008102 13.502903402546409 48.940258038081495 3 -3 -1
422 141 2 0.964 46.704568519393916 16.401103790668255 45.067515328783784 3 1 0
423 141 1 -0.482 47.24638326472345 16.220947358658343 45.06386227295564 3 1 0
909 303 1 -0.482 29.026696528945546 22.224204000122796 47.209551173909034 3 0 -8
908 303 2 0.964 29.181979517156606 22.077871460210098 47.73810893710369 3 0 -8
465 155 1 -0.482 32.553516949946776 18.895459755370698 46.493899192963994 0 0 -2
464 155 2 0.964 32.446491111115364 18.734230744118953 46.02488959305795 0 0 -2
463 155 1 -0.482 32.332649531189276 18.552638936340912 45.49591920498665 0 0 -2
685 229 1 -0.482 30.821391580258283 22.393709254426803 43.42948349217617 -3 2 -5
1153 385 1 -0.482 26.189840571351333 17.03953294431174 42.49314764635506 5 3 4
687 229 1 -0.482 29.783581580643236 22.838118632010538 43.38488260581888 -3 2 -5
686 229 2 0.964 30.32599090630472 22.60776433302127 43.43898301146737 -3 2 -5
1155 385 1 -0.482 25.744783215181222 17.82903491389332 41.92109829280723 5 3 4
1154 385 2 0.964 25.993437354457058 17.450331025974407 42.15160686654961 5 3 4
907 303 1 -0.482 29.37791920179402 21.903815363753647 48.20177157375757 3 0 -8
257 86 2 0.964 35.411147910227776 21.570205393267784 43.26318364379307 -5 7 -3
258 86 1 -0.482 35.42166174472018 21.148044816349298 42.9531171901363 -5 7 -3
981 327 1 -0.482 38.12157345781516 18.287091332829696 44.3510555362015 7 -3 7
980 327 2 0.964 38.2384588066004 18.762465437389338 44.05744077441064 7 -3 7
979 327 1 -0.482 38.41178079343143 19.238149285624818 43.81995812369157 7 -3 7
256 86 1 -0.482 35.422268277568215 22.048182577101755 43.625803210385975 -5 7 -3
1024 342 1 -0.482 46.12567703256311 24.37892762125127 48.790791927068405 2 1 -6
444 148 1 -0.482 45.317910082293196 20.750403740054566 47.418745829543354 3 4 1
1025 342 2 0.964 46.495094463358484 24.328754377441797 48.43378693517689 2 1 -6
421 141 1 -0.482 46.226695296064264 16.55432290188748 45.06740266099948 3 1 0
442 148 1 -0.482 44.428586299858345 21.23554720759376 47.82940980878384 3 4 1
1026 342 1 -0.482 46.913000866268995 24.247028324843004 48.10921270902416 2 1 -6
443 148 2 0.964 44.8999214527179 21.00545415238387 47.63234379830352 3 4 1
1466 489 2 0.964 33.80777023206739 30.672996782856643 6.262842184808643 2 0 -4
1465 489 1 -0.482 34.152846154639576 31.070795628866883 6.006805709746895 2 0 -4
1467 489 1 -0.482 33.521308673740045 30.26950278419049 6.510857826384577 2 0 -4
1 1 1 -0.482 36.412002319581276 28.610022459730978 7.920157511703473 0 5 1
2 1 2 0.964 36.65643256002542 28.85953551616839 7.528416212507319 0 5 1
3 1 1 -0.482 36.93972122172242 29.14798552203513 7.117208475498741 0 5 1
1283 428 2 0.964 36.65243030366946 25.546220086137442 5.794319066882873 -1 4 3
1282 428 1 -0.482 36.129281591351344 25.68369053527876 5.797890144376066 -1 4 3
1284 428 1 -0.482 37.19614090836254 25.39196408967692 5.7799824873381525 -1 4 3
517 173 1 -0.482 42.047611522058325 24.78466018691384 5.951667221448682 3 5 8
1133 378 2 0.964 47.89441308331635 27.878932899559526 7.977882190875235 2 4 1
1132 378 1 -0.482 48.22363752488937 28.044694866343466 7.579196860226129 2 4 1
33 11 1 -0.482 44.40082203458529 26.19562269716912 2.3863568908173245 -1 1 -9
32 11 2 0.964 44.67862351192031 26.34195157897241 2.7952428530637468 -1 1 -9
31 11 1 -0.482 44.93551227463274 26.480027691615504 3.277974540767615 -1 1 -9
784 262 1 -0.482 48.7253485218918 25.25167475338542 1.9174610011187558 -2 0 -3
785 262 2 0.964 48.88166369263242 24.87407672178066 1.593882635100918 -2 0 -3
514 172 1 -0.482 24.84086556612649 36.9795691247618 6.70094242800929 1 4 4
851 284 2 0.964 31.978786496994 37.5696525089761 6.91366649287146 2 2 5
850 284 1 -0.482 31.661068789850894 37.79748094048022 7.310431857267441 2 2 5
852 284 1 -0.482 32.31261166076758 37.40035062690624 6.576984643898498 2 2 5
382 128 1 -0.482 25.73475411893063 40.78224072765251 7.62516519720734 -2 -4 4
418 140 1 -0.482 30.80844330352271 37.046913764704506 1.2887940047389779 0 1 5
515 172 2 0.964 24.650566606202975 37.39564180428808 7.028467258074079 1 4 4
419 140 2 0.964 30.772783637662897 36.59065023314481 0.9546336851083435 0 1 5
420 140 1 -0.482 30.703183046076457 36.20270945927694 0.6181198544128246 0 1 5
497 166 2 0.964 38.930464288986 36.52947726204597 5.2668889918457245 6 2 3
498 166 1 -0.482 38.642886983857885 36.876278158868296 5.56465931658131 6 2 3
496 166 1 -0.482 39.205409814851265 36.1490958706099 4.985352398333208 6 2 3
1379 460 2 0.964 39.35583709204291 39.51801726240536 3.9914118127411884 -5 1 3
1378 460 1 -0.482 38.93811391932312 39.76870515610536 4.276652917866031 -5 1 3
1304 435 2 0.964 36.87562179301668 35.61983574385768 2.7189490419784197 2 4 -6
1303 435 1 -0.482 37.23494982787639 35.98991242766422 2.4021482392972326 2 4 -6
1380 460 1 -0.482 39.796156145233866 39.31001446604065 3.6841440565577823 -5 1 3
1305 435 1 -0.482 36.611713681306284 35.30646117928456 3.039557408772609 2 4 -6
1129 377 1 -0.482 45.512487350072234 33.851950403656645 2.0040703611281003 -7 -2 0
1131 377 1 -0.482 45.4253113875644 32.73825002467587 1.9486287276059877 -7 -2 0
1130 377 2 0.964 45.436571151960074 33.30364601043442 1.9818244538751186 -7 -2 0
886 296 1 -0.482 48.50792795257361 38.96348612716088 0.5240112601581641 3 -3 6
254 85 2 0.964 46.87011737001386 40.02007725764813 3.7404847768034624 1 3 1
253 85 1 -0.482 47.27259898522456 40.103086761365766 3.3536560860286073 1 3 1
255 85 1 -0.482 46.55247111734959 39.980809059272126 4.130384819111794 1 3 1
