583 195 1 -0.482 20.210123003902304 35.3056992611482 46.63583141202266 3 0 1
584 195 2 0.964 19.709977449629942 35.277450357021614 46.37605991255269 3 0 1
560 187 2 0.964 1.5242336594634622 42.239185907199925 49.762462268844 0 -3 4
430 144 1 -0.482 5.273321657635906 49.46180534947773 43.04551927559678 3 2 -2
1449 483 1 -0.482 7.8848034209613385 43.95025279117924 43.68293558809107 2 -5 5
1448 483 2 0.964 7.749202706378538 43.588990292644475 44.01386826107485 2 -5 5
431 144 2 0.964 5.043677849479897 48.9831458144821 43.26221628228618 3 2 -2
1447 483 1 -0.482 7.641869794592733 43.20945298653391 44.44671364196281 2 -5 5
432 144 1 -0.482 4.809774832787229 48.51579275141193 43.48847476517443 3 2 -2
381 127 1 -0.482 8.613948307281134 50.094766840422295 43.65288127826165 -6 1 1
379 127 1 -0.482 8.691252635474935 49.18548668993336 44.26093172188503 -6 1 1
380 127 2 0.964 8.660441467780895 49.643471288970524 43.96696905867874 -6 1 1
24 8 1 -0.482 3.5340902703521393 44.687023277933825 48.120121050310516 -1 -3 -3
22 8 1 -0.482 3.0379734001597622 44.21087015271881 47.2617478658066 -1 -3 -3
23 8 2 0.964 3.3066174680207023 44.46359908652958 47.69557124099099 -1 -3 -3
561 187 1 -0.482 1.678775696082596 42.64634565709119 50.028480633722104 0 -3 4
200 67 2 0.964 17.520065348896484 50.157756717326905 49.16778157457913 4 -5 -3
199 67 1 -0.482 17.17439139645535 50.11818967000891 48.72851891546421 4 -5 -3
201 67 1 -0.482 17.828196825530725 50.16678293143445 49.6521954406626 4 -5 -3
59 20 2 0.964 23.876737563497393 48.12826663966606 48.00890345092945 5 4 -6
299 100 2 0.964 24.424568866392175 43.118343724723964 43.47138847454887 5 6 1
298 100 1 -0.482 24.595589875362485 43.353045999237175 43.89272672695853 5 6 1
300 100 1 -0.482 24.229697130913802 42.86758190552087 43.05395095647325 5 6 1
1131 377 1 -0.482 23.896432784814838 47.87971866011369 44.82748110931611 -3 -6 -4
58 20 1 -0.482 24.309335755726924 48.4982500139107 48.03598113803958 5 4 -6
1129 377 1 -0.482 23.454687152375577 47.47088741193729 43.93109518190405 -3 -6 -4
1130 377 2 0.964 23.68136335829976 47.661253315604895 44.38790284050434 -3 -6 -4
1498 500 1 -0.482 18.582637044210717 45.35960012890502 49.10034429217755 3 -4 -3
1499 500 2 0.964 18.973555483585947 45.62370492492056 48.88539103856158 3 -4 -3
1500 500 1 -0.482 19.378145225014343 45.91932550383039 48.62958969518937 3 -4 -3
60 20 1 -0.482 23.463572671204336 47.81495264401643 47.987343707736414 5 4 -6
187 63 1 -0.482 28.129311388436534 2.371146975171148 5.304205258691004 -1 -6 7
188 63 2 0.964 27.88733713737806 2.6939484011901005 4.943694846330235 -1 -6 7
189 63 1 -0.482 27.6398301514204 2.975524314165892 4.549622604731933 -1 -6 7
740 247 2 0.964 32.00742549969741 8.01982865809665 5.552149452647268 2 9 2
741 247 1 -0.482 31.980017659983456 7.482564077251898 5.715570065872387 2 9 2
739 247 1 -0.482 32.01584896560661 8.55571491452271 5.432960728521197 2 9 2
1121 374 2 0.964 35.145725368250766 2.4708181356553736 1.8386809818263736 -2 2 -1
1120 374 1 -0.482 34.90879766541158 2.829638998059992 2.115806511806015 -2 2 -1
475 159 1 -0.482 35.27364466815468 5.337909133536019 4.341608470700464 -11 5 -2
477 159 1 -0.482 34.316909876536656 5.716581445164941 3.8818016238797313 -11 5 -2
476 159 2 0.964 34.74838847987076 5.5349750529269635 4.08528568240979 -11 5 -2
1098 366 1 -0.482 36.1148543014142 9.528148940273843 5.664057986934832 10 11 1
1097 366 2 0.964 36.36686958533212 9.059758977876765 5.546657065414007 10 11 1
1096 366 1 -0.482 36.567587898161854 8.54940401125539 5.329817734608914 10 11 1
1003 335 1 -0.482 41.50325901289188 3.100989501104828 1.935531402596164 4 -7 7
1122 374 1 -0.482 35.40352644248251 2.0913517090270126 1.5253178949013062 -2 2 -1
1041 347 1 -0.482 46.45509935756514 2.0021180945532384 1.7610920046900422 0 -3 2
1441 481 1 -0.482 47.56530248827641 6.941043553430385 4.519783553149566 2 6 2
1442 481 2 0.964 47.239583069756776 6.490789473939191 4.426501881473547 2 6 2
1443 481 1 -0.482 46.942582027964626 6.083646808235019 4.336551682610326 2 6 2
696 232 1 -0.482 29.940512046171566 13.643406576427232 8.531057500680447 -8 3 -3
695 232 2 0.964 30.345189772907613 13.98851517346626 8.761570165667266 -8 3 -3
694 232 1 -0.482 30.772772955870344 14.300315796607538 8.935013225907674 -8 3 -3
1262 421 2 0.964 33.96340966745958 11.851534647691219 5.27650168796669 3 4 -3
1261 421 1 -0.482 33.56094691299449 11.490256595785107 5.118587639016428 3 4 -3
1263 421 1 -0.482 34.334335471265845 12.202281201453063 5.442266688655518 3 4 -3
1295 432 2 0.964 43.620493059791606 10.728797963865597 8.354221706957517 4 -1 1
1294 432 1 -0.482 43.779298864470725 11.182529842503884 8.16210752250026 4 -1 1
1296 432 1 -0.482 43.46814241096302 10.253934145045713 8.569579770921592 4 -1 1
569 190 2 0.964 44.00597225805565 15.64847783814998 3.1267854887565463 5 1 -2
568 190 1 -0.482 43.81758387147847 16.138834181773234 2.8917804680933115 5 1 -2
63 21 1 -0.482 49.5933863634487 14.023627379154936 7.503072104490406 1 -2 1
43 15 1 -0.482 47.826782390524656 12.928491664708854 4.411311977675432 -4 0 0
44 15 2 0.964 47.50643967190426 13.314961691012677 4.692191600666292 -4 0 0
45 15 1 -0.482 47.20297821017949 13.610247949999138 4.982482152059818 -4 0 0
570 190 1 -0.482 44.170232283676256 15.159518108669706 3.382623518689641 5 1 -2
1421 474 2 0.964 46.73798033647276 17.59829124066047 8.086904081064551 1 -4 6
1420 474 1 -0.482 46.413917748753036 17.204232806287816 7.869446440657815 1 -4 6
62 21 2 0.964 49.62701547462576 13.481220055464915 7.550317900582524 1 -2 1
61 21 1 -0.482 49.57538635992886 12.947408624254349 7.5977696440659015 1 -2 1
335 112 2 0.964 28.34590651464943 22.48175027201444 2.9521692998011044 -5 3 6
334 112 1 -0.482 28.18761305929382 22.017809813175703 3.283758256437016 -5 3 6
336 112 1 -0.482 28.502420758878145 22.884910742678255 2.5891456975614613 -5 3 6
1202 401 2 0.964 26.684224035679833 25.156975734209468 4.250998412657654 -3 -5 1
1201 401 1 -0.482 26.461612653092025 24.6884834072117 4.295977745715933 -3 -5 1
1203 401 1 -0.482 26.913539929847126 25.66880269248947 4.209619263907326 -3 -5 1
488 163 2 0.964 38.62682773152443 25.627266079338277 3.2297822347166276 -1 -1 -6
292 98 1 -0.482 34.72017859207128 21.668237457884977 6.574229334026478 7 3 2
294 98 1 -0.482 35.04963509748447 21.598838545754305 5.471098341802716 7 3 2
293 98 2 0.964 34.89118658838902 21.627279590631048 6.014718419462073 7 3 2
489 163 1 -0.482 38.99539004069559 25.193717976376938 3.2799548498122846 -1 -1 -6
828 276 1 -0.482 44.2462955312208 21.887688278223678 7.172284923268337 3 0 1
827 276 2 0.964 43.76922437562476 22.095927091498613 7.3395972537856515 3 0 1
826 276 1 -0.482 43.29823967168766 22.36350125071067 7.4343693766215155 3 0 1
1422 474 1 -0.482 47.08630576422484 17.94629411717335 8.30573730555211 1 -4 6
1427 476 2 0.964 43.752443258281154 24.04959604169297 3.9040110039421805 -3 -2 -6
1426 476 1 -0.482 44.198055752821205 23.790420348162723 4.182365526745277 -3 -2 -6
1428 476 1 -0.482 43.33255549497803 24.276831170813697 3.6674523236371224 -3 -2 -6
1138 380 1 -0.482 33.844575888734155 5.04762821453153 13.260921241821148 3 6 -3
21 7 1 -0.482 31.40788987796223 4.415000420134977 15.170181175865494 -2 -5 -1
19 7 1 -0.482 30.41723657276293 3.9772270884256153 15.391855385661646 -2 -5 -1
20 7 2 0.964 30.917111546510714 4.206316773199196 15.296918923825615 -2 -5 -1
1140 380 1 -0.482 34.511990404467916 5.2494273516535515 12.42966061278977 3 6 -3
1139 380 2 0.964 34.15426514330182 5.129047089768703 12.848868022149103 3 6 -3
699 233 1 -0.482 41.24731791071191 1.9787476004386801 12.6812739012802 -3 6 5
698 233 2 0.964 40.84858904217705 2.206174921169274 12.852466017617807 -3 6 5
223 75 1 -0.482 38.91750500904749 5.661180510777334 16.89903703250762 2 3 -7
224 75 2 0.964 39.07841615694637 5.961957232448457 17.334675557039184 2 3 -7
697 233 1 -0.482 40.39409988288425 2.4540080539087676 13.113740588603646 -3 6 5
1189 397 1 -0.482 41.95753198201401 4.645817466870399 16.97532275944912 -1 1 -2
1250 417 2 0.964 45.5136192546285 1.9269473926405938 14.02800081728368 -3 0 4
1251 417 1 -0.482 45.94229628664053 1.824633040123377 13.698977352378549 -3 0 4
1191 397 1 -0.482 42.88041879384514 5.295521661755187 16.67648179205354 -1 1 -2
1190 397 2 0.964 42.43553632239875 4.935032960472774 16.842317461880526 -1 1 -2
1249 417 1 -0.482 45.03690675318663 1.9178492114820909 14.34747280316982 -3 0 4
73 25 1 -0.482 26.166718275992277 11.401205577522099 16.986304016978433 4 -3 5
74 25 2 0.964 26.346490086720376 11.466475210019189 16.46088515357314 4 -3 5
17 6 2 0.964 28.7301058941263 17.09925854342769 15.147469151094608 1 6 3
18 6 1 -0.482 29.056692734900206 17.414424213819935 15.51848893585614 1 6 3
16 6 1 -0.482 28.51859959837492 16.854638635987833 14.801202503125747 1 6 3
75 25 1 -0.482 26.52600846320936 11.453686906423634 15.971716706945248 4 -3 5
318 106 1 -0.482 31.33171647636993 16.84224919144188 17.627034729898735 1 0 -2
1133 378 2 0.964 41.43257874740462 13.771157948858686 10.682357154835685 -1 1 7
1132 378 1 -0.482 41.95124721941644 13.717163194628629 10.87298539385283 -1 1 7
1134 378 1 -0.482 40.91151684076264 13.886997241574718 10.523799637476 -1 1 7
1344 448 1 -0.482 35.386194609194845 10.95372380259131 13.987221474168443 -2 2 -1
1342 448 1 -0.482 36.02487376217203 10.739402245985291 14.79476692067527 -2 2 -1
1343 448 2 0.964 35.67036305591826 10.856788671754904 14.370168149617577 -2 2 -1
912 304 1 -0.482 43.796425397222016 13.27061653185745 15.382933302426682 5 4 0
911 304 2 0.964 43.85017318403248 13.271061670906764 15.908425310970303 5 4 0
910 304 1 -0.482 43.8632802943162 13.289657092036967 16.527364737091254 5 4 0
595 199 1 -0.482 47.98106715334828 12.040816261181105 17.276987922789473 0 5 -2
597 199 1 -0.482 48.88107642903309 11.64994002565276 17.72967477860128 0 5 -2
596 199 2 0.964 48.47610042924869 11.857364981152232 17.529718628994477 0 5 -2
228 76 1 -0.482 49.785413321141256 17.47487741499 12.024966708955093 -1 -2 -2
226 76 1 -0.482 48.69995254120697 17.308771897065306 12.199541837644462 -1 -2 -2
227 76 2 0.964 49.22910549034621 17.430594821874102 12.124438941677477 -1 -2 -2
1494 498 1 -0.482 27.534909012432035 21.594181657384354 17.39316019664811 0 -5 -2
600 200 1 -0.482 33.66418226238538 22.92118465757297 16.261414823705152 -3 -4 9
599 200 2 0.964 33.63446890497059 23.38445431037195 16.48148897990164 -3 -4 9
598 200 1 -0.482 33.592404940759046 23.881502340404072 16.673238720706312 -3 -4 9
1493 498 2 0.964 27.310141264673245 21.147279875229774 17.617629628421728 0 -5 -2
525 175 1 -0.482 40.03334325289172 24.258344018394776 13.38050040235744 1 4 2
523 175 1 -0.482 39.270852573496505 24.89502901841514 12.92561474174977 1 4 2
524 175 2 0.964 39.64006898135609 24.585818225482903 13.151274730111416 1 4 2
1353 451 1 -0.482 42.99579881433146 24.983488762913723 15.528624914422979 -1 -1 -6
1351 451 1 -0.482 43.696340636903464 25.480765691523597 14.838571926301547 -1 -1 -6
1352 451 2 0.964 43.336502045748375 25.24075113710113 15.181528710614469 -1 -1 -6
493 165 1 -0.482 42.860098574397334 21.93218195406444 10.918704996650236 -4 4 1
1450 484 1 -0.482 42.3750106333405 18.495567471475066 14.104966292577824 5 3 1
494 165 2 0.964 42.71115807532754 22.010132457752842 11.4639698614414 -4 4 1
495 165 1 -0.482 42.5969683631028 22.06399850800421 11.989320871702677 -4 4 1
1451 484 2 0.964 42.49792336628661 18.82375634833591 14.491644638560173 5 3 1
953 318 2 0.964 46.18470746106067 20.020259556939973 11.207538677724473 -5 0 1
1452 484 1 -0.482 42.65872765228111 19.19285499202407 14.915283239694697 5 3 1
1117 373 1 -0.482 46.094156948393156 18.066111079272197 15.553188480951166 -1 1 -2
1118 373 2 0.964 46.115491865695226 17.955398077764325 16.09833061042105 -1 1 -2
71 24 2 0.964 50.136193846510764 22.423666454810334 17.344742237059762 -9 3 -1
70 24 1 -0.482 49.59523716061162 22.342390967719254 17.493964054771208 -9 3 -1
1119 373 1 -0.482 46.16685932240126 17.86978328969675 16.680608083773627 -1 1 -2
952 318 1 -0.482 45.93896945304226 20.526493057160764 11.156868185740374 -5 0 1
954 318 1 -0.482 46.418579046939726 19.492729425079794 11.292128691751056 -5 0 1
1156 386 1 -0.482 43.89323187081888 20.57351359428548 17.65256118802505 2 5 -3
465 155 1 -0.482 32.09074261445337 1.8401688047551088 23.7306042910708 -3 4 -3
87 29 1 -0.482 27.18931844529333 3.422236655778786 23.465392311606852 -1 -4 5
86 29 2 0.964 26.79679777649536 3.0462594075680602 23.59333542579645 -1 -4 5
85 29 1 -0.482 26.38495489785464 2.704834959971527 23.689043345246954 -1 -4 5
241 81 1 -0.482 28.9718498427612 2.7086058966101096 21.11047660276649 0 1 5
242 81 2 0.964 28.51033089264182 2.7821700555831925 20.888632081275038 0 1 5
243 81 1 -0.482 28.005509213995694 2.8764955301287456 20.611522883455017 0 1 5
464 155 2 0.964 32.33558010861651 2.2934108024336615 23.47869248415822 -3 4 -3
463 155 1 -0.482 32.52710572358975 2.7507105249623933 23.256651574838383 -3 4 -3
326 109 2 0.964 37.27099514500861 1.8167611512470363 21.46352753498897 -1 2 -7
225 75 1 -0.482 39.21645130731365 6.299262173434088 17.78722959568474 2 3 -7
325 109 1 -0.482 37.46383415919323 2.1516756859957185 21.86106253978389 -1 2 -7
348 116 1 -0.482 35.052961408275586 9.001431941752289 19.478406767298463 0 7 2
347 116 2 0.964 35.506976092489076 9.219893648564586 19.748510739331106 0 7 2
346 116 1 -0.482 35.92763712820574 9.42644207863663 20.014778636419994 0 7 2
327 109 1 -0.482 37.05113644958983 1.5092123920020981 21.11742795373377 -1 2 -7
1348 450 1 -0.482 48.580020040835095 8.451542486323778 25.662740093422283 2 2 -2
732 244 1 -0.482 49.73637987745959 5.243004178568417 21.15567624092592 4 7 3
731 244 2 0.964 49.98675472293056 5.207233746338465 21.62453000093724 4 7 3
1349 450 2 0.964 48.579830525846965 8.293706638167418 25.115642784076485 2 2 -2
692 231 2 0.964 46.874298205587365 3.210203589967507 19.39649034154011 1 0 6
693 231 1 -0.482 46.85321121784778 2.7673490215994097 19.648795357390032 1 0 6
691 231 1 -0.482 46.903489107789426 3.727434323469227 19.11556738512839 1 0 6
1350 450 1 -0.482 48.58462125619063 8.083133390749582 24.611299387459656 2 2 -2
257 86 2 0.964 26.12176706475872 13.973153684638598 18.581957328244 -3 2 1
382 128 1 -0.482 30.16627308415688 15.950356224454906 20.81147497376606 5 -7 5
383 128 2 0.964 29.846838508024984 15.478619043752593 20.79299157149514 5 -7 5
384 128 1 -0.482 29.49299812933289 15.05094973232281 20.848044740788925 5 -7 5
317 106 2 0.964 31.379788660166735 17.321517745629073 17.8723148475353 1 0 -2
256 86 1 -0.482 26.33090614387717 14.136160895742737 18.091639897562494 -3 2 1
1027 343 1 -0.482 38.07294978986478 12.076554464474988 18.065319533326047 8 4 -1
1028 343 2 0.964 38.50466923136235 12.384728542021596 18.14095759609696 8 4 -1
1029 343 1 -0.482 38.93362402427229 12.765374745672332 18.180084672427355 8 4 -1
1229 410 2 0.964 36.555504819072006 17.20002163332242 18.121005304758857 3 -1 0
1228 410 1 -0.482 36.902678845292584 17.577724353091916 18.052674651235325 3 -1 0
1230 410 1 -0.482 36.23113967849972 16.778924341480838 18.2632714218906 3 -1 0
120 40 1 -0.482 34.75388146264602 11.724346411229885 23.87725251733772 -5 2 -3
119 40 2 0.964 34.97825942261961 11.880620678235713 24.373540749121283 -5 2 -3
118 40 1 -0.482 35.206545961820744 12.060948870076842 24.828115837429607 -5 2 -3
372 124 1 -0.482 43.15116341032897 16.669288057371045 18.77073640445478 -5 1 6
371 124 2 0.964 43.554959924464654 16.367261824352067 18.65751155516934 -5 1 6
718 240 1 -0.482 47.61547822141651 10.452057855038511 20.369290839125185 1 2 -3
370 124 1 -0.482 44.02839563771775 16.066801544054602 18.536580872203764 -5 1 6
719 240 2 0.964 47.19491255204807 10.713066853346325 20.44190397521693 1 2 -3
720 240 1 -0.482 46.73925887762205 11.070930478125792 20.489903381498834 1 2 -3
291 97 1 -0.482 32.59565642201885 25.03687130944941 22.63007432634423 3 5 2
1492 498 1 -0.482 27.099137548270956 20.709537070321566 17.848804824006045 0 -5 -2
290 97 2 0.964 32.67266674949556 25.456018663511284 22.342696603946386 3 5 2
316 106 1 -0.482 31.421514223233803 17.809708750478748 18.13991128593864 1 0 -2
56 19 2 0.964 33.18448724331826 22.776487663194413 19.790784473917263 1 2 -1
57 19 1 -0.482 32.68997537857488 22.62078680487552 19.91499116084681 1 2 -1
55 19 1 -0.482 33.695973717488336 22.916441806491665 19.628605637567233 1 2 -1
641 214 2 0.964 33.93020957302614 23.85605691068756 25.60444082116526 -8 1 4
1417 473 1 -0.482 41.38428823579393 18.863047507732382 25.249492778678494 3 -4 -6
1418 473 2 0.964 41.61120212970357 18.360196285885028 25.332786930360992 3 -4 -6
342 114 1 -0.482 38.51421810370278 24.694373421611324 17.982300987159515 2 4 2
341 114 2 0.964 38.08443617706442 24.698148298334548 18.274398935476153 2 4 2
340 114 1 -0.482 37.64660849903277 24.687243509781176 18.576871205516845 2 4 2
1419 473 1 -0.482 41.80412267818512 17.863970213138227 25.399294732494663 3 -4 -6
640 214 1 -0.482 34.07437580979464 24.120026494409927 25.17526351331245 -8 1 4
955 319 1 -0.482 44.53309582953994 22.693541929128003 25.279447636761905 0 0 -1
956 319 2 0.964 44.48634553212923 22.742298897227506 25.793490339013626 0 0 -1
364 122 1 -0.482 46.00028833568519 19.53607160279107 23.134968427764758 3 1 5
365 122 2 0.964 45.510564389525214 19.540987066292114 23.014660875694545 3 1 5
366 122 1 -0.482 44.956204601928576 19.58431617035755 22.864984774329386 3 1 5
790 264 1 -0.482 49.2454159638789 17.96583596806153 21.215627166957965 0 3 2
792 264 1 -0.482 48.86519815122536 18.79120276996088 21.83228095493771 0 3 2
791 264 2 0.964 49.06002205519759 18.374484989727765 21.506060688299936 0 3 2
1157 386 2 0.964 43.62289728876746 20.558811412437954 18.128867945175944 2 5 -3
1158 386 1 -0.482 43.37221274989626 20.554751252584847 18.643417660277326 2 5 -3
543 181 1 -0.482 46.25162291070607 24.801410096460103 18.67967706097211 -1 -2 5
542 181 2 0.964 45.90169381565391 24.967757284531125 18.246322377167505 -1 -2 5
541 181 1 -0.482 45.57613706247889 25.044615930623515 17.824806307193285 -1 -2 5
1372 458 1 -0.482 31.53240884617765 5.106707706517605 27.651324993208952 0 -2 -1
1373 458 2 0.964 31.316657003030397 4.711797587794125 27.413081305663912 0 -2 -1
1374 458 1 -0.482 31.044287929059994 4.287526589133206 27.064341847314157 0 -2 -1
733 245 1 -0.482 29.56611514168827 8.518869291923668 33.52582980828832 2 1 1
1211 404 2 0.964 36.39252864766854 3.9127462967466 26.07992303415663 2 7 -7
1212 404 1 -0.482 36.957060655172995 3.890759396168066 25.957392484853866 2 7 -7
1210 404 1 -0.482 35.94918718754494 3.9393353286411985 26.297686662632405 2 7 -7
890 297 2 0.964 38.87330227914272 8.223488797420897 30.906266930837557 6 4 -6
891 297 1 -0.482 38.328100528588784 8.172048286252217 31.137770344164412 6 4 -6
399 133 1 -0.482 36.30735612558921 1.723388542691944 33.16673976982658 -8 -3 2
889 297 1 -0.482 39.335349461496406 8.281528675104257 30.664971450642035 6 4 -6
929 310 2 0.964 42.22732312555155 9.191502637542524 33.6092918644589 -8 -4 -5
1234 412 1 -0.482 49.04262731097957 7.275767266852719 32.626895526737215 -3 4 -5
1235 412 2 0.964 48.591090062206774 7.205830739999647 32.22117367928361 -3 4 -5
1236 412 1 -0.482 48.177176696322775 7.179532028479979 31.88965121605016 -3 4 -5
1102 368 1 -0.482 43.487862738196974 2.2697727414492865 29.042360407312174 -2 2 1
1103 368 2 0.964 43.70832864682179 2.561084675585973 28.629398167969146 -2 2 1
832 278 1 -0.482 44.72931687558842 6.455396437601963 27.586560415191315 4 4 -1
834 278 1 -0.482 44.53222428168053 6.125080872733966 28.58184900109959 4 4 -1
833 278 2 0.964 44.58086657714109 6.312386920910801 28.070247444879204 4 4 -1
1104 368 1 -0.482 43.89970449003967 2.9070342601801116 28.297888873771313 -2 2 1
928 310 1 -0.482 42.44366361117493 9.102176919323451 33.11991090261988 -8 -4 -5
737 246 2 0.964 43.32184502221572 3.554410381332088 33.951730668962426 -4 -6 -2
736 246 1 -0.482 43.15000723696901 4.018570042714694 33.759406540764886 -4 -6 -2
4 2 1 -0.482 31.453235467829273 17.43276014044443 31.866033236374278 -3 4 6
470 157 2 0.964 31.491574544924443 13.603564030216681 26.072223637084186 4 -1 4
781 261 1 -0.482 32.35341870308791 17.130809935053076 28.144708399618807 -7 5 0
782 261 2 0.964 32.661895017384595 17.46552062906438 28.4622738932505 -7 5 0
469 157 1 -0.482 31.920042105826866 13.222631305675474 26.058022659243665 4 -1 4
471 157 1 -0.482 31.06495527208951 13.911906129212896 26.098091124495138 4 -1 4
95 32 2 0.964 34.765731911343075 15.871749480453246 32.28661866777058 -1 1 -2
94 32 1 -0.482 34.97551028497423 16.35665361815007 32.21541155321093 -1 1 -2
96 32 1 -0.482 34.6093279973861 15.322795768998745 32.286169657980636 -1 1 -2
972 324 1 -0.482 49.21799231827636 10.900431240308267 27.786561952785885 -4 12 9
971 324 2 0.964 48.655111274962536 11.025354899676332 27.79282771682404 -4 12 9
970 324 1 -0.482 48.10969084312778 11.085930256959161 27.82814803505555 -4 12 9
1476 492 1 -0.482 48.02310147662822 14.80752605758749 29.529440827345432 0 5 0
1475 492 2 0.964 48.23928578046178 14.82713682639043 28.985170719571954 0 5 0
1474 492 1 -0.482 48.43022707503346 14.919027308599098 28.50102205113383 0 5 0
948 316 1 -0.482 44.491298683040405 15.969233965127188 29.415726029920382 -2 3 0
947 316 2 0.964 44.407648367095504 16.116532748500674 29.925934075104053 -2 3 0
946 316 1 -0.482 44.3523863768229 16.249856670493404 30.445525148420174 -2 3 0
6 2 1 -0.482 31.44257676788093 18.21591051442184 32.69156765882174 -3 4 6
5 2 2 0.964 31.453566730856082 17.83930979987014 32.26139726562482 -3 4 6
783 261 1 -0.482 32.935961920243365 17.84013037227058 28.809324044100528 -7 5 0
1402 468 1 -0.482 32.044097347358324 22.177704279495327 32.45642946843021 3 3 6
1404 468 1 -0.482 31.92863619037741 22.943502014660275 33.15098531356182 3 3 6
1403 468 2 0.964 31.987332176937066 22.54268668480311 32.796472141653254 3 3 6
1015 339 1 -0.482 28.710235185125683 20.980619910616277 33.676480918417155 -4 0 -1
1016 339 2 0.964 29.16947102982443 20.667586229087874 33.744444096751515 -4 0 -1
1017 339 1 -0.482 29.546340806541313 20.327760013827376 33.73468670061609 -4 0 -1
1177 393 1 -0.482 26.762865828444514 24.616347257956427 30.903396781118595 -3 -1 -1
1179 393 1 -0.482 25.890234504301468 24.61512701589733 31.5920433031649 -3 -1 -1
1178 393 2 0.964 26.33414507720983 24.61682850271135 31.237702806165917 -3 -1 -1
642 214 1 -0.482 33.77475618594429 23.57197944583061 26.059141424200096 -8 1 4
416 139 2 0.964 39.28227862965249 20.30510178153142 28.149302792965592 2 3 -3
417 139 1 -0.482 38.87151566452988 20.456341645189458 27.845936006789454 2 3 -3
415 139 1 -0.482 39.69273498553325 20.12564979628849 28.476459071935377 2 3 -3
1247 416 2 0.964 37.948267554166506 19.348074027783603 31.75468481623774 5 6 -2
1248 416 1 -0.482 37.80739205884982 19.39363598553065 31.243027175292056 5 6 -2
1246 416 1 -0.482 38.14888093093099 19.3192428429858 32.27715694078846 5 6 -2
1035 345 1 -0.482 48.18610680600181 18.274019812809893 27.95017852223863 -7 0 -3
1034 345 2 0.964 48.16867853496075 18.715427185528753 27.57821495598652 -7 0 -3
1033 345 1 -0.482 48.09061764150923 19.087640276615623 27.188279433435987 -7 0 -3
873 291 1 -0.482 44.49535372893452 18.27244038289888 33.851959538322895 -6 -2 2
957 319 1 -0.482 44.52209995933165 22.871354272366332 26.35590235243766 0 0 -1
734 245 2 0.964 29.32866159854091 8.558187690887188 34.061806392386686 2 1 1
509 170 2 0.964 26.89421440200665 5.116050907250916 38.16555937918862 0 4 -1
508 170 1 -0.482 26.616844257228447 5.330657674554568 37.717703411484656 0 4 -1
510 170 1 -0.482 27.19986124055043 4.828109195619763 38.57583973305207 0 4 -1
735 245 1 -0.482 29.199203737145826 8.630234742914887 34.578636726853084 2 1 1
101 34 2 0.964 32.84436937475961 2.6678862822789706 41.99816553238393 -4 -4 -2
100 34 1 -0.482 33.337618990846536 2.8357031152025125 41.82161221382781 -4 -4 -2
930 310 1 -0.482 42.02187665920514 9.249886729870944 34.11399290388169 -8 -4 -5
408 136 1 -0.482 39.33147290071768 3.3999643284934105 39.15382373865967 -4 5 0
406 136 1 -0.482 38.330478179692115 3.479179603063225 38.74420471866335 -4 5 0
407 136 2 0.964 38.85467274634617 3.4648849659895973 38.93919406163052 -4 5 0
1155 385 1 -0.482 45.06325251943003 7.675516155067379 36.038804494315585 -8 3 1
1154 385 2 0.964 45.19436796323452 8.275330130576496 36.0644508328162 -8 3 1
1153 385 1 -0.482 45.3302381590908 8.79759915570762 36.051334686201514 -8 3 1
116 39 2 0.964 47.92410640484393 5.718617754350594 36.159183022587875 -5 8 -1
738 246 1 -0.482 43.528406418406355 3.108947945618986 34.2549094115239 -4 -6 -2
117 39 1 -0.482 47.87493554478951 5.18365908020553 36.2535354559945 -5 8 -1
115 39 1 -0.482 47.99965753780528 6.2674058738681255 36.12518196078679 -5 8 -1
639 213 1 -0.482 49.18402526720559 9.219224829374324 41.18350631106962 5 -7 1
638 213 2 0.964 48.88278192747012 8.794861620551654 41.210232095574696 5 -7 1
637 213 1 -0.482 48.60932188846281 8.308366102906842 41.217106517450944 5 -7 1
354 118 1 -0.482 49.35251298330006 1.5409776668980086 34.01172498974885 1 -2 -5
768 256 1 -0.482 25.924509213327983 9.618716113021383 40.37903638068183 2 -1 -3
859 287 1 -0.482 31.934121641001894 10.489898189631942 41.98861209932424 1 3 -3
938 313 2 0.964 28.402038934567276 17.417919349976813 36.81690495543848 5 -4 -4
939 313 1 -0.482 28.620060460528666 16.905010682129227 36.85729159070247 5 -4 -4
1407 469 1 -0.482 33.94756523853432 17.663426352623695 36.820212265822434 0 7 4
89 30 2 0.964 38.23829250609151 10.646448731978788 38.94448350541806 5 3 1
90 30 1 -0.482 37.79171483060017 10.664349430693653 39.16818587576331 5 3 1
88 30 1 -0.482 38.742595208008886 10.63257367612909 38.66562814723621 5 3 1
466 156 1 -0.482 50.00479468163596 15.90964426655172 40.83849710808606 4 -4 -3
320 107 2 0.964 43.50339857695806 9.94914197174465 38.76643184145143 2 3 -1
319 107 1 -0.482 43.030760999804116 9.752150539399052 38.91205584654815 2 3 -1
321 107 1 -0.482 44.00142690256834 10.156676696120824 38.583139620221594 2 3 -1
871 291 1 -0.482 45.06220967190875 17.539865276211692 34.497306555556406 -6 -2 2
663 221 1 -0.482 27.124608781387575 25.737195690471726 40.741048161325544 -6 4 4
937 313 1 -0.482 28.150161662456576 17.92296728393982 36.76680941690271 5 -4 -4
